,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
26638,10,14,39,12
26639,10,14,12,37
26640,10,14,35,14
26641,10,14,25,42
26642,10,14,21,12
26643,10,14,28,45
26644,10,14,18,13
26645,10,14,46,10
26646,10,14,49,23
26647,10,14,34,46
26648,10,14,37,23
26649,10,14,17,13
26650,10,14,22,29
26651,10,14,34,13
26652,10,14,18,47
26653,10,14,48,12
26654,10,14,15,47
26655,10,14,15,26
26656,10,14,12,12
26657,10,14,23,17
26658,10,14,25,48
26659,10,14,39,12
26660,10,14,38,49
26661,10,14,14,47
26662,10,14,46,43
26663,10,14,37,25
26664,10,14,37,27
26665,10,14,26,30
26666,10,14,34,29
26667,10,14,20,34
26668,10,14,49,14
26669,10,14,45,15
26670,10,14,11,40
26671,10,14,23,17
26672,10,14,10,10
26673,10,14,49,27
26674,10,14,36,24
26675,10,14,43,36
26676,10,14,32,19
26677,10,14,39,33
26678,10,14,41,45
26679,10,14,45,32
26680,10,14,13,45
26681,10,14,45,34
26682,10,14,36,16
26683,10,14,19,12
26684,10,14,19,30
26685,10,14,28,24
26686,10,14,41,13
26687,10,14,44,31
26688,10,14,10,22
26689,10,14,25,40
26690,10,14,16,10
26691,10,14,38,47
26692,10,14,46,21
26693,10,14,33,41
26694,10,14,35,24
26695,10,14,11,41
26696,10,14,24,37
26697,10,14,14,28
26698,10,14,23,23
26699,10,14,40,12
26700,10,14,38,45
26701,10,14,37,34
26702,10,14,49,10
26703,10,14,11,13
26704,10,14,37,31
26705,10,14,17,11
26706,10,14,18,44
26707,10,14,24,30
26708,10,14,43,15
26709,10,14,25,39
26710,10,14,20,32
26711,10,14,24,29
26712,10,14,42,44
26713,10,14,21,35
26714,10,14,39,48
26715,10,14,23,24
26716,10,14,44,24
26717,10,14,22,10
26718,10,14,35,11
26719,10,14,49,47
26720,10,14,16,36
26721,10,14,17,25
26722,10,14,49,37
26723,10,14,45,33
26724,10,14,20,18
26725,10,14,29,10
26726,10,14,26,34
26727,10,14,46,13
26728,10,14,22,47
26729,10,14,26,40
26730,10,14,42,38
26731,10,14,46,35
26732,10,14,44,31
26733,10,14,41,49
26734,10,14,49,36
26735,10,14,12,21
26736,10,14,28,33
26737,10,14,47,27
26738,10,14,26,27
26739,10,14,23,30
26740,10,14,32,16
26741,10,14,20,10
26742,10,14,27,18
26743,10,14,25,42
26744,10,14,14,34
26745,10,14,16,21
26746,10,14,33,49
26747,10,14,33,29
26748,10,14,27,32
26749,10,14,16,16
26750,10,14,41,25
26751,10,14,45,10
26752,10,14,16,22
26753,10,14,19,11
26754,10,14,25,27
26755,10,14,24,42
26756,10,14,30,46
26757,10,14,27,26
26758,10,14,23,11
26759,10,14,12,22
26760,10,14,26,31
26761,10,14,29,28
26762,10,14,32,42
26763,10,14,14,42
26764,10,14,46,42
26765,10,14,42,39
26766,10,14,28,10
26767,10,14,43,14
26768,10,14,15,44
26769,10,14,40,38
26770,10,14,26,14
26771,10,14,27,41
26772,10,14,37,15
26773,10,14,15,15
26774,10,14,48,34
26775,10,14,49,46
26776,10,14,14,37
26777,10,14,47,29
26778,10,14,40,46
26779,10,14,43,25
26780,10,14,44,18
26781,10,14,16,33
26782,10,14,47,14
26783,10,14,14,21
26784,10,14,19,30
26785,10,14,41,40
26786,10,14,29,15
26787,10,14,41,25
26788,10,14,34,44
26789,10,14,26,40
26790,10,14,22,18
26791,10,14,39,22
26792,10,14,37,11
26793,10,14,17,24
26794,10,14,27,26
26795,10,14,19,33
26796,10,14,31,46
26797,10,14,19,40
26798,10,14,24,26
26799,10,14,12,11
26800,10,14,18,30
26801,10,14,27,43
26802,10,14,47,47
26803,10,14,34,41
26804,10,14,42,13
26805,10,14,39,40
26806,10,14,24,31
26807,10,14,37,25
26808,10,14,41,39
26809,10,14,15,40
26810,10,14,34,19
26811,10,14,12,47
26812,10,14,37,43
26813,10,14,30,39
26814,10,14,43,10
26815,10,14,35,37
26816,10,14,48,18
26817,10,14,38,41
26818,10,14,26,22
26819,10,14,25,32
26820,10,14,39,26
26821,10,14,25,40
26822,10,14,22,47
26823,10,14,41,33
26824,10,14,43,31
26825,10,14,44,24
26826,10,14,21,40
26827,10,14,34,34
26828,10,14,31,18
26829,10,14,41,44
26830,10,14,27,43
26831,10,14,33,10
26832,10,14,33,37
26833,10,14,38,27
26834,10,14,49,32
26835,10,14,16,15
26836,10,14,11,10
26837,10,14,48,16
26838,10,14,42,18
26839,10,14,12,34
26840,10,14,38,36
26841,10,14,13,42
26842,10,14,18,31
26843,10,14,29,34
26844,10,14,28,26
26845,10,14,42,10
26846,10,14,37,44
26847,10,14,30,28
26848,10,14,25,27
26849,10,14,42,39
26850,10,14,35,20
26851,10,14,15,21
26852,10,14,11,24
26853,10,14,31,12
26854,10,14,30,11
26855,10,14,31,49
26856,10,14,44,47
26857,10,14,22,35
26858,10,14,31,38
26859,10,14,34,20
26860,10,14,36,48
26861,10,14,32,43
26862,10,14,42,19
26863,10,14,13,36
26864,10,14,45,20
26865,10,14,14,13
26866,10,14,31,28
26867,10,14,24,24
26868,10,14,43,25
26869,10,14,33,19
26870,10,14,43,26
26871,10,14,47,17
26872,10,14,49,15
26873,10,14,43,48
26874,10,14,31,35
26875,10,14,10,43
26876,10,14,44,36
26877,10,14,39,16
26878,10,14,18,47
26879,10,14,37,18
26880,10,14,11,33
26881,10,14,38,40
26882,10,14,20,40
26883,10,14,26,32
26884,10,14,41,21
26885,10,14,17,20
26886,10,14,39,45
26887,10,14,46,13
26888,10,14,22,49
26889,10,14,44,24
26890,10,14,46,48
26891,10,14,47,10
26892,10,14,33,11
26893,10,14,33,19
26894,10,14,17,12
26895,10,14,35,13
26896,10,14,45,22
26897,10,14,49,44
26898,10,14,10,22
26899,10,14,19,21
26900,10,14,16,16
26901,10,14,23,15
26902,10,14,32,34
26903,10,14,25,23
26904,10,14,19,40
26905,10,14,41,30
26906,10,14,17,32
26907,10,14,11,23
26908,10,14,24,20
26909,10,14,39,45
26910,10,14,43,13
26911,10,14,31,31
26912,10,14,16,37
26913,10,14,39,46
26914,10,14,32,14
26915,10,14,40,23
26916,10,14,48,47
26917,10,14,13,10
26918,10,14,17,14
26919,10,14,38,28
26920,10,14,49,48
26921,10,14,20,48
26922,10,14,42,48
26923,10,14,23,26
26924,10,14,36,10
26925,10,14,31,26
26926,10,14,35,44
26927,10,14,34,43
26928,10,14,41,33
26929,10,14,15,23
26930,10,14,13,45
26931,10,14,15,13
26932,10,14,32,15
26933,10,14,26,22
26934,10,14,34,31
26935,10,14,10,28
26936,10,14,24,23
26937,10,14,37,11
26938,10,14,38,40
26939,10,14,43,44
26940,10,14,43,44
26941,10,14,14,21
26942,10,14,33,42
26943,10,14,40,33
26944,10,14,24,17
26945,10,14,18,47
26946,10,14,35,15
26947,10,14,13,18
26948,10,14,11,42
26949,10,14,34,47
26950,10,14,38,24
26951,10,14,23,26
26952,10,14,26,47
26953,10,14,22,35
26954,10,14,41,21
26955,10,14,22,44
26956,10,14,32,47
26957,10,14,21,20
26958,10,14,22,29
26959,10,14,27,26
26960,10,14,45,45
26961,10,14,46,18
26962,10,14,44,46
26963,10,14,40,45
26964,10,14,15,26
26965,10,14,45,11
26966,10,14,15,48
26967,10,14,30,40
26968,10,14,37,10
26969,10,14,40,43
26970,10,14,34,32
26971,10,14,29,43
26972,10,14,32,42
26973,10,14,47,30
26974,10,14,46,27
26975,10,14,20,30
26976,10,14,43,27
26977,10,14,26,42
26978,10,14,45,26
26979,10,14,11,33
26980,10,14,39,41
26981,10,14,45,28
26982,10,14,45,32
26983,10,14,35,17
26984,10,14,10,30
26985,10,14,13,15
26986,10,14,31,12
26987,10,14,33,43
26988,10,14,46,25
26989,10,14,11,24
26990,10,14,24,20
26991,10,14,30,27
26992,10,14,44,31
26993,10,14,23,15
26994,10,14,42,24
26995,10,14,42,32
26996,10,14,48,26
26997,10,14,17,17
26998,10,14,25,17
26999,10,14,23,48
27000,10,14,24,27
27001,10,14,20,28
27002,10,14,30,49
27003,10,14,27,22
27004,10,14,34,21
27005,10,14,46,26
27006,10,14,33,15
27007,10,14,21,11
27008,10,14,26,10
27009,10,14,43,45
27010,10,14,10,23
27011,10,14,24,30
27012,10,14,35,43
27013,10,14,38,43
27014,10,14,41,24
27015,10,14,37,36
27016,10,14,35,39
27017,10,14,26,29
27018,10,14,42,46
27019,10,14,10,29
27020,10,14,19,45
27021,10,14,13,33
27022,10,14,22,46
27023,10,14,26,13
27024,10,14,27,45
27025,10,14,34,18
27026,10,14,14,41
27027,10,14,33,20
27028,10,14,38,13
27029,10,14,34,23
27030,10,14,32,46
27031,10,14,21,13
27032,10,14,46,46
27033,10,14,30,42
27034,10,14,31,18
27035,10,14,24,13
27036,10,14,41,33
27037,10,14,13,16
27038,10,14,42,38
27039,10,14,12,21
27040,10,14,36,47
27041,10,14,34,26
27042,10,14,16,33
27043,10,14,42,30
27044,10,14,10,41
27045,10,14,19,49
27046,10,14,28,35
27047,10,14,22,36
27048,10,14,31,48
27049,10,14,32,21
27050,10,14,31,42
27051,10,14,30,39
27052,10,14,32,48
27053,10,14,23,12
27054,10,14,10,46
27055,10,14,13,45
27056,10,14,33,47
27057,10,14,45,21
27058,10,14,22,41
27059,10,14,30,37
27060,10,14,18,12
27061,10,14,12,31
27062,10,14,14,15
27063,10,14,46,32
27064,10,14,33,23
27065,10,14,24,19
27066,10,14,49,17
27067,10,14,43,27
27068,10,14,41,20
27069,10,14,42,23
27070,10,14,28,23
27071,10,14,14,35
27072,10,14,39,17
27073,10,14,16,26
27074,10,14,35,45
27075,10,14,13,21
27076,10,14,46,23
27077,10,14,13,12
27078,10,14,41,39
27079,10,14,28,16
27080,10,14,45,24
27081,10,14,39,38
27082,10,14,29,28
27083,10,14,22,38
27084,10,14,42,28
27085,10,14,41,24
27086,10,14,21,31
27087,10,14,41,27
27088,10,14,14,47
27089,10,14,15,28
27090,10,14,33,27
27091,10,14,14,35
27092,10,14,49,45
27093,10,14,28,48
27094,10,14,23,13
27095,10,14,34,31
27096,10,14,23,39
27097,10,14,48,12
27098,10,14,27,42
27099,10,14,14,29
27100,10,14,18,48
27101,10,14,30,10
27102,10,14,19,49
27103,10,14,38,34
27104,10,14,48,48
27105,10,14,23,24
27106,10,14,31,10
27107,10,14,49,16
27108,10,14,49,28
27109,10,14,48,26
27110,10,14,34,31
27111,10,14,17,32
27112,10,14,45,44
27113,10,14,14,21
27114,10,14,41,38
27115,10,14,49,17
27116,10,14,33,11
27117,10,14,26,21
27118,10,14,48,33
27119,10,14,42,10
27120,10,14,36,35
27121,10,14,49,25
27122,10,14,15,35
27123,10,14,30,20
27124,10,14,27,34
27125,10,14,20,13
27126,10,14,38,40
27127,10,14,25,17
27128,10,14,38,33
27129,10,14,24,21
27130,10,14,29,30
27131,10,14,26,15
27132,10,14,25,18
27133,10,14,31,34
27134,10,14,19,25
27135,10,14,35,32
27136,10,14,12,33
27137,10,14,16,27
27138,10,14,31,44
27139,10,14,22,15
27140,10,14,14,16
27141,10,14,42,45
27142,10,14,26,44
27143,10,14,22,31
27144,10,14,14,35
27145,10,14,41,48
27146,10,14,45,22
27147,10,14,24,19
27148,10,14,11,41
27149,10,14,48,45
27150,10,14,12,19
27151,10,14,16,37
27152,10,14,27,38
27153,10,14,26,20
27154,10,14,43,49
27155,10,14,18,39
27156,10,14,25,28
27157,10,14,13,10
27158,10,14,17,20
27159,10,14,42,36
27160,10,14,27,45
27161,10,14,20,34
27162,10,14,38,43
27163,10,14,14,18
27164,10,14,14,44
27165,10,14,41,15
27166,10,14,37,44
27167,10,14,22,46
27168,10,14,27,35
27169,10,14,43,25
27170,10,14,43,31
27171,10,14,42,23
27172,10,14,18,17
27173,10,14,16,12
27174,10,14,34,14
27175,10,14,28,32
27176,10,14,36,12
27177,10,14,35,49
27178,10,14,30,49
27179,10,14,34,34
27180,10,14,28,29
27181,10,14,41,19
27182,10,14,19,21
27183,10,14,33,35
27184,10,14,16,43
27185,10,14,43,28
27186,10,14,15,18
27187,10,14,44,44
27188,10,14,33,48
27189,10,14,39,46
27190,10,14,24,31
27191,10,14,28,35
27192,10,14,13,30
27193,10,14,23,18
27194,10,14,44,33
27195,10,14,24,49
27196,10,14,16,46
27197,10,14,45,22
27198,10,14,14,19
27199,10,14,48,11
27200,10,14,30,23
27201,10,14,10,11
27202,10,14,48,29
27203,10,14,19,44
27204,10,14,14,25
27205,10,14,34,40
27206,10,14,15,39
27207,10,14,35,36
27208,10,14,11,12
27209,10,14,34,22
27210,10,14,49,33
27211,10,14,49,29
27212,10,14,13,23
27213,10,14,14,27
27214,10,14,22,49
27215,10,14,16,49
27216,10,14,35,29
27217,10,14,20,23
27218,10,14,23,48
27219,10,14,29,14
27220,10,14,26,21
27221,10,14,38,30
27222,10,14,36,45
27223,10,14,10,26
27224,10,14,36,16
27225,10,14,38,47
27226,10,14,15,27
27227,10,14,23,27
27228,10,14,26,25
27229,10,14,13,38
27230,10,14,35,32
27231,10,14,38,12
27232,10,14,29,10
27233,10,14,48,27
27234,10,14,38,13
27235,10,14,24,15
27236,10,14,36,40
27237,10,14,10,22
27238,10,14,24,48
27239,10,14,32,49
27240,10,14,31,22
27241,10,14,20,45
27242,10,14,21,40
27243,10,14,25,20
27244,10,14,39,47
27245,10,14,36,17
27246,10,14,33,49
27247,10,14,22,43
27248,10,14,21,37
27249,10,14,27,28
27250,10,14,33,34
27251,10,14,48,20
27252,10,14,37,36
27253,10,14,36,32
27254,10,14,23,12
27255,10,14,20,31
27256,10,14,23,46
27257,10,14,40,13
27258,10,14,36,17
27259,10,14,35,15
27260,10,14,12,32
27261,10,14,41,39
27262,10,14,48,47
27263,10,14,44,38
27264,10,14,44,49
27265,10,14,40,13
27266,10,14,17,40
27267,10,14,44,25
27268,10,14,35,48
27269,10,14,21,35
27270,10,14,32,13
27271,10,14,19,13
27272,10,14,35,29
27273,10,14,17,26
27274,10,14,15,42
27275,10,14,12,38
27276,10,14,45,37
27277,10,14,37,21
27278,10,14,17,42
27279,10,14,45,44
27280,10,14,14,44
27281,10,14,34,16
27282,10,14,12,44
27283,10,14,34,38
27284,10,14,30,10
27285,10,14,22,44
27286,10,14,33,37
27287,10,14,34,19
27288,10,14,33,46
27289,10,14,41,33
27290,10,14,44,28
27291,10,14,43,24
27292,10,14,13,31
27293,10,14,38,18
27294,10,14,23,49
27295,10,14,48,25
27296,10,14,39,25
27297,10,14,22,43
27298,10,14,13,44
27299,10,14,33,31
27300,10,14,46,47
27301,10,14,37,48
27302,10,14,16,25
27303,10,14,42,18
27304,10,14,47,36
27305,10,14,27,21
27306,10,14,34,40
27307,10,14,24,23
27308,10,14,28,48
27309,10,14,48,20
27310,10,14,22,15
27311,10,14,47,32
27312,10,14,30,39
27313,10,14,39,30
27314,10,14,19,41
27315,10,14,31,40
27316,10,14,28,28
27317,10,14,15,19
27318,10,14,42,35
27319,10,14,38,12
27320,10,14,19,40
27321,10,14,33,39
27322,10,14,40,10
27323,10,14,26,10
27324,10,14,33,22
27325,10,14,24,11
27326,10,14,30,41
27327,10,14,41,39
27328,10,14,46,48
27329,10,14,45,47
27330,10,14,10,44
27331,10,14,47,46
27332,10,14,39,40
27333,10,14,30,19
27334,10,14,22,21
27335,10,14,46,24
27336,10,14,19,39
27337,10,14,18,20
27338,10,14,21,42
27339,10,14,49,36
27340,10,14,48,39
27341,10,14,19,47
27342,10,14,41,23
27343,10,14,36,25
27344,10,14,25,33
27345,10,14,13,30
27346,10,14,47,36
27347,10,14,11,23
27348,10,14,40,12
27349,10,14,18,10
27350,10,14,49,27
27351,10,14,26,15
27352,10,14,25,34
27353,10,14,22,23
27354,10,14,20,31
27355,10,14,45,49
27356,10,14,42,38
27357,10,14,26,48
27358,10,14,24,41
27359,10,14,45,10
27360,10,14,15,49
27361,10,14,40,38
27362,10,14,19,22
27363,10,14,11,14
27364,10,14,17,35
27365,10,14,33,47
27366,10,14,27,21
27367,10,14,39,46
27368,10,14,30,16
27369,10,14,25,27
27370,10,14,44,34
27371,10,14,25,46
27372,10,14,44,38
27373,10,14,14,42
27374,10,14,31,24
27375,10,14,27,15
27376,10,14,29,43
27377,10,14,43,13
27378,10,14,17,14
27379,10,14,42,27
27380,10,14,16,15
27381,10,14,17,23
27382,10,14,23,24
27383,10,14,38,45
27384,10,14,29,36
27385,10,14,20,49
27386,10,14,26,41
27387,10,14,35,12
27388,10,14,21,27
27389,10,14,22,32
27390,10,14,23,37
27391,10,14,26,32
27392,10,14,38,19
27393,10,14,47,34
27394,10,14,24,30
27395,10,14,40,10
27396,10,14,29,47
27397,10,14,13,28
27398,10,14,46,15
27399,10,14,48,42
27400,10,14,47,13
27401,10,14,20,44
27402,10,14,41,38
27403,10,14,47,20
27404,10,14,37,38
27405,10,14,37,35
27406,10,14,45,18
27407,10,14,17,34
27408,10,14,21,38
27409,10,14,21,25
27410,10,14,12,34
27411,10,14,19,10
27412,10,14,31,10
27413,10,14,45,48
27414,10,14,42,29
27415,10,14,46,42
27416,10,14,34,15
27417,10,14,34,41
27418,10,14,17,17
27419,10,14,43,41
27420,10,14,45,43
27421,10,14,39,29
27422,10,14,44,20
27423,10,14,11,42
27424,10,14,12,14
27425,10,14,33,38
27426,10,14,44,39
27427,10,14,32,10
27428,10,14,36,41
27429,10,14,20,13
27430,10,14,49,40
27431,10,14,23,42
27432,10,14,26,46
27433,10,14,35,38
27434,10,14,30,27
27435,10,14,49,37
27436,10,14,44,16
27437,10,14,30,15
27438,10,14,49,34
27439,10,14,29,16
27440,10,14,37,26
27441,10,14,44,14
27442,10,14,21,25
27443,10,14,18,47
27444,10,14,16,46
27445,10,14,26,45
27446,10,14,42,24
27447,10,14,30,24
27448,10,14,21,33
27449,10,14,11,39
27450,10,14,43,25
27451,10,14,41,19
27452,10,14,37,14
27453,10,14,32,49
27454,10,14,36,49
27455,10,14,26,36
27456,10,14,18,39
27457,10,14,39,37
27458,10,14,39,42
27459,10,14,16,24
27460,10,14,48,36
27461,10,14,35,26
27462,10,14,16,30
27463,10,14,35,22
27464,10,14,49,17
27465,10,14,49,35
27466,10,14,44,14
27467,10,14,30,38
27468,10,14,20,28
27469,10,14,47,31
27470,10,14,39,13
27471,10,14,15,37
27472,10,14,45,16
27473,10,14,34,22
27474,10,14,36,32
27475,10,14,49,19
27476,10,14,36,27
27477,10,14,18,38
27478,10,14,15,28
27479,10,14,43,16
27480,10,14,27,17
27481,10,14,42,19
27482,10,14,23,47
27483,10,14,21,49
27484,10,14,29,18
27485,10,14,42,48
27486,10,14,37,37
27487,10,14,35,33
27488,10,14,21,20
27489,10,14,38,37
27490,10,14,25,33
27491,10,14,25,38
27492,10,14,39,46
27493,10,14,46,24
27494,10,14,47,42
27495,10,14,26,10
27496,10,14,45,43
27497,10,14,21,16
27498,10,14,11,12
27499,10,14,25,23
27500,10,14,12,37
27501,10,14,45,42
27502,10,14,11,38
27503,10,14,13,17
27504,10,14,23,34
27505,10,14,28,32
27506,10,14,14,49
27507,10,14,49,16
27508,10,14,40,24
27509,10,14,45,21
27510,10,14,15,37
27511,10,14,34,13
27512,10,14,25,28
27513,10,14,24,29
27514,10,14,24,10
27515,10,14,16,46
27516,10,14,43,41
27517,10,14,24,41
27518,10,14,30,38
27519,10,14,31,13
27520,10,14,17,49
27521,10,14,40,40
27522,10,14,49,37
27523,10,14,43,10
27524,10,14,28,24
27525,10,14,48,39
27526,10,14,33,15
27527,10,14,29,39
27528,10,14,12,15
27529,10,14,41,17
27530,10,14,42,33
27531,10,14,18,19
27532,10,14,27,21
27533,10,14,37,39
27534,10,14,12,19
27535,10,14,19,17
27536,10,14,42,18
27537,10,14,22,49
27538,10,14,29,29
27539,10,14,20,25
27540,10,14,36,27
27541,10,14,38,28
27542,10,14,45,18
27543,10,14,22,41
27544,10,14,41,30
27545,10,14,29,12
27546,10,14,14,44
27547,10,14,32,40
27548,10,14,41,16
27549,10,14,19,30
27550,10,14,25,38
27551,10,14,23,10
27552,10,14,23,23
27553,10,14,14,46
27554,10,14,46,11
27555,10,14,32,36
27556,10,14,23,44
27557,10,14,42,40
27558,10,14,40,49
27559,10,14,36,31
27560,10,14,16,20
27561,10,14,46,42
27562,10,14,26,38
27563,10,14,26,49
27564,10,14,45,49
27565,10,14,46,36
27566,10,14,38,43
27567,10,14,14,34
27568,10,14,26,11
27569,10,14,29,35
27570,10,14,48,41
27571,10,14,36,40
27572,10,14,16,38
27573,10,14,30,11
27574,10,14,14,49
27575,10,14,30,25
27576,10,14,16,28
27577,10,14,30,46
27578,10,14,23,38
27579,10,14,13,38
27580,10,14,30,26
27581,10,14,13,47
27582,10,14,37,19
27583,10,14,13,45
27584,10,14,14,47
27585,10,14,31,48
27586,10,14,17,39
27587,10,14,22,42
27588,10,14,29,49
27589,10,14,14,46
27590,10,14,25,29
27591,10,14,22,49
27592,10,14,23,23
27593,10,14,17,21
27594,10,14,18,30
27595,10,14,29,46
27596,10,14,49,27
27597,10,14,15,30
27598,10,14,47,29
27599,10,14,12,14
27600,10,14,37,47
27601,10,14,12,26
27602,10,14,25,43
27603,10,14,48,37
27604,10,14,35,32
27605,10,14,37,40
27606,10,14,16,41
27607,10,14,10,41
27608,10,14,48,16
27609,10,14,17,48
27610,10,14,16,10
27611,10,14,12,24
27612,10,14,19,18
27613,10,14,37,47
27614,10,14,36,31
27615,10,14,27,16
27616,10,14,20,34
27617,10,14,27,26
27618,10,14,26,47
27619,10,14,26,12
27620,10,14,17,19
27621,10,14,13,40
27622,10,14,41,43
27623,10,14,42,22
27624,10,14,23,22
27625,10,14,24,11
27626,10,14,37,33
27627,10,14,48,49
27628,10,14,36,32
27629,10,14,43,32
27630,10,14,43,48
27631,10,14,36,34
27632,10,14,47,18
27633,10,14,38,34
27634,10,14,25,33
27635,10,14,27,40
27636,10,14,10,41
27637,10,14,13,33
27638,10,14,18,37
27639,10,14,13,11
27640,10,14,16,30
27641,10,14,23,22
27642,10,14,10,16
27643,10,14,16,40
27644,10,14,22,39
27645,10,14,19,30
27646,10,14,49,12
27647,10,14,14,26
27648,10,14,31,30
27649,10,14,22,12
27650,10,14,18,17
27651,10,14,13,32
27652,10,14,16,24
27653,10,14,22,27
27654,10,14,37,16
27655,10,14,12,15
27656,10,14,18,41
27657,10,14,16,19
27658,10,14,10,36
27659,10,14,10,36
27660,10,14,45,22
27661,10,14,33,42
27662,10,14,12,37
27663,10,14,39,44
27664,10,14,27,18
27665,10,14,34,30
27666,10,14,48,33
27667,10,14,18,45
27668,10,14,11,40
27669,10,14,16,14
27670,10,14,45,16
27671,10,14,22,18
27672,10,14,27,23
27673,10,14,32,20
27674,10,14,30,39
27675,10,14,35,26
27676,10,14,30,38
27677,10,14,10,37
27678,10,14,42,32
27679,10,14,19,40
27680,10,14,20,38
27681,10,14,32,35
27682,10,14,12,27
27683,10,14,23,28
27684,10,14,16,43
27685,10,14,49,22
27686,10,14,44,19
27687,10,14,13,18
27688,10,14,27,10
27689,10,14,36,34
27690,10,14,46,23
27691,10,14,41,21
27692,10,14,18,14
27693,10,14,44,27
27694,10,14,16,13
27695,10,14,11,26
27696,10,14,41,46
27697,10,14,25,23
27698,10,14,31,16
27699,10,14,46,48
27700,10,14,21,36
27701,10,14,36,40
27702,10,14,36,27
27703,10,14,32,27
27704,10,14,46,25
27705,10,14,17,16
27706,10,14,21,25
27707,10,14,11,47
27708,10,14,21,20
27709,10,14,43,45
27710,10,14,38,35
27711,10,14,20,45
27712,10,14,20,32
27713,10,14,49,46
27714,10,14,23,15
27715,10,14,24,16
27716,10,14,28,25
27717,10,14,48,19
27718,10,14,35,49
27719,10,14,35,46
27720,10,14,18,19
27721,10,14,20,14
27722,10,14,42,14
27723,10,14,29,11
27724,10,14,16,15
27725,10,14,12,16
27726,10,14,19,47
27727,10,14,30,27
27728,10,14,38,15
27729,10,14,38,11
27730,10,14,34,11
27731,10,14,35,17
27732,10,14,35,17
27733,10,14,34,13
27734,10,14,44,24
27735,10,14,35,10
27736,10,14,40,18
27737,10,14,22,33
27738,10,14,44,22
27739,10,14,41,41
27740,10,14,29,15
27741,10,14,34,32
27742,10,14,46,17
27743,10,14,31,31
27744,10,14,18,41
27745,10,14,18,44
27746,10,14,31,38
27747,10,14,34,24
27748,10,14,30,22
27749,10,14,14,29
27750,10,14,28,30
27751,10,14,44,48
27752,10,14,37,10
27753,10,14,48,47
27754,10,14,20,29
27755,10,14,35,39
27756,10,14,42,42
27757,10,14,36,42
27758,10,14,45,18
27759,10,14,36,41
27760,10,14,25,41
27761,10,14,40,22
27762,10,14,12,42
27763,10,14,19,21
27764,10,14,36,11
27765,10,14,45,15
27766,10,14,11,19
27767,10,14,48,25
27768,10,14,35,22
27769,10,14,37,25
27770,10,14,42,43
27771,10,14,12,14
27772,10,14,49,22
27773,10,14,37,38
27774,10,14,38,12
27775,10,14,25,22
27776,10,14,23,36
27777,10,14,48,31
27778,10,14,28,47
27779,10,14,16,38
27780,10,14,37,38
27781,10,14,46,48
27782,10,14,24,18
27783,10,14,11,40
27784,10,14,35,32
27785,10,14,42,24
27786,10,14,49,41
27787,10,14,20,42
27788,10,14,25,41
27789,10,14,48,27
27790,10,14,35,35
27791,10,14,30,39
27792,10,14,12,31
27793,10,14,18,20
27794,10,14,24,48
27795,10,14,41,40
27796,10,14,44,45
27797,10,14,43,19
27798,10,14,30,41
27799,10,14,35,33
27800,10,14,46,12
27801,10,14,31,15
27802,10,14,27,29
27803,10,14,29,22
27804,10,14,46,34
27805,10,14,27,24
27806,10,14,42,22
27807,10,14,17,10
27808,10,14,28,14
27809,10,14,43,31
27810,10,14,18,22
27811,10,14,34,33
27812,10,14,32,37
27813,10,14,25,29
27814,10,14,45,26
27815,10,14,33,29
27816,10,14,19,46
27817,10,14,12,12
27818,10,14,44,27
27819,10,14,22,12
27820,10,14,38,22
27821,10,14,31,17
27822,10,14,18,24
27823,10,14,12,17
27824,10,14,41,46
27825,10,14,33,28
27826,10,14,39,15
27827,10,14,42,30
27828,10,14,16,36
27829,10,14,36,29
27830,10,14,14,47
27831,10,14,17,13
27832,10,14,20,39
27833,10,14,43,33
27834,10,14,17,23
27835,10,14,23,15
27836,10,14,17,13
27837,10,14,42,32
27838,10,14,28,14
27839,10,14,17,11
27840,10,14,26,20
27841,10,14,11,43
27842,10,14,30,28
27843,10,14,46,11
27844,10,14,31,44
27845,10,14,17,25
27846,10,14,23,14
27847,10,14,14,26
27848,10,14,22,25
27849,10,14,48,23
27850,10,14,26,47
27851,10,14,29,33
27852,10,14,33,30
27853,10,14,42,45
27854,10,14,30,18
27855,10,14,31,33
27856,10,14,30,48
27857,10,14,27,17
27858,10,14,49,27
27859,10,14,38,10
27860,10,14,46,33
27861,10,14,27,10
27862,10,14,32,12
27863,10,14,35,19
27864,10,14,30,48
27865,10,14,36,21
27866,10,14,20,22
27867,10,14,49,39
27868,10,14,18,46
27869,10,14,48,42
27870,10,14,14,22
27871,10,14,32,43
27872,10,14,38,49
27873,10,14,49,14
27874,10,14,40,48
27875,10,14,19,34
27876,10,14,39,39
27877,10,14,11,42
27878,10,14,49,24
27879,10,14,32,40
27880,10,14,18,30
27881,10,14,45,41
27882,10,14,47,38
27883,10,14,40,12
27884,10,14,22,42
27885,10,14,23,43
27886,10,14,47,40
27887,10,14,14,45
27888,10,14,12,49
27889,10,14,29,25
27890,10,14,36,23
27891,10,14,10,38
27892,10,14,22,38
27893,10,14,37,44
27894,10,14,12,29
27895,10,14,38,38
27896,10,14,30,33
27897,10,14,32,39
27898,10,14,34,29
27899,10,14,12,35
27900,10,14,42,14
27901,10,14,39,44
27902,10,14,43,11
27903,10,14,22,49
27904,10,14,39,46
