,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3597,31.0,10.0,30.0,13.0
3598,31.0,10.0,30.0,13.0
3599,31.0,10.0,30.0,13.0
3600,31.0,10.0,30.0,13.0
3601,31.0,10.0,30.0,13.0
3602,31.0,10.0,30.0,13.0
3603,31.0,10.0,30.0,13.0
3604,31.0,10.0,30.0,13.0
3605,31.0,10.0,30.0,13.0
3606,31.0,10.0,30.0,13.0
3607,31.0,10.0,30.0,13.0
3608,31.0,10.0,30.0,13.0
3609,31.0,10.0,30.0,13.0
3610,31.0,10.0,30.0,13.0
3611,31.0,10.0,30.0,13.0
3612,31.0,10.0,30.0,13.0
3613,31.0,10.0,30.0,13.0
3614,31.0,10.0,30.0,13.0
3615,31.0,10.0,30.0,13.0
3616,31.0,10.0,30.0,13.0
3617,31.0,10.0,30.0,13.0
3618,31.0,10.0,30.0,13.0
3619,31.0,10.0,30.0,13.0
3620,31.0,10.0,30.0,13.0
3621,31.0,10.0,30.0,13.0
3622,31.0,10.0,30.0,13.0
3623,31.0,10.0,30.0,13.0
3624,31.0,10.0,30.0,13.0
3625,31.0,10.0,30.0,13.0
3626,31.0,10.0,30.0,13.0
3627,31.0,10.0,30.0,13.0
3628,31.0,10.0,30.0,13.0
3629,31.0,10.0,30.0,13.0
3630,31.0,10.0,30.0,13.0
3631,31.0,10.0,30.0,13.0
3632,31.0,10.0,30.0,13.0
3633,31.0,10.0,30.0,13.0
3634,31.0,10.0,30.0,13.0
3635,31.0,10.0,30.0,13.0
3636,31.0,10.0,30.0,13.0
3637,31.0,10.0,30.0,13.0
3638,31.0,10.0,30.0,13.0
3639,31.0,10.0,30.0,13.0
3640,31.0,10.0,30.0,13.0
3641,31.0,10.0,30.0,13.0
3642,31.0,10.0,30.0,13.0
3643,31.0,10.0,30.0,13.0
3644,31.0,10.0,30.0,13.0
3645,31.0,10.0,30.0,13.0
3646,31.0,10.0,30.0,13.0
3647,31.0,10.0,30.0,13.0
3648,31.0,10.0,30.0,13.0
3649,31.0,10.0,30.0,13.0
3650,31.0,10.0,30.0,13.0
3651,31.0,10.0,30.0,13.0
3652,31.0,10.0,30.0,13.0
3653,31.0,10.0,30.0,13.0
3654,31.0,10.0,30.0,13.0
3655,31.0,10.0,30.0,13.0
3656,31.0,10.0,30.0,13.0
3657,31.0,10.0,30.0,13.0
3658,31.0,10.0,30.0,13.0
3659,31.0,10.0,30.0,13.0
3660,31.0,10.0,30.0,13.0
3661,31.0,10.0,30.0,13.0
3662,31.0,10.0,30.0,13.0
3663,31.0,10.0,30.0,13.0
3664,31.0,10.0,30.0,13.0
3665,31.0,10.0,30.0,13.0
3666,31.0,10.0,30.0,13.0
3667,31.0,10.0,30.0,13.0
3668,31.0,10.0,30.0,13.0
3669,31.0,10.0,30.0,13.0
3670,31.0,10.0,30.0,13.0
3671,31.0,10.0,30.0,13.0
3672,31.0,10.0,30.0,13.0
3673,31.0,10.0,30.0,13.0
3674,31.0,10.0,30.0,13.0
3675,31.0,10.0,30.0,13.0
3676,31.0,10.0,30.0,13.0
3677,31.0,10.0,30.0,13.0
3678,31.0,10.0,30.0,13.0
3679,31.0,10.0,30.0,13.0
3680,31.0,10.0,30.0,13.0
3681,31.0,10.0,30.0,13.0
3682,31.0,10.0,30.0,13.0
3683,31.0,10.0,30.0,13.0
3684,31.0,10.0,30.0,13.0
3685,31.0,10.0,30.0,13.0
3686,31.0,10.0,30.0,13.0
3687,31.0,10.0,30.0,13.0
3688,31.0,10.0,30.0,13.0
3689,31.0,10.0,30.0,13.0
3690,31.0,10.0,30.0,13.0
3691,31.0,10.0,30.0,13.0
3692,31.0,10.0,30.0,13.0
3693,31.0,10.0,30.0,13.0
3694,31.0,10.0,30.0,13.0
3695,31.0,10.0,30.0,13.0
3696,31.0,10.0,30.0,13.0
3697,31.0,10.0,30.0,13.0
3698,31.0,10.0,30.0,13.0
3699,31.0,10.0,30.0,13.0
3700,31.0,10.0,30.0,13.0
3701,31.0,10.0,30.0,13.0
3702,31.0,10.0,30.0,13.0
3703,31.0,10.0,30.0,13.0
3704,31.0,10.0,30.0,13.0
3705,31.0,10.0,30.0,13.0
3706,31.0,10.0,30.0,13.0
3707,31.0,10.0,30.0,13.0
3708,31.0,10.0,30.0,13.0
3709,31.0,10.0,30.0,13.0
3710,31.0,10.0,30.0,13.0
3711,31.0,10.0,30.0,13.0
3712,31.0,10.0,30.0,13.0
3713,31.0,10.0,30.0,13.0
3714,31.0,10.0,30.0,13.0
3715,31.0,10.0,30.0,13.0
3716,31.0,10.0,30.0,13.0
3717,31.0,10.0,30.0,13.0
3718,31.0,10.0,30.0,13.0
3719,31.0,10.0,30.0,13.0
3720,31.0,10.0,30.0,13.0
3721,31.0,10.0,30.0,13.0
3722,31.0,10.0,30.0,13.0
3723,31.0,10.0,30.0,13.0
3724,31.0,10.0,30.0,13.0
3725,31.0,10.0,30.0,13.0
3726,31.0,10.0,30.0,13.0
3727,31.0,10.0,30.0,13.0
3728,31.0,10.0,30.0,13.0
3729,31.0,10.0,30.0,13.0
3730,31.0,10.0,30.0,13.0
3731,31.0,10.0,30.0,13.0
3732,31.0,10.0,30.0,13.0
3733,31.0,10.0,30.0,13.0
3734,31.0,10.0,30.0,13.0
3735,31.0,10.0,30.0,13.0
3736,31.0,10.0,30.0,13.0
3737,31.0,10.0,30.0,13.0
3738,31.0,10.0,30.0,13.0
3739,31.0,10.0,30.0,13.0
3740,31.0,10.0,30.0,13.0
3741,31.0,10.0,30.0,13.0
3742,31.0,10.0,30.0,13.0
3743,31.0,10.0,30.0,13.0
3744,31.0,10.0,30.0,13.0
3745,31.0,10.0,30.0,13.0
3746,31.0,10.0,30.0,13.0
3747,31.0,10.0,30.0,13.0
3748,31.0,10.0,30.0,13.0
3749,31.0,10.0,30.0,13.0
3750,31.0,10.0,30.0,13.0
3751,31.0,10.0,30.0,13.0
3752,31.0,10.0,30.0,13.0
3753,31.0,10.0,30.0,13.0
3754,31.0,10.0,30.0,13.0
3755,31.0,10.0,30.0,13.0
3756,31.0,10.0,30.0,13.0
3757,31.0,10.0,30.0,13.0
3758,31.0,10.0,30.0,13.0
3759,31.0,10.0,30.0,13.0
3760,31.0,10.0,30.0,13.0
3761,31.0,10.0,30.0,13.0
3762,31.0,10.0,30.0,13.0
3763,31.0,10.0,30.0,13.0
3764,31.0,10.0,30.0,13.0
3765,31.0,10.0,30.0,13.0
3766,31.0,10.0,30.0,13.0
3767,31.0,10.0,30.0,13.0
3768,31.0,10.0,30.0,13.0
3769,31.0,10.0,30.0,13.0
3770,31.0,10.0,30.0,13.0
3771,31.0,10.0,30.0,13.0
3772,31.0,10.0,30.0,13.0
3773,31.0,10.0,32.0,10.0
3774,31.0,10.0,32.0,10.0
3775,31.0,10.0,32.0,10.0
3776,31.0,10.0,32.0,10.0
3777,31.0,10.0,32.0,10.0
3778,31.0,10.0,32.0,10.0
3779,31.0,10.0,32.0,10.0
3780,31.0,10.0,32.0,10.0
3781,31.0,10.0,32.0,10.0
3782,31.0,10.0,32.0,10.0
3783,31.0,10.0,32.0,10.0
3784,31.0,10.0,32.0,10.0
3785,31.0,10.0,32.0,10.0
3786,31.0,10.0,32.0,10.0
3787,31.0,10.0,32.0,10.0
3788,31.0,10.0,32.0,10.0
3789,31.0,10.0,32.0,10.0
3790,31.0,10.0,32.0,10.0
3791,31.0,10.0,32.0,10.0
3792,31.0,10.0,32.0,10.0
3793,31.0,10.0,32.0,10.0
3794,31.0,10.0,32.0,10.0
3795,31.0,10.0,32.0,10.0
3796,31.0,10.0,32.0,10.0
3797,31.0,10.0,32.0,10.0
3798,31.0,10.0,32.0,10.0
3799,31.0,10.0,32.0,10.0
3800,31.0,10.0,32.0,10.0
3801,31.0,10.0,32.0,10.0
3802,31.0,10.0,32.0,10.0
3803,31.0,10.0,32.0,10.0
3804,31.0,10.0,32.0,10.0
3805,31.0,10.0,32.0,10.0
3806,31.0,10.0,32.0,10.0
3807,31.0,10.0,32.0,10.0
3808,31.0,10.0,32.0,10.0
3809,31.0,10.0,32.0,10.0
3810,31.0,10.0,32.0,10.0
3811,31.0,10.0,32.0,10.0
3812,31.0,10.0,32.0,10.0
3813,31.0,10.0,32.0,10.0
3814,31.0,10.0,32.0,10.0
3815,31.0,10.0,32.0,10.0
3816,31.0,10.0,32.0,10.0
3817,31.0,10.0,32.0,10.0
3818,31.0,10.0,32.0,10.0
3819,31.0,10.0,32.0,10.0
3820,31.0,10.0,32.0,10.0
3821,31.0,10.0,32.0,10.0
3822,31.0,10.0,32.0,10.0
3823,31.0,10.0,32.0,10.0
3824,31.0,10.0,32.0,10.0
3825,31.0,10.0,32.0,10.0
3826,31.0,10.0,32.0,10.0
3827,31.0,10.0,32.0,10.0
3828,31.0,10.0,32.0,10.0
3829,31.0,10.0,32.0,10.0
3830,31.0,10.0,32.0,10.0
3831,31.0,10.0,32.0,10.0
3832,31.0,10.0,32.0,10.0
3833,31.0,10.0,32.0,10.0
3834,31.0,10.0,32.0,10.0
3835,31.0,10.0,32.0,10.0
3836,31.0,10.0,32.0,10.0
3837,31.0,10.0,32.0,10.0
3838,31.0,10.0,32.0,10.0
3839,31.0,10.0,32.0,10.0
3840,31.0,10.0,32.0,10.0
3841,31.0,10.0,32.0,10.0
3842,31.0,10.0,32.0,10.0
3843,31.0,10.0,32.0,10.0
3844,31.0,10.0,32.0,10.0
3845,31.0,10.0,32.0,10.0
3846,31.0,10.0,32.0,10.0
3847,31.0,10.0,32.0,10.0
3848,31.0,10.0,32.0,10.0
3849,31.0,10.0,32.0,10.0
3850,31.0,10.0,32.0,10.0
3851,31.0,10.0,32.0,10.0
3852,31.0,10.0,32.0,10.0
3853,31.0,10.0,32.0,10.0
3854,31.0,10.0,32.0,10.0
3855,31.0,10.0,32.0,10.0
3856,31.0,10.0,32.0,10.0
3857,31.0,10.0,32.0,10.0
3858,31.0,10.0,32.0,10.0
3859,31.0,10.0,32.0,10.0
3860,31.0,10.0,32.0,10.0
3861,31.0,10.0,32.0,10.0
3862,31.0,10.0,32.0,10.0
3863,31.0,10.0,32.0,10.0
3864,31.0,10.0,32.0,10.0
3865,31.0,10.0,32.0,10.0
3866,31.0,10.0,32.0,10.0
3867,31.0,10.0,32.0,10.0
3868,31.0,10.0,32.0,10.0
3869,31.0,10.0,32.0,10.0
3870,31.0,10.0,32.0,10.0
3871,31.0,10.0,32.0,10.0
3872,31.0,10.0,32.0,10.0
3873,31.0,10.0,32.0,10.0
3874,31.0,10.0,32.0,10.0
3875,31.0,10.0,32.0,10.0
3876,31.0,10.0,32.0,10.0
3877,31.0,10.0,32.0,10.0
3878,31.0,10.0,32.0,10.0
3879,31.0,10.0,32.0,10.0
3880,31.0,10.0,32.0,10.0
3881,31.0,10.0,32.0,10.0
3882,31.0,10.0,32.0,10.0
3883,31.0,10.0,32.0,10.0
3884,31.0,10.0,32.0,10.0
3885,31.0,10.0,32.0,10.0
3886,31.0,10.0,32.0,10.0
3887,31.0,10.0,32.0,10.0
3888,31.0,10.0,32.0,10.0
3889,31.0,10.0,32.0,10.0
3890,31.0,10.0,32.0,10.0
3891,31.0,10.0,32.0,10.0
3892,31.0,10.0,32.0,10.0
3893,31.0,10.0,32.0,10.0
3894,31.0,10.0,32.0,10.0
3895,31.0,10.0,32.0,10.0
3896,31.0,10.0,32.0,10.0
3897,31.0,10.0,32.0,10.0
3898,31.0,10.0,32.0,10.0
3899,31.0,10.0,32.0,10.0
3900,31.0,10.0,32.0,10.0
3901,31.0,10.0,32.0,10.0
3902,31.0,10.0,32.0,10.0
3903,31.0,10.0,32.0,10.0
3904,31.0,10.0,32.0,10.0
3905,31.0,10.0,32.0,10.0
3906,31.0,10.0,32.0,10.0
3907,31.0,10.0,32.0,10.0
3908,31.0,10.0,32.0,10.0
3909,31.0,10.0,32.0,10.0
3910,31.0,10.0,32.0,10.0
3911,31.0,10.0,32.0,10.0
3912,31.0,10.0,32.0,10.0
3913,31.0,10.0,32.0,10.0
3914,31.0,10.0,32.0,10.0
3915,31.0,10.0,32.0,10.0
3916,31.0,10.0,32.0,10.0
3917,31.0,10.0,32.0,10.0
3918,31.0,10.0,32.0,10.0
3919,31.0,10.0,32.0,10.0
3920,31.0,10.0,32.0,10.0
3921,31.0,10.0,32.0,10.0
3922,31.0,10.0,32.0,10.0
3923,31.0,10.0,32.0,10.0
3924,31.0,10.0,32.0,10.0
3925,31.0,10.0,32.0,10.0
3926,31.0,10.0,32.0,10.0
3927,31.0,10.0,32.0,10.0
3928,31.0,10.0,32.0,10.0
3929,31.0,10.0,32.0,10.0
3930,31.0,10.0,32.0,10.0
3931,31.0,10.0,32.0,10.0
3932,31.0,10.0,32.0,10.0
3933,31.0,10.0,32.0,10.0
3934,31.0,10.0,32.0,10.0
3935,31.0,10.0,32.0,10.0
3936,31.0,10.0,32.0,10.0
3937,31.0,10.0,32.0,10.0
3938,31.0,10.0,32.0,10.0
3939,31.0,10.0,32.0,10.0
3940,31.0,10.0,32.0,10.0
3941,31.0,10.0,32.0,10.0
3942,31.0,10.0,32.0,10.0
3943,31.0,10.0,32.0,10.0
3944,31.0,10.0,32.0,10.0
3945,31.0,10.0,32.0,10.0
3946,31.0,10.0,32.0,10.0
3947,31.0,10.0,32.0,10.0
3948,31.0,10.0,32.0,10.0
3949,31.0,10.0,32.0,10.0
3950,31.0,10.0,32.0,10.0
3951,31.0,10.0,32.0,10.0
3952,31.0,10.0,32.0,10.0
3953,31.0,10.0,32.0,10.0
3954,31.0,10.0,32.0,10.0
3955,31.0,10.0,32.0,10.0
3956,31.0,10.0,32.0,10.0
3957,31.0,10.0,32.0,10.0
3958,31.0,10.0,32.0,10.0
3959,31.0,10.0,32.0,10.0
3960,31.0,10.0,32.0,10.0
3961,31.0,10.0,32.0,10.0
3962,31.0,10.0,32.0,10.0
3963,31.0,10.0,32.0,10.0
3964,31.0,10.0,32.0,10.0
3965,31.0,10.0,32.0,10.0
3966,31.0,10.0,32.0,10.0
3967,31.0,10.0,32.0,10.0
3968,31.0,10.0,32.0,10.0
3969,31.0,10.0,32.0,10.0
3970,31.0,10.0,32.0,10.0
3971,31.0,10.0,32.0,10.0
3972,31.0,10.0,32.0,10.0
3973,31.0,10.0,32.0,10.0
3974,31.0,10.0,32.0,10.0
3975,31.0,10.0,32.0,10.0
3976,31.0,10.0,32.0,10.0
3977,31.0,10.0,32.0,10.0
3978,31.0,10.0,32.0,10.0
3979,31.0,10.0,32.0,10.0
3980,31.0,10.0,32.0,10.0
3981,31.0,10.0,32.0,10.0
3982,31.0,10.0,32.0,10.0
3983,31.0,10.0,32.0,10.0
3984,31.0,10.0,32.0,10.0
3985,31.0,10.0,32.0,10.0
3986,31.0,10.0,32.0,10.0
3987,31.0,10.0,32.0,10.0
3988,31.0,10.0,32.0,10.0
3989,31.0,10.0,32.0,10.0
3990,31.0,10.0,32.0,10.0
3991,31.0,10.0,32.0,10.0
3992,31.0,10.0,32.0,10.0
3993,31.0,10.0,32.0,10.0
3994,31.0,10.0,32.0,10.0
3995,31.0,10.0,32.0,10.0
3996,31.0,10.0,32.0,10.0
3997,31.0,10.0,32.0,10.0
3998,31.0,10.0,32.0,10.0
3999,31.0,10.0,32.0,10.0
4000,31.0,10.0,32.0,10.0
4001,31.0,10.0,32.0,10.0
4002,31.0,10.0,32.0,10.0
4003,31.0,10.0,32.0,10.0
4004,31.0,10.0,32.0,10.0
4005,31.0,10.0,32.0,10.0
4006,31.0,10.0,32.0,10.0
4007,31.0,10.0,32.0,10.0
4008,31.0,10.0,32.0,10.0
4009,31.0,10.0,32.0,10.0
4010,31.0,10.0,32.0,10.0
4011,31.0,10.0,32.0,10.0
4012,31.0,10.0,32.0,10.0
4013,31.0,10.0,32.0,10.0
4014,31.0,10.0,32.0,10.0
4015,31.0,10.0,32.0,10.0
4016,31.0,10.0,32.0,10.0
4017,31.0,10.0,32.0,10.0
4018,31.0,10.0,32.0,10.0
4019,31.0,10.0,32.0,10.0
4020,31.0,10.0,32.0,10.0
4021,31.0,10.0,32.0,10.0
4022,31.0,10.0,32.0,10.0
4023,31.0,10.0,32.0,10.0
4024,31.0,10.0,32.0,10.0
4025,31.0,10.0,32.0,10.0
4026,31.0,10.0,32.0,10.0
4027,31.0,10.0,32.0,10.0
4028,31.0,10.0,32.0,10.0
4029,31.0,10.0,32.0,10.0
4030,31.0,10.0,32.0,10.0
4031,31.0,10.0,32.0,10.0
4032,31.0,10.0,32.0,10.0
4033,31.0,10.0,32.0,10.0
4034,31.0,10.0,32.0,10.0
4035,31.0,10.0,32.0,10.0
4036,31.0,10.0,32.0,10.0
4037,31.0,10.0,32.0,10.0
4038,31.0,10.0,32.0,10.0
4039,31.0,10.0,32.0,10.0
4040,31.0,10.0,32.0,10.0
4041,31.0,10.0,32.0,10.0
4042,31.0,10.0,32.0,10.0
4043,31.0,10.0,32.0,10.0
4044,31.0,10.0,32.0,10.0
4045,31.0,10.0,32.0,10.0
4046,31.0,10.0,32.0,10.0
4047,31.0,10.0,32.0,10.0
4048,31.0,10.0,32.0,10.0
4049,31.0,10.0,32.0,10.0
4050,31.0,10.0,32.0,10.0
4051,31.0,10.0,32.0,10.0
4052,31.0,10.0,32.0,10.0
4053,31.0,10.0,32.0,10.0
4054,31.0,10.0,32.0,10.0
4055,31.0,10.0,32.0,10.0
4056,31.0,10.0,32.0,10.0
4057,31.0,10.0,32.0,10.0
4058,31.0,10.0,32.0,10.0
4059,31.0,10.0,32.0,10.0
4060,31.0,10.0,32.0,10.0
4061,31.0,10.0,32.0,10.0
4062,31.0,10.0,32.0,10.0
4063,31.0,10.0,32.0,10.0
4064,31.0,10.0,32.0,10.0
4065,31.0,10.0,32.0,10.0
4066,31.0,10.0,32.0,10.0
4067,31.0,10.0,32.0,10.0
4068,31.0,10.0,32.0,10.0
4069,31.0,10.0,32.0,10.0
4070,31.0,10.0,32.0,10.0
4071,31.0,10.0,32.0,10.0
4072,31.0,10.0,32.0,10.0
4073,31.0,10.0,32.0,10.0
4074,31.0,10.0,32.0,10.0
4075,31.0,10.0,32.0,10.0
4076,31.0,10.0,32.0,10.0
4077,31.0,10.0,32.0,10.0
4078,31.0,10.0,32.0,10.0
4079,31.0,10.0,32.0,10.0
4080,31.0,10.0,32.0,10.0
4081,31.0,10.0,32.0,10.0
4082,31.0,10.0,32.0,10.0
4083,31.0,10.0,32.0,10.0
4084,31.0,10.0,32.0,10.0
4085,31.0,10.0,32.0,10.0
4086,31.0,10.0,32.0,10.0
4087,31.0,10.0,32.0,10.0
4088,31.0,10.0,32.0,10.0
4089,31.0,10.0,32.0,10.0
4090,31.0,10.0,32.0,10.0
4091,31.0,10.0,32.0,10.0
4092,31.0,10.0,32.0,10.0
4093,31.0,10.0,32.0,10.0
4094,31.0,10.0,32.0,10.0
4095,31.0,10.0,32.0,10.0
4096,31.0,10.0,32.0,10.0
4097,31.0,10.0,32.0,10.0
4098,31.0,10.0,32.0,10.0
4099,31.0,10.0,32.0,10.0
4100,31.0,10.0,32.0,10.0
4101,31.0,10.0,32.0,10.0
4102,31.0,10.0,32.0,10.0
4103,31.0,10.0,32.0,10.0
4104,31.0,10.0,32.0,10.0
4105,31.0,10.0,32.0,10.0
4106,31.0,10.0,32.0,10.0
4107,31.0,10.0,32.0,10.0
4108,31.0,10.0,32.0,10.0
4109,31.0,10.0,32.0,10.0
4110,31.0,10.0,32.0,10.0
4111,31.0,10.0,32.0,10.0
4112,31.0,10.0,32.0,10.0
4113,31.0,10.0,32.0,10.0
4114,31.0,10.0,32.0,10.0
4115,31.0,10.0,32.0,10.0
4116,31.0,10.0,32.0,10.0
4117,31.0,10.0,32.0,10.0
4118,31.0,10.0,32.0,10.0
4119,31.0,10.0,32.0,10.0
4120,31.0,10.0,32.0,10.0
4121,31.0,10.0,32.0,10.0
4122,31.0,10.0,32.0,10.0
4123,31.0,10.0,32.0,10.0
4124,31.0,10.0,32.0,10.0
4125,31.0,10.0,32.0,10.0
4126,31.0,10.0,32.0,10.0
4127,31.0,10.0,32.0,10.0
4128,31.0,10.0,32.0,10.0
4129,31.0,10.0,32.0,10.0
4130,31.0,10.0,32.0,10.0
4131,31.0,10.0,32.0,10.0
4132,31.0,10.0,32.0,10.0
4133,31.0,10.0,32.0,10.0
4134,31.0,10.0,32.0,10.0
4135,31.0,10.0,32.0,10.0
4136,31.0,10.0,32.0,10.0
4137,31.0,10.0,32.0,10.0
4138,31.0,10.0,32.0,10.0
4139,31.0,10.0,32.0,10.0
4140,31.0,10.0,32.0,10.0
4141,31.0,10.0,32.0,10.0
4142,31.0,10.0,32.0,10.0
4143,31.0,10.0,32.0,10.0
4144,31.0,10.0,32.0,10.0
4145,31.0,10.0,32.0,10.0
4146,31.0,10.0,32.0,10.0
4147,31.0,10.0,32.0,10.0
4148,31.0,10.0,32.0,10.0
4149,31.0,10.0,32.0,10.0
4150,31.0,10.0,32.0,10.0
4151,31.0,10.0,32.0,10.0
4152,31.0,10.0,32.0,10.0
4153,31.0,10.0,32.0,10.0
4154,31.0,10.0,32.0,10.0
4155,31.0,10.0,32.0,10.0
4156,31.0,10.0,32.0,10.0
4157,31.0,10.0,32.0,10.0
4158,31.0,10.0,32.0,10.0
4159,31.0,10.0,32.0,10.0
4160,31.0,10.0,32.0,10.0
4161,31.0,10.0,32.0,10.0
4162,31.0,10.0,32.0,10.0
4163,31.0,10.0,32.0,10.0
4164,31.0,10.0,32.0,10.0
4165,31.0,10.0,32.0,10.0
4166,31.0,10.0,32.0,10.0
4167,31.0,10.0,32.0,10.0
4168,31.0,10.0,32.0,10.0
4169,31.0,10.0,32.0,10.0
4170,31.0,10.0,32.0,10.0
4171,31.0,10.0,32.0,10.0
4172,31.0,10.0,32.0,10.0
4173,31.0,10.0,32.0,10.0
4174,31.0,10.0,32.0,10.0
4175,31.0,10.0,32.0,10.0
4176,31.0,10.0,32.0,10.0
4177,31.0,10.0,32.0,10.0
4178,31.0,10.0,32.0,10.0
4179,31.0,10.0,32.0,10.0
4180,31.0,10.0,32.0,10.0
4181,31.0,10.0,32.0,10.0
4182,31.0,10.0,32.0,10.0
4183,31.0,10.0,32.0,10.0
4184,31.0,10.0,32.0,10.0
4185,31.0,10.0,32.0,10.0
4186,31.0,10.0,32.0,10.0
4187,31.0,10.0,32.0,10.0
4188,31.0,10.0,32.0,10.0
4189,31.0,10.0,32.0,10.0
4190,31.0,10.0,32.0,10.0
4191,31.0,10.0,32.0,10.0
4192,31.0,10.0,32.0,10.0
4193,31.0,10.0,32.0,10.0
4194,31.0,10.0,32.0,10.0
4195,31.0,10.0,32.0,10.0
4196,31.0,10.0,32.0,10.0
4197,31.0,10.0,32.0,10.0
4198,31.0,10.0,32.0,10.0
4199,31.0,10.0,32.0,10.0
4200,31.0,10.0,32.0,10.0
4201,31.0,10.0,32.0,10.0
4202,31.0,10.0,32.0,10.0
4203,31.0,10.0,32.0,10.0
4204,31.0,10.0,32.0,10.0
4205,31.0,10.0,32.0,10.0
4206,31.0,10.0,32.0,10.0
4207,31.0,10.0,32.0,10.0
4208,31.0,10.0,32.0,10.0
4209,31.0,10.0,32.0,10.0
4210,31.0,10.0,32.0,10.0
4211,31.0,10.0,32.0,10.0
4212,31.0,10.0,32.0,10.0
4213,31.0,10.0,32.0,10.0
4214,31.0,10.0,32.0,10.0
4215,31.0,10.0,32.0,10.0
4216,31.0,10.0,32.0,10.0
4217,31.0,10.0,32.0,10.0
4218,31.0,10.0,32.0,10.0
4219,31.0,10.0,32.0,10.0
4220,31.0,10.0,32.0,10.0
4221,31.0,10.0,32.0,10.0
4222,31.0,10.0,32.0,10.0
4223,31.0,10.0,32.0,10.0
4224,31.0,10.0,32.0,10.0
4225,31.0,10.0,32.0,10.0
4226,31.0,10.0,32.0,10.0
4227,31.0,10.0,32.0,10.0
4228,31.0,10.0,32.0,10.0
4229,31.0,10.0,32.0,10.0
4230,31.0,10.0,32.0,10.0
4231,31.0,10.0,32.0,10.0
4232,31.0,10.0,32.0,10.0
4233,31.0,10.0,32.0,10.0
4234,31.0,10.0,32.0,10.0
4235,31.0,10.0,32.0,10.0
4236,31.0,10.0,32.0,10.0
4237,31.0,10.0,32.0,10.0
4238,31.0,10.0,32.0,10.0
4239,31.0,10.0,32.0,10.0
4240,31.0,10.0,32.0,10.0
4241,31.0,10.0,32.0,10.0
4242,31.0,10.0,32.0,10.0
4243,31.0,10.0,32.0,10.0
4244,31.0,10.0,32.0,10.0
4245,31.0,10.0,32.0,10.0
4246,31.0,10.0,32.0,10.0
4247,31.0,10.0,32.0,10.0
4248,31.0,10.0,32.0,10.0
4249,31.0,10.0,32.0,10.0
4250,31.0,10.0,32.0,10.0
4251,31.0,10.0,32.0,10.0
4252,31.0,10.0,32.0,10.0
4253,31.0,10.0,32.0,10.0
4254,31.0,10.0,32.0,10.0
4255,31.0,10.0,32.0,10.0
4256,31.0,10.0,32.0,10.0
4257,31.0,10.0,32.0,10.0
4258,31.0,10.0,32.0,10.0
4259,31.0,10.0,32.0,10.0
4260,31.0,10.0,32.0,10.0
4261,31.0,10.0,32.0,10.0
4262,31.0,10.0,32.0,10.0
4263,31.0,10.0,32.0,10.0
4264,31.0,10.0,32.0,10.0
4265,31.0,10.0,32.0,10.0
4266,31.0,10.0,32.0,10.0
4267,31.0,10.0,32.0,10.0
4268,31.0,10.0,32.0,10.0
4269,31.0,10.0,32.0,10.0
4270,31.0,10.0,32.0,10.0
4271,31.0,10.0,32.0,10.0
4272,31.0,10.0,32.0,10.0
4273,31.0,10.0,32.0,10.0
4274,31.0,10.0,32.0,10.0
4275,31.0,10.0,32.0,10.0
4276,31.0,10.0,32.0,10.0
4277,31.0,10.0,32.0,10.0
4278,31.0,10.0,32.0,10.0
4279,31.0,10.0,32.0,10.0
4280,31.0,10.0,32.0,10.0
4281,31.0,10.0,32.0,10.0
4282,31.0,10.0,32.0,10.0
4283,31.0,10.0,32.0,10.0
4284,31.0,10.0,32.0,10.0
4285,31.0,10.0,32.0,10.0
4286,31.0,10.0,32.0,10.0
4287,31.0,10.0,32.0,10.0
4288,31.0,10.0,32.0,10.0
4289,31.0,10.0,32.0,10.0
4290,31.0,10.0,32.0,10.0
4291,31.0,10.0,32.0,10.0
4292,31.0,10.0,32.0,10.0
4293,31.0,10.0,32.0,10.0
4294,31.0,10.0,32.0,10.0
4295,31.0,10.0,32.0,10.0
4296,31.0,10.0,32.0,10.0
4297,31.0,10.0,32.0,10.0
4298,31.0,10.0,32.0,10.0
4299,31.0,10.0,32.0,10.0
4300,31.0,10.0,32.0,10.0
4301,31.0,10.0,32.0,10.0
4302,31.0,10.0,32.0,10.0
4303,31.0,10.0,32.0,10.0
4304,31.0,10.0,32.0,10.0
4305,31.0,10.0,32.0,10.0
4306,31.0,10.0,32.0,10.0
4307,31.0,10.0,32.0,10.0
4308,31.0,10.0,32.0,10.0
4309,31.0,10.0,32.0,10.0
4310,31.0,10.0,32.0,10.0
4311,31.0,10.0,32.0,10.0
4312,31.0,10.0,32.0,10.0
4313,31.0,10.0,32.0,10.0
4314,31.0,10.0,32.0,10.0
4315,31.0,10.0,32.0,10.0
4316,31.0,10.0,32.0,10.0
4317,31.0,10.0,32.0,10.0
4318,31.0,10.0,32.0,10.0
4319,31.0,10.0,32.0,10.0
4320,31.0,10.0,32.0,10.0
4321,31.0,10.0,32.0,10.0
4322,31.0,10.0,32.0,10.0
4323,31.0,10.0,32.0,10.0
4324,31.0,10.0,32.0,10.0
4325,31.0,10.0,32.0,10.0
4326,31.0,10.0,32.0,10.0
4327,31.0,10.0,32.0,10.0
4328,31.0,10.0,32.0,10.0
4329,31.0,10.0,32.0,10.0
