,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17789,10,21,19,45
17790,10,21,18,12
17791,10,21,15,17
17792,10,21,19,24
17793,10,21,28,18
17794,10,21,26,49
17795,10,21,47,14
17796,10,21,10,14
17797,10,21,18,16
17798,10,21,27,28
17799,10,21,26,28
17800,10,21,31,47
17801,10,21,49,33
17802,10,21,27,26
17803,10,21,19,26
17804,10,21,47,20
17805,10,21,21,44
17806,10,21,36,10
17807,10,21,23,14
17808,10,21,16,30
17809,10,21,45,27
17810,10,21,22,38
17811,10,21,21,15
17812,10,21,17,45
17813,10,21,27,47
17814,10,21,49,30
17815,10,21,22,34
17816,10,21,47,33
17817,10,21,36,42
17818,10,21,16,11
17819,10,21,11,10
17820,10,21,13,38
17821,10,21,43,20
17822,10,21,40,48
17823,10,21,33,43
17824,10,21,27,27
17825,10,21,10,10
17826,10,21,19,39
17827,10,21,22,41
17828,10,21,10,43
17829,10,21,38,31
17830,10,21,14,10
17831,10,21,47,44
17832,10,21,10,39
17833,10,21,31,10
17834,10,21,47,20
17835,10,21,43,24
17836,10,21,22,42
17837,10,21,10,28
17838,10,21,35,30
17839,10,21,42,10
17840,10,21,14,35
17841,10,21,23,26
17842,10,21,37,44
17843,10,21,24,45
17844,10,21,21,44
17845,10,21,41,22
17846,10,21,23,23
17847,10,21,25,32
17848,10,21,16,49
17849,10,21,30,45
17850,10,21,29,38
17851,10,21,19,37
17852,10,21,12,21
17853,10,21,37,23
17854,10,21,48,20
17855,10,21,32,15
17856,10,21,38,32
17857,10,21,34,33
17858,10,21,12,37
17859,10,21,28,44
17860,10,21,21,39
17861,10,21,33,33
17862,10,21,43,24
17863,10,21,20,34
17864,10,21,25,48
17865,10,21,18,39
17866,10,21,45,10
17867,10,21,12,25
17868,10,21,21,10
17869,10,21,39,45
17870,10,21,36,34
17871,10,21,27,44
17872,10,21,47,42
17873,10,21,17,49
17874,10,21,42,48
17875,10,21,36,23
17876,10,21,11,20
17877,10,21,32,25
17878,10,21,10,12
17879,10,21,15,47
17880,10,21,33,15
17881,10,21,48,40
17882,10,21,14,33
17883,10,21,48,43
17884,10,21,39,34
17885,10,21,28,14
17886,10,21,34,31
17887,10,21,47,12
17888,10,21,31,47
17889,10,21,21,30
17890,10,21,12,29
17891,10,21,36,46
17892,10,21,43,42
17893,10,21,48,23
17894,10,21,12,15
17895,10,21,30,17
17896,10,21,27,37
17897,10,21,29,12
17898,10,21,42,40
17899,10,21,29,26
17900,10,21,39,20
17901,10,21,36,29
17902,10,21,46,24
17903,10,21,13,20
17904,10,21,12,49
17905,10,21,12,48
17906,10,21,49,32
17907,10,21,47,39
17908,10,21,46,39
17909,10,21,29,15
17910,10,21,12,43
17911,10,21,42,29
17912,10,21,30,15
17913,10,21,13,25
17914,10,21,14,16
17915,10,21,30,34
17916,10,21,17,48
17917,10,21,18,37
17918,10,21,38,21
17919,10,21,39,38
17920,10,21,11,18
17921,10,21,32,13
17922,10,21,26,49
17923,10,21,33,12
17924,10,21,25,10
17925,10,21,24,32
17926,10,21,17,11
17927,10,21,40,44
17928,10,21,47,39
17929,10,21,44,19
17930,10,21,31,34
17931,10,21,38,28
17932,10,21,17,15
17933,10,21,22,15
17934,10,21,17,36
17935,10,21,10,47
17936,10,21,37,40
17937,10,21,30,15
17938,10,21,15,33
17939,10,21,10,49
17940,10,21,48,13
17941,10,21,12,22
17942,10,21,39,24
17943,10,21,11,43
17944,10,21,47,27
17945,10,21,18,33
17946,10,21,40,19
17947,10,21,27,17
17948,10,21,45,26
17949,10,21,15,14
17950,10,21,45,17
17951,10,21,15,25
17952,10,21,47,32
17953,10,21,24,32
17954,10,21,11,43
17955,10,21,15,30
17956,10,21,23,49
17957,10,21,30,32
17958,10,21,14,14
17959,10,21,18,22
17960,10,21,45,14
17961,10,21,34,11
17962,10,21,25,21
17963,10,21,13,22
17964,10,21,26,36
17965,10,21,13,18
17966,10,21,12,47
17967,10,21,35,31
17968,10,21,22,44
17969,10,21,41,19
17970,10,21,13,41
17971,10,21,23,12
17972,10,21,32,49
17973,10,21,49,11
17974,10,21,21,17
17975,10,21,46,44
17976,10,21,35,36
17977,10,21,41,32
17978,10,21,18,28
17979,10,21,32,16
17980,10,21,39,10
17981,10,21,17,20
17982,10,21,23,23
17983,10,21,26,29
17984,10,21,36,17
17985,10,21,46,41
17986,10,21,16,26
17987,10,21,30,49
17988,10,21,47,41
17989,10,21,27,25
17990,10,21,38,38
17991,10,21,28,36
17992,10,21,13,30
17993,10,21,15,17
17994,10,21,21,22
17995,10,21,16,32
17996,10,21,27,29
17997,10,21,24,46
17998,10,21,38,37
17999,10,21,22,21
18000,10,21,48,40
18001,10,21,24,32
18002,10,21,16,11
18003,10,21,47,44
18004,10,21,13,49
18005,10,21,16,42
18006,10,21,17,15
18007,10,21,20,33
18008,10,21,13,36
18009,10,21,47,13
18010,10,21,35,45
18011,10,21,18,38
18012,10,21,44,43
18013,10,21,48,14
18014,10,21,42,24
18015,10,21,20,40
18016,10,21,48,30
18017,10,21,43,25
18018,10,21,21,39
18019,10,21,18,12
18020,10,21,42,21
18021,10,21,20,32
18022,10,21,40,46
18023,10,21,25,12
18024,10,21,38,28
18025,10,21,21,23
18026,10,21,39,26
18027,10,21,33,17
18028,10,21,20,23
18029,10,21,19,32
18030,10,21,36,33
18031,10,21,21,23
18032,10,21,23,36
18033,10,21,12,28
18034,10,21,11,11
18035,10,21,16,30
18036,10,21,37,33
18037,10,21,35,38
18038,10,21,42,11
18039,10,21,22,28
18040,10,21,30,21
18041,10,21,13,37
18042,10,21,37,28
18043,10,21,49,42
18044,10,21,42,45
18045,10,21,23,45
18046,10,21,24,10
18047,10,21,23,38
18048,10,21,47,17
18049,10,21,13,33
18050,10,21,32,42
18051,10,21,27,18
18052,10,21,27,20
18053,10,21,17,45
18054,10,21,33,35
18055,10,21,44,26
18056,10,21,25,20
18057,10,21,39,41
18058,10,21,27,16
18059,10,21,49,34
18060,10,21,36,14
18061,10,21,11,34
18062,10,21,27,36
18063,10,21,35,45
18064,10,21,35,26
18065,10,21,33,30
18066,10,21,26,48
18067,10,21,41,10
18068,10,21,25,29
18069,10,21,11,22
18070,10,21,20,16
18071,10,21,13,13
18072,10,21,43,39
18073,10,21,10,44
18074,10,21,25,25
18075,10,21,47,37
18076,10,21,48,24
18077,10,21,42,10
18078,10,21,40,49
18079,10,21,41,19
18080,10,21,49,29
18081,10,21,24,42
18082,10,21,17,27
18083,10,21,49,36
18084,10,21,37,42
18085,10,21,48,20
18086,10,21,45,40
18087,10,21,11,22
18088,10,21,11,35
18089,10,21,38,37
18090,10,21,19,31
18091,10,21,42,42
18092,10,21,13,49
18093,10,21,38,35
18094,10,21,19,32
18095,10,21,19,31
18096,10,21,16,45
18097,10,21,28,35
18098,10,21,23,18
18099,10,21,41,46
18100,10,21,21,29
18101,10,21,44,17
18102,10,21,30,49
18103,10,21,28,11
18104,10,21,46,12
18105,10,21,35,18
18106,10,21,39,32
18107,10,21,23,32
18108,10,21,15,39
18109,10,21,48,32
18110,10,21,40,11
18111,10,21,44,34
18112,10,21,48,30
18113,10,21,28,40
18114,10,21,30,26
18115,10,21,40,30
18116,10,21,37,42
18117,10,21,20,15
18118,10,21,22,49
18119,10,21,14,34
18120,10,21,11,27
18121,10,21,11,43
18122,10,21,18,30
18123,10,21,45,37
18124,10,21,21,32
18125,10,21,29,11
18126,10,21,29,47
18127,10,21,41,41
18128,10,21,19,43
18129,10,21,47,23
18130,10,21,11,15
18131,10,21,18,13
18132,10,21,30,17
18133,10,21,12,38
18134,10,21,41,34
18135,10,21,42,14
18136,10,21,38,19
18137,10,21,30,14
18138,10,21,47,27
18139,10,21,10,21
18140,10,21,49,26
18141,10,21,34,44
18142,10,21,20,26
18143,10,21,23,31
18144,10,21,14,10
18145,10,21,24,32
18146,10,21,31,41
18147,10,21,45,23
18148,10,21,43,38
18149,10,21,29,35
18150,10,21,11,32
18151,10,21,46,38
18152,10,21,33,49
18153,10,21,39,16
18154,10,21,31,49
18155,10,21,27,33
18156,10,21,35,48
18157,10,21,17,28
18158,10,21,14,17
18159,10,21,17,43
18160,10,21,18,15
18161,10,21,26,46
18162,10,21,18,12
18163,10,21,14,36
18164,10,21,14,17
18165,10,21,17,17
18166,10,21,31,24
18167,10,21,41,43
18168,10,21,36,37
18169,10,21,16,20
18170,10,21,27,37
18171,10,21,37,31
18172,10,21,34,38
18173,10,21,10,37
18174,10,21,22,20
18175,10,21,25,48
18176,10,21,26,23
18177,10,21,24,22
18178,10,21,23,41
18179,10,21,31,27
18180,10,21,38,28
18181,10,21,26,40
18182,10,21,11,27
18183,10,21,23,45
18184,10,21,30,41
18185,10,21,27,45
18186,10,21,29,46
18187,10,21,46,11
18188,10,21,41,36
18189,10,21,36,31
18190,10,21,41,33
18191,10,21,36,16
18192,10,21,18,36
18193,10,21,15,40
18194,10,21,29,19
18195,10,21,44,13
18196,10,21,46,38
18197,10,21,43,38
18198,10,21,23,35
18199,10,21,12,23
18200,10,21,27,19
18201,10,21,48,30
18202,10,21,16,17
18203,10,21,15,19
18204,10,21,29,27
18205,10,21,44,35
18206,10,21,19,32
18207,10,21,40,29
18208,10,21,32,22
18209,10,21,31,43
18210,10,21,40,41
18211,10,21,11,12
18212,10,21,16,32
18213,10,21,23,47
18214,10,21,31,43
18215,10,21,48,13
18216,10,21,23,12
18217,10,21,18,29
18218,10,21,45,29
18219,10,21,16,21
18220,10,21,19,24
18221,10,21,47,18
18222,10,21,34,38
18223,10,21,25,43
18224,10,21,27,10
18225,10,21,32,12
18226,10,21,43,46
18227,10,21,16,43
18228,10,21,14,30
18229,10,21,36,23
18230,10,21,39,47
18231,10,21,49,37
18232,10,21,10,38
18233,10,21,44,19
18234,10,21,46,41
18235,10,21,43,34
18236,10,21,16,13
18237,10,21,10,29
18238,10,21,11,28
18239,10,21,31,44
18240,10,21,12,18
18241,10,21,13,33
18242,10,21,49,28
18243,10,21,27,49
18244,10,21,41,34
18245,10,21,12,14
18246,10,21,26,25
18247,10,21,39,35
18248,10,21,33,35
18249,10,21,16,44
18250,10,21,33,32
18251,10,21,18,20
18252,10,21,28,44
18253,10,21,40,23
18254,10,21,20,14
18255,10,21,34,47
18256,10,21,10,17
18257,10,21,41,33
18258,10,21,19,38
18259,10,21,20,17
18260,10,21,49,34
18261,10,21,31,30
18262,10,21,16,18
18263,10,21,46,16
18264,10,21,49,17
18265,10,21,47,46
18266,10,21,44,23
18267,10,21,48,17
18268,10,21,18,28
18269,10,21,12,23
18270,10,21,48,19
18271,10,21,49,40
18272,10,21,31,28
18273,10,21,34,11
18274,10,21,29,25
18275,10,21,41,19
18276,10,21,36,11
18277,10,21,47,18
18278,10,21,10,31
18279,10,21,45,29
18280,10,21,30,29
18281,10,21,49,38
18282,10,21,14,40
18283,10,21,35,19
18284,10,21,15,10
18285,10,21,26,22
18286,10,21,22,34
18287,10,21,32,17
18288,10,21,28,31
18289,10,21,26,47
18290,10,21,40,40
18291,10,21,16,21
18292,10,21,20,48
18293,10,21,14,36
18294,10,21,46,27
18295,10,21,42,36
18296,10,21,46,13
18297,10,21,36,49
18298,10,21,17,25
18299,10,21,30,19
18300,10,21,17,31
18301,10,21,33,31
18302,10,21,10,30
18303,10,21,30,12
18304,10,21,31,45
18305,10,21,33,37
18306,10,21,15,11
18307,10,21,20,23
18308,10,21,12,46
18309,10,21,11,46
18310,10,21,36,22
18311,10,21,19,43
18312,10,21,13,36
18313,10,21,17,46
18314,10,21,28,30
18315,10,21,21,31
18316,10,21,37,31
18317,10,21,24,19
18318,10,21,46,39
18319,10,21,12,30
18320,10,21,30,39
18321,10,21,43,12
18322,10,21,48,43
18323,10,21,46,31
18324,10,21,40,36
18325,10,21,45,41
18326,10,21,13,11
18327,10,21,48,33
18328,10,21,34,45
18329,10,21,14,26
18330,10,21,32,14
18331,10,21,25,29
18332,10,21,37,35
18333,10,21,45,30
18334,10,21,35,43
18335,10,21,10,33
18336,10,21,32,45
18337,10,21,35,15
18338,10,21,32,41
18339,10,21,18,21
18340,10,21,43,10
18341,10,21,16,37
18342,10,21,19,45
18343,10,21,32,22
18344,10,21,12,24
18345,10,21,38,27
18346,10,21,30,26
18347,10,21,30,10
18348,10,21,35,17
18349,10,21,43,22
18350,10,21,26,40
18351,10,21,40,14
18352,10,21,28,16
18353,10,21,34,39
18354,10,21,13,25
18355,10,21,45,36
18356,10,21,16,47
18357,10,21,33,21
18358,10,21,16,46
18359,10,21,19,29
18360,10,21,17,32
18361,10,21,16,42
18362,10,21,37,48
18363,10,21,11,35
18364,10,21,34,24
18365,10,21,18,38
18366,10,21,13,45
18367,10,21,37,48
18368,10,21,34,34
18369,10,21,22,38
18370,10,21,47,32
18371,10,21,46,49
18372,10,21,15,40
18373,10,21,21,22
18374,10,21,28,13
18375,10,21,49,28
18376,10,21,25,12
18377,10,21,26,25
18378,10,21,19,11
18379,10,21,27,27
18380,10,21,40,41
18381,10,21,17,27
18382,10,21,34,29
18383,10,21,47,45
18384,10,21,24,47
18385,10,21,12,33
18386,10,21,27,18
18387,10,21,10,41
18388,10,21,19,20
18389,10,21,16,36
18390,10,21,44,35
18391,10,21,13,25
18392,10,21,34,17
18393,10,21,16,28
18394,10,21,38,19
18395,10,21,16,26
18396,10,21,45,49
18397,10,21,25,25
18398,10,21,17,31
18399,10,21,48,13
18400,10,21,46,35
18401,10,21,25,42
18402,10,21,45,37
18403,10,21,42,33
18404,10,21,10,45
18405,10,21,15,48
18406,10,21,36,44
18407,10,21,33,42
18408,10,21,24,34
18409,10,21,36,23
18410,10,21,33,25
18411,10,21,25,18
18412,10,21,13,41
18413,10,21,33,37
18414,10,21,45,14
18415,10,21,17,25
18416,10,21,37,49
18417,10,21,25,10
18418,10,21,47,22
18419,10,21,13,12
18420,10,21,49,31
18421,10,21,20,30
18422,10,21,33,11
18423,10,21,34,20
18424,10,21,11,34
18425,10,21,47,37
18426,10,21,25,32
18427,10,21,17,32
18428,10,21,35,19
18429,10,21,40,49
18430,10,21,13,45
18431,10,21,13,19
18432,10,21,25,45
18433,10,21,20,34
18434,10,21,45,25
18435,10,21,22,27
18436,10,21,17,29
18437,10,21,11,43
18438,10,21,32,34
18439,10,21,25,24
18440,10,21,49,40
18441,10,21,47,38
18442,10,21,31,19
18443,10,21,26,26
18444,10,21,13,38
18445,10,21,24,26
18446,10,21,27,12
18447,10,21,11,44
18448,10,21,37,49
18449,10,21,41,42
18450,10,21,28,13
18451,10,21,33,21
18452,10,21,47,11
18453,10,21,15,28
18454,10,21,28,41
18455,10,21,17,22
18456,10,21,13,39
18457,10,21,41,17
18458,10,21,39,47
18459,10,21,21,23
18460,10,21,40,12
18461,10,21,48,35
18462,10,21,38,47
18463,10,21,47,26
18464,10,21,32,26
18465,10,21,12,38
18466,10,21,48,28
18467,10,21,16,16
18468,10,21,16,43
18469,10,21,29,43
18470,10,21,38,49
18471,10,21,14,21
18472,10,21,22,37
18473,10,21,29,17
18474,10,21,11,18
18475,10,21,48,46
18476,10,21,12,37
18477,10,21,23,10
18478,10,21,18,26
18479,10,21,42,25
18480,10,21,25,44
18481,10,21,32,30
18482,10,21,34,10
18483,10,21,23,22
18484,10,21,42,41
18485,10,21,26,19
18486,10,21,34,38
18487,10,21,28,23
18488,10,21,14,28
18489,10,21,46,45
18490,10,21,42,48
18491,10,21,21,49
18492,10,21,12,13
18493,10,21,49,44
18494,10,21,39,34
18495,10,21,38,27
18496,10,21,46,40
18497,10,21,20,24
18498,10,21,23,11
18499,10,21,35,44
18500,10,21,45,36
18501,10,21,47,12
18502,10,21,18,43
18503,10,21,28,31
18504,10,21,38,36
18505,10,21,18,46
18506,10,21,18,21
18507,10,21,39,35
18508,10,21,34,42
18509,10,21,37,13
18510,10,21,27,18
18511,10,21,13,16
18512,10,21,23,28
18513,10,21,42,47
18514,10,21,14,13
18515,10,21,49,30
18516,10,21,29,24
18517,10,21,45,36
18518,10,21,43,34
18519,10,21,48,38
18520,10,21,29,27
18521,10,21,22,17
18522,10,21,27,24
18523,10,21,33,11
18524,10,21,41,46
18525,10,21,16,46
18526,10,21,16,12
18527,10,21,14,19
18528,10,21,36,18
18529,10,21,24,31
18530,10,21,28,17
18531,10,21,46,44
18532,10,21,39,23
18533,10,21,24,10
18534,10,21,49,20
18535,10,21,40,46
18536,10,21,10,21
18537,10,21,47,41
18538,10,21,36,39
18539,10,21,22,13
18540,10,21,11,12
18541,10,21,43,49
18542,10,21,37,37
18543,10,21,32,17
18544,10,21,13,31
18545,10,21,36,44
18546,10,21,35,24
18547,10,21,27,37
18548,10,21,36,38
18549,10,21,10,32
18550,10,21,48,20
18551,10,21,45,26
18552,10,21,35,30
18553,10,21,41,21
18554,10,21,38,43
18555,10,21,37,17
18556,10,21,43,38
18557,10,21,40,34
18558,10,21,12,43
18559,10,21,26,27
18560,10,21,38,45
18561,10,21,15,32
18562,10,21,43,11
18563,10,21,23,34
18564,10,21,21,40
18565,10,21,35,15
18566,10,21,39,29
18567,10,21,20,23
18568,10,21,46,27
18569,10,21,26,42
18570,10,21,18,15
18571,10,21,37,40
18572,10,21,18,24
18573,10,21,31,38
18574,10,21,26,38
18575,10,21,14,24
18576,10,21,28,15
18577,10,21,32,13
18578,10,21,22,19
18579,10,21,30,36
18580,10,21,10,28
18581,10,21,44,32
18582,10,21,13,25
18583,10,21,39,34
18584,10,21,14,32
18585,10,21,34,33
18586,10,21,29,10
18587,10,21,32,40
18588,10,21,16,17
18589,10,21,22,26
18590,10,21,42,31
18591,10,21,18,18
18592,10,21,28,14
18593,10,21,38,36
18594,10,21,36,37
18595,10,21,21,14
18596,10,21,38,47
18597,10,21,41,35
18598,10,21,34,17
18599,10,21,34,36
18600,10,21,39,37
18601,10,21,35,11
18602,10,21,24,24
18603,10,21,37,13
18604,10,21,43,31
18605,10,21,21,30
18606,10,21,44,46
18607,10,21,22,26
18608,10,21,20,41
18609,10,21,26,21
18610,10,21,15,33
18611,10,21,36,42
18612,10,21,49,41
18613,10,21,11,38
18614,10,21,11,45
18615,10,21,28,39
18616,10,21,17,25
18617,10,21,41,40
18618,10,21,49,44
18619,10,21,45,39
18620,10,21,23,25
18621,10,21,25,26
18622,10,21,39,45
18623,10,21,12,46
18624,10,21,42,43
18625,10,21,49,13
18626,10,21,10,16
18627,10,21,39,22
18628,10,21,34,13
18629,10,21,40,36
18630,10,21,34,39
18631,10,21,21,18
18632,10,21,45,30
18633,10,21,13,29
18634,10,21,44,43
18635,10,21,23,40
18636,10,21,11,23
18637,10,21,23,41
18638,10,21,49,36
18639,10,21,37,19
18640,10,21,41,31
18641,10,21,29,29
18642,10,21,40,30
18643,10,21,13,35
18644,10,21,39,35
18645,10,21,34,40
18646,10,21,15,22
18647,10,21,19,26
18648,10,21,37,27
18649,10,21,25,35
18650,10,21,39,49
18651,10,21,33,16
18652,10,21,35,44
18653,10,21,33,22
18654,10,21,18,11
18655,10,21,33,15
18656,10,21,31,16
18657,10,21,37,21
18658,10,21,20,31
18659,10,21,30,44
18660,10,21,41,16
18661,10,21,22,44
18662,10,21,10,47
18663,10,21,28,47
18664,10,21,25,39
18665,10,21,26,16
18666,10,21,38,49
18667,10,21,18,19
18668,10,21,16,27
18669,10,21,30,46
18670,10,21,13,40
18671,10,21,26,16
18672,10,21,36,22
18673,10,21,17,31
18674,10,21,35,13
18675,10,21,47,35
18676,10,21,45,16
18677,10,21,11,44
18678,10,21,39,12
18679,10,21,39,20
18680,10,21,38,17
18681,10,21,27,30
18682,10,21,22,14
18683,10,21,14,40
18684,10,21,41,12
18685,10,21,19,38
18686,10,21,38,42
18687,10,21,30,47
18688,10,21,22,30
18689,10,21,12,10
18690,10,21,40,15
18691,10,21,34,21
18692,10,21,44,16
18693,10,21,36,43
18694,10,21,18,26
18695,10,21,42,15
18696,10,21,35,41
18697,10,21,22,29
18698,10,21,23,24
18699,10,21,35,17
18700,10,21,49,38
18701,10,21,35,19
18702,10,21,25,43
18703,10,21,29,37
18704,10,21,36,48
18705,10,21,15,25
18706,10,21,35,42
18707,10,21,31,20
18708,10,21,43,18
18709,10,21,25,48
18710,10,21,33,43
18711,10,21,39,20
18712,10,21,18,47
18713,10,21,46,45
18714,10,21,13,26
18715,10,21,19,17
18716,10,21,31,29
18717,10,21,43,25
18718,10,21,37,32
18719,10,21,12,40
18720,10,21,31,27
18721,10,21,34,49
18722,10,21,21,16
18723,10,21,21,41
18724,10,21,23,43
18725,10,21,30,32
18726,10,21,15,28
18727,10,21,38,41
18728,10,21,45,13
18729,10,21,47,20
18730,10,21,43,23
18731,10,21,23,19
18732,10,21,16,28
18733,10,21,34,29
18734,10,21,41,23
18735,10,21,28,30
18736,10,21,16,47
18737,10,21,39,41
18738,10,21,34,30
18739,10,21,11,41
18740,10,21,14,41
18741,10,21,29,43
18742,10,21,26,29
18743,10,21,13,14
18744,10,21,45,35
18745,10,21,16,24
18746,10,21,27,37
18747,10,21,24,48
18748,10,21,45,14
18749,10,21,35,43
18750,10,21,10,12
18751,10,21,45,26
18752,10,21,49,20
18753,10,21,21,46
18754,10,21,39,24
18755,10,21,49,24
18756,10,21,39,37
18757,10,21,10,17
18758,10,21,26,34
18759,10,21,23,46
18760,10,21,49,15
18761,10,21,42,32
18762,10,21,39,21
18763,10,21,20,41
18764,10,21,32,38
18765,10,21,25,11
18766,10,21,35,22
18767,10,21,10,39
18768,10,21,40,23
18769,10,21,30,31
18770,10,21,32,40
18771,10,21,17,12
18772,10,21,26,25
18773,10,21,26,18
18774,10,21,42,31
18775,10,21,29,44
18776,10,21,16,13
18777,10,21,22,10
18778,10,21,10,22
18779,10,21,19,31
18780,10,21,12,36
18781,10,21,29,26
18782,10,21,40,17
18783,10,21,16,36
18784,10,21,15,34
18785,10,21,44,40
18786,10,21,42,19
18787,10,21,11,44
18788,10,21,47,12
18789,10,21,10,39
18790,10,21,32,35
18791,10,21,20,13
18792,10,21,35,18
18793,10,21,10,40
18794,10,21,21,46
18795,10,21,11,45
18796,10,21,34,26
18797,10,21,25,29
18798,10,21,28,36
18799,10,21,13,15
18800,10,21,48,26
18801,10,21,43,12
18802,10,21,26,40
18803,10,21,30,43
18804,10,21,13,18
18805,10,21,44,28
18806,10,21,40,16
18807,10,21,35,13
18808,10,21,43,24
18809,10,21,47,41
18810,10,21,39,48
18811,10,21,16,11
18812,10,21,33,47
18813,10,21,24,21
18814,10,21,48,22
18815,10,21,40,19
18816,10,21,43,46
18817,10,21,32,18
18818,10,21,41,44
18819,10,21,45,37
18820,10,21,39,37
18821,10,21,14,32
18822,10,21,41,16
18823,10,21,29,31
18824,10,21,37,41
18825,10,21,10,14
18826,10,21,19,38
18827,10,21,48,46
18828,10,21,37,41
18829,10,21,28,38
18830,10,21,39,41
18831,10,21,49,19
18832,10,21,48,34
18833,10,21,34,34
18834,10,21,16,18
18835,10,21,31,12
18836,10,21,27,15
18837,10,21,18,43
18838,10,21,37,29
18839,10,21,32,42
18840,10,21,19,49
18841,10,21,37,49
18842,10,21,18,45
18843,10,21,35,45
18844,10,21,46,27
18845,10,21,32,49
18846,10,21,34,43
18847,10,21,13,31
18848,10,21,46,19
18849,10,21,34,39
18850,10,21,35,21
18851,10,21,42,38
18852,10,21,25,23
18853,10,21,49,10
18854,10,21,45,40
18855,10,21,32,42
18856,10,21,24,40
18857,10,21,45,33
18858,10,21,27,18
18859,10,21,32,14
18860,10,21,18,23
18861,10,21,18,37
18862,10,21,41,36
18863,10,21,36,12
18864,10,21,34,24
18865,10,21,41,24
18866,10,21,10,46
18867,10,21,23,30
18868,10,21,36,14
18869,10,21,44,25
18870,10,21,40,43
18871,10,21,41,25
18872,10,21,31,19
18873,10,21,21,32
18874,10,21,29,28
18875,10,21,44,13
18876,10,21,48,39
18877,10,21,18,10
18878,10,21,28,10
18879,10,21,46,14
18880,10,21,37,38
18881,10,21,14,23
18882,10,21,21,15
18883,10,21,31,12
18884,10,21,15,48
18885,10,21,43,37
18886,10,21,39,34
18887,10,21,41,43
18888,10,21,15,45
18889,10,21,19,18
18890,10,21,35,41
18891,10,21,36,48
18892,10,21,15,42
18893,10,21,15,49
18894,10,21,24,35
18895,10,21,37,46
18896,10,21,13,24
18897,10,21,38,19
18898,10,21,42,19
18899,10,21,45,22
18900,10,21,11,29
18901,10,21,42,45
18902,10,21,38,10
18903,10,21,48,33
18904,10,21,11,17
18905,10,21,46,37
18906,10,21,35,22
18907,10,21,29,24
18908,10,21,39,20
18909,10,21,10,23
18910,10,21,35,27
18911,10,21,19,16
18912,10,21,19,18
18913,10,21,22,13
18914,10,21,21,49
18915,10,21,14,17
18916,10,21,18,10
18917,10,21,23,32
18918,10,21,18,15
18919,10,21,37,40
18920,10,21,11,14
18921,10,21,26,46
18922,10,21,17,34
18923,10,21,33,29
18924,10,21,31,13
18925,10,21,42,18
18926,10,21,37,30
18927,10,21,30,38
18928,10,21,23,45
18929,10,21,27,19
18930,10,21,17,45
18931,10,21,20,43
18932,10,21,22,41
18933,10,21,33,37
18934,10,21,22,15
18935,10,21,17,41
18936,10,21,29,44
18937,10,21,20,25
18938,10,21,43,24
18939,10,21,43,12
18940,10,21,31,44
18941,10,21,45,36
18942,10,21,22,20
18943,10,21,32,19
18944,10,21,45,22
18945,10,21,26,36
18946,10,21,27,14
18947,10,21,44,38
18948,10,21,17,35
18949,10,21,21,33
18950,10,21,24,12
18951,10,21,27,45
18952,10,21,19,27
18953,10,21,21,40
18954,10,21,36,13
18955,10,21,16,31
18956,10,21,17,40
18957,10,21,37,25
18958,10,21,44,33
18959,10,21,31,11
18960,10,21,10,44
18961,10,21,27,38
18962,10,21,46,45
18963,10,21,14,18
18964,10,21,15,42
18965,10,21,45,42
18966,10,21,29,21
18967,10,21,38,45
18968,10,21,48,17
18969,10,21,42,31
18970,10,21,17,12
18971,10,21,24,43
18972,10,21,40,29
18973,10,21,29,35
18974,10,21,20,15
18975,10,21,12,31
18976,10,21,37,45
18977,10,21,49,17
18978,10,21,12,38
18979,10,21,40,39
18980,10,21,37,36
18981,10,21,40,13
18982,10,21,23,24
18983,10,21,25,14
18984,10,21,41,28
18985,10,21,22,26
18986,10,21,12,35
18987,10,21,43,34
18988,10,21,36,20
18989,10,21,40,31
18990,10,21,23,16
18991,10,21,48,18
18992,10,21,49,31
18993,10,21,11,11
18994,10,21,43,37
18995,10,21,17,37
18996,10,21,49,25
18997,10,21,19,40
18998,10,21,36,36
18999,10,21,18,28
19000,10,21,35,15
19001,10,21,12,31
19002,10,21,39,21
19003,10,21,49,21
19004,10,21,30,30
19005,10,21,15,46
19006,10,21,43,48
19007,10,21,31,38
19008,10,21,38,18
19009,10,21,18,16
19010,10,21,10,41
19011,10,21,23,13
19012,10,21,23,20
19013,10,21,37,27
19014,10,21,35,36
19015,10,21,41,12
19016,10,21,42,12
19017,10,21,21,41
19018,10,21,23,40
19019,10,21,27,32
19020,10,21,19,15
19021,10,21,30,18
19022,10,21,22,35
19023,10,21,46,15
19024,10,21,34,33
19025,10,21,15,43
19026,10,21,39,21
19027,10,21,44,42
19028,10,21,10,24
19029,10,21,38,31
19030,10,21,13,43
19031,10,21,46,49
19032,10,21,33,18
19033,10,21,34,46
19034,10,21,17,35
19035,10,21,29,42
19036,10,21,23,25
19037,10,21,14,33
19038,10,21,41,19
19039,10,21,45,21
19040,10,21,16,27
19041,10,21,37,47
19042,10,21,17,16
19043,10,21,27,13
19044,10,21,31,14
19045,10,21,37,16
19046,10,21,22,44
19047,10,21,14,23
19048,10,21,28,49
19049,10,21,11,24
19050,10,21,40,38
19051,10,21,34,42
19052,10,21,16,12
19053,10,21,40,20
19054,10,21,14,10
19055,10,21,37,28
