,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5077,36,32,21,11
5078,36,32,37,11
5079,36,32,46,31
5080,36,32,35,35
5081,36,32,18,24
5082,36,32,31,39
5083,36,32,21,42
5084,36,32,44,41
5085,36,32,12,23
5086,36,32,36,23
5087,36,32,14,21
5088,36,32,36,34
5089,36,32,34,14
5090,36,32,19,16
5091,36,32,17,14
5092,36,32,20,36
5093,36,32,16,15
5094,36,32,22,45
5095,36,32,40,49
5096,36,32,12,32
5097,36,32,44,17
5098,36,32,30,13
5099,36,32,15,16
5100,36,32,36,40
5101,36,32,41,21
5102,36,32,11,35
5103,36,32,48,28
5104,36,32,13,24
5105,36,32,17,10
5106,36,32,33,24
5107,36,32,48,30
5108,36,32,35,49
5109,36,32,20,37
5110,36,32,44,40
5111,36,32,41,20
5112,36,32,32,21
5113,36,32,38,37
5114,36,32,41,31
5115,36,32,23,32
5116,36,32,13,29
5117,36,32,30,15
5118,36,32,17,44
5119,36,32,14,28
5120,36,32,27,12
5121,36,32,48,13
5122,36,32,38,47
5123,36,32,42,22
5124,36,32,30,28
5125,36,32,32,43
5126,36,32,18,21
5127,36,32,27,20
5128,36,32,44,42
5129,36,32,23,46
5130,36,32,14,15
5131,36,32,16,27
5132,36,32,48,17
5133,36,32,21,12
5134,36,32,39,13
5135,36,32,47,17
5136,36,32,30,35
5137,36,32,39,32
5138,36,32,25,43
5139,36,32,12,23
5140,36,32,16,49
5141,36,32,18,17
5142,36,32,36,41
5143,36,32,47,15
5144,36,32,13,31
5145,36,32,42,16
5146,36,32,44,37
5147,36,32,28,22
5148,36,32,37,35
5149,36,32,16,38
5150,36,32,10,34
5151,36,32,39,46
5152,36,32,22,42
5153,36,32,14,10
5154,36,32,19,42
5155,36,32,28,21
5156,36,32,33,35
5157,36,32,31,48
5158,36,32,12,19
5159,36,32,14,24
5160,36,32,34,31
5161,36,32,45,46
5162,36,32,16,39
5163,36,32,43,46
5164,36,32,20,48
5165,36,32,12,13
5166,36,32,29,42
5167,36,32,27,11
5168,36,32,36,16
5169,36,32,18,43
5170,36,32,45,28
5171,36,32,39,41
5172,36,32,37,43
5173,36,32,41,42
5174,36,32,15,21
5175,36,32,31,10
5176,36,32,19,45
5177,36,32,23,19
5178,36,32,14,49
5179,36,32,19,38
5180,36,32,46,16
5181,36,32,32,37
5182,36,32,36,40
5183,36,32,29,17
5184,36,32,34,42
5185,36,32,38,14
5186,36,32,49,25
5187,36,32,41,27
5188,36,32,19,23
5189,36,32,43,39
5190,36,32,27,11
5191,36,32,30,40
5192,36,32,13,47
5193,36,32,13,30
5194,36,32,27,32
5195,36,32,41,44
5196,36,32,46,47
5197,36,32,40,30
5198,36,32,32,43
5199,36,32,35,40
5200,36,32,33,43
5201,36,32,19,23
5202,36,32,15,18
5203,36,32,47,34
5204,36,32,19,18
5205,36,32,46,32
5206,36,32,35,19
5207,36,32,16,49
5208,36,32,42,31
5209,36,32,43,21
5210,36,32,45,46
5211,36,32,25,23
5212,36,32,17,47
5213,36,32,39,39
5214,36,32,21,33
5215,36,32,48,19
5216,36,32,28,35
5217,36,32,28,28
5218,36,32,22,20
5219,36,32,14,36
5220,36,32,23,45
5221,36,32,33,39
5222,36,32,34,45
5223,36,32,18,20
5224,36,32,29,49
5225,36,32,42,19
5226,36,32,48,49
5227,36,32,20,43
5228,36,32,25,21
5229,36,32,46,28
5230,36,32,24,13
5231,36,32,47,39
5232,36,32,42,45
5233,36,32,36,48
5234,36,32,36,30
5235,36,32,37,25
5236,36,32,47,44
5237,36,32,12,22
5238,36,32,27,43
5239,36,32,27,38
5240,36,32,44,22
5241,36,32,22,48
5242,36,32,47,36
5243,36,32,28,14
5244,36,32,30,48
5245,36,32,47,20
5246,36,32,13,49
5247,36,32,19,45
5248,36,32,48,24
5249,36,32,24,38
5250,36,32,27,33
5251,36,32,45,40
5252,36,32,37,12
5253,36,32,43,25
5254,36,32,22,28
5255,36,32,46,30
5256,36,32,28,29
5257,36,32,44,44
5258,36,32,16,15
5259,36,32,23,21
5260,36,32,21,16
5261,36,32,49,43
5262,36,32,45,15
5263,36,32,26,15
5264,36,32,24,38
5265,36,32,26,44
5266,36,32,47,41
5267,36,32,39,32
5268,36,32,22,31
5269,36,32,16,13
5270,36,32,41,18
5271,36,32,20,31
5272,36,32,42,41
5273,36,32,40,27
5274,36,32,25,37
5275,36,32,33,16
5276,36,32,10,15
5277,36,32,22,48
5278,36,32,37,44
5279,36,32,16,36
5280,36,32,12,30
5281,36,32,40,29
5282,36,32,45,39
5283,36,32,14,28
5284,36,32,20,11
5285,36,32,34,35
5286,36,32,48,29
5287,36,32,25,25
5288,36,32,19,32
5289,36,32,41,33
5290,36,32,36,42
5291,36,32,23,20
5292,36,32,27,29
5293,36,32,11,33
5294,36,32,15,14
5295,36,32,14,20
5296,36,32,20,11
5297,36,32,22,49
5298,36,32,11,40
5299,36,32,31,39
5300,36,32,47,49
5301,36,32,21,13
5302,36,32,14,32
5303,36,32,18,11
5304,36,32,23,40
5305,36,32,33,40
5306,36,32,17,19
5307,36,32,18,37
5308,36,32,49,20
5309,36,32,41,48
5310,36,32,45,26
5311,36,32,13,34
5312,36,32,26,46
5313,36,32,18,27
5314,36,32,12,35
5315,36,32,45,18
5316,36,32,22,19
5317,36,32,45,26
5318,36,32,37,23
5319,36,32,35,21
5320,36,32,24,19
5321,36,32,20,10
5322,36,32,36,31
5323,36,32,18,34
5324,36,32,27,43
5325,36,32,49,19
5326,36,32,46,49
5327,36,32,28,43
5328,36,32,16,12
5329,36,32,46,19
5330,36,32,30,21
5331,36,32,19,20
5332,36,32,22,22
5333,36,32,38,13
5334,36,32,17,45
5335,36,32,38,34
5336,36,32,16,19
5337,36,32,21,36
5338,36,32,16,28
5339,36,32,30,40
5340,36,32,34,36
5341,36,32,30,29
5342,36,32,30,16
5343,36,32,12,24
5344,36,32,31,34
5345,36,32,41,19
5346,36,32,40,43
5347,36,32,42,20
5348,36,32,32,28
5349,36,32,28,20
5350,36,32,46,37
5351,36,32,40,43
5352,36,32,41,19
5353,36,32,43,35
5354,36,32,15,37
5355,36,32,39,41
5356,36,32,41,15
5357,36,32,24,25
5358,36,32,19,22
5359,36,32,38,29
5360,36,32,18,47
5361,36,32,33,24
5362,36,32,27,22
5363,36,32,46,11
5364,36,32,35,14
5365,36,32,28,49
5366,36,32,40,46
5367,36,32,29,34
5368,36,32,32,31
5369,36,32,39,16
5370,36,32,29,42
5371,36,32,32,36
5372,36,32,44,38
5373,36,32,40,44
5374,36,32,35,16
5375,36,32,47,48
5376,36,32,21,39
5377,36,32,47,35
5378,36,32,44,21
5379,36,32,29,31
5380,36,32,34,18
5381,36,32,25,17
5382,36,32,33,21
5383,36,32,43,18
5384,36,32,21,13
5385,36,32,39,19
5386,36,32,40,48
5387,36,32,26,19
5388,36,32,16,40
5389,36,32,28,24
5390,36,32,21,22
5391,36,32,31,13
5392,36,32,11,37
5393,36,32,18,32
5394,36,32,43,46
5395,36,32,26,11
5396,36,32,21,41
5397,36,32,37,31
5398,36,32,23,28
5399,36,32,42,24
5400,36,32,15,19
5401,36,32,29,35
5402,36,32,25,11
5403,36,32,49,36
5404,36,32,23,17
5405,36,32,38,43
5406,36,32,48,22
5407,36,32,21,22
5408,36,32,12,34
5409,36,32,14,20
5410,36,32,13,16
5411,36,32,30,18
5412,36,32,10,48
5413,36,32,37,26
5414,36,32,32,14
5415,36,32,26,26
5416,36,32,49,11
5417,36,32,26,37
5418,36,32,27,37
5419,36,32,14,36
5420,36,32,47,18
5421,36,32,23,29
5422,36,32,43,40
5423,36,32,16,25
5424,36,32,14,43
5425,36,32,48,10
5426,36,32,45,11
5427,36,32,22,43
5428,36,32,29,15
5429,36,32,14,13
5430,36,32,48,22
5431,36,32,49,30
5432,36,32,41,11
5433,36,32,31,28
5434,36,32,36,22
5435,36,32,34,31
5436,36,32,41,41
5437,36,32,30,36
5438,36,32,49,48
5439,36,32,43,49
5440,36,32,49,46
5441,36,32,40,21
5442,36,32,40,19
5443,36,32,13,47
5444,36,32,42,35
5445,36,32,31,46
5446,36,32,43,30
5447,36,32,49,42
5448,36,32,10,48
5449,36,32,31,14
5450,36,32,37,17
5451,36,32,44,12
5452,36,32,33,19
5453,36,32,28,40
5454,36,32,18,15
5455,36,32,18,16
5456,36,32,35,44
5457,36,32,22,40
5458,36,32,49,23
5459,36,32,47,26
5460,36,32,30,27
5461,36,32,38,13
5462,36,32,35,19
5463,36,32,41,33
5464,36,32,30,17
5465,36,32,12,19
5466,36,32,10,11
5467,36,32,30,35
5468,36,32,46,44
5469,36,32,24,17
5470,36,32,41,13
5471,36,32,27,41
5472,36,32,37,22
5473,36,32,20,26
5474,36,32,27,30
5475,36,32,14,45
5476,36,32,24,38
5477,36,32,12,27
5478,36,32,48,39
5479,36,32,10,14
5480,36,32,42,36
5481,36,32,11,10
5482,36,32,38,21
5483,36,32,47,49
5484,36,32,17,27
5485,36,32,27,33
5486,36,32,49,47
5487,36,32,21,46
5488,36,32,40,34
5489,36,32,27,36
5490,36,32,38,46
5491,36,32,37,31
5492,36,32,39,20
5493,36,32,13,44
5494,36,32,11,14
5495,36,32,40,42
5496,36,32,11,46
5497,36,32,12,47
5498,36,32,35,15
5499,36,32,21,21
5500,36,32,28,13
5501,36,32,34,44
5502,36,32,44,32
5503,36,32,10,42
5504,36,32,49,33
5505,36,32,12,20
5506,36,32,42,23
5507,36,32,47,33
5508,36,32,29,44
5509,36,32,17,42
5510,36,32,22,12
5511,36,32,23,40
5512,36,32,33,17
5513,36,32,32,19
5514,36,32,36,17
5515,36,32,14,18
5516,36,32,28,33
5517,36,32,40,20
5518,36,32,21,25
5519,36,32,10,40
5520,36,32,11,48
5521,36,32,14,14
5522,36,32,18,38
5523,36,32,23,48
5524,36,32,41,39
5525,36,32,31,44
5526,36,32,29,47
5527,36,32,19,21
5528,36,32,12,12
5529,36,32,14,20
5530,36,32,38,28
5531,36,32,32,47
5532,36,32,42,36
5533,36,32,22,36
5534,36,32,46,44
5535,36,32,45,44
5536,36,32,46,33
5537,36,32,47,46
5538,36,32,15,40
5539,36,32,39,23
5540,36,32,34,44
5541,36,32,25,14
5542,36,32,46,11
5543,36,32,23,31
5544,36,32,15,19
5545,36,32,33,44
5546,36,32,10,37
5547,36,32,34,31
5548,36,32,17,41
5549,36,32,26,25
5550,36,32,28,48
5551,36,32,14,14
5552,36,32,14,38
5553,36,32,27,25
5554,36,32,11,15
5555,36,32,15,34
5556,36,32,38,24
5557,36,32,18,33
5558,36,32,48,46
5559,36,32,12,34
5560,36,32,38,21
5561,36,32,44,45
5562,36,32,18,21
5563,36,32,25,44
5564,36,32,47,19
5565,36,32,46,32
5566,36,32,22,26
5567,36,32,24,25
5568,36,32,11,48
5569,36,32,24,34
5570,36,32,36,17
5571,36,32,10,36
5572,36,32,26,44
5573,36,32,32,48
5574,36,32,36,24
5575,36,32,17,40
5576,36,32,19,20
5577,36,32,37,17
5578,36,32,12,14
5579,36,32,12,13
5580,36,32,42,40
5581,36,32,37,31
5582,36,32,29,33
5583,36,32,12,30
5584,36,32,30,29
5585,36,32,16,19
5586,36,32,17,37
5587,36,32,19,21
5588,36,32,47,47
5589,36,32,44,34
5590,36,32,43,14
5591,36,32,19,34
5592,36,32,17,41
5593,36,32,21,49
5594,36,32,47,38
5595,36,32,22,46
5596,36,32,31,39
5597,36,32,34,42
5598,36,32,17,17
5599,36,32,44,38
5600,36,32,16,39
5601,36,32,37,31
5602,36,32,40,39
5603,36,32,16,12
5604,36,32,40,41
5605,36,32,29,33
5606,36,32,16,10
5607,36,32,31,13
5608,36,32,46,20
5609,36,32,26,15
5610,36,32,15,47
5611,36,32,25,22
5612,36,32,15,19
5613,36,32,15,45
5614,36,32,24,42
5615,36,32,29,20
5616,36,32,14,10
5617,36,32,34,21
5618,36,32,14,22
5619,36,32,11,40
5620,36,32,22,49
5621,36,32,11,29
5622,36,32,17,32
5623,36,32,41,27
5624,36,32,47,20
5625,36,32,35,37
5626,36,32,20,20
5627,36,32,46,41
5628,36,32,31,33
5629,36,32,47,15
5630,36,32,47,40
5631,36,32,10,20
5632,36,32,25,24
5633,36,32,27,37
5634,36,32,40,21
5635,36,32,45,41
5636,36,32,31,33
5637,36,32,33,49
5638,36,32,20,36
5639,36,32,40,27
5640,36,32,25,20
5641,36,32,42,44
5642,36,32,30,35
5643,36,32,24,12
5644,36,32,46,31
5645,36,32,19,43
5646,36,32,26,30
5647,36,32,49,49
5648,36,32,11,12
5649,36,32,10,37
5650,36,32,45,46
5651,36,32,28,29
5652,36,32,27,41
5653,36,32,27,33
5654,36,32,17,49
5655,36,32,47,42
5656,36,32,12,14
5657,36,32,28,41
5658,36,32,29,19
5659,36,32,49,46
5660,36,32,17,24
5661,36,32,38,42
5662,36,32,12,32
5663,36,32,39,45
5664,36,32,32,25
5665,36,32,11,12
5666,36,32,43,46
5667,36,32,43,23
5668,36,32,24,12
5669,36,32,33,10
5670,36,32,45,15
5671,36,32,28,30
5672,36,32,38,30
5673,36,32,35,46
5674,36,32,36,49
5675,36,32,34,23
5676,36,32,40,15
5677,36,32,42,29
5678,36,32,21,22
5679,36,32,41,20
5680,36,32,36,38
5681,36,32,22,44
5682,36,32,25,41
5683,36,32,45,27
5684,36,32,33,49
5685,36,32,20,26
5686,36,32,17,36
5687,36,32,46,33
5688,36,32,21,14
5689,36,32,42,16
5690,36,32,12,45
5691,36,32,34,25
5692,36,32,11,30
5693,36,32,22,23
5694,36,32,20,35
5695,36,32,49,40
5696,36,32,18,18
5697,36,32,27,45
5698,36,32,10,49
5699,36,32,10,16
5700,36,32,36,22
5701,36,32,10,46
5702,36,32,18,30
5703,36,32,42,43
5704,36,32,26,27
5705,36,32,46,11
5706,36,32,13,34
5707,36,32,13,25
5708,36,32,31,43
5709,36,32,45,25
5710,36,32,14,32
5711,36,32,26,19
5712,36,32,11,11
5713,36,32,44,37
5714,36,32,34,15
5715,36,32,22,32
5716,36,32,24,34
5717,36,32,45,33
5718,36,32,23,22
5719,36,32,23,17
5720,36,32,18,18
5721,36,32,30,26
5722,36,32,39,47
5723,36,32,29,19
5724,36,32,39,38
5725,36,32,13,42
5726,36,32,12,34
5727,36,32,18,12
5728,36,32,13,29
5729,36,32,25,13
5730,36,32,19,33
5731,36,32,10,36
5732,36,32,13,44
5733,36,32,22,25
5734,36,32,12,47
5735,36,32,27,31
5736,36,32,13,17
5737,36,32,32,23
5738,36,32,36,39
5739,36,32,28,30
5740,36,32,43,30
5741,36,32,16,48
5742,36,32,31,48
5743,36,32,18,46
5744,36,32,24,30
5745,36,32,12,46
5746,36,32,38,34
5747,36,32,36,36
5748,36,32,38,22
5749,36,32,18,48
5750,36,32,49,16
5751,36,32,16,27
5752,36,32,38,37
5753,36,32,44,10
5754,36,32,23,14
5755,36,32,45,22
5756,36,32,27,13
5757,36,32,17,44
5758,36,32,43,23
5759,36,32,48,27
5760,36,32,18,16
5761,36,32,12,32
5762,36,32,39,27
5763,36,32,11,47
5764,36,32,47,15
5765,36,32,44,39
5766,36,32,43,25
5767,36,32,42,46
5768,36,32,18,21
5769,36,32,33,40
5770,36,32,41,33
5771,36,32,45,16
5772,36,32,41,13
5773,36,32,49,14
5774,36,32,45,15
5775,36,32,49,16
5776,36,32,35,25
5777,36,32,46,34
5778,36,32,18,12
5779,36,32,28,46
5780,36,32,47,33
5781,36,32,42,26
5782,36,32,37,29
5783,36,32,45,33
5784,36,32,23,24
5785,36,32,18,19
5786,36,32,19,40
5787,36,32,16,48
5788,36,32,44,38
5789,36,32,24,27
5790,36,32,39,40
5791,36,32,21,16
5792,36,32,39,34
5793,36,32,40,30
5794,36,32,36,18
5795,36,32,11,11
5796,36,32,23,27
5797,36,32,20,31
5798,36,32,15,21
5799,36,32,40,29
5800,36,32,32,27
5801,36,32,17,22
5802,36,32,21,10
5803,36,32,41,33
5804,36,32,14,43
5805,36,32,49,37
5806,36,32,31,46
5807,36,32,30,21
5808,36,32,28,42
5809,36,32,22,37
5810,36,32,10,14
5811,36,32,15,42
5812,36,32,11,34
5813,36,32,37,47
5814,36,32,16,21
5815,36,32,11,18
5816,36,32,23,24
5817,36,32,11,38
5818,36,32,15,30
5819,36,32,40,48
5820,36,32,34,11
5821,36,32,46,34
5822,36,32,42,44
5823,36,32,49,41
5824,36,32,37,41
5825,36,32,49,36
5826,36,32,17,16
5827,36,32,35,42
5828,36,32,49,48
5829,36,32,19,42
5830,36,32,27,10
5831,36,32,36,21
5832,36,32,33,17
5833,36,32,24,26
5834,36,32,46,27
5835,36,32,20,18
5836,36,32,16,11
5837,36,32,19,41
5838,36,32,42,45
5839,36,32,47,48
5840,36,32,49,32
5841,36,32,30,22
5842,36,32,17,49
5843,36,32,13,19
5844,36,32,20,17
5845,36,32,33,43
5846,36,32,39,11
5847,36,32,48,47
5848,36,32,38,39
5849,36,32,36,22
5850,36,32,23,21
5851,36,32,27,41
5852,36,32,24,29
5853,36,32,20,10
5854,36,32,20,10
5855,36,32,33,41
5856,36,32,48,23
5857,36,32,34,44
5858,36,32,23,23
5859,36,32,31,42
5860,36,32,28,16
5861,36,32,20,19
5862,36,32,30,20
5863,36,32,37,22
5864,36,32,10,30
5865,36,32,15,25
5866,36,32,14,39
5867,36,32,46,45
5868,36,32,40,23
5869,36,32,49,48
5870,36,32,41,32
5871,36,32,34,35
5872,36,32,47,40
5873,36,32,46,24
5874,36,32,40,20
5875,36,32,48,48
5876,36,32,19,47
5877,36,32,37,17
5878,36,32,17,41
5879,36,32,20,34
5880,36,32,38,39
5881,36,32,33,19
5882,36,32,45,36
5883,36,32,43,41
5884,36,32,14,17
5885,36,32,40,33
5886,36,32,24,11
5887,36,32,17,25
5888,36,32,26,46
5889,36,32,27,34
5890,36,32,47,16
5891,36,32,42,19
5892,36,32,48,19
5893,36,32,29,13
5894,36,32,19,49
5895,36,32,39,41
5896,36,32,25,37
5897,36,32,41,12
5898,36,32,11,46
5899,36,32,13,49
5900,36,32,20,48
5901,36,32,40,40
5902,36,32,45,14
5903,36,32,35,13
5904,36,32,32,26
5905,36,32,26,17
5906,36,32,22,40
5907,36,32,21,48
5908,36,32,28,32
5909,36,32,49,16
5910,36,32,19,42
5911,36,32,13,18
5912,36,32,19,44
5913,36,32,48,36
5914,36,32,20,34
5915,36,32,21,26
5916,36,32,26,20
5917,36,32,19,31
5918,36,32,37,11
5919,36,32,26,21
5920,36,32,34,47
5921,36,32,32,47
5922,36,32,23,33
5923,36,32,27,40
5924,36,32,35,24
5925,36,32,28,38
5926,36,32,46,38
5927,36,32,35,38
5928,36,32,13,28
5929,36,32,13,16
5930,36,32,24,25
5931,36,32,30,30
5932,36,32,30,15
5933,36,32,18,39
5934,36,32,32,26
5935,36,32,43,31
5936,36,32,37,15
5937,36,32,26,47
5938,36,32,12,34
5939,36,32,19,46
5940,36,32,12,30
5941,36,32,20,15
5942,36,32,11,14
5943,36,32,41,49
5944,36,32,42,23
5945,36,32,28,17
5946,36,32,30,14
5947,36,32,28,15
5948,36,32,46,24
5949,36,32,35,40
5950,36,32,42,40
5951,36,32,17,48
5952,36,32,48,36
5953,36,32,24,43
5954,36,32,22,43
5955,36,32,24,10
5956,36,32,17,43
5957,36,32,13,21
5958,36,32,37,39
5959,36,32,41,47
5960,36,32,14,39
5961,36,32,39,35
5962,36,32,22,21
5963,36,32,45,25
5964,36,32,42,14
5965,36,32,20,30
5966,36,32,34,49
5967,36,32,36,34
5968,36,32,44,18
5969,36,32,32,39
5970,36,32,11,46
5971,36,32,48,43
5972,36,32,47,35
5973,36,32,32,44
5974,36,32,19,17
5975,36,32,33,46
5976,36,32,48,47
5977,36,32,27,45
5978,36,32,37,37
5979,36,32,37,41
5980,36,32,39,38
5981,36,32,40,16
5982,36,32,47,48
5983,36,32,20,10
5984,36,32,39,25
5985,36,32,21,27
5986,36,32,19,43
5987,36,32,13,39
5988,36,32,31,19
5989,36,32,15,10
5990,36,32,33,32
5991,36,32,46,24
5992,36,32,11,39
5993,36,32,22,36
5994,36,32,45,40
5995,36,32,41,14
5996,36,32,11,32
5997,36,32,44,34
5998,36,32,16,23
5999,36,32,15,31
6000,36,32,36,14
6001,36,32,37,45
6002,36,32,25,44
6003,36,32,49,23
6004,36,32,11,42
6005,36,32,41,11
6006,36,32,35,37
6007,36,32,26,13
6008,36,32,35,17
6009,36,32,42,37
6010,36,32,15,18
6011,36,32,48,11
6012,36,32,26,48
6013,36,32,37,19
6014,36,32,28,23
6015,36,32,18,16
6016,36,32,13,48
6017,36,32,21,29
6018,36,32,45,27
6019,36,32,18,15
6020,36,32,41,20
6021,36,32,49,17
6022,36,32,47,34
6023,36,32,37,12
6024,36,32,18,32
6025,36,32,14,29
6026,36,32,23,19
6027,36,32,31,23
6028,36,32,29,35
6029,36,32,17,37
6030,36,32,33,21
6031,36,32,33,15
6032,36,32,31,17
6033,36,32,49,38
6034,36,32,45,42
6035,36,32,41,40
6036,36,32,23,38
6037,36,32,35,21
6038,36,32,43,29
6039,36,32,19,49
6040,36,32,37,23
6041,36,32,46,44
6042,36,32,38,39
6043,36,32,34,38
6044,36,32,45,14
6045,36,32,22,23
6046,36,32,40,49
6047,36,32,24,31
6048,36,32,39,12
6049,36,32,37,38
6050,36,32,22,27
6051,36,32,40,27
6052,36,32,32,32
6053,36,32,27,42
6054,36,32,46,27
6055,36,32,39,32
6056,36,32,48,42
6057,36,32,13,17
6058,36,32,41,35
6059,36,32,22,39
6060,36,32,11,45
6061,36,32,37,44
6062,36,32,39,40
6063,36,32,18,15
6064,36,32,11,25
6065,36,32,46,20
6066,36,32,27,27
6067,36,32,26,11
6068,36,32,32,20
6069,36,32,24,32
6070,36,32,33,16
6071,36,32,32,28
6072,36,32,45,39
6073,36,32,23,48
6074,36,32,16,38
6075,36,32,36,12
6076,36,32,32,11
6077,36,32,10,31
6078,36,32,14,30
6079,36,32,35,19
6080,36,32,44,47
6081,36,32,12,20
6082,36,32,44,46
6083,36,32,46,49
6084,36,32,16,39
6085,36,32,21,22
6086,36,32,38,11
6087,36,32,21,12
6088,36,32,13,26
6089,36,32,34,25
6090,36,32,34,19
6091,36,32,39,37
6092,36,32,46,43
6093,36,32,29,33
6094,36,32,22,32
6095,36,32,25,10
6096,36,32,25,38
6097,36,32,24,21
6098,36,32,17,33
6099,36,32,34,33
6100,36,32,35,29
6101,36,32,48,39
6102,36,32,13,45
6103,36,32,12,16
6104,36,32,18,13
6105,36,32,49,14
6106,36,32,39,27
6107,36,32,26,47
6108,36,32,17,20
6109,36,32,24,18
6110,36,32,37,47
6111,36,32,16,33
6112,36,32,11,21
6113,36,32,15,26
6114,36,32,49,37
6115,36,32,11,22
6116,36,32,21,24
6117,36,32,36,47
6118,36,32,38,25
6119,36,32,10,38
6120,36,32,32,32
6121,36,32,33,37
6122,36,32,29,40
6123,36,32,43,34
6124,36,32,28,30
6125,36,32,49,18
6126,36,32,33,18
6127,36,32,22,22
6128,36,32,18,35
6129,36,32,35,45
6130,36,32,39,29
6131,36,32,42,33
6132,36,32,34,28
6133,36,32,40,43
6134,36,32,13,41
6135,36,32,16,34
6136,36,32,25,37
6137,36,32,16,22
6138,36,32,39,21
6139,36,32,24,48
6140,36,32,45,41
6141,36,32,40,32
6142,36,32,27,20
6143,36,32,29,15
6144,36,32,30,37
6145,36,32,28,41
6146,36,32,43,22
6147,36,32,10,31
6148,36,32,10,22
6149,36,32,11,16
6150,36,32,39,30
6151,36,32,43,22
6152,36,32,42,42
6153,36,32,37,17
6154,36,32,30,25
6155,36,32,16,11
6156,36,32,22,37
6157,36,32,46,49
6158,36,32,30,25
6159,36,32,22,32
6160,36,32,48,33
6161,36,32,24,44
6162,36,32,24,38
6163,36,32,41,32
6164,36,32,29,10
6165,36,32,47,28
6166,36,32,12,23
6167,36,32,14,25
6168,36,32,43,36
6169,36,32,44,27
6170,36,32,20,24
6171,36,32,35,10
6172,36,32,25,23
6173,36,32,44,16
6174,36,32,38,45
6175,36,32,37,48
6176,36,32,27,29
6177,36,32,32,45
6178,36,32,44,48
6179,36,32,26,48
6180,36,32,38,13
6181,36,32,43,29
6182,36,32,35,18
6183,36,32,29,45
6184,36,32,38,48
6185,36,32,17,44
6186,36,32,29,28
6187,36,32,25,47
6188,36,32,16,49
6189,36,32,38,39
6190,36,32,45,34
6191,36,32,41,47
6192,36,32,16,22
6193,36,32,10,30
6194,36,32,31,10
6195,36,32,15,15
6196,36,32,49,45
6197,36,32,45,36
6198,36,32,14,19
6199,36,32,25,20
6200,36,32,41,11
6201,36,32,32,28
6202,36,32,42,40
6203,36,32,46,22
6204,36,32,17,29
6205,36,32,43,16
6206,36,32,28,10
6207,36,32,15,40
6208,36,32,25,22
6209,36,32,19,35
6210,36,32,16,41
6211,36,32,27,22
6212,36,32,31,34
6213,36,32,18,45
6214,36,32,22,24
6215,36,32,10,14
6216,36,32,30,24
6217,36,32,39,14
6218,36,32,29,40
6219,36,32,43,36
6220,36,32,34,23
6221,36,32,15,48
6222,36,32,13,36
6223,36,32,17,42
6224,36,32,27,44
6225,36,32,10,22
6226,36,32,38,47
6227,36,32,44,24
6228,36,32,10,13
6229,36,32,33,49
6230,36,32,27,48
6231,36,32,16,27
6232,36,32,49,19
6233,36,32,38,36
6234,36,32,27,46
6235,36,32,29,23
6236,36,32,41,46
6237,36,32,36,22
6238,36,32,20,25
6239,36,32,15,40
6240,36,32,32,31
6241,36,32,38,25
6242,36,32,32,36
6243,36,32,16,43
6244,36,32,19,14
6245,36,32,16,16
6246,36,32,12,48
6247,36,32,39,40
6248,36,32,44,32
6249,36,32,15,14
6250,36,32,31,34
6251,36,32,37,47
6252,36,32,25,13
6253,36,32,23,25
6254,36,32,22,17
6255,36,32,39,31
6256,36,32,26,40
6257,36,32,39,32
6258,36,32,32,10
6259,36,32,29,47
6260,36,32,37,38
6261,36,32,18,23
6262,36,32,31,14
6263,36,32,35,11
6264,36,32,32,14
6265,36,32,37,40
6266,36,32,29,44
6267,36,32,14,20
6268,36,32,48,36
6269,36,32,27,19
6270,36,32,23,17
6271,36,32,46,38
6272,36,32,19,13
6273,36,32,25,21
6274,36,32,38,33
6275,36,32,46,13
6276,36,32,21,11
6277,36,32,10,35
6278,36,32,42,41
6279,36,32,47,37
6280,36,32,45,28
6281,36,32,36,42
6282,36,32,34,13
6283,36,32,11,19
6284,36,32,40,17
6285,36,32,24,16
6286,36,32,17,44
6287,36,32,26,38
6288,36,32,44,33
6289,36,32,29,20
6290,36,32,46,35
6291,36,32,37,45
6292,36,32,46,30
6293,36,32,27,27
6294,36,32,37,46
6295,36,32,10,30
6296,36,32,25,11
6297,36,32,11,36
6298,36,32,30,26
6299,36,32,49,33
6300,36,32,21,40
6301,36,32,22,17
6302,36,32,20,15
6303,36,32,38,47
6304,36,32,34,49
6305,36,32,22,37
6306,36,32,16,35
6307,36,32,29,30
6308,36,32,20,40
6309,36,32,38,24
6310,36,32,20,29
6311,36,32,23,36
6312,36,32,10,20
6313,36,32,35,14
6314,36,32,33,40
6315,36,32,24,46
6316,36,32,13,42
6317,36,32,30,22
6318,36,32,41,32
6319,36,32,44,45
6320,36,32,21,47
6321,36,32,49,28
6322,36,32,45,35
6323,36,32,21,39
6324,36,32,35,16
6325,36,32,26,48
6326,36,32,36,48
6327,36,32,47,48
6328,36,32,31,29
6329,36,32,42,28
6330,36,32,35,16
6331,36,32,34,37
6332,36,32,44,38
6333,36,32,31,28
6334,36,32,21,32
6335,36,32,34,42
6336,36,32,11,28
6337,36,32,37,41
6338,36,32,23,42
6339,36,32,22,15
6340,36,32,32,19
6341,36,32,46,12
6342,36,32,28,33
6343,36,32,31,45
