,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18472,33,38,30,32
18473,33,38,15,49
18474,33,38,19,16
18475,33,38,32,34
18476,33,38,18,30
18477,33,38,15,17
18478,33,38,22,14
18479,33,38,26,19
18480,33,38,41,29
18481,33,38,12,45
18482,33,38,47,44
18483,33,38,12,48
18484,33,38,20,30
18485,33,38,46,18
18486,33,38,18,41
18487,33,38,42,23
18488,33,38,31,10
18489,33,38,47,47
18490,33,38,31,25
18491,33,38,34,16
18492,33,38,38,32
18493,33,38,16,17
18494,33,38,49,46
18495,33,38,20,16
18496,33,38,33,29
18497,33,38,28,35
18498,33,38,16,28
18499,33,38,25,22
18500,33,38,48,26
18501,33,38,10,23
18502,33,38,25,41
18503,33,38,25,17
18504,33,38,43,31
18505,33,38,15,37
18506,33,38,26,25
18507,33,38,15,24
18508,33,38,47,37
18509,33,38,49,48
18510,33,38,12,12
18511,33,38,35,35
18512,33,38,42,22
18513,33,38,11,20
18514,33,38,43,26
18515,33,38,36,41
18516,33,38,34,37
18517,33,38,33,17
18518,33,38,45,30
18519,33,38,15,20
18520,33,38,29,20
18521,33,38,21,40
18522,33,38,41,12
18523,33,38,36,41
18524,33,38,32,26
18525,33,38,14,21
18526,33,38,13,45
18527,33,38,17,13
18528,33,38,30,41
18529,33,38,39,23
18530,33,38,42,38
18531,33,38,12,43
18532,33,38,45,42
18533,33,38,35,18
18534,33,38,41,19
18535,33,38,12,29
18536,33,38,25,49
18537,33,38,39,38
18538,33,38,16,26
18539,33,38,15,30
18540,33,38,42,17
18541,33,38,27,16
18542,33,38,49,24
18543,33,38,43,37
18544,33,38,33,16
18545,33,38,44,46
18546,33,38,29,26
18547,33,38,31,28
18548,33,38,19,25
18549,33,38,41,38
18550,33,38,13,46
18551,33,38,42,45
18552,33,38,26,27
18553,33,38,48,47
18554,33,38,35,35
18555,33,38,49,42
18556,33,38,41,24
18557,33,38,47,25
18558,33,38,14,17
18559,33,38,29,19
18560,33,38,24,43
18561,33,38,14,36
18562,33,38,48,14
18563,33,38,20,14
18564,33,38,13,35
18565,33,38,42,20
18566,33,38,44,11
18567,33,38,44,49
18568,33,38,46,20
18569,33,38,38,47
18570,33,38,43,33
18571,33,38,47,13
18572,33,38,39,22
18573,33,38,14,19
18574,33,38,29,31
18575,33,38,16,29
18576,33,38,30,38
18577,33,38,46,13
18578,33,38,15,33
18579,33,38,12,44
18580,33,38,28,45
18581,33,38,30,20
18582,33,38,29,22
18583,33,38,40,36
18584,33,38,49,29
18585,33,38,12,17
18586,33,38,35,13
18587,33,38,21,37
18588,33,38,46,37
18589,33,38,40,20
18590,33,38,38,47
18591,33,38,15,20
18592,33,38,10,24
18593,33,38,43,15
18594,33,38,14,37
18595,33,38,22,47
18596,33,38,32,26
18597,33,38,15,13
18598,33,38,21,16
18599,33,38,47,32
18600,33,38,41,13
18601,33,38,48,34
18602,33,38,14,34
18603,33,38,37,45
18604,33,38,45,33
18605,33,38,12,44
18606,33,38,28,36
18607,33,38,22,32
18608,33,38,36,44
18609,33,38,25,49
18610,33,38,14,29
18611,33,38,31,13
18612,33,38,12,29
18613,33,38,38,23
18614,33,38,47,38
18615,33,38,48,31
18616,33,38,33,42
18617,33,38,42,13
18618,33,38,45,28
18619,33,38,17,48
18620,33,38,33,13
18621,33,38,32,22
18622,33,38,11,45
18623,33,38,35,33
18624,33,38,39,10
18625,33,38,33,42
18626,33,38,43,48
18627,33,38,49,12
18628,33,38,36,30
18629,33,38,26,18
18630,33,38,19,27
18631,33,38,24,17
18632,33,38,39,23
18633,33,38,45,42
18634,33,38,45,21
18635,33,38,14,40
18636,33,38,33,20
18637,33,38,21,34
18638,33,38,12,18
18639,33,38,45,44
18640,33,38,34,41
18641,33,38,10,49
18642,33,38,32,27
18643,33,38,32,32
18644,33,38,37,19
18645,33,38,40,45
18646,33,38,42,16
18647,33,38,47,34
18648,33,38,14,14
18649,33,38,22,24
18650,33,38,18,34
18651,33,38,46,13
18652,33,38,16,23
18653,33,38,15,29
18654,33,38,10,36
18655,33,38,11,24
18656,33,38,13,20
18657,33,38,37,22
18658,33,38,30,12
18659,33,38,44,10
18660,33,38,31,35
18661,33,38,49,20
18662,33,38,43,39
18663,33,38,44,20
18664,33,38,21,37
18665,33,38,21,48
18666,33,38,46,22
18667,33,38,12,21
18668,33,38,38,45
18669,33,38,20,36
18670,33,38,11,30
18671,33,38,15,13
18672,33,38,32,32
18673,33,38,22,21
18674,33,38,25,41
18675,33,38,29,18
18676,33,38,31,15
18677,33,38,14,13
18678,33,38,19,16
18679,33,38,17,12
18680,33,38,18,16
18681,33,38,39,15
18682,33,38,19,49
18683,33,38,33,42
18684,33,38,45,38
18685,33,38,28,13
18686,33,38,27,28
18687,33,38,49,43
18688,33,38,26,12
18689,33,38,19,16
18690,33,38,13,36
18691,33,38,31,26
18692,33,38,25,46
18693,33,38,36,23
18694,33,38,37,45
18695,33,38,47,17
18696,33,38,35,19
18697,33,38,42,41
18698,33,38,29,17
18699,33,38,14,48
18700,33,38,13,49
18701,33,38,47,22
18702,33,38,17,24
18703,33,38,30,42
18704,33,38,15,23
18705,33,38,36,27
18706,33,38,29,16
18707,33,38,38,30
18708,33,38,31,12
18709,33,38,18,30
18710,33,38,33,46
18711,33,38,29,45
18712,33,38,13,37
18713,33,38,47,36
18714,33,38,15,35
18715,33,38,32,14
18716,33,38,38,18
18717,33,38,42,12
18718,33,38,36,36
18719,33,38,17,41
18720,33,38,11,31
18721,33,38,45,41
18722,33,38,31,20
18723,33,38,38,27
18724,33,38,43,43
18725,33,38,47,36
18726,33,38,23,30
18727,33,38,32,12
18728,33,38,23,32
18729,33,38,31,25
18730,33,38,20,46
18731,33,38,30,31
18732,33,38,46,11
18733,33,38,16,20
18734,33,38,33,31
18735,33,38,42,35
18736,33,38,44,21
18737,33,38,48,20
18738,33,38,17,14
18739,33,38,36,26
18740,33,38,30,35
18741,33,38,48,30
18742,33,38,15,14
18743,33,38,46,11
18744,33,38,38,48
18745,33,38,47,27
18746,33,38,10,49
18747,33,38,27,37
18748,33,38,23,32
18749,33,38,31,15
18750,33,38,40,35
18751,33,38,33,29
18752,33,38,25,11
18753,33,38,22,27
18754,33,38,37,46
18755,33,38,45,40
18756,33,38,22,15
18757,33,38,33,21
18758,33,38,18,27
18759,33,38,27,30
18760,33,38,24,38
18761,33,38,37,28
18762,33,38,45,12
18763,33,38,46,37
18764,33,38,30,14
18765,33,38,47,37
18766,33,38,22,36
18767,33,38,24,19
18768,33,38,15,24
18769,33,38,29,18
18770,33,38,35,47
18771,33,38,47,10
18772,33,38,37,13
18773,33,38,44,38
18774,33,38,49,27
18775,33,38,18,39
18776,33,38,32,17
18777,33,38,36,13
18778,33,38,37,11
18779,33,38,13,25
18780,33,38,23,12
18781,33,38,48,38
18782,33,38,12,32
18783,33,38,16,12
18784,33,38,39,27
18785,33,38,21,19
18786,33,38,44,30
18787,33,38,30,41
18788,33,38,37,44
18789,33,38,49,34
18790,33,38,27,22
18791,33,38,46,27
18792,33,38,19,34
18793,33,38,23,16
18794,33,38,47,43
18795,33,38,38,10
18796,33,38,27,20
18797,33,38,41,12
18798,33,38,31,27
18799,33,38,45,32
18800,33,38,34,28
18801,33,38,12,27
18802,33,38,11,45
18803,33,38,25,46
18804,33,38,33,15
18805,33,38,18,38
18806,33,38,32,27
18807,33,38,44,33
18808,33,38,36,26
18809,33,38,39,46
18810,33,38,12,15
18811,33,38,10,17
18812,33,38,47,16
18813,33,38,33,20
18814,33,38,42,34
18815,33,38,46,27
18816,33,38,16,10
18817,33,38,16,44
18818,33,38,11,43
18819,33,38,40,29
18820,33,38,32,27
18821,33,38,16,24
18822,33,38,11,46
18823,33,38,48,26
18824,33,38,32,39
18825,33,38,10,29
18826,33,38,12,47
18827,33,38,16,46
18828,33,38,33,19
18829,33,38,47,24
18830,33,38,48,27
18831,33,38,25,38
18832,33,38,35,29
18833,33,38,26,43
18834,33,38,35,16
18835,33,38,21,11
18836,33,38,27,24
18837,33,38,33,27
18838,33,38,27,35
18839,33,38,41,16
18840,33,38,24,41
18841,33,38,47,11
18842,33,38,11,15
18843,33,38,19,14
18844,33,38,33,33
18845,33,38,15,25
18846,33,38,10,20
18847,33,38,14,27
18848,33,38,32,17
18849,33,38,46,48
18850,33,38,19,37
18851,33,38,43,17
18852,33,38,20,12
18853,33,38,10,26
18854,33,38,31,48
18855,33,38,22,47
18856,33,38,17,27
18857,33,38,17,29
18858,33,38,37,26
18859,33,38,40,13
18860,33,38,40,31
18861,33,38,26,18
18862,33,38,38,10
18863,33,38,35,29
18864,33,38,47,28
18865,33,38,42,24
18866,33,38,18,19
18867,33,38,26,36
18868,33,38,34,12
18869,33,38,11,46
18870,33,38,43,40
18871,33,38,26,20
18872,33,38,30,37
18873,33,38,32,35
18874,33,38,25,45
18875,33,38,12,43
18876,33,38,37,16
18877,33,38,32,16
18878,33,38,15,49
18879,33,38,15,18
18880,33,38,30,41
18881,33,38,11,16
18882,33,38,38,10
18883,33,38,24,30
18884,33,38,14,28
18885,33,38,23,42
18886,33,38,40,31
18887,33,38,33,22
18888,33,38,39,35
18889,33,38,47,19
18890,33,38,13,31
18891,33,38,46,16
18892,33,38,25,28
18893,33,38,48,10
18894,33,38,28,20
18895,33,38,29,23
18896,33,38,28,17
18897,33,38,32,14
18898,33,38,37,30
18899,33,38,19,28
18900,33,38,33,19
18901,33,38,40,44
18902,33,38,49,15
18903,33,38,40,24
18904,33,38,46,34
18905,33,38,35,35
18906,33,38,21,28
18907,33,38,48,30
18908,33,38,35,40
18909,33,38,32,26
18910,33,38,41,26
18911,33,38,30,27
18912,33,38,23,43
18913,33,38,32,27
18914,33,38,35,32
18915,33,38,15,22
18916,33,38,47,17
18917,33,38,26,30
18918,33,38,46,29
18919,33,38,25,38
18920,33,38,37,37
18921,33,38,46,28
18922,33,38,44,39
18923,33,38,24,25
18924,33,38,15,43
18925,33,38,23,34
18926,33,38,14,14
18927,33,38,21,49
18928,33,38,28,30
18929,33,38,43,36
18930,33,38,36,27
18931,33,38,20,15
18932,33,38,30,39
18933,33,38,42,17
18934,33,38,12,40
18935,33,38,41,42
18936,33,38,34,28
18937,33,38,30,40
18938,33,38,26,39
18939,33,38,28,18
18940,33,38,13,22
18941,33,38,14,29
18942,33,38,36,33
18943,33,38,15,39
18944,33,38,20,37
18945,33,38,42,20
18946,33,38,23,17
18947,33,38,32,43
18948,33,38,29,38
18949,33,38,43,12
18950,33,38,16,24
18951,33,38,32,18
18952,33,38,40,26
18953,33,38,23,16
18954,33,38,19,24
18955,33,38,47,25
18956,33,38,44,15
18957,33,38,46,43
18958,33,38,32,24
18959,33,38,14,31
18960,33,38,48,25
18961,33,38,42,45
18962,33,38,15,13
18963,33,38,21,15
18964,33,38,20,49
18965,33,38,12,41
18966,33,38,39,24
18967,33,38,28,34
18968,33,38,24,17
18969,33,38,16,27
18970,33,38,44,23
18971,33,38,16,46
18972,33,38,39,40
18973,33,38,29,35
18974,33,38,23,23
18975,33,38,44,25
18976,33,38,28,13
18977,33,38,31,17
18978,33,38,46,15
18979,33,38,48,49
18980,33,38,38,30
18981,33,38,35,34
18982,33,38,30,35
18983,33,38,24,46
18984,33,38,43,28
18985,33,38,26,35
18986,33,38,12,19
18987,33,38,12,40
18988,33,38,41,46
18989,33,38,23,20
18990,33,38,43,25
18991,33,38,21,43
18992,33,38,20,24
18993,33,38,30,45
18994,33,38,26,32
18995,33,38,35,17
18996,33,38,10,22
18997,33,38,36,26
18998,33,38,34,36
18999,33,38,16,40
19000,33,38,32,33
19001,33,38,14,13
19002,33,38,10,13
19003,33,38,40,34
19004,33,38,12,35
19005,33,38,48,32
19006,33,38,42,15
19007,33,38,24,42
19008,33,38,43,47
19009,33,38,46,28
19010,33,38,34,14
19011,33,38,15,22
19012,33,38,40,19
19013,33,38,11,49
19014,33,38,34,42
19015,33,38,45,26
19016,33,38,32,39
19017,33,38,14,17
19018,33,38,17,26
19019,33,38,43,36
19020,33,38,46,24
19021,33,38,36,49
19022,33,38,29,33
19023,33,38,34,41
19024,33,38,46,28
19025,33,38,40,25
19026,33,38,32,28
19027,33,38,45,37
19028,33,38,27,14
19029,33,38,27,41
19030,33,38,21,13
19031,33,38,23,35
19032,33,38,44,15
19033,33,38,21,10
19034,33,38,46,10
19035,33,38,49,25
19036,33,38,33,12
19037,33,38,41,29
19038,33,38,18,23
19039,33,38,48,35
19040,33,38,49,29
19041,33,38,44,38
19042,33,38,21,37
19043,33,38,21,26
19044,33,38,11,25
19045,33,38,14,49
19046,33,38,17,29
19047,33,38,33,24
19048,33,38,34,36
19049,33,38,20,13
19050,33,38,23,30
19051,33,38,33,31
19052,33,38,30,36
19053,33,38,43,42
19054,33,38,12,49
19055,33,38,39,30
19056,33,38,26,48
19057,33,38,18,37
19058,33,38,28,46
19059,33,38,43,32
19060,33,38,39,44
19061,33,38,45,25
19062,33,38,29,37
19063,33,38,29,19
19064,33,38,37,23
19065,33,38,48,48
19066,33,38,25,40
19067,33,38,16,31
19068,33,38,19,20
19069,33,38,47,44
19070,33,38,15,20
19071,33,38,40,38
19072,33,38,34,38
19073,33,38,31,14
19074,33,38,25,34
19075,33,38,38,11
19076,33,38,23,27
19077,33,38,24,30
19078,33,38,11,11
19079,33,38,18,10
19080,33,38,20,43
19081,33,38,30,38
19082,33,38,37,17
19083,33,38,23,19
19084,33,38,10,20
19085,33,38,10,10
19086,33,38,31,24
19087,33,38,29,49
19088,33,38,32,25
19089,33,38,24,46
19090,33,38,14,39
19091,33,38,21,37
19092,33,38,31,30
19093,33,38,17,46
19094,33,38,43,10
19095,33,38,42,26
19096,33,38,17,38
19097,33,38,42,26
19098,33,38,25,16
19099,33,38,28,43
19100,33,38,39,35
19101,33,38,11,37
19102,33,38,44,31
19103,33,38,27,12
19104,33,38,29,42
19105,33,38,28,34
19106,33,38,32,41
19107,33,38,48,24
19108,33,38,28,35
19109,33,38,42,30
19110,33,38,23,19
19111,33,38,46,15
19112,33,38,27,23
19113,33,38,36,31
19114,33,38,36,26
19115,33,38,11,21
19116,33,38,42,40
19117,33,38,48,18
19118,33,38,49,12
19119,33,38,31,40
19120,33,38,46,31
19121,33,38,49,24
19122,33,38,24,32
19123,33,38,13,28
19124,33,38,36,37
19125,33,38,27,32
19126,33,38,33,41
19127,33,38,25,34
19128,33,38,14,10
19129,33,38,25,18
19130,33,38,28,10
19131,33,38,29,11
19132,33,38,28,34
19133,33,38,30,39
19134,33,38,13,48
19135,33,38,29,28
19136,33,38,36,29
19137,33,38,30,40
19138,33,38,10,49
19139,33,38,30,28
19140,33,38,30,23
19141,33,38,40,13
19142,33,38,34,16
19143,33,38,24,31
19144,33,38,40,25
19145,33,38,39,12
19146,33,38,46,40
19147,33,38,24,19
19148,33,38,16,24
19149,33,38,20,44
19150,33,38,48,14
19151,33,38,31,45
19152,33,38,30,43
19153,33,38,43,46
19154,33,38,18,37
19155,33,38,21,34
19156,33,38,31,41
19157,33,38,42,15
19158,33,38,21,35
19159,33,38,35,14
19160,33,38,41,34
19161,33,38,47,19
19162,33,38,13,26
19163,33,38,17,49
19164,33,38,23,14
19165,33,38,48,23
19166,33,38,14,23
19167,33,38,26,23
19168,33,38,42,40
19169,33,38,41,28
19170,33,38,47,32
19171,33,38,16,21
19172,33,38,35,36
19173,33,38,35,40
19174,33,38,30,28
19175,33,38,28,19
19176,33,38,16,30
19177,33,38,11,38
19178,33,38,17,14
19179,33,38,43,16
19180,33,38,20,14
19181,33,38,18,16
19182,33,38,22,38
19183,33,38,10,26
19184,33,38,36,39
19185,33,38,22,10
19186,33,38,41,20
19187,33,38,30,45
19188,33,38,12,12
19189,33,38,43,10
19190,33,38,22,39
19191,33,38,13,48
19192,33,38,11,12
19193,33,38,36,49
19194,33,38,38,46
19195,33,38,46,33
19196,33,38,34,44
19197,33,38,34,22
19198,33,38,45,31
19199,33,38,10,33
19200,33,38,15,49
19201,33,38,20,32
19202,33,38,38,42
19203,33,38,15,33
19204,33,38,35,30
19205,33,38,21,28
19206,33,38,43,30
19207,33,38,15,19
19208,33,38,20,13
19209,33,38,39,40
19210,33,38,42,24
19211,33,38,48,19
19212,33,38,48,28
19213,33,38,14,10
19214,33,38,17,39
19215,33,38,44,22
19216,33,38,23,21
19217,33,38,31,34
19218,33,38,40,40
19219,33,38,45,28
19220,33,38,17,39
19221,33,38,19,49
19222,33,38,39,14
19223,33,38,18,12
19224,33,38,44,32
19225,33,38,11,36
19226,33,38,14,12
19227,33,38,26,12
19228,33,38,36,25
19229,33,38,10,37
19230,33,38,27,10
19231,33,38,33,28
19232,33,38,34,45
19233,33,38,26,15
19234,33,38,26,49
19235,33,38,34,43
19236,33,38,34,42
19237,33,38,18,14
19238,33,38,29,18
19239,33,38,10,27
19240,33,38,44,17
19241,33,38,39,45
19242,33,38,36,20
19243,33,38,29,47
19244,33,38,21,29
19245,33,38,34,12
19246,33,38,40,15
19247,33,38,12,46
19248,33,38,17,41
19249,33,38,19,12
19250,33,38,23,29
19251,33,38,44,11
19252,33,38,24,21
19253,33,38,18,12
19254,33,38,10,28
19255,33,38,34,17
19256,33,38,40,42
19257,33,38,35,21
19258,33,38,40,29
19259,33,38,35,43
19260,33,38,39,31
19261,33,38,28,43
19262,33,38,16,28
19263,33,38,19,42
19264,33,38,19,11
19265,33,38,12,24
19266,33,38,47,19
19267,33,38,42,14
19268,33,38,10,40
19269,33,38,34,17
19270,33,38,43,39
19271,33,38,32,30
19272,33,38,16,48
19273,33,38,36,39
19274,33,38,15,17
19275,33,38,11,24
19276,33,38,49,24
19277,33,38,27,34
19278,33,38,48,23
19279,33,38,11,23
19280,33,38,14,38
19281,33,38,46,22
19282,33,38,27,26
19283,33,38,37,10
19284,33,38,43,35
19285,33,38,29,44
19286,33,38,26,33
19287,33,38,42,19
19288,33,38,21,40
19289,33,38,15,21
19290,33,38,25,43
19291,33,38,13,22
19292,33,38,16,45
19293,33,38,45,48
19294,33,38,36,40
19295,33,38,10,14
19296,33,38,43,19
19297,33,38,48,36
19298,33,38,27,22
19299,33,38,26,40
19300,33,38,40,33
19301,33,38,46,27
19302,33,38,30,37
19303,33,38,23,49
19304,33,38,40,45
19305,33,38,19,33
19306,33,38,34,29
19307,33,38,33,27
19308,33,38,11,25
19309,33,38,37,44
19310,33,38,47,11
19311,33,38,13,25
19312,33,38,11,27
19313,33,38,38,31
19314,33,38,16,45
19315,33,38,20,46
19316,33,38,16,44
19317,33,38,31,15
19318,33,38,40,27
19319,33,38,10,37
19320,33,38,35,30
19321,33,38,42,48
19322,33,38,41,23
19323,33,38,30,11
19324,33,38,35,17
19325,33,38,14,32
19326,33,38,29,10
19327,33,38,18,17
19328,33,38,41,26
19329,33,38,26,30
19330,33,38,17,14
19331,33,38,31,12
19332,33,38,34,37
19333,33,38,48,43
19334,33,38,49,44
19335,33,38,42,45
19336,33,38,25,30
19337,33,38,17,38
19338,33,38,11,38
19339,33,38,16,15
19340,33,38,37,41
19341,33,38,18,49
19342,33,38,26,15
19343,33,38,30,14
19344,33,38,26,44
19345,33,38,21,42
19346,33,38,10,30
19347,33,38,39,12
19348,33,38,33,24
19349,33,38,35,33
19350,33,38,33,38
19351,33,38,30,47
19352,33,38,31,20
19353,33,38,17,31
19354,33,38,48,36
19355,33,38,46,25
19356,33,38,16,21
19357,33,38,12,35
19358,33,38,34,35
19359,33,38,16,19
19360,33,38,18,19
19361,33,38,11,16
19362,33,38,16,40
19363,33,38,15,13
19364,33,38,26,15
19365,33,38,16,45
19366,33,38,10,19
19367,33,38,18,22
19368,33,38,16,42
19369,33,38,31,44
19370,33,38,35,21
19371,33,38,42,35
19372,33,38,33,16
19373,33,38,48,19
19374,33,38,21,22
19375,33,38,22,35
19376,33,38,20,15
19377,33,38,15,43
19378,33,38,12,36
19379,33,38,28,48
19380,33,38,13,41
19381,33,38,15,18
19382,33,38,11,11
19383,33,38,35,26
19384,33,38,43,17
19385,33,38,32,17
19386,33,38,34,24
19387,33,38,27,40
19388,33,38,10,23
19389,33,38,19,25
19390,33,38,31,28
19391,33,38,23,35
19392,33,38,31,32
19393,33,38,41,11
19394,33,38,38,44
19395,33,38,11,10
19396,33,38,35,18
19397,33,38,12,11
19398,33,38,36,24
19399,33,38,29,47
19400,33,38,46,45
19401,33,38,25,27
19402,33,38,47,42
19403,33,38,10,36
19404,33,38,41,23
19405,33,38,38,12
19406,33,38,37,15
19407,33,38,22,38
19408,33,38,20,24
19409,33,38,36,15
19410,33,38,25,33
19411,33,38,18,30
19412,33,38,19,26
19413,33,38,15,49
19414,33,38,13,45
19415,33,38,11,18
19416,33,38,42,38
19417,33,38,20,46
19418,33,38,27,28
19419,33,38,16,46
19420,33,38,32,46
19421,33,38,17,27
19422,33,38,27,20
19423,33,38,33,22
19424,33,38,22,48
19425,33,38,17,17
19426,33,38,26,17
19427,33,38,46,40
19428,33,38,46,43
19429,33,38,38,22
19430,33,38,45,33
19431,33,38,38,24
19432,33,38,37,41
19433,33,38,26,17
19434,33,38,14,19
19435,33,38,11,38
19436,33,38,31,19
19437,33,38,13,43
19438,33,38,28,10
19439,33,38,42,25
19440,33,38,31,44
19441,33,38,44,25
19442,33,38,21,12
19443,33,38,15,34
19444,33,38,28,39
19445,33,38,42,36
19446,33,38,43,32
19447,33,38,10,22
19448,33,38,22,21
19449,33,38,35,41
19450,33,38,18,36
19451,33,38,41,33
19452,33,38,48,48
19453,33,38,43,21
19454,33,38,31,33
19455,33,38,23,17
19456,33,38,43,35
19457,33,38,41,38
19458,33,38,17,41
19459,33,38,44,36
19460,33,38,27,40
19461,33,38,26,32
19462,33,38,27,30
19463,33,38,22,38
19464,33,38,35,29
19465,33,38,34,29
19466,33,38,16,30
19467,33,38,17,36
19468,33,38,13,10
19469,33,38,33,25
19470,33,38,33,37
19471,33,38,19,31
19472,33,38,19,24
19473,33,38,31,12
19474,33,38,21,31
19475,33,38,49,20
19476,33,38,18,39
19477,33,38,42,12
19478,33,38,45,41
19479,33,38,33,20
19480,33,38,32,43
19481,33,38,46,35
19482,33,38,31,30
19483,33,38,39,30
19484,33,38,17,45
19485,33,38,33,12
19486,33,38,16,42
19487,33,38,49,22
19488,33,38,12,46
19489,33,38,18,17
19490,33,38,35,11
19491,33,38,28,16
19492,33,38,18,13
19493,33,38,17,31
19494,33,38,48,19
19495,33,38,10,10
19496,33,38,43,41
19497,33,38,12,42
19498,33,38,26,21
19499,33,38,22,43
19500,33,38,20,23
19501,33,38,12,29
19502,33,38,35,27
19503,33,38,31,25
19504,33,38,36,48
19505,33,38,20,19
19506,33,38,43,28
19507,33,38,30,25
19508,33,38,46,43
19509,33,38,38,23
19510,33,38,31,23
19511,33,38,24,35
19512,33,38,28,35
19513,33,38,40,16
19514,33,38,49,38
19515,33,38,44,13
19516,33,38,19,24
19517,33,38,32,38
19518,33,38,21,22
19519,33,38,27,19
19520,33,38,35,44
19521,33,38,46,10
19522,33,38,10,28
19523,33,38,27,32
19524,33,38,13,33
19525,33,38,40,14
19526,33,38,29,33
19527,33,38,19,18
19528,33,38,40,26
19529,33,38,28,15
19530,33,38,14,42
19531,33,38,15,29
19532,33,38,25,43
19533,33,38,32,26
19534,33,38,16,37
19535,33,38,37,23
19536,33,38,29,40
19537,33,38,23,29
19538,33,38,43,46
19539,33,38,10,37
19540,33,38,39,18
19541,33,38,49,19
19542,33,38,44,33
19543,33,38,36,20
19544,33,38,37,31
19545,33,38,27,32
19546,33,38,18,36
19547,33,38,15,18
19548,33,38,33,25
19549,33,38,41,36
19550,33,38,40,25
19551,33,38,23,17
19552,33,38,16,25
19553,33,38,40,48
19554,33,38,37,20
19555,33,38,47,42
19556,33,38,11,43
19557,33,38,12,32
19558,33,38,26,32
19559,33,38,46,34
19560,33,38,42,45
19561,33,38,11,25
19562,33,38,28,36
19563,33,38,14,32
19564,33,38,46,17
19565,33,38,31,14
19566,33,38,17,23
19567,33,38,42,45
19568,33,38,46,20
19569,33,38,17,32
19570,33,38,41,33
19571,33,38,27,42
19572,33,38,10,48
19573,33,38,34,48
19574,33,38,24,10
19575,33,38,45,18
19576,33,38,45,49
19577,33,38,45,16
19578,33,38,23,34
19579,33,38,35,25
19580,33,38,41,21
19581,33,38,18,46
19582,33,38,41,42
19583,33,38,19,13
19584,33,38,26,26
19585,33,38,14,15
19586,33,38,21,29
19587,33,38,45,22
19588,33,38,10,24
19589,33,38,13,36
19590,33,38,48,25
19591,33,38,24,14
19592,33,38,29,45
19593,33,38,19,20
19594,33,38,24,21
19595,33,38,14,41
19596,33,38,11,38
19597,33,38,40,39
19598,33,38,20,40
19599,33,38,23,13
19600,33,38,21,13
19601,33,38,46,46
19602,33,38,15,31
19603,33,38,35,13
19604,33,38,34,18
19605,33,38,11,48
19606,33,38,13,45
19607,33,38,37,23
19608,33,38,30,23
19609,33,38,37,39
19610,33,38,42,11
19611,33,38,37,39
19612,33,38,43,28
19613,33,38,23,46
19614,33,38,39,31
19615,33,38,15,29
19616,33,38,23,47
19617,33,38,24,39
19618,33,38,21,10
19619,33,38,40,41
19620,33,38,16,29
19621,33,38,22,39
19622,33,38,29,18
19623,33,38,23,20
19624,33,38,34,16
19625,33,38,37,39
19626,33,38,11,21
19627,33,38,26,21
19628,33,38,34,40
19629,33,38,14,48
19630,33,38,20,44
19631,33,38,31,48
19632,33,38,37,44
19633,33,38,48,17
19634,33,38,42,14
19635,33,38,20,44
19636,33,38,49,27
19637,33,38,17,13
19638,33,38,11,24
19639,33,38,26,47
19640,33,38,37,13
19641,33,38,32,30
19642,33,38,15,16
19643,33,38,42,48
19644,33,38,19,33
19645,33,38,20,34
19646,33,38,43,19
19647,33,38,46,13
19648,33,38,11,47
19649,33,38,32,32
19650,33,38,44,41
19651,33,38,41,34
19652,33,38,37,22
19653,33,38,39,36
19654,33,38,49,12
19655,33,38,30,47
19656,33,38,19,31
19657,33,38,48,41
19658,33,38,41,30
19659,33,38,10,39
19660,33,38,43,15
19661,33,38,17,47
19662,33,38,20,26
19663,33,38,41,31
19664,33,38,49,30
19665,33,38,45,38
19666,33,38,46,11
19667,33,38,36,14
19668,33,38,20,23
19669,33,38,35,34
19670,33,38,39,44
19671,33,38,48,45
19672,33,38,48,32
19673,33,38,16,31
19674,33,38,44,22
19675,33,38,19,25
19676,33,38,46,15
19677,33,38,44,25
19678,33,38,38,37
19679,33,38,48,41
19680,33,38,43,41
19681,33,38,41,40
19682,33,38,12,30
19683,33,38,23,40
19684,33,38,19,49
19685,33,38,30,31
19686,33,38,44,30
19687,33,38,33,36
19688,33,38,46,26
19689,33,38,32,30
19690,33,38,46,19
19691,33,38,23,34
19692,33,38,33,35
19693,33,38,40,32
19694,33,38,14,15
19695,33,38,25,28
19696,33,38,38,22
19697,33,38,32,41
19698,33,38,40,18
19699,33,38,39,12
19700,33,38,32,48
19701,33,38,47,33
19702,33,38,42,19
19703,33,38,20,24
19704,33,38,36,43
19705,33,38,18,11
19706,33,38,21,24
19707,33,38,49,12
19708,33,38,25,26
19709,33,38,37,43
19710,33,38,30,26
19711,33,38,30,18
19712,33,38,45,47
19713,33,38,15,12
19714,33,38,36,36
19715,33,38,26,39
19716,33,38,21,29
19717,33,38,14,40
19718,33,38,47,12
19719,33,38,32,29
19720,33,38,37,48
19721,33,38,18,30
19722,33,38,32,34
19723,33,38,46,39
19724,33,38,33,35
19725,33,38,47,22
19726,33,38,18,34
19727,33,38,25,20
19728,33,38,31,25
19729,33,38,25,31
19730,33,38,23,32
19731,33,38,31,38
19732,33,38,26,32
19733,33,38,15,21
19734,33,38,17,49
19735,33,38,20,44
19736,33,38,20,41
19737,33,38,23,33
19738,33,38,23,41
