,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30278,10,18,49,49
30279,10,18,42,24
30280,10,18,25,17
30281,10,18,35,42
30282,10,18,34,12
30283,10,18,17,27
30284,10,18,18,22
30285,10,18,24,37
30286,10,18,45,26
30287,10,18,14,11
30288,10,18,43,36
30289,10,18,17,47
30290,10,18,48,19
30291,10,18,39,21
30292,10,18,43,31
30293,10,18,25,28
30294,10,18,42,46
30295,10,18,37,44
30296,10,18,41,10
30297,10,18,16,20
30298,10,18,33,36
30299,10,18,49,38
30300,10,18,14,39
30301,10,18,19,23
30302,10,18,20,30
30303,10,18,26,19
30304,10,18,34,15
30305,10,18,36,15
30306,10,18,28,41
30307,10,18,11,20
30308,10,18,38,15
30309,10,18,45,14
30310,10,18,31,41
30311,10,18,35,25
30312,10,18,44,27
30313,10,18,32,21
30314,10,18,30,43
30315,10,18,40,10
30316,10,18,31,15
30317,10,18,25,15
30318,10,18,45,30
30319,10,18,27,44
30320,10,18,10,45
30321,10,18,42,26
30322,10,18,36,27
30323,10,18,40,17
30324,10,18,46,43
30325,10,18,28,38
30326,10,18,22,39
30327,10,18,17,21
30328,10,18,30,26
30329,10,18,12,38
30330,10,18,48,41
30331,10,18,22,34
30332,10,18,14,32
30333,10,18,40,12
30334,10,18,42,19
30335,10,18,38,42
30336,10,18,41,23
30337,10,18,29,23
30338,10,18,42,19
30339,10,18,32,30
30340,10,18,20,19
30341,10,18,28,29
30342,10,18,24,23
30343,10,18,20,20
30344,10,18,15,44
30345,10,18,43,23
30346,10,18,44,22
30347,10,18,14,19
30348,10,18,49,17
30349,10,18,21,20
30350,10,18,22,27
30351,10,18,25,22
30352,10,18,22,46
30353,10,18,12,38
30354,10,18,30,32
30355,10,18,39,34
30356,10,18,29,22
30357,10,18,13,40
30358,10,18,43,40
30359,10,18,15,31
30360,10,18,21,12
30361,10,18,28,40
30362,10,18,38,14
30363,10,18,46,36
30364,10,18,29,42
30365,10,18,20,22
30366,10,18,25,38
30367,10,18,27,16
30368,10,18,14,12
30369,10,18,16,26
30370,10,18,44,23
30371,10,18,42,25
30372,10,18,40,24
30373,10,18,14,18
30374,10,18,42,15
30375,10,18,37,47
30376,10,18,42,32
30377,10,18,48,20
30378,10,18,30,42
30379,10,18,44,43
30380,10,18,34,47
30381,10,18,11,44
30382,10,18,18,48
30383,10,18,18,14
30384,10,18,43,22
30385,10,18,27,23
30386,10,18,34,22
30387,10,18,29,29
30388,10,18,25,11
30389,10,18,16,23
30390,10,18,36,27
30391,10,18,37,15
30392,10,18,11,43
30393,10,18,45,21
30394,10,18,19,11
30395,10,18,27,44
30396,10,18,12,29
30397,10,18,27,24
30398,10,18,24,46
30399,10,18,29,34
30400,10,18,44,22
30401,10,18,21,23
30402,10,18,29,18
30403,10,18,40,39
30404,10,18,18,15
30405,10,18,32,11
30406,10,18,30,20
30407,10,18,46,26
30408,10,18,35,33
30409,10,18,30,19
30410,10,18,49,49
30411,10,18,19,23
30412,10,18,47,48
30413,10,18,31,47
30414,10,18,21,24
30415,10,18,32,38
30416,10,18,21,26
30417,10,18,40,47
30418,10,18,27,42
30419,10,18,32,28
30420,10,18,47,17
30421,10,18,43,44
30422,10,18,36,36
30423,10,18,46,35
30424,10,18,13,17
30425,10,18,36,14
30426,10,18,37,40
30427,10,18,21,44
30428,10,18,32,37
30429,10,18,24,17
30430,10,18,15,44
30431,10,18,43,14
30432,10,18,41,15
30433,10,18,38,33
30434,10,18,14,32
30435,10,18,49,26
30436,10,18,29,41
30437,10,18,21,12
30438,10,18,13,22
30439,10,18,42,40
30440,10,18,47,26
30441,10,18,49,44
30442,10,18,16,16
30443,10,18,24,40
30444,10,18,11,41
30445,10,18,12,19
30446,10,18,20,32
30447,10,18,19,38
30448,10,18,36,36
30449,10,18,32,43
30450,10,18,16,47
30451,10,18,41,20
30452,10,18,13,40
30453,10,18,45,26
30454,10,18,37,28
30455,10,18,27,18
30456,10,18,45,48
30457,10,18,18,23
30458,10,18,41,45
30459,10,18,24,27
30460,10,18,31,45
30461,10,18,42,29
30462,10,18,22,14
30463,10,18,32,35
30464,10,18,14,37
30465,10,18,22,48
30466,10,18,30,41
30467,10,18,26,21
30468,10,18,48,28
30469,10,18,24,15
30470,10,18,12,21
30471,10,18,21,39
30472,10,18,21,21
30473,10,18,25,49
30474,10,18,40,47
30475,10,18,24,31
30476,10,18,45,30
30477,10,18,19,48
30478,10,18,44,20
30479,10,18,43,45
30480,10,18,25,28
30481,10,18,18,45
30482,10,18,31,16
30483,10,18,21,14
30484,10,18,44,47
30485,10,18,24,28
30486,10,18,25,44
30487,10,18,33,47
30488,10,18,36,10
30489,10,18,35,19
30490,10,18,38,24
30491,10,18,15,36
30492,10,18,28,15
30493,10,18,10,10
30494,10,18,22,36
30495,10,18,18,35
30496,10,18,17,28
30497,10,18,24,27
30498,10,18,29,24
30499,10,18,39,30
30500,10,18,34,12
30501,10,18,20,39
30502,10,18,14,10
30503,10,18,48,18
30504,10,18,48,21
30505,10,18,21,36
30506,10,18,27,14
30507,10,18,29,23
30508,10,18,38,47
30509,10,18,16,28
30510,10,18,19,19
30511,10,18,25,10
30512,10,18,10,28
30513,10,18,39,44
30514,10,18,22,46
30515,10,18,29,46
30516,10,18,30,26
30517,10,18,43,46
30518,10,18,40,46
30519,10,18,49,14
30520,10,18,17,20
30521,10,18,34,34
30522,10,18,24,31
30523,10,18,33,28
30524,10,18,37,12
30525,10,18,20,24
30526,10,18,25,47
30527,10,18,36,42
30528,10,18,24,22
30529,10,18,22,41
30530,10,18,38,38
30531,10,18,47,45
30532,10,18,18,34
30533,10,18,23,17
30534,10,18,16,41
30535,10,18,28,33
30536,10,18,31,28
30537,10,18,34,16
30538,10,18,29,39
30539,10,18,12,24
30540,10,18,33,29
30541,10,18,31,23
30542,10,18,47,38
30543,10,18,47,40
30544,10,18,12,11
30545,10,18,15,25
30546,10,18,38,17
30547,10,18,37,19
30548,10,18,28,31
30549,10,18,30,20
30550,10,18,43,33
30551,10,18,27,46
30552,10,18,46,39
30553,10,18,16,45
30554,10,18,37,48
30555,10,18,12,23
30556,10,18,22,44
30557,10,18,23,33
30558,10,18,37,36
30559,10,18,25,41
30560,10,18,17,34
30561,10,18,45,32
30562,10,18,17,13
30563,10,18,16,24
30564,10,18,14,15
30565,10,18,10,29
30566,10,18,37,40
30567,10,18,21,14
30568,10,18,23,46
30569,10,18,18,36
30570,10,18,45,20
30571,10,18,26,17
30572,10,18,14,10
30573,10,18,32,24
30574,10,18,44,40
30575,10,18,15,30
30576,10,18,17,33
30577,10,18,11,21
30578,10,18,41,44
30579,10,18,40,27
30580,10,18,27,46
30581,10,18,16,45
30582,10,18,35,38
30583,10,18,20,20
30584,10,18,40,18
30585,10,18,11,37
30586,10,18,22,43
30587,10,18,29,49
30588,10,18,10,23
30589,10,18,43,15
30590,10,18,44,46
30591,10,18,44,19
30592,10,18,12,39
30593,10,18,46,23
30594,10,18,29,35
30595,10,18,33,43
30596,10,18,47,25
30597,10,18,47,38
30598,10,18,26,44
30599,10,18,12,18
30600,10,18,26,37
30601,10,18,26,40
30602,10,18,18,44
30603,10,18,44,47
30604,10,18,31,12
30605,10,18,17,26
30606,10,18,40,22
30607,10,18,23,30
30608,10,18,11,40
30609,10,18,16,33
30610,10,18,32,43
30611,10,18,23,32
30612,10,18,35,26
30613,10,18,28,32
30614,10,18,13,27
30615,10,18,13,45
30616,10,18,11,15
30617,10,18,23,23
30618,10,18,10,17
30619,10,18,38,40
30620,10,18,39,40
30621,10,18,37,10
30622,10,18,27,30
30623,10,18,10,14
30624,10,18,39,23
30625,10,18,40,28
30626,10,18,18,10
30627,10,18,31,15
30628,10,18,10,13
30629,10,18,13,13
30630,10,18,25,13
30631,10,18,34,22
30632,10,18,13,29
30633,10,18,38,49
30634,10,18,20,17
30635,10,18,33,20
30636,10,18,47,37
30637,10,18,31,43
30638,10,18,13,18
30639,10,18,47,37
30640,10,18,11,41
30641,10,18,14,28
30642,10,18,41,43
30643,10,18,47,43
30644,10,18,42,17
30645,10,18,17,25
30646,10,18,48,10
30647,10,18,46,36
30648,10,18,40,11
30649,10,18,26,19
30650,10,18,32,42
30651,10,18,30,41
30652,10,18,32,25
30653,10,18,44,28
30654,10,18,43,14
30655,10,18,45,14
30656,10,18,22,42
30657,10,18,19,14
30658,10,18,49,34
30659,10,18,11,14
30660,10,18,17,18
30661,10,18,28,42
30662,10,18,47,26
30663,10,18,26,21
30664,10,18,40,47
30665,10,18,12,36
30666,10,18,19,33
30667,10,18,39,39
30668,10,18,28,19
30669,10,18,42,40
30670,10,18,12,42
30671,10,18,20,20
30672,10,18,26,31
30673,10,18,39,43
30674,10,18,39,42
30675,10,18,33,23
30676,10,18,33,24
30677,10,18,26,11
30678,10,18,42,11
30679,10,18,49,30
30680,10,18,29,39
30681,10,18,33,10
30682,10,18,34,48
30683,10,18,15,11
30684,10,18,27,13
30685,10,18,21,36
30686,10,18,36,16
30687,10,18,15,14
30688,10,18,40,23
30689,10,18,42,33
30690,10,18,45,40
30691,10,18,26,40
30692,10,18,26,42
30693,10,18,39,32
30694,10,18,46,16
30695,10,18,27,27
30696,10,18,42,27
30697,10,18,21,17
30698,10,18,15,13
30699,10,18,42,36
30700,10,18,41,31
30701,10,18,45,27
30702,10,18,34,18
30703,10,18,31,39
30704,10,18,18,34
30705,10,18,36,11
30706,10,18,49,10
30707,10,18,32,31
30708,10,18,42,29
30709,10,18,43,15
30710,10,18,44,23
30711,10,18,20,23
30712,10,18,33,35
30713,10,18,26,16
30714,10,18,36,39
30715,10,18,19,12
30716,10,18,28,11
30717,10,18,18,44
30718,10,18,11,18
30719,10,18,25,49
30720,10,18,47,29
30721,10,18,10,40
30722,10,18,31,31
30723,10,18,11,39
30724,10,18,49,29
30725,10,18,23,16
30726,10,18,15,13
30727,10,18,28,37
30728,10,18,38,14
30729,10,18,29,24
30730,10,18,24,35
30731,10,18,25,16
30732,10,18,25,21
30733,10,18,15,26
30734,10,18,14,36
30735,10,18,33,44
30736,10,18,30,33
30737,10,18,38,43
30738,10,18,27,29
30739,10,18,14,21
30740,10,18,26,15
30741,10,18,24,28
30742,10,18,32,10
30743,10,18,39,43
30744,10,18,20,24
30745,10,18,34,25
30746,10,18,22,10
30747,10,18,49,27
30748,10,18,44,21
30749,10,18,27,48
30750,10,18,11,12
30751,10,18,49,48
30752,10,18,10,24
30753,10,18,39,44
30754,10,18,41,45
30755,10,18,43,10
30756,10,18,46,36
30757,10,18,25,10
30758,10,18,46,45
30759,10,18,23,30
30760,10,18,41,14
30761,10,18,33,39
30762,10,18,20,26
30763,10,18,25,38
30764,10,18,35,18
30765,10,18,15,49
30766,10,18,23,17
30767,10,18,48,30
30768,10,18,14,47
30769,10,18,48,29
30770,10,18,39,47
30771,10,18,42,45
30772,10,18,14,33
30773,10,18,25,32
30774,10,18,35,16
30775,10,18,16,26
30776,10,18,37,29
30777,10,18,35,36
30778,10,18,40,25
30779,10,18,45,46
30780,10,18,31,28
30781,10,18,38,12
30782,10,18,18,23
30783,10,18,42,40
30784,10,18,10,29
30785,10,18,12,35
30786,10,18,45,21
30787,10,18,10,46
30788,10,18,48,15
30789,10,18,33,27
30790,10,18,34,43
30791,10,18,14,12
30792,10,18,20,27
30793,10,18,15,45
30794,10,18,21,49
30795,10,18,30,33
30796,10,18,19,21
30797,10,18,17,29
30798,10,18,32,32
30799,10,18,39,38
30800,10,18,47,39
30801,10,18,30,20
30802,10,18,45,29
30803,10,18,11,48
30804,10,18,24,22
30805,10,18,21,24
30806,10,18,12,48
30807,10,18,20,22
30808,10,18,41,41
30809,10,18,18,21
30810,10,18,27,20
30811,10,18,24,36
30812,10,18,19,13
30813,10,18,38,26
30814,10,18,46,49
30815,10,18,26,38
30816,10,18,36,33
30817,10,18,40,33
30818,10,18,18,38
30819,10,18,29,48
30820,10,18,12,21
30821,10,18,32,43
30822,10,18,47,32
30823,10,18,21,28
30824,10,18,35,18
30825,10,18,41,24
30826,10,18,15,34
30827,10,18,21,40
30828,10,18,30,15
30829,10,18,29,26
30830,10,18,10,15
30831,10,18,42,32
30832,10,18,13,17
30833,10,18,24,22
30834,10,18,26,49
30835,10,18,29,41
30836,10,18,32,23
30837,10,18,18,29
30838,10,18,47,22
30839,10,18,19,34
30840,10,18,43,44
30841,10,18,38,40
30842,10,18,31,31
30843,10,18,38,27
30844,10,18,49,19
30845,10,18,44,17
30846,10,18,15,21
30847,10,18,41,14
30848,10,18,20,35
30849,10,18,34,26
30850,10,18,45,37
30851,10,18,42,17
30852,10,18,36,37
30853,10,18,29,49
30854,10,18,41,28
30855,10,18,24,43
30856,10,18,12,49
30857,10,18,49,11
30858,10,18,49,33
30859,10,18,24,23
30860,10,18,35,25
30861,10,18,31,32
30862,10,18,16,32
30863,10,18,44,38
30864,10,18,19,26
30865,10,18,22,25
30866,10,18,24,20
30867,10,18,23,39
30868,10,18,49,39
30869,10,18,23,37
30870,10,18,12,29
30871,10,18,22,27
30872,10,18,32,39
30873,10,18,44,49
30874,10,18,26,12
30875,10,18,40,18
30876,10,18,39,10
30877,10,18,27,10
30878,10,18,38,39
30879,10,18,23,11
30880,10,18,31,15
30881,10,18,41,43
30882,10,18,49,38
30883,10,18,30,42
30884,10,18,18,12
30885,10,18,22,14
30886,10,18,32,34
30887,10,18,21,35
30888,10,18,25,23
30889,10,18,26,23
30890,10,18,11,17
30891,10,18,43,43
30892,10,18,43,46
30893,10,18,49,20
30894,10,18,14,27
30895,10,18,36,35
30896,10,18,12,11
30897,10,18,44,36
30898,10,18,36,25
30899,10,18,29,22
30900,10,18,40,12
30901,10,18,36,17
30902,10,18,40,47
30903,10,18,20,30
30904,10,18,34,36
30905,10,18,24,27
30906,10,18,45,19
30907,10,18,27,36
30908,10,18,45,14
30909,10,18,15,42
30910,10,18,27,28
30911,10,18,39,44
30912,10,18,26,15
30913,10,18,36,11
30914,10,18,36,15
30915,10,18,11,28
30916,10,18,20,27
30917,10,18,14,19
30918,10,18,34,42
30919,10,18,34,44
30920,10,18,32,14
30921,10,18,17,25
30922,10,18,26,46
30923,10,18,19,20
30924,10,18,37,11
30925,10,18,27,42
30926,10,18,43,38
30927,10,18,22,49
30928,10,18,29,42
30929,10,18,49,26
30930,10,18,32,18
30931,10,18,11,30
30932,10,18,11,18
30933,10,18,38,45
30934,10,18,27,10
30935,10,18,29,29
30936,10,18,40,46
30937,10,18,15,46
30938,10,18,23,28
30939,10,18,36,37
30940,10,18,49,36
30941,10,18,40,38
30942,10,18,17,36
30943,10,18,14,44
30944,10,18,36,20
30945,10,18,36,18
30946,10,18,18,49
30947,10,18,35,10
30948,10,18,26,20
30949,10,18,39,40
30950,10,18,41,43
30951,10,18,34,36
30952,10,18,29,43
30953,10,18,12,36
30954,10,18,44,24
30955,10,18,33,20
30956,10,18,49,46
30957,10,18,14,46
30958,10,18,23,15
30959,10,18,18,24
30960,10,18,28,32
30961,10,18,47,49
30962,10,18,28,38
30963,10,18,13,43
30964,10,18,22,38
30965,10,18,28,42
30966,10,18,38,43
30967,10,18,47,49
30968,10,18,19,10
30969,10,18,46,13
30970,10,18,24,43
30971,10,18,43,18
30972,10,18,20,18
30973,10,18,17,43
30974,10,18,49,44
30975,10,18,31,35
30976,10,18,15,15
30977,10,18,43,20
30978,10,18,10,28
30979,10,18,28,44
30980,10,18,35,32
30981,10,18,13,14
30982,10,18,44,24
30983,10,18,13,37
30984,10,18,26,40
30985,10,18,27,38
30986,10,18,26,14
30987,10,18,47,22
30988,10,18,40,16
30989,10,18,29,35
30990,10,18,27,25
30991,10,18,40,15
30992,10,18,16,12
30993,10,18,11,29
30994,10,18,16,22
30995,10,18,10,43
30996,10,18,36,38
30997,10,18,18,38
30998,10,18,37,34
30999,10,18,14,35
31000,10,18,30,26
31001,10,18,37,30
31002,10,18,24,39
31003,10,18,47,12
31004,10,18,32,17
31005,10,18,48,10
31006,10,18,35,44
31007,10,18,47,37
31008,10,18,49,25
31009,10,18,22,38
31010,10,18,12,38
31011,10,18,23,35
31012,10,18,21,49
31013,10,18,35,20
31014,10,18,33,14
31015,10,18,17,46
31016,10,18,11,19
31017,10,18,12,13
31018,10,18,17,41
31019,10,18,20,39
31020,10,18,10,49
31021,10,18,32,24
31022,10,18,15,46
31023,10,18,22,31
31024,10,18,13,29
31025,10,18,22,17
31026,10,18,46,23
31027,10,18,25,34
31028,10,18,39,48
31029,10,18,26,46
31030,10,18,27,47
31031,10,18,35,42
31032,10,18,18,41
31033,10,18,40,40
31034,10,18,31,43
31035,10,18,27,35
31036,10,18,14,39
31037,10,18,42,16
31038,10,18,22,22
31039,10,18,38,10
31040,10,18,30,22
31041,10,18,41,42
31042,10,18,31,42
31043,10,18,25,11
31044,10,18,12,43
31045,10,18,20,35
31046,10,18,30,10
31047,10,18,47,22
31048,10,18,48,48
31049,10,18,45,46
31050,10,18,13,17
31051,10,18,22,25
31052,10,18,25,27
31053,10,18,11,36
31054,10,18,38,43
31055,10,18,12,38
31056,10,18,11,46
31057,10,18,29,25
31058,10,18,42,40
31059,10,18,48,25
31060,10,18,28,26
31061,10,18,18,24
31062,10,18,25,18
31063,10,18,39,49
31064,10,18,17,34
31065,10,18,18,38
31066,10,18,12,47
31067,10,18,11,34
31068,10,18,48,41
31069,10,18,11,34
31070,10,18,13,40
31071,10,18,25,19
31072,10,18,12,45
31073,10,18,34,27
31074,10,18,41,48
31075,10,18,33,42
31076,10,18,12,13
31077,10,18,24,17
31078,10,18,12,25
31079,10,18,32,20
31080,10,18,14,33
31081,10,18,29,43
31082,10,18,11,24
31083,10,18,47,19
31084,10,18,17,32
31085,10,18,29,33
31086,10,18,25,40
31087,10,18,18,37
31088,10,18,13,39
31089,10,18,25,32
31090,10,18,45,29
31091,10,18,26,46
31092,10,18,28,14
31093,10,18,10,20
31094,10,18,48,42
31095,10,18,33,49
31096,10,18,44,18
31097,10,18,43,35
31098,10,18,40,35
31099,10,18,13,35
31100,10,18,30,42
31101,10,18,33,28
31102,10,18,10,25
31103,10,18,35,26
31104,10,18,15,46
31105,10,18,35,40
31106,10,18,27,21
31107,10,18,23,18
31108,10,18,45,44
31109,10,18,17,28
31110,10,18,37,45
31111,10,18,30,14
31112,10,18,39,43
31113,10,18,27,41
31114,10,18,46,12
31115,10,18,31,11
31116,10,18,18,49
31117,10,18,43,34
31118,10,18,21,13
31119,10,18,48,44
31120,10,18,25,17
31121,10,18,41,16
31122,10,18,17,20
31123,10,18,40,47
31124,10,18,49,22
31125,10,18,23,34
31126,10,18,11,27
31127,10,18,22,25
31128,10,18,16,31
31129,10,18,37,36
31130,10,18,23,32
31131,10,18,29,36
31132,10,18,12,42
31133,10,18,47,18
31134,10,18,47,26
31135,10,18,16,37
31136,10,18,46,48
31137,10,18,37,25
31138,10,18,41,33
31139,10,18,39,15
31140,10,18,13,40
31141,10,18,32,18
31142,10,18,47,10
31143,10,18,46,15
31144,10,18,36,24
31145,10,18,35,15
31146,10,18,41,48
31147,10,18,10,11
31148,10,18,14,27
31149,10,18,49,38
31150,10,18,31,35
31151,10,18,22,37
31152,10,18,40,42
31153,10,18,37,17
31154,10,18,45,29
31155,10,18,45,39
31156,10,18,30,35
31157,10,18,45,19
31158,10,18,20,23
31159,10,18,23,31
31160,10,18,30,23
31161,10,18,13,15
31162,10,18,36,29
31163,10,18,13,43
31164,10,18,40,28
31165,10,18,39,20
31166,10,18,16,38
31167,10,18,24,36
31168,10,18,30,32
31169,10,18,36,30
31170,10,18,37,30
31171,10,18,10,15
31172,10,18,30,25
31173,10,18,29,47
31174,10,18,27,20
31175,10,18,11,17
31176,10,18,13,27
31177,10,18,19,31
31178,10,18,24,10
31179,10,18,47,21
31180,10,18,18,32
31181,10,18,41,42
31182,10,18,22,41
31183,10,18,47,33
31184,10,18,17,18
31185,10,18,49,16
31186,10,18,42,42
31187,10,18,17,19
31188,10,18,12,46
31189,10,18,10,12
31190,10,18,37,30
31191,10,18,45,15
31192,10,18,42,24
31193,10,18,11,43
31194,10,18,27,45
31195,10,18,13,17
31196,10,18,21,27
31197,10,18,39,41
31198,10,18,35,12
31199,10,18,14,23
31200,10,18,29,10
31201,10,18,47,22
31202,10,18,25,44
31203,10,18,36,35
31204,10,18,32,31
31205,10,18,28,21
31206,10,18,37,48
31207,10,18,38,45
31208,10,18,32,44
31209,10,18,13,19
31210,10,18,12,44
31211,10,18,24,30
31212,10,18,16,31
31213,10,18,17,27
31214,10,18,27,28
31215,10,18,42,13
31216,10,18,14,20
31217,10,18,20,46
31218,10,18,37,25
31219,10,18,27,10
31220,10,18,22,22
31221,10,18,38,27
31222,10,18,29,44
31223,10,18,27,25
31224,10,18,37,47
31225,10,18,14,15
31226,10,18,10,27
31227,10,18,45,24
31228,10,18,33,18
31229,10,18,15,45
31230,10,18,33,47
31231,10,18,17,13
31232,10,18,43,32
31233,10,18,34,34
31234,10,18,34,11
31235,10,18,26,46
31236,10,18,34,11
31237,10,18,19,41
31238,10,18,44,27
31239,10,18,42,20
31240,10,18,39,24
31241,10,18,18,29
31242,10,18,19,20
31243,10,18,33,42
31244,10,18,35,39
31245,10,18,16,28
31246,10,18,39,16
31247,10,18,27,48
31248,10,18,17,32
31249,10,18,47,48
31250,10,18,24,35
31251,10,18,17,46
31252,10,18,42,14
31253,10,18,24,33
31254,10,18,13,28
31255,10,18,45,34
31256,10,18,22,14
31257,10,18,45,41
31258,10,18,44,14
31259,10,18,34,34
31260,10,18,48,47
31261,10,18,22,42
31262,10,18,30,11
31263,10,18,30,23
31264,10,18,20,19
31265,10,18,46,19
31266,10,18,30,15
31267,10,18,21,25
31268,10,18,41,30
31269,10,18,25,26
31270,10,18,30,38
31271,10,18,26,35
31272,10,18,45,11
31273,10,18,29,27
31274,10,18,46,36
31275,10,18,44,24
31276,10,18,49,18
31277,10,18,10,40
31278,10,18,33,15
31279,10,18,27,14
31280,10,18,18,18
31281,10,18,26,18
31282,10,18,34,20
31283,10,18,23,36
31284,10,18,42,49
31285,10,18,14,42
31286,10,18,33,18
31287,10,18,19,22
31288,10,18,14,23
31289,10,18,32,25
31290,10,18,49,40
31291,10,18,43,20
31292,10,18,15,21
31293,10,18,14,28
31294,10,18,29,31
31295,10,18,47,21
31296,10,18,37,49
31297,10,18,18,11
31298,10,18,10,14
31299,10,18,35,29
31300,10,18,24,48
31301,10,18,48,23
31302,10,18,18,22
31303,10,18,19,20
31304,10,18,45,47
31305,10,18,19,46
31306,10,18,36,30
31307,10,18,31,26
31308,10,18,44,25
31309,10,18,34,16
31310,10,18,44,26
31311,10,18,25,27
31312,10,18,16,30
31313,10,18,14,26
31314,10,18,42,20
31315,10,18,15,24
31316,10,18,36,49
31317,10,18,47,35
31318,10,18,46,27
31319,10,18,45,47
31320,10,18,46,37
31321,10,18,23,14
31322,10,18,25,38
31323,10,18,42,19
31324,10,18,29,25
31325,10,18,24,28
31326,10,18,22,36
31327,10,18,19,40
31328,10,18,36,43
31329,10,18,40,26
31330,10,18,44,18
31331,10,18,14,49
31332,10,18,48,29
31333,10,18,14,33
31334,10,18,25,41
31335,10,18,27,31
31336,10,18,24,46
31337,10,18,17,14
31338,10,18,17,35
31339,10,18,16,31
31340,10,18,12,28
31341,10,18,29,39
31342,10,18,25,13
31343,10,18,34,28
31344,10,18,44,16
31345,10,18,20,36
31346,10,18,37,22
31347,10,18,11,37
31348,10,18,44,26
31349,10,18,49,13
31350,10,18,17,11
31351,10,18,12,30
31352,10,18,17,10
31353,10,18,46,13
31354,10,18,20,24
31355,10,18,42,42
31356,10,18,17,37
31357,10,18,33,49
31358,10,18,36,23
31359,10,18,18,35
31360,10,18,41,35
31361,10,18,32,31
31362,10,18,45,46
31363,10,18,49,49
31364,10,18,29,39
31365,10,18,38,33
31366,10,18,36,38
31367,10,18,49,26
31368,10,18,24,20
31369,10,18,27,30
31370,10,18,25,24
31371,10,18,24,43
31372,10,18,10,29
31373,10,18,22,33
31374,10,18,13,44
31375,10,18,25,20
31376,10,18,42,16
31377,10,18,47,16
31378,10,18,40,38
31379,10,18,21,42
31380,10,18,15,14
31381,10,18,29,34
31382,10,18,12,37
31383,10,18,43,20
31384,10,18,13,14
31385,10,18,31,28
31386,10,18,49,19
31387,10,18,28,47
31388,10,18,18,37
31389,10,18,37,25
31390,10,18,29,41
31391,10,18,16,33
31392,10,18,48,14
31393,10,18,29,29
31394,10,18,48,45
31395,10,18,13,20
31396,10,18,35,31
31397,10,18,27,47
31398,10,18,20,38
31399,10,18,29,33
31400,10,18,15,25
31401,10,18,18,22
31402,10,18,21,16
31403,10,18,21,20
31404,10,18,20,11
31405,10,18,42,39
31406,10,18,20,17
31407,10,18,14,47
31408,10,18,22,28
31409,10,18,24,20
31410,10,18,47,30
31411,10,18,10,25
31412,10,18,22,14
31413,10,18,22,40
31414,10,18,43,49
31415,10,18,37,41
31416,10,18,47,21
31417,10,18,24,11
31418,10,18,40,18
31419,10,18,19,40
31420,10,18,10,23
31421,10,18,25,15
31422,10,18,13,20
31423,10,18,14,22
31424,10,18,46,25
31425,10,18,48,33
31426,10,18,30,45
31427,10,18,27,47
31428,10,18,11,11
31429,10,18,31,23
31430,10,18,43,29
31431,10,18,26,36
31432,10,18,23,20
31433,10,18,11,13
31434,10,18,48,12
31435,10,18,43,42
31436,10,18,13,37
31437,10,18,49,29
31438,10,18,21,22
31439,10,18,21,48
31440,10,18,42,41
31441,10,18,17,27
31442,10,18,29,14
31443,10,18,49,46
31444,10,18,23,39
31445,10,18,21,17
31446,10,18,39,39
31447,10,18,29,37
31448,10,18,31,31
31449,10,18,27,17
31450,10,18,24,31
31451,10,18,30,40
31452,10,18,27,40
31453,10,18,40,15
31454,10,18,44,43
31455,10,18,36,37
31456,10,18,38,14
31457,10,18,47,13
31458,10,18,26,35
31459,10,18,43,28
31460,10,18,38,10
31461,10,18,19,38
31462,10,18,13,19
31463,10,18,13,13
31464,10,18,19,28
31465,10,18,41,36
31466,10,18,34,43
31467,10,18,45,15
31468,10,18,48,48
31469,10,18,25,26
31470,10,18,40,17
31471,10,18,34,35
31472,10,18,49,14
31473,10,18,48,30
31474,10,18,18,47
31475,10,18,48,25
31476,10,18,34,48
31477,10,18,38,17
31478,10,18,16,36
31479,10,18,13,15
31480,10,18,32,22
31481,10,18,27,43
31482,10,18,27,22
31483,10,18,40,20
31484,10,18,14,18
31485,10,18,22,45
31486,10,18,27,20
31487,10,18,48,14
31488,10,18,28,28
31489,10,18,40,23
31490,10,18,32,35
31491,10,18,45,22
31492,10,18,15,48
31493,10,18,37,16
31494,10,18,41,30
31495,10,18,29,29
31496,10,18,42,24
31497,10,18,31,21
31498,10,18,39,27
31499,10,18,25,28
31500,10,18,12,35
31501,10,18,42,38
31502,10,18,45,45
31503,10,18,43,34
31504,10,18,17,27
31505,10,18,37,15
31506,10,18,18,32
31507,10,18,29,20
31508,10,18,13,45
31509,10,18,44,26
31510,10,18,32,35
31511,10,18,31,24
31512,10,18,33,37
31513,10,18,23,42
31514,10,18,42,43
31515,10,18,32,30
31516,10,18,31,10
31517,10,18,26,34
31518,10,18,32,41
31519,10,18,12,15
31520,10,18,13,19
31521,10,18,13,22
31522,10,18,41,47
31523,10,18,38,37
31524,10,18,41,29
31525,10,18,13,21
31526,10,18,36,34
31527,10,18,26,41
31528,10,18,11,32
31529,10,18,40,19
31530,10,18,29,30
31531,10,18,12,31
31532,10,18,15,22
31533,10,18,21,35
31534,10,18,45,21
31535,10,18,48,14
31536,10,18,35,49
31537,10,18,45,18
31538,10,18,40,18
31539,10,18,40,15
31540,10,18,16,46
31541,10,18,15,33
31542,10,18,27,19
31543,10,18,38,12
31544,10,18,13,42
