,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35315,36,10,12,20
35316,36,10,32,40
35317,36,10,37,48
35318,36,10,44,15
35319,36,10,15,27
35320,36,10,12,35
35321,36,10,20,29
35322,36,10,42,14
35323,36,10,30,32
35324,36,10,40,31
35325,36,10,40,32
35326,36,10,36,16
35327,36,10,31,10
35328,36,10,12,26
35329,36,10,35,23
35330,36,10,15,42
35331,36,10,34,26
35332,36,10,15,30
35333,36,10,48,13
35334,36,10,46,22
35335,36,10,25,44
35336,36,10,33,12
35337,36,10,39,42
35338,36,10,17,22
35339,36,10,22,16
35340,36,10,37,18
35341,36,10,40,11
35342,36,10,10,41
35343,36,10,27,17
35344,36,10,13,45
35345,36,10,22,27
35346,36,10,41,30
35347,36,10,47,39
35348,36,10,27,20
35349,36,10,38,28
35350,36,10,36,29
35351,36,10,41,30
35352,36,10,31,27
35353,36,10,46,39
35354,36,10,35,31
35355,36,10,10,35
35356,36,10,10,23
35357,36,10,36,25
35358,36,10,26,19
35359,36,10,30,30
35360,36,10,11,33
35361,36,10,31,10
35362,36,10,20,32
35363,36,10,41,33
35364,36,10,10,40
35365,36,10,34,10
35366,36,10,10,21
35367,36,10,37,24
35368,36,10,23,32
35369,36,10,26,13
35370,36,10,33,49
35371,36,10,16,38
35372,36,10,22,32
35373,36,10,18,34
35374,36,10,32,43
35375,36,10,28,47
35376,36,10,19,22
35377,36,10,35,28
35378,36,10,43,10
35379,36,10,19,48
35380,36,10,19,11
35381,36,10,20,11
35382,36,10,45,45
35383,36,10,30,40
35384,36,10,19,10
35385,36,10,17,35
35386,36,10,21,32
35387,36,10,17,16
35388,36,10,23,29
35389,36,10,31,20
35390,36,10,37,24
35391,36,10,20,25
35392,36,10,22,36
35393,36,10,33,32
35394,36,10,40,21
35395,36,10,48,18
35396,36,10,20,13
35397,36,10,33,41
35398,36,10,41,45
35399,36,10,46,19
35400,36,10,32,33
35401,36,10,28,17
35402,36,10,28,19
35403,36,10,42,22
35404,36,10,13,27
35405,36,10,45,45
35406,36,10,28,29
35407,36,10,48,10
35408,36,10,48,23
35409,36,10,41,45
35410,36,10,47,38
35411,36,10,38,31
35412,36,10,38,31
35413,36,10,25,31
35414,36,10,44,21
35415,36,10,43,38
35416,36,10,39,40
35417,36,10,19,48
35418,36,10,43,19
35419,36,10,41,42
35420,36,10,24,19
35421,36,10,22,28
35422,36,10,18,12
35423,36,10,23,26
35424,36,10,27,17
35425,36,10,39,11
35426,36,10,41,44
35427,36,10,17,46
35428,36,10,15,28
35429,36,10,41,26
35430,36,10,43,46
35431,36,10,30,24
35432,36,10,37,11
35433,36,10,40,34
35434,36,10,38,38
35435,36,10,36,31
35436,36,10,30,21
35437,36,10,27,34
35438,36,10,16,39
35439,36,10,26,14
35440,36,10,28,48
35441,36,10,37,44
35442,36,10,17,38
35443,36,10,19,15
35444,36,10,45,35
35445,36,10,16,32
35446,36,10,22,38
35447,36,10,26,34
35448,36,10,14,24
35449,36,10,40,27
35450,36,10,26,47
35451,36,10,25,44
35452,36,10,12,15
35453,36,10,21,33
35454,36,10,15,26
35455,36,10,13,42
35456,36,10,15,15
35457,36,10,38,22
35458,36,10,17,21
35459,36,10,43,45
35460,36,10,28,33
35461,36,10,24,10
35462,36,10,19,41
35463,36,10,14,33
35464,36,10,46,13
35465,36,10,16,31
35466,36,10,41,42
35467,36,10,47,15
35468,36,10,44,19
35469,36,10,46,36
35470,36,10,43,28
35471,36,10,28,37
35472,36,10,46,35
35473,36,10,28,30
35474,36,10,36,15
35475,36,10,32,31
35476,36,10,14,37
35477,36,10,37,37
35478,36,10,45,10
35479,36,10,36,43
35480,36,10,18,32
35481,36,10,30,14
35482,36,10,44,19
35483,36,10,14,14
35484,36,10,41,48
35485,36,10,38,29
35486,36,10,35,27
35487,36,10,34,21
35488,36,10,23,36
35489,36,10,28,48
35490,36,10,13,31
35491,36,10,29,27
35492,36,10,42,12
35493,36,10,15,21
35494,36,10,23,21
35495,36,10,35,15
35496,36,10,12,18
35497,36,10,40,47
35498,36,10,20,21
35499,36,10,21,34
35500,36,10,12,42
35501,36,10,11,45
35502,36,10,43,24
35503,36,10,43,40
35504,36,10,32,27
35505,36,10,22,18
35506,36,10,13,37
35507,36,10,18,25
35508,36,10,41,47
35509,36,10,49,27
35510,36,10,21,17
35511,36,10,38,27
35512,36,10,42,16
35513,36,10,41,24
35514,36,10,16,15
35515,36,10,18,49
35516,36,10,40,32
35517,36,10,28,29
35518,36,10,28,42
35519,36,10,48,37
35520,36,10,40,27
35521,36,10,17,21
35522,36,10,13,32
35523,36,10,26,28
35524,36,10,36,32
35525,36,10,34,29
35526,36,10,25,49
35527,36,10,45,22
35528,36,10,49,22
35529,36,10,23,15
35530,36,10,11,14
35531,36,10,47,13
35532,36,10,28,21
35533,36,10,16,27
35534,36,10,27,18
35535,36,10,37,42
35536,36,10,37,35
35537,36,10,25,35
35538,36,10,38,35
35539,36,10,11,31
35540,36,10,48,37
35541,36,10,48,27
35542,36,10,25,26
35543,36,10,45,29
35544,36,10,19,16
35545,36,10,24,19
35546,36,10,13,48
35547,36,10,11,22
35548,36,10,12,10
35549,36,10,20,32
35550,36,10,29,49
35551,36,10,31,18
35552,36,10,18,40
35553,36,10,23,41
35554,36,10,25,49
35555,36,10,28,38
35556,36,10,26,26
35557,36,10,34,26
35558,36,10,10,38
35559,36,10,26,24
35560,36,10,34,13
35561,36,10,44,27
35562,36,10,36,44
35563,36,10,47,22
35564,36,10,13,34
35565,36,10,33,25
35566,36,10,11,45
35567,36,10,17,43
35568,36,10,12,28
35569,36,10,46,44
35570,36,10,39,22
35571,36,10,14,18
35572,36,10,13,46
35573,36,10,22,29
35574,36,10,19,22
35575,36,10,36,41
35576,36,10,24,48
35577,36,10,12,18
35578,36,10,42,11
35579,36,10,38,37
35580,36,10,28,49
35581,36,10,48,29
35582,36,10,30,46
35583,36,10,20,10
35584,36,10,17,11
35585,36,10,39,36
35586,36,10,37,14
35587,36,10,10,20
35588,36,10,35,26
35589,36,10,45,21
35590,36,10,11,42
35591,36,10,24,46
35592,36,10,21,22
35593,36,10,14,30
35594,36,10,48,48
35595,36,10,40,38
35596,36,10,27,37
35597,36,10,29,31
35598,36,10,19,36
35599,36,10,12,17
35600,36,10,17,34
35601,36,10,17,25
35602,36,10,37,21
35603,36,10,17,16
35604,36,10,14,27
35605,36,10,11,23
35606,36,10,33,24
35607,36,10,23,13
35608,36,10,26,23
35609,36,10,44,10
35610,36,10,21,16
35611,36,10,38,44
35612,36,10,14,16
35613,36,10,12,48
35614,36,10,27,13
35615,36,10,20,17
35616,36,10,32,31
35617,36,10,45,24
35618,36,10,27,43
35619,36,10,45,25
35620,36,10,29,14
35621,36,10,43,38
35622,36,10,23,40
35623,36,10,49,23
35624,36,10,39,34
35625,36,10,20,10
35626,36,10,16,31
35627,36,10,32,42
35628,36,10,41,49
35629,36,10,45,46
35630,36,10,47,48
35631,36,10,27,33
35632,36,10,48,29
35633,36,10,21,34
35634,36,10,15,45
35635,36,10,17,44
35636,36,10,22,28
35637,36,10,49,13
35638,36,10,15,24
35639,36,10,46,27
35640,36,10,40,49
35641,36,10,30,49
35642,36,10,37,43
35643,36,10,26,22
35644,36,10,18,26
35645,36,10,17,16
35646,36,10,12,32
35647,36,10,45,30
35648,36,10,20,15
35649,36,10,13,20
35650,36,10,40,27
35651,36,10,39,21
35652,36,10,32,12
35653,36,10,38,27
35654,36,10,11,30
35655,36,10,11,26
35656,36,10,41,49
35657,36,10,42,36
35658,36,10,48,21
35659,36,10,27,46
35660,36,10,49,38
35661,36,10,22,25
35662,36,10,48,18
35663,36,10,38,36
35664,36,10,27,27
35665,36,10,42,26
35666,36,10,49,32
35667,36,10,40,23
35668,36,10,20,16
35669,36,10,24,16
35670,36,10,10,32
35671,36,10,38,38
35672,36,10,43,44
35673,36,10,18,41
35674,36,10,21,35
35675,36,10,17,30
35676,36,10,19,12
35677,36,10,38,40
35678,36,10,17,22
35679,36,10,34,40
35680,36,10,16,34
35681,36,10,29,19
35682,36,10,44,15
35683,36,10,40,16
35684,36,10,17,33
35685,36,10,10,36
35686,36,10,18,36
35687,36,10,32,21
35688,36,10,28,17
35689,36,10,17,34
35690,36,10,43,48
35691,36,10,18,27
35692,36,10,43,43
35693,36,10,14,10
35694,36,10,40,18
35695,36,10,33,18
35696,36,10,31,27
35697,36,10,13,29
35698,36,10,34,41
35699,36,10,31,25
35700,36,10,40,46
35701,36,10,19,20
35702,36,10,31,16
35703,36,10,46,25
35704,36,10,26,11
35705,36,10,14,21
35706,36,10,21,10
35707,36,10,45,40
35708,36,10,44,48
35709,36,10,27,47
35710,36,10,44,23
35711,36,10,37,25
35712,36,10,11,43
35713,36,10,28,32
35714,36,10,37,11
35715,36,10,25,15
35716,36,10,20,20
35717,36,10,25,19
35718,36,10,43,19
35719,36,10,38,17
35720,36,10,21,18
35721,36,10,15,41
35722,36,10,47,17
35723,36,10,48,38
35724,36,10,37,30
35725,36,10,26,18
35726,36,10,36,34
35727,36,10,18,14
35728,36,10,48,23
35729,36,10,33,22
35730,36,10,49,38
35731,36,10,28,24
35732,36,10,13,16
35733,36,10,48,18
35734,36,10,37,34
35735,36,10,40,25
35736,36,10,48,33
35737,36,10,23,42
35738,36,10,28,45
35739,36,10,15,13
35740,36,10,41,48
35741,36,10,44,28
35742,36,10,27,26
35743,36,10,30,34
35744,36,10,32,16
35745,36,10,14,30
35746,36,10,38,14
35747,36,10,21,38
35748,36,10,14,10
35749,36,10,16,10
35750,36,10,15,12
35751,36,10,30,15
35752,36,10,39,35
35753,36,10,18,18
35754,36,10,31,42
35755,36,10,32,33
35756,36,10,10,28
35757,36,10,32,12
35758,36,10,48,23
35759,36,10,17,27
35760,36,10,37,10
35761,36,10,11,27
35762,36,10,11,43
35763,36,10,11,24
35764,36,10,37,27
35765,36,10,24,35
35766,36,10,17,36
35767,36,10,43,49
35768,36,10,42,11
35769,36,10,21,29
35770,36,10,43,29
35771,36,10,31,23
35772,36,10,37,48
35773,36,10,35,49
35774,36,10,45,28
35775,36,10,43,45
35776,36,10,20,26
35777,36,10,26,37
35778,36,10,12,37
35779,36,10,22,31
35780,36,10,30,49
35781,36,10,10,38
35782,36,10,31,43
35783,36,10,49,34
35784,36,10,35,42
35785,36,10,18,12
35786,36,10,31,39
35787,36,10,29,46
35788,36,10,34,47
35789,36,10,43,35
35790,36,10,41,33
35791,36,10,47,47
35792,36,10,35,38
35793,36,10,31,40
35794,36,10,30,33
35795,36,10,34,30
35796,36,10,28,29
35797,36,10,39,26
35798,36,10,41,24
35799,36,10,18,22
35800,36,10,25,20
35801,36,10,21,33
35802,36,10,20,46
35803,36,10,37,38
35804,36,10,38,16
35805,36,10,26,31
35806,36,10,29,20
35807,36,10,35,31
35808,36,10,47,11
35809,36,10,44,34
35810,36,10,22,30
35811,36,10,20,11
35812,36,10,33,17
35813,36,10,40,32
35814,36,10,48,37
35815,36,10,13,44
35816,36,10,11,32
35817,36,10,48,33
35818,36,10,40,35
35819,36,10,42,14
35820,36,10,33,14
35821,36,10,47,26
35822,36,10,30,20
35823,36,10,37,46
35824,36,10,21,49
35825,36,10,20,25
35826,36,10,22,33
35827,36,10,43,29
35828,36,10,29,34
35829,36,10,38,44
35830,36,10,36,49
35831,36,10,32,42
35832,36,10,20,37
35833,36,10,14,41
35834,36,10,10,14
35835,36,10,46,41
35836,36,10,10,36
35837,36,10,24,47
35838,36,10,23,21
35839,36,10,48,32
35840,36,10,43,30
35841,36,10,13,29
35842,36,10,39,27
35843,36,10,48,18
35844,36,10,47,41
35845,36,10,21,17
35846,36,10,39,32
35847,36,10,46,15
35848,36,10,19,49
35849,36,10,45,19
35850,36,10,19,44
35851,36,10,46,38
35852,36,10,12,34
35853,36,10,26,10
35854,36,10,49,15
35855,36,10,12,35
35856,36,10,16,15
35857,36,10,46,10
35858,36,10,49,42
35859,36,10,31,49
35860,36,10,29,39
35861,36,10,30,17
35862,36,10,22,47
35863,36,10,22,21
35864,36,10,25,37
35865,36,10,26,45
35866,36,10,36,15
35867,36,10,40,21
35868,36,10,19,14
35869,36,10,26,30
35870,36,10,23,24
35871,36,10,30,24
35872,36,10,28,33
35873,36,10,38,26
35874,36,10,15,34
35875,36,10,47,29
35876,36,10,31,27
35877,36,10,19,49
35878,36,10,43,25
35879,36,10,33,32
35880,36,10,21,31
35881,36,10,28,15
35882,36,10,19,40
35883,36,10,38,46
35884,36,10,48,29
35885,36,10,14,19
35886,36,10,10,27
35887,36,10,39,27
35888,36,10,25,48
35889,36,10,39,45
35890,36,10,17,11
35891,36,10,25,40
35892,36,10,37,29
35893,36,10,47,30
35894,36,10,15,42
35895,36,10,16,29
35896,36,10,30,14
35897,36,10,48,49
35898,36,10,31,31
35899,36,10,14,35
35900,36,10,22,35
35901,36,10,26,12
35902,36,10,22,24
35903,36,10,47,32
35904,36,10,46,26
35905,36,10,10,26
35906,36,10,39,38
35907,36,10,15,34
35908,36,10,32,27
35909,36,10,15,23
35910,36,10,24,24
35911,36,10,27,21
35912,36,10,19,40
35913,36,10,32,16
35914,36,10,49,26
35915,36,10,46,39
35916,36,10,32,46
35917,36,10,31,14
35918,36,10,41,24
35919,36,10,17,39
35920,36,10,46,40
35921,36,10,44,33
35922,36,10,23,18
35923,36,10,39,38
35924,36,10,23,49
35925,36,10,38,43
35926,36,10,23,41
35927,36,10,19,36
35928,36,10,15,23
35929,36,10,48,29
35930,36,10,33,18
35931,36,10,36,47
35932,36,10,16,30
35933,36,10,33,17
35934,36,10,36,32
35935,36,10,42,41
35936,36,10,12,18
35937,36,10,31,14
35938,36,10,37,48
35939,36,10,40,23
35940,36,10,46,32
35941,36,10,48,28
35942,36,10,14,48
35943,36,10,27,24
35944,36,10,18,34
35945,36,10,26,48
35946,36,10,18,36
35947,36,10,10,14
35948,36,10,37,13
35949,36,10,19,20
35950,36,10,35,11
35951,36,10,40,29
35952,36,10,33,49
35953,36,10,37,18
35954,36,10,38,37
35955,36,10,29,41
35956,36,10,44,11
35957,36,10,14,47
35958,36,10,20,16
35959,36,10,19,14
35960,36,10,41,45
35961,36,10,47,35
35962,36,10,39,42
35963,36,10,26,35
35964,36,10,47,28
35965,36,10,16,41
35966,36,10,47,13
35967,36,10,11,41
35968,36,10,23,45
35969,36,10,13,46
35970,36,10,30,49
35971,36,10,32,41
35972,36,10,39,30
35973,36,10,33,17
35974,36,10,49,37
35975,36,10,29,34
35976,36,10,10,39
35977,36,10,36,16
35978,36,10,47,45
35979,36,10,26,10
35980,36,10,19,38
35981,36,10,45,28
35982,36,10,27,25
35983,36,10,24,44
35984,36,10,19,48
35985,36,10,16,34
35986,36,10,13,33
35987,36,10,26,33
35988,36,10,31,33
35989,36,10,34,26
35990,36,10,16,33
35991,36,10,17,22
35992,36,10,10,27
35993,36,10,29,33
35994,36,10,44,49
35995,36,10,40,23
35996,36,10,48,39
35997,36,10,19,48
35998,36,10,45,37
35999,36,10,37,10
36000,36,10,35,47
36001,36,10,34,21
36002,36,10,14,43
36003,36,10,20,46
36004,36,10,33,17
36005,36,10,38,40
36006,36,10,20,39
36007,36,10,22,29
36008,36,10,26,42
36009,36,10,44,12
36010,36,10,18,28
36011,36,10,25,29
36012,36,10,34,48
36013,36,10,18,25
36014,36,10,31,13
36015,36,10,39,29
36016,36,10,28,25
36017,36,10,43,29
36018,36,10,37,23
36019,36,10,19,49
36020,36,10,16,31
36021,36,10,20,39
36022,36,10,12,13
36023,36,10,10,17
36024,36,10,49,29
36025,36,10,37,24
36026,36,10,46,31
36027,36,10,37,21
36028,36,10,27,27
36029,36,10,41,30
36030,36,10,32,40
36031,36,10,46,42
36032,36,10,42,48
36033,36,10,36,38
36034,36,10,41,33
36035,36,10,31,19
36036,36,10,35,48
36037,36,10,21,40
36038,36,10,39,31
36039,36,10,21,13
36040,36,10,20,47
36041,36,10,42,37
36042,36,10,48,47
36043,36,10,42,13
36044,36,10,21,11
36045,36,10,19,26
36046,36,10,16,36
36047,36,10,36,34
36048,36,10,49,18
36049,36,10,11,15
36050,36,10,26,35
36051,36,10,13,31
36052,36,10,35,41
36053,36,10,21,40
36054,36,10,48,31
36055,36,10,19,16
36056,36,10,10,41
36057,36,10,24,24
36058,36,10,17,42
36059,36,10,36,28
36060,36,10,41,12
36061,36,10,30,16
36062,36,10,19,41
36063,36,10,23,42
36064,36,10,23,36
36065,36,10,43,35
36066,36,10,21,46
36067,36,10,10,23
36068,36,10,18,44
36069,36,10,34,21
36070,36,10,23,17
36071,36,10,22,25
36072,36,10,43,29
36073,36,10,16,47
36074,36,10,13,28
36075,36,10,35,13
36076,36,10,21,45
36077,36,10,13,17
36078,36,10,43,24
36079,36,10,13,43
36080,36,10,16,35
36081,36,10,34,28
36082,36,10,43,35
36083,36,10,15,37
36084,36,10,24,32
36085,36,10,45,46
36086,36,10,14,19
36087,36,10,25,23
36088,36,10,41,44
36089,36,10,13,32
36090,36,10,23,26
36091,36,10,38,24
36092,36,10,22,38
36093,36,10,40,31
36094,36,10,20,17
36095,36,10,20,44
36096,36,10,43,38
36097,36,10,11,34
36098,36,10,19,24
36099,36,10,15,26
36100,36,10,49,40
36101,36,10,22,14
36102,36,10,23,16
36103,36,10,22,43
36104,36,10,19,15
36105,36,10,10,29
36106,36,10,28,37
36107,36,10,48,47
36108,36,10,29,13
36109,36,10,36,14
36110,36,10,29,39
36111,36,10,21,22
36112,36,10,34,26
36113,36,10,42,35
36114,36,10,39,11
36115,36,10,37,39
36116,36,10,22,10
36117,36,10,21,19
36118,36,10,22,47
36119,36,10,27,25
36120,36,10,27,20
36121,36,10,47,27
36122,36,10,27,47
36123,36,10,47,17
36124,36,10,35,48
36125,36,10,47,47
36126,36,10,41,20
36127,36,10,27,21
36128,36,10,37,31
36129,36,10,48,25
36130,36,10,13,38
36131,36,10,33,45
36132,36,10,19,49
36133,36,10,35,10
36134,36,10,29,19
36135,36,10,48,11
36136,36,10,35,46
36137,36,10,39,21
36138,36,10,31,23
36139,36,10,34,24
36140,36,10,36,40
36141,36,10,19,28
36142,36,10,48,44
36143,36,10,17,14
36144,36,10,32,19
36145,36,10,29,17
36146,36,10,49,29
36147,36,10,41,22
36148,36,10,32,37
36149,36,10,43,16
36150,36,10,31,21
36151,36,10,44,18
36152,36,10,10,18
36153,36,10,17,20
36154,36,10,28,43
36155,36,10,11,44
36156,36,10,21,30
36157,36,10,20,41
36158,36,10,27,10
36159,36,10,27,33
36160,36,10,37,28
36161,36,10,23,13
36162,36,10,28,19
36163,36,10,18,25
36164,36,10,15,41
36165,36,10,22,30
36166,36,10,47,49
36167,36,10,26,24
36168,36,10,31,38
36169,36,10,28,37
36170,36,10,18,10
36171,36,10,40,48
36172,36,10,19,17
36173,36,10,35,11
36174,36,10,17,30
36175,36,10,43,20
36176,36,10,16,15
36177,36,10,10,33
36178,36,10,16,22
36179,36,10,15,19
36180,36,10,42,41
36181,36,10,17,10
36182,36,10,35,39
36183,36,10,41,36
36184,36,10,39,28
36185,36,10,42,28
36186,36,10,33,11
36187,36,10,36,46
36188,36,10,22,48
36189,36,10,22,27
36190,36,10,26,34
36191,36,10,14,32
36192,36,10,41,18
36193,36,10,29,44
36194,36,10,20,16
36195,36,10,15,37
36196,36,10,47,25
36197,36,10,45,26
36198,36,10,46,19
36199,36,10,24,25
36200,36,10,33,45
36201,36,10,35,16
36202,36,10,42,17
36203,36,10,41,38
36204,36,10,10,32
36205,36,10,30,10
36206,36,10,24,32
36207,36,10,47,24
36208,36,10,13,13
36209,36,10,13,43
36210,36,10,16,26
36211,36,10,46,28
36212,36,10,30,48
36213,36,10,35,14
36214,36,10,25,30
36215,36,10,21,27
36216,36,10,37,12
36217,36,10,25,16
36218,36,10,30,20
36219,36,10,30,14
36220,36,10,18,43
36221,36,10,43,44
36222,36,10,41,16
36223,36,10,38,27
36224,36,10,37,38
36225,36,10,27,39
36226,36,10,25,29
36227,36,10,12,14
36228,36,10,18,18
36229,36,10,13,43
36230,36,10,46,39
36231,36,10,34,24
36232,36,10,40,30
36233,36,10,24,22
36234,36,10,17,30
36235,36,10,40,21
36236,36,10,39,33
36237,36,10,48,38
36238,36,10,21,42
36239,36,10,40,41
36240,36,10,10,21
36241,36,10,37,38
36242,36,10,42,21
36243,36,10,39,15
36244,36,10,49,33
36245,36,10,40,19
36246,36,10,29,17
36247,36,10,18,27
36248,36,10,26,28
36249,36,10,12,29
36250,36,10,33,47
36251,36,10,34,44
36252,36,10,25,26
36253,36,10,31,15
36254,36,10,24,39
36255,36,10,36,10
36256,36,10,32,40
36257,36,10,49,13
36258,36,10,17,20
36259,36,10,38,40
36260,36,10,40,20
36261,36,10,27,49
36262,36,10,16,25
36263,36,10,26,48
36264,36,10,44,24
36265,36,10,40,13
36266,36,10,21,47
36267,36,10,15,13
36268,36,10,45,41
36269,36,10,32,37
36270,36,10,33,47
36271,36,10,41,27
36272,36,10,14,46
36273,36,10,26,24
36274,36,10,17,46
36275,36,10,43,42
36276,36,10,22,40
36277,36,10,45,46
36278,36,10,12,45
36279,36,10,17,45
36280,36,10,34,48
36281,36,10,47,47
36282,36,10,27,38
36283,36,10,10,15
36284,36,10,46,14
36285,36,10,19,12
36286,36,10,29,32
36287,36,10,20,31
36288,36,10,11,39
36289,36,10,24,40
36290,36,10,49,21
36291,36,10,48,46
36292,36,10,14,41
36293,36,10,49,21
36294,36,10,46,25
36295,36,10,28,33
36296,36,10,11,12
36297,36,10,23,14
36298,36,10,48,21
36299,36,10,46,49
36300,36,10,19,10
36301,36,10,15,45
36302,36,10,30,27
36303,36,10,47,10
36304,36,10,38,34
36305,36,10,39,43
36306,36,10,13,42
36307,36,10,42,46
36308,36,10,24,31
36309,36,10,33,24
36310,36,10,41,31
36311,36,10,14,19
36312,36,10,35,40
36313,36,10,15,13
36314,36,10,34,27
36315,36,10,30,41
36316,36,10,10,19
36317,36,10,36,34
36318,36,10,17,11
36319,36,10,39,26
36320,36,10,15,28
36321,36,10,40,26
36322,36,10,12,28
36323,36,10,42,28
36324,36,10,20,18
36325,36,10,12,46
36326,36,10,18,28
36327,36,10,25,19
36328,36,10,15,31
36329,36,10,42,35
36330,36,10,16,32
36331,36,10,34,41
36332,36,10,23,29
36333,36,10,44,39
36334,36,10,27,10
36335,36,10,39,47
36336,36,10,24,36
36337,36,10,21,18
36338,36,10,35,25
36339,36,10,46,28
36340,36,10,45,33
36341,36,10,39,12
36342,36,10,14,10
36343,36,10,36,11
36344,36,10,12,34
36345,36,10,21,23
36346,36,10,10,20
36347,36,10,42,25
36348,36,10,41,38
36349,36,10,29,20
36350,36,10,30,28
36351,36,10,30,24
36352,36,10,10,28
36353,36,10,40,23
36354,36,10,42,19
36355,36,10,45,25
36356,36,10,37,19
36357,36,10,40,11
36358,36,10,23,13
36359,36,10,25,32
36360,36,10,27,21
36361,36,10,38,48
36362,36,10,42,41
36363,36,10,25,19
36364,36,10,23,38
36365,36,10,35,17
36366,36,10,13,39
36367,36,10,13,43
36368,36,10,49,25
36369,36,10,36,42
36370,36,10,15,20
36371,36,10,16,45
36372,36,10,31,15
36373,36,10,47,22
36374,36,10,32,23
36375,36,10,39,37
36376,36,10,43,45
36377,36,10,24,39
36378,36,10,44,34
36379,36,10,10,10
36380,36,10,45,21
36381,36,10,10,19
36382,36,10,32,35
36383,36,10,30,25
36384,36,10,14,17
36385,36,10,41,17
36386,36,10,36,43
36387,36,10,27,40
36388,36,10,10,49
36389,36,10,11,25
36390,36,10,28,33
36391,36,10,16,17
36392,36,10,44,37
36393,36,10,38,33
36394,36,10,30,38
36395,36,10,24,43
36396,36,10,47,42
36397,36,10,28,13
36398,36,10,25,26
36399,36,10,13,18
36400,36,10,23,35
36401,36,10,34,29
36402,36,10,26,19
36403,36,10,35,21
36404,36,10,25,30
36405,36,10,38,14
36406,36,10,39,36
36407,36,10,12,22
36408,36,10,21,16
36409,36,10,19,18
36410,36,10,28,21
36411,36,10,17,37
36412,36,10,28,41
36413,36,10,42,41
36414,36,10,31,12
36415,36,10,19,20
36416,36,10,46,16
36417,36,10,23,38
36418,36,10,17,40
36419,36,10,28,22
36420,36,10,17,40
36421,36,10,12,26
36422,36,10,34,11
36423,36,10,36,21
36424,36,10,40,12
36425,36,10,15,19
36426,36,10,41,36
36427,36,10,29,27
36428,36,10,24,27
36429,36,10,48,40
36430,36,10,49,13
36431,36,10,29,21
36432,36,10,37,17
36433,36,10,39,44
36434,36,10,33,18
36435,36,10,11,41
36436,36,10,22,38
36437,36,10,23,23
36438,36,10,37,38
36439,36,10,37,25
36440,36,10,38,15
36441,36,10,22,25
36442,36,10,45,48
36443,36,10,40,14
36444,36,10,35,24
36445,36,10,19,33
36446,36,10,19,17
36447,36,10,44,34
36448,36,10,10,38
36449,36,10,38,30
36450,36,10,12,35
36451,36,10,31,34
36452,36,10,28,47
36453,36,10,21,49
36454,36,10,18,28
36455,36,10,24,34
36456,36,10,31,13
36457,36,10,23,25
36458,36,10,29,48
36459,36,10,33,48
36460,36,10,45,46
36461,36,10,18,11
36462,36,10,44,12
36463,36,10,48,23
36464,36,10,39,21
36465,36,10,42,19
36466,36,10,28,27
36467,36,10,16,20
36468,36,10,10,22
36469,36,10,44,20
36470,36,10,43,10
36471,36,10,14,35
36472,36,10,23,48
36473,36,10,19,16
36474,36,10,14,45
36475,36,10,13,30
36476,36,10,22,34
36477,36,10,11,34
36478,36,10,47,33
36479,36,10,27,30
36480,36,10,28,37
36481,36,10,42,41
36482,36,10,43,45
36483,36,10,10,44
36484,36,10,32,27
36485,36,10,33,45
36486,36,10,24,37
36487,36,10,31,22
36488,36,10,20,37
36489,36,10,40,31
36490,36,10,18,46
36491,36,10,19,40
36492,36,10,37,21
36493,36,10,19,45
36494,36,10,10,32
36495,36,10,23,19
36496,36,10,40,20
36497,36,10,24,33
36498,36,10,31,36
36499,36,10,29,11
36500,36,10,24,18
36501,36,10,13,36
36502,36,10,30,28
36503,36,10,13,11
36504,36,10,38,21
36505,36,10,32,34
36506,36,10,24,45
36507,36,10,13,32
36508,36,10,39,17
36509,36,10,29,27
36510,36,10,32,38
36511,36,10,27,23
36512,36,10,18,33
36513,36,10,12,11
36514,36,10,45,19
36515,36,10,10,23
36516,36,10,38,42
36517,36,10,40,22
36518,36,10,23,38
36519,36,10,21,42
36520,36,10,10,23
36521,36,10,46,34
36522,36,10,25,41
36523,36,10,19,49
36524,36,10,12,15
36525,36,10,21,36
36526,36,10,29,35
36527,36,10,21,30
36528,36,10,31,10
36529,36,10,38,16
36530,36,10,32,36
36531,36,10,37,21
36532,36,10,19,14
36533,36,10,35,34
36534,36,10,33,45
36535,36,10,13,30
36536,36,10,32,47
36537,36,10,18,18
36538,36,10,12,19
36539,36,10,39,45
36540,36,10,47,44
36541,36,10,21,32
36542,36,10,26,32
36543,36,10,34,14
36544,36,10,31,36
36545,36,10,14,45
36546,36,10,19,42
36547,36,10,36,44
36548,36,10,45,27
36549,36,10,39,45
36550,36,10,38,42
36551,36,10,25,18
36552,36,10,38,34
36553,36,10,34,48
36554,36,10,19,28
36555,36,10,41,12
36556,36,10,16,47
36557,36,10,43,46
36558,36,10,37,43
36559,36,10,19,46
36560,36,10,31,49
36561,36,10,25,46
36562,36,10,11,35
36563,36,10,15,21
36564,36,10,35,33
36565,36,10,14,25
36566,36,10,10,35
36567,36,10,28,39
36568,36,10,31,40
36569,36,10,29,34
36570,36,10,32,25
36571,36,10,43,41
36572,36,10,30,26
36573,36,10,32,13
36574,36,10,42,24
36575,36,10,44,37
36576,36,10,11,15
36577,36,10,31,15
36578,36,10,31,22
36579,36,10,10,15
36580,36,10,42,41
36581,36,10,20,38
