,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34104,17,14,19,25
34105,17,14,12,34
34106,17,14,36,48
34107,17,14,36,11
34108,17,14,27,43
34109,17,14,23,26
34110,17,14,29,25
34111,17,14,41,42
34112,17,14,45,43
34113,17,14,18,24
34114,17,14,39,32
34115,17,14,43,35
34116,17,14,27,37
34117,17,14,19,19
34118,17,14,49,32
34119,17,14,49,49
34120,17,14,30,15
34121,17,14,29,48
34122,17,14,41,24
34123,17,14,27,18
34124,17,14,23,20
34125,17,14,16,20
34126,17,14,27,34
34127,17,14,30,39
34128,17,14,11,35
34129,17,14,29,24
34130,17,14,22,22
34131,17,14,48,47
34132,17,14,28,27
34133,17,14,20,29
34134,17,14,45,33
34135,17,14,49,40
34136,17,14,32,26
34137,17,14,40,48
34138,17,14,21,34
34139,17,14,29,18
34140,17,14,18,11
34141,17,14,18,38
34142,17,14,10,27
34143,17,14,11,18
34144,17,14,16,30
34145,17,14,19,22
34146,17,14,11,11
34147,17,14,29,45
34148,17,14,33,48
34149,17,14,47,32
34150,17,14,46,38
34151,17,14,37,25
34152,17,14,45,35
34153,17,14,27,14
34154,17,14,20,18
34155,17,14,48,15
34156,17,14,48,45
34157,17,14,16,16
34158,17,14,42,29
34159,17,14,34,42
34160,17,14,42,41
34161,17,14,37,23
34162,17,14,34,26
34163,17,14,40,21
34164,17,14,27,11
34165,17,14,21,15
34166,17,14,27,12
34167,17,14,26,16
34168,17,14,35,11
34169,17,14,32,12
34170,17,14,16,45
34171,17,14,20,19
34172,17,14,49,48
34173,17,14,17,23
34174,17,14,36,19
34175,17,14,40,40
34176,17,14,26,39
34177,17,14,40,40
34178,17,14,18,49
34179,17,14,12,44
34180,17,14,29,37
34181,17,14,49,34
34182,17,14,32,18
34183,17,14,44,40
34184,17,14,45,26
34185,17,14,15,16
34186,17,14,43,44
34187,17,14,22,11
34188,17,14,21,17
34189,17,14,43,27
34190,17,14,10,26
34191,17,14,46,31
34192,17,14,36,17
34193,17,14,34,26
34194,17,14,26,38
34195,17,14,31,46
34196,17,14,47,24
34197,17,14,23,34
34198,17,14,30,13
34199,17,14,36,13
34200,17,14,26,22
34201,17,14,33,20
34202,17,14,27,20
34203,17,14,31,31
34204,17,14,32,29
34205,17,14,12,45
34206,17,14,11,45
34207,17,14,14,19
34208,17,14,44,30
34209,17,14,48,25
34210,17,14,40,34
34211,17,14,16,41
34212,17,14,17,46
34213,17,14,46,12
34214,17,14,46,43
34215,17,14,17,36
34216,17,14,15,21
34217,17,14,46,48
34218,17,14,35,21
34219,17,14,45,13
34220,17,14,24,24
34221,17,14,40,11
34222,17,14,12,13
34223,17,14,29,22
34224,17,14,18,28
34225,17,14,21,35
34226,17,14,38,24
34227,17,14,44,14
34228,17,14,18,39
34229,17,14,21,10
34230,17,14,43,14
34231,17,14,41,15
34232,17,14,20,25
34233,17,14,34,12
34234,17,14,27,36
34235,17,14,39,47
34236,17,14,43,49
34237,17,14,41,32
34238,17,14,32,49
34239,17,14,42,21
34240,17,14,42,26
34241,17,14,28,16
34242,17,14,32,26
34243,17,14,26,40
34244,17,14,18,32
34245,17,14,36,15
34246,17,14,44,48
34247,17,14,44,37
34248,17,14,45,23
34249,17,14,29,17
34250,17,14,35,17
34251,17,14,39,13
34252,17,14,27,47
34253,17,14,30,12
34254,17,14,18,36
34255,17,14,34,37
34256,17,14,43,20
34257,17,14,37,12
34258,17,14,17,25
34259,17,14,49,20
34260,17,14,37,17
34261,17,14,48,48
34262,17,14,27,21
34263,17,14,37,18
34264,17,14,15,27
34265,17,14,44,10
34266,17,14,17,30
34267,17,14,40,38
34268,17,14,14,34
34269,17,14,47,40
34270,17,14,49,42
34271,17,14,46,30
34272,17,14,48,31
34273,17,14,23,39
34274,17,14,49,32
34275,17,14,45,11
34276,17,14,33,19
34277,17,14,15,49
34278,17,14,40,26
34279,17,14,37,40
34280,17,14,40,22
34281,17,14,14,37
34282,17,14,30,46
34283,17,14,19,33
34284,17,14,48,32
34285,17,14,21,37
34286,17,14,43,30
34287,17,14,12,38
34288,17,14,13,14
34289,17,14,45,18
34290,17,14,39,29
34291,17,14,35,16
34292,17,14,12,44
34293,17,14,27,44
34294,17,14,23,30
34295,17,14,25,23
34296,17,14,34,16
34297,17,14,26,12
34298,17,14,43,47
34299,17,14,18,38
34300,17,14,16,21
34301,17,14,30,48
34302,17,14,30,29
34303,17,14,37,15
34304,17,14,28,26
34305,17,14,19,26
34306,17,14,39,31
34307,17,14,41,12
34308,17,14,14,40
34309,17,14,39,22
34310,17,14,26,14
34311,17,14,30,29
34312,17,14,14,20
34313,17,14,33,28
34314,17,14,27,36
34315,17,14,41,33
34316,17,14,18,49
34317,17,14,11,49
34318,17,14,28,47
34319,17,14,23,26
34320,17,14,43,25
34321,17,14,11,34
34322,17,14,39,22
34323,17,14,26,42
34324,17,14,35,40
34325,17,14,38,26
34326,17,14,45,46
34327,17,14,35,35
34328,17,14,24,37
34329,17,14,11,47
34330,17,14,22,42
34331,17,14,46,24
34332,17,14,31,36
34333,17,14,43,12
34334,17,14,16,21
34335,17,14,31,44
34336,17,14,15,22
34337,17,14,48,18
34338,17,14,29,45
34339,17,14,33,29
34340,17,14,48,12
34341,17,14,32,15
34342,17,14,12,10
34343,17,14,17,48
34344,17,14,21,25
34345,17,14,45,14
34346,17,14,33,31
34347,17,14,20,42
34348,17,14,13,17
34349,17,14,13,24
34350,17,14,20,27
34351,17,14,23,18
34352,17,14,27,17
34353,17,14,26,18
34354,17,14,16,33
34355,17,14,28,40
34356,17,14,22,39
34357,17,14,16,49
34358,17,14,36,33
34359,17,14,42,19
34360,17,14,31,20
34361,17,14,29,18
34362,17,14,22,24
34363,17,14,35,24
34364,17,14,12,13
34365,17,14,20,21
34366,17,14,23,21
34367,17,14,13,27
34368,17,14,25,24
34369,17,14,35,34
34370,17,14,49,26
34371,17,14,16,24
34372,17,14,28,36
34373,17,14,37,21
34374,17,14,25,12
34375,17,14,33,24
34376,17,14,13,10
34377,17,14,42,43
34378,17,14,33,44
34379,17,14,10,22
34380,17,14,16,40
34381,17,14,12,36
34382,17,14,15,35
34383,17,14,31,42
34384,17,14,43,28
34385,17,14,11,27
34386,17,14,19,24
34387,17,14,39,19
34388,17,14,24,14
34389,17,14,40,21
34390,17,14,42,35
34391,17,14,27,13
34392,17,14,31,39
34393,17,14,47,29
34394,17,14,46,14
34395,17,14,30,23
34396,17,14,38,27
34397,17,14,33,48
34398,17,14,37,47
34399,17,14,31,33
34400,17,14,16,15
34401,17,14,13,46
34402,17,14,27,33
34403,17,14,49,24
34404,17,14,36,29
34405,17,14,27,15
34406,17,14,16,32
34407,17,14,25,29
34408,17,14,33,43
34409,17,14,17,14
34410,17,14,12,37
34411,17,14,32,46
34412,17,14,35,27
34413,17,14,38,29
34414,17,14,32,14
34415,17,14,28,45
34416,17,14,49,32
34417,17,14,34,37
34418,17,14,43,37
34419,17,14,34,15
34420,17,14,42,47
34421,17,14,39,35
34422,17,14,26,34
34423,17,14,12,37
34424,17,14,45,27
34425,17,14,36,19
34426,17,14,35,42
34427,17,14,20,43
34428,17,14,36,49
34429,17,14,11,49
34430,17,14,19,38
34431,17,14,18,35
34432,17,14,31,18
34433,17,14,19,40
34434,17,14,49,46
34435,17,14,14,25
34436,17,14,34,47
34437,17,14,48,21
34438,17,14,23,41
34439,17,14,39,24
34440,17,14,10,13
34441,17,14,31,48
34442,17,14,11,40
34443,17,14,22,31
34444,17,14,39,16
34445,17,14,36,49
34446,17,14,19,45
34447,17,14,18,12
34448,17,14,36,47
34449,17,14,33,17
34450,17,14,41,28
34451,17,14,39,25
34452,17,14,27,26
34453,17,14,14,25
34454,17,14,21,35
34455,17,14,22,15
34456,17,14,36,47
34457,17,14,23,20
34458,17,14,13,42
34459,17,14,43,21
34460,17,14,41,48
34461,17,14,13,26
34462,17,14,47,16
34463,17,14,43,40
34464,17,14,27,38
34465,17,14,38,16
34466,17,14,32,31
34467,17,14,10,48
34468,17,14,32,23
34469,17,14,16,33
34470,17,14,44,44
34471,17,14,15,44
34472,17,14,45,11
34473,17,14,18,18
34474,17,14,22,29
34475,17,14,48,48
34476,17,14,24,24
34477,17,14,35,35
34478,17,14,31,14
34479,17,14,24,40
34480,17,14,29,33
34481,17,14,40,37
34482,17,14,12,34
34483,17,14,31,36
34484,17,14,35,25
34485,17,14,39,23
34486,17,14,43,15
34487,17,14,22,13
34488,17,14,36,46
34489,17,14,16,10
34490,17,14,24,45
34491,17,14,47,12
34492,17,14,49,45
34493,17,14,36,43
34494,17,14,35,25
34495,17,14,25,20
34496,17,14,41,48
34497,17,14,29,25
34498,17,14,30,22
34499,17,14,44,19
34500,17,14,15,10
34501,17,14,34,29
34502,17,14,28,46
34503,17,14,16,32
34504,17,14,40,23
34505,17,14,42,13
34506,17,14,15,18
34507,17,14,32,20
34508,17,14,17,37
34509,17,14,35,43
34510,17,14,36,12
34511,17,14,20,41
34512,17,14,26,48
34513,17,14,14,18
34514,17,14,42,39
34515,17,14,26,13
34516,17,14,35,38
34517,17,14,48,31
34518,17,14,39,38
34519,17,14,10,30
34520,17,14,22,18
34521,17,14,21,33
34522,17,14,11,15
34523,17,14,38,35
34524,17,14,12,40
34525,17,14,44,25
34526,17,14,48,14
34527,17,14,30,34
34528,17,14,34,42
34529,17,14,29,45
34530,17,14,47,14
34531,17,14,12,41
34532,17,14,16,44
34533,17,14,17,49
34534,17,14,31,46
34535,17,14,22,15
34536,17,14,14,12
34537,17,14,11,40
34538,17,14,34,29
34539,17,14,34,47
34540,17,14,11,41
34541,17,14,32,19
34542,17,14,45,33
34543,17,14,47,44
34544,17,14,12,30
34545,17,14,21,40
34546,17,14,34,49
34547,17,14,21,38
34548,17,14,11,16
34549,17,14,22,14
34550,17,14,15,45
34551,17,14,23,36
34552,17,14,25,22
34553,17,14,18,44
34554,17,14,48,15
34555,17,14,49,46
34556,17,14,21,47
34557,17,14,20,13
34558,17,14,46,43
34559,17,14,17,13
34560,17,14,47,36
34561,17,14,36,39
34562,17,14,11,37
34563,17,14,25,24
34564,17,14,29,23
34565,17,14,30,29
34566,17,14,23,31
34567,17,14,16,31
34568,17,14,32,26
34569,17,14,37,22
34570,17,14,26,19
34571,17,14,45,19
34572,17,14,20,12
34573,17,14,14,15
34574,17,14,16,15
34575,17,14,26,45
34576,17,14,11,32
34577,17,14,47,41
34578,17,14,14,33
34579,17,14,31,11
34580,17,14,32,15
34581,17,14,42,34
34582,17,14,29,33
34583,17,14,11,43
34584,17,14,17,28
34585,17,14,23,15
34586,17,14,30,41
34587,17,14,17,13
34588,17,14,32,18
34589,17,14,23,29
34590,17,14,35,46
34591,17,14,27,33
34592,17,14,18,18
34593,17,14,26,27
34594,17,14,48,20
34595,17,14,19,37
34596,17,14,24,11
34597,17,14,44,14
34598,17,14,35,45
34599,17,14,39,44
34600,17,14,10,21
34601,17,14,40,16
34602,17,14,31,16
34603,17,14,16,23
34604,17,14,20,30
34605,17,14,33,13
34606,17,14,47,19
34607,17,14,49,36
34608,17,14,42,25
34609,17,14,23,31
34610,17,14,14,18
34611,17,14,12,43
34612,17,14,33,44
34613,17,14,15,47
34614,17,14,27,35
34615,17,14,25,11
34616,17,14,13,41
34617,17,14,48,46
34618,17,14,41,44
34619,17,14,22,12
34620,17,14,27,26
34621,17,14,36,23
34622,17,14,17,35
34623,17,14,26,40
34624,17,14,38,44
34625,17,14,26,25
34626,17,14,23,44
34627,17,14,46,15
34628,17,14,44,25
34629,17,14,21,19
34630,17,14,41,10
34631,17,14,45,22
34632,17,14,38,23
34633,17,14,23,24
34634,17,14,25,34
34635,17,14,47,22
34636,17,14,26,43
34637,17,14,21,42
34638,17,14,29,45
34639,17,14,34,12
34640,17,14,48,49
34641,17,14,42,46
34642,17,14,29,29
34643,17,14,46,35
34644,17,14,47,23
34645,17,14,22,23
34646,17,14,47,41
34647,17,14,28,14
34648,17,14,39,41
34649,17,14,25,42
34650,17,14,16,37
34651,17,14,16,21
34652,17,14,31,18
34653,17,14,47,21
34654,17,14,45,16
34655,17,14,19,13
34656,17,14,39,40
34657,17,14,13,31
34658,17,14,20,44
34659,17,14,29,49
34660,17,14,22,35
34661,17,14,19,26
34662,17,14,39,43
34663,17,14,45,20
34664,17,14,23,47
34665,17,14,20,28
34666,17,14,23,34
34667,17,14,25,44
34668,17,14,44,26
34669,17,14,31,28
34670,17,14,34,48
34671,17,14,13,46
34672,17,14,23,21
34673,17,14,17,44
34674,17,14,19,29
34675,17,14,14,32
34676,17,14,36,48
34677,17,14,42,35
34678,17,14,42,26
34679,17,14,12,12
34680,17,14,22,48
34681,17,14,17,22
34682,17,14,30,41
34683,17,14,42,16
34684,17,14,47,14
34685,17,14,48,24
34686,17,14,25,23
34687,17,14,12,13
34688,17,14,37,44
34689,17,14,24,44
34690,17,14,37,41
34691,17,14,35,35
34692,17,14,25,48
34693,17,14,26,23
34694,17,14,12,11
34695,17,14,29,22
34696,17,14,29,41
34697,17,14,26,30
34698,17,14,46,48
34699,17,14,19,27
34700,17,14,32,43
34701,17,14,19,32
34702,17,14,24,40
34703,17,14,47,21
34704,17,14,11,40
34705,17,14,46,22
34706,17,14,32,13
34707,17,14,36,21
34708,17,14,15,39
34709,17,14,28,21
34710,17,14,31,18
34711,17,14,35,19
34712,17,14,34,24
34713,17,14,34,46
34714,17,14,43,29
34715,17,14,44,12
34716,17,14,45,25
34717,17,14,40,36
34718,17,14,44,29
34719,17,14,11,48
34720,17,14,27,39
34721,17,14,46,27
34722,17,14,34,16
34723,17,14,15,48
34724,17,14,36,19
34725,17,14,41,48
34726,17,14,38,25
34727,17,14,32,18
34728,17,14,38,34
34729,17,14,43,10
34730,17,14,27,27
34731,17,14,31,23
34732,17,14,34,48
34733,17,14,32,47
34734,17,14,41,19
34735,17,14,45,31
34736,17,14,30,15
34737,17,14,26,20
34738,17,14,40,15
34739,17,14,47,21
34740,17,14,22,29
34741,17,14,45,38
34742,17,14,46,40
34743,17,14,44,45
34744,17,14,39,10
34745,17,14,12,26
34746,17,14,35,23
34747,17,14,46,44
34748,17,14,17,20
34749,17,14,37,27
34750,17,14,12,11
34751,17,14,42,32
34752,17,14,24,41
34753,17,14,40,35
34754,17,14,12,24
34755,17,14,45,42
34756,17,14,46,22
34757,17,14,40,15
34758,17,14,48,31
34759,17,14,20,30
34760,17,14,49,46
34761,17,14,49,18
34762,17,14,34,20
34763,17,14,32,23
34764,17,14,14,20
34765,17,14,22,35
34766,17,14,10,33
34767,17,14,29,31
34768,17,14,42,41
34769,17,14,10,32
34770,17,14,31,23
34771,17,14,28,19
34772,17,14,18,41
34773,17,14,49,44
34774,17,14,13,42
34775,17,14,41,39
34776,17,14,20,49
34777,17,14,30,10
34778,17,14,12,47
34779,17,14,29,27
34780,17,14,36,40
34781,17,14,39,18
34782,17,14,11,45
34783,17,14,28,35
34784,17,14,33,43
34785,17,14,14,31
34786,17,14,32,13
34787,17,14,31,10
34788,17,14,33,47
34789,17,14,11,21
34790,17,14,15,15
34791,17,14,19,44
34792,17,14,25,14
34793,17,14,12,14
34794,17,14,39,26
34795,17,14,36,30
34796,17,14,44,23
34797,17,14,45,27
34798,17,14,41,23
34799,17,14,31,30
34800,17,14,36,27
34801,17,14,47,45
34802,17,14,48,39
34803,17,14,24,49
34804,17,14,37,32
34805,17,14,24,27
34806,17,14,12,15
34807,17,14,36,34
34808,17,14,31,49
34809,17,14,11,31
34810,17,14,45,17
34811,17,14,38,16
34812,17,14,24,15
34813,17,14,31,34
34814,17,14,29,21
34815,17,14,41,29
34816,17,14,43,31
34817,17,14,10,48
34818,17,14,43,46
34819,17,14,23,48
34820,17,14,41,20
34821,17,14,22,23
34822,17,14,25,37
34823,17,14,46,22
34824,17,14,38,20
34825,17,14,44,31
34826,17,14,19,36
34827,17,14,47,35
34828,17,14,25,49
34829,17,14,47,30
34830,17,14,17,38
34831,17,14,10,41
34832,17,14,13,33
34833,17,14,41,28
34834,17,14,27,25
34835,17,14,16,37
34836,17,14,23,13
34837,17,14,34,23
34838,17,14,15,45
34839,17,14,30,29
34840,17,14,20,17
34841,17,14,17,30
34842,17,14,41,40
34843,17,14,10,20
34844,17,14,48,10
34845,17,14,19,43
34846,17,14,36,11
34847,17,14,39,34
34848,17,14,30,46
34849,17,14,23,20
34850,17,14,49,46
34851,17,14,26,39
34852,17,14,33,14
34853,17,14,46,38
34854,17,14,24,17
34855,17,14,28,26
34856,17,14,29,13
34857,17,14,23,20
34858,17,14,34,13
34859,17,14,20,48
34860,17,14,46,43
34861,17,14,45,44
34862,17,14,27,19
34863,17,14,40,25
34864,17,14,30,18
34865,17,14,36,43
34866,17,14,32,32
34867,17,14,35,22
34868,17,14,42,33
34869,17,14,27,47
34870,17,14,24,25
34871,17,14,26,20
34872,17,14,11,45
34873,17,14,41,41
34874,17,14,31,18
34875,17,14,12,34
34876,17,14,21,20
34877,17,14,26,35
34878,17,14,14,32
34879,17,14,39,15
34880,17,14,11,38
34881,17,14,31,21
34882,17,14,30,25
34883,17,14,49,35
34884,17,14,18,21
34885,17,14,29,19
34886,17,14,44,40
34887,17,14,34,39
34888,17,14,39,23
34889,17,14,37,35
34890,17,14,22,16
34891,17,14,37,41
34892,17,14,15,33
34893,17,14,13,43
34894,17,14,38,41
34895,17,14,18,34
34896,17,14,17,41
34897,17,14,48,30
34898,17,14,33,42
34899,17,14,40,12
34900,17,14,43,27
34901,17,14,31,49
34902,17,14,24,30
34903,17,14,39,30
34904,17,14,48,34
34905,17,14,18,21
34906,17,14,17,34
34907,17,14,28,35
34908,17,14,47,48
34909,17,14,33,17
34910,17,14,20,36
34911,17,14,19,24
34912,17,14,11,47
34913,17,14,35,21
34914,17,14,13,21
34915,17,14,34,10
34916,17,14,24,13
34917,17,14,49,35
34918,17,14,12,13
34919,17,14,42,27
34920,17,14,14,12
34921,17,14,35,14
34922,17,14,36,30
34923,17,14,34,42
34924,17,14,24,29
34925,17,14,10,48
34926,17,14,25,48
34927,17,14,26,16
34928,17,14,19,19
34929,17,14,43,32
34930,17,14,44,46
34931,17,14,47,36
34932,17,14,40,25
34933,17,14,47,29
34934,17,14,32,47
34935,17,14,40,23
34936,17,14,37,16
34937,17,14,42,19
34938,17,14,17,15
34939,17,14,48,10
34940,17,14,27,12
34941,17,14,13,29
34942,17,14,10,34
34943,17,14,31,49
34944,17,14,28,22
34945,17,14,19,15
34946,17,14,35,44
34947,17,14,15,26
34948,17,14,40,14
34949,17,14,27,44
34950,17,14,49,31
34951,17,14,20,49
34952,17,14,15,28
34953,17,14,37,45
34954,17,14,14,46
34955,17,14,30,35
34956,17,14,40,41
34957,17,14,36,48
34958,17,14,23,29
34959,17,14,44,27
34960,17,14,44,10
34961,17,14,22,27
34962,17,14,36,17
34963,17,14,11,26
34964,17,14,18,43
34965,17,14,47,27
34966,17,14,48,29
34967,17,14,29,17
34968,17,14,37,23
34969,17,14,32,14
34970,17,14,42,33
34971,17,14,13,11
34972,17,14,23,38
34973,17,14,16,38
34974,17,14,32,30
34975,17,14,40,44
34976,17,14,37,37
34977,17,14,21,44
34978,17,14,26,23
34979,17,14,32,47
34980,17,14,26,37
34981,17,14,45,28
34982,17,14,24,14
34983,17,14,44,39
34984,17,14,39,27
34985,17,14,45,11
34986,17,14,12,29
34987,17,14,27,12
34988,17,14,47,10
34989,17,14,17,25
34990,17,14,33,45
34991,17,14,41,35
34992,17,14,49,35
34993,17,14,19,35
34994,17,14,48,42
34995,17,14,38,20
34996,17,14,13,14
34997,17,14,46,48
34998,17,14,45,25
34999,17,14,10,18
35000,17,14,33,29
35001,17,14,35,12
35002,17,14,11,34
35003,17,14,37,12
35004,17,14,49,37
35005,17,14,20,17
35006,17,14,42,32
35007,17,14,28,45
35008,17,14,26,16
35009,17,14,23,45
35010,17,14,43,47
35011,17,14,30,14
35012,17,14,33,36
35013,17,14,41,35
35014,17,14,37,35
35015,17,14,28,28
35016,17,14,30,20
35017,17,14,19,32
35018,17,14,44,16
35019,17,14,31,30
35020,17,14,37,24
35021,17,14,36,38
35022,17,14,46,46
35023,17,14,13,15
35024,17,14,22,45
35025,17,14,23,34
35026,17,14,33,29
35027,17,14,49,37
35028,17,14,40,16
35029,17,14,48,21
35030,17,14,48,20
35031,17,14,18,46
35032,17,14,35,15
35033,17,14,47,20
35034,17,14,26,36
35035,17,14,30,41
35036,17,14,14,44
35037,17,14,24,45
35038,17,14,27,32
35039,17,14,36,37
35040,17,14,49,22
35041,17,14,41,27
35042,17,14,12,31
35043,17,14,25,13
35044,17,14,31,11
35045,17,14,12,31
35046,17,14,24,32
35047,17,14,20,13
35048,17,14,31,31
35049,17,14,29,12
35050,17,14,34,30
35051,17,14,44,31
35052,17,14,16,37
35053,17,14,43,41
35054,17,14,46,39
35055,17,14,25,22
35056,17,14,49,42
35057,17,14,38,22
35058,17,14,23,48
35059,17,14,24,33
35060,17,14,41,21
35061,17,14,43,49
35062,17,14,40,38
35063,17,14,42,24
35064,17,14,44,40
35065,17,14,35,28
35066,17,14,26,47
35067,17,14,35,25
35068,17,14,40,21
35069,17,14,47,16
35070,17,14,46,49
35071,17,14,24,30
35072,17,14,22,35
35073,17,14,20,43
35074,17,14,32,36
35075,17,14,37,18
35076,17,14,33,20
35077,17,14,47,47
35078,17,14,35,14
35079,17,14,49,38
35080,17,14,18,27
35081,17,14,38,27
35082,17,14,36,49
35083,17,14,36,17
35084,17,14,31,46
35085,17,14,31,43
35086,17,14,40,49
35087,17,14,45,14
35088,17,14,33,29
35089,17,14,12,32
35090,17,14,29,22
35091,17,14,40,13
35092,17,14,18,19
35093,17,14,48,24
35094,17,14,11,11
35095,17,14,25,31
35096,17,14,12,29
35097,17,14,28,48
35098,17,14,17,34
35099,17,14,10,40
35100,17,14,19,22
35101,17,14,20,42
35102,17,14,38,41
35103,17,14,20,48
35104,17,14,35,40
35105,17,14,28,27
35106,17,14,32,19
35107,17,14,35,37
35108,17,14,22,45
35109,17,14,40,23
35110,17,14,41,48
35111,17,14,29,36
35112,17,14,41,38
35113,17,14,21,35
35114,17,14,22,24
35115,17,14,49,19
35116,17,14,45,17
35117,17,14,45,49
35118,17,14,30,17
35119,17,14,32,11
35120,17,14,41,26
35121,17,14,23,12
35122,17,14,12,21
35123,17,14,40,27
35124,17,14,40,28
35125,17,14,13,38
35126,17,14,42,46
35127,17,14,24,15
35128,17,14,29,30
35129,17,14,46,46
35130,17,14,13,42
35131,17,14,37,15
35132,17,14,35,14
35133,17,14,25,14
35134,17,14,32,13
35135,17,14,12,43
35136,17,14,31,30
35137,17,14,21,28
35138,17,14,38,21
35139,17,14,16,36
35140,17,14,26,28
35141,17,14,11,19
35142,17,14,23,14
35143,17,14,45,17
35144,17,14,23,11
35145,17,14,37,17
35146,17,14,21,11
35147,17,14,38,36
35148,17,14,39,47
35149,17,14,20,48
35150,17,14,22,11
35151,17,14,36,37
35152,17,14,18,43
35153,17,14,20,29
35154,17,14,28,24
35155,17,14,18,45
35156,17,14,10,41
35157,17,14,27,46
35158,17,14,15,19
35159,17,14,40,19
35160,17,14,35,27
35161,17,14,24,39
35162,17,14,24,12
35163,17,14,12,22
35164,17,14,14,41
35165,17,14,25,38
35166,17,14,42,42
35167,17,14,49,43
35168,17,14,35,25
35169,17,14,46,16
35170,17,14,34,18
35171,17,14,47,25
35172,17,14,26,41
35173,17,14,30,29
35174,17,14,47,26
35175,17,14,13,40
35176,17,14,37,31
35177,17,14,29,14
35178,17,14,45,46
35179,17,14,26,30
35180,17,14,42,31
35181,17,14,29,45
35182,17,14,17,41
35183,17,14,19,41
35184,17,14,26,22
35185,17,14,24,38
35186,17,14,17,44
35187,17,14,11,31
35188,17,14,36,27
35189,17,14,49,39
35190,17,14,18,47
35191,17,14,47,38
35192,17,14,24,24
35193,17,14,27,44
35194,17,14,32,30
35195,17,14,40,34
35196,17,14,33,42
35197,17,14,19,33
35198,17,14,49,13
35199,17,14,39,27
35200,17,14,33,31
35201,17,14,28,18
35202,17,14,17,49
35203,17,14,34,13
35204,17,14,31,49
35205,17,14,43,49
35206,17,14,12,45
35207,17,14,47,26
35208,17,14,20,23
35209,17,14,23,39
35210,17,14,11,35
35211,17,14,24,45
35212,17,14,26,10
35213,17,14,10,34
35214,17,14,26,47
35215,17,14,29,15
35216,17,14,19,11
35217,17,14,16,15
35218,17,14,23,23
35219,17,14,15,47
35220,17,14,16,38
35221,17,14,12,33
35222,17,14,29,29
35223,17,14,25,19
35224,17,14,21,19
35225,17,14,48,25
35226,17,14,37,35
35227,17,14,36,41
35228,17,14,15,35
35229,17,14,18,33
35230,17,14,18,30
35231,17,14,33,44
35232,17,14,21,44
35233,17,14,15,31
35234,17,14,45,15
35235,17,14,13,33
35236,17,14,34,46
35237,17,14,11,40
35238,17,14,21,28
35239,17,14,46,28
35240,17,14,26,32
35241,17,14,38,16
35242,17,14,48,43
35243,17,14,45,27
35244,17,14,45,10
35245,17,14,49,47
35246,17,14,23,33
35247,17,14,19,49
35248,17,14,40,17
35249,17,14,43,49
35250,17,14,27,37
35251,17,14,37,36
35252,17,14,27,43
35253,17,14,39,37
35254,17,14,41,22
35255,17,14,44,30
35256,17,14,47,37
35257,17,14,15,13
35258,17,14,15,33
35259,17,14,10,40
35260,17,14,41,33
35261,17,14,18,11
35262,17,14,10,28
35263,17,14,11,46
35264,17,14,29,32
35265,17,14,41,11
35266,17,14,43,42
35267,17,14,27,37
35268,17,14,34,17
35269,17,14,39,28
35270,17,14,23,32
35271,17,14,24,24
35272,17,14,23,42
35273,17,14,31,22
35274,17,14,26,47
35275,17,14,30,42
35276,17,14,29,20
35277,17,14,47,23
35278,17,14,10,13
35279,17,14,41,12
35280,17,14,43,40
35281,17,14,42,35
35282,17,14,47,29
35283,17,14,39,27
35284,17,14,15,31
35285,17,14,32,23
35286,17,14,49,43
35287,17,14,27,17
35288,17,14,21,17
35289,17,14,15,17
35290,17,14,48,37
35291,17,14,41,11
35292,17,14,24,30
35293,17,14,46,49
35294,17,14,34,18
35295,17,14,49,20
35296,17,14,30,36
35297,17,14,28,40
35298,17,14,28,30
35299,17,14,46,37
35300,17,14,25,36
35301,17,14,27,45
35302,17,14,10,36
35303,17,14,21,46
35304,17,14,19,38
35305,17,14,49,18
35306,17,14,27,15
35307,17,14,34,25
35308,17,14,37,38
35309,17,14,14,26
35310,17,14,12,40
35311,17,14,26,10
35312,17,14,46,41
35313,17,14,26,27
35314,17,14,21,20
35315,17,14,27,23
35316,17,14,26,28
35317,17,14,42,16
35318,17,14,49,41
35319,17,14,31,30
35320,17,14,36,16
35321,17,14,45,36
35322,17,14,46,17
35323,17,14,37,37
35324,17,14,11,31
35325,17,14,49,44
35326,17,14,47,33
35327,17,14,28,32
35328,17,14,36,25
35329,17,14,37,12
35330,17,14,47,18
35331,17,14,47,41
35332,17,14,31,13
35333,17,14,35,26
35334,17,14,32,46
35335,17,14,13,21
35336,17,14,31,21
35337,17,14,47,18
35338,17,14,33,45
35339,17,14,41,30
35340,17,14,37,25
35341,17,14,24,34
35342,17,14,28,42
35343,17,14,16,10
35344,17,14,37,11
35345,17,14,41,46
35346,17,14,26,11
35347,17,14,23,16
35348,17,14,25,22
35349,17,14,19,40
35350,17,14,10,32
35351,17,14,23,49
35352,17,14,10,25
35353,17,14,35,21
35354,17,14,24,27
35355,17,14,25,36
35356,17,14,43,29
35357,17,14,26,12
35358,17,14,23,44
35359,17,14,35,39
35360,17,14,24,13
35361,17,14,33,47
35362,17,14,37,17
35363,17,14,28,35
35364,17,14,33,19
35365,17,14,12,47
35366,17,14,14,29
35367,17,14,18,39
35368,17,14,19,17
35369,17,14,27,34
35370,17,14,21,34
