,Response.Self_Predicted,Response.Self_Actual
3135,5.0029616355896,3.0
3136,5.002915859222412,7.0
3137,5.002852916717529,1.0
3138,5.00291109085083,5.0
3139,5.003010272979736,4.0
3140,5.002676010131836,9.0
3141,5.002583026885986,5.0
3142,5.002554416656494,7.0
3143,5.002687931060791,3.0
3144,5.002632141113281,9.0
3145,5.002755641937256,5.0
3146,5.002936840057373,6.0
3147,5.003030300140381,4.0
3148,5.00291633605957,1.0
3149,5.0029754638671875,9.0
3150,5.0028533935546875,1.0
3151,5.00293493270874,9.0
3152,5.003032207489014,1.0
3153,5.003032207489014,9.0
3154,5.003017425537109,3.0
3155,5.0021071434021,6.0
3156,5.0023603439331055,6.0
3157,5.002336502075195,8.0
3158,5.002039909362793,8.0
3159,5.00199031829834,7.0
3160,5.002316474914551,4.0
3161,5.00250768661499,5.0
3162,5.002622127532959,4.0
3163,5.002767086029053,4.0
3164,5.002866744995117,4.0
3165,5.002843856811523,8.0
3166,5.00274658203125,6.0
3167,5.002424240112305,9.0
3168,5.002368450164795,6.0
3169,5.002412796020508,2.0
3170,5.002618789672852,5.0
3171,5.002527236938477,9.0
3172,5.002191066741943,6.0
3173,5.002107620239258,2.0
3174,5.0020341873168945,9.0
3175,5.002007007598877,3.0
3176,5.002370834350586,8.0
3177,5.002537727355957,6.0
3178,5.002344608306885,3.0
3179,5.002407550811768,8.0
3180,5.0024824142456055,1.0
3181,5.002525329589844,7.0
3182,5.002521514892578,5.0
3183,5.008930683135986,8.0
3184,5.002705097198486,4.0
3185,5.002686023712158,1.0
3186,5.002655029296875,5.0
3187,5.002871990203857,4.0
3188,5.002655029296875,4.0
3189,5.002491474151611,5.0
3190,5.002461910247803,1.0
3191,5.00249719619751,6.0
3192,5.002511501312256,4.0
3193,5.002601623535156,1.0
3194,5.002638339996338,6.0
3195,5.002638339996338,8.0
3196,5.002683162689209,3.0
3197,5.002678394317627,6.0
3198,5.002674102783203,3.0
3199,5.00252103805542,2.0
3200,5.0025954246521,2.0
3201,5.00256872177124,2.0
3202,5.002539157867432,2.0
3203,5.0025315284729,3.0
3204,5.002507209777832,1.0
3205,5.002823352813721,7.0
3206,5.00261116027832,4.0
3207,5.002597808837891,9.0
3208,5.002331256866455,7.0
3209,5.0021562576293945,9.0
3210,5.002190113067627,4.0
3211,5.002333641052246,2.0
3212,5.002437591552734,3.0
3213,5.002673625946045,3.0
3214,5.002753734588623,2.0
3215,5.002863883972168,8.0
3216,5.00290060043335,6.0
3217,5.002929210662842,5.0
3218,5.002788543701172,3.0
3219,5.002772808074951,9.0
3220,5.002830505371094,3.0
3221,5.002749443054199,2.0
3222,5.002861022949219,2.0
3223,5.002807140350342,2.0
3224,5.002735137939453,4.0
3225,5.00270938873291,9.0
3226,5.002720355987549,4.0
3227,5.002635478973389,1.0
3228,5.002635478973389,5.0
3229,5.002627849578857,6.0
3230,5.002652645111084,1.0
3231,5.002648830413818,4.0
3232,5.002151012420654,7.0
3233,5.002164363861084,2.0
3234,5.002086162567139,6.0
3235,5.002136707305908,5.0
3236,5.002523422241211,2.0
3237,5.002894401550293,4.0
3238,5.002921104431152,9.0
3239,5.002877712249756,4.0
3240,5.002615451812744,1.0
3241,5.002520561218262,9.0
3242,5.002349376678467,6.0
3243,5.002147674560547,4.0
3244,5.002100467681885,1.0
3245,5.001999855041504,6.0
3246,5.002039432525635,3.0
3247,5.002819538116455,3.0
3248,5.002924919128418,2.0
3249,5.002960205078125,6.0
3250,5.002701759338379,9.0
3251,5.002736568450928,1.0
3252,5.002853870391846,7.0
3253,5.002869606018066,6.0
3254,5.003035545349121,1.0
3255,5.003015041351318,6.0
3256,5.002986907958984,9.0
3257,5.002885818481445,9.0
3258,5.002941608428955,9.0
3259,5.002994060516357,7.0
3260,5.0029520988464355,6.0
3261,5.002936363220215,9.0
3262,5.002994060516357,6.0
3263,5.002912521362305,7.0
3264,5.0028276443481445,7.0
3265,5.0027174949646,8.0
3266,5.00277853012085,9.0
3267,5.00274658203125,3.0
3268,5.002799034118652,1.0
3269,5.002662181854248,5.0
3270,5.002681732177734,6.0
3271,5.002505302429199,6.0
3272,5.00252628326416,5.0
3273,5.002346992492676,9.0
3274,5.00269889831543,4.0
3275,5.002782821655273,7.0
3276,5.002751350402832,1.0
3277,5.002739906311035,5.0
3278,5.002700328826904,5.0
3279,5.001601219177246,4.0
3280,5.000434875488281,1.0
3281,5.000339031219482,5.0
3282,5.000382900238037,4.0
3283,5.00036096572876,2.0
3284,5.0004425048828125,5.0
3285,5.000393867492676,7.0
3286,5.0005083084106445,2.0
3287,5.000130653381348,8.0
3288,5.000153541564941,2.0
3289,5.000017166137695,8.0
3290,4.999972820281982,8.0
3291,4.999920845031738,8.0
3292,4.999955177307129,6.0
3293,5.000024318695068,8.0
3294,4.999840259552002,7.0
3295,4.99856424331665,8.0
3296,4.997504234313965,4.0
3297,4.9970011711120605,4.0
3298,4.995156764984131,2.0
3299,4.99236536026001,9.0
3300,4.995398044586182,8.0
3301,4.999639987945557,5.0
3302,4.9998955726623535,2.0
3303,4.999856472015381,3.0
3304,4.999846458435059,1.0
3305,4.999844551086426,1.0
3306,4.999413967132568,7.0
3307,4.998684406280518,3.0
3308,4.9979329109191895,2.0
3309,4.9979567527771,3.0
3310,4.998767852783203,4.0
3311,4.999834060668945,5.0
3312,4.999865531921387,8.0
3313,4.999855995178223,6.0
3314,4.999908447265625,4.0
3315,4.999906063079834,8.0
3316,4.999889850616455,2.0
3317,4.9998931884765625,9.0
3318,4.999417781829834,3.0
3319,4.999306678771973,6.0
3320,4.9993157386779785,4.0
3321,4.99928617477417,2.0
3322,4.999183654785156,8.0
3323,4.9994683265686035,9.0
3324,4.999506950378418,1.0
3325,4.999560356140137,2.0
3326,4.999853134155273,6.0
3327,4.999814510345459,2.0
3328,4.999806880950928,4.0
3329,4.999824523925781,1.0
3330,4.999706745147705,3.0
3331,4.999767780303955,1.0
3332,4.9997968673706055,8.0
3333,4.9997968673706055,6.0
3334,4.999786376953125,5.0
3335,4.999713897705078,7.0
3336,4.999812602996826,8.0
3337,4.999797821044922,5.0
3338,4.9998602867126465,7.0
3339,4.999869346618652,3.0
3340,4.999843597412109,9.0
3341,4.999858379364014,9.0
3342,4.99987268447876,9.0
3343,4.999833106994629,9.0
3344,4.999843120574951,9.0
3345,4.999837398529053,1.0
3346,4.999835968017578,8.0
3347,4.9998369216918945,9.0
3348,4.9998459815979,6.0
3349,4.999833583831787,7.0
3350,4.999839782714844,4.0
3351,4.999859809875488,6.0
3352,4.999859809875488,2.0
3353,4.9998555183410645,1.0
3354,4.999886989593506,7.0
3355,4.999886989593506,7.0
3356,4.999853610992432,7.0
3357,4.999881744384766,2.0
3358,4.999856472015381,5.0
3359,4.999818801879883,8.0
3360,4.999818801879883,2.0
3361,4.999876499176025,7.0
3362,4.999922752380371,9.0
3363,4.999906063079834,3.0
3364,4.99991512298584,5.0
3365,4.99989128112793,4.0
3366,4.999932765960693,3.0
3367,4.999934673309326,1.0
3368,4.999934673309326,2.0
3369,4.999934673309326,7.0
3370,4.999844551086426,7.0
3371,4.999935626983643,6.0
3372,4.999912738800049,5.0
3373,4.999922752380371,5.0
3374,4.999911308288574,5.0
3375,4.999922275543213,6.0
3376,4.999924182891846,8.0
3377,4.999911308288574,2.0
3378,4.999917030334473,7.0
3379,4.999904155731201,8.0
3380,4.9999237060546875,9.0
3381,4.999881744384766,8.0
3382,4.999940872192383,1.0
3383,4.999963283538818,6.0
3384,4.999912738800049,4.0
3385,4.999912738800049,1.0
3386,4.999928951263428,5.0
3387,4.999876022338867,5.0
3388,4.999879837036133,3.0
3389,4.999868392944336,5.0
3390,4.999879837036133,5.0
3391,4.9998779296875,5.0
3392,4.999874114990234,1.0
3393,4.999879837036133,5.0
3394,4.999845027923584,4.0
3395,4.999951362609863,1.0
3396,4.999928951263428,3.0
3397,4.999901294708252,6.0
3398,4.999935150146484,2.0
3399,4.999912738800049,8.0
3400,4.99990701675415,2.0
3401,4.999910831451416,3.0
3402,4.9998908042907715,2.0
3403,4.9998908042907715,8.0
3404,4.999895095825195,8.0
3405,4.99990177154541,6.0
3406,4.999908447265625,1.0
3407,4.99985933303833,4.0
3408,4.999925136566162,5.0
3409,4.999897003173828,5.0
3410,4.999935626983643,6.0
3411,4.999926567077637,2.0
3412,4.9998579025268555,9.0
3413,4.9998602867126465,5.0
3414,4.999927520751953,7.0
3415,4.999901294708252,7.0
3416,4.999927520751953,2.0
3417,4.999872207641602,8.0
3418,4.999899864196777,9.0
3419,4.9999260902404785,3.0
3420,4.999908924102783,1.0
3421,4.999886512756348,1.0
3422,4.999901294708252,6.0
3423,4.999898433685303,3.0
3424,4.999885559082031,4.0
3425,4.999851226806641,4.0
3426,4.9998626708984375,2.0
3427,4.999861717224121,6.0
3428,4.999872207641602,2.0
3429,4.999879360198975,5.0
3430,4.999855041503906,1.0
3431,4.999868392944336,4.0
3432,4.99989128112793,3.0
3433,4.99989128112793,3.0
3434,4.99989128112793,5.0
3435,4.99988317489624,6.0
3436,4.9999098777771,8.0
3437,4.999886989593506,2.0
3438,4.999871730804443,4.0
3439,4.999930381774902,8.0
3440,4.999936103820801,5.0
3441,4.999936103820801,5.0
3442,4.999904632568359,5.0
3443,4.999931812286377,7.0
3444,4.999897480010986,6.0
3445,4.999863624572754,6.0
3446,4.9999165534973145,8.0
3447,4.999895095825195,1.0
3448,4.999924659729004,1.0
3449,4.9999308586120605,2.0
3450,4.999902725219727,1.0
3451,4.999940395355225,9.0
3452,4.999940872192383,7.0
3453,4.999913215637207,8.0
3454,4.999919414520264,7.0
3455,4.999919414520264,1.0
3456,4.999875545501709,2.0
3457,4.999887943267822,2.0
3458,4.999880313873291,3.0
3459,4.999880313873291,1.0
3460,4.99999475479126,6.0
3461,4.999989986419678,7.0
3462,5.000003337860107,7.0
3463,4.999980926513672,2.0
3464,5.000006675720215,5.0
3465,5.000002861022949,2.0
3466,4.999953269958496,5.0
3467,4.999965190887451,3.0
3468,4.999956130981445,5.0
3469,4.999964714050293,6.0
3470,4.999983787536621,4.0
3471,4.9999542236328125,3.0
3472,4.999963283538818,1.0
3473,4.99997615814209,5.0
3474,4.999976634979248,8.0
3475,4.999976634979248,5.0
3476,4.999945640563965,3.0
3477,4.999974727630615,4.0
3478,4.999972820281982,9.0
3479,4.999876022338867,9.0
3480,4.999888896942139,6.0
3481,4.999888896942139,4.0
3482,4.999858379364014,5.0
3483,4.999903678894043,1.0
3484,4.999969005584717,7.0
3485,4.999965667724609,9.0
3486,4.999965667724609,6.0
3487,4.999959945678711,4.0
3488,4.999982833862305,5.0
3489,4.9999823570251465,3.0
3490,4.999950885772705,2.0
3491,4.999948501586914,4.0
3492,4.999971389770508,8.0
3493,4.999982833862305,3.0
3494,4.999988555908203,2.0
3495,4.99998140335083,1.0
3496,5.000000476837158,1.0
3497,4.999983787536621,6.0
3498,4.9999799728393555,3.0
3499,4.999990463256836,9.0
3500,4.9999189376831055,2.0
3501,4.999888896942139,2.0
3502,4.999905109405518,5.0
3503,4.999897480010986,3.0
3504,4.9999918937683105,2.0
3505,4.999979496002197,5.0
3506,4.9999589920043945,2.0
3507,4.999988555908203,8.0
3508,4.999985694885254,7.0
3509,4.9999895095825195,2.0
3510,4.9999589920043945,7.0
3511,4.999964714050293,6.0
3512,4.999935626983643,4.0
3513,4.999940872192383,7.0
3514,4.999953269958496,2.0
3515,4.999970436096191,9.0
3516,4.99994421005249,4.0
3517,4.999948024749756,3.0
3518,4.999982833862305,7.0
3519,5.000007629394531,7.0
3520,5.000011920928955,3.0
3521,5.000008583068848,9.0
3522,5.0000104904174805,2.0
3523,5.0000104904174805,3.0
3524,5.000021457672119,9.0
3525,5.0,9.0
3526,4.999994277954102,8.0
3527,5.000019073486328,5.0
3528,4.9999494552612305,4.0
3529,4.999960899353027,7.0
3530,4.999974250793457,6.0
3531,4.999964237213135,7.0
3532,4.999966144561768,3.0
3533,4.999860763549805,2.0
3534,4.999893665313721,9.0
3535,4.99997615814209,7.0
3536,4.999975681304932,7.0
3537,5.00000524520874,2.0
3538,5.000082015991211,3.0
3539,5.000091552734375,1.0
3540,5.000095367431641,1.0
3541,5.000010967254639,6.0
3542,5.000033855438232,6.0
3543,4.999911785125732,2.0
3544,4.9999613761901855,4.0
3545,4.999894142150879,5.0
3546,4.999894142150879,7.0
3547,4.9999098777771,5.0
3548,4.999985694885254,6.0
3549,4.9999237060546875,4.0
3550,4.999905586242676,2.0
3551,4.999906063079834,8.0
3552,4.999909400939941,7.0
3553,4.999914646148682,6.0
3554,4.9999098777771,7.0
3555,5.000026226043701,8.0
3556,5.000003337860107,7.0
3557,4.9999823570251465,4.0
3558,4.9999823570251465,5.0
3559,4.999986171722412,3.0
3560,4.999963760375977,4.0
3561,4.999882221221924,8.0
3562,4.999975204467773,3.0
3563,4.999906063079834,9.0
3564,4.999902248382568,9.0
3565,4.999945640563965,5.0
3566,4.999887466430664,2.0
3567,4.999925136566162,4.0
3568,4.9998626708984375,5.0
3569,4.9998626708984375,7.0
3570,4.99985408782959,2.0
3571,4.9998602867126465,1.0
3572,4.999870777130127,2.0
3573,4.999847888946533,5.0
3574,4.999956130981445,3.0
3575,4.999963283538818,5.0
3576,5.0000505447387695,7.0
3577,5.0000176429748535,7.0
3578,5.000019073486328,6.0
3579,5.000105857849121,8.0
3580,5.000051975250244,6.0
3581,5.000032901763916,4.0
3582,5.000030517578125,7.0
3583,5.000030517578125,5.0
3584,5.000041961669922,5.0
3585,5.000008583068848,4.0
3586,4.999969482421875,2.0
3587,4.9999470710754395,4.0
3588,4.9999542236328125,7.0
3589,4.999970436096191,3.0
3590,4.99995756149292,7.0
3591,4.999980926513672,3.0
3592,4.999959945678711,5.0
3593,4.9999680519104,8.0
3594,4.999927520751953,5.0
3595,4.999927520751953,4.0
3596,4.999901294708252,9.0
3597,4.9998979568481445,9.0
3598,4.999975204467773,6.0
3599,4.999967575073242,5.0
3600,4.99998140335083,9.0
3601,4.999956130981445,9.0
3602,4.999993324279785,3.0
3603,4.99999475479126,2.0
3604,4.999993324279785,8.0
3605,4.9999823570251465,3.0
3606,5.0,3.0
3607,5.000002861022949,1.0
3608,4.999935150146484,3.0
3609,4.9999518394470215,1.0
3610,4.999967575073242,7.0
3611,4.999960899353027,9.0
3612,4.999973773956299,7.0
3613,4.9999165534973145,1.0
3614,4.999926567077637,4.0
3615,4.9999284744262695,2.0
3616,4.999939918518066,1.0
3617,4.999943256378174,4.0
3618,4.99995231628418,2.0
3619,4.999945640563965,7.0
3620,4.999946117401123,5.0
3621,4.999975204467773,7.0
3622,4.999940395355225,8.0
3623,4.999980449676514,5.0
3624,4.9999542236328125,8.0
3625,4.999976634979248,5.0
3626,4.999959468841553,8.0
3627,4.999975681304932,8.0
3628,4.999975681304932,8.0
3629,5.000015735626221,9.0
3630,4.999963283538818,5.0
3631,4.999963760375977,4.0
3632,4.999907493591309,9.0
3633,4.9999542236328125,5.0
3634,4.999902248382568,1.0
3635,4.999931812286377,3.0
3636,4.999861717224121,3.0
3637,4.999908924102783,1.0
3638,4.9998979568481445,6.0
3639,4.999850273132324,5.0
3640,4.999944686889648,1.0
3641,4.9999542236328125,5.0
3642,4.999886989593506,4.0
3643,4.999908447265625,2.0
3644,4.999890327453613,4.0
3645,4.999868392944336,5.0
3646,4.999868392944336,4.0
3647,4.9998626708984375,6.0
3648,4.999876499176025,3.0
3649,4.999909400939941,9.0
3650,4.999879837036133,1.0
3651,4.999917984008789,5.0
3652,4.999894142150879,6.0
3653,4.999899387359619,8.0
3654,4.999950408935547,8.0
3655,4.999850749969482,1.0
3656,4.999844551086426,3.0
3657,4.9999260902404785,6.0
3658,4.999941825866699,9.0
3659,4.999941825866699,8.0
3660,4.999926567077637,3.0
3661,4.999939441680908,4.0
3662,4.999922275543213,7.0
3663,4.999854564666748,7.0
3664,4.999881744384766,3.0
3665,4.999902725219727,7.0
3666,4.999927997589111,2.0
3667,4.999943733215332,5.0
3668,4.999915599822998,3.0
3669,4.999814033508301,2.0
3670,4.999871253967285,5.0
3671,4.999947547912598,9.0
3672,4.999920845031738,8.0
3673,4.999935150146484,3.0
3674,4.99993371963501,9.0
3675,4.999916076660156,5.0
3676,4.999916076660156,1.0
3677,4.999921798706055,9.0
3678,4.999914646148682,6.0
3679,4.999929428100586,9.0
3680,4.999916076660156,2.0
3681,4.999886512756348,3.0
3682,4.999872207641602,4.0
3683,4.999970436096191,1.0
3684,4.999960899353027,8.0
3685,4.999918460845947,6.0
3686,4.999941825866699,4.0
3687,4.999965667724609,6.0
3688,4.999953269958496,6.0
3689,4.999928951263428,8.0
3690,4.999956130981445,4.0
3691,4.99992561340332,6.0
3692,4.999939441680908,7.0
3693,4.999947547912598,3.0
3694,4.999963760375977,7.0
3695,4.9999494552612305,3.0
3696,4.9999494552612305,2.0
3697,4.999955177307129,4.0
3698,4.999959468841553,6.0
3699,4.999953746795654,2.0
3700,4.999905109405518,2.0
3701,4.999931335449219,1.0
3702,4.999872207641602,3.0
3703,4.999882221221924,4.0
3704,4.999906063079834,6.0
3705,4.999906063079834,7.0
3706,4.999932289123535,9.0
3707,4.999931335449219,8.0
3708,4.999909400939941,6.0
3709,4.999912261962891,7.0
3710,4.999864101409912,4.0
3711,4.999898433685303,6.0
3712,4.999887466430664,8.0
3713,4.999904155731201,7.0
3714,4.999912261962891,9.0
3715,4.99993371963501,5.0
3716,4.99993371963501,6.0
3717,4.999910354614258,8.0
3718,4.999898910522461,3.0
3719,4.9999260902404785,8.0
3720,4.999884128570557,3.0
3721,4.999938488006592,6.0
3722,4.999903202056885,4.0
3723,4.999893665313721,5.0
3724,4.9999260902404785,1.0
3725,4.999912738800049,3.0
3726,4.999922275543213,3.0
3727,4.999914169311523,9.0
3728,4.999932289123535,5.0
3729,4.999903678894043,8.0
3730,4.999917507171631,3.0
3731,4.999907970428467,9.0
3732,4.9999189376831055,4.0
3733,4.999910354614258,2.0
3734,4.999914169311523,8.0
3735,4.999946117401123,7.0
3736,4.999946117401123,6.0
3737,4.999938011169434,2.0
3738,4.999931335449219,7.0
3739,4.999903202056885,9.0
3740,4.999922752380371,1.0
3741,4.99991512298584,9.0
3742,4.9998931884765625,1.0
3743,4.999900817871094,4.0
3744,4.999897480010986,4.0
3745,4.999922752380371,6.0
3746,4.999866962432861,4.0
3747,4.999837398529053,4.0
3748,4.999837398529053,9.0
3749,4.999906539916992,5.0
3750,4.999867916107178,4.0
3751,4.999886989593506,6.0
3752,4.999924659729004,8.0
3753,4.999912738800049,3.0
3754,4.999904155731201,7.0
3755,4.99989652633667,6.0
3756,4.9999213218688965,7.0
3757,4.999917030334473,8.0
3758,4.999953269958496,3.0
3759,4.999928951263428,6.0
3760,4.999932289123535,9.0
3761,4.999975681304932,5.0
3762,4.999863147735596,2.0
3763,4.999906063079834,4.0
3764,4.999868392944336,1.0
3765,4.99987268447876,4.0
3766,4.999907493591309,9.0
3767,4.9998698234558105,4.0
3768,4.999890327453613,5.0
3769,4.999969482421875,3.0
3770,4.999948024749756,9.0
3771,4.99995756149292,3.0
3772,4.999993324279785,8.0
3773,4.999969005584717,4.0
3774,4.999963283538818,8.0
3775,4.999973297119141,1.0
3776,4.999958038330078,6.0
3777,4.9999542236328125,5.0
3778,4.999978542327881,7.0
3779,4.9999518394470215,8.0
3780,4.999986171722412,2.0
3781,4.999953269958496,5.0
3782,4.999998569488525,2.0
3783,4.99999475479126,1.0
3784,4.999998092651367,1.0
3785,4.999967098236084,1.0
3786,4.999938488006592,6.0
3787,4.999941349029541,2.0
3788,4.999974250793457,6.0
3789,4.999960422515869,3.0
3790,4.999955654144287,7.0
3791,4.999945640563965,2.0
3792,4.9999518394470215,4.0
3793,4.99992561340332,4.0
3794,4.999916076660156,8.0
3795,4.999943733215332,5.0
3796,4.999939441680908,4.0
3797,4.999897480010986,7.0
3798,4.999897480010986,1.0
3799,4.999897480010986,1.0
3800,4.999905109405518,7.0
3801,4.999903202056885,9.0
3802,4.999889850616455,9.0
3803,4.999911308288574,7.0
3804,4.999899387359619,3.0
3805,4.999934673309326,8.0
3806,4.999939441680908,4.0
3807,4.999961853027344,3.0
3808,4.999955177307129,7.0
3809,4.99995756149292,9.0
3810,4.999951362609863,6.0
3811,4.999955654144287,9.0
3812,4.9999823570251465,4.0
3813,4.9999823570251465,4.0
3814,4.99994421005249,2.0
3815,4.999942302703857,7.0
3816,4.999975204467773,4.0
3817,4.999959945678711,6.0
3818,4.999959945678711,1.0
3819,4.999952793121338,2.0
3820,4.999952793121338,6.0
3821,4.999903678894043,7.0
3822,4.999978542327881,2.0
3823,4.9999566078186035,4.0
3824,4.999956130981445,1.0
3825,4.9999518394470215,5.0
3826,4.999965667724609,6.0
3827,4.9999775886535645,1.0
3828,4.999967575073242,2.0
3829,4.999991416931152,5.0
3830,4.999894618988037,4.0
3831,4.999913215637207,4.0
3832,4.999894618988037,7.0
3833,4.999884605407715,3.0
3834,4.999949932098389,8.0
3835,4.999884605407715,3.0
3836,4.999884605407715,9.0
3837,4.999884605407715,2.0
3838,4.999884605407715,8.0
3839,5.000005722045898,6.0
3840,4.999992370605469,5.0
3841,5.000005722045898,9.0
3842,4.999999046325684,5.0
3843,4.999975204467773,8.0
3844,4.999967575073242,8.0
3845,4.9999470710754395,2.0
3846,4.999966144561768,4.0
3847,4.999931812286377,7.0
3848,4.999993324279785,7.0
3849,4.999983787536621,4.0
3850,4.999984264373779,8.0
3851,4.9999237060546875,8.0
3852,4.999906539916992,4.0
3853,4.999905109405518,3.0
3854,4.999914169311523,7.0
3855,4.99991512298584,1.0
3856,4.999932289123535,7.0
3857,4.999931335449219,7.0
3858,4.999935150146484,7.0
3859,4.999942779541016,6.0
3860,4.999953269958496,5.0
3861,4.999956130981445,4.0
3862,4.99989128112793,7.0
3863,4.999895095825195,5.0
3864,4.999904155731201,8.0
3865,4.99991512298584,4.0
3866,4.999880790710449,8.0
3867,4.9999284744262695,7.0
3868,4.999904632568359,1.0
3869,4.9999098777771,8.0
3870,4.999903678894043,3.0
3871,4.999932289123535,8.0
3872,4.999913215637207,7.0
3873,4.999910354614258,5.0
3874,4.9999284744262695,7.0
3875,4.999907970428467,8.0
3876,4.999911308288574,2.0
3877,4.99991512298584,4.0
3878,4.999911308288574,8.0
3879,4.99991512298584,7.0
3880,4.999910354614258,3.0
3881,4.999892234802246,7.0
3882,4.999990463256836,6.0
3883,4.999954700469971,4.0
3884,4.999990940093994,6.0
3885,4.999979496002197,5.0
3886,4.99993896484375,8.0
3887,4.999961853027344,7.0
3888,4.999950885772705,6.0
3889,4.999889373779297,4.0
3890,4.999978065490723,7.0
3891,4.999963760375977,5.0
3892,4.999950885772705,8.0
3893,4.999979019165039,8.0
3894,4.999970436096191,3.0
3895,4.999974250793457,1.0
3896,4.999959468841553,7.0
3897,4.999932289123535,5.0
3898,4.999981880187988,4.0
3899,4.999977111816406,5.0
3900,4.999946117401123,6.0
3901,4.999951362609863,3.0
3902,4.999950408935547,4.0
3903,4.999945163726807,6.0
3904,5.000004291534424,6.0
3905,4.999980449676514,1.0
3906,4.999945640563965,4.0
3907,4.9999823570251465,3.0
3908,4.999963760375977,4.0
3909,4.999973297119141,6.0
3910,4.999952793121338,5.0
3911,4.999961853027344,5.0
3912,5.000000476837158,6.0
3913,4.9999847412109375,4.0
3914,4.999974250793457,7.0
3915,4.999971389770508,2.0
3916,4.999975204467773,9.0
3917,4.999863624572754,7.0
3918,4.999863624572754,8.0
3919,4.999968528747559,6.0
3920,4.999884605407715,1.0
3921,4.999875545501709,1.0
3922,4.999974727630615,8.0
3923,4.999958038330078,5.0
3924,4.999956130981445,6.0
3925,4.999970436096191,1.0
3926,4.999970436096191,9.0
3927,4.99995756149292,1.0
3928,4.999965667724609,4.0
3929,4.999969959259033,1.0
3930,4.999966621398926,5.0
3931,4.999979019165039,1.0
3932,4.999945163726807,5.0
3933,4.999958515167236,9.0
3934,4.999949932098389,9.0
3935,4.9999284744262695,1.0
3936,4.999984264373779,2.0
3937,4.999879360198975,4.0
3938,4.999865531921387,1.0
3939,4.9999871253967285,5.0
3940,4.999969482421875,9.0
3941,4.999998569488525,3.0
3942,4.9999260902404785,6.0
3943,4.999958038330078,5.0
3944,4.999958038330078,8.0
3945,4.99998140335083,2.0
3946,4.999924659729004,5.0
3947,4.999916076660156,2.0
3948,4.999914646148682,3.0
3949,4.999920845031738,3.0
3950,4.999912738800049,9.0
3951,4.99989652633667,3.0
3952,4.999904155731201,9.0
3953,4.99993896484375,5.0
3954,4.99993896484375,9.0
3955,4.99995231628418,9.0
3956,4.99995756149292,7.0
3957,4.99985933303833,5.0
3958,4.999911785125732,9.0
3959,4.999887466430664,5.0
3960,4.9999237060546875,9.0
3961,4.999905586242676,5.0
3962,4.999891757965088,8.0
3963,4.999907970428467,4.0
3964,4.999927520751953,8.0
3965,4.999927520751953,1.0
3966,4.999927520751953,3.0
3967,4.999923229217529,9.0
3968,4.999923229217529,9.0
3969,4.999923229217529,5.0
3970,4.999897480010986,7.0
3971,4.999891757965088,9.0
3972,4.999946117401123,2.0
3973,4.999946117401123,8.0
3974,4.999966621398926,2.0
3975,4.99990701675415,7.0
3976,4.999916076660156,5.0
3977,4.999943733215332,8.0
3978,4.999943733215332,2.0
3979,4.999909400939941,5.0
3980,4.999898433685303,6.0
3981,4.999878883361816,5.0
3982,4.999884128570557,3.0
3983,4.999876976013184,1.0
3984,4.999876976013184,9.0
3985,4.999876976013184,1.0
3986,4.999876976013184,7.0
3987,4.999876976013184,5.0
3988,4.999876976013184,9.0
3989,4.9999237060546875,9.0
3990,4.999921798706055,9.0
3991,4.999910354614258,9.0
3992,4.999941825866699,1.0
3993,4.999873161315918,5.0
3994,4.999903202056885,8.0
3995,4.999903202056885,1.0
3996,4.999951362609863,2.0
3997,4.999951362609863,2.0
3998,4.999930381774902,3.0
3999,4.999877452850342,3.0
4000,4.999913692474365,3.0
4001,4.9998650550842285,7.0
4002,4.999877452850342,3.0
4003,4.9998779296875,5.0
4004,4.9998779296875,1.0
4005,4.999907970428467,2.0
4006,4.999878406524658,1.0
4007,4.999903202056885,9.0
4008,4.999943733215332,3.0
4009,4.999943733215332,5.0
4010,4.999998569488525,7.0
4011,4.999922275543213,4.0
4012,4.999997138977051,5.0
4013,4.9999823570251465,1.0
4014,4.999939918518066,6.0
4015,4.999949932098389,3.0
4016,4.99997091293335,2.0
4017,4.999995708465576,7.0
4018,5.000016212463379,9.0
4019,5.000000476837158,1.0
4020,5.000000476837158,3.0
4021,5.000000476837158,6.0
4022,5.000010967254639,6.0
4023,5.000022888183594,8.0
4024,4.9999308586120605,8.0
4025,4.999992847442627,2.0
4026,4.999960899353027,8.0
4027,4.999977111816406,9.0
4028,4.999969482421875,8.0
4029,4.999975681304932,5.0
4030,4.999975681304932,5.0
4031,4.999975681304932,8.0
4032,4.999974727630615,1.0
4033,4.999959945678711,9.0
4034,4.999946117401123,1.0
4035,4.999942302703857,4.0
4036,4.999995231628418,1.0
4037,4.999964714050293,5.0
4038,4.9998860359191895,3.0
4039,4.999874114990234,7.0
4040,4.999895095825195,2.0
4041,4.999944686889648,5.0
4042,5.000001430511475,1.0
4043,4.9999470710754395,5.0
4044,4.999992847442627,7.0
4045,4.999986171722412,7.0
4046,4.999950408935547,3.0
4047,4.999978065490723,1.0
4048,4.999964714050293,6.0
4049,4.999978065490723,4.0
4050,4.999959468841553,3.0
4051,4.999975204467773,3.0
4052,4.999983310699463,4.0
4053,4.999983310699463,1.0
4054,4.999983310699463,9.0
4055,4.999950408935547,7.0
4056,4.999951362609863,3.0
4057,4.999925136566162,9.0
4058,4.999938488006592,4.0
4059,4.999953746795654,4.0
4060,4.999886512756348,7.0
