,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
22021,10,22,41,37
22022,10,22,29,19
22023,10,22,44,46
22024,10,22,10,14
22025,10,22,10,27
22026,10,22,36,44
22027,10,22,20,40
22028,10,22,23,30
22029,10,22,12,12
22030,10,22,30,11
22031,10,22,47,12
22032,10,22,30,20
22033,10,22,41,19
22034,10,22,37,17
22035,10,22,37,32
22036,10,22,12,16
22037,10,22,47,12
22038,10,22,41,23
22039,10,22,16,45
22040,10,22,42,15
22041,10,22,31,22
22042,10,22,29,33
22043,10,22,41,17
22044,10,22,19,31
22045,10,22,14,27
22046,10,22,49,21
22047,10,22,49,17
22048,10,22,23,16
22049,10,22,18,37
22050,10,22,35,43
22051,10,22,37,40
22052,10,22,34,29
22053,10,22,19,23
22054,10,22,44,22
22055,10,22,43,45
22056,10,22,26,25
22057,10,22,15,32
22058,10,22,15,21
22059,10,22,26,36
22060,10,22,24,44
22061,10,22,25,38
22062,10,22,23,20
22063,10,22,34,31
22064,10,22,20,11
22065,10,22,21,38
22066,10,22,10,27
22067,10,22,21,15
22068,10,22,17,17
22069,10,22,14,30
22070,10,22,19,23
22071,10,22,17,38
22072,10,22,49,19
22073,10,22,47,49
22074,10,22,30,12
22075,10,22,30,30
22076,10,22,21,42
22077,10,22,38,27
22078,10,22,27,23
22079,10,22,40,14
22080,10,22,13,46
22081,10,22,15,20
22082,10,22,44,18
22083,10,22,28,28
22084,10,22,47,19
22085,10,22,21,29
22086,10,22,12,19
22087,10,22,12,43
22088,10,22,18,26
22089,10,22,18,18
22090,10,22,42,14
22091,10,22,43,30
22092,10,22,10,22
22093,10,22,44,38
22094,10,22,16,12
22095,10,22,22,45
22096,10,22,36,20
22097,10,22,49,21
22098,10,22,27,43
22099,10,22,11,38
22100,10,22,23,29
22101,10,22,23,16
22102,10,22,26,24
22103,10,22,33,41
22104,10,22,13,48
22105,10,22,29,14
22106,10,22,14,30
22107,10,22,35,44
22108,10,22,14,47
22109,10,22,32,17
22110,10,22,17,39
22111,10,22,31,30
22112,10,22,33,15
22113,10,22,46,24
22114,10,22,24,48
22115,10,22,45,35
22116,10,22,12,31
22117,10,22,26,37
22118,10,22,34,38
22119,10,22,34,13
22120,10,22,32,37
22121,10,22,33,26
22122,10,22,47,22
22123,10,22,12,45
22124,10,22,31,29
22125,10,22,34,33
22126,10,22,43,18
22127,10,22,13,34
22128,10,22,18,16
22129,10,22,20,49
22130,10,22,31,24
22131,10,22,32,21
22132,10,22,45,23
22133,10,22,48,16
22134,10,22,38,42
22135,10,22,14,44
22136,10,22,26,34
22137,10,22,30,37
22138,10,22,40,49
22139,10,22,42,25
22140,10,22,21,39
22141,10,22,28,37
22142,10,22,10,26
22143,10,22,35,17
22144,10,22,48,18
22145,10,22,14,39
22146,10,22,24,14
22147,10,22,25,39
22148,10,22,47,10
22149,10,22,20,31
22150,10,22,26,12
22151,10,22,39,42
22152,10,22,49,27
22153,10,22,34,29
22154,10,22,31,25
22155,10,22,28,16
22156,10,22,15,19
22157,10,22,36,21
22158,10,22,23,24
22159,10,22,41,19
22160,10,22,49,17
22161,10,22,14,11
22162,10,22,48,10
22163,10,22,22,26
22164,10,22,10,14
22165,10,22,33,26
22166,10,22,14,45
22167,10,22,35,29
22168,10,22,19,13
22169,10,22,17,16
22170,10,22,28,10
22171,10,22,13,44
22172,10,22,23,42
22173,10,22,47,21
22174,10,22,31,26
22175,10,22,28,38
22176,10,22,36,18
22177,10,22,27,26
22178,10,22,11,42
22179,10,22,33,17
22180,10,22,14,36
22181,10,22,49,17
22182,10,22,32,26
22183,10,22,13,22
22184,10,22,40,28
22185,10,22,11,19
22186,10,22,43,46
22187,10,22,39,48
22188,10,22,31,28
22189,10,22,32,21
22190,10,22,41,40
22191,10,22,26,47
22192,10,22,36,34
22193,10,22,46,25
22194,10,22,28,47
22195,10,22,31,10
22196,10,22,39,30
22197,10,22,36,35
22198,10,22,21,43
22199,10,22,19,48
22200,10,22,18,49
22201,10,22,31,31
22202,10,22,39,28
22203,10,22,46,16
22204,10,22,18,35
22205,10,22,11,44
22206,10,22,40,45
22207,10,22,44,30
22208,10,22,32,17
22209,10,22,39,36
22210,10,22,29,47
22211,10,22,21,19
22212,10,22,26,10
22213,10,22,40,46
22214,10,22,40,14
22215,10,22,20,40
22216,10,22,23,46
22217,10,22,48,28
22218,10,22,27,16
22219,10,22,18,34
22220,10,22,35,41
22221,10,22,28,26
22222,10,22,40,27
22223,10,22,28,43
22224,10,22,38,49
22225,10,22,28,44
22226,10,22,46,12
22227,10,22,45,29
22228,10,22,47,14
22229,10,22,24,22
22230,10,22,30,45
22231,10,22,45,38
22232,10,22,19,41
22233,10,22,45,25
22234,10,22,24,44
22235,10,22,48,36
22236,10,22,23,32
22237,10,22,18,20
22238,10,22,29,21
22239,10,22,39,12
22240,10,22,13,42
22241,10,22,32,42
22242,10,22,20,30
22243,10,22,42,47
22244,10,22,49,43
22245,10,22,21,23
22246,10,22,27,11
22247,10,22,23,33
22248,10,22,49,43
22249,10,22,38,49
22250,10,22,44,45
22251,10,22,19,41
22252,10,22,33,44
22253,10,22,32,38
22254,10,22,39,27
22255,10,22,18,35
22256,10,22,19,49
22257,10,22,19,47
22258,10,22,28,29
22259,10,22,27,37
22260,10,22,24,23
22261,10,22,42,47
22262,10,22,23,29
22263,10,22,10,39
22264,10,22,31,44
22265,10,22,41,14
22266,10,22,28,42
22267,10,22,18,11
22268,10,22,28,18
22269,10,22,15,26
22270,10,22,45,21
22271,10,22,12,39
22272,10,22,38,15
22273,10,22,17,33
22274,10,22,30,26
22275,10,22,18,27
22276,10,22,10,11
22277,10,22,13,11
22278,10,22,39,31
22279,10,22,41,45
22280,10,22,36,49
22281,10,22,10,35
22282,10,22,34,27
22283,10,22,36,33
22284,10,22,42,48
22285,10,22,49,38
22286,10,22,34,19
22287,10,22,33,29
22288,10,22,49,33
22289,10,22,10,21
22290,10,22,24,29
22291,10,22,32,25
22292,10,22,25,26
22293,10,22,27,35
22294,10,22,24,47
22295,10,22,12,31
22296,10,22,14,45
22297,10,22,18,16
22298,10,22,10,38
22299,10,22,43,39
22300,10,22,13,22
22301,10,22,35,21
22302,10,22,26,32
22303,10,22,41,21
22304,10,22,19,11
22305,10,22,31,32
22306,10,22,13,44
22307,10,22,43,17
22308,10,22,34,26
22309,10,22,20,13
22310,10,22,23,35
22311,10,22,48,11
22312,10,22,24,20
22313,10,22,24,31
22314,10,22,40,47
22315,10,22,14,16
22316,10,22,43,15
22317,10,22,49,33
22318,10,22,18,42
22319,10,22,24,41
22320,10,22,20,39
22321,10,22,14,21
22322,10,22,25,12
22323,10,22,38,21
22324,10,22,46,14
22325,10,22,32,14
22326,10,22,26,37
22327,10,22,39,20
22328,10,22,11,22
22329,10,22,40,28
22330,10,22,36,23
22331,10,22,24,13
22332,10,22,44,13
22333,10,22,36,23
22334,10,22,31,49
22335,10,22,22,34
22336,10,22,47,49
22337,10,22,24,40
22338,10,22,13,12
22339,10,22,21,10
22340,10,22,37,14
22341,10,22,30,34
22342,10,22,22,16
22343,10,22,14,20
22344,10,22,22,32
22345,10,22,18,34
22346,10,22,24,34
22347,10,22,11,28
22348,10,22,32,12
22349,10,22,37,19
22350,10,22,29,29
22351,10,22,23,38
22352,10,22,18,14
22353,10,22,48,18
22354,10,22,28,43
22355,10,22,28,27
22356,10,22,27,10
22357,10,22,21,25
22358,10,22,38,13
22359,10,22,31,34
22360,10,22,10,34
22361,10,22,22,49
22362,10,22,33,38
22363,10,22,20,48
22364,10,22,42,35
22365,10,22,45,23
22366,10,22,29,47
22367,10,22,12,32
22368,10,22,28,29
22369,10,22,47,32
22370,10,22,44,19
22371,10,22,19,22
22372,10,22,10,14
22373,10,22,25,39
22374,10,22,21,27
22375,10,22,40,38
22376,10,22,11,35
22377,10,22,38,14
22378,10,22,46,22
22379,10,22,11,28
22380,10,22,30,43
22381,10,22,46,17
22382,10,22,41,23
22383,10,22,38,39
22384,10,22,29,35
22385,10,22,43,29
22386,10,22,36,34
22387,10,22,47,37
22388,10,22,29,15
22389,10,22,26,18
22390,10,22,35,13
22391,10,22,28,26
22392,10,22,12,45
22393,10,22,25,29
22394,10,22,37,22
22395,10,22,21,33
22396,10,22,48,44
22397,10,22,11,13
22398,10,22,19,27
22399,10,22,48,35
22400,10,22,36,19
22401,10,22,19,43
22402,10,22,34,22
22403,10,22,12,31
22404,10,22,27,28
22405,10,22,25,13
22406,10,22,32,14
22407,10,22,33,34
22408,10,22,25,33
22409,10,22,41,14
22410,10,22,30,33
22411,10,22,40,23
22412,10,22,16,33
22413,10,22,33,49
22414,10,22,47,46
22415,10,22,14,10
22416,10,22,34,16
22417,10,22,23,32
22418,10,22,24,16
22419,10,22,30,46
22420,10,22,47,15
22421,10,22,47,38
22422,10,22,10,11
22423,10,22,43,18
22424,10,22,34,18
22425,10,22,32,13
22426,10,22,25,42
22427,10,22,25,37
22428,10,22,36,45
22429,10,22,33,24
22430,10,22,22,45
22431,10,22,20,16
22432,10,22,22,18
22433,10,22,20,12
22434,10,22,27,46
22435,10,22,15,29
22436,10,22,37,11
22437,10,22,33,20
22438,10,22,33,31
22439,10,22,28,10
22440,10,22,12,41
22441,10,22,12,26
22442,10,22,49,18
22443,10,22,21,42
22444,10,22,35,10
22445,10,22,47,47
22446,10,22,22,31
22447,10,22,22,35
22448,10,22,21,24
22449,10,22,13,13
22450,10,22,20,29
22451,10,22,11,35
22452,10,22,35,45
22453,10,22,39,25
22454,10,22,33,26
22455,10,22,15,33
22456,10,22,13,35
22457,10,22,43,25
22458,10,22,29,47
22459,10,22,44,20
22460,10,22,46,49
22461,10,22,35,40
22462,10,22,26,17
22463,10,22,49,18
22464,10,22,13,14
22465,10,22,24,30
22466,10,22,24,46
22467,10,22,40,39
22468,10,22,25,22
22469,10,22,21,32
22470,10,22,28,46
22471,10,22,31,40
22472,10,22,44,35
22473,10,22,45,16
22474,10,22,17,28
22475,10,22,17,31
22476,10,22,40,36
22477,10,22,40,11
22478,10,22,36,46
22479,10,22,26,49
22480,10,22,34,46
22481,10,22,13,17
22482,10,22,42,47
22483,10,22,42,25
22484,10,22,40,41
22485,10,22,17,31
22486,10,22,32,34
22487,10,22,41,14
22488,10,22,15,37
22489,10,22,19,20
22490,10,22,36,22
22491,10,22,48,33
22492,10,22,37,40
22493,10,22,32,43
22494,10,22,14,29
22495,10,22,47,35
22496,10,22,42,45
22497,10,22,28,46
22498,10,22,46,36
22499,10,22,24,39
22500,10,22,18,26
22501,10,22,11,35
22502,10,22,37,35
22503,10,22,42,20
22504,10,22,23,20
22505,10,22,16,11
22506,10,22,27,28
22507,10,22,19,15
22508,10,22,32,36
22509,10,22,10,27
22510,10,22,47,48
22511,10,22,20,29
22512,10,22,10,40
22513,10,22,28,26
22514,10,22,11,43
22515,10,22,21,33
22516,10,22,29,43
22517,10,22,40,35
22518,10,22,17,11
22519,10,22,26,17
22520,10,22,40,40
22521,10,22,43,19
22522,10,22,44,27
22523,10,22,39,42
22524,10,22,19,33
22525,10,22,34,33
22526,10,22,20,48
22527,10,22,25,24
22528,10,22,21,48
22529,10,22,31,37
22530,10,22,39,24
22531,10,22,27,46
22532,10,22,24,48
22533,10,22,37,26
22534,10,22,23,46
22535,10,22,48,41
22536,10,22,14,18
22537,10,22,46,16
22538,10,22,39,27
22539,10,22,25,42
22540,10,22,39,31
22541,10,22,32,38
22542,10,22,30,41
22543,10,22,24,23
22544,10,22,35,23
22545,10,22,47,15
22546,10,22,24,42
22547,10,22,43,47
22548,10,22,30,41
22549,10,22,41,38
22550,10,22,45,31
22551,10,22,41,32
22552,10,22,18,31
22553,10,22,10,47
22554,10,22,10,45
22555,10,22,29,11
22556,10,22,41,35
22557,10,22,28,33
22558,10,22,38,15
22559,10,22,39,25
22560,10,22,43,16
22561,10,22,21,42
22562,10,22,25,23
22563,10,22,41,26
22564,10,22,30,27
22565,10,22,42,35
22566,10,22,13,14
22567,10,22,34,20
22568,10,22,17,45
22569,10,22,21,19
22570,10,22,49,27
22571,10,22,39,31
22572,10,22,27,10
22573,10,22,25,35
22574,10,22,46,11
22575,10,22,10,16
22576,10,22,34,32
22577,10,22,44,15
22578,10,22,35,19
22579,10,22,33,42
22580,10,22,32,41
22581,10,22,27,14
22582,10,22,18,14
22583,10,22,24,39
22584,10,22,36,28
22585,10,22,28,10
22586,10,22,10,18
22587,10,22,47,28
22588,10,22,49,39
22589,10,22,17,20
22590,10,22,27,35
22591,10,22,31,16
22592,10,22,22,40
22593,10,22,39,12
22594,10,22,21,15
22595,10,22,13,33
22596,10,22,24,30
22597,10,22,36,21
22598,10,22,19,41
22599,10,22,33,48
22600,10,22,35,49
22601,10,22,40,47
22602,10,22,16,49
22603,10,22,47,36
22604,10,22,45,34
22605,10,22,46,48
22606,10,22,27,24
22607,10,22,34,19
22608,10,22,16,25
22609,10,22,40,30
22610,10,22,42,27
22611,10,22,45,25
22612,10,22,11,20
22613,10,22,16,15
22614,10,22,26,15
22615,10,22,44,11
22616,10,22,29,46
22617,10,22,47,29
22618,10,22,47,17
22619,10,22,20,32
22620,10,22,26,47
22621,10,22,27,41
22622,10,22,10,24
22623,10,22,20,47
22624,10,22,14,23
22625,10,22,17,23
22626,10,22,34,35
22627,10,22,28,43
22628,10,22,26,44
22629,10,22,26,26
22630,10,22,12,38
22631,10,22,30,33
22632,10,22,28,25
22633,10,22,42,44
22634,10,22,40,40
22635,10,22,38,35
22636,10,22,22,16
22637,10,22,15,31
22638,10,22,35,37
22639,10,22,14,19
22640,10,22,45,24
22641,10,22,43,38
22642,10,22,14,11
22643,10,22,40,25
22644,10,22,33,20
22645,10,22,35,19
22646,10,22,47,12
22647,10,22,12,15
22648,10,22,29,36
22649,10,22,12,20
22650,10,22,49,14
22651,10,22,22,25
22652,10,22,45,42
22653,10,22,38,47
22654,10,22,22,19
22655,10,22,37,28
22656,10,22,12,20
22657,10,22,20,37
22658,10,22,13,45
22659,10,22,23,22
22660,10,22,14,47
22661,10,22,47,26
22662,10,22,12,19
22663,10,22,22,20
22664,10,22,20,33
22665,10,22,49,11
22666,10,22,27,19
22667,10,22,35,42
22668,10,22,49,45
22669,10,22,37,20
22670,10,22,44,32
22671,10,22,33,35
22672,10,22,28,45
22673,10,22,29,36
22674,10,22,18,15
22675,10,22,35,24
22676,10,22,21,37
22677,10,22,37,33
22678,10,22,10,31
22679,10,22,37,21
22680,10,22,24,24
22681,10,22,11,29
22682,10,22,11,32
22683,10,22,24,41
22684,10,22,32,22
22685,10,22,21,27
22686,10,22,12,46
22687,10,22,30,32
22688,10,22,31,30
22689,10,22,30,17
22690,10,22,48,21
22691,10,22,24,37
22692,10,22,29,41
22693,10,22,20,29
22694,10,22,46,18
22695,10,22,40,13
22696,10,22,11,31
22697,10,22,14,25
22698,10,22,45,25
22699,10,22,45,38
22700,10,22,40,34
22701,10,22,23,33
22702,10,22,43,17
22703,10,22,42,21
22704,10,22,20,27
22705,10,22,25,17
22706,10,22,42,29
22707,10,22,31,43
22708,10,22,17,23
22709,10,22,36,33
22710,10,22,37,23
22711,10,22,10,35
22712,10,22,20,18
22713,10,22,36,17
22714,10,22,16,30
22715,10,22,31,32
22716,10,22,28,45
22717,10,22,49,20
22718,10,22,45,15
22719,10,22,20,47
22720,10,22,28,26
22721,10,22,10,49
22722,10,22,23,28
22723,10,22,36,46
22724,10,22,28,15
22725,10,22,24,17
22726,10,22,38,48
22727,10,22,44,48
22728,10,22,18,30
22729,10,22,23,46
22730,10,22,39,24
22731,10,22,49,44
22732,10,22,35,15
22733,10,22,42,44
22734,10,22,20,33
22735,10,22,26,19
22736,10,22,14,45
22737,10,22,37,37
22738,10,22,45,32
22739,10,22,32,18
22740,10,22,23,10
22741,10,22,27,16
22742,10,22,19,42
22743,10,22,18,33
22744,10,22,16,32
22745,10,22,23,19
22746,10,22,30,39
22747,10,22,45,41
22748,10,22,18,40
22749,10,22,36,11
22750,10,22,21,38
22751,10,22,26,29
22752,10,22,18,45
22753,10,22,33,21
22754,10,22,18,46
22755,10,22,41,27
22756,10,22,14,22
22757,10,22,13,12
22758,10,22,48,34
22759,10,22,12,37
22760,10,22,17,40
22761,10,22,24,26
22762,10,22,17,16
22763,10,22,24,29
22764,10,22,46,33
22765,10,22,48,37
22766,10,22,30,36
22767,10,22,37,36
22768,10,22,21,14
22769,10,22,37,35
22770,10,22,33,30
22771,10,22,11,26
22772,10,22,18,11
22773,10,22,26,10
22774,10,22,48,34
22775,10,22,35,16
22776,10,22,42,48
22777,10,22,36,21
22778,10,22,43,31
22779,10,22,19,44
22780,10,22,24,45
22781,10,22,40,31
22782,10,22,15,29
22783,10,22,27,14
22784,10,22,13,44
22785,10,22,39,14
22786,10,22,18,14
22787,10,22,45,43
22788,10,22,43,13
22789,10,22,26,17
22790,10,22,26,25
22791,10,22,22,37
22792,10,22,17,12
22793,10,22,12,42
22794,10,22,10,39
22795,10,22,24,15
22796,10,22,12,29
22797,10,22,14,27
22798,10,22,43,21
22799,10,22,26,23
22800,10,22,30,22
22801,10,22,35,35
22802,10,22,16,19
22803,10,22,19,20
22804,10,22,21,40
22805,10,22,27,37
22806,10,22,37,29
22807,10,22,23,32
22808,10,22,14,16
22809,10,22,12,46
22810,10,22,45,39
22811,10,22,28,42
22812,10,22,34,16
22813,10,22,12,37
22814,10,22,37,18
22815,10,22,10,22
22816,10,22,42,28
22817,10,22,29,30
22818,10,22,14,42
22819,10,22,34,41
22820,10,22,48,32
22821,10,22,33,35
22822,10,22,14,24
22823,10,22,27,41
22824,10,22,10,47
22825,10,22,40,15
22826,10,22,23,12
22827,10,22,49,33
22828,10,22,20,45
22829,10,22,35,44
22830,10,22,37,13
22831,10,22,37,48
22832,10,22,32,27
22833,10,22,31,11
22834,10,22,27,40
22835,10,22,24,22
22836,10,22,31,14
22837,10,22,14,35
22838,10,22,34,10
22839,10,22,29,49
22840,10,22,15,42
22841,10,22,41,18
22842,10,22,22,20
22843,10,22,13,43
22844,10,22,16,39
22845,10,22,41,48
22846,10,22,46,24
22847,10,22,42,43
22848,10,22,46,38
22849,10,22,40,46
22850,10,22,33,33
22851,10,22,49,36
22852,10,22,23,15
22853,10,22,47,32
22854,10,22,31,30
22855,10,22,16,11
22856,10,22,12,24
22857,10,22,33,23
22858,10,22,19,46
22859,10,22,34,24
22860,10,22,42,44
22861,10,22,14,37
22862,10,22,27,41
22863,10,22,35,46
22864,10,22,15,20
22865,10,22,33,47
22866,10,22,24,29
22867,10,22,14,13
22868,10,22,14,19
22869,10,22,26,18
22870,10,22,15,35
22871,10,22,27,25
22872,10,22,20,39
22873,10,22,38,45
22874,10,22,32,41
22875,10,22,20,40
22876,10,22,36,10
22877,10,22,40,43
22878,10,22,25,19
22879,10,22,41,32
22880,10,22,25,49
22881,10,22,39,27
22882,10,22,22,29
22883,10,22,28,20
22884,10,22,34,43
22885,10,22,12,33
22886,10,22,34,13
22887,10,22,12,31
22888,10,22,12,40
22889,10,22,17,31
22890,10,22,32,11
22891,10,22,33,41
22892,10,22,31,49
22893,10,22,14,13
22894,10,22,31,27
22895,10,22,28,10
22896,10,22,33,38
22897,10,22,31,21
22898,10,22,21,31
22899,10,22,36,48
22900,10,22,47,33
22901,10,22,36,15
22902,10,22,14,28
22903,10,22,27,39
22904,10,22,27,10
22905,10,22,31,38
22906,10,22,30,26
22907,10,22,37,38
22908,10,22,47,15
22909,10,22,12,16
22910,10,22,17,26
22911,10,22,34,33
22912,10,22,15,27
22913,10,22,25,36
22914,10,22,14,36
22915,10,22,40,29
22916,10,22,28,24
22917,10,22,26,39
22918,10,22,28,47
22919,10,22,30,10
22920,10,22,49,46
22921,10,22,26,10
22922,10,22,40,36
22923,10,22,41,29
22924,10,22,15,14
22925,10,22,34,11
22926,10,22,19,15
22927,10,22,18,35
22928,10,22,16,20
22929,10,22,48,10
22930,10,22,11,43
22931,10,22,16,40
22932,10,22,40,47
22933,10,22,16,28
22934,10,22,26,32
22935,10,22,44,47
22936,10,22,46,35
22937,10,22,18,29
22938,10,22,13,40
22939,10,22,24,18
22940,10,22,29,40
22941,10,22,49,14
22942,10,22,24,12
22943,10,22,25,18
22944,10,22,17,30
22945,10,22,22,43
22946,10,22,47,42
22947,10,22,35,39
22948,10,22,30,23
22949,10,22,17,46
22950,10,22,33,27
22951,10,22,44,42
22952,10,22,37,43
22953,10,22,40,30
22954,10,22,47,34
22955,10,22,28,27
22956,10,22,13,28
22957,10,22,16,10
22958,10,22,11,46
22959,10,22,21,18
22960,10,22,40,23
22961,10,22,25,31
22962,10,22,47,49
22963,10,22,31,13
22964,10,22,38,38
22965,10,22,15,38
22966,10,22,36,48
22967,10,22,26,32
22968,10,22,23,26
22969,10,22,32,18
22970,10,22,21,10
22971,10,22,33,46
22972,10,22,10,17
22973,10,22,15,39
22974,10,22,44,19
22975,10,22,13,13
22976,10,22,36,42
22977,10,22,12,13
22978,10,22,34,10
22979,10,22,49,31
22980,10,22,47,14
22981,10,22,38,33
22982,10,22,19,10
22983,10,22,31,38
22984,10,22,16,49
22985,10,22,10,31
22986,10,22,13,26
22987,10,22,22,24
22988,10,22,21,47
22989,10,22,30,22
22990,10,22,18,13
22991,10,22,17,14
22992,10,22,15,38
22993,10,22,25,23
22994,10,22,12,36
22995,10,22,15,34
22996,10,22,46,23
22997,10,22,45,37
22998,10,22,18,33
22999,10,22,25,16
23000,10,22,19,36
23001,10,22,48,29
23002,10,22,45,21
23003,10,22,14,35
23004,10,22,43,40
23005,10,22,41,32
23006,10,22,22,10
23007,10,22,26,38
23008,10,22,43,43
23009,10,22,10,43
23010,10,22,32,42
23011,10,22,12,35
23012,10,22,49,30
23013,10,22,13,43
23014,10,22,28,33
23015,10,22,37,22
23016,10,22,30,15
23017,10,22,34,33
23018,10,22,47,30
23019,10,22,43,46
23020,10,22,23,19
23021,10,22,19,39
23022,10,22,10,27
23023,10,22,23,15
23024,10,22,29,32
23025,10,22,28,41
23026,10,22,49,14
23027,10,22,17,19
23028,10,22,22,34
23029,10,22,43,19
23030,10,22,47,11
23031,10,22,19,49
23032,10,22,16,15
23033,10,22,49,35
23034,10,22,45,43
23035,10,22,34,31
23036,10,22,18,45
23037,10,22,14,14
23038,10,22,30,32
23039,10,22,16,10
23040,10,22,17,21
23041,10,22,29,36
23042,10,22,25,47
23043,10,22,38,19
23044,10,22,15,27
23045,10,22,34,29
23046,10,22,45,10
23047,10,22,25,24
23048,10,22,41,45
23049,10,22,17,29
23050,10,22,17,30
23051,10,22,38,11
23052,10,22,15,47
23053,10,22,35,20
23054,10,22,46,25
23055,10,22,27,43
23056,10,22,35,46
23057,10,22,39,11
23058,10,22,43,47
23059,10,22,40,37
23060,10,22,46,26
23061,10,22,48,18
23062,10,22,27,35
23063,10,22,30,14
23064,10,22,29,11
23065,10,22,37,32
23066,10,22,25,40
23067,10,22,20,21
23068,10,22,30,28
23069,10,22,20,42
23070,10,22,38,26
23071,10,22,34,24
23072,10,22,11,47
23073,10,22,21,33
23074,10,22,37,43
23075,10,22,36,13
23076,10,22,47,35
23077,10,22,45,30
23078,10,22,47,35
23079,10,22,49,17
23080,10,22,13,21
23081,10,22,26,28
23082,10,22,18,47
23083,10,22,36,45
23084,10,22,42,13
23085,10,22,20,22
23086,10,22,33,18
23087,10,22,27,43
23088,10,22,31,41
23089,10,22,19,27
23090,10,22,26,45
23091,10,22,30,31
23092,10,22,26,24
23093,10,22,45,18
23094,10,22,10,40
23095,10,22,36,40
23096,10,22,33,10
23097,10,22,33,45
23098,10,22,46,23
23099,10,22,12,39
23100,10,22,49,40
23101,10,22,15,10
23102,10,22,39,24
23103,10,22,28,15
23104,10,22,38,14
23105,10,22,16,42
23106,10,22,36,35
23107,10,22,26,36
23108,10,22,36,19
23109,10,22,18,40
23110,10,22,19,42
23111,10,22,26,22
23112,10,22,44,24
23113,10,22,13,19
23114,10,22,39,37
23115,10,22,13,38
23116,10,22,24,33
23117,10,22,13,26
23118,10,22,46,13
23119,10,22,40,10
23120,10,22,34,23
23121,10,22,49,40
23122,10,22,24,12
23123,10,22,44,32
23124,10,22,30,47
23125,10,22,48,36
23126,10,22,45,49
23127,10,22,29,44
23128,10,22,18,29
23129,10,22,44,25
23130,10,22,12,22
23131,10,22,27,15
23132,10,22,28,37
23133,10,22,47,40
23134,10,22,31,14
23135,10,22,23,32
23136,10,22,44,26
23137,10,22,48,11
23138,10,22,38,46
23139,10,22,39,34
23140,10,22,19,14
23141,10,22,19,22
23142,10,22,35,47
23143,10,22,16,38
23144,10,22,31,32
23145,10,22,17,49
23146,10,22,48,49
23147,10,22,40,16
23148,10,22,35,49
23149,10,22,43,28
23150,10,22,42,35
23151,10,22,10,46
23152,10,22,48,38
23153,10,22,35,46
23154,10,22,27,17
23155,10,22,13,29
23156,10,22,26,38
23157,10,22,36,27
23158,10,22,31,25
23159,10,22,16,15
23160,10,22,30,38
23161,10,22,17,29
23162,10,22,19,36
23163,10,22,30,22
23164,10,22,27,42
23165,10,22,10,35
23166,10,22,28,42
23167,10,22,49,42
23168,10,22,12,31
23169,10,22,27,43
23170,10,22,48,49
23171,10,22,40,45
23172,10,22,39,28
23173,10,22,34,32
23174,10,22,36,10
23175,10,22,49,10
23176,10,22,15,38
23177,10,22,23,27
23178,10,22,22,13
23179,10,22,26,26
23180,10,22,30,23
23181,10,22,47,11
23182,10,22,35,48
23183,10,22,15,36
23184,10,22,46,10
23185,10,22,35,24
23186,10,22,15,24
23187,10,22,23,16
23188,10,22,39,38
23189,10,22,47,47
23190,10,22,10,29
23191,10,22,36,37
23192,10,22,26,29
23193,10,22,34,24
23194,10,22,48,40
23195,10,22,17,33
23196,10,22,29,12
23197,10,22,13,34
23198,10,22,13,17
23199,10,22,30,12
23200,10,22,49,26
23201,10,22,29,17
23202,10,22,49,14
23203,10,22,48,35
23204,10,22,44,11
23205,10,22,32,19
23206,10,22,43,36
23207,10,22,48,42
23208,10,22,17,14
23209,10,22,47,47
23210,10,22,27,30
23211,10,22,17,15
23212,10,22,26,29
23213,10,22,48,13
23214,10,22,11,46
23215,10,22,27,24
23216,10,22,27,37
23217,10,22,19,35
23218,10,22,20,10
23219,10,22,15,26
23220,10,22,34,14
23221,10,22,34,19
23222,10,22,28,14
23223,10,22,19,26
23224,10,22,41,11
23225,10,22,17,37
23226,10,22,12,27
23227,10,22,19,33
23228,10,22,15,30
23229,10,22,47,45
23230,10,22,12,15
23231,10,22,48,37
23232,10,22,46,18
23233,10,22,49,33
23234,10,22,48,18
23235,10,22,10,10
23236,10,22,14,35
23237,10,22,22,34
23238,10,22,18,21
23239,10,22,43,19
23240,10,22,42,44
23241,10,22,16,11
23242,10,22,41,12
23243,10,22,45,18
23244,10,22,12,32
23245,10,22,45,31
23246,10,22,36,45
23247,10,22,25,19
23248,10,22,40,13
23249,10,22,21,15
23250,10,22,49,35
23251,10,22,47,28
23252,10,22,39,44
23253,10,22,35,35
23254,10,22,17,49
23255,10,22,35,19
23256,10,22,14,49
23257,10,22,10,17
23258,10,22,35,46
23259,10,22,13,30
23260,10,22,34,18
23261,10,22,21,27
23262,10,22,42,22
23263,10,22,21,14
23264,10,22,28,34
23265,10,22,17,30
23266,10,22,26,42
23267,10,22,49,26
23268,10,22,42,48
23269,10,22,14,35
23270,10,22,35,25
23271,10,22,45,14
23272,10,22,29,15
23273,10,22,17,47
23274,10,22,11,44
23275,10,22,33,26
23276,10,22,31,24
23277,10,22,30,12
23278,10,22,32,17
23279,10,22,43,35
23280,10,22,33,44
23281,10,22,14,33
23282,10,22,19,23
23283,10,22,19,37
23284,10,22,15,12
23285,10,22,14,40
23286,10,22,37,10
23287,10,22,36,10
