,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
2903,31.0,10.0,31.0,10.0
2904,31.0,10.0,31.0,10.0
2905,31.0,10.0,31.0,10.0
2906,31.0,10.0,31.0,10.0
2907,31.0,10.0,31.0,10.0
2908,31.0,10.0,31.0,10.0
2909,31.0,10.0,31.0,10.0
2910,31.0,10.0,31.0,10.0
2911,31.0,10.0,31.0,10.0
2912,31.0,10.0,31.0,10.0
2913,31.0,10.0,31.0,10.0
2914,31.0,10.0,31.0,10.0
2915,31.0,10.0,31.0,10.0
2916,31.0,10.0,31.0,10.0
2917,31.0,10.0,31.0,10.0
2918,31.0,10.0,31.0,10.0
2919,31.0,10.0,31.0,10.0
2920,31.0,10.0,31.0,10.0
2921,31.0,10.0,31.0,10.0
2922,31.0,10.0,31.0,10.0
2923,31.0,10.0,31.0,10.0
2924,31.0,10.0,31.0,10.0
2925,31.0,10.0,31.0,10.0
2926,31.0,10.0,31.0,10.0
2927,31.0,10.0,31.0,10.0
2928,31.0,10.0,31.0,10.0
2929,31.0,10.0,31.0,10.0
2930,31.0,10.0,31.0,10.0
2931,31.0,10.0,31.0,10.0
2932,31.0,10.0,31.0,10.0
2933,31.0,10.0,31.0,10.0
2934,31.0,10.0,31.0,10.0
2935,31.0,10.0,31.0,10.0
2936,31.0,10.0,31.0,10.0
2937,31.0,10.0,31.0,10.0
2938,31.0,10.0,31.0,10.0
2939,31.0,10.0,31.0,10.0
2940,31.0,10.0,31.0,10.0
2941,31.0,10.0,31.0,10.0
2942,31.0,10.0,31.0,10.0
2943,31.0,10.0,31.0,10.0
2944,31.0,10.0,31.0,10.0
2945,31.0,10.0,31.0,10.0
2946,31.0,10.0,31.0,10.0
2947,31.0,10.0,31.0,10.0
2948,31.0,10.0,31.0,10.0
2949,31.0,10.0,31.0,10.0
2950,31.0,10.0,31.0,10.0
2951,31.0,10.0,31.0,10.0
2952,31.0,10.0,31.0,10.0
2953,31.0,10.0,31.0,10.0
2954,31.0,10.0,31.0,10.0
2955,31.0,10.0,31.0,10.0
2956,31.0,10.0,31.0,10.0
2957,31.0,10.0,31.0,10.0
2958,31.0,10.0,31.0,10.0
2959,31.0,10.0,31.0,10.0
2960,31.0,10.0,31.0,10.0
2961,31.0,10.0,31.0,10.0
2962,31.0,10.0,31.0,10.0
2963,31.0,10.0,31.0,10.0
2964,31.0,10.0,31.0,10.0
2965,31.0,10.0,31.0,10.0
2966,31.0,10.0,31.0,10.0
2967,31.0,10.0,31.0,10.0
2968,31.0,10.0,31.0,10.0
2969,31.0,10.0,31.0,10.0
2970,31.0,10.0,31.0,10.0
2971,31.0,10.0,31.0,10.0
2972,31.0,10.0,31.0,10.0
2973,31.0,10.0,31.0,10.0
2974,31.0,10.0,31.0,10.0
2975,31.0,10.0,31.0,10.0
2976,31.0,10.0,31.0,10.0
2977,31.0,10.0,31.0,10.0
2978,31.0,10.0,31.0,10.0
2979,31.0,10.0,31.0,10.0
2980,31.0,10.0,31.0,10.0
2981,31.0,10.0,31.0,10.0
2982,31.0,10.0,31.0,10.0
2983,31.0,10.0,31.0,10.0
2984,31.0,10.0,31.0,10.0
2985,31.0,10.0,31.0,10.0
2986,31.0,10.0,31.0,10.0
2987,31.0,10.0,31.0,10.0
2988,31.0,10.0,31.0,10.0
2989,31.0,10.0,31.0,10.0
2990,31.0,10.0,31.0,10.0
2991,31.0,10.0,31.0,10.0
2992,31.0,10.0,31.0,10.0
2993,31.0,10.0,31.0,10.0
2994,31.0,10.0,31.0,10.0
2995,31.0,10.0,31.0,10.0
2996,31.0,10.0,31.0,10.0
2997,31.0,10.0,31.0,10.0
2998,31.0,10.0,31.0,10.0
2999,31.0,10.0,31.0,10.0
3000,31.0,10.0,31.0,10.0
3001,31.0,10.0,31.0,10.0
3002,31.0,10.0,31.0,10.0
3003,31.0,10.0,31.0,10.0
3004,31.0,10.0,31.0,10.0
3005,31.0,10.0,31.0,10.0
3006,31.0,10.0,31.0,10.0
3007,31.0,10.0,31.0,10.0
3008,31.0,10.0,31.0,10.0
3009,31.0,10.0,31.0,10.0
3010,31.0,10.0,31.0,10.0
3011,31.0,10.0,31.0,10.0
3012,31.0,10.0,31.0,10.0
3013,31.0,10.0,31.0,10.0
3014,31.0,10.0,31.0,10.0
3015,31.0,10.0,31.0,10.0
3016,31.0,10.0,31.0,10.0
3017,31.0,10.0,31.0,10.0
3018,31.0,10.0,31.0,10.0
3019,31.0,10.0,31.0,10.0
3020,31.0,10.0,31.0,10.0
3021,31.0,10.0,31.0,10.0
3022,31.0,10.0,31.0,10.0
3023,31.0,10.0,31.0,10.0
3024,31.0,10.0,31.0,10.0
3025,31.0,10.0,31.0,10.0
3026,31.0,10.0,31.0,10.0
3027,31.0,10.0,31.0,10.0
3028,31.0,10.0,31.0,10.0
3029,31.0,10.0,31.0,10.0
3030,31.0,10.0,31.0,10.0
3031,31.0,10.0,31.0,10.0
3032,31.0,10.0,31.0,10.0
3033,31.0,10.0,31.0,10.0
3034,31.0,10.0,31.0,10.0
3035,31.0,10.0,31.0,10.0
3036,31.0,10.0,31.0,10.0
3037,31.0,10.0,31.0,10.0
3038,31.0,10.0,31.0,10.0
3039,31.0,10.0,31.0,10.0
3040,31.0,10.0,31.0,10.0
3041,31.0,10.0,31.0,10.0
3042,31.0,10.0,31.0,10.0
3043,31.0,10.0,31.0,10.0
3044,31.0,10.0,31.0,10.0
3045,31.0,10.0,31.0,10.0
3046,31.0,10.0,31.0,10.0
3047,31.0,10.0,31.0,10.0
3048,31.0,10.0,31.0,10.0
3049,31.0,10.0,31.0,10.0
3050,31.0,10.0,31.0,10.0
3051,31.0,10.0,31.0,10.0
3052,31.0,10.0,31.0,10.0
3053,31.0,10.0,31.0,10.0
3054,31.0,10.0,31.0,10.0
3055,31.0,10.0,31.0,10.0
3056,31.0,10.0,31.0,10.0
3057,31.0,10.0,31.0,10.0
3058,31.0,10.0,31.0,10.0
3059,31.0,10.0,31.0,10.0
3060,31.0,10.0,31.0,10.0
3061,31.0,10.0,31.0,10.0
3062,31.0,10.0,31.0,10.0
3063,31.0,10.0,31.0,10.0
3064,31.0,10.0,31.0,10.0
3065,31.0,10.0,31.0,10.0
3066,31.0,10.0,31.0,10.0
3067,31.0,10.0,31.0,10.0
3068,31.0,10.0,31.0,10.0
3069,31.0,10.0,31.0,10.0
3070,31.0,10.0,31.0,10.0
3071,31.0,10.0,31.0,10.0
3072,31.0,10.0,31.0,10.0
3073,31.0,10.0,31.0,10.0
3074,31.0,10.0,31.0,10.0
3075,31.0,10.0,31.0,10.0
3076,31.0,10.0,31.0,10.0
3077,31.0,10.0,31.0,10.0
3078,31.0,10.0,31.0,10.0
3079,31.0,10.0,31.0,10.0
3080,31.0,10.0,31.0,10.0
3081,31.0,10.0,31.0,10.0
3082,31.0,10.0,31.0,10.0
3083,31.0,10.0,31.0,10.0
3084,31.0,10.0,31.0,10.0
3085,31.0,10.0,31.0,10.0
3086,31.0,10.0,31.0,10.0
3087,31.0,10.0,31.0,10.0
3088,31.0,10.0,31.0,10.0
3089,31.0,10.0,31.0,10.0
3090,31.0,10.0,31.0,10.0
3091,31.0,10.0,31.0,10.0
3092,31.0,10.0,31.0,10.0
3093,31.0,10.0,31.0,10.0
3094,31.0,10.0,31.0,10.0
3095,31.0,10.0,31.0,10.0
3096,31.0,10.0,31.0,10.0
3097,31.0,10.0,31.0,10.0
3098,31.0,10.0,31.0,10.0
3099,31.0,10.0,31.0,10.0
3100,31.0,10.0,31.0,10.0
3101,31.0,10.0,31.0,10.0
3102,31.0,10.0,31.0,10.0
3103,31.0,10.0,31.0,10.0
3104,31.0,10.0,31.0,10.0
3105,31.0,10.0,31.0,10.0
3106,31.0,10.0,31.0,10.0
3107,31.0,10.0,31.0,10.0
3108,31.0,10.0,31.0,10.0
3109,31.0,10.0,31.0,10.0
3110,31.0,10.0,31.0,10.0
3111,31.0,10.0,31.0,10.0
3112,31.0,10.0,31.0,10.0
3113,31.0,10.0,31.0,10.0
3114,31.0,10.0,31.0,10.0
3115,31.0,10.0,31.0,10.0
3116,31.0,10.0,31.0,10.0
3117,31.0,10.0,31.0,10.0
3118,31.0,10.0,31.0,10.0
3119,31.0,10.0,31.0,10.0
3120,31.0,10.0,31.0,10.0
3121,31.0,10.0,31.0,10.0
3122,31.0,10.0,31.0,10.0
3123,31.0,10.0,31.0,10.0
3124,31.0,10.0,31.0,10.0
3125,31.0,10.0,31.0,10.0
3126,31.0,10.0,31.0,10.0
3127,31.0,10.0,31.0,10.0
3128,31.0,10.0,31.0,10.0
3129,31.0,10.0,31.0,10.0
3130,31.0,10.0,31.0,10.0
3131,31.0,10.0,31.0,10.0
3132,31.0,10.0,31.0,10.0
3133,31.0,10.0,31.0,10.0
3134,31.0,10.0,31.0,10.0
3135,31.0,10.0,31.0,10.0
3136,31.0,10.0,31.0,10.0
3137,31.0,10.0,31.0,10.0
3138,31.0,10.0,31.0,10.0
3139,31.0,10.0,31.0,10.0
3140,31.0,10.0,31.0,10.0
3141,31.0,10.0,31.0,10.0
3142,31.0,10.0,31.0,10.0
3143,31.0,10.0,31.0,10.0
3144,31.0,10.0,31.0,10.0
3145,31.0,10.0,31.0,10.0
3146,31.0,10.0,31.0,10.0
3147,31.0,10.0,31.0,10.0
3148,31.0,10.0,31.0,10.0
3149,31.0,10.0,31.0,10.0
3150,31.0,10.0,31.0,10.0
3151,31.0,10.0,31.0,10.0
3152,31.0,10.0,31.0,10.0
3153,31.0,10.0,31.0,10.0
3154,31.0,10.0,31.0,10.0
3155,31.0,10.0,31.0,10.0
3156,31.0,10.0,31.0,10.0
3157,31.0,10.0,31.0,10.0
3158,31.0,10.0,31.0,10.0
3159,28.0,14.0,31.0,10.0
3160,31.0,10.0,31.0,10.0
3161,31.0,10.0,31.0,10.0
3162,31.0,10.0,31.0,10.0
3163,31.0,10.0,31.0,10.0
3164,31.0,10.0,31.0,10.0
3165,31.0,10.0,31.0,10.0
3166,31.0,10.0,31.0,10.0
3167,31.0,10.0,31.0,10.0
3168,31.0,10.0,31.0,10.0
3169,31.0,10.0,31.0,10.0
3170,31.0,10.0,31.0,10.0
3171,31.0,10.0,31.0,10.0
3172,31.0,10.0,31.0,10.0
3173,31.0,10.0,31.0,10.0
3174,31.0,10.0,31.0,10.0
3175,31.0,10.0,31.0,10.0
3176,31.0,10.0,31.0,10.0
3177,31.0,10.0,31.0,10.0
3178,31.0,10.0,31.0,10.0
3179,31.0,10.0,31.0,10.0
3180,31.0,10.0,31.0,10.0
3181,31.0,10.0,31.0,10.0
3182,31.0,10.0,31.0,10.0
3183,31.0,10.0,31.0,10.0
3184,31.0,10.0,31.0,10.0
3185,31.0,10.0,31.0,10.0
3186,31.0,10.0,31.0,10.0
3187,31.0,10.0,31.0,10.0
3188,31.0,10.0,31.0,10.0
3189,31.0,10.0,31.0,10.0
3190,31.0,10.0,31.0,10.0
3191,31.0,10.0,31.0,10.0
3192,31.0,10.0,31.0,10.0
3193,31.0,10.0,31.0,10.0
3194,31.0,10.0,31.0,10.0
3195,31.0,10.0,31.0,10.0
3196,31.0,10.0,31.0,10.0
3197,31.0,10.0,31.0,10.0
3198,31.0,10.0,31.0,10.0
3199,31.0,10.0,31.0,10.0
3200,31.0,10.0,31.0,10.0
3201,31.0,10.0,31.0,10.0
3202,31.0,10.0,31.0,10.0
3203,31.0,10.0,31.0,10.0
3204,31.0,10.0,31.0,10.0
3205,31.0,10.0,31.0,10.0
3206,31.0,10.0,31.0,10.0
3207,31.0,10.0,31.0,10.0
3208,31.0,10.0,31.0,10.0
3209,31.0,10.0,31.0,10.0
3210,31.0,10.0,31.0,10.0
3211,31.0,10.0,31.0,10.0
3212,31.0,10.0,31.0,10.0
3213,31.0,10.0,31.0,10.0
3214,31.0,10.0,31.0,10.0
3215,31.0,10.0,31.0,10.0
3216,31.0,10.0,31.0,10.0
3217,31.0,10.0,31.0,10.0
3218,31.0,10.0,31.0,10.0
3219,31.0,10.0,31.0,10.0
3220,31.0,10.0,31.0,10.0
3221,31.0,10.0,31.0,10.0
3222,31.0,10.0,31.0,10.0
3223,31.0,10.0,31.0,10.0
3224,31.0,10.0,31.0,10.0
3225,31.0,10.0,31.0,10.0
3226,31.0,10.0,31.0,10.0
3227,31.0,10.0,31.0,10.0
3228,31.0,10.0,31.0,10.0
3229,31.0,10.0,31.0,10.0
3230,31.0,10.0,31.0,10.0
3231,31.0,10.0,31.0,10.0
3232,31.0,10.0,31.0,10.0
3233,31.0,10.0,31.0,10.0
3234,31.0,10.0,31.0,10.0
3235,31.0,10.0,31.0,10.0
3236,31.0,10.0,31.0,10.0
3237,31.0,10.0,31.0,10.0
3238,31.0,10.0,31.0,10.0
3239,31.0,10.0,31.0,10.0
3240,31.0,10.0,31.0,10.0
3241,31.0,10.0,31.0,10.0
3242,31.0,10.0,31.0,10.0
3243,31.0,10.0,31.0,10.0
3244,31.0,10.0,31.0,10.0
3245,31.0,10.0,31.0,10.0
3246,31.0,10.0,31.0,10.0
3247,31.0,10.0,31.0,10.0
3248,31.0,10.0,31.0,10.0
3249,31.0,10.0,31.0,10.0
3250,31.0,10.0,31.0,10.0
3251,31.0,10.0,31.0,10.0
3252,31.0,10.0,31.0,10.0
3253,31.0,10.0,31.0,10.0
3254,31.0,10.0,31.0,10.0
3255,31.0,10.0,31.0,10.0
3256,31.0,10.0,31.0,10.0
3257,31.0,10.0,31.0,10.0
3258,31.0,10.0,31.0,10.0
3259,31.0,10.0,31.0,10.0
3260,31.0,10.0,31.0,10.0
3261,31.0,10.0,31.0,10.0
3262,31.0,10.0,31.0,10.0
3263,31.0,10.0,31.0,10.0
3264,31.0,10.0,31.0,10.0
3265,31.0,10.0,31.0,10.0
3266,31.0,10.0,31.0,10.0
3267,31.0,10.0,31.0,10.0
3268,31.0,10.0,31.0,10.0
3269,31.0,10.0,31.0,10.0
3270,31.0,10.0,31.0,10.0
3271,31.0,10.0,31.0,10.0
3272,31.0,10.0,31.0,10.0
3273,31.0,10.0,31.0,10.0
3274,31.0,10.0,31.0,10.0
3275,31.0,10.0,31.0,10.0
3276,31.0,10.0,31.0,10.0
3277,31.0,10.0,31.0,10.0
3278,31.0,10.0,31.0,10.0
3279,31.0,10.0,31.0,10.0
3280,31.0,10.0,31.0,10.0
3281,31.0,10.0,31.0,10.0
3282,31.0,10.0,31.0,10.0
3283,31.0,10.0,31.0,10.0
3284,31.0,10.0,31.0,10.0
3285,31.0,10.0,31.0,10.0
3286,31.0,10.0,31.0,10.0
3287,31.0,10.0,31.0,10.0
3288,31.0,10.0,31.0,10.0
3289,31.0,10.0,31.0,10.0
3290,31.0,10.0,31.0,10.0
3291,31.0,10.0,31.0,10.0
3292,31.0,10.0,31.0,10.0
3293,31.0,10.0,31.0,10.0
3294,31.0,10.0,31.0,10.0
3295,31.0,10.0,31.0,10.0
3296,31.0,10.0,31.0,10.0
3297,31.0,10.0,31.0,10.0
3298,31.0,10.0,31.0,10.0
3299,31.0,10.0,31.0,10.0
3300,31.0,10.0,31.0,10.0
3301,31.0,10.0,31.0,10.0
3302,31.0,10.0,31.0,10.0
3303,31.0,10.0,31.0,10.0
3304,31.0,10.0,31.0,10.0
3305,31.0,10.0,31.0,10.0
3306,31.0,10.0,31.0,10.0
3307,31.0,10.0,31.0,10.0
3308,31.0,10.0,31.0,10.0
3309,31.0,10.0,31.0,10.0
3310,31.0,10.0,31.0,10.0
3311,31.0,10.0,31.0,10.0
3312,31.0,10.0,31.0,10.0
3313,31.0,10.0,31.0,10.0
3314,31.0,10.0,31.0,10.0
3315,31.0,10.0,31.0,10.0
3316,31.0,10.0,31.0,10.0
3317,31.0,10.0,31.0,10.0
3318,31.0,10.0,31.0,10.0
3319,31.0,10.0,31.0,10.0
3320,31.0,10.0,31.0,10.0
3321,31.0,10.0,31.0,10.0
3322,31.0,10.0,31.0,10.0
3323,31.0,10.0,31.0,10.0
3324,31.0,10.0,31.0,10.0
3325,31.0,10.0,31.0,10.0
3326,31.0,10.0,31.0,10.0
3327,31.0,10.0,31.0,10.0
3328,31.0,10.0,31.0,10.0
3329,31.0,10.0,31.0,10.0
3330,31.0,10.0,31.0,10.0
3331,31.0,10.0,31.0,10.0
3332,31.0,10.0,31.0,10.0
3333,31.0,10.0,31.0,10.0
3334,31.0,10.0,31.0,10.0
3335,31.0,10.0,31.0,10.0
3336,31.0,10.0,31.0,10.0
3337,31.0,10.0,31.0,10.0
3338,31.0,10.0,31.0,10.0
3339,31.0,10.0,31.0,10.0
3340,31.0,10.0,31.0,10.0
3341,31.0,10.0,31.0,10.0
3342,31.0,10.0,31.0,10.0
3343,31.0,10.0,31.0,10.0
3344,31.0,10.0,31.0,10.0
3345,31.0,10.0,31.0,10.0
3346,31.0,10.0,31.0,10.0
3347,31.0,10.0,31.0,10.0
3348,31.0,10.0,31.0,10.0
3349,31.0,10.0,31.0,10.0
3350,31.0,10.0,31.0,10.0
3351,31.0,10.0,31.0,10.0
3352,31.0,10.0,31.0,10.0
3353,31.0,10.0,31.0,10.0
3354,31.0,10.0,31.0,10.0
3355,31.0,10.0,31.0,10.0
3356,31.0,10.0,31.0,10.0
3357,31.0,10.0,31.0,10.0
3358,31.0,10.0,31.0,10.0
3359,31.0,10.0,31.0,10.0
3360,31.0,10.0,31.0,10.0
3361,31.0,10.0,31.0,10.0
3362,31.0,10.0,31.0,10.0
3363,31.0,10.0,31.0,10.0
3364,31.0,10.0,31.0,10.0
3365,31.0,10.0,31.0,10.0
3366,31.0,10.0,31.0,10.0
3367,31.0,10.0,31.0,10.0
3368,31.0,10.0,31.0,10.0
3369,31.0,10.0,31.0,10.0
3370,31.0,10.0,31.0,10.0
3371,31.0,10.0,31.0,10.0
3372,31.0,10.0,31.0,10.0
3373,31.0,10.0,31.0,10.0
3374,31.0,10.0,31.0,10.0
3375,31.0,10.0,31.0,10.0
3376,31.0,10.0,31.0,10.0
3377,31.0,10.0,31.0,10.0
3378,31.0,10.0,31.0,10.0
3379,31.0,10.0,31.0,10.0
3380,31.0,10.0,31.0,10.0
3381,31.0,10.0,31.0,10.0
3382,31.0,10.0,31.0,10.0
3383,31.0,10.0,31.0,10.0
3384,31.0,10.0,31.0,10.0
3385,31.0,10.0,31.0,10.0
3386,31.0,10.0,31.0,10.0
3387,31.0,10.0,31.0,10.0
3388,31.0,10.0,31.0,10.0
3389,31.0,10.0,31.0,10.0
3390,31.0,10.0,31.0,10.0
3391,31.0,10.0,31.0,10.0
3392,31.0,10.0,31.0,10.0
3393,31.0,10.0,31.0,10.0
3394,31.0,10.0,31.0,10.0
3395,31.0,10.0,31.0,10.0
3396,31.0,10.0,31.0,10.0
3397,31.0,10.0,31.0,10.0
3398,31.0,10.0,31.0,10.0
3399,31.0,10.0,31.0,10.0
3400,31.0,10.0,31.0,10.0
3401,31.0,10.0,31.0,10.0
3402,31.0,10.0,31.0,10.0
3403,31.0,10.0,31.0,10.0
3404,31.0,10.0,31.0,10.0
3405,31.0,10.0,31.0,10.0
3406,31.0,10.0,31.0,10.0
3407,31.0,10.0,31.0,10.0
3408,31.0,10.0,31.0,10.0
3409,31.0,10.0,31.0,10.0
3410,31.0,10.0,31.0,10.0
3411,31.0,10.0,31.0,10.0
3412,31.0,10.0,31.0,10.0
3413,31.0,10.0,31.0,10.0
3414,31.0,10.0,31.0,10.0
3415,31.0,10.0,31.0,10.0
3416,31.0,10.0,31.0,10.0
3417,31.0,10.0,31.0,10.0
3418,31.0,10.0,31.0,10.0
3419,31.0,10.0,31.0,10.0
3420,31.0,10.0,31.0,10.0
3421,31.0,10.0,31.0,10.0
3422,31.0,10.0,31.0,10.0
3423,31.0,10.0,31.0,10.0
3424,31.0,10.0,31.0,10.0
3425,31.0,10.0,31.0,10.0
3426,31.0,10.0,31.0,10.0
3427,31.0,10.0,31.0,10.0
3428,31.0,10.0,31.0,10.0
3429,31.0,10.0,31.0,10.0
3430,31.0,10.0,31.0,10.0
3431,31.0,10.0,31.0,10.0
3432,31.0,10.0,31.0,10.0
3433,31.0,10.0,31.0,10.0
3434,31.0,10.0,31.0,10.0
3435,31.0,10.0,31.0,10.0
3436,31.0,10.0,31.0,10.0
3437,31.0,10.0,31.0,10.0
3438,31.0,10.0,31.0,10.0
3439,31.0,10.0,31.0,10.0
3440,31.0,10.0,31.0,10.0
3441,31.0,10.0,31.0,10.0
3442,31.0,10.0,31.0,10.0
3443,31.0,10.0,31.0,10.0
3444,31.0,10.0,31.0,10.0
3445,31.0,10.0,31.0,10.0
3446,31.0,10.0,31.0,10.0
3447,31.0,10.0,31.0,10.0
3448,31.0,10.0,31.0,10.0
3449,31.0,10.0,31.0,10.0
3450,31.0,10.0,31.0,10.0
3451,31.0,10.0,31.0,10.0
3452,31.0,10.0,31.0,10.0
3453,31.0,10.0,31.0,10.0
3454,31.0,10.0,31.0,10.0
3455,31.0,10.0,31.0,10.0
3456,31.0,10.0,31.0,10.0
3457,31.0,10.0,31.0,10.0
3458,31.0,10.0,31.0,10.0
3459,31.0,10.0,31.0,10.0
3460,31.0,10.0,31.0,10.0
3461,31.0,10.0,31.0,10.0
3462,31.0,10.0,31.0,10.0
3463,31.0,10.0,31.0,10.0
3464,31.0,10.0,31.0,10.0
3465,31.0,10.0,31.0,10.0
3466,31.0,10.0,31.0,10.0
3467,31.0,10.0,31.0,10.0
3468,31.0,10.0,31.0,10.0
3469,31.0,10.0,31.0,10.0
3470,31.0,10.0,31.0,10.0
3471,31.0,10.0,31.0,10.0
3472,31.0,10.0,31.0,10.0
3473,31.0,10.0,31.0,10.0
3474,31.0,10.0,31.0,10.0
3475,31.0,10.0,31.0,10.0
3476,31.0,10.0,31.0,10.0
3477,31.0,10.0,31.0,10.0
3478,31.0,10.0,31.0,10.0
3479,31.0,10.0,31.0,10.0
3480,31.0,10.0,31.0,10.0
3481,31.0,10.0,31.0,10.0
3482,31.0,10.0,31.0,10.0
3483,31.0,10.0,31.0,10.0
3484,31.0,10.0,31.0,10.0
3485,31.0,10.0,31.0,10.0
3486,31.0,10.0,31.0,10.0
3487,31.0,10.0,31.0,10.0
3488,31.0,10.0,31.0,10.0
3489,31.0,10.0,31.0,10.0
3490,31.0,10.0,31.0,10.0
3491,31.0,10.0,31.0,10.0
3492,31.0,10.0,31.0,10.0
3493,31.0,10.0,31.0,10.0
3494,31.0,10.0,31.0,10.0
3495,31.0,10.0,31.0,10.0
3496,31.0,10.0,31.0,10.0
3497,31.0,10.0,31.0,10.0
3498,31.0,10.0,31.0,10.0
3499,31.0,10.0,31.0,10.0
3500,31.0,10.0,31.0,10.0
3501,31.0,10.0,31.0,10.0
3502,31.0,10.0,31.0,10.0
3503,31.0,10.0,31.0,10.0
3504,31.0,10.0,31.0,10.0
3505,31.0,10.0,31.0,10.0
3506,31.0,10.0,31.0,10.0
3507,31.0,10.0,31.0,10.0
3508,31.0,10.0,31.0,10.0
3509,31.0,10.0,31.0,10.0
3510,31.0,10.0,31.0,10.0
3511,31.0,10.0,31.0,10.0
3512,31.0,10.0,31.0,10.0
3513,31.0,10.0,31.0,10.0
3514,31.0,10.0,31.0,10.0
3515,31.0,10.0,31.0,10.0
3516,31.0,10.0,31.0,10.0
3517,31.0,10.0,31.0,10.0
3518,31.0,10.0,31.0,10.0
3519,31.0,10.0,31.0,10.0
3520,31.0,10.0,31.0,10.0
3521,31.0,10.0,31.0,10.0
3522,31.0,10.0,31.0,10.0
3523,31.0,10.0,31.0,10.0
3524,31.0,10.0,31.0,10.0
3525,31.0,10.0,31.0,10.0
3526,31.0,10.0,31.0,10.0
3527,31.0,10.0,31.0,10.0
3528,31.0,10.0,31.0,10.0
3529,31.0,10.0,31.0,10.0
3530,31.0,10.0,31.0,10.0
3531,31.0,10.0,31.0,10.0
3532,31.0,10.0,31.0,10.0
3533,31.0,10.0,31.0,10.0
3534,31.0,10.0,31.0,10.0
3535,31.0,10.0,31.0,10.0
3536,31.0,10.0,31.0,10.0
3537,31.0,10.0,31.0,10.0
3538,31.0,10.0,31.0,10.0
3539,31.0,10.0,31.0,10.0
3540,31.0,10.0,31.0,10.0
3541,31.0,10.0,31.0,10.0
3542,31.0,10.0,31.0,10.0
3543,31.0,10.0,31.0,10.0
3544,31.0,10.0,31.0,10.0
3545,31.0,10.0,31.0,10.0
3546,31.0,10.0,31.0,10.0
3547,31.0,10.0,31.0,10.0
3548,31.0,10.0,31.0,10.0
3549,31.0,10.0,31.0,10.0
3550,31.0,10.0,31.0,10.0
3551,31.0,10.0,31.0,10.0
3552,31.0,10.0,31.0,10.0
3553,31.0,10.0,31.0,10.0
3554,31.0,10.0,31.0,10.0
3555,31.0,10.0,31.0,10.0
3556,31.0,10.0,31.0,10.0
3557,31.0,10.0,31.0,10.0
3558,31.0,10.0,31.0,10.0
3559,31.0,10.0,31.0,10.0
3560,31.0,10.0,31.0,10.0
3561,31.0,10.0,31.0,10.0
3562,31.0,10.0,31.0,10.0
3563,31.0,10.0,31.0,10.0
3564,31.0,10.0,31.0,10.0
3565,31.0,10.0,31.0,10.0
3566,31.0,10.0,31.0,10.0
3567,31.0,10.0,31.0,10.0
3568,31.0,10.0,31.0,10.0
3569,31.0,10.0,31.0,10.0
3570,31.0,10.0,31.0,10.0
3571,31.0,10.0,31.0,10.0
3572,31.0,10.0,31.0,10.0
3573,31.0,10.0,31.0,10.0
3574,31.0,10.0,31.0,10.0
3575,31.0,10.0,31.0,10.0
3576,31.0,10.0,31.0,10.0
3577,31.0,10.0,31.0,10.0
3578,31.0,10.0,31.0,10.0
3579,31.0,10.0,31.0,10.0
3580,31.0,10.0,31.0,10.0
3581,31.0,10.0,31.0,10.0
3582,31.0,10.0,31.0,10.0
3583,31.0,10.0,31.0,10.0
3584,31.0,10.0,31.0,10.0
3585,31.0,10.0,31.0,10.0
3586,31.0,10.0,31.0,10.0
3587,31.0,10.0,31.0,10.0
3588,31.0,10.0,31.0,10.0
3589,31.0,10.0,31.0,10.0
3590,31.0,10.0,31.0,10.0
3591,31.0,10.0,31.0,10.0
3592,31.0,10.0,31.0,10.0
3593,31.0,10.0,31.0,10.0
3594,31.0,10.0,31.0,10.0
3595,31.0,10.0,31.0,10.0
3596,31.0,10.0,31.0,10.0
3597,31.0,10.0,31.0,10.0
3598,31.0,10.0,31.0,10.0
3599,31.0,10.0,31.0,10.0
3600,31.0,10.0,31.0,10.0
3601,31.0,10.0,31.0,10.0
3602,31.0,10.0,31.0,10.0
3603,31.0,10.0,31.0,10.0
3604,31.0,10.0,31.0,10.0
3605,31.0,10.0,31.0,10.0
3606,31.0,10.0,31.0,10.0
3607,31.0,10.0,31.0,10.0
3608,31.0,10.0,31.0,10.0
3609,31.0,10.0,31.0,10.0
3610,31.0,10.0,31.0,10.0
3611,31.0,10.0,31.0,10.0
3612,31.0,10.0,31.0,10.0
3613,31.0,10.0,31.0,10.0
3614,31.0,10.0,31.0,10.0
3615,31.0,10.0,31.0,10.0
3616,31.0,10.0,31.0,10.0
3617,31.0,10.0,31.0,10.0
3618,31.0,10.0,31.0,10.0
3619,31.0,10.0,31.0,10.0
3620,31.0,10.0,31.0,10.0
3621,31.0,10.0,31.0,10.0
3622,31.0,10.0,31.0,10.0
3623,31.0,10.0,31.0,10.0
3624,31.0,10.0,31.0,10.0
3625,31.0,10.0,31.0,10.0
3626,31.0,10.0,31.0,10.0
3627,31.0,10.0,31.0,10.0
3628,31.0,10.0,31.0,10.0
3629,31.0,10.0,31.0,10.0
3630,31.0,10.0,31.0,10.0
3631,31.0,10.0,31.0,10.0
3632,31.0,10.0,31.0,10.0
3633,31.0,10.0,31.0,10.0
3634,31.0,10.0,31.0,10.0
3635,31.0,10.0,31.0,10.0
