,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25558,10,37,47,30
25559,10,37,35,44
25560,10,37,25,39
25561,10,37,43,49
25562,10,37,17,14
25563,10,37,22,21
25564,10,37,47,10
25565,10,37,21,32
25566,10,37,33,25
25567,10,37,33,46
25568,10,37,23,17
25569,10,37,15,48
25570,10,37,20,46
25571,10,37,13,19
25572,10,37,48,38
25573,10,37,22,31
25574,10,37,26,10
25575,10,37,36,29
25576,10,37,39,37
25577,10,37,45,39
25578,10,37,26,33
25579,10,37,30,47
25580,10,37,47,44
25581,10,37,12,27
25582,10,37,43,42
25583,10,37,46,11
25584,10,37,11,43
25585,10,37,43,26
25586,10,37,38,25
25587,10,37,21,42
25588,10,37,21,30
25589,10,37,47,33
25590,10,37,39,42
25591,10,37,29,20
25592,10,37,14,26
25593,10,37,38,37
25594,10,37,28,46
25595,10,37,14,38
25596,10,37,16,17
25597,10,37,42,31
25598,10,37,43,43
25599,10,37,37,17
25600,10,37,41,19
25601,10,37,24,24
25602,10,37,49,31
25603,10,37,48,14
25604,10,37,34,35
25605,10,37,48,37
25606,10,37,16,25
25607,10,37,27,24
25608,10,37,23,26
25609,10,37,34,19
25610,10,37,24,27
25611,10,37,12,17
25612,10,37,12,41
25613,10,37,45,13
25614,10,37,42,11
25615,10,37,31,24
25616,10,37,25,34
25617,10,37,22,41
25618,10,37,15,13
25619,10,37,33,18
25620,10,37,18,49
25621,10,37,13,38
25622,10,37,22,15
25623,10,37,30,35
25624,10,37,24,38
25625,10,37,20,33
25626,10,37,32,46
25627,10,37,46,37
25628,10,37,13,42
25629,10,37,42,45
25630,10,37,37,38
25631,10,37,26,13
25632,10,37,24,29
25633,10,37,49,20
25634,10,37,27,31
25635,10,37,42,28
25636,10,37,28,37
25637,10,37,23,46
25638,10,37,30,40
25639,10,37,15,43
25640,10,37,49,35
25641,10,37,35,33
25642,10,37,19,11
25643,10,37,44,11
25644,10,37,28,41
25645,10,37,10,42
25646,10,37,48,27
25647,10,37,25,28
25648,10,37,40,14
25649,10,37,13,31
25650,10,37,41,45
25651,10,37,30,43
25652,10,37,39,16
25653,10,37,41,32
25654,10,37,43,13
25655,10,37,47,45
25656,10,37,41,10
25657,10,37,32,20
25658,10,37,22,11
25659,10,37,49,37
25660,10,37,15,16
25661,10,37,34,10
25662,10,37,14,12
25663,10,37,30,13
25664,10,37,44,38
25665,10,37,30,39
25666,10,37,43,11
25667,10,37,46,15
25668,10,37,24,22
25669,10,37,25,36
25670,10,37,17,10
25671,10,37,10,42
25672,10,37,17,44
25673,10,37,23,10
25674,10,37,16,33
25675,10,37,49,20
25676,10,37,17,20
25677,10,37,49,16
25678,10,37,16,34
25679,10,37,49,45
25680,10,37,22,19
25681,10,37,23,27
25682,10,37,16,25
25683,10,37,16,20
25684,10,37,30,20
25685,10,37,13,41
25686,10,37,14,19
25687,10,37,12,28
25688,10,37,45,31
25689,10,37,49,31
25690,10,37,45,27
25691,10,37,30,12
25692,10,37,17,12
25693,10,37,47,17
25694,10,37,21,15
25695,10,37,49,34
25696,10,37,12,11
25697,10,37,33,40
25698,10,37,40,15
25699,10,37,38,26
25700,10,37,36,27
25701,10,37,20,41
25702,10,37,39,20
25703,10,37,40,39
25704,10,37,11,35
25705,10,37,14,32
25706,10,37,39,14
25707,10,37,12,48
25708,10,37,49,34
25709,10,37,10,19
25710,10,37,15,26
25711,10,37,18,14
25712,10,37,29,17
25713,10,37,22,37
25714,10,37,14,23
25715,10,37,48,27
25716,10,37,23,41
25717,10,37,26,41
25718,10,37,26,16
25719,10,37,26,13
25720,10,37,34,12
25721,10,37,10,22
25722,10,37,33,33
25723,10,37,11,48
25724,10,37,19,45
25725,10,37,30,29
25726,10,37,10,47
25727,10,37,23,12
25728,10,37,33,46
25729,10,37,26,31
25730,10,37,18,34
25731,10,37,48,44
25732,10,37,21,44
25733,10,37,28,37
25734,10,37,43,31
25735,10,37,12,45
25736,10,37,38,14
25737,10,37,40,35
25738,10,37,17,30
25739,10,37,46,25
25740,10,37,12,33
25741,10,37,14,32
25742,10,37,46,36
25743,10,37,45,43
25744,10,37,22,21
25745,10,37,41,25
25746,10,37,10,15
25747,10,37,19,39
25748,10,37,23,45
25749,10,37,19,10
25750,10,37,35,11
25751,10,37,48,43
25752,10,37,28,26
25753,10,37,38,44
25754,10,37,44,38
25755,10,37,47,48
25756,10,37,40,42
25757,10,37,36,35
25758,10,37,37,14
25759,10,37,23,25
25760,10,37,20,15
25761,10,37,34,20
25762,10,37,29,40
25763,10,37,15,21
25764,10,37,47,22
25765,10,37,19,22
25766,10,37,49,28
25767,10,37,39,40
25768,10,37,20,38
25769,10,37,48,49
25770,10,37,46,31
25771,10,37,29,30
25772,10,37,39,43
25773,10,37,22,32
25774,10,37,12,12
25775,10,37,29,27
25776,10,37,42,41
25777,10,37,25,29
25778,10,37,10,37
25779,10,37,36,48
25780,10,37,14,22
25781,10,37,14,28
25782,10,37,32,29
25783,10,37,24,22
25784,10,37,29,45
25785,10,37,21,17
25786,10,37,16,14
25787,10,37,38,33
25788,10,37,14,36
25789,10,37,21,20
25790,10,37,42,31
25791,10,37,24,18
25792,10,37,48,11
25793,10,37,32,16
25794,10,37,19,35
25795,10,37,43,27
25796,10,37,40,42
25797,10,37,19,43
25798,10,37,17,38
25799,10,37,25,32
25800,10,37,34,48
25801,10,37,13,35
25802,10,37,12,10
25803,10,37,36,18
25804,10,37,17,21
25805,10,37,18,40
25806,10,37,24,16
25807,10,37,24,19
25808,10,37,34,25
25809,10,37,44,15
25810,10,37,32,15
25811,10,37,31,34
25812,10,37,13,10
25813,10,37,41,23
25814,10,37,26,39
25815,10,37,38,30
25816,10,37,41,31
25817,10,37,20,40
25818,10,37,14,24
25819,10,37,16,45
25820,10,37,25,18
25821,10,37,31,14
25822,10,37,40,39
25823,10,37,33,28
25824,10,37,22,12
25825,10,37,36,31
25826,10,37,23,29
25827,10,37,30,47
25828,10,37,23,41
25829,10,37,43,33
25830,10,37,12,32
25831,10,37,44,44
25832,10,37,45,24
25833,10,37,29,20
25834,10,37,18,40
25835,10,37,48,15
25836,10,37,10,11
25837,10,37,23,42
25838,10,37,46,48
25839,10,37,12,18
25840,10,37,18,35
25841,10,37,37,11
25842,10,37,42,17
25843,10,37,24,34
25844,10,37,34,45
25845,10,37,48,30
25846,10,37,44,24
25847,10,37,27,18
25848,10,37,12,45
25849,10,37,48,18
25850,10,37,40,18
25851,10,37,14,45
25852,10,37,11,38
25853,10,37,27,10
25854,10,37,32,21
25855,10,37,11,16
25856,10,37,41,46
25857,10,37,12,33
25858,10,37,48,38
25859,10,37,12,16
25860,10,37,38,47
25861,10,37,10,33
25862,10,37,23,30
25863,10,37,20,29
25864,10,37,36,44
25865,10,37,24,49
25866,10,37,10,23
25867,10,37,25,24
25868,10,37,38,21
25869,10,37,24,15
25870,10,37,31,27
25871,10,37,25,40
25872,10,37,20,22
25873,10,37,27,40
25874,10,37,25,16
25875,10,37,31,21
25876,10,37,22,45
25877,10,37,30,45
25878,10,37,32,14
25879,10,37,43,11
25880,10,37,40,15
25881,10,37,21,17
25882,10,37,24,27
25883,10,37,25,49
25884,10,37,40,16
25885,10,37,10,18
25886,10,37,24,44
25887,10,37,31,36
25888,10,37,18,41
25889,10,37,32,47
25890,10,37,17,17
25891,10,37,12,34
25892,10,37,44,34
25893,10,37,37,38
25894,10,37,42,16
25895,10,37,12,25
25896,10,37,23,30
25897,10,37,39,10
25898,10,37,38,49
25899,10,37,16,42
25900,10,37,36,41
25901,10,37,40,44
25902,10,37,31,48
25903,10,37,39,42
25904,10,37,10,19
25905,10,37,43,39
25906,10,37,18,25
25907,10,37,30,14
25908,10,37,40,47
25909,10,37,40,35
25910,10,37,24,32
25911,10,37,35,47
25912,10,37,11,18
25913,10,37,32,24
25914,10,37,30,23
25915,10,37,33,12
25916,10,37,24,17
25917,10,37,16,46
25918,10,37,19,19
25919,10,37,35,34
25920,10,37,37,47
25921,10,37,20,24
25922,10,37,12,21
25923,10,37,18,42
25924,10,37,24,32
25925,10,37,12,41
25926,10,37,37,22
25927,10,37,12,20
25928,10,37,14,21
25929,10,37,26,34
25930,10,37,18,10
25931,10,37,45,31
25932,10,37,25,30
25933,10,37,45,10
25934,10,37,42,27
25935,10,37,38,33
25936,10,37,47,16
25937,10,37,17,26
25938,10,37,41,46
25939,10,37,13,35
25940,10,37,32,22
25941,10,37,10,47
25942,10,37,43,32
25943,10,37,32,19
25944,10,37,37,20
25945,10,37,26,26
25946,10,37,16,17
25947,10,37,26,45
25948,10,37,16,34
25949,10,37,38,48
25950,10,37,47,19
25951,10,37,42,45
25952,10,37,19,41
25953,10,37,38,32
25954,10,37,17,49
25955,10,37,34,22
25956,10,37,28,46
25957,10,37,42,39
25958,10,37,40,32
25959,10,37,38,15
25960,10,37,22,46
25961,10,37,44,34
25962,10,37,38,31
25963,10,37,28,40
25964,10,37,22,10
25965,10,37,26,43
25966,10,37,22,48
25967,10,37,22,35
25968,10,37,35,41
25969,10,37,35,28
25970,10,37,27,32
25971,10,37,25,17
25972,10,37,15,48
25973,10,37,32,31
25974,10,37,20,37
25975,10,37,32,20
25976,10,37,18,43
25977,10,37,37,44
25978,10,37,33,13
25979,10,37,28,25
25980,10,37,20,46
25981,10,37,35,32
25982,10,37,32,14
25983,10,37,47,28
25984,10,37,44,19
25985,10,37,29,10
25986,10,37,25,49
25987,10,37,29,41
25988,10,37,39,48
25989,10,37,40,20
25990,10,37,36,12
25991,10,37,24,15
25992,10,37,43,41
25993,10,37,47,40
25994,10,37,20,30
25995,10,37,22,38
25996,10,37,42,26
25997,10,37,41,23
25998,10,37,22,12
25999,10,37,26,41
26000,10,37,26,15
26001,10,37,48,20
26002,10,37,49,41
26003,10,37,18,35
26004,10,37,39,29
26005,10,37,10,34
26006,10,37,32,17
26007,10,37,36,42
26008,10,37,24,16
26009,10,37,10,32
26010,10,37,17,46
26011,10,37,36,17
26012,10,37,49,15
26013,10,37,27,26
26014,10,37,42,33
26015,10,37,41,30
26016,10,37,37,19
26017,10,37,46,21
26018,10,37,37,27
26019,10,37,48,16
26020,10,37,25,41
26021,10,37,21,49
26022,10,37,47,12
26023,10,37,43,14
26024,10,37,49,49
26025,10,37,32,12
26026,10,37,43,18
26027,10,37,21,17
26028,10,37,46,10
26029,10,37,24,25
26030,10,37,22,46
26031,10,37,36,44
26032,10,37,12,10
26033,10,37,10,23
26034,10,37,35,40
26035,10,37,16,34
26036,10,37,20,46
26037,10,37,40,45
26038,10,37,15,27
26039,10,37,32,42
26040,10,37,33,32
26041,10,37,22,13
26042,10,37,35,22
26043,10,37,22,44
26044,10,37,13,24
26045,10,37,48,46
26046,10,37,37,38
26047,10,37,20,37
26048,10,37,31,15
26049,10,37,26,48
26050,10,37,26,21
26051,10,37,17,16
26052,10,37,26,47
26053,10,37,13,23
26054,10,37,40,25
26055,10,37,40,24
26056,10,37,44,45
26057,10,37,46,37
26058,10,37,16,21
26059,10,37,23,43
26060,10,37,21,12
26061,10,37,29,39
26062,10,37,42,30
26063,10,37,44,46
26064,10,37,38,28
26065,10,37,32,44
26066,10,37,46,48
26067,10,37,21,11
26068,10,37,28,28
26069,10,37,44,21
26070,10,37,45,19
26071,10,37,33,47
26072,10,37,34,38
26073,10,37,47,44
26074,10,37,39,13
26075,10,37,12,24
26076,10,37,38,11
26077,10,37,30,16
26078,10,37,32,16
26079,10,37,31,37
26080,10,37,43,19
26081,10,37,43,27
26082,10,37,19,27
26083,10,37,12,48
26084,10,37,25,40
26085,10,37,23,27
26086,10,37,48,31
26087,10,37,15,44
26088,10,37,47,38
26089,10,37,26,43
26090,10,37,18,33
26091,10,37,45,24
26092,10,37,24,48
26093,10,37,42,17
26094,10,37,48,43
26095,10,37,27,27
26096,10,37,18,15
26097,10,37,13,32
26098,10,37,24,15
26099,10,37,23,17
26100,10,37,12,31
26101,10,37,26,41
26102,10,37,40,37
26103,10,37,42,37
26104,10,37,39,36
26105,10,37,33,47
26106,10,37,28,22
26107,10,37,29,13
26108,10,37,49,31
26109,10,37,14,33
26110,10,37,40,43
26111,10,37,19,18
26112,10,37,17,35
26113,10,37,24,12
26114,10,37,22,10
26115,10,37,34,15
26116,10,37,37,48
26117,10,37,13,17
26118,10,37,14,20
26119,10,37,11,13
26120,10,37,42,23
26121,10,37,38,25
26122,10,37,34,24
26123,10,37,24,35
26124,10,37,13,42
26125,10,37,28,10
26126,10,37,41,26
26127,10,37,24,33
26128,10,37,32,21
26129,10,37,44,16
26130,10,37,21,49
26131,10,37,47,33
26132,10,37,41,23
26133,10,37,41,15
26134,10,37,37,34
26135,10,37,41,33
26136,10,37,31,20
26137,10,37,45,44
26138,10,37,10,49
26139,10,37,30,35
26140,10,37,13,12
26141,10,37,34,35
26142,10,37,33,35
26143,10,37,27,17
26144,10,37,35,38
26145,10,37,23,24
26146,10,37,15,36
26147,10,37,15,42
26148,10,37,14,48
26149,10,37,10,43
26150,10,37,36,35
26151,10,37,47,30
26152,10,37,24,16
26153,10,37,20,10
26154,10,37,42,18
26155,10,37,47,49
26156,10,37,11,23
26157,10,37,35,33
26158,10,37,12,33
26159,10,37,41,22
26160,10,37,25,31
26161,10,37,27,36
26162,10,37,35,18
26163,10,37,37,20
26164,10,37,15,12
26165,10,37,37,23
26166,10,37,28,43
26167,10,37,28,47
26168,10,37,28,34
26169,10,37,26,38
26170,10,37,10,16
26171,10,37,10,36
26172,10,37,15,34
26173,10,37,16,37
26174,10,37,16,34
26175,10,37,23,34
26176,10,37,37,12
26177,10,37,17,10
26178,10,37,15,12
26179,10,37,23,40
26180,10,37,33,48
26181,10,37,44,19
26182,10,37,43,45
26183,10,37,11,32
26184,10,37,44,12
26185,10,37,21,28
26186,10,37,41,18
26187,10,37,14,13
26188,10,37,48,14
26189,10,37,37,17
26190,10,37,41,11
26191,10,37,40,44
26192,10,37,39,21
26193,10,37,49,13
26194,10,37,14,24
26195,10,37,40,21
26196,10,37,29,12
26197,10,37,20,38
26198,10,37,31,28
26199,10,37,48,16
26200,10,37,16,47
26201,10,37,20,12
26202,10,37,32,41
26203,10,37,28,32
26204,10,37,21,48
26205,10,37,49,17
26206,10,37,32,31
26207,10,37,39,17
26208,10,37,17,36
26209,10,37,29,47
26210,10,37,13,15
26211,10,37,29,34
26212,10,37,44,26
26213,10,37,30,49
26214,10,37,35,11
26215,10,37,22,37
26216,10,37,26,34
26217,10,37,26,28
26218,10,37,30,18
26219,10,37,10,37
26220,10,37,19,29
26221,10,37,28,16
26222,10,37,41,46
26223,10,37,23,37
26224,10,37,24,30
26225,10,37,11,33
26226,10,37,46,34
26227,10,37,28,24
26228,10,37,40,29
26229,10,37,45,33
26230,10,37,37,10
26231,10,37,49,36
26232,10,37,49,16
26233,10,37,10,49
26234,10,37,15,10
26235,10,37,24,22
26236,10,37,30,24
26237,10,37,22,49
26238,10,37,33,45
26239,10,37,37,40
26240,10,37,44,14
26241,10,37,43,39
26242,10,37,21,13
26243,10,37,23,33
26244,10,37,38,46
26245,10,37,14,42
26246,10,37,47,41
26247,10,37,25,45
26248,10,37,49,37
26249,10,37,21,25
26250,10,37,30,29
26251,10,37,34,35
26252,10,37,48,48
26253,10,37,43,27
26254,10,37,43,23
26255,10,37,44,20
26256,10,37,38,33
26257,10,37,27,47
26258,10,37,43,34
26259,10,37,41,13
26260,10,37,45,10
26261,10,37,25,21
26262,10,37,21,10
26263,10,37,43,17
26264,10,37,41,47
26265,10,37,35,38
26266,10,37,45,40
26267,10,37,46,28
26268,10,37,16,38
26269,10,37,45,44
26270,10,37,28,36
26271,10,37,47,10
26272,10,37,11,41
26273,10,37,11,20
26274,10,37,38,11
26275,10,37,15,15
26276,10,37,18,26
26277,10,37,13,13
26278,10,37,23,17
26279,10,37,22,46
26280,10,37,34,28
26281,10,37,42,18
26282,10,37,39,18
26283,10,37,13,40
26284,10,37,30,37
26285,10,37,15,44
26286,10,37,25,26
26287,10,37,46,31
26288,10,37,43,45
26289,10,37,37,42
26290,10,37,29,45
26291,10,37,30,34
26292,10,37,32,25
26293,10,37,17,18
26294,10,37,44,36
26295,10,37,17,14
26296,10,37,43,36
26297,10,37,25,19
26298,10,37,37,41
26299,10,37,13,49
26300,10,37,11,32
26301,10,37,27,18
26302,10,37,31,25
26303,10,37,38,39
26304,10,37,33,10
26305,10,37,43,30
26306,10,37,27,34
26307,10,37,30,48
26308,10,37,38,32
26309,10,37,40,35
26310,10,37,25,39
26311,10,37,22,45
26312,10,37,36,47
26313,10,37,23,37
26314,10,37,25,13
26315,10,37,15,18
26316,10,37,43,26
26317,10,37,41,43
26318,10,37,42,42
26319,10,37,17,37
26320,10,37,33,30
26321,10,37,13,13
26322,10,37,25,41
26323,10,37,45,49
26324,10,37,32,11
26325,10,37,36,13
26326,10,37,24,21
26327,10,37,42,33
26328,10,37,11,15
26329,10,37,39,16
26330,10,37,28,20
26331,10,37,48,20
26332,10,37,35,25
26333,10,37,43,42
26334,10,37,48,43
26335,10,37,42,34
26336,10,37,24,27
26337,10,37,49,37
26338,10,37,30,43
26339,10,37,30,34
26340,10,37,34,28
26341,10,37,47,35
26342,10,37,26,47
26343,10,37,13,24
26344,10,37,35,14
26345,10,37,31,20
26346,10,37,10,44
26347,10,37,38,43
26348,10,37,31,25
26349,10,37,36,14
26350,10,37,29,34
26351,10,37,32,44
26352,10,37,31,47
26353,10,37,49,29
26354,10,37,28,36
26355,10,37,22,36
26356,10,37,48,46
26357,10,37,46,35
26358,10,37,22,25
26359,10,37,49,16
26360,10,37,48,29
26361,10,37,10,35
26362,10,37,14,35
26363,10,37,40,13
26364,10,37,28,18
26365,10,37,22,31
26366,10,37,16,40
26367,10,37,45,16
26368,10,37,32,32
26369,10,37,45,32
26370,10,37,22,18
26371,10,37,23,19
26372,10,37,27,12
26373,10,37,10,32
26374,10,37,16,39
26375,10,37,29,42
26376,10,37,30,22
26377,10,37,38,39
26378,10,37,11,26
26379,10,37,26,40
26380,10,37,17,30
26381,10,37,19,20
26382,10,37,42,37
26383,10,37,22,14
26384,10,37,38,41
26385,10,37,11,13
26386,10,37,21,39
26387,10,37,13,47
26388,10,37,23,12
26389,10,37,35,15
26390,10,37,31,42
26391,10,37,49,39
26392,10,37,24,49
26393,10,37,23,15
26394,10,37,16,45
26395,10,37,43,37
26396,10,37,17,37
26397,10,37,37,25
26398,10,37,44,46
26399,10,37,46,38
26400,10,37,42,46
26401,10,37,19,22
26402,10,37,32,35
26403,10,37,42,41
26404,10,37,31,27
26405,10,37,23,15
26406,10,37,40,15
26407,10,37,37,28
26408,10,37,10,37
26409,10,37,28,45
26410,10,37,32,26
26411,10,37,15,29
26412,10,37,32,42
26413,10,37,12,35
26414,10,37,30,12
26415,10,37,18,23
26416,10,37,43,37
26417,10,37,27,17
26418,10,37,29,21
26419,10,37,14,23
26420,10,37,41,11
26421,10,37,36,24
26422,10,37,12,37
26423,10,37,21,21
26424,10,37,29,23
26425,10,37,48,24
26426,10,37,32,33
26427,10,37,45,15
26428,10,37,41,42
26429,10,37,32,42
26430,10,37,32,36
26431,10,37,37,38
26432,10,37,39,37
26433,10,37,42,32
26434,10,37,18,46
26435,10,37,19,26
26436,10,37,19,40
26437,10,37,47,17
26438,10,37,32,34
26439,10,37,43,14
26440,10,37,33,21
26441,10,37,43,31
26442,10,37,13,36
26443,10,37,49,39
26444,10,37,35,25
26445,10,37,49,25
26446,10,37,11,18
26447,10,37,20,28
26448,10,37,42,28
26449,10,37,25,37
26450,10,37,43,40
26451,10,37,37,38
26452,10,37,34,11
26453,10,37,33,27
26454,10,37,19,12
26455,10,37,44,39
26456,10,37,24,47
26457,10,37,14,22
26458,10,37,15,18
26459,10,37,23,41
26460,10,37,38,13
26461,10,37,27,10
26462,10,37,27,24
26463,10,37,35,30
26464,10,37,15,16
26465,10,37,26,21
26466,10,37,34,40
26467,10,37,49,19
26468,10,37,27,29
26469,10,37,38,23
26470,10,37,22,24
26471,10,37,10,29
26472,10,37,10,27
26473,10,37,34,45
26474,10,37,29,23
26475,10,37,40,40
26476,10,37,12,33
26477,10,37,21,44
26478,10,37,49,26
26479,10,37,44,38
26480,10,37,17,16
26481,10,37,45,13
26482,10,37,28,20
26483,10,37,12,17
26484,10,37,38,34
26485,10,37,27,35
26486,10,37,33,32
26487,10,37,45,29
26488,10,37,13,25
26489,10,37,13,15
26490,10,37,12,48
26491,10,37,14,38
26492,10,37,44,20
26493,10,37,37,35
26494,10,37,47,43
26495,10,37,21,15
26496,10,37,36,22
26497,10,37,10,15
26498,10,37,48,43
26499,10,37,17,47
26500,10,37,41,32
26501,10,37,35,23
26502,10,37,25,39
26503,10,37,41,48
26504,10,37,20,19
26505,10,37,14,31
26506,10,37,36,33
26507,10,37,20,46
26508,10,37,26,14
26509,10,37,20,45
26510,10,37,32,15
26511,10,37,40,25
26512,10,37,19,25
26513,10,37,44,14
26514,10,37,21,15
26515,10,37,45,25
26516,10,37,20,48
26517,10,37,30,34
26518,10,37,30,24
26519,10,37,43,34
26520,10,37,29,17
26521,10,37,14,30
26522,10,37,33,36
26523,10,37,22,45
26524,10,37,15,14
26525,10,37,18,12
26526,10,37,36,38
26527,10,37,30,26
26528,10,37,23,10
26529,10,37,39,44
26530,10,37,24,15
26531,10,37,41,18
26532,10,37,20,17
26533,10,37,31,15
26534,10,37,13,35
26535,10,37,13,12
26536,10,37,45,32
26537,10,37,35,41
26538,10,37,39,41
26539,10,37,46,20
26540,10,37,15,36
26541,10,37,40,43
26542,10,37,27,26
26543,10,37,36,31
26544,10,37,11,42
26545,10,37,45,46
26546,10,37,12,30
26547,10,37,15,41
26548,10,37,29,16
26549,10,37,41,42
26550,10,37,37,27
26551,10,37,23,40
26552,10,37,38,25
26553,10,37,30,49
26554,10,37,36,31
26555,10,37,19,23
26556,10,37,44,47
26557,10,37,27,21
26558,10,37,49,28
26559,10,37,19,47
26560,10,37,24,27
26561,10,37,17,37
26562,10,37,39,27
26563,10,37,41,34
26564,10,37,16,29
26565,10,37,23,41
26566,10,37,12,10
26567,10,37,33,38
26568,10,37,33,49
26569,10,37,19,10
26570,10,37,27,49
26571,10,37,18,44
26572,10,37,25,15
26573,10,37,44,23
26574,10,37,38,30
26575,10,37,19,43
26576,10,37,40,12
26577,10,37,31,14
26578,10,37,15,41
26579,10,37,23,31
26580,10,37,15,30
26581,10,37,27,13
26582,10,37,11,45
26583,10,37,12,24
26584,10,37,28,45
26585,10,37,11,14
26586,10,37,12,37
26587,10,37,42,25
26588,10,37,13,23
26589,10,37,29,33
26590,10,37,47,38
26591,10,37,46,48
26592,10,37,36,10
26593,10,37,44,42
26594,10,37,29,22
26595,10,37,11,21
26596,10,37,39,47
26597,10,37,26,34
26598,10,37,23,27
26599,10,37,12,21
26600,10,37,47,14
26601,10,37,15,24
26602,10,37,19,23
26603,10,37,35,19
26604,10,37,44,10
26605,10,37,36,18
26606,10,37,13,14
26607,10,37,35,14
26608,10,37,29,44
26609,10,37,42,26
26610,10,37,10,23
26611,10,37,46,38
26612,10,37,20,43
26613,10,37,29,29
26614,10,37,35,32
26615,10,37,44,22
26616,10,37,44,31
26617,10,37,20,22
26618,10,37,18,41
26619,10,37,23,43
26620,10,37,37,48
26621,10,37,18,46
26622,10,37,24,11
26623,10,37,25,32
26624,10,37,37,38
26625,10,37,30,14
26626,10,37,42,29
26627,10,37,18,35
26628,10,37,34,38
26629,10,37,16,44
26630,10,37,30,38
26631,10,37,10,32
26632,10,37,24,41
26633,10,37,37,26
26634,10,37,39,26
26635,10,37,21,32
26636,10,37,21,10
26637,10,37,42,49
26638,10,37,26,28
26639,10,37,26,26
26640,10,37,25,18
26641,10,37,14,44
26642,10,37,49,21
26643,10,37,30,40
26644,10,37,48,35
26645,10,37,13,40
26646,10,37,35,19
26647,10,37,47,27
26648,10,37,16,19
26649,10,37,19,13
26650,10,37,18,27
26651,10,37,31,12
26652,10,37,35,34
26653,10,37,33,34
26654,10,37,29,28
26655,10,37,44,19
26656,10,37,48,28
26657,10,37,16,49
26658,10,37,19,13
26659,10,37,37,28
26660,10,37,16,44
26661,10,37,21,48
26662,10,37,42,34
26663,10,37,20,45
26664,10,37,31,21
26665,10,37,31,24
26666,10,37,15,42
26667,10,37,13,11
26668,10,37,10,10
26669,10,37,47,39
26670,10,37,40,39
26671,10,37,24,42
26672,10,37,30,39
26673,10,37,24,19
26674,10,37,32,46
26675,10,37,15,37
26676,10,37,21,21
26677,10,37,25,13
26678,10,37,17,15
26679,10,37,47,35
26680,10,37,22,12
26681,10,37,30,41
26682,10,37,40,26
26683,10,37,26,30
26684,10,37,28,39
26685,10,37,34,39
26686,10,37,13,35
26687,10,37,19,18
26688,10,37,17,20
26689,10,37,28,22
26690,10,37,12,20
26691,10,37,31,34
26692,10,37,29,45
26693,10,37,36,48
26694,10,37,29,14
26695,10,37,19,24
26696,10,37,16,25
26697,10,37,10,21
26698,10,37,38,44
26699,10,37,40,35
26700,10,37,43,28
26701,10,37,35,26
26702,10,37,45,13
26703,10,37,38,15
26704,10,37,23,39
26705,10,37,34,15
26706,10,37,45,11
26707,10,37,13,39
26708,10,37,24,39
26709,10,37,36,41
26710,10,37,38,30
26711,10,37,41,31
26712,10,37,40,19
26713,10,37,16,10
26714,10,37,37,34
26715,10,37,48,19
26716,10,37,32,12
26717,10,37,21,18
26718,10,37,11,43
26719,10,37,21,39
26720,10,37,40,47
26721,10,37,48,20
26722,10,37,32,32
26723,10,37,30,15
26724,10,37,10,44
26725,10,37,46,49
26726,10,37,13,14
26727,10,37,41,37
26728,10,37,46,36
26729,10,37,25,28
26730,10,37,15,45
26731,10,37,45,17
26732,10,37,16,23
26733,10,37,19,48
26734,10,37,45,37
26735,10,37,40,13
26736,10,37,11,30
26737,10,37,20,24
26738,10,37,47,31
26739,10,37,24,22
26740,10,37,36,24
26741,10,37,40,46
26742,10,37,36,28
26743,10,37,38,20
26744,10,37,23,22
26745,10,37,38,20
26746,10,37,41,22
26747,10,37,24,16
26748,10,37,37,15
26749,10,37,17,15
26750,10,37,15,41
26751,10,37,28,45
26752,10,37,17,32
26753,10,37,43,14
26754,10,37,41,17
26755,10,37,12,23
26756,10,37,25,41
26757,10,37,34,48
26758,10,37,23,43
26759,10,37,38,29
26760,10,37,24,29
26761,10,37,27,49
26762,10,37,18,14
26763,10,37,40,27
26764,10,37,10,49
26765,10,37,35,11
26766,10,37,32,28
26767,10,37,34,29
26768,10,37,31,30
26769,10,37,32,15
26770,10,37,24,25
26771,10,37,38,45
26772,10,37,21,46
26773,10,37,33,24
26774,10,37,27,19
26775,10,37,15,44
26776,10,37,29,19
26777,10,37,21,13
26778,10,37,15,12
26779,10,37,35,25
26780,10,37,40,26
26781,10,37,14,27
26782,10,37,40,40
26783,10,37,35,19
26784,10,37,36,10
26785,10,37,15,41
26786,10,37,13,10
26787,10,37,17,47
26788,10,37,31,30
26789,10,37,20,45
26790,10,37,20,12
26791,10,37,36,47
26792,10,37,29,48
26793,10,37,37,48
26794,10,37,24,23
26795,10,37,37,25
26796,10,37,31,11
26797,10,37,26,30
26798,10,37,41,13
26799,10,37,31,20
26800,10,37,38,12
26801,10,37,45,38
26802,10,37,44,35
26803,10,37,26,29
26804,10,37,12,31
26805,10,37,12,10
26806,10,37,46,44
26807,10,37,25,37
26808,10,37,21,38
26809,10,37,12,30
26810,10,37,33,45
26811,10,37,40,49
26812,10,37,21,30
26813,10,37,43,32
26814,10,37,31,24
26815,10,37,47,41
26816,10,37,23,32
26817,10,37,35,37
26818,10,37,41,42
26819,10,37,32,31
26820,10,37,16,11
26821,10,37,14,21
26822,10,37,49,28
26823,10,37,45,15
26824,10,37,42,28
