,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23665,32,33,48,41
23666,32,33,24,19
23667,32,33,43,12
23668,32,33,10,20
23669,32,33,46,26
23670,32,33,10,10
23671,32,33,16,19
23672,32,33,35,28
23673,32,33,24,43
23674,32,33,43,20
23675,32,33,27,33
23676,32,33,41,24
23677,32,33,25,47
23678,32,33,46,31
23679,32,33,21,17
23680,32,33,46,37
23681,32,33,49,43
23682,32,33,49,11
23683,32,33,38,12
23684,32,33,22,31
23685,32,33,27,38
23686,32,33,41,20
23687,32,33,40,19
23688,32,33,21,22
23689,32,33,15,49
23690,32,33,42,16
23691,32,33,18,40
23692,32,33,49,36
23693,32,33,37,43
23694,32,33,47,34
23695,32,33,15,27
23696,32,33,39,18
23697,32,33,26,24
23698,32,33,11,20
23699,32,33,44,19
23700,32,33,14,41
23701,32,33,34,35
23702,32,33,29,42
23703,32,33,36,44
23704,32,33,48,14
23705,32,33,46,17
23706,32,33,45,36
23707,32,33,11,49
23708,32,33,20,13
23709,32,33,12,10
23710,32,33,46,30
23711,32,33,38,35
23712,32,33,18,47
23713,32,33,14,30
23714,32,33,42,12
23715,32,33,33,14
23716,32,33,38,19
23717,32,33,25,11
23718,32,33,48,26
23719,32,33,18,40
23720,32,33,21,21
23721,32,33,24,22
23722,32,33,27,29
23723,32,33,20,36
23724,32,33,19,25
23725,32,33,21,22
23726,32,33,32,26
23727,32,33,42,32
23728,32,33,18,11
23729,32,33,31,32
23730,32,33,28,27
23731,32,33,42,29
23732,32,33,48,49
23733,32,33,28,17
23734,32,33,46,38
23735,32,33,32,27
23736,32,33,21,20
23737,32,33,43,18
23738,32,33,48,18
23739,32,33,28,48
23740,32,33,47,19
23741,32,33,22,14
23742,32,33,42,39
23743,32,33,22,42
23744,32,33,30,17
23745,32,33,32,26
23746,32,33,26,13
23747,32,33,10,14
23748,32,33,21,48
23749,32,33,37,43
23750,32,33,17,13
23751,32,33,37,20
23752,32,33,16,30
23753,32,33,35,44
23754,32,33,26,43
23755,32,33,31,34
23756,32,33,32,34
23757,32,33,19,21
23758,32,33,20,15
23759,32,33,30,25
23760,32,33,21,22
23761,32,33,45,22
23762,32,33,25,33
23763,32,33,11,12
23764,32,33,12,24
23765,32,33,48,41
23766,32,33,46,10
23767,32,33,44,22
23768,32,33,47,18
23769,32,33,21,19
23770,32,33,30,15
23771,32,33,36,35
23772,32,33,45,45
23773,32,33,22,41
23774,32,33,35,15
23775,32,33,20,24
23776,32,33,31,16
23777,32,33,38,17
23778,32,33,38,37
23779,32,33,25,46
23780,32,33,33,17
23781,32,33,13,38
23782,32,33,18,41
23783,32,33,12,24
23784,32,33,14,43
23785,32,33,40,15
23786,32,33,22,47
23787,32,33,20,29
23788,32,33,33,10
23789,32,33,48,23
23790,32,33,13,31
23791,32,33,19,37
23792,32,33,11,27
23793,32,33,45,23
23794,32,33,24,38
23795,32,33,16,32
23796,32,33,27,46
23797,32,33,44,11
23798,32,33,31,18
23799,32,33,41,14
23800,32,33,40,34
23801,32,33,23,19
23802,32,33,31,12
23803,32,33,38,45
23804,32,33,40,28
23805,32,33,39,24
23806,32,33,13,18
23807,32,33,31,31
23808,32,33,40,27
23809,32,33,12,28
23810,32,33,38,19
23811,32,33,44,30
23812,32,33,46,28
23813,32,33,45,30
23814,32,33,16,13
23815,32,33,26,31
23816,32,33,42,36
23817,32,33,31,25
23818,32,33,33,14
23819,32,33,24,46
23820,32,33,26,23
23821,32,33,14,35
23822,32,33,45,18
23823,32,33,20,44
23824,32,33,16,31
23825,32,33,27,40
23826,32,33,23,21
23827,32,33,44,30
23828,32,33,43,29
23829,32,33,32,12
23830,32,33,32,14
23831,32,33,38,47
23832,32,33,40,44
23833,32,33,19,36
23834,32,33,31,16
23835,32,33,19,40
23836,32,33,31,40
23837,32,33,40,40
23838,32,33,42,48
23839,32,33,17,35
23840,32,33,17,49
23841,32,33,47,20
23842,32,33,17,48
23843,32,33,17,38
23844,32,33,22,19
23845,32,33,31,46
23846,32,33,17,37
23847,32,33,21,30
23848,32,33,31,38
23849,32,33,24,26
23850,32,33,11,20
23851,32,33,35,13
23852,32,33,41,44
23853,32,33,13,10
23854,32,33,47,32
23855,32,33,18,35
23856,32,33,39,14
23857,32,33,23,34
23858,32,33,47,43
23859,32,33,12,42
23860,32,33,21,28
23861,32,33,36,49
23862,32,33,34,38
23863,32,33,29,14
23864,32,33,11,30
23865,32,33,25,19
23866,32,33,21,34
23867,32,33,17,12
23868,32,33,42,10
23869,32,33,17,41
23870,32,33,13,25
23871,32,33,14,32
23872,32,33,26,21
23873,32,33,24,19
23874,32,33,26,46
23875,32,33,47,40
23876,32,33,26,12
23877,32,33,39,39
23878,32,33,31,14
23879,32,33,11,29
23880,32,33,38,21
23881,32,33,47,36
23882,32,33,24,17
23883,32,33,44,30
23884,32,33,12,34
23885,32,33,30,26
23886,32,33,30,11
23887,32,33,32,11
23888,32,33,39,18
23889,32,33,14,47
23890,32,33,32,12
23891,32,33,13,40
23892,32,33,46,34
23893,32,33,47,25
23894,32,33,38,43
23895,32,33,25,30
23896,32,33,13,38
23897,32,33,29,23
23898,32,33,18,35
23899,32,33,39,23
23900,32,33,15,18
23901,32,33,32,27
23902,32,33,41,26
23903,32,33,17,47
23904,32,33,29,36
23905,32,33,13,25
23906,32,33,10,15
23907,32,33,17,13
23908,32,33,28,47
23909,32,33,48,13
23910,32,33,27,29
23911,32,33,28,23
23912,32,33,46,11
23913,32,33,23,21
23914,32,33,34,22
23915,32,33,13,42
23916,32,33,40,25
23917,32,33,30,37
23918,32,33,25,25
23919,32,33,22,26
23920,32,33,21,18
23921,32,33,47,45
23922,32,33,39,28
23923,32,33,45,29
23924,32,33,22,30
23925,32,33,41,10
23926,32,33,44,38
23927,32,33,18,16
23928,32,33,32,44
23929,32,33,36,37
23930,32,33,12,13
23931,32,33,22,13
23932,32,33,38,26
23933,32,33,46,28
23934,32,33,15,18
23935,32,33,28,39
23936,32,33,15,42
23937,32,33,46,43
23938,32,33,11,33
23939,32,33,47,42
23940,32,33,41,49
23941,32,33,13,13
23942,32,33,28,21
23943,32,33,24,22
23944,32,33,49,43
23945,32,33,10,22
23946,32,33,49,49
23947,32,33,48,12
23948,32,33,44,20
23949,32,33,21,29
23950,32,33,48,18
23951,32,33,42,20
23952,32,33,11,27
23953,32,33,14,30
23954,32,33,39,41
23955,32,33,26,14
23956,32,33,21,35
23957,32,33,12,12
23958,32,33,47,43
23959,32,33,44,42
23960,32,33,38,48
23961,32,33,35,47
23962,32,33,21,41
23963,32,33,44,34
23964,32,33,45,45
23965,32,33,15,25
23966,32,33,39,12
23967,32,33,21,35
23968,32,33,27,36
23969,32,33,30,35
23970,32,33,21,29
23971,32,33,44,20
23972,32,33,27,48
23973,32,33,42,41
23974,32,33,36,44
23975,32,33,30,47
23976,32,33,43,13
23977,32,33,49,43
23978,32,33,43,11
23979,32,33,47,32
23980,32,33,44,29
23981,32,33,30,28
23982,32,33,31,41
23983,32,33,26,17
23984,32,33,16,10
23985,32,33,48,47
23986,32,33,19,17
23987,32,33,31,34
23988,32,33,18,34
23989,32,33,42,46
23990,32,33,22,18
23991,32,33,25,49
23992,32,33,31,28
23993,32,33,40,29
23994,32,33,39,13
23995,32,33,43,28
23996,32,33,42,30
23997,32,33,36,49
23998,32,33,21,32
23999,32,33,16,35
24000,32,33,39,34
24001,32,33,33,47
24002,32,33,45,44
24003,32,33,23,47
24004,32,33,17,38
24005,32,33,26,42
24006,32,33,11,24
24007,32,33,40,32
24008,32,33,12,20
24009,32,33,22,12
24010,32,33,38,25
24011,32,33,43,23
24012,32,33,25,21
24013,32,33,46,25
24014,32,33,43,16
24015,32,33,38,25
24016,32,33,49,17
24017,32,33,23,43
24018,32,33,31,31
24019,32,33,28,39
24020,32,33,22,16
24021,32,33,14,30
24022,32,33,24,24
24023,32,33,27,47
24024,32,33,11,13
24025,32,33,34,35
24026,32,33,35,39
24027,32,33,45,43
24028,32,33,10,41
24029,32,33,27,17
24030,32,33,48,31
24031,32,33,11,28
24032,32,33,14,12
24033,32,33,30,17
24034,32,33,30,34
24035,32,33,33,25
24036,32,33,22,37
24037,32,33,17,24
24038,32,33,12,34
24039,32,33,33,32
24040,32,33,49,24
24041,32,33,41,23
24042,32,33,22,34
24043,32,33,17,29
24044,32,33,28,10
24045,32,33,33,16
24046,32,33,19,36
24047,32,33,19,38
24048,32,33,12,40
24049,32,33,43,38
24050,32,33,25,40
24051,32,33,45,34
24052,32,33,21,47
24053,32,33,32,10
24054,32,33,20,12
24055,32,33,43,41
24056,32,33,30,48
24057,32,33,10,10
24058,32,33,49,32
24059,32,33,16,47
24060,32,33,17,44
24061,32,33,25,13
24062,32,33,27,44
24063,32,33,21,47
24064,32,33,20,25
24065,32,33,42,10
24066,32,33,14,38
24067,32,33,38,40
24068,32,33,14,47
24069,32,33,37,21
24070,32,33,42,13
24071,32,33,27,46
24072,32,33,26,45
24073,32,33,28,44
24074,32,33,15,30
24075,32,33,49,42
24076,32,33,44,37
24077,32,33,46,23
24078,32,33,28,11
24079,32,33,10,45
24080,32,33,27,33
24081,32,33,31,36
24082,32,33,39,34
24083,32,33,28,24
24084,32,33,21,28
24085,32,33,13,32
24086,32,33,32,44
24087,32,33,41,12
24088,32,33,16,34
24089,32,33,21,14
24090,32,33,12,20
24091,32,33,27,38
24092,32,33,16,42
24093,32,33,42,44
24094,32,33,37,11
24095,32,33,29,21
24096,32,33,30,13
24097,32,33,49,42
24098,32,33,22,42
24099,32,33,37,36
24100,32,33,12,43
24101,32,33,15,14
24102,32,33,31,11
24103,32,33,36,46
24104,32,33,39,29
24105,32,33,46,14
24106,32,33,31,47
24107,32,33,21,22
24108,32,33,24,39
24109,32,33,42,21
24110,32,33,19,42
24111,32,33,30,25
24112,32,33,45,41
24113,32,33,39,12
24114,32,33,22,12
24115,32,33,11,45
24116,32,33,19,42
24117,32,33,49,43
24118,32,33,28,22
24119,32,33,47,25
24120,32,33,38,14
24121,32,33,31,18
24122,32,33,22,31
24123,32,33,20,21
24124,32,33,31,31
24125,32,33,15,32
24126,32,33,19,18
24127,32,33,13,34
24128,32,33,11,11
24129,32,33,17,37
24130,32,33,13,44
24131,32,33,37,29
24132,32,33,46,21
24133,32,33,14,29
24134,32,33,47,24
24135,32,33,49,30
24136,32,33,30,40
24137,32,33,12,30
24138,32,33,14,30
24139,32,33,12,44
24140,32,33,43,21
24141,32,33,16,14
24142,32,33,22,16
24143,32,33,27,24
24144,32,33,22,15
24145,32,33,15,42
24146,32,33,23,42
24147,32,33,49,40
24148,32,33,47,21
24149,32,33,31,33
24150,32,33,35,31
24151,32,33,11,46
24152,32,33,35,48
24153,32,33,16,20
24154,32,33,22,21
24155,32,33,25,43
24156,32,33,39,39
24157,32,33,46,14
24158,32,33,30,16
24159,32,33,15,14
24160,32,33,44,36
24161,32,33,10,30
24162,32,33,43,24
24163,32,33,42,41
24164,32,33,30,45
24165,32,33,13,29
24166,32,33,32,20
24167,32,33,33,11
24168,32,33,10,33
24169,32,33,43,37
24170,32,33,42,11
24171,32,33,18,44
24172,32,33,19,41
24173,32,33,14,34
24174,32,33,27,25
24175,32,33,32,43
24176,32,33,14,44
24177,32,33,18,39
24178,32,33,42,31
24179,32,33,35,33
24180,32,33,17,39
24181,32,33,34,47
24182,32,33,26,24
24183,32,33,23,45
24184,32,33,18,46
24185,32,33,21,29
24186,32,33,41,43
24187,32,33,10,35
24188,32,33,33,22
24189,32,33,41,18
24190,32,33,16,45
24191,32,33,44,18
24192,32,33,47,16
24193,32,33,20,28
24194,32,33,24,21
24195,32,33,47,14
24196,32,33,36,42
24197,32,33,37,34
24198,32,33,49,44
24199,32,33,17,29
24200,32,33,47,43
24201,32,33,48,33
24202,32,33,33,26
24203,32,33,28,18
24204,32,33,31,16
24205,32,33,49,43
24206,32,33,39,49
24207,32,33,48,32
24208,32,33,33,40
24209,32,33,47,37
24210,32,33,44,17
24211,32,33,36,22
24212,32,33,22,25
24213,32,33,21,22
24214,32,33,36,18
24215,32,33,18,29
24216,32,33,30,37
24217,32,33,31,33
24218,32,33,33,45
24219,32,33,17,15
24220,32,33,13,43
24221,32,33,13,42
24222,32,33,25,34
24223,32,33,10,22
24224,32,33,36,29
24225,32,33,38,42
24226,32,33,24,14
24227,32,33,20,14
24228,32,33,15,34
24229,32,33,13,20
24230,32,33,19,24
24231,32,33,18,14
24232,32,33,34,19
24233,32,33,35,16
24234,32,33,42,25
24235,32,33,25,46
24236,32,33,41,44
24237,32,33,19,26
24238,32,33,19,22
24239,32,33,29,15
24240,32,33,46,28
24241,32,33,42,28
24242,32,33,27,12
24243,32,33,20,11
24244,32,33,33,23
24245,32,33,39,10
24246,32,33,35,32
24247,32,33,14,26
24248,32,33,21,33
24249,32,33,28,48
24250,32,33,23,33
24251,32,33,28,30
24252,32,33,15,23
24253,32,33,12,17
24254,32,33,26,23
24255,32,33,29,41
24256,32,33,16,44
24257,32,33,20,22
24258,32,33,16,37
24259,32,33,15,38
24260,32,33,22,26
24261,32,33,31,10
24262,32,33,12,20
24263,32,33,44,44
24264,32,33,18,46
24265,32,33,31,48
24266,32,33,40,33
24267,32,33,19,10
24268,32,33,21,12
24269,32,33,35,40
24270,32,33,37,28
24271,32,33,34,21
24272,32,33,16,41
24273,32,33,36,43
24274,32,33,48,19
24275,32,33,20,15
24276,32,33,43,41
24277,32,33,39,28
24278,32,33,16,17
24279,32,33,10,23
24280,32,33,39,18
24281,32,33,19,41
24282,32,33,13,14
24283,32,33,28,41
24284,32,33,29,38
24285,32,33,22,15
24286,32,33,21,46
24287,32,33,34,30
24288,32,33,46,15
24289,32,33,24,40
24290,32,33,25,11
24291,32,33,49,26
24292,32,33,49,27
24293,32,33,20,22
24294,32,33,40,43
24295,32,33,38,39
24296,32,33,32,34
24297,32,33,17,32
24298,32,33,35,47
24299,32,33,46,46
24300,32,33,35,27
24301,32,33,21,41
24302,32,33,11,24
24303,32,33,13,13
24304,32,33,42,25
24305,32,33,28,36
24306,32,33,19,38
24307,32,33,19,24
24308,32,33,45,41
24309,32,33,10,44
24310,32,33,34,41
24311,32,33,35,34
24312,32,33,33,10
24313,32,33,23,37
24314,32,33,45,25
24315,32,33,47,44
24316,32,33,40,42
24317,32,33,25,18
24318,32,33,11,44
24319,32,33,13,11
24320,32,33,46,29
24321,32,33,24,49
24322,32,33,45,23
24323,32,33,38,34
24324,32,33,18,22
24325,32,33,37,41
24326,32,33,42,49
24327,32,33,22,11
24328,32,33,24,40
24329,32,33,47,24
24330,32,33,27,18
24331,32,33,32,28
24332,32,33,43,41
24333,32,33,20,18
24334,32,33,21,47
24335,32,33,28,28
24336,32,33,25,16
24337,32,33,19,33
24338,32,33,33,26
24339,32,33,26,21
24340,32,33,14,26
24341,32,33,33,43
24342,32,33,10,11
24343,32,33,48,16
24344,32,33,25,35
24345,32,33,32,18
24346,32,33,46,36
24347,32,33,13,45
24348,32,33,38,46
24349,32,33,24,22
24350,32,33,36,32
24351,32,33,41,31
24352,32,33,18,30
24353,32,33,32,38
24354,32,33,46,39
24355,32,33,47,20
24356,32,33,34,48
24357,32,33,34,29
24358,32,33,12,46
24359,32,33,20,16
24360,32,33,31,16
24361,32,33,40,26
24362,32,33,29,49
24363,32,33,36,21
24364,32,33,22,11
24365,32,33,47,12
24366,32,33,23,37
24367,32,33,24,47
24368,32,33,32,17
24369,32,33,46,40
24370,32,33,25,11
24371,32,33,27,10
24372,32,33,17,16
24373,32,33,17,41
24374,32,33,13,47
24375,32,33,20,38
24376,32,33,18,22
24377,32,33,42,21
24378,32,33,33,39
24379,32,33,38,28
24380,32,33,11,32
24381,32,33,34,24
24382,32,33,33,43
24383,32,33,42,16
24384,32,33,15,41
24385,32,33,24,37
24386,32,33,41,17
24387,32,33,13,44
24388,32,33,15,12
24389,32,33,40,17
24390,32,33,16,37
24391,32,33,11,23
24392,32,33,46,42
24393,32,33,20,17
24394,32,33,41,19
24395,32,33,37,19
24396,32,33,34,22
24397,32,33,19,25
24398,32,33,17,39
24399,32,33,27,30
24400,32,33,15,45
24401,32,33,47,30
24402,32,33,39,40
24403,32,33,46,13
24404,32,33,10,17
24405,32,33,42,37
24406,32,33,48,26
24407,32,33,14,44
24408,32,33,11,38
24409,32,33,44,39
24410,32,33,33,35
24411,32,33,32,39
24412,32,33,19,38
24413,32,33,28,31
24414,32,33,24,13
24415,32,33,49,17
24416,32,33,13,11
24417,32,33,45,43
24418,32,33,17,46
24419,32,33,44,30
24420,32,33,43,36
24421,32,33,45,36
24422,32,33,37,21
24423,32,33,18,30
24424,32,33,39,25
24425,32,33,18,46
24426,32,33,14,22
24427,32,33,43,10
24428,32,33,20,23
24429,32,33,32,10
24430,32,33,38,44
24431,32,33,10,15
24432,32,33,36,44
24433,32,33,45,23
24434,32,33,22,37
24435,32,33,39,20
24436,32,33,39,39
24437,32,33,45,24
24438,32,33,48,16
24439,32,33,30,49
24440,32,33,29,27
24441,32,33,13,36
24442,32,33,29,19
24443,32,33,22,49
24444,32,33,13,47
24445,32,33,19,40
24446,32,33,25,22
24447,32,33,29,31
24448,32,33,10,34
24449,32,33,20,11
24450,32,33,45,26
24451,32,33,26,39
24452,32,33,33,16
24453,32,33,44,27
24454,32,33,11,36
24455,32,33,21,37
24456,32,33,43,46
24457,32,33,13,44
24458,32,33,29,41
24459,32,33,12,43
24460,32,33,42,19
24461,32,33,13,43
24462,32,33,10,32
24463,32,33,12,43
24464,32,33,48,10
24465,32,33,29,17
24466,32,33,34,43
24467,32,33,43,28
24468,32,33,36,13
24469,32,33,35,20
24470,32,33,49,18
24471,32,33,46,30
24472,32,33,19,46
24473,32,33,41,11
24474,32,33,20,26
24475,32,33,26,16
24476,32,33,43,23
24477,32,33,42,43
24478,32,33,46,22
24479,32,33,44,49
24480,32,33,27,10
24481,32,33,39,21
24482,32,33,32,48
24483,32,33,15,34
24484,32,33,27,35
24485,32,33,18,44
24486,32,33,43,32
24487,32,33,34,21
24488,32,33,10,36
24489,32,33,14,37
24490,32,33,31,41
24491,32,33,33,23
24492,32,33,39,46
24493,32,33,49,25
24494,32,33,29,11
24495,32,33,39,12
24496,32,33,12,49
24497,32,33,41,28
24498,32,33,19,48
24499,32,33,42,43
24500,32,33,45,41
24501,32,33,31,29
24502,32,33,20,38
24503,32,33,20,15
24504,32,33,28,43
24505,32,33,39,17
24506,32,33,43,38
24507,32,33,10,37
24508,32,33,30,49
24509,32,33,41,37
24510,32,33,17,33
24511,32,33,30,41
24512,32,33,44,41
24513,32,33,34,31
24514,32,33,49,25
24515,32,33,30,33
24516,32,33,22,48
24517,32,33,25,44
24518,32,33,37,47
24519,32,33,26,24
24520,32,33,19,37
24521,32,33,45,32
24522,32,33,16,11
24523,32,33,17,22
24524,32,33,16,41
24525,32,33,20,21
24526,32,33,15,48
24527,32,33,49,16
24528,32,33,15,12
24529,32,33,33,46
24530,32,33,22,49
24531,32,33,36,22
24532,32,33,41,30
24533,32,33,28,34
24534,32,33,34,21
24535,32,33,24,14
24536,32,33,16,14
24537,32,33,21,41
24538,32,33,24,14
24539,32,33,39,17
24540,32,33,25,13
24541,32,33,34,11
24542,32,33,40,42
24543,32,33,34,15
24544,32,33,30,41
24545,32,33,45,15
24546,32,33,40,49
24547,32,33,37,34
24548,32,33,26,17
24549,32,33,24,24
24550,32,33,16,23
24551,32,33,34,16
24552,32,33,24,16
24553,32,33,22,40
24554,32,33,18,42
24555,32,33,29,34
24556,32,33,20,38
24557,32,33,36,10
24558,32,33,41,14
24559,32,33,38,35
24560,32,33,17,40
24561,32,33,45,46
24562,32,33,48,10
24563,32,33,23,41
24564,32,33,28,39
24565,32,33,37,32
24566,32,33,29,33
24567,32,33,18,34
24568,32,33,10,41
24569,32,33,29,10
24570,32,33,26,37
24571,32,33,28,27
24572,32,33,37,41
24573,32,33,36,15
24574,32,33,42,24
24575,32,33,23,18
24576,32,33,22,29
24577,32,33,21,42
24578,32,33,41,45
24579,32,33,13,35
24580,32,33,34,45
24581,32,33,26,28
24582,32,33,16,39
24583,32,33,24,22
24584,32,33,27,36
24585,32,33,11,30
24586,32,33,16,46
24587,32,33,25,12
24588,32,33,46,11
24589,32,33,30,13
24590,32,33,37,24
24591,32,33,17,38
24592,32,33,49,13
24593,32,33,17,49
24594,32,33,34,27
24595,32,33,11,36
24596,32,33,27,19
24597,32,33,46,23
24598,32,33,14,30
24599,32,33,47,37
24600,32,33,40,40
24601,32,33,21,31
24602,32,33,49,12
24603,32,33,33,31
24604,32,33,43,43
24605,32,33,20,12
24606,32,33,24,20
24607,32,33,28,46
24608,32,33,10,36
24609,32,33,18,42
24610,32,33,20,40
24611,32,33,38,12
24612,32,33,29,21
24613,32,33,21,11
24614,32,33,19,27
24615,32,33,15,15
24616,32,33,10,44
24617,32,33,10,37
24618,32,33,46,21
24619,32,33,18,29
24620,32,33,16,36
24621,32,33,26,23
24622,32,33,31,44
24623,32,33,27,15
24624,32,33,25,44
24625,32,33,41,24
24626,32,33,33,33
24627,32,33,24,34
24628,32,33,18,21
24629,32,33,30,35
24630,32,33,35,16
24631,32,33,28,43
24632,32,33,38,48
24633,32,33,43,29
24634,32,33,26,17
24635,32,33,20,49
24636,32,33,45,35
24637,32,33,36,34
24638,32,33,41,38
24639,32,33,31,43
24640,32,33,32,44
24641,32,33,21,24
24642,32,33,24,26
24643,32,33,41,38
24644,32,33,15,22
24645,32,33,21,24
24646,32,33,37,25
24647,32,33,20,44
24648,32,33,45,13
24649,32,33,43,31
24650,32,33,34,33
24651,32,33,14,39
24652,32,33,22,31
24653,32,33,29,17
24654,32,33,45,48
24655,32,33,30,38
24656,32,33,41,25
24657,32,33,49,26
24658,32,33,11,19
24659,32,33,10,36
24660,32,33,47,11
24661,32,33,19,37
24662,32,33,42,32
24663,32,33,35,31
24664,32,33,22,47
24665,32,33,38,24
24666,32,33,18,35
24667,32,33,37,25
24668,32,33,17,23
24669,32,33,39,22
24670,32,33,48,11
24671,32,33,26,48
24672,32,33,27,34
24673,32,33,33,20
24674,32,33,26,22
24675,32,33,40,13
24676,32,33,17,36
24677,32,33,49,42
24678,32,33,11,17
24679,32,33,13,42
24680,32,33,29,15
24681,32,33,32,48
24682,32,33,34,34
24683,32,33,37,31
24684,32,33,45,20
24685,32,33,42,21
24686,32,33,20,42
24687,32,33,49,14
24688,32,33,37,26
24689,32,33,30,34
24690,32,33,15,34
24691,32,33,31,45
24692,32,33,16,41
24693,32,33,40,18
24694,32,33,41,38
24695,32,33,24,45
24696,32,33,46,44
24697,32,33,16,42
24698,32,33,41,43
24699,32,33,27,27
24700,32,33,35,45
24701,32,33,37,40
24702,32,33,22,17
24703,32,33,24,46
24704,32,33,38,22
24705,32,33,44,27
24706,32,33,11,10
24707,32,33,39,37
24708,32,33,31,12
24709,32,33,33,29
24710,32,33,34,41
24711,32,33,21,30
24712,32,33,21,40
24713,32,33,14,37
24714,32,33,20,43
24715,32,33,10,34
24716,32,33,44,40
24717,32,33,28,26
24718,32,33,16,48
24719,32,33,23,34
24720,32,33,46,13
24721,32,33,37,36
24722,32,33,23,26
24723,32,33,22,49
24724,32,33,36,38
24725,32,33,46,41
24726,32,33,29,13
24727,32,33,20,27
24728,32,33,42,41
24729,32,33,48,48
24730,32,33,34,37
24731,32,33,23,27
24732,32,33,34,16
24733,32,33,21,31
24734,32,33,20,19
24735,32,33,32,12
24736,32,33,15,28
24737,32,33,19,14
24738,32,33,21,15
24739,32,33,17,49
24740,32,33,29,28
24741,32,33,47,46
24742,32,33,31,49
24743,32,33,38,35
24744,32,33,20,15
24745,32,33,27,21
24746,32,33,31,35
24747,32,33,28,11
24748,32,33,45,31
24749,32,33,31,12
24750,32,33,34,32
24751,32,33,42,25
24752,32,33,43,11
24753,32,33,19,28
24754,32,33,37,33
24755,32,33,24,31
24756,32,33,49,10
24757,32,33,21,48
24758,32,33,40,36
24759,32,33,12,16
24760,32,33,27,38
24761,32,33,46,40
24762,32,33,33,37
24763,32,33,16,15
24764,32,33,39,26
24765,32,33,42,11
24766,32,33,11,26
24767,32,33,43,14
24768,32,33,19,13
24769,32,33,41,29
24770,32,33,48,40
24771,32,33,26,40
24772,32,33,24,10
24773,32,33,34,23
24774,32,33,38,25
24775,32,33,12,45
24776,32,33,23,19
24777,32,33,10,38
24778,32,33,10,16
24779,32,33,27,19
24780,32,33,45,11
24781,32,33,14,45
24782,32,33,14,12
24783,32,33,16,26
24784,32,33,14,44
24785,32,33,31,28
24786,32,33,48,35
24787,32,33,19,12
24788,32,33,38,46
24789,32,33,17,46
24790,32,33,19,24
24791,32,33,12,37
24792,32,33,14,21
24793,32,33,49,11
24794,32,33,20,12
24795,32,33,43,34
24796,32,33,12,40
24797,32,33,30,23
24798,32,33,25,27
24799,32,33,44,45
24800,32,33,14,26
24801,32,33,37,20
24802,32,33,15,43
24803,32,33,36,44
24804,32,33,16,36
24805,32,33,46,32
24806,32,33,13,27
24807,32,33,11,34
24808,32,33,34,10
24809,32,33,40,47
24810,32,33,49,31
24811,32,33,44,31
24812,32,33,24,17
24813,32,33,32,23
24814,32,33,32,17
24815,32,33,27,45
24816,32,33,15,13
24817,32,33,46,24
24818,32,33,46,18
24819,32,33,45,17
24820,32,33,32,25
24821,32,33,43,44
24822,32,33,36,46
24823,32,33,21,41
24824,32,33,38,24
24825,32,33,15,39
24826,32,33,15,12
24827,32,33,20,33
24828,32,33,26,49
24829,32,33,34,43
24830,32,33,36,47
24831,32,33,40,19
24832,32,33,46,19
24833,32,33,10,11
24834,32,33,43,19
24835,32,33,17,29
24836,32,33,37,12
24837,32,33,41,27
24838,32,33,22,41
24839,32,33,37,19
24840,32,33,34,13
24841,32,33,38,31
24842,32,33,29,22
24843,32,33,43,33
24844,32,33,25,14
24845,32,33,23,30
24846,32,33,46,13
24847,32,33,12,18
24848,32,33,29,15
24849,32,33,19,10
24850,32,33,37,30
24851,32,33,12,42
24852,32,33,22,35
24853,32,33,25,46
24854,32,33,26,30
24855,32,33,49,43
24856,32,33,37,39
24857,32,33,11,28
24858,32,33,40,11
24859,32,33,48,25
24860,32,33,20,47
24861,32,33,36,47
24862,32,33,11,20
24863,32,33,37,43
24864,32,33,23,46
24865,32,33,39,10
24866,32,33,36,26
24867,32,33,45,47
24868,32,33,18,32
24869,32,33,25,32
24870,32,33,38,26
24871,32,33,12,27
24872,32,33,41,15
24873,32,33,40,14
24874,32,33,33,14
24875,32,33,36,24
24876,32,33,10,17
24877,32,33,20,32
24878,32,33,34,17
24879,32,33,18,33
24880,32,33,18,20
24881,32,33,18,23
24882,32,33,47,39
24883,32,33,37,31
24884,32,33,23,44
24885,32,33,21,14
24886,32,33,14,39
24887,32,33,49,36
24888,32,33,19,22
24889,32,33,15,22
24890,32,33,15,30
24891,32,33,41,18
24892,32,33,40,21
24893,32,33,46,21
24894,32,33,16,15
24895,32,33,47,46
24896,32,33,30,30
24897,32,33,47,37
24898,32,33,49,25
24899,32,33,28,40
24900,32,33,21,37
24901,32,33,43,14
24902,32,33,46,43
24903,32,33,37,24
24904,32,33,37,36
24905,32,33,45,24
24906,32,33,37,26
24907,32,33,18,39
24908,32,33,43,12
24909,32,33,27,38
24910,32,33,26,11
24911,32,33,15,44
24912,32,33,47,37
24913,32,33,47,48
24914,32,33,20,16
24915,32,33,17,18
24916,32,33,29,14
24917,32,33,36,11
24918,32,33,15,13
24919,32,33,27,21
24920,32,33,33,43
24921,32,33,49,45
24922,32,33,44,18
24923,32,33,22,47
24924,32,33,23,38
24925,32,33,44,28
24926,32,33,35,48
24927,32,33,36,24
24928,32,33,29,13
24929,32,33,11,49
24930,32,33,30,22
24931,32,33,28,21
