,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4452,19,35,10,23
4453,19,35,37,33
4454,19,35,20,12
4455,19,35,27,20
4456,19,35,21,37
4457,19,35,14,46
4458,19,35,25,12
4459,19,35,37,46
4460,19,35,32,42
4461,19,35,25,37
4462,19,35,20,14
4463,19,35,11,26
4464,19,35,15,14
4465,19,35,13,10
4466,19,35,32,44
4467,19,35,15,21
4468,19,35,12,27
4469,19,35,36,18
4470,19,35,12,14
4471,19,35,32,47
4472,19,35,30,22
4473,19,35,46,19
4474,19,35,30,42
4475,19,35,16,37
4476,19,35,25,16
4477,19,35,45,43
4478,19,35,29,29
4479,19,35,31,22
4480,19,35,32,34
4481,19,35,28,45
4482,19,35,32,36
4483,19,35,21,33
4484,19,35,25,24
4485,19,35,43,30
4486,19,35,23,28
4487,19,35,30,14
4488,19,35,36,32
4489,19,35,18,21
4490,19,35,29,47
4491,19,35,42,36
4492,19,35,20,31
4493,19,35,46,13
4494,19,35,44,28
4495,19,35,12,19
4496,19,35,27,47
4497,19,35,46,37
4498,19,35,41,26
4499,19,35,22,46
4500,19,35,38,47
4501,19,35,16,45
4502,19,35,45,23
4503,19,35,30,17
4504,19,35,45,45
4505,19,35,49,49
4506,19,35,24,46
4507,19,35,12,14
4508,19,35,37,37
4509,19,35,36,10
4510,19,35,21,20
4511,19,35,43,26
4512,19,35,47,46
4513,19,35,36,36
4514,19,35,15,45
4515,19,35,48,21
4516,19,35,28,40
4517,19,35,41,34
4518,19,35,43,21
4519,19,35,48,27
4520,19,35,18,47
4521,19,35,38,49
4522,19,35,26,17
4523,19,35,41,10
4524,19,35,18,10
4525,19,35,14,31
4526,19,35,48,14
4527,19,35,42,24
4528,19,35,23,48
4529,19,35,35,14
4530,19,35,45,12
4531,19,35,46,41
4532,19,35,38,26
4533,19,35,15,18
4534,19,35,12,23
4535,19,35,19,16
4536,19,35,29,46
4537,19,35,39,47
4538,19,35,46,22
4539,19,35,33,32
4540,19,35,27,19
4541,19,35,10,35
4542,19,35,49,17
4543,19,35,44,22
4544,19,35,38,26
4545,19,35,19,27
4546,19,35,20,18
4547,19,35,49,20
4548,19,35,32,40
4549,19,35,15,19
4550,19,35,35,35
4551,19,35,24,35
4552,19,35,21,13
4553,19,35,11,19
4554,19,35,49,32
4555,19,35,46,26
4556,19,35,18,23
4557,19,35,37,49
4558,19,35,15,37
4559,19,35,23,35
4560,19,35,49,49
4561,19,35,41,10
4562,19,35,31,25
4563,19,35,37,27
4564,19,35,29,39
4565,19,35,10,44
4566,19,35,30,25
4567,19,35,19,33
4568,19,35,14,23
4569,19,35,35,34
4570,19,35,26,18
4571,19,35,33,26
4572,19,35,42,31
4573,19,35,25,26
4574,19,35,40,42
4575,19,35,18,48
4576,19,35,28,24
4577,19,35,19,15
4578,19,35,19,48
4579,19,35,18,10
4580,19,35,30,34
4581,19,35,29,41
4582,19,35,36,14
4583,19,35,33,34
4584,19,35,41,46
4585,19,35,43,27
4586,19,35,29,15
4587,19,35,42,17
4588,19,35,48,43
4589,19,35,39,43
4590,19,35,42,17
4591,19,35,47,31
4592,19,35,45,42
4593,19,35,32,32
4594,19,35,40,35
4595,19,35,44,18
4596,19,35,21,27
4597,19,35,44,17
4598,19,35,37,39
4599,19,35,37,10
4600,19,35,15,22
4601,19,35,37,24
4602,19,35,36,37
4603,19,35,18,42
4604,19,35,20,46
4605,19,35,30,45
4606,19,35,39,21
4607,19,35,47,49
4608,19,35,34,20
4609,19,35,30,48
4610,19,35,37,41
4611,19,35,46,38
4612,19,35,39,20
4613,19,35,10,17
4614,19,35,16,35
4615,19,35,44,36
4616,19,35,41,29
4617,19,35,35,48
4618,19,35,45,49
4619,19,35,30,21
4620,19,35,26,40
4621,19,35,48,46
4622,19,35,22,29
4623,19,35,34,13
4624,19,35,45,48
4625,19,35,43,17
4626,19,35,37,48
4627,19,35,46,11
4628,19,35,46,25
4629,19,35,21,45
4630,19,35,47,47
4631,19,35,46,44
4632,19,35,45,29
4633,19,35,27,24
4634,19,35,22,40
4635,19,35,36,34
4636,19,35,40,15
4637,19,35,44,27
4638,19,35,42,16
4639,19,35,32,26
4640,19,35,17,25
4641,19,35,36,12
4642,19,35,27,20
4643,19,35,20,48
4644,19,35,24,18
4645,19,35,49,38
4646,19,35,30,18
4647,19,35,15,36
4648,19,35,29,16
4649,19,35,13,20
4650,19,35,16,16
4651,19,35,37,42
4652,19,35,42,31
4653,19,35,45,36
4654,19,35,24,31
4655,19,35,16,13
4656,19,35,24,21
4657,19,35,43,23
4658,19,35,17,19
4659,19,35,18,20
4660,19,35,29,32
4661,19,35,22,43
4662,19,35,42,18
4663,19,35,36,30
4664,19,35,36,49
4665,19,35,47,37
4666,19,35,19,39
4667,19,35,22,21
4668,19,35,19,27
4669,19,35,20,49
4670,19,35,47,45
4671,19,35,37,32
4672,19,35,43,29
4673,19,35,47,31
4674,19,35,30,21
4675,19,35,48,28
4676,19,35,15,16
4677,19,35,47,12
4678,19,35,41,16
4679,19,35,42,19
4680,19,35,37,40
4681,19,35,30,30
4682,19,35,39,14
4683,19,35,32,27
4684,19,35,15,23
4685,19,35,39,43
4686,19,35,45,41
4687,19,35,25,20
4688,19,35,11,46
4689,19,35,42,34
4690,19,35,30,37
4691,19,35,30,33
4692,19,35,34,46
4693,19,35,45,46
4694,19,35,26,42
4695,19,35,23,31
4696,19,35,14,42
4697,19,35,47,38
4698,19,35,25,39
4699,19,35,34,30
4700,19,35,22,28
4701,19,35,49,45
4702,19,35,12,14
4703,19,35,39,43
4704,19,35,17,30
4705,19,35,18,43
4706,19,35,35,17
4707,19,35,33,39
4708,19,35,42,39
4709,19,35,10,41
4710,19,35,32,24
4711,19,35,29,43
4712,19,35,19,22
4713,19,35,36,33
4714,19,35,37,36
4715,19,35,35,39
4716,19,35,40,38
4717,19,35,33,13
4718,19,35,30,27
4719,19,35,10,18
4720,19,35,37,42
4721,19,35,30,32
4722,19,35,28,37
4723,19,35,26,28
4724,19,35,13,28
4725,19,35,33,38
4726,19,35,20,12
4727,19,35,27,25
4728,19,35,34,49
4729,19,35,32,37
4730,19,35,46,25
4731,19,35,41,48
4732,19,35,34,22
4733,19,35,47,41
4734,19,35,42,27
4735,19,35,31,28
4736,19,35,17,21
4737,19,35,37,38
4738,19,35,48,28
4739,19,35,32,11
4740,19,35,48,22
4741,19,35,45,18
4742,19,35,14,42
4743,19,35,13,10
4744,19,35,47,17
4745,19,35,21,25
4746,19,35,42,24
4747,19,35,22,19
4748,19,35,43,17
4749,19,35,29,37
4750,19,35,24,46
4751,19,35,27,30
4752,19,35,39,43
4753,19,35,44,16
4754,19,35,10,24
4755,19,35,18,44
4756,19,35,19,45
4757,19,35,20,31
4758,19,35,31,25
4759,19,35,16,28
4760,19,35,19,20
4761,19,35,46,12
4762,19,35,36,30
4763,19,35,35,46
4764,19,35,48,47
4765,19,35,48,43
4766,19,35,33,26
4767,19,35,37,28
4768,19,35,12,13
4769,19,35,31,14
4770,19,35,13,21
4771,19,35,31,13
4772,19,35,34,47
4773,19,35,31,18
4774,19,35,44,14
4775,19,35,31,17
4776,19,35,36,49
4777,19,35,45,47
4778,19,35,47,10
4779,19,35,13,34
4780,19,35,33,17
4781,19,35,15,30
4782,19,35,22,28
4783,19,35,21,18
4784,19,35,47,37
4785,19,35,42,44
4786,19,35,20,33
4787,19,35,12,43
4788,19,35,26,20
4789,19,35,17,44
4790,19,35,39,41
4791,19,35,43,36
4792,19,35,20,26
4793,19,35,40,48
4794,19,35,35,24
4795,19,35,17,48
4796,19,35,37,30
4797,19,35,36,15
4798,19,35,35,21
4799,19,35,15,33
4800,19,35,45,35
4801,19,35,35,45
4802,19,35,18,16
4803,19,35,35,39
4804,19,35,28,30
4805,19,35,26,27
4806,19,35,39,37
4807,19,35,30,41
4808,19,35,29,41
4809,19,35,16,31
4810,19,35,20,37
4811,19,35,32,30
4812,19,35,42,27
4813,19,35,32,10
4814,19,35,23,17
4815,19,35,48,36
4816,19,35,12,23
4817,19,35,12,19
4818,19,35,37,33
4819,19,35,14,35
4820,19,35,40,21
4821,19,35,35,42
4822,19,35,10,47
4823,19,35,25,16
4824,19,35,24,37
4825,19,35,40,42
4826,19,35,15,46
4827,19,35,18,41
4828,19,35,28,32
4829,19,35,33,24
4830,19,35,29,25
4831,19,35,11,20
4832,19,35,37,11
4833,19,35,35,15
4834,19,35,33,22
4835,19,35,48,25
4836,19,35,31,29
4837,19,35,44,48
4838,19,35,22,17
4839,19,35,22,37
4840,19,35,43,34
4841,19,35,23,49
4842,19,35,23,22
4843,19,35,12,12
4844,19,35,12,28
4845,19,35,44,34
4846,19,35,13,33
4847,19,35,10,25
4848,19,35,40,16
4849,19,35,27,22
4850,19,35,19,12
4851,19,35,43,45
4852,19,35,47,13
4853,19,35,21,37
4854,19,35,48,33
4855,19,35,42,40
4856,19,35,41,24
4857,19,35,18,16
4858,19,35,28,21
4859,19,35,34,25
4860,19,35,13,15
4861,19,35,17,48
4862,19,35,36,36
4863,19,35,31,13
4864,19,35,25,26
4865,19,35,33,18
4866,19,35,27,14
4867,19,35,33,26
4868,19,35,30,23
4869,19,35,44,44
4870,19,35,49,40
4871,19,35,36,41
4872,19,35,37,29
4873,19,35,27,10
4874,19,35,33,21
4875,19,35,44,19
4876,19,35,19,29
4877,19,35,36,12
4878,19,35,18,38
4879,19,35,11,39
4880,19,35,20,10
4881,19,35,24,33
4882,19,35,34,25
4883,19,35,41,36
4884,19,35,47,39
4885,19,35,49,15
4886,19,35,36,18
4887,19,35,25,12
4888,19,35,41,11
4889,19,35,30,33
4890,19,35,13,27
4891,19,35,25,39
4892,19,35,32,48
4893,19,35,43,38
4894,19,35,22,26
4895,19,35,45,23
4896,19,35,49,33
4897,19,35,43,19
4898,19,35,17,20
4899,19,35,27,21
4900,19,35,11,18
4901,19,35,24,45
4902,19,35,26,42
4903,19,35,28,20
4904,19,35,13,46
4905,19,35,31,29
4906,19,35,19,23
4907,19,35,29,26
4908,19,35,10,35
4909,19,35,16,17
4910,19,35,35,17
4911,19,35,49,47
4912,19,35,10,15
4913,19,35,49,16
4914,19,35,24,24
4915,19,35,14,34
4916,19,35,21,41
4917,19,35,34,38
4918,19,35,37,11
4919,19,35,36,32
4920,19,35,40,19
4921,19,35,24,47
4922,19,35,24,23
4923,19,35,33,26
4924,19,35,21,19
4925,19,35,18,49
4926,19,35,47,23
4927,19,35,13,32
4928,19,35,15,10
4929,19,35,41,49
4930,19,35,45,14
4931,19,35,19,16
4932,19,35,43,20
4933,19,35,20,27
4934,19,35,31,26
4935,19,35,20,10
4936,19,35,48,11
4937,19,35,31,42
4938,19,35,35,40
4939,19,35,41,38
4940,19,35,47,44
4941,19,35,29,16
4942,19,35,16,17
4943,19,35,45,26
4944,19,35,49,42
4945,19,35,39,26
4946,19,35,33,39
4947,19,35,33,20
4948,19,35,23,28
4949,19,35,35,48
4950,19,35,22,37
4951,19,35,27,23
4952,19,35,32,41
4953,19,35,26,11
4954,19,35,24,29
4955,19,35,35,26
4956,19,35,43,26
4957,19,35,39,28
4958,19,35,16,42
4959,19,35,28,28
4960,19,35,13,19
4961,19,35,20,11
4962,19,35,28,45
4963,19,35,14,42
4964,19,35,22,15
4965,19,35,26,41
4966,19,35,40,12
4967,19,35,31,31
4968,19,35,47,12
4969,19,35,48,38
4970,19,35,22,44
4971,19,35,49,15
4972,19,35,18,39
4973,19,35,46,39
4974,19,35,45,44
4975,19,35,29,32
4976,19,35,48,43
4977,19,35,11,11
4978,19,35,15,24
4979,19,35,44,23
4980,19,35,20,29
4981,19,35,44,27
4982,19,35,12,27
4983,19,35,17,19
4984,19,35,37,10
4985,19,35,19,43
4986,19,35,22,12
4987,19,35,22,40
4988,19,35,47,34
4989,19,35,25,43
4990,19,35,18,21
4991,19,35,18,32
4992,19,35,31,37
4993,19,35,22,22
4994,19,35,21,29
4995,19,35,11,34
4996,19,35,25,30
4997,19,35,14,49
4998,19,35,45,48
4999,19,35,28,31
5000,19,35,21,12
5001,19,35,49,20
5002,19,35,11,10
5003,19,35,35,44
5004,19,35,21,35
5005,19,35,39,46
5006,19,35,47,17
5007,19,35,30,23
5008,19,35,27,11
5009,19,35,20,49
5010,19,35,14,21
5011,19,35,41,31
5012,19,35,14,12
5013,19,35,33,39
5014,19,35,22,36
5015,19,35,25,27
5016,19,35,41,13
5017,19,35,16,44
5018,19,35,21,38
5019,19,35,27,39
5020,19,35,40,38
5021,19,35,28,19
5022,19,35,20,36
5023,19,35,48,44
5024,19,35,48,49
5025,19,35,17,20
5026,19,35,28,26
5027,19,35,19,36
5028,19,35,11,15
5029,19,35,47,36
5030,19,35,38,27
5031,19,35,40,35
5032,19,35,34,37
5033,19,35,32,17
5034,19,35,24,42
5035,19,35,44,30
5036,19,35,39,18
5037,19,35,15,15
5038,19,35,13,14
5039,19,35,48,38
5040,19,35,46,23
5041,19,35,36,11
5042,19,35,11,34
5043,19,35,27,28
5044,19,35,43,27
5045,19,35,30,26
5046,19,35,35,41
5047,19,35,35,42
5048,19,35,19,18
5049,19,35,24,35
5050,19,35,17,23
5051,19,35,17,45
5052,19,35,40,16
5053,19,35,14,16
5054,19,35,19,19
5055,19,35,46,23
5056,19,35,38,15
5057,19,35,33,43
5058,19,35,48,26
5059,19,35,20,27
5060,19,35,34,25
5061,19,35,41,37
5062,19,35,22,36
5063,19,35,26,45
5064,19,35,14,38
5065,19,35,46,25
5066,19,35,25,22
5067,19,35,37,15
5068,19,35,48,23
5069,19,35,32,15
5070,19,35,38,47
5071,19,35,30,44
5072,19,35,20,25
5073,19,35,22,24
5074,19,35,22,38
5075,19,35,29,32
5076,19,35,24,37
5077,19,35,39,13
5078,19,35,11,26
5079,19,35,38,33
5080,19,35,33,16
5081,19,35,34,29
5082,19,35,47,36
5083,19,35,24,27
5084,19,35,46,49
5085,19,35,36,20
5086,19,35,32,33
5087,19,35,45,42
5088,19,35,18,26
5089,19,35,36,22
5090,19,35,44,38
5091,19,35,11,21
5092,19,35,13,40
5093,19,35,43,35
5094,19,35,31,13
5095,19,35,31,12
5096,19,35,27,31
5097,19,35,24,23
5098,19,35,24,23
5099,19,35,18,35
5100,19,35,37,18
5101,19,35,15,36
5102,19,35,16,42
5103,19,35,49,48
5104,19,35,22,32
5105,19,35,12,26
5106,19,35,42,48
5107,19,35,35,40
5108,19,35,14,42
5109,19,35,38,22
5110,19,35,42,21
5111,19,35,11,37
5112,19,35,29,42
5113,19,35,30,34
5114,19,35,20,45
5115,19,35,43,17
5116,19,35,49,26
5117,19,35,49,40
5118,19,35,27,15
5119,19,35,32,43
5120,19,35,33,21
5121,19,35,12,17
5122,19,35,46,46
5123,19,35,21,30
5124,19,35,49,41
5125,19,35,42,10
5126,19,35,36,11
5127,19,35,48,40
5128,19,35,30,43
5129,19,35,14,29
5130,19,35,15,23
5131,19,35,22,44
5132,19,35,24,12
5133,19,35,25,33
5134,19,35,19,43
5135,19,35,37,28
5136,19,35,18,21
5137,19,35,42,45
5138,19,35,15,46
5139,19,35,45,31
5140,19,35,36,20
5141,19,35,47,20
5142,19,35,37,18
5143,19,35,42,30
5144,19,35,39,12
5145,19,35,33,26
5146,19,35,38,35
5147,19,35,20,46
5148,19,35,17,41
5149,19,35,22,36
5150,19,35,16,48
5151,19,35,37,48
5152,19,35,13,23
5153,19,35,10,22
5154,19,35,27,18
5155,19,35,29,44
5156,19,35,21,12
5157,19,35,49,10
5158,19,35,29,40
5159,19,35,25,25
5160,19,35,22,11
5161,19,35,18,21
5162,19,35,40,33
5163,19,35,16,48
5164,19,35,13,29
5165,19,35,14,27
5166,19,35,49,48
5167,19,35,27,15
5168,19,35,18,48
5169,19,35,34,36
5170,19,35,19,31
5171,19,35,30,42
5172,19,35,38,47
5173,19,35,22,37
5174,19,35,35,31
5175,19,35,23,44
5176,19,35,18,23
5177,19,35,14,44
5178,19,35,26,14
5179,19,35,26,16
5180,19,35,17,38
5181,19,35,11,29
5182,19,35,42,42
5183,19,35,28,36
5184,19,35,15,32
5185,19,35,23,17
5186,19,35,44,37
5187,19,35,38,15
5188,19,35,10,33
5189,19,35,34,41
5190,19,35,28,13
5191,19,35,32,20
5192,19,35,35,42
5193,19,35,36,15
5194,19,35,32,49
5195,19,35,38,46
5196,19,35,46,30
5197,19,35,18,46
5198,19,35,36,33
5199,19,35,35,39
5200,19,35,40,13
5201,19,35,14,31
5202,19,35,23,38
5203,19,35,41,14
5204,19,35,46,27
5205,19,35,19,43
5206,19,35,19,15
5207,19,35,31,42
5208,19,35,41,46
5209,19,35,11,37
5210,19,35,25,41
5211,19,35,48,22
5212,19,35,24,40
5213,19,35,14,32
5214,19,35,46,33
5215,19,35,13,24
5216,19,35,49,10
5217,19,35,23,35
5218,19,35,47,37
5219,19,35,19,34
5220,19,35,25,46
5221,19,35,40,40
5222,19,35,26,34
5223,19,35,24,47
5224,19,35,33,41
5225,19,35,14,47
5226,19,35,48,15
5227,19,35,32,13
5228,19,35,44,49
5229,19,35,41,18
5230,19,35,16,11
5231,19,35,20,13
5232,19,35,30,36
5233,19,35,33,45
5234,19,35,23,46
5235,19,35,49,17
5236,19,35,17,21
5237,19,35,33,10
5238,19,35,34,12
5239,19,35,13,34
5240,19,35,26,45
5241,19,35,14,45
5242,19,35,11,25
5243,19,35,24,34
5244,19,35,12,16
5245,19,35,23,41
5246,19,35,46,31
5247,19,35,18,37
5248,19,35,47,11
5249,19,35,16,37
5250,19,35,30,19
5251,19,35,39,15
5252,19,35,24,43
5253,19,35,28,38
5254,19,35,44,47
5255,19,35,34,11
5256,19,35,48,23
5257,19,35,36,32
5258,19,35,44,19
5259,19,35,26,47
5260,19,35,27,42
5261,19,35,22,45
5262,19,35,25,25
5263,19,35,26,11
5264,19,35,13,15
5265,19,35,15,20
5266,19,35,41,49
5267,19,35,49,45
5268,19,35,34,19
5269,19,35,35,39
5270,19,35,32,12
5271,19,35,27,43
5272,19,35,41,18
5273,19,35,40,39
5274,19,35,13,24
5275,19,35,45,39
5276,19,35,27,43
5277,19,35,13,25
5278,19,35,26,39
5279,19,35,13,24
5280,19,35,38,29
5281,19,35,25,34
5282,19,35,40,15
5283,19,35,14,32
5284,19,35,11,36
5285,19,35,38,28
5286,19,35,21,14
5287,19,35,33,45
5288,19,35,15,25
5289,19,35,13,26
5290,19,35,44,34
5291,19,35,41,18
5292,19,35,48,43
5293,19,35,13,31
5294,19,35,15,14
5295,19,35,39,32
5296,19,35,23,10
5297,19,35,28,33
5298,19,35,34,36
5299,19,35,47,11
5300,19,35,45,49
5301,19,35,18,49
5302,19,35,21,29
5303,19,35,28,18
5304,19,35,40,34
5305,19,35,45,16
5306,19,35,41,40
5307,19,35,22,34
5308,19,35,35,17
5309,19,35,27,11
5310,19,35,36,10
5311,19,35,10,30
5312,19,35,47,12
5313,19,35,35,37
5314,19,35,39,45
5315,19,35,42,44
5316,19,35,39,26
5317,19,35,32,31
5318,19,35,42,15
5319,19,35,40,20
5320,19,35,32,13
5321,19,35,29,44
5322,19,35,42,19
5323,19,35,39,34
5324,19,35,39,36
5325,19,35,42,41
5326,19,35,10,19
5327,19,35,21,11
5328,19,35,46,27
5329,19,35,47,23
5330,19,35,30,42
5331,19,35,26,17
5332,19,35,30,30
5333,19,35,49,48
5334,19,35,13,40
5335,19,35,16,47
5336,19,35,49,17
5337,19,35,37,27
5338,19,35,29,21
5339,19,35,44,37
5340,19,35,15,10
5341,19,35,40,26
5342,19,35,29,49
5343,19,35,28,40
5344,19,35,10,35
5345,19,35,10,41
5346,19,35,16,36
5347,19,35,17,48
5348,19,35,27,32
5349,19,35,45,42
5350,19,35,41,49
5351,19,35,38,38
5352,19,35,17,33
5353,19,35,34,28
5354,19,35,45,49
5355,19,35,30,42
5356,19,35,36,37
5357,19,35,25,15
5358,19,35,48,43
5359,19,35,35,19
5360,19,35,24,27
5361,19,35,30,22
5362,19,35,33,49
5363,19,35,40,33
5364,19,35,30,12
5365,19,35,22,49
5366,19,35,44,45
5367,19,35,28,47
5368,19,35,14,23
5369,19,35,43,26
5370,19,35,12,46
5371,19,35,21,25
5372,19,35,25,12
5373,19,35,12,21
5374,19,35,32,14
5375,19,35,29,24
5376,19,35,46,38
5377,19,35,48,37
5378,19,35,33,28
5379,19,35,12,32
5380,19,35,17,13
5381,19,35,17,11
5382,19,35,35,20
5383,19,35,15,40
5384,19,35,25,11
5385,19,35,44,39
5386,19,35,46,33
5387,19,35,30,43
5388,19,35,49,39
5389,19,35,37,47
5390,19,35,14,43
5391,19,35,14,45
5392,19,35,22,28
5393,19,35,30,18
5394,19,35,31,19
5395,19,35,25,43
5396,19,35,29,31
5397,19,35,27,18
5398,19,35,29,21
5399,19,35,34,21
5400,19,35,38,32
5401,19,35,17,13
5402,19,35,31,14
5403,19,35,25,36
5404,19,35,19,39
5405,19,35,48,14
5406,19,35,46,27
5407,19,35,27,12
5408,19,35,20,31
5409,19,35,15,35
5410,19,35,14,22
5411,19,35,43,49
5412,19,35,36,17
5413,19,35,38,49
5414,19,35,10,32
5415,19,35,44,48
5416,19,35,15,41
5417,19,35,33,29
5418,19,35,46,25
5419,19,35,32,33
5420,19,35,45,35
5421,19,35,36,30
5422,19,35,16,19
5423,19,35,24,12
5424,19,35,43,32
5425,19,35,42,10
5426,19,35,33,19
5427,19,35,27,44
5428,19,35,28,37
5429,19,35,20,15
5430,19,35,18,46
5431,19,35,45,31
5432,19,35,40,10
5433,19,35,18,41
5434,19,35,22,49
5435,19,35,46,37
5436,19,35,42,43
5437,19,35,24,45
5438,19,35,48,43
5439,19,35,19,11
5440,19,35,15,19
5441,19,35,29,35
5442,19,35,44,20
5443,19,35,35,37
5444,19,35,42,27
5445,19,35,32,41
5446,19,35,21,18
5447,19,35,10,27
5448,19,35,40,30
5449,19,35,26,38
5450,19,35,28,49
5451,19,35,29,29
5452,19,35,18,21
5453,19,35,22,13
5454,19,35,28,47
5455,19,35,21,33
5456,19,35,47,25
5457,19,35,24,33
5458,19,35,16,40
5459,19,35,14,21
5460,19,35,16,43
5461,19,35,37,13
5462,19,35,47,11
5463,19,35,42,32
5464,19,35,16,37
5465,19,35,12,47
5466,19,35,23,24
5467,19,35,28,37
5468,19,35,29,19
5469,19,35,48,47
5470,19,35,26,15
5471,19,35,43,45
5472,19,35,32,14
5473,19,35,31,41
5474,19,35,44,47
5475,19,35,19,38
5476,19,35,26,13
5477,19,35,30,18
5478,19,35,46,42
5479,19,35,39,23
5480,19,35,34,29
5481,19,35,31,28
5482,19,35,29,21
5483,19,35,36,37
5484,19,35,30,34
5485,19,35,24,13
5486,19,35,12,10
5487,19,35,28,14
5488,19,35,31,41
5489,19,35,46,35
5490,19,35,21,24
5491,19,35,15,14
5492,19,35,44,23
5493,19,35,30,44
5494,19,35,33,36
5495,19,35,47,38
5496,19,35,18,48
5497,19,35,15,23
5498,19,35,34,19
5499,19,35,44,13
5500,19,35,11,23
5501,19,35,41,39
5502,19,35,40,22
5503,19,35,34,35
5504,19,35,34,18
5505,19,35,10,23
5506,19,35,15,40
5507,19,35,44,25
5508,19,35,24,25
5509,19,35,19,35
5510,19,35,31,20
5511,19,35,16,14
5512,19,35,20,49
5513,19,35,40,25
5514,19,35,27,45
5515,19,35,36,48
5516,19,35,42,45
5517,19,35,10,40
5518,19,35,43,30
5519,19,35,42,49
5520,19,35,39,49
5521,19,35,10,34
5522,19,35,24,12
5523,19,35,37,49
5524,19,35,36,33
5525,19,35,49,23
5526,19,35,18,33
5527,19,35,15,33
5528,19,35,19,11
5529,19,35,45,47
5530,19,35,11,18
5531,19,35,11,46
5532,19,35,48,38
5533,19,35,48,48
5534,19,35,21,33
5535,19,35,25,47
5536,19,35,28,36
5537,19,35,32,27
5538,19,35,20,25
5539,19,35,48,23
5540,19,35,43,34
5541,19,35,45,27
5542,19,35,49,27
5543,19,35,22,11
5544,19,35,36,23
5545,19,35,34,48
5546,19,35,18,39
5547,19,35,16,39
5548,19,35,14,16
5549,19,35,25,46
5550,19,35,31,45
5551,19,35,11,19
5552,19,35,30,17
5553,19,35,27,18
5554,19,35,22,46
5555,19,35,11,18
5556,19,35,18,42
5557,19,35,47,43
5558,19,35,17,21
5559,19,35,14,33
5560,19,35,42,32
5561,19,35,28,39
5562,19,35,14,23
5563,19,35,24,40
5564,19,35,27,13
5565,19,35,13,37
5566,19,35,35,14
5567,19,35,10,43
5568,19,35,45,24
5569,19,35,31,10
5570,19,35,28,33
5571,19,35,43,28
5572,19,35,32,12
5573,19,35,32,37
5574,19,35,23,28
5575,19,35,31,42
5576,19,35,45,44
5577,19,35,21,25
5578,19,35,31,49
5579,19,35,22,45
5580,19,35,22,39
5581,19,35,35,34
5582,19,35,28,42
5583,19,35,13,16
5584,19,35,49,22
5585,19,35,47,34
5586,19,35,38,42
5587,19,35,42,49
5588,19,35,24,15
5589,19,35,21,38
5590,19,35,18,45
5591,19,35,25,32
5592,19,35,10,42
5593,19,35,21,16
5594,19,35,37,14
5595,19,35,37,25
5596,19,35,36,22
5597,19,35,11,37
5598,19,35,36,44
5599,19,35,18,48
5600,19,35,15,23
5601,19,35,31,18
5602,19,35,26,32
5603,19,35,38,19
5604,19,35,27,17
5605,19,35,40,13
5606,19,35,11,13
5607,19,35,10,32
5608,19,35,15,28
5609,19,35,44,46
5610,19,35,45,27
5611,19,35,33,26
5612,19,35,18,11
5613,19,35,17,24
5614,19,35,47,12
5615,19,35,15,24
5616,19,35,46,38
5617,19,35,11,41
5618,19,35,42,10
5619,19,35,18,33
5620,19,35,44,22
5621,19,35,43,35
5622,19,35,36,47
5623,19,35,19,38
5624,19,35,38,16
5625,19,35,33,47
5626,19,35,37,45
5627,19,35,39,27
5628,19,35,43,17
5629,19,35,21,12
5630,19,35,24,24
5631,19,35,35,26
5632,19,35,46,26
5633,19,35,44,35
5634,19,35,22,44
5635,19,35,18,25
5636,19,35,23,41
5637,19,35,24,27
5638,19,35,48,15
5639,19,35,11,36
5640,19,35,29,35
5641,19,35,40,28
5642,19,35,15,47
5643,19,35,23,18
5644,19,35,42,37
5645,19,35,29,35
5646,19,35,11,32
5647,19,35,32,22
5648,19,35,24,36
5649,19,35,21,15
5650,19,35,25,31
5651,19,35,14,33
5652,19,35,44,31
5653,19,35,30,37
5654,19,35,42,22
5655,19,35,25,24
5656,19,35,11,46
5657,19,35,49,16
5658,19,35,46,39
5659,19,35,21,28
5660,19,35,46,32
5661,19,35,42,19
5662,19,35,34,13
5663,19,35,23,44
5664,19,35,12,36
5665,19,35,24,18
5666,19,35,38,22
5667,19,35,11,24
5668,19,35,45,38
5669,19,35,48,49
5670,19,35,42,10
5671,19,35,32,41
5672,19,35,36,35
5673,19,35,42,48
5674,19,35,24,20
5675,19,35,33,33
5676,19,35,32,41
5677,19,35,44,41
5678,19,35,48,14
5679,19,35,39,28
5680,19,35,15,31
5681,19,35,18,37
5682,19,35,22,38
5683,19,35,39,12
5684,19,35,43,10
5685,19,35,26,20
5686,19,35,17,44
5687,19,35,25,27
5688,19,35,17,39
5689,19,35,13,31
5690,19,35,14,22
5691,19,35,26,23
5692,19,35,40,49
5693,19,35,25,26
5694,19,35,46,46
5695,19,35,16,28
5696,19,35,26,18
5697,19,35,20,12
5698,19,35,44,29
5699,19,35,23,16
5700,19,35,27,28
5701,19,35,34,32
5702,19,35,44,40
5703,19,35,32,30
5704,19,35,43,37
5705,19,35,36,25
5706,19,35,28,21
5707,19,35,22,45
5708,19,35,15,21
5709,19,35,15,33
5710,19,35,10,23
5711,19,35,44,47
5712,19,35,18,19
5713,19,35,25,29
5714,19,35,47,11
5715,19,35,33,20
5716,19,35,11,22
5717,19,35,30,15
5718,19,35,25,14
