,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25460,10,31,11,22
25461,10,31,48,31
25462,10,31,46,34
25463,10,31,27,32
25464,10,31,22,12
25465,10,31,24,37
25466,10,31,40,44
25467,10,31,15,37
25468,10,31,44,42
25469,10,31,28,40
25470,10,31,36,27
25471,10,31,42,44
25472,10,31,13,32
25473,10,31,42,16
25474,10,31,31,10
25475,10,31,29,37
25476,10,31,39,47
25477,10,31,38,22
25478,10,31,39,40
25479,10,31,17,18
25480,10,31,19,48
25481,10,31,18,23
25482,10,31,19,49
25483,10,31,12,28
25484,10,31,35,46
25485,10,31,48,26
25486,10,31,31,39
25487,10,31,22,37
25488,10,31,18,12
25489,10,31,14,47
25490,10,31,32,34
25491,10,31,16,18
25492,10,31,14,28
25493,10,31,47,47
25494,10,31,38,15
25495,10,31,13,23
25496,10,31,47,36
25497,10,31,35,31
25498,10,31,48,40
25499,10,31,21,12
25500,10,31,34,25
25501,10,31,19,23
25502,10,31,23,14
25503,10,31,35,12
25504,10,31,44,21
25505,10,31,22,38
25506,10,31,43,46
25507,10,31,43,23
25508,10,31,37,33
25509,10,31,42,23
25510,10,31,33,35
25511,10,31,32,12
25512,10,31,35,14
25513,10,31,23,25
25514,10,31,43,19
25515,10,31,46,43
25516,10,31,40,28
25517,10,31,30,16
25518,10,31,21,15
25519,10,31,21,40
25520,10,31,26,25
25521,10,31,11,33
25522,10,31,20,17
25523,10,31,47,23
25524,10,31,19,28
25525,10,31,40,17
25526,10,31,47,16
25527,10,31,25,22
25528,10,31,29,15
25529,10,31,23,47
25530,10,31,20,30
25531,10,31,43,39
25532,10,31,47,49
25533,10,31,20,17
25534,10,31,26,12
25535,10,31,23,44
25536,10,31,21,18
25537,10,31,36,41
25538,10,31,36,49
25539,10,31,25,38
25540,10,31,14,11
25541,10,31,49,40
25542,10,31,41,38
25543,10,31,31,30
25544,10,31,37,35
25545,10,31,24,18
25546,10,31,11,24
25547,10,31,32,31
25548,10,31,12,28
25549,10,31,41,39
25550,10,31,28,16
25551,10,31,41,32
25552,10,31,49,34
25553,10,31,31,11
25554,10,31,18,27
25555,10,31,33,30
25556,10,31,46,34
25557,10,31,49,46
25558,10,31,20,44
25559,10,31,21,27
25560,10,31,20,45
25561,10,31,44,16
25562,10,31,34,31
25563,10,31,32,40
25564,10,31,42,27
25565,10,31,13,20
25566,10,31,36,33
25567,10,31,28,34
25568,10,31,18,12
25569,10,31,31,17
25570,10,31,39,37
25571,10,31,17,17
25572,10,31,11,11
25573,10,31,47,26
25574,10,31,22,19
25575,10,31,27,12
25576,10,31,13,45
25577,10,31,35,30
25578,10,31,29,18
25579,10,31,27,41
25580,10,31,36,18
25581,10,31,37,21
25582,10,31,24,43
25583,10,31,18,33
25584,10,31,19,28
25585,10,31,42,39
25586,10,31,22,15
25587,10,31,26,40
25588,10,31,27,15
25589,10,31,40,19
25590,10,31,47,26
25591,10,31,46,20
25592,10,31,49,20
25593,10,31,38,25
25594,10,31,49,15
25595,10,31,20,12
25596,10,31,25,28
25597,10,31,46,26
25598,10,31,33,20
25599,10,31,32,46
25600,10,31,39,21
25601,10,31,49,15
25602,10,31,30,44
25603,10,31,43,27
25604,10,31,35,45
25605,10,31,48,12
25606,10,31,28,24
25607,10,31,19,43
25608,10,31,45,26
25609,10,31,46,40
25610,10,31,28,14
25611,10,31,13,21
25612,10,31,48,36
25613,10,31,11,17
25614,10,31,20,33
25615,10,31,33,23
25616,10,31,18,33
25617,10,31,44,19
25618,10,31,34,30
25619,10,31,32,48
25620,10,31,13,41
25621,10,31,34,21
25622,10,31,40,25
25623,10,31,48,29
25624,10,31,32,13
25625,10,31,11,45
25626,10,31,37,40
25627,10,31,14,20
25628,10,31,22,40
25629,10,31,47,19
25630,10,31,45,34
25631,10,31,27,20
25632,10,31,48,32
25633,10,31,32,37
25634,10,31,43,19
25635,10,31,49,15
25636,10,31,45,19
25637,10,31,22,30
25638,10,31,21,27
25639,10,31,14,17
25640,10,31,29,31
25641,10,31,32,30
25642,10,31,22,20
25643,10,31,32,17
25644,10,31,27,31
25645,10,31,22,38
25646,10,31,26,22
25647,10,31,29,17
25648,10,31,14,34
25649,10,31,39,44
25650,10,31,20,18
25651,10,31,21,28
25652,10,31,41,31
25653,10,31,20,20
25654,10,31,32,32
25655,10,31,21,42
25656,10,31,10,18
25657,10,31,43,13
25658,10,31,40,44
25659,10,31,26,10
25660,10,31,16,26
25661,10,31,48,34
25662,10,31,20,37
25663,10,31,43,44
25664,10,31,43,39
25665,10,31,49,27
25666,10,31,39,43
25667,10,31,44,33
25668,10,31,28,16
25669,10,31,44,15
25670,10,31,21,28
25671,10,31,14,22
25672,10,31,13,43
25673,10,31,45,46
25674,10,31,21,16
25675,10,31,25,17
25676,10,31,21,43
25677,10,31,46,14
25678,10,31,22,14
25679,10,31,23,40
25680,10,31,28,47
25681,10,31,46,47
25682,10,31,39,42
25683,10,31,47,16
25684,10,31,21,33
25685,10,31,29,30
25686,10,31,31,29
25687,10,31,18,46
25688,10,31,29,29
25689,10,31,44,15
25690,10,31,16,32
25691,10,31,16,25
25692,10,31,40,16
25693,10,31,37,29
25694,10,31,30,46
25695,10,31,45,43
25696,10,31,17,39
25697,10,31,39,38
25698,10,31,22,37
25699,10,31,48,37
25700,10,31,10,33
25701,10,31,34,41
25702,10,31,18,31
25703,10,31,29,15
25704,10,31,45,39
25705,10,31,36,36
25706,10,31,33,15
25707,10,31,15,39
25708,10,31,49,15
25709,10,31,24,29
25710,10,31,15,33
25711,10,31,38,23
25712,10,31,15,20
25713,10,31,25,37
25714,10,31,28,10
25715,10,31,13,23
25716,10,31,18,37
25717,10,31,29,43
25718,10,31,38,36
25719,10,31,22,48
25720,10,31,43,45
25721,10,31,37,13
25722,10,31,21,47
25723,10,31,27,16
25724,10,31,48,14
25725,10,31,42,31
25726,10,31,30,23
25727,10,31,33,21
25728,10,31,30,41
25729,10,31,29,40
25730,10,31,42,10
25731,10,31,11,48
25732,10,31,10,46
25733,10,31,41,24
25734,10,31,15,44
25735,10,31,34,47
25736,10,31,49,20
25737,10,31,16,18
25738,10,31,19,25
25739,10,31,30,11
25740,10,31,24,43
25741,10,31,47,43
25742,10,31,28,42
25743,10,31,40,38
25744,10,31,21,43
25745,10,31,47,39
25746,10,31,30,23
25747,10,31,33,12
25748,10,31,37,25
25749,10,31,46,30
25750,10,31,18,23
25751,10,31,30,22
25752,10,31,12,13
25753,10,31,34,18
25754,10,31,37,24
25755,10,31,36,26
25756,10,31,28,11
25757,10,31,37,29
25758,10,31,11,32
25759,10,31,34,46
25760,10,31,31,41
25761,10,31,30,38
25762,10,31,32,38
25763,10,31,13,33
25764,10,31,28,13
25765,10,31,28,11
25766,10,31,39,36
25767,10,31,48,39
25768,10,31,31,26
25769,10,31,33,18
25770,10,31,22,20
25771,10,31,27,45
25772,10,31,43,39
25773,10,31,41,47
25774,10,31,27,23
25775,10,31,38,30
25776,10,31,49,39
25777,10,31,20,12
25778,10,31,45,21
25779,10,31,28,45
25780,10,31,26,11
25781,10,31,11,20
25782,10,31,15,33
25783,10,31,48,37
25784,10,31,14,33
25785,10,31,38,12
25786,10,31,31,38
25787,10,31,41,43
25788,10,31,27,23
25789,10,31,11,31
25790,10,31,37,38
25791,10,31,46,48
25792,10,31,11,47
25793,10,31,16,27
25794,10,31,23,44
25795,10,31,35,26
25796,10,31,18,21
25797,10,31,13,42
25798,10,31,42,37
25799,10,31,34,16
25800,10,31,37,13
25801,10,31,29,48
25802,10,31,30,13
25803,10,31,13,14
25804,10,31,49,37
25805,10,31,47,13
25806,10,31,20,49
25807,10,31,31,39
25808,10,31,27,22
25809,10,31,45,15
25810,10,31,26,43
25811,10,31,14,43
25812,10,31,42,25
25813,10,31,25,19
25814,10,31,12,45
25815,10,31,49,35
25816,10,31,39,49
25817,10,31,11,49
25818,10,31,34,30
25819,10,31,43,14
25820,10,31,19,28
25821,10,31,10,36
25822,10,31,25,17
25823,10,31,13,46
25824,10,31,25,40
25825,10,31,33,31
25826,10,31,49,33
25827,10,31,12,24
25828,10,31,20,14
25829,10,31,34,22
25830,10,31,16,42
25831,10,31,12,45
25832,10,31,20,11
25833,10,31,10,46
25834,10,31,47,41
25835,10,31,13,25
25836,10,31,22,30
25837,10,31,24,18
25838,10,31,17,49
25839,10,31,17,41
25840,10,31,37,15
25841,10,31,18,45
25842,10,31,45,19
25843,10,31,15,31
25844,10,31,36,49
25845,10,31,12,43
25846,10,31,37,20
25847,10,31,22,16
25848,10,31,23,36
25849,10,31,13,39
25850,10,31,48,45
25851,10,31,16,35
25852,10,31,35,12
25853,10,31,44,17
25854,10,31,10,10
25855,10,31,37,26
25856,10,31,48,47
25857,10,31,25,47
25858,10,31,43,33
25859,10,31,28,38
25860,10,31,29,13
25861,10,31,36,37
25862,10,31,38,40
25863,10,31,49,38
25864,10,31,16,46
25865,10,31,12,48
25866,10,31,20,18
25867,10,31,42,46
25868,10,31,23,19
25869,10,31,23,22
25870,10,31,43,14
25871,10,31,23,27
25872,10,31,49,11
25873,10,31,12,15
25874,10,31,21,13
25875,10,31,33,41
25876,10,31,26,20
25877,10,31,28,19
25878,10,31,19,23
25879,10,31,35,17
25880,10,31,43,41
25881,10,31,33,31
25882,10,31,22,13
25883,10,31,42,18
25884,10,31,15,46
25885,10,31,29,23
25886,10,31,40,45
25887,10,31,23,26
25888,10,31,17,10
25889,10,31,24,36
25890,10,31,22,19
25891,10,31,17,45
25892,10,31,30,25
25893,10,31,43,30
25894,10,31,32,34
25895,10,31,30,44
25896,10,31,15,44
25897,10,31,24,20
25898,10,31,17,42
25899,10,31,27,32
25900,10,31,42,37
25901,10,31,49,32
25902,10,31,44,26
25903,10,31,43,16
25904,10,31,10,47
25905,10,31,17,30
25906,10,31,32,48
25907,10,31,14,11
25908,10,31,15,48
25909,10,31,49,23
25910,10,31,30,22
25911,10,31,32,18
25912,10,31,45,26
25913,10,31,31,15
25914,10,31,40,13
25915,10,31,16,14
25916,10,31,22,23
25917,10,31,22,41
25918,10,31,48,49
25919,10,31,38,37
25920,10,31,33,20
25921,10,31,24,16
25922,10,31,43,26
25923,10,31,46,37
25924,10,31,36,18
25925,10,31,21,27
25926,10,31,21,48
25927,10,31,21,43
25928,10,31,21,35
25929,10,31,47,21
25930,10,31,37,45
25931,10,31,38,41
25932,10,31,11,36
25933,10,31,41,46
25934,10,31,31,16
25935,10,31,21,12
25936,10,31,17,45
25937,10,31,48,37
25938,10,31,38,27
25939,10,31,10,37
25940,10,31,48,37
25941,10,31,35,34
25942,10,31,32,32
25943,10,31,29,20
25944,10,31,20,31
25945,10,31,29,42
25946,10,31,43,28
25947,10,31,44,48
25948,10,31,32,39
25949,10,31,19,45
25950,10,31,45,10
25951,10,31,15,31
25952,10,31,28,22
25953,10,31,13,46
25954,10,31,10,17
25955,10,31,28,32
25956,10,31,15,26
25957,10,31,23,25
25958,10,31,32,39
25959,10,31,34,45
25960,10,31,15,12
25961,10,31,26,11
25962,10,31,16,26
25963,10,31,38,22
25964,10,31,18,12
25965,10,31,13,28
25966,10,31,29,16
25967,10,31,40,11
25968,10,31,46,46
25969,10,31,36,24
25970,10,31,35,13
25971,10,31,25,40
25972,10,31,19,34
25973,10,31,16,31
25974,10,31,24,16
25975,10,31,44,18
25976,10,31,10,11
25977,10,31,27,29
25978,10,31,43,46
25979,10,31,36,30
25980,10,31,15,34
25981,10,31,16,21
25982,10,31,44,39
25983,10,31,23,21
25984,10,31,34,15
25985,10,31,13,45
25986,10,31,31,15
25987,10,31,19,47
25988,10,31,30,15
25989,10,31,26,46
25990,10,31,49,43
25991,10,31,17,30
25992,10,31,29,41
25993,10,31,39,29
25994,10,31,38,36
25995,10,31,24,44
25996,10,31,36,32
25997,10,31,17,42
25998,10,31,16,32
25999,10,31,29,48
26000,10,31,39,47
26001,10,31,17,10
26002,10,31,21,23
26003,10,31,23,37
26004,10,31,23,42
26005,10,31,26,20
26006,10,31,25,46
26007,10,31,43,20
26008,10,31,48,35
26009,10,31,27,13
26010,10,31,29,34
26011,10,31,26,33
26012,10,31,21,35
26013,10,31,11,26
26014,10,31,15,44
26015,10,31,22,30
26016,10,31,20,38
26017,10,31,26,21
26018,10,31,14,44
26019,10,31,12,16
26020,10,31,43,27
26021,10,31,15,48
26022,10,31,25,44
26023,10,31,13,12
26024,10,31,43,47
26025,10,31,37,31
26026,10,31,15,23
26027,10,31,26,18
26028,10,31,44,19
26029,10,31,26,36
26030,10,31,19,10
26031,10,31,36,14
26032,10,31,36,14
26033,10,31,26,35
26034,10,31,45,28
26035,10,31,27,10
26036,10,31,42,26
26037,10,31,17,44
26038,10,31,32,43
26039,10,31,43,22
26040,10,31,37,25
26041,10,31,29,46
26042,10,31,10,14
26043,10,31,38,41
26044,10,31,13,41
26045,10,31,30,32
26046,10,31,21,20
26047,10,31,36,40
26048,10,31,26,47
26049,10,31,41,23
26050,10,31,15,22
26051,10,31,18,48
26052,10,31,49,35
26053,10,31,43,17
26054,10,31,23,11
26055,10,31,22,41
26056,10,31,32,16
26057,10,31,49,38
26058,10,31,47,33
26059,10,31,22,11
26060,10,31,16,43
26061,10,31,26,34
26062,10,31,13,15
26063,10,31,47,42
26064,10,31,22,46
26065,10,31,37,17
26066,10,31,14,36
26067,10,31,29,27
26068,10,31,37,46
26069,10,31,39,40
26070,10,31,34,23
26071,10,31,20,30
26072,10,31,12,48
26073,10,31,17,12
26074,10,31,25,25
26075,10,31,19,19
26076,10,31,34,34
26077,10,31,10,35
26078,10,31,34,19
26079,10,31,19,27
26080,10,31,23,47
26081,10,31,39,15
26082,10,31,16,21
26083,10,31,30,34
26084,10,31,14,39
26085,10,31,26,45
26086,10,31,39,12
26087,10,31,38,37
26088,10,31,13,44
26089,10,31,29,41
26090,10,31,14,12
26091,10,31,48,33
26092,10,31,21,19
26093,10,31,24,34
26094,10,31,34,13
26095,10,31,46,39
26096,10,31,26,31
26097,10,31,44,46
26098,10,31,24,36
26099,10,31,21,22
26100,10,31,26,39
26101,10,31,34,19
26102,10,31,31,41
26103,10,31,10,42
26104,10,31,42,42
26105,10,31,26,49
26106,10,31,11,35
26107,10,31,15,25
26108,10,31,48,45
26109,10,31,32,39
26110,10,31,23,22
26111,10,31,27,10
26112,10,31,25,14
26113,10,31,19,48
26114,10,31,25,35
26115,10,31,31,29
26116,10,31,47,43
26117,10,31,26,17
26118,10,31,34,25
26119,10,31,19,16
26120,10,31,45,17
26121,10,31,42,41
26122,10,31,32,41
26123,10,31,44,15
26124,10,31,49,13
26125,10,31,38,10
26126,10,31,38,43
26127,10,31,23,21
26128,10,31,29,31
26129,10,31,23,29
26130,10,31,47,39
26131,10,31,40,31
26132,10,31,46,21
26133,10,31,38,26
26134,10,31,38,15
26135,10,31,43,40
26136,10,31,32,15
26137,10,31,29,34
26138,10,31,38,21
26139,10,31,38,44
26140,10,31,11,27
26141,10,31,49,39
26142,10,31,24,28
26143,10,31,24,41
26144,10,31,23,17
26145,10,31,44,11
26146,10,31,42,49
26147,10,31,15,37
26148,10,31,31,46
26149,10,31,28,12
26150,10,31,24,34
26151,10,31,44,42
26152,10,31,15,48
26153,10,31,40,22
26154,10,31,46,46
26155,10,31,12,48
26156,10,31,11,41
26157,10,31,14,14
26158,10,31,40,40
26159,10,31,38,42
26160,10,31,19,38
26161,10,31,17,12
26162,10,31,32,46
26163,10,31,37,21
26164,10,31,24,40
26165,10,31,11,19
26166,10,31,27,16
26167,10,31,45,39
26168,10,31,28,18
26169,10,31,40,21
26170,10,31,49,23
26171,10,31,46,31
26172,10,31,12,38
26173,10,31,43,45
26174,10,31,19,18
26175,10,31,21,32
26176,10,31,48,24
26177,10,31,21,48
26178,10,31,18,16
26179,10,31,34,21
26180,10,31,17,17
26181,10,31,16,22
26182,10,31,33,19
26183,10,31,49,19
26184,10,31,15,39
26185,10,31,46,22
26186,10,31,34,38
26187,10,31,13,47
26188,10,31,14,44
26189,10,31,48,31
26190,10,31,16,24
26191,10,31,18,19
26192,10,31,34,43
26193,10,31,49,26
26194,10,31,23,47
26195,10,31,23,39
26196,10,31,20,18
26197,10,31,23,10
26198,10,31,28,47
26199,10,31,29,45
26200,10,31,23,12
26201,10,31,24,12
26202,10,31,16,45
26203,10,31,45,13
26204,10,31,48,47
26205,10,31,49,48
26206,10,31,30,30
26207,10,31,24,21
26208,10,31,14,16
26209,10,31,12,24
26210,10,31,35,36
26211,10,31,29,33
26212,10,31,23,30
26213,10,31,35,31
26214,10,31,13,34
26215,10,31,39,24
26216,10,31,15,38
26217,10,31,46,22
26218,10,31,47,32
26219,10,31,23,31
26220,10,31,15,47
26221,10,31,14,28
26222,10,31,40,17
26223,10,31,28,16
26224,10,31,21,48
26225,10,31,17,44
26226,10,31,21,11
26227,10,31,40,16
26228,10,31,34,25
26229,10,31,29,17
26230,10,31,29,11
26231,10,31,21,41
26232,10,31,21,46
26233,10,31,36,37
26234,10,31,32,44
26235,10,31,46,41
26236,10,31,21,48
26237,10,31,12,42
26238,10,31,48,27
26239,10,31,15,18
26240,10,31,11,44
26241,10,31,15,12
26242,10,31,10,24
26243,10,31,22,13
26244,10,31,11,28
26245,10,31,27,27
26246,10,31,18,35
26247,10,31,34,19
26248,10,31,10,32
26249,10,31,28,22
26250,10,31,11,35
26251,10,31,21,16
26252,10,31,17,26
26253,10,31,10,28
26254,10,31,30,11
26255,10,31,28,48
26256,10,31,45,14
26257,10,31,25,24
26258,10,31,34,29
26259,10,31,36,24
26260,10,31,19,13
26261,10,31,31,18
26262,10,31,49,13
26263,10,31,43,25
26264,10,31,42,36
26265,10,31,17,17
26266,10,31,21,39
26267,10,31,42,40
26268,10,31,40,32
26269,10,31,48,38
26270,10,31,15,21
26271,10,31,26,32
26272,10,31,28,47
26273,10,31,19,34
26274,10,31,18,43
26275,10,31,46,46
26276,10,31,34,39
26277,10,31,12,18
26278,10,31,31,48
26279,10,31,13,21
26280,10,31,31,32
26281,10,31,32,12
26282,10,31,36,43
26283,10,31,43,12
26284,10,31,44,20
26285,10,31,37,34
26286,10,31,43,25
26287,10,31,43,38
26288,10,31,21,12
26289,10,31,22,24
26290,10,31,23,41
26291,10,31,14,16
26292,10,31,44,27
26293,10,31,12,35
26294,10,31,30,32
26295,10,31,44,33
26296,10,31,32,44
26297,10,31,42,20
26298,10,31,24,30
26299,10,31,30,20
26300,10,31,27,41
26301,10,31,16,19
26302,10,31,42,21
26303,10,31,22,16
26304,10,31,48,33
26305,10,31,23,37
26306,10,31,41,25
26307,10,31,47,14
26308,10,31,26,14
26309,10,31,49,38
26310,10,31,34,18
26311,10,31,11,20
26312,10,31,46,35
26313,10,31,21,37
26314,10,31,15,30
26315,10,31,43,34
26316,10,31,42,19
26317,10,31,49,38
26318,10,31,49,49
26319,10,31,22,13
26320,10,31,36,31
26321,10,31,14,22
26322,10,31,12,34
26323,10,31,49,32
26324,10,31,14,16
26325,10,31,46,26
26326,10,31,40,44
26327,10,31,40,19
26328,10,31,24,34
26329,10,31,12,34
26330,10,31,45,45
26331,10,31,47,13
26332,10,31,24,16
26333,10,31,42,46
26334,10,31,41,20
26335,10,31,46,47
26336,10,31,36,16
26337,10,31,25,13
26338,10,31,17,43
26339,10,31,34,29
26340,10,31,24,15
26341,10,31,20,13
26342,10,31,18,19
26343,10,31,30,17
26344,10,31,48,38
26345,10,31,10,23
26346,10,31,14,41
26347,10,31,20,25
26348,10,31,20,15
26349,10,31,30,16
26350,10,31,13,20
26351,10,31,43,42
26352,10,31,38,38
26353,10,31,42,22
26354,10,31,17,10
26355,10,31,27,36
26356,10,31,22,39
26357,10,31,17,35
26358,10,31,33,36
26359,10,31,33,41
26360,10,31,27,32
26361,10,31,30,24
26362,10,31,29,20
26363,10,31,33,35
26364,10,31,44,30
26365,10,31,39,24
26366,10,31,15,23
26367,10,31,32,21
26368,10,31,28,44
26369,10,31,35,31
26370,10,31,13,31
26371,10,31,19,48
26372,10,31,39,36
26373,10,31,47,28
26374,10,31,44,24
26375,10,31,49,34
26376,10,31,15,27
26377,10,31,29,43
26378,10,31,34,37
26379,10,31,19,47
26380,10,31,41,43
26381,10,31,44,39
26382,10,31,21,29
26383,10,31,21,34
26384,10,31,28,28
26385,10,31,18,20
26386,10,31,24,15
26387,10,31,26,37
26388,10,31,48,34
26389,10,31,46,47
26390,10,31,19,45
26391,10,31,33,12
26392,10,31,29,36
26393,10,31,41,10
26394,10,31,42,36
26395,10,31,21,20
26396,10,31,16,30
26397,10,31,30,38
26398,10,31,35,49
26399,10,31,11,39
26400,10,31,28,23
26401,10,31,24,11
26402,10,31,12,44
26403,10,31,16,45
26404,10,31,13,27
26405,10,31,39,23
26406,10,31,26,48
26407,10,31,25,24
26408,10,31,23,31
26409,10,31,10,13
26410,10,31,25,16
26411,10,31,24,43
26412,10,31,15,29
26413,10,31,10,46
26414,10,31,40,35
26415,10,31,44,19
26416,10,31,31,12
26417,10,31,48,19
26418,10,31,38,34
26419,10,31,36,26
26420,10,31,36,42
26421,10,31,39,36
26422,10,31,40,36
26423,10,31,29,21
26424,10,31,17,29
26425,10,31,45,21
26426,10,31,36,41
26427,10,31,20,10
26428,10,31,17,26
26429,10,31,47,12
26430,10,31,22,22
26431,10,31,34,34
26432,10,31,49,34
26433,10,31,14,26
26434,10,31,10,42
26435,10,31,23,26
26436,10,31,47,14
26437,10,31,10,18
26438,10,31,31,32
26439,10,31,18,17
26440,10,31,45,46
26441,10,31,30,47
26442,10,31,46,35
26443,10,31,39,43
26444,10,31,40,47
26445,10,31,12,36
26446,10,31,27,49
26447,10,31,48,30
26448,10,31,32,20
26449,10,31,24,31
26450,10,31,39,15
26451,10,31,29,10
26452,10,31,30,22
26453,10,31,43,23
26454,10,31,40,18
26455,10,31,31,11
26456,10,31,23,28
26457,10,31,42,21
26458,10,31,19,24
26459,10,31,44,25
26460,10,31,28,37
26461,10,31,10,45
26462,10,31,49,19
26463,10,31,46,47
26464,10,31,16,16
26465,10,31,15,26
26466,10,31,27,18
26467,10,31,37,36
26468,10,31,28,40
26469,10,31,20,20
26470,10,31,34,45
26471,10,31,44,35
26472,10,31,17,44
26473,10,31,32,30
26474,10,31,11,30
26475,10,31,11,17
26476,10,31,46,49
26477,10,31,23,19
26478,10,31,39,45
26479,10,31,12,15
26480,10,31,22,27
26481,10,31,34,24
26482,10,31,41,19
26483,10,31,40,34
26484,10,31,29,17
26485,10,31,40,17
26486,10,31,35,17
26487,10,31,19,41
26488,10,31,31,39
26489,10,31,38,34
26490,10,31,33,27
26491,10,31,38,18
26492,10,31,22,38
26493,10,31,49,18
26494,10,31,24,23
26495,10,31,45,42
26496,10,31,42,46
26497,10,31,10,44
26498,10,31,26,18
26499,10,31,44,31
26500,10,31,42,28
26501,10,31,40,15
26502,10,31,49,36
26503,10,31,37,44
26504,10,31,23,17
26505,10,31,47,40
26506,10,31,44,15
26507,10,31,27,10
26508,10,31,18,49
26509,10,31,28,27
26510,10,31,31,14
26511,10,31,21,48
26512,10,31,35,21
26513,10,31,25,34
26514,10,31,36,35
26515,10,31,15,20
26516,10,31,14,13
26517,10,31,35,10
26518,10,31,33,24
26519,10,31,28,41
26520,10,31,42,45
26521,10,31,36,13
26522,10,31,33,38
26523,10,31,33,24
26524,10,31,44,35
26525,10,31,49,35
26526,10,31,26,23
26527,10,31,35,16
26528,10,31,34,27
26529,10,31,49,19
26530,10,31,21,42
26531,10,31,44,11
26532,10,31,21,42
26533,10,31,32,29
26534,10,31,18,13
26535,10,31,21,47
26536,10,31,32,16
26537,10,31,32,47
26538,10,31,23,27
26539,10,31,35,37
26540,10,31,45,11
26541,10,31,41,10
26542,10,31,45,24
26543,10,31,14,33
26544,10,31,11,35
26545,10,31,31,31
26546,10,31,11,13
26547,10,31,21,14
26548,10,31,15,33
26549,10,31,35,21
26550,10,31,40,15
26551,10,31,39,33
26552,10,31,11,13
26553,10,31,38,41
26554,10,31,42,28
26555,10,31,24,35
26556,10,31,35,30
26557,10,31,28,26
26558,10,31,27,10
26559,10,31,16,49
26560,10,31,13,20
26561,10,31,33,35
26562,10,31,20,45
26563,10,31,37,35
26564,10,31,49,47
26565,10,31,21,20
26566,10,31,49,20
26567,10,31,22,27
26568,10,31,12,47
26569,10,31,35,25
26570,10,31,14,41
26571,10,31,43,28
26572,10,31,47,41
26573,10,31,16,23
26574,10,31,31,23
26575,10,31,14,31
26576,10,31,20,21
26577,10,31,25,28
26578,10,31,40,33
26579,10,31,38,47
26580,10,31,39,41
26581,10,31,33,10
26582,10,31,35,24
26583,10,31,10,20
26584,10,31,44,27
26585,10,31,36,18
26586,10,31,15,38
26587,10,31,13,24
26588,10,31,48,14
26589,10,31,38,21
26590,10,31,31,19
26591,10,31,23,17
26592,10,31,49,15
26593,10,31,29,38
26594,10,31,19,15
26595,10,31,14,34
26596,10,31,32,38
26597,10,31,10,46
26598,10,31,41,18
26599,10,31,26,37
26600,10,31,16,42
26601,10,31,22,49
26602,10,31,29,49
26603,10,31,46,21
26604,10,31,42,28
26605,10,31,24,15
26606,10,31,49,15
26607,10,31,34,37
26608,10,31,29,26
26609,10,31,40,35
26610,10,31,21,34
26611,10,31,34,48
26612,10,31,11,29
26613,10,31,35,29
26614,10,31,46,41
26615,10,31,41,42
26616,10,31,19,49
26617,10,31,17,46
26618,10,31,26,37
26619,10,31,26,49
26620,10,31,13,26
26621,10,31,23,41
26622,10,31,24,32
26623,10,31,16,13
26624,10,31,15,39
26625,10,31,14,28
26626,10,31,43,23
26627,10,31,44,11
26628,10,31,14,15
26629,10,31,29,26
26630,10,31,17,20
26631,10,31,22,31
26632,10,31,34,38
26633,10,31,24,24
26634,10,31,20,27
26635,10,31,31,18
26636,10,31,32,40
26637,10,31,43,35
26638,10,31,48,34
26639,10,31,20,13
26640,10,31,14,45
26641,10,31,13,28
26642,10,31,10,25
26643,10,31,35,32
26644,10,31,30,23
26645,10,31,37,10
26646,10,31,31,47
26647,10,31,36,28
26648,10,31,35,20
26649,10,31,29,18
26650,10,31,25,41
26651,10,31,43,24
26652,10,31,17,35
26653,10,31,10,11
26654,10,31,39,20
26655,10,31,26,11
26656,10,31,21,40
26657,10,31,47,41
26658,10,31,47,44
26659,10,31,40,46
26660,10,31,20,22
26661,10,31,47,45
26662,10,31,46,44
26663,10,31,25,46
26664,10,31,43,48
26665,10,31,42,19
26666,10,31,47,17
26667,10,31,15,45
26668,10,31,49,35
26669,10,31,31,38
26670,10,31,19,48
26671,10,31,26,35
26672,10,31,39,27
26673,10,31,21,33
26674,10,31,12,38
26675,10,31,11,19
26676,10,31,39,21
26677,10,31,43,41
26678,10,31,45,45
26679,10,31,10,16
26680,10,31,11,12
26681,10,31,43,10
26682,10,31,33,26
26683,10,31,49,22
26684,10,31,22,13
26685,10,31,10,19
26686,10,31,16,21
26687,10,31,34,24
26688,10,31,26,26
26689,10,31,42,27
26690,10,31,43,30
26691,10,31,24,23
26692,10,31,40,35
26693,10,31,39,18
26694,10,31,14,17
26695,10,31,10,13
26696,10,31,42,18
26697,10,31,42,47
26698,10,31,20,31
26699,10,31,36,12
26700,10,31,12,35
26701,10,31,43,12
26702,10,31,31,42
26703,10,31,18,48
26704,10,31,25,36
26705,10,31,32,33
26706,10,31,23,17
26707,10,31,26,24
26708,10,31,41,25
26709,10,31,36,36
26710,10,31,21,35
26711,10,31,14,32
26712,10,31,35,23
26713,10,31,16,18
26714,10,31,46,45
26715,10,31,27,29
26716,10,31,17,24
26717,10,31,37,18
26718,10,31,32,22
26719,10,31,18,21
26720,10,31,36,23
26721,10,31,38,29
26722,10,31,38,25
26723,10,31,39,37
26724,10,31,25,34
26725,10,31,15,18
26726,10,31,49,35
