,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9012,26,28,36,35
9013,26,28,18,37
9014,26,28,31,18
9015,26,28,21,44
9016,26,28,23,17
9017,26,28,17,31
9018,26,28,12,10
9019,26,28,21,10
9020,26,28,36,45
9021,26,28,44,11
9022,26,28,48,12
9023,26,28,28,15
9024,26,28,34,12
9025,26,28,20,21
9026,26,28,33,35
9027,26,28,38,32
9028,26,28,45,46
9029,26,28,10,46
9030,26,28,28,23
9031,26,28,17,20
9032,26,28,34,21
9033,26,28,49,38
9034,26,28,29,43
9035,26,28,19,46
9036,26,28,36,10
9037,26,28,42,26
9038,26,28,26,12
9039,26,28,36,14
9040,26,28,48,38
9041,26,28,29,15
9042,26,28,37,38
9043,26,28,43,36
9044,26,28,26,42
9045,26,28,41,40
9046,26,28,27,25
9047,26,28,31,30
9048,26,28,10,32
9049,26,28,32,48
9050,26,28,41,16
9051,26,28,33,43
9052,26,28,40,10
9053,26,28,36,29
9054,26,28,39,22
9055,26,28,34,24
9056,26,28,43,33
9057,26,28,15,12
9058,26,28,37,49
9059,26,28,15,48
9060,26,28,44,35
9061,26,28,47,47
9062,26,28,35,38
9063,26,28,21,33
9064,26,28,45,30
9065,26,28,24,37
9066,26,28,12,32
9067,26,28,20,10
9068,26,28,21,26
9069,26,28,49,24
9070,26,28,26,12
9071,26,28,18,27
9072,26,28,17,33
9073,26,28,39,31
9074,26,28,17,33
9075,26,28,19,20
9076,26,28,44,16
9077,26,28,30,33
9078,26,28,31,47
9079,26,28,19,48
9080,26,28,33,48
9081,26,28,44,18
9082,26,28,35,15
9083,26,28,28,44
9084,26,28,34,31
9085,26,28,25,29
9086,26,28,22,36
9087,26,28,19,18
9088,26,28,21,25
9089,26,28,40,44
9090,26,28,18,42
9091,26,28,48,41
9092,26,28,49,17
9093,26,28,31,38
9094,26,28,24,14
9095,26,28,30,22
9096,26,28,14,23
9097,26,28,23,12
9098,26,28,13,23
9099,26,28,27,28
9100,26,28,41,23
9101,26,28,38,36
9102,26,28,43,17
9103,26,28,26,32
9104,26,28,19,38
9105,26,28,15,29
9106,26,28,12,40
9107,26,28,24,34
9108,26,28,34,42
9109,26,28,16,29
9110,26,28,12,48
9111,26,28,30,36
9112,26,28,39,12
9113,26,28,49,27
9114,26,28,12,38
9115,26,28,42,18
9116,26,28,43,15
9117,26,28,15,45
9118,26,28,35,25
9119,26,28,32,31
9120,26,28,16,46
9121,26,28,11,20
9122,26,28,24,49
9123,26,28,42,48
9124,26,28,40,10
9125,26,28,25,26
9126,26,28,26,25
9127,26,28,21,36
9128,26,28,27,29
9129,26,28,13,32
9130,26,28,10,15
9131,26,28,40,19
9132,26,28,40,42
9133,26,28,10,40
9134,26,28,32,18
9135,26,28,41,40
9136,26,28,32,22
9137,26,28,24,41
9138,26,28,31,22
9139,26,28,22,33
9140,26,28,48,34
9141,26,28,39,18
9142,26,28,10,17
9143,26,28,41,41
9144,26,28,27,23
9145,26,28,24,21
9146,26,28,28,30
9147,26,28,36,19
9148,26,28,25,46
9149,26,28,22,24
9150,26,28,40,31
9151,26,28,29,15
9152,26,28,16,29
9153,26,28,12,33
9154,26,28,32,23
9155,26,28,14,14
9156,26,28,38,16
9157,26,28,15,19
9158,26,28,46,37
9159,26,28,43,32
9160,26,28,26,27
9161,26,28,23,31
9162,26,28,43,11
9163,26,28,20,22
9164,26,28,21,17
9165,26,28,20,10
9166,26,28,34,20
9167,26,28,43,43
9168,26,28,29,13
9169,26,28,35,42
9170,26,28,41,22
9171,26,28,33,38
9172,26,28,31,11
9173,26,28,28,19
9174,26,28,13,34
9175,26,28,38,32
9176,26,28,28,15
9177,26,28,11,33
9178,26,28,39,34
9179,26,28,10,49
9180,26,28,24,41
9181,26,28,40,26
9182,26,28,22,30
9183,26,28,36,46
9184,26,28,26,20
9185,26,28,18,22
9186,26,28,46,43
9187,26,28,35,15
9188,26,28,30,48
9189,26,28,35,23
9190,26,28,49,20
9191,26,28,44,11
9192,26,28,21,17
9193,26,28,21,34
9194,26,28,12,45
9195,26,28,17,18
9196,26,28,43,46
9197,26,28,38,38
9198,26,28,15,34
9199,26,28,46,27
9200,26,28,26,27
9201,26,28,12,26
9202,26,28,34,43
9203,26,28,11,19
9204,26,28,22,26
9205,26,28,29,40
9206,26,28,38,41
9207,26,28,38,37
9208,26,28,37,34
9209,26,28,18,17
9210,26,28,36,16
9211,26,28,34,10
9212,26,28,41,16
9213,26,28,45,21
9214,26,28,37,30
9215,26,28,21,42
9216,26,28,10,27
9217,26,28,10,49
9218,26,28,19,34
9219,26,28,14,15
9220,26,28,10,32
9221,26,28,39,41
9222,26,28,11,42
9223,26,28,42,30
9224,26,28,25,15
9225,26,28,28,11
9226,26,28,12,42
9227,26,28,22,18
9228,26,28,26,24
9229,26,28,14,33
9230,26,28,41,41
9231,26,28,36,35
9232,26,28,14,18
9233,26,28,28,46
9234,26,28,47,15
9235,26,28,36,37
9236,26,28,39,47
9237,26,28,38,10
9238,26,28,31,16
9239,26,28,42,24
9240,26,28,33,26
9241,26,28,42,11
9242,26,28,23,11
9243,26,28,16,24
9244,26,28,34,46
9245,26,28,21,15
9246,26,28,34,31
9247,26,28,16,41
9248,26,28,18,46
9249,26,28,44,39
9250,26,28,31,43
9251,26,28,47,16
9252,26,28,19,29
9253,26,28,23,36
9254,26,28,34,28
9255,26,28,24,16
9256,26,28,15,16
9257,26,28,33,36
9258,26,28,11,20
9259,26,28,43,27
9260,26,28,33,32
9261,26,28,39,34
9262,26,28,17,19
9263,26,28,12,34
9264,26,28,22,49
9265,26,28,30,18
9266,26,28,43,12
9267,26,28,37,29
9268,26,28,30,35
9269,26,28,32,48
9270,26,28,13,44
9271,26,28,36,49
9272,26,28,35,32
9273,26,28,30,23
9274,26,28,10,44
9275,26,28,34,26
9276,26,28,20,25
9277,26,28,41,11
9278,26,28,42,10
9279,26,28,45,21
9280,26,28,13,30
9281,26,28,13,37
9282,26,28,25,12
9283,26,28,39,39
9284,26,28,18,22
9285,26,28,41,28
9286,26,28,21,15
9287,26,28,49,37
9288,26,28,47,22
9289,26,28,37,24
9290,26,28,30,25
9291,26,28,30,31
9292,26,28,45,37
9293,26,28,27,40
9294,26,28,22,36
9295,26,28,16,33
9296,26,28,26,22
9297,26,28,16,45
9298,26,28,16,35
9299,26,28,31,18
9300,26,28,48,28
9301,26,28,29,46
9302,26,28,38,29
9303,26,28,43,15
9304,26,28,48,34
9305,26,28,40,23
9306,26,28,24,26
9307,26,28,11,39
9308,26,28,16,48
9309,26,28,23,36
9310,26,28,47,46
9311,26,28,32,49
9312,26,28,21,21
9313,26,28,15,39
9314,26,28,44,47
9315,26,28,29,21
9316,26,28,31,25
9317,26,28,45,18
9318,26,28,22,33
9319,26,28,20,23
9320,26,28,31,49
9321,26,28,41,48
9322,26,28,37,13
9323,26,28,12,14
9324,26,28,14,25
9325,26,28,16,15
9326,26,28,36,22
9327,26,28,38,34
9328,26,28,31,41
9329,26,28,32,42
9330,26,28,12,21
9331,26,28,48,34
9332,26,28,10,32
9333,26,28,45,30
9334,26,28,27,17
9335,26,28,15,22
9336,26,28,29,17
9337,26,28,32,44
9338,26,28,35,20
9339,26,28,35,39
9340,26,28,29,19
9341,26,28,43,34
9342,26,28,49,11
9343,26,28,24,20
9344,26,28,32,37
9345,26,28,38,18
9346,26,28,44,27
9347,26,28,23,24
9348,26,28,44,31
9349,26,28,20,43
9350,26,28,48,49
9351,26,28,45,21
9352,26,28,48,36
9353,26,28,47,34
9354,26,28,18,31
9355,26,28,28,30
9356,26,28,24,14
9357,26,28,13,39
9358,26,28,22,14
9359,26,28,33,22
9360,26,28,30,30
9361,26,28,38,46
9362,26,28,26,19
9363,26,28,21,27
9364,26,28,24,39
9365,26,28,29,24
9366,26,28,21,28
9367,26,28,48,28
9368,26,28,24,47
9369,26,28,26,29
9370,26,28,32,35
9371,26,28,10,12
9372,26,28,28,44
9373,26,28,37,13
9374,26,28,24,42
9375,26,28,48,34
9376,26,28,47,28
9377,26,28,24,16
9378,26,28,43,26
9379,26,28,10,12
9380,26,28,27,29
9381,26,28,41,41
9382,26,28,48,36
9383,26,28,45,16
9384,26,28,20,39
9385,26,28,16,15
9386,26,28,18,30
9387,26,28,14,15
9388,26,28,30,39
9389,26,28,22,22
9390,26,28,34,39
9391,26,28,24,30
9392,26,28,15,40
9393,26,28,42,18
9394,26,28,24,35
9395,26,28,18,10
9396,26,28,41,46
9397,26,28,14,23
9398,26,28,18,44
9399,26,28,21,25
9400,26,28,12,38
9401,26,28,21,46
9402,26,28,32,10
9403,26,28,35,34
9404,26,28,14,17
9405,26,28,19,29
9406,26,28,48,46
9407,26,28,49,30
9408,26,28,21,19
9409,26,28,12,37
9410,26,28,11,46
9411,26,28,14,16
9412,26,28,42,25
9413,26,28,25,13
9414,26,28,19,48
9415,26,28,29,39
9416,26,28,13,39
9417,26,28,29,11
9418,26,28,37,37
9419,26,28,36,26
9420,26,28,23,40
9421,26,28,12,24
9422,26,28,45,49
9423,26,28,25,36
9424,26,28,39,31
9425,26,28,34,13
9426,26,28,42,35
9427,26,28,25,40
9428,26,28,21,33
9429,26,28,11,13
9430,26,28,10,29
9431,26,28,22,21
9432,26,28,49,47
9433,26,28,37,44
9434,26,28,26,37
9435,26,28,28,32
9436,26,28,16,26
9437,26,28,14,20
9438,26,28,18,39
9439,26,28,26,16
9440,26,28,13,40
9441,26,28,31,41
9442,26,28,25,43
9443,26,28,14,35
9444,26,28,14,31
9445,26,28,40,13
9446,26,28,22,10
9447,26,28,27,10
9448,26,28,44,20
9449,26,28,34,33
9450,26,28,39,44
9451,26,28,38,24
9452,26,28,11,19
9453,26,28,34,32
9454,26,28,11,39
9455,26,28,12,46
9456,26,28,20,37
9457,26,28,41,30
9458,26,28,26,37
9459,26,28,12,24
9460,26,28,19,48
9461,26,28,30,21
9462,26,28,23,12
9463,26,28,40,15
9464,26,28,10,20
9465,26,28,36,13
9466,26,28,41,18
9467,26,28,32,29
9468,26,28,10,32
9469,26,28,16,38
9470,26,28,46,42
9471,26,28,38,47
9472,26,28,19,12
9473,26,28,31,14
9474,26,28,29,39
9475,26,28,19,45
9476,26,28,27,27
9477,26,28,12,14
9478,26,28,44,12
9479,26,28,14,30
9480,26,28,11,49
9481,26,28,29,23
9482,26,28,27,22
9483,26,28,23,29
9484,26,28,16,43
9485,26,28,35,44
9486,26,28,17,45
9487,26,28,17,44
9488,26,28,15,29
9489,26,28,47,16
9490,26,28,42,18
9491,26,28,25,11
9492,26,28,14,35
9493,26,28,14,26
9494,26,28,46,37
9495,26,28,48,47
9496,26,28,20,16
9497,26,28,40,37
9498,26,28,27,19
9499,26,28,19,36
9500,26,28,32,37
9501,26,28,49,10
9502,26,28,21,23
9503,26,28,31,15
9504,26,28,44,19
9505,26,28,13,23
9506,26,28,15,39
9507,26,28,10,36
9508,26,28,38,10
9509,26,28,40,12
9510,26,28,21,27
9511,26,28,21,14
9512,26,28,16,15
9513,26,28,19,44
9514,26,28,30,49
9515,26,28,10,15
9516,26,28,36,21
9517,26,28,25,29
9518,26,28,36,36
9519,26,28,25,44
9520,26,28,24,14
9521,26,28,20,42
9522,26,28,17,24
9523,26,28,12,31
9524,26,28,28,43
9525,26,28,17,13
9526,26,28,14,39
9527,26,28,41,26
9528,26,28,28,23
9529,26,28,35,33
9530,26,28,22,45
9531,26,28,33,44
9532,26,28,21,17
9533,26,28,12,30
9534,26,28,28,36
9535,26,28,28,22
9536,26,28,24,40
9537,26,28,49,14
9538,26,28,21,25
9539,26,28,49,39
9540,26,28,39,20
9541,26,28,44,34
9542,26,28,22,21
9543,26,28,23,43
9544,26,28,36,20
9545,26,28,38,35
9546,26,28,31,21
9547,26,28,26,13
9548,26,28,30,14
9549,26,28,12,32
9550,26,28,33,34
9551,26,28,32,38
9552,26,28,10,20
9553,26,28,19,24
9554,26,28,11,17
9555,26,28,40,37
9556,26,28,24,39
9557,26,28,43,17
9558,26,28,18,27
9559,26,28,49,46
9560,26,28,47,46
9561,26,28,26,39
9562,26,28,36,31
9563,26,28,49,26
9564,26,28,17,29
9565,26,28,27,38
9566,26,28,34,43
9567,26,28,14,31
9568,26,28,28,36
9569,26,28,46,14
9570,26,28,19,36
9571,26,28,39,13
9572,26,28,31,41
9573,26,28,29,49
9574,26,28,47,20
9575,26,28,27,34
9576,26,28,17,25
9577,26,28,23,20
9578,26,28,39,42
9579,26,28,43,45
9580,26,28,46,44
9581,26,28,19,29
9582,26,28,33,35
9583,26,28,36,43
9584,26,28,37,34
9585,26,28,28,30
9586,26,28,32,22
9587,26,28,35,22
9588,26,28,32,16
9589,26,28,34,25
9590,26,28,29,26
9591,26,28,46,32
9592,26,28,26,33
9593,26,28,34,49
9594,26,28,23,32
9595,26,28,41,21
9596,26,28,18,38
9597,26,28,34,37
9598,26,28,13,27
9599,26,28,11,43
9600,26,28,24,29
9601,26,28,47,14
9602,26,28,31,43
9603,26,28,35,15
9604,26,28,40,12
9605,26,28,18,11
9606,26,28,30,43
9607,26,28,36,38
9608,26,28,32,38
9609,26,28,41,34
9610,26,28,30,27
9611,26,28,35,19
9612,26,28,23,19
9613,26,28,33,36
9614,26,28,26,11
9615,26,28,18,31
9616,26,28,42,43
9617,26,28,24,46
9618,26,28,37,20
9619,26,28,48,15
9620,26,28,42,31
9621,26,28,41,32
9622,26,28,28,19
9623,26,28,26,16
9624,26,28,43,29
9625,26,28,34,35
9626,26,28,28,11
9627,26,28,19,12
9628,26,28,48,31
9629,26,28,33,27
9630,26,28,45,24
9631,26,28,44,41
9632,26,28,43,47
9633,26,28,21,43
9634,26,28,40,14
9635,26,28,39,16
9636,26,28,23,42
9637,26,28,15,47
9638,26,28,48,29
9639,26,28,20,11
9640,26,28,49,45
9641,26,28,45,16
9642,26,28,28,44
9643,26,28,20,28
9644,26,28,10,43
9645,26,28,18,12
9646,26,28,31,20
9647,26,28,11,34
9648,26,28,45,20
9649,26,28,41,16
9650,26,28,10,22
9651,26,28,46,21
9652,26,28,46,12
9653,26,28,37,25
9654,26,28,16,11
9655,26,28,14,48
9656,26,28,25,35
9657,26,28,45,25
9658,26,28,47,45
9659,26,28,31,43
9660,26,28,22,36
9661,26,28,15,33
9662,26,28,37,43
9663,26,28,30,21
9664,26,28,45,21
9665,26,28,13,22
9666,26,28,49,30
9667,26,28,44,47
9668,26,28,32,39
9669,26,28,16,41
9670,26,28,14,15
9671,26,28,40,46
9672,26,28,15,14
9673,26,28,22,10
9674,26,28,18,40
9675,26,28,25,49
9676,26,28,30,18
9677,26,28,41,19
9678,26,28,24,31
9679,26,28,29,43
9680,26,28,33,38
9681,26,28,42,35
9682,26,28,19,35
9683,26,28,24,27
9684,26,28,25,27
9685,26,28,18,21
9686,26,28,16,43
9687,26,28,43,45
9688,26,28,49,32
9689,26,28,27,34
9690,26,28,48,16
9691,26,28,31,39
9692,26,28,30,28
9693,26,28,39,20
9694,26,28,30,17
9695,26,28,43,45
9696,26,28,43,44
9697,26,28,23,30
9698,26,28,46,15
9699,26,28,37,48
9700,26,28,15,31
9701,26,28,48,14
9702,26,28,34,42
9703,26,28,38,35
9704,26,28,16,45
9705,26,28,34,12
9706,26,28,39,36
9707,26,28,18,26
9708,26,28,42,21
9709,26,28,19,42
9710,26,28,40,36
9711,26,28,18,19
9712,26,28,16,17
9713,26,28,40,16
9714,26,28,40,48
9715,26,28,33,29
9716,26,28,31,10
9717,26,28,32,24
9718,26,28,38,15
9719,26,28,10,11
9720,26,28,23,39
9721,26,28,20,25
9722,26,28,26,41
9723,26,28,43,22
9724,26,28,41,17
9725,26,28,42,13
9726,26,28,38,22
9727,26,28,26,18
9728,26,28,11,28
9729,26,28,23,23
9730,26,28,17,38
9731,26,28,23,22
9732,26,28,33,20
9733,26,28,40,34
9734,26,28,18,33
9735,26,28,47,49
9736,26,28,45,16
9737,26,28,42,36
9738,26,28,38,38
9739,26,28,28,26
9740,26,28,42,28
9741,26,28,16,35
9742,26,28,15,17
9743,26,28,19,16
9744,26,28,43,42
9745,26,28,48,14
9746,26,28,40,14
9747,26,28,41,12
9748,26,28,32,16
9749,26,28,18,31
9750,26,28,40,37
9751,26,28,23,13
9752,26,28,46,14
9753,26,28,16,33
9754,26,28,48,10
9755,26,28,17,28
9756,26,28,36,13
9757,26,28,31,30
9758,26,28,15,41
9759,26,28,29,46
9760,26,28,29,45
9761,26,28,22,36
9762,26,28,19,47
9763,26,28,13,39
9764,26,28,13,12
9765,26,28,22,30
9766,26,28,18,18
9767,26,28,40,43
9768,26,28,29,29
9769,26,28,39,45
9770,26,28,10,29
9771,26,28,34,33
9772,26,28,41,21
9773,26,28,45,49
9774,26,28,16,40
9775,26,28,11,34
9776,26,28,41,41
9777,26,28,44,34
9778,26,28,32,21
9779,26,28,45,32
9780,26,28,35,37
9781,26,28,10,24
9782,26,28,22,44
9783,26,28,22,18
9784,26,28,23,17
9785,26,28,11,45
9786,26,28,48,18
9787,26,28,20,47
9788,26,28,46,14
9789,26,28,49,14
9790,26,28,41,39
9791,26,28,39,23
9792,26,28,10,34
9793,26,28,16,17
9794,26,28,32,12
9795,26,28,25,28
9796,26,28,31,48
9797,26,28,34,45
9798,26,28,36,36
9799,26,28,25,20
9800,26,28,19,19
9801,26,28,34,45
9802,26,28,31,33
9803,26,28,21,22
9804,26,28,22,45
9805,26,28,28,25
9806,26,28,31,40
9807,26,28,28,28
9808,26,28,28,20
9809,26,28,17,35
9810,26,28,36,15
9811,26,28,21,33
9812,26,28,35,32
9813,26,28,28,45
9814,26,28,33,34
9815,26,28,16,47
9816,26,28,13,13
9817,26,28,11,44
9818,26,28,35,48
9819,26,28,18,41
9820,26,28,10,15
9821,26,28,10,31
9822,26,28,14,36
9823,26,28,36,16
9824,26,28,40,27
9825,26,28,49,14
9826,26,28,49,11
9827,26,28,13,11
9828,26,28,42,26
9829,26,28,24,10
9830,26,28,26,16
9831,26,28,34,24
9832,26,28,34,21
9833,26,28,22,47
9834,26,28,36,38
9835,26,28,11,49
9836,26,28,48,29
9837,26,28,33,24
9838,26,28,30,35
9839,26,28,27,38
9840,26,28,11,43
9841,26,28,28,47
9842,26,28,30,39
9843,26,28,10,35
9844,26,28,35,34
9845,26,28,32,19
9846,26,28,44,43
9847,26,28,34,40
9848,26,28,17,12
9849,26,28,14,48
9850,26,28,15,34
9851,26,28,41,46
9852,26,28,23,18
9853,26,28,11,23
9854,26,28,34,18
9855,26,28,33,24
9856,26,28,19,31
9857,26,28,36,24
9858,26,28,10,42
9859,26,28,44,23
9860,26,28,27,14
9861,26,28,26,24
9862,26,28,18,13
9863,26,28,35,22
9864,26,28,44,27
9865,26,28,23,43
9866,26,28,23,15
9867,26,28,47,46
9868,26,28,27,27
9869,26,28,36,42
9870,26,28,49,31
9871,26,28,35,24
9872,26,28,41,19
9873,26,28,46,29
9874,26,28,34,25
9875,26,28,49,35
9876,26,28,14,41
9877,26,28,44,13
9878,26,28,24,43
9879,26,28,12,20
9880,26,28,47,28
9881,26,28,17,13
9882,26,28,36,26
9883,26,28,33,23
9884,26,28,36,10
9885,26,28,39,15
9886,26,28,15,39
9887,26,28,37,39
9888,26,28,34,34
9889,26,28,42,47
9890,26,28,31,15
9891,26,28,25,32
9892,26,28,23,29
9893,26,28,28,44
9894,26,28,12,20
9895,26,28,36,10
9896,26,28,21,49
9897,26,28,42,19
9898,26,28,29,29
9899,26,28,15,38
9900,26,28,42,47
9901,26,28,32,30
9902,26,28,28,16
9903,26,28,29,24
9904,26,28,30,31
9905,26,28,22,46
9906,26,28,21,38
9907,26,28,25,45
9908,26,28,17,20
9909,26,28,35,40
9910,26,28,34,33
9911,26,28,15,43
9912,26,28,47,36
9913,26,28,41,20
9914,26,28,26,22
9915,26,28,24,15
9916,26,28,40,45
9917,26,28,17,49
9918,26,28,16,29
9919,26,28,33,44
9920,26,28,35,21
9921,26,28,33,36
9922,26,28,21,33
9923,26,28,21,16
9924,26,28,20,37
9925,26,28,14,37
9926,26,28,11,47
9927,26,28,17,27
9928,26,28,44,38
9929,26,28,32,26
9930,26,28,19,22
9931,26,28,49,27
9932,26,28,46,19
9933,26,28,22,31
9934,26,28,19,15
9935,26,28,14,38
9936,26,28,32,19
9937,26,28,46,21
9938,26,28,43,42
9939,26,28,36,22
9940,26,28,17,21
9941,26,28,19,11
9942,26,28,21,21
9943,26,28,45,49
9944,26,28,43,38
9945,26,28,27,22
9946,26,28,21,36
9947,26,28,36,30
9948,26,28,25,36
9949,26,28,43,21
9950,26,28,40,28
9951,26,28,39,29
9952,26,28,47,43
9953,26,28,16,28
9954,26,28,34,27
9955,26,28,21,30
9956,26,28,10,12
9957,26,28,38,24
9958,26,28,22,15
9959,26,28,35,36
9960,26,28,21,25
9961,26,28,23,28
9962,26,28,42,35
9963,26,28,49,30
9964,26,28,10,33
9965,26,28,48,20
9966,26,28,32,45
9967,26,28,20,46
9968,26,28,14,27
9969,26,28,28,29
9970,26,28,42,33
9971,26,28,33,43
9972,26,28,32,21
9973,26,28,49,28
9974,26,28,36,41
9975,26,28,31,29
9976,26,28,16,25
9977,26,28,21,21
9978,26,28,48,29
9979,26,28,23,46
9980,26,28,17,35
9981,26,28,18,33
9982,26,28,22,28
9983,26,28,28,45
9984,26,28,45,29
9985,26,28,16,49
9986,26,28,25,37
9987,26,28,43,18
9988,26,28,12,46
9989,26,28,42,41
9990,26,28,41,28
9991,26,28,29,30
9992,26,28,48,15
9993,26,28,13,34
9994,26,28,15,30
9995,26,28,31,39
9996,26,28,45,32
9997,26,28,23,15
9998,26,28,28,34
9999,26,28,27,25
10000,26,28,18,15
10001,26,28,35,19
10002,26,28,16,38
10003,26,28,36,14
10004,26,28,28,26
10005,26,28,37,29
10006,26,28,28,46
10007,26,28,19,34
10008,26,28,11,13
10009,26,28,44,31
10010,26,28,14,37
10011,26,28,42,21
10012,26,28,28,33
10013,26,28,29,11
10014,26,28,27,16
10015,26,28,14,37
10016,26,28,16,35
10017,26,28,31,24
10018,26,28,37,23
10019,26,28,13,11
10020,26,28,35,38
10021,26,28,23,11
10022,26,28,22,24
10023,26,28,29,31
10024,26,28,23,14
10025,26,28,46,48
10026,26,28,25,24
10027,26,28,35,49
10028,26,28,12,38
10029,26,28,33,24
10030,26,28,20,45
10031,26,28,49,21
10032,26,28,48,46
10033,26,28,39,43
10034,26,28,34,46
10035,26,28,17,15
10036,26,28,34,37
10037,26,28,41,47
10038,26,28,24,10
10039,26,28,36,11
10040,26,28,20,15
10041,26,28,46,26
10042,26,28,11,12
10043,26,28,30,41
10044,26,28,20,36
10045,26,28,32,47
10046,26,28,19,18
10047,26,28,30,33
10048,26,28,37,45
10049,26,28,31,18
10050,26,28,21,47
10051,26,28,41,26
10052,26,28,30,31
10053,26,28,47,10
10054,26,28,42,27
10055,26,28,16,10
10056,26,28,40,38
10057,26,28,43,27
10058,26,28,18,18
10059,26,28,47,45
10060,26,28,15,15
10061,26,28,13,34
10062,26,28,26,44
10063,26,28,41,44
10064,26,28,16,39
10065,26,28,31,12
10066,26,28,25,19
10067,26,28,19,43
10068,26,28,25,41
10069,26,28,11,35
10070,26,28,32,25
10071,26,28,20,35
10072,26,28,34,35
10073,26,28,15,27
10074,26,28,34,20
10075,26,28,13,26
10076,26,28,25,49
10077,26,28,10,43
10078,26,28,40,27
10079,26,28,11,23
10080,26,28,30,32
10081,26,28,36,37
10082,26,28,34,43
10083,26,28,33,27
10084,26,28,33,18
10085,26,28,42,11
10086,26,28,42,47
10087,26,28,25,48
10088,26,28,30,33
10089,26,28,15,20
10090,26,28,15,43
10091,26,28,14,12
10092,26,28,33,27
10093,26,28,38,28
10094,26,28,20,41
10095,26,28,10,36
10096,26,28,14,17
10097,26,28,15,24
10098,26,28,34,24
10099,26,28,33,39
10100,26,28,29,10
10101,26,28,38,31
10102,26,28,35,34
10103,26,28,26,18
10104,26,28,15,47
10105,26,28,45,28
10106,26,28,33,42
10107,26,28,38,17
10108,26,28,28,37
10109,26,28,47,17
10110,26,28,15,45
10111,26,28,26,28
10112,26,28,43,42
10113,26,28,47,45
10114,26,28,45,44
10115,26,28,13,38
10116,26,28,49,10
10117,26,28,30,24
10118,26,28,18,37
10119,26,28,11,32
10120,26,28,10,15
10121,26,28,27,43
10122,26,28,47,12
10123,26,28,29,10
10124,26,28,19,11
10125,26,28,12,34
10126,26,28,37,23
10127,26,28,35,19
10128,26,28,31,17
10129,26,28,32,18
10130,26,28,45,19
10131,26,28,17,34
10132,26,28,14,47
10133,26,28,37,41
10134,26,28,45,34
10135,26,28,13,37
10136,26,28,20,11
10137,26,28,30,25
10138,26,28,34,15
10139,26,28,20,47
10140,26,28,14,48
10141,26,28,33,22
10142,26,28,17,32
10143,26,28,33,17
10144,26,28,47,42
10145,26,28,29,10
10146,26,28,32,39
10147,26,28,35,21
10148,26,28,23,30
10149,26,28,22,29
10150,26,28,35,12
10151,26,28,11,38
10152,26,28,14,23
10153,26,28,38,30
10154,26,28,41,13
10155,26,28,40,36
10156,26,28,38,22
10157,26,28,27,37
10158,26,28,29,30
10159,26,28,24,29
10160,26,28,32,44
10161,26,28,28,39
10162,26,28,16,11
10163,26,28,35,46
10164,26,28,19,30
10165,26,28,40,41
10166,26,28,37,17
10167,26,28,27,48
10168,26,28,34,18
10169,26,28,47,26
10170,26,28,19,39
10171,26,28,19,48
10172,26,28,27,24
10173,26,28,38,27
10174,26,28,10,25
10175,26,28,36,42
10176,26,28,33,12
10177,26,28,25,22
10178,26,28,20,32
10179,26,28,36,15
10180,26,28,10,20
10181,26,28,31,30
10182,26,28,22,49
10183,26,28,38,29
10184,26,28,27,17
10185,26,28,20,35
10186,26,28,29,44
10187,26,28,14,47
10188,26,28,24,21
10189,26,28,24,47
10190,26,28,40,25
10191,26,28,11,37
10192,26,28,13,25
10193,26,28,20,38
10194,26,28,35,39
10195,26,28,26,42
10196,26,28,44,32
10197,26,28,30,14
10198,26,28,27,24
10199,26,28,12,10
10200,26,28,28,22
10201,26,28,16,38
10202,26,28,29,36
10203,26,28,46,18
10204,26,28,29,11
10205,26,28,49,46
10206,26,28,22,12
10207,26,28,22,20
10208,26,28,11,28
10209,26,28,16,30
10210,26,28,48,45
10211,26,28,43,18
10212,26,28,34,39
10213,26,28,46,21
10214,26,28,31,45
10215,26,28,28,21
10216,26,28,48,34
10217,26,28,23,28
10218,26,28,32,34
10219,26,28,49,18
10220,26,28,44,16
10221,26,28,47,23
10222,26,28,49,38
10223,26,28,40,46
10224,26,28,46,47
10225,26,28,43,48
10226,26,28,23,13
10227,26,28,37,37
10228,26,28,25,48
10229,26,28,26,13
10230,26,28,27,17
10231,26,28,30,46
10232,26,28,37,30
10233,26,28,44,24
10234,26,28,24,13
10235,26,28,15,31
10236,26,28,23,43
10237,26,28,28,45
10238,26,28,14,43
10239,26,28,24,15
10240,26,28,47,35
10241,26,28,23,20
10242,26,28,29,34
10243,26,28,43,37
10244,26,28,35,45
10245,26,28,35,42
10246,26,28,32,12
10247,26,28,41,14
10248,26,28,27,26
10249,26,28,27,22
10250,26,28,32,26
10251,26,28,13,42
10252,26,28,27,24
10253,26,28,26,24
10254,26,28,22,18
10255,26,28,31,19
10256,26,28,22,43
10257,26,28,23,17
10258,26,28,27,29
10259,26,28,48,26
10260,26,28,18,14
10261,26,28,24,34
10262,26,28,15,34
10263,26,28,10,45
10264,26,28,23,46
10265,26,28,22,22
10266,26,28,18,24
10267,26,28,26,47
10268,26,28,12,36
10269,26,28,39,24
10270,26,28,38,40
10271,26,28,13,18
10272,26,28,38,45
10273,26,28,41,20
10274,26,28,48,36
10275,26,28,41,29
10276,26,28,40,45
10277,26,28,48,29
10278,26,28,40,27
