,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17080,11,36,30,14
17081,11,36,14,49
17082,11,36,24,30
17083,11,36,14,21
17084,11,36,29,17
17085,11,36,33,32
17086,11,36,34,26
17087,11,36,17,49
17088,11,36,12,34
17089,11,36,13,33
17090,11,36,13,12
17091,11,36,47,19
17092,11,36,18,35
17093,11,36,35,14
17094,11,36,30,16
17095,11,36,46,25
17096,11,36,17,41
17097,11,36,15,19
17098,11,36,29,20
17099,11,36,10,41
17100,11,36,45,18
17101,11,36,15,28
17102,11,36,37,31
17103,11,36,31,18
17104,11,36,49,43
17105,11,36,27,43
17106,11,36,25,10
17107,11,36,29,23
17108,11,36,34,44
17109,11,36,27,38
17110,11,36,25,39
17111,11,36,48,10
17112,11,36,25,24
17113,11,36,32,45
17114,11,36,36,29
17115,11,36,31,46
17116,11,36,41,41
17117,11,36,21,44
17118,11,36,36,44
17119,11,36,13,35
17120,11,36,14,24
17121,11,36,43,36
17122,11,36,31,25
17123,11,36,49,43
17124,11,36,12,35
17125,11,36,32,42
17126,11,36,13,16
17127,11,36,15,11
17128,11,36,10,23
17129,11,36,47,26
17130,11,36,29,20
17131,11,36,29,16
17132,11,36,34,33
17133,11,36,18,36
17134,11,36,19,40
17135,11,36,12,17
17136,11,36,16,12
17137,11,36,36,19
17138,11,36,24,26
17139,11,36,11,42
17140,11,36,24,40
17141,11,36,22,17
17142,11,36,30,15
17143,11,36,15,27
17144,11,36,49,26
17145,11,36,12,34
17146,11,36,31,10
17147,11,36,35,25
17148,11,36,45,41
17149,11,36,28,32
17150,11,36,41,22
17151,11,36,15,22
17152,11,36,13,12
17153,11,36,10,29
17154,11,36,22,35
17155,11,36,42,49
17156,11,36,40,37
17157,11,36,19,42
17158,11,36,27,12
17159,11,36,18,39
17160,11,36,33,32
17161,11,36,39,47
17162,11,36,46,19
17163,11,36,39,22
17164,11,36,48,28
17165,11,36,38,44
17166,11,36,45,19
17167,11,36,23,38
17168,11,36,49,41
17169,11,36,14,19
17170,11,36,11,25
17171,11,36,41,40
17172,11,36,10,19
17173,11,36,22,24
17174,11,36,29,29
17175,11,36,42,37
17176,11,36,32,31
17177,11,36,44,26
17178,11,36,30,24
17179,11,36,11,31
17180,11,36,36,18
17181,11,36,48,49
17182,11,36,36,45
17183,11,36,37,37
17184,11,36,20,38
17185,11,36,45,20
17186,11,36,15,39
17187,11,36,47,39
17188,11,36,20,47
17189,11,36,11,33
17190,11,36,22,17
17191,11,36,34,45
17192,11,36,10,26
17193,11,36,24,32
17194,11,36,29,19
17195,11,36,21,44
17196,11,36,35,27
17197,11,36,48,28
17198,11,36,26,43
17199,11,36,31,30
17200,11,36,17,31
17201,11,36,22,15
17202,11,36,38,23
17203,11,36,12,39
17204,11,36,13,45
17205,11,36,32,24
17206,11,36,38,27
17207,11,36,15,41
17208,11,36,40,42
17209,11,36,33,37
17210,11,36,14,33
17211,11,36,12,36
17212,11,36,32,43
17213,11,36,24,46
17214,11,36,34,21
17215,11,36,43,19
17216,11,36,29,15
17217,11,36,45,19
17218,11,36,44,43
17219,11,36,45,19
17220,11,36,10,37
17221,11,36,20,30
17222,11,36,17,16
17223,11,36,16,36
17224,11,36,32,15
17225,11,36,39,29
17226,11,36,22,14
17227,11,36,41,46
17228,11,36,37,39
17229,11,36,45,33
17230,11,36,41,25
17231,11,36,17,16
17232,11,36,45,26
17233,11,36,17,28
17234,11,36,42,19
17235,11,36,43,27
17236,11,36,13,31
17237,11,36,29,20
17238,11,36,36,38
17239,11,36,16,37
17240,11,36,46,27
17241,11,36,27,30
17242,11,36,15,19
17243,11,36,48,35
17244,11,36,16,35
17245,11,36,49,26
17246,11,36,14,24
17247,11,36,48,14
17248,11,36,29,31
17249,11,36,45,47
17250,11,36,26,26
17251,11,36,14,33
17252,11,36,36,19
17253,11,36,45,38
17254,11,36,41,43
17255,11,36,31,31
17256,11,36,18,18
17257,11,36,34,38
17258,11,36,45,28
17259,11,36,31,41
17260,11,36,40,29
17261,11,36,18,46
17262,11,36,19,32
17263,11,36,34,48
17264,11,36,11,32
17265,11,36,48,13
17266,11,36,33,44
17267,11,36,19,45
17268,11,36,49,31
17269,11,36,21,16
17270,11,36,12,45
17271,11,36,17,17
17272,11,36,30,14
17273,11,36,25,22
17274,11,36,37,44
17275,11,36,21,17
17276,11,36,29,26
17277,11,36,18,37
17278,11,36,42,30
17279,11,36,32,45
17280,11,36,40,38
17281,11,36,29,16
17282,11,36,25,11
17283,11,36,17,16
17284,11,36,16,42
17285,11,36,31,49
17286,11,36,44,23
17287,11,36,13,44
17288,11,36,21,33
17289,11,36,44,20
17290,11,36,34,17
17291,11,36,19,25
17292,11,36,35,18
17293,11,36,10,35
17294,11,36,29,45
17295,11,36,43,24
17296,11,36,48,47
17297,11,36,13,31
17298,11,36,47,34
17299,11,36,42,28
17300,11,36,16,49
17301,11,36,28,28
17302,11,36,21,49
17303,11,36,25,21
17304,11,36,44,41
17305,11,36,16,36
17306,11,36,13,49
17307,11,36,48,38
17308,11,36,42,18
17309,11,36,21,20
17310,11,36,37,33
17311,11,36,17,39
17312,11,36,36,42
17313,11,36,44,18
17314,11,36,12,17
17315,11,36,33,21
17316,11,36,49,34
17317,11,36,12,14
17318,11,36,25,20
17319,11,36,24,19
17320,11,36,18,47
17321,11,36,38,26
17322,11,36,49,17
17323,11,36,39,39
17324,11,36,42,48
17325,11,36,11,48
17326,11,36,13,17
17327,11,36,18,46
17328,11,36,23,40
17329,11,36,47,39
17330,11,36,44,37
17331,11,36,34,12
17332,11,36,46,29
17333,11,36,49,39
17334,11,36,31,12
17335,11,36,14,24
17336,11,36,11,12
17337,11,36,36,35
17338,11,36,16,43
17339,11,36,28,35
17340,11,36,47,20
17341,11,36,14,45
17342,11,36,11,34
17343,11,36,41,41
17344,11,36,17,36
17345,11,36,27,34
17346,11,36,17,32
17347,11,36,14,46
17348,11,36,33,17
17349,11,36,37,31
17350,11,36,16,40
17351,11,36,34,32
17352,11,36,32,23
17353,11,36,45,41
17354,11,36,19,23
17355,11,36,10,32
17356,11,36,35,39
17357,11,36,10,45
17358,11,36,30,35
17359,11,36,24,28
17360,11,36,46,18
17361,11,36,47,49
17362,11,36,32,36
17363,11,36,31,21
17364,11,36,10,34
17365,11,36,17,32
17366,11,36,12,27
17367,11,36,46,43
17368,11,36,28,40
17369,11,36,37,27
17370,11,36,27,27
17371,11,36,22,23
17372,11,36,25,11
17373,11,36,25,47
17374,11,36,41,19
17375,11,36,32,16
17376,11,36,42,21
17377,11,36,47,25
17378,11,36,25,49
17379,11,36,34,25
17380,11,36,35,13
17381,11,36,41,26
17382,11,36,33,27
17383,11,36,26,22
17384,11,36,13,36
17385,11,36,36,18
17386,11,36,26,18
17387,11,36,19,13
17388,11,36,36,20
17389,11,36,45,46
17390,11,36,11,39
17391,11,36,10,38
17392,11,36,45,23
17393,11,36,24,22
17394,11,36,48,34
17395,11,36,18,31
17396,11,36,25,42
17397,11,36,46,14
17398,11,36,30,14
17399,11,36,48,29
17400,11,36,47,35
17401,11,36,31,13
17402,11,36,42,38
17403,11,36,46,21
17404,11,36,27,23
17405,11,36,43,31
17406,11,36,26,27
17407,11,36,20,41
17408,11,36,33,21
17409,11,36,38,39
17410,11,36,36,39
17411,11,36,11,17
17412,11,36,49,12
17413,11,36,42,25
17414,11,36,33,27
17415,11,36,21,34
17416,11,36,33,30
17417,11,36,15,21
17418,11,36,46,20
17419,11,36,49,16
17420,11,36,19,20
17421,11,36,17,47
17422,11,36,49,29
17423,11,36,39,16
17424,11,36,21,33
17425,11,36,35,29
17426,11,36,32,25
17427,11,36,20,47
17428,11,36,36,44
17429,11,36,13,43
17430,11,36,42,17
17431,11,36,28,32
17432,11,36,12,28
17433,11,36,46,23
17434,11,36,24,11
17435,11,36,13,34
17436,11,36,37,32
17437,11,36,29,19
17438,11,36,47,45
17439,11,36,46,40
17440,11,36,19,13
17441,11,36,15,15
17442,11,36,19,46
17443,11,36,44,38
17444,11,36,39,23
17445,11,36,19,13
17446,11,36,15,48
17447,11,36,48,41
17448,11,36,49,39
17449,11,36,47,37
17450,11,36,32,31
17451,11,36,23,37
17452,11,36,15,43
17453,11,36,32,49
17454,11,36,46,19
17455,11,36,19,19
17456,11,36,40,13
17457,11,36,12,44
17458,11,36,46,27
17459,11,36,13,28
17460,11,36,11,40
17461,11,36,13,33
17462,11,36,33,10
17463,11,36,48,41
17464,11,36,22,31
17465,11,36,39,23
17466,11,36,30,38
17467,11,36,28,22
17468,11,36,33,17
17469,11,36,20,42
17470,11,36,44,30
17471,11,36,11,15
17472,11,36,13,49
17473,11,36,22,47
17474,11,36,44,47
17475,11,36,46,27
17476,11,36,25,19
17477,11,36,16,48
17478,11,36,46,23
17479,11,36,34,44
17480,11,36,28,36
17481,11,36,40,21
17482,11,36,17,24
17483,11,36,38,49
17484,11,36,23,25
17485,11,36,11,33
17486,11,36,19,45
17487,11,36,19,20
17488,11,36,17,26
17489,11,36,34,36
17490,11,36,21,47
17491,11,36,48,35
17492,11,36,48,43
17493,11,36,38,47
17494,11,36,39,46
17495,11,36,20,31
17496,11,36,49,18
17497,11,36,26,34
17498,11,36,30,17
17499,11,36,16,23
17500,11,36,12,44
17501,11,36,22,41
17502,11,36,37,22
17503,11,36,37,49
17504,11,36,42,21
17505,11,36,10,28
17506,11,36,14,24
17507,11,36,43,26
17508,11,36,10,26
17509,11,36,26,26
17510,11,36,37,13
17511,11,36,32,41
17512,11,36,11,30
17513,11,36,49,13
17514,11,36,46,30
17515,11,36,30,36
17516,11,36,18,14
17517,11,36,47,21
17518,11,36,46,45
17519,11,36,30,29
17520,11,36,39,17
17521,11,36,35,48
17522,11,36,10,46
17523,11,36,25,35
17524,11,36,22,45
17525,11,36,11,32
17526,11,36,11,33
17527,11,36,26,11
17528,11,36,12,13
17529,11,36,23,20
17530,11,36,28,32
17531,11,36,25,48
17532,11,36,44,16
17533,11,36,25,29
17534,11,36,49,35
17535,11,36,20,24
17536,11,36,12,34
17537,11,36,22,19
17538,11,36,18,21
17539,11,36,22,48
17540,11,36,33,45
17541,11,36,47,43
17542,11,36,42,48
17543,11,36,29,11
17544,11,36,40,10
17545,11,36,46,22
17546,11,36,19,29
17547,11,36,49,34
17548,11,36,13,19
17549,11,36,16,48
17550,11,36,45,28
17551,11,36,27,11
17552,11,36,49,47
17553,11,36,29,11
17554,11,36,43,13
17555,11,36,22,15
17556,11,36,12,14
17557,11,36,21,47
17558,11,36,39,24
17559,11,36,34,33
17560,11,36,11,13
17561,11,36,27,42
17562,11,36,12,42
17563,11,36,22,29
17564,11,36,15,12
17565,11,36,46,31
17566,11,36,29,18
17567,11,36,45,14
17568,11,36,11,14
17569,11,36,44,46
17570,11,36,31,15
17571,11,36,29,44
17572,11,36,38,15
17573,11,36,27,31
17574,11,36,38,18
17575,11,36,24,27
17576,11,36,45,44
17577,11,36,32,39
17578,11,36,38,24
17579,11,36,37,22
17580,11,36,37,15
17581,11,36,46,17
17582,11,36,36,17
17583,11,36,41,39
17584,11,36,37,21
17585,11,36,37,20
17586,11,36,43,30
17587,11,36,19,16
17588,11,36,28,24
17589,11,36,18,23
17590,11,36,30,25
17591,11,36,43,29
17592,11,36,21,45
17593,11,36,15,24
17594,11,36,38,41
17595,11,36,48,24
17596,11,36,10,32
17597,11,36,33,16
17598,11,36,43,45
17599,11,36,10,43
17600,11,36,39,26
17601,11,36,10,45
17602,11,36,40,14
17603,11,36,29,41
17604,11,36,12,25
17605,11,36,47,38
17606,11,36,17,49
17607,11,36,29,44
17608,11,36,40,25
17609,11,36,34,32
17610,11,36,32,29
17611,11,36,12,24
17612,11,36,41,33
17613,11,36,28,31
17614,11,36,20,40
17615,11,36,16,35
17616,11,36,37,39
17617,11,36,44,32
17618,11,36,30,14
17619,11,36,35,24
17620,11,36,48,42
17621,11,36,33,43
17622,11,36,14,15
17623,11,36,17,13
17624,11,36,35,14
17625,11,36,38,37
17626,11,36,25,41
17627,11,36,11,17
17628,11,36,41,20
17629,11,36,29,12
17630,11,36,20,16
17631,11,36,25,19
17632,11,36,29,30
17633,11,36,45,32
17634,11,36,29,36
17635,11,36,21,10
17636,11,36,39,44
17637,11,36,29,42
17638,11,36,42,10
17639,11,36,38,23
17640,11,36,17,28
17641,11,36,24,38
17642,11,36,24,26
17643,11,36,25,15
17644,11,36,49,45
17645,11,36,31,23
17646,11,36,31,33
17647,11,36,19,40
17648,11,36,16,36
17649,11,36,45,11
17650,11,36,21,38
17651,11,36,36,11
17652,11,36,25,23
17653,11,36,24,39
17654,11,36,32,18
17655,11,36,19,44
17656,11,36,26,40
17657,11,36,18,22
17658,11,36,12,28
17659,11,36,39,38
17660,11,36,34,10
17661,11,36,16,12
17662,11,36,10,38
17663,11,36,41,19
17664,11,36,17,41
17665,11,36,32,26
17666,11,36,23,13
17667,11,36,37,24
17668,11,36,10,27
17669,11,36,30,24
17670,11,36,39,39
17671,11,36,49,46
17672,11,36,36,36
17673,11,36,35,46
17674,11,36,22,47
17675,11,36,13,36
17676,11,36,41,23
17677,11,36,37,47
17678,11,36,14,29
17679,11,36,46,29
17680,11,36,14,44
17681,11,36,10,23
17682,11,36,16,18
17683,11,36,37,27
17684,11,36,20,13
17685,11,36,19,36
17686,11,36,43,21
17687,11,36,32,15
17688,11,36,48,40
17689,11,36,40,30
17690,11,36,28,37
17691,11,36,21,19
17692,11,36,22,44
17693,11,36,31,11
17694,11,36,43,37
17695,11,36,17,13
17696,11,36,36,14
17697,11,36,25,37
17698,11,36,11,15
17699,11,36,33,24
17700,11,36,42,47
17701,11,36,38,14
17702,11,36,17,22
17703,11,36,25,16
17704,11,36,38,44
17705,11,36,33,35
17706,11,36,37,13
17707,11,36,49,32
17708,11,36,19,19
17709,11,36,21,44
17710,11,36,17,19
17711,11,36,17,27
17712,11,36,27,20
17713,11,36,32,36
17714,11,36,43,39
17715,11,36,12,20
17716,11,36,21,47
17717,11,36,15,22
17718,11,36,46,44
17719,11,36,25,27
17720,11,36,47,37
17721,11,36,47,28
17722,11,36,16,33
17723,11,36,27,28
17724,11,36,32,28
17725,11,36,40,38
17726,11,36,42,34
17727,11,36,48,38
17728,11,36,44,42
17729,11,36,39,35
17730,11,36,25,31
17731,11,36,13,48
17732,11,36,29,38
17733,11,36,43,10
17734,11,36,46,37
17735,11,36,33,15
17736,11,36,10,14
17737,11,36,47,40
17738,11,36,29,45
17739,11,36,32,29
17740,11,36,33,21
17741,11,36,34,30
17742,11,36,22,14
17743,11,36,21,18
17744,11,36,16,11
17745,11,36,37,30
17746,11,36,24,47
17747,11,36,24,43
17748,11,36,19,49
17749,11,36,12,39
17750,11,36,20,42
17751,11,36,42,46
17752,11,36,12,46
17753,11,36,33,41
17754,11,36,38,36
17755,11,36,15,14
17756,11,36,21,45
17757,11,36,35,19
17758,11,36,44,37
17759,11,36,31,30
17760,11,36,32,49
17761,11,36,14,41
17762,11,36,24,34
17763,11,36,25,29
17764,11,36,24,12
17765,11,36,12,20
17766,11,36,20,30
17767,11,36,14,38
17768,11,36,10,48
17769,11,36,15,34
17770,11,36,21,40
17771,11,36,49,31
17772,11,36,40,38
17773,11,36,20,15
17774,11,36,14,48
17775,11,36,40,34
17776,11,36,19,47
17777,11,36,17,49
17778,11,36,45,24
17779,11,36,12,38
17780,11,36,11,31
17781,11,36,11,47
17782,11,36,39,15
17783,11,36,12,17
17784,11,36,44,48
17785,11,36,32,46
17786,11,36,39,43
17787,11,36,32,21
17788,11,36,12,30
17789,11,36,21,39
17790,11,36,44,41
17791,11,36,37,27
17792,11,36,39,24
17793,11,36,18,48
17794,11,36,16,31
17795,11,36,29,31
17796,11,36,30,37
17797,11,36,39,26
17798,11,36,15,33
17799,11,36,38,15
17800,11,36,47,18
17801,11,36,35,38
17802,11,36,40,25
17803,11,36,32,17
17804,11,36,26,35
17805,11,36,19,38
17806,11,36,26,12
17807,11,36,14,38
17808,11,36,25,21
17809,11,36,31,33
17810,11,36,40,10
17811,11,36,16,17
17812,11,36,10,30
17813,11,36,43,19
17814,11,36,35,30
17815,11,36,11,35
17816,11,36,47,16
17817,11,36,39,27
17818,11,36,36,40
17819,11,36,30,15
17820,11,36,10,27
17821,11,36,34,39
17822,11,36,39,24
17823,11,36,11,21
17824,11,36,26,15
17825,11,36,35,26
17826,11,36,19,14
17827,11,36,38,39
17828,11,36,47,25
17829,11,36,38,19
17830,11,36,27,49
17831,11,36,37,47
17832,11,36,47,37
17833,11,36,12,39
17834,11,36,12,33
17835,11,36,31,11
17836,11,36,44,17
17837,11,36,10,37
17838,11,36,24,48
17839,11,36,26,42
17840,11,36,23,47
17841,11,36,21,30
17842,11,36,16,45
17843,11,36,13,39
17844,11,36,42,23
17845,11,36,37,33
17846,11,36,20,46
17847,11,36,25,28
17848,11,36,48,41
17849,11,36,31,34
17850,11,36,22,12
17851,11,36,11,33
17852,11,36,43,33
17853,11,36,16,44
17854,11,36,25,19
17855,11,36,18,19
17856,11,36,33,15
17857,11,36,45,31
17858,11,36,31,36
17859,11,36,27,46
17860,11,36,25,40
17861,11,36,17,43
17862,11,36,29,36
17863,11,36,21,27
17864,11,36,22,45
17865,11,36,14,23
17866,11,36,30,23
17867,11,36,49,19
17868,11,36,16,32
17869,11,36,34,27
17870,11,36,23,24
17871,11,36,19,34
17872,11,36,47,23
17873,11,36,38,38
17874,11,36,18,31
17875,11,36,27,24
17876,11,36,33,49
17877,11,36,15,11
17878,11,36,22,37
17879,11,36,41,45
17880,11,36,37,35
17881,11,36,18,40
17882,11,36,15,33
17883,11,36,30,37
17884,11,36,13,35
17885,11,36,17,38
17886,11,36,49,37
17887,11,36,46,22
17888,11,36,35,40
17889,11,36,18,31
17890,11,36,39,11
17891,11,36,15,47
17892,11,36,15,30
17893,11,36,29,24
17894,11,36,49,30
17895,11,36,28,23
17896,11,36,14,42
17897,11,36,41,19
17898,11,36,25,37
17899,11,36,29,28
17900,11,36,19,18
17901,11,36,17,39
17902,11,36,45,49
17903,11,36,36,28
17904,11,36,46,49
17905,11,36,34,42
17906,11,36,36,22
17907,11,36,48,22
17908,11,36,49,23
17909,11,36,15,17
17910,11,36,49,42
17911,11,36,48,35
17912,11,36,12,23
17913,11,36,10,12
17914,11,36,46,37
17915,11,36,42,43
17916,11,36,44,31
17917,11,36,42,25
17918,11,36,46,39
17919,11,36,30,40
17920,11,36,22,27
17921,11,36,39,12
17922,11,36,49,44
17923,11,36,12,29
17924,11,36,34,34
17925,11,36,22,14
17926,11,36,23,10
17927,11,36,30,46
17928,11,36,45,13
17929,11,36,34,46
17930,11,36,26,24
17931,11,36,43,43
17932,11,36,28,47
17933,11,36,18,36
17934,11,36,47,40
17935,11,36,16,13
17936,11,36,41,34
17937,11,36,45,34
17938,11,36,34,25
17939,11,36,26,29
17940,11,36,21,40
17941,11,36,30,33
17942,11,36,29,38
17943,11,36,15,28
17944,11,36,45,12
17945,11,36,27,42
17946,11,36,41,10
17947,11,36,34,35
17948,11,36,18,36
17949,11,36,14,30
17950,11,36,40,22
17951,11,36,19,20
17952,11,36,19,39
17953,11,36,34,19
17954,11,36,36,21
17955,11,36,33,10
17956,11,36,41,42
17957,11,36,35,34
17958,11,36,40,12
17959,11,36,21,16
17960,11,36,17,23
17961,11,36,47,31
17962,11,36,39,14
17963,11,36,15,16
17964,11,36,14,43
17965,11,36,48,39
17966,11,36,18,48
17967,11,36,22,47
17968,11,36,45,13
17969,11,36,16,39
17970,11,36,14,31
17971,11,36,14,41
17972,11,36,21,35
17973,11,36,18,28
17974,11,36,40,44
17975,11,36,45,46
17976,11,36,11,42
17977,11,36,43,43
17978,11,36,46,40
17979,11,36,27,42
17980,11,36,16,15
17981,11,36,14,26
17982,11,36,31,39
17983,11,36,20,41
17984,11,36,20,43
17985,11,36,19,30
17986,11,36,38,38
17987,11,36,35,45
17988,11,36,16,17
17989,11,36,29,37
17990,11,36,37,15
17991,11,36,27,46
17992,11,36,49,24
17993,11,36,45,39
17994,11,36,38,15
17995,11,36,10,46
17996,11,36,24,27
17997,11,36,27,33
17998,11,36,15,46
17999,11,36,13,49
18000,11,36,22,41
18001,11,36,20,22
18002,11,36,18,27
18003,11,36,17,37
18004,11,36,25,31
18005,11,36,41,38
18006,11,36,18,24
18007,11,36,29,11
18008,11,36,39,27
18009,11,36,28,32
18010,11,36,29,43
18011,11,36,41,48
18012,11,36,25,16
18013,11,36,39,47
18014,11,36,16,43
18015,11,36,34,36
18016,11,36,41,47
18017,11,36,38,42
18018,11,36,38,32
18019,11,36,46,47
18020,11,36,29,22
18021,11,36,37,37
18022,11,36,29,41
18023,11,36,37,43
18024,11,36,43,34
18025,11,36,24,17
18026,11,36,33,24
18027,11,36,45,48
18028,11,36,14,37
18029,11,36,14,20
18030,11,36,44,25
18031,11,36,46,38
18032,11,36,26,41
18033,11,36,33,21
18034,11,36,14,49
18035,11,36,37,12
18036,11,36,49,43
18037,11,36,46,42
18038,11,36,15,19
18039,11,36,30,46
18040,11,36,31,11
18041,11,36,43,16
18042,11,36,21,16
18043,11,36,48,16
18044,11,36,16,28
18045,11,36,43,47
18046,11,36,49,10
18047,11,36,45,21
18048,11,36,20,28
18049,11,36,35,31
18050,11,36,11,14
18051,11,36,32,34
18052,11,36,39,21
18053,11,36,37,17
18054,11,36,38,36
18055,11,36,21,11
18056,11,36,24,38
18057,11,36,26,21
18058,11,36,11,18
18059,11,36,45,12
18060,11,36,18,27
18061,11,36,29,36
18062,11,36,14,24
18063,11,36,40,27
18064,11,36,43,25
18065,11,36,14,38
18066,11,36,26,44
18067,11,36,21,22
18068,11,36,23,47
18069,11,36,42,40
18070,11,36,13,27
18071,11,36,41,36
18072,11,36,13,39
18073,11,36,48,11
18074,11,36,16,21
18075,11,36,35,31
18076,11,36,32,34
18077,11,36,42,47
18078,11,36,23,15
18079,11,36,12,25
18080,11,36,29,43
18081,11,36,47,46
18082,11,36,49,33
18083,11,36,19,25
18084,11,36,14,47
18085,11,36,30,48
18086,11,36,37,42
18087,11,36,21,19
18088,11,36,18,31
18089,11,36,11,29
18090,11,36,24,47
18091,11,36,20,12
18092,11,36,15,31
18093,11,36,46,30
18094,11,36,36,28
18095,11,36,29,30
18096,11,36,11,11
18097,11,36,40,48
18098,11,36,18,15
18099,11,36,14,18
18100,11,36,14,17
18101,11,36,19,42
18102,11,36,33,21
18103,11,36,30,14
18104,11,36,35,20
18105,11,36,41,14
18106,11,36,34,42
18107,11,36,13,19
18108,11,36,28,18
18109,11,36,37,18
18110,11,36,46,16
18111,11,36,29,29
18112,11,36,40,33
18113,11,36,21,45
18114,11,36,47,24
18115,11,36,45,48
18116,11,36,37,48
18117,11,36,44,15
18118,11,36,45,29
18119,11,36,19,47
18120,11,36,23,42
18121,11,36,11,14
18122,11,36,25,19
18123,11,36,49,22
18124,11,36,27,18
18125,11,36,13,11
18126,11,36,40,15
18127,11,36,36,19
18128,11,36,12,45
18129,11,36,49,45
18130,11,36,15,37
18131,11,36,32,45
18132,11,36,25,22
18133,11,36,25,17
18134,11,36,32,10
18135,11,36,39,13
18136,11,36,26,49
18137,11,36,45,38
18138,11,36,42,21
18139,11,36,37,43
18140,11,36,44,13
18141,11,36,32,19
18142,11,36,48,34
18143,11,36,46,46
18144,11,36,35,48
18145,11,36,38,21
18146,11,36,18,40
18147,11,36,44,35
18148,11,36,39,41
18149,11,36,22,10
18150,11,36,46,19
18151,11,36,38,26
18152,11,36,30,40
18153,11,36,23,29
18154,11,36,47,33
18155,11,36,42,37
18156,11,36,16,38
18157,11,36,48,41
18158,11,36,15,44
18159,11,36,47,37
18160,11,36,15,33
18161,11,36,27,39
18162,11,36,30,35
18163,11,36,49,18
18164,11,36,47,21
18165,11,36,21,37
18166,11,36,18,33
18167,11,36,44,46
18168,11,36,46,28
18169,11,36,16,21
18170,11,36,35,11
18171,11,36,35,42
18172,11,36,39,27
18173,11,36,23,31
18174,11,36,17,45
18175,11,36,34,17
18176,11,36,18,35
18177,11,36,41,22
18178,11,36,31,12
18179,11,36,21,13
18180,11,36,28,41
18181,11,36,43,20
18182,11,36,15,13
18183,11,36,46,49
18184,11,36,27,23
18185,11,36,13,34
18186,11,36,32,31
18187,11,36,38,45
18188,11,36,33,10
18189,11,36,13,36
18190,11,36,40,37
18191,11,36,41,49
18192,11,36,41,15
18193,11,36,18,46
18194,11,36,39,43
18195,11,36,48,15
18196,11,36,15,32
18197,11,36,32,27
18198,11,36,35,44
18199,11,36,42,23
18200,11,36,21,17
18201,11,36,43,26
18202,11,36,30,21
18203,11,36,17,44
18204,11,36,10,35
18205,11,36,45,28
18206,11,36,24,43
18207,11,36,42,48
18208,11,36,40,40
18209,11,36,49,13
18210,11,36,27,42
18211,11,36,16,25
18212,11,36,11,17
18213,11,36,31,13
18214,11,36,23,21
18215,11,36,15,44
18216,11,36,33,37
18217,11,36,22,45
18218,11,36,12,39
18219,11,36,13,41
18220,11,36,15,46
18221,11,36,12,38
18222,11,36,32,43
18223,11,36,43,28
18224,11,36,28,26
18225,11,36,47,36
18226,11,36,26,44
18227,11,36,16,15
18228,11,36,13,14
18229,11,36,10,40
18230,11,36,20,38
18231,11,36,30,48
18232,11,36,15,18
18233,11,36,19,29
18234,11,36,38,11
18235,11,36,40,41
18236,11,36,17,40
18237,11,36,21,20
18238,11,36,47,28
18239,11,36,21,39
18240,11,36,21,11
18241,11,36,37,12
18242,11,36,31,43
18243,11,36,18,44
18244,11,36,36,43
18245,11,36,37,25
18246,11,36,20,16
18247,11,36,37,27
18248,11,36,46,49
18249,11,36,26,43
18250,11,36,30,31
18251,11,36,15,35
18252,11,36,39,40
18253,11,36,44,46
18254,11,36,45,23
18255,11,36,17,36
18256,11,36,44,38
18257,11,36,40,34
18258,11,36,36,45
18259,11,36,12,37
18260,11,36,34,49
18261,11,36,43,15
18262,11,36,12,47
18263,11,36,32,46
18264,11,36,21,40
18265,11,36,49,20
18266,11,36,22,26
18267,11,36,47,29
18268,11,36,16,18
18269,11,36,47,16
18270,11,36,31,11
18271,11,36,23,45
18272,11,36,42,26
18273,11,36,15,16
18274,11,36,47,49
18275,11,36,17,21
18276,11,36,49,16
18277,11,36,23,42
18278,11,36,38,32
18279,11,36,18,18
18280,11,36,13,45
18281,11,36,46,44
18282,11,36,39,10
18283,11,36,27,10
18284,11,36,19,34
18285,11,36,34,27
18286,11,36,42,22
18287,11,36,10,44
18288,11,36,13,47
18289,11,36,24,14
18290,11,36,30,44
18291,11,36,48,25
18292,11,36,31,15
18293,11,36,30,19
18294,11,36,41,28
18295,11,36,14,29
18296,11,36,36,22
18297,11,36,19,48
18298,11,36,30,49
18299,11,36,34,24
18300,11,36,23,21
18301,11,36,19,37
18302,11,36,43,28
18303,11,36,28,15
18304,11,36,21,15
18305,11,36,27,30
18306,11,36,26,47
18307,11,36,43,21
18308,11,36,26,26
18309,11,36,22,35
18310,11,36,10,39
18311,11,36,30,35
18312,11,36,29,44
18313,11,36,21,43
18314,11,36,47,39
18315,11,36,29,29
18316,11,36,17,17
18317,11,36,18,44
18318,11,36,25,11
18319,11,36,12,18
18320,11,36,30,36
18321,11,36,22,21
18322,11,36,12,22
18323,11,36,26,22
18324,11,36,39,10
18325,11,36,10,27
18326,11,36,43,34
18327,11,36,18,42
18328,11,36,22,15
18329,11,36,47,25
18330,11,36,29,45
18331,11,36,22,20
18332,11,36,39,24
18333,11,36,31,38
18334,11,36,14,13
18335,11,36,16,46
18336,11,36,14,15
18337,11,36,28,28
18338,11,36,36,21
18339,11,36,26,40
18340,11,36,12,13
18341,11,36,25,41
18342,11,36,27,48
18343,11,36,40,14
18344,11,36,41,45
18345,11,36,23,30
18346,11,36,27,16
