,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10938,19,36,19,41
10939,19,36,49,27
10940,19,36,20,39
10941,19,36,12,49
10942,19,36,40,32
10943,19,36,42,47
10944,19,36,36,19
10945,19,36,31,33
10946,19,36,28,25
10947,19,36,24,11
10948,19,36,14,16
10949,19,36,11,42
10950,19,36,12,32
10951,19,36,17,37
10952,19,36,19,12
10953,19,36,40,31
10954,19,36,23,37
10955,19,36,40,29
10956,19,36,14,30
10957,19,36,13,18
10958,19,36,43,41
10959,19,36,20,28
10960,19,36,27,28
10961,19,36,37,41
10962,19,36,15,12
10963,19,36,33,26
10964,19,36,12,20
10965,19,36,43,36
10966,19,36,39,46
10967,19,36,49,33
10968,19,36,37,47
10969,19,36,20,36
10970,19,36,44,30
10971,19,36,11,21
10972,19,36,25,42
10973,19,36,38,15
10974,19,36,19,26
10975,19,36,29,16
10976,19,36,49,23
10977,19,36,49,20
10978,19,36,46,28
10979,19,36,43,45
10980,19,36,15,28
10981,19,36,20,33
10982,19,36,33,12
10983,19,36,25,34
10984,19,36,43,21
10985,19,36,20,28
10986,19,36,12,12
10987,19,36,48,16
10988,19,36,43,21
10989,19,36,46,19
10990,19,36,18,39
10991,19,36,31,25
10992,19,36,24,38
10993,19,36,40,15
10994,19,36,24,11
10995,19,36,19,11
10996,19,36,48,39
10997,19,36,14,47
10998,19,36,34,29
10999,19,36,18,20
11000,19,36,48,47
11001,19,36,21,32
11002,19,36,33,24
11003,19,36,24,45
11004,19,36,42,44
11005,19,36,23,11
11006,19,36,28,31
11007,19,36,33,45
11008,19,36,16,46
11009,19,36,41,25
11010,19,36,22,22
11011,19,36,34,16
11012,19,36,39,24
11013,19,36,13,26
11014,19,36,41,42
11015,19,36,18,36
11016,19,36,21,24
11017,19,36,20,35
11018,19,36,46,47
11019,19,36,45,46
11020,19,36,26,45
11021,19,36,31,32
11022,19,36,14,12
11023,19,36,32,44
11024,19,36,38,36
11025,19,36,23,33
11026,19,36,24,35
11027,19,36,36,28
11028,19,36,41,25
11029,19,36,11,39
11030,19,36,28,44
11031,19,36,38,16
11032,19,36,38,10
11033,19,36,20,42
11034,19,36,21,20
11035,19,36,21,15
11036,19,36,34,32
11037,19,36,10,28
11038,19,36,35,30
11039,19,36,15,16
11040,19,36,42,45
11041,19,36,23,47
11042,19,36,41,26
11043,19,36,43,38
11044,19,36,44,29
11045,19,36,23,15
11046,19,36,32,32
11047,19,36,10,22
11048,19,36,28,28
11049,19,36,10,41
11050,19,36,13,29
11051,19,36,19,35
11052,19,36,17,10
11053,19,36,27,11
11054,19,36,18,40
11055,19,36,18,46
11056,19,36,35,27
11057,19,36,32,12
11058,19,36,47,26
11059,19,36,41,44
11060,19,36,34,33
11061,19,36,46,19
11062,19,36,27,25
11063,19,36,16,46
11064,19,36,19,36
11065,19,36,10,10
11066,19,36,14,47
11067,19,36,21,15
11068,19,36,35,26
11069,19,36,32,30
11070,19,36,24,31
11071,19,36,16,49
11072,19,36,33,19
11073,19,36,14,20
11074,19,36,13,41
11075,19,36,12,47
11076,19,36,47,46
11077,19,36,39,20
11078,19,36,11,11
11079,19,36,34,22
11080,19,36,16,42
11081,19,36,24,12
11082,19,36,34,20
11083,19,36,45,17
11084,19,36,19,46
11085,19,36,37,45
11086,19,36,43,25
11087,19,36,49,44
11088,19,36,47,14
11089,19,36,49,26
11090,19,36,49,14
11091,19,36,10,35
11092,19,36,11,48
11093,19,36,36,21
11094,19,36,36,30
11095,19,36,17,16
11096,19,36,41,37
11097,19,36,11,43
11098,19,36,26,24
11099,19,36,12,44
11100,19,36,28,23
11101,19,36,18,16
11102,19,36,30,12
11103,19,36,32,38
11104,19,36,26,22
11105,19,36,22,31
11106,19,36,32,14
11107,19,36,33,33
11108,19,36,16,34
11109,19,36,36,24
11110,19,36,42,29
11111,19,36,44,18
11112,19,36,32,19
11113,19,36,16,43
11114,19,36,21,42
11115,19,36,28,29
11116,19,36,36,48
11117,19,36,48,21
11118,19,36,10,22
11119,19,36,23,23
11120,19,36,37,19
11121,19,36,44,47
11122,19,36,26,13
11123,19,36,25,33
11124,19,36,26,18
11125,19,36,49,43
11126,19,36,47,28
11127,19,36,39,31
11128,19,36,24,45
11129,19,36,13,23
11130,19,36,23,19
11131,19,36,15,44
11132,19,36,28,41
11133,19,36,49,35
11134,19,36,34,41
11135,19,36,42,32
11136,19,36,36,32
11137,19,36,15,27
11138,19,36,20,39
11139,19,36,48,31
11140,19,36,36,33
11141,19,36,36,11
11142,19,36,26,26
11143,19,36,16,28
11144,19,36,48,19
11145,19,36,28,37
11146,19,36,28,49
11147,19,36,20,49
11148,19,36,27,46
11149,19,36,30,28
11150,19,36,21,26
11151,19,36,15,11
11152,19,36,26,38
11153,19,36,35,38
11154,19,36,44,15
11155,19,36,33,49
11156,19,36,16,21
11157,19,36,17,16
11158,19,36,11,26
11159,19,36,35,45
11160,19,36,19,17
11161,19,36,45,42
11162,19,36,19,48
11163,19,36,30,16
11164,19,36,14,25
11165,19,36,10,43
11166,19,36,42,40
11167,19,36,48,40
11168,19,36,15,47
11169,19,36,49,21
11170,19,36,24,23
11171,19,36,32,42
11172,19,36,37,48
11173,19,36,14,34
11174,19,36,13,48
11175,19,36,47,47
11176,19,36,49,47
11177,19,36,32,44
11178,19,36,18,37
11179,19,36,43,35
11180,19,36,16,32
11181,19,36,30,25
11182,19,36,44,34
11183,19,36,41,32
11184,19,36,43,33
11185,19,36,13,23
11186,19,36,10,46
11187,19,36,26,19
11188,19,36,31,42
11189,19,36,21,29
11190,19,36,31,36
11191,19,36,18,23
11192,19,36,11,49
11193,19,36,12,48
11194,19,36,13,35
11195,19,36,12,49
11196,19,36,30,24
11197,19,36,26,42
11198,19,36,47,19
11199,19,36,10,20
11200,19,36,21,23
11201,19,36,23,31
11202,19,36,19,20
11203,19,36,17,23
11204,19,36,21,27
11205,19,36,47,48
11206,19,36,20,20
11207,19,36,42,12
11208,19,36,45,24
11209,19,36,17,13
11210,19,36,48,31
11211,19,36,46,24
11212,19,36,48,30
11213,19,36,21,19
11214,19,36,35,33
11215,19,36,38,33
11216,19,36,17,40
11217,19,36,38,16
11218,19,36,49,33
11219,19,36,48,43
11220,19,36,39,38
11221,19,36,35,14
11222,19,36,25,12
11223,19,36,17,44
11224,19,36,40,18
11225,19,36,27,49
11226,19,36,11,42
11227,19,36,36,35
11228,19,36,16,10
11229,19,36,19,37
11230,19,36,38,47
11231,19,36,16,37
11232,19,36,48,12
11233,19,36,38,29
11234,19,36,33,18
11235,19,36,40,26
11236,19,36,17,41
11237,19,36,46,34
11238,19,36,25,10
11239,19,36,11,15
11240,19,36,44,12
11241,19,36,47,41
11242,19,36,29,24
11243,19,36,40,43
11244,19,36,47,31
11245,19,36,29,34
11246,19,36,22,22
11247,19,36,35,45
11248,19,36,28,33
11249,19,36,18,12
11250,19,36,24,16
11251,19,36,27,37
11252,19,36,10,26
11253,19,36,48,31
11254,19,36,45,19
11255,19,36,37,35
11256,19,36,40,46
11257,19,36,28,24
11258,19,36,39,40
11259,19,36,35,27
11260,19,36,25,22
11261,19,36,31,19
11262,19,36,25,37
11263,19,36,33,13
11264,19,36,46,16
11265,19,36,33,42
11266,19,36,42,35
11267,19,36,23,47
11268,19,36,20,20
11269,19,36,34,25
11270,19,36,15,42
11271,19,36,20,45
11272,19,36,36,26
11273,19,36,28,26
11274,19,36,43,35
11275,19,36,34,14
11276,19,36,41,30
11277,19,36,10,26
11278,19,36,32,26
11279,19,36,47,38
11280,19,36,13,36
11281,19,36,12,17
11282,19,36,11,25
11283,19,36,37,30
11284,19,36,44,38
11285,19,36,45,44
11286,19,36,37,48
11287,19,36,11,13
11288,19,36,13,48
11289,19,36,49,49
11290,19,36,39,14
11291,19,36,24,43
11292,19,36,40,35
11293,19,36,28,37
11294,19,36,35,36
11295,19,36,11,46
11296,19,36,30,25
11297,19,36,45,16
11298,19,36,24,11
11299,19,36,34,47
11300,19,36,44,37
11301,19,36,45,33
11302,19,36,11,39
11303,19,36,16,24
11304,19,36,39,11
11305,19,36,15,24
11306,19,36,33,42
11307,19,36,20,23
11308,19,36,12,48
11309,19,36,17,16
11310,19,36,43,29
11311,19,36,37,20
11312,19,36,49,14
11313,19,36,24,31
11314,19,36,30,35
11315,19,36,38,27
11316,19,36,17,39
11317,19,36,35,45
11318,19,36,17,21
11319,19,36,45,44
11320,19,36,39,40
11321,19,36,16,22
11322,19,36,26,17
11323,19,36,10,47
11324,19,36,10,36
11325,19,36,33,24
11326,19,36,45,28
11327,19,36,20,38
11328,19,36,45,49
11329,19,36,11,40
11330,19,36,34,21
11331,19,36,16,38
11332,19,36,21,19
11333,19,36,48,40
11334,19,36,40,32
11335,19,36,13,44
11336,19,36,17,25
11337,19,36,19,22
11338,19,36,13,43
11339,19,36,47,20
11340,19,36,19,46
11341,19,36,28,26
11342,19,36,39,14
11343,19,36,27,21
11344,19,36,28,18
11345,19,36,17,10
11346,19,36,10,13
11347,19,36,23,14
11348,19,36,11,13
11349,19,36,13,22
11350,19,36,37,32
11351,19,36,29,38
11352,19,36,20,14
11353,19,36,18,46
11354,19,36,27,10
11355,19,36,49,33
11356,19,36,40,11
11357,19,36,18,44
11358,19,36,17,42
11359,19,36,38,35
11360,19,36,29,16
11361,19,36,28,13
11362,19,36,24,15
11363,19,36,11,39
11364,19,36,19,16
11365,19,36,21,26
11366,19,36,33,39
11367,19,36,24,40
11368,19,36,14,40
11369,19,36,24,24
11370,19,36,17,41
11371,19,36,25,46
11372,19,36,19,22
11373,19,36,16,27
11374,19,36,32,42
11375,19,36,22,25
11376,19,36,25,10
11377,19,36,33,13
11378,19,36,28,33
11379,19,36,40,14
11380,19,36,28,27
11381,19,36,33,24
11382,19,36,47,26
11383,19,36,14,14
11384,19,36,10,23
11385,19,36,49,10
11386,19,36,24,27
11387,19,36,20,31
11388,19,36,24,32
11389,19,36,31,39
11390,19,36,36,33
11391,19,36,13,49
11392,19,36,40,25
11393,19,36,31,25
11394,19,36,40,29
11395,19,36,31,39
11396,19,36,47,28
11397,19,36,37,49
11398,19,36,25,35
11399,19,36,34,25
11400,19,36,18,16
11401,19,36,17,33
11402,19,36,15,10
11403,19,36,33,14
11404,19,36,11,16
11405,19,36,28,23
11406,19,36,39,42
11407,19,36,19,42
11408,19,36,15,13
11409,19,36,46,44
11410,19,36,27,46
11411,19,36,12,16
11412,19,36,11,16
11413,19,36,18,34
11414,19,36,34,33
11415,19,36,31,26
11416,19,36,42,46
11417,19,36,45,12
11418,19,36,24,41
11419,19,36,19,39
11420,19,36,26,44
11421,19,36,22,20
11422,19,36,22,28
11423,19,36,40,39
11424,19,36,47,47
11425,19,36,19,33
11426,19,36,42,18
11427,19,36,34,22
11428,19,36,35,26
11429,19,36,45,17
11430,19,36,22,12
11431,19,36,13,33
11432,19,36,16,23
11433,19,36,45,48
11434,19,36,31,14
11435,19,36,18,47
11436,19,36,40,11
11437,19,36,37,16
11438,19,36,44,11
11439,19,36,17,11
11440,19,36,35,38
11441,19,36,18,11
11442,19,36,14,24
11443,19,36,21,24
11444,19,36,46,41
11445,19,36,37,28
11446,19,36,45,30
11447,19,36,34,46
11448,19,36,47,42
11449,19,36,14,26
11450,19,36,34,41
11451,19,36,43,34
11452,19,36,11,16
11453,19,36,46,34
11454,19,36,46,42
11455,19,36,44,16
11456,19,36,28,18
11457,19,36,44,46
11458,19,36,28,49
11459,19,36,33,15
11460,19,36,47,28
11461,19,36,10,21
11462,19,36,11,31
11463,19,36,48,42
11464,19,36,46,26
11465,19,36,45,10
11466,19,36,18,49
11467,19,36,27,24
11468,19,36,23,37
11469,19,36,21,43
11470,19,36,33,38
11471,19,36,25,46
11472,19,36,13,17
11473,19,36,20,41
11474,19,36,10,15
11475,19,36,10,17
11476,19,36,24,40
11477,19,36,27,46
11478,19,36,44,34
11479,19,36,33,27
11480,19,36,11,32
11481,19,36,11,30
11482,19,36,17,21
11483,19,36,40,17
11484,19,36,12,13
11485,19,36,25,22
11486,19,36,47,49
11487,19,36,37,28
11488,19,36,22,32
11489,19,36,46,30
11490,19,36,26,46
11491,19,36,28,43
11492,19,36,40,45
11493,19,36,21,25
11494,19,36,48,17
11495,19,36,17,27
11496,19,36,13,36
11497,19,36,18,21
11498,19,36,41,10
11499,19,36,12,39
11500,19,36,33,20
11501,19,36,28,25
11502,19,36,42,44
11503,19,36,31,47
11504,19,36,35,26
11505,19,36,19,12
11506,19,36,19,39
11507,19,36,29,42
11508,19,36,17,10
11509,19,36,13,27
11510,19,36,33,13
11511,19,36,45,49
11512,19,36,13,43
11513,19,36,45,14
11514,19,36,29,29
11515,19,36,15,36
11516,19,36,28,13
11517,19,36,42,42
11518,19,36,42,40
11519,19,36,20,17
11520,19,36,38,20
11521,19,36,14,33
11522,19,36,14,14
11523,19,36,29,10
11524,19,36,27,32
11525,19,36,25,31
11526,19,36,42,11
11527,19,36,12,47
11528,19,36,28,24
11529,19,36,14,30
11530,19,36,36,44
11531,19,36,18,37
11532,19,36,21,40
11533,19,36,20,24
11534,19,36,41,22
11535,19,36,48,12
11536,19,36,14,37
11537,19,36,24,32
11538,19,36,24,41
11539,19,36,43,42
11540,19,36,39,18
11541,19,36,26,29
11542,19,36,11,23
11543,19,36,41,34
11544,19,36,13,16
11545,19,36,36,46
11546,19,36,10,15
11547,19,36,47,13
11548,19,36,14,23
11549,19,36,21,38
11550,19,36,24,49
11551,19,36,48,27
11552,19,36,43,48
11553,19,36,13,18
11554,19,36,12,46
11555,19,36,37,20
11556,19,36,17,40
11557,19,36,26,16
11558,19,36,31,23
11559,19,36,39,22
11560,19,36,18,49
11561,19,36,11,11
11562,19,36,18,23
11563,19,36,16,45
11564,19,36,37,19
11565,19,36,34,34
11566,19,36,35,31
11567,19,36,39,44
11568,19,36,48,40
11569,19,36,10,10
11570,19,36,34,41
11571,19,36,10,43
11572,19,36,29,14
11573,19,36,32,27
11574,19,36,19,30
11575,19,36,36,31
11576,19,36,24,28
11577,19,36,41,29
11578,19,36,31,21
11579,19,36,40,21
11580,19,36,23,27
11581,19,36,34,19
11582,19,36,45,21
11583,19,36,45,28
11584,19,36,40,14
11585,19,36,38,12
11586,19,36,49,21
11587,19,36,31,45
11588,19,36,18,18
11589,19,36,22,38
11590,19,36,15,22
11591,19,36,12,13
11592,19,36,20,46
11593,19,36,42,16
11594,19,36,21,32
11595,19,36,13,13
11596,19,36,44,33
11597,19,36,49,31
11598,19,36,14,22
11599,19,36,17,43
11600,19,36,37,47
11601,19,36,30,11
11602,19,36,26,41
11603,19,36,17,15
11604,19,36,24,15
11605,19,36,41,40
11606,19,36,16,16
11607,19,36,36,26
11608,19,36,44,37
11609,19,36,44,45
11610,19,36,29,10
11611,19,36,18,34
11612,19,36,33,10
11613,19,36,45,26
11614,19,36,24,29
11615,19,36,15,38
11616,19,36,10,40
11617,19,36,48,16
11618,19,36,38,15
11619,19,36,12,39
11620,19,36,37,11
11621,19,36,13,17
11622,19,36,35,27
11623,19,36,31,48
11624,19,36,46,47
11625,19,36,35,10
11626,19,36,29,45
11627,19,36,34,37
11628,19,36,30,23
11629,19,36,27,12
11630,19,36,31,49
11631,19,36,25,19
11632,19,36,40,37
11633,19,36,23,24
11634,19,36,45,17
11635,19,36,46,38
11636,19,36,22,40
11637,19,36,18,32
11638,19,36,39,47
11639,19,36,46,47
11640,19,36,30,11
11641,19,36,43,41
11642,19,36,40,21
11643,19,36,25,37
11644,19,36,40,11
11645,19,36,32,44
11646,19,36,24,36
11647,19,36,23,38
11648,19,36,38,19
11649,19,36,23,18
11650,19,36,10,39
11651,19,36,43,18
11652,19,36,16,26
11653,19,36,32,10
11654,19,36,12,14
11655,19,36,37,16
11656,19,36,46,31
11657,19,36,45,11
11658,19,36,34,26
11659,19,36,30,14
11660,19,36,30,19
11661,19,36,41,26
11662,19,36,10,49
11663,19,36,25,17
11664,19,36,31,38
11665,19,36,16,39
11666,19,36,45,49
11667,19,36,35,33
11668,19,36,12,41
11669,19,36,24,23
11670,19,36,18,46
11671,19,36,47,38
11672,19,36,39,48
11673,19,36,13,48
11674,19,36,36,27
11675,19,36,24,33
11676,19,36,10,29
11677,19,36,29,49
11678,19,36,48,28
11679,19,36,13,29
11680,19,36,48,38
11681,19,36,18,15
11682,19,36,19,30
11683,19,36,25,24
11684,19,36,46,39
11685,19,36,30,20
11686,19,36,14,15
11687,19,36,15,16
11688,19,36,21,17
11689,19,36,35,45
11690,19,36,13,46
11691,19,36,28,26
11692,19,36,25,41
11693,19,36,27,39
11694,19,36,18,21
11695,19,36,43,12
11696,19,36,47,31
11697,19,36,34,36
11698,19,36,37,16
11699,19,36,37,25
11700,19,36,44,11
11701,19,36,37,38
11702,19,36,38,22
11703,19,36,32,20
11704,19,36,21,28
11705,19,36,15,24
11706,19,36,41,33
11707,19,36,48,33
11708,19,36,35,33
11709,19,36,40,10
11710,19,36,20,45
11711,19,36,40,33
11712,19,36,23,25
11713,19,36,16,43
11714,19,36,13,38
11715,19,36,23,13
11716,19,36,21,17
11717,19,36,40,35
11718,19,36,39,37
11719,19,36,33,40
11720,19,36,40,16
11721,19,36,44,14
11722,19,36,19,16
11723,19,36,38,32
11724,19,36,10,35
11725,19,36,44,47
11726,19,36,21,35
11727,19,36,34,47
11728,19,36,47,11
11729,19,36,29,46
11730,19,36,46,39
11731,19,36,22,38
11732,19,36,47,46
11733,19,36,47,37
11734,19,36,16,47
11735,19,36,35,11
11736,19,36,28,12
11737,19,36,14,26
11738,19,36,39,17
11739,19,36,39,28
11740,19,36,41,41
11741,19,36,35,24
11742,19,36,48,40
11743,19,36,19,16
11744,19,36,13,27
11745,19,36,17,27
11746,19,36,14,21
11747,19,36,19,27
11748,19,36,24,48
11749,19,36,25,32
11750,19,36,26,20
11751,19,36,25,46
11752,19,36,13,20
11753,19,36,17,45
11754,19,36,24,46
11755,19,36,22,14
11756,19,36,27,39
11757,19,36,49,12
11758,19,36,14,15
11759,19,36,38,41
11760,19,36,21,11
11761,19,36,44,16
11762,19,36,35,32
11763,19,36,37,37
11764,19,36,45,48
11765,19,36,22,29
11766,19,36,41,23
11767,19,36,34,27
11768,19,36,41,32
11769,19,36,37,30
11770,19,36,39,31
11771,19,36,14,25
11772,19,36,32,37
11773,19,36,40,15
11774,19,36,17,36
11775,19,36,15,19
11776,19,36,10,40
11777,19,36,14,28
11778,19,36,24,24
11779,19,36,21,48
11780,19,36,39,11
11781,19,36,21,38
11782,19,36,20,26
11783,19,36,44,15
11784,19,36,11,12
11785,19,36,28,32
11786,19,36,24,27
11787,19,36,20,24
11788,19,36,26,15
11789,19,36,39,45
11790,19,36,39,48
11791,19,36,40,32
11792,19,36,22,20
11793,19,36,42,46
11794,19,36,46,11
11795,19,36,20,29
11796,19,36,35,45
11797,19,36,48,44
11798,19,36,17,30
11799,19,36,44,17
11800,19,36,30,37
11801,19,36,44,19
11802,19,36,10,49
11803,19,36,29,34
11804,19,36,49,31
11805,19,36,34,44
11806,19,36,47,42
11807,19,36,11,21
11808,19,36,37,12
11809,19,36,33,24
11810,19,36,41,44
11811,19,36,17,28
11812,19,36,26,28
11813,19,36,11,21
11814,19,36,25,34
11815,19,36,28,45
11816,19,36,47,24
11817,19,36,45,30
11818,19,36,14,45
11819,19,36,38,44
11820,19,36,41,19
11821,19,36,12,22
11822,19,36,12,42
11823,19,36,19,27
11824,19,36,38,47
11825,19,36,43,36
11826,19,36,20,39
11827,19,36,15,43
11828,19,36,20,28
11829,19,36,45,46
11830,19,36,43,31
11831,19,36,21,38
11832,19,36,20,45
11833,19,36,22,24
11834,19,36,26,47
11835,19,36,43,42
11836,19,36,35,41
11837,19,36,30,31
11838,19,36,23,36
11839,19,36,12,33
11840,19,36,32,17
11841,19,36,23,40
11842,19,36,12,16
11843,19,36,34,40
11844,19,36,10,24
11845,19,36,46,14
11846,19,36,42,32
11847,19,36,26,27
11848,19,36,42,46
11849,19,36,15,24
11850,19,36,45,28
11851,19,36,35,43
11852,19,36,46,43
11853,19,36,34,43
11854,19,36,49,31
11855,19,36,46,46
11856,19,36,17,42
11857,19,36,39,41
11858,19,36,36,20
11859,19,36,49,38
11860,19,36,14,17
11861,19,36,22,39
11862,19,36,29,14
11863,19,36,45,19
11864,19,36,35,30
11865,19,36,22,36
11866,19,36,17,47
11867,19,36,17,47
11868,19,36,47,39
11869,19,36,15,12
11870,19,36,29,36
11871,19,36,15,26
11872,19,36,40,23
11873,19,36,14,10
11874,19,36,45,34
11875,19,36,22,25
11876,19,36,18,10
11877,19,36,17,10
11878,19,36,43,17
11879,19,36,38,17
11880,19,36,43,24
11881,19,36,40,24
11882,19,36,18,29
11883,19,36,28,27
11884,19,36,48,37
11885,19,36,28,44
11886,19,36,14,10
11887,19,36,12,11
11888,19,36,19,47
11889,19,36,36,34
11890,19,36,39,23
11891,19,36,41,15
11892,19,36,31,41
11893,19,36,15,43
11894,19,36,17,17
11895,19,36,23,42
11896,19,36,26,23
11897,19,36,29,25
11898,19,36,37,43
11899,19,36,33,12
11900,19,36,13,40
11901,19,36,42,47
11902,19,36,27,45
11903,19,36,13,46
11904,19,36,17,40
11905,19,36,35,14
11906,19,36,25,25
11907,19,36,49,41
11908,19,36,16,48
11909,19,36,35,22
11910,19,36,48,20
11911,19,36,30,21
11912,19,36,10,15
11913,19,36,43,49
11914,19,36,43,25
11915,19,36,19,40
11916,19,36,16,34
11917,19,36,12,41
11918,19,36,45,12
11919,19,36,17,36
11920,19,36,21,37
11921,19,36,11,41
11922,19,36,37,13
11923,19,36,29,21
11924,19,36,39,36
11925,19,36,10,43
11926,19,36,20,25
11927,19,36,47,30
11928,19,36,24,11
11929,19,36,40,38
11930,19,36,18,43
11931,19,36,37,13
11932,19,36,12,41
11933,19,36,49,21
11934,19,36,36,20
11935,19,36,48,45
11936,19,36,21,30
11937,19,36,43,25
11938,19,36,45,27
11939,19,36,39,34
11940,19,36,13,27
11941,19,36,29,47
11942,19,36,38,10
11943,19,36,21,39
11944,19,36,47,36
11945,19,36,46,34
11946,19,36,42,39
11947,19,36,30,32
11948,19,36,15,33
11949,19,36,48,29
11950,19,36,44,12
11951,19,36,43,23
11952,19,36,44,33
11953,19,36,28,49
11954,19,36,49,26
11955,19,36,41,29
11956,19,36,21,25
11957,19,36,41,21
11958,19,36,48,27
11959,19,36,33,27
11960,19,36,40,25
11961,19,36,29,18
11962,19,36,43,34
11963,19,36,36,10
11964,19,36,44,24
11965,19,36,38,15
11966,19,36,11,35
11967,19,36,28,41
11968,19,36,43,10
11969,19,36,41,20
11970,19,36,28,43
11971,19,36,23,13
11972,19,36,35,20
11973,19,36,34,19
11974,19,36,24,40
11975,19,36,17,27
11976,19,36,14,48
11977,19,36,39,48
11978,19,36,40,42
11979,19,36,36,36
11980,19,36,12,33
11981,19,36,19,26
11982,19,36,10,39
11983,19,36,48,44
11984,19,36,47,47
11985,19,36,35,46
11986,19,36,14,10
11987,19,36,12,39
11988,19,36,18,34
11989,19,36,19,31
11990,19,36,28,44
11991,19,36,32,27
11992,19,36,21,46
11993,19,36,43,21
11994,19,36,17,24
11995,19,36,39,13
11996,19,36,12,26
11997,19,36,22,33
11998,19,36,29,12
11999,19,36,42,47
12000,19,36,20,15
12001,19,36,37,11
12002,19,36,20,46
12003,19,36,11,25
12004,19,36,33,22
12005,19,36,14,25
12006,19,36,35,19
12007,19,36,14,22
12008,19,36,26,38
12009,19,36,23,17
12010,19,36,17,16
12011,19,36,40,12
12012,19,36,10,17
12013,19,36,20,10
12014,19,36,38,26
12015,19,36,46,36
12016,19,36,19,12
12017,19,36,12,10
12018,19,36,42,47
12019,19,36,24,39
12020,19,36,16,27
12021,19,36,16,38
12022,19,36,14,25
12023,19,36,27,42
12024,19,36,34,11
12025,19,36,21,11
12026,19,36,44,44
12027,19,36,22,22
12028,19,36,25,27
12029,19,36,32,42
12030,19,36,32,10
12031,19,36,23,13
12032,19,36,29,12
12033,19,36,23,21
12034,19,36,42,13
12035,19,36,35,44
12036,19,36,11,24
12037,19,36,42,36
12038,19,36,30,28
12039,19,36,42,37
12040,19,36,40,43
12041,19,36,33,18
12042,19,36,45,28
12043,19,36,15,15
12044,19,36,42,30
12045,19,36,23,19
12046,19,36,36,44
12047,19,36,36,35
12048,19,36,47,37
12049,19,36,26,36
12050,19,36,13,39
12051,19,36,47,12
12052,19,36,39,49
12053,19,36,25,11
12054,19,36,46,49
12055,19,36,20,18
12056,19,36,44,40
12057,19,36,43,13
12058,19,36,16,23
12059,19,36,22,45
12060,19,36,29,47
12061,19,36,24,41
12062,19,36,37,49
12063,19,36,33,30
12064,19,36,30,10
12065,19,36,49,23
12066,19,36,18,48
12067,19,36,18,20
12068,19,36,35,36
12069,19,36,39,27
12070,19,36,18,37
12071,19,36,42,20
12072,19,36,12,39
12073,19,36,42,21
12074,19,36,46,33
12075,19,36,11,41
12076,19,36,30,35
12077,19,36,42,41
12078,19,36,46,12
12079,19,36,14,31
12080,19,36,31,14
12081,19,36,13,40
12082,19,36,29,49
12083,19,36,29,16
12084,19,36,46,17
12085,19,36,46,44
12086,19,36,19,25
12087,19,36,12,14
12088,19,36,43,26
12089,19,36,26,45
12090,19,36,36,26
12091,19,36,12,31
12092,19,36,46,39
12093,19,36,32,40
12094,19,36,20,20
12095,19,36,18,41
12096,19,36,13,37
12097,19,36,13,11
12098,19,36,28,21
12099,19,36,45,17
12100,19,36,30,48
12101,19,36,24,24
12102,19,36,24,23
12103,19,36,10,29
12104,19,36,29,33
12105,19,36,22,31
12106,19,36,28,36
12107,19,36,20,40
12108,19,36,36,37
12109,19,36,36,34
12110,19,36,28,39
12111,19,36,35,38
12112,19,36,11,26
12113,19,36,15,18
12114,19,36,39,31
12115,19,36,31,21
12116,19,36,42,33
12117,19,36,12,20
12118,19,36,45,16
12119,19,36,36,41
12120,19,36,19,14
12121,19,36,41,39
12122,19,36,28,13
12123,19,36,40,13
12124,19,36,48,33
12125,19,36,37,47
12126,19,36,33,13
12127,19,36,12,13
12128,19,36,31,27
12129,19,36,11,24
12130,19,36,43,33
12131,19,36,48,47
12132,19,36,19,10
12133,19,36,28,21
12134,19,36,15,32
12135,19,36,24,15
12136,19,36,39,42
12137,19,36,27,12
12138,19,36,45,46
12139,19,36,26,47
12140,19,36,32,22
12141,19,36,10,34
12142,19,36,27,42
12143,19,36,25,23
12144,19,36,44,10
12145,19,36,15,19
12146,19,36,18,36
12147,19,36,46,36
12148,19,36,47,26
12149,19,36,48,44
12150,19,36,26,26
12151,19,36,43,20
12152,19,36,11,38
12153,19,36,40,48
12154,19,36,24,37
12155,19,36,27,24
12156,19,36,42,40
12157,19,36,14,32
12158,19,36,37,41
12159,19,36,40,18
12160,19,36,49,26
12161,19,36,37,16
12162,19,36,48,36
12163,19,36,17,33
12164,19,36,25,42
12165,19,36,24,30
12166,19,36,15,17
12167,19,36,41,45
12168,19,36,29,45
12169,19,36,13,29
12170,19,36,33,12
12171,19,36,37,21
12172,19,36,10,17
12173,19,36,49,12
12174,19,36,45,49
12175,19,36,45,28
12176,19,36,15,38
12177,19,36,43,18
12178,19,36,11,10
12179,19,36,13,49
12180,19,36,22,26
12181,19,36,16,10
12182,19,36,39,44
12183,19,36,28,39
12184,19,36,12,42
12185,19,36,32,24
12186,19,36,19,21
12187,19,36,23,21
12188,19,36,26,24
12189,19,36,27,33
12190,19,36,46,48
12191,19,36,39,20
12192,19,36,11,18
12193,19,36,28,16
12194,19,36,43,17
12195,19,36,29,28
12196,19,36,47,48
12197,19,36,43,25
12198,19,36,15,11
12199,19,36,32,48
12200,19,36,32,32
12201,19,36,49,12
12202,19,36,49,46
12203,19,36,36,20
12204,19,36,37,46
