,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12719,17,14,48,42
12720,17,14,40,49
12721,17,14,30,21
12722,17,14,31,18
12723,17,14,10,46
12724,17,14,35,24
12725,17,14,31,34
12726,17,14,49,23
12727,17,14,37,11
12728,17,14,35,22
12729,17,14,40,37
12730,17,14,31,20
12731,17,14,11,23
12732,17,14,33,24
12733,17,14,49,39
12734,17,14,28,17
12735,17,14,10,19
12736,17,14,45,42
12737,17,14,45,39
12738,17,14,25,45
12739,17,14,29,16
12740,17,14,43,42
12741,17,14,34,42
12742,17,14,14,11
12743,17,14,46,38
12744,17,14,29,41
12745,17,14,20,49
12746,17,14,23,39
12747,17,14,29,17
12748,17,14,46,34
12749,17,14,12,25
12750,17,14,12,29
12751,17,14,14,23
12752,17,14,33,23
12753,17,14,45,16
12754,17,14,42,46
12755,17,14,20,46
12756,17,14,31,27
12757,17,14,42,26
12758,17,14,31,37
12759,17,14,36,45
12760,17,14,31,36
12761,17,14,10,10
12762,17,14,40,22
12763,17,14,47,38
12764,17,14,47,14
12765,17,14,49,21
12766,17,14,37,16
12767,17,14,30,34
12768,17,14,10,47
12769,17,14,42,45
12770,17,14,48,21
12771,17,14,32,18
12772,17,14,44,15
12773,17,14,44,40
12774,17,14,44,12
12775,17,14,11,21
12776,17,14,16,16
12777,17,14,21,42
12778,17,14,49,10
12779,17,14,22,13
12780,17,14,34,48
12781,17,14,37,48
12782,17,14,44,12
12783,17,14,13,40
12784,17,14,12,40
12785,17,14,20,23
12786,17,14,36,27
12787,17,14,48,49
12788,17,14,27,34
12789,17,14,35,24
12790,17,14,42,24
12791,17,14,21,37
12792,17,14,11,17
12793,17,14,34,38
12794,17,14,28,36
12795,17,14,45,48
12796,17,14,16,29
12797,17,14,16,20
12798,17,14,45,46
12799,17,14,32,33
12800,17,14,22,13
12801,17,14,35,23
12802,17,14,49,26
12803,17,14,36,18
12804,17,14,33,35
12805,17,14,47,34
12806,17,14,14,48
12807,17,14,12,33
12808,17,14,19,30
12809,17,14,40,23
12810,17,14,45,33
12811,17,14,32,30
12812,17,14,38,24
12813,17,14,40,11
12814,17,14,36,19
12815,17,14,17,17
12816,17,14,25,15
12817,17,14,42,29
12818,17,14,22,31
12819,17,14,13,30
12820,17,14,24,49
12821,17,14,13,47
12822,17,14,34,42
12823,17,14,29,23
12824,17,14,20,19
12825,17,14,28,24
12826,17,14,19,42
12827,17,14,34,12
12828,17,14,28,44
12829,17,14,16,46
12830,17,14,39,26
12831,17,14,40,45
12832,17,14,26,35
12833,17,14,45,47
12834,17,14,16,24
12835,17,14,47,33
12836,17,14,20,24
12837,17,14,34,31
12838,17,14,37,45
12839,17,14,26,14
12840,17,14,15,35
12841,17,14,26,16
12842,17,14,21,21
12843,17,14,10,28
12844,17,14,45,29
12845,17,14,37,46
12846,17,14,43,15
12847,17,14,38,41
12848,17,14,41,29
12849,17,14,25,35
12850,17,14,32,20
12851,17,14,31,18
12852,17,14,45,37
12853,17,14,31,26
12854,17,14,44,37
12855,17,14,27,44
12856,17,14,43,34
12857,17,14,42,46
12858,17,14,47,47
12859,17,14,23,34
12860,17,14,35,29
12861,17,14,43,34
12862,17,14,25,35
12863,17,14,24,33
12864,17,14,22,24
12865,17,14,35,18
12866,17,14,14,31
12867,17,14,24,23
12868,17,14,24,38
12869,17,14,17,48
12870,17,14,48,39
12871,17,14,40,45
12872,17,14,15,33
12873,17,14,22,20
12874,17,14,25,13
12875,17,14,43,19
12876,17,14,39,10
12877,17,14,48,40
12878,17,14,42,38
12879,17,14,40,17
12880,17,14,25,39
12881,17,14,37,48
12882,17,14,43,16
12883,17,14,48,42
12884,17,14,25,27
12885,17,14,12,31
12886,17,14,45,37
12887,17,14,48,32
12888,17,14,15,32
12889,17,14,27,40
12890,17,14,15,19
12891,17,14,17,41
12892,17,14,30,26
12893,17,14,42,37
12894,17,14,34,43
12895,17,14,36,31
12896,17,14,33,19
12897,17,14,19,44
12898,17,14,29,34
12899,17,14,43,20
12900,17,14,24,37
12901,17,14,44,40
12902,17,14,14,24
12903,17,14,12,46
12904,17,14,13,21
12905,17,14,45,23
12906,17,14,39,26
12907,17,14,27,20
12908,17,14,31,40
12909,17,14,21,13
12910,17,14,44,24
12911,17,14,10,13
12912,17,14,11,23
12913,17,14,25,39
12914,17,14,42,23
12915,17,14,36,39
12916,17,14,45,49
12917,17,14,22,32
12918,17,14,30,16
12919,17,14,48,19
12920,17,14,12,33
12921,17,14,19,15
12922,17,14,44,32
12923,17,14,30,25
12924,17,14,47,40
12925,17,14,13,15
12926,17,14,24,25
12927,17,14,26,36
12928,17,14,37,25
12929,17,14,16,48
12930,17,14,11,48
12931,17,14,12,25
12932,17,14,27,12
12933,17,14,45,10
12934,17,14,30,13
12935,17,14,25,48
12936,17,14,16,19
12937,17,14,34,46
12938,17,14,26,38
12939,17,14,18,20
12940,17,14,15,40
12941,17,14,47,49
12942,17,14,45,45
12943,17,14,46,15
12944,17,14,36,22
12945,17,14,27,47
12946,17,14,43,19
12947,17,14,17,28
12948,17,14,35,46
12949,17,14,35,28
12950,17,14,38,18
12951,17,14,39,32
12952,17,14,44,22
12953,17,14,25,20
12954,17,14,16,25
12955,17,14,28,29
12956,17,14,37,48
12957,17,14,49,49
12958,17,14,27,49
12959,17,14,27,10
12960,17,14,45,43
12961,17,14,42,27
12962,17,14,14,49
12963,17,14,46,25
12964,17,14,17,11
12965,17,14,48,45
12966,17,14,10,49
12967,17,14,14,10
12968,17,14,19,47
12969,17,14,16,38
12970,17,14,31,20
12971,17,14,35,36
12972,17,14,31,33
12973,17,14,14,11
12974,17,14,28,16
12975,17,14,23,44
12976,17,14,20,19
12977,17,14,45,18
12978,17,14,26,25
12979,17,14,33,40
12980,17,14,43,36
12981,17,14,38,18
12982,17,14,28,12
12983,17,14,19,16
12984,17,14,11,31
12985,17,14,47,20
12986,17,14,27,38
12987,17,14,34,45
12988,17,14,33,21
12989,17,14,20,28
12990,17,14,38,49
12991,17,14,47,41
12992,17,14,38,32
12993,17,14,13,22
12994,17,14,38,23
12995,17,14,31,22
12996,17,14,47,16
12997,17,14,46,19
12998,17,14,42,30
12999,17,14,27,40
13000,17,14,13,36
13001,17,14,41,41
13002,17,14,28,34
13003,17,14,28,28
13004,17,14,46,44
13005,17,14,21,40
13006,17,14,38,22
13007,17,14,49,48
13008,17,14,47,19
13009,17,14,18,12
13010,17,14,18,19
13011,17,14,36,15
13012,17,14,34,27
13013,17,14,11,35
13014,17,14,37,15
13015,17,14,34,36
13016,17,14,16,26
13017,17,14,39,21
13018,17,14,39,25
13019,17,14,38,18
13020,17,14,36,48
13021,17,14,34,16
13022,17,14,10,31
13023,17,14,22,42
13024,17,14,10,42
13025,17,14,38,14
13026,17,14,36,10
13027,17,14,29,27
13028,17,14,47,35
13029,17,14,26,32
13030,17,14,12,27
13031,17,14,15,11
13032,17,14,32,46
13033,17,14,46,36
13034,17,14,15,29
13035,17,14,16,34
13036,17,14,33,30
13037,17,14,24,29
13038,17,14,29,29
13039,17,14,20,42
13040,17,14,13,26
13041,17,14,48,22
13042,17,14,11,20
13043,17,14,37,20
13044,17,14,40,18
13045,17,14,14,11
13046,17,14,27,45
13047,17,14,49,32
13048,17,14,35,24
13049,17,14,15,44
13050,17,14,13,14
13051,17,14,38,12
13052,17,14,17,24
13053,17,14,31,45
13054,17,14,42,17
13055,17,14,12,39
13056,17,14,32,24
13057,17,14,29,19
13058,17,14,43,48
13059,17,14,12,17
13060,17,14,29,18
13061,17,14,41,49
13062,17,14,14,14
13063,17,14,36,38
13064,17,14,47,10
13065,17,14,17,24
13066,17,14,16,21
13067,17,14,42,47
13068,17,14,12,23
13069,17,14,45,32
13070,17,14,29,12
13071,17,14,11,12
13072,17,14,22,22
13073,17,14,41,39
13074,17,14,16,29
13075,17,14,49,13
13076,17,14,37,12
13077,17,14,31,31
13078,17,14,11,17
13079,17,14,29,39
13080,17,14,34,23
13081,17,14,27,15
13082,17,14,43,40
13083,17,14,28,39
13084,17,14,30,17
13085,17,14,39,22
13086,17,14,33,11
13087,17,14,34,47
13088,17,14,43,12
13089,17,14,32,37
13090,17,14,25,16
13091,17,14,30,29
13092,17,14,30,18
13093,17,14,36,39
13094,17,14,13,28
13095,17,14,24,12
13096,17,14,33,11
13097,17,14,47,23
13098,17,14,33,30
13099,17,14,18,34
13100,17,14,32,18
13101,17,14,17,28
13102,17,14,42,37
13103,17,14,49,43
13104,17,14,35,17
13105,17,14,39,24
13106,17,14,37,27
13107,17,14,36,20
13108,17,14,18,48
13109,17,14,19,48
13110,17,14,26,48
13111,17,14,45,43
13112,17,14,14,15
13113,17,14,26,12
13114,17,14,23,24
13115,17,14,20,27
13116,17,14,44,28
13117,17,14,34,32
13118,17,14,22,25
13119,17,14,25,28
13120,17,14,20,44
13121,17,14,15,14
13122,17,14,12,34
13123,17,14,21,39
13124,17,14,42,21
13125,17,14,22,38
13126,17,14,19,22
13127,17,14,14,36
13128,17,14,23,46
13129,17,14,30,33
13130,17,14,13,43
13131,17,14,16,20
13132,17,14,49,26
13133,17,14,13,30
13134,17,14,31,20
13135,17,14,20,20
13136,17,14,41,43
13137,17,14,47,31
13138,17,14,45,28
13139,17,14,32,12
13140,17,14,36,22
13141,17,14,25,13
13142,17,14,35,22
13143,17,14,36,45
13144,17,14,33,31
13145,17,14,41,40
13146,17,14,33,47
13147,17,14,20,16
13148,17,14,40,35
13149,17,14,33,15
13150,17,14,30,27
13151,17,14,38,18
13152,17,14,34,49
13153,17,14,15,39
13154,17,14,44,17
13155,17,14,30,40
13156,17,14,20,20
13157,17,14,39,41
13158,17,14,11,37
13159,17,14,17,38
13160,17,14,37,25
13161,17,14,45,43
13162,17,14,37,35
13163,17,14,16,44
13164,17,14,11,18
13165,17,14,16,31
13166,17,14,49,27
13167,17,14,40,20
13168,17,14,23,22
13169,17,14,22,10
13170,17,14,44,45
13171,17,14,21,44
13172,17,14,47,25
13173,17,14,33,47
13174,17,14,46,39
13175,17,14,41,46
13176,17,14,40,19
13177,17,14,16,15
13178,17,14,38,17
13179,17,14,34,25
13180,17,14,23,31
13181,17,14,15,36
13182,17,14,44,40
13183,17,14,29,18
13184,17,14,39,44
13185,17,14,17,46
13186,17,14,20,12
13187,17,14,14,42
13188,17,14,26,11
13189,17,14,24,14
13190,17,14,26,34
13191,17,14,38,45
13192,17,14,34,26
13193,17,14,34,35
13194,17,14,30,33
13195,17,14,28,30
13196,17,14,27,31
13197,17,14,17,24
13198,17,14,21,35
13199,17,14,35,22
13200,17,14,23,30
13201,17,14,44,28
13202,17,14,44,25
13203,17,14,16,44
13204,17,14,36,10
13205,17,14,43,36
13206,17,14,21,42
13207,17,14,31,48
13208,17,14,44,47
13209,17,14,11,15
13210,17,14,35,11
13211,17,14,18,25
13212,17,14,31,35
13213,17,14,26,29
13214,17,14,25,27
13215,17,14,27,21
13216,17,14,38,46
13217,17,14,11,24
13218,17,14,44,29
13219,17,14,46,19
13220,17,14,22,32
13221,17,14,26,49
13222,17,14,32,16
13223,17,14,29,24
13224,17,14,22,31
13225,17,14,10,25
13226,17,14,37,26
13227,17,14,18,46
13228,17,14,48,14
13229,17,14,29,21
13230,17,14,17,16
13231,17,14,35,38
13232,17,14,43,30
13233,17,14,40,42
13234,17,14,11,27
13235,17,14,24,27
13236,17,14,44,30
13237,17,14,33,24
13238,17,14,47,47
13239,17,14,37,47
13240,17,14,36,15
13241,17,14,11,32
13242,17,14,32,49
13243,17,14,31,18
13244,17,14,10,18
13245,17,14,22,35
13246,17,14,32,40
13247,17,14,30,16
13248,17,14,14,16
13249,17,14,38,23
13250,17,14,26,33
13251,17,14,39,29
13252,17,14,29,42
13253,17,14,39,36
13254,17,14,18,39
13255,17,14,38,39
13256,17,14,14,18
13257,17,14,26,46
13258,17,14,40,46
13259,17,14,20,11
13260,17,14,39,18
13261,17,14,41,45
13262,17,14,11,12
13263,17,14,41,21
13264,17,14,49,46
13265,17,14,15,22
13266,17,14,36,21
13267,17,14,47,33
13268,17,14,32,21
13269,17,14,25,26
13270,17,14,11,35
13271,17,14,24,21
13272,17,14,28,15
13273,17,14,39,32
13274,17,14,49,33
13275,17,14,25,14
13276,17,14,10,30
13277,17,14,31,10
13278,17,14,25,18
13279,17,14,42,34
13280,17,14,30,34
13281,17,14,33,39
13282,17,14,35,35
13283,17,14,17,28
13284,17,14,44,43
13285,17,14,42,29
13286,17,14,44,14
13287,17,14,26,36
13288,17,14,29,38
13289,17,14,24,24
13290,17,14,24,39
13291,17,14,16,21
13292,17,14,42,15
13293,17,14,40,49
13294,17,14,40,21
13295,17,14,49,12
13296,17,14,16,10
13297,17,14,47,43
13298,17,14,38,30
13299,17,14,13,23
13300,17,14,35,16
13301,17,14,27,37
13302,17,14,26,48
13303,17,14,37,19
13304,17,14,26,48
13305,17,14,28,20
13306,17,14,21,21
13307,17,14,12,43
13308,17,14,42,17
13309,17,14,30,34
13310,17,14,27,30
13311,17,14,28,49
13312,17,14,47,34
13313,17,14,41,41
13314,17,14,39,35
13315,17,14,15,46
13316,17,14,13,20
13317,17,14,17,19
13318,17,14,41,12
13319,17,14,39,45
13320,17,14,36,45
13321,17,14,13,41
13322,17,14,28,36
13323,17,14,47,34
13324,17,14,37,32
13325,17,14,42,14
13326,17,14,32,37
13327,17,14,24,19
13328,17,14,32,40
13329,17,14,39,16
13330,17,14,49,45
13331,17,14,43,39
13332,17,14,22,42
13333,17,14,42,10
13334,17,14,33,12
13335,17,14,19,30
13336,17,14,30,13
13337,17,14,37,37
13338,17,14,22,14
13339,17,14,45,36
13340,17,14,42,43
13341,17,14,43,20
13342,17,14,19,41
13343,17,14,48,19
13344,17,14,24,48
13345,17,14,37,21
13346,17,14,15,41
13347,17,14,41,18
13348,17,14,47,48
13349,17,14,25,27
13350,17,14,38,13
13351,17,14,38,39
13352,17,14,38,25
13353,17,14,14,25
13354,17,14,15,25
13355,17,14,18,46
13356,17,14,34,48
13357,17,14,44,18
13358,17,14,33,20
13359,17,14,31,27
13360,17,14,25,26
13361,17,14,44,28
13362,17,14,44,25
13363,17,14,34,36
13364,17,14,16,15
13365,17,14,22,30
13366,17,14,23,43
13367,17,14,33,26
13368,17,14,40,25
13369,17,14,16,16
13370,17,14,31,28
13371,17,14,26,28
13372,17,14,31,16
13373,17,14,17,32
13374,17,14,42,25
13375,17,14,42,19
13376,17,14,46,44
13377,17,14,14,38
13378,17,14,48,33
13379,17,14,31,25
13380,17,14,16,37
13381,17,14,22,27
13382,17,14,23,23
13383,17,14,12,34
13384,17,14,47,27
13385,17,14,37,15
13386,17,14,35,13
13387,17,14,33,12
13388,17,14,43,43
13389,17,14,33,42
13390,17,14,38,15
13391,17,14,42,35
13392,17,14,23,47
13393,17,14,39,33
13394,17,14,26,49
13395,17,14,23,39
13396,17,14,17,29
13397,17,14,23,20
13398,17,14,49,12
13399,17,14,14,39
13400,17,14,37,25
13401,17,14,43,14
13402,17,14,18,23
13403,17,14,25,22
13404,17,14,38,44
13405,17,14,43,30
13406,17,14,26,15
13407,17,14,32,12
13408,17,14,15,21
13409,17,14,23,13
13410,17,14,24,16
13411,17,14,15,33
13412,17,14,36,47
13413,17,14,37,11
13414,17,14,31,25
13415,17,14,30,11
13416,17,14,41,34
13417,17,14,37,13
13418,17,14,14,33
13419,17,14,43,25
13420,17,14,17,19
13421,17,14,30,16
13422,17,14,30,35
13423,17,14,28,48
13424,17,14,40,49
13425,17,14,48,18
13426,17,14,29,23
13427,17,14,18,12
13428,17,14,11,45
13429,17,14,25,18
13430,17,14,45,11
13431,17,14,44,23
13432,17,14,23,27
13433,17,14,31,48
13434,17,14,27,45
13435,17,14,40,45
13436,17,14,36,22
13437,17,14,16,27
13438,17,14,40,10
13439,17,14,30,19
13440,17,14,41,24
13441,17,14,31,37
13442,17,14,34,21
13443,17,14,26,37
13444,17,14,34,46
13445,17,14,11,24
13446,17,14,22,23
13447,17,14,36,27
13448,17,14,16,36
13449,17,14,32,46
13450,17,14,12,29
13451,17,14,13,32
13452,17,14,35,25
13453,17,14,26,28
13454,17,14,41,48
13455,17,14,23,29
13456,17,14,44,33
13457,17,14,40,48
13458,17,14,26,44
13459,17,14,39,49
13460,17,14,18,44
13461,17,14,15,43
13462,17,14,46,23
13463,17,14,19,12
13464,17,14,32,28
13465,17,14,43,22
13466,17,14,10,25
13467,17,14,38,14
13468,17,14,41,20
13469,17,14,26,17
13470,17,14,31,14
13471,17,14,34,47
13472,17,14,39,18
13473,17,14,20,25
13474,17,14,47,40
13475,17,14,44,37
13476,17,14,29,35
13477,17,14,14,39
13478,17,14,18,14
13479,17,14,10,49
13480,17,14,23,48
13481,17,14,10,28
13482,17,14,40,38
13483,17,14,44,10
13484,17,14,16,44
13485,17,14,36,13
13486,17,14,11,45
13487,17,14,12,47
13488,17,14,38,21
13489,17,14,19,28
13490,17,14,48,44
13491,17,14,26,39
13492,17,14,14,14
13493,17,14,48,10
13494,17,14,24,18
13495,17,14,38,23
13496,17,14,40,46
13497,17,14,13,11
13498,17,14,16,19
13499,17,14,42,26
13500,17,14,28,44
13501,17,14,10,32
13502,17,14,45,12
13503,17,14,49,33
13504,17,14,26,14
13505,17,14,39,44
13506,17,14,27,48
13507,17,14,36,36
13508,17,14,14,19
13509,17,14,13,27
13510,17,14,26,30
13511,17,14,22,19
13512,17,14,34,16
13513,17,14,44,26
13514,17,14,22,31
13515,17,14,32,30
13516,17,14,47,44
13517,17,14,15,27
13518,17,14,10,32
13519,17,14,18,10
13520,17,14,27,16
13521,17,14,45,44
13522,17,14,43,24
13523,17,14,30,49
13524,17,14,11,47
13525,17,14,41,44
13526,17,14,19,45
13527,17,14,10,12
13528,17,14,23,37
13529,17,14,14,18
13530,17,14,32,15
13531,17,14,22,28
13532,17,14,37,36
13533,17,14,32,41
13534,17,14,48,16
13535,17,14,44,37
13536,17,14,29,27
13537,17,14,35,37
13538,17,14,11,22
13539,17,14,35,27
13540,17,14,47,10
13541,17,14,43,13
13542,17,14,11,34
13543,17,14,27,30
13544,17,14,40,45
13545,17,14,34,37
13546,17,14,48,45
13547,17,14,10,48
13548,17,14,25,47
13549,17,14,39,34
13550,17,14,36,30
13551,17,14,14,45
13552,17,14,24,12
13553,17,14,26,17
13554,17,14,26,19
13555,17,14,44,12
13556,17,14,49,38
13557,17,14,38,30
13558,17,14,20,22
13559,17,14,40,33
13560,17,14,13,11
13561,17,14,10,14
13562,17,14,28,31
13563,17,14,42,48
13564,17,14,15,49
13565,17,14,25,42
13566,17,14,39,35
13567,17,14,13,17
13568,17,14,45,40
13569,17,14,20,36
13570,17,14,36,38
13571,17,14,35,37
13572,17,14,22,28
13573,17,14,47,29
13574,17,14,46,34
13575,17,14,19,23
13576,17,14,46,33
13577,17,14,38,42
13578,17,14,19,43
13579,17,14,39,34
13580,17,14,14,17
13581,17,14,13,29
13582,17,14,18,45
13583,17,14,43,23
13584,17,14,37,44
13585,17,14,22,30
13586,17,14,21,42
13587,17,14,20,28
13588,17,14,25,49
13589,17,14,43,31
13590,17,14,10,32
13591,17,14,15,34
13592,17,14,46,13
13593,17,14,12,26
13594,17,14,45,13
13595,17,14,15,46
13596,17,14,48,33
13597,17,14,11,16
13598,17,14,38,43
13599,17,14,10,18
13600,17,14,13,42
13601,17,14,44,14
13602,17,14,45,42
13603,17,14,26,26
13604,17,14,36,19
13605,17,14,29,41
13606,17,14,27,46
13607,17,14,16,39
13608,17,14,13,24
13609,17,14,14,18
13610,17,14,40,29
13611,17,14,46,27
13612,17,14,49,38
13613,17,14,47,38
13614,17,14,19,46
13615,17,14,21,19
13616,17,14,14,16
13617,17,14,25,48
13618,17,14,25,35
13619,17,14,45,44
13620,17,14,20,38
13621,17,14,11,36
13622,17,14,27,11
13623,17,14,48,32
13624,17,14,19,37
13625,17,14,18,49
13626,17,14,13,48
13627,17,14,28,27
13628,17,14,40,28
13629,17,14,12,26
13630,17,14,12,30
13631,17,14,23,25
13632,17,14,49,40
13633,17,14,37,43
13634,17,14,13,20
13635,17,14,46,11
13636,17,14,39,11
13637,17,14,36,48
13638,17,14,44,10
13639,17,14,14,41
13640,17,14,17,24
13641,17,14,29,19
13642,17,14,29,33
13643,17,14,42,37
13644,17,14,36,16
13645,17,14,39,37
13646,17,14,18,31
13647,17,14,28,23
13648,17,14,34,44
13649,17,14,29,16
13650,17,14,47,43
13651,17,14,13,18
13652,17,14,46,20
13653,17,14,31,28
13654,17,14,14,39
13655,17,14,34,25
13656,17,14,34,18
13657,17,14,20,17
13658,17,14,10,42
13659,17,14,30,43
13660,17,14,20,38
13661,17,14,44,18
13662,17,14,21,45
13663,17,14,19,10
13664,17,14,28,26
13665,17,14,33,49
13666,17,14,12,34
13667,17,14,32,42
13668,17,14,37,18
13669,17,14,34,33
13670,17,14,43,33
13671,17,14,42,23
13672,17,14,39,32
13673,17,14,33,19
13674,17,14,22,27
13675,17,14,21,40
13676,17,14,10,42
13677,17,14,27,24
13678,17,14,36,35
13679,17,14,46,36
13680,17,14,36,41
13681,17,14,10,41
13682,17,14,31,16
13683,17,14,25,11
13684,17,14,40,33
13685,17,14,27,22
13686,17,14,24,11
13687,17,14,28,21
13688,17,14,33,49
13689,17,14,13,12
13690,17,14,43,41
13691,17,14,25,45
13692,17,14,27,17
13693,17,14,18,46
13694,17,14,15,35
13695,17,14,48,30
13696,17,14,38,39
13697,17,14,32,25
13698,17,14,23,48
13699,17,14,32,37
13700,17,14,44,24
13701,17,14,31,34
13702,17,14,46,13
13703,17,14,30,22
13704,17,14,37,43
13705,17,14,27,19
13706,17,14,34,40
13707,17,14,23,22
13708,17,14,16,16
13709,17,14,23,11
13710,17,14,41,20
13711,17,14,36,44
13712,17,14,36,13
13713,17,14,28,14
13714,17,14,23,41
13715,17,14,32,32
13716,17,14,36,39
13717,17,14,26,45
13718,17,14,27,17
13719,17,14,47,49
13720,17,14,14,11
13721,17,14,20,49
13722,17,14,24,40
13723,17,14,11,12
13724,17,14,38,12
13725,17,14,28,39
13726,17,14,35,13
13727,17,14,15,16
13728,17,14,35,40
13729,17,14,36,49
13730,17,14,27,45
13731,17,14,10,47
13732,17,14,26,47
13733,17,14,24,18
13734,17,14,36,21
13735,17,14,24,23
13736,17,14,24,28
13737,17,14,49,14
13738,17,14,49,27
13739,17,14,14,25
13740,17,14,12,11
13741,17,14,44,19
13742,17,14,43,38
13743,17,14,22,22
13744,17,14,24,24
13745,17,14,16,16
13746,17,14,44,39
13747,17,14,48,16
13748,17,14,33,33
13749,17,14,39,21
13750,17,14,39,45
13751,17,14,37,48
13752,17,14,19,39
13753,17,14,37,33
13754,17,14,15,38
13755,17,14,27,37
13756,17,14,21,39
13757,17,14,38,15
13758,17,14,37,38
13759,17,14,49,32
13760,17,14,12,24
13761,17,14,17,38
13762,17,14,38,26
13763,17,14,45,24
13764,17,14,41,10
13765,17,14,29,17
13766,17,14,27,16
13767,17,14,22,15
13768,17,14,48,11
13769,17,14,31,13
13770,17,14,46,17
13771,17,14,10,11
13772,17,14,44,42
13773,17,14,37,38
13774,17,14,11,24
13775,17,14,33,10
13776,17,14,49,26
13777,17,14,35,32
13778,17,14,20,48
13779,17,14,14,39
13780,17,14,13,26
13781,17,14,14,17
13782,17,14,14,17
13783,17,14,16,22
13784,17,14,48,22
13785,17,14,42,13
13786,17,14,12,21
13787,17,14,21,33
13788,17,14,20,44
13789,17,14,25,16
13790,17,14,18,30
13791,17,14,14,26
13792,17,14,38,30
13793,17,14,38,45
13794,17,14,12,28
13795,17,14,21,18
13796,17,14,32,30
13797,17,14,13,35
13798,17,14,35,29
13799,17,14,17,10
13800,17,14,41,19
13801,17,14,17,27
13802,17,14,10,20
13803,17,14,42,46
13804,17,14,15,18
13805,17,14,17,25
13806,17,14,12,30
13807,17,14,38,10
13808,17,14,49,35
13809,17,14,40,20
13810,17,14,29,32
13811,17,14,11,20
13812,17,14,48,19
13813,17,14,21,17
13814,17,14,18,33
13815,17,14,29,21
13816,17,14,41,28
13817,17,14,25,23
13818,17,14,43,37
13819,17,14,28,10
13820,17,14,12,47
13821,17,14,40,19
13822,17,14,45,45
13823,17,14,33,13
13824,17,14,27,11
13825,17,14,13,18
13826,17,14,27,37
13827,17,14,29,24
13828,17,14,24,42
13829,17,14,13,29
13830,17,14,47,22
13831,17,14,12,19
13832,17,14,40,23
13833,17,14,41,16
13834,17,14,21,43
13835,17,14,33,24
13836,17,14,14,28
13837,17,14,14,23
13838,17,14,25,12
13839,17,14,45,33
13840,17,14,13,14
13841,17,14,36,49
13842,17,14,42,17
13843,17,14,18,24
13844,17,14,26,17
13845,17,14,18,15
13846,17,14,19,37
13847,17,14,48,41
13848,17,14,19,16
13849,17,14,48,24
13850,17,14,21,38
13851,17,14,35,31
13852,17,14,33,49
13853,17,14,32,24
13854,17,14,35,30
13855,17,14,17,15
13856,17,14,31,10
13857,17,14,20,31
13858,17,14,10,32
13859,17,14,14,24
13860,17,14,19,23
13861,17,14,39,18
13862,17,14,33,42
13863,17,14,39,42
13864,17,14,12,31
13865,17,14,15,26
13866,17,14,17,19
13867,17,14,45,43
13868,17,14,35,41
13869,17,14,32,19
13870,17,14,44,14
13871,17,14,18,11
13872,17,14,37,16
13873,17,14,21,17
13874,17,14,45,20
13875,17,14,47,20
13876,17,14,44,26
13877,17,14,32,18
13878,17,14,10,13
13879,17,14,46,32
13880,17,14,12,48
13881,17,14,49,32
13882,17,14,18,42
13883,17,14,36,25
13884,17,14,48,32
13885,17,14,35,24
13886,17,14,17,19
13887,17,14,19,37
13888,17,14,23,20
13889,17,14,13,20
13890,17,14,38,18
13891,17,14,25,36
13892,17,14,36,34
13893,17,14,15,38
13894,17,14,47,37
13895,17,14,48,43
13896,17,14,24,24
13897,17,14,39,41
13898,17,14,36,28
13899,17,14,40,27
13900,17,14,20,42
13901,17,14,14,26
13902,17,14,33,47
13903,17,14,10,11
13904,17,14,26,13
13905,17,14,34,14
13906,17,14,10,48
13907,17,14,18,17
13908,17,14,25,36
13909,17,14,37,28
13910,17,14,25,23
13911,17,14,39,27
13912,17,14,21,34
13913,17,14,25,11
13914,17,14,15,21
13915,17,14,26,49
13916,17,14,18,18
13917,17,14,28,15
13918,17,14,39,12
13919,17,14,29,20
13920,17,14,36,15
13921,17,14,34,35
13922,17,14,25,20
13923,17,14,12,45
13924,17,14,32,23
13925,17,14,26,31
13926,17,14,24,40
13927,17,14,20,42
13928,17,14,14,37
13929,17,14,17,41
13930,17,14,44,30
13931,17,14,36,15
13932,17,14,12,17
13933,17,14,41,20
13934,17,14,44,31
13935,17,14,18,25
13936,17,14,21,22
13937,17,14,42,12
13938,17,14,26,15
13939,17,14,10,27
13940,17,14,34,38
13941,17,14,27,20
13942,17,14,28,19
13943,17,14,41,18
13944,17,14,19,11
13945,17,14,15,46
13946,17,14,21,31
13947,17,14,48,33
13948,17,14,22,18
13949,17,14,48,29
13950,17,14,30,10
13951,17,14,38,22
13952,17,14,26,42
13953,17,14,16,20
13954,17,14,19,23
13955,17,14,23,46
13956,17,14,20,35
13957,17,14,49,18
13958,17,14,24,21
13959,17,14,13,41
13960,17,14,23,11
13961,17,14,42,18
13962,17,14,24,16
13963,17,14,10,14
13964,17,14,29,21
13965,17,14,34,27
13966,17,14,10,20
13967,17,14,39,46
13968,17,14,18,21
13969,17,14,32,17
13970,17,14,37,15
13971,17,14,20,46
13972,17,14,41,26
13973,17,14,23,18
13974,17,14,36,26
13975,17,14,24,16
13976,17,14,23,46
13977,17,14,45,24
13978,17,14,35,38
13979,17,14,36,11
13980,17,14,48,35
13981,17,14,33,26
13982,17,14,41,16
13983,17,14,48,36
13984,17,14,16,27
13985,17,14,47,23
