,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19841,29,25,46,21
19842,29,25,33,43
19843,29,25,32,11
19844,29,25,22,42
19845,29,25,40,13
19846,29,25,18,36
19847,29,25,30,41
19848,29,25,18,25
19849,29,25,38,42
19850,29,25,40,17
19851,29,25,18,45
19852,29,25,10,45
19853,29,25,29,17
19854,29,25,26,10
19855,29,25,13,28
19856,29,25,26,37
19857,29,25,39,31
19858,29,25,43,20
19859,29,25,24,35
19860,29,25,33,19
19861,29,25,32,23
19862,29,25,41,26
19863,29,25,10,38
19864,29,25,35,26
19865,29,25,28,44
19866,29,25,20,20
19867,29,25,40,41
19868,29,25,48,15
19869,29,25,18,19
19870,29,25,34,25
19871,29,25,18,19
19872,29,25,38,48
19873,29,25,36,36
19874,29,25,36,14
19875,29,25,40,39
19876,29,25,21,20
19877,29,25,25,11
19878,29,25,46,22
19879,29,25,29,43
19880,29,25,30,46
19881,29,25,42,13
19882,29,25,40,36
19883,29,25,31,39
19884,29,25,45,10
19885,29,25,39,28
19886,29,25,25,20
19887,29,25,18,11
19888,29,25,37,48
19889,29,25,24,48
19890,29,25,31,43
19891,29,25,39,45
19892,29,25,15,20
19893,29,25,33,25
19894,29,25,48,27
19895,29,25,17,29
19896,29,25,29,22
19897,29,25,27,10
19898,29,25,17,33
19899,29,25,44,27
19900,29,25,34,15
19901,29,25,42,33
19902,29,25,47,19
19903,29,25,16,38
19904,29,25,34,40
19905,29,25,32,33
19906,29,25,47,31
19907,29,25,14,31
19908,29,25,20,26
19909,29,25,20,34
19910,29,25,11,20
19911,29,25,15,13
19912,29,25,42,34
19913,29,25,28,22
19914,29,25,24,32
19915,29,25,22,28
19916,29,25,29,34
19917,29,25,47,45
19918,29,25,14,45
19919,29,25,19,12
19920,29,25,10,47
19921,29,25,21,35
19922,29,25,10,40
19923,29,25,35,29
19924,29,25,37,11
19925,29,25,22,20
19926,29,25,26,26
19927,29,25,34,26
19928,29,25,16,33
19929,29,25,41,16
19930,29,25,36,29
19931,29,25,40,21
19932,29,25,34,37
19933,29,25,43,34
19934,29,25,29,20
19935,29,25,39,21
19936,29,25,45,37
19937,29,25,32,34
19938,29,25,18,33
19939,29,25,49,11
19940,29,25,21,26
19941,29,25,48,39
19942,29,25,18,33
19943,29,25,42,31
19944,29,25,23,16
19945,29,25,41,45
19946,29,25,42,15
19947,29,25,30,11
19948,29,25,15,16
19949,29,25,33,21
19950,29,25,34,31
19951,29,25,27,38
19952,29,25,10,41
19953,29,25,23,13
19954,29,25,41,16
19955,29,25,36,12
19956,29,25,29,45
19957,29,25,44,24
19958,29,25,34,48
19959,29,25,18,34
19960,29,25,30,23
19961,29,25,42,42
19962,29,25,44,28
19963,29,25,20,29
19964,29,25,21,18
19965,29,25,30,36
19966,29,25,30,40
19967,29,25,33,43
19968,29,25,22,27
19969,29,25,23,38
19970,29,25,31,36
19971,29,25,17,48
19972,29,25,10,44
19973,29,25,26,38
19974,29,25,27,41
19975,29,25,43,25
19976,29,25,38,48
19977,29,25,19,39
19978,29,25,17,48
19979,29,25,40,19
19980,29,25,45,15
19981,29,25,47,47
19982,29,25,38,35
19983,29,25,15,41
19984,29,25,25,14
19985,29,25,22,48
19986,29,25,47,26
19987,29,25,39,47
19988,29,25,41,11
19989,29,25,48,27
19990,29,25,48,22
19991,29,25,49,42
19992,29,25,34,15
19993,29,25,40,17
19994,29,25,23,27
19995,29,25,17,24
19996,29,25,19,44
19997,29,25,40,39
19998,29,25,10,46
19999,29,25,15,17
20000,29,25,43,39
20001,29,25,35,13
20002,29,25,21,15
20003,29,25,46,37
20004,29,25,42,42
20005,29,25,33,38
20006,29,25,15,28
20007,29,25,30,43
20008,29,25,45,30
20009,29,25,36,49
20010,29,25,10,34
20011,29,25,12,26
20012,29,25,41,45
20013,29,25,49,19
20014,29,25,48,12
20015,29,25,38,36
20016,29,25,26,21
20017,29,25,12,10
20018,29,25,13,24
20019,29,25,34,45
20020,29,25,44,29
20021,29,25,38,44
20022,29,25,39,19
20023,29,25,13,38
20024,29,25,17,30
20025,29,25,29,37
20026,29,25,12,18
20027,29,25,24,30
20028,29,25,11,49
20029,29,25,29,42
20030,29,25,24,11
20031,29,25,39,49
20032,29,25,26,23
20033,29,25,21,32
20034,29,25,23,41
20035,29,25,30,46
20036,29,25,11,28
20037,29,25,45,43
20038,29,25,17,32
20039,29,25,22,37
20040,29,25,11,35
20041,29,25,10,48
20042,29,25,37,39
20043,29,25,36,14
20044,29,25,42,36
20045,29,25,11,29
20046,29,25,43,27
20047,29,25,27,13
20048,29,25,39,25
20049,29,25,45,18
20050,29,25,27,37
20051,29,25,44,45
20052,29,25,49,22
20053,29,25,34,20
20054,29,25,37,26
20055,29,25,32,48
20056,29,25,28,32
20057,29,25,21,16
20058,29,25,17,15
20059,29,25,43,19
20060,29,25,25,35
20061,29,25,24,45
20062,29,25,44,41
20063,29,25,18,24
20064,29,25,16,24
20065,29,25,24,14
20066,29,25,42,27
20067,29,25,37,11
20068,29,25,40,47
20069,29,25,15,41
20070,29,25,46,19
20071,29,25,31,27
20072,29,25,11,45
20073,29,25,38,15
20074,29,25,31,21
20075,29,25,30,29
20076,29,25,30,27
20077,29,25,29,18
20078,29,25,22,28
20079,29,25,33,38
20080,29,25,20,37
20081,29,25,23,28
20082,29,25,24,23
20083,29,25,18,35
20084,29,25,40,22
20085,29,25,11,33
20086,29,25,43,17
20087,29,25,28,26
20088,29,25,30,16
20089,29,25,16,39
20090,29,25,21,31
20091,29,25,28,23
20092,29,25,11,16
20093,29,25,16,31
20094,29,25,38,15
20095,29,25,37,40
20096,29,25,14,48
20097,29,25,24,40
20098,29,25,27,43
20099,29,25,34,43
20100,29,25,39,29
20101,29,25,16,43
20102,29,25,35,37
20103,29,25,21,10
20104,29,25,42,39
20105,29,25,15,24
20106,29,25,17,46
20107,29,25,40,16
20108,29,25,17,38
20109,29,25,29,15
20110,29,25,33,48
20111,29,25,46,16
20112,29,25,44,21
20113,29,25,31,26
20114,29,25,36,40
20115,29,25,46,31
20116,29,25,33,22
20117,29,25,25,49
20118,29,25,42,22
20119,29,25,10,44
20120,29,25,35,38
20121,29,25,43,31
20122,29,25,17,46
20123,29,25,22,40
20124,29,25,37,46
20125,29,25,34,46
20126,29,25,35,45
20127,29,25,10,40
20128,29,25,22,11
20129,29,25,10,37
20130,29,25,42,39
20131,29,25,12,16
20132,29,25,24,30
20133,29,25,37,21
20134,29,25,25,23
20135,29,25,32,19
20136,29,25,31,27
20137,29,25,22,45
20138,29,25,46,29
20139,29,25,10,37
20140,29,25,24,14
20141,29,25,25,20
20142,29,25,30,20
20143,29,25,21,41
20144,29,25,34,43
20145,29,25,32,21
20146,29,25,22,31
20147,29,25,28,27
20148,29,25,26,35
20149,29,25,15,28
20150,29,25,21,41
20151,29,25,14,34
20152,29,25,25,33
20153,29,25,27,29
20154,29,25,42,47
20155,29,25,27,30
20156,29,25,49,46
20157,29,25,37,35
20158,29,25,41,27
20159,29,25,37,27
20160,29,25,13,27
20161,29,25,18,22
20162,29,25,31,15
20163,29,25,13,42
20164,29,25,34,14
20165,29,25,10,26
20166,29,25,40,14
20167,29,25,41,26
20168,29,25,33,33
20169,29,25,42,38
20170,29,25,41,44
20171,29,25,28,34
20172,29,25,32,31
20173,29,25,32,41
20174,29,25,28,49
20175,29,25,20,30
20176,29,25,26,23
20177,29,25,24,11
20178,29,25,31,26
20179,29,25,12,11
20180,29,25,46,31
20181,29,25,40,16
20182,29,25,24,18
20183,29,25,28,21
20184,29,25,31,39
20185,29,25,37,35
20186,29,25,26,44
20187,29,25,17,13
20188,29,25,19,38
20189,29,25,39,20
20190,29,25,43,38
20191,29,25,31,40
20192,29,25,23,37
20193,29,25,39,25
20194,29,25,17,41
20195,29,25,36,18
20196,29,25,45,47
20197,29,25,37,47
20198,29,25,45,26
20199,29,25,46,17
20200,29,25,49,33
20201,29,25,10,28
20202,29,25,42,17
20203,29,25,27,32
20204,29,25,37,37
20205,29,25,45,15
20206,29,25,45,36
20207,29,25,29,41
20208,29,25,25,48
20209,29,25,41,39
20210,29,25,30,44
20211,29,25,14,28
20212,29,25,35,44
20213,29,25,20,32
20214,29,25,15,30
20215,29,25,35,13
20216,29,25,12,46
20217,29,25,19,22
20218,29,25,35,37
20219,29,25,17,26
20220,29,25,39,47
20221,29,25,22,10
20222,29,25,25,23
20223,29,25,17,30
20224,29,25,38,48
20225,29,25,26,48
20226,29,25,23,11
20227,29,25,40,46
20228,29,25,45,10
20229,29,25,21,37
20230,29,25,48,35
20231,29,25,20,11
20232,29,25,26,17
20233,29,25,23,36
20234,29,25,44,10
20235,29,25,38,44
20236,29,25,40,22
20237,29,25,27,12
20238,29,25,44,33
20239,29,25,41,10
20240,29,25,30,31
20241,29,25,49,22
20242,29,25,28,12
20243,29,25,28,24
20244,29,25,17,11
20245,29,25,31,29
20246,29,25,11,27
20247,29,25,27,18
20248,29,25,28,39
20249,29,25,47,43
20250,29,25,29,19
20251,29,25,21,10
20252,29,25,39,32
20253,29,25,44,48
20254,29,25,38,19
20255,29,25,29,34
20256,29,25,33,33
20257,29,25,31,17
20258,29,25,20,31
20259,29,25,32,13
20260,29,25,35,33
20261,29,25,42,49
20262,29,25,22,14
20263,29,25,32,15
20264,29,25,28,21
20265,29,25,32,38
20266,29,25,24,35
20267,29,25,34,22
20268,29,25,29,34
20269,29,25,34,24
20270,29,25,31,17
20271,29,25,25,16
20272,29,25,32,46
20273,29,25,29,21
20274,29,25,33,37
20275,29,25,43,41
20276,29,25,41,27
20277,29,25,39,34
20278,29,25,16,46
20279,29,25,48,27
20280,29,25,45,47
20281,29,25,28,23
20282,29,25,14,44
20283,29,25,10,30
20284,29,25,21,43
20285,29,25,15,29
20286,29,25,31,13
20287,29,25,47,31
20288,29,25,36,19
20289,29,25,32,16
20290,29,25,33,26
20291,29,25,20,42
20292,29,25,43,44
20293,29,25,36,18
20294,29,25,40,48
20295,29,25,13,23
20296,29,25,27,41
20297,29,25,37,16
20298,29,25,36,13
20299,29,25,42,30
20300,29,25,34,37
20301,29,25,12,39
20302,29,25,11,17
20303,29,25,46,28
20304,29,25,35,44
20305,29,25,42,28
20306,29,25,34,28
20307,29,25,35,43
20308,29,25,47,39
20309,29,25,39,29
20310,29,25,27,21
20311,29,25,38,11
20312,29,25,42,28
20313,29,25,49,35
20314,29,25,47,39
20315,29,25,24,37
20316,29,25,49,32
20317,29,25,14,23
20318,29,25,28,48
20319,29,25,16,31
20320,29,25,39,33
20321,29,25,15,43
20322,29,25,22,20
20323,29,25,47,37
20324,29,25,17,31
20325,29,25,47,33
20326,29,25,36,44
20327,29,25,26,10
20328,29,25,28,25
20329,29,25,46,46
20330,29,25,25,25
20331,29,25,18,12
20332,29,25,28,31
20333,29,25,33,26
20334,29,25,34,21
20335,29,25,46,16
20336,29,25,41,36
20337,29,25,48,48
20338,29,25,26,42
20339,29,25,47,15
20340,29,25,34,39
20341,29,25,32,46
20342,29,25,33,31
20343,29,25,18,48
20344,29,25,28,22
20345,29,25,28,23
20346,29,25,36,18
20347,29,25,11,39
20348,29,25,25,47
20349,29,25,41,37
20350,29,25,18,14
20351,29,25,41,11
20352,29,25,47,33
20353,29,25,29,18
20354,29,25,11,31
20355,29,25,30,37
20356,29,25,25,26
20357,29,25,40,49
20358,29,25,24,29
20359,29,25,24,18
20360,29,25,25,23
20361,29,25,47,16
20362,29,25,13,45
20363,29,25,46,21
20364,29,25,45,33
20365,29,25,49,11
20366,29,25,11,13
20367,29,25,24,47
20368,29,25,14,40
20369,29,25,27,23
20370,29,25,32,23
20371,29,25,46,40
20372,29,25,14,12
20373,29,25,18,25
20374,29,25,12,46
20375,29,25,49,40
20376,29,25,32,36
20377,29,25,14,15
20378,29,25,24,44
20379,29,25,35,37
20380,29,25,14,43
20381,29,25,43,31
20382,29,25,41,13
20383,29,25,27,37
20384,29,25,47,42
20385,29,25,40,17
20386,29,25,38,29
20387,29,25,27,10
20388,29,25,48,35
20389,29,25,19,19
20390,29,25,46,10
20391,29,25,17,35
20392,29,25,31,34
20393,29,25,48,24
20394,29,25,13,21
20395,29,25,39,18
20396,29,25,17,17
20397,29,25,26,18
20398,29,25,28,45
20399,29,25,23,25
20400,29,25,37,34
20401,29,25,43,13
20402,29,25,24,21
20403,29,25,39,40
20404,29,25,44,23
20405,29,25,33,29
20406,29,25,30,43
20407,29,25,33,42
20408,29,25,39,37
20409,29,25,45,26
20410,29,25,33,17
20411,29,25,46,49
20412,29,25,45,27
20413,29,25,40,26
20414,29,25,37,18
20415,29,25,25,22
20416,29,25,18,14
20417,29,25,45,39
20418,29,25,15,46
20419,29,25,19,41
20420,29,25,25,12
20421,29,25,45,22
20422,29,25,45,12
20423,29,25,44,11
20424,29,25,12,32
20425,29,25,45,37
20426,29,25,30,21
20427,29,25,32,11
20428,29,25,33,30
20429,29,25,28,23
20430,29,25,21,19
20431,29,25,49,10
20432,29,25,43,22
20433,29,25,21,28
20434,29,25,14,40
20435,29,25,17,21
20436,29,25,21,26
20437,29,25,43,48
20438,29,25,27,19
20439,29,25,16,46
20440,29,25,45,20
20441,29,25,47,32
20442,29,25,43,36
20443,29,25,12,21
20444,29,25,31,26
20445,29,25,19,35
20446,29,25,24,34
20447,29,25,17,35
20448,29,25,21,36
20449,29,25,32,24
20450,29,25,38,20
20451,29,25,38,28
20452,29,25,42,48
20453,29,25,27,10
20454,29,25,13,14
20455,29,25,42,24
20456,29,25,14,29
20457,29,25,33,38
20458,29,25,32,33
20459,29,25,49,15
20460,29,25,30,49
20461,29,25,34,32
20462,29,25,23,10
20463,29,25,34,26
20464,29,25,12,19
20465,29,25,28,42
20466,29,25,46,32
20467,29,25,23,40
20468,29,25,13,34
20469,29,25,25,22
20470,29,25,26,33
20471,29,25,13,42
20472,29,25,26,14
20473,29,25,48,25
20474,29,25,34,25
20475,29,25,21,35
20476,29,25,35,42
20477,29,25,37,15
20478,29,25,19,46
20479,29,25,49,23
20480,29,25,23,47
20481,29,25,25,38
20482,29,25,42,17
20483,29,25,14,26
20484,29,25,29,37
20485,29,25,11,11
20486,29,25,32,30
20487,29,25,30,11
20488,29,25,20,41
20489,29,25,42,36
20490,29,25,33,11
20491,29,25,22,20
20492,29,25,36,22
20493,29,25,36,35
20494,29,25,49,22
20495,29,25,13,29
20496,29,25,16,27
20497,29,25,27,11
20498,29,25,44,18
20499,29,25,17,30
20500,29,25,17,30
20501,29,25,48,48
20502,29,25,44,43
20503,29,25,44,47
20504,29,25,42,34
20505,29,25,49,43
20506,29,25,29,34
20507,29,25,17,20
20508,29,25,10,28
20509,29,25,19,32
20510,29,25,31,43
20511,29,25,42,20
20512,29,25,18,49
20513,29,25,23,30
20514,29,25,10,18
20515,29,25,17,12
20516,29,25,38,34
20517,29,25,25,25
20518,29,25,13,49
20519,29,25,13,33
20520,29,25,13,14
20521,29,25,37,44
20522,29,25,14,33
20523,29,25,26,19
20524,29,25,24,49
20525,29,25,42,45
20526,29,25,45,20
20527,29,25,20,34
20528,29,25,25,45
20529,29,25,34,22
20530,29,25,31,25
20531,29,25,19,23
20532,29,25,45,26
20533,29,25,25,43
20534,29,25,26,21
20535,29,25,37,35
20536,29,25,19,20
20537,29,25,28,11
20538,29,25,43,31
20539,29,25,38,38
20540,29,25,41,41
20541,29,25,40,19
20542,29,25,32,33
20543,29,25,26,26
20544,29,25,13,25
20545,29,25,32,16
20546,29,25,24,35
20547,29,25,44,18
20548,29,25,24,42
20549,29,25,35,32
20550,29,25,35,24
20551,29,25,23,30
20552,29,25,27,35
20553,29,25,46,35
20554,29,25,23,39
20555,29,25,35,49
20556,29,25,29,35
20557,29,25,10,27
20558,29,25,44,16
20559,29,25,34,28
20560,29,25,29,15
20561,29,25,21,20
20562,29,25,38,25
20563,29,25,13,38
20564,29,25,30,38
20565,29,25,13,21
20566,29,25,23,39
20567,29,25,15,24
20568,29,25,38,18
20569,29,25,17,34
20570,29,25,39,14
20571,29,25,48,29
20572,29,25,18,45
20573,29,25,49,32
20574,29,25,17,28
20575,29,25,41,24
20576,29,25,17,38
20577,29,25,39,26
20578,29,25,22,41
20579,29,25,18,11
20580,29,25,49,13
20581,29,25,17,13
20582,29,25,38,29
20583,29,25,20,25
20584,29,25,19,35
20585,29,25,38,14
20586,29,25,48,36
20587,29,25,45,34
20588,29,25,22,37
20589,29,25,21,45
20590,29,25,13,21
20591,29,25,46,30
20592,29,25,10,39
20593,29,25,40,16
20594,29,25,30,16
20595,29,25,26,44
20596,29,25,30,14
20597,29,25,45,14
20598,29,25,24,44
20599,29,25,22,47
20600,29,25,34,34
20601,29,25,18,32
20602,29,25,33,22
20603,29,25,32,23
20604,29,25,41,26
20605,29,25,38,27
20606,29,25,14,33
20607,29,25,38,45
20608,29,25,29,25
20609,29,25,42,18
20610,29,25,29,38
20611,29,25,49,20
20612,29,25,11,48
20613,29,25,15,17
20614,29,25,32,12
20615,29,25,17,32
20616,29,25,34,21
20617,29,25,34,17
20618,29,25,46,25
20619,29,25,23,31
20620,29,25,48,23
20621,29,25,31,12
20622,29,25,34,13
20623,29,25,34,36
20624,29,25,11,12
20625,29,25,32,12
20626,29,25,11,31
20627,29,25,44,41
20628,29,25,40,32
20629,29,25,41,18
20630,29,25,48,47
20631,29,25,29,23
20632,29,25,36,13
20633,29,25,47,25
20634,29,25,25,24
20635,29,25,35,21
20636,29,25,38,18
20637,29,25,44,39
20638,29,25,29,24
20639,29,25,39,18
20640,29,25,16,41
20641,29,25,19,14
20642,29,25,46,34
20643,29,25,10,13
20644,29,25,29,23
20645,29,25,48,49
20646,29,25,44,38
20647,29,25,32,30
20648,29,25,41,17
20649,29,25,21,17
20650,29,25,45,24
20651,29,25,18,49
20652,29,25,28,12
20653,29,25,31,39
20654,29,25,39,45
20655,29,25,19,25
20656,29,25,30,33
20657,29,25,25,22
20658,29,25,35,41
20659,29,25,17,15
20660,29,25,21,24
20661,29,25,24,40
20662,29,25,43,12
20663,29,25,29,12
20664,29,25,17,30
20665,29,25,25,19
20666,29,25,40,40
20667,29,25,44,28
20668,29,25,35,33
20669,29,25,33,34
20670,29,25,41,33
20671,29,25,42,39
20672,29,25,29,35
20673,29,25,47,14
20674,29,25,16,23
20675,29,25,10,47
20676,29,25,35,49
20677,29,25,29,34
20678,29,25,17,34
20679,29,25,37,34
20680,29,25,34,17
20681,29,25,43,13
20682,29,25,30,37
20683,29,25,26,43
20684,29,25,46,25
20685,29,25,10,24
20686,29,25,27,22
20687,29,25,28,26
20688,29,25,10,32
20689,29,25,21,13
20690,29,25,17,24
20691,29,25,25,47
20692,29,25,40,32
20693,29,25,36,32
20694,29,25,26,21
20695,29,25,31,11
20696,29,25,32,42
20697,29,25,12,48
20698,29,25,11,49
20699,29,25,27,31
20700,29,25,12,49
20701,29,25,39,25
20702,29,25,18,38
20703,29,25,12,30
20704,29,25,20,25
20705,29,25,39,42
20706,29,25,18,12
20707,29,25,12,21
20708,29,25,37,35
20709,29,25,49,36
20710,29,25,21,37
20711,29,25,34,12
20712,29,25,15,31
20713,29,25,10,40
20714,29,25,40,11
20715,29,25,19,34
20716,29,25,30,45
20717,29,25,32,28
20718,29,25,12,36
20719,29,25,34,13
20720,29,25,47,41
20721,29,25,14,32
20722,29,25,46,49
20723,29,25,12,13
20724,29,25,40,35
20725,29,25,43,30
20726,29,25,49,23
20727,29,25,24,16
20728,29,25,13,15
20729,29,25,41,35
20730,29,25,40,25
20731,29,25,18,18
20732,29,25,36,29
20733,29,25,19,18
20734,29,25,19,47
20735,29,25,24,13
20736,29,25,39,23
20737,29,25,36,15
20738,29,25,49,13
20739,29,25,16,16
20740,29,25,34,44
20741,29,25,37,11
20742,29,25,22,18
20743,29,25,16,39
20744,29,25,17,32
20745,29,25,33,20
20746,29,25,16,29
20747,29,25,19,22
20748,29,25,16,33
20749,29,25,41,10
20750,29,25,45,14
20751,29,25,36,37
20752,29,25,28,49
20753,29,25,30,38
20754,29,25,15,23
20755,29,25,15,14
20756,29,25,38,48
20757,29,25,46,42
20758,29,25,40,45
20759,29,25,26,39
20760,29,25,24,11
20761,29,25,10,25
20762,29,25,21,45
20763,29,25,32,25
20764,29,25,11,14
20765,29,25,28,39
20766,29,25,16,23
20767,29,25,32,31
20768,29,25,25,32
20769,29,25,14,23
20770,29,25,22,12
20771,29,25,28,19
20772,29,25,31,10
20773,29,25,11,34
20774,29,25,28,47
20775,29,25,32,15
20776,29,25,32,10
20777,29,25,30,41
20778,29,25,30,10
20779,29,25,37,11
20780,29,25,42,29
20781,29,25,17,42
20782,29,25,16,13
20783,29,25,12,16
20784,29,25,49,44
20785,29,25,18,49
20786,29,25,25,26
20787,29,25,34,17
20788,29,25,48,49
20789,29,25,34,16
20790,29,25,45,38
20791,29,25,19,38
20792,29,25,44,15
20793,29,25,39,31
20794,29,25,22,23
20795,29,25,22,31
20796,29,25,45,46
20797,29,25,27,29
20798,29,25,11,17
20799,29,25,10,12
20800,29,25,28,28
20801,29,25,12,21
20802,29,25,23,38
20803,29,25,49,30
20804,29,25,22,19
20805,29,25,45,37
20806,29,25,14,20
20807,29,25,28,35
20808,29,25,25,24
20809,29,25,41,16
20810,29,25,33,39
20811,29,25,18,44
20812,29,25,16,48
20813,29,25,46,26
20814,29,25,38,13
20815,29,25,26,17
20816,29,25,26,40
20817,29,25,17,11
20818,29,25,10,19
20819,29,25,14,29
20820,29,25,26,20
20821,29,25,15,22
20822,29,25,45,46
20823,29,25,21,46
20824,29,25,44,11
20825,29,25,26,14
20826,29,25,14,49
20827,29,25,45,43
20828,29,25,41,46
20829,29,25,30,26
20830,29,25,34,27
20831,29,25,49,36
20832,29,25,33,41
20833,29,25,22,38
20834,29,25,49,33
20835,29,25,19,21
20836,29,25,20,35
20837,29,25,45,28
20838,29,25,35,30
20839,29,25,25,20
20840,29,25,29,48
20841,29,25,21,36
20842,29,25,18,13
20843,29,25,43,22
20844,29,25,13,38
20845,29,25,13,37
20846,29,25,49,26
20847,29,25,21,26
20848,29,25,13,25
20849,29,25,39,45
20850,29,25,34,28
20851,29,25,34,21
20852,29,25,42,30
20853,29,25,17,25
20854,29,25,45,44
20855,29,25,39,22
20856,29,25,38,39
20857,29,25,41,42
20858,29,25,46,38
20859,29,25,49,42
20860,29,25,13,41
20861,29,25,29,40
20862,29,25,35,25
20863,29,25,15,42
20864,29,25,38,13
20865,29,25,14,34
20866,29,25,22,19
20867,29,25,30,30
20868,29,25,45,28
20869,29,25,36,25
20870,29,25,28,18
20871,29,25,44,30
20872,29,25,21,26
20873,29,25,49,37
20874,29,25,12,39
20875,29,25,11,43
20876,29,25,38,33
20877,29,25,12,48
20878,29,25,46,38
20879,29,25,29,45
20880,29,25,13,42
20881,29,25,32,38
20882,29,25,42,32
20883,29,25,27,13
20884,29,25,15,19
20885,29,25,45,46
20886,29,25,32,41
20887,29,25,26,42
20888,29,25,29,26
20889,29,25,44,27
20890,29,25,42,30
20891,29,25,40,30
20892,29,25,12,37
20893,29,25,35,29
20894,29,25,11,13
20895,29,25,48,46
20896,29,25,16,47
20897,29,25,46,41
20898,29,25,29,21
20899,29,25,19,27
20900,29,25,10,40
20901,29,25,25,20
20902,29,25,12,15
20903,29,25,17,49
20904,29,25,16,48
20905,29,25,23,19
20906,29,25,46,44
20907,29,25,26,11
20908,29,25,22,47
20909,29,25,16,23
20910,29,25,47,17
20911,29,25,26,15
20912,29,25,38,29
20913,29,25,19,21
20914,29,25,44,27
20915,29,25,12,22
20916,29,25,21,36
20917,29,25,11,25
20918,29,25,42,11
20919,29,25,43,46
20920,29,25,44,19
20921,29,25,49,23
20922,29,25,28,36
20923,29,25,46,22
20924,29,25,34,46
20925,29,25,34,43
20926,29,25,44,18
20927,29,25,40,35
20928,29,25,40,27
20929,29,25,46,19
20930,29,25,37,14
20931,29,25,34,11
20932,29,25,11,31
20933,29,25,14,45
20934,29,25,44,44
20935,29,25,21,21
20936,29,25,41,39
20937,29,25,34,35
20938,29,25,16,33
20939,29,25,27,18
20940,29,25,47,25
20941,29,25,47,13
20942,29,25,15,18
20943,29,25,40,17
20944,29,25,34,17
20945,29,25,16,25
20946,29,25,27,21
20947,29,25,33,27
20948,29,25,30,15
20949,29,25,48,49
20950,29,25,35,25
20951,29,25,36,41
20952,29,25,37,32
20953,29,25,36,49
20954,29,25,42,31
20955,29,25,31,26
20956,29,25,45,41
20957,29,25,33,31
20958,29,25,31,21
20959,29,25,34,17
20960,29,25,16,36
20961,29,25,15,49
20962,29,25,10,12
20963,29,25,11,22
20964,29,25,30,12
20965,29,25,30,49
20966,29,25,17,49
20967,29,25,14,17
20968,29,25,14,43
20969,29,25,42,46
20970,29,25,16,12
20971,29,25,46,41
20972,29,25,48,38
20973,29,25,18,22
20974,29,25,22,27
20975,29,25,18,41
20976,29,25,15,20
20977,29,25,15,13
20978,29,25,12,49
20979,29,25,13,45
20980,29,25,31,20
20981,29,25,45,32
20982,29,25,24,16
20983,29,25,37,19
20984,29,25,22,30
20985,29,25,16,12
20986,29,25,15,14
20987,29,25,45,29
20988,29,25,33,33
20989,29,25,11,33
20990,29,25,27,13
20991,29,25,15,23
20992,29,25,15,44
20993,29,25,44,28
20994,29,25,17,28
20995,29,25,44,27
20996,29,25,19,21
20997,29,25,26,39
20998,29,25,46,28
20999,29,25,40,31
21000,29,25,47,17
21001,29,25,19,33
21002,29,25,25,43
21003,29,25,19,33
21004,29,25,34,38
21005,29,25,29,10
21006,29,25,41,39
21007,29,25,20,29
21008,29,25,13,13
21009,29,25,16,48
21010,29,25,42,14
21011,29,25,41,29
21012,29,25,23,36
21013,29,25,17,37
21014,29,25,42,14
21015,29,25,24,17
21016,29,25,42,31
21017,29,25,45,47
21018,29,25,36,44
21019,29,25,47,15
21020,29,25,46,20
21021,29,25,22,18
21022,29,25,30,13
21023,29,25,34,16
21024,29,25,44,28
21025,29,25,21,26
21026,29,25,18,14
21027,29,25,33,12
21028,29,25,31,46
21029,29,25,47,48
21030,29,25,13,22
21031,29,25,35,10
21032,29,25,42,46
21033,29,25,12,23
21034,29,25,20,20
21035,29,25,33,36
21036,29,25,16,28
21037,29,25,25,14
21038,29,25,46,22
21039,29,25,13,46
21040,29,25,31,47
21041,29,25,16,17
21042,29,25,46,14
21043,29,25,11,30
21044,29,25,33,27
21045,29,25,27,24
21046,29,25,47,13
21047,29,25,36,24
21048,29,25,23,41
21049,29,25,35,34
21050,29,25,46,43
21051,29,25,15,42
21052,29,25,20,14
21053,29,25,27,36
21054,29,25,18,15
21055,29,25,48,23
21056,29,25,13,30
21057,29,25,44,32
21058,29,25,14,34
21059,29,25,47,28
21060,29,25,19,29
21061,29,25,38,22
21062,29,25,22,23
21063,29,25,26,10
21064,29,25,35,35
21065,29,25,35,28
21066,29,25,34,19
21067,29,25,44,24
21068,29,25,11,20
21069,29,25,47,45
21070,29,25,29,30
21071,29,25,14,41
21072,29,25,45,41
21073,29,25,49,12
21074,29,25,46,49
21075,29,25,49,38
21076,29,25,42,14
21077,29,25,37,43
21078,29,25,40,26
21079,29,25,19,29
21080,29,25,30,35
21081,29,25,23,37
21082,29,25,18,28
21083,29,25,45,29
21084,29,25,11,13
21085,29,25,21,47
21086,29,25,42,39
21087,29,25,33,49
21088,29,25,49,38
21089,29,25,38,40
21090,29,25,10,33
21091,29,25,48,24
21092,29,25,10,24
21093,29,25,25,40
21094,29,25,11,15
21095,29,25,39,44
21096,29,25,17,43
21097,29,25,13,48
21098,29,25,43,13
21099,29,25,13,28
21100,29,25,11,11
21101,29,25,13,22
21102,29,25,45,14
21103,29,25,11,42
21104,29,25,41,10
21105,29,25,15,20
21106,29,25,30,41
21107,29,25,13,43
