,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19887,22,10,40,11
19888,22,10,20,33
19889,22,10,40,36
19890,22,10,39,41
19891,22,10,48,47
19892,22,10,49,30
19893,22,10,43,26
19894,22,10,13,11
19895,22,10,26,26
19896,22,10,15,25
19897,22,10,32,24
19898,22,10,11,21
19899,22,10,33,41
19900,22,10,31,49
19901,22,10,22,13
19902,22,10,40,27
19903,22,10,38,24
19904,22,10,30,48
19905,22,10,49,27
19906,22,10,33,36
19907,22,10,23,28
19908,22,10,47,16
19909,22,10,27,43
19910,22,10,14,21
19911,22,10,41,16
19912,22,10,24,48
19913,22,10,41,35
19914,22,10,26,13
19915,22,10,46,26
19916,22,10,40,12
19917,22,10,28,27
19918,22,10,25,15
19919,22,10,18,20
19920,22,10,23,25
19921,22,10,45,40
19922,22,10,17,12
19923,22,10,22,45
19924,22,10,49,15
19925,22,10,36,27
19926,22,10,21,40
19927,22,10,42,31
19928,22,10,26,39
19929,22,10,19,25
19930,22,10,33,25
19931,22,10,27,20
19932,22,10,39,23
19933,22,10,13,36
19934,22,10,44,49
19935,22,10,14,19
19936,22,10,26,29
19937,22,10,15,35
19938,22,10,39,32
19939,22,10,45,42
19940,22,10,48,38
19941,22,10,34,24
19942,22,10,37,24
19943,22,10,37,38
19944,22,10,46,19
19945,22,10,40,24
19946,22,10,36,46
19947,22,10,15,42
19948,22,10,27,28
19949,22,10,23,29
19950,22,10,23,12
19951,22,10,46,37
19952,22,10,17,49
19953,22,10,49,47
19954,22,10,17,24
19955,22,10,45,47
19956,22,10,13,19
19957,22,10,15,21
19958,22,10,28,42
19959,22,10,17,21
19960,22,10,25,20
19961,22,10,42,36
19962,22,10,12,21
19963,22,10,25,30
19964,22,10,18,47
19965,22,10,45,39
19966,22,10,12,29
19967,22,10,34,28
19968,22,10,19,48
19969,22,10,46,23
19970,22,10,41,13
19971,22,10,26,24
19972,22,10,48,25
19973,22,10,25,46
19974,22,10,13,26
19975,22,10,25,30
19976,22,10,44,40
19977,22,10,48,32
19978,22,10,35,30
19979,22,10,28,23
19980,22,10,10,43
19981,22,10,21,12
19982,22,10,27,26
19983,22,10,26,21
19984,22,10,29,19
19985,22,10,22,41
19986,22,10,16,45
19987,22,10,13,30
19988,22,10,33,34
19989,22,10,28,44
19990,22,10,40,36
19991,22,10,28,25
19992,22,10,19,14
19993,22,10,41,49
19994,22,10,22,46
19995,22,10,32,13
19996,22,10,28,10
19997,22,10,37,40
19998,22,10,43,32
19999,22,10,37,33
20000,22,10,18,23
20001,22,10,22,43
20002,22,10,40,17
20003,22,10,26,48
20004,22,10,43,12
20005,22,10,18,30
20006,22,10,25,47
20007,22,10,48,49
20008,22,10,33,17
20009,22,10,47,37
20010,22,10,21,40
20011,22,10,20,19
20012,22,10,42,34
20013,22,10,39,43
20014,22,10,37,38
20015,22,10,10,39
20016,22,10,11,18
20017,22,10,35,46
20018,22,10,24,46
20019,22,10,32,35
20020,22,10,38,22
20021,22,10,32,33
20022,22,10,23,41
20023,22,10,18,18
20024,22,10,25,35
20025,22,10,42,45
20026,22,10,30,38
20027,22,10,17,22
20028,22,10,18,20
20029,22,10,35,21
20030,22,10,21,25
20031,22,10,14,28
20032,22,10,20,13
20033,22,10,15,11
20034,22,10,22,46
20035,22,10,12,23
20036,22,10,39,40
20037,22,10,20,17
20038,22,10,49,44
20039,22,10,40,42
20040,22,10,31,44
20041,22,10,18,39
20042,22,10,14,19
20043,22,10,43,35
20044,22,10,20,42
20045,22,10,33,17
20046,22,10,18,34
20047,22,10,43,43
20048,22,10,40,40
20049,22,10,10,21
20050,22,10,49,43
20051,22,10,15,37
20052,22,10,38,22
20053,22,10,17,26
20054,22,10,40,29
20055,22,10,13,44
20056,22,10,40,48
20057,22,10,35,38
20058,22,10,45,46
20059,22,10,38,46
20060,22,10,25,30
20061,22,10,41,47
20062,22,10,11,13
20063,22,10,34,48
20064,22,10,46,17
20065,22,10,41,30
20066,22,10,49,14
20067,22,10,33,12
20068,22,10,31,11
20069,22,10,23,10
20070,22,10,37,41
20071,22,10,35,34
20072,22,10,34,39
20073,22,10,41,14
20074,22,10,21,20
20075,22,10,43,41
20076,22,10,12,31
20077,22,10,40,48
20078,22,10,25,38
20079,22,10,24,37
20080,22,10,20,22
20081,22,10,44,36
20082,22,10,12,33
20083,22,10,49,49
20084,22,10,49,38
20085,22,10,22,49
20086,22,10,32,46
20087,22,10,45,10
20088,22,10,27,12
20089,22,10,41,29
20090,22,10,10,42
20091,22,10,22,32
20092,22,10,45,37
20093,22,10,41,24
20094,22,10,36,12
20095,22,10,43,20
20096,22,10,28,14
20097,22,10,23,20
20098,22,10,42,29
20099,22,10,27,39
20100,22,10,20,17
20101,22,10,44,20
20102,22,10,21,19
20103,22,10,48,35
20104,22,10,41,10
20105,22,10,11,29
20106,22,10,40,46
20107,22,10,11,45
20108,22,10,32,26
20109,22,10,44,32
20110,22,10,35,41
20111,22,10,32,30
20112,22,10,38,31
20113,22,10,27,34
20114,22,10,49,24
20115,22,10,31,35
20116,22,10,23,31
20117,22,10,27,37
20118,22,10,13,19
20119,22,10,19,11
20120,22,10,46,21
20121,22,10,19,46
20122,22,10,12,33
20123,22,10,22,13
20124,22,10,17,36
20125,22,10,36,17
20126,22,10,21,23
20127,22,10,36,35
20128,22,10,44,39
20129,22,10,11,12
20130,22,10,14,36
20131,22,10,17,34
20132,22,10,46,17
20133,22,10,11,16
20134,22,10,46,13
20135,22,10,48,31
20136,22,10,45,10
20137,22,10,35,14
20138,22,10,27,40
20139,22,10,39,43
20140,22,10,20,18
20141,22,10,17,12
20142,22,10,16,30
20143,22,10,38,35
20144,22,10,31,10
20145,22,10,20,35
20146,22,10,21,22
20147,22,10,32,28
20148,22,10,15,36
20149,22,10,49,13
20150,22,10,38,27
20151,22,10,48,45
20152,22,10,48,42
20153,22,10,24,43
20154,22,10,13,10
20155,22,10,34,44
20156,22,10,32,31
20157,22,10,10,13
20158,22,10,23,37
20159,22,10,34,49
20160,22,10,22,41
20161,22,10,26,13
20162,22,10,28,15
20163,22,10,43,31
20164,22,10,20,44
20165,22,10,46,25
20166,22,10,15,36
20167,22,10,30,31
20168,22,10,48,29
20169,22,10,21,20
20170,22,10,39,11
20171,22,10,14,18
20172,22,10,33,11
20173,22,10,42,39
20174,22,10,35,36
20175,22,10,21,44
20176,22,10,26,46
20177,22,10,16,22
20178,22,10,47,27
20179,22,10,24,20
20180,22,10,27,13
20181,22,10,11,19
20182,22,10,39,41
20183,22,10,34,14
20184,22,10,25,33
20185,22,10,41,27
20186,22,10,28,34
20187,22,10,22,13
20188,22,10,19,43
20189,22,10,31,34
20190,22,10,34,40
20191,22,10,38,29
20192,22,10,48,49
20193,22,10,25,26
20194,22,10,11,48
20195,22,10,39,14
20196,22,10,40,23
20197,22,10,20,49
20198,22,10,35,22
20199,22,10,42,40
20200,22,10,21,46
20201,22,10,47,43
20202,22,10,40,25
20203,22,10,11,28
20204,22,10,15,15
20205,22,10,47,22
20206,22,10,11,19
20207,22,10,26,48
20208,22,10,33,17
20209,22,10,19,49
20210,22,10,31,12
20211,22,10,48,46
20212,22,10,10,13
20213,22,10,49,29
20214,22,10,45,34
20215,22,10,37,34
20216,22,10,40,11
20217,22,10,26,14
20218,22,10,16,28
20219,22,10,41,12
20220,22,10,37,14
20221,22,10,12,47
20222,22,10,42,25
20223,22,10,15,33
20224,22,10,26,44
20225,22,10,49,42
20226,22,10,17,30
20227,22,10,18,22
20228,22,10,29,18
20229,22,10,43,45
20230,22,10,25,20
20231,22,10,47,20
20232,22,10,38,34
20233,22,10,17,25
20234,22,10,14,47
20235,22,10,17,17
20236,22,10,27,39
20237,22,10,30,15
20238,22,10,47,49
20239,22,10,24,49
20240,22,10,18,45
20241,22,10,13,14
20242,22,10,37,42
20243,22,10,28,27
20244,22,10,43,32
20245,22,10,47,19
20246,22,10,28,25
20247,22,10,39,16
20248,22,10,11,44
20249,22,10,33,14
20250,22,10,37,32
20251,22,10,47,47
20252,22,10,48,16
20253,22,10,37,44
20254,22,10,23,21
20255,22,10,17,28
20256,22,10,12,20
20257,22,10,11,18
20258,22,10,34,34
20259,22,10,24,14
20260,22,10,44,21
20261,22,10,41,32
20262,22,10,37,32
20263,22,10,47,19
20264,22,10,43,35
20265,22,10,22,49
20266,22,10,18,17
20267,22,10,44,38
20268,22,10,27,13
20269,22,10,37,44
20270,22,10,25,38
20271,22,10,12,29
20272,22,10,36,48
20273,22,10,22,49
20274,22,10,14,11
20275,22,10,20,38
20276,22,10,14,10
20277,22,10,25,16
20278,22,10,33,32
20279,22,10,10,41
20280,22,10,44,36
20281,22,10,10,29
20282,22,10,34,25
20283,22,10,13,28
20284,22,10,41,31
20285,22,10,18,29
20286,22,10,26,32
20287,22,10,46,36
20288,22,10,36,14
20289,22,10,31,12
20290,22,10,11,17
20291,22,10,27,22
20292,22,10,23,35
20293,22,10,36,43
20294,22,10,42,48
20295,22,10,48,10
20296,22,10,20,20
20297,22,10,49,21
20298,22,10,33,18
20299,22,10,15,11
20300,22,10,14,14
20301,22,10,26,28
20302,22,10,11,39
20303,22,10,12,43
20304,22,10,32,39
20305,22,10,15,13
20306,22,10,13,20
20307,22,10,22,48
20308,22,10,29,37
20309,22,10,27,11
20310,22,10,13,33
20311,22,10,14,28
20312,22,10,44,35
20313,22,10,13,39
20314,22,10,37,14
20315,22,10,44,47
20316,22,10,21,17
20317,22,10,44,46
20318,22,10,35,13
20319,22,10,43,28
20320,22,10,16,32
20321,22,10,16,20
20322,22,10,49,12
20323,22,10,10,15
20324,22,10,48,17
20325,22,10,41,25
20326,22,10,33,11
20327,22,10,24,11
20328,22,10,16,27
20329,22,10,31,36
20330,22,10,19,31
20331,22,10,18,23
20332,22,10,24,40
20333,22,10,40,12
20334,22,10,37,15
20335,22,10,41,21
20336,22,10,42,19
20337,22,10,41,15
20338,22,10,22,30
20339,22,10,18,19
20340,22,10,13,32
20341,22,10,31,47
20342,22,10,27,48
20343,22,10,49,15
20344,22,10,20,29
20345,22,10,14,33
20346,22,10,41,10
20347,22,10,32,12
20348,22,10,31,25
20349,22,10,19,28
20350,22,10,19,10
20351,22,10,35,25
20352,22,10,10,35
20353,22,10,47,45
20354,22,10,15,25
20355,22,10,19,13
20356,22,10,25,34
20357,22,10,37,31
20358,22,10,22,46
20359,22,10,42,17
20360,22,10,45,21
20361,22,10,14,25
20362,22,10,13,24
20363,22,10,28,31
20364,22,10,21,15
20365,22,10,38,17
20366,22,10,33,17
20367,22,10,16,42
20368,22,10,30,34
20369,22,10,39,25
20370,22,10,32,48
20371,22,10,16,27
20372,22,10,42,22
20373,22,10,14,36
20374,22,10,18,47
20375,22,10,10,28
20376,22,10,24,34
20377,22,10,41,11
20378,22,10,16,23
20379,22,10,38,39
20380,22,10,28,30
20381,22,10,22,33
20382,22,10,44,20
20383,22,10,35,37
20384,22,10,29,46
20385,22,10,34,35
20386,22,10,35,11
20387,22,10,11,17
20388,22,10,44,25
20389,22,10,24,32
20390,22,10,38,35
20391,22,10,18,22
20392,22,10,36,18
20393,22,10,34,33
20394,22,10,21,21
20395,22,10,34,33
20396,22,10,47,31
20397,22,10,10,18
20398,22,10,16,31
20399,22,10,34,24
20400,22,10,37,11
20401,22,10,41,27
20402,22,10,24,20
20403,22,10,16,39
20404,22,10,25,41
20405,22,10,26,35
20406,22,10,43,30
20407,22,10,21,24
20408,22,10,12,45
20409,22,10,48,20
20410,22,10,33,41
20411,22,10,36,25
20412,22,10,25,43
20413,22,10,41,35
20414,22,10,20,14
20415,22,10,24,33
20416,22,10,38,18
20417,22,10,21,10
20418,22,10,34,14
20419,22,10,44,49
20420,22,10,24,19
20421,22,10,36,15
20422,22,10,34,24
20423,22,10,45,18
20424,22,10,11,36
20425,22,10,27,49
20426,22,10,29,10
20427,22,10,32,20
20428,22,10,26,21
20429,22,10,25,27
20430,22,10,16,20
20431,22,10,13,46
20432,22,10,18,22
20433,22,10,36,11
20434,22,10,18,26
20435,22,10,36,44
20436,22,10,38,31
20437,22,10,20,21
20438,22,10,49,18
20439,22,10,27,35
20440,22,10,45,37
20441,22,10,40,22
20442,22,10,23,49
20443,22,10,12,19
20444,22,10,25,25
20445,22,10,37,19
20446,22,10,30,43
20447,22,10,39,34
20448,22,10,35,14
20449,22,10,13,45
20450,22,10,46,37
20451,22,10,47,41
20452,22,10,18,35
20453,22,10,20,29
20454,22,10,46,38
20455,22,10,43,14
20456,22,10,11,40
20457,22,10,19,31
20458,22,10,14,36
20459,22,10,47,11
20460,22,10,19,16
20461,22,10,23,15
20462,22,10,35,28
20463,22,10,35,15
20464,22,10,41,32
20465,22,10,48,43
20466,22,10,22,16
20467,22,10,10,40
20468,22,10,26,16
20469,22,10,27,10
20470,22,10,23,39
20471,22,10,29,20
20472,22,10,36,20
20473,22,10,37,22
20474,22,10,25,36
20475,22,10,49,11
20476,22,10,28,34
20477,22,10,27,41
20478,22,10,43,26
20479,22,10,38,32
20480,22,10,27,49
20481,22,10,45,43
20482,22,10,14,20
20483,22,10,42,15
20484,22,10,28,39
20485,22,10,33,26
20486,22,10,38,15
20487,22,10,14,18
20488,22,10,34,11
20489,22,10,45,27
20490,22,10,28,23
20491,22,10,17,25
20492,22,10,44,18
20493,22,10,33,14
20494,22,10,28,11
20495,22,10,17,21
20496,22,10,18,46
20497,22,10,21,28
20498,22,10,26,27
20499,22,10,10,39
20500,22,10,22,40
20501,22,10,15,35
20502,22,10,46,16
20503,22,10,37,49
20504,22,10,33,31
20505,22,10,17,28
20506,22,10,13,19
20507,22,10,30,13
20508,22,10,25,32
20509,22,10,44,29
20510,22,10,34,25
20511,22,10,33,20
20512,22,10,23,12
20513,22,10,43,28
20514,22,10,14,28
20515,22,10,25,14
20516,22,10,40,46
20517,22,10,41,12
20518,22,10,24,43
20519,22,10,46,44
20520,22,10,48,37
20521,22,10,31,13
20522,22,10,13,45
20523,22,10,30,12
20524,22,10,49,33
20525,22,10,29,21
20526,22,10,18,38
20527,22,10,30,43
20528,22,10,43,22
20529,22,10,12,21
20530,22,10,28,41
20531,22,10,27,39
20532,22,10,28,10
20533,22,10,44,19
20534,22,10,13,24
20535,22,10,21,25
20536,22,10,16,36
20537,22,10,31,20
20538,22,10,17,32
20539,22,10,18,38
20540,22,10,47,27
20541,22,10,15,45
20542,22,10,25,31
20543,22,10,22,23
20544,22,10,30,45
20545,22,10,45,45
20546,22,10,10,24
20547,22,10,13,30
20548,22,10,10,27
20549,22,10,16,37
20550,22,10,23,35
20551,22,10,28,29
20552,22,10,19,31
20553,22,10,48,10
20554,22,10,35,31
20555,22,10,29,49
20556,22,10,41,14
20557,22,10,49,38
20558,22,10,33,14
20559,22,10,14,25
20560,22,10,40,17
20561,22,10,43,19
20562,22,10,48,47
20563,22,10,14,22
20564,22,10,22,36
20565,22,10,12,15
20566,22,10,40,32
20567,22,10,19,40
20568,22,10,39,17
20569,22,10,15,26
20570,22,10,48,45
20571,22,10,18,36
20572,22,10,10,16
20573,22,10,46,14
20574,22,10,48,33
20575,22,10,42,31
20576,22,10,20,44
20577,22,10,36,36
20578,22,10,13,17
20579,22,10,26,46
20580,22,10,16,40
20581,22,10,28,43
20582,22,10,17,44
20583,22,10,23,10
20584,22,10,16,17
20585,22,10,45,38
20586,22,10,22,34
20587,22,10,29,21
20588,22,10,34,25
20589,22,10,31,25
20590,22,10,44,24
20591,22,10,49,26
20592,22,10,49,17
20593,22,10,19,49
20594,22,10,45,48
20595,22,10,34,31
20596,22,10,28,44
20597,22,10,30,45
20598,22,10,32,26
20599,22,10,13,25
20600,22,10,49,31
20601,22,10,36,33
20602,22,10,18,34
20603,22,10,18,34
20604,22,10,31,13
20605,22,10,31,30
20606,22,10,21,30
20607,22,10,45,13
20608,22,10,34,42
20609,22,10,33,11
20610,22,10,27,38
20611,22,10,46,33
20612,22,10,32,31
20613,22,10,45,39
20614,22,10,32,27
20615,22,10,48,28
20616,22,10,23,28
20617,22,10,18,10
20618,22,10,31,46
20619,22,10,10,33
20620,22,10,25,24
20621,22,10,27,33
20622,22,10,29,25
20623,22,10,14,25
20624,22,10,22,32
20625,22,10,21,48
20626,22,10,30,47
20627,22,10,22,40
20628,22,10,42,41
20629,22,10,36,22
20630,22,10,30,46
20631,22,10,21,28
20632,22,10,44,13
20633,22,10,15,29
20634,22,10,18,24
20635,22,10,29,34
20636,22,10,37,30
20637,22,10,12,17
20638,22,10,17,31
20639,22,10,44,30
20640,22,10,16,45
20641,22,10,14,44
20642,22,10,47,35
20643,22,10,33,49
20644,22,10,40,36
20645,22,10,18,44
20646,22,10,23,47
20647,22,10,18,18
20648,22,10,16,18
20649,22,10,46,37
20650,22,10,12,10
20651,22,10,33,10
20652,22,10,10,31
20653,22,10,27,34
20654,22,10,12,30
20655,22,10,21,26
20656,22,10,49,45
20657,22,10,27,12
20658,22,10,16,33
20659,22,10,44,24
20660,22,10,24,32
20661,22,10,36,42
20662,22,10,34,31
20663,22,10,30,17
20664,22,10,42,49
20665,22,10,28,11
20666,22,10,25,35
20667,22,10,41,30
20668,22,10,30,21
20669,22,10,49,36
20670,22,10,42,14
20671,22,10,10,37
20672,22,10,38,40
20673,22,10,48,42
20674,22,10,34,19
20675,22,10,32,20
20676,22,10,30,49
20677,22,10,37,22
20678,22,10,26,10
20679,22,10,41,33
20680,22,10,13,37
20681,22,10,35,41
20682,22,10,21,36
20683,22,10,39,41
20684,22,10,44,28
20685,22,10,20,21
20686,22,10,33,29
20687,22,10,33,44
20688,22,10,40,48
20689,22,10,35,24
20690,22,10,30,14
20691,22,10,34,10
20692,22,10,24,39
20693,22,10,34,45
20694,22,10,46,17
20695,22,10,22,36
20696,22,10,43,35
20697,22,10,26,21
20698,22,10,26,22
20699,22,10,35,23
20700,22,10,44,23
20701,22,10,25,47
20702,22,10,32,27
20703,22,10,48,33
20704,22,10,26,35
20705,22,10,27,43
20706,22,10,48,46
20707,22,10,10,37
20708,22,10,13,22
20709,22,10,15,39
20710,22,10,16,16
20711,22,10,16,36
20712,22,10,34,22
20713,22,10,17,34
20714,22,10,48,45
20715,22,10,34,44
20716,22,10,20,47
20717,22,10,46,47
20718,22,10,48,25
20719,22,10,29,46
20720,22,10,44,13
20721,22,10,13,23
20722,22,10,23,28
20723,22,10,14,26
20724,22,10,36,22
20725,22,10,17,30
20726,22,10,20,11
20727,22,10,49,27
20728,22,10,16,20
20729,22,10,40,40
20730,22,10,42,19
20731,22,10,32,24
20732,22,10,15,40
20733,22,10,32,10
20734,22,10,34,27
20735,22,10,26,41
20736,22,10,33,43
20737,22,10,46,45
20738,22,10,30,40
20739,22,10,36,39
20740,22,10,24,33
20741,22,10,43,22
20742,22,10,15,40
20743,22,10,49,40
20744,22,10,37,38
20745,22,10,24,38
20746,22,10,39,42
20747,22,10,16,22
20748,22,10,46,38
20749,22,10,31,41
20750,22,10,26,10
20751,22,10,42,47
20752,22,10,42,35
20753,22,10,42,16
20754,22,10,37,11
20755,22,10,31,44
20756,22,10,17,26
20757,22,10,27,44
20758,22,10,11,12
20759,22,10,30,45
20760,22,10,20,48
20761,22,10,19,47
20762,22,10,45,44
20763,22,10,44,11
20764,22,10,25,38
20765,22,10,17,42
20766,22,10,17,15
20767,22,10,40,25
20768,22,10,17,22
20769,22,10,25,45
20770,22,10,43,13
20771,22,10,29,24
20772,22,10,15,26
20773,22,10,31,40
20774,22,10,14,48
20775,22,10,39,19
20776,22,10,35,45
20777,22,10,49,24
20778,22,10,20,23
20779,22,10,29,41
20780,22,10,27,30
20781,22,10,44,15
20782,22,10,49,10
20783,22,10,29,30
20784,22,10,14,40
20785,22,10,10,33
20786,22,10,13,42
20787,22,10,31,47
20788,22,10,29,41
20789,22,10,47,36
20790,22,10,16,29
20791,22,10,40,34
20792,22,10,19,23
20793,22,10,20,14
20794,22,10,29,38
20795,22,10,22,42
20796,22,10,43,20
20797,22,10,16,30
20798,22,10,27,32
20799,22,10,35,46
20800,22,10,38,35
20801,22,10,35,16
20802,22,10,10,35
20803,22,10,34,26
20804,22,10,13,43
20805,22,10,47,33
20806,22,10,40,36
20807,22,10,25,19
20808,22,10,12,14
20809,22,10,49,12
20810,22,10,30,25
20811,22,10,34,36
20812,22,10,22,29
20813,22,10,28,48
20814,22,10,40,37
20815,22,10,19,28
20816,22,10,34,21
20817,22,10,38,39
20818,22,10,18,17
20819,22,10,17,32
20820,22,10,14,36
20821,22,10,36,37
20822,22,10,35,49
20823,22,10,42,14
20824,22,10,33,43
20825,22,10,22,37
20826,22,10,11,39
20827,22,10,41,27
20828,22,10,30,21
20829,22,10,47,12
20830,22,10,12,34
20831,22,10,38,26
20832,22,10,29,18
20833,22,10,26,48
20834,22,10,39,14
20835,22,10,22,16
20836,22,10,46,26
20837,22,10,39,12
20838,22,10,41,48
20839,22,10,17,30
20840,22,10,19,30
20841,22,10,26,43
20842,22,10,44,12
20843,22,10,30,42
20844,22,10,24,20
20845,22,10,14,29
20846,22,10,31,38
20847,22,10,30,40
20848,22,10,33,26
20849,22,10,30,38
20850,22,10,16,33
20851,22,10,48,47
20852,22,10,28,41
20853,22,10,16,44
20854,22,10,16,14
20855,22,10,18,22
20856,22,10,33,25
20857,22,10,32,15
20858,22,10,37,33
20859,22,10,12,47
20860,22,10,46,27
20861,22,10,43,19
20862,22,10,30,27
20863,22,10,28,25
20864,22,10,29,19
20865,22,10,24,30
20866,22,10,19,19
20867,22,10,21,17
20868,22,10,11,37
20869,22,10,18,49
20870,22,10,33,49
20871,22,10,21,46
20872,22,10,40,46
20873,22,10,34,11
20874,22,10,48,27
20875,22,10,43,33
20876,22,10,27,20
20877,22,10,36,41
20878,22,10,36,17
20879,22,10,29,13
20880,22,10,12,41
20881,22,10,31,13
20882,22,10,15,14
20883,22,10,18,49
20884,22,10,29,25
20885,22,10,28,12
20886,22,10,25,48
20887,22,10,28,22
20888,22,10,11,31
20889,22,10,46,20
20890,22,10,47,29
20891,22,10,35,45
20892,22,10,24,34
20893,22,10,42,42
20894,22,10,42,18
20895,22,10,12,46
20896,22,10,23,48
20897,22,10,41,49
20898,22,10,17,30
20899,22,10,31,23
20900,22,10,24,43
20901,22,10,33,10
20902,22,10,37,47
20903,22,10,37,33
20904,22,10,39,25
20905,22,10,45,19
20906,22,10,15,23
20907,22,10,29,32
20908,22,10,13,39
20909,22,10,48,19
20910,22,10,11,49
20911,22,10,13,14
20912,22,10,20,17
20913,22,10,44,26
20914,22,10,21,35
20915,22,10,27,17
20916,22,10,20,11
20917,22,10,18,38
20918,22,10,20,40
20919,22,10,46,32
20920,22,10,43,14
20921,22,10,20,25
20922,22,10,13,15
20923,22,10,16,11
20924,22,10,19,15
20925,22,10,20,15
20926,22,10,49,34
20927,22,10,43,31
20928,22,10,29,46
20929,22,10,31,16
20930,22,10,34,12
20931,22,10,22,38
20932,22,10,42,25
20933,22,10,19,37
20934,22,10,24,22
20935,22,10,29,40
20936,22,10,46,15
20937,22,10,28,16
20938,22,10,42,24
20939,22,10,39,10
20940,22,10,48,19
20941,22,10,40,33
20942,22,10,31,24
20943,22,10,47,10
20944,22,10,14,10
20945,22,10,34,36
20946,22,10,24,20
20947,22,10,26,18
20948,22,10,15,20
20949,22,10,25,39
20950,22,10,15,16
20951,22,10,14,13
20952,22,10,13,22
20953,22,10,11,36
20954,22,10,30,25
20955,22,10,24,21
20956,22,10,35,40
20957,22,10,38,49
20958,22,10,41,41
20959,22,10,17,43
20960,22,10,38,40
20961,22,10,31,22
20962,22,10,20,42
20963,22,10,47,35
20964,22,10,14,39
20965,22,10,41,49
20966,22,10,14,34
20967,22,10,22,39
20968,22,10,44,40
20969,22,10,14,32
20970,22,10,15,32
20971,22,10,23,18
20972,22,10,37,39
20973,22,10,26,16
20974,22,10,47,14
20975,22,10,31,48
20976,22,10,24,27
20977,22,10,18,14
20978,22,10,21,25
20979,22,10,18,40
20980,22,10,13,21
20981,22,10,35,42
20982,22,10,33,46
20983,22,10,23,39
20984,22,10,35,19
20985,22,10,28,47
20986,22,10,36,19
20987,22,10,40,40
20988,22,10,44,31
20989,22,10,16,18
20990,22,10,44,25
20991,22,10,11,10
20992,22,10,35,25
20993,22,10,32,12
20994,22,10,40,40
20995,22,10,37,17
20996,22,10,28,13
20997,22,10,12,29
20998,22,10,30,34
20999,22,10,18,32
21000,22,10,20,10
21001,22,10,25,13
21002,22,10,39,15
21003,22,10,34,20
21004,22,10,30,32
21005,22,10,41,38
21006,22,10,48,36
21007,22,10,16,48
21008,22,10,36,15
21009,22,10,18,27
21010,22,10,19,27
21011,22,10,41,35
21012,22,10,11,22
21013,22,10,16,16
21014,22,10,28,37
21015,22,10,17,35
21016,22,10,10,33
21017,22,10,17,49
21018,22,10,42,24
21019,22,10,12,17
21020,22,10,28,22
21021,22,10,29,41
21022,22,10,41,45
21023,22,10,42,10
21024,22,10,48,49
21025,22,10,37,18
21026,22,10,24,10
21027,22,10,33,20
21028,22,10,46,43
21029,22,10,18,17
21030,22,10,30,46
21031,22,10,23,19
21032,22,10,12,15
21033,22,10,17,18
21034,22,10,27,33
21035,22,10,15,11
21036,22,10,26,31
21037,22,10,42,21
21038,22,10,14,46
21039,22,10,28,26
21040,22,10,24,43
21041,22,10,33,39
21042,22,10,48,25
21043,22,10,20,47
21044,22,10,43,13
21045,22,10,49,17
21046,22,10,32,45
21047,22,10,36,44
21048,22,10,45,23
21049,22,10,14,30
21050,22,10,15,36
21051,22,10,40,37
21052,22,10,43,31
21053,22,10,28,14
21054,22,10,35,44
21055,22,10,38,30
21056,22,10,33,27
21057,22,10,12,25
21058,22,10,45,25
21059,22,10,33,10
21060,22,10,44,47
21061,22,10,22,30
21062,22,10,38,42
21063,22,10,36,41
21064,22,10,39,34
21065,22,10,23,39
21066,22,10,12,35
21067,22,10,36,29
21068,22,10,35,34
21069,22,10,42,22
21070,22,10,16,48
21071,22,10,25,14
21072,22,10,19,24
21073,22,10,37,19
21074,22,10,45,31
21075,22,10,43,18
21076,22,10,12,39
21077,22,10,37,41
21078,22,10,18,23
21079,22,10,46,44
21080,22,10,25,34
21081,22,10,43,45
21082,22,10,17,10
21083,22,10,21,42
21084,22,10,40,28
21085,22,10,39,23
21086,22,10,49,37
21087,22,10,10,15
21088,22,10,30,22
21089,22,10,43,26
21090,22,10,41,26
21091,22,10,19,24
21092,22,10,24,15
21093,22,10,36,37
21094,22,10,40,21
21095,22,10,15,23
21096,22,10,16,15
21097,22,10,42,15
21098,22,10,38,20
21099,22,10,49,30
21100,22,10,15,16
21101,22,10,26,33
21102,22,10,27,21
21103,22,10,11,11
21104,22,10,38,20
21105,22,10,49,21
21106,22,10,19,37
21107,22,10,30,16
21108,22,10,26,28
21109,22,10,38,29
21110,22,10,30,18
21111,22,10,15,17
21112,22,10,32,45
21113,22,10,33,36
21114,22,10,23,26
21115,22,10,41,21
21116,22,10,29,33
21117,22,10,22,16
21118,22,10,22,47
21119,22,10,28,49
21120,22,10,38,15
21121,22,10,48,14
21122,22,10,32,40
21123,22,10,35,44
21124,22,10,45,32
21125,22,10,44,13
21126,22,10,36,19
21127,22,10,21,38
21128,22,10,42,18
21129,22,10,35,20
21130,22,10,33,31
21131,22,10,19,42
21132,22,10,41,12
21133,22,10,45,23
21134,22,10,21,19
21135,22,10,21,39
21136,22,10,17,18
21137,22,10,14,35
21138,22,10,47,25
21139,22,10,16,24
21140,22,10,12,25
21141,22,10,11,43
21142,22,10,19,10
21143,22,10,44,31
21144,22,10,32,37
21145,22,10,47,45
21146,22,10,16,10
21147,22,10,26,28
21148,22,10,17,10
21149,22,10,36,40
21150,22,10,28,34
21151,22,10,25,18
21152,22,10,26,38
21153,22,10,23,34
