,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6256,30.0,13.0,27.0,17.0
6257,30.0,13.0,27.0,17.0
6258,30.0,13.0,27.0,17.0
6259,30.0,13.0,27.0,17.0
6260,30.0,13.0,27.0,17.0
6261,30.0,13.0,27.0,17.0
6262,30.0,13.0,27.0,17.0
6263,30.0,13.0,27.0,17.0
6264,30.0,13.0,27.0,17.0
6265,30.0,13.0,27.0,17.0
6266,30.0,13.0,27.0,17.0
6267,30.0,13.0,27.0,17.0
6268,30.0,13.0,27.0,17.0
6269,30.0,13.0,27.0,17.0
6270,30.0,13.0,27.0,17.0
6271,30.0,13.0,27.0,17.0
6272,30.0,13.0,27.0,17.0
6273,30.0,13.0,27.0,17.0
6274,30.0,13.0,27.0,17.0
6275,30.0,13.0,27.0,17.0
6276,30.0,13.0,27.0,17.0
6277,30.0,13.0,27.0,17.0
6278,30.0,13.0,27.0,17.0
6279,30.0,13.0,27.0,17.0
6280,30.0,13.0,27.0,17.0
6281,30.0,13.0,27.0,17.0
6282,30.0,13.0,27.0,17.0
6283,30.0,13.0,27.0,17.0
6284,30.0,13.0,27.0,17.0
6285,30.0,13.0,27.0,17.0
6286,30.0,13.0,27.0,17.0
6287,30.0,13.0,27.0,17.0
6288,30.0,13.0,27.0,17.0
6289,30.0,13.0,27.0,17.0
6290,32.0,10.0,27.0,17.0
6291,32.0,10.0,27.0,17.0
6292,32.0,10.0,27.0,17.0
6293,32.0,10.0,27.0,17.0
6294,30.0,13.0,27.0,17.0
6295,30.0,13.0,27.0,17.0
6296,30.0,13.0,27.0,17.0
6297,30.0,13.0,27.0,17.0
6298,30.0,13.0,27.0,17.0
6299,30.0,13.0,27.0,17.0
6300,30.0,13.0,27.0,17.0
6301,30.0,13.0,27.0,17.0
6302,30.0,13.0,27.0,17.0
6303,32.0,10.0,27.0,17.0
6304,32.0,10.0,27.0,17.0
6305,32.0,10.0,27.0,17.0
6306,30.0,13.0,27.0,17.0
6307,30.0,13.0,27.0,17.0
6308,30.0,13.0,27.0,17.0
6309,30.0,13.0,27.0,17.0
6310,30.0,13.0,27.0,17.0
6311,30.0,13.0,27.0,17.0
6312,30.0,13.0,27.0,17.0
6313,30.0,13.0,27.0,17.0
6314,30.0,13.0,27.0,17.0
6315,30.0,13.0,27.0,17.0
6316,30.0,13.0,27.0,17.0
6317,30.0,13.0,27.0,17.0
6318,30.0,13.0,27.0,17.0
6319,27.0,17.0,27.0,17.0
6320,30.0,13.0,27.0,17.0
6321,30.0,13.0,27.0,17.0
6322,30.0,13.0,27.0,17.0
6323,30.0,13.0,27.0,17.0
6324,30.0,13.0,27.0,17.0
6325,30.0,13.0,27.0,17.0
6326,30.0,13.0,27.0,17.0
6327,30.0,13.0,27.0,17.0
6328,30.0,13.0,27.0,17.0
6329,30.0,13.0,27.0,17.0
6330,30.0,13.0,27.0,17.0
6331,30.0,13.0,27.0,17.0
6332,30.0,13.0,27.0,17.0
6333,30.0,13.0,27.0,17.0
6334,30.0,13.0,27.0,17.0
6335,30.0,13.0,27.0,17.0
6336,30.0,13.0,27.0,17.0
6337,30.0,13.0,27.0,17.0
6338,30.0,13.0,27.0,17.0
6339,30.0,13.0,27.0,17.0
6340,30.0,13.0,27.0,17.0
6341,30.0,13.0,27.0,17.0
6342,30.0,13.0,27.0,17.0
6343,30.0,13.0,27.0,17.0
6344,30.0,13.0,27.0,17.0
6345,30.0,13.0,27.0,17.0
6346,30.0,13.0,27.0,17.0
6347,30.0,13.0,27.0,17.0
6348,30.0,13.0,27.0,17.0
6349,32.0,10.0,27.0,17.0
6350,32.0,10.0,27.0,17.0
6351,30.0,13.0,27.0,17.0
6352,30.0,13.0,27.0,17.0
6353,30.0,13.0,27.0,17.0
6354,30.0,13.0,27.0,17.0
6355,30.0,13.0,27.0,17.0
6356,30.0,13.0,27.0,17.0
6357,30.0,13.0,27.0,17.0
6358,30.0,13.0,27.0,17.0
6359,30.0,13.0,27.0,17.0
6360,30.0,13.0,27.0,17.0
6361,30.0,13.0,27.0,17.0
6362,30.0,13.0,27.0,17.0
6363,30.0,13.0,27.0,17.0
6364,30.0,13.0,27.0,17.0
6365,30.0,13.0,27.0,17.0
6366,30.0,13.0,27.0,17.0
6367,30.0,13.0,27.0,17.0
6368,30.0,13.0,27.0,17.0
6369,30.0,13.0,27.0,17.0
6370,30.0,13.0,27.0,17.0
6371,30.0,13.0,27.0,17.0
6372,30.0,13.0,27.0,17.0
6373,30.0,13.0,27.0,17.0
6374,30.0,13.0,27.0,17.0
6375,30.0,13.0,27.0,17.0
6376,30.0,13.0,27.0,17.0
6377,30.0,13.0,27.0,17.0
6378,30.0,13.0,27.0,17.0
6379,30.0,13.0,27.0,17.0
6380,30.0,13.0,27.0,17.0
6381,30.0,13.0,27.0,17.0
6382,30.0,13.0,27.0,17.0
6383,30.0,13.0,27.0,17.0
6384,30.0,13.0,27.0,17.0
6385,30.0,13.0,27.0,17.0
6386,30.0,13.0,27.0,17.0
6387,30.0,13.0,27.0,17.0
6388,30.0,13.0,27.0,17.0
6389,30.0,13.0,27.0,17.0
6390,30.0,13.0,27.0,17.0
6391,30.0,13.0,27.0,17.0
6392,30.0,13.0,27.0,17.0
6393,30.0,13.0,27.0,17.0
6394,30.0,13.0,27.0,17.0
6395,30.0,13.0,27.0,17.0
6396,30.0,13.0,27.0,17.0
6397,30.0,13.0,27.0,17.0
6398,30.0,13.0,27.0,17.0
6399,30.0,13.0,27.0,17.0
6400,30.0,13.0,27.0,17.0
6401,30.0,13.0,27.0,17.0
6402,30.0,13.0,27.0,17.0
6403,30.0,13.0,27.0,17.0
6404,30.0,13.0,27.0,17.0
6405,30.0,13.0,27.0,17.0
6406,30.0,13.0,27.0,17.0
6407,30.0,13.0,27.0,17.0
6408,30.0,13.0,27.0,17.0
6409,30.0,13.0,27.0,17.0
6410,30.0,13.0,27.0,17.0
6411,30.0,13.0,27.0,17.0
6412,30.0,13.0,27.0,17.0
6413,30.0,13.0,27.0,17.0
6414,30.0,13.0,27.0,17.0
6415,30.0,13.0,27.0,17.0
6416,30.0,13.0,27.0,17.0
6417,30.0,13.0,27.0,17.0
6418,30.0,13.0,27.0,17.0
6419,30.0,13.0,27.0,17.0
6420,30.0,13.0,27.0,17.0
6421,30.0,13.0,27.0,17.0
6422,30.0,13.0,27.0,17.0
6423,30.0,13.0,27.0,17.0
6424,30.0,13.0,27.0,17.0
6425,30.0,13.0,27.0,17.0
6426,30.0,13.0,27.0,17.0
6427,30.0,13.0,27.0,17.0
6428,30.0,13.0,27.0,17.0
6429,30.0,13.0,27.0,17.0
6430,30.0,13.0,27.0,17.0
6431,30.0,13.0,27.0,17.0
6432,30.0,13.0,27.0,17.0
6433,30.0,13.0,27.0,17.0
6434,30.0,13.0,27.0,17.0
6435,30.0,13.0,27.0,17.0
6436,30.0,13.0,27.0,17.0
6437,30.0,13.0,27.0,17.0
6438,30.0,13.0,27.0,17.0
6439,30.0,13.0,27.0,17.0
6440,30.0,13.0,27.0,17.0
6441,30.0,13.0,27.0,17.0
6442,30.0,13.0,27.0,17.0
6443,30.0,13.0,27.0,17.0
6444,30.0,13.0,27.0,17.0
6445,30.0,13.0,27.0,17.0
6446,30.0,13.0,27.0,17.0
6447,30.0,13.0,27.0,17.0
6448,30.0,13.0,27.0,17.0
6449,30.0,13.0,27.0,17.0
6450,30.0,13.0,27.0,17.0
6451,30.0,13.0,27.0,17.0
6452,30.0,13.0,27.0,17.0
6453,30.0,13.0,27.0,17.0
6454,30.0,13.0,27.0,17.0
6455,30.0,13.0,27.0,17.0
6456,30.0,13.0,27.0,17.0
6457,30.0,13.0,27.0,17.0
6458,30.0,13.0,27.0,17.0
6459,30.0,13.0,27.0,17.0
6460,30.0,13.0,27.0,17.0
6461,30.0,13.0,27.0,17.0
6462,30.0,13.0,27.0,17.0
6463,30.0,13.0,27.0,17.0
6464,30.0,13.0,27.0,17.0
6465,30.0,13.0,27.0,17.0
6466,30.0,13.0,27.0,17.0
6467,30.0,13.0,27.0,17.0
6468,30.0,13.0,27.0,17.0
6469,30.0,13.0,27.0,17.0
6470,30.0,13.0,27.0,17.0
6471,30.0,13.0,27.0,17.0
6472,30.0,13.0,27.0,17.0
6473,30.0,13.0,27.0,17.0
6474,30.0,13.0,27.0,17.0
6475,30.0,13.0,27.0,17.0
6476,30.0,13.0,27.0,17.0
6477,30.0,13.0,27.0,17.0
6478,30.0,13.0,27.0,17.0
6479,30.0,13.0,27.0,17.0
6480,30.0,13.0,27.0,17.0
6481,30.0,13.0,27.0,17.0
6482,30.0,13.0,27.0,17.0
6483,30.0,13.0,27.0,17.0
6484,30.0,13.0,27.0,17.0
6485,30.0,13.0,27.0,17.0
6486,30.0,13.0,27.0,17.0
6487,30.0,13.0,27.0,17.0
6488,30.0,13.0,27.0,17.0
6489,30.0,13.0,27.0,17.0
6490,30.0,13.0,27.0,17.0
6491,30.0,13.0,27.0,17.0
6492,30.0,13.0,27.0,17.0
6493,30.0,13.0,27.0,17.0
6494,30.0,13.0,27.0,17.0
6495,30.0,13.0,27.0,17.0
6496,30.0,13.0,27.0,17.0
6497,30.0,13.0,27.0,17.0
6498,30.0,13.0,27.0,17.0
6499,30.0,13.0,27.0,17.0
6500,30.0,13.0,27.0,17.0
6501,32.0,10.0,27.0,17.0
6502,32.0,10.0,27.0,17.0
6503,32.0,10.0,27.0,17.0
6504,30.0,13.0,27.0,17.0
6505,30.0,13.0,27.0,17.0
6506,30.0,13.0,27.0,17.0
6507,32.0,10.0,27.0,17.0
6508,27.0,17.0,27.0,17.0
6509,27.0,17.0,27.0,17.0
6510,30.0,13.0,27.0,17.0
6511,30.0,13.0,27.0,17.0
6512,30.0,13.0,27.0,17.0
6513,30.0,13.0,27.0,17.0
6514,30.0,13.0,27.0,17.0
6515,30.0,13.0,27.0,17.0
6516,30.0,13.0,27.0,17.0
6517,30.0,13.0,27.0,17.0
6518,30.0,13.0,27.0,17.0
6519,30.0,13.0,27.0,17.0
6520,30.0,13.0,27.0,17.0
6521,30.0,13.0,27.0,17.0
6522,30.0,13.0,27.0,17.0
6523,30.0,13.0,27.0,17.0
6524,30.0,13.0,27.0,17.0
6525,30.0,13.0,27.0,17.0
6526,30.0,13.0,27.0,17.0
6527,30.0,13.0,27.0,17.0
6528,30.0,13.0,27.0,17.0
6529,30.0,13.0,27.0,17.0
6530,30.0,13.0,27.0,17.0
6531,30.0,13.0,27.0,17.0
6532,30.0,13.0,27.0,17.0
6533,30.0,13.0,27.0,17.0
6534,30.0,13.0,27.0,17.0
6535,30.0,13.0,27.0,17.0
6536,30.0,13.0,27.0,17.0
6537,30.0,13.0,27.0,17.0
6538,30.0,13.0,27.0,17.0
6539,30.0,13.0,27.0,17.0
6540,30.0,13.0,27.0,17.0
6541,30.0,13.0,27.0,17.0
6542,30.0,13.0,27.0,17.0
6543,30.0,13.0,27.0,17.0
6544,30.0,13.0,27.0,17.0
6545,30.0,13.0,27.0,17.0
6546,30.0,13.0,27.0,17.0
6547,30.0,13.0,27.0,17.0
6548,30.0,13.0,27.0,17.0
6549,30.0,13.0,27.0,17.0
6550,30.0,13.0,27.0,17.0
6551,30.0,13.0,27.0,17.0
6552,30.0,13.0,27.0,17.0
6553,30.0,13.0,27.0,17.0
6554,30.0,13.0,27.0,17.0
6555,30.0,13.0,27.0,17.0
6556,30.0,13.0,27.0,17.0
6557,30.0,13.0,27.0,17.0
6558,30.0,13.0,27.0,17.0
6559,30.0,13.0,27.0,17.0
6560,30.0,13.0,27.0,17.0
6561,30.0,13.0,27.0,17.0
6562,30.0,13.0,27.0,17.0
6563,30.0,13.0,27.0,17.0
6564,30.0,13.0,27.0,17.0
6565,30.0,13.0,27.0,17.0
6566,30.0,13.0,27.0,17.0
6567,30.0,13.0,27.0,17.0
6568,30.0,13.0,27.0,17.0
6569,30.0,13.0,27.0,17.0
6570,30.0,13.0,27.0,17.0
6571,30.0,13.0,27.0,17.0
6572,30.0,13.0,27.0,17.0
6573,30.0,13.0,27.0,17.0
6574,30.0,13.0,27.0,17.0
6575,30.0,13.0,27.0,17.0
6576,30.0,13.0,27.0,17.0
6577,30.0,13.0,27.0,17.0
6578,30.0,13.0,27.0,17.0
6579,30.0,13.0,27.0,17.0
6580,30.0,13.0,27.0,17.0
6581,30.0,13.0,27.0,17.0
6582,30.0,13.0,27.0,17.0
6583,30.0,13.0,27.0,17.0
6584,30.0,13.0,27.0,17.0
6585,30.0,13.0,27.0,17.0
6586,30.0,13.0,27.0,17.0
6587,30.0,13.0,27.0,17.0
6588,30.0,13.0,27.0,17.0
6589,30.0,13.0,27.0,17.0
6590,30.0,13.0,27.0,17.0
6591,30.0,13.0,27.0,17.0
6592,30.0,13.0,27.0,17.0
6593,30.0,13.0,27.0,17.0
6594,30.0,13.0,27.0,17.0
6595,30.0,13.0,27.0,17.0
6596,30.0,13.0,27.0,17.0
6597,30.0,13.0,27.0,17.0
6598,30.0,13.0,27.0,17.0
6599,30.0,13.0,27.0,17.0
6600,30.0,13.0,27.0,17.0
6601,30.0,13.0,27.0,17.0
6602,30.0,13.0,27.0,17.0
6603,30.0,13.0,27.0,17.0
6604,30.0,13.0,27.0,17.0
6605,30.0,13.0,27.0,17.0
6606,30.0,13.0,27.0,17.0
6607,30.0,13.0,27.0,17.0
6608,30.0,13.0,27.0,17.0
6609,30.0,13.0,27.0,17.0
6610,30.0,13.0,27.0,17.0
6611,30.0,13.0,27.0,17.0
6612,30.0,13.0,27.0,17.0
6613,30.0,13.0,27.0,17.0
6614,30.0,13.0,27.0,17.0
6615,32.0,10.0,27.0,17.0
6616,30.0,13.0,27.0,17.0
6617,30.0,13.0,27.0,17.0
6618,30.0,13.0,27.0,17.0
6619,30.0,13.0,27.0,17.0
6620,30.0,13.0,27.0,17.0
6621,30.0,13.0,27.0,17.0
6622,30.0,13.0,27.0,17.0
6623,30.0,13.0,27.0,17.0
6624,30.0,13.0,27.0,17.0
6625,30.0,13.0,27.0,17.0
6626,30.0,13.0,27.0,17.0
6627,30.0,13.0,27.0,17.0
6628,30.0,13.0,27.0,17.0
6629,30.0,13.0,27.0,17.0
6630,30.0,13.0,27.0,17.0
6631,30.0,13.0,27.0,17.0
6632,30.0,13.0,27.0,17.0
6633,30.0,13.0,27.0,17.0
6634,30.0,13.0,27.0,17.0
6635,30.0,13.0,27.0,17.0
6636,30.0,13.0,27.0,17.0
6637,30.0,13.0,27.0,17.0
6638,30.0,13.0,27.0,17.0
6639,30.0,13.0,27.0,17.0
6640,30.0,13.0,27.0,17.0
6641,30.0,13.0,27.0,17.0
6642,30.0,13.0,27.0,17.0
6643,30.0,13.0,27.0,17.0
6644,30.0,13.0,27.0,17.0
6645,30.0,13.0,27.0,17.0
6646,30.0,13.0,27.0,17.0
6647,30.0,13.0,27.0,17.0
6648,30.0,13.0,27.0,17.0
6649,30.0,13.0,27.0,17.0
6650,30.0,13.0,27.0,17.0
6651,30.0,13.0,27.0,17.0
6652,30.0,13.0,27.0,17.0
6653,30.0,13.0,27.0,17.0
6654,30.0,13.0,27.0,17.0
6655,30.0,13.0,27.0,17.0
6656,30.0,13.0,27.0,17.0
6657,30.0,13.0,27.0,17.0
6658,30.0,13.0,27.0,17.0
6659,30.0,13.0,27.0,17.0
6660,30.0,13.0,27.0,17.0
6661,30.0,13.0,27.0,17.0
6662,30.0,13.0,27.0,17.0
6663,30.0,13.0,27.0,17.0
6664,30.0,13.0,27.0,17.0
6665,30.0,13.0,27.0,17.0
6666,30.0,13.0,27.0,17.0
6667,30.0,13.0,27.0,17.0
6668,30.0,13.0,27.0,17.0
6669,30.0,13.0,27.0,17.0
6670,30.0,13.0,27.0,17.0
6671,30.0,13.0,27.0,17.0
6672,30.0,13.0,27.0,17.0
6673,30.0,13.0,27.0,17.0
6674,30.0,13.0,27.0,17.0
6675,30.0,13.0,27.0,17.0
6676,30.0,13.0,27.0,17.0
6677,30.0,13.0,27.0,17.0
6678,30.0,13.0,27.0,17.0
6679,30.0,13.0,27.0,17.0
6680,30.0,13.0,27.0,17.0
6681,30.0,13.0,27.0,17.0
6682,30.0,13.0,27.0,17.0
6683,30.0,13.0,27.0,17.0
6684,30.0,13.0,27.0,17.0
6685,30.0,13.0,27.0,17.0
6686,30.0,13.0,27.0,17.0
6687,30.0,13.0,27.0,17.0
6688,30.0,13.0,27.0,17.0
6689,30.0,13.0,27.0,17.0
6690,30.0,13.0,27.0,17.0
6691,30.0,13.0,27.0,17.0
6692,30.0,13.0,27.0,17.0
6693,30.0,13.0,27.0,17.0
6694,30.0,13.0,27.0,17.0
6695,30.0,13.0,27.0,17.0
6696,30.0,13.0,27.0,17.0
6697,30.0,13.0,27.0,17.0
6698,30.0,13.0,27.0,17.0
6699,30.0,13.0,27.0,17.0
6700,30.0,13.0,27.0,17.0
6701,30.0,13.0,27.0,17.0
6702,30.0,13.0,27.0,17.0
6703,30.0,13.0,27.0,17.0
6704,30.0,13.0,27.0,17.0
6705,30.0,13.0,27.0,17.0
6706,30.0,13.0,27.0,17.0
6707,30.0,13.0,27.0,17.0
6708,30.0,13.0,27.0,17.0
6709,30.0,13.0,27.0,17.0
6710,30.0,13.0,27.0,17.0
6711,30.0,13.0,27.0,17.0
6712,30.0,13.0,27.0,17.0
6713,30.0,13.0,27.0,17.0
6714,30.0,13.0,27.0,17.0
6715,30.0,13.0,27.0,17.0
6716,30.0,13.0,27.0,17.0
6717,32.0,10.0,27.0,17.0
6718,32.0,10.0,27.0,17.0
6719,32.0,10.0,27.0,17.0
6720,30.0,13.0,27.0,17.0
6721,30.0,13.0,27.0,17.0
6722,30.0,13.0,27.0,17.0
6723,32.0,10.0,27.0,17.0
6724,30.0,13.0,27.0,17.0
6725,30.0,13.0,27.0,17.0
6726,30.0,13.0,27.0,17.0
6727,30.0,13.0,27.0,17.0
6728,30.0,13.0,27.0,17.0
6729,30.0,13.0,27.0,17.0
6730,30.0,13.0,27.0,17.0
6731,30.0,13.0,27.0,17.0
6732,30.0,13.0,27.0,17.0
6733,30.0,13.0,27.0,17.0
6734,30.0,13.0,27.0,17.0
6735,30.0,13.0,27.0,17.0
6736,30.0,13.0,27.0,17.0
6737,30.0,13.0,27.0,17.0
6738,30.0,13.0,27.0,17.0
6739,30.0,13.0,27.0,17.0
6740,30.0,13.0,27.0,17.0
6741,30.0,13.0,27.0,17.0
6742,30.0,13.0,27.0,17.0
6743,30.0,13.0,27.0,17.0
6744,30.0,13.0,27.0,17.0
6745,30.0,13.0,27.0,17.0
6746,30.0,13.0,27.0,17.0
6747,30.0,13.0,27.0,17.0
6748,30.0,13.0,27.0,17.0
6749,30.0,13.0,27.0,17.0
6750,30.0,13.0,27.0,17.0
6751,30.0,13.0,27.0,17.0
6752,30.0,13.0,27.0,17.0
6753,30.0,13.0,27.0,17.0
6754,30.0,13.0,27.0,17.0
6755,30.0,13.0,27.0,17.0
6756,30.0,13.0,27.0,17.0
6757,30.0,13.0,27.0,17.0
6758,30.0,13.0,27.0,17.0
6759,30.0,13.0,27.0,17.0
6760,30.0,13.0,27.0,17.0
6761,30.0,13.0,27.0,17.0
6762,30.0,13.0,27.0,17.0
6763,30.0,13.0,27.0,17.0
6764,30.0,13.0,27.0,17.0
6765,30.0,13.0,27.0,17.0
6766,30.0,13.0,27.0,17.0
6767,30.0,13.0,27.0,17.0
6768,30.0,13.0,27.0,17.0
6769,30.0,13.0,27.0,17.0
6770,30.0,13.0,27.0,17.0
6771,30.0,13.0,27.0,17.0
6772,30.0,13.0,27.0,17.0
6773,30.0,13.0,27.0,17.0
6774,30.0,13.0,27.0,17.0
6775,30.0,13.0,27.0,17.0
6776,30.0,13.0,27.0,17.0
6777,30.0,13.0,27.0,17.0
6778,30.0,13.0,27.0,17.0
6779,30.0,13.0,27.0,17.0
6780,30.0,13.0,27.0,17.0
6781,30.0,13.0,27.0,17.0
6782,30.0,13.0,27.0,17.0
6783,30.0,13.0,27.0,17.0
6784,30.0,13.0,27.0,17.0
6785,30.0,13.0,27.0,17.0
6786,30.0,13.0,27.0,17.0
6787,30.0,13.0,27.0,17.0
6788,30.0,13.0,27.0,17.0
6789,30.0,13.0,27.0,17.0
6790,30.0,13.0,27.0,17.0
6791,30.0,13.0,27.0,17.0
6792,30.0,13.0,27.0,17.0
6793,30.0,13.0,27.0,17.0
6794,30.0,13.0,27.0,17.0
6795,30.0,13.0,27.0,17.0
6796,30.0,13.0,27.0,17.0
6797,30.0,13.0,27.0,17.0
6798,30.0,13.0,27.0,17.0
6799,30.0,13.0,27.0,17.0
6800,30.0,13.0,27.0,17.0
6801,30.0,13.0,27.0,17.0
6802,30.0,13.0,27.0,17.0
6803,30.0,13.0,27.0,17.0
6804,30.0,13.0,27.0,17.0
6805,30.0,13.0,27.0,17.0
6806,30.0,13.0,27.0,17.0
6807,30.0,13.0,27.0,17.0
6808,30.0,13.0,27.0,17.0
6809,30.0,13.0,27.0,17.0
6810,30.0,13.0,27.0,17.0
6811,30.0,13.0,27.0,17.0
6812,30.0,13.0,27.0,17.0
6813,30.0,13.0,27.0,17.0
6814,30.0,13.0,27.0,17.0
6815,30.0,13.0,27.0,17.0
6816,30.0,13.0,27.0,17.0
6817,30.0,13.0,27.0,17.0
6818,30.0,13.0,27.0,17.0
6819,30.0,13.0,27.0,17.0
6820,30.0,13.0,27.0,17.0
6821,30.0,13.0,27.0,17.0
6822,30.0,13.0,27.0,17.0
6823,30.0,13.0,27.0,17.0
6824,30.0,13.0,27.0,17.0
6825,30.0,13.0,27.0,17.0
6826,30.0,13.0,27.0,17.0
6827,30.0,13.0,27.0,17.0
6828,30.0,13.0,27.0,17.0
6829,30.0,13.0,27.0,17.0
6830,30.0,13.0,27.0,17.0
6831,30.0,13.0,27.0,17.0
6832,30.0,13.0,27.0,17.0
6833,30.0,13.0,27.0,17.0
6834,30.0,13.0,27.0,17.0
6835,30.0,13.0,27.0,17.0
6836,30.0,13.0,27.0,17.0
6837,30.0,13.0,27.0,17.0
6838,30.0,13.0,27.0,17.0
6839,30.0,13.0,27.0,17.0
6840,30.0,13.0,27.0,17.0
6841,30.0,13.0,27.0,17.0
6842,30.0,13.0,27.0,17.0
6843,30.0,13.0,27.0,17.0
6844,30.0,13.0,27.0,17.0
6845,30.0,13.0,27.0,17.0
6846,30.0,13.0,27.0,17.0
6847,30.0,13.0,27.0,17.0
6848,30.0,13.0,27.0,17.0
6849,30.0,13.0,27.0,17.0
6850,30.0,13.0,27.0,17.0
6851,30.0,13.0,27.0,17.0
6852,30.0,13.0,27.0,17.0
6853,30.0,13.0,27.0,17.0
6854,30.0,13.0,27.0,17.0
6855,30.0,13.0,27.0,17.0
6856,30.0,13.0,27.0,17.0
6857,30.0,13.0,27.0,17.0
6858,30.0,13.0,27.0,17.0
6859,30.0,13.0,27.0,17.0
6860,30.0,13.0,27.0,17.0
6861,30.0,13.0,27.0,17.0
6862,30.0,13.0,27.0,17.0
6863,30.0,13.0,27.0,17.0
6864,30.0,13.0,27.0,17.0
6865,30.0,13.0,27.0,17.0
6866,30.0,13.0,27.0,17.0
6867,30.0,13.0,27.0,17.0
6868,30.0,13.0,27.0,17.0
6869,30.0,13.0,27.0,17.0
6870,30.0,13.0,27.0,17.0
6871,30.0,13.0,27.0,17.0
6872,30.0,13.0,27.0,17.0
6873,30.0,13.0,27.0,17.0
6874,30.0,13.0,27.0,17.0
6875,30.0,13.0,27.0,17.0
6876,30.0,13.0,27.0,17.0
6877,30.0,13.0,27.0,17.0
6878,30.0,13.0,27.0,17.0
6879,30.0,13.0,27.0,17.0
6880,30.0,13.0,27.0,17.0
6881,30.0,13.0,27.0,17.0
6882,30.0,13.0,27.0,17.0
6883,30.0,13.0,27.0,17.0
6884,30.0,13.0,27.0,17.0
6885,30.0,13.0,27.0,17.0
6886,30.0,13.0,27.0,17.0
6887,30.0,13.0,27.0,17.0
6888,30.0,13.0,27.0,17.0
6889,30.0,13.0,27.0,17.0
6890,30.0,13.0,27.0,17.0
6891,30.0,13.0,27.0,17.0
6892,30.0,13.0,27.0,17.0
6893,30.0,13.0,27.0,17.0
6894,30.0,13.0,27.0,17.0
6895,30.0,13.0,27.0,17.0
6896,30.0,13.0,27.0,17.0
6897,30.0,13.0,27.0,17.0
6898,30.0,13.0,27.0,17.0
6899,30.0,13.0,27.0,17.0
6900,30.0,13.0,27.0,17.0
6901,30.0,13.0,27.0,17.0
6902,30.0,13.0,27.0,17.0
6903,30.0,13.0,27.0,17.0
6904,30.0,13.0,27.0,17.0
6905,30.0,13.0,27.0,17.0
6906,30.0,13.0,27.0,17.0
6907,30.0,13.0,27.0,17.0
6908,30.0,13.0,27.0,17.0
6909,30.0,13.0,27.0,17.0
6910,30.0,13.0,27.0,17.0
6911,30.0,13.0,27.0,17.0
6912,30.0,13.0,27.0,17.0
6913,30.0,13.0,27.0,17.0
6914,30.0,13.0,27.0,17.0
6915,30.0,13.0,27.0,17.0
6916,30.0,13.0,27.0,17.0
6917,30.0,13.0,27.0,17.0
6918,30.0,13.0,27.0,17.0
6919,30.0,13.0,27.0,17.0
6920,30.0,13.0,27.0,17.0
6921,30.0,13.0,27.0,17.0
6922,30.0,13.0,27.0,17.0
6923,30.0,13.0,27.0,17.0
6924,30.0,13.0,27.0,17.0
6925,30.0,13.0,27.0,17.0
6926,30.0,13.0,27.0,17.0
6927,30.0,13.0,27.0,17.0
6928,30.0,13.0,27.0,17.0
6929,30.0,13.0,27.0,17.0
6930,30.0,13.0,27.0,17.0
6931,30.0,13.0,27.0,17.0
6932,30.0,13.0,27.0,17.0
6933,30.0,13.0,27.0,17.0
6934,30.0,13.0,27.0,17.0
6935,30.0,13.0,27.0,17.0
6936,30.0,13.0,27.0,17.0
6937,30.0,13.0,27.0,17.0
6938,30.0,13.0,27.0,17.0
6939,30.0,13.0,27.0,17.0
6940,30.0,13.0,27.0,17.0
6941,32.0,10.0,27.0,17.0
6942,32.0,10.0,27.0,17.0
6943,30.0,13.0,27.0,17.0
6944,30.0,13.0,27.0,17.0
6945,30.0,13.0,27.0,17.0
6946,30.0,13.0,27.0,17.0
6947,30.0,13.0,27.0,17.0
6948,30.0,13.0,27.0,17.0
6949,30.0,13.0,27.0,17.0
6950,30.0,13.0,27.0,17.0
6951,30.0,13.0,27.0,17.0
6952,30.0,13.0,27.0,17.0
6953,30.0,13.0,27.0,17.0
6954,30.0,13.0,27.0,17.0
6955,30.0,13.0,27.0,17.0
6956,30.0,13.0,27.0,17.0
6957,30.0,13.0,27.0,17.0
6958,30.0,13.0,27.0,17.0
6959,30.0,13.0,27.0,17.0
6960,30.0,13.0,27.0,17.0
6961,30.0,13.0,27.0,17.0
6962,30.0,13.0,27.0,17.0
6963,30.0,13.0,27.0,17.0
6964,30.0,13.0,27.0,17.0
6965,30.0,13.0,27.0,17.0
6966,30.0,13.0,27.0,17.0
6967,30.0,13.0,27.0,17.0
6968,30.0,13.0,27.0,17.0
6969,30.0,13.0,27.0,17.0
6970,30.0,13.0,27.0,17.0
6971,30.0,13.0,27.0,17.0
6972,30.0,13.0,27.0,17.0
6973,30.0,13.0,27.0,17.0
6974,30.0,13.0,27.0,17.0
6975,30.0,13.0,27.0,17.0
6976,30.0,13.0,27.0,17.0
6977,30.0,13.0,27.0,17.0
6978,30.0,13.0,27.0,17.0
6979,30.0,13.0,27.0,17.0
6980,30.0,13.0,27.0,17.0
6981,30.0,13.0,27.0,17.0
6982,30.0,13.0,27.0,17.0
6983,30.0,13.0,27.0,17.0
6984,30.0,13.0,27.0,17.0
6985,30.0,13.0,27.0,17.0
6986,30.0,13.0,27.0,17.0
6987,30.0,13.0,27.0,17.0
6988,30.0,13.0,27.0,17.0
