,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4089,19,36,48,39
4090,19,36,12,45
4091,19,36,15,34
4092,19,36,17,35
4093,19,36,27,15
4094,19,36,40,27
4095,19,36,16,25
4096,19,36,20,39
4097,19,36,14,13
4098,19,36,25,39
4099,19,36,27,12
4100,19,36,36,37
4101,19,36,29,27
4102,19,36,46,49
4103,19,36,27,40
4104,19,36,37,36
4105,19,36,30,20
4106,19,36,35,33
4107,19,36,12,44
4108,19,36,44,19
4109,19,36,40,42
4110,19,36,14,19
4111,19,36,41,26
4112,19,36,47,24
4113,19,36,17,18
4114,19,36,27,18
4115,19,36,22,14
4116,19,36,14,31
4117,19,36,47,24
4118,19,36,19,31
4119,19,36,33,45
4120,19,36,17,38
4121,19,36,11,19
4122,19,36,17,19
4123,19,36,31,16
4124,19,36,15,43
4125,19,36,18,30
4126,19,36,42,36
4127,19,36,18,28
4128,19,36,32,15
4129,19,36,18,12
4130,19,36,16,27
4131,19,36,16,34
4132,19,36,28,13
4133,19,36,47,17
4134,19,36,17,37
4135,19,36,36,24
4136,19,36,29,34
4137,19,36,43,33
4138,19,36,26,40
4139,19,36,23,40
4140,19,36,44,47
4141,19,36,33,27
4142,19,36,15,14
4143,19,36,36,17
4144,19,36,21,21
4145,19,36,45,44
4146,19,36,14,49
4147,19,36,26,45
4148,19,36,16,34
4149,19,36,41,16
4150,19,36,43,48
4151,19,36,18,12
4152,19,36,17,27
4153,19,36,20,32
4154,19,36,22,42
4155,19,36,40,40
4156,19,36,13,45
4157,19,36,15,35
4158,19,36,41,35
4159,19,36,34,11
4160,19,36,36,31
4161,19,36,16,39
4162,19,36,48,22
4163,19,36,38,39
4164,19,36,13,23
4165,19,36,12,36
4166,19,36,18,42
4167,19,36,14,34
4168,19,36,11,19
4169,19,36,29,33
4170,19,36,15,19
4171,19,36,26,24
4172,19,36,43,13
4173,19,36,32,48
4174,19,36,44,16
4175,19,36,47,35
4176,19,36,12,24
4177,19,36,10,35
4178,19,36,19,39
4179,19,36,11,31
4180,19,36,14,19
4181,19,36,38,15
4182,19,36,33,14
4183,19,36,27,22
4184,19,36,10,15
4185,19,36,10,37
4186,19,36,14,34
4187,19,36,12,15
4188,19,36,24,35
4189,19,36,25,36
4190,19,36,24,30
4191,19,36,15,14
4192,19,36,28,36
4193,19,36,21,15
4194,19,36,20,12
4195,19,36,39,31
4196,19,36,14,24
4197,19,36,45,33
4198,19,36,25,18
4199,19,36,48,36
4200,19,36,15,41
4201,19,36,29,10
4202,19,36,49,31
4203,19,36,12,17
4204,19,36,39,35
4205,19,36,14,48
4206,19,36,41,23
4207,19,36,15,12
4208,19,36,45,17
4209,19,36,26,47
4210,19,36,47,13
4211,19,36,28,14
4212,19,36,33,48
4213,19,36,25,36
4214,19,36,45,30
4215,19,36,35,45
4216,19,36,15,10
4217,19,36,40,37
4218,19,36,12,45
4219,19,36,37,18
4220,19,36,22,14
4221,19,36,20,35
4222,19,36,12,38
4223,19,36,28,41
4224,19,36,35,40
4225,19,36,39,38
4226,19,36,19,48
4227,19,36,22,14
4228,19,36,22,24
4229,19,36,29,24
4230,19,36,23,47
4231,19,36,29,17
4232,19,36,18,21
4233,19,36,21,36
4234,19,36,18,29
4235,19,36,30,28
4236,19,36,44,16
4237,19,36,30,49
4238,19,36,24,24
4239,19,36,28,43
4240,19,36,43,15
4241,19,36,43,23
4242,19,36,30,17
4243,19,36,45,48
4244,19,36,33,26
4245,19,36,43,10
4246,19,36,45,32
4247,19,36,37,16
4248,19,36,36,32
4249,19,36,16,47
4250,19,36,46,34
4251,19,36,34,35
4252,19,36,47,34
4253,19,36,49,36
4254,19,36,18,19
4255,19,36,39,20
4256,19,36,19,36
4257,19,36,13,49
4258,19,36,31,17
4259,19,36,20,35
4260,19,36,15,39
4261,19,36,47,21
4262,19,36,19,28
4263,19,36,18,39
4264,19,36,43,25
4265,19,36,29,42
4266,19,36,10,13
4267,19,36,19,46
4268,19,36,40,16
4269,19,36,26,20
4270,19,36,38,45
4271,19,36,43,22
4272,19,36,42,15
4273,19,36,12,20
4274,19,36,20,23
4275,19,36,48,13
4276,19,36,10,23
4277,19,36,45,11
4278,19,36,42,20
4279,19,36,37,36
4280,19,36,44,10
4281,19,36,17,14
4282,19,36,37,23
4283,19,36,42,30
4284,19,36,22,33
4285,19,36,15,27
4286,19,36,39,21
4287,19,36,10,13
4288,19,36,46,35
4289,19,36,35,42
4290,19,36,12,34
4291,19,36,48,19
4292,19,36,39,26
4293,19,36,36,41
4294,19,36,29,47
4295,19,36,46,12
4296,19,36,19,34
4297,19,36,37,32
4298,19,36,43,23
4299,19,36,10,13
4300,19,36,34,44
4301,19,36,29,33
4302,19,36,20,43
4303,19,36,21,15
4304,19,36,10,43
4305,19,36,40,11
4306,19,36,44,22
4307,19,36,32,25
4308,19,36,42,16
4309,19,36,27,14
4310,19,36,45,36
4311,19,36,13,25
4312,19,36,17,14
4313,19,36,31,46
4314,19,36,46,24
4315,19,36,27,47
4316,19,36,30,49
4317,19,36,47,24
4318,19,36,24,16
4319,19,36,14,48
4320,19,36,32,24
4321,19,36,40,12
4322,19,36,15,30
4323,19,36,43,49
4324,19,36,39,49
4325,19,36,40,25
4326,19,36,24,38
4327,19,36,10,13
4328,19,36,22,26
4329,19,36,39,34
4330,19,36,31,47
4331,19,36,10,32
4332,19,36,36,45
4333,19,36,29,19
4334,19,36,48,29
4335,19,36,39,27
4336,19,36,14,14
4337,19,36,23,31
4338,19,36,30,13
4339,19,36,46,36
4340,19,36,49,16
4341,19,36,49,32
4342,19,36,10,15
4343,19,36,16,30
4344,19,36,38,27
4345,19,36,20,25
4346,19,36,35,48
4347,19,36,30,40
4348,19,36,16,41
4349,19,36,26,15
4350,19,36,16,31
4351,19,36,18,14
4352,19,36,46,13
4353,19,36,18,28
4354,19,36,23,44
4355,19,36,24,23
4356,19,36,38,42
4357,19,36,40,25
4358,19,36,20,27
4359,19,36,19,10
4360,19,36,36,10
4361,19,36,44,37
4362,19,36,18,18
4363,19,36,18,37
4364,19,36,33,12
4365,19,36,28,41
4366,19,36,10,49
4367,19,36,14,25
4368,19,36,43,10
4369,19,36,33,34
4370,19,36,35,49
4371,19,36,46,26
4372,19,36,30,32
4373,19,36,20,31
4374,19,36,45,24
4375,19,36,37,27
4376,19,36,42,19
4377,19,36,36,23
4378,19,36,37,43
4379,19,36,16,44
4380,19,36,29,38
4381,19,36,42,32
4382,19,36,20,30
4383,19,36,22,31
4384,19,36,15,18
4385,19,36,36,41
4386,19,36,12,19
4387,19,36,23,41
4388,19,36,36,17
4389,19,36,42,21
4390,19,36,49,46
4391,19,36,17,42
4392,19,36,11,14
4393,19,36,28,11
4394,19,36,31,17
4395,19,36,18,24
4396,19,36,29,15
4397,19,36,27,16
4398,19,36,48,40
4399,19,36,46,42
4400,19,36,23,30
4401,19,36,11,23
4402,19,36,28,29
4403,19,36,19,21
4404,19,36,42,31
4405,19,36,10,11
4406,19,36,45,39
4407,19,36,29,43
4408,19,36,27,10
4409,19,36,48,27
4410,19,36,41,34
4411,19,36,48,10
4412,19,36,35,22
4413,19,36,12,17
4414,19,36,39,21
4415,19,36,41,49
4416,19,36,10,12
4417,19,36,19,47
4418,19,36,33,46
4419,19,36,40,22
4420,19,36,47,33
4421,19,36,48,23
4422,19,36,21,15
4423,19,36,11,24
4424,19,36,33,41
4425,19,36,24,33
4426,19,36,48,39
4427,19,36,49,23
4428,19,36,23,19
4429,19,36,31,43
4430,19,36,49,22
4431,19,36,22,35
4432,19,36,20,45
4433,19,36,15,36
4434,19,36,31,29
4435,19,36,40,49
4436,19,36,47,12
4437,19,36,24,47
4438,19,36,38,36
4439,19,36,41,13
4440,19,36,18,23
4441,19,36,47,44
4442,19,36,29,33
4443,19,36,48,24
4444,19,36,28,42
4445,19,36,40,29
4446,19,36,19,49
4447,19,36,33,49
4448,19,36,48,19
4449,19,36,48,41
4450,19,36,46,19
4451,19,36,14,17
4452,19,36,22,46
4453,19,36,22,25
4454,19,36,12,28
4455,19,36,39,22
4456,19,36,21,36
4457,19,36,14,40
4458,19,36,39,32
4459,19,36,19,12
4460,19,36,42,29
4461,19,36,21,16
4462,19,36,42,36
4463,19,36,40,41
4464,19,36,15,44
4465,19,36,20,19
4466,19,36,38,42
4467,19,36,20,20
4468,19,36,15,40
4469,19,36,26,22
4470,19,36,30,40
4471,19,36,44,44
4472,19,36,41,21
4473,19,36,47,40
4474,19,36,17,18
4475,19,36,24,19
4476,19,36,47,40
4477,19,36,45,11
4478,19,36,35,14
4479,19,36,14,15
4480,19,36,16,26
4481,19,36,29,43
4482,19,36,48,29
4483,19,36,10,42
4484,19,36,18,34
4485,19,36,23,26
4486,19,36,27,18
4487,19,36,15,46
4488,19,36,15,13
4489,19,36,13,11
4490,19,36,49,12
4491,19,36,25,43
4492,19,36,48,47
4493,19,36,36,48
4494,19,36,15,35
4495,19,36,34,25
4496,19,36,36,24
4497,19,36,40,34
4498,19,36,25,42
4499,19,36,46,12
4500,19,36,37,23
4501,19,36,30,23
4502,19,36,18,24
4503,19,36,49,19
4504,19,36,35,39
4505,19,36,10,32
4506,19,36,24,43
4507,19,36,13,14
4508,19,36,27,18
4509,19,36,10,29
4510,19,36,11,45
4511,19,36,41,49
4512,19,36,30,25
4513,19,36,44,20
4514,19,36,13,13
4515,19,36,15,26
4516,19,36,18,34
4517,19,36,42,26
4518,19,36,43,26
4519,19,36,47,26
4520,19,36,38,14
4521,19,36,27,22
4522,19,36,19,37
4523,19,36,17,31
4524,19,36,35,32
4525,19,36,43,44
4526,19,36,40,15
4527,19,36,20,12
4528,19,36,44,25
4529,19,36,17,25
4530,19,36,25,20
4531,19,36,36,39
4532,19,36,40,16
4533,19,36,44,39
4534,19,36,33,33
4535,19,36,15,41
4536,19,36,43,23
4537,19,36,42,46
4538,19,36,18,20
4539,19,36,37,34
4540,19,36,32,38
4541,19,36,49,10
4542,19,36,20,33
4543,19,36,17,15
4544,19,36,20,41
4545,19,36,34,10
4546,19,36,39,23
4547,19,36,30,18
4548,19,36,11,31
4549,19,36,16,10
4550,19,36,27,23
4551,19,36,13,20
4552,19,36,23,45
4553,19,36,39,18
4554,19,36,29,27
4555,19,36,20,34
4556,19,36,48,30
4557,19,36,28,30
4558,19,36,25,49
4559,19,36,41,45
4560,19,36,27,40
4561,19,36,39,18
4562,19,36,23,35
4563,19,36,26,28
4564,19,36,23,31
4565,19,36,38,12
4566,19,36,16,46
4567,19,36,28,35
4568,19,36,44,31
4569,19,36,33,41
4570,19,36,36,25
4571,19,36,34,42
4572,19,36,19,29
4573,19,36,44,21
4574,19,36,45,29
4575,19,36,45,31
4576,19,36,17,41
4577,19,36,25,45
4578,19,36,30,39
4579,19,36,19,18
4580,19,36,21,42
4581,19,36,14,35
4582,19,36,47,26
4583,19,36,11,49
4584,19,36,11,15
4585,19,36,18,35
4586,19,36,31,24
4587,19,36,40,28
4588,19,36,27,20
4589,19,36,30,31
4590,19,36,31,14
4591,19,36,28,27
4592,19,36,36,46
4593,19,36,34,26
4594,19,36,45,38
4595,19,36,43,22
4596,19,36,40,21
4597,19,36,30,15
4598,19,36,11,12
4599,19,36,18,20
4600,19,36,45,27
4601,19,36,28,47
4602,19,36,12,13
4603,19,36,41,13
4604,19,36,40,34
4605,19,36,41,37
4606,19,36,24,47
4607,19,36,13,21
4608,19,36,35,49
4609,19,36,27,26
4610,19,36,43,11
4611,19,36,10,38
4612,19,36,41,42
4613,19,36,19,30
4614,19,36,13,20
4615,19,36,28,42
4616,19,36,40,46
4617,19,36,37,39
4618,19,36,42,29
4619,19,36,41,32
4620,19,36,23,41
4621,19,36,36,47
4622,19,36,44,32
4623,19,36,17,28
4624,19,36,36,10
4625,19,36,43,34
4626,19,36,44,13
4627,19,36,14,16
4628,19,36,44,17
4629,19,36,42,38
4630,19,36,37,33
4631,19,36,20,31
4632,19,36,14,35
4633,19,36,26,49
4634,19,36,28,30
4635,19,36,12,27
4636,19,36,38,39
4637,19,36,35,24
4638,19,36,44,37
4639,19,36,25,34
4640,19,36,45,13
4641,19,36,41,24
4642,19,36,30,23
4643,19,36,40,28
4644,19,36,27,47
4645,19,36,48,49
4646,19,36,19,49
4647,19,36,19,10
4648,19,36,49,41
4649,19,36,26,36
4650,19,36,19,20
4651,19,36,46,47
4652,19,36,34,11
4653,19,36,23,18
4654,19,36,11,43
4655,19,36,15,35
4656,19,36,19,36
4657,19,36,29,11
4658,19,36,31,24
4659,19,36,40,45
4660,19,36,22,43
4661,19,36,23,29
4662,19,36,24,29
4663,19,36,12,19
4664,19,36,26,20
4665,19,36,23,20
4666,19,36,30,17
4667,19,36,24,41
4668,19,36,38,10
4669,19,36,18,15
4670,19,36,20,34
4671,19,36,38,13
4672,19,36,16,40
4673,19,36,35,40
4674,19,36,16,25
4675,19,36,37,10
4676,19,36,36,33
4677,19,36,34,17
4678,19,36,44,24
4679,19,36,41,27
4680,19,36,39,31
4681,19,36,28,20
4682,19,36,36,48
4683,19,36,12,11
4684,19,36,38,12
4685,19,36,36,10
4686,19,36,21,13
4687,19,36,22,44
4688,19,36,17,30
4689,19,36,21,11
4690,19,36,24,28
4691,19,36,10,13
4692,19,36,33,49
4693,19,36,14,12
4694,19,36,45,34
4695,19,36,31,31
4696,19,36,39,34
4697,19,36,43,43
4698,19,36,24,21
4699,19,36,43,41
4700,19,36,34,46
4701,19,36,17,13
4702,19,36,33,46
4703,19,36,26,48
4704,19,36,37,21
4705,19,36,13,10
4706,19,36,11,41
4707,19,36,16,24
4708,19,36,25,19
4709,19,36,40,28
4710,19,36,41,23
4711,19,36,47,29
4712,19,36,29,14
4713,19,36,21,27
4714,19,36,26,38
4715,19,36,16,10
4716,19,36,23,26
4717,19,36,37,40
4718,19,36,34,19
4719,19,36,41,44
4720,19,36,11,47
4721,19,36,32,17
4722,19,36,31,39
4723,19,36,18,29
4724,19,36,45,48
4725,19,36,40,40
4726,19,36,22,26
4727,19,36,25,44
4728,19,36,43,10
4729,19,36,21,34
4730,19,36,18,25
4731,19,36,32,19
4732,19,36,14,36
4733,19,36,17,21
4734,19,36,15,16
4735,19,36,23,43
4736,19,36,19,16
4737,19,36,14,14
4738,19,36,29,36
4739,19,36,32,29
4740,19,36,14,38
4741,19,36,26,31
4742,19,36,23,32
4743,19,36,36,10
4744,19,36,14,23
4745,19,36,30,22
4746,19,36,26,31
4747,19,36,27,29
4748,19,36,22,17
4749,19,36,14,34
4750,19,36,44,26
4751,19,36,11,47
4752,19,36,45,49
4753,19,36,33,43
4754,19,36,33,31
4755,19,36,16,22
4756,19,36,32,20
4757,19,36,28,33
4758,19,36,45,26
4759,19,36,31,14
4760,19,36,41,24
4761,19,36,38,32
4762,19,36,41,34
4763,19,36,20,46
4764,19,36,17,43
4765,19,36,11,38
4766,19,36,30,43
4767,19,36,44,24
4768,19,36,48,46
4769,19,36,23,36
4770,19,36,23,21
4771,19,36,33,25
4772,19,36,23,33
4773,19,36,31,48
4774,19,36,14,21
4775,19,36,39,43
4776,19,36,32,11
4777,19,36,11,37
4778,19,36,14,41
4779,19,36,14,47
4780,19,36,26,32
4781,19,36,29,33
4782,19,36,43,40
4783,19,36,32,33
4784,19,36,47,22
4785,19,36,45,27
4786,19,36,32,41
4787,19,36,11,23
4788,19,36,44,16
4789,19,36,38,37
4790,19,36,40,41
4791,19,36,27,19
4792,19,36,23,14
4793,19,36,17,45
4794,19,36,40,30
4795,19,36,13,19
4796,19,36,38,44
4797,19,36,19,39
4798,19,36,10,45
4799,19,36,15,34
4800,19,36,45,38
4801,19,36,48,28
4802,19,36,42,17
4803,19,36,45,31
4804,19,36,19,45
4805,19,36,40,32
4806,19,36,37,31
4807,19,36,33,49
4808,19,36,24,12
4809,19,36,13,27
4810,19,36,47,43
4811,19,36,39,12
4812,19,36,46,41
4813,19,36,40,48
4814,19,36,46,22
4815,19,36,32,35
4816,19,36,48,35
4817,19,36,25,18
4818,19,36,36,27
4819,19,36,37,40
4820,19,36,12,16
4821,19,36,37,38
4822,19,36,26,24
4823,19,36,39,49
4824,19,36,35,46
4825,19,36,27,30
4826,19,36,33,13
4827,19,36,27,28
4828,19,36,13,29
4829,19,36,14,13
4830,19,36,38,20
4831,19,36,36,36
4832,19,36,13,36
4833,19,36,39,25
4834,19,36,40,17
4835,19,36,32,45
4836,19,36,21,25
4837,19,36,27,11
4838,19,36,45,36
4839,19,36,38,31
4840,19,36,42,15
4841,19,36,28,34
4842,19,36,49,37
4843,19,36,39,11
4844,19,36,46,26
4845,19,36,38,42
4846,19,36,41,48
4847,19,36,41,19
4848,19,36,38,16
4849,19,36,13,32
4850,19,36,48,45
4851,19,36,25,47
4852,19,36,30,17
4853,19,36,19,41
4854,19,36,47,23
4855,19,36,47,22
4856,19,36,16,39
4857,19,36,20,18
4858,19,36,22,43
4859,19,36,40,45
4860,19,36,21,10
4861,19,36,33,27
4862,19,36,23,25
4863,19,36,21,42
4864,19,36,30,27
4865,19,36,10,10
4866,19,36,32,21
4867,19,36,18,38
4868,19,36,39,10
4869,19,36,26,18
4870,19,36,48,32
4871,19,36,15,23
4872,19,36,33,10
4873,19,36,36,30
4874,19,36,27,23
4875,19,36,31,48
4876,19,36,37,38
4877,19,36,14,13
4878,19,36,40,43
4879,19,36,22,37
4880,19,36,42,16
4881,19,36,34,29
4882,19,36,23,13
4883,19,36,17,43
4884,19,36,42,38
4885,19,36,27,37
4886,19,36,48,47
4887,19,36,40,44
4888,19,36,31,29
4889,19,36,10,33
4890,19,36,16,34
4891,19,36,48,11
4892,19,36,32,36
4893,19,36,37,28
4894,19,36,40,12
4895,19,36,46,29
4896,19,36,37,21
4897,19,36,48,41
4898,19,36,17,37
4899,19,36,12,18
4900,19,36,18,36
4901,19,36,29,24
4902,19,36,24,10
4903,19,36,14,48
4904,19,36,39,24
4905,19,36,14,28
4906,19,36,26,16
4907,19,36,17,35
4908,19,36,34,10
4909,19,36,30,42
4910,19,36,21,33
4911,19,36,20,44
4912,19,36,40,48
4913,19,36,18,38
4914,19,36,15,12
4915,19,36,26,48
4916,19,36,42,18
4917,19,36,27,40
4918,19,36,32,13
4919,19,36,26,49
4920,19,36,30,47
4921,19,36,22,13
4922,19,36,14,21
4923,19,36,33,47
4924,19,36,39,31
4925,19,36,22,48
4926,19,36,27,32
4927,19,36,32,43
4928,19,36,46,12
4929,19,36,12,41
4930,19,36,47,14
4931,19,36,43,39
4932,19,36,48,47
4933,19,36,26,45
4934,19,36,32,30
4935,19,36,22,35
4936,19,36,43,30
4937,19,36,30,12
4938,19,36,15,48
4939,19,36,36,45
4940,19,36,10,28
4941,19,36,45,16
4942,19,36,39,15
4943,19,36,20,26
4944,19,36,47,15
4945,19,36,38,21
4946,19,36,49,12
4947,19,36,46,10
4948,19,36,18,39
4949,19,36,40,41
4950,19,36,13,46
4951,19,36,23,28
4952,19,36,24,16
4953,19,36,42,31
4954,19,36,49,32
4955,19,36,17,19
4956,19,36,33,43
4957,19,36,15,19
4958,19,36,12,15
4959,19,36,40,29
4960,19,36,38,40
4961,19,36,20,11
4962,19,36,22,27
4963,19,36,35,20
4964,19,36,19,26
4965,19,36,25,36
4966,19,36,17,38
4967,19,36,20,28
4968,19,36,42,45
4969,19,36,49,29
4970,19,36,26,20
4971,19,36,16,30
4972,19,36,48,44
4973,19,36,26,32
4974,19,36,29,30
4975,19,36,24,11
4976,19,36,17,22
4977,19,36,25,40
4978,19,36,35,13
4979,19,36,12,41
4980,19,36,14,47
4981,19,36,11,13
4982,19,36,45,37
4983,19,36,36,16
4984,19,36,24,10
4985,19,36,13,38
4986,19,36,29,15
4987,19,36,18,36
4988,19,36,12,42
4989,19,36,31,28
4990,19,36,17,49
4991,19,36,16,20
4992,19,36,10,16
4993,19,36,36,18
4994,19,36,23,20
4995,19,36,36,47
4996,19,36,26,37
4997,19,36,25,13
4998,19,36,17,16
4999,19,36,31,27
5000,19,36,30,48
5001,19,36,16,20
5002,19,36,43,40
5003,19,36,42,14
5004,19,36,39,25
5005,19,36,11,25
5006,19,36,43,17
5007,19,36,36,21
5008,19,36,26,35
5009,19,36,48,23
5010,19,36,46,21
5011,19,36,30,42
5012,19,36,11,32
5013,19,36,38,37
5014,19,36,37,43
5015,19,36,40,44
5016,19,36,23,25
5017,19,36,17,33
5018,19,36,39,42
5019,19,36,20,24
5020,19,36,48,31
5021,19,36,42,45
5022,19,36,29,40
5023,19,36,41,19
5024,19,36,45,44
5025,19,36,29,41
5026,19,36,18,15
5027,19,36,33,11
5028,19,36,19,47
5029,19,36,19,29
5030,19,36,23,10
5031,19,36,40,21
5032,19,36,29,42
5033,19,36,33,24
5034,19,36,12,22
5035,19,36,36,12
5036,19,36,35,32
5037,19,36,13,14
5038,19,36,48,44
5039,19,36,42,29
5040,19,36,26,27
5041,19,36,13,12
5042,19,36,47,39
5043,19,36,31,36
5044,19,36,24,48
5045,19,36,15,22
5046,19,36,28,39
5047,19,36,25,43
5048,19,36,16,40
5049,19,36,20,25
5050,19,36,11,35
5051,19,36,24,36
5052,19,36,48,33
5053,19,36,43,36
5054,19,36,32,38
5055,19,36,38,20
5056,19,36,43,23
5057,19,36,24,39
5058,19,36,26,46
5059,19,36,31,45
5060,19,36,16,28
5061,19,36,33,42
5062,19,36,24,11
5063,19,36,37,17
5064,19,36,15,47
5065,19,36,30,29
5066,19,36,23,39
5067,19,36,48,24
5068,19,36,39,46
5069,19,36,14,32
5070,19,36,11,29
5071,19,36,32,44
5072,19,36,17,17
5073,19,36,42,29
5074,19,36,49,16
5075,19,36,48,12
5076,19,36,18,45
5077,19,36,43,33
5078,19,36,41,39
5079,19,36,27,46
5080,19,36,37,18
5081,19,36,33,42
5082,19,36,21,39
5083,19,36,14,49
5084,19,36,44,18
5085,19,36,16,20
5086,19,36,29,40
5087,19,36,28,12
5088,19,36,19,34
5089,19,36,27,35
5090,19,36,20,39
5091,19,36,47,29
5092,19,36,29,32
5093,19,36,45,43
5094,19,36,46,28
5095,19,36,44,24
5096,19,36,34,48
5097,19,36,36,12
5098,19,36,42,26
5099,19,36,11,17
5100,19,36,37,17
5101,19,36,29,22
5102,19,36,47,15
5103,19,36,40,10
5104,19,36,40,39
5105,19,36,24,46
5106,19,36,30,27
5107,19,36,11,39
5108,19,36,38,24
5109,19,36,18,46
5110,19,36,14,45
5111,19,36,15,30
5112,19,36,13,38
5113,19,36,22,14
5114,19,36,33,22
5115,19,36,34,10
5116,19,36,46,23
5117,19,36,38,40
5118,19,36,49,17
5119,19,36,43,26
5120,19,36,24,14
5121,19,36,28,31
5122,19,36,38,48
5123,19,36,19,32
5124,19,36,25,26
5125,19,36,23,49
5126,19,36,40,12
5127,19,36,25,22
5128,19,36,46,12
5129,19,36,39,18
5130,19,36,46,49
5131,19,36,28,41
5132,19,36,27,31
5133,19,36,20,30
5134,19,36,33,33
5135,19,36,16,25
5136,19,36,10,44
5137,19,36,23,23
5138,19,36,12,20
5139,19,36,24,15
5140,19,36,21,33
5141,19,36,38,13
5142,19,36,10,46
5143,19,36,13,40
5144,19,36,13,24
5145,19,36,25,21
5146,19,36,10,22
5147,19,36,44,23
5148,19,36,22,28
5149,19,36,18,36
5150,19,36,12,38
5151,19,36,38,46
5152,19,36,31,15
5153,19,36,43,47
5154,19,36,21,37
5155,19,36,32,41
5156,19,36,16,33
5157,19,36,33,21
5158,19,36,19,17
5159,19,36,22,10
5160,19,36,14,42
5161,19,36,28,29
5162,19,36,44,31
5163,19,36,12,28
5164,19,36,14,33
5165,19,36,22,33
5166,19,36,21,37
5167,19,36,30,39
5168,19,36,10,11
5169,19,36,10,33
5170,19,36,21,26
5171,19,36,40,35
5172,19,36,34,43
5173,19,36,17,29
5174,19,36,30,19
5175,19,36,12,34
5176,19,36,38,42
5177,19,36,28,42
5178,19,36,34,19
5179,19,36,37,49
5180,19,36,26,40
5181,19,36,21,21
5182,19,36,17,48
5183,19,36,26,17
5184,19,36,15,11
5185,19,36,33,18
5186,19,36,23,14
5187,19,36,22,24
5188,19,36,16,18
5189,19,36,47,22
5190,19,36,31,17
5191,19,36,40,29
5192,19,36,41,48
5193,19,36,17,33
5194,19,36,22,21
5195,19,36,23,47
5196,19,36,16,23
5197,19,36,49,33
5198,19,36,43,36
5199,19,36,37,46
5200,19,36,42,42
5201,19,36,36,40
5202,19,36,24,22
5203,19,36,43,16
5204,19,36,38,46
5205,19,36,16,17
5206,19,36,20,47
5207,19,36,45,10
5208,19,36,15,44
5209,19,36,37,22
5210,19,36,47,36
5211,19,36,39,44
5212,19,36,10,23
5213,19,36,14,35
5214,19,36,23,22
5215,19,36,44,48
5216,19,36,32,24
5217,19,36,10,21
5218,19,36,15,14
5219,19,36,22,29
5220,19,36,34,35
5221,19,36,32,34
5222,19,36,11,28
5223,19,36,34,11
5224,19,36,26,31
5225,19,36,43,16
5226,19,36,39,33
5227,19,36,22,12
5228,19,36,19,21
5229,19,36,35,36
5230,19,36,26,28
5231,19,36,31,44
5232,19,36,44,39
5233,19,36,40,18
5234,19,36,11,42
5235,19,36,31,37
5236,19,36,41,16
5237,19,36,14,25
5238,19,36,19,41
5239,19,36,47,28
5240,19,36,41,36
5241,19,36,21,39
5242,19,36,38,25
5243,19,36,42,17
5244,19,36,36,26
5245,19,36,23,24
5246,19,36,12,28
5247,19,36,33,12
5248,19,36,28,38
5249,19,36,38,19
5250,19,36,10,25
5251,19,36,42,44
5252,19,36,23,12
5253,19,36,48,15
5254,19,36,13,13
5255,19,36,44,34
5256,19,36,31,26
5257,19,36,13,48
5258,19,36,16,10
5259,19,36,31,28
5260,19,36,41,38
5261,19,36,38,16
5262,19,36,21,45
5263,19,36,26,40
5264,19,36,42,35
5265,19,36,35,30
5266,19,36,15,18
5267,19,36,14,24
5268,19,36,45,19
5269,19,36,13,36
5270,19,36,14,32
5271,19,36,45,30
5272,19,36,31,17
5273,19,36,16,25
5274,19,36,23,31
5275,19,36,46,12
5276,19,36,40,44
5277,19,36,35,30
5278,19,36,10,26
5279,19,36,21,43
5280,19,36,20,24
5281,19,36,41,24
5282,19,36,30,37
5283,19,36,28,30
5284,19,36,34,12
5285,19,36,18,42
5286,19,36,46,13
5287,19,36,32,25
5288,19,36,15,42
5289,19,36,13,34
5290,19,36,28,40
5291,19,36,35,42
5292,19,36,37,14
5293,19,36,44,43
5294,19,36,47,46
5295,19,36,40,35
5296,19,36,27,44
5297,19,36,39,12
5298,19,36,20,32
5299,19,36,36,11
5300,19,36,35,22
5301,19,36,21,15
5302,19,36,33,33
5303,19,36,48,40
5304,19,36,44,10
5305,19,36,32,27
5306,19,36,45,37
5307,19,36,43,20
5308,19,36,40,23
5309,19,36,26,12
5310,19,36,27,14
5311,19,36,28,33
5312,19,36,13,21
5313,19,36,30,28
5314,19,36,46,43
5315,19,36,30,12
5316,19,36,11,24
5317,19,36,40,21
5318,19,36,29,43
5319,19,36,27,16
5320,19,36,46,11
5321,19,36,43,14
5322,19,36,28,49
5323,19,36,49,47
5324,19,36,11,41
5325,19,36,47,47
5326,19,36,15,42
5327,19,36,30,24
5328,19,36,33,46
5329,19,36,38,29
5330,19,36,41,34
5331,19,36,29,46
5332,19,36,36,16
5333,19,36,27,46
5334,19,36,16,35
5335,19,36,27,27
5336,19,36,40,18
5337,19,36,21,33
5338,19,36,16,28
5339,19,36,24,38
5340,19,36,42,11
5341,19,36,26,38
5342,19,36,26,33
5343,19,36,36,21
5344,19,36,36,15
5345,19,36,47,17
5346,19,36,42,15
5347,19,36,40,16
5348,19,36,37,15
5349,19,36,21,39
5350,19,36,22,37
5351,19,36,27,28
5352,19,36,42,11
5353,19,36,17,24
5354,19,36,22,44
5355,19,36,27,40
