,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
29720,36,22,48,18
29721,36,22,33,41
29722,36,22,33,10
29723,36,22,18,30
29724,36,22,14,30
29725,36,22,28,32
29726,36,22,18,46
29727,36,22,29,31
29728,36,22,41,14
29729,36,22,29,49
29730,36,22,13,27
29731,36,22,17,26
29732,36,22,27,48
29733,36,22,12,14
29734,36,22,21,11
29735,36,22,25,16
29736,36,22,46,15
29737,36,22,47,34
29738,36,22,24,39
29739,36,22,35,49
29740,36,22,41,33
29741,36,22,42,26
29742,36,22,33,45
29743,36,22,25,22
29744,36,22,21,41
29745,36,22,40,34
29746,36,22,46,13
29747,36,22,30,43
29748,36,22,41,48
29749,36,22,41,18
29750,36,22,15,29
29751,36,22,42,31
29752,36,22,47,15
29753,36,22,29,34
29754,36,22,19,16
29755,36,22,23,14
29756,36,22,20,39
29757,36,22,49,42
29758,36,22,27,27
29759,36,22,12,14
29760,36,22,21,49
29761,36,22,45,13
29762,36,22,38,16
29763,36,22,14,30
29764,36,22,40,35
29765,36,22,33,26
29766,36,22,29,34
29767,36,22,19,14
29768,36,22,41,46
29769,36,22,48,33
29770,36,22,49,28
29771,36,22,25,24
29772,36,22,45,10
29773,36,22,24,21
29774,36,22,34,12
29775,36,22,41,36
29776,36,22,16,19
29777,36,22,49,30
29778,36,22,40,42
29779,36,22,47,23
29780,36,22,46,34
29781,36,22,47,34
29782,36,22,18,46
29783,36,22,11,19
29784,36,22,13,20
29785,36,22,24,48
29786,36,22,39,36
29787,36,22,31,37
29788,36,22,21,39
29789,36,22,26,34
29790,36,22,20,32
29791,36,22,47,12
29792,36,22,17,36
29793,36,22,19,10
29794,36,22,29,13
29795,36,22,17,24
29796,36,22,46,15
29797,36,22,27,26
29798,36,22,42,48
29799,36,22,10,14
29800,36,22,38,16
29801,36,22,23,10
29802,36,22,44,36
29803,36,22,13,35
29804,36,22,49,29
29805,36,22,47,14
29806,36,22,37,44
29807,36,22,17,46
29808,36,22,39,11
29809,36,22,27,19
29810,36,22,34,29
29811,36,22,41,27
29812,36,22,25,45
29813,36,22,35,46
29814,36,22,13,49
29815,36,22,22,35
29816,36,22,12,30
29817,36,22,13,16
29818,36,22,48,10
29819,36,22,21,25
29820,36,22,31,37
29821,36,22,37,49
29822,36,22,23,27
29823,36,22,29,30
29824,36,22,23,44
29825,36,22,28,35
29826,36,22,20,28
29827,36,22,33,43
29828,36,22,33,48
29829,36,22,21,35
29830,36,22,38,13
29831,36,22,40,12
29832,36,22,14,29
29833,36,22,20,20
29834,36,22,49,45
29835,36,22,47,35
29836,36,22,36,42
29837,36,22,43,14
29838,36,22,48,16
29839,36,22,10,33
29840,36,22,29,18
29841,36,22,40,43
29842,36,22,38,48
29843,36,22,20,25
29844,36,22,17,23
29845,36,22,22,15
29846,36,22,46,18
29847,36,22,49,17
29848,36,22,38,29
29849,36,22,19,17
29850,36,22,14,10
29851,36,22,14,22
29852,36,22,46,15
29853,36,22,23,42
29854,36,22,46,23
29855,36,22,11,17
29856,36,22,33,47
29857,36,22,10,27
29858,36,22,19,40
29859,36,22,36,28
29860,36,22,13,39
29861,36,22,30,31
29862,36,22,28,14
29863,36,22,38,45
29864,36,22,42,44
29865,36,22,22,33
29866,36,22,24,44
29867,36,22,36,14
29868,36,22,45,18
29869,36,22,47,45
29870,36,22,16,13
29871,36,22,42,46
29872,36,22,47,23
29873,36,22,18,44
29874,36,22,34,43
29875,36,22,47,13
29876,36,22,41,37
29877,36,22,32,44
29878,36,22,29,12
29879,36,22,16,38
29880,36,22,44,42
29881,36,22,30,34
29882,36,22,36,27
29883,36,22,43,37
29884,36,22,31,12
29885,36,22,22,43
29886,36,22,49,31
29887,36,22,17,34
29888,36,22,45,28
29889,36,22,22,34
29890,36,22,13,44
29891,36,22,16,11
29892,36,22,31,49
29893,36,22,27,33
29894,36,22,39,42
29895,36,22,48,21
29896,36,22,28,17
29897,36,22,37,32
29898,36,22,16,20
29899,36,22,28,42
29900,36,22,23,22
29901,36,22,34,23
29902,36,22,47,36
29903,36,22,20,20
29904,36,22,12,18
29905,36,22,36,30
29906,36,22,46,35
29907,36,22,35,10
29908,36,22,22,35
29909,36,22,10,33
29910,36,22,48,32
29911,36,22,15,21
29912,36,22,31,42
29913,36,22,34,43
29914,36,22,11,42
29915,36,22,35,19
29916,36,22,38,31
29917,36,22,30,49
29918,36,22,25,18
29919,36,22,43,44
29920,36,22,40,31
29921,36,22,24,10
29922,36,22,39,30
29923,36,22,24,15
29924,36,22,36,13
29925,36,22,34,29
29926,36,22,21,38
29927,36,22,34,12
29928,36,22,32,43
29929,36,22,33,27
29930,36,22,27,19
29931,36,22,12,25
29932,36,22,21,25
29933,36,22,39,10
29934,36,22,40,45
29935,36,22,12,43
29936,36,22,19,18
29937,36,22,41,15
29938,36,22,32,47
29939,36,22,34,38
29940,36,22,39,12
29941,36,22,21,17
29942,36,22,27,33
29943,36,22,36,13
29944,36,22,24,21
29945,36,22,38,27
29946,36,22,21,40
29947,36,22,47,47
29948,36,22,44,37
29949,36,22,43,19
29950,36,22,38,48
29951,36,22,43,24
29952,36,22,14,14
29953,36,22,15,42
29954,36,22,20,30
29955,36,22,24,36
29956,36,22,46,15
29957,36,22,42,37
29958,36,22,39,25
29959,36,22,29,41
29960,36,22,21,14
29961,36,22,35,34
29962,36,22,21,14
29963,36,22,12,10
29964,36,22,17,44
29965,36,22,34,38
29966,36,22,28,39
29967,36,22,22,17
29968,36,22,21,19
29969,36,22,29,31
29970,36,22,49,47
29971,36,22,35,12
29972,36,22,49,45
29973,36,22,40,28
29974,36,22,24,32
29975,36,22,30,13
29976,36,22,33,29
29977,36,22,20,23
29978,36,22,45,19
29979,36,22,28,33
29980,36,22,14,21
29981,36,22,42,28
29982,36,22,22,45
29983,36,22,46,21
29984,36,22,23,37
29985,36,22,17,28
29986,36,22,38,39
29987,36,22,27,22
29988,36,22,48,34
29989,36,22,41,13
29990,36,22,25,29
29991,36,22,17,16
29992,36,22,26,29
29993,36,22,43,15
29994,36,22,32,38
29995,36,22,27,31
29996,36,22,12,47
29997,36,22,17,21
29998,36,22,13,49
29999,36,22,35,24
30000,36,22,25,25
30001,36,22,20,23
30002,36,22,20,17
30003,36,22,14,36
30004,36,22,12,15
30005,36,22,25,43
30006,36,22,36,37
30007,36,22,26,26
30008,36,22,10,13
30009,36,22,16,40
30010,36,22,29,10
30011,36,22,40,45
30012,36,22,33,39
30013,36,22,32,11
30014,36,22,24,32
30015,36,22,29,22
30016,36,22,41,43
30017,36,22,12,34
30018,36,22,41,40
30019,36,22,33,32
30020,36,22,46,32
30021,36,22,14,43
30022,36,22,16,47
30023,36,22,14,16
30024,36,22,48,40
30025,36,22,48,47
30026,36,22,49,14
30027,36,22,48,46
30028,36,22,30,48
30029,36,22,20,36
30030,36,22,28,49
30031,36,22,21,11
30032,36,22,31,44
30033,36,22,36,38
30034,36,22,22,23
30035,36,22,46,40
30036,36,22,43,11
30037,36,22,23,48
30038,36,22,43,28
30039,36,22,15,12
30040,36,22,30,27
30041,36,22,20,15
30042,36,22,29,25
30043,36,22,20,46
30044,36,22,48,21
30045,36,22,43,41
30046,36,22,43,46
30047,36,22,45,27
30048,36,22,23,48
30049,36,22,25,23
30050,36,22,27,31
30051,36,22,14,26
30052,36,22,42,38
30053,36,22,39,23
30054,36,22,12,18
30055,36,22,34,10
30056,36,22,48,47
30057,36,22,17,47
30058,36,22,48,45
30059,36,22,36,30
30060,36,22,13,37
30061,36,22,45,19
30062,36,22,30,15
30063,36,22,10,49
30064,36,22,45,25
30065,36,22,11,10
30066,36,22,18,28
30067,36,22,36,36
30068,36,22,44,13
30069,36,22,28,13
30070,36,22,30,23
30071,36,22,14,19
30072,36,22,12,11
30073,36,22,30,36
30074,36,22,23,41
30075,36,22,13,17
30076,36,22,38,21
30077,36,22,14,29
30078,36,22,26,24
30079,36,22,23,43
30080,36,22,18,38
30081,36,22,10,14
30082,36,22,48,12
30083,36,22,38,14
30084,36,22,17,19
30085,36,22,43,19
30086,36,22,28,31
30087,36,22,18,28
30088,36,22,41,24
30089,36,22,31,24
30090,36,22,22,20
30091,36,22,33,34
30092,36,22,26,19
30093,36,22,47,35
30094,36,22,35,37
30095,36,22,18,40
30096,36,22,31,25
30097,36,22,16,21
30098,36,22,34,10
30099,36,22,33,27
30100,36,22,22,20
30101,36,22,19,43
30102,36,22,46,36
30103,36,22,20,11
30104,36,22,12,31
30105,36,22,30,13
30106,36,22,37,40
30107,36,22,29,17
30108,36,22,39,20
30109,36,22,24,23
30110,36,22,10,33
30111,36,22,36,16
30112,36,22,39,16
30113,36,22,24,13
30114,36,22,36,27
30115,36,22,19,37
30116,36,22,32,12
30117,36,22,46,35
30118,36,22,16,12
30119,36,22,37,17
30120,36,22,30,23
30121,36,22,13,48
30122,36,22,47,37
30123,36,22,44,45
30124,36,22,32,17
30125,36,22,39,43
30126,36,22,10,29
30127,36,22,32,20
30128,36,22,22,14
30129,36,22,10,11
30130,36,22,44,30
30131,36,22,17,43
30132,36,22,45,33
30133,36,22,34,45
30134,36,22,22,18
30135,36,22,11,47
30136,36,22,45,48
30137,36,22,18,21
30138,36,22,36,38
30139,36,22,12,20
30140,36,22,29,39
30141,36,22,16,13
30142,36,22,39,29
30143,36,22,21,28
30144,36,22,47,37
30145,36,22,45,23
30146,36,22,18,17
30147,36,22,17,47
30148,36,22,19,12
30149,36,22,31,26
30150,36,22,31,11
30151,36,22,27,32
30152,36,22,33,29
30153,36,22,39,10
30154,36,22,44,33
30155,36,22,12,40
30156,36,22,11,46
30157,36,22,38,37
30158,36,22,17,33
30159,36,22,25,47
30160,36,22,33,15
30161,36,22,41,14
30162,36,22,24,28
30163,36,22,23,23
30164,36,22,16,38
30165,36,22,48,34
30166,36,22,48,13
30167,36,22,29,48
30168,36,22,17,27
30169,36,22,18,22
30170,36,22,40,31
30171,36,22,27,11
30172,36,22,29,11
30173,36,22,41,14
30174,36,22,22,28
30175,36,22,43,15
30176,36,22,12,49
30177,36,22,29,32
30178,36,22,35,40
30179,36,22,36,25
30180,36,22,29,21
30181,36,22,38,18
30182,36,22,48,20
30183,36,22,35,40
30184,36,22,49,48
30185,36,22,38,46
30186,36,22,43,12
30187,36,22,31,14
30188,36,22,13,15
30189,36,22,19,49
30190,36,22,29,11
30191,36,22,23,20
30192,36,22,22,26
30193,36,22,19,39
30194,36,22,21,21
30195,36,22,32,30
30196,36,22,17,45
30197,36,22,11,16
30198,36,22,46,44
30199,36,22,17,28
30200,36,22,33,12
30201,36,22,38,41
30202,36,22,25,48
30203,36,22,49,38
30204,36,22,30,16
30205,36,22,12,25
30206,36,22,38,11
30207,36,22,38,25
30208,36,22,20,46
30209,36,22,15,19
30210,36,22,20,32
30211,36,22,33,11
30212,36,22,46,48
30213,36,22,20,46
30214,36,22,42,49
30215,36,22,23,14
30216,36,22,15,48
30217,36,22,27,24
30218,36,22,42,18
30219,36,22,40,24
30220,36,22,21,22
30221,36,22,12,12
30222,36,22,23,35
30223,36,22,38,35
30224,36,22,36,40
30225,36,22,47,16
30226,36,22,29,20
30227,36,22,29,24
30228,36,22,18,16
30229,36,22,48,34
30230,36,22,10,35
30231,36,22,34,18
30232,36,22,39,23
30233,36,22,31,49
30234,36,22,26,29
30235,36,22,44,40
30236,36,22,35,37
30237,36,22,29,44
30238,36,22,29,37
30239,36,22,44,30
30240,36,22,39,41
30241,36,22,31,16
30242,36,22,39,31
30243,36,22,34,35
30244,36,22,33,21
30245,36,22,22,42
30246,36,22,46,10
30247,36,22,27,45
30248,36,22,26,26
30249,36,22,34,24
30250,36,22,19,23
30251,36,22,43,45
30252,36,22,19,22
30253,36,22,28,38
30254,36,22,24,23
30255,36,22,34,33
30256,36,22,30,11
30257,36,22,35,41
30258,36,22,24,39
30259,36,22,18,32
30260,36,22,32,33
30261,36,22,30,30
30262,36,22,39,10
30263,36,22,16,16
30264,36,22,17,45
30265,36,22,49,31
30266,36,22,37,26
30267,36,22,39,49
30268,36,22,20,17
30269,36,22,13,49
30270,36,22,41,19
30271,36,22,23,39
30272,36,22,49,46
30273,36,22,17,34
30274,36,22,32,17
30275,36,22,33,43
30276,36,22,35,18
30277,36,22,19,34
30278,36,22,16,38
30279,36,22,38,49
30280,36,22,30,22
30281,36,22,17,41
30282,36,22,13,39
30283,36,22,27,37
30284,36,22,12,29
30285,36,22,41,17
30286,36,22,33,11
30287,36,22,14,11
30288,36,22,48,38
30289,36,22,48,37
30290,36,22,20,37
30291,36,22,32,23
30292,36,22,16,26
30293,36,22,27,49
30294,36,22,13,10
30295,36,22,13,46
30296,36,22,19,19
30297,36,22,40,43
30298,36,22,17,12
30299,36,22,36,12
30300,36,22,41,14
30301,36,22,28,43
30302,36,22,25,33
30303,36,22,27,28
30304,36,22,24,11
30305,36,22,39,23
30306,36,22,35,15
30307,36,22,37,19
30308,36,22,33,46
30309,36,22,33,14
30310,36,22,43,41
30311,36,22,46,38
30312,36,22,43,26
30313,36,22,13,35
30314,36,22,21,14
30315,36,22,14,15
30316,36,22,10,35
30317,36,22,15,21
30318,36,22,35,13
30319,36,22,12,35
30320,36,22,44,23
30321,36,22,48,47
30322,36,22,21,47
30323,36,22,44,19
30324,36,22,30,30
30325,36,22,42,16
30326,36,22,36,14
30327,36,22,41,25
30328,36,22,43,34
30329,36,22,42,29
30330,36,22,34,30
30331,36,22,40,46
30332,36,22,13,11
30333,36,22,11,21
30334,36,22,47,42
30335,36,22,15,19
30336,36,22,15,15
30337,36,22,30,27
30338,36,22,49,39
30339,36,22,33,33
30340,36,22,13,23
30341,36,22,19,11
30342,36,22,19,47
30343,36,22,29,30
30344,36,22,38,31
30345,36,22,11,28
30346,36,22,38,24
30347,36,22,18,26
30348,36,22,27,21
30349,36,22,30,37
30350,36,22,24,44
30351,36,22,29,34
30352,36,22,38,36
30353,36,22,44,16
30354,36,22,45,27
30355,36,22,31,19
30356,36,22,17,35
30357,36,22,35,10
30358,36,22,10,15
30359,36,22,13,27
30360,36,22,35,42
30361,36,22,26,46
30362,36,22,21,10
30363,36,22,36,24
30364,36,22,36,17
30365,36,22,28,34
30366,36,22,17,31
30367,36,22,17,27
30368,36,22,22,35
30369,36,22,40,41
30370,36,22,30,32
30371,36,22,32,31
30372,36,22,13,24
30373,36,22,10,29
30374,36,22,42,11
30375,36,22,15,38
30376,36,22,49,34
30377,36,22,47,15
30378,36,22,12,36
30379,36,22,35,46
30380,36,22,44,21
30381,36,22,47,15
30382,36,22,19,19
30383,36,22,14,17
30384,36,22,44,17
30385,36,22,10,39
30386,36,22,28,23
30387,36,22,30,39
30388,36,22,35,37
30389,36,22,22,17
30390,36,22,30,11
30391,36,22,20,30
30392,36,22,43,30
30393,36,22,43,32
30394,36,22,14,24
30395,36,22,28,45
30396,36,22,22,43
30397,36,22,13,26
30398,36,22,16,32
30399,36,22,35,28
30400,36,22,40,17
30401,36,22,38,14
30402,36,22,32,20
30403,36,22,16,12
30404,36,22,10,41
30405,36,22,49,29
30406,36,22,21,36
30407,36,22,39,29
30408,36,22,38,18
30409,36,22,29,25
30410,36,22,46,48
30411,36,22,20,29
30412,36,22,32,40
30413,36,22,10,34
30414,36,22,47,31
30415,36,22,35,38
30416,36,22,33,11
30417,36,22,25,45
30418,36,22,19,33
30419,36,22,22,28
30420,36,22,21,26
30421,36,22,38,42
30422,36,22,16,27
30423,36,22,16,27
30424,36,22,16,19
30425,36,22,14,19
30426,36,22,21,30
30427,36,22,24,49
30428,36,22,46,46
30429,36,22,12,26
30430,36,22,31,41
30431,36,22,45,17
30432,36,22,38,24
30433,36,22,14,37
30434,36,22,34,46
30435,36,22,14,42
30436,36,22,43,20
30437,36,22,14,46
30438,36,22,49,12
30439,36,22,42,39
30440,36,22,39,41
30441,36,22,41,14
30442,36,22,26,19
30443,36,22,49,12
30444,36,22,23,23
30445,36,22,38,28
30446,36,22,22,16
30447,36,22,42,27
30448,36,22,36,11
30449,36,22,36,45
30450,36,22,44,23
30451,36,22,38,16
30452,36,22,44,43
30453,36,22,12,12
30454,36,22,31,27
30455,36,22,35,37
30456,36,22,49,21
30457,36,22,31,45
30458,36,22,34,29
30459,36,22,14,28
30460,36,22,45,28
30461,36,22,38,18
30462,36,22,21,42
30463,36,22,26,41
30464,36,22,46,35
30465,36,22,28,28
30466,36,22,48,41
30467,36,22,44,25
30468,36,22,13,48
30469,36,22,43,12
30470,36,22,48,26
30471,36,22,35,36
30472,36,22,46,43
30473,36,22,12,49
30474,36,22,30,15
30475,36,22,34,31
30476,36,22,46,14
30477,36,22,27,20
30478,36,22,16,12
30479,36,22,19,34
30480,36,22,12,33
30481,36,22,32,35
30482,36,22,20,18
30483,36,22,16,28
30484,36,22,33,36
30485,36,22,48,29
30486,36,22,34,35
30487,36,22,45,10
30488,36,22,26,12
30489,36,22,44,13
30490,36,22,13,40
30491,36,22,37,42
30492,36,22,12,17
30493,36,22,49,30
30494,36,22,32,25
30495,36,22,16,19
30496,36,22,26,46
30497,36,22,22,45
30498,36,22,42,19
30499,36,22,41,47
30500,36,22,35,49
30501,36,22,27,26
30502,36,22,30,28
30503,36,22,36,33
30504,36,22,30,12
30505,36,22,41,38
30506,36,22,44,25
30507,36,22,46,33
30508,36,22,29,13
30509,36,22,30,16
30510,36,22,20,23
30511,36,22,14,25
30512,36,22,46,32
30513,36,22,21,22
30514,36,22,47,39
30515,36,22,13,10
30516,36,22,20,13
30517,36,22,35,15
30518,36,22,47,11
30519,36,22,49,44
30520,36,22,32,43
30521,36,22,38,25
30522,36,22,42,31
30523,36,22,31,29
30524,36,22,10,45
30525,36,22,31,39
30526,36,22,43,14
30527,36,22,24,31
30528,36,22,13,48
30529,36,22,42,30
30530,36,22,42,44
30531,36,22,39,20
30532,36,22,42,14
30533,36,22,34,47
30534,36,22,17,20
30535,36,22,16,40
30536,36,22,23,48
30537,36,22,20,39
30538,36,22,44,12
30539,36,22,43,47
30540,36,22,29,22
30541,36,22,48,25
30542,36,22,49,29
30543,36,22,34,25
30544,36,22,26,48
30545,36,22,31,13
30546,36,22,39,42
30547,36,22,16,27
30548,36,22,29,27
30549,36,22,31,10
30550,36,22,18,44
30551,36,22,34,43
30552,36,22,16,31
30553,36,22,37,49
30554,36,22,41,38
30555,36,22,20,26
30556,36,22,17,40
30557,36,22,17,24
30558,36,22,17,18
30559,36,22,31,20
30560,36,22,28,39
30561,36,22,32,36
30562,36,22,42,14
30563,36,22,37,17
30564,36,22,16,13
30565,36,22,37,12
30566,36,22,18,21
30567,36,22,34,22
30568,36,22,38,45
30569,36,22,11,14
30570,36,22,46,18
30571,36,22,34,38
30572,36,22,32,14
30573,36,22,39,14
30574,36,22,46,43
30575,36,22,45,20
30576,36,22,14,38
30577,36,22,43,44
30578,36,22,30,46
30579,36,22,37,37
30580,36,22,26,18
30581,36,22,23,22
30582,36,22,12,17
30583,36,22,13,30
30584,36,22,15,21
30585,36,22,11,31
30586,36,22,39,24
30587,36,22,28,38
30588,36,22,21,14
30589,36,22,34,18
30590,36,22,37,34
30591,36,22,46,38
30592,36,22,48,20
30593,36,22,38,22
30594,36,22,48,12
30595,36,22,35,23
30596,36,22,14,18
30597,36,22,26,20
30598,36,22,16,46
30599,36,22,42,29
30600,36,22,32,14
30601,36,22,43,32
30602,36,22,23,23
30603,36,22,48,17
30604,36,22,49,17
30605,36,22,18,21
30606,36,22,37,15
30607,36,22,17,34
30608,36,22,45,35
30609,36,22,11,17
30610,36,22,32,37
30611,36,22,49,25
30612,36,22,27,49
30613,36,22,44,49
30614,36,22,38,22
30615,36,22,37,40
30616,36,22,16,12
30617,36,22,17,10
30618,36,22,12,28
30619,36,22,18,43
30620,36,22,30,32
30621,36,22,26,42
30622,36,22,32,46
30623,36,22,19,31
30624,36,22,43,32
30625,36,22,34,34
30626,36,22,22,28
30627,36,22,37,48
30628,36,22,45,10
30629,36,22,48,34
30630,36,22,26,32
30631,36,22,31,31
30632,36,22,49,30
30633,36,22,42,21
30634,36,22,23,24
30635,36,22,21,27
30636,36,22,27,41
30637,36,22,15,28
30638,36,22,44,46
30639,36,22,42,25
30640,36,22,23,25
30641,36,22,38,32
30642,36,22,38,13
30643,36,22,39,13
30644,36,22,22,23
30645,36,22,17,23
30646,36,22,34,45
30647,36,22,32,18
30648,36,22,33,15
30649,36,22,47,47
30650,36,22,36,14
30651,36,22,30,41
30652,36,22,12,41
30653,36,22,38,39
30654,36,22,13,46
30655,36,22,11,36
30656,36,22,27,17
30657,36,22,27,12
30658,36,22,37,19
30659,36,22,42,22
30660,36,22,46,34
30661,36,22,28,30
30662,36,22,23,47
30663,36,22,42,43
30664,36,22,15,29
30665,36,22,31,47
30666,36,22,10,37
30667,36,22,14,44
30668,36,22,19,35
30669,36,22,22,36
30670,36,22,28,20
30671,36,22,47,42
30672,36,22,24,24
30673,36,22,32,11
30674,36,22,24,29
30675,36,22,12,37
30676,36,22,23,20
30677,36,22,16,45
30678,36,22,37,43
30679,36,22,25,46
30680,36,22,22,10
30681,36,22,32,46
30682,36,22,47,23
30683,36,22,46,37
30684,36,22,31,46
30685,36,22,45,45
30686,36,22,23,37
30687,36,22,31,46
30688,36,22,27,26
30689,36,22,38,25
30690,36,22,26,20
30691,36,22,21,36
30692,36,22,33,43
30693,36,22,18,41
30694,36,22,19,17
30695,36,22,22,45
30696,36,22,22,42
30697,36,22,12,44
30698,36,22,40,16
30699,36,22,24,21
30700,36,22,48,40
30701,36,22,35,43
30702,36,22,27,36
30703,36,22,45,41
30704,36,22,25,12
30705,36,22,41,15
30706,36,22,48,48
30707,36,22,47,26
30708,36,22,41,39
30709,36,22,16,14
30710,36,22,31,22
30711,36,22,23,18
30712,36,22,40,38
30713,36,22,49,11
30714,36,22,13,20
30715,36,22,36,13
30716,36,22,45,39
30717,36,22,26,14
30718,36,22,11,15
30719,36,22,40,21
30720,36,22,32,47
30721,36,22,39,42
30722,36,22,44,21
30723,36,22,22,26
30724,36,22,31,46
30725,36,22,14,17
30726,36,22,14,41
30727,36,22,32,26
30728,36,22,23,42
30729,36,22,34,24
30730,36,22,48,27
30731,36,22,18,14
30732,36,22,45,17
30733,36,22,27,11
30734,36,22,47,24
30735,36,22,10,13
30736,36,22,36,31
30737,36,22,17,30
30738,36,22,35,18
30739,36,22,21,32
30740,36,22,17,15
30741,36,22,36,35
30742,36,22,47,41
30743,36,22,20,17
30744,36,22,13,32
30745,36,22,47,36
30746,36,22,45,11
30747,36,22,46,37
30748,36,22,46,18
30749,36,22,39,15
30750,36,22,19,49
30751,36,22,13,47
30752,36,22,32,24
30753,36,22,17,48
30754,36,22,36,48
30755,36,22,18,42
30756,36,22,10,21
30757,36,22,37,25
30758,36,22,48,30
30759,36,22,42,27
30760,36,22,32,34
30761,36,22,25,22
30762,36,22,40,21
30763,36,22,10,47
30764,36,22,26,47
30765,36,22,41,15
30766,36,22,42,46
30767,36,22,11,16
30768,36,22,35,30
30769,36,22,19,18
30770,36,22,20,18
30771,36,22,32,21
30772,36,22,34,14
30773,36,22,38,36
30774,36,22,40,12
30775,36,22,29,47
30776,36,22,17,41
30777,36,22,35,14
30778,36,22,22,22
30779,36,22,37,11
30780,36,22,37,13
30781,36,22,10,37
30782,36,22,39,40
30783,36,22,38,42
30784,36,22,35,47
30785,36,22,28,46
30786,36,22,29,24
30787,36,22,21,43
30788,36,22,45,27
30789,36,22,49,37
30790,36,22,16,30
30791,36,22,39,32
30792,36,22,11,17
30793,36,22,16,36
30794,36,22,14,35
30795,36,22,49,47
30796,36,22,27,35
30797,36,22,19,33
30798,36,22,32,49
30799,36,22,43,26
30800,36,22,32,11
30801,36,22,38,44
30802,36,22,49,46
30803,36,22,22,37
30804,36,22,24,46
30805,36,22,36,40
30806,36,22,38,13
30807,36,22,10,48
30808,36,22,19,42
30809,36,22,40,47
30810,36,22,35,24
30811,36,22,14,25
30812,36,22,38,48
30813,36,22,28,24
30814,36,22,20,37
30815,36,22,17,22
30816,36,22,32,41
30817,36,22,49,28
30818,36,22,41,26
30819,36,22,15,36
30820,36,22,10,30
30821,36,22,26,27
30822,36,22,42,17
30823,36,22,34,15
30824,36,22,14,22
30825,36,22,20,42
30826,36,22,34,24
30827,36,22,47,11
30828,36,22,18,12
30829,36,22,26,18
30830,36,22,42,14
30831,36,22,17,17
30832,36,22,48,47
30833,36,22,10,29
30834,36,22,35,16
30835,36,22,42,48
30836,36,22,39,35
30837,36,22,12,21
30838,36,22,44,29
30839,36,22,40,19
30840,36,22,40,30
30841,36,22,38,23
30842,36,22,28,16
30843,36,22,13,29
30844,36,22,23,19
30845,36,22,20,21
30846,36,22,32,30
30847,36,22,38,34
30848,36,22,14,29
30849,36,22,11,26
30850,36,22,32,43
30851,36,22,49,10
30852,36,22,35,21
30853,36,22,42,24
30854,36,22,22,49
30855,36,22,35,17
30856,36,22,36,10
30857,36,22,44,24
30858,36,22,42,47
30859,36,22,21,37
30860,36,22,21,12
30861,36,22,39,40
30862,36,22,15,14
30863,36,22,22,12
30864,36,22,29,27
30865,36,22,34,19
30866,36,22,44,29
30867,36,22,45,31
30868,36,22,35,30
30869,36,22,23,45
30870,36,22,25,21
30871,36,22,25,48
30872,36,22,24,24
30873,36,22,24,43
30874,36,22,46,27
30875,36,22,35,36
30876,36,22,41,17
30877,36,22,20,14
30878,36,22,49,49
30879,36,22,22,14
30880,36,22,32,36
30881,36,22,45,46
30882,36,22,37,23
30883,36,22,40,39
30884,36,22,21,22
30885,36,22,45,33
30886,36,22,19,23
30887,36,22,45,35
30888,36,22,38,43
30889,36,22,30,21
30890,36,22,23,36
30891,36,22,13,13
30892,36,22,22,19
30893,36,22,29,42
30894,36,22,27,42
30895,36,22,39,36
30896,36,22,44,15
30897,36,22,47,40
30898,36,22,49,25
30899,36,22,19,13
30900,36,22,20,25
30901,36,22,41,36
30902,36,22,36,41
30903,36,22,42,49
30904,36,22,22,36
30905,36,22,19,46
30906,36,22,14,17
30907,36,22,39,19
30908,36,22,17,28
30909,36,22,45,41
30910,36,22,42,29
30911,36,22,27,34
30912,36,22,19,42
30913,36,22,15,39
30914,36,22,43,46
30915,36,22,13,20
30916,36,22,16,36
30917,36,22,14,39
30918,36,22,20,11
30919,36,22,14,21
30920,36,22,45,37
30921,36,22,19,17
30922,36,22,18,20
30923,36,22,14,42
30924,36,22,39,45
30925,36,22,20,27
30926,36,22,13,38
30927,36,22,17,42
30928,36,22,32,30
30929,36,22,36,31
30930,36,22,10,17
30931,36,22,12,24
30932,36,22,45,27
30933,36,22,19,26
30934,36,22,10,36
30935,36,22,15,18
30936,36,22,32,30
30937,36,22,33,45
30938,36,22,20,45
30939,36,22,33,36
30940,36,22,14,23
30941,36,22,19,41
30942,36,22,14,22
30943,36,22,15,27
30944,36,22,48,47
30945,36,22,18,10
30946,36,22,22,49
30947,36,22,41,37
30948,36,22,36,19
30949,36,22,13,24
30950,36,22,28,14
30951,36,22,12,29
30952,36,22,40,48
30953,36,22,28,31
30954,36,22,19,45
30955,36,22,42,28
30956,36,22,19,48
30957,36,22,29,34
30958,36,22,40,14
30959,36,22,28,27
30960,36,22,13,22
30961,36,22,42,36
30962,36,22,36,17
30963,36,22,38,22
30964,36,22,44,20
30965,36,22,26,19
30966,36,22,37,43
30967,36,22,14,20
30968,36,22,44,25
30969,36,22,40,18
30970,36,22,49,15
30971,36,22,31,42
30972,36,22,23,15
30973,36,22,21,32
30974,36,22,42,17
30975,36,22,32,45
30976,36,22,36,48
30977,36,22,25,19
30978,36,22,48,30
30979,36,22,32,24
30980,36,22,45,28
30981,36,22,23,43
30982,36,22,23,23
30983,36,22,19,29
30984,36,22,16,32
30985,36,22,23,40
30986,36,22,32,15
