,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3843,36,19,46,31
3844,36,19,34,38
3845,36,19,29,19
3846,36,19,23,13
3847,36,19,35,33
3848,36,19,43,15
3849,36,19,12,39
3850,36,19,41,23
3851,36,19,31,30
3852,36,19,39,33
3853,36,19,31,35
3854,36,19,21,28
3855,36,19,18,26
3856,36,19,14,39
3857,36,19,12,34
3858,36,19,17,42
3859,36,19,36,10
3860,36,19,37,19
3861,36,19,29,21
3862,36,19,10,12
3863,36,19,33,27
3864,36,19,26,19
3865,36,19,49,39
3866,36,19,13,19
3867,36,19,16,27
3868,36,19,46,10
3869,36,19,49,45
3870,36,19,25,45
3871,36,19,25,41
3872,36,19,36,20
3873,36,19,15,43
3874,36,19,38,48
3875,36,19,19,38
3876,36,19,35,27
3877,36,19,44,12
3878,36,19,39,12
3879,36,19,49,33
3880,36,19,26,19
3881,36,19,15,24
3882,36,19,38,41
3883,36,19,29,44
3884,36,19,39,49
3885,36,19,45,27
3886,36,19,42,25
3887,36,19,12,21
3888,36,19,37,42
3889,36,19,18,30
3890,36,19,28,48
3891,36,19,49,40
3892,36,19,25,45
3893,36,19,42,22
3894,36,19,41,32
3895,36,19,44,16
3896,36,19,24,18
3897,36,19,46,32
3898,36,19,49,17
3899,36,19,45,48
3900,36,19,14,38
3901,36,19,28,26
3902,36,19,14,31
3903,36,19,37,41
3904,36,19,17,23
3905,36,19,24,28
3906,36,19,47,31
3907,36,19,33,22
3908,36,19,15,15
3909,36,19,41,42
3910,36,19,42,13
3911,36,19,47,25
3912,36,19,47,47
3913,36,19,17,46
3914,36,19,11,18
3915,36,19,33,44
3916,36,19,30,28
3917,36,19,44,31
3918,36,19,20,31
3919,36,19,20,33
3920,36,19,35,30
3921,36,19,12,35
3922,36,19,48,20
3923,36,19,18,43
3924,36,19,13,46
3925,36,19,28,47
3926,36,19,18,46
3927,36,19,31,49
3928,36,19,43,29
3929,36,19,21,29
3930,36,19,44,49
3931,36,19,35,19
3932,36,19,23,40
3933,36,19,14,13
3934,36,19,39,34
3935,36,19,27,41
3936,36,19,45,42
3937,36,19,26,37
3938,36,19,45,44
3939,36,19,16,23
3940,36,19,21,36
3941,36,19,24,43
3942,36,19,22,10
3943,36,19,43,47
3944,36,19,36,44
3945,36,19,19,34
3946,36,19,40,16
3947,36,19,40,32
3948,36,19,47,36
3949,36,19,40,32
3950,36,19,26,49
3951,36,19,20,26
3952,36,19,41,13
3953,36,19,39,36
3954,36,19,11,30
3955,36,19,44,49
3956,36,19,12,10
3957,36,19,36,30
3958,36,19,45,46
3959,36,19,47,17
3960,36,19,17,31
3961,36,19,18,18
3962,36,19,28,15
3963,36,19,30,12
3964,36,19,22,44
3965,36,19,16,15
3966,36,19,35,15
3967,36,19,16,15
3968,36,19,49,32
3969,36,19,22,25
3970,36,19,17,32
3971,36,19,47,49
3972,36,19,12,43
3973,36,19,41,40
3974,36,19,35,32
3975,36,19,35,43
3976,36,19,45,26
3977,36,19,23,33
3978,36,19,24,28
3979,36,19,47,32
3980,36,19,24,40
3981,36,19,23,29
3982,36,19,36,36
3983,36,19,47,41
3984,36,19,14,11
3985,36,19,24,40
3986,36,19,21,11
3987,36,19,44,16
3988,36,19,34,46
3989,36,19,22,28
3990,36,19,24,29
3991,36,19,21,16
3992,36,19,46,46
3993,36,19,49,13
3994,36,19,32,42
3995,36,19,27,18
3996,36,19,48,29
3997,36,19,35,21
3998,36,19,24,28
3999,36,19,15,21
4000,36,19,33,36
4001,36,19,33,26
4002,36,19,25,34
4003,36,19,18,48
4004,36,19,14,15
4005,36,19,27,42
4006,36,19,34,34
4007,36,19,11,36
4008,36,19,32,33
4009,36,19,49,45
4010,36,19,49,16
4011,36,19,14,23
4012,36,19,15,23
4013,36,19,33,37
4014,36,19,35,24
4015,36,19,38,30
4016,36,19,21,30
4017,36,19,12,14
4018,36,19,20,21
4019,36,19,25,32
4020,36,19,38,32
4021,36,19,20,16
4022,36,19,45,25
4023,36,19,13,44
4024,36,19,24,24
4025,36,19,44,25
4026,36,19,26,35
4027,36,19,21,19
4028,36,19,18,35
4029,36,19,48,23
4030,36,19,33,31
4031,36,19,30,31
4032,36,19,13,45
4033,36,19,38,40
4034,36,19,38,20
4035,36,19,37,29
4036,36,19,37,27
4037,36,19,30,19
4038,36,19,14,35
4039,36,19,33,16
4040,36,19,32,26
4041,36,19,19,34
4042,36,19,34,10
4043,36,19,27,27
4044,36,19,48,44
4045,36,19,46,15
4046,36,19,42,15
4047,36,19,26,23
4048,36,19,36,17
4049,36,19,38,10
4050,36,19,11,21
4051,36,19,15,22
4052,36,19,32,47
4053,36,19,20,27
4054,36,19,11,24
4055,36,19,14,14
4056,36,19,47,16
4057,36,19,45,19
4058,36,19,49,17
4059,36,19,28,42
4060,36,19,43,46
4061,36,19,44,43
4062,36,19,33,31
4063,36,19,44,36
4064,36,19,34,12
4065,36,19,30,47
4066,36,19,24,39
4067,36,19,43,33
4068,36,19,35,16
4069,36,19,34,47
4070,36,19,38,34
4071,36,19,35,17
4072,36,19,29,33
4073,36,19,10,41
4074,36,19,21,48
4075,36,19,12,23
4076,36,19,23,35
4077,36,19,26,18
4078,36,19,29,11
4079,36,19,11,22
4080,36,19,25,17
4081,36,19,29,28
4082,36,19,34,40
4083,36,19,19,16
4084,36,19,18,46
4085,36,19,43,43
4086,36,19,28,16
4087,36,19,23,26
4088,36,19,30,31
4089,36,19,25,26
4090,36,19,34,41
4091,36,19,31,38
4092,36,19,24,46
4093,36,19,36,24
4094,36,19,38,36
4095,36,19,26,33
4096,36,19,29,23
4097,36,19,48,18
4098,36,19,34,42
4099,36,19,17,38
4100,36,19,22,17
4101,36,19,49,10
4102,36,19,12,19
4103,36,19,26,17
4104,36,19,28,33
4105,36,19,39,10
4106,36,19,35,27
4107,36,19,21,32
4108,36,19,10,15
4109,36,19,25,44
4110,36,19,14,40
4111,36,19,29,28
4112,36,19,44,36
4113,36,19,35,19
4114,36,19,14,36
4115,36,19,20,49
4116,36,19,30,28
4117,36,19,15,25
4118,36,19,25,37
4119,36,19,10,40
4120,36,19,34,38
4121,36,19,28,33
4122,36,19,20,26
4123,36,19,18,16
4124,36,19,14,27
4125,36,19,12,43
4126,36,19,11,39
4127,36,19,42,32
4128,36,19,36,27
4129,36,19,49,14
4130,36,19,34,24
4131,36,19,22,23
4132,36,19,17,42
4133,36,19,49,48
4134,36,19,23,13
4135,36,19,47,17
4136,36,19,33,11
4137,36,19,15,21
4138,36,19,35,15
4139,36,19,19,30
4140,36,19,24,16
4141,36,19,46,12
4142,36,19,14,12
4143,36,19,37,39
4144,36,19,47,27
4145,36,19,19,45
4146,36,19,21,33
4147,36,19,43,37
4148,36,19,12,20
4149,36,19,31,36
4150,36,19,35,43
4151,36,19,11,39
4152,36,19,41,47
4153,36,19,12,43
4154,36,19,24,38
4155,36,19,47,47
4156,36,19,30,42
4157,36,19,23,30
4158,36,19,43,37
4159,36,19,15,16
4160,36,19,32,42
4161,36,19,43,47
4162,36,19,35,39
4163,36,19,28,42
4164,36,19,21,21
4165,36,19,23,42
4166,36,19,44,11
4167,36,19,14,16
4168,36,19,10,46
4169,36,19,12,15
4170,36,19,31,38
4171,36,19,42,48
4172,36,19,11,38
4173,36,19,13,34
4174,36,19,36,17
4175,36,19,46,32
4176,36,19,14,39
4177,36,19,10,27
4178,36,19,19,11
4179,36,19,22,16
4180,36,19,23,22
4181,36,19,13,18
4182,36,19,21,49
4183,36,19,29,31
4184,36,19,33,27
4185,36,19,36,43
4186,36,19,11,32
4187,36,19,37,11
4188,36,19,12,25
4189,36,19,16,48
4190,36,19,27,24
4191,36,19,19,39
4192,36,19,35,20
4193,36,19,26,40
4194,36,19,24,39
4195,36,19,31,37
4196,36,19,30,10
4197,36,19,19,33
4198,36,19,37,44
4199,36,19,13,47
4200,36,19,44,22
4201,36,19,28,44
4202,36,19,48,30
4203,36,19,34,18
4204,36,19,11,41
4205,36,19,17,18
4206,36,19,31,47
4207,36,19,34,19
4208,36,19,12,20
4209,36,19,28,49
4210,36,19,29,39
4211,36,19,15,47
4212,36,19,10,26
4213,36,19,27,30
4214,36,19,16,25
4215,36,19,22,18
4216,36,19,19,41
4217,36,19,42,20
4218,36,19,28,22
4219,36,19,22,36
4220,36,19,43,12
4221,36,19,13,11
4222,36,19,37,35
4223,36,19,11,20
4224,36,19,28,11
4225,36,19,20,23
4226,36,19,15,10
4227,36,19,43,17
4228,36,19,47,29
4229,36,19,42,20
4230,36,19,45,49
4231,36,19,29,39
4232,36,19,49,21
4233,36,19,21,19
4234,36,19,45,44
4235,36,19,18,40
4236,36,19,10,49
4237,36,19,18,46
4238,36,19,11,44
4239,36,19,48,17
4240,36,19,18,38
4241,36,19,31,18
4242,36,19,19,17
4243,36,19,41,41
4244,36,19,28,27
4245,36,19,14,21
4246,36,19,42,16
4247,36,19,33,36
4248,36,19,40,26
4249,36,19,11,40
4250,36,19,39,29
4251,36,19,38,37
4252,36,19,43,17
4253,36,19,26,47
4254,36,19,46,42
4255,36,19,41,26
4256,36,19,12,37
4257,36,19,30,24
4258,36,19,11,46
4259,36,19,33,30
4260,36,19,47,28
4261,36,19,21,47
4262,36,19,16,45
4263,36,19,12,12
4264,36,19,23,22
4265,36,19,38,38
4266,36,19,41,23
4267,36,19,29,13
4268,36,19,16,29
4269,36,19,47,15
4270,36,19,15,12
4271,36,19,16,37
4272,36,19,33,48
4273,36,19,44,49
4274,36,19,47,46
4275,36,19,25,35
4276,36,19,11,38
4277,36,19,10,28
4278,36,19,22,43
4279,36,19,26,16
4280,36,19,42,25
4281,36,19,18,19
4282,36,19,15,26
4283,36,19,40,33
4284,36,19,42,28
4285,36,19,10,30
4286,36,19,30,27
4287,36,19,37,13
4288,36,19,45,27
4289,36,19,40,43
4290,36,19,46,25
4291,36,19,11,31
4292,36,19,14,12
4293,36,19,19,36
4294,36,19,47,32
4295,36,19,44,36
4296,36,19,46,22
4297,36,19,15,26
4298,36,19,34,47
4299,36,19,31,12
4300,36,19,34,19
4301,36,19,15,30
4302,36,19,26,43
4303,36,19,12,42
4304,36,19,38,18
4305,36,19,46,42
4306,36,19,21,32
4307,36,19,15,31
4308,36,19,16,18
4309,36,19,15,41
4310,36,19,23,31
4311,36,19,31,43
4312,36,19,40,22
4313,36,19,32,10
4314,36,19,11,30
4315,36,19,41,44
4316,36,19,26,23
4317,36,19,28,43
4318,36,19,30,19
4319,36,19,25,43
4320,36,19,39,30
4321,36,19,18,10
4322,36,19,20,22
4323,36,19,46,46
4324,36,19,23,36
4325,36,19,25,46
4326,36,19,42,16
4327,36,19,44,44
4328,36,19,22,18
4329,36,19,41,17
4330,36,19,36,24
4331,36,19,40,14
4332,36,19,21,12
4333,36,19,23,36
4334,36,19,23,41
4335,36,19,46,19
4336,36,19,11,41
4337,36,19,13,42
4338,36,19,26,24
4339,36,19,41,18
4340,36,19,42,42
4341,36,19,48,25
4342,36,19,19,22
4343,36,19,42,39
4344,36,19,44,28
4345,36,19,41,28
4346,36,19,39,28
4347,36,19,21,45
4348,36,19,10,22
4349,36,19,22,48
4350,36,19,32,12
4351,36,19,21,36
4352,36,19,36,30
4353,36,19,27,32
4354,36,19,20,42
4355,36,19,39,30
4356,36,19,35,41
4357,36,19,28,44
4358,36,19,35,32
4359,36,19,32,22
4360,36,19,34,32
4361,36,19,43,21
4362,36,19,43,17
4363,36,19,36,44
4364,36,19,30,44
4365,36,19,41,29
4366,36,19,15,13
4367,36,19,44,48
4368,36,19,28,26
4369,36,19,27,15
4370,36,19,20,38
4371,36,19,46,23
4372,36,19,20,34
4373,36,19,21,41
4374,36,19,49,38
4375,36,19,19,11
4376,36,19,33,32
4377,36,19,12,37
4378,36,19,30,41
4379,36,19,19,26
4380,36,19,36,10
4381,36,19,10,44
4382,36,19,20,47
4383,36,19,45,16
4384,36,19,16,26
4385,36,19,25,37
4386,36,19,23,10
4387,36,19,22,22
4388,36,19,31,34
4389,36,19,29,19
4390,36,19,18,39
4391,36,19,24,43
4392,36,19,37,22
4393,36,19,16,10
4394,36,19,23,34
4395,36,19,32,24
4396,36,19,29,32
4397,36,19,20,22
4398,36,19,13,47
4399,36,19,16,31
4400,36,19,42,37
4401,36,19,14,14
4402,36,19,14,19
4403,36,19,18,15
4404,36,19,25,16
4405,36,19,36,46
4406,36,19,18,18
4407,36,19,46,31
4408,36,19,24,13
4409,36,19,43,32
4410,36,19,17,19
4411,36,19,27,38
4412,36,19,22,44
4413,36,19,31,36
4414,36,19,46,36
4415,36,19,13,10
4416,36,19,10,10
4417,36,19,24,17
4418,36,19,30,29
4419,36,19,49,15
4420,36,19,13,47
4421,36,19,41,41
4422,36,19,30,20
4423,36,19,11,21
4424,36,19,44,43
4425,36,19,17,33
4426,36,19,20,36
4427,36,19,47,31
4428,36,19,15,11
4429,36,19,22,29
4430,36,19,15,10
4431,36,19,17,37
4432,36,19,46,29
4433,36,19,19,10
4434,36,19,11,27
4435,36,19,18,48
4436,36,19,24,25
4437,36,19,31,46
4438,36,19,48,47
4439,36,19,15,28
4440,36,19,10,29
4441,36,19,12,34
4442,36,19,20,49
4443,36,19,10,32
4444,36,19,37,43
4445,36,19,35,17
4446,36,19,32,23
4447,36,19,18,20
4448,36,19,39,39
4449,36,19,12,22
4450,36,19,48,23
4451,36,19,12,41
4452,36,19,32,42
4453,36,19,14,24
4454,36,19,26,47
4455,36,19,29,26
4456,36,19,28,38
4457,36,19,47,23
4458,36,19,26,14
4459,36,19,45,27
4460,36,19,23,21
4461,36,19,47,40
4462,36,19,35,42
4463,36,19,31,37
4464,36,19,16,22
4465,36,19,17,20
4466,36,19,16,45
4467,36,19,41,18
4468,36,19,32,18
4469,36,19,27,21
4470,36,19,27,22
4471,36,19,48,38
4472,36,19,25,42
4473,36,19,13,42
4474,36,19,48,42
4475,36,19,32,45
4476,36,19,43,27
4477,36,19,29,46
4478,36,19,39,16
4479,36,19,34,46
4480,36,19,34,45
4481,36,19,34,22
4482,36,19,40,31
4483,36,19,33,21
4484,36,19,14,42
4485,36,19,15,39
4486,36,19,23,13
4487,36,19,34,46
4488,36,19,37,34
4489,36,19,32,42
4490,36,19,26,19
4491,36,19,33,28
4492,36,19,20,10
4493,36,19,30,22
4494,36,19,29,46
4495,36,19,21,16
4496,36,19,48,47
4497,36,19,19,49
4498,36,19,22,42
4499,36,19,36,41
4500,36,19,41,13
4501,36,19,36,46
4502,36,19,43,40
4503,36,19,17,37
4504,36,19,37,34
4505,36,19,22,13
4506,36,19,28,25
4507,36,19,36,22
4508,36,19,33,47
4509,36,19,25,10
4510,36,19,41,21
4511,36,19,38,27
4512,36,19,45,15
4513,36,19,34,24
4514,36,19,27,22
4515,36,19,20,18
4516,36,19,18,21
4517,36,19,29,39
4518,36,19,45,15
4519,36,19,19,17
4520,36,19,34,38
4521,36,19,12,43
4522,36,19,11,11
4523,36,19,23,29
4524,36,19,19,38
4525,36,19,15,22
4526,36,19,31,29
4527,36,19,43,41
4528,36,19,29,47
4529,36,19,21,10
4530,36,19,42,46
4531,36,19,41,21
4532,36,19,42,43
4533,36,19,33,35
4534,36,19,30,26
4535,36,19,40,34
4536,36,19,37,36
4537,36,19,31,11
4538,36,19,11,42
4539,36,19,13,22
4540,36,19,11,19
4541,36,19,33,16
4542,36,19,19,30
4543,36,19,28,23
4544,36,19,29,34
4545,36,19,45,31
4546,36,19,25,21
4547,36,19,39,16
4548,36,19,20,18
4549,36,19,41,48
4550,36,19,28,34
4551,36,19,23,23
4552,36,19,12,44
4553,36,19,30,21
4554,36,19,20,16
4555,36,19,29,31
4556,36,19,40,27
4557,36,19,36,49
4558,36,19,48,33
4559,36,19,36,34
4560,36,19,36,34
4561,36,19,20,12
4562,36,19,16,49
4563,36,19,21,41
4564,36,19,40,44
4565,36,19,38,34
4566,36,19,17,25
4567,36,19,32,36
4568,36,19,40,37
4569,36,19,39,12
4570,36,19,24,25
4571,36,19,47,26
4572,36,19,31,11
4573,36,19,39,19
4574,36,19,42,24
4575,36,19,31,44
4576,36,19,49,41
4577,36,19,31,44
4578,36,19,16,23
4579,36,19,29,25
4580,36,19,30,12
4581,36,19,12,24
4582,36,19,39,14
4583,36,19,29,33
4584,36,19,33,35
4585,36,19,15,30
4586,36,19,45,17
4587,36,19,49,34
4588,36,19,35,34
4589,36,19,23,16
4590,36,19,41,20
4591,36,19,28,39
4592,36,19,14,43
4593,36,19,22,45
4594,36,19,42,27
4595,36,19,33,10
4596,36,19,11,32
4597,36,19,34,49
4598,36,19,28,17
4599,36,19,32,40
4600,36,19,27,47
4601,36,19,22,13
4602,36,19,48,38
4603,36,19,25,30
4604,36,19,18,19
4605,36,19,13,18
4606,36,19,26,11
4607,36,19,12,26
4608,36,19,31,38
4609,36,19,13,46
4610,36,19,34,41
4611,36,19,32,24
4612,36,19,33,29
4613,36,19,10,19
4614,36,19,19,11
4615,36,19,45,13
4616,36,19,29,45
4617,36,19,45,46
4618,36,19,41,39
4619,36,19,15,43
4620,36,19,17,10
4621,36,19,22,16
4622,36,19,36,30
4623,36,19,49,19
4624,36,19,38,21
4625,36,19,44,32
4626,36,19,40,15
4627,36,19,21,46
4628,36,19,42,29
4629,36,19,44,16
4630,36,19,15,36
4631,36,19,29,15
4632,36,19,27,30
4633,36,19,47,19
4634,36,19,23,39
4635,36,19,25,31
4636,36,19,24,44
4637,36,19,34,14
4638,36,19,12,24
4639,36,19,25,15
4640,36,19,39,38
4641,36,19,35,32
4642,36,19,21,38
4643,36,19,31,31
4644,36,19,28,33
4645,36,19,28,27
4646,36,19,25,37
4647,36,19,15,40
4648,36,19,43,32
4649,36,19,45,46
4650,36,19,45,19
4651,36,19,18,17
4652,36,19,41,25
4653,36,19,38,28
4654,36,19,36,37
4655,36,19,14,22
4656,36,19,49,34
4657,36,19,11,15
4658,36,19,20,28
4659,36,19,13,18
4660,36,19,28,24
4661,36,19,30,22
4662,36,19,35,47
4663,36,19,26,23
4664,36,19,13,17
4665,36,19,12,11
4666,36,19,26,22
4667,36,19,42,25
4668,36,19,29,38
4669,36,19,37,20
4670,36,19,20,38
4671,36,19,23,46
4672,36,19,29,27
4673,36,19,31,46
4674,36,19,32,30
4675,36,19,42,38
4676,36,19,20,35
4677,36,19,45,38
4678,36,19,12,46
4679,36,19,41,23
4680,36,19,12,10
4681,36,19,17,35
4682,36,19,38,45
4683,36,19,33,30
4684,36,19,11,41
4685,36,19,44,33
4686,36,19,25,16
4687,36,19,12,46
4688,36,19,46,26
4689,36,19,10,19
4690,36,19,20,10
4691,36,19,28,47
4692,36,19,13,35
4693,36,19,11,14
4694,36,19,37,39
4695,36,19,48,16
4696,36,19,26,20
4697,36,19,32,26
4698,36,19,49,18
4699,36,19,17,10
4700,36,19,19,24
4701,36,19,49,20
4702,36,19,10,27
4703,36,19,49,13
4704,36,19,35,17
4705,36,19,28,38
4706,36,19,37,25
4707,36,19,37,35
4708,36,19,12,25
4709,36,19,10,24
4710,36,19,14,25
4711,36,19,44,22
4712,36,19,49,47
4713,36,19,15,43
4714,36,19,44,17
4715,36,19,35,10
4716,36,19,34,19
4717,36,19,32,30
4718,36,19,49,16
4719,36,19,48,26
4720,36,19,33,11
4721,36,19,35,40
4722,36,19,23,25
4723,36,19,33,11
4724,36,19,41,36
4725,36,19,13,13
4726,36,19,17,13
4727,36,19,45,49
4728,36,19,34,47
4729,36,19,23,36
4730,36,19,21,49
4731,36,19,49,17
4732,36,19,33,38
4733,36,19,44,13
4734,36,19,35,30
4735,36,19,13,36
4736,36,19,35,13
4737,36,19,29,21
4738,36,19,43,31
4739,36,19,45,38
4740,36,19,38,21
4741,36,19,39,41
4742,36,19,29,36
4743,36,19,11,31
4744,36,19,10,21
4745,36,19,41,44
4746,36,19,14,29
4747,36,19,18,49
4748,36,19,38,22
4749,36,19,31,21
4750,36,19,15,34
4751,36,19,43,12
4752,36,19,18,46
4753,36,19,46,23
4754,36,19,33,41
4755,36,19,12,45
4756,36,19,31,20
4757,36,19,34,30
4758,36,19,47,17
4759,36,19,22,47
4760,36,19,23,37
4761,36,19,45,40
4762,36,19,21,39
4763,36,19,38,16
4764,36,19,25,19
4765,36,19,19,12
4766,36,19,45,21
4767,36,19,16,32
4768,36,19,47,39
4769,36,19,37,28
4770,36,19,14,32
4771,36,19,19,15
4772,36,19,11,43
4773,36,19,35,44
4774,36,19,15,39
4775,36,19,17,47
4776,36,19,37,39
4777,36,19,11,10
4778,36,19,21,35
4779,36,19,14,43
4780,36,19,17,28
4781,36,19,25,34
4782,36,19,39,40
4783,36,19,15,33
4784,36,19,13,20
4785,36,19,45,20
4786,36,19,46,35
4787,36,19,35,41
4788,36,19,42,23
4789,36,19,24,47
4790,36,19,21,32
4791,36,19,46,43
4792,36,19,12,41
4793,36,19,40,42
4794,36,19,16,36
4795,36,19,32,48
4796,36,19,17,23
4797,36,19,30,42
4798,36,19,16,33
4799,36,19,38,23
4800,36,19,21,29
4801,36,19,38,13
4802,36,19,37,13
4803,36,19,26,35
4804,36,19,34,42
4805,36,19,45,35
4806,36,19,30,17
4807,36,19,44,32
4808,36,19,30,27
4809,36,19,25,45
4810,36,19,23,25
4811,36,19,13,38
4812,36,19,14,36
4813,36,19,34,30
4814,36,19,25,26
4815,36,19,21,39
4816,36,19,23,35
4817,36,19,32,45
4818,36,19,41,33
4819,36,19,43,48
4820,36,19,48,46
4821,36,19,19,31
4822,36,19,12,13
4823,36,19,43,39
4824,36,19,18,13
4825,36,19,31,46
4826,36,19,40,37
4827,36,19,33,32
4828,36,19,46,13
4829,36,19,44,21
4830,36,19,32,17
4831,36,19,15,14
4832,36,19,24,30
4833,36,19,28,30
4834,36,19,48,19
4835,36,19,39,29
4836,36,19,26,21
4837,36,19,46,37
4838,36,19,49,10
4839,36,19,37,48
4840,36,19,47,15
4841,36,19,23,37
4842,36,19,18,44
4843,36,19,28,16
4844,36,19,36,20
4845,36,19,48,21
4846,36,19,17,22
4847,36,19,26,12
4848,36,19,38,16
4849,36,19,32,38
4850,36,19,24,37
4851,36,19,48,22
4852,36,19,25,35
4853,36,19,19,44
4854,36,19,41,19
4855,36,19,28,29
4856,36,19,27,46
4857,36,19,33,46
4858,36,19,42,35
4859,36,19,33,32
4860,36,19,26,10
4861,36,19,47,12
4862,36,19,16,46
4863,36,19,14,35
4864,36,19,32,37
4865,36,19,28,19
4866,36,19,16,45
4867,36,19,13,13
4868,36,19,47,38
4869,36,19,24,32
4870,36,19,24,16
4871,36,19,42,12
4872,36,19,18,40
4873,36,19,20,20
4874,36,19,38,49
4875,36,19,21,44
4876,36,19,11,43
4877,36,19,24,19
4878,36,19,48,27
4879,36,19,47,36
4880,36,19,29,12
4881,36,19,33,41
4882,36,19,24,25
4883,36,19,29,48
4884,36,19,47,16
4885,36,19,21,18
4886,36,19,11,14
4887,36,19,24,20
4888,36,19,15,13
4889,36,19,35,19
4890,36,19,40,40
4891,36,19,25,44
4892,36,19,22,36
4893,36,19,25,39
4894,36,19,11,23
4895,36,19,30,36
4896,36,19,19,35
4897,36,19,17,17
4898,36,19,31,10
4899,36,19,29,24
4900,36,19,20,31
4901,36,19,40,25
4902,36,19,47,30
4903,36,19,16,16
4904,36,19,24,19
4905,36,19,37,32
4906,36,19,15,40
4907,36,19,49,20
4908,36,19,37,36
4909,36,19,40,13
4910,36,19,34,34
4911,36,19,18,35
4912,36,19,39,49
4913,36,19,32,33
4914,36,19,36,29
4915,36,19,41,48
4916,36,19,48,20
4917,36,19,26,20
4918,36,19,17,37
4919,36,19,44,48
4920,36,19,17,44
4921,36,19,28,31
4922,36,19,43,24
4923,36,19,20,23
4924,36,19,13,28
4925,36,19,22,39
4926,36,19,25,18
4927,36,19,33,27
4928,36,19,19,24
4929,36,19,49,42
4930,36,19,17,44
4931,36,19,26,11
4932,36,19,30,43
4933,36,19,38,46
4934,36,19,18,45
4935,36,19,49,10
4936,36,19,10,48
4937,36,19,43,39
4938,36,19,12,33
4939,36,19,49,42
4940,36,19,19,41
4941,36,19,33,26
4942,36,19,39,42
4943,36,19,36,23
4944,36,19,32,14
4945,36,19,26,22
4946,36,19,14,30
4947,36,19,23,27
4948,36,19,43,38
4949,36,19,23,30
4950,36,19,25,28
4951,36,19,48,49
4952,36,19,35,31
4953,36,19,16,35
4954,36,19,47,35
4955,36,19,48,17
4956,36,19,14,25
4957,36,19,19,47
4958,36,19,24,43
4959,36,19,17,20
4960,36,19,30,24
4961,36,19,40,18
4962,36,19,36,38
4963,36,19,41,30
4964,36,19,25,16
4965,36,19,27,33
4966,36,19,45,33
4967,36,19,32,44
4968,36,19,43,33
4969,36,19,31,39
4970,36,19,47,22
4971,36,19,40,43
4972,36,19,37,20
4973,36,19,23,37
4974,36,19,17,46
4975,36,19,26,15
4976,36,19,45,10
4977,36,19,19,45
4978,36,19,44,22
4979,36,19,46,18
4980,36,19,34,13
4981,36,19,36,13
4982,36,19,26,47
4983,36,19,34,28
4984,36,19,34,18
4985,36,19,25,47
4986,36,19,22,26
4987,36,19,17,48
4988,36,19,42,24
4989,36,19,10,25
4990,36,19,37,14
4991,36,19,27,27
4992,36,19,26,24
4993,36,19,23,47
4994,36,19,46,11
4995,36,19,29,27
4996,36,19,30,11
4997,36,19,40,30
4998,36,19,28,48
4999,36,19,41,19
5000,36,19,49,14
5001,36,19,17,26
5002,36,19,24,48
5003,36,19,13,23
5004,36,19,25,46
5005,36,19,41,41
5006,36,19,34,29
5007,36,19,48,36
5008,36,19,49,26
5009,36,19,27,16
5010,36,19,11,10
5011,36,19,46,36
5012,36,19,38,10
5013,36,19,37,34
5014,36,19,30,29
5015,36,19,27,25
5016,36,19,28,34
5017,36,19,44,47
5018,36,19,48,30
5019,36,19,34,35
5020,36,19,46,17
5021,36,19,22,13
5022,36,19,47,21
5023,36,19,34,34
5024,36,19,48,10
5025,36,19,29,29
5026,36,19,21,19
5027,36,19,43,19
5028,36,19,47,33
5029,36,19,46,14
5030,36,19,32,34
5031,36,19,37,21
5032,36,19,46,30
5033,36,19,15,39
5034,36,19,31,37
5035,36,19,35,47
5036,36,19,26,35
5037,36,19,46,12
5038,36,19,41,32
5039,36,19,10,38
5040,36,19,39,19
5041,36,19,23,39
5042,36,19,15,45
5043,36,19,24,12
5044,36,19,42,42
5045,36,19,37,22
5046,36,19,17,15
5047,36,19,46,45
5048,36,19,25,12
5049,36,19,21,32
5050,36,19,42,46
5051,36,19,44,37
5052,36,19,10,10
5053,36,19,17,48
5054,36,19,16,38
5055,36,19,14,26
5056,36,19,47,19
5057,36,19,34,13
5058,36,19,17,34
5059,36,19,12,29
5060,36,19,12,16
5061,36,19,25,16
5062,36,19,47,17
5063,36,19,43,34
5064,36,19,11,29
5065,36,19,46,45
5066,36,19,49,34
5067,36,19,37,19
5068,36,19,13,49
5069,36,19,31,43
5070,36,19,33,31
5071,36,19,38,30
5072,36,19,23,26
5073,36,19,35,37
5074,36,19,20,31
5075,36,19,27,47
5076,36,19,27,13
5077,36,19,45,33
5078,36,19,39,41
5079,36,19,14,14
5080,36,19,12,47
5081,36,19,31,17
5082,36,19,48,42
5083,36,19,12,18
5084,36,19,41,42
5085,36,19,31,25
5086,36,19,44,35
5087,36,19,43,35
5088,36,19,20,36
5089,36,19,12,26
5090,36,19,18,43
5091,36,19,31,47
5092,36,19,26,36
5093,36,19,27,17
5094,36,19,33,24
5095,36,19,19,41
5096,36,19,41,14
5097,36,19,30,14
5098,36,19,31,24
5099,36,19,10,11
5100,36,19,25,28
5101,36,19,35,31
5102,36,19,30,12
5103,36,19,22,21
5104,36,19,25,13
5105,36,19,45,38
5106,36,19,30,29
5107,36,19,45,26
5108,36,19,28,41
5109,36,19,19,11
