,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14412,28.0,14.0,28.0,14.0
14413,28.0,14.0,28.0,14.0
14414,28.0,14.0,28.0,14.0
14415,28.0,14.0,28.0,14.0
14416,26.0,12.0,28.0,14.0
14417,28.0,14.0,28.0,14.0
14418,26.0,12.0,28.0,14.0
14419,28.0,14.0,28.0,14.0
14420,28.0,14.0,28.0,14.0
14421,31.0,10.0,28.0,14.0
14422,31.0,10.0,28.0,14.0
14423,31.0,10.0,28.0,14.0
14424,31.0,10.0,28.0,14.0
14425,28.0,14.0,28.0,14.0
14426,28.0,14.0,28.0,14.0
14427,28.0,14.0,28.0,14.0
14428,28.0,14.0,28.0,14.0
14429,28.0,14.0,28.0,14.0
14430,28.0,14.0,28.0,14.0
14431,28.0,14.0,28.0,14.0
14432,31.0,10.0,28.0,14.0
14433,31.0,10.0,28.0,14.0
14434,31.0,10.0,28.0,14.0
14435,31.0,10.0,28.0,14.0
14436,31.0,10.0,28.0,14.0
14437,28.0,14.0,28.0,14.0
14438,28.0,14.0,28.0,14.0
14439,28.0,14.0,28.0,14.0
14440,31.0,14.0,28.0,14.0
14441,31.0,10.0,28.0,14.0
14442,31.0,10.0,28.0,14.0
14443,26.0,12.0,28.0,14.0
14444,31.0,10.0,28.0,14.0
14445,28.0,14.0,28.0,14.0
14446,31.0,10.0,28.0,14.0
14447,31.0,10.0,28.0,14.0
14448,31.0,10.0,28.0,14.0
14449,31.0,10.0,28.0,14.0
14450,26.0,12.0,28.0,14.0
14451,26.0,12.0,28.0,14.0
14452,26.0,12.0,28.0,14.0
14453,26.0,12.0,28.0,14.0
14454,26.0,12.0,28.0,14.0
14455,26.0,12.0,28.0,14.0
14456,26.0,12.0,28.0,14.0
14457,26.0,12.0,28.0,14.0
14458,26.0,12.0,28.0,14.0
14459,26.0,12.0,28.0,14.0
14460,26.0,12.0,28.0,14.0
14461,26.0,12.0,28.0,14.0
14462,26.0,12.0,28.0,14.0
14463,26.0,12.0,28.0,14.0
14464,26.0,12.0,28.0,14.0
14465,26.0,12.0,28.0,14.0
14466,26.0,12.0,26.0,12.0
14467,26.0,12.0,26.0,12.0
14468,26.0,12.0,26.0,12.0
14469,26.0,12.0,26.0,12.0
14470,26.0,12.0,26.0,12.0
14471,26.0,12.0,26.0,12.0
14472,26.0,12.0,26.0,12.0
14473,26.0,12.0,26.0,12.0
14474,26.0,12.0,26.0,12.0
14475,26.0,12.0,26.0,12.0
14476,26.0,12.0,26.0,12.0
14477,26.0,12.0,26.0,12.0
14478,26.0,12.0,26.0,12.0
14479,26.0,12.0,26.0,12.0
14480,26.0,12.0,26.0,12.0
14481,26.0,12.0,26.0,12.0
14482,26.0,12.0,26.0,12.0
14483,26.0,12.0,26.0,12.0
14484,26.0,12.0,26.0,12.0
14485,26.0,12.0,26.0,12.0
14486,26.0,12.0,26.0,12.0
14487,26.0,12.0,26.0,12.0
14488,26.0,12.0,26.0,12.0
14489,26.0,12.0,26.0,12.0
14490,26.0,12.0,26.0,12.0
14491,26.0,12.0,26.0,12.0
14492,26.0,12.0,26.0,12.0
14493,26.0,12.0,26.0,12.0
14494,26.0,12.0,26.0,12.0
14495,26.0,12.0,26.0,12.0
14496,26.0,12.0,26.0,12.0
14497,26.0,12.0,26.0,12.0
14498,26.0,12.0,26.0,12.0
14499,26.0,12.0,26.0,12.0
14500,26.0,12.0,26.0,12.0
14501,26.0,12.0,26.0,12.0
14502,26.0,12.0,26.0,12.0
14503,26.0,12.0,26.0,12.0
14504,26.0,12.0,26.0,12.0
14505,26.0,12.0,26.0,12.0
14506,26.0,12.0,26.0,12.0
14507,26.0,12.0,26.0,12.0
14508,26.0,12.0,26.0,12.0
14509,26.0,12.0,26.0,12.0
14510,26.0,12.0,26.0,12.0
14511,26.0,12.0,26.0,12.0
14512,26.0,12.0,26.0,12.0
14513,26.0,12.0,26.0,12.0
14514,26.0,12.0,26.0,12.0
14515,26.0,12.0,26.0,12.0
14516,26.0,12.0,26.0,12.0
14517,26.0,12.0,26.0,12.0
14518,26.0,12.0,26.0,12.0
14519,26.0,12.0,26.0,12.0
14520,26.0,12.0,26.0,12.0
14521,26.0,12.0,26.0,12.0
14522,26.0,12.0,26.0,12.0
14523,26.0,12.0,26.0,12.0
14524,26.0,12.0,26.0,12.0
14525,26.0,12.0,26.0,12.0
14526,26.0,12.0,26.0,12.0
14527,26.0,12.0,26.0,12.0
14528,26.0,12.0,26.0,12.0
14529,26.0,12.0,26.0,12.0
14530,26.0,12.0,26.0,12.0
14531,26.0,12.0,26.0,12.0
14532,26.0,12.0,26.0,12.0
14533,26.0,12.0,26.0,12.0
14534,26.0,12.0,26.0,12.0
14535,26.0,12.0,26.0,12.0
14536,26.0,12.0,26.0,12.0
14537,26.0,12.0,26.0,12.0
14538,26.0,12.0,26.0,12.0
14539,26.0,12.0,26.0,12.0
14540,26.0,12.0,26.0,12.0
14541,26.0,12.0,26.0,12.0
14542,26.0,12.0,26.0,12.0
14543,26.0,12.0,26.0,12.0
14544,26.0,12.0,26.0,12.0
14545,26.0,12.0,26.0,12.0
14546,26.0,12.0,26.0,12.0
14547,26.0,12.0,26.0,12.0
14548,26.0,12.0,26.0,12.0
14549,26.0,12.0,26.0,12.0
14550,26.0,12.0,26.0,12.0
14551,26.0,12.0,26.0,12.0
14552,26.0,12.0,26.0,12.0
14553,26.0,12.0,26.0,12.0
14554,26.0,12.0,26.0,12.0
14555,26.0,12.0,26.0,12.0
14556,26.0,12.0,26.0,12.0
14557,26.0,12.0,26.0,12.0
14558,26.0,12.0,26.0,12.0
14559,26.0,12.0,26.0,12.0
14560,26.0,12.0,26.0,12.0
14561,26.0,12.0,26.0,12.0
14562,26.0,12.0,26.0,12.0
14563,26.0,12.0,26.0,12.0
14564,26.0,12.0,26.0,12.0
14565,26.0,12.0,26.0,12.0
14566,26.0,12.0,26.0,12.0
14567,26.0,12.0,26.0,12.0
14568,26.0,12.0,26.0,12.0
14569,26.0,12.0,26.0,12.0
14570,26.0,12.0,26.0,12.0
14571,26.0,12.0,26.0,12.0
14572,26.0,12.0,26.0,12.0
14573,26.0,12.0,26.0,12.0
14574,26.0,12.0,26.0,12.0
14575,26.0,12.0,26.0,12.0
14576,26.0,12.0,26.0,12.0
14577,26.0,12.0,26.0,12.0
14578,26.0,12.0,26.0,12.0
14579,26.0,12.0,26.0,12.0
14580,26.0,12.0,26.0,12.0
14581,26.0,12.0,26.0,12.0
14582,26.0,12.0,26.0,12.0
14583,26.0,12.0,26.0,12.0
14584,26.0,12.0,26.0,12.0
14585,26.0,12.0,26.0,12.0
14586,26.0,12.0,26.0,12.0
14587,26.0,12.0,26.0,12.0
14588,26.0,12.0,26.0,12.0
14589,26.0,12.0,26.0,12.0
14590,26.0,12.0,26.0,12.0
14591,26.0,12.0,26.0,12.0
14592,26.0,12.0,26.0,12.0
14593,26.0,12.0,26.0,12.0
14594,26.0,12.0,26.0,12.0
14595,26.0,12.0,26.0,12.0
14596,26.0,12.0,26.0,12.0
14597,26.0,12.0,26.0,12.0
14598,26.0,12.0,26.0,12.0
14599,26.0,12.0,26.0,12.0
14600,26.0,12.0,26.0,12.0
14601,26.0,12.0,26.0,12.0
14602,26.0,12.0,26.0,12.0
14603,26.0,12.0,26.0,12.0
14604,26.0,12.0,26.0,12.0
14605,26.0,12.0,26.0,12.0
14606,26.0,12.0,26.0,12.0
14607,26.0,12.0,26.0,12.0
14608,26.0,12.0,26.0,12.0
14609,26.0,12.0,26.0,12.0
14610,26.0,12.0,26.0,12.0
14611,26.0,12.0,26.0,12.0
14612,26.0,12.0,26.0,12.0
14613,26.0,12.0,26.0,12.0
14614,26.0,12.0,26.0,12.0
14615,26.0,12.0,26.0,12.0
14616,26.0,12.0,26.0,12.0
14617,26.0,12.0,26.0,12.0
14618,26.0,12.0,26.0,12.0
14619,26.0,12.0,26.0,12.0
14620,26.0,12.0,26.0,12.0
14621,26.0,12.0,26.0,12.0
14622,26.0,12.0,26.0,12.0
14623,26.0,12.0,26.0,12.0
14624,26.0,12.0,26.0,12.0
14625,26.0,12.0,26.0,12.0
14626,26.0,12.0,26.0,12.0
14627,26.0,12.0,26.0,12.0
14628,26.0,12.0,26.0,12.0
14629,26.0,12.0,26.0,12.0
14630,26.0,12.0,26.0,12.0
14631,26.0,12.0,26.0,12.0
14632,26.0,12.0,26.0,12.0
14633,26.0,12.0,26.0,12.0
14634,26.0,12.0,26.0,12.0
14635,26.0,12.0,26.0,12.0
14636,26.0,12.0,26.0,12.0
14637,26.0,12.0,26.0,12.0
14638,26.0,12.0,26.0,12.0
14639,26.0,12.0,26.0,12.0
14640,26.0,12.0,26.0,12.0
14641,26.0,12.0,26.0,12.0
14642,26.0,12.0,26.0,12.0
14643,26.0,12.0,26.0,12.0
14644,26.0,12.0,26.0,12.0
14645,26.0,12.0,26.0,12.0
14646,26.0,12.0,26.0,12.0
14647,26.0,12.0,26.0,12.0
14648,26.0,12.0,26.0,12.0
14649,26.0,12.0,26.0,12.0
14650,26.0,12.0,26.0,12.0
14651,26.0,12.0,26.0,12.0
14652,26.0,12.0,26.0,12.0
14653,26.0,12.0,26.0,12.0
14654,26.0,12.0,26.0,12.0
14655,26.0,12.0,26.0,12.0
14656,26.0,12.0,26.0,12.0
14657,26.0,12.0,26.0,12.0
14658,26.0,12.0,26.0,12.0
14659,26.0,12.0,26.0,12.0
14660,26.0,12.0,26.0,12.0
14661,26.0,12.0,26.0,12.0
14662,26.0,12.0,26.0,12.0
14663,26.0,12.0,26.0,12.0
14664,26.0,12.0,26.0,12.0
14665,26.0,12.0,26.0,12.0
14666,26.0,12.0,26.0,12.0
14667,26.0,12.0,26.0,12.0
14668,26.0,12.0,26.0,12.0
14669,26.0,12.0,26.0,12.0
14670,26.0,12.0,26.0,12.0
14671,26.0,12.0,26.0,12.0
14672,26.0,12.0,26.0,12.0
14673,26.0,12.0,26.0,12.0
14674,26.0,12.0,26.0,12.0
14675,26.0,12.0,26.0,12.0
14676,26.0,12.0,26.0,12.0
14677,26.0,12.0,26.0,12.0
14678,26.0,12.0,26.0,12.0
14679,26.0,12.0,26.0,12.0
14680,26.0,12.0,26.0,12.0
14681,26.0,12.0,26.0,12.0
14682,26.0,12.0,26.0,12.0
14683,26.0,12.0,26.0,12.0
14684,26.0,12.0,26.0,12.0
14685,26.0,12.0,26.0,12.0
14686,26.0,12.0,26.0,12.0
14687,26.0,12.0,26.0,12.0
14688,26.0,12.0,26.0,12.0
14689,26.0,12.0,26.0,12.0
14690,26.0,12.0,26.0,12.0
14691,26.0,12.0,26.0,12.0
14692,26.0,12.0,26.0,12.0
14693,26.0,12.0,26.0,12.0
14694,26.0,12.0,26.0,12.0
14695,26.0,12.0,26.0,12.0
14696,26.0,12.0,26.0,12.0
14697,26.0,12.0,26.0,12.0
14698,26.0,12.0,26.0,12.0
14699,26.0,12.0,26.0,12.0
14700,26.0,12.0,26.0,12.0
14701,26.0,12.0,26.0,12.0
14702,26.0,12.0,26.0,12.0
14703,26.0,12.0,26.0,12.0
14704,26.0,12.0,26.0,12.0
14705,26.0,12.0,26.0,12.0
14706,26.0,12.0,26.0,12.0
14707,26.0,12.0,26.0,12.0
14708,26.0,12.0,26.0,12.0
14709,26.0,12.0,26.0,12.0
14710,26.0,12.0,26.0,12.0
14711,26.0,12.0,26.0,12.0
14712,26.0,12.0,26.0,12.0
14713,26.0,12.0,26.0,12.0
14714,26.0,12.0,26.0,12.0
14715,26.0,12.0,26.0,12.0
14716,26.0,12.0,26.0,12.0
14717,26.0,12.0,26.0,12.0
14718,26.0,12.0,26.0,12.0
14719,26.0,12.0,26.0,12.0
14720,26.0,12.0,26.0,12.0
14721,26.0,12.0,26.0,12.0
14722,26.0,12.0,26.0,12.0
14723,26.0,12.0,26.0,12.0
14724,26.0,12.0,26.0,12.0
14725,26.0,12.0,26.0,12.0
14726,26.0,12.0,26.0,12.0
14727,26.0,12.0,26.0,12.0
14728,26.0,12.0,26.0,12.0
14729,26.0,12.0,26.0,12.0
14730,26.0,12.0,26.0,12.0
14731,26.0,12.0,26.0,12.0
14732,26.0,12.0,26.0,12.0
14733,26.0,12.0,26.0,12.0
14734,26.0,12.0,26.0,12.0
14735,26.0,12.0,26.0,12.0
14736,26.0,12.0,26.0,12.0
14737,26.0,12.0,26.0,12.0
14738,26.0,12.0,26.0,12.0
14739,26.0,12.0,26.0,12.0
14740,26.0,12.0,26.0,12.0
14741,26.0,12.0,26.0,12.0
14742,26.0,12.0,26.0,12.0
14743,26.0,12.0,26.0,12.0
14744,26.0,12.0,26.0,12.0
14745,26.0,12.0,26.0,12.0
14746,26.0,12.0,26.0,12.0
14747,26.0,12.0,26.0,12.0
14748,26.0,12.0,26.0,12.0
14749,26.0,12.0,26.0,12.0
14750,26.0,12.0,26.0,12.0
14751,26.0,12.0,26.0,12.0
14752,26.0,12.0,26.0,12.0
14753,26.0,12.0,26.0,12.0
14754,26.0,12.0,26.0,12.0
14755,26.0,12.0,26.0,12.0
14756,26.0,12.0,26.0,12.0
14757,26.0,12.0,26.0,12.0
14758,26.0,12.0,26.0,12.0
14759,26.0,12.0,26.0,12.0
14760,26.0,12.0,26.0,12.0
14761,26.0,12.0,26.0,12.0
14762,26.0,12.0,26.0,12.0
14763,26.0,12.0,26.0,12.0
14764,26.0,12.0,26.0,12.0
14765,26.0,12.0,26.0,12.0
14766,26.0,12.0,26.0,12.0
14767,26.0,12.0,26.0,12.0
14768,26.0,12.0,26.0,12.0
14769,26.0,12.0,26.0,12.0
14770,26.0,12.0,26.0,12.0
14771,26.0,12.0,26.0,12.0
14772,26.0,12.0,26.0,12.0
14773,26.0,12.0,26.0,12.0
14774,26.0,12.0,26.0,12.0
14775,26.0,12.0,26.0,12.0
14776,26.0,12.0,26.0,12.0
14777,26.0,12.0,26.0,12.0
14778,26.0,12.0,26.0,12.0
14779,26.0,12.0,26.0,12.0
14780,26.0,12.0,26.0,12.0
14781,26.0,12.0,26.0,12.0
14782,26.0,12.0,26.0,12.0
14783,26.0,12.0,26.0,12.0
14784,26.0,12.0,26.0,12.0
14785,26.0,12.0,26.0,12.0
14786,26.0,12.0,26.0,12.0
14787,26.0,12.0,26.0,12.0
14788,26.0,12.0,26.0,12.0
14789,26.0,12.0,26.0,12.0
14790,26.0,12.0,26.0,12.0
14791,26.0,12.0,26.0,12.0
14792,26.0,12.0,26.0,12.0
14793,26.0,12.0,26.0,12.0
14794,26.0,12.0,26.0,12.0
14795,26.0,12.0,26.0,12.0
14796,26.0,12.0,26.0,12.0
14797,26.0,12.0,26.0,12.0
14798,26.0,12.0,26.0,12.0
14799,26.0,12.0,26.0,12.0
14800,26.0,12.0,26.0,12.0
14801,26.0,12.0,26.0,12.0
14802,26.0,12.0,26.0,12.0
14803,26.0,12.0,26.0,12.0
14804,26.0,12.0,26.0,12.0
14805,26.0,12.0,26.0,12.0
14806,26.0,12.0,26.0,12.0
14807,26.0,12.0,26.0,12.0
14808,26.0,12.0,26.0,12.0
14809,26.0,12.0,26.0,12.0
14810,26.0,12.0,26.0,12.0
14811,26.0,12.0,26.0,12.0
14812,26.0,12.0,26.0,12.0
14813,26.0,12.0,26.0,12.0
14814,26.0,12.0,26.0,12.0
14815,26.0,12.0,26.0,12.0
14816,26.0,12.0,26.0,12.0
14817,26.0,12.0,26.0,12.0
14818,26.0,12.0,26.0,12.0
14819,26.0,12.0,26.0,12.0
14820,26.0,12.0,26.0,12.0
14821,26.0,12.0,26.0,12.0
14822,26.0,12.0,26.0,12.0
14823,26.0,12.0,26.0,12.0
14824,26.0,12.0,26.0,12.0
14825,26.0,12.0,26.0,12.0
14826,26.0,12.0,26.0,12.0
14827,26.0,12.0,26.0,12.0
14828,26.0,12.0,26.0,12.0
14829,26.0,12.0,26.0,12.0
14830,26.0,12.0,26.0,12.0
14831,26.0,12.0,26.0,12.0
14832,26.0,12.0,26.0,12.0
14833,26.0,12.0,26.0,12.0
14834,26.0,12.0,26.0,12.0
14835,26.0,12.0,26.0,12.0
14836,26.0,12.0,26.0,12.0
14837,26.0,12.0,26.0,12.0
14838,26.0,12.0,26.0,12.0
14839,26.0,12.0,26.0,12.0
14840,26.0,12.0,26.0,12.0
14841,26.0,12.0,26.0,12.0
14842,26.0,12.0,26.0,12.0
14843,26.0,12.0,26.0,12.0
14844,26.0,12.0,26.0,12.0
14845,26.0,12.0,26.0,12.0
14846,26.0,12.0,26.0,12.0
14847,26.0,12.0,26.0,12.0
14848,26.0,12.0,26.0,12.0
14849,26.0,12.0,26.0,12.0
14850,26.0,12.0,26.0,12.0
14851,26.0,12.0,26.0,12.0
14852,26.0,12.0,26.0,12.0
14853,26.0,12.0,26.0,12.0
14854,26.0,12.0,26.0,12.0
14855,26.0,12.0,26.0,12.0
14856,26.0,12.0,26.0,12.0
14857,26.0,12.0,26.0,12.0
14858,26.0,12.0,26.0,12.0
14859,26.0,12.0,26.0,12.0
14860,26.0,12.0,26.0,12.0
14861,26.0,12.0,26.0,12.0
14862,26.0,12.0,26.0,12.0
14863,26.0,12.0,26.0,12.0
14864,26.0,12.0,26.0,12.0
14865,26.0,12.0,26.0,12.0
14866,26.0,12.0,26.0,12.0
14867,26.0,12.0,26.0,12.0
14868,26.0,12.0,26.0,12.0
14869,26.0,12.0,26.0,12.0
14870,26.0,12.0,26.0,12.0
14871,26.0,12.0,26.0,12.0
14872,26.0,12.0,26.0,12.0
14873,26.0,12.0,26.0,12.0
14874,26.0,12.0,26.0,12.0
14875,26.0,12.0,26.0,12.0
14876,26.0,12.0,26.0,12.0
14877,26.0,12.0,26.0,12.0
14878,26.0,12.0,26.0,12.0
14879,26.0,12.0,26.0,12.0
14880,26.0,12.0,26.0,12.0
14881,26.0,12.0,26.0,12.0
14882,26.0,12.0,26.0,12.0
14883,26.0,12.0,26.0,12.0
14884,26.0,12.0,26.0,12.0
14885,26.0,12.0,26.0,12.0
14886,26.0,12.0,26.0,12.0
14887,26.0,12.0,26.0,12.0
14888,26.0,12.0,26.0,12.0
14889,26.0,12.0,26.0,12.0
14890,26.0,12.0,26.0,12.0
14891,26.0,12.0,26.0,12.0
14892,26.0,12.0,26.0,12.0
14893,26.0,12.0,26.0,12.0
14894,26.0,12.0,26.0,12.0
14895,26.0,12.0,26.0,12.0
14896,26.0,12.0,26.0,12.0
14897,26.0,12.0,26.0,12.0
14898,26.0,12.0,26.0,12.0
14899,26.0,12.0,26.0,12.0
14900,26.0,12.0,26.0,12.0
14901,26.0,12.0,26.0,12.0
14902,26.0,12.0,26.0,12.0
14903,26.0,12.0,26.0,12.0
14904,26.0,12.0,26.0,12.0
14905,26.0,12.0,26.0,12.0
14906,26.0,12.0,26.0,12.0
14907,26.0,12.0,26.0,12.0
14908,26.0,12.0,26.0,12.0
14909,26.0,12.0,26.0,12.0
14910,26.0,12.0,26.0,12.0
14911,26.0,12.0,26.0,12.0
14912,26.0,12.0,26.0,12.0
14913,26.0,12.0,26.0,12.0
14914,26.0,12.0,26.0,12.0
14915,26.0,12.0,26.0,12.0
14916,26.0,12.0,26.0,12.0
14917,26.0,12.0,26.0,12.0
14918,26.0,12.0,26.0,12.0
14919,26.0,12.0,26.0,12.0
14920,26.0,12.0,26.0,12.0
14921,26.0,12.0,26.0,12.0
14922,26.0,12.0,26.0,12.0
14923,26.0,12.0,26.0,12.0
14924,26.0,12.0,26.0,12.0
14925,26.0,12.0,26.0,12.0
14926,26.0,12.0,26.0,12.0
14927,26.0,12.0,26.0,12.0
14928,26.0,12.0,26.0,12.0
14929,26.0,12.0,26.0,12.0
14930,26.0,12.0,26.0,12.0
14931,26.0,12.0,26.0,12.0
14932,26.0,12.0,26.0,12.0
14933,26.0,12.0,26.0,12.0
14934,26.0,12.0,26.0,12.0
14935,26.0,12.0,26.0,12.0
14936,26.0,12.0,26.0,12.0
14937,26.0,12.0,26.0,12.0
14938,26.0,12.0,26.0,12.0
14939,26.0,12.0,26.0,12.0
14940,26.0,12.0,26.0,12.0
14941,26.0,12.0,26.0,12.0
14942,26.0,12.0,26.0,12.0
14943,26.0,12.0,26.0,12.0
14944,26.0,12.0,26.0,12.0
14945,26.0,12.0,26.0,12.0
14946,26.0,12.0,26.0,12.0
14947,26.0,12.0,26.0,12.0
14948,26.0,12.0,26.0,12.0
14949,26.0,12.0,26.0,12.0
14950,26.0,12.0,26.0,12.0
14951,26.0,12.0,26.0,12.0
14952,26.0,12.0,26.0,12.0
14953,26.0,12.0,26.0,12.0
14954,26.0,12.0,26.0,12.0
14955,26.0,12.0,26.0,12.0
14956,26.0,12.0,26.0,12.0
14957,26.0,12.0,26.0,12.0
14958,26.0,12.0,26.0,12.0
14959,26.0,12.0,26.0,12.0
14960,26.0,12.0,26.0,12.0
14961,26.0,12.0,26.0,12.0
14962,26.0,12.0,26.0,12.0
14963,26.0,12.0,26.0,12.0
14964,26.0,12.0,26.0,12.0
14965,26.0,12.0,26.0,12.0
14966,26.0,12.0,26.0,12.0
14967,26.0,12.0,26.0,12.0
14968,26.0,12.0,26.0,12.0
14969,26.0,12.0,26.0,12.0
14970,26.0,12.0,26.0,12.0
14971,26.0,12.0,26.0,12.0
14972,26.0,12.0,26.0,12.0
14973,26.0,12.0,26.0,12.0
14974,26.0,12.0,26.0,12.0
14975,26.0,12.0,26.0,12.0
14976,26.0,12.0,26.0,12.0
14977,26.0,12.0,26.0,12.0
14978,26.0,12.0,26.0,12.0
14979,26.0,12.0,26.0,12.0
14980,26.0,12.0,26.0,12.0
14981,26.0,12.0,26.0,12.0
14982,26.0,12.0,26.0,12.0
14983,26.0,12.0,26.0,12.0
14984,26.0,12.0,26.0,12.0
14985,26.0,12.0,26.0,12.0
14986,26.0,12.0,26.0,12.0
14987,26.0,12.0,26.0,12.0
14988,26.0,12.0,26.0,12.0
14989,26.0,12.0,26.0,12.0
14990,26.0,12.0,26.0,12.0
14991,26.0,12.0,26.0,12.0
14992,26.0,12.0,26.0,12.0
14993,26.0,12.0,26.0,12.0
14994,26.0,12.0,26.0,12.0
14995,26.0,12.0,26.0,12.0
14996,26.0,12.0,26.0,12.0
14997,26.0,12.0,26.0,12.0
14998,26.0,12.0,26.0,12.0
14999,26.0,12.0,26.0,12.0
15000,26.0,12.0,26.0,12.0
15001,26.0,12.0,26.0,12.0
15002,26.0,12.0,26.0,12.0
15003,26.0,12.0,26.0,12.0
15004,26.0,12.0,26.0,12.0
15005,26.0,12.0,26.0,12.0
15006,26.0,12.0,26.0,12.0
15007,26.0,12.0,26.0,12.0
15008,26.0,12.0,26.0,12.0
15009,26.0,12.0,26.0,12.0
15010,26.0,12.0,26.0,12.0
15011,26.0,12.0,26.0,12.0
15012,26.0,12.0,26.0,12.0
15013,26.0,12.0,26.0,12.0
15014,26.0,12.0,26.0,12.0
15015,26.0,12.0,26.0,12.0
15016,26.0,12.0,26.0,12.0
15017,26.0,12.0,26.0,12.0
15018,26.0,12.0,26.0,12.0
15019,26.0,12.0,26.0,12.0
15020,26.0,12.0,26.0,12.0
15021,26.0,12.0,26.0,12.0
15022,26.0,12.0,26.0,12.0
15023,26.0,12.0,26.0,12.0
15024,26.0,12.0,26.0,12.0
15025,26.0,12.0,26.0,12.0
15026,26.0,12.0,26.0,12.0
15027,26.0,12.0,26.0,12.0
15028,26.0,12.0,26.0,12.0
15029,26.0,12.0,26.0,12.0
15030,26.0,12.0,26.0,12.0
15031,26.0,12.0,26.0,12.0
15032,26.0,12.0,26.0,12.0
15033,26.0,12.0,26.0,12.0
15034,26.0,12.0,26.0,12.0
15035,26.0,12.0,26.0,12.0
15036,26.0,12.0,26.0,12.0
15037,26.0,12.0,26.0,12.0
15038,26.0,12.0,26.0,12.0
15039,26.0,12.0,26.0,12.0
15040,26.0,12.0,26.0,12.0
15041,26.0,12.0,26.0,12.0
15042,26.0,12.0,26.0,12.0
15043,26.0,12.0,26.0,12.0
15044,26.0,12.0,26.0,12.0
15045,26.0,12.0,26.0,12.0
15046,26.0,12.0,26.0,12.0
15047,26.0,12.0,26.0,12.0
15048,26.0,12.0,26.0,12.0
15049,26.0,12.0,26.0,12.0
15050,26.0,12.0,26.0,12.0
15051,26.0,12.0,26.0,12.0
15052,26.0,12.0,26.0,12.0
15053,26.0,12.0,26.0,12.0
15054,26.0,12.0,26.0,12.0
15055,26.0,12.0,26.0,12.0
15056,26.0,12.0,26.0,12.0
15057,26.0,12.0,26.0,12.0
15058,26.0,12.0,26.0,12.0
15059,26.0,12.0,26.0,12.0
15060,26.0,12.0,26.0,12.0
15061,26.0,12.0,26.0,12.0
15062,26.0,12.0,26.0,12.0
15063,26.0,12.0,26.0,12.0
15064,26.0,12.0,26.0,12.0
15065,26.0,12.0,26.0,12.0
15066,26.0,12.0,26.0,12.0
15067,26.0,12.0,26.0,12.0
15068,26.0,12.0,26.0,12.0
15069,26.0,12.0,26.0,12.0
15070,26.0,12.0,26.0,12.0
15071,26.0,12.0,26.0,12.0
15072,26.0,12.0,26.0,12.0
15073,26.0,12.0,26.0,12.0
15074,26.0,12.0,26.0,12.0
15075,26.0,12.0,26.0,12.0
15076,26.0,12.0,26.0,12.0
15077,26.0,12.0,26.0,12.0
15078,26.0,12.0,26.0,12.0
15079,26.0,12.0,26.0,12.0
15080,26.0,12.0,26.0,12.0
15081,26.0,12.0,26.0,12.0
15082,26.0,12.0,26.0,12.0
15083,26.0,12.0,26.0,12.0
15084,26.0,12.0,26.0,12.0
15085,26.0,12.0,26.0,12.0
15086,26.0,12.0,26.0,12.0
15087,26.0,12.0,26.0,12.0
15088,26.0,12.0,26.0,12.0
15089,26.0,12.0,26.0,12.0
15090,26.0,12.0,26.0,12.0
15091,26.0,12.0,26.0,12.0
15092,26.0,12.0,26.0,12.0
15093,26.0,12.0,26.0,12.0
15094,26.0,12.0,26.0,12.0
15095,26.0,12.0,26.0,12.0
15096,26.0,12.0,26.0,12.0
15097,26.0,12.0,26.0,12.0
15098,26.0,12.0,26.0,12.0
15099,26.0,12.0,26.0,12.0
15100,26.0,12.0,26.0,12.0
15101,26.0,12.0,26.0,12.0
15102,26.0,12.0,26.0,12.0
15103,26.0,12.0,26.0,12.0
15104,26.0,12.0,26.0,12.0
15105,26.0,12.0,26.0,12.0
15106,26.0,12.0,26.0,12.0
15107,26.0,12.0,26.0,12.0
15108,26.0,12.0,26.0,12.0
15109,26.0,12.0,26.0,12.0
15110,26.0,12.0,26.0,12.0
15111,26.0,12.0,26.0,12.0
15112,26.0,12.0,26.0,12.0
15113,26.0,12.0,26.0,12.0
15114,26.0,12.0,26.0,12.0
15115,26.0,12.0,26.0,12.0
15116,26.0,12.0,26.0,12.0
15117,26.0,12.0,26.0,12.0
15118,26.0,12.0,26.0,12.0
15119,26.0,12.0,26.0,12.0
15120,26.0,12.0,26.0,12.0
15121,26.0,12.0,26.0,12.0
15122,26.0,12.0,26.0,12.0
15123,26.0,12.0,26.0,12.0
15124,26.0,12.0,26.0,12.0
15125,26.0,12.0,26.0,12.0
15126,26.0,12.0,26.0,12.0
15127,26.0,12.0,26.0,12.0
15128,26.0,12.0,26.0,12.0
15129,26.0,12.0,26.0,12.0
15130,26.0,12.0,26.0,12.0
15131,26.0,12.0,26.0,12.0
15132,26.0,12.0,26.0,12.0
15133,26.0,12.0,26.0,12.0
15134,26.0,12.0,26.0,12.0
15135,26.0,12.0,26.0,12.0
15136,26.0,12.0,26.0,12.0
15137,26.0,12.0,26.0,12.0
15138,26.0,12.0,26.0,12.0
15139,26.0,12.0,26.0,12.0
15140,26.0,12.0,26.0,12.0
15141,26.0,12.0,26.0,12.0
15142,26.0,12.0,26.0,12.0
15143,26.0,12.0,26.0,12.0
15144,26.0,12.0,26.0,12.0
