,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23789,36,10,10,21
23790,36,10,37,45
23791,36,10,11,17
23792,36,10,49,27
23793,36,10,37,26
23794,36,10,29,35
23795,36,10,48,13
23796,36,10,28,36
23797,36,10,10,12
23798,36,10,42,32
23799,36,10,34,39
23800,36,10,33,27
23801,36,10,15,34
23802,36,10,35,11
23803,36,10,15,15
23804,36,10,29,12
23805,36,10,26,29
23806,36,10,12,42
23807,36,10,46,45
23808,36,10,16,25
23809,36,10,35,33
23810,36,10,26,25
23811,36,10,14,24
23812,36,10,30,34
23813,36,10,18,26
23814,36,10,15,49
23815,36,10,33,20
23816,36,10,25,24
23817,36,10,35,41
23818,36,10,11,19
23819,36,10,22,26
23820,36,10,11,30
23821,36,10,31,13
23822,36,10,12,27
23823,36,10,38,42
23824,36,10,48,13
23825,36,10,35,19
23826,36,10,24,28
23827,36,10,16,34
23828,36,10,36,27
23829,36,10,15,37
23830,36,10,35,34
23831,36,10,11,36
23832,36,10,22,29
23833,36,10,12,17
23834,36,10,12,27
23835,36,10,16,31
23836,36,10,10,24
23837,36,10,40,32
23838,36,10,39,48
23839,36,10,29,41
23840,36,10,25,17
23841,36,10,42,10
23842,36,10,22,31
23843,36,10,34,24
23844,36,10,17,16
23845,36,10,31,22
23846,36,10,40,11
23847,36,10,20,25
23848,36,10,38,26
23849,36,10,24,23
23850,36,10,35,10
23851,36,10,32,38
23852,36,10,22,13
23853,36,10,13,44
23854,36,10,11,25
23855,36,10,10,14
23856,36,10,15,23
23857,36,10,19,16
23858,36,10,41,42
23859,36,10,41,11
23860,36,10,39,45
23861,36,10,49,48
23862,36,10,26,16
23863,36,10,14,18
23864,36,10,12,24
23865,36,10,29,42
23866,36,10,32,36
23867,36,10,25,29
23868,36,10,15,44
23869,36,10,28,23
23870,36,10,49,41
23871,36,10,47,11
23872,36,10,27,14
23873,36,10,20,29
23874,36,10,37,39
23875,36,10,24,26
23876,36,10,18,14
23877,36,10,13,15
23878,36,10,16,34
23879,36,10,45,15
23880,36,10,48,49
23881,36,10,35,20
23882,36,10,21,44
23883,36,10,23,42
23884,36,10,14,37
23885,36,10,27,15
23886,36,10,28,45
23887,36,10,30,35
23888,36,10,19,22
23889,36,10,27,39
23890,36,10,42,12
23891,36,10,20,31
23892,36,10,15,34
23893,36,10,49,19
23894,36,10,31,12
23895,36,10,39,22
23896,36,10,18,31
23897,36,10,16,40
23898,36,10,35,15
23899,36,10,27,42
23900,36,10,22,15
23901,36,10,47,28
23902,36,10,29,34
23903,36,10,42,11
23904,36,10,26,13
23905,36,10,45,21
23906,36,10,11,35
23907,36,10,48,35
23908,36,10,12,35
23909,36,10,10,21
23910,36,10,20,47
23911,36,10,27,40
23912,36,10,39,12
23913,36,10,19,25
23914,36,10,41,23
23915,36,10,12,41
23916,36,10,26,25
23917,36,10,14,21
23918,36,10,40,33
23919,36,10,13,47
23920,36,10,20,29
23921,36,10,37,16
23922,36,10,20,41
23923,36,10,38,44
23924,36,10,32,27
23925,36,10,19,49
23926,36,10,41,39
23927,36,10,37,19
23928,36,10,41,27
23929,36,10,25,42
23930,36,10,38,17
23931,36,10,22,45
23932,36,10,40,49
23933,36,10,11,47
23934,36,10,11,23
23935,36,10,23,19
23936,36,10,44,11
23937,36,10,37,16
23938,36,10,30,37
23939,36,10,42,33
23940,36,10,14,34
23941,36,10,11,34
23942,36,10,47,41
23943,36,10,29,37
23944,36,10,14,31
23945,36,10,12,22
23946,36,10,19,11
23947,36,10,35,16
23948,36,10,24,20
23949,36,10,24,16
23950,36,10,29,49
23951,36,10,38,18
23952,36,10,20,23
23953,36,10,24,18
23954,36,10,30,14
23955,36,10,41,15
23956,36,10,33,46
23957,36,10,39,36
23958,36,10,44,46
23959,36,10,35,24
23960,36,10,41,20
23961,36,10,24,19
23962,36,10,18,14
23963,36,10,27,14
23964,36,10,47,25
23965,36,10,43,45
23966,36,10,16,37
23967,36,10,13,14
23968,36,10,12,38
23969,36,10,45,25
23970,36,10,26,41
23971,36,10,35,24
23972,36,10,31,14
23973,36,10,37,28
23974,36,10,29,37
23975,36,10,16,14
23976,36,10,42,43
23977,36,10,45,42
23978,36,10,41,18
23979,36,10,46,30
23980,36,10,26,13
23981,36,10,30,12
23982,36,10,35,42
23983,36,10,33,24
23984,36,10,34,34
23985,36,10,15,15
23986,36,10,31,32
23987,36,10,30,16
23988,36,10,35,27
23989,36,10,44,22
23990,36,10,13,10
23991,36,10,35,42
23992,36,10,23,37
23993,36,10,19,28
23994,36,10,43,30
23995,36,10,32,25
23996,36,10,36,25
23997,36,10,46,48
23998,36,10,40,49
23999,36,10,28,12
24000,36,10,14,29
24001,36,10,34,18
24002,36,10,36,48
24003,36,10,10,42
24004,36,10,20,39
24005,36,10,27,16
24006,36,10,30,29
24007,36,10,13,31
24008,36,10,47,12
24009,36,10,29,43
24010,36,10,42,37
24011,36,10,46,42
24012,36,10,43,47
24013,36,10,34,46
24014,36,10,12,29
24015,36,10,10,23
24016,36,10,31,40
24017,36,10,44,24
24018,36,10,44,24
24019,36,10,33,49
24020,36,10,32,40
24021,36,10,34,24
24022,36,10,21,32
24023,36,10,42,32
24024,36,10,34,46
24025,36,10,40,44
24026,36,10,37,20
24027,36,10,40,47
24028,36,10,10,42
24029,36,10,29,23
24030,36,10,10,39
24031,36,10,29,36
24032,36,10,24,44
24033,36,10,46,12
24034,36,10,26,35
24035,36,10,10,20
24036,36,10,48,46
24037,36,10,42,44
24038,36,10,17,25
24039,36,10,15,23
24040,36,10,32,44
24041,36,10,23,16
24042,36,10,19,48
24043,36,10,49,20
24044,36,10,37,47
24045,36,10,49,48
24046,36,10,47,13
24047,36,10,16,38
24048,36,10,22,27
24049,36,10,24,43
24050,36,10,39,24
24051,36,10,21,26
24052,36,10,27,15
24053,36,10,48,42
24054,36,10,19,38
24055,36,10,10,11
24056,36,10,11,34
24057,36,10,44,36
24058,36,10,28,25
24059,36,10,19,32
24060,36,10,27,13
24061,36,10,22,26
24062,36,10,42,25
24063,36,10,22,45
24064,36,10,45,13
24065,36,10,16,16
24066,36,10,25,38
24067,36,10,42,41
24068,36,10,28,17
24069,36,10,23,32
24070,36,10,47,13
24071,36,10,37,34
24072,36,10,12,42
24073,36,10,20,16
24074,36,10,10,46
24075,36,10,24,38
24076,36,10,34,26
24077,36,10,16,37
24078,36,10,40,42
24079,36,10,43,24
24080,36,10,27,38
24081,36,10,25,26
24082,36,10,42,40
24083,36,10,24,18
24084,36,10,21,21
24085,36,10,43,37
24086,36,10,16,26
24087,36,10,10,38
24088,36,10,22,33
24089,36,10,29,44
24090,36,10,47,23
24091,36,10,29,26
24092,36,10,37,38
24093,36,10,28,47
24094,36,10,11,49
24095,36,10,32,48
24096,36,10,18,13
24097,36,10,12,42
24098,36,10,38,32
24099,36,10,28,24
24100,36,10,43,28
24101,36,10,13,43
24102,36,10,40,14
24103,36,10,20,36
24104,36,10,45,46
24105,36,10,42,45
24106,36,10,15,11
24107,36,10,49,15
24108,36,10,17,42
24109,36,10,48,26
24110,36,10,45,24
24111,36,10,34,44
24112,36,10,46,24
24113,36,10,41,13
24114,36,10,46,32
24115,36,10,28,48
24116,36,10,41,44
24117,36,10,24,43
24118,36,10,10,36
24119,36,10,26,30
24120,36,10,43,33
24121,36,10,24,18
24122,36,10,36,36
24123,36,10,18,21
24124,36,10,33,16
24125,36,10,42,35
24126,36,10,16,10
24127,36,10,16,30
24128,36,10,33,41
24129,36,10,46,40
24130,36,10,28,42
24131,36,10,35,32
24132,36,10,25,38
24133,36,10,38,47
24134,36,10,35,31
24135,36,10,34,14
24136,36,10,27,19
24137,36,10,35,26
24138,36,10,33,30
24139,36,10,35,31
24140,36,10,19,43
24141,36,10,47,18
24142,36,10,37,13
24143,36,10,42,43
24144,36,10,18,15
24145,36,10,33,41
24146,36,10,28,38
24147,36,10,41,46
24148,36,10,32,24
24149,36,10,45,28
24150,36,10,26,21
24151,36,10,10,25
24152,36,10,46,48
24153,36,10,18,37
24154,36,10,28,37
24155,36,10,26,49
24156,36,10,37,46
24157,36,10,15,24
24158,36,10,12,37
24159,36,10,14,41
24160,36,10,41,39
24161,36,10,48,23
24162,36,10,20,20
24163,36,10,36,40
24164,36,10,48,47
24165,36,10,36,26
24166,36,10,18,30
24167,36,10,27,32
24168,36,10,37,12
24169,36,10,12,10
24170,36,10,45,28
24171,36,10,41,42
24172,36,10,45,27
24173,36,10,36,38
24174,36,10,37,43
24175,36,10,33,36
24176,36,10,20,48
24177,36,10,35,14
24178,36,10,16,41
24179,36,10,12,45
24180,36,10,23,32
24181,36,10,28,33
24182,36,10,12,40
24183,36,10,37,22
24184,36,10,48,25
24185,36,10,35,14
24186,36,10,39,49
24187,36,10,44,24
24188,36,10,20,25
24189,36,10,22,11
24190,36,10,34,38
24191,36,10,19,27
24192,36,10,44,29
24193,36,10,33,45
24194,36,10,14,14
24195,36,10,24,23
24196,36,10,43,22
24197,36,10,14,17
24198,36,10,48,15
24199,36,10,35,17
24200,36,10,33,13
24201,36,10,36,25
24202,36,10,11,32
24203,36,10,32,48
24204,36,10,12,21
24205,36,10,19,23
24206,36,10,16,41
24207,36,10,41,36
24208,36,10,18,19
24209,36,10,38,11
24210,36,10,18,35
24211,36,10,31,38
24212,36,10,42,24
24213,36,10,44,37
24214,36,10,19,49
24215,36,10,11,34
24216,36,10,43,37
24217,36,10,42,43
24218,36,10,18,31
24219,36,10,21,27
24220,36,10,44,16
24221,36,10,16,39
24222,36,10,36,35
24223,36,10,37,39
24224,36,10,39,47
24225,36,10,14,45
24226,36,10,17,13
24227,36,10,44,18
24228,36,10,13,47
24229,36,10,49,20
24230,36,10,16,36
24231,36,10,17,17
24232,36,10,19,19
24233,36,10,12,11
24234,36,10,42,29
24235,36,10,32,35
24236,36,10,43,14
24237,36,10,17,22
24238,36,10,26,24
24239,36,10,31,20
24240,36,10,27,33
24241,36,10,18,19
24242,36,10,38,34
24243,36,10,48,11
24244,36,10,18,33
24245,36,10,16,11
24246,36,10,23,41
24247,36,10,32,28
24248,36,10,45,24
24249,36,10,28,20
24250,36,10,36,25
24251,36,10,36,28
24252,36,10,21,37
24253,36,10,43,33
24254,36,10,47,10
24255,36,10,26,21
24256,36,10,12,10
24257,36,10,34,36
24258,36,10,48,36
24259,36,10,33,15
24260,36,10,24,44
24261,36,10,36,33
24262,36,10,14,19
24263,36,10,39,48
24264,36,10,45,48
24265,36,10,30,25
24266,36,10,48,32
24267,36,10,33,33
24268,36,10,43,42
24269,36,10,26,31
24270,36,10,20,43
24271,36,10,30,48
24272,36,10,12,30
24273,36,10,39,42
24274,36,10,41,37
24275,36,10,39,32
24276,36,10,33,22
24277,36,10,24,29
24278,36,10,48,28
24279,36,10,36,48
24280,36,10,48,32
24281,36,10,10,11
24282,36,10,27,45
24283,36,10,32,34
24284,36,10,25,42
24285,36,10,15,10
24286,36,10,38,22
24287,36,10,20,23
24288,36,10,36,19
24289,36,10,10,26
24290,36,10,34,26
24291,36,10,26,33
24292,36,10,21,18
24293,36,10,38,11
24294,36,10,18,16
24295,36,10,16,22
24296,36,10,21,43
24297,36,10,23,37
24298,36,10,45,31
24299,36,10,27,21
24300,36,10,38,24
24301,36,10,45,19
24302,36,10,45,24
24303,36,10,36,13
24304,36,10,37,49
24305,36,10,49,12
24306,36,10,31,41
24307,36,10,29,14
24308,36,10,37,44
24309,36,10,48,15
24310,36,10,13,40
24311,36,10,37,13
24312,36,10,14,31
24313,36,10,46,31
24314,36,10,13,28
24315,36,10,45,44
24316,36,10,45,29
24317,36,10,44,28
24318,36,10,28,49
24319,36,10,12,41
24320,36,10,49,25
24321,36,10,24,38
24322,36,10,46,28
24323,36,10,14,10
24324,36,10,43,46
24325,36,10,29,30
24326,36,10,10,31
24327,36,10,45,23
24328,36,10,43,22
24329,36,10,41,27
24330,36,10,27,48
24331,36,10,36,39
24332,36,10,23,40
24333,36,10,34,30
24334,36,10,13,45
24335,36,10,15,14
24336,36,10,43,28
24337,36,10,30,44
24338,36,10,34,14
24339,36,10,44,10
24340,36,10,39,39
24341,36,10,12,17
24342,36,10,27,22
24343,36,10,16,49
24344,36,10,47,33
24345,36,10,19,22
24346,36,10,44,49
24347,36,10,32,39
24348,36,10,10,45
24349,36,10,35,39
24350,36,10,42,19
24351,36,10,43,21
24352,36,10,16,22
24353,36,10,23,31
24354,36,10,37,47
24355,36,10,33,48
24356,36,10,13,29
24357,36,10,37,30
24358,36,10,34,10
24359,36,10,29,23
24360,36,10,33,48
24361,36,10,40,25
24362,36,10,17,26
24363,36,10,18,40
24364,36,10,39,13
24365,36,10,32,23
24366,36,10,18,35
24367,36,10,13,44
24368,36,10,49,15
24369,36,10,20,35
24370,36,10,35,44
24371,36,10,32,17
24372,36,10,13,21
24373,36,10,37,41
24374,36,10,14,47
24375,36,10,28,33
24376,36,10,19,33
24377,36,10,44,39
24378,36,10,27,43
24379,36,10,49,28
24380,36,10,26,42
24381,36,10,37,12
24382,36,10,24,21
24383,36,10,42,27
24384,36,10,33,42
24385,36,10,47,30
24386,36,10,17,34
24387,36,10,13,13
24388,36,10,11,31
24389,36,10,18,24
24390,36,10,25,19
24391,36,10,37,19
24392,36,10,47,19
24393,36,10,45,28
24394,36,10,22,24
24395,36,10,32,28
24396,36,10,49,48
24397,36,10,26,23
24398,36,10,13,24
24399,36,10,18,11
24400,36,10,38,30
24401,36,10,28,18
24402,36,10,28,11
24403,36,10,24,20
24404,36,10,48,23
24405,36,10,47,46
24406,36,10,29,24
24407,36,10,31,12
24408,36,10,19,43
24409,36,10,41,17
24410,36,10,40,41
24411,36,10,47,33
24412,36,10,40,42
24413,36,10,32,26
24414,36,10,23,28
24415,36,10,22,22
24416,36,10,45,34
24417,36,10,42,36
24418,36,10,16,23
24419,36,10,46,22
24420,36,10,30,21
24421,36,10,26,11
24422,36,10,21,24
24423,36,10,39,10
24424,36,10,24,22
24425,36,10,11,41
24426,36,10,28,30
24427,36,10,43,39
24428,36,10,44,22
24429,36,10,39,27
24430,36,10,40,36
24431,36,10,21,22
24432,36,10,45,22
24433,36,10,44,45
24434,36,10,22,26
24435,36,10,37,10
24436,36,10,19,49
24437,36,10,46,31
24438,36,10,20,38
24439,36,10,11,30
24440,36,10,11,24
24441,36,10,36,48
24442,36,10,20,25
24443,36,10,37,43
24444,36,10,26,49
24445,36,10,33,24
24446,36,10,43,28
24447,36,10,26,45
24448,36,10,25,24
24449,36,10,44,19
24450,36,10,17,15
24451,36,10,21,48
24452,36,10,48,41
24453,36,10,28,15
24454,36,10,11,24
24455,36,10,37,23
24456,36,10,14,19
24457,36,10,13,49
24458,36,10,42,38
24459,36,10,44,27
24460,36,10,45,45
24461,36,10,47,40
24462,36,10,15,48
24463,36,10,15,40
24464,36,10,28,26
24465,36,10,37,46
24466,36,10,45,46
24467,36,10,38,30
24468,36,10,31,20
24469,36,10,46,10
24470,36,10,16,25
24471,36,10,39,42
24472,36,10,36,39
24473,36,10,47,25
24474,36,10,12,14
24475,36,10,18,22
24476,36,10,19,30
24477,36,10,42,43
24478,36,10,18,47
24479,36,10,32,19
24480,36,10,40,17
24481,36,10,29,21
24482,36,10,10,19
24483,36,10,49,34
24484,36,10,35,17
24485,36,10,10,13
24486,36,10,40,33
24487,36,10,32,48
24488,36,10,12,28
24489,36,10,39,15
24490,36,10,47,11
24491,36,10,36,29
24492,36,10,30,23
24493,36,10,14,14
24494,36,10,45,49
24495,36,10,47,21
24496,36,10,28,12
24497,36,10,11,38
24498,36,10,48,27
24499,36,10,23,20
24500,36,10,45,43
24501,36,10,11,10
24502,36,10,21,36
24503,36,10,19,35
24504,36,10,21,49
24505,36,10,20,36
24506,36,10,40,27
24507,36,10,13,35
24508,36,10,34,10
24509,36,10,11,16
24510,36,10,42,10
24511,36,10,45,28
24512,36,10,36,25
24513,36,10,15,28
24514,36,10,34,21
24515,36,10,18,40
24516,36,10,27,38
24517,36,10,13,20
24518,36,10,37,35
24519,36,10,40,19
24520,36,10,43,16
24521,36,10,46,35
24522,36,10,23,42
24523,36,10,29,47
24524,36,10,26,32
24525,36,10,36,48
24526,36,10,38,40
24527,36,10,49,45
24528,36,10,15,35
24529,36,10,45,46
24530,36,10,33,34
24531,36,10,19,23
24532,36,10,28,33
24533,36,10,16,19
24534,36,10,24,29
24535,36,10,11,20
24536,36,10,25,33
24537,36,10,23,20
24538,36,10,31,39
24539,36,10,27,15
24540,36,10,34,38
24541,36,10,31,44
24542,36,10,23,27
24543,36,10,23,24
24544,36,10,19,14
24545,36,10,39,19
24546,36,10,16,17
24547,36,10,16,47
24548,36,10,25,40
24549,36,10,10,21
24550,36,10,38,31
24551,36,10,38,39
24552,36,10,39,25
24553,36,10,41,37
24554,36,10,34,13
24555,36,10,14,22
24556,36,10,20,39
24557,36,10,27,43
24558,36,10,27,25
24559,36,10,15,30
24560,36,10,46,40
24561,36,10,25,19
24562,36,10,41,40
24563,36,10,48,30
24564,36,10,43,31
24565,36,10,30,25
24566,36,10,21,10
24567,36,10,25,48
24568,36,10,19,43
24569,36,10,34,23
24570,36,10,39,16
24571,36,10,31,44
24572,36,10,19,36
24573,36,10,13,26
24574,36,10,16,30
24575,36,10,45,29
24576,36,10,49,25
24577,36,10,41,39
24578,36,10,35,35
24579,36,10,41,15
24580,36,10,46,43
24581,36,10,46,36
24582,36,10,39,49
24583,36,10,11,36
24584,36,10,26,10
24585,36,10,40,27
24586,36,10,15,28
24587,36,10,44,18
24588,36,10,24,26
24589,36,10,34,22
24590,36,10,44,20
24591,36,10,16,11
24592,36,10,11,24
24593,36,10,37,34
24594,36,10,20,42
24595,36,10,44,13
24596,36,10,47,45
24597,36,10,14,29
24598,36,10,40,14
24599,36,10,26,45
24600,36,10,25,27
24601,36,10,28,27
24602,36,10,28,48
24603,36,10,13,38
24604,36,10,13,49
24605,36,10,27,18
24606,36,10,20,23
24607,36,10,24,19
24608,36,10,31,40
24609,36,10,43,16
24610,36,10,41,34
24611,36,10,38,31
24612,36,10,28,18
24613,36,10,32,16
24614,36,10,44,37
24615,36,10,48,46
24616,36,10,25,32
24617,36,10,11,23
24618,36,10,11,15
24619,36,10,49,10
24620,36,10,49,49
24621,36,10,33,31
24622,36,10,12,22
24623,36,10,41,17
24624,36,10,24,10
24625,36,10,30,47
24626,36,10,47,23
24627,36,10,14,47
24628,36,10,33,24
24629,36,10,39,47
24630,36,10,24,25
24631,36,10,37,10
24632,36,10,34,26
24633,36,10,19,43
24634,36,10,12,13
24635,36,10,23,47
24636,36,10,29,17
24637,36,10,46,10
24638,36,10,11,42
24639,36,10,11,28
24640,36,10,43,18
24641,36,10,37,14
24642,36,10,25,23
24643,36,10,31,25
24644,36,10,13,37
24645,36,10,42,30
24646,36,10,41,10
24647,36,10,22,20
24648,36,10,42,21
24649,36,10,15,29
24650,36,10,11,33
24651,36,10,18,32
24652,36,10,30,38
24653,36,10,24,20
24654,36,10,42,42
24655,36,10,42,34
24656,36,10,43,17
24657,36,10,33,35
24658,36,10,25,37
24659,36,10,30,49
24660,36,10,43,15
24661,36,10,43,10
24662,36,10,19,20
24663,36,10,44,45
24664,36,10,28,33
24665,36,10,33,18
24666,36,10,12,26
24667,36,10,23,35
24668,36,10,49,44
24669,36,10,12,46
24670,36,10,47,13
24671,36,10,43,40
24672,36,10,38,45
24673,36,10,40,42
24674,36,10,45,42
24675,36,10,46,13
24676,36,10,11,34
24677,36,10,26,23
24678,36,10,39,24
24679,36,10,39,48
24680,36,10,23,35
24681,36,10,45,23
24682,36,10,40,12
24683,36,10,30,16
24684,36,10,46,23
24685,36,10,19,26
24686,36,10,43,42
24687,36,10,44,19
24688,36,10,25,41
24689,36,10,29,43
24690,36,10,31,45
24691,36,10,16,10
24692,36,10,36,11
24693,36,10,11,18
24694,36,10,35,18
24695,36,10,44,34
24696,36,10,10,42
24697,36,10,12,40
24698,36,10,14,31
24699,36,10,26,22
24700,36,10,45,31
24701,36,10,14,46
24702,36,10,24,11
24703,36,10,25,39
24704,36,10,39,14
24705,36,10,40,16
24706,36,10,20,48
24707,36,10,27,19
24708,36,10,37,23
24709,36,10,36,38
24710,36,10,31,28
24711,36,10,47,13
24712,36,10,39,46
24713,36,10,12,45
24714,36,10,19,15
24715,36,10,15,15
24716,36,10,37,29
24717,36,10,36,21
24718,36,10,37,27
24719,36,10,40,19
24720,36,10,41,25
24721,36,10,47,40
24722,36,10,31,21
24723,36,10,13,18
24724,36,10,33,47
24725,36,10,24,22
24726,36,10,37,17
24727,36,10,40,31
24728,36,10,11,42
24729,36,10,43,10
24730,36,10,19,15
24731,36,10,47,32
24732,36,10,31,49
24733,36,10,19,39
24734,36,10,43,39
24735,36,10,11,29
24736,36,10,44,34
24737,36,10,34,44
24738,36,10,43,19
24739,36,10,14,16
24740,36,10,35,37
24741,36,10,16,14
24742,36,10,35,14
24743,36,10,10,23
24744,36,10,29,18
24745,36,10,27,36
24746,36,10,36,27
24747,36,10,12,29
24748,36,10,39,40
24749,36,10,42,23
24750,36,10,13,34
24751,36,10,28,22
24752,36,10,34,41
24753,36,10,19,40
24754,36,10,30,33
24755,36,10,38,26
24756,36,10,25,16
24757,36,10,14,44
24758,36,10,46,41
24759,36,10,26,30
24760,36,10,16,49
24761,36,10,21,11
24762,36,10,20,31
24763,36,10,31,23
24764,36,10,23,13
24765,36,10,44,37
24766,36,10,22,37
24767,36,10,49,41
24768,36,10,22,40
24769,36,10,20,18
24770,36,10,42,20
24771,36,10,23,31
24772,36,10,31,29
24773,36,10,32,26
24774,36,10,12,13
24775,36,10,40,12
24776,36,10,22,20
24777,36,10,16,23
24778,36,10,49,12
24779,36,10,45,21
24780,36,10,28,38
24781,36,10,22,42
24782,36,10,40,13
24783,36,10,19,24
24784,36,10,38,14
24785,36,10,21,15
24786,36,10,13,25
24787,36,10,20,34
24788,36,10,17,17
24789,36,10,45,42
24790,36,10,10,11
24791,36,10,20,33
24792,36,10,17,36
24793,36,10,16,33
24794,36,10,42,31
24795,36,10,38,15
24796,36,10,29,39
24797,36,10,10,33
24798,36,10,12,28
24799,36,10,24,38
24800,36,10,33,42
24801,36,10,30,44
24802,36,10,38,11
24803,36,10,26,23
24804,36,10,18,34
24805,36,10,42,26
24806,36,10,19,33
24807,36,10,38,47
24808,36,10,26,12
24809,36,10,14,49
24810,36,10,46,15
24811,36,10,39,29
24812,36,10,18,22
24813,36,10,36,23
24814,36,10,29,25
24815,36,10,35,48
24816,36,10,28,48
24817,36,10,25,33
24818,36,10,23,33
24819,36,10,14,17
24820,36,10,29,28
24821,36,10,30,15
24822,36,10,22,15
24823,36,10,18,40
24824,36,10,37,19
24825,36,10,29,48
24826,36,10,34,15
24827,36,10,27,13
24828,36,10,18,46
24829,36,10,27,43
24830,36,10,38,24
24831,36,10,41,32
24832,36,10,40,28
24833,36,10,40,40
24834,36,10,15,42
24835,36,10,27,49
24836,36,10,30,26
24837,36,10,27,30
24838,36,10,33,29
24839,36,10,41,24
24840,36,10,36,33
24841,36,10,16,38
24842,36,10,11,44
24843,36,10,35,42
24844,36,10,30,11
24845,36,10,47,37
24846,36,10,31,35
24847,36,10,23,25
24848,36,10,41,41
24849,36,10,34,43
24850,36,10,45,32
24851,36,10,28,45
24852,36,10,27,41
24853,36,10,45,31
24854,36,10,39,44
24855,36,10,19,42
24856,36,10,43,11
24857,36,10,49,30
24858,36,10,23,15
24859,36,10,48,42
24860,36,10,18,49
24861,36,10,35,43
24862,36,10,18,38
24863,36,10,10,24
24864,36,10,35,15
24865,36,10,29,21
24866,36,10,31,43
24867,36,10,39,10
24868,36,10,19,30
24869,36,10,21,33
24870,36,10,12,10
24871,36,10,43,18
24872,36,10,13,37
24873,36,10,31,24
24874,36,10,23,40
24875,36,10,15,42
24876,36,10,23,26
24877,36,10,45,29
24878,36,10,48,30
24879,36,10,38,21
24880,36,10,35,43
24881,36,10,48,21
24882,36,10,37,39
24883,36,10,12,35
24884,36,10,25,13
24885,36,10,26,28
24886,36,10,48,39
24887,36,10,42,11
24888,36,10,13,12
24889,36,10,31,45
24890,36,10,33,48
24891,36,10,37,11
24892,36,10,10,28
24893,36,10,18,23
24894,36,10,42,18
24895,36,10,35,12
24896,36,10,28,32
24897,36,10,46,15
24898,36,10,39,31
24899,36,10,48,23
24900,36,10,32,23
24901,36,10,30,42
24902,36,10,49,41
24903,36,10,32,24
24904,36,10,20,14
24905,36,10,42,40
24906,36,10,34,38
24907,36,10,34,39
24908,36,10,14,10
24909,36,10,41,46
24910,36,10,19,14
24911,36,10,13,40
24912,36,10,38,41
24913,36,10,29,19
24914,36,10,19,20
24915,36,10,34,10
24916,36,10,17,44
24917,36,10,20,47
24918,36,10,24,39
24919,36,10,14,37
24920,36,10,15,46
24921,36,10,39,46
24922,36,10,27,19
24923,36,10,42,15
24924,36,10,46,46
24925,36,10,40,40
24926,36,10,21,35
24927,36,10,46,26
24928,36,10,44,10
24929,36,10,12,25
24930,36,10,15,12
24931,36,10,31,21
24932,36,10,20,44
24933,36,10,19,47
24934,36,10,20,43
24935,36,10,44,14
24936,36,10,22,13
24937,36,10,42,17
24938,36,10,21,33
24939,36,10,40,39
24940,36,10,35,22
24941,36,10,21,43
24942,36,10,13,45
24943,36,10,32,42
24944,36,10,39,26
24945,36,10,26,21
24946,36,10,30,48
24947,36,10,15,25
24948,36,10,18,13
24949,36,10,49,13
24950,36,10,24,16
24951,36,10,41,33
24952,36,10,44,13
24953,36,10,33,47
24954,36,10,21,42
24955,36,10,21,12
24956,36,10,39,23
24957,36,10,48,37
24958,36,10,29,48
24959,36,10,36,19
24960,36,10,15,20
24961,36,10,49,47
24962,36,10,28,40
24963,36,10,15,18
24964,36,10,29,29
24965,36,10,39,25
24966,36,10,44,31
24967,36,10,46,44
24968,36,10,13,18
24969,36,10,29,30
24970,36,10,30,12
24971,36,10,20,31
24972,36,10,11,22
24973,36,10,14,26
24974,36,10,49,47
24975,36,10,38,17
24976,36,10,49,45
24977,36,10,29,23
24978,36,10,36,44
24979,36,10,29,34
24980,36,10,38,39
24981,36,10,26,10
24982,36,10,28,13
24983,36,10,27,44
24984,36,10,35,40
24985,36,10,43,46
24986,36,10,23,34
24987,36,10,32,45
24988,36,10,36,10
24989,36,10,15,45
24990,36,10,42,38
24991,36,10,48,13
24992,36,10,28,14
24993,36,10,24,41
24994,36,10,18,43
24995,36,10,43,48
24996,36,10,20,19
24997,36,10,12,47
24998,36,10,34,44
24999,36,10,19,46
25000,36,10,26,27
25001,36,10,12,42
25002,36,10,31,34
25003,36,10,42,44
25004,36,10,17,30
25005,36,10,43,11
25006,36,10,43,47
25007,36,10,28,20
25008,36,10,19,13
25009,36,10,34,14
25010,36,10,38,15
25011,36,10,42,40
25012,36,10,40,30
25013,36,10,19,19
25014,36,10,43,27
25015,36,10,40,25
25016,36,10,27,23
25017,36,10,46,11
25018,36,10,46,31
25019,36,10,25,27
25020,36,10,37,32
25021,36,10,37,42
25022,36,10,35,46
25023,36,10,29,12
25024,36,10,40,19
25025,36,10,30,32
25026,36,10,28,14
25027,36,10,39,48
25028,36,10,42,12
25029,36,10,24,35
25030,36,10,40,46
25031,36,10,48,42
25032,36,10,47,34
25033,36,10,29,31
25034,36,10,21,24
25035,36,10,22,45
25036,36,10,27,27
25037,36,10,31,45
25038,36,10,17,22
25039,36,10,37,27
25040,36,10,32,38
25041,36,10,18,14
25042,36,10,32,20
25043,36,10,21,23
25044,36,10,41,34
25045,36,10,41,17
25046,36,10,22,28
25047,36,10,41,45
25048,36,10,47,15
25049,36,10,13,32
25050,36,10,16,14
25051,36,10,35,48
25052,36,10,35,24
25053,36,10,11,24
25054,36,10,30,27
25055,36,10,36,46
