,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
26384,21,14,44,18
26385,21,14,10,17
26386,21,14,20,41
26387,21,14,24,18
26388,21,14,27,49
26389,21,14,12,20
26390,21,14,12,16
26391,21,14,46,37
26392,21,14,33,42
26393,21,14,17,22
26394,21,14,26,41
26395,21,14,23,38
26396,21,14,46,23
26397,21,14,31,23
26398,21,14,17,15
26399,21,14,36,29
26400,21,14,19,11
26401,21,14,30,32
26402,21,14,35,46
26403,21,14,18,26
26404,21,14,11,26
26405,21,14,40,42
26406,21,14,11,13
26407,21,14,37,38
26408,21,14,48,49
26409,21,14,45,24
26410,21,14,15,38
26411,21,14,14,26
26412,21,14,43,42
26413,21,14,35,46
26414,21,14,11,11
26415,21,14,24,44
26416,21,14,18,23
26417,21,14,13,29
26418,21,14,22,20
26419,21,14,44,26
26420,21,14,37,24
26421,21,14,27,39
26422,21,14,27,40
26423,21,14,45,46
26424,21,14,23,10
26425,21,14,16,24
26426,21,14,23,33
26427,21,14,35,34
26428,21,14,49,11
26429,21,14,45,21
26430,21,14,41,34
26431,21,14,42,29
26432,21,14,16,22
26433,21,14,12,35
26434,21,14,35,18
26435,21,14,37,45
26436,21,14,17,47
26437,21,14,37,24
26438,21,14,11,18
26439,21,14,25,14
26440,21,14,15,29
26441,21,14,29,44
26442,21,14,45,46
26443,21,14,39,18
26444,21,14,11,17
26445,21,14,24,47
26446,21,14,37,31
26447,21,14,19,48
26448,21,14,45,18
26449,21,14,43,20
26450,21,14,42,15
26451,21,14,32,47
26452,21,14,14,22
26453,21,14,11,27
26454,21,14,46,46
26455,21,14,33,17
26456,21,14,28,45
26457,21,14,46,10
26458,21,14,37,19
26459,21,14,48,33
26460,21,14,41,26
26461,21,14,42,26
26462,21,14,16,42
26463,21,14,35,18
26464,21,14,46,20
26465,21,14,25,40
26466,21,14,32,30
26467,21,14,14,47
26468,21,14,34,19
26469,21,14,10,13
26470,21,14,36,43
26471,21,14,36,24
26472,21,14,38,31
26473,21,14,28,23
26474,21,14,18,28
26475,21,14,31,35
26476,21,14,27,26
26477,21,14,37,10
26478,21,14,21,10
26479,21,14,23,19
26480,21,14,35,11
26481,21,14,45,18
26482,21,14,34,36
26483,21,14,12,32
26484,21,14,45,13
26485,21,14,35,37
26486,21,14,27,17
26487,21,14,32,15
26488,21,14,14,28
26489,21,14,18,39
26490,21,14,28,11
26491,21,14,32,24
26492,21,14,25,10
26493,21,14,18,42
26494,21,14,14,23
26495,21,14,35,41
26496,21,14,32,45
26497,21,14,29,49
26498,21,14,46,13
26499,21,14,30,29
26500,21,14,48,30
26501,21,14,35,30
26502,21,14,13,48
26503,21,14,22,23
26504,21,14,17,31
26505,21,14,22,23
26506,21,14,28,24
26507,21,14,32,40
26508,21,14,14,34
26509,21,14,17,38
26510,21,14,26,27
26511,21,14,25,40
26512,21,14,20,17
26513,21,14,26,17
26514,21,14,48,36
26515,21,14,41,12
26516,21,14,39,18
26517,21,14,11,20
26518,21,14,11,37
26519,21,14,38,10
26520,21,14,32,40
26521,21,14,46,26
26522,21,14,48,11
26523,21,14,28,20
26524,21,14,35,46
26525,21,14,45,31
26526,21,14,44,12
26527,21,14,43,37
26528,21,14,13,46
26529,21,14,19,27
26530,21,14,15,19
26531,21,14,23,25
26532,21,14,29,18
26533,21,14,33,28
26534,21,14,43,24
26535,21,14,38,42
26536,21,14,20,31
26537,21,14,20,41
26538,21,14,43,29
26539,21,14,27,16
26540,21,14,15,19
26541,21,14,18,15
26542,21,14,36,16
26543,21,14,20,28
26544,21,14,16,10
26545,21,14,15,31
26546,21,14,11,31
26547,21,14,18,20
26548,21,14,27,16
26549,21,14,31,21
26550,21,14,38,33
26551,21,14,41,17
26552,21,14,15,41
26553,21,14,41,32
26554,21,14,41,11
26555,21,14,12,41
26556,21,14,23,27
26557,21,14,36,10
26558,21,14,34,36
26559,21,14,41,11
26560,21,14,44,49
26561,21,14,30,25
26562,21,14,23,32
26563,21,14,38,38
26564,21,14,36,32
26565,21,14,41,44
26566,21,14,40,32
26567,21,14,15,20
26568,21,14,17,35
26569,21,14,32,17
26570,21,14,30,44
26571,21,14,41,27
26572,21,14,36,48
26573,21,14,11,35
26574,21,14,15,22
26575,21,14,32,33
26576,21,14,48,23
26577,21,14,20,29
26578,21,14,38,35
26579,21,14,11,22
26580,21,14,13,11
26581,21,14,42,41
26582,21,14,14,45
26583,21,14,43,32
26584,21,14,35,48
26585,21,14,16,23
26586,21,14,19,40
26587,21,14,36,14
26588,21,14,20,20
26589,21,14,34,38
26590,21,14,26,48
26591,21,14,22,26
26592,21,14,15,25
26593,21,14,22,36
26594,21,14,27,11
26595,21,14,25,24
26596,21,14,31,14
26597,21,14,43,14
26598,21,14,49,24
26599,21,14,47,24
26600,21,14,21,30
26601,21,14,30,13
26602,21,14,35,41
26603,21,14,35,47
26604,21,14,47,36
26605,21,14,23,21
26606,21,14,33,34
26607,21,14,48,34
26608,21,14,33,13
26609,21,14,21,44
26610,21,14,41,32
26611,21,14,23,18
26612,21,14,43,15
26613,21,14,15,49
26614,21,14,36,25
26615,21,14,42,44
26616,21,14,26,18
26617,21,14,47,19
26618,21,14,20,47
26619,21,14,19,13
26620,21,14,11,34
26621,21,14,47,33
26622,21,14,19,37
26623,21,14,38,18
26624,21,14,32,32
26625,21,14,13,38
26626,21,14,31,24
26627,21,14,28,45
26628,21,14,17,41
26629,21,14,47,10
26630,21,14,28,23
26631,21,14,32,34
26632,21,14,43,43
26633,21,14,15,15
26634,21,14,11,25
26635,21,14,35,33
26636,21,14,19,15
26637,21,14,30,42
26638,21,14,32,43
26639,21,14,10,49
26640,21,14,30,36
26641,21,14,20,19
26642,21,14,26,21
26643,21,14,28,40
26644,21,14,39,24
26645,21,14,30,42
26646,21,14,24,10
26647,21,14,13,23
26648,21,14,32,18
26649,21,14,28,48
26650,21,14,10,47
26651,21,14,45,24
26652,21,14,16,33
26653,21,14,25,29
26654,21,14,17,32
26655,21,14,17,34
26656,21,14,41,10
26657,21,14,37,17
26658,21,14,33,41
26659,21,14,17,32
26660,21,14,41,34
26661,21,14,32,29
26662,21,14,39,15
26663,21,14,22,38
26664,21,14,10,13
26665,21,14,27,33
26666,21,14,14,22
26667,21,14,14,48
26668,21,14,22,11
26669,21,14,46,15
26670,21,14,25,42
26671,21,14,39,38
26672,21,14,41,41
26673,21,14,47,11
26674,21,14,16,23
26675,21,14,12,20
26676,21,14,40,24
26677,21,14,15,32
26678,21,14,40,19
26679,21,14,24,25
26680,21,14,35,38
26681,21,14,29,44
26682,21,14,49,21
26683,21,14,30,28
26684,21,14,49,41
26685,21,14,12,20
26686,21,14,27,23
26687,21,14,46,28
26688,21,14,13,33
26689,21,14,44,37
26690,21,14,18,28
26691,21,14,39,29
26692,21,14,49,26
26693,21,14,42,32
26694,21,14,31,34
26695,21,14,16,34
26696,21,14,40,36
26697,21,14,23,34
26698,21,14,30,18
26699,21,14,19,10
26700,21,14,35,22
26701,21,14,30,17
26702,21,14,27,18
26703,21,14,42,30
26704,21,14,23,28
26705,21,14,20,45
26706,21,14,18,21
26707,21,14,30,27
26708,21,14,29,32
26709,21,14,23,23
26710,21,14,38,45
26711,21,14,31,40
26712,21,14,20,29
26713,21,14,16,12
26714,21,14,24,12
26715,21,14,49,14
26716,21,14,24,41
26717,21,14,36,35
26718,21,14,24,27
26719,21,14,29,45
26720,21,14,42,26
26721,21,14,28,28
26722,21,14,32,30
26723,21,14,37,37
26724,21,14,44,22
26725,21,14,12,14
26726,21,14,22,30
26727,21,14,32,21
26728,21,14,49,40
26729,21,14,39,42
26730,21,14,25,48
26731,21,14,40,38
26732,21,14,31,28
26733,21,14,43,21
26734,21,14,27,40
26735,21,14,44,40
26736,21,14,28,46
26737,21,14,12,41
26738,21,14,43,41
26739,21,14,28,42
26740,21,14,21,44
26741,21,14,26,46
26742,21,14,22,33
26743,21,14,44,10
26744,21,14,26,26
26745,21,14,33,47
26746,21,14,25,44
26747,21,14,40,37
26748,21,14,40,48
26749,21,14,19,26
26750,21,14,30,24
26751,21,14,45,12
26752,21,14,41,25
26753,21,14,48,14
26754,21,14,16,26
26755,21,14,36,38
26756,21,14,32,34
26757,21,14,49,20
26758,21,14,12,31
26759,21,14,29,44
26760,21,14,19,25
26761,21,14,30,43
26762,21,14,42,10
26763,21,14,16,49
26764,21,14,33,12
26765,21,14,37,17
26766,21,14,36,20
26767,21,14,29,40
26768,21,14,25,29
26769,21,14,23,48
26770,21,14,36,13
26771,21,14,45,11
26772,21,14,31,16
26773,21,14,37,29
26774,21,14,42,17
26775,21,14,42,42
26776,21,14,13,48
26777,21,14,43,49
26778,21,14,34,10
26779,21,14,22,28
26780,21,14,29,29
26781,21,14,22,24
26782,21,14,26,36
26783,21,14,45,49
26784,21,14,30,49
26785,21,14,45,16
26786,21,14,20,24
26787,21,14,12,35
26788,21,14,38,13
26789,21,14,35,43
26790,21,14,39,15
26791,21,14,30,31
26792,21,14,12,22
26793,21,14,42,23
26794,21,14,43,45
26795,21,14,10,34
26796,21,14,18,22
26797,21,14,12,49
26798,21,14,13,24
26799,21,14,35,22
26800,21,14,23,41
26801,21,14,18,30
26802,21,14,47,48
26803,21,14,44,40
26804,21,14,25,13
26805,21,14,29,18
26806,21,14,47,23
26807,21,14,11,17
26808,21,14,46,32
26809,21,14,20,42
26810,21,14,10,14
26811,21,14,39,40
26812,21,14,32,41
26813,21,14,17,37
26814,21,14,43,30
26815,21,14,15,43
26816,21,14,26,26
26817,21,14,28,21
26818,21,14,34,13
26819,21,14,20,25
26820,21,14,39,11
26821,21,14,12,21
26822,21,14,33,12
26823,21,14,49,24
26824,21,14,19,22
26825,21,14,39,35
26826,21,14,31,40
26827,21,14,33,43
26828,21,14,29,36
26829,21,14,42,46
26830,21,14,18,35
26831,21,14,27,18
26832,21,14,38,39
26833,21,14,46,15
26834,21,14,43,29
26835,21,14,34,48
26836,21,14,20,24
26837,21,14,47,16
26838,21,14,46,22
26839,21,14,37,49
26840,21,14,20,28
26841,21,14,18,18
26842,21,14,15,21
26843,21,14,22,37
26844,21,14,26,25
26845,21,14,19,13
26846,21,14,46,26
26847,21,14,21,35
26848,21,14,39,45
26849,21,14,21,24
26850,21,14,45,48
26851,21,14,17,28
26852,21,14,25,33
26853,21,14,34,49
26854,21,14,30,21
26855,21,14,17,18
26856,21,14,47,49
26857,21,14,49,18
26858,21,14,42,21
26859,21,14,15,12
26860,21,14,25,20
26861,21,14,33,44
26862,21,14,38,40
26863,21,14,22,19
26864,21,14,20,48
26865,21,14,31,42
26866,21,14,29,13
26867,21,14,12,29
26868,21,14,47,29
26869,21,14,30,43
26870,21,14,38,27
26871,21,14,13,16
26872,21,14,36,17
26873,21,14,45,48
26874,21,14,35,12
26875,21,14,47,18
26876,21,14,34,44
26877,21,14,33,13
26878,21,14,25,24
26879,21,14,30,15
26880,21,14,13,45
26881,21,14,41,38
26882,21,14,11,28
26883,21,14,30,15
26884,21,14,22,12
26885,21,14,15,16
26886,21,14,10,41
26887,21,14,48,20
26888,21,14,11,41
26889,21,14,39,10
26890,21,14,13,19
26891,21,14,16,10
26892,21,14,38,25
26893,21,14,29,15
26894,21,14,26,39
26895,21,14,25,40
26896,21,14,17,20
26897,21,14,13,18
26898,21,14,16,35
26899,21,14,22,23
26900,21,14,28,48
26901,21,14,23,28
26902,21,14,30,45
26903,21,14,35,41
26904,21,14,23,12
26905,21,14,16,19
26906,21,14,49,42
26907,21,14,45,36
26908,21,14,39,39
26909,21,14,22,23
26910,21,14,19,35
26911,21,14,27,17
26912,21,14,12,20
26913,21,14,44,18
26914,21,14,48,40
26915,21,14,23,44
26916,21,14,10,10
26917,21,14,22,44
26918,21,14,48,25
26919,21,14,49,27
26920,21,14,33,36
26921,21,14,15,46
26922,21,14,21,15
26923,21,14,43,10
26924,21,14,39,32
26925,21,14,43,34
26926,21,14,29,13
26927,21,14,23,22
26928,21,14,44,33
26929,21,14,43,13
26930,21,14,23,32
26931,21,14,26,33
26932,21,14,21,29
26933,21,14,31,24
26934,21,14,39,47
26935,21,14,32,35
26936,21,14,24,30
26937,21,14,18,17
26938,21,14,33,20
26939,21,14,29,39
26940,21,14,20,42
26941,21,14,30,27
26942,21,14,28,32
26943,21,14,42,32
26944,21,14,48,19
26945,21,14,12,27
26946,21,14,15,42
26947,21,14,17,12
26948,21,14,21,27
26949,21,14,23,37
26950,21,14,31,17
26951,21,14,18,12
26952,21,14,26,27
26953,21,14,17,16
26954,21,14,46,41
26955,21,14,35,43
26956,21,14,29,23
26957,21,14,24,39
26958,21,14,36,33
26959,21,14,17,28
26960,21,14,39,12
26961,21,14,10,43
26962,21,14,38,20
26963,21,14,17,10
26964,21,14,29,33
26965,21,14,16,21
26966,21,14,32,24
26967,21,14,29,37
26968,21,14,38,20
26969,21,14,30,28
26970,21,14,36,21
26971,21,14,26,42
26972,21,14,40,18
26973,21,14,46,27
26974,21,14,39,34
26975,21,14,43,39
26976,21,14,44,36
26977,21,14,17,23
26978,21,14,27,48
26979,21,14,46,23
26980,21,14,29,31
26981,21,14,31,21
26982,21,14,18,23
26983,21,14,19,27
26984,21,14,23,47
26985,21,14,32,33
26986,21,14,48,40
26987,21,14,25,37
26988,21,14,28,18
26989,21,14,39,34
26990,21,14,46,36
26991,21,14,23,46
26992,21,14,48,31
26993,21,14,47,15
26994,21,14,40,29
26995,21,14,40,25
26996,21,14,46,15
26997,21,14,19,32
26998,21,14,17,45
26999,21,14,41,16
27000,21,14,20,32
27001,21,14,11,14
27002,21,14,42,35
27003,21,14,34,30
27004,21,14,14,25
27005,21,14,20,30
27006,21,14,16,34
27007,21,14,32,15
27008,21,14,42,46
27009,21,14,33,13
27010,21,14,17,25
27011,21,14,45,17
27012,21,14,24,24
27013,21,14,27,23
27014,21,14,44,17
27015,21,14,41,42
27016,21,14,41,26
27017,21,14,37,25
27018,21,14,37,10
27019,21,14,29,44
27020,21,14,21,32
27021,21,14,10,41
27022,21,14,25,47
27023,21,14,35,48
27024,21,14,30,14
27025,21,14,27,19
27026,21,14,26,34
27027,21,14,40,16
27028,21,14,26,39
27029,21,14,28,21
27030,21,14,47,49
27031,21,14,45,12
27032,21,14,47,34
27033,21,14,33,36
27034,21,14,20,11
27035,21,14,36,37
27036,21,14,17,40
27037,21,14,14,30
27038,21,14,41,46
27039,21,14,47,22
27040,21,14,30,26
27041,21,14,45,16
27042,21,14,42,21
27043,21,14,33,25
27044,21,14,20,11
27045,21,14,33,44
27046,21,14,10,13
27047,21,14,16,43
27048,21,14,39,48
27049,21,14,30,22
27050,21,14,35,17
27051,21,14,41,13
27052,21,14,31,12
27053,21,14,25,46
27054,21,14,17,20
27055,21,14,48,10
27056,21,14,19,13
27057,21,14,25,27
27058,21,14,20,28
27059,21,14,31,26
27060,21,14,37,44
27061,21,14,23,45
27062,21,14,13,23
27063,21,14,13,42
27064,21,14,23,38
27065,21,14,43,22
27066,21,14,26,14
27067,21,14,43,11
27068,21,14,47,17
27069,21,14,23,38
27070,21,14,16,47
27071,21,14,12,39
27072,21,14,47,43
27073,21,14,31,19
27074,21,14,20,29
27075,21,14,24,14
27076,21,14,19,13
27077,21,14,48,39
27078,21,14,15,29
27079,21,14,37,31
27080,21,14,25,19
27081,21,14,48,42
27082,21,14,35,47
27083,21,14,25,31
27084,21,14,13,30
27085,21,14,22,38
27086,21,14,33,42
27087,21,14,38,39
27088,21,14,14,39
27089,21,14,24,17
27090,21,14,28,27
27091,21,14,18,20
27092,21,14,14,17
27093,21,14,23,24
27094,21,14,41,27
27095,21,14,13,30
27096,21,14,14,25
27097,21,14,14,18
27098,21,14,16,24
27099,21,14,41,21
27100,21,14,20,13
27101,21,14,29,25
27102,21,14,40,36
27103,21,14,32,30
27104,21,14,22,25
27105,21,14,31,38
27106,21,14,38,15
27107,21,14,49,42
27108,21,14,46,20
27109,21,14,20,17
27110,21,14,20,34
27111,21,14,47,10
27112,21,14,12,44
27113,21,14,25,45
27114,21,14,31,29
27115,21,14,38,19
27116,21,14,47,32
27117,21,14,30,41
27118,21,14,22,28
27119,21,14,32,30
27120,21,14,13,11
27121,21,14,23,24
27122,21,14,16,22
27123,21,14,15,31
27124,21,14,30,16
27125,21,14,21,24
27126,21,14,28,29
27127,21,14,25,49
27128,21,14,22,17
27129,21,14,33,34
27130,21,14,29,35
27131,21,14,17,15
27132,21,14,17,12
27133,21,14,36,32
27134,21,14,42,34
27135,21,14,34,17
27136,21,14,33,18
27137,21,14,19,45
27138,21,14,22,25
27139,21,14,19,23
27140,21,14,38,46
27141,21,14,32,47
27142,21,14,31,34
27143,21,14,38,26
27144,21,14,19,18
27145,21,14,41,37
27146,21,14,27,14
27147,21,14,30,12
27148,21,14,41,49
27149,21,14,29,39
27150,21,14,41,46
27151,21,14,30,48
27152,21,14,43,33
27153,21,14,44,20
27154,21,14,15,39
27155,21,14,13,13
27156,21,14,30,15
27157,21,14,11,18
27158,21,14,41,23
27159,21,14,24,32
27160,21,14,49,26
27161,21,14,23,16
27162,21,14,20,25
27163,21,14,43,46
27164,21,14,20,37
27165,21,14,18,12
27166,21,14,14,32
27167,21,14,34,37
27168,21,14,25,31
27169,21,14,44,21
27170,21,14,13,10
27171,21,14,47,29
27172,21,14,16,29
27173,21,14,48,24
27174,21,14,35,47
27175,21,14,23,21
27176,21,14,19,16
27177,21,14,46,39
27178,21,14,36,40
27179,21,14,32,38
27180,21,14,12,14
27181,21,14,45,49
27182,21,14,23,32
27183,21,14,36,42
27184,21,14,48,32
27185,21,14,17,47
27186,21,14,17,47
27187,21,14,22,42
27188,21,14,18,33
27189,21,14,34,23
27190,21,14,13,36
27191,21,14,36,34
27192,21,14,36,25
27193,21,14,25,20
27194,21,14,37,33
27195,21,14,22,49
27196,21,14,38,17
27197,21,14,23,12
27198,21,14,25,24
27199,21,14,33,32
27200,21,14,21,17
27201,21,14,40,40
27202,21,14,29,36
27203,21,14,28,18
27204,21,14,27,19
27205,21,14,29,29
27206,21,14,19,10
27207,21,14,10,32
27208,21,14,46,12
27209,21,14,29,47
27210,21,14,35,23
27211,21,14,33,10
27212,21,14,32,19
27213,21,14,41,15
27214,21,14,22,32
27215,21,14,38,32
27216,21,14,15,27
27217,21,14,25,47
27218,21,14,20,38
27219,21,14,31,28
27220,21,14,12,19
27221,21,14,23,46
27222,21,14,35,16
27223,21,14,31,41
27224,21,14,18,20
27225,21,14,43,44
27226,21,14,38,22
27227,21,14,33,32
27228,21,14,41,21
27229,21,14,21,23
27230,21,14,26,22
27231,21,14,18,29
27232,21,14,49,12
27233,21,14,25,30
27234,21,14,24,39
27235,21,14,28,38
27236,21,14,28,24
27237,21,14,45,29
27238,21,14,49,10
27239,21,14,31,20
27240,21,14,18,15
27241,21,14,48,28
27242,21,14,20,40
27243,21,14,15,12
27244,21,14,12,11
27245,21,14,34,10
27246,21,14,48,13
27247,21,14,12,48
27248,21,14,38,49
27249,21,14,48,33
27250,21,14,13,48
27251,21,14,13,33
27252,21,14,34,47
27253,21,14,43,28
27254,21,14,27,39
27255,21,14,13,11
27256,21,14,41,47
27257,21,14,35,17
27258,21,14,39,48
27259,21,14,22,29
27260,21,14,12,17
27261,21,14,34,14
27262,21,14,38,26
27263,21,14,21,34
27264,21,14,16,40
27265,21,14,21,18
27266,21,14,18,49
27267,21,14,39,20
27268,21,14,47,25
27269,21,14,21,23
27270,21,14,18,14
27271,21,14,11,18
27272,21,14,21,14
27273,21,14,43,25
27274,21,14,34,17
27275,21,14,46,12
27276,21,14,26,25
27277,21,14,49,26
27278,21,14,19,40
27279,21,14,37,18
27280,21,14,22,24
27281,21,14,16,33
27282,21,14,28,41
27283,21,14,34,48
27284,21,14,14,18
27285,21,14,32,25
27286,21,14,46,19
27287,21,14,46,20
27288,21,14,44,10
27289,21,14,20,36
27290,21,14,16,35
27291,21,14,41,23
27292,21,14,20,21
27293,21,14,16,10
27294,21,14,34,16
27295,21,14,32,18
27296,21,14,11,25
27297,21,14,34,32
27298,21,14,22,33
27299,21,14,29,37
27300,21,14,33,48
27301,21,14,26,26
27302,21,14,24,18
27303,21,14,11,25
27304,21,14,16,11
27305,21,14,10,29
27306,21,14,47,18
27307,21,14,32,29
27308,21,14,45,26
27309,21,14,21,23
27310,21,14,25,24
27311,21,14,19,48
27312,21,14,39,24
27313,21,14,38,49
27314,21,14,48,11
27315,21,14,15,15
27316,21,14,15,23
27317,21,14,26,30
27318,21,14,25,24
27319,21,14,45,35
27320,21,14,48,26
27321,21,14,45,44
27322,21,14,27,29
27323,21,14,23,10
27324,21,14,17,14
27325,21,14,19,47
27326,21,14,41,10
27327,21,14,14,48
27328,21,14,11,15
27329,21,14,14,38
27330,21,14,21,34
27331,21,14,35,46
27332,21,14,39,23
27333,21,14,46,11
27334,21,14,18,30
27335,21,14,34,24
27336,21,14,16,38
27337,21,14,39,17
27338,21,14,14,22
27339,21,14,14,17
27340,21,14,36,22
27341,21,14,25,26
27342,21,14,31,42
27343,21,14,35,32
27344,21,14,27,23
27345,21,14,28,30
27346,21,14,19,23
27347,21,14,44,47
27348,21,14,17,27
27349,21,14,29,21
27350,21,14,34,15
27351,21,14,43,38
27352,21,14,18,10
27353,21,14,16,18
27354,21,14,20,25
27355,21,14,48,21
27356,21,14,15,44
27357,21,14,29,46
27358,21,14,19,28
27359,21,14,19,13
27360,21,14,44,48
27361,21,14,49,24
27362,21,14,26,41
27363,21,14,16,46
27364,21,14,22,31
27365,21,14,39,49
27366,21,14,14,37
27367,21,14,46,30
27368,21,14,21,14
27369,21,14,30,10
27370,21,14,22,29
27371,21,14,13,10
27372,21,14,15,33
27373,21,14,41,30
27374,21,14,44,44
27375,21,14,36,39
27376,21,14,27,41
27377,21,14,38,22
27378,21,14,30,17
27379,21,14,25,44
27380,21,14,43,44
27381,21,14,33,34
27382,21,14,49,28
27383,21,14,23,46
27384,21,14,47,21
27385,21,14,42,12
27386,21,14,42,29
27387,21,14,28,20
27388,21,14,38,38
27389,21,14,22,10
27390,21,14,19,15
27391,21,14,36,28
27392,21,14,29,17
27393,21,14,10,44
27394,21,14,45,13
27395,21,14,21,43
27396,21,14,29,49
27397,21,14,21,16
27398,21,14,41,45
27399,21,14,43,14
27400,21,14,33,48
27401,21,14,29,18
27402,21,14,41,32
27403,21,14,37,29
27404,21,14,37,11
27405,21,14,11,38
27406,21,14,21,42
27407,21,14,22,20
27408,21,14,21,33
27409,21,14,17,16
27410,21,14,48,40
27411,21,14,29,20
27412,21,14,26,19
27413,21,14,23,26
27414,21,14,39,12
27415,21,14,47,36
27416,21,14,19,29
27417,21,14,33,24
27418,21,14,45,48
27419,21,14,45,20
27420,21,14,42,44
27421,21,14,20,32
27422,21,14,39,12
27423,21,14,27,25
27424,21,14,44,41
27425,21,14,45,42
27426,21,14,38,49
27427,21,14,37,19
27428,21,14,37,18
27429,21,14,40,14
27430,21,14,29,14
27431,21,14,38,26
27432,21,14,28,31
27433,21,14,36,27
27434,21,14,18,16
27435,21,14,31,43
27436,21,14,25,17
27437,21,14,17,35
27438,21,14,10,39
27439,21,14,34,40
27440,21,14,17,38
27441,21,14,22,42
27442,21,14,20,11
27443,21,14,22,23
27444,21,14,19,39
27445,21,14,37,33
27446,21,14,13,29
27447,21,14,27,14
27448,21,14,48,48
27449,21,14,39,40
27450,21,14,15,48
27451,21,14,12,19
27452,21,14,39,49
27453,21,14,16,43
27454,21,14,25,32
27455,21,14,25,32
27456,21,14,41,46
27457,21,14,39,35
27458,21,14,23,37
27459,21,14,36,18
27460,21,14,10,38
27461,21,14,35,26
27462,21,14,48,17
27463,21,14,18,14
27464,21,14,43,42
27465,21,14,24,46
27466,21,14,34,30
27467,21,14,21,35
27468,21,14,17,19
27469,21,14,21,10
27470,21,14,15,40
27471,21,14,48,34
27472,21,14,27,40
27473,21,14,20,42
27474,21,14,29,46
27475,21,14,14,47
27476,21,14,39,33
27477,21,14,26,35
27478,21,14,20,33
27479,21,14,23,45
27480,21,14,37,17
27481,21,14,36,26
27482,21,14,36,35
27483,21,14,26,38
27484,21,14,18,34
27485,21,14,36,19
27486,21,14,16,26
27487,21,14,30,19
27488,21,14,26,38
27489,21,14,38,19
27490,21,14,20,29
27491,21,14,39,47
27492,21,14,21,35
27493,21,14,35,47
27494,21,14,44,37
27495,21,14,34,21
27496,21,14,20,12
27497,21,14,33,44
27498,21,14,13,49
27499,21,14,34,22
27500,21,14,12,29
27501,21,14,29,28
27502,21,14,13,31
27503,21,14,29,46
27504,21,14,38,22
27505,21,14,16,14
27506,21,14,17,21
27507,21,14,34,17
27508,21,14,39,18
27509,21,14,25,26
27510,21,14,39,46
27511,21,14,17,26
27512,21,14,15,30
27513,21,14,20,12
27514,21,14,13,35
27515,21,14,11,25
27516,21,14,39,26
27517,21,14,18,45
27518,21,14,40,24
27519,21,14,41,45
27520,21,14,19,36
27521,21,14,16,20
27522,21,14,42,15
27523,21,14,48,47
27524,21,14,21,15
27525,21,14,45,21
27526,21,14,43,32
27527,21,14,46,43
27528,21,14,45,21
27529,21,14,40,44
27530,21,14,30,17
27531,21,14,35,22
27532,21,14,24,16
27533,21,14,46,26
27534,21,14,43,41
27535,21,14,17,41
27536,21,14,45,21
27537,21,14,26,43
27538,21,14,38,29
27539,21,14,29,47
27540,21,14,44,13
27541,21,14,25,45
27542,21,14,29,11
27543,21,14,25,19
27544,21,14,39,43
27545,21,14,17,16
27546,21,14,30,45
27547,21,14,43,18
27548,21,14,26,44
27549,21,14,40,36
27550,21,14,46,33
27551,21,14,25,18
27552,21,14,38,25
27553,21,14,49,32
27554,21,14,42,28
27555,21,14,47,21
27556,21,14,38,41
27557,21,14,10,41
27558,21,14,31,17
27559,21,14,29,27
27560,21,14,39,22
27561,21,14,45,26
27562,21,14,15,30
27563,21,14,31,34
27564,21,14,38,31
27565,21,14,33,34
27566,21,14,20,42
27567,21,14,15,41
27568,21,14,22,17
27569,21,14,10,46
27570,21,14,41,35
27571,21,14,40,28
27572,21,14,49,26
27573,21,14,19,49
27574,21,14,48,31
27575,21,14,16,17
27576,21,14,47,28
27577,21,14,49,47
27578,21,14,30,19
27579,21,14,24,27
27580,21,14,22,22
27581,21,14,35,15
27582,21,14,37,16
27583,21,14,44,27
27584,21,14,37,30
27585,21,14,27,29
27586,21,14,21,22
27587,21,14,30,29
27588,21,14,12,42
27589,21,14,48,49
27590,21,14,44,40
27591,21,14,40,18
27592,21,14,31,47
27593,21,14,35,23
27594,21,14,48,36
27595,21,14,12,45
27596,21,14,10,14
27597,21,14,16,35
27598,21,14,48,18
27599,21,14,46,15
27600,21,14,31,49
27601,21,14,45,25
27602,21,14,49,43
27603,21,14,12,32
27604,21,14,28,23
27605,21,14,15,41
27606,21,14,38,11
27607,21,14,18,33
27608,21,14,39,15
27609,21,14,34,11
27610,21,14,45,38
27611,21,14,35,22
27612,21,14,27,36
27613,21,14,19,36
27614,21,14,13,29
27615,21,14,21,30
27616,21,14,18,17
27617,21,14,46,45
27618,21,14,12,18
27619,21,14,46,39
27620,21,14,26,46
27621,21,14,39,28
27622,21,14,29,41
27623,21,14,33,48
27624,21,14,17,43
27625,21,14,10,32
27626,21,14,24,16
27627,21,14,23,43
27628,21,14,40,45
27629,21,14,28,10
27630,21,14,42,14
27631,21,14,38,33
27632,21,14,12,48
27633,21,14,17,28
27634,21,14,18,23
27635,21,14,27,11
27636,21,14,49,42
27637,21,14,44,34
27638,21,14,33,41
27639,21,14,48,24
27640,21,14,48,37
27641,21,14,33,38
27642,21,14,18,25
27643,21,14,33,31
27644,21,14,39,37
27645,21,14,27,43
27646,21,14,13,48
27647,21,14,12,14
27648,21,14,31,45
27649,21,14,29,20
27650,21,14,34,46
