,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10822,26.0,12.0,31.0,10.0
10823,26.0,12.0,31.0,10.0
10824,26.0,12.0,31.0,10.0
10825,26.0,12.0,31.0,10.0
10826,31.0,10.0,31.0,10.0
10827,31.0,10.0,31.0,10.0
10828,31.0,10.0,31.0,10.0
10829,31.0,10.0,31.0,10.0
10830,31.0,10.0,31.0,10.0
10831,31.0,10.0,31.0,10.0
10832,31.0,10.0,31.0,10.0
10833,31.0,10.0,31.0,10.0
10834,31.0,10.0,31.0,10.0
10835,31.0,10.0,31.0,10.0
10836,31.0,10.0,31.0,10.0
10837,31.0,10.0,31.0,10.0
10838,31.0,10.0,31.0,10.0
10839,31.0,10.0,31.0,10.0
10840,31.0,10.0,31.0,10.0
10841,31.0,10.0,31.0,10.0
10842,31.0,10.0,31.0,10.0
10843,31.0,10.0,31.0,10.0
10844,31.0,10.0,31.0,10.0
10845,31.0,10.0,31.0,10.0
10846,31.0,10.0,31.0,10.0
10847,31.0,10.0,31.0,10.0
10848,31.0,10.0,31.0,10.0
10849,31.0,10.0,31.0,10.0
10850,31.0,10.0,31.0,10.0
10851,31.0,10.0,31.0,10.0
10852,31.0,10.0,31.0,10.0
10853,31.0,10.0,31.0,10.0
10854,31.0,10.0,31.0,10.0
10855,31.0,10.0,31.0,10.0
10856,31.0,10.0,31.0,10.0
10857,31.0,10.0,31.0,10.0
10858,31.0,10.0,31.0,10.0
10859,31.0,10.0,31.0,10.0
10860,31.0,10.0,31.0,10.0
10861,31.0,10.0,31.0,10.0
10862,31.0,10.0,31.0,10.0
10863,31.0,10.0,31.0,10.0
10864,31.0,10.0,31.0,10.0
10865,26.0,12.0,31.0,10.0
10866,31.0,10.0,31.0,10.0
10867,31.0,10.0,31.0,10.0
10868,31.0,10.0,31.0,10.0
10869,31.0,10.0,31.0,10.0
10870,31.0,10.0,31.0,10.0
10871,31.0,10.0,31.0,10.0
10872,31.0,10.0,31.0,10.0
10873,31.0,10.0,31.0,10.0
10874,31.0,10.0,31.0,10.0
10875,31.0,10.0,31.0,10.0
10876,31.0,10.0,31.0,10.0
10877,31.0,10.0,31.0,10.0
10878,26.0,12.0,31.0,10.0
10879,26.0,12.0,31.0,10.0
10880,26.0,12.0,31.0,10.0
10881,26.0,12.0,31.0,10.0
10882,26.0,12.0,31.0,10.0
10883,26.0,12.0,31.0,10.0
10884,26.0,12.0,31.0,10.0
10885,26.0,12.0,31.0,10.0
10886,26.0,12.0,31.0,10.0
10887,26.0,12.0,31.0,10.0
10888,26.0,12.0,31.0,10.0
10889,26.0,12.0,31.0,10.0
10890,26.0,12.0,31.0,10.0
10891,26.0,12.0,31.0,10.0
10892,26.0,12.0,31.0,10.0
10893,31.0,10.0,31.0,10.0
10894,31.0,10.0,31.0,10.0
10895,31.0,10.0,31.0,10.0
10896,31.0,10.0,31.0,10.0
10897,31.0,10.0,31.0,10.0
10898,31.0,10.0,31.0,10.0
10899,31.0,10.0,31.0,10.0
10900,31.0,10.0,31.0,10.0
10901,31.0,10.0,31.0,10.0
10902,31.0,10.0,31.0,10.0
10903,31.0,10.0,31.0,10.0
10904,31.0,10.0,31.0,10.0
10905,31.0,10.0,31.0,10.0
10906,31.0,10.0,31.0,10.0
10907,31.0,10.0,31.0,10.0
10908,31.0,10.0,31.0,10.0
10909,31.0,10.0,31.0,10.0
10910,31.0,10.0,31.0,10.0
10911,31.0,10.0,31.0,10.0
10912,31.0,10.0,31.0,10.0
10913,31.0,10.0,31.0,10.0
10914,31.0,10.0,31.0,10.0
10915,31.0,10.0,31.0,10.0
10916,31.0,10.0,31.0,10.0
10917,31.0,10.0,31.0,10.0
10918,31.0,10.0,31.0,10.0
10919,31.0,10.0,31.0,10.0
10920,31.0,10.0,31.0,10.0
10921,26.0,12.0,31.0,10.0
10922,26.0,12.0,31.0,10.0
10923,26.0,12.0,31.0,10.0
10924,26.0,12.0,31.0,10.0
10925,26.0,12.0,31.0,10.0
10926,31.0,10.0,31.0,10.0
10927,26.0,12.0,31.0,10.0
10928,26.0,12.0,31.0,10.0
10929,31.0,10.0,31.0,10.0
10930,31.0,10.0,31.0,10.0
10931,31.0,10.0,31.0,10.0
10932,31.0,10.0,31.0,10.0
10933,31.0,10.0,31.0,10.0
10934,31.0,10.0,31.0,10.0
10935,31.0,10.0,31.0,10.0
10936,31.0,10.0,31.0,10.0
10937,31.0,10.0,31.0,10.0
10938,31.0,10.0,31.0,10.0
10939,31.0,10.0,31.0,10.0
10940,31.0,10.0,31.0,10.0
10941,31.0,10.0,31.0,10.0
10942,31.0,10.0,31.0,10.0
10943,31.0,10.0,31.0,10.0
10944,31.0,10.0,31.0,10.0
10945,31.0,10.0,31.0,10.0
10946,31.0,10.0,31.0,10.0
10947,31.0,10.0,31.0,10.0
10948,31.0,10.0,31.0,10.0
10949,31.0,10.0,31.0,10.0
10950,31.0,10.0,31.0,10.0
10951,31.0,10.0,31.0,10.0
10952,31.0,10.0,31.0,10.0
10953,31.0,10.0,31.0,10.0
10954,31.0,10.0,31.0,10.0
10955,31.0,10.0,31.0,10.0
10956,31.0,12.0,31.0,10.0
10957,26.0,12.0,31.0,10.0
10958,26.0,12.0,31.0,10.0
10959,26.0,12.0,31.0,10.0
10960,31.0,10.0,31.0,10.0
10961,31.0,10.0,31.0,10.0
10962,31.0,10.0,31.0,10.0
10963,31.0,10.0,31.0,10.0
10964,31.0,10.0,31.0,10.0
10965,31.0,10.0,31.0,10.0
10966,31.0,10.0,31.0,10.0
10967,31.0,10.0,31.0,10.0
10968,31.0,10.0,31.0,10.0
10969,31.0,10.0,31.0,10.0
10970,31.0,10.0,31.0,10.0
10971,31.0,10.0,31.0,10.0
10972,31.0,10.0,31.0,10.0
10973,31.0,10.0,31.0,10.0
10974,31.0,10.0,31.0,10.0
10975,31.0,10.0,31.0,10.0
10976,31.0,10.0,31.0,10.0
10977,31.0,10.0,31.0,10.0
10978,31.0,10.0,31.0,10.0
10979,31.0,10.0,31.0,10.0
10980,31.0,10.0,31.0,10.0
10981,31.0,10.0,31.0,10.0
10982,31.0,10.0,31.0,10.0
10983,31.0,10.0,31.0,10.0
10984,31.0,10.0,31.0,10.0
10985,31.0,10.0,31.0,10.0
10986,31.0,10.0,31.0,10.0
10987,31.0,10.0,31.0,10.0
10988,31.0,10.0,31.0,10.0
10989,31.0,10.0,31.0,10.0
10990,31.0,10.0,31.0,10.0
10991,31.0,10.0,31.0,10.0
10992,31.0,10.0,31.0,10.0
10993,31.0,10.0,31.0,10.0
10994,31.0,10.0,31.0,10.0
10995,31.0,10.0,31.0,10.0
10996,31.0,10.0,31.0,10.0
10997,31.0,10.0,31.0,10.0
10998,31.0,10.0,31.0,10.0
10999,31.0,10.0,31.0,10.0
11000,31.0,10.0,31.0,10.0
11001,31.0,10.0,31.0,10.0
11002,31.0,10.0,31.0,10.0
11003,31.0,10.0,31.0,10.0
11004,31.0,10.0,31.0,10.0
11005,31.0,10.0,31.0,10.0
11006,31.0,10.0,31.0,10.0
11007,31.0,10.0,31.0,10.0
11008,31.0,10.0,31.0,10.0
11009,31.0,10.0,31.0,10.0
11010,31.0,10.0,31.0,10.0
11011,31.0,10.0,31.0,10.0
11012,31.0,10.0,31.0,10.0
11013,31.0,10.0,31.0,10.0
11014,31.0,12.0,31.0,10.0
11015,26.0,12.0,31.0,10.0
11016,31.0,10.0,31.0,10.0
11017,26.0,12.0,31.0,10.0
11018,26.0,12.0,31.0,10.0
11019,31.0,12.0,31.0,10.0
11020,31.0,12.0,31.0,10.0
11021,31.0,10.0,31.0,10.0
11022,31.0,10.0,31.0,10.0
11023,31.0,10.0,31.0,10.0
11024,31.0,10.0,31.0,10.0
11025,31.0,10.0,31.0,10.0
11026,31.0,10.0,31.0,10.0
11027,31.0,10.0,31.0,10.0
11028,31.0,10.0,31.0,10.0
11029,31.0,10.0,31.0,10.0
11030,31.0,10.0,31.0,10.0
11031,31.0,10.0,31.0,10.0
11032,31.0,10.0,31.0,10.0
11033,31.0,10.0,31.0,10.0
11034,31.0,10.0,31.0,10.0
11035,31.0,10.0,31.0,10.0
11036,31.0,10.0,31.0,10.0
11037,31.0,10.0,31.0,10.0
11038,31.0,10.0,31.0,10.0
11039,31.0,10.0,31.0,10.0
11040,31.0,10.0,31.0,10.0
11041,31.0,10.0,31.0,10.0
11042,31.0,10.0,31.0,10.0
11043,31.0,10.0,31.0,10.0
11044,31.0,10.0,31.0,10.0
11045,31.0,10.0,31.0,10.0
11046,31.0,10.0,31.0,10.0
11047,31.0,10.0,31.0,10.0
11048,31.0,10.0,31.0,10.0
11049,31.0,10.0,31.0,10.0
11050,31.0,10.0,31.0,10.0
11051,31.0,10.0,31.0,10.0
11052,31.0,10.0,31.0,10.0
11053,31.0,10.0,31.0,10.0
11054,31.0,10.0,31.0,10.0
11055,31.0,10.0,31.0,10.0
11056,31.0,10.0,31.0,10.0
11057,31.0,10.0,31.0,10.0
11058,31.0,10.0,31.0,10.0
11059,31.0,10.0,31.0,10.0
11060,31.0,10.0,31.0,10.0
11061,31.0,10.0,31.0,10.0
11062,31.0,10.0,31.0,10.0
11063,31.0,10.0,31.0,10.0
11064,31.0,10.0,31.0,10.0
11065,31.0,10.0,31.0,10.0
11066,31.0,10.0,31.0,10.0
11067,31.0,10.0,31.0,10.0
11068,31.0,10.0,31.0,10.0
11069,31.0,10.0,31.0,10.0
11070,31.0,10.0,31.0,10.0
11071,31.0,10.0,31.0,10.0
11072,31.0,10.0,31.0,10.0
11073,31.0,10.0,31.0,10.0
11074,31.0,10.0,31.0,10.0
11075,31.0,10.0,31.0,10.0
11076,31.0,10.0,31.0,10.0
11077,31.0,11.0,31.0,10.0
11078,31.0,11.0,31.0,10.0
11079,31.0,11.0,31.0,10.0
11080,31.0,11.0,31.0,10.0
11081,31.0,11.0,31.0,10.0
11082,31.0,11.0,31.0,10.0
11083,31.0,11.0,31.0,10.0
11084,31.0,11.0,31.0,10.0
11085,31.0,11.0,31.0,10.0
11086,31.0,11.0,31.0,10.0
11087,31.0,11.0,31.0,10.0
11088,31.0,11.0,31.0,10.0
11089,31.0,12.0,31.0,10.0
11090,31.0,10.0,31.0,10.0
11091,31.0,10.0,31.0,10.0
11092,31.0,10.0,31.0,10.0
11093,26.0,12.0,31.0,10.0
11094,26.0,12.0,31.0,10.0
11095,26.0,12.0,31.0,10.0
11096,26.0,12.0,31.0,10.0
11097,26.0,12.0,31.0,10.0
11098,26.0,12.0,31.0,10.0
11099,26.0,12.0,31.0,10.0
11100,31.0,10.0,31.0,10.0
11101,31.0,10.0,31.0,10.0
11102,31.0,10.0,31.0,10.0
11103,31.0,12.0,31.0,10.0
11104,31.0,12.0,31.0,10.0
11105,31.0,12.0,31.0,10.0
11106,31.0,12.0,31.0,10.0
11107,31.0,10.0,31.0,10.0
11108,31.0,10.0,31.0,10.0
11109,31.0,10.0,31.0,10.0
11110,31.0,10.0,31.0,10.0
11111,31.0,10.0,31.0,10.0
11112,31.0,10.0,31.0,10.0
11113,31.0,10.0,31.0,10.0
11114,31.0,10.0,31.0,10.0
11115,31.0,12.0,31.0,10.0
11116,31.0,12.0,31.0,10.0
11117,31.0,10.0,31.0,10.0
11118,31.0,10.0,31.0,10.0
11119,31.0,10.0,31.0,10.0
11120,31.0,10.0,31.0,10.0
11121,31.0,10.0,31.0,10.0
11122,31.0,10.0,31.0,10.0
11123,31.0,10.0,31.0,10.0
11124,31.0,10.0,31.0,10.0
11125,31.0,10.0,31.0,10.0
11126,31.0,10.0,31.0,10.0
11127,31.0,10.0,31.0,10.0
11128,31.0,10.0,31.0,10.0
11129,31.0,10.0,31.0,10.0
11130,31.0,10.0,31.0,10.0
11131,31.0,10.0,31.0,10.0
11132,31.0,10.0,31.0,10.0
11133,31.0,10.0,31.0,10.0
11134,31.0,10.0,31.0,10.0
11135,31.0,10.0,31.0,10.0
11136,31.0,10.0,31.0,10.0
11137,31.0,10.0,31.0,11.0
11138,31.0,10.0,31.0,11.0
11139,31.0,10.0,31.0,11.0
11140,31.0,10.0,31.0,11.0
11141,31.0,10.0,31.0,11.0
11142,31.0,10.0,31.0,11.0
11143,31.0,10.0,31.0,11.0
11144,31.0,10.0,31.0,11.0
11145,31.0,10.0,31.0,11.0
11146,31.0,10.0,31.0,11.0
11147,31.0,10.0,31.0,11.0
11148,31.0,10.0,31.0,11.0
11149,31.0,10.0,31.0,11.0
11150,31.0,10.0,31.0,11.0
11151,31.0,10.0,31.0,11.0
11152,31.0,10.0,31.0,11.0
11153,26.0,12.0,31.0,11.0
11154,26.0,12.0,31.0,11.0
11155,26.0,12.0,31.0,11.0
11156,26.0,12.0,31.0,11.0
11157,26.0,12.0,31.0,11.0
11158,26.0,12.0,31.0,11.0
11159,26.0,12.0,31.0,11.0
11160,26.0,12.0,31.0,11.0
11161,26.0,12.0,31.0,11.0
11162,26.0,12.0,31.0,11.0
11163,26.0,12.0,31.0,11.0
11164,26.0,12.0,31.0,11.0
11165,26.0,12.0,31.0,11.0
11166,31.0,11.0,31.0,11.0
11167,31.0,11.0,31.0,11.0
11168,31.0,11.0,31.0,11.0
11169,31.0,11.0,31.0,11.0
11170,31.0,11.0,31.0,11.0
11171,31.0,11.0,31.0,11.0
11172,31.0,11.0,31.0,11.0
11173,31.0,11.0,31.0,11.0
11174,31.0,11.0,31.0,11.0
11175,31.0,11.0,31.0,11.0
11176,31.0,11.0,31.0,11.0
11177,31.0,11.0,31.0,11.0
11178,31.0,11.0,31.0,11.0
11179,31.0,11.0,31.0,11.0
11180,31.0,11.0,31.0,11.0
11181,31.0,11.0,31.0,11.0
11182,31.0,11.0,31.0,11.0
11183,31.0,11.0,31.0,11.0
11184,31.0,11.0,31.0,11.0
11185,31.0,11.0,31.0,11.0
11186,31.0,11.0,31.0,11.0
11187,31.0,11.0,31.0,11.0
11188,31.0,11.0,31.0,11.0
11189,31.0,11.0,31.0,11.0
11190,31.0,11.0,31.0,11.0
11191,31.0,11.0,31.0,11.0
11192,31.0,11.0,31.0,11.0
11193,31.0,12.0,31.0,11.0
11194,26.0,12.0,31.0,11.0
11195,26.0,12.0,31.0,11.0
11196,26.0,12.0,31.0,11.0
11197,26.0,12.0,31.0,11.0
11198,26.0,12.0,31.0,11.0
11199,31.0,12.0,31.0,11.0
11200,31.0,11.0,31.0,11.0
11201,31.0,11.0,31.0,11.0
11202,31.0,11.0,31.0,11.0
11203,31.0,11.0,31.0,11.0
11204,31.0,11.0,31.0,11.0
11205,31.0,11.0,31.0,11.0
11206,31.0,11.0,31.0,11.0
11207,31.0,11.0,31.0,11.0
11208,31.0,11.0,31.0,11.0
11209,31.0,11.0,31.0,11.0
11210,31.0,11.0,31.0,11.0
11211,31.0,11.0,31.0,11.0
11212,31.0,11.0,31.0,11.0
11213,31.0,11.0,31.0,11.0
11214,31.0,11.0,31.0,11.0
11215,31.0,11.0,31.0,11.0
11216,31.0,11.0,31.0,11.0
11217,31.0,11.0,31.0,11.0
11218,31.0,11.0,31.0,11.0
11219,31.0,11.0,31.0,11.0
11220,31.0,11.0,31.0,11.0
11221,31.0,11.0,31.0,11.0
11222,31.0,11.0,31.0,11.0
11223,31.0,11.0,31.0,11.0
11224,31.0,11.0,31.0,11.0
11225,31.0,11.0,31.0,11.0
11226,31.0,11.0,31.0,11.0
11227,31.0,11.0,31.0,11.0
11228,31.0,11.0,31.0,11.0
11229,31.0,11.0,31.0,11.0
11230,31.0,11.0,31.0,11.0
11231,31.0,11.0,31.0,11.0
11232,31.0,11.0,31.0,11.0
11233,31.0,11.0,31.0,11.0
11234,31.0,11.0,31.0,11.0
11235,31.0,11.0,31.0,11.0
11236,31.0,11.0,31.0,11.0
11237,31.0,11.0,31.0,11.0
11238,31.0,11.0,31.0,11.0
11239,31.0,11.0,31.0,11.0
11240,31.0,11.0,31.0,11.0
11241,31.0,11.0,31.0,11.0
11242,31.0,11.0,31.0,11.0
11243,31.0,11.0,31.0,11.0
11244,31.0,11.0,31.0,11.0
11245,31.0,11.0,31.0,11.0
11246,31.0,11.0,31.0,11.0
11247,31.0,11.0,31.0,11.0
11248,31.0,11.0,31.0,11.0
11249,31.0,11.0,31.0,11.0
11250,31.0,11.0,31.0,11.0
11251,31.0,11.0,31.0,11.0
11252,31.0,11.0,31.0,11.0
11253,31.0,11.0,31.0,11.0
11254,31.0,11.0,31.0,11.0
11255,31.0,11.0,31.0,11.0
11256,31.0,11.0,31.0,11.0
11257,31.0,11.0,31.0,11.0
11258,31.0,11.0,31.0,11.0
11259,31.0,11.0,31.0,11.0
11260,31.0,11.0,31.0,11.0
11261,31.0,11.0,31.0,11.0
11262,31.0,12.0,31.0,11.0
11263,31.0,11.0,31.0,11.0
11264,31.0,11.0,31.0,11.0
11265,31.0,11.0,31.0,11.0
11266,31.0,11.0,31.0,11.0
11267,31.0,11.0,31.0,11.0
11268,31.0,11.0,31.0,11.0
11269,31.0,11.0,31.0,11.0
11270,31.0,11.0,31.0,11.0
11271,31.0,11.0,31.0,11.0
11272,31.0,11.0,31.0,11.0
11273,31.0,11.0,31.0,11.0
11274,31.0,11.0,31.0,11.0
11275,31.0,11.0,31.0,11.0
11276,31.0,11.0,31.0,11.0
11277,31.0,11.0,31.0,11.0
11278,31.0,11.0,31.0,11.0
11279,31.0,11.0,31.0,11.0
11280,31.0,11.0,31.0,11.0
11281,31.0,11.0,31.0,11.0
11282,31.0,11.0,31.0,11.0
11283,31.0,11.0,31.0,11.0
11284,31.0,11.0,31.0,11.0
11285,31.0,11.0,31.0,11.0
11286,31.0,11.0,31.0,11.0
11287,31.0,11.0,31.0,11.0
11288,31.0,11.0,31.0,11.0
11289,31.0,11.0,31.0,11.0
11290,31.0,11.0,31.0,11.0
11291,31.0,11.0,31.0,11.0
11292,31.0,11.0,31.0,11.0
11293,31.0,11.0,31.0,11.0
11294,31.0,11.0,31.0,11.0
11295,31.0,11.0,31.0,11.0
11296,31.0,11.0,31.0,11.0
11297,31.0,11.0,31.0,11.0
11298,31.0,11.0,31.0,11.0
11299,31.0,11.0,31.0,11.0
11300,31.0,11.0,31.0,11.0
11301,31.0,11.0,31.0,11.0
11302,31.0,11.0,31.0,11.0
11303,31.0,11.0,31.0,11.0
11304,31.0,11.0,31.0,11.0
11305,31.0,11.0,31.0,11.0
11306,31.0,11.0,31.0,11.0
11307,31.0,11.0,31.0,11.0
11308,31.0,11.0,31.0,11.0
11309,31.0,11.0,31.0,11.0
11310,31.0,11.0,31.0,11.0
11311,31.0,11.0,31.0,11.0
11312,31.0,11.0,31.0,11.0
11313,31.0,11.0,31.0,11.0
11314,31.0,11.0,31.0,11.0
11315,31.0,11.0,31.0,11.0
11316,31.0,11.0,31.0,11.0
11317,31.0,11.0,31.0,11.0
11318,31.0,11.0,31.0,11.0
11319,31.0,11.0,31.0,11.0
11320,31.0,11.0,31.0,11.0
11321,31.0,11.0,31.0,11.0
11322,31.0,11.0,31.0,11.0
11323,31.0,11.0,31.0,11.0
11324,31.0,11.0,31.0,11.0
11325,31.0,11.0,31.0,11.0
11326,31.0,11.0,31.0,11.0
11327,31.0,11.0,31.0,11.0
11328,31.0,11.0,31.0,11.0
11329,31.0,11.0,31.0,11.0
11330,31.0,11.0,31.0,11.0
11331,31.0,11.0,31.0,11.0
11332,31.0,11.0,31.0,11.0
11333,31.0,11.0,31.0,11.0
11334,31.0,11.0,31.0,11.0
11335,31.0,11.0,31.0,11.0
11336,31.0,11.0,31.0,11.0
11337,31.0,11.0,31.0,11.0
11338,31.0,11.0,31.0,11.0
11339,31.0,11.0,31.0,11.0
11340,31.0,11.0,31.0,11.0
11341,31.0,11.0,31.0,11.0
11342,31.0,11.0,31.0,11.0
11343,31.0,11.0,31.0,11.0
11344,31.0,11.0,31.0,11.0
11345,31.0,11.0,31.0,11.0
11346,31.0,11.0,31.0,11.0
11347,31.0,11.0,31.0,11.0
11348,31.0,11.0,31.0,11.0
11349,31.0,11.0,31.0,11.0
11350,31.0,11.0,31.0,11.0
11351,31.0,11.0,31.0,11.0
11352,31.0,11.0,31.0,11.0
11353,31.0,11.0,31.0,11.0
11354,31.0,11.0,31.0,11.0
11355,31.0,11.0,31.0,11.0
11356,31.0,11.0,31.0,11.0
11357,31.0,11.0,31.0,11.0
11358,31.0,11.0,31.0,11.0
11359,31.0,11.0,31.0,11.0
11360,31.0,11.0,31.0,11.0
11361,31.0,11.0,31.0,11.0
11362,31.0,11.0,31.0,11.0
11363,31.0,11.0,31.0,11.0
11364,31.0,11.0,31.0,11.0
11365,31.0,11.0,31.0,11.0
11366,31.0,11.0,31.0,11.0
11367,31.0,11.0,31.0,11.0
11368,31.0,11.0,31.0,11.0
11369,31.0,11.0,31.0,11.0
11370,31.0,11.0,31.0,11.0
11371,31.0,11.0,31.0,11.0
11372,31.0,11.0,31.0,11.0
11373,31.0,11.0,31.0,11.0
11374,31.0,11.0,31.0,11.0
11375,31.0,11.0,31.0,11.0
11376,31.0,11.0,31.0,11.0
11377,31.0,11.0,31.0,11.0
11378,31.0,11.0,31.0,11.0
11379,31.0,11.0,31.0,11.0
11380,31.0,11.0,31.0,11.0
11381,31.0,11.0,31.0,11.0
11382,31.0,11.0,31.0,11.0
11383,31.0,11.0,31.0,11.0
11384,31.0,11.0,31.0,11.0
11385,31.0,11.0,31.0,11.0
11386,31.0,11.0,31.0,11.0
11387,31.0,11.0,31.0,11.0
11388,31.0,11.0,31.0,11.0
11389,31.0,11.0,31.0,11.0
11390,31.0,11.0,31.0,11.0
11391,31.0,11.0,31.0,11.0
11392,31.0,11.0,31.0,11.0
11393,31.0,11.0,31.0,11.0
11394,31.0,11.0,31.0,11.0
11395,31.0,11.0,31.0,11.0
11396,31.0,11.0,31.0,11.0
11397,31.0,11.0,31.0,11.0
11398,31.0,11.0,31.0,11.0
11399,31.0,11.0,31.0,11.0
11400,31.0,11.0,31.0,11.0
11401,31.0,11.0,31.0,11.0
11402,31.0,11.0,31.0,11.0
11403,31.0,11.0,31.0,11.0
11404,31.0,11.0,31.0,11.0
11405,31.0,11.0,31.0,11.0
11406,31.0,11.0,31.0,11.0
11407,31.0,11.0,31.0,11.0
11408,31.0,11.0,31.0,11.0
11409,31.0,11.0,31.0,11.0
11410,31.0,11.0,31.0,11.0
11411,31.0,11.0,31.0,11.0
11412,31.0,11.0,31.0,11.0
11413,31.0,11.0,31.0,11.0
11414,31.0,11.0,31.0,11.0
11415,31.0,11.0,31.0,11.0
11416,31.0,11.0,31.0,11.0
11417,31.0,11.0,31.0,11.0
11418,31.0,11.0,31.0,11.0
11419,31.0,11.0,31.0,11.0
11420,31.0,11.0,31.0,11.0
11421,31.0,11.0,31.0,11.0
11422,31.0,11.0,31.0,11.0
11423,31.0,11.0,31.0,11.0
11424,31.0,11.0,31.0,11.0
11425,31.0,11.0,31.0,11.0
11426,31.0,11.0,31.0,11.0
11427,31.0,11.0,31.0,11.0
11428,31.0,11.0,31.0,11.0
11429,31.0,11.0,31.0,11.0
11430,31.0,11.0,31.0,11.0
11431,31.0,11.0,31.0,11.0
11432,31.0,11.0,31.0,11.0
11433,31.0,11.0,31.0,11.0
11434,31.0,11.0,31.0,11.0
11435,31.0,11.0,31.0,11.0
11436,31.0,11.0,31.0,11.0
11437,31.0,11.0,31.0,11.0
11438,31.0,11.0,31.0,11.0
11439,31.0,11.0,31.0,11.0
11440,31.0,11.0,31.0,11.0
11441,31.0,11.0,31.0,11.0
11442,31.0,11.0,31.0,11.0
11443,31.0,11.0,31.0,11.0
11444,31.0,11.0,31.0,11.0
11445,31.0,11.0,31.0,11.0
11446,31.0,11.0,31.0,11.0
11447,31.0,11.0,31.0,11.0
11448,31.0,11.0,31.0,11.0
11449,31.0,11.0,31.0,11.0
11450,31.0,11.0,31.0,11.0
11451,31.0,11.0,31.0,11.0
11452,31.0,11.0,31.0,11.0
11453,31.0,11.0,31.0,11.0
11454,31.0,11.0,31.0,11.0
11455,31.0,11.0,31.0,11.0
11456,31.0,11.0,31.0,11.0
11457,31.0,11.0,31.0,11.0
11458,31.0,11.0,31.0,11.0
11459,31.0,11.0,31.0,11.0
11460,31.0,11.0,31.0,11.0
11461,31.0,11.0,31.0,11.0
11462,31.0,11.0,31.0,11.0
11463,31.0,11.0,31.0,11.0
11464,31.0,11.0,31.0,11.0
11465,31.0,11.0,31.0,11.0
11466,31.0,11.0,31.0,11.0
11467,31.0,11.0,31.0,11.0
11468,31.0,11.0,31.0,11.0
11469,31.0,11.0,31.0,11.0
11470,31.0,11.0,31.0,11.0
11471,31.0,11.0,31.0,11.0
11472,31.0,11.0,31.0,11.0
11473,31.0,11.0,31.0,11.0
11474,31.0,11.0,31.0,11.0
11475,31.0,11.0,31.0,11.0
11476,31.0,11.0,31.0,11.0
11477,31.0,11.0,31.0,11.0
11478,31.0,11.0,31.0,11.0
11479,31.0,11.0,31.0,11.0
11480,31.0,11.0,31.0,11.0
11481,31.0,11.0,31.0,11.0
11482,31.0,11.0,31.0,11.0
11483,31.0,11.0,31.0,11.0
11484,31.0,11.0,31.0,11.0
11485,31.0,11.0,31.0,11.0
11486,31.0,11.0,31.0,11.0
11487,31.0,11.0,31.0,11.0
11488,31.0,11.0,31.0,11.0
11489,31.0,11.0,31.0,11.0
11490,31.0,11.0,31.0,11.0
11491,31.0,11.0,31.0,11.0
11492,31.0,11.0,31.0,11.0
11493,31.0,11.0,31.0,11.0
11494,31.0,11.0,31.0,11.0
11495,31.0,11.0,31.0,11.0
11496,31.0,11.0,31.0,11.0
11497,31.0,11.0,31.0,11.0
11498,31.0,11.0,31.0,11.0
11499,31.0,11.0,31.0,11.0
11500,31.0,11.0,31.0,11.0
11501,31.0,11.0,31.0,11.0
11502,31.0,11.0,31.0,11.0
11503,31.0,11.0,31.0,11.0
11504,31.0,11.0,31.0,11.0
11505,31.0,11.0,31.0,11.0
11506,31.0,11.0,31.0,11.0
11507,31.0,11.0,31.0,11.0
11508,31.0,11.0,31.0,11.0
11509,31.0,11.0,31.0,11.0
11510,31.0,11.0,31.0,11.0
11511,31.0,11.0,31.0,11.0
11512,31.0,11.0,31.0,11.0
11513,31.0,11.0,31.0,11.0
11514,31.0,11.0,31.0,11.0
11515,31.0,11.0,31.0,11.0
11516,31.0,11.0,31.0,11.0
11517,31.0,11.0,31.0,11.0
11518,31.0,11.0,31.0,11.0
11519,31.0,11.0,31.0,11.0
11520,31.0,11.0,31.0,11.0
11521,31.0,11.0,31.0,11.0
11522,31.0,11.0,31.0,11.0
11523,31.0,11.0,31.0,11.0
11524,31.0,11.0,31.0,11.0
11525,31.0,11.0,31.0,11.0
11526,31.0,11.0,31.0,11.0
11527,31.0,11.0,31.0,11.0
11528,31.0,11.0,31.0,11.0
11529,31.0,11.0,31.0,11.0
11530,31.0,11.0,31.0,11.0
11531,31.0,11.0,31.0,11.0
11532,31.0,11.0,31.0,11.0
11533,31.0,11.0,31.0,11.0
11534,31.0,11.0,31.0,11.0
11535,31.0,11.0,31.0,11.0
11536,31.0,11.0,31.0,11.0
11537,31.0,11.0,31.0,11.0
11538,31.0,11.0,31.0,11.0
11539,31.0,11.0,31.0,11.0
11540,31.0,11.0,31.0,11.0
11541,31.0,11.0,31.0,11.0
11542,31.0,11.0,31.0,11.0
11543,31.0,11.0,31.0,11.0
11544,31.0,11.0,31.0,11.0
11545,31.0,11.0,31.0,11.0
11546,31.0,11.0,31.0,11.0
11547,31.0,11.0,31.0,11.0
11548,31.0,11.0,31.0,11.0
11549,31.0,11.0,31.0,11.0
11550,31.0,11.0,31.0,11.0
11551,31.0,11.0,31.0,11.0
11552,31.0,11.0,31.0,11.0
11553,31.0,11.0,31.0,11.0
11554,31.0,11.0,31.0,11.0
