,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9271,17,35,42,35
9272,17,35,20,45
9273,17,35,23,16
9274,17,35,21,21
9275,17,35,47,14
9276,17,35,30,34
9277,17,35,29,43
9278,17,35,24,36
9279,17,35,37,35
9280,17,35,40,43
9281,17,35,10,15
9282,17,35,37,14
9283,17,35,20,49
9284,17,35,24,34
9285,17,35,39,22
9286,17,35,43,24
9287,17,35,32,10
9288,17,35,28,24
9289,17,35,44,10
9290,17,35,28,16
9291,17,35,15,30
9292,17,35,46,19
9293,17,35,40,11
9294,17,35,29,19
9295,17,35,41,11
9296,17,35,28,14
9297,17,35,16,10
9298,17,35,41,22
9299,17,35,30,22
9300,17,35,16,13
9301,17,35,30,23
9302,17,35,26,33
9303,17,35,38,26
9304,17,35,48,28
9305,17,35,33,44
9306,17,35,14,30
9307,17,35,39,12
9308,17,35,48,18
9309,17,35,20,17
9310,17,35,23,44
9311,17,35,31,32
9312,17,35,13,41
9313,17,35,10,21
9314,17,35,32,44
9315,17,35,39,13
9316,17,35,41,35
9317,17,35,17,10
9318,17,35,10,32
9319,17,35,24,35
9320,17,35,32,13
9321,17,35,18,26
9322,17,35,46,26
9323,17,35,29,24
9324,17,35,42,14
9325,17,35,37,28
9326,17,35,47,39
9327,17,35,12,25
9328,17,35,38,32
9329,17,35,18,11
9330,17,35,37,30
9331,17,35,17,45
9332,17,35,34,21
9333,17,35,48,12
9334,17,35,39,19
9335,17,35,48,25
9336,17,35,10,41
9337,17,35,28,48
9338,17,35,40,47
9339,17,35,39,18
9340,17,35,13,28
9341,17,35,22,27
9342,17,35,12,48
9343,17,35,48,19
9344,17,35,11,12
9345,17,35,17,44
9346,17,35,17,37
9347,17,35,35,21
9348,17,35,49,42
9349,17,35,26,37
9350,17,35,44,20
9351,17,35,46,48
9352,17,35,48,16
9353,17,35,46,38
9354,17,35,12,10
9355,17,35,20,11
9356,17,35,37,48
9357,17,35,15,49
9358,17,35,33,23
9359,17,35,29,18
9360,17,35,48,35
9361,17,35,45,44
9362,17,35,39,32
9363,17,35,39,23
9364,17,35,17,32
9365,17,35,22,36
9366,17,35,49,46
9367,17,35,29,19
9368,17,35,21,30
9369,17,35,24,24
9370,17,35,19,35
9371,17,35,41,15
9372,17,35,46,27
9373,17,35,11,22
9374,17,35,21,12
9375,17,35,37,45
9376,17,35,15,42
9377,17,35,11,33
9378,17,35,47,47
9379,17,35,38,17
9380,17,35,22,23
9381,17,35,22,46
9382,17,35,38,49
9383,17,35,21,24
9384,17,35,16,36
9385,17,35,39,23
9386,17,35,48,37
9387,17,35,33,23
9388,17,35,14,24
9389,17,35,11,29
9390,17,35,40,30
9391,17,35,14,10
9392,17,35,32,15
9393,17,35,41,31
9394,17,35,43,12
9395,17,35,29,42
9396,17,35,23,30
9397,17,35,37,30
9398,17,35,30,38
9399,17,35,17,41
9400,17,35,19,45
9401,17,35,10,49
9402,17,35,20,48
9403,17,35,46,40
9404,17,35,25,38
9405,17,35,36,14
9406,17,35,49,13
9407,17,35,47,35
9408,17,35,40,37
9409,17,35,30,26
9410,17,35,49,37
9411,17,35,44,12
9412,17,35,19,40
9413,17,35,18,28
9414,17,35,10,21
9415,17,35,10,23
9416,17,35,29,49
9417,17,35,35,13
9418,17,35,44,21
9419,17,35,23,23
9420,17,35,34,47
9421,17,35,28,33
9422,17,35,35,34
9423,17,35,27,14
9424,17,35,13,40
9425,17,35,33,36
9426,17,35,15,32
9427,17,35,31,21
9428,17,35,22,31
9429,17,35,18,36
9430,17,35,42,44
9431,17,35,29,25
9432,17,35,41,24
9433,17,35,18,14
9434,17,35,24,13
9435,17,35,28,29
9436,17,35,36,48
9437,17,35,47,29
9438,17,35,44,10
9439,17,35,24,22
9440,17,35,13,17
9441,17,35,17,26
9442,17,35,28,25
9443,17,35,12,34
9444,17,35,29,10
9445,17,35,36,41
9446,17,35,36,16
9447,17,35,36,36
9448,17,35,33,38
9449,17,35,20,17
9450,17,35,48,23
9451,17,35,26,34
9452,17,35,29,36
9453,17,35,31,35
9454,17,35,22,15
9455,17,35,12,36
9456,17,35,39,28
9457,17,35,42,25
9458,17,35,25,38
9459,17,35,11,25
9460,17,35,25,35
9461,17,35,18,22
9462,17,35,16,47
9463,17,35,34,47
9464,17,35,39,20
9465,17,35,14,38
9466,17,35,27,14
9467,17,35,17,17
9468,17,35,43,23
9469,17,35,14,48
9470,17,35,45,44
9471,17,35,43,12
9472,17,35,27,34
9473,17,35,32,10
9474,17,35,29,14
9475,17,35,30,16
9476,17,35,27,25
9477,17,35,12,17
9478,17,35,11,39
9479,17,35,40,48
9480,17,35,45,21
9481,17,35,14,22
9482,17,35,29,23
9483,17,35,38,49
9484,17,35,48,30
9485,17,35,24,11
9486,17,35,19,38
9487,17,35,17,21
9488,17,35,44,31
9489,17,35,14,26
9490,17,35,40,24
9491,17,35,10,35
9492,17,35,29,44
9493,17,35,44,14
9494,17,35,14,30
9495,17,35,43,41
9496,17,35,17,42
9497,17,35,10,22
9498,17,35,17,49
9499,17,35,42,12
9500,17,35,36,32
9501,17,35,48,26
9502,17,35,38,11
9503,17,35,20,33
9504,17,35,46,25
9505,17,35,16,41
9506,17,35,45,22
9507,17,35,32,48
9508,17,35,21,23
9509,17,35,15,30
9510,17,35,43,48
9511,17,35,34,11
9512,17,35,40,43
9513,17,35,22,28
9514,17,35,42,45
9515,17,35,27,10
9516,17,35,15,11
9517,17,35,46,11
9518,17,35,30,24
9519,17,35,21,45
9520,17,35,49,45
9521,17,35,40,49
9522,17,35,13,35
9523,17,35,15,12
9524,17,35,28,14
9525,17,35,11,45
9526,17,35,11,43
9527,17,35,34,45
9528,17,35,37,26
9529,17,35,18,18
9530,17,35,26,28
9531,17,35,11,38
9532,17,35,10,30
9533,17,35,27,39
9534,17,35,43,43
9535,17,35,40,47
9536,17,35,13,18
9537,17,35,44,35
9538,17,35,45,16
9539,17,35,31,33
9540,17,35,18,19
9541,17,35,48,48
9542,17,35,22,23
9543,17,35,18,47
9544,17,35,13,42
9545,17,35,34,35
9546,17,35,31,21
9547,17,35,17,20
9548,17,35,25,49
9549,17,35,28,18
9550,17,35,20,31
9551,17,35,10,12
9552,17,35,46,30
9553,17,35,35,35
9554,17,35,41,45
9555,17,35,24,34
9556,17,35,17,33
9557,17,35,46,45
9558,17,35,30,39
9559,17,35,28,46
9560,17,35,20,15
9561,17,35,21,34
9562,17,35,36,31
9563,17,35,18,10
9564,17,35,13,32
9565,17,35,26,16
9566,17,35,25,18
9567,17,35,30,40
9568,17,35,44,37
9569,17,35,14,26
9570,17,35,36,41
9571,17,35,33,24
9572,17,35,29,14
9573,17,35,13,47
9574,17,35,21,16
9575,17,35,17,30
9576,17,35,30,11
9577,17,35,22,41
9578,17,35,45,12
9579,17,35,10,40
9580,17,35,32,39
9581,17,35,21,11
9582,17,35,11,24
9583,17,35,20,34
9584,17,35,36,17
9585,17,35,40,37
9586,17,35,46,28
9587,17,35,39,28
9588,17,35,43,37
9589,17,35,34,12
9590,17,35,40,46
9591,17,35,14,36
9592,17,35,16,39
9593,17,35,14,35
9594,17,35,15,46
9595,17,35,10,35
9596,17,35,21,48
9597,17,35,12,33
9598,17,35,14,39
9599,17,35,34,20
9600,17,35,16,17
9601,17,35,37,10
9602,17,35,38,24
9603,17,35,34,42
9604,17,35,49,13
9605,17,35,46,44
9606,17,35,19,28
9607,17,35,12,22
9608,17,35,49,20
9609,17,35,21,12
9610,17,35,27,39
9611,17,35,19,38
9612,17,35,26,14
9613,17,35,23,36
9614,17,35,36,19
9615,17,35,12,40
9616,17,35,37,17
9617,17,35,40,43
9618,17,35,27,22
9619,17,35,13,18
9620,17,35,14,22
9621,17,35,39,14
9622,17,35,37,31
9623,17,35,41,23
9624,17,35,42,35
9625,17,35,37,31
9626,17,35,32,37
9627,17,35,10,32
9628,17,35,24,13
9629,17,35,18,34
9630,17,35,14,15
9631,17,35,44,27
9632,17,35,41,42
9633,17,35,47,32
9634,17,35,13,40
9635,17,35,46,37
9636,17,35,42,29
9637,17,35,39,28
9638,17,35,35,36
9639,17,35,10,44
9640,17,35,18,32
9641,17,35,45,10
9642,17,35,47,20
9643,17,35,24,42
9644,17,35,23,13
9645,17,35,46,45
9646,17,35,44,10
9647,17,35,40,15
9648,17,35,25,19
9649,17,35,30,22
9650,17,35,26,32
9651,17,35,35,41
9652,17,35,36,22
9653,17,35,37,16
9654,17,35,41,37
9655,17,35,13,33
9656,17,35,46,29
9657,17,35,37,30
9658,17,35,42,31
9659,17,35,13,37
9660,17,35,23,21
9661,17,35,49,25
9662,17,35,28,45
9663,17,35,40,14
9664,17,35,10,43
9665,17,35,45,24
9666,17,35,12,35
9667,17,35,37,32
9668,17,35,30,38
9669,17,35,11,38
9670,17,35,18,35
9671,17,35,47,16
9672,17,35,21,23
9673,17,35,20,24
9674,17,35,41,22
9675,17,35,25,25
9676,17,35,15,22
9677,17,35,47,34
9678,17,35,28,32
9679,17,35,29,44
9680,17,35,44,13
9681,17,35,10,35
9682,17,35,46,25
9683,17,35,34,26
9684,17,35,33,20
9685,17,35,20,27
9686,17,35,40,32
9687,17,35,18,24
9688,17,35,34,14
9689,17,35,11,45
9690,17,35,24,28
9691,17,35,11,24
9692,17,35,38,23
9693,17,35,15,22
9694,17,35,13,37
9695,17,35,30,24
9696,17,35,20,38
9697,17,35,43,32
9698,17,35,31,27
9699,17,35,32,29
9700,17,35,13,27
9701,17,35,32,46
9702,17,35,41,25
9703,17,35,23,27
9704,17,35,20,48
9705,17,35,35,47
9706,17,35,20,30
9707,17,35,14,42
9708,17,35,11,13
9709,17,35,43,29
9710,17,35,27,13
9711,17,35,15,29
9712,17,35,46,12
9713,17,35,24,43
9714,17,35,10,21
9715,17,35,38,14
9716,17,35,33,22
9717,17,35,18,27
9718,17,35,39,21
9719,17,35,42,40
9720,17,35,24,44
9721,17,35,41,33
9722,17,35,25,13
9723,17,35,11,32
9724,17,35,28,39
9725,17,35,11,40
9726,17,35,40,46
9727,17,35,29,21
9728,17,35,16,45
9729,17,35,37,47
9730,17,35,41,45
9731,17,35,28,23
9732,17,35,47,11
9733,17,35,17,41
9734,17,35,32,40
9735,17,35,39,30
9736,17,35,34,20
9737,17,35,29,44
9738,17,35,45,24
9739,17,35,48,41
9740,17,35,31,14
9741,17,35,24,22
9742,17,35,32,49
9743,17,35,29,29
9744,17,35,35,35
9745,17,35,40,40
9746,17,35,14,28
9747,17,35,12,19
9748,17,35,21,35
9749,17,35,38,13
9750,17,35,23,21
9751,17,35,27,18
9752,17,35,48,28
9753,17,35,36,16
9754,17,35,29,12
9755,17,35,17,43
9756,17,35,42,16
9757,17,35,11,15
9758,17,35,49,10
9759,17,35,13,32
9760,17,35,44,25
9761,17,35,17,23
9762,17,35,35,31
9763,17,35,22,44
9764,17,35,19,39
9765,17,35,36,20
9766,17,35,47,28
9767,17,35,22,16
9768,17,35,30,30
9769,17,35,46,43
9770,17,35,22,28
9771,17,35,13,30
9772,17,35,13,17
9773,17,35,42,20
9774,17,35,49,26
9775,17,35,24,40
9776,17,35,34,49
9777,17,35,28,23
9778,17,35,40,36
9779,17,35,48,23
9780,17,35,26,18
9781,17,35,25,45
9782,17,35,30,10
9783,17,35,33,39
9784,17,35,18,15
9785,17,35,48,27
9786,17,35,27,39
9787,17,35,25,37
9788,17,35,10,14
9789,17,35,13,21
9790,17,35,36,19
9791,17,35,34,28
9792,17,35,26,19
9793,17,35,34,41
9794,17,35,22,34
9795,17,35,49,42
9796,17,35,28,21
9797,17,35,45,18
9798,17,35,10,33
9799,17,35,49,32
9800,17,35,34,24
9801,17,35,16,19
9802,17,35,34,41
9803,17,35,25,26
9804,17,35,37,42
9805,17,35,48,26
9806,17,35,36,13
9807,17,35,47,26
9808,17,35,48,19
9809,17,35,22,27
9810,17,35,22,40
9811,17,35,38,32
9812,17,35,32,42
9813,17,35,40,43
9814,17,35,44,21
9815,17,35,35,14
9816,17,35,49,41
9817,17,35,32,20
9818,17,35,33,16
9819,17,35,12,22
9820,17,35,11,15
9821,17,35,40,47
9822,17,35,12,34
9823,17,35,38,33
9824,17,35,41,15
9825,17,35,44,18
9826,17,35,18,36
9827,17,35,38,20
9828,17,35,40,35
9829,17,35,29,30
9830,17,35,10,35
9831,17,35,36,43
9832,17,35,29,37
9833,17,35,49,14
9834,17,35,30,15
9835,17,35,25,45
9836,17,35,18,21
9837,17,35,47,46
9838,17,35,42,14
9839,17,35,43,34
9840,17,35,20,22
9841,17,35,39,22
9842,17,35,40,39
9843,17,35,10,41
9844,17,35,46,36
9845,17,35,35,24
9846,17,35,44,13
9847,17,35,16,24
9848,17,35,45,18
9849,17,35,29,27
9850,17,35,10,17
9851,17,35,24,26
9852,17,35,14,32
9853,17,35,18,11
9854,17,35,23,15
9855,17,35,21,46
9856,17,35,42,42
9857,17,35,19,43
9858,17,35,37,39
9859,17,35,31,45
9860,17,35,37,44
9861,17,35,46,33
9862,17,35,24,38
9863,17,35,21,14
9864,17,35,38,49
9865,17,35,24,26
9866,17,35,28,36
9867,17,35,23,19
9868,17,35,34,46
9869,17,35,16,19
9870,17,35,16,43
9871,17,35,14,18
9872,17,35,31,10
9873,17,35,44,42
9874,17,35,24,35
9875,17,35,11,11
9876,17,35,37,20
9877,17,35,13,32
9878,17,35,36,37
9879,17,35,30,10
9880,17,35,43,44
9881,17,35,34,16
9882,17,35,25,46
9883,17,35,12,33
9884,17,35,15,16
9885,17,35,28,11
9886,17,35,16,30
9887,17,35,37,24
9888,17,35,40,28
9889,17,35,47,12
9890,17,35,42,11
9891,17,35,14,37
9892,17,35,36,31
9893,17,35,18,24
9894,17,35,24,36
9895,17,35,35,13
9896,17,35,38,35
9897,17,35,47,24
9898,17,35,31,33
9899,17,35,46,39
9900,17,35,34,44
9901,17,35,29,20
9902,17,35,26,37
9903,17,35,11,31
9904,17,35,36,29
9905,17,35,44,35
9906,17,35,35,27
9907,17,35,49,19
9908,17,35,41,40
9909,17,35,18,24
9910,17,35,31,20
9911,17,35,36,18
9912,17,35,11,19
9913,17,35,23,43
9914,17,35,16,18
9915,17,35,44,18
9916,17,35,15,10
9917,17,35,13,46
9918,17,35,44,16
9919,17,35,42,12
9920,17,35,15,21
9921,17,35,25,49
9922,17,35,35,18
9923,17,35,18,48
9924,17,35,17,32
9925,17,35,11,10
9926,17,35,20,16
9927,17,35,18,48
9928,17,35,28,17
9929,17,35,49,36
9930,17,35,15,22
9931,17,35,24,40
9932,17,35,29,18
9933,17,35,46,14
9934,17,35,32,37
9935,17,35,48,45
9936,17,35,43,34
9937,17,35,20,22
9938,17,35,22,40
9939,17,35,25,38
9940,17,35,37,10
9941,17,35,39,41
9942,17,35,16,47
9943,17,35,20,36
9944,17,35,49,25
9945,17,35,11,26
9946,17,35,38,15
9947,17,35,35,22
9948,17,35,33,18
9949,17,35,26,25
9950,17,35,37,34
9951,17,35,45,25
9952,17,35,18,40
9953,17,35,29,38
9954,17,35,32,44
9955,17,35,38,24
9956,17,35,49,45
9957,17,35,15,16
9958,17,35,17,44
9959,17,35,25,40
9960,17,35,35,17
9961,17,35,40,43
9962,17,35,12,27
9963,17,35,21,26
9964,17,35,29,24
9965,17,35,41,45
9966,17,35,38,16
9967,17,35,29,40
9968,17,35,29,38
9969,17,35,38,39
9970,17,35,17,21
9971,17,35,28,24
9972,17,35,41,26
9973,17,35,23,25
9974,17,35,21,13
9975,17,35,20,40
9976,17,35,27,41
9977,17,35,22,24
9978,17,35,29,19
9979,17,35,12,10
9980,17,35,19,14
9981,17,35,39,15
9982,17,35,46,19
9983,17,35,49,17
9984,17,35,44,40
9985,17,35,49,24
9986,17,35,29,35
9987,17,35,12,27
9988,17,35,32,22
9989,17,35,18,47
9990,17,35,15,27
9991,17,35,45,17
9992,17,35,29,23
9993,17,35,46,27
9994,17,35,40,19
9995,17,35,16,37
9996,17,35,13,30
9997,17,35,36,31
9998,17,35,47,48
9999,17,35,19,36
10000,17,35,26,47
10001,17,35,49,11
10002,17,35,12,44
10003,17,35,12,16
10004,17,35,40,41
10005,17,35,37,16
10006,17,35,33,34
10007,17,35,29,33
10008,17,35,20,18
10009,17,35,31,26
10010,17,35,33,12
10011,17,35,18,11
10012,17,35,46,23
10013,17,35,16,23
10014,17,35,45,32
10015,17,35,32,21
10016,17,35,20,49
10017,17,35,11,26
10018,17,35,20,16
10019,17,35,42,31
10020,17,35,22,48
10021,17,35,10,46
10022,17,35,48,36
10023,17,35,38,32
10024,17,35,48,25
10025,17,35,44,12
10026,17,35,37,18
10027,17,35,39,11
10028,17,35,24,28
10029,17,35,38,46
10030,17,35,10,11
10031,17,35,15,41
10032,17,35,47,34
10033,17,35,31,49
10034,17,35,19,43
10035,17,35,37,46
10036,17,35,12,40
10037,17,35,46,42
10038,17,35,31,17
10039,17,35,37,34
10040,17,35,26,34
10041,17,35,41,16
10042,17,35,33,16
10043,17,35,34,24
10044,17,35,19,46
10045,17,35,11,36
10046,17,35,45,35
10047,17,35,43,39
10048,17,35,38,20
10049,17,35,49,18
10050,17,35,31,38
10051,17,35,34,49
10052,17,35,32,37
10053,17,35,23,12
10054,17,35,12,30
10055,17,35,23,45
10056,17,35,34,28
10057,17,35,12,19
10058,17,35,40,29
10059,17,35,11,28
10060,17,35,27,42
10061,17,35,38,34
10062,17,35,43,17
10063,17,35,11,14
10064,17,35,35,12
10065,17,35,24,12
10066,17,35,17,11
10067,17,35,35,48
10068,17,35,14,42
10069,17,35,15,42
10070,17,35,15,16
10071,17,35,20,27
10072,17,35,19,37
10073,17,35,48,35
10074,17,35,12,19
10075,17,35,14,38
10076,17,35,11,38
10077,17,35,37,29
10078,17,35,22,15
10079,17,35,41,23
10080,17,35,32,23
10081,17,35,49,18
10082,17,35,27,40
10083,17,35,21,40
10084,17,35,19,37
10085,17,35,34,26
10086,17,35,20,19
10087,17,35,40,17
10088,17,35,11,34
10089,17,35,38,29
10090,17,35,32,36
10091,17,35,10,41
10092,17,35,28,49
10093,17,35,33,11
10094,17,35,15,36
10095,17,35,21,49
10096,17,35,37,26
10097,17,35,27,32
10098,17,35,10,14
10099,17,35,20,28
10100,17,35,21,40
10101,17,35,39,32
10102,17,35,43,16
10103,17,35,39,28
10104,17,35,40,46
10105,17,35,25,14
10106,17,35,24,28
10107,17,35,11,38
10108,17,35,16,35
10109,17,35,38,11
10110,17,35,25,44
10111,17,35,10,22
10112,17,35,35,25
10113,17,35,19,40
10114,17,35,29,17
10115,17,35,27,35
10116,17,35,27,33
10117,17,35,33,16
10118,17,35,14,38
10119,17,35,41,49
10120,17,35,10,11
10121,17,35,45,46
10122,17,35,32,48
10123,17,35,23,30
10124,17,35,14,22
10125,17,35,35,41
10126,17,35,47,48
10127,17,35,42,25
10128,17,35,19,46
10129,17,35,22,28
10130,17,35,32,29
10131,17,35,13,36
10132,17,35,25,46
10133,17,35,49,33
10134,17,35,40,18
10135,17,35,26,44
10136,17,35,35,15
10137,17,35,32,36
10138,17,35,48,25
10139,17,35,44,46
10140,17,35,13,10
10141,17,35,41,26
10142,17,35,37,19
10143,17,35,24,38
10144,17,35,35,22
10145,17,35,20,16
10146,17,35,31,49
10147,17,35,47,41
10148,17,35,41,45
10149,17,35,33,33
10150,17,35,30,25
10151,17,35,16,23
10152,17,35,16,32
10153,17,35,15,22
10154,17,35,42,45
10155,17,35,10,43
10156,17,35,24,18
10157,17,35,19,25
10158,17,35,38,21
10159,17,35,42,43
10160,17,35,18,47
10161,17,35,49,34
10162,17,35,48,15
10163,17,35,45,41
10164,17,35,28,26
10165,17,35,13,11
10166,17,35,32,11
10167,17,35,37,44
10168,17,35,48,49
10169,17,35,36,40
10170,17,35,33,30
10171,17,35,27,31
10172,17,35,49,15
10173,17,35,43,42
10174,17,35,13,44
10175,17,35,26,13
10176,17,35,25,28
10177,17,35,14,46
10178,17,35,17,40
10179,17,35,48,30
10180,17,35,23,13
10181,17,35,20,41
10182,17,35,42,26
10183,17,35,24,42
10184,17,35,22,29
10185,17,35,23,19
10186,17,35,23,46
10187,17,35,16,12
10188,17,35,26,15
10189,17,35,20,20
10190,17,35,12,40
10191,17,35,30,46
10192,17,35,13,35
10193,17,35,16,47
10194,17,35,24,12
10195,17,35,27,11
10196,17,35,10,30
10197,17,35,42,24
10198,17,35,11,35
10199,17,35,40,17
10200,17,35,35,37
10201,17,35,11,19
10202,17,35,45,29
10203,17,35,17,14
10204,17,35,11,11
10205,17,35,18,18
10206,17,35,33,41
10207,17,35,44,26
10208,17,35,28,39
10209,17,35,21,25
10210,17,35,22,36
10211,17,35,36,28
10212,17,35,29,19
10213,17,35,40,18
10214,17,35,44,43
10215,17,35,17,15
10216,17,35,41,16
10217,17,35,32,29
10218,17,35,45,34
10219,17,35,33,21
10220,17,35,48,26
10221,17,35,30,46
10222,17,35,16,35
10223,17,35,17,24
10224,17,35,41,16
10225,17,35,10,19
10226,17,35,25,17
10227,17,35,24,12
10228,17,35,32,31
10229,17,35,38,23
10230,17,35,47,40
10231,17,35,41,47
10232,17,35,13,43
10233,17,35,49,35
10234,17,35,38,17
10235,17,35,28,42
10236,17,35,24,30
10237,17,35,19,19
10238,17,35,20,32
10239,17,35,20,16
10240,17,35,15,26
10241,17,35,40,23
10242,17,35,46,16
10243,17,35,23,39
10244,17,35,48,45
10245,17,35,16,46
10246,17,35,40,13
10247,17,35,16,28
10248,17,35,34,32
10249,17,35,24,16
10250,17,35,27,19
10251,17,35,19,47
10252,17,35,22,49
10253,17,35,36,43
10254,17,35,11,49
10255,17,35,11,36
10256,17,35,26,49
10257,17,35,37,23
10258,17,35,46,37
10259,17,35,27,27
10260,17,35,26,43
10261,17,35,25,34
10262,17,35,37,29
10263,17,35,11,14
10264,17,35,46,30
10265,17,35,48,11
10266,17,35,37,27
10267,17,35,48,36
10268,17,35,22,38
10269,17,35,31,34
10270,17,35,49,26
10271,17,35,26,32
10272,17,35,16,28
10273,17,35,19,33
10274,17,35,17,25
10275,17,35,30,19
10276,17,35,11,33
10277,17,35,41,21
10278,17,35,42,13
10279,17,35,12,14
10280,17,35,44,10
10281,17,35,46,47
10282,17,35,47,29
10283,17,35,26,27
10284,17,35,16,20
10285,17,35,13,22
10286,17,35,24,15
10287,17,35,41,23
10288,17,35,25,40
10289,17,35,31,17
10290,17,35,36,16
10291,17,35,45,31
10292,17,35,47,42
10293,17,35,31,49
10294,17,35,16,36
10295,17,35,12,10
10296,17,35,26,35
10297,17,35,11,34
10298,17,35,34,41
10299,17,35,44,27
10300,17,35,16,28
10301,17,35,48,25
10302,17,35,15,16
10303,17,35,39,27
10304,17,35,35,26
10305,17,35,26,41
10306,17,35,33,43
10307,17,35,46,32
10308,17,35,23,21
10309,17,35,40,49
10310,17,35,33,39
10311,17,35,48,24
10312,17,35,34,33
10313,17,35,10,10
10314,17,35,48,40
10315,17,35,11,44
10316,17,35,12,49
10317,17,35,44,26
10318,17,35,28,47
10319,17,35,24,43
10320,17,35,12,19
10321,17,35,28,35
10322,17,35,32,47
10323,17,35,16,25
10324,17,35,46,23
10325,17,35,36,37
10326,17,35,20,44
10327,17,35,13,24
10328,17,35,36,35
10329,17,35,47,16
10330,17,35,34,38
10331,17,35,24,29
10332,17,35,41,34
10333,17,35,11,24
10334,17,35,10,42
10335,17,35,40,11
10336,17,35,34,45
10337,17,35,48,14
10338,17,35,38,26
10339,17,35,30,26
10340,17,35,33,12
10341,17,35,11,46
10342,17,35,29,12
10343,17,35,13,39
10344,17,35,21,42
10345,17,35,42,25
10346,17,35,27,14
10347,17,35,14,31
10348,17,35,11,19
10349,17,35,31,46
10350,17,35,26,12
10351,17,35,22,35
10352,17,35,17,28
10353,17,35,19,13
10354,17,35,15,25
10355,17,35,23,27
10356,17,35,26,22
10357,17,35,46,48
10358,17,35,49,27
10359,17,35,43,35
10360,17,35,11,10
10361,17,35,14,45
10362,17,35,23,14
10363,17,35,14,16
10364,17,35,42,22
10365,17,35,25,22
10366,17,35,19,11
10367,17,35,16,22
10368,17,35,29,20
10369,17,35,32,16
10370,17,35,43,23
10371,17,35,36,45
10372,17,35,40,27
10373,17,35,27,29
10374,17,35,28,15
10375,17,35,39,21
10376,17,35,23,42
10377,17,35,34,30
10378,17,35,37,17
10379,17,35,44,22
10380,17,35,24,27
10381,17,35,17,33
10382,17,35,44,18
10383,17,35,42,44
10384,17,35,19,33
10385,17,35,49,26
10386,17,35,26,23
10387,17,35,44,35
10388,17,35,10,28
10389,17,35,23,14
10390,17,35,45,42
10391,17,35,13,10
10392,17,35,26,48
10393,17,35,31,13
10394,17,35,19,32
10395,17,35,45,33
10396,17,35,41,18
10397,17,35,28,28
10398,17,35,17,23
10399,17,35,49,48
10400,17,35,16,12
10401,17,35,26,22
10402,17,35,22,48
10403,17,35,25,31
10404,17,35,16,37
10405,17,35,11,32
10406,17,35,28,22
10407,17,35,36,14
10408,17,35,24,21
10409,17,35,49,24
10410,17,35,15,23
10411,17,35,25,22
10412,17,35,14,22
10413,17,35,21,34
10414,17,35,49,36
10415,17,35,41,18
10416,17,35,26,47
10417,17,35,29,49
10418,17,35,34,47
10419,17,35,26,46
10420,17,35,11,13
10421,17,35,32,32
10422,17,35,32,33
10423,17,35,31,29
10424,17,35,35,30
10425,17,35,44,20
10426,17,35,17,13
10427,17,35,35,32
10428,17,35,23,28
10429,17,35,33,19
10430,17,35,29,30
10431,17,35,29,44
10432,17,35,40,44
10433,17,35,24,36
10434,17,35,19,29
10435,17,35,47,47
10436,17,35,33,18
10437,17,35,29,37
10438,17,35,36,21
10439,17,35,41,40
10440,17,35,27,25
10441,17,35,21,24
10442,17,35,42,20
10443,17,35,29,18
10444,17,35,13,43
10445,17,35,13,25
10446,17,35,31,20
10447,17,35,41,20
10448,17,35,21,39
10449,17,35,47,39
10450,17,35,19,29
10451,17,35,22,31
10452,17,35,44,46
10453,17,35,26,28
10454,17,35,47,14
10455,17,35,22,16
10456,17,35,28,31
10457,17,35,18,28
10458,17,35,44,47
10459,17,35,41,10
10460,17,35,40,43
10461,17,35,35,46
10462,17,35,46,26
10463,17,35,38,12
10464,17,35,29,40
10465,17,35,26,26
10466,17,35,16,44
10467,17,35,43,35
10468,17,35,23,44
10469,17,35,40,46
10470,17,35,26,38
10471,17,35,17,18
10472,17,35,43,27
10473,17,35,32,42
10474,17,35,42,26
10475,17,35,14,19
10476,17,35,25,32
10477,17,35,16,27
10478,17,35,19,37
10479,17,35,47,28
10480,17,35,34,24
10481,17,35,11,48
10482,17,35,32,34
10483,17,35,12,49
10484,17,35,28,47
10485,17,35,42,21
10486,17,35,35,32
10487,17,35,11,12
10488,17,35,42,18
10489,17,35,38,36
10490,17,35,14,20
10491,17,35,40,38
10492,17,35,47,42
10493,17,35,27,19
10494,17,35,20,26
10495,17,35,45,38
10496,17,35,49,47
10497,17,35,43,37
10498,17,35,38,36
10499,17,35,37,31
10500,17,35,31,11
10501,17,35,16,38
10502,17,35,49,23
10503,17,35,12,21
10504,17,35,33,30
10505,17,35,37,21
10506,17,35,34,20
10507,17,35,22,35
10508,17,35,44,25
10509,17,35,12,23
10510,17,35,42,34
10511,17,35,48,29
10512,17,35,16,11
10513,17,35,21,27
10514,17,35,33,19
10515,17,35,36,35
10516,17,35,17,24
10517,17,35,48,38
10518,17,35,46,13
10519,17,35,34,41
10520,17,35,10,29
10521,17,35,17,12
10522,17,35,17,39
10523,17,35,39,24
10524,17,35,34,35
10525,17,35,44,46
10526,17,35,35,22
10527,17,35,28,48
10528,17,35,13,18
10529,17,35,40,27
10530,17,35,11,10
10531,17,35,40,46
10532,17,35,36,44
10533,17,35,24,38
10534,17,35,26,46
10535,17,35,24,48
10536,17,35,43,16
10537,17,35,31,45
