,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23472,33,40,37,42
23473,33,40,23,19
23474,33,40,11,18
23475,33,40,42,47
23476,33,40,40,47
23477,33,40,36,32
23478,33,40,43,37
23479,33,40,35,33
23480,33,40,24,26
23481,33,40,19,38
23482,33,40,18,38
23483,33,40,48,48
23484,33,40,18,32
23485,33,40,19,22
23486,33,40,17,32
23487,33,40,48,49
23488,33,40,28,38
23489,33,40,38,20
23490,33,40,17,12
23491,33,40,46,10
23492,33,40,15,28
23493,33,40,27,22
23494,33,40,13,21
23495,33,40,46,46
23496,33,40,16,41
23497,33,40,39,24
23498,33,40,32,17
23499,33,40,13,20
23500,33,40,17,19
23501,33,40,43,11
23502,33,40,37,10
23503,33,40,34,14
23504,33,40,17,34
23505,33,40,15,45
23506,33,40,16,43
23507,33,40,43,10
23508,33,40,17,10
23509,33,40,44,37
23510,33,40,17,20
23511,33,40,45,37
23512,33,40,24,41
23513,33,40,20,19
23514,33,40,46,30
23515,33,40,23,38
23516,33,40,39,11
23517,33,40,17,25
23518,33,40,10,22
23519,33,40,43,25
23520,33,40,17,34
23521,33,40,41,45
23522,33,40,41,23
23523,33,40,32,40
23524,33,40,49,19
23525,33,40,32,41
23526,33,40,27,43
23527,33,40,36,15
23528,33,40,36,44
23529,33,40,19,40
23530,33,40,11,45
23531,33,40,38,22
23532,33,40,46,32
23533,33,40,29,45
23534,33,40,21,11
23535,33,40,35,18
23536,33,40,34,42
23537,33,40,40,24
23538,33,40,11,16
23539,33,40,41,43
23540,33,40,29,13
23541,33,40,37,29
23542,33,40,38,15
23543,33,40,25,10
23544,33,40,37,14
23545,33,40,20,21
23546,33,40,12,12
23547,33,40,48,33
23548,33,40,22,47
23549,33,40,48,41
23550,33,40,25,33
23551,33,40,17,18
23552,33,40,38,39
23553,33,40,43,42
23554,33,40,21,35
23555,33,40,41,14
23556,33,40,17,37
23557,33,40,44,21
23558,33,40,45,39
23559,33,40,30,48
23560,33,40,24,41
23561,33,40,32,15
23562,33,40,46,35
23563,33,40,36,22
23564,33,40,38,37
23565,33,40,13,10
23566,33,40,38,18
23567,33,40,44,11
23568,33,40,21,22
23569,33,40,13,20
23570,33,40,40,32
23571,33,40,14,25
23572,33,40,34,29
23573,33,40,18,36
23574,33,40,18,27
23575,33,40,28,47
23576,33,40,30,19
23577,33,40,41,33
23578,33,40,40,22
23579,33,40,30,11
23580,33,40,45,47
23581,33,40,13,20
23582,33,40,14,18
23583,33,40,48,41
23584,33,40,42,12
23585,33,40,34,48
23586,33,40,10,38
23587,33,40,38,14
23588,33,40,17,38
23589,33,40,28,17
23590,33,40,38,33
23591,33,40,16,23
23592,33,40,21,18
23593,33,40,39,37
23594,33,40,41,18
23595,33,40,15,26
23596,33,40,23,32
23597,33,40,42,41
23598,33,40,31,20
23599,33,40,27,43
23600,33,40,10,47
23601,33,40,24,17
23602,33,40,14,26
23603,33,40,10,48
23604,33,40,38,24
23605,33,40,36,43
23606,33,40,45,14
23607,33,40,19,18
23608,33,40,11,33
23609,33,40,48,46
23610,33,40,12,49
23611,33,40,44,20
23612,33,40,25,26
23613,33,40,17,41
23614,33,40,24,39
23615,33,40,22,41
23616,33,40,39,25
23617,33,40,17,26
23618,33,40,12,13
23619,33,40,45,37
23620,33,40,49,21
23621,33,40,31,45
23622,33,40,31,19
23623,33,40,31,14
23624,33,40,48,36
23625,33,40,37,28
23626,33,40,41,32
23627,33,40,48,11
23628,33,40,46,15
23629,33,40,36,49
23630,33,40,42,43
23631,33,40,15,32
23632,33,40,34,44
23633,33,40,26,46
23634,33,40,24,13
23635,33,40,37,23
23636,33,40,36,34
23637,33,40,43,27
23638,33,40,27,42
23639,33,40,48,13
23640,33,40,44,22
23641,33,40,33,44
23642,33,40,46,28
23643,33,40,33,39
23644,33,40,12,41
23645,33,40,43,17
23646,33,40,26,36
23647,33,40,35,15
23648,33,40,15,49
23649,33,40,22,14
23650,33,40,19,18
23651,33,40,30,44
23652,33,40,15,39
23653,33,40,18,26
23654,33,40,22,44
23655,33,40,47,48
23656,33,40,37,40
23657,33,40,27,26
23658,33,40,16,38
23659,33,40,44,48
23660,33,40,41,37
23661,33,40,26,17
23662,33,40,14,43
23663,33,40,12,39
23664,33,40,14,13
23665,33,40,38,29
23666,33,40,20,27
23667,33,40,48,47
23668,33,40,25,22
23669,33,40,31,43
23670,33,40,26,45
23671,33,40,31,25
23672,33,40,15,14
23673,33,40,32,11
23674,33,40,49,35
23675,33,40,20,28
23676,33,40,41,19
23677,33,40,27,33
23678,33,40,49,29
23679,33,40,38,37
23680,33,40,25,35
23681,33,40,19,46
23682,33,40,18,45
23683,33,40,28,46
23684,33,40,25,28
23685,33,40,42,24
23686,33,40,31,23
23687,33,40,43,16
23688,33,40,43,46
23689,33,40,47,24
23690,33,40,17,15
23691,33,40,27,37
23692,33,40,28,27
23693,33,40,49,21
23694,33,40,31,18
23695,33,40,42,29
23696,33,40,10,22
23697,33,40,21,39
23698,33,40,22,20
23699,33,40,44,18
23700,33,40,22,17
23701,33,40,17,16
23702,33,40,30,47
23703,33,40,37,43
23704,33,40,48,44
23705,33,40,19,19
23706,33,40,13,29
23707,33,40,43,40
23708,33,40,30,13
23709,33,40,19,32
23710,33,40,29,37
23711,33,40,27,38
23712,33,40,31,13
23713,33,40,25,18
23714,33,40,16,25
23715,33,40,42,14
23716,33,40,15,13
23717,33,40,38,12
23718,33,40,22,44
23719,33,40,36,11
23720,33,40,10,35
23721,33,40,18,14
23722,33,40,37,16
23723,33,40,15,45
23724,33,40,48,44
23725,33,40,28,27
23726,33,40,47,30
23727,33,40,36,24
23728,33,40,43,22
23729,33,40,27,35
23730,33,40,13,32
23731,33,40,35,27
23732,33,40,12,10
23733,33,40,30,18
23734,33,40,25,36
23735,33,40,14,12
23736,33,40,30,10
23737,33,40,17,32
23738,33,40,19,34
23739,33,40,40,46
23740,33,40,14,23
23741,33,40,28,42
23742,33,40,44,40
23743,33,40,48,15
23744,33,40,48,29
23745,33,40,22,15
23746,33,40,29,49
23747,33,40,37,33
23748,33,40,14,37
23749,33,40,45,41
23750,33,40,25,17
23751,33,40,14,26
23752,33,40,24,32
23753,33,40,33,12
23754,33,40,27,16
23755,33,40,20,28
23756,33,40,14,35
23757,33,40,19,35
23758,33,40,21,12
23759,33,40,49,32
23760,33,40,24,30
23761,33,40,11,29
23762,33,40,28,45
23763,33,40,36,24
23764,33,40,29,45
23765,33,40,33,36
23766,33,40,48,32
23767,33,40,38,14
23768,33,40,30,20
23769,33,40,34,19
23770,33,40,34,16
23771,33,40,19,31
23772,33,40,39,15
23773,33,40,13,16
23774,33,40,45,43
23775,33,40,35,44
23776,33,40,41,36
23777,33,40,38,47
23778,33,40,40,16
23779,33,40,41,36
23780,33,40,42,28
23781,33,40,30,12
23782,33,40,17,49
23783,33,40,14,22
23784,33,40,17,48
23785,33,40,29,12
23786,33,40,49,19
23787,33,40,21,22
23788,33,40,44,24
23789,33,40,16,14
23790,33,40,31,41
23791,33,40,28,39
23792,33,40,15,22
23793,33,40,25,27
23794,33,40,27,42
23795,33,40,28,23
23796,33,40,30,31
23797,33,40,37,34
23798,33,40,28,19
23799,33,40,37,45
23800,33,40,34,21
23801,33,40,38,29
23802,33,40,46,43
23803,33,40,19,36
23804,33,40,16,16
23805,33,40,29,11
23806,33,40,28,34
23807,33,40,26,38
23808,33,40,31,14
23809,33,40,35,16
23810,33,40,14,38
23811,33,40,44,11
23812,33,40,45,22
23813,33,40,19,38
23814,33,40,36,41
23815,33,40,20,33
23816,33,40,11,33
23817,33,40,27,18
23818,33,40,34,31
23819,33,40,27,22
23820,33,40,30,45
23821,33,40,45,14
23822,33,40,24,43
23823,33,40,17,35
23824,33,40,40,48
23825,33,40,25,12
23826,33,40,38,17
23827,33,40,22,48
23828,33,40,15,24
23829,33,40,18,21
23830,33,40,10,34
23831,33,40,36,10
23832,33,40,44,23
23833,33,40,35,37
23834,33,40,26,29
23835,33,40,14,18
23836,33,40,35,34
23837,33,40,38,44
23838,33,40,29,22
23839,33,40,44,10
23840,33,40,39,20
23841,33,40,10,21
23842,33,40,16,17
23843,33,40,10,20
23844,33,40,15,40
23845,33,40,27,32
23846,33,40,25,10
23847,33,40,15,12
23848,33,40,41,16
23849,33,40,36,32
23850,33,40,12,49
23851,33,40,43,39
23852,33,40,24,43
23853,33,40,34,31
23854,33,40,49,12
23855,33,40,12,35
23856,33,40,17,38
23857,33,40,31,43
23858,33,40,10,11
23859,33,40,33,28
23860,33,40,25,33
23861,33,40,17,22
23862,33,40,48,28
23863,33,40,10,23
23864,33,40,36,22
23865,33,40,13,47
23866,33,40,25,28
23867,33,40,27,12
23868,33,40,33,16
23869,33,40,33,11
23870,33,40,27,13
23871,33,40,48,24
23872,33,40,20,44
23873,33,40,26,14
23874,33,40,34,36
23875,33,40,16,29
23876,33,40,31,16
23877,33,40,12,20
23878,33,40,32,46
23879,33,40,34,22
23880,33,40,41,22
23881,33,40,34,12
23882,33,40,34,47
23883,33,40,22,16
23884,33,40,46,13
23885,33,40,14,26
23886,33,40,37,45
23887,33,40,45,17
23888,33,40,40,13
23889,33,40,44,10
23890,33,40,33,13
23891,33,40,45,14
23892,33,40,13,29
23893,33,40,12,29
23894,33,40,14,16
23895,33,40,45,43
23896,33,40,25,42
23897,33,40,18,35
23898,33,40,13,21
23899,33,40,17,38
23900,33,40,20,12
23901,33,40,24,25
23902,33,40,49,47
23903,33,40,44,17
23904,33,40,12,47
23905,33,40,49,34
23906,33,40,12,34
23907,33,40,37,23
23908,33,40,20,10
23909,33,40,19,19
23910,33,40,15,31
23911,33,40,49,35
23912,33,40,12,49
23913,33,40,29,19
23914,33,40,34,22
23915,33,40,39,14
23916,33,40,21,27
23917,33,40,23,26
23918,33,40,17,41
23919,33,40,20,39
23920,33,40,26,27
23921,33,40,23,16
23922,33,40,18,29
23923,33,40,31,39
23924,33,40,47,21
23925,33,40,22,24
23926,33,40,17,16
23927,33,40,10,17
23928,33,40,43,27
23929,33,40,45,36
23930,33,40,10,19
23931,33,40,24,42
23932,33,40,40,39
23933,33,40,31,14
23934,33,40,18,10
23935,33,40,15,19
23936,33,40,35,38
23937,33,40,13,26
23938,33,40,42,43
23939,33,40,43,40
23940,33,40,38,20
23941,33,40,19,13
23942,33,40,46,47
23943,33,40,28,40
23944,33,40,32,48
23945,33,40,42,30
23946,33,40,33,37
23947,33,40,47,45
23948,33,40,14,15
23949,33,40,18,15
23950,33,40,17,40
23951,33,40,19,20
23952,33,40,32,35
23953,33,40,32,14
23954,33,40,21,34
23955,33,40,16,26
23956,33,40,46,41
23957,33,40,21,40
23958,33,40,31,21
23959,33,40,29,46
23960,33,40,42,16
23961,33,40,46,24
23962,33,40,17,15
23963,33,40,43,11
23964,33,40,20,30
23965,33,40,45,47
23966,33,40,37,30
23967,33,40,44,49
23968,33,40,22,18
23969,33,40,26,29
23970,33,40,44,29
23971,33,40,30,27
23972,33,40,45,36
23973,33,40,37,26
23974,33,40,17,12
23975,33,40,33,29
23976,33,40,42,23
23977,33,40,36,47
23978,33,40,26,16
23979,33,40,21,15
23980,33,40,45,45
23981,33,40,35,11
23982,33,40,48,29
23983,33,40,28,19
23984,33,40,11,43
23985,33,40,26,17
23986,33,40,20,23
23987,33,40,27,40
23988,33,40,12,19
23989,33,40,31,31
23990,33,40,20,15
23991,33,40,49,10
23992,33,40,38,29
23993,33,40,32,17
23994,33,40,14,34
23995,33,40,29,13
23996,33,40,43,42
23997,33,40,44,20
23998,33,40,23,47
23999,33,40,12,22
24000,33,40,24,11
24001,33,40,29,34
24002,33,40,32,42
24003,33,40,31,12
24004,33,40,10,29
24005,33,40,29,10
24006,33,40,16,16
24007,33,40,43,48
24008,33,40,14,30
24009,33,40,48,20
24010,33,40,49,19
24011,33,40,46,27
24012,33,40,24,43
24013,33,40,11,39
24014,33,40,44,31
24015,33,40,15,12
24016,33,40,31,27
24017,33,40,17,42
24018,33,40,34,27
24019,33,40,47,48
24020,33,40,10,13
24021,33,40,18,27
24022,33,40,11,22
24023,33,40,17,27
24024,33,40,45,22
24025,33,40,21,48
24026,33,40,34,28
24027,33,40,36,35
24028,33,40,36,39
24029,33,40,19,10
24030,33,40,31,12
24031,33,40,10,49
24032,33,40,14,43
24033,33,40,37,43
24034,33,40,30,40
24035,33,40,38,46
24036,33,40,17,25
24037,33,40,25,30
24038,33,40,35,27
24039,33,40,26,18
24040,33,40,42,19
24041,33,40,43,41
24042,33,40,28,12
24043,33,40,17,42
24044,33,40,41,19
24045,33,40,34,44
24046,33,40,40,39
24047,33,40,39,32
24048,33,40,21,33
24049,33,40,40,25
24050,33,40,37,45
24051,33,40,23,33
24052,33,40,38,23
24053,33,40,38,19
24054,33,40,34,15
24055,33,40,29,33
24056,33,40,40,48
24057,33,40,32,29
24058,33,40,10,10
24059,33,40,49,48
24060,33,40,46,35
24061,33,40,35,24
24062,33,40,21,47
24063,33,40,42,17
24064,33,40,36,45
24065,33,40,15,39
24066,33,40,11,37
24067,33,40,42,48
24068,33,40,21,11
24069,33,40,44,41
24070,33,40,34,27
24071,33,40,30,47
24072,33,40,36,19
24073,33,40,45,41
24074,33,40,36,15
24075,33,40,43,16
24076,33,40,16,21
24077,33,40,45,29
24078,33,40,15,49
24079,33,40,32,44
24080,33,40,20,28
24081,33,40,22,33
24082,33,40,47,30
24083,33,40,12,30
24084,33,40,40,44
24085,33,40,42,21
24086,33,40,20,48
24087,33,40,16,49
24088,33,40,46,28
24089,33,40,48,34
24090,33,40,48,19
24091,33,40,15,46
24092,33,40,28,15
24093,33,40,27,29
24094,33,40,17,20
24095,33,40,18,26
24096,33,40,13,23
24097,33,40,31,31
24098,33,40,12,46
24099,33,40,29,32
24100,33,40,38,21
24101,33,40,19,45
24102,33,40,41,18
24103,33,40,49,31
24104,33,40,10,10
24105,33,40,37,36
24106,33,40,41,46
24107,33,40,29,27
24108,33,40,44,47
24109,33,40,35,28
24110,33,40,46,16
24111,33,40,20,25
24112,33,40,26,22
24113,33,40,44,27
24114,33,40,17,23
24115,33,40,22,17
24116,33,40,23,38
24117,33,40,15,12
24118,33,40,11,43
24119,33,40,20,36
24120,33,40,45,14
24121,33,40,25,37
24122,33,40,37,45
24123,33,40,12,18
24124,33,40,11,33
24125,33,40,32,18
24126,33,40,28,38
24127,33,40,23,41
24128,33,40,28,30
24129,33,40,40,17
24130,33,40,18,45
24131,33,40,33,28
24132,33,40,40,48
24133,33,40,38,44
24134,33,40,22,20
24135,33,40,39,31
24136,33,40,36,39
24137,33,40,30,10
24138,33,40,37,21
24139,33,40,14,34
24140,33,40,20,10
24141,33,40,11,41
24142,33,40,22,42
24143,33,40,15,42
24144,33,40,23,40
24145,33,40,32,49
24146,33,40,34,19
24147,33,40,17,41
24148,33,40,47,16
24149,33,40,47,43
24150,33,40,44,28
24151,33,40,44,30
24152,33,40,12,13
24153,33,40,24,16
24154,33,40,23,19
24155,33,40,12,18
24156,33,40,18,36
24157,33,40,33,49
24158,33,40,42,35
24159,33,40,26,26
24160,33,40,23,28
24161,33,40,18,42
24162,33,40,39,45
24163,33,40,14,18
24164,33,40,13,29
24165,33,40,14,40
24166,33,40,35,22
24167,33,40,37,20
24168,33,40,47,48
24169,33,40,27,23
24170,33,40,15,12
24171,33,40,23,27
24172,33,40,35,11
24173,33,40,18,21
24174,33,40,37,15
24175,33,40,41,40
24176,33,40,11,41
24177,33,40,28,24
24178,33,40,34,45
24179,33,40,34,49
24180,33,40,29,32
24181,33,40,41,12
24182,33,40,12,44
24183,33,40,15,23
24184,33,40,33,48
24185,33,40,30,36
24186,33,40,45,40
24187,33,40,10,39
24188,33,40,41,44
24189,33,40,14,12
24190,33,40,22,19
24191,33,40,37,26
24192,33,40,17,36
24193,33,40,18,42
24194,33,40,23,29
24195,33,40,17,36
24196,33,40,43,48
24197,33,40,35,32
24198,33,40,12,25
24199,33,40,41,37
24200,33,40,13,10
24201,33,40,14,38
24202,33,40,14,46
24203,33,40,21,18
24204,33,40,40,17
24205,33,40,19,19
24206,33,40,38,45
24207,33,40,40,34
24208,33,40,36,10
24209,33,40,16,30
24210,33,40,16,13
24211,33,40,20,11
24212,33,40,25,42
24213,33,40,29,44
24214,33,40,40,24
24215,33,40,37,42
24216,33,40,42,33
24217,33,40,38,15
24218,33,40,46,31
24219,33,40,19,47
24220,33,40,34,48
24221,33,40,27,18
24222,33,40,20,40
24223,33,40,38,24
24224,33,40,21,33
24225,33,40,37,25
24226,33,40,39,15
24227,33,40,48,12
24228,33,40,13,33
24229,33,40,25,44
24230,33,40,19,22
24231,33,40,23,43
24232,33,40,49,36
24233,33,40,38,47
24234,33,40,10,39
24235,33,40,38,16
24236,33,40,37,41
24237,33,40,24,10
24238,33,40,20,41
24239,33,40,39,40
24240,33,40,43,30
24241,33,40,10,33
24242,33,40,14,11
24243,33,40,41,47
24244,33,40,35,44
24245,33,40,31,19
24246,33,40,15,47
24247,33,40,29,33
24248,33,40,39,43
24249,33,40,21,46
24250,33,40,35,37
24251,33,40,23,19
24252,33,40,40,31
24253,33,40,47,48
24254,33,40,32,28
24255,33,40,49,47
24256,33,40,47,10
24257,33,40,28,35
24258,33,40,44,34
24259,33,40,28,29
24260,33,40,38,31
24261,33,40,17,37
24262,33,40,48,23
24263,33,40,13,32
24264,33,40,16,26
24265,33,40,25,48
24266,33,40,13,29
24267,33,40,32,23
24268,33,40,22,45
24269,33,40,19,21
24270,33,40,37,48
24271,33,40,40,14
24272,33,40,10,11
24273,33,40,14,20
24274,33,40,29,44
24275,33,40,29,22
24276,33,40,34,37
24277,33,40,47,25
24278,33,40,20,46
24279,33,40,42,42
24280,33,40,17,18
24281,33,40,49,27
24282,33,40,35,16
24283,33,40,14,39
24284,33,40,11,24
24285,33,40,19,30
24286,33,40,27,29
24287,33,40,33,38
24288,33,40,20,21
24289,33,40,40,37
24290,33,40,38,25
24291,33,40,29,48
24292,33,40,16,10
24293,33,40,24,14
24294,33,40,12,36
24295,33,40,44,30
24296,33,40,25,48
24297,33,40,44,28
24298,33,40,30,10
24299,33,40,41,36
24300,33,40,11,35
24301,33,40,24,10
24302,33,40,17,36
24303,33,40,42,42
24304,33,40,41,26
24305,33,40,11,49
24306,33,40,31,36
24307,33,40,38,30
24308,33,40,38,42
24309,33,40,40,27
24310,33,40,45,42
24311,33,40,21,13
24312,33,40,35,45
24313,33,40,30,31
24314,33,40,28,45
24315,33,40,13,37
24316,33,40,40,21
24317,33,40,16,13
24318,33,40,41,28
24319,33,40,37,13
24320,33,40,46,15
24321,33,40,33,36
24322,33,40,45,49
24323,33,40,29,36
24324,33,40,24,43
24325,33,40,19,29
24326,33,40,35,33
24327,33,40,31,32
24328,33,40,13,40
24329,33,40,16,31
24330,33,40,21,41
24331,33,40,22,26
24332,33,40,34,44
24333,33,40,33,32
24334,33,40,43,27
24335,33,40,37,27
24336,33,40,16,43
24337,33,40,35,35
24338,33,40,46,19
24339,33,40,49,15
24340,33,40,31,10
24341,33,40,29,41
24342,33,40,28,29
24343,33,40,27,27
24344,33,40,22,10
24345,33,40,17,39
24346,33,40,44,45
24347,33,40,47,30
24348,33,40,42,22
24349,33,40,37,47
24350,33,40,28,41
24351,33,40,41,47
24352,33,40,16,27
24353,33,40,40,12
24354,33,40,48,28
24355,33,40,33,29
24356,33,40,35,23
24357,33,40,42,43
24358,33,40,46,43
24359,33,40,44,33
24360,33,40,33,29
24361,33,40,49,49
24362,33,40,26,37
24363,33,40,25,28
24364,33,40,20,25
24365,33,40,10,36
24366,33,40,33,44
24367,33,40,43,13
24368,33,40,29,27
24369,33,40,29,37
24370,33,40,21,38
24371,33,40,41,19
24372,33,40,27,16
24373,33,40,22,11
24374,33,40,35,14
24375,33,40,17,29
24376,33,40,31,48
24377,33,40,24,29
24378,33,40,20,22
24379,33,40,20,49
24380,33,40,16,18
24381,33,40,48,38
24382,33,40,39,49
24383,33,40,28,47
24384,33,40,31,45
24385,33,40,19,28
24386,33,40,14,22
24387,33,40,33,46
24388,33,40,24,36
24389,33,40,47,37
24390,33,40,42,17
24391,33,40,45,41
24392,33,40,28,24
24393,33,40,40,30
24394,33,40,49,20
24395,33,40,42,45
24396,33,40,21,13
24397,33,40,21,15
24398,33,40,42,21
24399,33,40,41,45
24400,33,40,42,44
24401,33,40,48,14
24402,33,40,35,40
24403,33,40,40,17
24404,33,40,43,45
24405,33,40,20,45
24406,33,40,14,44
24407,33,40,38,45
24408,33,40,42,22
24409,33,40,43,20
24410,33,40,12,30
24411,33,40,33,32
24412,33,40,36,49
24413,33,40,12,20
24414,33,40,12,28
24415,33,40,30,48
24416,33,40,26,28
24417,33,40,44,41
24418,33,40,42,10
24419,33,40,38,15
24420,33,40,36,36
24421,33,40,32,21
24422,33,40,46,47
24423,33,40,47,10
24424,33,40,49,39
24425,33,40,43,29
24426,33,40,38,35
24427,33,40,21,49
24428,33,40,25,41
24429,33,40,23,25
24430,33,40,46,38
24431,33,40,15,47
24432,33,40,33,45
24433,33,40,31,31
24434,33,40,27,42
24435,33,40,24,29
24436,33,40,45,19
24437,33,40,49,46
24438,33,40,16,29
24439,33,40,48,35
24440,33,40,17,45
24441,33,40,41,23
24442,33,40,14,30
24443,33,40,47,28
24444,33,40,24,10
24445,33,40,28,14
24446,33,40,16,35
24447,33,40,42,10
24448,33,40,13,26
24449,33,40,49,11
24450,33,40,44,31
24451,33,40,25,18
24452,33,40,25,28
24453,33,40,23,14
24454,33,40,44,26
24455,33,40,33,16
24456,33,40,42,21
24457,33,40,12,31
24458,33,40,30,40
24459,33,40,48,36
24460,33,40,37,44
24461,33,40,12,40
24462,33,40,40,38
24463,33,40,34,22
24464,33,40,15,30
24465,33,40,12,44
24466,33,40,19,38
24467,33,40,47,30
24468,33,40,14,45
24469,33,40,34,22
24470,33,40,49,14
24471,33,40,45,44
24472,33,40,22,14
24473,33,40,31,29
24474,33,40,30,24
24475,33,40,20,21
24476,33,40,16,40
24477,33,40,41,42
24478,33,40,40,12
24479,33,40,46,15
24480,33,40,24,13
24481,33,40,18,30
24482,33,40,18,39
24483,33,40,26,18
24484,33,40,39,33
24485,33,40,17,22
24486,33,40,11,25
24487,33,40,27,39
24488,33,40,32,30
24489,33,40,17,27
24490,33,40,48,47
24491,33,40,36,43
24492,33,40,31,38
24493,33,40,32,18
24494,33,40,13,39
24495,33,40,28,45
24496,33,40,37,38
24497,33,40,37,40
24498,33,40,49,26
24499,33,40,11,19
24500,33,40,33,35
24501,33,40,31,18
24502,33,40,15,37
24503,33,40,21,23
24504,33,40,37,42
24505,33,40,20,29
24506,33,40,10,16
24507,33,40,21,15
24508,33,40,49,13
24509,33,40,40,15
24510,33,40,22,10
24511,33,40,43,29
24512,33,40,42,14
24513,33,40,29,30
24514,33,40,18,17
24515,33,40,16,34
24516,33,40,12,21
24517,33,40,22,46
24518,33,40,38,30
24519,33,40,13,29
24520,33,40,27,47
24521,33,40,22,14
24522,33,40,13,14
24523,33,40,45,29
24524,33,40,42,45
24525,33,40,32,44
24526,33,40,10,16
24527,33,40,37,19
24528,33,40,37,46
24529,33,40,33,38
24530,33,40,33,32
24531,33,40,13,38
24532,33,40,40,30
24533,33,40,40,23
24534,33,40,29,29
24535,33,40,33,10
24536,33,40,28,30
24537,33,40,32,14
24538,33,40,18,32
24539,33,40,39,19
24540,33,40,10,38
24541,33,40,23,36
24542,33,40,43,33
24543,33,40,14,46
24544,33,40,43,43
24545,33,40,16,29
24546,33,40,12,14
24547,33,40,32,45
24548,33,40,41,43
24549,33,40,30,43
24550,33,40,27,25
24551,33,40,41,47
24552,33,40,29,40
24553,33,40,42,21
24554,33,40,35,21
24555,33,40,22,37
24556,33,40,30,32
24557,33,40,39,15
24558,33,40,33,34
24559,33,40,15,43
24560,33,40,47,12
24561,33,40,14,34
24562,33,40,31,34
24563,33,40,10,36
24564,33,40,45,23
24565,33,40,32,14
24566,33,40,28,15
24567,33,40,22,22
24568,33,40,40,30
24569,33,40,22,21
24570,33,40,39,21
24571,33,40,43,16
24572,33,40,17,36
24573,33,40,43,34
24574,33,40,15,43
24575,33,40,22,45
24576,33,40,11,35
24577,33,40,29,40
24578,33,40,24,24
24579,33,40,13,17
24580,33,40,44,17
24581,33,40,44,49
24582,33,40,13,26
24583,33,40,38,48
24584,33,40,27,15
24585,33,40,24,16
24586,33,40,33,36
24587,33,40,27,26
24588,33,40,25,42
24589,33,40,49,45
24590,33,40,29,31
24591,33,40,18,18
24592,33,40,39,24
24593,33,40,44,47
24594,33,40,17,35
24595,33,40,32,46
24596,33,40,41,47
24597,33,40,12,12
24598,33,40,16,10
24599,33,40,26,20
24600,33,40,28,23
24601,33,40,27,23
24602,33,40,42,28
24603,33,40,38,38
24604,33,40,45,17
24605,33,40,22,47
24606,33,40,18,42
24607,33,40,37,15
24608,33,40,45,14
24609,33,40,21,13
24610,33,40,38,49
24611,33,40,34,42
24612,33,40,21,47
24613,33,40,34,15
24614,33,40,31,14
24615,33,40,13,13
24616,33,40,28,23
24617,33,40,38,23
24618,33,40,43,19
24619,33,40,21,19
24620,33,40,39,33
24621,33,40,28,22
24622,33,40,29,37
24623,33,40,32,33
24624,33,40,15,20
24625,33,40,22,44
24626,33,40,42,20
24627,33,40,26,47
24628,33,40,44,13
24629,33,40,22,47
24630,33,40,25,16
24631,33,40,42,45
24632,33,40,47,34
24633,33,40,12,14
24634,33,40,27,24
24635,33,40,11,32
24636,33,40,25,47
24637,33,40,42,29
24638,33,40,34,43
24639,33,40,47,39
24640,33,40,11,35
24641,33,40,31,30
24642,33,40,11,11
24643,33,40,45,12
24644,33,40,49,38
24645,33,40,45,15
24646,33,40,45,22
24647,33,40,21,32
24648,33,40,32,12
24649,33,40,15,31
24650,33,40,30,22
24651,33,40,32,10
24652,33,40,34,10
24653,33,40,36,43
24654,33,40,24,49
24655,33,40,22,19
24656,33,40,10,12
24657,33,40,43,34
24658,33,40,31,22
24659,33,40,24,39
24660,33,40,37,36
24661,33,40,30,17
24662,33,40,38,38
24663,33,40,10,37
24664,33,40,46,10
24665,33,40,18,13
24666,33,40,47,20
24667,33,40,38,29
24668,33,40,26,38
24669,33,40,30,37
24670,33,40,48,42
24671,33,40,27,45
24672,33,40,19,15
24673,33,40,28,32
24674,33,40,38,40
24675,33,40,25,14
24676,33,40,43,19
24677,33,40,17,19
24678,33,40,20,17
24679,33,40,24,46
24680,33,40,20,32
24681,33,40,32,39
24682,33,40,20,12
24683,33,40,24,49
24684,33,40,45,10
24685,33,40,13,25
24686,33,40,20,39
24687,33,40,22,29
24688,33,40,43,23
24689,33,40,25,28
24690,33,40,48,35
24691,33,40,35,28
24692,33,40,12,38
24693,33,40,20,16
24694,33,40,45,40
24695,33,40,21,24
24696,33,40,26,31
24697,33,40,46,45
24698,33,40,22,40
24699,33,40,10,24
24700,33,40,20,10
24701,33,40,10,32
24702,33,40,17,29
24703,33,40,41,45
24704,33,40,30,43
24705,33,40,21,25
24706,33,40,47,23
24707,33,40,19,26
24708,33,40,15,31
24709,33,40,14,29
24710,33,40,37,16
24711,33,40,26,25
24712,33,40,35,23
24713,33,40,42,45
24714,33,40,19,40
24715,33,40,12,44
24716,33,40,39,40
24717,33,40,16,38
24718,33,40,21,26
24719,33,40,13,14
24720,33,40,13,29
24721,33,40,37,12
24722,33,40,45,33
24723,33,40,24,49
24724,33,40,35,28
24725,33,40,48,25
24726,33,40,44,14
24727,33,40,36,36
24728,33,40,27,36
24729,33,40,42,12
24730,33,40,31,28
24731,33,40,48,38
24732,33,40,10,40
24733,33,40,42,32
24734,33,40,42,15
24735,33,40,27,45
24736,33,40,26,25
24737,33,40,42,13
24738,33,40,31,24
