,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11554,28.0,14.0,28.0,14.0
11555,28.0,14.0,28.0,14.0
11556,28.0,14.0,28.0,14.0
11557,28.0,14.0,28.0,14.0
11558,28.0,14.0,28.0,14.0
11559,28.0,14.0,28.0,14.0
11560,28.0,14.0,28.0,14.0
11561,28.0,14.0,28.0,14.0
11562,28.0,14.0,28.0,14.0
11563,28.0,14.0,28.0,14.0
11564,28.0,14.0,28.0,14.0
11565,28.0,14.0,28.0,14.0
11566,28.0,14.0,28.0,14.0
11567,28.0,14.0,28.0,14.0
11568,28.0,14.0,28.0,14.0
11569,28.0,14.0,28.0,14.0
11570,28.0,14.0,28.0,14.0
11571,28.0,14.0,28.0,14.0
11572,28.0,14.0,28.0,14.0
11573,28.0,14.0,28.0,14.0
11574,28.0,14.0,28.0,14.0
11575,28.0,14.0,28.0,14.0
11576,28.0,14.0,28.0,14.0
11577,28.0,14.0,28.0,14.0
11578,28.0,14.0,28.0,14.0
11579,28.0,14.0,28.0,14.0
11580,28.0,14.0,28.0,14.0
11581,28.0,14.0,28.0,14.0
11582,28.0,14.0,28.0,14.0
11583,28.0,14.0,28.0,14.0
11584,28.0,14.0,28.0,14.0
11585,28.0,14.0,28.0,14.0
11586,28.0,14.0,28.0,14.0
11587,28.0,14.0,28.0,14.0
11588,28.0,14.0,28.0,14.0
11589,28.0,14.0,28.0,14.0
11590,28.0,14.0,28.0,14.0
11591,28.0,14.0,28.0,14.0
11592,28.0,14.0,28.0,14.0
11593,28.0,14.0,28.0,14.0
11594,28.0,14.0,28.0,14.0
11595,28.0,14.0,28.0,14.0
11596,28.0,14.0,28.0,14.0
11597,28.0,14.0,28.0,14.0
11598,28.0,14.0,28.0,14.0
11599,28.0,14.0,28.0,14.0
11600,28.0,14.0,28.0,14.0
11601,28.0,14.0,28.0,14.0
11602,28.0,14.0,28.0,14.0
11603,28.0,14.0,28.0,14.0
11604,28.0,14.0,28.0,14.0
11605,28.0,14.0,28.0,14.0
11606,28.0,14.0,28.0,14.0
11607,28.0,14.0,28.0,14.0
11608,28.0,14.0,28.0,14.0
11609,28.0,14.0,28.0,14.0
11610,28.0,14.0,28.0,14.0
11611,28.0,14.0,28.0,14.0
11612,28.0,14.0,28.0,14.0
11613,28.0,14.0,28.0,14.0
11614,28.0,14.0,28.0,14.0
11615,28.0,14.0,28.0,14.0
11616,28.0,14.0,28.0,14.0
11617,28.0,14.0,28.0,14.0
11618,28.0,14.0,28.0,14.0
11619,28.0,14.0,28.0,14.0
11620,28.0,14.0,28.0,14.0
11621,28.0,14.0,28.0,14.0
11622,28.0,14.0,28.0,14.0
11623,28.0,14.0,28.0,14.0
11624,28.0,14.0,28.0,14.0
11625,28.0,14.0,28.0,14.0
11626,28.0,14.0,28.0,14.0
11627,28.0,14.0,28.0,14.0
11628,28.0,14.0,28.0,14.0
11629,28.0,14.0,28.0,14.0
11630,28.0,14.0,28.0,14.0
11631,28.0,14.0,28.0,14.0
11632,28.0,14.0,28.0,14.0
11633,28.0,14.0,28.0,14.0
11634,28.0,14.0,28.0,14.0
11635,28.0,14.0,28.0,14.0
11636,28.0,14.0,28.0,14.0
11637,28.0,14.0,28.0,14.0
11638,28.0,14.0,28.0,14.0
11639,28.0,14.0,28.0,14.0
11640,28.0,14.0,28.0,14.0
11641,28.0,14.0,28.0,14.0
11642,28.0,14.0,28.0,14.0
11643,28.0,14.0,28.0,14.0
11644,28.0,14.0,28.0,14.0
11645,28.0,14.0,28.0,14.0
11646,28.0,14.0,28.0,14.0
11647,28.0,14.0,28.0,14.0
11648,28.0,14.0,28.0,14.0
11649,28.0,14.0,28.0,14.0
11650,28.0,14.0,28.0,14.0
11651,28.0,14.0,28.0,14.0
11652,28.0,14.0,28.0,14.0
11653,28.0,14.0,28.0,14.0
11654,28.0,14.0,28.0,14.0
11655,28.0,14.0,28.0,14.0
11656,28.0,14.0,28.0,14.0
11657,28.0,14.0,28.0,14.0
11658,28.0,14.0,28.0,14.0
11659,28.0,14.0,28.0,14.0
11660,28.0,14.0,28.0,14.0
11661,28.0,14.0,28.0,14.0
11662,28.0,14.0,28.0,14.0
11663,28.0,14.0,28.0,14.0
11664,28.0,14.0,28.0,14.0
11665,28.0,14.0,28.0,14.0
11666,28.0,14.0,28.0,14.0
11667,28.0,14.0,28.0,14.0
11668,28.0,14.0,28.0,14.0
11669,28.0,14.0,28.0,14.0
11670,28.0,14.0,28.0,14.0
11671,28.0,14.0,28.0,14.0
11672,28.0,14.0,28.0,14.0
11673,28.0,14.0,28.0,14.0
11674,28.0,14.0,28.0,14.0
11675,28.0,14.0,28.0,14.0
11676,28.0,14.0,28.0,14.0
11677,28.0,14.0,28.0,14.0
11678,28.0,14.0,28.0,14.0
11679,28.0,14.0,28.0,14.0
11680,28.0,14.0,28.0,14.0
11681,28.0,14.0,28.0,14.0
11682,28.0,14.0,28.0,14.0
11683,28.0,14.0,28.0,14.0
11684,28.0,14.0,28.0,14.0
11685,28.0,14.0,28.0,14.0
11686,28.0,14.0,28.0,14.0
11687,28.0,14.0,28.0,14.0
11688,28.0,14.0,28.0,14.0
11689,28.0,14.0,28.0,14.0
11690,28.0,14.0,28.0,14.0
11691,28.0,14.0,28.0,14.0
11692,28.0,14.0,28.0,14.0
11693,28.0,14.0,28.0,14.0
11694,28.0,14.0,28.0,14.0
11695,28.0,14.0,28.0,14.0
11696,28.0,14.0,28.0,14.0
11697,28.0,14.0,28.0,14.0
11698,28.0,14.0,28.0,14.0
11699,28.0,14.0,28.0,14.0
11700,28.0,14.0,28.0,14.0
11701,28.0,14.0,28.0,14.0
11702,28.0,14.0,28.0,14.0
11703,28.0,14.0,28.0,14.0
11704,28.0,14.0,28.0,14.0
11705,28.0,14.0,28.0,14.0
11706,28.0,14.0,28.0,14.0
11707,28.0,14.0,28.0,14.0
11708,28.0,14.0,28.0,14.0
11709,28.0,14.0,28.0,14.0
11710,28.0,14.0,28.0,14.0
11711,28.0,14.0,28.0,14.0
11712,28.0,14.0,28.0,14.0
11713,28.0,14.0,28.0,14.0
11714,28.0,14.0,28.0,14.0
11715,28.0,14.0,28.0,14.0
11716,28.0,14.0,28.0,14.0
11717,28.0,14.0,28.0,14.0
11718,28.0,14.0,28.0,14.0
11719,28.0,14.0,28.0,14.0
11720,28.0,14.0,28.0,14.0
11721,28.0,14.0,28.0,14.0
11722,28.0,14.0,28.0,14.0
11723,28.0,14.0,28.0,14.0
11724,28.0,14.0,28.0,14.0
11725,28.0,14.0,28.0,14.0
11726,28.0,14.0,28.0,14.0
11727,28.0,14.0,28.0,14.0
11728,28.0,14.0,28.0,14.0
11729,28.0,14.0,28.0,14.0
11730,28.0,14.0,28.0,14.0
11731,28.0,14.0,28.0,14.0
11732,28.0,14.0,28.0,14.0
11733,28.0,14.0,28.0,14.0
11734,28.0,14.0,28.0,14.0
11735,28.0,14.0,28.0,14.0
11736,28.0,14.0,28.0,14.0
11737,28.0,14.0,28.0,14.0
11738,28.0,14.0,28.0,14.0
11739,28.0,14.0,28.0,14.0
11740,28.0,14.0,28.0,14.0
11741,28.0,14.0,28.0,14.0
11742,28.0,14.0,28.0,14.0
11743,28.0,14.0,28.0,14.0
11744,28.0,14.0,28.0,14.0
11745,28.0,14.0,28.0,14.0
11746,28.0,14.0,28.0,14.0
11747,28.0,14.0,28.0,14.0
11748,28.0,14.0,28.0,14.0
11749,28.0,14.0,28.0,14.0
11750,28.0,14.0,28.0,14.0
11751,28.0,14.0,28.0,14.0
11752,28.0,14.0,28.0,14.0
11753,28.0,14.0,28.0,14.0
11754,28.0,14.0,28.0,14.0
11755,28.0,14.0,28.0,14.0
11756,28.0,14.0,28.0,14.0
11757,28.0,14.0,28.0,14.0
11758,28.0,14.0,28.0,14.0
11759,28.0,14.0,28.0,14.0
11760,28.0,14.0,28.0,14.0
11761,28.0,14.0,28.0,14.0
11762,28.0,14.0,28.0,14.0
11763,28.0,14.0,28.0,14.0
11764,28.0,14.0,28.0,14.0
11765,28.0,14.0,28.0,14.0
11766,28.0,14.0,28.0,14.0
11767,28.0,14.0,28.0,14.0
11768,28.0,14.0,28.0,14.0
11769,28.0,14.0,28.0,14.0
11770,28.0,14.0,28.0,14.0
11771,28.0,14.0,28.0,14.0
11772,28.0,14.0,28.0,14.0
11773,28.0,14.0,28.0,14.0
11774,28.0,14.0,28.0,14.0
11775,28.0,14.0,28.0,14.0
11776,28.0,14.0,28.0,14.0
11777,28.0,14.0,28.0,14.0
11778,28.0,14.0,28.0,14.0
11779,28.0,14.0,28.0,14.0
11780,28.0,14.0,28.0,14.0
11781,28.0,14.0,28.0,14.0
11782,28.0,14.0,28.0,14.0
11783,28.0,14.0,28.0,14.0
11784,28.0,14.0,28.0,14.0
11785,28.0,14.0,28.0,14.0
11786,28.0,14.0,28.0,14.0
11787,28.0,14.0,28.0,14.0
11788,28.0,14.0,28.0,14.0
11789,28.0,14.0,28.0,14.0
11790,28.0,14.0,28.0,14.0
11791,28.0,14.0,28.0,14.0
11792,28.0,14.0,28.0,14.0
11793,28.0,14.0,28.0,14.0
11794,28.0,14.0,28.0,14.0
11795,28.0,14.0,28.0,14.0
11796,28.0,14.0,28.0,14.0
11797,28.0,14.0,28.0,14.0
11798,28.0,14.0,28.0,14.0
11799,28.0,14.0,28.0,14.0
11800,28.0,14.0,28.0,14.0
11801,28.0,14.0,28.0,14.0
11802,28.0,14.0,28.0,14.0
11803,28.0,14.0,28.0,14.0
11804,28.0,14.0,28.0,14.0
11805,28.0,14.0,28.0,14.0
11806,28.0,14.0,28.0,14.0
11807,28.0,14.0,28.0,14.0
11808,28.0,14.0,28.0,14.0
11809,28.0,14.0,28.0,14.0
11810,28.0,14.0,28.0,14.0
11811,28.0,14.0,28.0,14.0
11812,28.0,14.0,28.0,14.0
11813,28.0,14.0,28.0,14.0
11814,28.0,14.0,28.0,14.0
11815,28.0,14.0,28.0,14.0
11816,28.0,14.0,28.0,14.0
11817,28.0,14.0,28.0,14.0
11818,28.0,14.0,28.0,14.0
11819,28.0,14.0,28.0,14.0
11820,28.0,14.0,28.0,14.0
11821,28.0,14.0,28.0,14.0
11822,28.0,14.0,28.0,14.0
11823,28.0,14.0,28.0,14.0
11824,28.0,14.0,28.0,14.0
11825,28.0,14.0,28.0,14.0
11826,28.0,14.0,28.0,14.0
11827,28.0,14.0,28.0,14.0
11828,28.0,14.0,28.0,14.0
11829,28.0,14.0,28.0,14.0
11830,28.0,14.0,28.0,14.0
11831,28.0,14.0,28.0,14.0
11832,28.0,14.0,28.0,14.0
11833,28.0,14.0,28.0,14.0
11834,28.0,14.0,28.0,14.0
11835,28.0,14.0,28.0,14.0
11836,28.0,14.0,28.0,14.0
11837,28.0,14.0,28.0,14.0
11838,28.0,14.0,28.0,14.0
11839,28.0,14.0,28.0,14.0
11840,28.0,14.0,28.0,14.0
11841,28.0,14.0,28.0,14.0
11842,28.0,14.0,28.0,14.0
11843,28.0,14.0,28.0,14.0
11844,28.0,14.0,28.0,14.0
11845,28.0,14.0,28.0,14.0
11846,28.0,14.0,28.0,14.0
11847,28.0,14.0,28.0,14.0
11848,28.0,14.0,28.0,14.0
11849,28.0,14.0,28.0,14.0
11850,28.0,14.0,28.0,14.0
11851,28.0,14.0,28.0,14.0
11852,28.0,14.0,28.0,14.0
11853,28.0,14.0,28.0,14.0
11854,28.0,14.0,28.0,14.0
11855,28.0,14.0,28.0,14.0
11856,28.0,14.0,28.0,14.0
11857,28.0,14.0,28.0,14.0
11858,28.0,14.0,28.0,14.0
11859,28.0,14.0,28.0,14.0
11860,28.0,14.0,28.0,14.0
11861,28.0,14.0,28.0,14.0
11862,28.0,14.0,28.0,14.0
11863,28.0,14.0,28.0,14.0
11864,28.0,14.0,28.0,14.0
11865,28.0,14.0,28.0,14.0
11866,28.0,14.0,28.0,14.0
11867,28.0,14.0,28.0,14.0
11868,28.0,14.0,28.0,14.0
11869,28.0,14.0,28.0,14.0
11870,28.0,14.0,28.0,14.0
11871,28.0,14.0,28.0,14.0
11872,28.0,14.0,28.0,14.0
11873,28.0,14.0,28.0,14.0
11874,28.0,14.0,28.0,14.0
11875,28.0,14.0,28.0,14.0
11876,28.0,14.0,28.0,14.0
11877,28.0,14.0,28.0,14.0
11878,28.0,14.0,28.0,14.0
11879,28.0,14.0,28.0,14.0
11880,28.0,14.0,28.0,14.0
11881,28.0,14.0,28.0,14.0
11882,28.0,14.0,28.0,14.0
11883,28.0,14.0,28.0,14.0
11884,28.0,14.0,28.0,14.0
11885,28.0,14.0,28.0,14.0
11886,28.0,14.0,28.0,14.0
11887,28.0,14.0,28.0,14.0
11888,28.0,14.0,28.0,14.0
11889,28.0,14.0,28.0,14.0
11890,28.0,14.0,28.0,14.0
11891,28.0,14.0,28.0,14.0
11892,28.0,14.0,28.0,14.0
11893,28.0,14.0,28.0,14.0
11894,28.0,14.0,28.0,14.0
11895,28.0,14.0,28.0,14.0
11896,28.0,14.0,28.0,14.0
11897,28.0,14.0,28.0,14.0
11898,28.0,14.0,28.0,14.0
11899,28.0,14.0,28.0,14.0
11900,28.0,14.0,28.0,14.0
11901,28.0,14.0,28.0,14.0
11902,28.0,14.0,28.0,14.0
11903,28.0,14.0,28.0,14.0
11904,28.0,14.0,28.0,14.0
11905,28.0,14.0,28.0,14.0
11906,28.0,14.0,28.0,14.0
11907,28.0,14.0,28.0,14.0
11908,28.0,14.0,28.0,14.0
11909,28.0,14.0,28.0,14.0
11910,28.0,14.0,28.0,14.0
11911,28.0,14.0,28.0,14.0
11912,28.0,14.0,28.0,14.0
11913,28.0,14.0,28.0,14.0
11914,28.0,14.0,28.0,14.0
11915,28.0,14.0,28.0,14.0
11916,28.0,14.0,28.0,14.0
11917,28.0,14.0,28.0,14.0
11918,28.0,14.0,28.0,14.0
11919,28.0,14.0,28.0,14.0
11920,28.0,14.0,28.0,14.0
11921,28.0,14.0,28.0,14.0
11922,28.0,14.0,28.0,14.0
11923,28.0,14.0,28.0,14.0
11924,28.0,14.0,28.0,14.0
11925,28.0,14.0,28.0,14.0
11926,28.0,14.0,28.0,14.0
11927,28.0,14.0,28.0,14.0
11928,28.0,14.0,28.0,14.0
11929,28.0,14.0,28.0,14.0
11930,28.0,14.0,28.0,14.0
11931,28.0,14.0,28.0,14.0
11932,28.0,14.0,28.0,14.0
11933,28.0,14.0,28.0,14.0
11934,28.0,14.0,28.0,14.0
11935,28.0,14.0,28.0,14.0
11936,28.0,14.0,28.0,14.0
11937,28.0,14.0,28.0,14.0
11938,28.0,14.0,28.0,14.0
11939,28.0,14.0,28.0,14.0
11940,28.0,14.0,28.0,14.0
11941,28.0,14.0,28.0,14.0
11942,28.0,14.0,28.0,14.0
11943,28.0,14.0,28.0,14.0
11944,28.0,14.0,28.0,14.0
11945,28.0,14.0,28.0,14.0
11946,28.0,14.0,28.0,14.0
11947,28.0,14.0,28.0,14.0
11948,28.0,14.0,28.0,14.0
11949,28.0,14.0,28.0,14.0
11950,28.0,14.0,28.0,14.0
11951,28.0,14.0,28.0,14.0
11952,28.0,14.0,28.0,14.0
11953,28.0,14.0,26.0,12.0
11954,28.0,14.0,26.0,12.0
11955,28.0,14.0,26.0,12.0
11956,28.0,14.0,26.0,12.0
11957,28.0,14.0,26.0,12.0
11958,28.0,14.0,26.0,12.0
11959,28.0,14.0,26.0,12.0
11960,28.0,14.0,26.0,12.0
11961,28.0,14.0,26.0,12.0
11962,28.0,14.0,26.0,12.0
11963,28.0,14.0,26.0,12.0
11964,28.0,14.0,26.0,12.0
11965,28.0,14.0,26.0,12.0
11966,28.0,14.0,26.0,12.0
11967,28.0,14.0,26.0,12.0
11968,28.0,14.0,26.0,12.0
11969,28.0,14.0,26.0,12.0
11970,28.0,14.0,26.0,12.0
11971,28.0,14.0,26.0,12.0
11972,28.0,14.0,26.0,12.0
11973,28.0,14.0,26.0,12.0
11974,28.0,14.0,26.0,12.0
11975,28.0,14.0,26.0,12.0
11976,26.0,12.0,26.0,12.0
11977,28.0,14.0,26.0,12.0
11978,28.0,14.0,26.0,12.0
11979,28.0,14.0,26.0,12.0
11980,28.0,14.0,26.0,12.0
11981,28.0,14.0,26.0,12.0
11982,28.0,14.0,26.0,12.0
11983,28.0,14.0,26.0,12.0
11984,28.0,14.0,26.0,12.0
11985,28.0,14.0,26.0,12.0
11986,28.0,14.0,26.0,12.0
11987,28.0,14.0,26.0,12.0
11988,28.0,14.0,26.0,12.0
11989,26.0,12.0,26.0,12.0
11990,26.0,12.0,26.0,12.0
11991,26.0,12.0,26.0,12.0
11992,31.0,10.0,26.0,12.0
11993,26.0,12.0,26.0,12.0
11994,26.0,12.0,26.0,12.0
11995,26.0,12.0,26.0,12.0
11996,26.0,12.0,26.0,12.0
11997,26.0,12.0,26.0,12.0
11998,26.0,12.0,26.0,12.0
11999,26.0,12.0,26.0,12.0
12000,26.0,12.0,26.0,12.0
12001,26.0,12.0,26.0,12.0
12002,26.0,12.0,26.0,12.0
12003,26.0,12.0,26.0,12.0
12004,26.0,12.0,26.0,12.0
12005,26.0,12.0,26.0,12.0
12006,26.0,12.0,26.0,12.0
12007,26.0,12.0,26.0,12.0
12008,26.0,12.0,26.0,12.0
12009,26.0,12.0,26.0,12.0
12010,26.0,12.0,26.0,12.0
12011,26.0,12.0,26.0,12.0
12012,26.0,12.0,26.0,12.0
12013,26.0,12.0,26.0,12.0
12014,26.0,12.0,26.0,12.0
12015,26.0,12.0,26.0,12.0
12016,26.0,12.0,26.0,12.0
12017,26.0,12.0,26.0,12.0
12018,26.0,12.0,26.0,12.0
12019,26.0,12.0,26.0,12.0
12020,26.0,12.0,26.0,12.0
12021,26.0,12.0,26.0,12.0
12022,26.0,12.0,26.0,12.0
12023,26.0,12.0,26.0,12.0
12024,26.0,12.0,26.0,12.0
12025,26.0,12.0,26.0,12.0
12026,26.0,12.0,26.0,12.0
12027,26.0,12.0,26.0,12.0
12028,26.0,12.0,26.0,12.0
12029,26.0,12.0,26.0,12.0
12030,26.0,12.0,26.0,12.0
12031,26.0,12.0,26.0,12.0
12032,26.0,12.0,26.0,12.0
12033,26.0,12.0,26.0,12.0
12034,26.0,12.0,26.0,12.0
12035,26.0,12.0,26.0,12.0
12036,26.0,12.0,26.0,12.0
12037,26.0,12.0,26.0,12.0
12038,26.0,12.0,26.0,12.0
12039,26.0,12.0,26.0,12.0
12040,26.0,12.0,26.0,12.0
12041,26.0,12.0,26.0,12.0
12042,26.0,12.0,26.0,12.0
12043,26.0,12.0,26.0,12.0
12044,26.0,12.0,26.0,12.0
12045,26.0,12.0,26.0,12.0
12046,26.0,12.0,26.0,12.0
12047,26.0,12.0,26.0,12.0
12048,26.0,12.0,26.0,12.0
12049,26.0,12.0,26.0,12.0
12050,26.0,12.0,26.0,12.0
12051,26.0,12.0,26.0,12.0
12052,26.0,12.0,26.0,12.0
12053,26.0,12.0,26.0,12.0
12054,26.0,12.0,26.0,12.0
12055,26.0,12.0,26.0,12.0
12056,26.0,12.0,26.0,12.0
12057,26.0,12.0,26.0,12.0
12058,26.0,12.0,26.0,12.0
12059,26.0,12.0,26.0,12.0
12060,26.0,12.0,26.0,12.0
12061,26.0,12.0,26.0,12.0
12062,26.0,12.0,26.0,12.0
12063,26.0,12.0,26.0,12.0
12064,26.0,12.0,26.0,12.0
12065,26.0,12.0,26.0,12.0
12066,26.0,12.0,26.0,12.0
12067,26.0,12.0,26.0,12.0
12068,26.0,12.0,26.0,12.0
12069,26.0,12.0,26.0,12.0
12070,26.0,12.0,26.0,12.0
12071,26.0,12.0,26.0,12.0
12072,26.0,12.0,26.0,12.0
12073,26.0,12.0,26.0,12.0
12074,26.0,12.0,26.0,12.0
12075,26.0,12.0,26.0,12.0
12076,26.0,12.0,26.0,12.0
12077,26.0,12.0,26.0,12.0
12078,26.0,12.0,26.0,12.0
12079,26.0,12.0,26.0,12.0
12080,26.0,12.0,26.0,12.0
12081,26.0,12.0,26.0,12.0
12082,26.0,12.0,26.0,12.0
12083,26.0,12.0,26.0,12.0
12084,26.0,12.0,26.0,12.0
12085,26.0,12.0,26.0,12.0
12086,26.0,12.0,26.0,12.0
12087,26.0,12.0,26.0,12.0
12088,26.0,12.0,26.0,12.0
12089,26.0,12.0,26.0,12.0
12090,26.0,12.0,26.0,12.0
12091,26.0,12.0,26.0,12.0
12092,26.0,12.0,26.0,12.0
12093,26.0,12.0,26.0,12.0
12094,26.0,12.0,26.0,12.0
12095,26.0,12.0,26.0,12.0
12096,26.0,12.0,26.0,12.0
12097,26.0,12.0,26.0,12.0
12098,26.0,12.0,26.0,12.0
12099,26.0,12.0,26.0,12.0
12100,26.0,12.0,26.0,12.0
12101,26.0,12.0,26.0,12.0
12102,26.0,12.0,26.0,12.0
12103,26.0,12.0,26.0,12.0
12104,26.0,12.0,26.0,12.0
12105,26.0,12.0,26.0,12.0
12106,26.0,12.0,26.0,12.0
12107,26.0,12.0,26.0,12.0
12108,26.0,12.0,26.0,12.0
12109,26.0,12.0,26.0,12.0
12110,26.0,12.0,26.0,12.0
12111,26.0,12.0,26.0,12.0
12112,26.0,12.0,26.0,12.0
12113,26.0,12.0,26.0,12.0
12114,26.0,12.0,26.0,12.0
12115,26.0,12.0,26.0,12.0
12116,26.0,12.0,26.0,12.0
12117,26.0,12.0,26.0,12.0
12118,26.0,12.0,26.0,12.0
12119,26.0,12.0,26.0,12.0
12120,26.0,12.0,26.0,12.0
12121,26.0,12.0,26.0,12.0
12122,26.0,12.0,26.0,12.0
12123,26.0,12.0,26.0,12.0
12124,26.0,12.0,26.0,12.0
12125,26.0,12.0,26.0,12.0
12126,26.0,12.0,26.0,12.0
12127,26.0,12.0,26.0,12.0
12128,26.0,12.0,26.0,12.0
12129,26.0,12.0,26.0,12.0
12130,26.0,12.0,26.0,12.0
12131,26.0,12.0,26.0,12.0
12132,26.0,12.0,26.0,12.0
12133,26.0,12.0,26.0,12.0
12134,26.0,12.0,26.0,12.0
12135,26.0,12.0,26.0,12.0
12136,26.0,12.0,26.0,12.0
12137,26.0,12.0,26.0,12.0
12138,26.0,12.0,26.0,12.0
12139,26.0,12.0,26.0,12.0
12140,26.0,12.0,26.0,12.0
12141,26.0,12.0,26.0,12.0
12142,26.0,12.0,26.0,12.0
12143,26.0,12.0,26.0,12.0
12144,26.0,12.0,26.0,12.0
12145,26.0,12.0,26.0,12.0
12146,26.0,12.0,26.0,12.0
12147,26.0,12.0,26.0,12.0
12148,26.0,12.0,26.0,12.0
12149,26.0,12.0,26.0,12.0
12150,26.0,12.0,26.0,12.0
12151,26.0,12.0,26.0,12.0
12152,26.0,12.0,26.0,12.0
12153,26.0,12.0,26.0,12.0
12154,26.0,12.0,26.0,12.0
12155,26.0,12.0,26.0,12.0
12156,26.0,12.0,26.0,12.0
12157,26.0,12.0,26.0,12.0
12158,26.0,12.0,26.0,12.0
12159,26.0,12.0,26.0,12.0
12160,26.0,12.0,26.0,12.0
12161,26.0,12.0,26.0,12.0
12162,26.0,12.0,26.0,12.0
12163,26.0,12.0,26.0,12.0
12164,26.0,12.0,26.0,12.0
12165,26.0,12.0,26.0,12.0
12166,26.0,12.0,26.0,12.0
12167,26.0,12.0,26.0,12.0
12168,26.0,12.0,26.0,12.0
12169,26.0,12.0,26.0,12.0
12170,26.0,12.0,26.0,12.0
12171,26.0,12.0,26.0,12.0
12172,26.0,12.0,26.0,12.0
12173,26.0,12.0,26.0,12.0
12174,26.0,12.0,26.0,12.0
12175,26.0,12.0,26.0,12.0
12176,26.0,12.0,26.0,12.0
12177,26.0,12.0,26.0,12.0
12178,26.0,12.0,26.0,12.0
12179,26.0,12.0,26.0,12.0
12180,26.0,12.0,26.0,12.0
12181,26.0,12.0,26.0,12.0
12182,26.0,12.0,26.0,12.0
12183,26.0,12.0,26.0,12.0
12184,26.0,12.0,26.0,12.0
12185,26.0,12.0,26.0,12.0
12186,26.0,12.0,26.0,12.0
12187,26.0,12.0,26.0,12.0
12188,26.0,12.0,26.0,12.0
12189,26.0,12.0,26.0,12.0
12190,26.0,12.0,26.0,12.0
12191,26.0,12.0,26.0,12.0
12192,26.0,12.0,26.0,12.0
12193,26.0,12.0,26.0,12.0
12194,26.0,12.0,26.0,12.0
12195,26.0,12.0,26.0,12.0
12196,26.0,12.0,26.0,12.0
12197,26.0,12.0,26.0,12.0
12198,26.0,12.0,26.0,12.0
12199,26.0,12.0,26.0,12.0
12200,26.0,12.0,26.0,12.0
12201,26.0,12.0,26.0,12.0
12202,26.0,12.0,26.0,12.0
12203,26.0,12.0,26.0,12.0
12204,26.0,12.0,26.0,12.0
12205,26.0,12.0,26.0,12.0
12206,26.0,12.0,26.0,12.0
12207,26.0,12.0,26.0,12.0
12208,26.0,12.0,26.0,12.0
12209,26.0,12.0,26.0,12.0
12210,26.0,12.0,26.0,12.0
12211,26.0,12.0,26.0,12.0
12212,26.0,12.0,26.0,12.0
12213,26.0,12.0,26.0,12.0
12214,26.0,12.0,26.0,12.0
12215,26.0,12.0,26.0,12.0
12216,26.0,12.0,26.0,12.0
12217,26.0,12.0,26.0,12.0
12218,26.0,12.0,26.0,12.0
12219,26.0,12.0,26.0,12.0
12220,26.0,12.0,26.0,12.0
12221,26.0,12.0,26.0,12.0
12222,26.0,12.0,26.0,12.0
12223,26.0,12.0,26.0,12.0
12224,26.0,12.0,26.0,12.0
12225,26.0,12.0,26.0,12.0
12226,26.0,12.0,26.0,12.0
12227,26.0,12.0,26.0,12.0
12228,26.0,12.0,26.0,12.0
12229,26.0,12.0,26.0,12.0
12230,26.0,12.0,26.0,12.0
12231,26.0,12.0,26.0,12.0
12232,26.0,12.0,26.0,12.0
12233,26.0,12.0,26.0,12.0
12234,26.0,12.0,26.0,12.0
12235,26.0,12.0,26.0,12.0
12236,26.0,12.0,26.0,12.0
12237,26.0,12.0,26.0,12.0
12238,26.0,12.0,26.0,12.0
12239,26.0,12.0,26.0,12.0
12240,26.0,12.0,26.0,12.0
12241,26.0,12.0,26.0,12.0
12242,26.0,12.0,26.0,12.0
12243,26.0,12.0,26.0,12.0
12244,26.0,12.0,26.0,12.0
12245,26.0,12.0,26.0,12.0
12246,26.0,12.0,26.0,12.0
12247,26.0,12.0,26.0,12.0
12248,26.0,12.0,26.0,12.0
12249,26.0,12.0,26.0,12.0
12250,26.0,12.0,26.0,12.0
12251,26.0,12.0,26.0,12.0
12252,26.0,12.0,26.0,12.0
12253,26.0,12.0,26.0,12.0
12254,26.0,12.0,26.0,12.0
12255,28.0,14.0,26.0,12.0
12256,28.0,14.0,26.0,12.0
12257,26.0,12.0,26.0,12.0
12258,26.0,12.0,26.0,12.0
12259,26.0,12.0,26.0,12.0
12260,26.0,12.0,26.0,12.0
12261,26.0,12.0,26.0,12.0
12262,26.0,12.0,26.0,12.0
12263,26.0,12.0,26.0,12.0
12264,26.0,12.0,26.0,12.0
12265,26.0,12.0,26.0,12.0
12266,26.0,12.0,26.0,12.0
12267,26.0,12.0,26.0,12.0
12268,26.0,12.0,26.0,12.0
12269,26.0,12.0,26.0,12.0
12270,26.0,12.0,26.0,12.0
12271,26.0,12.0,26.0,12.0
12272,26.0,12.0,26.0,12.0
12273,26.0,12.0,26.0,12.0
12274,26.0,12.0,26.0,12.0
12275,26.0,12.0,26.0,12.0
12276,26.0,12.0,26.0,12.0
12277,26.0,12.0,26.0,12.0
12278,26.0,12.0,26.0,12.0
12279,26.0,12.0,26.0,12.0
12280,26.0,12.0,26.0,12.0
12281,26.0,12.0,26.0,12.0
12282,26.0,12.0,26.0,12.0
12283,26.0,12.0,26.0,12.0
12284,26.0,12.0,26.0,12.0
12285,26.0,12.0,26.0,12.0
12286,26.0,12.0,26.0,12.0
