,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8707,16,10,45,37
8708,16,10,43,43
8709,16,10,37,19
8710,16,10,33,27
8711,16,10,27,13
8712,16,10,33,47
8713,16,10,25,26
8714,16,10,34,10
8715,16,10,40,43
8716,16,10,32,31
8717,16,10,20,23
8718,16,10,11,28
8719,16,10,30,42
8720,16,10,20,21
8721,16,10,10,16
8722,16,10,37,27
8723,16,10,36,27
8724,16,10,27,11
8725,16,10,43,44
8726,16,10,48,27
8727,16,10,13,46
8728,16,10,41,30
8729,16,10,18,11
8730,16,10,37,18
8731,16,10,30,24
8732,16,10,43,12
8733,16,10,44,10
8734,16,10,25,47
8735,16,10,31,40
8736,16,10,30,34
8737,16,10,11,33
8738,16,10,29,22
8739,16,10,25,35
8740,16,10,30,49
8741,16,10,47,26
8742,16,10,29,36
8743,16,10,12,23
8744,16,10,49,16
8745,16,10,11,28
8746,16,10,33,10
8747,16,10,20,10
8748,16,10,46,44
8749,16,10,30,33
8750,16,10,42,17
8751,16,10,32,29
8752,16,10,49,22
8753,16,10,31,47
8754,16,10,45,29
8755,16,10,16,49
8756,16,10,26,23
8757,16,10,15,36
8758,16,10,24,38
8759,16,10,28,32
8760,16,10,44,40
8761,16,10,12,39
8762,16,10,35,14
8763,16,10,10,35
8764,16,10,37,33
8765,16,10,25,12
8766,16,10,31,45
8767,16,10,45,14
8768,16,10,33,20
8769,16,10,49,40
8770,16,10,17,23
8771,16,10,38,20
8772,16,10,31,42
8773,16,10,23,31
8774,16,10,34,25
8775,16,10,13,45
8776,16,10,32,49
8777,16,10,12,38
8778,16,10,27,35
8779,16,10,17,19
8780,16,10,48,26
8781,16,10,32,39
8782,16,10,47,18
8783,16,10,41,39
8784,16,10,10,18
8785,16,10,47,45
8786,16,10,15,16
8787,16,10,37,41
8788,16,10,18,40
8789,16,10,23,31
8790,16,10,28,27
8791,16,10,48,40
8792,16,10,33,19
8793,16,10,21,46
8794,16,10,32,13
8795,16,10,49,32
8796,16,10,13,20
8797,16,10,42,43
8798,16,10,21,17
8799,16,10,36,35
8800,16,10,22,39
8801,16,10,48,40
8802,16,10,25,33
8803,16,10,17,23
8804,16,10,37,11
8805,16,10,34,44
8806,16,10,20,27
8807,16,10,25,33
8808,16,10,42,26
8809,16,10,43,40
8810,16,10,33,25
8811,16,10,41,47
8812,16,10,20,20
8813,16,10,35,28
8814,16,10,23,16
8815,16,10,15,32
8816,16,10,45,30
8817,16,10,47,39
8818,16,10,28,48
8819,16,10,16,29
8820,16,10,23,44
8821,16,10,36,39
8822,16,10,38,23
8823,16,10,30,44
8824,16,10,38,39
8825,16,10,22,11
8826,16,10,38,40
8827,16,10,18,11
8828,16,10,29,29
8829,16,10,48,43
8830,16,10,23,26
8831,16,10,49,27
8832,16,10,42,13
8833,16,10,29,36
8834,16,10,37,23
8835,16,10,47,29
8836,16,10,42,24
8837,16,10,33,23
8838,16,10,26,34
8839,16,10,35,33
8840,16,10,22,36
8841,16,10,32,22
8842,16,10,28,36
8843,16,10,14,21
8844,16,10,31,45
8845,16,10,41,46
8846,16,10,23,36
8847,16,10,44,38
8848,16,10,11,25
8849,16,10,18,27
8850,16,10,40,13
8851,16,10,20,36
8852,16,10,49,24
8853,16,10,15,37
8854,16,10,16,33
8855,16,10,19,13
8856,16,10,18,42
8857,16,10,48,43
8858,16,10,38,40
8859,16,10,37,16
8860,16,10,39,41
8861,16,10,16,29
8862,16,10,49,24
8863,16,10,17,10
8864,16,10,33,13
8865,16,10,15,49
8866,16,10,16,25
8867,16,10,35,26
8868,16,10,12,22
8869,16,10,45,38
8870,16,10,35,47
8871,16,10,17,35
8872,16,10,16,48
8873,16,10,31,23
8874,16,10,47,47
8875,16,10,42,31
8876,16,10,11,40
8877,16,10,16,17
8878,16,10,28,43
8879,16,10,18,22
8880,16,10,29,44
8881,16,10,15,28
8882,16,10,43,12
8883,16,10,22,20
8884,16,10,36,41
8885,16,10,18,46
8886,16,10,23,16
8887,16,10,42,39
8888,16,10,36,49
8889,16,10,23,33
8890,16,10,31,41
8891,16,10,39,15
8892,16,10,35,48
8893,16,10,11,20
8894,16,10,24,43
8895,16,10,29,36
8896,16,10,46,21
8897,16,10,41,38
8898,16,10,13,12
8899,16,10,14,35
8900,16,10,27,23
8901,16,10,26,15
8902,16,10,17,11
8903,16,10,38,13
8904,16,10,27,25
8905,16,10,17,16
8906,16,10,20,45
8907,16,10,31,27
8908,16,10,36,43
8909,16,10,34,42
8910,16,10,47,17
8911,16,10,38,39
8912,16,10,39,12
8913,16,10,20,29
8914,16,10,28,45
8915,16,10,11,31
8916,16,10,20,41
8917,16,10,16,45
8918,16,10,39,35
8919,16,10,20,49
8920,16,10,30,30
8921,16,10,34,43
8922,16,10,47,13
8923,16,10,30,43
8924,16,10,22,35
8925,16,10,42,48
8926,16,10,38,11
8927,16,10,14,30
8928,16,10,17,14
8929,16,10,18,37
8930,16,10,14,13
8931,16,10,34,49
8932,16,10,34,33
8933,16,10,23,23
8934,16,10,15,37
8935,16,10,33,12
8936,16,10,23,35
8937,16,10,44,37
8938,16,10,27,45
8939,16,10,14,38
8940,16,10,14,11
8941,16,10,34,35
8942,16,10,28,18
8943,16,10,23,18
8944,16,10,46,16
8945,16,10,29,27
8946,16,10,48,11
8947,16,10,37,43
8948,16,10,49,26
8949,16,10,11,35
8950,16,10,35,11
8951,16,10,13,32
8952,16,10,23,47
8953,16,10,34,41
8954,16,10,22,14
8955,16,10,20,12
8956,16,10,13,49
8957,16,10,43,46
8958,16,10,10,25
8959,16,10,22,43
8960,16,10,38,49
8961,16,10,17,29
8962,16,10,36,27
8963,16,10,17,49
8964,16,10,27,24
8965,16,10,38,33
8966,16,10,25,21
8967,16,10,49,14
8968,16,10,28,41
8969,16,10,12,16
8970,16,10,12,12
8971,16,10,41,31
8972,16,10,34,20
8973,16,10,36,25
8974,16,10,16,27
8975,16,10,42,27
8976,16,10,40,43
8977,16,10,23,45
8978,16,10,12,48
8979,16,10,12,12
8980,16,10,43,33
8981,16,10,42,45
8982,16,10,27,23
8983,16,10,49,21
8984,16,10,36,26
8985,16,10,13,21
8986,16,10,24,49
8987,16,10,26,29
8988,16,10,48,44
8989,16,10,14,42
8990,16,10,33,38
8991,16,10,38,45
8992,16,10,19,37
8993,16,10,31,40
8994,16,10,23,23
8995,16,10,19,33
8996,16,10,35,40
8997,16,10,32,22
8998,16,10,29,32
8999,16,10,43,10
9000,16,10,20,12
9001,16,10,30,32
9002,16,10,17,39
9003,16,10,16,10
9004,16,10,15,27
9005,16,10,15,17
9006,16,10,20,20
9007,16,10,10,19
9008,16,10,19,46
9009,16,10,38,49
9010,16,10,40,47
9011,16,10,21,28
9012,16,10,36,32
9013,16,10,41,21
9014,16,10,41,35
9015,16,10,20,48
9016,16,10,12,12
9017,16,10,14,14
9018,16,10,16,44
9019,16,10,28,34
9020,16,10,30,14
9021,16,10,26,46
9022,16,10,23,22
9023,16,10,45,32
9024,16,10,18,16
9025,16,10,45,45
9026,16,10,36,14
9027,16,10,32,17
9028,16,10,44,33
9029,16,10,31,37
9030,16,10,44,45
9031,16,10,46,39
9032,16,10,25,11
9033,16,10,18,39
9034,16,10,23,35
9035,16,10,22,22
9036,16,10,41,13
9037,16,10,23,44
9038,16,10,46,38
9039,16,10,37,13
9040,16,10,29,16
9041,16,10,25,36
9042,16,10,49,24
9043,16,10,32,49
9044,16,10,40,48
9045,16,10,31,24
9046,16,10,28,21
9047,16,10,25,27
9048,16,10,32,43
9049,16,10,46,38
9050,16,10,47,45
9051,16,10,19,34
9052,16,10,15,21
9053,16,10,28,27
9054,16,10,23,23
9055,16,10,49,26
9056,16,10,31,15
9057,16,10,26,27
9058,16,10,42,44
9059,16,10,22,49
9060,16,10,37,33
9061,16,10,24,46
9062,16,10,47,47
9063,16,10,42,30
9064,16,10,27,29
9065,16,10,48,13
9066,16,10,40,37
9067,16,10,20,30
9068,16,10,26,38
9069,16,10,14,30
9070,16,10,24,18
9071,16,10,14,22
9072,16,10,26,49
9073,16,10,21,42
9074,16,10,16,12
9075,16,10,39,16
9076,16,10,41,44
9077,16,10,47,25
9078,16,10,14,33
9079,16,10,13,11
9080,16,10,24,39
9081,16,10,36,39
9082,16,10,47,38
9083,16,10,11,35
9084,16,10,28,44
9085,16,10,12,11
9086,16,10,31,13
9087,16,10,46,44
9088,16,10,49,10
9089,16,10,48,38
9090,16,10,26,46
9091,16,10,42,38
9092,16,10,21,24
9093,16,10,36,30
9094,16,10,41,46
9095,16,10,41,38
9096,16,10,29,42
9097,16,10,46,13
9098,16,10,31,32
9099,16,10,41,43
9100,16,10,22,19
9101,16,10,26,47
9102,16,10,31,40
9103,16,10,23,26
9104,16,10,29,25
9105,16,10,17,39
9106,16,10,36,40
9107,16,10,12,32
9108,16,10,41,46
9109,16,10,46,30
9110,16,10,48,13
9111,16,10,10,27
9112,16,10,18,15
9113,16,10,17,40
9114,16,10,43,35
9115,16,10,11,37
9116,16,10,39,30
9117,16,10,31,44
9118,16,10,30,13
9119,16,10,45,38
9120,16,10,28,14
9121,16,10,14,23
9122,16,10,26,42
9123,16,10,15,29
9124,16,10,31,17
9125,16,10,47,27
9126,16,10,10,17
9127,16,10,31,23
9128,16,10,40,22
9129,16,10,17,18
9130,16,10,29,29
9131,16,10,43,36
9132,16,10,15,16
9133,16,10,18,37
9134,16,10,38,19
9135,16,10,24,35
9136,16,10,12,33
9137,16,10,27,28
9138,16,10,15,25
9139,16,10,10,43
9140,16,10,25,24
9141,16,10,16,38
9142,16,10,30,39
9143,16,10,47,10
9144,16,10,37,36
9145,16,10,43,21
9146,16,10,31,35
9147,16,10,17,40
9148,16,10,25,13
9149,16,10,11,13
9150,16,10,20,33
9151,16,10,13,36
9152,16,10,25,16
9153,16,10,44,40
9154,16,10,14,34
9155,16,10,22,26
9156,16,10,26,47
9157,16,10,36,48
9158,16,10,31,42
9159,16,10,35,19
9160,16,10,46,21
9161,16,10,41,37
9162,16,10,18,12
9163,16,10,27,44
9164,16,10,26,31
9165,16,10,27,22
9166,16,10,21,11
9167,16,10,36,30
9168,16,10,12,27
9169,16,10,17,44
9170,16,10,39,12
9171,16,10,38,22
9172,16,10,29,43
9173,16,10,34,47
9174,16,10,28,29
9175,16,10,39,25
9176,16,10,47,25
9177,16,10,35,29
9178,16,10,38,42
9179,16,10,21,34
9180,16,10,28,10
9181,16,10,45,29
9182,16,10,38,31
9183,16,10,43,30
9184,16,10,28,40
9185,16,10,21,32
9186,16,10,19,31
9187,16,10,49,23
9188,16,10,46,35
9189,16,10,45,12
9190,16,10,31,48
9191,16,10,48,35
9192,16,10,11,31
9193,16,10,39,11
9194,16,10,25,39
9195,16,10,16,44
9196,16,10,47,14
9197,16,10,10,34
9198,16,10,18,24
9199,16,10,11,33
9200,16,10,44,39
9201,16,10,10,34
9202,16,10,39,43
9203,16,10,11,12
9204,16,10,38,32
9205,16,10,40,19
9206,16,10,17,48
9207,16,10,30,27
9208,16,10,26,44
9209,16,10,44,34
9210,16,10,28,41
9211,16,10,13,37
9212,16,10,30,34
9213,16,10,10,39
9214,16,10,38,28
9215,16,10,25,43
9216,16,10,14,34
9217,16,10,19,38
9218,16,10,22,49
9219,16,10,12,13
9220,16,10,45,11
9221,16,10,46,27
9222,16,10,21,23
9223,16,10,24,49
9224,16,10,31,48
9225,16,10,15,42
9226,16,10,43,37
9227,16,10,20,35
9228,16,10,39,37
9229,16,10,37,27
9230,16,10,22,30
9231,16,10,48,18
9232,16,10,30,30
9233,16,10,49,16
9234,16,10,12,12
9235,16,10,38,12
9236,16,10,30,14
9237,16,10,23,41
9238,16,10,40,28
9239,16,10,17,40
9240,16,10,10,46
9241,16,10,39,40
9242,16,10,32,28
9243,16,10,16,14
9244,16,10,30,48
9245,16,10,32,13
9246,16,10,11,44
9247,16,10,47,35
9248,16,10,14,13
9249,16,10,19,49
9250,16,10,13,39
9251,16,10,18,31
9252,16,10,21,42
9253,16,10,48,12
9254,16,10,46,34
9255,16,10,41,14
9256,16,10,38,42
9257,16,10,27,28
9258,16,10,47,20
9259,16,10,24,15
9260,16,10,48,40
9261,16,10,40,10
9262,16,10,22,26
9263,16,10,44,35
9264,16,10,26,28
9265,16,10,23,12
9266,16,10,33,26
9267,16,10,16,24
9268,16,10,32,27
9269,16,10,19,49
9270,16,10,16,13
9271,16,10,25,12
9272,16,10,13,18
9273,16,10,28,15
9274,16,10,41,46
9275,16,10,35,11
9276,16,10,25,18
9277,16,10,22,13
9278,16,10,37,47
9279,16,10,43,30
9280,16,10,25,43
9281,16,10,17,24
9282,16,10,29,19
9283,16,10,16,35
9284,16,10,17,32
9285,16,10,40,30
9286,16,10,18,25
9287,16,10,47,27
9288,16,10,11,18
9289,16,10,34,22
9290,16,10,14,14
9291,16,10,21,35
9292,16,10,43,14
9293,16,10,48,26
9294,16,10,44,27
9295,16,10,44,27
9296,16,10,14,24
9297,16,10,45,33
9298,16,10,34,19
9299,16,10,18,49
9300,16,10,26,20
9301,16,10,47,39
9302,16,10,14,41
9303,16,10,25,16
9304,16,10,10,21
9305,16,10,38,43
9306,16,10,16,43
9307,16,10,27,38
9308,16,10,37,39
9309,16,10,18,33
9310,16,10,47,22
9311,16,10,11,35
9312,16,10,21,19
9313,16,10,19,40
9314,16,10,44,20
9315,16,10,11,43
9316,16,10,36,45
9317,16,10,41,39
9318,16,10,41,47
9319,16,10,47,29
9320,16,10,39,10
9321,16,10,25,28
9322,16,10,27,45
9323,16,10,22,32
9324,16,10,24,11
9325,16,10,17,47
9326,16,10,26,49
9327,16,10,37,44
9328,16,10,46,15
9329,16,10,17,38
9330,16,10,22,19
9331,16,10,10,29
9332,16,10,35,48
9333,16,10,35,25
9334,16,10,22,37
9335,16,10,22,25
9336,16,10,20,25
9337,16,10,25,41
9338,16,10,43,14
9339,16,10,41,19
9340,16,10,24,18
9341,16,10,30,11
9342,16,10,25,20
9343,16,10,27,23
9344,16,10,35,31
9345,16,10,44,43
9346,16,10,23,19
9347,16,10,48,42
9348,16,10,41,38
9349,16,10,11,37
9350,16,10,37,27
9351,16,10,40,31
9352,16,10,35,21
9353,16,10,49,30
9354,16,10,10,37
9355,16,10,30,17
9356,16,10,39,18
9357,16,10,30,14
9358,16,10,11,26
9359,16,10,49,41
9360,16,10,33,25
9361,16,10,26,30
9362,16,10,15,19
9363,16,10,41,11
9364,16,10,41,47
9365,16,10,11,27
9366,16,10,37,10
9367,16,10,25,11
9368,16,10,37,21
9369,16,10,36,20
9370,16,10,11,17
9371,16,10,47,38
9372,16,10,16,48
9373,16,10,12,44
9374,16,10,44,15
9375,16,10,39,31
9376,16,10,32,14
9377,16,10,38,14
9378,16,10,23,36
9379,16,10,11,26
9380,16,10,35,47
9381,16,10,39,35
9382,16,10,13,36
9383,16,10,18,32
9384,16,10,28,41
9385,16,10,39,49
9386,16,10,39,32
9387,16,10,26,12
9388,16,10,16,32
9389,16,10,47,32
9390,16,10,44,28
9391,16,10,27,45
9392,16,10,42,42
9393,16,10,49,23
9394,16,10,14,40
9395,16,10,28,34
9396,16,10,42,46
9397,16,10,23,12
9398,16,10,41,27
9399,16,10,13,14
9400,16,10,32,42
9401,16,10,28,47
9402,16,10,42,39
9403,16,10,49,39
9404,16,10,45,46
9405,16,10,21,12
9406,16,10,13,39
9407,16,10,30,12
9408,16,10,38,11
9409,16,10,28,18
9410,16,10,11,14
9411,16,10,44,13
9412,16,10,17,33
9413,16,10,38,38
9414,16,10,18,10
9415,16,10,38,13
9416,16,10,42,47
9417,16,10,30,10
9418,16,10,26,29
9419,16,10,18,12
9420,16,10,27,26
9421,16,10,10,13
9422,16,10,10,12
9423,16,10,30,41
9424,16,10,47,16
9425,16,10,21,44
9426,16,10,25,46
9427,16,10,43,25
9428,16,10,18,11
9429,16,10,19,14
9430,16,10,40,25
9431,16,10,21,47
9432,16,10,23,24
9433,16,10,41,26
9434,16,10,27,34
9435,16,10,19,27
9436,16,10,10,42
9437,16,10,23,19
9438,16,10,25,24
9439,16,10,38,23
9440,16,10,39,16
9441,16,10,14,17
9442,16,10,30,39
9443,16,10,27,43
9444,16,10,47,26
9445,16,10,10,40
9446,16,10,40,42
9447,16,10,49,43
9448,16,10,15,19
9449,16,10,42,28
9450,16,10,41,43
9451,16,10,18,24
9452,16,10,45,38
9453,16,10,14,47
9454,16,10,44,15
9455,16,10,34,12
9456,16,10,30,19
9457,16,10,15,18
9458,16,10,36,15
9459,16,10,16,46
9460,16,10,14,31
9461,16,10,44,13
9462,16,10,23,32
9463,16,10,11,40
9464,16,10,41,15
9465,16,10,47,12
9466,16,10,41,17
9467,16,10,12,15
9468,16,10,42,47
9469,16,10,10,49
9470,16,10,19,33
9471,16,10,23,28
9472,16,10,19,47
9473,16,10,43,48
9474,16,10,20,15
9475,16,10,43,28
9476,16,10,21,13
9477,16,10,15,29
9478,16,10,36,42
9479,16,10,30,46
9480,16,10,32,14
9481,16,10,49,38
9482,16,10,47,13
9483,16,10,36,43
9484,16,10,46,34
9485,16,10,33,37
9486,16,10,39,40
9487,16,10,34,20
9488,16,10,34,48
9489,16,10,24,10
9490,16,10,13,46
9491,16,10,20,41
9492,16,10,29,24
9493,16,10,36,40
9494,16,10,39,24
9495,16,10,28,31
9496,16,10,11,10
9497,16,10,34,26
9498,16,10,25,47
9499,16,10,30,44
9500,16,10,38,35
9501,16,10,47,29
9502,16,10,22,29
9503,16,10,46,19
9504,16,10,32,38
9505,16,10,13,48
9506,16,10,37,16
9507,16,10,18,37
9508,16,10,30,20
9509,16,10,30,21
9510,16,10,33,35
9511,16,10,10,42
9512,16,10,34,11
9513,16,10,33,47
9514,16,10,41,46
9515,16,10,16,20
9516,16,10,39,49
9517,16,10,22,42
9518,16,10,25,26
9519,16,10,17,46
9520,16,10,10,34
9521,16,10,48,29
9522,16,10,30,34
9523,16,10,11,17
9524,16,10,42,35
9525,16,10,16,39
9526,16,10,11,29
9527,16,10,42,18
9528,16,10,38,49
9529,16,10,42,18
9530,16,10,17,40
9531,16,10,29,30
9532,16,10,33,13
9533,16,10,44,46
9534,16,10,38,28
9535,16,10,20,48
9536,16,10,39,36
9537,16,10,20,11
9538,16,10,47,38
9539,16,10,12,35
9540,16,10,39,37
9541,16,10,34,41
9542,16,10,35,40
9543,16,10,19,36
9544,16,10,22,44
9545,16,10,17,47
9546,16,10,28,24
9547,16,10,28,46
9548,16,10,47,33
9549,16,10,27,41
9550,16,10,27,35
9551,16,10,47,21
9552,16,10,10,17
9553,16,10,36,43
9554,16,10,31,27
9555,16,10,18,32
9556,16,10,31,33
9557,16,10,42,28
9558,16,10,15,45
9559,16,10,12,16
9560,16,10,35,14
9561,16,10,41,42
9562,16,10,29,17
9563,16,10,16,18
9564,16,10,22,16
9565,16,10,45,16
9566,16,10,43,11
9567,16,10,26,36
9568,16,10,14,27
9569,16,10,44,30
9570,16,10,14,16
9571,16,10,11,17
9572,16,10,40,41
9573,16,10,25,36
9574,16,10,36,45
9575,16,10,28,45
9576,16,10,49,29
9577,16,10,36,15
9578,16,10,24,18
9579,16,10,16,46
9580,16,10,25,23
9581,16,10,32,32
9582,16,10,36,21
9583,16,10,28,24
9584,16,10,49,19
9585,16,10,29,40
9586,16,10,21,12
9587,16,10,13,33
9588,16,10,35,43
9589,16,10,12,48
9590,16,10,30,28
9591,16,10,18,25
9592,16,10,13,10
9593,16,10,36,37
9594,16,10,15,20
9595,16,10,17,33
9596,16,10,29,11
9597,16,10,27,43
9598,16,10,28,42
9599,16,10,43,48
9600,16,10,40,20
9601,16,10,17,43
9602,16,10,40,39
9603,16,10,34,36
9604,16,10,30,48
9605,16,10,31,25
9606,16,10,22,22
9607,16,10,10,30
9608,16,10,20,24
9609,16,10,12,18
9610,16,10,47,21
9611,16,10,44,45
9612,16,10,49,37
9613,16,10,18,19
9614,16,10,12,41
9615,16,10,32,21
9616,16,10,12,21
9617,16,10,29,12
9618,16,10,24,36
9619,16,10,32,35
9620,16,10,14,23
9621,16,10,26,27
9622,16,10,30,10
9623,16,10,35,20
9624,16,10,34,41
9625,16,10,24,17
9626,16,10,11,33
9627,16,10,37,42
9628,16,10,15,17
9629,16,10,33,27
9630,16,10,16,41
9631,16,10,12,22
9632,16,10,28,41
9633,16,10,46,20
9634,16,10,16,43
9635,16,10,27,44
9636,16,10,33,43
9637,16,10,42,17
9638,16,10,38,48
9639,16,10,13,23
9640,16,10,28,45
9641,16,10,23,43
9642,16,10,34,11
9643,16,10,42,43
9644,16,10,38,45
9645,16,10,35,17
9646,16,10,22,32
9647,16,10,26,45
9648,16,10,21,47
9649,16,10,40,11
9650,16,10,31,39
9651,16,10,37,19
9652,16,10,48,29
9653,16,10,34,27
9654,16,10,45,48
9655,16,10,19,18
9656,16,10,29,44
9657,16,10,29,35
9658,16,10,12,39
9659,16,10,17,21
9660,16,10,21,27
9661,16,10,18,13
9662,16,10,44,30
9663,16,10,22,29
9664,16,10,28,20
9665,16,10,48,16
9666,16,10,44,42
9667,16,10,22,31
9668,16,10,49,25
9669,16,10,35,37
9670,16,10,11,14
9671,16,10,16,31
9672,16,10,20,13
9673,16,10,25,27
9674,16,10,19,43
9675,16,10,31,16
9676,16,10,42,45
9677,16,10,27,22
9678,16,10,22,27
9679,16,10,39,27
9680,16,10,45,21
9681,16,10,24,28
9682,16,10,16,12
9683,16,10,11,15
9684,16,10,45,31
9685,16,10,11,35
9686,16,10,45,28
9687,16,10,48,38
9688,16,10,27,13
9689,16,10,21,49
9690,16,10,37,42
9691,16,10,45,42
9692,16,10,32,21
9693,16,10,26,47
9694,16,10,32,45
9695,16,10,25,26
9696,16,10,36,30
9697,16,10,39,32
9698,16,10,26,13
9699,16,10,37,16
9700,16,10,39,32
9701,16,10,29,40
9702,16,10,22,42
9703,16,10,45,30
9704,16,10,17,15
9705,16,10,28,12
9706,16,10,40,25
9707,16,10,45,16
9708,16,10,20,49
9709,16,10,34,43
9710,16,10,19,44
9711,16,10,39,23
9712,16,10,39,46
9713,16,10,37,21
9714,16,10,39,44
9715,16,10,19,33
9716,16,10,29,29
9717,16,10,30,38
9718,16,10,22,29
9719,16,10,43,29
9720,16,10,17,47
9721,16,10,34,21
9722,16,10,20,29
9723,16,10,49,29
9724,16,10,34,31
9725,16,10,32,43
9726,16,10,12,25
9727,16,10,35,36
9728,16,10,38,40
9729,16,10,26,25
9730,16,10,15,49
9731,16,10,27,17
9732,16,10,45,12
9733,16,10,11,28
9734,16,10,44,30
9735,16,10,10,47
9736,16,10,16,32
9737,16,10,29,18
9738,16,10,33,23
9739,16,10,47,29
9740,16,10,32,45
9741,16,10,13,21
9742,16,10,41,21
9743,16,10,24,30
9744,16,10,25,13
9745,16,10,15,23
9746,16,10,33,23
9747,16,10,41,42
9748,16,10,12,33
9749,16,10,20,11
9750,16,10,33,19
9751,16,10,22,33
9752,16,10,31,20
9753,16,10,18,17
9754,16,10,47,47
9755,16,10,38,41
9756,16,10,19,28
9757,16,10,14,24
9758,16,10,38,14
9759,16,10,11,31
9760,16,10,34,40
9761,16,10,32,13
9762,16,10,42,28
9763,16,10,22,23
9764,16,10,39,26
9765,16,10,40,49
9766,16,10,44,46
9767,16,10,12,32
9768,16,10,37,43
9769,16,10,34,42
9770,16,10,16,44
9771,16,10,41,47
9772,16,10,20,43
9773,16,10,21,21
9774,16,10,17,38
9775,16,10,22,48
9776,16,10,41,18
9777,16,10,23,38
9778,16,10,26,33
9779,16,10,49,24
9780,16,10,17,18
9781,16,10,46,23
9782,16,10,34,35
9783,16,10,38,47
9784,16,10,12,17
9785,16,10,47,25
9786,16,10,41,36
9787,16,10,44,30
9788,16,10,31,36
9789,16,10,36,25
9790,16,10,16,33
9791,16,10,12,39
9792,16,10,14,16
9793,16,10,40,39
9794,16,10,44,20
9795,16,10,11,33
9796,16,10,11,21
9797,16,10,30,42
9798,16,10,37,30
9799,16,10,17,21
9800,16,10,16,39
9801,16,10,19,24
9802,16,10,22,38
9803,16,10,11,29
9804,16,10,24,23
9805,16,10,48,14
9806,16,10,44,32
9807,16,10,25,33
9808,16,10,28,37
9809,16,10,34,24
9810,16,10,32,14
9811,16,10,46,19
9812,16,10,44,46
9813,16,10,33,45
9814,16,10,49,32
9815,16,10,19,11
9816,16,10,23,12
9817,16,10,17,48
9818,16,10,38,21
9819,16,10,45,15
9820,16,10,28,38
9821,16,10,38,18
9822,16,10,15,42
9823,16,10,44,43
9824,16,10,22,11
9825,16,10,46,20
9826,16,10,42,19
9827,16,10,21,18
9828,16,10,32,43
9829,16,10,47,43
9830,16,10,35,11
9831,16,10,20,27
9832,16,10,34,37
9833,16,10,41,29
9834,16,10,40,37
9835,16,10,18,42
9836,16,10,46,38
9837,16,10,23,46
9838,16,10,41,10
9839,16,10,41,19
9840,16,10,27,31
9841,16,10,16,48
9842,16,10,34,12
9843,16,10,49,41
9844,16,10,28,43
9845,16,10,12,15
9846,16,10,44,44
9847,16,10,27,20
9848,16,10,31,37
9849,16,10,28,45
9850,16,10,31,23
9851,16,10,11,39
9852,16,10,16,17
9853,16,10,30,49
9854,16,10,25,44
9855,16,10,12,48
9856,16,10,36,14
9857,16,10,17,28
9858,16,10,31,17
9859,16,10,12,39
9860,16,10,20,36
9861,16,10,46,11
9862,16,10,32,38
9863,16,10,38,19
9864,16,10,44,40
9865,16,10,25,30
9866,16,10,15,30
9867,16,10,46,48
9868,16,10,44,30
9869,16,10,35,19
9870,16,10,33,21
9871,16,10,32,14
9872,16,10,18,19
9873,16,10,17,14
9874,16,10,22,21
9875,16,10,43,26
9876,16,10,39,44
9877,16,10,38,19
9878,16,10,19,17
9879,16,10,35,23
9880,16,10,41,22
9881,16,10,45,15
9882,16,10,35,10
9883,16,10,48,10
9884,16,10,42,10
9885,16,10,41,32
9886,16,10,32,17
9887,16,10,44,19
9888,16,10,24,36
9889,16,10,32,35
9890,16,10,36,37
9891,16,10,29,49
9892,16,10,17,29
9893,16,10,46,36
9894,16,10,37,13
9895,16,10,38,42
9896,16,10,30,26
9897,16,10,19,40
9898,16,10,38,22
9899,16,10,19,37
9900,16,10,18,40
9901,16,10,28,19
9902,16,10,41,34
9903,16,10,27,23
9904,16,10,12,22
9905,16,10,13,38
9906,16,10,17,23
9907,16,10,13,31
9908,16,10,20,11
9909,16,10,19,14
9910,16,10,20,28
9911,16,10,26,11
9912,16,10,19,24
9913,16,10,17,43
9914,16,10,12,23
9915,16,10,12,40
9916,16,10,35,40
9917,16,10,22,23
9918,16,10,44,35
9919,16,10,48,11
9920,16,10,27,43
9921,16,10,27,46
9922,16,10,16,39
9923,16,10,41,23
9924,16,10,13,15
9925,16,10,16,49
9926,16,10,19,46
9927,16,10,17,27
9928,16,10,28,35
9929,16,10,35,16
9930,16,10,23,45
9931,16,10,35,14
9932,16,10,36,36
9933,16,10,21,32
9934,16,10,47,33
9935,16,10,25,10
9936,16,10,35,35
9937,16,10,22,34
9938,16,10,36,22
9939,16,10,32,29
9940,16,10,23,17
9941,16,10,16,47
9942,16,10,48,10
9943,16,10,45,11
9944,16,10,30,47
9945,16,10,43,36
9946,16,10,38,49
9947,16,10,15,29
9948,16,10,12,18
9949,16,10,33,15
9950,16,10,35,29
9951,16,10,13,14
9952,16,10,14,39
9953,16,10,21,35
9954,16,10,33,48
9955,16,10,43,32
9956,16,10,14,18
9957,16,10,15,15
9958,16,10,43,18
9959,16,10,43,37
9960,16,10,23,39
9961,16,10,21,49
9962,16,10,12,18
9963,16,10,33,44
9964,16,10,41,30
9965,16,10,29,23
9966,16,10,34,26
9967,16,10,43,16
9968,16,10,10,24
9969,16,10,32,39
9970,16,10,40,16
9971,16,10,21,11
9972,16,10,16,43
9973,16,10,33,25
