,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11721,14,21,49,12
11722,14,21,36,35
11723,14,21,40,42
11724,14,21,16,33
11725,14,21,16,21
11726,14,21,37,45
11727,14,21,12,17
11728,14,21,43,23
11729,14,21,37,20
11730,14,21,19,18
11731,14,21,11,31
11732,14,21,48,22
11733,14,21,34,13
11734,14,21,47,25
11735,14,21,45,37
11736,14,21,14,27
11737,14,21,45,31
11738,14,21,23,15
11739,14,21,10,46
11740,14,21,13,39
11741,14,21,36,39
11742,14,21,21,16
11743,14,21,33,48
11744,14,21,48,47
11745,14,21,13,44
11746,14,21,25,41
11747,14,21,42,44
11748,14,21,24,12
11749,14,21,36,42
11750,14,21,35,15
11751,14,21,14,14
11752,14,21,19,19
11753,14,21,48,43
11754,14,21,36,26
11755,14,21,27,26
11756,14,21,37,26
11757,14,21,26,19
11758,14,21,27,22
11759,14,21,21,15
11760,14,21,37,49
11761,14,21,26,30
11762,14,21,38,34
11763,14,21,10,22
11764,14,21,35,10
11765,14,21,49,25
11766,14,21,34,30
11767,14,21,42,27
11768,14,21,37,38
11769,14,21,37,26
11770,14,21,37,15
11771,14,21,42,11
11772,14,21,11,42
11773,14,21,33,44
11774,14,21,22,28
11775,14,21,43,47
11776,14,21,42,46
11777,14,21,18,37
11778,14,21,25,46
11779,14,21,38,19
11780,14,21,19,38
11781,14,21,35,37
11782,14,21,26,10
11783,14,21,42,45
11784,14,21,23,36
11785,14,21,34,10
11786,14,21,46,47
11787,14,21,39,12
11788,14,21,42,48
11789,14,21,14,49
11790,14,21,42,19
11791,14,21,23,35
11792,14,21,36,18
11793,14,21,26,23
11794,14,21,33,20
11795,14,21,44,26
11796,14,21,27,47
11797,14,21,43,28
11798,14,21,11,37
11799,14,21,16,32
11800,14,21,25,15
11801,14,21,44,10
11802,14,21,34,13
11803,14,21,40,33
11804,14,21,17,44
11805,14,21,11,27
11806,14,21,41,29
11807,14,21,32,44
11808,14,21,46,12
11809,14,21,42,34
11810,14,21,46,15
11811,14,21,25,27
11812,14,21,32,17
11813,14,21,36,37
11814,14,21,31,47
11815,14,21,37,29
11816,14,21,46,44
11817,14,21,11,29
11818,14,21,21,19
11819,14,21,48,13
11820,14,21,48,43
11821,14,21,38,19
11822,14,21,30,44
11823,14,21,14,16
11824,14,21,38,32
11825,14,21,34,43
11826,14,21,37,22
11827,14,21,42,49
11828,14,21,26,48
11829,14,21,31,32
11830,14,21,41,20
11831,14,21,20,32
11832,14,21,28,35
11833,14,21,36,45
11834,14,21,27,39
11835,14,21,46,22
11836,14,21,21,10
11837,14,21,33,30
11838,14,21,31,32
11839,14,21,36,33
11840,14,21,25,34
11841,14,21,32,12
11842,14,21,23,19
11843,14,21,41,25
11844,14,21,47,48
11845,14,21,19,40
11846,14,21,13,39
11847,14,21,47,49
11848,14,21,27,18
11849,14,21,46,39
11850,14,21,44,47
11851,14,21,39,30
11852,14,21,17,47
11853,14,21,33,21
11854,14,21,39,12
11855,14,21,20,16
11856,14,21,18,38
11857,14,21,48,40
11858,14,21,37,43
11859,14,21,48,43
11860,14,21,42,29
11861,14,21,17,38
11862,14,21,24,47
11863,14,21,27,32
11864,14,21,44,42
11865,14,21,41,35
11866,14,21,25,14
11867,14,21,10,33
11868,14,21,36,21
11869,14,21,14,25
11870,14,21,45,23
11871,14,21,42,31
11872,14,21,46,27
11873,14,21,13,38
11874,14,21,36,33
11875,14,21,26,24
11876,14,21,22,31
11877,14,21,34,39
11878,14,21,15,11
11879,14,21,26,22
11880,14,21,34,14
11881,14,21,28,47
11882,14,21,28,31
11883,14,21,19,23
11884,14,21,47,15
11885,14,21,35,12
11886,14,21,44,24
11887,14,21,30,20
11888,14,21,45,35
11889,14,21,15,43
11890,14,21,36,14
11891,14,21,13,24
11892,14,21,48,11
11893,14,21,14,14
11894,14,21,10,36
11895,14,21,39,29
11896,14,21,32,24
11897,14,21,46,18
11898,14,21,39,28
11899,14,21,18,30
11900,14,21,38,10
11901,14,21,42,17
11902,14,21,43,33
11903,14,21,10,40
11904,14,21,43,35
11905,14,21,25,19
11906,14,21,48,10
11907,14,21,28,15
11908,14,21,29,34
11909,14,21,46,42
11910,14,21,12,24
11911,14,21,47,44
11912,14,21,20,24
11913,14,21,37,22
11914,14,21,49,28
11915,14,21,41,12
11916,14,21,44,12
11917,14,21,10,40
11918,14,21,25,47
11919,14,21,34,36
11920,14,21,27,37
11921,14,21,11,24
11922,14,21,14,31
11923,14,21,17,36
11924,14,21,28,26
11925,14,21,13,29
11926,14,21,20,15
11927,14,21,33,16
11928,14,21,23,14
11929,14,21,27,13
11930,14,21,42,43
11931,14,21,21,45
11932,14,21,48,20
11933,14,21,45,22
11934,14,21,43,43
11935,14,21,34,22
11936,14,21,33,38
11937,14,21,40,48
11938,14,21,18,46
11939,14,21,25,28
11940,14,21,33,25
11941,14,21,43,36
11942,14,21,30,14
11943,14,21,21,31
11944,14,21,41,19
11945,14,21,49,39
11946,14,21,42,29
11947,14,21,20,31
11948,14,21,46,44
11949,14,21,39,46
11950,14,21,12,17
11951,14,21,22,19
11952,14,21,17,16
11953,14,21,46,34
11954,14,21,49,39
11955,14,21,15,36
11956,14,21,17,27
11957,14,21,18,18
11958,14,21,26,34
11959,14,21,46,17
11960,14,21,33,16
11961,14,21,31,45
11962,14,21,43,12
11963,14,21,39,30
11964,14,21,32,21
11965,14,21,22,44
11966,14,21,29,43
11967,14,21,40,29
11968,14,21,30,49
11969,14,21,25,32
11970,14,21,43,18
11971,14,21,37,29
11972,14,21,11,49
11973,14,21,31,39
11974,14,21,14,24
11975,14,21,45,30
11976,14,21,15,15
11977,14,21,46,21
11978,14,21,30,37
11979,14,21,38,10
11980,14,21,45,20
11981,14,21,20,46
11982,14,21,33,35
11983,14,21,31,24
11984,14,21,17,21
11985,14,21,22,13
11986,14,21,11,27
11987,14,21,19,49
11988,14,21,39,15
11989,14,21,21,10
11990,14,21,13,32
11991,14,21,10,35
11992,14,21,15,23
11993,14,21,11,21
11994,14,21,10,22
11995,14,21,27,25
11996,14,21,41,49
11997,14,21,38,26
11998,14,21,14,23
11999,14,21,22,18
12000,14,21,23,22
12001,14,21,27,33
12002,14,21,47,13
12003,14,21,40,45
12004,14,21,46,43
12005,14,21,23,18
12006,14,21,39,21
12007,14,21,37,17
12008,14,21,45,41
12009,14,21,22,36
12010,14,21,49,31
12011,14,21,31,31
12012,14,21,25,34
12013,14,21,45,26
12014,14,21,47,30
12015,14,21,45,23
12016,14,21,25,37
12017,14,21,42,32
12018,14,21,34,29
12019,14,21,22,10
12020,14,21,13,27
12021,14,21,20,47
12022,14,21,16,25
12023,14,21,39,14
12024,14,21,22,18
12025,14,21,30,20
12026,14,21,17,22
12027,14,21,24,33
12028,14,21,16,16
12029,14,21,24,48
12030,14,21,10,21
12031,14,21,32,21
12032,14,21,21,35
12033,14,21,40,29
12034,14,21,16,47
12035,14,21,39,25
12036,14,21,48,36
12037,14,21,34,34
12038,14,21,20,10
12039,14,21,13,21
12040,14,21,10,34
12041,14,21,11,46
12042,14,21,42,38
12043,14,21,10,32
12044,14,21,13,15
12045,14,21,33,43
12046,14,21,19,26
12047,14,21,45,38
12048,14,21,34,28
12049,14,21,47,25
12050,14,21,34,24
12051,14,21,38,48
12052,14,21,21,21
12053,14,21,43,46
12054,14,21,47,29
12055,14,21,35,45
12056,14,21,21,44
12057,14,21,12,48
12058,14,21,28,25
12059,14,21,41,33
12060,14,21,16,32
12061,14,21,27,25
12062,14,21,28,14
12063,14,21,32,12
12064,14,21,15,31
12065,14,21,13,31
12066,14,21,26,42
12067,14,21,39,20
12068,14,21,21,23
12069,14,21,44,12
12070,14,21,13,35
12071,14,21,42,35
12072,14,21,29,42
12073,14,21,42,44
12074,14,21,42,21
12075,14,21,18,44
12076,14,21,44,37
12077,14,21,32,47
12078,14,21,44,38
12079,14,21,26,13
12080,14,21,15,19
12081,14,21,22,44
12082,14,21,16,12
12083,14,21,34,24
12084,14,21,32,35
12085,14,21,31,40
12086,14,21,45,17
12087,14,21,31,18
12088,14,21,14,42
12089,14,21,29,45
12090,14,21,42,33
12091,14,21,47,37
12092,14,21,40,30
12093,14,21,20,18
12094,14,21,24,31
12095,14,21,42,26
12096,14,21,27,11
12097,14,21,28,34
12098,14,21,40,39
12099,14,21,15,44
12100,14,21,16,15
12101,14,21,28,46
12102,14,21,20,47
12103,14,21,34,47
12104,14,21,12,39
12105,14,21,17,31
12106,14,21,40,27
12107,14,21,24,14
12108,14,21,24,40
12109,14,21,16,49
12110,14,21,36,49
12111,14,21,41,18
12112,14,21,23,14
12113,14,21,45,29
12114,14,21,42,31
12115,14,21,41,31
12116,14,21,32,25
12117,14,21,36,14
12118,14,21,30,18
12119,14,21,25,49
12120,14,21,45,35
12121,14,21,34,46
12122,14,21,43,18
12123,14,21,44,13
12124,14,21,30,20
12125,14,21,30,26
12126,14,21,28,20
12127,14,21,12,16
12128,14,21,25,20
12129,14,21,48,46
12130,14,21,48,20
12131,14,21,24,46
12132,14,21,27,10
12133,14,21,42,44
12134,14,21,44,23
12135,14,21,38,18
12136,14,21,12,12
12137,14,21,17,45
12138,14,21,27,40
12139,14,21,47,14
12140,14,21,31,38
12141,14,21,10,15
12142,14,21,12,41
12143,14,21,11,31
12144,14,21,39,16
12145,14,21,33,29
12146,14,21,13,47
12147,14,21,16,22
12148,14,21,18,13
12149,14,21,18,33
12150,14,21,39,41
12151,14,21,11,21
12152,14,21,11,14
12153,14,21,31,46
12154,14,21,36,27
12155,14,21,23,28
12156,14,21,28,11
12157,14,21,23,30
12158,14,21,10,37
12159,14,21,20,48
12160,14,21,39,26
12161,14,21,21,27
12162,14,21,48,17
12163,14,21,48,40
12164,14,21,33,35
12165,14,21,15,27
12166,14,21,31,28
12167,14,21,25,10
12168,14,21,25,45
12169,14,21,41,20
12170,14,21,22,32
12171,14,21,24,37
12172,14,21,19,20
12173,14,21,18,14
12174,14,21,29,13
12175,14,21,12,45
12176,14,21,13,13
12177,14,21,26,18
12178,14,21,13,12
12179,14,21,43,41
12180,14,21,40,41
12181,14,21,46,22
12182,14,21,14,41
12183,14,21,15,10
12184,14,21,32,39
12185,14,21,32,25
12186,14,21,47,35
12187,14,21,29,17
12188,14,21,44,39
12189,14,21,40,24
12190,14,21,21,40
12191,14,21,27,36
12192,14,21,22,43
12193,14,21,49,45
12194,14,21,10,32
12195,14,21,15,45
12196,14,21,14,12
12197,14,21,22,49
12198,14,21,43,17
12199,14,21,38,33
12200,14,21,40,47
12201,14,21,48,18
12202,14,21,45,20
12203,14,21,27,12
12204,14,21,39,31
12205,14,21,24,33
12206,14,21,38,22
12207,14,21,11,38
12208,14,21,18,45
12209,14,21,17,29
12210,14,21,10,41
12211,14,21,44,35
12212,14,21,35,23
12213,14,21,30,18
12214,14,21,15,44
12215,14,21,35,21
12216,14,21,33,19
12217,14,21,16,42
12218,14,21,15,27
12219,14,21,32,39
12220,14,21,25,10
12221,14,21,34,10
12222,14,21,30,44
12223,14,21,16,46
12224,14,21,18,22
12225,14,21,20,19
12226,14,21,11,37
12227,14,21,34,29
12228,14,21,40,47
12229,14,21,20,27
12230,14,21,38,22
12231,14,21,37,15
12232,14,21,29,46
12233,14,21,33,35
12234,14,21,47,22
12235,14,21,48,19
12236,14,21,47,41
12237,14,21,26,23
12238,14,21,26,20
12239,14,21,23,37
12240,14,21,36,35
12241,14,21,13,47
12242,14,21,37,39
12243,14,21,30,36
12244,14,21,38,32
12245,14,21,45,31
12246,14,21,33,34
12247,14,21,36,42
12248,14,21,45,16
12249,14,21,42,41
12250,14,21,46,32
12251,14,21,42,26
12252,14,21,23,23
12253,14,21,17,22
12254,14,21,15,44
12255,14,21,24,45
12256,14,21,47,23
12257,14,21,29,49
12258,14,21,49,45
12259,14,21,40,37
12260,14,21,29,40
12261,14,21,49,27
12262,14,21,41,46
12263,14,21,39,22
12264,14,21,42,41
12265,14,21,30,23
12266,14,21,36,40
12267,14,21,13,39
12268,14,21,20,41
12269,14,21,40,27
12270,14,21,33,27
12271,14,21,34,38
12272,14,21,13,45
12273,14,21,10,33
12274,14,21,49,23
12275,14,21,34,49
12276,14,21,31,25
12277,14,21,25,47
12278,14,21,46,25
12279,14,21,45,16
12280,14,21,31,28
12281,14,21,34,49
12282,14,21,11,36
12283,14,21,40,40
12284,14,21,46,37
12285,14,21,22,40
12286,14,21,21,29
12287,14,21,17,20
12288,14,21,49,11
12289,14,21,47,32
12290,14,21,14,49
12291,14,21,19,23
12292,14,21,48,17
12293,14,21,49,47
12294,14,21,34,17
12295,14,21,44,14
12296,14,21,38,12
12297,14,21,25,24
12298,14,21,19,32
12299,14,21,16,18
12300,14,21,42,42
12301,14,21,40,22
12302,14,21,39,18
12303,14,21,17,22
12304,14,21,19,35
12305,14,21,14,26
12306,14,21,17,41
12307,14,21,45,16
12308,14,21,23,22
12309,14,21,44,36
12310,14,21,26,14
12311,14,21,48,44
12312,14,21,28,23
12313,14,21,31,29
12314,14,21,47,41
12315,14,21,46,47
12316,14,21,34,36
12317,14,21,18,29
12318,14,21,38,30
12319,14,21,25,42
12320,14,21,10,31
12321,14,21,47,42
12322,14,21,47,28
12323,14,21,23,45
12324,14,21,27,39
12325,14,21,33,45
12326,14,21,37,18
12327,14,21,26,31
12328,14,21,10,33
12329,14,21,35,42
12330,14,21,14,39
12331,14,21,15,12
12332,14,21,11,49
12333,14,21,29,23
12334,14,21,15,34
12335,14,21,39,11
12336,14,21,46,35
12337,14,21,26,20
12338,14,21,45,44
12339,14,21,32,18
12340,14,21,46,22
12341,14,21,26,32
12342,14,21,22,24
12343,14,21,20,24
12344,14,21,27,15
12345,14,21,48,15
12346,14,21,30,29
12347,14,21,21,42
12348,14,21,31,45
12349,14,21,49,48
12350,14,21,15,29
12351,14,21,46,17
12352,14,21,19,28
12353,14,21,29,32
12354,14,21,18,44
12355,14,21,21,33
12356,14,21,49,41
12357,14,21,40,41
12358,14,21,47,35
12359,14,21,25,32
12360,14,21,46,29
12361,14,21,47,46
12362,14,21,24,44
12363,14,21,20,30
12364,14,21,39,16
12365,14,21,25,13
12366,14,21,47,10
12367,14,21,48,10
12368,14,21,48,19
12369,14,21,44,19
12370,14,21,33,24
12371,14,21,31,16
12372,14,21,45,34
12373,14,21,17,32
12374,14,21,39,12
12375,14,21,43,11
12376,14,21,44,18
12377,14,21,40,25
12378,14,21,24,27
12379,14,21,29,40
12380,14,21,34,48
12381,14,21,45,29
12382,14,21,40,14
12383,14,21,33,36
12384,14,21,16,11
12385,14,21,43,15
12386,14,21,40,31
12387,14,21,39,27
12388,14,21,25,44
12389,14,21,39,48
12390,14,21,30,33
12391,14,21,10,37
12392,14,21,47,17
12393,14,21,35,38
12394,14,21,25,21
12395,14,21,24,40
12396,14,21,13,46
12397,14,21,21,20
12398,14,21,42,37
12399,14,21,26,30
12400,14,21,44,44
12401,14,21,24,26
12402,14,21,49,14
12403,14,21,31,42
12404,14,21,21,29
12405,14,21,37,20
12406,14,21,13,21
12407,14,21,23,27
12408,14,21,43,42
12409,14,21,41,44
12410,14,21,15,14
12411,14,21,37,40
12412,14,21,23,14
12413,14,21,20,32
12414,14,21,28,27
12415,14,21,43,49
12416,14,21,32,23
12417,14,21,23,43
12418,14,21,14,12
12419,14,21,38,46
12420,14,21,24,46
12421,14,21,10,40
12422,14,21,44,18
12423,14,21,45,30
12424,14,21,21,35
12425,14,21,15,13
12426,14,21,46,45
12427,14,21,16,29
12428,14,21,41,40
12429,14,21,37,10
12430,14,21,44,17
12431,14,21,20,19
12432,14,21,48,33
12433,14,21,47,12
12434,14,21,15,12
12435,14,21,37,36
12436,14,21,49,38
12437,14,21,25,32
12438,14,21,17,24
12439,14,21,19,43
12440,14,21,48,48
12441,14,21,16,24
12442,14,21,27,39
12443,14,21,18,29
12444,14,21,21,30
12445,14,21,13,18
12446,14,21,20,20
12447,14,21,31,49
12448,14,21,28,44
12449,14,21,13,21
12450,14,21,31,16
12451,14,21,43,31
12452,14,21,25,18
12453,14,21,39,11
12454,14,21,22,14
12455,14,21,20,20
12456,14,21,31,33
12457,14,21,13,41
12458,14,21,31,21
12459,14,21,49,41
12460,14,21,17,38
12461,14,21,43,47
12462,14,21,31,10
12463,14,21,29,16
12464,14,21,27,45
12465,14,21,42,36
12466,14,21,34,49
12467,14,21,24,24
12468,14,21,46,46
12469,14,21,12,19
12470,14,21,12,39
12471,14,21,49,35
12472,14,21,48,38
12473,14,21,28,38
12474,14,21,17,44
12475,14,21,11,37
12476,14,21,12,33
12477,14,21,40,35
12478,14,21,19,34
12479,14,21,11,29
12480,14,21,40,43
12481,14,21,21,23
12482,14,21,47,37
12483,14,21,20,45
12484,14,21,32,25
12485,14,21,38,17
12486,14,21,42,29
12487,14,21,41,19
12488,14,21,36,16
12489,14,21,45,18
12490,14,21,38,39
12491,14,21,12,25
12492,14,21,37,22
12493,14,21,47,37
12494,14,21,33,18
12495,14,21,38,30
12496,14,21,49,18
12497,14,21,11,10
12498,14,21,42,20
12499,14,21,46,47
12500,14,21,44,38
12501,14,21,11,11
12502,14,21,29,37
12503,14,21,32,37
12504,14,21,31,39
12505,14,21,47,33
12506,14,21,32,26
12507,14,21,49,38
12508,14,21,43,40
12509,14,21,22,19
12510,14,21,47,33
12511,14,21,37,18
12512,14,21,36,37
12513,14,21,21,32
12514,14,21,25,32
12515,14,21,25,48
12516,14,21,23,20
12517,14,21,42,28
12518,14,21,29,40
12519,14,21,39,32
12520,14,21,22,19
12521,14,21,44,24
12522,14,21,29,18
12523,14,21,13,37
12524,14,21,40,12
12525,14,21,20,14
12526,14,21,16,10
12527,14,21,18,25
12528,14,21,34,30
12529,14,21,19,26
12530,14,21,17,35
12531,14,21,39,11
12532,14,21,41,41
12533,14,21,32,39
12534,14,21,19,23
12535,14,21,31,15
12536,14,21,28,24
12537,14,21,11,30
12538,14,21,22,48
12539,14,21,37,36
12540,14,21,37,44
12541,14,21,49,22
12542,14,21,46,42
12543,14,21,30,46
12544,14,21,17,48
12545,14,21,49,15
12546,14,21,15,19
12547,14,21,21,15
12548,14,21,13,37
12549,14,21,35,14
12550,14,21,28,48
12551,14,21,26,13
12552,14,21,49,29
12553,14,21,19,13
12554,14,21,19,22
12555,14,21,20,35
12556,14,21,21,23
12557,14,21,47,13
12558,14,21,31,12
12559,14,21,13,28
12560,14,21,15,28
12561,14,21,28,48
12562,14,21,24,36
12563,14,21,36,34
12564,14,21,40,30
12565,14,21,27,20
12566,14,21,19,37
12567,14,21,15,16
12568,14,21,11,20
12569,14,21,36,11
12570,14,21,12,48
12571,14,21,39,10
12572,14,21,28,38
12573,14,21,48,42
12574,14,21,28,24
12575,14,21,11,14
12576,14,21,21,25
12577,14,21,12,10
12578,14,21,33,13
12579,14,21,39,33
12580,14,21,36,24
12581,14,21,24,36
12582,14,21,12,31
12583,14,21,47,24
12584,14,21,14,47
12585,14,21,48,16
12586,14,21,26,10
12587,14,21,11,25
12588,14,21,14,47
12589,14,21,48,14
12590,14,21,43,40
12591,14,21,24,46
12592,14,21,16,30
12593,14,21,10,32
12594,14,21,19,38
12595,14,21,16,32
12596,14,21,43,14
12597,14,21,25,26
12598,14,21,20,33
12599,14,21,36,47
12600,14,21,28,37
12601,14,21,22,30
12602,14,21,23,32
12603,14,21,31,21
12604,14,21,15,44
12605,14,21,22,44
12606,14,21,13,13
12607,14,21,15,46
12608,14,21,16,12
12609,14,21,27,49
12610,14,21,31,30
12611,14,21,48,31
12612,14,21,46,46
12613,14,21,44,48
12614,14,21,22,39
12615,14,21,42,27
12616,14,21,18,49
12617,14,21,33,47
12618,14,21,26,44
12619,14,21,23,46
12620,14,21,25,24
12621,14,21,36,42
12622,14,21,20,35
12623,14,21,30,40
12624,14,21,25,43
12625,14,21,44,22
12626,14,21,14,13
12627,14,21,36,43
12628,14,21,21,16
12629,14,21,39,25
12630,14,21,35,37
12631,14,21,41,48
12632,14,21,39,22
12633,14,21,41,33
12634,14,21,40,32
12635,14,21,24,10
12636,14,21,35,11
12637,14,21,44,12
12638,14,21,35,25
12639,14,21,28,37
12640,14,21,41,41
12641,14,21,37,44
12642,14,21,49,12
12643,14,21,16,43
12644,14,21,49,31
12645,14,21,16,37
12646,14,21,34,30
12647,14,21,41,12
12648,14,21,13,26
12649,14,21,16,12
12650,14,21,42,43
12651,14,21,28,14
12652,14,21,49,18
12653,14,21,37,46
12654,14,21,15,43
12655,14,21,20,26
12656,14,21,44,23
12657,14,21,18,38
12658,14,21,45,13
12659,14,21,18,15
12660,14,21,25,10
12661,14,21,31,48
12662,14,21,42,31
12663,14,21,48,38
12664,14,21,34,28
12665,14,21,45,35
12666,14,21,19,14
12667,14,21,15,45
12668,14,21,25,48
12669,14,21,15,15
12670,14,21,36,25
12671,14,21,20,16
12672,14,21,23,18
12673,14,21,31,37
12674,14,21,31,10
12675,14,21,38,22
12676,14,21,21,23
12677,14,21,47,18
12678,14,21,15,39
12679,14,21,48,27
12680,14,21,19,28
12681,14,21,23,34
12682,14,21,39,46
12683,14,21,33,27
12684,14,21,18,23
12685,14,21,30,29
12686,14,21,19,39
12687,14,21,32,19
12688,14,21,40,39
12689,14,21,45,21
12690,14,21,32,48
12691,14,21,38,18
12692,14,21,44,27
12693,14,21,32,31
12694,14,21,35,13
12695,14,21,49,45
12696,14,21,39,17
12697,14,21,20,24
12698,14,21,22,27
12699,14,21,29,24
12700,14,21,14,23
12701,14,21,41,37
12702,14,21,26,42
12703,14,21,12,23
12704,14,21,28,17
12705,14,21,27,34
12706,14,21,29,19
12707,14,21,21,25
12708,14,21,37,10
12709,14,21,16,42
12710,14,21,41,44
12711,14,21,19,28
12712,14,21,11,29
12713,14,21,31,20
12714,14,21,37,38
12715,14,21,39,28
12716,14,21,49,33
12717,14,21,34,11
12718,14,21,33,25
12719,14,21,19,36
12720,14,21,38,23
12721,14,21,16,31
12722,14,21,37,14
12723,14,21,29,17
12724,14,21,13,12
12725,14,21,31,42
12726,14,21,10,23
12727,14,21,37,21
12728,14,21,15,13
12729,14,21,33,17
12730,14,21,33,27
12731,14,21,47,39
12732,14,21,30,10
12733,14,21,26,49
12734,14,21,39,49
12735,14,21,32,20
12736,14,21,48,19
12737,14,21,30,43
12738,14,21,31,32
12739,14,21,39,34
12740,14,21,19,35
12741,14,21,36,17
12742,14,21,43,15
12743,14,21,38,28
12744,14,21,20,19
12745,14,21,25,17
12746,14,21,43,10
12747,14,21,30,14
12748,14,21,29,47
12749,14,21,10,45
12750,14,21,33,14
12751,14,21,37,32
12752,14,21,15,28
12753,14,21,45,44
12754,14,21,32,38
12755,14,21,46,13
12756,14,21,33,12
12757,14,21,47,20
12758,14,21,17,14
12759,14,21,33,37
12760,14,21,49,27
12761,14,21,46,21
12762,14,21,10,47
12763,14,21,36,32
12764,14,21,14,15
12765,14,21,18,24
12766,14,21,36,31
12767,14,21,29,45
12768,14,21,15,19
12769,14,21,33,19
12770,14,21,47,28
12771,14,21,16,20
12772,14,21,10,14
12773,14,21,32,23
12774,14,21,36,36
12775,14,21,30,35
12776,14,21,36,14
12777,14,21,36,28
12778,14,21,38,21
12779,14,21,43,43
12780,14,21,35,37
12781,14,21,18,44
12782,14,21,10,16
12783,14,21,46,43
12784,14,21,35,45
12785,14,21,42,17
12786,14,21,34,47
12787,14,21,45,16
12788,14,21,49,22
12789,14,21,24,20
12790,14,21,44,19
12791,14,21,24,36
12792,14,21,42,48
12793,14,21,39,32
12794,14,21,28,25
12795,14,21,17,17
12796,14,21,43,29
12797,14,21,23,38
12798,14,21,35,35
12799,14,21,16,30
12800,14,21,39,16
12801,14,21,22,22
12802,14,21,23,28
12803,14,21,40,44
12804,14,21,17,44
12805,14,21,15,30
12806,14,21,49,14
12807,14,21,30,40
12808,14,21,14,29
12809,14,21,31,44
12810,14,21,24,17
12811,14,21,11,10
12812,14,21,28,46
12813,14,21,31,27
12814,14,21,20,48
12815,14,21,27,22
12816,14,21,48,23
12817,14,21,44,17
12818,14,21,12,32
12819,14,21,40,19
12820,14,21,20,43
12821,14,21,35,21
12822,14,21,10,16
12823,14,21,24,13
12824,14,21,23,20
12825,14,21,43,24
12826,14,21,42,15
12827,14,21,42,36
12828,14,21,11,47
12829,14,21,41,23
12830,14,21,17,28
12831,14,21,33,47
12832,14,21,31,35
12833,14,21,43,36
12834,14,21,16,15
12835,14,21,10,46
12836,14,21,17,29
12837,14,21,38,36
12838,14,21,14,11
12839,14,21,44,49
12840,14,21,21,17
12841,14,21,35,35
12842,14,21,32,47
12843,14,21,18,42
12844,14,21,14,29
12845,14,21,34,19
12846,14,21,31,49
12847,14,21,33,42
12848,14,21,18,18
12849,14,21,32,37
12850,14,21,45,33
12851,14,21,24,25
12852,14,21,15,16
12853,14,21,34,37
12854,14,21,49,29
12855,14,21,20,31
12856,14,21,39,36
12857,14,21,36,17
12858,14,21,39,44
12859,14,21,32,46
12860,14,21,42,28
12861,14,21,16,20
12862,14,21,10,33
12863,14,21,17,15
12864,14,21,39,36
12865,14,21,42,18
12866,14,21,31,25
12867,14,21,43,31
12868,14,21,25,13
12869,14,21,22,44
12870,14,21,25,29
12871,14,21,21,38
12872,14,21,22,15
12873,14,21,33,19
12874,14,21,43,45
12875,14,21,10,34
12876,14,21,25,43
12877,14,21,35,43
12878,14,21,13,10
12879,14,21,40,35
12880,14,21,10,33
12881,14,21,26,20
12882,14,21,12,26
12883,14,21,11,27
12884,14,21,47,31
12885,14,21,49,46
12886,14,21,30,43
12887,14,21,31,44
12888,14,21,21,49
12889,14,21,23,36
12890,14,21,30,40
12891,14,21,27,42
12892,14,21,21,41
12893,14,21,20,41
12894,14,21,16,37
12895,14,21,24,36
12896,14,21,30,39
12897,14,21,34,47
12898,14,21,48,31
12899,14,21,37,15
12900,14,21,22,47
12901,14,21,26,28
12902,14,21,29,29
12903,14,21,39,49
12904,14,21,49,24
12905,14,21,35,27
12906,14,21,37,29
12907,14,21,28,45
12908,14,21,39,13
12909,14,21,47,10
12910,14,21,28,23
12911,14,21,46,49
12912,14,21,47,13
12913,14,21,42,35
12914,14,21,38,13
12915,14,21,15,19
12916,14,21,43,14
12917,14,21,19,38
12918,14,21,40,12
12919,14,21,48,49
12920,14,21,22,25
12921,14,21,33,47
12922,14,21,12,43
12923,14,21,31,12
12924,14,21,11,41
12925,14,21,40,22
12926,14,21,20,25
12927,14,21,13,13
12928,14,21,43,32
12929,14,21,23,34
12930,14,21,44,19
12931,14,21,24,20
12932,14,21,37,27
12933,14,21,14,11
12934,14,21,13,21
12935,14,21,36,29
12936,14,21,31,14
12937,14,21,44,29
12938,14,21,45,11
12939,14,21,48,33
12940,14,21,44,25
12941,14,21,33,11
12942,14,21,14,23
12943,14,21,47,49
12944,14,21,30,37
12945,14,21,10,33
12946,14,21,44,45
12947,14,21,36,42
12948,14,21,41,21
12949,14,21,12,33
12950,14,21,18,29
12951,14,21,20,29
12952,14,21,39,29
12953,14,21,32,32
12954,14,21,36,14
12955,14,21,14,19
12956,14,21,49,39
12957,14,21,40,33
12958,14,21,14,42
12959,14,21,17,27
12960,14,21,10,18
12961,14,21,21,19
12962,14,21,13,27
12963,14,21,27,11
12964,14,21,16,19
12965,14,21,39,35
12966,14,21,39,39
12967,14,21,32,49
12968,14,21,33,39
12969,14,21,38,32
12970,14,21,11,44
12971,14,21,14,16
12972,14,21,14,44
12973,14,21,24,32
12974,14,21,44,22
12975,14,21,18,15
12976,14,21,26,47
12977,14,21,18,30
12978,14,21,12,41
12979,14,21,41,25
12980,14,21,24,41
12981,14,21,45,27
12982,14,21,24,22
12983,14,21,35,37
12984,14,21,27,27
12985,14,21,12,47
12986,14,21,36,27
12987,14,21,46,15
