,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
37607,29,25,27,32
37608,29,25,14,12
37609,29,25,23,45
37610,29,25,10,41
37611,29,25,44,31
37612,29,25,19,16
37613,29,25,49,49
37614,29,25,46,37
37615,29,25,10,31
37616,29,25,23,13
37617,29,25,39,15
37618,29,25,35,21
37619,29,25,10,37
37620,29,25,17,13
37621,29,25,39,46
37622,29,25,25,32
37623,29,25,44,20
37624,29,25,32,15
37625,29,25,49,20
37626,29,25,16,38
37627,29,25,38,13
37628,29,25,15,40
37629,29,25,29,28
37630,29,25,44,22
37631,29,25,47,20
37632,29,25,12,42
37633,29,25,38,19
37634,29,25,36,38
37635,29,25,32,34
37636,29,25,14,17
37637,29,25,46,34
37638,29,25,39,36
37639,29,25,16,46
37640,29,25,32,40
37641,29,25,23,26
37642,29,25,40,40
37643,29,25,29,16
37644,29,25,31,30
37645,29,25,28,37
37646,29,25,22,44
37647,29,25,27,38
37648,29,25,15,10
37649,29,25,41,45
37650,29,25,47,41
37651,29,25,39,33
37652,29,25,37,35
37653,29,25,45,15
37654,29,25,23,16
37655,29,25,40,49
37656,29,25,48,42
37657,29,25,14,43
37658,29,25,32,26
37659,29,25,27,49
37660,29,25,20,10
37661,29,25,15,12
37662,29,25,46,45
37663,29,25,10,25
37664,29,25,36,19
37665,29,25,49,41
37666,29,25,44,19
37667,29,25,24,31
37668,29,25,28,37
37669,29,25,18,17
37670,29,25,16,19
37671,29,25,20,19
37672,29,25,28,21
37673,29,25,26,14
37674,29,25,23,20
37675,29,25,19,27
37676,29,25,20,49
37677,29,25,11,40
37678,29,25,47,25
37679,29,25,44,35
37680,29,25,38,31
37681,29,25,20,29
37682,29,25,32,32
37683,29,25,17,18
37684,29,25,33,43
37685,29,25,38,49
37686,29,25,45,47
37687,29,25,47,38
37688,29,25,18,14
37689,29,25,40,12
37690,29,25,22,23
37691,29,25,22,33
37692,29,25,20,25
37693,29,25,39,44
37694,29,25,25,12
37695,29,25,29,17
37696,29,25,41,19
37697,29,25,13,29
37698,29,25,11,45
37699,29,25,46,46
37700,29,25,28,42
37701,29,25,45,32
37702,29,25,35,27
37703,29,25,30,13
37704,29,25,42,28
37705,29,25,34,25
37706,29,25,38,32
37707,29,25,28,45
37708,29,25,19,27
37709,29,25,10,44
37710,29,25,27,33
37711,29,25,47,20
37712,29,25,21,23
37713,29,25,28,46
37714,29,25,26,14
37715,29,25,41,23
37716,29,25,33,22
37717,29,25,49,14
37718,29,25,12,34
37719,29,25,20,36
37720,29,25,20,37
37721,29,25,19,22
37722,29,25,37,49
37723,29,25,23,33
37724,29,25,37,44
37725,29,25,26,31
37726,29,25,36,29
37727,29,25,10,48
37728,29,25,32,48
37729,29,25,34,37
37730,29,25,14,47
37731,29,25,12,42
37732,29,25,46,27
37733,29,25,43,30
37734,29,25,10,33
37735,29,25,11,33
37736,29,25,31,19
37737,29,25,30,49
37738,29,25,16,17
37739,29,25,26,49
37740,29,25,17,14
37741,29,25,47,28
37742,29,25,47,33
37743,29,25,39,46
37744,29,25,16,32
37745,29,25,22,35
37746,29,25,11,35
37747,29,25,10,27
37748,29,25,34,29
37749,29,25,18,23
37750,29,25,13,37
37751,29,25,36,22
37752,29,25,15,48
37753,29,25,48,24
37754,29,25,13,31
37755,29,25,33,42
37756,29,25,15,46
37757,29,25,47,20
37758,29,25,24,19
37759,29,25,49,13
37760,29,25,14,43
37761,29,25,39,47
37762,29,25,35,11
37763,29,25,15,38
37764,29,25,27,42
37765,29,25,48,25
37766,29,25,45,32
37767,29,25,22,45
37768,29,25,39,38
37769,29,25,31,32
37770,29,25,22,19
37771,29,25,23,41
37772,29,25,44,30
37773,29,25,41,23
37774,29,25,38,15
37775,29,25,10,10
37776,29,25,34,21
37777,29,25,17,30
37778,29,25,32,46
37779,29,25,38,12
37780,29,25,43,38
37781,29,25,19,25
37782,29,25,35,46
37783,29,25,15,47
37784,29,25,49,17
37785,29,25,22,28
37786,29,25,20,11
37787,29,25,33,43
37788,29,25,39,23
37789,29,25,10,12
37790,29,25,30,26
37791,29,25,13,31
37792,29,25,32,18
37793,29,25,27,15
37794,29,25,32,23
37795,29,25,16,27
37796,29,25,35,36
37797,29,25,22,26
37798,29,25,17,46
37799,29,25,46,23
37800,29,25,49,48
37801,29,25,42,40
37802,29,25,42,14
37803,29,25,34,16
37804,29,25,13,36
37805,29,25,24,37
37806,29,25,39,23
37807,29,25,14,20
37808,29,25,32,18
37809,29,25,38,48
37810,29,25,14,15
37811,29,25,27,37
37812,29,25,25,26
37813,29,25,49,33
37814,29,25,20,39
37815,29,25,41,32
37816,29,25,18,11
37817,29,25,23,14
37818,29,25,36,38
37819,29,25,14,45
37820,29,25,24,12
37821,29,25,27,24
37822,29,25,13,28
37823,29,25,15,38
37824,29,25,32,34
37825,29,25,41,45
37826,29,25,19,36
37827,29,25,38,20
37828,29,25,32,33
37829,29,25,39,42
37830,29,25,27,34
37831,29,25,31,34
37832,29,25,40,45
37833,29,25,41,12
37834,29,25,45,16
37835,29,25,31,31
37836,29,25,45,19
37837,29,25,22,37
37838,29,25,35,30
37839,29,25,40,30
37840,29,25,43,22
37841,29,25,16,16
37842,29,25,44,41
37843,29,25,11,45
37844,29,25,49,46
37845,29,25,33,43
37846,29,25,24,33
37847,29,25,37,19
37848,29,25,22,31
37849,29,25,47,46
37850,29,25,35,48
37851,29,25,30,36
37852,29,25,48,26
37853,29,25,26,21
37854,29,25,42,45
37855,29,25,26,36
37856,29,25,38,20
37857,29,25,22,22
37858,29,25,12,40
37859,29,25,40,33
37860,29,25,34,25
37861,29,25,32,21
37862,29,25,24,44
37863,29,25,41,13
37864,29,25,46,48
37865,29,25,29,33
37866,29,25,43,41
37867,29,25,39,25
37868,29,25,38,45
37869,29,25,47,33
37870,29,25,35,25
37871,29,25,41,49
37872,29,25,14,42
37873,29,25,49,21
37874,29,25,10,38
37875,29,25,22,18
37876,29,25,28,26
37877,29,25,44,13
37878,29,25,30,14
37879,29,25,48,39
37880,29,25,27,10
37881,29,25,27,17
37882,29,25,26,14
37883,29,25,41,36
37884,29,25,15,28
37885,29,25,13,43
37886,29,25,17,24
37887,29,25,14,26
37888,29,25,26,35
37889,29,25,32,42
37890,29,25,27,16
37891,29,25,22,29
37892,29,25,42,24
37893,29,25,28,40
37894,29,25,30,13
37895,29,25,36,42
37896,29,25,48,12
37897,29,25,49,30
37898,29,25,36,29
37899,29,25,34,20
37900,29,25,47,47
37901,29,25,36,44
37902,29,25,32,19
37903,29,25,43,38
37904,29,25,42,44
37905,29,25,33,21
37906,29,25,31,17
37907,29,25,20,13
37908,29,25,47,44
37909,29,25,43,33
37910,29,25,24,16
37911,29,25,44,43
37912,29,25,43,44
37913,29,25,29,36
37914,29,25,30,26
37915,29,25,36,31
37916,29,25,40,22
37917,29,25,44,44
37918,29,25,16,26
37919,29,25,16,39
37920,29,25,39,49
37921,29,25,40,36
37922,29,25,20,41
37923,29,25,15,43
37924,29,25,29,38
37925,29,25,48,41
37926,29,25,42,19
37927,29,25,44,49
37928,29,25,34,44
37929,29,25,19,17
37930,29,25,19,29
37931,29,25,34,40
37932,29,25,27,47
37933,29,25,15,15
37934,29,25,43,42
37935,29,25,47,38
37936,29,25,30,38
37937,29,25,42,33
37938,29,25,30,35
37939,29,25,22,24
37940,29,25,27,28
37941,29,25,29,37
37942,29,25,34,49
37943,29,25,44,33
37944,29,25,47,19
37945,29,25,37,42
37946,29,25,25,30
37947,29,25,48,15
37948,29,25,28,15
37949,29,25,25,49
37950,29,25,16,34
37951,29,25,18,47
37952,29,25,28,21
37953,29,25,40,19
37954,29,25,40,13
37955,29,25,31,27
37956,29,25,21,20
37957,29,25,26,48
37958,29,25,46,47
37959,29,25,24,38
37960,29,25,42,22
37961,29,25,35,27
37962,29,25,21,35
37963,29,25,34,21
37964,29,25,11,42
37965,29,25,49,46
37966,29,25,19,11
37967,29,25,28,11
37968,29,25,13,20
37969,29,25,25,47
37970,29,25,18,25
37971,29,25,18,39
37972,29,25,28,19
37973,29,25,20,34
37974,29,25,24,25
37975,29,25,48,21
37976,29,25,16,26
37977,29,25,43,44
37978,29,25,40,37
37979,29,25,16,25
37980,29,25,41,31
37981,29,25,15,30
37982,29,25,28,28
37983,29,25,39,31
37984,29,25,48,48
37985,29,25,47,20
37986,29,25,45,27
37987,29,25,17,41
37988,29,25,11,32
37989,29,25,11,13
37990,29,25,27,30
37991,29,25,27,14
37992,29,25,42,16
37993,29,25,13,17
37994,29,25,43,22
37995,29,25,32,44
37996,29,25,41,10
37997,29,25,49,29
37998,29,25,17,32
37999,29,25,47,21
38000,29,25,20,28
38001,29,25,30,11
38002,29,25,31,32
38003,29,25,37,13
38004,29,25,18,20
38005,29,25,18,45
38006,29,25,30,46
38007,29,25,27,31
38008,29,25,24,30
38009,29,25,12,35
38010,29,25,42,17
38011,29,25,41,49
38012,29,25,11,22
38013,29,25,15,32
38014,29,25,25,13
38015,29,25,26,34
38016,29,25,26,23
38017,29,25,47,24
38018,29,25,16,18
38019,29,25,14,24
38020,29,25,39,23
38021,29,25,14,15
38022,29,25,26,35
38023,29,25,45,22
38024,29,25,11,14
38025,29,25,27,39
38026,29,25,46,28
38027,29,25,42,39
38028,29,25,32,46
38029,29,25,17,42
38030,29,25,42,18
38031,29,25,41,17
38032,29,25,27,45
38033,29,25,13,29
38034,29,25,22,17
38035,29,25,25,15
38036,29,25,34,32
38037,29,25,42,29
38038,29,25,45,33
38039,29,25,28,17
38040,29,25,43,19
38041,29,25,10,24
38042,29,25,48,43
38043,29,25,42,47
38044,29,25,22,24
38045,29,25,18,18
38046,29,25,44,30
38047,29,25,42,18
38048,29,25,20,34
38049,29,25,13,15
38050,29,25,28,25
38051,29,25,29,35
38052,29,25,35,19
38053,29,25,15,48
38054,29,25,25,31
38055,29,25,43,46
38056,29,25,17,34
38057,29,25,24,33
38058,29,25,20,20
38059,29,25,22,10
38060,29,25,37,38
38061,29,25,13,20
38062,29,25,49,32
38063,29,25,17,30
38064,29,25,14,10
38065,29,25,23,43
38066,29,25,21,36
38067,29,25,15,18
38068,29,25,28,36
38069,29,25,23,21
38070,29,25,37,40
38071,29,25,29,28
38072,29,25,48,13
38073,29,25,38,48
38074,29,25,29,46
38075,29,25,25,15
38076,29,25,38,15
38077,29,25,45,21
38078,29,25,44,37
38079,29,25,12,19
38080,29,25,18,21
38081,29,25,48,42
38082,29,25,35,48
38083,29,25,31,19
38084,29,25,33,26
38085,29,25,46,10
38086,29,25,48,41
38087,29,25,13,17
38088,29,25,40,23
38089,29,25,39,32
38090,29,25,23,33
38091,29,25,39,14
38092,29,25,44,15
38093,29,25,31,23
38094,29,25,20,40
38095,29,25,16,20
38096,29,25,38,42
38097,29,25,25,41
38098,29,25,30,20
38099,29,25,11,21
38100,29,25,49,38
38101,29,25,37,42
38102,29,25,24,25
38103,29,25,23,31
38104,29,25,45,15
38105,29,25,20,39
38106,29,25,49,48
38107,29,25,38,11
38108,29,25,47,31
38109,29,25,27,20
38110,29,25,47,33
38111,29,25,15,30
38112,29,25,14,25
38113,29,25,34,23
38114,29,25,11,47
38115,29,25,42,18
38116,29,25,34,13
38117,29,25,43,25
38118,29,25,21,19
38119,29,25,32,18
38120,29,25,32,13
38121,29,25,21,38
38122,29,25,10,48
38123,29,25,26,46
38124,29,25,23,35
38125,29,25,32,17
38126,29,25,21,49
38127,29,25,15,38
38128,29,25,17,41
38129,29,25,10,37
38130,29,25,21,32
38131,29,25,45,30
38132,29,25,22,43
38133,29,25,49,13
38134,29,25,28,34
38135,29,25,31,10
38136,29,25,24,49
38137,29,25,29,23
38138,29,25,20,29
38139,29,25,40,32
38140,29,25,49,29
38141,29,25,27,13
38142,29,25,32,21
38143,29,25,19,12
38144,29,25,40,10
38145,29,25,29,24
38146,29,25,34,32
38147,29,25,34,16
38148,29,25,32,38
38149,29,25,39,21
38150,29,25,18,17
38151,29,25,21,32
38152,29,25,32,23
38153,29,25,25,24
38154,29,25,49,21
38155,29,25,29,49
38156,29,25,31,46
38157,29,25,23,38
38158,29,25,48,29
38159,29,25,37,13
38160,29,25,36,19
38161,29,25,28,35
38162,29,25,38,18
38163,29,25,32,29
38164,29,25,34,29
38165,29,25,45,36
38166,29,25,31,14
38167,29,25,17,38
38168,29,25,17,47
38169,29,25,19,17
38170,29,25,32,32
38171,29,25,33,30
38172,29,25,37,37
38173,29,25,35,38
38174,29,25,47,48
38175,29,25,22,16
38176,29,25,10,40
38177,29,25,34,41
38178,29,25,16,46
38179,29,25,46,30
38180,29,25,19,30
38181,29,25,14,10
38182,29,25,34,13
38183,29,25,24,21
38184,29,25,29,21
38185,29,25,36,31
38186,29,25,24,24
38187,29,25,44,18
38188,29,25,33,31
38189,29,25,29,45
38190,29,25,24,23
38191,29,25,38,36
38192,29,25,14,45
38193,29,25,34,29
38194,29,25,33,21
38195,29,25,43,38
38196,29,25,32,47
38197,29,25,30,22
38198,29,25,39,48
38199,29,25,32,12
38200,29,25,24,38
38201,29,25,22,18
38202,29,25,46,21
38203,29,25,25,49
38204,29,25,24,36
38205,29,25,37,16
38206,29,25,48,24
38207,29,25,29,18
38208,29,25,31,24
38209,29,25,10,36
38210,29,25,43,47
38211,29,25,27,10
38212,29,25,35,37
38213,29,25,33,45
38214,29,25,39,23
38215,29,25,25,44
38216,29,25,45,44
38217,29,25,48,37
38218,29,25,47,32
38219,29,25,12,30
38220,29,25,46,19
38221,29,25,17,31
38222,29,25,45,22
38223,29,25,32,33
38224,29,25,49,17
38225,29,25,47,29
38226,29,25,49,38
38227,29,25,15,34
38228,29,25,37,44
38229,29,25,25,38
38230,29,25,19,45
38231,29,25,36,35
38232,29,25,40,40
38233,29,25,23,49
38234,29,25,46,24
38235,29,25,11,24
38236,29,25,29,35
38237,29,25,12,47
38238,29,25,39,44
38239,29,25,47,19
38240,29,25,47,24
38241,29,25,31,43
38242,29,25,49,16
38243,29,25,36,49
38244,29,25,43,13
38245,29,25,36,31
38246,29,25,10,13
38247,29,25,46,46
38248,29,25,48,25
38249,29,25,27,29
38250,29,25,43,49
38251,29,25,44,32
38252,29,25,42,48
38253,29,25,30,24
38254,29,25,26,49
38255,29,25,22,30
38256,29,25,40,37
38257,29,25,37,22
38258,29,25,41,24
38259,29,25,35,38
38260,29,25,37,47
38261,29,25,24,37
38262,29,25,49,30
38263,29,25,26,41
38264,29,25,45,23
38265,29,25,18,15
38266,29,25,35,19
38267,29,25,29,41
38268,29,25,38,47
38269,29,25,23,48
38270,29,25,24,45
38271,29,25,27,15
38272,29,25,16,27
38273,29,25,26,33
38274,29,25,23,29
38275,29,25,17,43
38276,29,25,20,39
38277,29,25,38,12
38278,29,25,49,33
38279,29,25,17,15
38280,29,25,16,37
38281,29,25,19,30
38282,29,25,44,36
38283,29,25,17,22
38284,29,25,13,10
38285,29,25,22,43
38286,29,25,16,23
38287,29,25,12,36
38288,29,25,39,31
38289,29,25,42,49
38290,29,25,21,39
38291,29,25,20,40
38292,29,25,48,43
38293,29,25,42,46
38294,29,25,47,19
38295,29,25,28,25
38296,29,25,31,49
38297,29,25,13,30
38298,29,25,44,31
38299,29,25,24,20
38300,29,25,46,17
38301,29,25,35,48
38302,29,25,28,19
38303,29,25,47,32
38304,29,25,47,26
38305,29,25,44,43
38306,29,25,44,15
38307,29,25,28,34
38308,29,25,10,30
38309,29,25,34,27
38310,29,25,21,31
38311,29,25,41,47
38312,29,25,15,19
38313,29,25,12,24
38314,29,25,26,27
38315,29,25,42,23
38316,29,25,35,32
38317,29,25,26,37
38318,29,25,34,34
38319,29,25,48,23
38320,29,25,31,40
38321,29,25,24,25
38322,29,25,47,49
38323,29,25,28,45
38324,29,25,42,15
38325,29,25,30,24
38326,29,25,41,21
38327,29,25,34,28
38328,29,25,30,26
38329,29,25,21,37
38330,29,25,31,29
38331,29,25,38,49
38332,29,25,47,33
38333,29,25,29,39
38334,29,25,16,12
38335,29,25,27,22
38336,29,25,38,10
38337,29,25,28,15
38338,29,25,47,29
38339,29,25,38,48
38340,29,25,45,22
38341,29,25,29,39
38342,29,25,24,24
38343,29,25,38,15
38344,29,25,28,15
38345,29,25,15,47
38346,29,25,12,19
38347,29,25,21,14
38348,29,25,26,15
38349,29,25,41,32
38350,29,25,48,18
38351,29,25,23,26
38352,29,25,26,33
38353,29,25,32,27
38354,29,25,26,18
38355,29,25,39,33
38356,29,25,43,41
38357,29,25,28,42
38358,29,25,32,36
38359,29,25,45,27
38360,29,25,35,29
38361,29,25,33,36
38362,29,25,30,47
38363,29,25,45,47
38364,29,25,44,41
38365,29,25,45,41
38366,29,25,28,43
38367,29,25,47,31
38368,29,25,47,17
38369,29,25,20,43
38370,29,25,34,44
38371,29,25,32,12
38372,29,25,20,15
38373,29,25,33,30
38374,29,25,19,27
38375,29,25,21,19
38376,29,25,33,31
38377,29,25,39,21
38378,29,25,43,14
38379,29,25,32,25
38380,29,25,47,15
38381,29,25,24,10
38382,29,25,36,34
38383,29,25,34,39
38384,29,25,46,30
38385,29,25,34,43
38386,29,25,31,23
38387,29,25,47,29
38388,29,25,39,45
38389,29,25,15,31
38390,29,25,20,32
38391,29,25,26,14
38392,29,25,18,26
38393,29,25,41,16
38394,29,25,29,36
38395,29,25,26,37
38396,29,25,17,47
38397,29,25,17,25
38398,29,25,31,20
38399,29,25,47,44
38400,29,25,19,10
38401,29,25,40,44
38402,29,25,20,20
38403,29,25,35,27
38404,29,25,17,17
38405,29,25,32,36
38406,29,25,44,12
38407,29,25,10,35
38408,29,25,30,46
38409,29,25,30,15
38410,29,25,39,25
38411,29,25,21,15
38412,29,25,34,31
38413,29,25,36,35
38414,29,25,38,44
38415,29,25,25,42
38416,29,25,22,25
38417,29,25,49,40
38418,29,25,31,12
38419,29,25,30,32
38420,29,25,22,37
38421,29,25,29,12
38422,29,25,32,47
38423,29,25,43,12
38424,29,25,35,18
38425,29,25,23,45
38426,29,25,44,31
38427,29,25,22,17
38428,29,25,34,28
38429,29,25,42,29
38430,29,25,40,32
38431,29,25,40,35
38432,29,25,25,10
38433,29,25,21,34
38434,29,25,31,28
38435,29,25,25,16
38436,29,25,11,24
38437,29,25,49,46
38438,29,25,28,39
38439,29,25,21,27
38440,29,25,14,36
38441,29,25,29,16
38442,29,25,20,43
38443,29,25,25,15
38444,29,25,23,11
38445,29,25,43,25
38446,29,25,13,43
38447,29,25,32,44
38448,29,25,32,28
38449,29,25,45,46
38450,29,25,29,14
38451,29,25,15,20
38452,29,25,25,25
38453,29,25,43,18
38454,29,25,15,39
38455,29,25,29,26
38456,29,25,18,41
38457,29,25,37,42
38458,29,25,28,41
38459,29,25,44,18
38460,29,25,34,33
38461,29,25,10,47
38462,29,25,10,18
38463,29,25,38,19
38464,29,25,24,46
38465,29,25,20,28
38466,29,25,35,37
38467,29,25,28,11
38468,29,25,22,31
38469,29,25,10,43
38470,29,25,44,39
38471,29,25,18,19
38472,29,25,28,17
38473,29,25,15,37
38474,29,25,47,42
38475,29,25,10,39
38476,29,25,43,20
38477,29,25,11,26
38478,29,25,12,39
38479,29,25,11,15
38480,29,25,39,27
38481,29,25,48,36
38482,29,25,25,33
38483,29,25,10,25
38484,29,25,16,40
38485,29,25,47,29
38486,29,25,19,28
38487,29,25,42,18
38488,29,25,45,38
38489,29,25,43,19
38490,29,25,31,18
38491,29,25,32,35
38492,29,25,48,42
38493,29,25,35,49
38494,29,25,22,34
38495,29,25,44,37
38496,29,25,33,46
38497,29,25,28,17
38498,29,25,39,38
38499,29,25,10,40
38500,29,25,14,33
38501,29,25,32,18
38502,29,25,28,39
38503,29,25,22,30
38504,29,25,16,35
38505,29,25,13,17
38506,29,25,39,18
38507,29,25,27,48
38508,29,25,35,48
38509,29,25,44,13
38510,29,25,15,29
38511,29,25,42,36
38512,29,25,37,42
38513,29,25,19,24
38514,29,25,22,37
38515,29,25,40,42
38516,29,25,36,24
38517,29,25,43,23
38518,29,25,15,30
38519,29,25,16,21
38520,29,25,10,12
38521,29,25,18,29
38522,29,25,34,49
38523,29,25,16,27
38524,29,25,44,27
38525,29,25,41,11
38526,29,25,30,34
38527,29,25,33,31
38528,29,25,41,12
38529,29,25,39,23
38530,29,25,30,27
38531,29,25,13,37
38532,29,25,29,14
38533,29,25,12,22
38534,29,25,43,47
38535,29,25,30,20
38536,29,25,22,18
38537,29,25,43,17
38538,29,25,40,27
38539,29,25,32,37
38540,29,25,25,34
38541,29,25,22,46
38542,29,25,26,44
38543,29,25,19,46
38544,29,25,20,28
38545,29,25,12,31
38546,29,25,15,49
38547,29,25,37,14
38548,29,25,42,26
38549,29,25,39,43
38550,29,25,38,25
38551,29,25,19,11
38552,29,25,33,14
38553,29,25,34,37
38554,29,25,13,45
38555,29,25,34,12
38556,29,25,27,13
38557,29,25,20,17
38558,29,25,40,39
38559,29,25,34,32
38560,29,25,20,15
38561,29,25,35,42
38562,29,25,14,19
38563,29,25,40,38
38564,29,25,28,48
38565,29,25,10,20
38566,29,25,45,34
38567,29,25,28,16
38568,29,25,29,35
38569,29,25,20,43
38570,29,25,21,29
38571,29,25,22,11
38572,29,25,23,36
38573,29,25,49,23
38574,29,25,11,48
38575,29,25,12,31
38576,29,25,45,24
38577,29,25,11,13
38578,29,25,34,28
38579,29,25,14,44
38580,29,25,24,21
38581,29,25,18,49
38582,29,25,32,30
38583,29,25,47,49
38584,29,25,22,36
38585,29,25,23,25
38586,29,25,39,34
38587,29,25,32,17
38588,29,25,42,29
38589,29,25,29,48
38590,29,25,21,14
38591,29,25,49,38
38592,29,25,23,23
38593,29,25,48,13
38594,29,25,46,22
38595,29,25,18,42
38596,29,25,10,10
38597,29,25,49,28
38598,29,25,26,44
38599,29,25,49,27
38600,29,25,17,13
38601,29,25,14,14
38602,29,25,30,37
38603,29,25,33,14
38604,29,25,27,10
38605,29,25,46,10
38606,29,25,14,44
38607,29,25,49,46
38608,29,25,23,43
38609,29,25,16,17
38610,29,25,19,38
38611,29,25,48,18
38612,29,25,26,27
38613,29,25,32,40
38614,29,25,26,13
38615,29,25,43,16
38616,29,25,45,24
38617,29,25,42,31
38618,29,25,15,43
38619,29,25,34,12
38620,29,25,27,20
38621,29,25,43,44
38622,29,25,40,12
38623,29,25,30,46
38624,29,25,46,23
38625,29,25,41,48
38626,29,25,14,26
38627,29,25,30,26
38628,29,25,23,16
38629,29,25,27,45
38630,29,25,26,18
38631,29,25,11,36
38632,29,25,34,10
38633,29,25,16,44
38634,29,25,19,36
38635,29,25,35,43
38636,29,25,12,30
38637,29,25,39,11
38638,29,25,24,41
38639,29,25,48,34
38640,29,25,49,24
38641,29,25,22,31
38642,29,25,30,19
38643,29,25,29,20
38644,29,25,37,30
38645,29,25,17,36
38646,29,25,43,45
38647,29,25,12,27
38648,29,25,44,31
38649,29,25,33,38
38650,29,25,31,43
38651,29,25,13,42
38652,29,25,28,41
38653,29,25,16,16
38654,29,25,21,43
38655,29,25,18,35
38656,29,25,15,15
38657,29,25,19,20
38658,29,25,20,16
38659,29,25,49,45
38660,29,25,12,21
38661,29,25,11,47
38662,29,25,20,27
38663,29,25,23,23
38664,29,25,13,21
38665,29,25,15,17
38666,29,25,20,18
38667,29,25,48,17
38668,29,25,30,22
38669,29,25,19,48
38670,29,25,28,37
38671,29,25,25,38
38672,29,25,48,18
38673,29,25,28,23
38674,29,25,14,23
38675,29,25,28,29
38676,29,25,36,31
38677,29,25,46,22
38678,29,25,25,29
38679,29,25,28,49
38680,29,25,18,19
38681,29,25,30,35
38682,29,25,36,36
38683,29,25,29,46
38684,29,25,40,41
38685,29,25,31,21
38686,29,25,26,45
38687,29,25,43,30
38688,29,25,27,11
38689,29,25,18,37
38690,29,25,13,43
38691,29,25,31,29
38692,29,25,39,19
38693,29,25,47,27
38694,29,25,29,28
38695,29,25,48,38
38696,29,25,47,22
38697,29,25,43,17
38698,29,25,36,48
38699,29,25,17,11
38700,29,25,31,43
38701,29,25,15,18
38702,29,25,39,33
38703,29,25,15,17
38704,29,25,15,48
38705,29,25,11,30
38706,29,25,24,10
38707,29,25,13,48
38708,29,25,24,46
38709,29,25,11,43
38710,29,25,37,10
38711,29,25,32,46
38712,29,25,12,29
38713,29,25,32,16
38714,29,25,15,28
38715,29,25,46,19
38716,29,25,10,29
38717,29,25,31,26
38718,29,25,43,28
38719,29,25,19,29
38720,29,25,13,13
38721,29,25,38,46
38722,29,25,27,16
38723,29,25,37,11
38724,29,25,40,26
38725,29,25,34,25
38726,29,25,16,38
38727,29,25,32,21
38728,29,25,20,19
38729,29,25,24,47
38730,29,25,16,34
38731,29,25,14,23
38732,29,25,39,27
38733,29,25,14,35
38734,29,25,24,21
38735,29,25,30,17
38736,29,25,29,43
38737,29,25,24,48
38738,29,25,32,40
38739,29,25,24,19
38740,29,25,36,37
38741,29,25,11,48
38742,29,25,29,36
38743,29,25,25,32
38744,29,25,20,21
38745,29,25,43,13
38746,29,25,30,33
38747,29,25,14,44
38748,29,25,24,28
38749,29,25,47,44
38750,29,25,16,17
38751,29,25,42,45
38752,29,25,32,34
38753,29,25,48,21
38754,29,25,16,41
38755,29,25,45,23
38756,29,25,48,16
38757,29,25,11,36
38758,29,25,38,30
38759,29,25,37,10
38760,29,25,10,37
38761,29,25,11,44
38762,29,25,44,10
38763,29,25,42,12
38764,29,25,16,21
38765,29,25,21,45
38766,29,25,49,12
38767,29,25,40,36
38768,29,25,33,48
38769,29,25,49,26
38770,29,25,27,24
38771,29,25,24,18
38772,29,25,15,48
38773,29,25,20,29
38774,29,25,49,13
38775,29,25,31,14
38776,29,25,30,31
38777,29,25,27,21
38778,29,25,35,32
38779,29,25,31,37
38780,29,25,22,34
38781,29,25,25,28
38782,29,25,29,33
38783,29,25,38,34
38784,29,25,26,24
38785,29,25,40,26
38786,29,25,46,17
38787,29,25,40,38
38788,29,25,36,29
38789,29,25,20,30
38790,29,25,15,39
38791,29,25,49,25
38792,29,25,19,12
38793,29,25,41,49
38794,29,25,33,25
38795,29,25,29,40
38796,29,25,14,37
38797,29,25,25,25
38798,29,25,37,34
38799,29,25,11,48
38800,29,25,10,21
38801,29,25,29,13
38802,29,25,44,19
38803,29,25,14,13
38804,29,25,33,29
38805,29,25,31,19
38806,29,25,23,37
38807,29,25,14,32
38808,29,25,27,41
38809,29,25,37,17
38810,29,25,17,41
38811,29,25,15,33
38812,29,25,13,11
38813,29,25,49,16
38814,29,25,19,22
38815,29,25,39,14
38816,29,25,38,31
38817,29,25,11,42
38818,29,25,35,19
38819,29,25,12,22
38820,29,25,39,22
38821,29,25,20,49
38822,29,25,45,45
38823,29,25,20,37
38824,29,25,27,13
38825,29,25,46,23
38826,29,25,10,19
38827,29,25,27,13
38828,29,25,18,35
38829,29,25,29,28
38830,29,25,37,16
38831,29,25,27,10
38832,29,25,42,46
38833,29,25,17,39
38834,29,25,17,11
38835,29,25,18,43
38836,29,25,26,39
38837,29,25,42,48
38838,29,25,28,26
38839,29,25,19,13
38840,29,25,49,10
38841,29,25,37,45
38842,29,25,32,26
38843,29,25,18,10
38844,29,25,24,40
38845,29,25,44,32
38846,29,25,36,47
38847,29,25,41,27
38848,29,25,30,21
38849,29,25,42,36
38850,29,25,11,21
38851,29,25,36,13
38852,29,25,15,17
38853,29,25,27,44
38854,29,25,10,29
38855,29,25,36,25
38856,29,25,22,43
38857,29,25,30,32
38858,29,25,33,19
38859,29,25,18,12
38860,29,25,10,34
38861,29,25,19,28
38862,29,25,29,10
38863,29,25,40,44
38864,29,25,31,29
38865,29,25,27,40
38866,29,25,17,22
38867,29,25,25,26
38868,29,25,42,46
38869,29,25,33,48
38870,29,25,22,36
38871,29,25,45,40
38872,29,25,28,19
38873,29,25,45,48
