,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4410,21,14,34,27
4411,21,14,49,21
4412,21,14,33,15
4413,21,14,40,25
4414,21,14,44,26
4415,21,14,11,17
4416,21,14,30,38
4417,21,14,13,13
4418,21,14,27,14
4419,21,14,31,38
4420,21,14,23,28
4421,21,14,11,37
4422,21,14,23,25
4423,21,14,21,17
4424,21,14,40,41
4425,21,14,29,23
4426,21,14,47,24
4427,21,14,20,20
4428,21,14,13,31
4429,21,14,37,36
4430,21,14,23,21
4431,21,14,44,16
4432,21,14,10,29
4433,21,14,44,19
4434,21,14,15,49
4435,21,14,14,13
4436,21,14,33,43
4437,21,14,33,25
4438,21,14,27,24
4439,21,14,25,10
4440,21,14,10,10
4441,21,14,21,30
4442,21,14,35,20
4443,21,14,29,12
4444,21,14,33,26
4445,21,14,21,10
4446,21,14,49,43
4447,21,14,20,22
4448,21,14,10,33
4449,21,14,18,46
4450,21,14,29,46
4451,21,14,19,10
4452,21,14,38,19
4453,21,14,41,27
4454,21,14,19,15
4455,21,14,45,11
4456,21,14,49,22
4457,21,14,18,10
4458,21,14,15,33
4459,21,14,31,23
4460,21,14,48,10
4461,21,14,49,30
4462,21,14,44,20
4463,21,14,15,33
4464,21,14,13,26
4465,21,14,27,39
4466,21,14,30,28
4467,21,14,23,18
4468,21,14,42,24
4469,21,14,48,41
4470,21,14,37,40
4471,21,14,27,42
4472,21,14,21,44
4473,21,14,29,18
4474,21,14,11,10
4475,21,14,25,24
4476,21,14,45,49
4477,21,14,45,26
4478,21,14,30,26
4479,21,14,21,14
4480,21,14,14,31
4481,21,14,49,10
4482,21,14,22,30
4483,21,14,42,31
4484,21,14,23,32
4485,21,14,24,32
4486,21,14,29,45
4487,21,14,16,14
4488,21,14,35,13
4489,21,14,36,40
4490,21,14,13,33
4491,21,14,16,19
4492,21,14,16,21
4493,21,14,45,12
4494,21,14,40,35
4495,21,14,47,47
4496,21,14,46,40
4497,21,14,29,46
4498,21,14,20,38
4499,21,14,41,34
4500,21,14,39,27
4501,21,14,28,20
4502,21,14,41,48
4503,21,14,27,35
4504,21,14,28,12
4505,21,14,46,42
4506,21,14,32,21
4507,21,14,48,47
4508,21,14,40,38
4509,21,14,16,41
4510,21,14,13,24
4511,21,14,46,41
4512,21,14,34,40
4513,21,14,42,46
4514,21,14,23,27
4515,21,14,31,13
4516,21,14,12,16
4517,21,14,48,41
4518,21,14,19,17
4519,21,14,36,45
4520,21,14,32,13
4521,21,14,18,25
4522,21,14,40,39
4523,21,14,46,17
4524,21,14,23,16
4525,21,14,11,46
4526,21,14,13,32
4527,21,14,40,30
4528,21,14,10,23
4529,21,14,42,14
4530,21,14,28,29
4531,21,14,18,42
4532,21,14,37,20
4533,21,14,25,18
4534,21,14,22,27
4535,21,14,14,10
4536,21,14,16,13
4537,21,14,10,24
4538,21,14,22,15
4539,21,14,41,19
4540,21,14,28,34
4541,21,14,33,24
4542,21,14,13,47
4543,21,14,21,26
4544,21,14,34,42
4545,21,14,21,44
4546,21,14,32,41
4547,21,14,47,27
4548,21,14,27,46
4549,21,14,47,34
4550,21,14,37,10
4551,21,14,20,11
4552,21,14,44,23
4553,21,14,41,15
4554,21,14,40,40
4555,21,14,24,42
4556,21,14,20,49
4557,21,14,16,19
4558,21,14,29,43
4559,21,14,14,49
4560,21,14,48,21
4561,21,14,28,25
4562,21,14,29,47
4563,21,14,43,44
4564,21,14,20,24
4565,21,14,34,31
4566,21,14,15,11
4567,21,14,14,25
4568,21,14,44,25
4569,21,14,14,12
4570,21,14,17,33
4571,21,14,11,23
4572,21,14,20,14
4573,21,14,49,29
4574,21,14,47,14
4575,21,14,33,15
4576,21,14,27,19
4577,21,14,16,17
4578,21,14,20,45
4579,21,14,37,14
4580,21,14,35,33
4581,21,14,33,17
4582,21,14,27,15
4583,21,14,49,18
4584,21,14,36,11
4585,21,14,11,20
4586,21,14,18,12
4587,21,14,19,14
4588,21,14,10,44
4589,21,14,43,12
4590,21,14,21,10
4591,21,14,17,10
4592,21,14,15,10
4593,21,14,21,18
4594,21,14,30,15
4595,21,14,34,31
4596,21,14,25,45
4597,21,14,47,13
4598,21,14,19,30
4599,21,14,33,10
4600,21,14,31,15
4601,21,14,45,38
4602,21,14,27,44
4603,21,14,37,19
4604,21,14,21,47
4605,21,14,18,31
4606,21,14,39,20
4607,21,14,20,10
4608,21,14,18,44
4609,21,14,15,23
4610,21,14,33,31
4611,21,14,20,36
4612,21,14,22,45
4613,21,14,47,18
4614,21,14,49,21
4615,21,14,35,18
4616,21,14,13,47
4617,21,14,16,30
4618,21,14,39,26
4619,21,14,37,27
4620,21,14,38,43
4621,21,14,45,35
4622,21,14,46,22
4623,21,14,47,17
4624,21,14,13,15
4625,21,14,17,15
4626,21,14,17,33
4627,21,14,28,42
4628,21,14,14,35
4629,21,14,14,24
4630,21,14,35,18
4631,21,14,25,37
4632,21,14,39,15
4633,21,14,26,20
4634,21,14,15,47
4635,21,14,40,30
4636,21,14,39,11
4637,21,14,27,20
4638,21,14,17,25
4639,21,14,32,17
4640,21,14,49,43
4641,21,14,36,11
4642,21,14,46,30
4643,21,14,18,29
4644,21,14,42,21
4645,21,14,47,14
4646,21,14,14,23
4647,21,14,18,41
4648,21,14,20,30
4649,21,14,41,19
4650,21,14,22,16
4651,21,14,28,17
4652,21,14,27,14
4653,21,14,23,21
4654,21,14,28,36
4655,21,14,26,10
4656,21,14,47,40
4657,21,14,24,10
4658,21,14,34,16
4659,21,14,35,46
4660,21,14,36,10
4661,21,14,45,42
4662,21,14,45,27
4663,21,14,38,31
4664,21,14,13,31
4665,21,14,35,29
4666,21,14,40,17
4667,21,14,11,11
4668,21,14,49,41
4669,21,14,39,31
4670,21,14,20,43
4671,21,14,38,35
4672,21,14,41,10
4673,21,14,32,15
4674,21,14,48,16
4675,21,14,19,43
4676,21,14,27,33
4677,21,14,41,35
4678,21,14,29,11
4679,21,14,41,42
4680,21,14,49,33
4681,21,14,33,36
4682,21,14,22,23
4683,21,14,24,10
4684,21,14,12,44
4685,21,14,27,21
4686,21,14,38,18
4687,21,14,25,48
4688,21,14,14,30
4689,21,14,31,43
4690,21,14,48,46
4691,21,14,44,43
4692,21,14,39,45
4693,21,14,38,45
4694,21,14,32,30
4695,21,14,30,43
4696,21,14,12,22
4697,21,14,26,44
4698,21,14,31,33
4699,21,14,32,18
4700,21,14,42,41
4701,21,14,38,31
4702,21,14,44,41
4703,21,14,13,35
4704,21,14,34,12
4705,21,14,46,27
4706,21,14,44,26
4707,21,14,24,36
4708,21,14,16,25
4709,21,14,46,10
4710,21,14,47,43
4711,21,14,10,23
4712,21,14,23,18
4713,21,14,47,25
4714,21,14,29,16
4715,21,14,13,32
4716,21,14,33,28
4717,21,14,27,46
4718,21,14,25,37
4719,21,14,33,39
4720,21,14,38,38
4721,21,14,22,11
4722,21,14,33,46
4723,21,14,36,24
4724,21,14,31,34
4725,21,14,22,45
4726,21,14,37,21
4727,21,14,29,24
4728,21,14,46,21
4729,21,14,12,33
4730,21,14,46,46
4731,21,14,48,40
4732,21,14,48,37
4733,21,14,22,16
4734,21,14,36,19
4735,21,14,26,10
4736,21,14,32,46
4737,21,14,44,20
4738,21,14,43,45
4739,21,14,45,11
4740,21,14,35,47
4741,21,14,19,12
4742,21,14,27,14
4743,21,14,49,31
4744,21,14,13,30
4745,21,14,46,28
4746,21,14,48,46
4747,21,14,26,48
4748,21,14,32,42
4749,21,14,17,15
4750,21,14,28,37
4751,21,14,25,48
4752,21,14,43,15
4753,21,14,12,28
4754,21,14,39,24
4755,21,14,32,34
4756,21,14,36,22
4757,21,14,38,35
4758,21,14,47,39
4759,21,14,39,36
4760,21,14,14,11
4761,21,14,38,25
4762,21,14,18,30
4763,21,14,25,22
4764,21,14,37,20
4765,21,14,23,40
4766,21,14,47,12
4767,21,14,43,11
4768,21,14,40,19
4769,21,14,11,46
4770,21,14,37,13
4771,21,14,10,30
4772,21,14,33,43
4773,21,14,29,28
4774,21,14,15,11
4775,21,14,23,14
4776,21,14,23,17
4777,21,14,46,16
4778,21,14,26,43
4779,21,14,28,16
4780,21,14,46,23
4781,21,14,47,28
4782,21,14,18,37
4783,21,14,24,14
4784,21,14,48,45
4785,21,14,23,12
4786,21,14,47,34
4787,21,14,48,35
4788,21,14,10,46
4789,21,14,41,46
4790,21,14,23,45
4791,21,14,19,30
4792,21,14,15,46
4793,21,14,17,14
4794,21,14,12,43
4795,21,14,46,26
4796,21,14,37,25
4797,21,14,31,46
4798,21,14,41,29
4799,21,14,21,17
4800,21,14,10,38
4801,21,14,35,24
4802,21,14,47,30
4803,21,14,28,10
4804,21,14,49,49
4805,21,14,45,24
4806,21,14,38,49
4807,21,14,34,47
4808,21,14,30,33
4809,21,14,49,22
4810,21,14,28,21
4811,21,14,24,27
4812,21,14,35,48
4813,21,14,48,49
4814,21,14,35,38
4815,21,14,38,22
4816,21,14,36,28
4817,21,14,19,31
4818,21,14,14,46
4819,21,14,32,39
4820,21,14,24,22
4821,21,14,37,10
4822,21,14,37,31
4823,21,14,28,13
4824,21,14,16,20
4825,21,14,48,14
4826,21,14,23,26
4827,21,14,16,46
4828,21,14,46,15
4829,21,14,19,45
4830,21,14,31,16
4831,21,14,35,14
4832,21,14,42,29
4833,21,14,10,26
4834,21,14,46,13
4835,21,14,42,44
4836,21,14,38,36
4837,21,14,35,32
4838,21,14,19,49
4839,21,14,37,32
4840,21,14,35,49
4841,21,14,11,34
4842,21,14,41,41
4843,21,14,13,34
4844,21,14,26,34
4845,21,14,42,20
4846,21,14,36,18
4847,21,14,11,25
4848,21,14,32,21
4849,21,14,41,34
4850,21,14,30,27
4851,21,14,32,43
4852,21,14,41,10
4853,21,14,40,12
4854,21,14,12,34
4855,21,14,48,10
4856,21,14,23,35
4857,21,14,35,34
4858,21,14,16,49
4859,21,14,43,16
4860,21,14,49,34
4861,21,14,31,26
4862,21,14,25,48
4863,21,14,17,35
4864,21,14,19,39
4865,21,14,17,19
4866,21,14,31,23
4867,21,14,32,31
4868,21,14,33,20
4869,21,14,40,39
4870,21,14,15,19
4871,21,14,28,20
4872,21,14,10,36
4873,21,14,40,40
4874,21,14,20,29
4875,21,14,11,43
4876,21,14,39,34
4877,21,14,44,46
4878,21,14,30,28
4879,21,14,29,39
4880,21,14,39,19
4881,21,14,33,39
4882,21,14,33,27
4883,21,14,47,32
4884,21,14,25,40
4885,21,14,46,31
4886,21,14,47,25
4887,21,14,21,34
4888,21,14,30,42
4889,21,14,34,38
4890,21,14,30,46
4891,21,14,24,13
4892,21,14,12,40
4893,21,14,33,10
4894,21,14,19,39
4895,21,14,30,19
4896,21,14,14,49
4897,21,14,26,31
4898,21,14,47,48
4899,21,14,15,41
4900,21,14,16,15
4901,21,14,18,33
4902,21,14,31,49
4903,21,14,39,29
4904,21,14,25,13
4905,21,14,28,35
4906,21,14,16,39
4907,21,14,35,26
4908,21,14,38,30
4909,21,14,16,12
4910,21,14,49,18
4911,21,14,28,11
4912,21,14,49,36
4913,21,14,48,30
4914,21,14,38,40
4915,21,14,29,42
4916,21,14,28,37
4917,21,14,36,19
4918,21,14,12,23
4919,21,14,45,14
4920,21,14,32,48
4921,21,14,31,10
4922,21,14,29,15
4923,21,14,39,10
4924,21,14,47,20
4925,21,14,46,31
4926,21,14,47,26
4927,21,14,30,30
4928,21,14,20,37
4929,21,14,33,28
4930,21,14,48,23
4931,21,14,42,47
4932,21,14,38,33
4933,21,14,17,21
4934,21,14,29,38
4935,21,14,12,42
4936,21,14,40,46
4937,21,14,44,24
4938,21,14,15,20
4939,21,14,28,10
4940,21,14,16,20
4941,21,14,43,39
4942,21,14,25,48
4943,21,14,48,48
4944,21,14,16,45
4945,21,14,43,18
4946,21,14,48,38
4947,21,14,42,29
4948,21,14,21,35
4949,21,14,42,14
4950,21,14,41,34
4951,21,14,31,33
4952,21,14,38,34
4953,21,14,14,29
4954,21,14,15,44
4955,21,14,45,11
4956,21,14,45,26
4957,21,14,10,17
4958,21,14,23,29
4959,21,14,23,46
4960,21,14,24,26
4961,21,14,42,14
4962,21,14,17,26
4963,21,14,29,48
4964,21,14,15,17
4965,21,14,29,24
4966,21,14,45,26
4967,21,14,19,22
4968,21,14,26,12
4969,21,14,45,39
4970,21,14,10,26
4971,21,14,37,26
4972,21,14,45,10
4973,21,14,28,12
4974,21,14,47,49
4975,21,14,35,13
4976,21,14,25,23
4977,21,14,18,49
4978,21,14,11,33
4979,21,14,49,13
4980,21,14,42,15
4981,21,14,10,35
4982,21,14,36,41
4983,21,14,37,37
4984,21,14,16,15
4985,21,14,13,19
4986,21,14,18,48
4987,21,14,15,22
4988,21,14,39,42
4989,21,14,40,39
4990,21,14,28,42
4991,21,14,29,30
4992,21,14,46,27
4993,21,14,19,43
4994,21,14,39,35
4995,21,14,40,22
4996,21,14,30,17
4997,21,14,40,27
4998,21,14,32,33
4999,21,14,39,35
5000,21,14,44,33
5001,21,14,14,30
5002,21,14,42,23
5003,21,14,11,46
5004,21,14,17,14
5005,21,14,45,16
5006,21,14,11,44
5007,21,14,32,40
5008,21,14,33,40
5009,21,14,11,10
5010,21,14,16,32
5011,21,14,20,22
5012,21,14,41,36
5013,21,14,17,41
5014,21,14,12,46
5015,21,14,29,42
5016,21,14,48,23
5017,21,14,22,14
5018,21,14,42,13
5019,21,14,46,12
5020,21,14,16,17
5021,21,14,41,17
5022,21,14,47,34
5023,21,14,42,11
5024,21,14,27,32
5025,21,14,27,43
5026,21,14,32,41
5027,21,14,43,32
5028,21,14,46,47
5029,21,14,44,42
5030,21,14,47,29
5031,21,14,32,21
5032,21,14,11,35
5033,21,14,35,48
5034,21,14,24,26
5035,21,14,31,26
5036,21,14,23,14
5037,21,14,28,13
5038,21,14,49,35
5039,21,14,13,10
5040,21,14,12,31
5041,21,14,22,34
5042,21,14,16,42
5043,21,14,15,40
5044,21,14,21,24
5045,21,14,45,29
5046,21,14,47,11
5047,21,14,20,33
5048,21,14,43,40
5049,21,14,44,21
5050,21,14,45,47
5051,21,14,22,41
5052,21,14,48,29
5053,21,14,11,41
5054,21,14,39,29
5055,21,14,41,26
5056,21,14,30,47
5057,21,14,35,26
5058,21,14,41,25
5059,21,14,32,17
5060,21,14,49,17
5061,21,14,20,12
5062,21,14,22,17
5063,21,14,40,19
5064,21,14,40,41
5065,21,14,17,38
5066,21,14,17,37
5067,21,14,22,29
5068,21,14,20,27
5069,21,14,10,47
5070,21,14,42,40
5071,21,14,41,23
5072,21,14,28,33
5073,21,14,22,34
5074,21,14,24,39
5075,21,14,26,24
5076,21,14,38,25
5077,21,14,25,12
5078,21,14,10,21
5079,21,14,43,30
5080,21,14,24,19
5081,21,14,25,12
5082,21,14,19,12
5083,21,14,10,21
5084,21,14,30,24
5085,21,14,32,38
5086,21,14,43,29
5087,21,14,33,17
5088,21,14,34,43
5089,21,14,16,30
5090,21,14,45,43
5091,21,14,36,14
5092,21,14,17,37
5093,21,14,16,27
5094,21,14,32,43
5095,21,14,29,26
5096,21,14,35,33
5097,21,14,18,24
5098,21,14,40,26
5099,21,14,22,21
5100,21,14,30,26
5101,21,14,42,36
5102,21,14,33,44
5103,21,14,23,35
5104,21,14,30,41
5105,21,14,22,16
5106,21,14,24,49
5107,21,14,18,45
5108,21,14,40,49
5109,21,14,12,41
5110,21,14,48,16
5111,21,14,14,27
5112,21,14,19,29
5113,21,14,22,19
5114,21,14,28,10
5115,21,14,22,14
5116,21,14,23,35
5117,21,14,12,37
5118,21,14,29,47
5119,21,14,19,45
5120,21,14,49,29
5121,21,14,40,44
5122,21,14,18,37
5123,21,14,38,31
5124,21,14,34,42
5125,21,14,38,37
5126,21,14,38,45
5127,21,14,47,31
5128,21,14,22,40
5129,21,14,44,17
5130,21,14,46,14
5131,21,14,17,44
5132,21,14,12,45
5133,21,14,18,31
5134,21,14,48,15
5135,21,14,29,41
5136,21,14,33,28
5137,21,14,33,37
5138,21,14,14,28
5139,21,14,11,27
5140,21,14,26,42
5141,21,14,21,47
5142,21,14,34,44
5143,21,14,11,10
5144,21,14,14,31
5145,21,14,21,46
5146,21,14,19,13
5147,21,14,36,43
5148,21,14,17,26
5149,21,14,25,17
5150,21,14,40,28
5151,21,14,36,47
5152,21,14,35,11
5153,21,14,36,43
5154,21,14,34,21
5155,21,14,25,35
5156,21,14,37,10
5157,21,14,27,44
5158,21,14,20,15
5159,21,14,45,21
5160,21,14,32,37
5161,21,14,38,13
5162,21,14,29,49
5163,21,14,17,18
5164,21,14,46,34
5165,21,14,10,32
5166,21,14,40,41
5167,21,14,25,27
5168,21,14,35,45
5169,21,14,37,27
5170,21,14,26,48
5171,21,14,34,34
5172,21,14,29,16
5173,21,14,41,21
5174,21,14,21,13
5175,21,14,39,24
5176,21,14,22,13
5177,21,14,43,13
5178,21,14,35,42
5179,21,14,35,32
5180,21,14,37,36
5181,21,14,34,49
5182,21,14,42,46
5183,21,14,29,49
5184,21,14,33,28
5185,21,14,29,15
5186,21,14,32,39
5187,21,14,32,12
5188,21,14,49,45
5189,21,14,30,44
5190,21,14,18,13
5191,21,14,17,46
5192,21,14,36,41
5193,21,14,22,38
5194,21,14,28,26
5195,21,14,41,45
5196,21,14,10,44
5197,21,14,40,49
5198,21,14,43,46
5199,21,14,33,20
5200,21,14,32,19
5201,21,14,39,24
5202,21,14,18,11
5203,21,14,30,46
5204,21,14,45,26
5205,21,14,28,21
5206,21,14,19,18
5207,21,14,15,11
5208,21,14,45,16
5209,21,14,14,18
5210,21,14,43,12
5211,21,14,27,14
5212,21,14,37,15
5213,21,14,43,15
5214,21,14,18,18
5215,21,14,13,15
5216,21,14,16,11
5217,21,14,45,44
5218,21,14,12,26
5219,21,14,17,48
5220,21,14,44,48
5221,21,14,10,49
5222,21,14,17,34
5223,21,14,16,39
5224,21,14,41,36
5225,21,14,42,36
5226,21,14,28,25
5227,21,14,29,13
5228,21,14,28,37
5229,21,14,16,12
5230,21,14,22,49
5231,21,14,19,12
5232,21,14,17,33
5233,21,14,16,30
5234,21,14,11,42
5235,21,14,28,16
5236,21,14,47,34
5237,21,14,27,21
5238,21,14,36,29
5239,21,14,45,48
5240,21,14,46,44
5241,21,14,13,22
5242,21,14,44,23
5243,21,14,21,39
5244,21,14,28,15
5245,21,14,22,35
5246,21,14,32,48
5247,21,14,46,23
5248,21,14,33,36
5249,21,14,14,29
5250,21,14,30,43
5251,21,14,14,22
5252,21,14,42,47
5253,21,14,42,36
5254,21,14,10,28
5255,21,14,33,29
5256,21,14,21,43
5257,21,14,24,30
5258,21,14,17,46
5259,21,14,20,28
5260,21,14,33,28
5261,21,14,41,33
5262,21,14,35,28
5263,21,14,41,43
5264,21,14,20,41
5265,21,14,38,38
5266,21,14,18,35
5267,21,14,26,47
5268,21,14,49,48
5269,21,14,24,29
5270,21,14,34,21
5271,21,14,13,39
5272,21,14,36,41
5273,21,14,13,12
5274,21,14,11,22
5275,21,14,46,44
5276,21,14,12,17
5277,21,14,47,16
5278,21,14,36,13
5279,21,14,41,14
5280,21,14,24,39
5281,21,14,10,34
5282,21,14,35,48
5283,21,14,26,17
5284,21,14,14,21
5285,21,14,15,27
5286,21,14,16,46
5287,21,14,35,34
5288,21,14,26,26
5289,21,14,18,40
5290,21,14,10,47
5291,21,14,10,23
5292,21,14,41,14
5293,21,14,13,20
5294,21,14,15,43
5295,21,14,13,43
5296,21,14,26,38
5297,21,14,30,30
5298,21,14,23,20
5299,21,14,15,36
5300,21,14,32,30
5301,21,14,11,39
5302,21,14,13,14
5303,21,14,19,29
5304,21,14,39,28
5305,21,14,34,39
5306,21,14,28,43
5307,21,14,40,46
5308,21,14,48,48
5309,21,14,39,22
5310,21,14,41,34
5311,21,14,29,43
5312,21,14,45,19
5313,21,14,30,47
5314,21,14,41,29
5315,21,14,49,32
5316,21,14,34,37
5317,21,14,24,40
5318,21,14,20,29
5319,21,14,19,24
5320,21,14,44,39
5321,21,14,49,27
5322,21,14,49,22
5323,21,14,11,39
5324,21,14,24,40
5325,21,14,22,19
5326,21,14,19,23
5327,21,14,41,27
5328,21,14,43,19
5329,21,14,45,10
5330,21,14,48,12
5331,21,14,47,26
5332,21,14,24,26
5333,21,14,28,32
5334,21,14,40,37
5335,21,14,45,15
5336,21,14,40,22
5337,21,14,38,21
5338,21,14,49,16
5339,21,14,38,39
5340,21,14,15,49
5341,21,14,28,47
5342,21,14,17,10
5343,21,14,25,29
5344,21,14,29,24
5345,21,14,44,28
5346,21,14,13,28
5347,21,14,27,36
5348,21,14,14,38
5349,21,14,15,12
5350,21,14,16,21
5351,21,14,11,32
5352,21,14,35,10
5353,21,14,25,46
5354,21,14,44,16
5355,21,14,27,47
5356,21,14,10,12
5357,21,14,28,41
5358,21,14,46,40
5359,21,14,39,22
5360,21,14,41,32
5361,21,14,26,14
5362,21,14,39,16
5363,21,14,20,13
5364,21,14,41,26
5365,21,14,31,43
5366,21,14,10,42
5367,21,14,42,30
5368,21,14,34,30
5369,21,14,37,43
5370,21,14,47,22
5371,21,14,47,48
5372,21,14,13,29
5373,21,14,23,30
5374,21,14,39,48
5375,21,14,10,38
5376,21,14,39,11
5377,21,14,10,28
5378,21,14,14,28
5379,21,14,32,38
5380,21,14,30,40
5381,21,14,19,49
5382,21,14,12,44
5383,21,14,21,19
5384,21,14,40,26
5385,21,14,26,42
5386,21,14,11,32
5387,21,14,41,42
5388,21,14,29,30
5389,21,14,36,30
5390,21,14,29,12
5391,21,14,38,14
5392,21,14,34,39
5393,21,14,17,42
5394,21,14,33,47
5395,21,14,23,24
5396,21,14,40,14
5397,21,14,28,16
5398,21,14,47,18
5399,21,14,20,12
5400,21,14,12,19
5401,21,14,40,32
5402,21,14,19,35
5403,21,14,46,32
5404,21,14,29,10
5405,21,14,31,31
5406,21,14,35,12
5407,21,14,47,18
5408,21,14,32,34
5409,21,14,31,42
5410,21,14,19,15
5411,21,14,14,43
5412,21,14,43,12
5413,21,14,33,44
5414,21,14,30,44
5415,21,14,20,26
5416,21,14,10,32
5417,21,14,18,36
5418,21,14,46,39
5419,21,14,22,19
5420,21,14,44,21
5421,21,14,34,26
5422,21,14,19,23
5423,21,14,25,34
5424,21,14,46,49
5425,21,14,41,22
5426,21,14,22,29
5427,21,14,48,37
5428,21,14,18,49
5429,21,14,29,15
5430,21,14,13,22
5431,21,14,24,18
5432,21,14,17,15
5433,21,14,41,44
5434,21,14,29,30
5435,21,14,25,41
5436,21,14,13,25
5437,21,14,41,20
5438,21,14,29,44
5439,21,14,13,17
5440,21,14,47,34
5441,21,14,14,23
5442,21,14,13,19
5443,21,14,29,30
5444,21,14,16,16
5445,21,14,49,32
5446,21,14,24,23
5447,21,14,16,13
5448,21,14,47,38
5449,21,14,39,39
5450,21,14,14,43
5451,21,14,21,27
5452,21,14,38,16
5453,21,14,20,13
5454,21,14,17,15
5455,21,14,38,44
5456,21,14,45,30
5457,21,14,46,27
5458,21,14,36,15
5459,21,14,19,22
5460,21,14,40,12
5461,21,14,24,44
5462,21,14,48,19
5463,21,14,17,23
5464,21,14,37,16
5465,21,14,41,33
5466,21,14,14,33
5467,21,14,15,19
5468,21,14,11,33
5469,21,14,39,35
5470,21,14,23,35
5471,21,14,17,21
5472,21,14,47,43
5473,21,14,49,36
5474,21,14,41,23
5475,21,14,21,33
5476,21,14,11,29
5477,21,14,11,13
5478,21,14,24,32
5479,21,14,11,45
5480,21,14,38,19
5481,21,14,29,23
5482,21,14,32,44
5483,21,14,18,23
5484,21,14,37,19
5485,21,14,16,45
5486,21,14,24,14
5487,21,14,44,35
5488,21,14,10,39
5489,21,14,14,39
5490,21,14,34,29
5491,21,14,29,44
5492,21,14,22,35
5493,21,14,40,11
5494,21,14,27,34
5495,21,14,23,24
5496,21,14,12,21
5497,21,14,34,23
5498,21,14,32,25
5499,21,14,16,43
5500,21,14,43,25
5501,21,14,46,40
5502,21,14,45,14
5503,21,14,22,25
5504,21,14,49,14
5505,21,14,10,46
5506,21,14,33,35
5507,21,14,47,16
5508,21,14,29,12
5509,21,14,18,41
5510,21,14,42,31
5511,21,14,40,21
5512,21,14,27,10
5513,21,14,18,17
5514,21,14,37,45
5515,21,14,22,14
5516,21,14,33,19
5517,21,14,39,35
5518,21,14,44,45
5519,21,14,18,12
5520,21,14,46,35
5521,21,14,41,21
5522,21,14,21,17
5523,21,14,13,11
5524,21,14,20,16
5525,21,14,34,45
5526,21,14,40,15
5527,21,14,23,15
5528,21,14,25,12
5529,21,14,12,21
5530,21,14,15,41
5531,21,14,49,22
5532,21,14,26,34
5533,21,14,15,47
5534,21,14,12,37
5535,21,14,35,44
5536,21,14,17,40
5537,21,14,22,45
5538,21,14,37,34
5539,21,14,44,33
5540,21,14,31,45
5541,21,14,13,41
5542,21,14,11,25
5543,21,14,33,49
5544,21,14,10,14
5545,21,14,38,15
5546,21,14,18,18
5547,21,14,16,22
5548,21,14,16,45
5549,21,14,38,27
5550,21,14,11,10
5551,21,14,21,29
5552,21,14,34,40
5553,21,14,10,36
5554,21,14,32,33
5555,21,14,49,44
5556,21,14,15,33
5557,21,14,35,23
5558,21,14,20,41
5559,21,14,46,45
5560,21,14,46,26
5561,21,14,35,15
5562,21,14,36,16
5563,21,14,12,42
5564,21,14,44,37
5565,21,14,26,17
5566,21,14,49,31
5567,21,14,20,18
5568,21,14,11,43
5569,21,14,17,40
5570,21,14,14,44
5571,21,14,43,11
5572,21,14,27,42
5573,21,14,42,48
5574,21,14,24,43
5575,21,14,31,39
5576,21,14,17,10
5577,21,14,45,14
5578,21,14,36,33
5579,21,14,21,27
5580,21,14,32,13
5581,21,14,29,20
5582,21,14,18,38
5583,21,14,21,32
5584,21,14,32,25
5585,21,14,45,18
5586,21,14,46,20
5587,21,14,11,39
5588,21,14,45,28
5589,21,14,12,33
5590,21,14,46,14
5591,21,14,25,27
5592,21,14,29,14
5593,21,14,16,35
5594,21,14,24,16
5595,21,14,41,20
5596,21,14,14,29
5597,21,14,15,25
5598,21,14,23,22
5599,21,14,39,41
5600,21,14,48,38
5601,21,14,33,21
5602,21,14,40,19
5603,21,14,30,47
5604,21,14,33,43
5605,21,14,11,44
5606,21,14,14,47
5607,21,14,31,10
5608,21,14,45,45
5609,21,14,29,40
5610,21,14,18,12
5611,21,14,37,36
5612,21,14,43,32
5613,21,14,10,18
5614,21,14,37,23
5615,21,14,49,18
5616,21,14,17,41
5617,21,14,13,21
5618,21,14,36,41
5619,21,14,11,39
5620,21,14,31,45
5621,21,14,20,43
5622,21,14,42,36
5623,21,14,29,21
5624,21,14,26,37
5625,21,14,43,39
5626,21,14,25,30
5627,21,14,46,21
5628,21,14,30,28
5629,21,14,48,21
5630,21,14,21,47
5631,21,14,22,44
5632,21,14,37,10
5633,21,14,43,33
5634,21,14,30,12
5635,21,14,29,40
5636,21,14,23,25
5637,21,14,19,28
5638,21,14,17,41
5639,21,14,28,40
5640,21,14,24,13
5641,21,14,19,16
5642,21,14,16,42
5643,21,14,39,49
5644,21,14,35,39
5645,21,14,21,25
5646,21,14,34,18
5647,21,14,47,40
5648,21,14,40,37
5649,21,14,32,25
5650,21,14,22,42
5651,21,14,34,28
5652,21,14,32,34
5653,21,14,16,34
5654,21,14,36,20
5655,21,14,23,21
5656,21,14,30,49
5657,21,14,45,13
5658,21,14,33,41
5659,21,14,43,49
5660,21,14,47,49
5661,21,14,12,22
5662,21,14,24,15
5663,21,14,32,25
5664,21,14,33,44
5665,21,14,48,36
5666,21,14,27,44
5667,21,14,33,23
5668,21,14,39,47
5669,21,14,44,42
5670,21,14,14,42
5671,21,14,36,11
5672,21,14,47,49
5673,21,14,24,37
5674,21,14,31,17
5675,21,14,19,49
5676,21,14,39,22
