,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36515,28,36,30,24
36516,28,36,46,28
36517,28,36,32,20
36518,28,36,31,40
36519,28,36,11,20
36520,28,36,48,47
36521,28,36,38,36
36522,28,36,23,33
36523,28,36,24,43
36524,28,36,45,29
36525,28,36,21,41
36526,28,36,35,15
36527,28,36,31,41
36528,28,36,20,15
36529,28,36,27,37
36530,28,36,46,30
36531,28,36,36,31
36532,28,36,18,10
36533,28,36,20,11
36534,28,36,41,30
36535,28,36,13,34
36536,28,36,36,40
36537,28,36,14,31
36538,28,36,31,41
36539,28,36,47,27
36540,28,36,45,16
36541,28,36,20,15
36542,28,36,27,27
36543,28,36,38,39
36544,28,36,27,33
36545,28,36,33,47
36546,28,36,22,38
36547,28,36,14,10
36548,28,36,15,19
36549,28,36,16,25
36550,28,36,18,15
36551,28,36,35,44
36552,28,36,15,28
36553,28,36,40,16
36554,28,36,31,13
36555,28,36,22,48
36556,28,36,16,19
36557,28,36,41,22
36558,28,36,43,26
36559,28,36,24,31
36560,28,36,29,44
36561,28,36,32,26
36562,28,36,34,49
36563,28,36,11,21
36564,28,36,34,16
36565,28,36,38,24
36566,28,36,20,23
36567,28,36,43,32
36568,28,36,40,18
36569,28,36,31,35
36570,28,36,43,31
36571,28,36,28,49
36572,28,36,31,32
36573,28,36,10,37
36574,28,36,35,14
36575,28,36,31,20
36576,28,36,27,42
36577,28,36,33,31
36578,28,36,15,23
36579,28,36,31,14
36580,28,36,34,23
36581,28,36,34,29
36582,28,36,21,14
36583,28,36,22,19
36584,28,36,20,33
36585,28,36,30,25
36586,28,36,18,29
36587,28,36,12,17
36588,28,36,16,46
36589,28,36,21,35
36590,28,36,18,12
36591,28,36,29,28
36592,28,36,34,19
36593,28,36,19,11
36594,28,36,45,43
36595,28,36,26,49
36596,28,36,11,35
36597,28,36,24,18
36598,28,36,16,18
36599,28,36,46,24
36600,28,36,46,30
36601,28,36,35,21
36602,28,36,31,17
36603,28,36,49,31
36604,28,36,15,49
36605,28,36,11,38
36606,28,36,32,12
36607,28,36,34,14
36608,28,36,18,31
36609,28,36,10,30
36610,28,36,13,30
36611,28,36,42,20
36612,28,36,25,32
36613,28,36,47,36
36614,28,36,15,29
36615,28,36,44,33
36616,28,36,13,15
36617,28,36,18,12
36618,28,36,18,48
36619,28,36,49,35
36620,28,36,13,11
36621,28,36,14,42
36622,28,36,34,46
36623,28,36,35,38
36624,28,36,41,33
36625,28,36,43,28
36626,28,36,16,30
36627,28,36,27,23
36628,28,36,46,33
36629,28,36,13,16
36630,28,36,22,10
36631,28,36,16,17
36632,28,36,35,33
36633,28,36,17,16
36634,28,36,12,35
36635,28,36,48,19
36636,28,36,21,34
36637,28,36,25,27
36638,28,36,37,29
36639,28,36,11,14
36640,28,36,30,38
36641,28,36,24,12
36642,28,36,15,48
36643,28,36,26,31
36644,28,36,39,37
36645,28,36,36,13
36646,28,36,12,24
36647,28,36,44,14
36648,28,36,31,21
36649,28,36,26,40
36650,28,36,14,33
36651,28,36,38,26
36652,28,36,42,12
36653,28,36,36,28
36654,28,36,25,39
36655,28,36,26,40
36656,28,36,14,40
36657,28,36,43,48
36658,28,36,18,29
36659,28,36,42,13
36660,28,36,44,45
36661,28,36,20,47
36662,28,36,14,46
36663,28,36,22,44
36664,28,36,23,25
36665,28,36,11,39
36666,28,36,21,32
36667,28,36,28,25
36668,28,36,41,23
36669,28,36,49,31
36670,28,36,40,43
36671,28,36,20,23
36672,28,36,10,10
36673,28,36,40,22
36674,28,36,16,11
36675,28,36,21,15
36676,28,36,19,30
36677,28,36,40,35
36678,28,36,18,23
36679,28,36,28,16
36680,28,36,11,45
36681,28,36,34,34
36682,28,36,29,25
36683,28,36,32,49
36684,28,36,16,15
36685,28,36,17,36
36686,28,36,45,16
36687,28,36,47,44
36688,28,36,43,49
36689,28,36,43,30
36690,28,36,22,32
36691,28,36,26,49
36692,28,36,34,25
36693,28,36,26,36
36694,28,36,43,19
36695,28,36,42,16
36696,28,36,19,25
36697,28,36,38,12
36698,28,36,22,22
36699,28,36,39,22
36700,28,36,19,26
36701,28,36,25,44
36702,28,36,29,37
36703,28,36,34,48
36704,28,36,37,26
36705,28,36,24,26
36706,28,36,15,48
36707,28,36,25,24
36708,28,36,24,33
36709,28,36,47,17
36710,28,36,30,42
36711,28,36,43,38
36712,28,36,12,23
36713,28,36,41,18
36714,28,36,24,37
36715,28,36,42,10
36716,28,36,42,43
36717,28,36,35,30
36718,28,36,19,21
36719,28,36,18,10
36720,28,36,27,12
36721,28,36,30,31
36722,28,36,36,37
36723,28,36,37,28
36724,28,36,49,43
36725,28,36,37,35
36726,28,36,42,47
36727,28,36,10,16
36728,28,36,13,11
36729,28,36,30,15
36730,28,36,23,13
36731,28,36,14,11
36732,28,36,36,47
36733,28,36,22,22
36734,28,36,14,12
36735,28,36,34,47
36736,28,36,33,38
36737,28,36,27,13
36738,28,36,45,23
36739,28,36,10,23
36740,28,36,12,28
36741,28,36,26,18
36742,28,36,34,21
36743,28,36,22,34
36744,28,36,29,47
36745,28,36,42,33
36746,28,36,44,25
36747,28,36,11,31
36748,28,36,42,31
36749,28,36,30,42
36750,28,36,44,11
36751,28,36,13,10
36752,28,36,15,11
36753,28,36,10,30
36754,28,36,15,27
36755,28,36,30,26
36756,28,36,19,48
36757,28,36,42,40
36758,28,36,23,37
36759,28,36,29,42
36760,28,36,11,25
36761,28,36,14,29
36762,28,36,30,30
36763,28,36,11,34
36764,28,36,34,20
36765,28,36,30,37
36766,28,36,38,13
36767,28,36,35,24
36768,28,36,14,41
36769,28,36,22,47
36770,28,36,31,40
36771,28,36,30,34
36772,28,36,25,16
36773,28,36,27,35
36774,28,36,39,15
36775,28,36,21,45
36776,28,36,28,48
36777,28,36,37,20
36778,28,36,33,43
36779,28,36,44,13
36780,28,36,32,18
36781,28,36,40,33
36782,28,36,28,11
36783,28,36,11,35
36784,28,36,33,43
36785,28,36,32,41
36786,28,36,42,42
36787,28,36,19,21
36788,28,36,23,47
36789,28,36,43,28
36790,28,36,11,37
36791,28,36,36,37
36792,28,36,38,22
36793,28,36,14,35
36794,28,36,10,42
36795,28,36,44,44
36796,28,36,17,49
36797,28,36,24,39
36798,28,36,11,42
36799,28,36,22,19
36800,28,36,35,20
36801,28,36,34,47
36802,28,36,12,29
36803,28,36,21,49
36804,28,36,45,15
36805,28,36,32,38
36806,28,36,41,33
36807,28,36,14,31
36808,28,36,19,42
36809,28,36,44,19
36810,28,36,12,17
36811,28,36,45,20
36812,28,36,24,21
36813,28,36,33,40
36814,28,36,29,16
36815,28,36,27,18
36816,28,36,39,41
36817,28,36,17,48
36818,28,36,38,19
36819,28,36,49,47
36820,28,36,20,15
36821,28,36,26,32
36822,28,36,30,37
36823,28,36,29,14
36824,28,36,20,10
36825,28,36,15,43
36826,28,36,30,43
36827,28,36,38,12
36828,28,36,19,42
36829,28,36,38,12
36830,28,36,11,29
36831,28,36,48,46
36832,28,36,34,41
36833,28,36,30,26
36834,28,36,47,39
36835,28,36,32,37
36836,28,36,14,12
36837,28,36,15,38
36838,28,36,45,43
36839,28,36,26,40
36840,28,36,41,43
36841,28,36,28,31
36842,28,36,15,34
36843,28,36,12,10
36844,28,36,16,16
36845,28,36,12,41
36846,28,36,27,14
36847,28,36,46,44
36848,28,36,23,27
36849,28,36,44,18
36850,28,36,41,23
36851,28,36,19,39
36852,28,36,47,27
36853,28,36,39,31
36854,28,36,31,26
36855,28,36,40,45
36856,28,36,28,20
36857,28,36,18,23
36858,28,36,32,42
36859,28,36,29,15
36860,28,36,21,33
36861,28,36,24,32
36862,28,36,17,23
36863,28,36,13,32
36864,28,36,15,41
36865,28,36,41,37
36866,28,36,22,27
36867,28,36,44,24
36868,28,36,43,32
36869,28,36,42,15
36870,28,36,21,22
36871,28,36,23,26
36872,28,36,20,44
36873,28,36,16,17
36874,28,36,15,35
36875,28,36,42,30
36876,28,36,24,37
36877,28,36,14,11
36878,28,36,31,49
36879,28,36,35,10
36880,28,36,31,20
36881,28,36,26,17
36882,28,36,17,29
36883,28,36,21,39
36884,28,36,15,13
36885,28,36,49,18
36886,28,36,31,15
36887,28,36,44,17
36888,28,36,39,11
36889,28,36,49,27
36890,28,36,37,49
36891,28,36,10,24
36892,28,36,12,44
36893,28,36,18,49
36894,28,36,46,15
36895,28,36,49,40
36896,28,36,22,30
36897,28,36,13,36
36898,28,36,45,49
36899,28,36,49,22
36900,28,36,35,41
36901,28,36,25,36
36902,28,36,29,45
36903,28,36,35,20
36904,28,36,48,20
36905,28,36,45,28
36906,28,36,48,45
36907,28,36,24,23
36908,28,36,29,11
36909,28,36,28,15
36910,28,36,26,33
36911,28,36,49,16
36912,28,36,33,13
36913,28,36,30,15
36914,28,36,39,18
36915,28,36,35,27
36916,28,36,23,28
36917,28,36,34,25
36918,28,36,43,26
36919,28,36,20,43
36920,28,36,11,16
36921,28,36,26,11
36922,28,36,23,43
36923,28,36,22,41
36924,28,36,34,41
36925,28,36,43,38
36926,28,36,42,45
36927,28,36,33,33
36928,28,36,23,48
36929,28,36,40,18
36930,28,36,18,35
36931,28,36,16,30
36932,28,36,25,10
36933,28,36,25,10
36934,28,36,22,27
36935,28,36,42,24
36936,28,36,17,19
36937,28,36,22,14
36938,28,36,37,19
36939,28,36,26,13
36940,28,36,11,30
36941,28,36,45,14
36942,28,36,43,27
36943,28,36,42,32
36944,28,36,35,44
36945,28,36,14,45
36946,28,36,24,12
36947,28,36,14,44
36948,28,36,11,38
36949,28,36,46,29
36950,28,36,20,34
36951,28,36,37,32
36952,28,36,38,40
36953,28,36,45,10
36954,28,36,44,30
36955,28,36,28,47
36956,28,36,44,24
36957,28,36,33,32
36958,28,36,27,44
36959,28,36,38,45
36960,28,36,13,20
36961,28,36,22,44
36962,28,36,49,43
36963,28,36,30,19
36964,28,36,12,18
36965,28,36,38,14
36966,28,36,34,29
36967,28,36,16,44
36968,28,36,10,48
36969,28,36,48,30
36970,28,36,22,36
36971,28,36,10,43
36972,28,36,32,26
36973,28,36,32,38
36974,28,36,26,19
36975,28,36,19,18
36976,28,36,25,43
36977,28,36,16,33
36978,28,36,37,47
36979,28,36,41,31
36980,28,36,28,36
36981,28,36,10,29
36982,28,36,13,17
36983,28,36,48,32
36984,28,36,13,41
36985,28,36,16,31
36986,28,36,36,30
36987,28,36,25,22
36988,28,36,24,19
36989,28,36,28,21
36990,28,36,30,37
36991,28,36,31,13
36992,28,36,17,23
36993,28,36,18,37
36994,28,36,32,49
36995,28,36,12,19
36996,28,36,31,12
36997,28,36,49,22
36998,28,36,18,28
36999,28,36,47,17
37000,28,36,22,38
37001,28,36,30,47
37002,28,36,28,28
37003,28,36,14,15
37004,28,36,38,43
37005,28,36,49,33
37006,28,36,35,27
37007,28,36,28,28
37008,28,36,15,26
37009,28,36,29,46
37010,28,36,28,49
37011,28,36,35,14
37012,28,36,48,27
37013,28,36,18,28
37014,28,36,13,18
37015,28,36,44,16
37016,28,36,27,18
37017,28,36,30,17
37018,28,36,39,11
37019,28,36,25,34
37020,28,36,41,20
37021,28,36,19,49
37022,28,36,29,20
37023,28,36,40,18
37024,28,36,23,18
37025,28,36,25,27
37026,28,36,21,35
37027,28,36,21,22
37028,28,36,22,14
37029,28,36,17,41
37030,28,36,30,18
37031,28,36,39,19
37032,28,36,23,38
37033,28,36,15,18
37034,28,36,13,36
37035,28,36,20,35
37036,28,36,21,30
37037,28,36,17,35
37038,28,36,36,36
37039,28,36,26,17
37040,28,36,27,15
37041,28,36,30,25
37042,28,36,14,48
37043,28,36,49,24
37044,28,36,28,36
37045,28,36,45,11
37046,28,36,15,40
37047,28,36,19,22
37048,28,36,17,11
37049,28,36,40,45
37050,28,36,37,18
37051,28,36,41,48
37052,28,36,36,25
37053,28,36,49,41
37054,28,36,25,46
37055,28,36,29,32
37056,28,36,11,24
37057,28,36,46,37
37058,28,36,38,13
37059,28,36,27,42
37060,28,36,41,40
37061,28,36,30,14
37062,28,36,31,43
37063,28,36,26,35
37064,28,36,41,19
37065,28,36,18,45
37066,28,36,16,22
37067,28,36,29,48
37068,28,36,33,40
37069,28,36,15,11
37070,28,36,20,35
37071,28,36,48,10
37072,28,36,35,10
37073,28,36,23,41
37074,28,36,48,33
37075,28,36,13,19
37076,28,36,43,20
37077,28,36,46,17
37078,28,36,37,35
37079,28,36,10,29
37080,28,36,48,24
37081,28,36,32,15
37082,28,36,23,14
37083,28,36,48,30
37084,28,36,22,42
37085,28,36,24,38
37086,28,36,42,10
37087,28,36,37,14
37088,28,36,26,45
37089,28,36,15,36
37090,28,36,23,41
37091,28,36,20,12
37092,28,36,31,28
37093,28,36,13,10
37094,28,36,36,47
37095,28,36,38,22
37096,28,36,22,26
37097,28,36,13,30
37098,28,36,14,46
37099,28,36,48,17
37100,28,36,49,34
37101,28,36,13,41
37102,28,36,22,46
37103,28,36,41,21
37104,28,36,48,40
37105,28,36,44,44
37106,28,36,38,24
37107,28,36,21,27
37108,28,36,31,48
37109,28,36,35,13
37110,28,36,32,20
37111,28,36,27,16
37112,28,36,19,37
37113,28,36,37,29
37114,28,36,34,37
37115,28,36,42,24
37116,28,36,26,16
37117,28,36,39,36
37118,28,36,31,15
37119,28,36,38,20
37120,28,36,31,25
37121,28,36,25,27
37122,28,36,11,46
37123,28,36,23,31
37124,28,36,41,29
37125,28,36,23,25
37126,28,36,18,31
37127,28,36,13,30
37128,28,36,31,48
37129,28,36,47,41
37130,28,36,23,30
37131,28,36,42,10
37132,28,36,42,27
37133,28,36,30,24
37134,28,36,40,48
37135,28,36,16,36
37136,28,36,47,20
37137,28,36,47,22
37138,28,36,40,42
37139,28,36,44,27
37140,28,36,31,40
37141,28,36,16,48
37142,28,36,47,25
37143,28,36,36,18
37144,28,36,28,32
37145,28,36,16,12
37146,28,36,22,11
37147,28,36,48,23
37148,28,36,25,36
37149,28,36,18,36
37150,28,36,30,12
37151,28,36,25,19
37152,28,36,12,14
37153,28,36,38,28
37154,28,36,29,25
37155,28,36,33,24
37156,28,36,32,35
37157,28,36,24,32
37158,28,36,39,43
37159,28,36,41,41
37160,28,36,10,19
37161,28,36,35,31
37162,28,36,21,17
37163,28,36,37,12
37164,28,36,49,45
37165,28,36,13,30
37166,28,36,12,16
37167,28,36,42,49
37168,28,36,26,10
37169,28,36,12,28
37170,28,36,25,35
37171,28,36,37,24
37172,28,36,34,12
37173,28,36,16,23
37174,28,36,18,32
37175,28,36,24,36
37176,28,36,48,36
37177,28,36,34,39
37178,28,36,27,12
37179,28,36,33,32
37180,28,36,22,46
37181,28,36,21,15
37182,28,36,35,44
37183,28,36,35,21
37184,28,36,41,11
37185,28,36,31,19
37186,28,36,18,48
37187,28,36,43,49
37188,28,36,32,14
37189,28,36,27,32
37190,28,36,36,36
37191,28,36,17,16
37192,28,36,22,27
37193,28,36,19,44
37194,28,36,47,37
37195,28,36,48,39
37196,28,36,13,11
37197,28,36,33,17
37198,28,36,25,12
37199,28,36,12,13
37200,28,36,30,25
37201,28,36,23,33
37202,28,36,37,27
37203,28,36,18,44
37204,28,36,20,26
37205,28,36,20,44
37206,28,36,15,13
37207,28,36,13,43
37208,28,36,11,44
37209,28,36,15,30
37210,28,36,49,31
37211,28,36,32,48
37212,28,36,37,34
37213,28,36,28,39
37214,28,36,36,35
37215,28,36,19,39
37216,28,36,12,12
37217,28,36,25,14
37218,28,36,28,47
37219,28,36,32,12
37220,28,36,46,40
37221,28,36,23,20
37222,28,36,45,46
37223,28,36,22,48
37224,28,36,36,17
37225,28,36,48,48
37226,28,36,30,14
37227,28,36,21,29
37228,28,36,29,41
37229,28,36,12,19
37230,28,36,31,49
37231,28,36,38,17
37232,28,36,32,28
37233,28,36,48,30
37234,28,36,38,42
37235,28,36,32,14
37236,28,36,22,35
37237,28,36,29,47
37238,28,36,25,41
37239,28,36,16,37
37240,28,36,42,32
37241,28,36,28,36
37242,28,36,14,12
37243,28,36,24,35
37244,28,36,40,11
37245,28,36,10,40
37246,28,36,18,40
37247,28,36,20,47
37248,28,36,24,23
37249,28,36,24,45
37250,28,36,46,35
37251,28,36,24,36
37252,28,36,40,21
37253,28,36,41,30
37254,28,36,14,42
37255,28,36,30,19
37256,28,36,49,23
37257,28,36,47,40
37258,28,36,38,13
37259,28,36,30,28
37260,28,36,45,25
37261,28,36,42,15
37262,28,36,11,25
37263,28,36,33,43
37264,28,36,46,20
37265,28,36,39,38
37266,28,36,34,16
37267,28,36,39,15
37268,28,36,41,22
37269,28,36,33,34
37270,28,36,26,36
37271,28,36,14,36
37272,28,36,33,40
37273,28,36,34,15
37274,28,36,10,44
37275,28,36,20,43
37276,28,36,25,20
37277,28,36,10,37
37278,28,36,16,19
37279,28,36,42,13
37280,28,36,13,26
37281,28,36,49,47
37282,28,36,19,11
37283,28,36,49,16
37284,28,36,28,11
37285,28,36,33,22
37286,28,36,47,17
37287,28,36,26,21
37288,28,36,16,27
37289,28,36,38,29
37290,28,36,38,36
37291,28,36,41,39
37292,28,36,49,29
37293,28,36,31,49
37294,28,36,28,25
37295,28,36,49,29
37296,28,36,37,17
37297,28,36,21,20
37298,28,36,16,39
37299,28,36,26,17
37300,28,36,49,12
37301,28,36,27,27
37302,28,36,33,43
37303,28,36,16,44
37304,28,36,46,25
37305,28,36,32,36
37306,28,36,40,20
37307,28,36,27,14
37308,28,36,41,21
37309,28,36,48,31
37310,28,36,19,30
37311,28,36,43,38
37312,28,36,35,44
37313,28,36,17,11
37314,28,36,37,18
37315,28,36,46,46
37316,28,36,44,16
37317,28,36,34,10
37318,28,36,15,24
37319,28,36,16,25
37320,28,36,21,13
37321,28,36,15,13
37322,28,36,37,46
37323,28,36,13,34
37324,28,36,16,13
37325,28,36,43,20
37326,28,36,24,29
37327,28,36,23,23
37328,28,36,41,30
37329,28,36,43,48
37330,28,36,14,33
37331,28,36,12,42
37332,28,36,10,18
37333,28,36,41,17
37334,28,36,20,22
37335,28,36,31,39
37336,28,36,36,33
37337,28,36,48,22
37338,28,36,37,36
37339,28,36,23,22
37340,28,36,36,29
37341,28,36,31,37
37342,28,36,26,35
37343,28,36,23,28
37344,28,36,23,13
37345,28,36,14,14
37346,28,36,24,25
37347,28,36,43,49
37348,28,36,48,16
37349,28,36,33,39
37350,28,36,38,25
37351,28,36,22,47
37352,28,36,28,28
37353,28,36,32,14
37354,28,36,31,17
37355,28,36,43,33
37356,28,36,13,32
37357,28,36,36,11
37358,28,36,12,25
37359,28,36,33,42
37360,28,36,46,22
37361,28,36,46,14
37362,28,36,49,30
37363,28,36,43,33
37364,28,36,21,30
37365,28,36,38,40
37366,28,36,19,42
37367,28,36,14,23
37368,28,36,44,49
37369,28,36,30,16
37370,28,36,46,14
37371,28,36,45,27
37372,28,36,29,46
37373,28,36,35,23
37374,28,36,30,36
37375,28,36,19,14
37376,28,36,27,26
37377,28,36,21,44
37378,28,36,13,12
37379,28,36,13,46
37380,28,36,10,44
37381,28,36,31,23
37382,28,36,29,43
37383,28,36,41,41
37384,28,36,23,43
37385,28,36,20,36
37386,28,36,23,10
37387,28,36,30,30
37388,28,36,24,23
37389,28,36,12,21
37390,28,36,47,21
37391,28,36,30,36
37392,28,36,48,10
37393,28,36,48,36
37394,28,36,22,34
37395,28,36,11,13
37396,28,36,31,29
37397,28,36,12,35
37398,28,36,31,14
37399,28,36,38,38
37400,28,36,29,10
37401,28,36,18,31
37402,28,36,49,12
37403,28,36,13,49
37404,28,36,42,27
37405,28,36,17,47
37406,28,36,28,13
37407,28,36,48,39
37408,28,36,22,41
37409,28,36,18,10
37410,28,36,49,19
37411,28,36,36,14
37412,28,36,30,25
37413,28,36,16,17
37414,28,36,38,41
37415,28,36,41,18
37416,28,36,36,37
37417,28,36,33,16
37418,28,36,27,15
37419,28,36,46,40
37420,28,36,19,26
37421,28,36,37,49
37422,28,36,16,48
37423,28,36,13,49
37424,28,36,27,39
37425,28,36,39,18
37426,28,36,42,18
37427,28,36,17,48
37428,28,36,32,41
37429,28,36,24,24
37430,28,36,15,27
37431,28,36,45,20
37432,28,36,48,43
37433,28,36,49,14
37434,28,36,43,18
37435,28,36,15,42
37436,28,36,22,34
37437,28,36,40,22
37438,28,36,28,41
37439,28,36,23,30
37440,28,36,20,19
37441,28,36,45,40
37442,28,36,24,23
37443,28,36,36,26
37444,28,36,27,42
37445,28,36,45,29
37446,28,36,33,42
37447,28,36,30,11
37448,28,36,45,49
37449,28,36,47,16
37450,28,36,40,31
37451,28,36,20,46
37452,28,36,26,12
37453,28,36,12,42
37454,28,36,35,48
37455,28,36,22,42
37456,28,36,44,22
37457,28,36,43,10
37458,28,36,26,29
37459,28,36,29,46
37460,28,36,16,10
37461,28,36,27,36
37462,28,36,22,44
37463,28,36,49,48
37464,28,36,35,47
37465,28,36,10,32
37466,28,36,36,38
37467,28,36,24,29
37468,28,36,32,13
37469,28,36,16,17
37470,28,36,22,44
37471,28,36,15,13
37472,28,36,43,34
37473,28,36,35,36
37474,28,36,19,32
37475,28,36,45,21
37476,28,36,40,27
37477,28,36,12,44
37478,28,36,44,39
37479,28,36,41,46
37480,28,36,44,34
37481,28,36,17,33
37482,28,36,14,31
37483,28,36,33,18
37484,28,36,41,33
37485,28,36,32,20
37486,28,36,22,34
37487,28,36,17,34
37488,28,36,19,29
37489,28,36,14,12
37490,28,36,26,39
37491,28,36,12,47
37492,28,36,43,42
37493,28,36,26,39
37494,28,36,45,22
37495,28,36,13,17
37496,28,36,17,31
37497,28,36,13,17
37498,28,36,49,28
37499,28,36,21,34
37500,28,36,19,46
37501,28,36,11,40
37502,28,36,25,39
37503,28,36,18,23
37504,28,36,39,24
37505,28,36,45,21
37506,28,36,18,16
37507,28,36,21,25
37508,28,36,42,24
37509,28,36,36,19
37510,28,36,18,38
37511,28,36,25,16
37512,28,36,39,45
37513,28,36,37,41
37514,28,36,22,42
37515,28,36,49,15
37516,28,36,27,39
37517,28,36,25,15
37518,28,36,16,36
37519,28,36,24,32
37520,28,36,24,15
37521,28,36,47,15
37522,28,36,45,48
37523,28,36,19,43
37524,28,36,20,21
37525,28,36,30,43
37526,28,36,15,19
37527,28,36,15,40
37528,28,36,12,40
37529,28,36,19,11
37530,28,36,37,26
37531,28,36,26,30
37532,28,36,37,21
37533,28,36,22,30
37534,28,36,32,18
37535,28,36,22,39
37536,28,36,10,38
37537,28,36,30,34
37538,28,36,20,26
37539,28,36,16,27
37540,28,36,40,36
37541,28,36,33,49
37542,28,36,44,31
37543,28,36,19,29
37544,28,36,21,38
37545,28,36,28,25
37546,28,36,17,11
37547,28,36,10,22
37548,28,36,45,44
37549,28,36,34,39
37550,28,36,19,37
37551,28,36,45,12
37552,28,36,31,16
37553,28,36,46,47
37554,28,36,33,21
37555,28,36,45,23
37556,28,36,44,18
37557,28,36,18,40
37558,28,36,17,11
37559,28,36,33,27
37560,28,36,47,16
37561,28,36,15,10
37562,28,36,37,11
37563,28,36,40,10
37564,28,36,37,37
37565,28,36,11,28
37566,28,36,26,34
37567,28,36,37,41
37568,28,36,29,30
37569,28,36,37,20
37570,28,36,20,48
37571,28,36,38,34
37572,28,36,45,32
37573,28,36,18,13
37574,28,36,44,36
37575,28,36,36,29
37576,28,36,22,27
37577,28,36,49,43
37578,28,36,16,29
37579,28,36,28,28
37580,28,36,33,44
37581,28,36,46,20
37582,28,36,48,36
37583,28,36,18,21
37584,28,36,14,12
37585,28,36,36,22
37586,28,36,25,11
37587,28,36,11,37
37588,28,36,32,21
37589,28,36,10,38
37590,28,36,37,38
37591,28,36,36,10
37592,28,36,13,23
37593,28,36,47,47
37594,28,36,10,31
37595,28,36,23,12
37596,28,36,30,40
37597,28,36,13,11
37598,28,36,49,18
37599,28,36,39,40
37600,28,36,23,10
37601,28,36,34,39
37602,28,36,27,49
37603,28,36,12,29
37604,28,36,42,14
37605,28,36,43,38
37606,28,36,38,13
37607,28,36,19,10
37608,28,36,12,36
37609,28,36,25,49
37610,28,36,41,24
37611,28,36,23,16
37612,28,36,38,17
37613,28,36,28,10
37614,28,36,45,30
37615,28,36,25,24
37616,28,36,18,30
37617,28,36,35,48
37618,28,36,24,44
37619,28,36,48,19
37620,28,36,18,14
37621,28,36,30,43
37622,28,36,29,40
37623,28,36,16,49
37624,28,36,23,19
37625,28,36,15,47
37626,28,36,40,38
37627,28,36,28,41
37628,28,36,35,18
37629,28,36,26,18
37630,28,36,24,34
37631,28,36,38,27
37632,28,36,41,11
37633,28,36,26,37
37634,28,36,49,42
37635,28,36,16,40
37636,28,36,34,48
37637,28,36,19,45
37638,28,36,37,39
37639,28,36,38,10
37640,28,36,34,41
37641,28,36,38,29
37642,28,36,20,40
37643,28,36,42,37
37644,28,36,26,13
37645,28,36,28,43
37646,28,36,34,28
37647,28,36,34,42
37648,28,36,31,21
37649,28,36,44,47
37650,28,36,42,43
37651,28,36,28,19
37652,28,36,32,49
37653,28,36,42,34
37654,28,36,17,27
37655,28,36,10,42
37656,28,36,30,17
37657,28,36,26,24
37658,28,36,14,25
37659,28,36,39,25
37660,28,36,38,39
37661,28,36,44,30
37662,28,36,24,27
37663,28,36,18,41
37664,28,36,27,38
37665,28,36,25,38
37666,28,36,37,12
37667,28,36,43,40
37668,28,36,34,48
37669,28,36,23,32
37670,28,36,46,23
37671,28,36,29,43
37672,28,36,38,30
37673,28,36,24,31
37674,28,36,35,19
37675,28,36,36,11
37676,28,36,13,24
37677,28,36,34,17
37678,28,36,47,13
37679,28,36,44,23
37680,28,36,15,35
37681,28,36,47,15
37682,28,36,14,21
37683,28,36,31,28
37684,28,36,11,31
37685,28,36,41,44
37686,28,36,19,32
37687,28,36,36,41
37688,28,36,21,11
37689,28,36,35,34
37690,28,36,12,36
37691,28,36,26,37
37692,28,36,34,22
37693,28,36,20,41
37694,28,36,30,13
37695,28,36,47,33
37696,28,36,35,18
37697,28,36,22,32
37698,28,36,34,31
37699,28,36,19,19
37700,28,36,42,29
37701,28,36,48,34
37702,28,36,43,30
37703,28,36,10,21
37704,28,36,37,43
37705,28,36,13,45
37706,28,36,36,32
37707,28,36,11,20
37708,28,36,34,44
37709,28,36,47,36
37710,28,36,31,10
37711,28,36,42,12
37712,28,36,36,33
37713,28,36,12,37
37714,28,36,30,41
37715,28,36,43,41
37716,28,36,27,48
37717,28,36,32,47
37718,28,36,47,19
37719,28,36,20,42
37720,28,36,10,37
37721,28,36,25,13
37722,28,36,43,32
37723,28,36,30,24
37724,28,36,31,24
37725,28,36,19,13
37726,28,36,32,44
37727,28,36,34,41
37728,28,36,35,15
37729,28,36,31,27
37730,28,36,22,37
37731,28,36,22,49
37732,28,36,45,25
37733,28,36,22,46
37734,28,36,16,39
37735,28,36,14,29
37736,28,36,35,36
37737,28,36,48,26
37738,28,36,38,38
37739,28,36,24,37
37740,28,36,40,31
37741,28,36,22,39
37742,28,36,10,37
37743,28,36,38,24
37744,28,36,12,35
37745,28,36,49,25
37746,28,36,34,31
37747,28,36,32,25
37748,28,36,39,30
37749,28,36,45,23
37750,28,36,48,29
37751,28,36,17,36
37752,28,36,32,32
37753,28,36,43,46
37754,28,36,31,24
37755,28,36,47,43
37756,28,36,49,31
37757,28,36,13,22
37758,28,36,16,34
37759,28,36,30,37
37760,28,36,12,28
37761,28,36,47,28
37762,28,36,16,23
37763,28,36,49,30
37764,28,36,19,46
37765,28,36,40,16
37766,28,36,23,48
37767,28,36,17,18
37768,28,36,47,37
37769,28,36,33,22
37770,28,36,35,28
37771,28,36,23,36
37772,28,36,34,23
37773,28,36,35,23
37774,28,36,36,38
37775,28,36,19,42
37776,28,36,31,49
37777,28,36,45,13
37778,28,36,13,44
37779,28,36,36,26
37780,28,36,17,30
37781,28,36,20,44
