,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5423,10,28,46,10
5424,10,28,27,18
5425,10,28,19,32
5426,10,28,43,34
5427,10,28,40,35
5428,10,28,26,12
5429,10,28,46,15
5430,10,28,11,33
5431,10,28,14,12
5432,10,28,37,22
5433,10,28,47,37
5434,10,28,16,13
5435,10,28,38,16
5436,10,28,15,23
5437,10,28,29,36
5438,10,28,47,43
5439,10,28,31,40
5440,10,28,26,28
5441,10,28,48,17
5442,10,28,47,14
5443,10,28,29,47
5444,10,28,21,15
5445,10,28,41,43
5446,10,28,29,43
5447,10,28,30,21
5448,10,28,37,18
5449,10,28,33,26
5450,10,28,33,22
5451,10,28,14,48
5452,10,28,22,12
5453,10,28,29,29
5454,10,28,15,32
5455,10,28,12,17
5456,10,28,31,19
5457,10,28,25,20
5458,10,28,29,18
5459,10,28,14,32
5460,10,28,23,27
5461,10,28,33,33
5462,10,28,15,30
5463,10,28,35,30
5464,10,28,24,12
5465,10,28,22,34
5466,10,28,19,24
5467,10,28,24,34
5468,10,28,10,37
5469,10,28,19,26
5470,10,28,21,29
5471,10,28,27,25
5472,10,28,10,22
5473,10,28,31,45
5474,10,28,19,24
5475,10,28,15,18
5476,10,28,19,33
5477,10,28,14,30
5478,10,28,21,17
5479,10,28,44,12
5480,10,28,32,21
5481,10,28,48,42
5482,10,28,24,14
5483,10,28,43,10
5484,10,28,25,17
5485,10,28,16,36
5486,10,28,49,18
5487,10,28,30,37
5488,10,28,24,49
5489,10,28,24,45
5490,10,28,21,36
5491,10,28,28,34
5492,10,28,29,48
5493,10,28,34,46
5494,10,28,29,10
5495,10,28,38,30
5496,10,28,26,32
5497,10,28,44,44
5498,10,28,41,12
5499,10,28,26,18
5500,10,28,21,36
5501,10,28,12,26
5502,10,28,10,34
5503,10,28,26,45
5504,10,28,10,13
5505,10,28,20,20
5506,10,28,29,21
5507,10,28,15,46
5508,10,28,36,19
5509,10,28,25,10
5510,10,28,35,25
5511,10,28,22,46
5512,10,28,25,14
5513,10,28,16,38
5514,10,28,11,11
5515,10,28,39,39
5516,10,28,18,32
5517,10,28,47,10
5518,10,28,36,20
5519,10,28,29,28
5520,10,28,43,10
5521,10,28,44,11
5522,10,28,14,29
5523,10,28,27,25
5524,10,28,11,19
5525,10,28,43,32
5526,10,28,35,45
5527,10,28,31,46
5528,10,28,14,28
5529,10,28,11,48
5530,10,28,12,43
5531,10,28,15,25
5532,10,28,15,43
5533,10,28,22,10
5534,10,28,14,21
5535,10,28,36,28
5536,10,28,12,27
5537,10,28,47,46
5538,10,28,13,37
5539,10,28,48,11
5540,10,28,41,13
5541,10,28,45,33
5542,10,28,38,22
5543,10,28,14,10
5544,10,28,34,24
5545,10,28,14,48
5546,10,28,14,31
5547,10,28,42,19
5548,10,28,41,26
5549,10,28,26,49
5550,10,28,43,29
5551,10,28,25,11
5552,10,28,25,33
5553,10,28,20,40
5554,10,28,49,16
5555,10,28,16,31
5556,10,28,17,37
5557,10,28,23,45
5558,10,28,28,49
5559,10,28,33,34
5560,10,28,45,43
5561,10,28,19,46
5562,10,28,11,38
5563,10,28,14,42
5564,10,28,34,10
5565,10,28,29,36
5566,10,28,40,39
5567,10,28,33,12
5568,10,28,46,42
5569,10,28,21,12
5570,10,28,38,16
5571,10,28,38,45
5572,10,28,49,11
5573,10,28,48,49
5574,10,28,23,39
5575,10,28,35,14
5576,10,28,35,21
5577,10,28,13,14
5578,10,28,47,23
5579,10,28,26,23
5580,10,28,11,11
5581,10,28,37,17
5582,10,28,13,21
5583,10,28,41,42
5584,10,28,48,48
5585,10,28,30,13
5586,10,28,46,40
5587,10,28,47,40
5588,10,28,44,32
5589,10,28,41,30
5590,10,28,16,24
5591,10,28,13,43
5592,10,28,43,26
5593,10,28,19,31
5594,10,28,46,29
5595,10,28,11,30
5596,10,28,16,11
5597,10,28,25,49
5598,10,28,49,39
5599,10,28,24,37
5600,10,28,43,41
5601,10,28,24,16
5602,10,28,13,27
5603,10,28,40,24
5604,10,28,31,28
5605,10,28,17,23
5606,10,28,31,12
5607,10,28,31,45
5608,10,28,18,35
5609,10,28,47,42
5610,10,28,31,19
5611,10,28,29,46
5612,10,28,35,14
5613,10,28,38,42
5614,10,28,35,38
5615,10,28,40,21
5616,10,28,32,34
5617,10,28,46,16
5618,10,28,33,20
5619,10,28,32,27
5620,10,28,29,44
5621,10,28,16,15
5622,10,28,12,21
5623,10,28,33,42
5624,10,28,11,38
5625,10,28,35,39
5626,10,28,39,36
5627,10,28,45,10
5628,10,28,10,22
5629,10,28,31,20
5630,10,28,22,14
5631,10,28,40,32
5632,10,28,31,32
5633,10,28,40,30
5634,10,28,14,17
5635,10,28,49,25
5636,10,28,17,22
5637,10,28,11,39
5638,10,28,38,27
5639,10,28,44,23
5640,10,28,35,17
5641,10,28,23,25
5642,10,28,36,20
5643,10,28,25,16
5644,10,28,20,38
5645,10,28,35,15
5646,10,28,35,18
5647,10,28,48,26
5648,10,28,31,15
5649,10,28,42,15
5650,10,28,13,34
5651,10,28,14,22
5652,10,28,30,17
5653,10,28,26,48
5654,10,28,24,12
5655,10,28,21,31
5656,10,28,42,36
5657,10,28,21,36
5658,10,28,30,48
5659,10,28,49,44
5660,10,28,19,46
5661,10,28,49,40
5662,10,28,12,21
5663,10,28,32,36
5664,10,28,17,47
5665,10,28,47,12
5666,10,28,13,10
5667,10,28,22,10
5668,10,28,48,22
5669,10,28,14,30
5670,10,28,42,12
5671,10,28,47,11
5672,10,28,10,12
5673,10,28,10,14
5674,10,28,28,39
5675,10,28,27,43
5676,10,28,17,48
5677,10,28,10,42
5678,10,28,11,10
5679,10,28,46,38
5680,10,28,15,48
5681,10,28,42,28
5682,10,28,23,29
5683,10,28,19,20
5684,10,28,17,18
5685,10,28,18,48
5686,10,28,19,10
5687,10,28,12,29
5688,10,28,44,45
5689,10,28,23,29
5690,10,28,10,20
5691,10,28,33,38
5692,10,28,31,10
5693,10,28,15,38
5694,10,28,21,46
5695,10,28,46,19
5696,10,28,36,27
5697,10,28,36,36
5698,10,28,32,19
5699,10,28,18,24
5700,10,28,24,15
5701,10,28,30,25
5702,10,28,17,31
5703,10,28,41,39
5704,10,28,29,23
5705,10,28,42,15
5706,10,28,27,43
5707,10,28,20,10
5708,10,28,16,48
5709,10,28,26,36
5710,10,28,27,19
5711,10,28,23,33
5712,10,28,31,37
5713,10,28,42,11
5714,10,28,13,37
5715,10,28,32,40
5716,10,28,24,19
5717,10,28,25,17
5718,10,28,49,20
5719,10,28,30,34
5720,10,28,10,11
5721,10,28,41,19
5722,10,28,34,25
5723,10,28,15,26
5724,10,28,22,19
5725,10,28,17,46
5726,10,28,31,15
5727,10,28,38,25
5728,10,28,37,13
5729,10,28,25,39
5730,10,28,47,45
5731,10,28,43,49
5732,10,28,46,26
5733,10,28,13,42
5734,10,28,27,33
5735,10,28,33,39
5736,10,28,29,21
5737,10,28,30,12
5738,10,28,49,47
5739,10,28,49,34
5740,10,28,32,45
5741,10,28,33,47
5742,10,28,36,47
5743,10,28,35,23
5744,10,28,32,26
5745,10,28,17,13
5746,10,28,33,25
5747,10,28,16,29
5748,10,28,15,36
5749,10,28,40,42
5750,10,28,11,36
5751,10,28,27,17
5752,10,28,35,20
5753,10,28,22,38
5754,10,28,42,30
5755,10,28,36,22
5756,10,28,24,42
5757,10,28,19,25
5758,10,28,11,12
5759,10,28,34,42
5760,10,28,36,42
5761,10,28,15,40
5762,10,28,40,45
5763,10,28,28,30
5764,10,28,21,34
5765,10,28,15,27
5766,10,28,15,31
5767,10,28,22,38
5768,10,28,30,26
5769,10,28,30,14
5770,10,28,49,49
5771,10,28,46,17
5772,10,28,38,44
5773,10,28,24,37
5774,10,28,38,37
5775,10,28,34,43
5776,10,28,15,49
5777,10,28,34,18
5778,10,28,17,29
5779,10,28,10,10
5780,10,28,24,21
5781,10,28,43,37
5782,10,28,27,36
5783,10,28,23,39
5784,10,28,44,14
5785,10,28,10,40
5786,10,28,39,45
5787,10,28,46,31
5788,10,28,13,29
5789,10,28,22,18
5790,10,28,36,45
5791,10,28,18,29
5792,10,28,38,23
5793,10,28,24,49
5794,10,28,28,34
5795,10,28,41,39
5796,10,28,18,40
5797,10,28,26,43
5798,10,28,19,32
5799,10,28,26,30
5800,10,28,11,27
5801,10,28,15,49
5802,10,28,10,30
5803,10,28,18,11
5804,10,28,46,24
5805,10,28,12,30
5806,10,28,39,24
5807,10,28,15,17
5808,10,28,30,34
5809,10,28,46,16
5810,10,28,26,49
5811,10,28,20,39
5812,10,28,17,36
5813,10,28,23,23
5814,10,28,26,30
5815,10,28,15,39
5816,10,28,42,14
5817,10,28,36,37
5818,10,28,23,18
5819,10,28,38,44
5820,10,28,40,23
5821,10,28,34,16
5822,10,28,11,23
5823,10,28,13,42
5824,10,28,22,30
5825,10,28,30,46
5826,10,28,24,42
5827,10,28,16,31
5828,10,28,47,41
5829,10,28,40,45
5830,10,28,23,16
5831,10,28,21,31
5832,10,28,22,46
5833,10,28,46,37
5834,10,28,17,17
5835,10,28,40,41
5836,10,28,26,30
5837,10,28,19,40
5838,10,28,15,29
5839,10,28,36,21
5840,10,28,24,49
5841,10,28,23,36
5842,10,28,30,39
5843,10,28,24,39
5844,10,28,13,27
5845,10,28,49,17
5846,10,28,47,34
5847,10,28,43,35
5848,10,28,27,22
5849,10,28,37,12
5850,10,28,45,27
5851,10,28,28,41
5852,10,28,14,34
5853,10,28,18,45
5854,10,28,45,12
5855,10,28,32,15
5856,10,28,15,39
5857,10,28,40,30
5858,10,28,19,18
5859,10,28,38,29
5860,10,28,23,29
5861,10,28,26,43
5862,10,28,42,44
5863,10,28,12,24
5864,10,28,44,25
5865,10,28,31,36
5866,10,28,34,23
5867,10,28,43,20
5868,10,28,36,49
5869,10,28,27,18
5870,10,28,18,18
5871,10,28,30,10
5872,10,28,36,16
5873,10,28,13,21
5874,10,28,15,40
5875,10,28,26,16
5876,10,28,17,11
5877,10,28,47,19
5878,10,28,23,10
5879,10,28,12,31
5880,10,28,33,23
5881,10,28,10,47
5882,10,28,47,23
5883,10,28,40,13
5884,10,28,33,20
5885,10,28,27,33
5886,10,28,23,13
5887,10,28,34,27
5888,10,28,44,17
5889,10,28,30,18
5890,10,28,33,42
5891,10,28,49,33
5892,10,28,47,48
5893,10,28,17,27
5894,10,28,39,41
5895,10,28,18,43
5896,10,28,22,24
5897,10,28,10,25
5898,10,28,46,39
5899,10,28,14,39
5900,10,28,15,21
5901,10,28,43,17
5902,10,28,24,26
5903,10,28,40,25
5904,10,28,38,36
5905,10,28,31,28
5906,10,28,29,46
5907,10,28,26,49
5908,10,28,44,19
5909,10,28,23,40
5910,10,28,31,35
5911,10,28,10,31
5912,10,28,39,18
5913,10,28,20,34
5914,10,28,37,36
5915,10,28,23,20
5916,10,28,21,22
5917,10,28,15,28
5918,10,28,44,13
5919,10,28,12,32
5920,10,28,49,13
5921,10,28,28,21
5922,10,28,28,11
5923,10,28,10,13
5924,10,28,39,31
5925,10,28,25,49
5926,10,28,44,41
5927,10,28,33,18
5928,10,28,35,30
5929,10,28,42,32
5930,10,28,34,39
5931,10,28,10,42
5932,10,28,34,23
5933,10,28,21,26
5934,10,28,33,47
5935,10,28,26,34
5936,10,28,21,24
5937,10,28,42,47
5938,10,28,18,35
5939,10,28,14,14
5940,10,28,30,15
5941,10,28,14,40
5942,10,28,13,32
5943,10,28,35,39
5944,10,28,40,20
5945,10,28,38,18
5946,10,28,19,36
5947,10,28,29,13
5948,10,28,12,27
5949,10,28,14,14
5950,10,28,49,47
5951,10,28,35,21
5952,10,28,26,30
5953,10,28,49,39
5954,10,28,10,22
5955,10,28,10,46
5956,10,28,15,23
5957,10,28,23,15
5958,10,28,12,29
5959,10,28,42,31
5960,10,28,35,18
5961,10,28,13,39
5962,10,28,45,12
5963,10,28,16,18
5964,10,28,22,22
5965,10,28,19,42
5966,10,28,16,27
5967,10,28,11,19
5968,10,28,20,32
5969,10,28,34,45
5970,10,28,41,15
5971,10,28,49,19
5972,10,28,47,20
5973,10,28,27,49
5974,10,28,16,47
5975,10,28,15,39
5976,10,28,20,13
5977,10,28,16,47
5978,10,28,44,15
5979,10,28,14,23
5980,10,28,34,12
5981,10,28,30,26
5982,10,28,20,28
5983,10,28,31,33
5984,10,28,48,30
5985,10,28,19,48
5986,10,28,33,28
5987,10,28,41,20
5988,10,28,31,23
5989,10,28,17,24
5990,10,28,19,15
5991,10,28,26,21
5992,10,28,31,28
5993,10,28,20,10
5994,10,28,41,15
5995,10,28,45,41
5996,10,28,13,27
5997,10,28,25,14
5998,10,28,39,33
5999,10,28,43,26
6000,10,28,13,17
6001,10,28,38,27
6002,10,28,45,42
6003,10,28,20,41
6004,10,28,30,18
6005,10,28,23,10
6006,10,28,24,34
6007,10,28,41,31
6008,10,28,25,37
6009,10,28,43,41
6010,10,28,46,22
6011,10,28,16,30
6012,10,28,34,10
6013,10,28,49,21
6014,10,28,27,20
6015,10,28,24,15
6016,10,28,26,41
6017,10,28,20,38
6018,10,28,12,27
6019,10,28,21,43
6020,10,28,24,11
6021,10,28,30,28
6022,10,28,37,20
6023,10,28,22,27
6024,10,28,11,33
6025,10,28,23,19
6026,10,28,25,44
6027,10,28,19,10
6028,10,28,16,39
6029,10,28,27,36
6030,10,28,39,23
6031,10,28,48,30
6032,10,28,37,40
6033,10,28,14,13
6034,10,28,37,41
6035,10,28,48,25
6036,10,28,38,24
6037,10,28,15,14
6038,10,28,17,42
6039,10,28,16,42
6040,10,28,11,17
6041,10,28,30,21
6042,10,28,11,44
6043,10,28,36,19
6044,10,28,38,44
6045,10,28,49,40
6046,10,28,38,16
6047,10,28,28,43
6048,10,28,19,12
6049,10,28,13,20
6050,10,28,21,37
6051,10,28,14,25
6052,10,28,26,37
6053,10,28,22,23
6054,10,28,12,12
6055,10,28,16,14
6056,10,28,37,27
6057,10,28,26,13
6058,10,28,32,36
6059,10,28,15,27
6060,10,28,22,15
6061,10,28,10,44
6062,10,28,16,37
6063,10,28,25,41
6064,10,28,47,14
6065,10,28,22,44
6066,10,28,44,35
6067,10,28,23,39
6068,10,28,14,33
6069,10,28,24,19
6070,10,28,17,14
6071,10,28,27,33
6072,10,28,42,21
6073,10,28,23,19
6074,10,28,34,29
6075,10,28,48,28
6076,10,28,47,40
6077,10,28,45,40
6078,10,28,31,21
6079,10,28,27,30
6080,10,28,27,20
6081,10,28,30,29
6082,10,28,43,20
6083,10,28,25,46
6084,10,28,35,26
6085,10,28,30,20
6086,10,28,26,32
6087,10,28,46,39
6088,10,28,12,32
6089,10,28,12,37
6090,10,28,36,16
6091,10,28,11,43
6092,10,28,13,17
6093,10,28,18,30
6094,10,28,47,21
6095,10,28,48,35
6096,10,28,39,41
6097,10,28,44,18
6098,10,28,48,47
6099,10,28,38,21
6100,10,28,30,49
6101,10,28,13,26
6102,10,28,32,43
6103,10,28,30,20
6104,10,28,36,24
6105,10,28,21,35
6106,10,28,40,42
6107,10,28,39,24
6108,10,28,18,19
6109,10,28,22,38
6110,10,28,38,47
6111,10,28,27,18
6112,10,28,20,42
6113,10,28,27,27
6114,10,28,22,19
6115,10,28,47,26
6116,10,28,40,25
6117,10,28,14,39
6118,10,28,30,40
6119,10,28,33,37
6120,10,28,43,48
6121,10,28,41,13
6122,10,28,25,12
6123,10,28,30,18
6124,10,28,18,37
6125,10,28,19,35
6126,10,28,34,24
6127,10,28,17,10
6128,10,28,11,27
6129,10,28,47,48
6130,10,28,14,11
6131,10,28,43,43
6132,10,28,45,28
6133,10,28,12,34
6134,10,28,21,29
6135,10,28,48,29
6136,10,28,27,17
6137,10,28,13,31
6138,10,28,49,36
6139,10,28,23,19
6140,10,28,43,31
6141,10,28,23,38
6142,10,28,47,33
6143,10,28,12,10
6144,10,28,18,15
6145,10,28,12,19
6146,10,28,41,37
6147,10,28,19,31
6148,10,28,14,27
6149,10,28,21,38
6150,10,28,24,21
6151,10,28,24,11
6152,10,28,47,12
6153,10,28,27,10
6154,10,28,24,18
6155,10,28,34,19
6156,10,28,46,37
6157,10,28,25,26
6158,10,28,47,23
6159,10,28,17,44
6160,10,28,36,41
6161,10,28,44,25
6162,10,28,27,25
6163,10,28,10,11
6164,10,28,22,31
6165,10,28,11,28
6166,10,28,20,40
6167,10,28,13,42
6168,10,28,17,44
6169,10,28,35,28
6170,10,28,18,32
6171,10,28,23,12
6172,10,28,25,17
6173,10,28,33,12
6174,10,28,23,19
6175,10,28,21,19
6176,10,28,45,44
6177,10,28,25,37
6178,10,28,42,15
6179,10,28,19,35
6180,10,28,39,47
6181,10,28,41,24
6182,10,28,33,12
6183,10,28,28,37
6184,10,28,11,48
6185,10,28,28,30
6186,10,28,47,11
6187,10,28,41,39
6188,10,28,29,14
6189,10,28,48,45
6190,10,28,12,12
6191,10,28,47,17
6192,10,28,25,32
6193,10,28,15,36
6194,10,28,45,29
6195,10,28,26,19
6196,10,28,24,41
6197,10,28,31,37
6198,10,28,17,15
6199,10,28,21,43
6200,10,28,48,28
6201,10,28,21,48
6202,10,28,22,21
6203,10,28,10,43
6204,10,28,12,38
6205,10,28,31,42
6206,10,28,20,14
6207,10,28,34,14
6208,10,28,40,31
6209,10,28,28,31
6210,10,28,39,31
6211,10,28,22,46
6212,10,28,10,28
6213,10,28,48,45
6214,10,28,27,21
6215,10,28,14,19
6216,10,28,37,19
6217,10,28,12,17
6218,10,28,42,10
6219,10,28,11,17
6220,10,28,38,22
6221,10,28,33,13
6222,10,28,33,37
6223,10,28,27,13
6224,10,28,11,16
6225,10,28,22,29
6226,10,28,23,48
6227,10,28,33,45
6228,10,28,44,35
6229,10,28,17,35
6230,10,28,41,17
6231,10,28,25,11
6232,10,28,47,45
6233,10,28,38,37
6234,10,28,19,25
6235,10,28,43,21
6236,10,28,10,42
6237,10,28,10,29
6238,10,28,24,30
6239,10,28,35,32
6240,10,28,34,30
6241,10,28,38,43
6242,10,28,48,37
6243,10,28,36,41
6244,10,28,40,25
6245,10,28,36,46
6246,10,28,10,28
6247,10,28,27,18
6248,10,28,48,32
6249,10,28,35,36
6250,10,28,40,35
6251,10,28,14,36
6252,10,28,29,27
6253,10,28,29,11
6254,10,28,31,16
6255,10,28,31,46
6256,10,28,42,41
6257,10,28,16,32
6258,10,28,15,45
6259,10,28,27,27
6260,10,28,25,37
6261,10,28,12,44
6262,10,28,25,33
6263,10,28,19,25
6264,10,28,18,18
6265,10,28,47,12
6266,10,28,23,15
6267,10,28,48,29
6268,10,28,48,21
6269,10,28,30,14
6270,10,28,47,21
6271,10,28,32,40
6272,10,28,24,39
6273,10,28,18,44
6274,10,28,32,28
6275,10,28,10,34
6276,10,28,40,30
6277,10,28,47,34
6278,10,28,17,25
6279,10,28,39,24
6280,10,28,33,25
6281,10,28,48,40
6282,10,28,14,13
6283,10,28,49,11
6284,10,28,24,42
6285,10,28,42,33
6286,10,28,16,17
6287,10,28,23,32
6288,10,28,41,43
6289,10,28,35,21
6290,10,28,28,28
6291,10,28,16,32
6292,10,28,44,17
6293,10,28,11,25
6294,10,28,43,20
6295,10,28,38,22
6296,10,28,40,11
6297,10,28,24,38
6298,10,28,29,18
6299,10,28,49,48
6300,10,28,21,38
6301,10,28,25,44
6302,10,28,18,23
6303,10,28,39,16
6304,10,28,10,24
6305,10,28,13,17
6306,10,28,30,14
6307,10,28,37,39
6308,10,28,44,23
6309,10,28,42,35
6310,10,28,16,33
6311,10,28,40,13
6312,10,28,32,24
6313,10,28,14,37
6314,10,28,28,31
6315,10,28,44,18
6316,10,28,42,37
6317,10,28,40,42
6318,10,28,11,19
6319,10,28,41,26
6320,10,28,35,18
6321,10,28,24,18
6322,10,28,46,31
6323,10,28,25,25
6324,10,28,36,17
6325,10,28,14,22
6326,10,28,45,11
6327,10,28,19,20
6328,10,28,34,40
6329,10,28,14,43
6330,10,28,16,37
6331,10,28,11,48
6332,10,28,28,12
6333,10,28,26,20
6334,10,28,14,26
6335,10,28,48,20
6336,10,28,40,27
6337,10,28,42,39
6338,10,28,33,33
6339,10,28,25,40
6340,10,28,28,33
6341,10,28,25,22
6342,10,28,22,10
6343,10,28,48,41
6344,10,28,44,19
6345,10,28,10,19
6346,10,28,32,22
6347,10,28,13,19
6348,10,28,32,43
6349,10,28,11,34
6350,10,28,22,28
6351,10,28,48,46
6352,10,28,18,17
6353,10,28,23,43
6354,10,28,20,35
6355,10,28,48,17
6356,10,28,47,21
6357,10,28,23,23
6358,10,28,14,35
6359,10,28,21,21
6360,10,28,32,18
6361,10,28,32,24
6362,10,28,30,40
6363,10,28,39,24
6364,10,28,47,33
6365,10,28,38,45
6366,10,28,37,33
6367,10,28,29,22
6368,10,28,31,23
6369,10,28,30,45
6370,10,28,15,28
6371,10,28,10,18
6372,10,28,22,30
6373,10,28,39,30
6374,10,28,19,40
6375,10,28,37,28
6376,10,28,26,49
6377,10,28,33,42
6378,10,28,11,24
6379,10,28,11,15
6380,10,28,14,38
6381,10,28,40,48
6382,10,28,27,43
6383,10,28,20,49
6384,10,28,11,31
6385,10,28,38,16
6386,10,28,43,18
6387,10,28,42,46
6388,10,28,39,37
6389,10,28,27,32
6390,10,28,42,22
6391,10,28,12,43
6392,10,28,48,25
6393,10,28,37,39
6394,10,28,39,15
6395,10,28,34,29
6396,10,28,17,15
6397,10,28,19,23
6398,10,28,16,15
6399,10,28,40,44
6400,10,28,20,17
6401,10,28,15,39
6402,10,28,49,37
6403,10,28,16,36
6404,10,28,34,17
6405,10,28,39,24
6406,10,28,24,36
6407,10,28,18,49
6408,10,28,18,34
6409,10,28,27,42
6410,10,28,24,32
6411,10,28,49,49
6412,10,28,32,19
6413,10,28,42,19
6414,10,28,31,37
6415,10,28,19,14
6416,10,28,40,26
6417,10,28,27,40
6418,10,28,44,19
6419,10,28,27,44
6420,10,28,18,26
6421,10,28,12,47
6422,10,28,18,49
6423,10,28,29,49
6424,10,28,49,29
6425,10,28,22,43
6426,10,28,47,15
6427,10,28,25,13
6428,10,28,40,19
6429,10,28,13,18
6430,10,28,40,26
6431,10,28,47,47
6432,10,28,47,24
6433,10,28,48,48
6434,10,28,40,40
6435,10,28,20,22
6436,10,28,45,36
6437,10,28,42,34
6438,10,28,31,22
6439,10,28,25,46
6440,10,28,25,42
6441,10,28,27,25
6442,10,28,32,32
6443,10,28,19,31
6444,10,28,10,44
6445,10,28,39,31
6446,10,28,30,17
6447,10,28,40,38
6448,10,28,42,34
6449,10,28,14,29
6450,10,28,43,34
6451,10,28,24,31
6452,10,28,41,43
6453,10,28,20,27
6454,10,28,11,12
6455,10,28,35,46
6456,10,28,46,22
6457,10,28,34,30
6458,10,28,27,39
6459,10,28,45,39
6460,10,28,43,21
6461,10,28,48,47
6462,10,28,22,30
6463,10,28,18,20
6464,10,28,20,35
6465,10,28,42,14
6466,10,28,43,37
6467,10,28,36,45
6468,10,28,24,12
6469,10,28,24,49
6470,10,28,40,44
6471,10,28,18,37
6472,10,28,49,33
6473,10,28,42,12
6474,10,28,35,39
6475,10,28,29,12
6476,10,28,45,24
6477,10,28,14,10
6478,10,28,11,21
6479,10,28,39,46
6480,10,28,38,24
6481,10,28,15,16
6482,10,28,39,41
6483,10,28,17,37
6484,10,28,45,45
6485,10,28,30,26
6486,10,28,13,27
6487,10,28,42,38
6488,10,28,17,12
6489,10,28,19,47
6490,10,28,45,24
6491,10,28,41,49
6492,10,28,43,46
6493,10,28,29,35
6494,10,28,33,32
6495,10,28,15,11
6496,10,28,15,39
6497,10,28,46,16
6498,10,28,14,10
6499,10,28,13,41
6500,10,28,27,13
6501,10,28,44,27
6502,10,28,43,18
6503,10,28,46,13
6504,10,28,31,29
6505,10,28,43,42
6506,10,28,10,30
6507,10,28,12,39
6508,10,28,31,14
6509,10,28,21,22
6510,10,28,11,25
6511,10,28,24,36
6512,10,28,40,33
6513,10,28,27,16
6514,10,28,35,37
6515,10,28,41,26
6516,10,28,47,11
6517,10,28,38,36
6518,10,28,26,37
6519,10,28,36,14
6520,10,28,25,31
6521,10,28,13,28
6522,10,28,47,17
6523,10,28,37,12
6524,10,28,40,46
6525,10,28,40,48
6526,10,28,36,42
6527,10,28,25,14
6528,10,28,22,35
6529,10,28,48,34
6530,10,28,33,30
6531,10,28,32,22
6532,10,28,46,30
6533,10,28,28,47
6534,10,28,17,27
6535,10,28,40,32
6536,10,28,36,37
6537,10,28,30,46
6538,10,28,32,28
6539,10,28,26,37
6540,10,28,25,28
6541,10,28,34,42
6542,10,28,20,42
6543,10,28,38,25
6544,10,28,44,46
6545,10,28,47,16
6546,10,28,28,44
6547,10,28,37,41
6548,10,28,29,35
6549,10,28,10,11
6550,10,28,49,32
6551,10,28,43,38
6552,10,28,32,27
6553,10,28,11,33
6554,10,28,47,47
6555,10,28,35,34
6556,10,28,38,42
6557,10,28,29,48
6558,10,28,47,13
6559,10,28,21,17
6560,10,28,23,43
6561,10,28,32,37
6562,10,28,28,29
6563,10,28,47,46
6564,10,28,17,37
6565,10,28,18,13
6566,10,28,18,36
6567,10,28,39,18
6568,10,28,28,13
6569,10,28,37,43
6570,10,28,12,49
6571,10,28,46,33
6572,10,28,35,27
6573,10,28,31,27
6574,10,28,41,32
6575,10,28,19,30
6576,10,28,48,46
6577,10,28,31,42
6578,10,28,17,39
6579,10,28,44,23
6580,10,28,45,13
6581,10,28,24,22
6582,10,28,20,42
6583,10,28,16,33
6584,10,28,16,31
6585,10,28,16,42
6586,10,28,18,12
6587,10,28,21,11
6588,10,28,45,33
6589,10,28,45,40
6590,10,28,19,22
6591,10,28,27,12
6592,10,28,29,45
6593,10,28,44,43
6594,10,28,38,21
6595,10,28,44,20
6596,10,28,27,49
6597,10,28,30,34
6598,10,28,27,48
6599,10,28,21,18
6600,10,28,47,41
6601,10,28,37,32
6602,10,28,13,12
6603,10,28,25,49
6604,10,28,41,18
6605,10,28,27,42
6606,10,28,22,42
6607,10,28,48,27
6608,10,28,44,28
6609,10,28,49,39
6610,10,28,11,40
6611,10,28,33,15
6612,10,28,23,43
6613,10,28,41,43
6614,10,28,10,48
6615,10,28,40,45
6616,10,28,26,20
6617,10,28,14,29
6618,10,28,16,21
6619,10,28,21,39
6620,10,28,18,41
6621,10,28,10,42
6622,10,28,49,21
6623,10,28,28,44
6624,10,28,19,39
6625,10,28,27,31
6626,10,28,21,19
6627,10,28,11,47
6628,10,28,21,26
6629,10,28,16,41
6630,10,28,36,37
6631,10,28,20,43
6632,10,28,44,31
6633,10,28,28,24
6634,10,28,12,42
6635,10,28,10,35
6636,10,28,26,39
6637,10,28,40,15
6638,10,28,49,46
6639,10,28,10,13
6640,10,28,18,33
6641,10,28,34,36
6642,10,28,19,10
6643,10,28,31,20
6644,10,28,32,29
6645,10,28,25,26
6646,10,28,16,45
6647,10,28,32,45
6648,10,28,28,28
6649,10,28,29,33
6650,10,28,41,34
6651,10,28,14,45
6652,10,28,27,45
6653,10,28,19,37
6654,10,28,44,33
6655,10,28,34,27
6656,10,28,38,32
6657,10,28,12,31
6658,10,28,33,43
6659,10,28,36,23
6660,10,28,29,28
6661,10,28,27,44
6662,10,28,40,19
6663,10,28,43,38
6664,10,28,26,37
6665,10,28,31,23
6666,10,28,16,48
6667,10,28,35,34
6668,10,28,16,40
6669,10,28,31,46
6670,10,28,31,40
6671,10,28,33,17
6672,10,28,11,34
6673,10,28,18,38
6674,10,28,49,28
6675,10,28,34,45
6676,10,28,15,35
6677,10,28,48,13
6678,10,28,38,49
6679,10,28,24,25
6680,10,28,48,39
6681,10,28,10,49
6682,10,28,41,18
6683,10,28,44,21
6684,10,28,40,32
6685,10,28,43,13
6686,10,28,37,22
6687,10,28,22,10
6688,10,28,46,29
6689,10,28,37,31
