,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3917,31.0,10.0,31.0,11.0
3918,31.0,10.0,31.0,11.0
3919,31.0,10.0,31.0,11.0
3920,31.0,10.0,31.0,11.0
3921,31.0,10.0,31.0,11.0
3922,31.0,10.0,31.0,11.0
3923,31.0,10.0,31.0,11.0
3924,31.0,10.0,31.0,11.0
3925,31.0,10.0,31.0,11.0
3926,31.0,10.0,31.0,11.0
3927,31.0,10.0,31.0,11.0
3928,32.0,10.0,31.0,11.0
3929,32.0,10.0,31.0,11.0
3930,32.0,10.0,31.0,11.0
3931,32.0,10.0,31.0,11.0
3932,32.0,10.0,31.0,11.0
3933,32.0,10.0,31.0,11.0
3934,32.0,10.0,31.0,11.0
3935,32.0,10.0,31.0,11.0
3936,30.0,13.0,27.0,17.0
3937,30.0,13.0,27.0,17.0
3938,30.0,13.0,27.0,17.0
3939,30.0,13.0,27.0,17.0
3940,30.0,13.0,27.0,17.0
3941,30.0,13.0,27.0,17.0
3942,30.0,13.0,27.0,17.0
3943,30.0,13.0,27.0,17.0
3944,30.0,13.0,27.0,17.0
3945,30.0,13.0,27.0,17.0
3946,30.0,13.0,27.0,17.0
3947,30.0,13.0,27.0,17.0
3948,30.0,13.0,27.0,17.0
3949,30.0,13.0,27.0,17.0
3950,30.0,13.0,27.0,17.0
3951,30.0,13.0,27.0,17.0
3952,30.0,13.0,27.0,17.0
3953,30.0,13.0,27.0,17.0
3954,30.0,13.0,27.0,17.0
3955,30.0,13.0,27.0,17.0
3956,30.0,13.0,27.0,17.0
3957,30.0,13.0,27.0,17.0
3958,30.0,13.0,27.0,17.0
3959,30.0,13.0,27.0,17.0
3960,30.0,13.0,27.0,17.0
3961,30.0,13.0,27.0,17.0
3962,30.0,13.0,27.0,17.0
3963,30.0,13.0,27.0,17.0
3964,30.0,13.0,27.0,17.0
3965,30.0,13.0,27.0,17.0
3966,30.0,13.0,27.0,17.0
3967,30.0,13.0,27.0,17.0
3968,30.0,13.0,27.0,17.0
3969,30.0,13.0,27.0,17.0
3970,30.0,13.0,27.0,17.0
3971,30.0,13.0,27.0,17.0
3972,30.0,13.0,27.0,17.0
3973,30.0,13.0,27.0,17.0
3974,30.0,13.0,27.0,17.0
3975,30.0,13.0,27.0,17.0
3976,30.0,13.0,27.0,17.0
3977,30.0,13.0,27.0,17.0
3978,30.0,13.0,27.0,17.0
3979,30.0,13.0,27.0,17.0
3980,30.0,13.0,27.0,17.0
3981,30.0,13.0,27.0,17.0
3982,30.0,13.0,27.0,17.0
3983,32.0,13.0,27.0,17.0
3984,32.0,13.0,27.0,17.0
3985,32.0,13.0,27.0,17.0
3986,32.0,13.0,27.0,17.0
3987,32.0,13.0,27.0,17.0
3988,32.0,13.0,27.0,17.0
3989,32.0,13.0,27.0,17.0
3990,32.0,13.0,27.0,17.0
3991,32.0,13.0,27.0,17.0
3992,32.0,13.0,27.0,17.0
3993,32.0,13.0,27.0,17.0
3994,32.0,13.0,27.0,17.0
3995,30.0,13.0,27.0,17.0
3996,30.0,13.0,27.0,17.0
3997,30.0,13.0,27.0,17.0
3998,30.0,13.0,27.0,17.0
3999,30.0,13.0,27.0,17.0
4000,30.0,13.0,27.0,17.0
4001,30.0,13.0,27.0,17.0
4002,30.0,13.0,27.0,17.0
4003,30.0,13.0,27.0,17.0
4004,30.0,13.0,27.0,17.0
4005,30.0,13.0,27.0,17.0
4006,30.0,13.0,27.0,17.0
4007,30.0,13.0,27.0,17.0
4008,32.0,13.0,27.0,17.0
4009,32.0,13.0,27.0,17.0
4010,32.0,13.0,27.0,17.0
4011,32.0,13.0,27.0,17.0
4012,32.0,13.0,27.0,17.0
4013,32.0,13.0,27.0,17.0
4014,32.0,13.0,27.0,17.0
4015,32.0,13.0,27.0,17.0
4016,32.0,13.0,27.0,17.0
4017,32.0,13.0,27.0,17.0
4018,32.0,13.0,27.0,17.0
4019,32.0,13.0,27.0,17.0
4020,32.0,13.0,27.0,17.0
4021,32.0,13.0,27.0,17.0
4022,32.0,13.0,27.0,17.0
4023,32.0,13.0,27.0,17.0
4024,32.0,13.0,27.0,17.0
4025,32.0,13.0,27.0,17.0
4026,32.0,13.0,27.0,17.0
4027,32.0,13.0,27.0,17.0
4028,32.0,13.0,27.0,17.0
4029,32.0,13.0,27.0,17.0
4030,32.0,13.0,27.0,17.0
4031,32.0,13.0,27.0,17.0
4032,32.0,13.0,27.0,17.0
4033,32.0,13.0,27.0,17.0
4034,32.0,13.0,27.0,17.0
4035,32.0,13.0,27.0,17.0
4036,32.0,13.0,27.0,17.0
4037,32.0,13.0,27.0,17.0
4038,32.0,13.0,27.0,17.0
4039,32.0,13.0,27.0,17.0
4040,32.0,13.0,27.0,17.0
4041,32.0,13.0,27.0,17.0
4042,32.0,13.0,27.0,17.0
4043,32.0,13.0,27.0,17.0
4044,32.0,13.0,27.0,17.0
4045,32.0,13.0,27.0,17.0
4046,32.0,13.0,27.0,17.0
4047,32.0,13.0,27.0,17.0
4048,30.0,13.0,27.0,17.0
4049,30.0,13.0,27.0,17.0
4050,32.0,13.0,27.0,17.0
4051,32.0,13.0,27.0,17.0
4052,32.0,13.0,27.0,17.0
4053,32.0,13.0,27.0,17.0
4054,32.0,13.0,27.0,17.0
4055,32.0,13.0,27.0,17.0
4056,32.0,13.0,27.0,17.0
4057,32.0,13.0,27.0,17.0
4058,32.0,13.0,27.0,17.0
4059,32.0,13.0,27.0,17.0
4060,32.0,13.0,27.0,17.0
4061,32.0,13.0,27.0,17.0
4062,32.0,13.0,27.0,17.0
4063,32.0,13.0,27.0,17.0
4064,32.0,13.0,27.0,17.0
4065,32.0,13.0,27.0,17.0
4066,32.0,13.0,27.0,17.0
4067,32.0,13.0,27.0,17.0
4068,32.0,13.0,27.0,17.0
4069,32.0,13.0,27.0,17.0
4070,32.0,13.0,27.0,17.0
4071,32.0,13.0,27.0,17.0
4072,32.0,13.0,27.0,17.0
4073,32.0,13.0,27.0,17.0
4074,32.0,13.0,27.0,17.0
4075,32.0,13.0,27.0,17.0
4076,32.0,13.0,27.0,17.0
4077,32.0,13.0,27.0,17.0
4078,32.0,13.0,27.0,17.0
4079,32.0,13.0,27.0,17.0
4080,32.0,13.0,27.0,17.0
4081,32.0,13.0,27.0,17.0
4082,32.0,13.0,27.0,17.0
4083,32.0,13.0,27.0,17.0
4084,32.0,13.0,27.0,17.0
4085,32.0,13.0,27.0,17.0
4086,32.0,13.0,27.0,17.0
4087,32.0,13.0,27.0,17.0
4088,32.0,13.0,27.0,17.0
4089,32.0,13.0,27.0,17.0
4090,32.0,13.0,27.0,17.0
4091,32.0,13.0,27.0,17.0
4092,32.0,13.0,27.0,17.0
4093,32.0,13.0,27.0,17.0
4094,32.0,13.0,27.0,17.0
4095,32.0,13.0,27.0,17.0
4096,32.0,13.0,27.0,17.0
4097,32.0,13.0,27.0,17.0
4098,32.0,13.0,27.0,17.0
4099,32.0,13.0,27.0,17.0
4100,32.0,13.0,27.0,17.0
4101,32.0,13.0,27.0,17.0
4102,32.0,13.0,27.0,17.0
4103,32.0,13.0,27.0,17.0
4104,32.0,13.0,27.0,17.0
4105,32.0,13.0,27.0,17.0
4106,32.0,13.0,27.0,17.0
4107,32.0,13.0,27.0,17.0
4108,32.0,13.0,27.0,17.0
4109,32.0,13.0,27.0,17.0
4110,32.0,13.0,27.0,17.0
4111,32.0,13.0,27.0,17.0
4112,32.0,13.0,27.0,17.0
4113,32.0,13.0,27.0,17.0
4114,32.0,13.0,27.0,17.0
4115,32.0,13.0,27.0,17.0
4116,32.0,13.0,27.0,17.0
4117,32.0,13.0,27.0,17.0
4118,32.0,13.0,27.0,17.0
4119,32.0,13.0,27.0,17.0
4120,32.0,13.0,27.0,17.0
4121,32.0,13.0,27.0,17.0
4122,32.0,13.0,27.0,17.0
4123,32.0,13.0,27.0,17.0
4124,32.0,13.0,27.0,17.0
4125,32.0,13.0,27.0,17.0
4126,32.0,13.0,27.0,17.0
4127,32.0,13.0,27.0,17.0
4128,32.0,13.0,27.0,17.0
4129,32.0,13.0,27.0,17.0
4130,32.0,13.0,27.0,17.0
4131,32.0,13.0,27.0,17.0
4132,32.0,13.0,27.0,17.0
4133,32.0,13.0,27.0,17.0
4134,32.0,13.0,27.0,17.0
4135,32.0,13.0,27.0,17.0
4136,32.0,13.0,27.0,17.0
4137,32.0,13.0,27.0,17.0
4138,32.0,13.0,27.0,17.0
4139,32.0,13.0,27.0,17.0
4140,32.0,13.0,27.0,17.0
4141,32.0,13.0,27.0,17.0
4142,32.0,13.0,27.0,17.0
4143,32.0,13.0,27.0,17.0
4144,32.0,13.0,27.0,17.0
4145,32.0,13.0,27.0,17.0
4146,32.0,13.0,27.0,17.0
4147,32.0,13.0,27.0,17.0
4148,32.0,13.0,27.0,17.0
4149,32.0,13.0,27.0,17.0
4150,32.0,13.0,27.0,17.0
4151,32.0,13.0,27.0,17.0
4152,32.0,13.0,27.0,17.0
4153,32.0,13.0,27.0,17.0
4154,32.0,13.0,27.0,17.0
4155,32.0,13.0,27.0,17.0
4156,32.0,13.0,27.0,17.0
4157,32.0,13.0,27.0,17.0
4158,32.0,13.0,27.0,17.0
4159,32.0,13.0,27.0,17.0
4160,32.0,13.0,27.0,17.0
4161,32.0,13.0,27.0,17.0
4162,32.0,13.0,27.0,17.0
4163,32.0,13.0,27.0,17.0
4164,32.0,13.0,27.0,17.0
4165,32.0,13.0,27.0,17.0
4166,32.0,13.0,27.0,17.0
4167,32.0,13.0,27.0,17.0
4168,32.0,13.0,27.0,17.0
4169,32.0,13.0,27.0,17.0
4170,32.0,13.0,27.0,17.0
4171,32.0,13.0,27.0,17.0
4172,32.0,13.0,27.0,17.0
4173,32.0,13.0,27.0,17.0
4174,32.0,13.0,27.0,17.0
4175,32.0,13.0,27.0,17.0
4176,32.0,13.0,27.0,17.0
4177,32.0,13.0,27.0,17.0
4178,32.0,13.0,27.0,17.0
4179,32.0,13.0,27.0,17.0
4180,32.0,13.0,27.0,17.0
4181,32.0,13.0,27.0,17.0
4182,32.0,13.0,27.0,17.0
4183,32.0,13.0,27.0,17.0
4184,32.0,13.0,27.0,17.0
4185,32.0,13.0,27.0,17.0
4186,32.0,13.0,27.0,17.0
4187,32.0,13.0,27.0,17.0
4188,32.0,13.0,27.0,17.0
4189,32.0,13.0,27.0,17.0
4190,32.0,13.0,27.0,17.0
4191,32.0,13.0,27.0,17.0
4192,32.0,13.0,27.0,17.0
4193,32.0,13.0,27.0,17.0
4194,32.0,13.0,27.0,17.0
4195,32.0,13.0,27.0,17.0
4196,32.0,13.0,27.0,17.0
4197,32.0,13.0,27.0,17.0
4198,32.0,13.0,27.0,17.0
4199,32.0,13.0,27.0,17.0
4200,32.0,13.0,27.0,17.0
4201,32.0,13.0,27.0,17.0
4202,32.0,13.0,27.0,17.0
4203,32.0,13.0,27.0,17.0
4204,32.0,13.0,27.0,17.0
4205,32.0,13.0,27.0,17.0
4206,32.0,13.0,27.0,17.0
4207,32.0,13.0,27.0,17.0
4208,32.0,13.0,27.0,17.0
4209,32.0,13.0,27.0,17.0
4210,32.0,13.0,27.0,17.0
4211,32.0,13.0,27.0,17.0
4212,32.0,13.0,27.0,17.0
4213,32.0,13.0,27.0,17.0
4214,32.0,13.0,27.0,17.0
4215,32.0,13.0,27.0,17.0
4216,32.0,13.0,27.0,17.0
4217,32.0,13.0,27.0,17.0
4218,32.0,13.0,27.0,17.0
4219,32.0,13.0,27.0,17.0
4220,32.0,13.0,27.0,17.0
4221,32.0,13.0,27.0,17.0
4222,32.0,13.0,27.0,17.0
4223,32.0,13.0,27.0,17.0
4224,32.0,13.0,27.0,17.0
4225,32.0,13.0,27.0,17.0
4226,32.0,13.0,27.0,17.0
4227,32.0,13.0,27.0,17.0
4228,32.0,13.0,27.0,17.0
4229,32.0,13.0,27.0,17.0
4230,32.0,13.0,27.0,17.0
4231,32.0,13.0,27.0,17.0
4232,32.0,13.0,27.0,17.0
4233,32.0,13.0,27.0,17.0
4234,32.0,13.0,27.0,17.0
4235,32.0,13.0,27.0,17.0
4236,32.0,13.0,27.0,17.0
4237,32.0,13.0,27.0,17.0
4238,32.0,13.0,27.0,17.0
4239,32.0,13.0,27.0,17.0
4240,32.0,13.0,27.0,17.0
4241,32.0,13.0,27.0,17.0
4242,32.0,13.0,27.0,17.0
4243,32.0,13.0,27.0,17.0
4244,32.0,13.0,27.0,17.0
4245,32.0,13.0,27.0,17.0
4246,32.0,13.0,27.0,17.0
4247,32.0,13.0,27.0,17.0
4248,32.0,13.0,27.0,17.0
4249,32.0,13.0,27.0,17.0
4250,32.0,13.0,27.0,17.0
4251,32.0,13.0,27.0,17.0
4252,32.0,13.0,27.0,17.0
4253,32.0,13.0,27.0,17.0
4254,32.0,13.0,27.0,17.0
4255,32.0,13.0,27.0,17.0
4256,32.0,13.0,27.0,17.0
4257,32.0,13.0,27.0,17.0
4258,32.0,13.0,27.0,17.0
4259,32.0,13.0,27.0,17.0
4260,32.0,13.0,27.0,17.0
4261,32.0,13.0,27.0,17.0
4262,32.0,13.0,27.0,17.0
4263,32.0,13.0,27.0,17.0
4264,32.0,13.0,27.0,17.0
4265,32.0,13.0,27.0,17.0
4266,32.0,13.0,27.0,17.0
4267,32.0,13.0,27.0,17.0
4268,32.0,13.0,27.0,17.0
4269,32.0,13.0,27.0,17.0
4270,32.0,13.0,27.0,17.0
4271,32.0,13.0,27.0,17.0
4272,32.0,13.0,27.0,17.0
4273,32.0,13.0,27.0,17.0
4274,32.0,13.0,27.0,17.0
4275,32.0,13.0,27.0,17.0
4276,32.0,13.0,27.0,17.0
4277,32.0,13.0,27.0,17.0
4278,32.0,13.0,27.0,17.0
4279,32.0,13.0,27.0,17.0
4280,32.0,13.0,27.0,17.0
4281,32.0,13.0,27.0,17.0
4282,32.0,13.0,27.0,17.0
4283,32.0,13.0,27.0,17.0
4284,32.0,13.0,27.0,17.0
4285,32.0,13.0,27.0,17.0
4286,32.0,13.0,27.0,17.0
4287,32.0,13.0,27.0,17.0
4288,32.0,13.0,27.0,17.0
4289,32.0,13.0,27.0,17.0
4290,32.0,13.0,27.0,17.0
4291,32.0,13.0,27.0,17.0
4292,32.0,13.0,27.0,17.0
4293,32.0,13.0,27.0,17.0
4294,32.0,13.0,27.0,17.0
4295,32.0,13.0,27.0,17.0
4296,32.0,13.0,27.0,17.0
4297,32.0,13.0,27.0,17.0
4298,32.0,13.0,27.0,17.0
4299,32.0,13.0,27.0,17.0
4300,32.0,13.0,27.0,17.0
4301,32.0,13.0,27.0,17.0
4302,32.0,13.0,27.0,17.0
4303,32.0,13.0,27.0,17.0
4304,32.0,13.0,27.0,17.0
4305,32.0,13.0,27.0,17.0
4306,32.0,13.0,27.0,17.0
4307,32.0,13.0,27.0,17.0
4308,32.0,13.0,27.0,17.0
4309,32.0,13.0,27.0,17.0
4310,32.0,13.0,27.0,17.0
4311,32.0,13.0,27.0,17.0
4312,32.0,13.0,27.0,17.0
4313,32.0,13.0,27.0,17.0
4314,32.0,13.0,27.0,17.0
4315,32.0,13.0,27.0,17.0
4316,32.0,13.0,27.0,17.0
4317,32.0,13.0,27.0,17.0
4318,32.0,13.0,27.0,17.0
4319,32.0,13.0,27.0,17.0
4320,32.0,13.0,27.0,17.0
4321,32.0,13.0,27.0,17.0
4322,32.0,13.0,27.0,17.0
4323,32.0,13.0,27.0,17.0
4324,32.0,13.0,27.0,17.0
4325,32.0,13.0,27.0,17.0
4326,32.0,13.0,27.0,17.0
4327,32.0,13.0,27.0,17.0
4328,32.0,13.0,27.0,17.0
4329,32.0,13.0,27.0,17.0
4330,32.0,13.0,27.0,17.0
4331,32.0,13.0,27.0,17.0
4332,32.0,13.0,27.0,17.0
4333,32.0,13.0,27.0,17.0
4334,32.0,13.0,27.0,17.0
4335,32.0,13.0,27.0,17.0
4336,32.0,13.0,27.0,17.0
4337,32.0,13.0,27.0,17.0
4338,32.0,13.0,27.0,17.0
4339,32.0,13.0,27.0,17.0
4340,32.0,13.0,27.0,17.0
4341,32.0,13.0,27.0,17.0
4342,32.0,13.0,27.0,17.0
4343,32.0,13.0,27.0,17.0
4344,32.0,13.0,27.0,17.0
4345,32.0,13.0,27.0,17.0
4346,32.0,13.0,27.0,17.0
4347,32.0,13.0,27.0,17.0
4348,32.0,13.0,27.0,17.0
4349,32.0,13.0,27.0,17.0
4350,32.0,13.0,27.0,17.0
4351,32.0,13.0,27.0,17.0
4352,32.0,13.0,27.0,17.0
4353,32.0,13.0,27.0,17.0
4354,32.0,13.0,27.0,17.0
4355,32.0,13.0,27.0,17.0
4356,32.0,13.0,27.0,17.0
4357,32.0,13.0,27.0,17.0
4358,32.0,13.0,27.0,17.0
4359,32.0,13.0,27.0,17.0
4360,32.0,13.0,27.0,17.0
4361,32.0,13.0,27.0,17.0
4362,32.0,13.0,27.0,17.0
4363,32.0,13.0,27.0,17.0
4364,32.0,13.0,27.0,17.0
4365,32.0,13.0,27.0,17.0
4366,32.0,13.0,27.0,17.0
4367,32.0,13.0,27.0,17.0
4368,32.0,13.0,27.0,17.0
4369,32.0,13.0,27.0,17.0
4370,32.0,13.0,27.0,17.0
4371,32.0,13.0,27.0,17.0
4372,32.0,13.0,27.0,17.0
4373,32.0,13.0,27.0,17.0
4374,32.0,13.0,27.0,17.0
4375,32.0,13.0,27.0,17.0
4376,32.0,13.0,27.0,17.0
4377,32.0,13.0,27.0,17.0
4378,32.0,13.0,27.0,17.0
4379,32.0,13.0,27.0,17.0
4380,32.0,13.0,27.0,17.0
4381,32.0,13.0,27.0,17.0
4382,32.0,13.0,27.0,17.0
4383,32.0,13.0,27.0,17.0
4384,32.0,13.0,27.0,17.0
4385,32.0,13.0,27.0,17.0
4386,32.0,13.0,27.0,17.0
4387,32.0,13.0,27.0,17.0
4388,32.0,13.0,27.0,17.0
4389,32.0,13.0,27.0,17.0
4390,32.0,13.0,27.0,17.0
4391,32.0,13.0,27.0,17.0
4392,32.0,13.0,27.0,17.0
4393,32.0,13.0,27.0,17.0
4394,32.0,13.0,27.0,17.0
4395,32.0,13.0,27.0,17.0
4396,32.0,13.0,27.0,17.0
4397,32.0,13.0,27.0,17.0
4398,32.0,13.0,27.0,17.0
4399,32.0,13.0,27.0,17.0
4400,32.0,13.0,27.0,17.0
4401,32.0,13.0,27.0,17.0
4402,32.0,13.0,27.0,17.0
4403,32.0,13.0,27.0,17.0
4404,32.0,13.0,27.0,17.0
4405,32.0,13.0,27.0,17.0
4406,32.0,13.0,27.0,17.0
4407,32.0,13.0,27.0,17.0
4408,32.0,13.0,27.0,17.0
4409,32.0,13.0,27.0,17.0
4410,32.0,13.0,27.0,17.0
4411,32.0,13.0,27.0,17.0
4412,32.0,13.0,27.0,17.0
4413,32.0,13.0,27.0,17.0
4414,32.0,13.0,27.0,17.0
4415,32.0,13.0,27.0,17.0
4416,32.0,13.0,27.0,17.0
4417,32.0,13.0,27.0,17.0
4418,32.0,13.0,27.0,17.0
4419,32.0,13.0,27.0,17.0
4420,32.0,13.0,27.0,17.0
4421,32.0,13.0,27.0,17.0
4422,32.0,13.0,27.0,17.0
4423,32.0,13.0,27.0,17.0
4424,32.0,13.0,27.0,17.0
4425,32.0,13.0,27.0,17.0
4426,32.0,13.0,27.0,17.0
4427,32.0,13.0,27.0,17.0
4428,32.0,13.0,27.0,17.0
4429,32.0,13.0,27.0,17.0
4430,32.0,13.0,27.0,17.0
4431,32.0,13.0,27.0,17.0
4432,32.0,13.0,27.0,17.0
4433,32.0,13.0,27.0,17.0
4434,32.0,13.0,27.0,17.0
4435,32.0,13.0,27.0,17.0
4436,32.0,13.0,27.0,17.0
4437,32.0,13.0,27.0,17.0
4438,32.0,13.0,27.0,17.0
4439,32.0,13.0,27.0,17.0
4440,32.0,13.0,27.0,17.0
4441,32.0,13.0,27.0,17.0
4442,32.0,13.0,27.0,17.0
4443,32.0,13.0,27.0,17.0
4444,32.0,13.0,27.0,17.0
4445,32.0,13.0,27.0,17.0
4446,32.0,13.0,27.0,17.0
4447,32.0,13.0,27.0,17.0
4448,32.0,13.0,27.0,17.0
4449,32.0,13.0,27.0,17.0
4450,32.0,13.0,27.0,17.0
4451,32.0,13.0,27.0,17.0
4452,32.0,13.0,27.0,17.0
4453,32.0,13.0,27.0,17.0
4454,32.0,13.0,27.0,17.0
4455,32.0,13.0,27.0,17.0
4456,32.0,13.0,27.0,17.0
4457,32.0,13.0,27.0,17.0
4458,32.0,13.0,27.0,17.0
4459,32.0,13.0,27.0,17.0
4460,32.0,13.0,27.0,17.0
4461,32.0,13.0,27.0,17.0
4462,32.0,13.0,27.0,17.0
4463,32.0,13.0,27.0,17.0
4464,32.0,13.0,27.0,17.0
4465,32.0,13.0,27.0,17.0
4466,32.0,13.0,27.0,17.0
4467,32.0,13.0,27.0,17.0
4468,32.0,13.0,27.0,17.0
4469,32.0,13.0,27.0,17.0
4470,32.0,13.0,27.0,17.0
4471,32.0,13.0,27.0,17.0
4472,32.0,13.0,27.0,17.0
4473,32.0,13.0,27.0,17.0
4474,32.0,13.0,27.0,17.0
4475,32.0,13.0,27.0,17.0
4476,32.0,13.0,27.0,17.0
4477,32.0,13.0,27.0,17.0
4478,32.0,13.0,27.0,17.0
4479,32.0,13.0,27.0,17.0
4480,32.0,13.0,27.0,17.0
4481,32.0,13.0,27.0,17.0
4482,32.0,13.0,27.0,17.0
4483,32.0,13.0,27.0,17.0
4484,32.0,13.0,27.0,17.0
4485,32.0,13.0,27.0,17.0
4486,32.0,13.0,27.0,17.0
4487,32.0,13.0,27.0,17.0
4488,32.0,13.0,27.0,17.0
4489,32.0,13.0,27.0,17.0
4490,32.0,13.0,27.0,17.0
4491,32.0,13.0,27.0,17.0
4492,32.0,13.0,27.0,17.0
4493,32.0,13.0,27.0,17.0
4494,32.0,13.0,27.0,17.0
4495,32.0,13.0,27.0,17.0
4496,32.0,13.0,27.0,17.0
4497,32.0,13.0,27.0,17.0
4498,32.0,13.0,27.0,17.0
4499,32.0,13.0,27.0,17.0
4500,32.0,13.0,27.0,17.0
4501,32.0,13.0,27.0,17.0
4502,32.0,13.0,27.0,17.0
4503,32.0,13.0,27.0,17.0
4504,32.0,13.0,27.0,17.0
4505,32.0,13.0,27.0,17.0
4506,32.0,13.0,27.0,17.0
4507,32.0,13.0,27.0,17.0
4508,32.0,13.0,27.0,17.0
4509,32.0,13.0,27.0,17.0
4510,32.0,13.0,27.0,17.0
4511,32.0,13.0,27.0,17.0
4512,32.0,13.0,27.0,17.0
4513,32.0,13.0,27.0,17.0
4514,32.0,13.0,27.0,17.0
4515,32.0,13.0,27.0,17.0
4516,32.0,13.0,27.0,17.0
4517,32.0,13.0,27.0,17.0
4518,32.0,13.0,27.0,17.0
4519,32.0,13.0,27.0,17.0
4520,32.0,13.0,27.0,17.0
4521,32.0,13.0,27.0,17.0
4522,32.0,13.0,27.0,17.0
4523,32.0,13.0,27.0,17.0
4524,32.0,13.0,27.0,17.0
4525,32.0,13.0,27.0,17.0
4526,32.0,13.0,27.0,17.0
4527,32.0,13.0,27.0,17.0
4528,32.0,13.0,27.0,17.0
4529,32.0,13.0,27.0,17.0
4530,32.0,13.0,27.0,17.0
4531,32.0,13.0,27.0,17.0
4532,32.0,13.0,27.0,17.0
4533,32.0,13.0,27.0,17.0
4534,32.0,13.0,27.0,17.0
4535,32.0,13.0,27.0,17.0
4536,32.0,13.0,27.0,17.0
4537,32.0,13.0,27.0,17.0
4538,32.0,13.0,27.0,17.0
4539,32.0,13.0,27.0,17.0
4540,32.0,13.0,27.0,17.0
4541,32.0,13.0,27.0,17.0
4542,32.0,13.0,27.0,17.0
4543,32.0,13.0,27.0,17.0
4544,32.0,13.0,27.0,17.0
4545,32.0,13.0,27.0,17.0
4546,32.0,13.0,27.0,17.0
4547,32.0,13.0,27.0,17.0
4548,32.0,13.0,27.0,17.0
4549,32.0,13.0,27.0,17.0
4550,32.0,13.0,27.0,17.0
4551,32.0,13.0,27.0,17.0
4552,32.0,13.0,27.0,17.0
4553,32.0,13.0,27.0,17.0
4554,32.0,13.0,27.0,17.0
4555,32.0,13.0,27.0,17.0
4556,32.0,13.0,27.0,17.0
4557,32.0,13.0,27.0,17.0
4558,32.0,13.0,27.0,17.0
4559,32.0,13.0,27.0,17.0
4560,32.0,13.0,27.0,17.0
4561,32.0,13.0,27.0,17.0
4562,32.0,13.0,27.0,17.0
4563,32.0,13.0,27.0,17.0
4564,32.0,13.0,27.0,17.0
4565,32.0,13.0,27.0,17.0
4566,32.0,13.0,27.0,17.0
4567,32.0,13.0,27.0,17.0
4568,32.0,13.0,27.0,17.0
4569,32.0,13.0,27.0,17.0
4570,32.0,13.0,27.0,17.0
4571,32.0,13.0,27.0,17.0
4572,32.0,13.0,27.0,17.0
4573,32.0,13.0,27.0,17.0
4574,32.0,13.0,27.0,17.0
4575,32.0,13.0,27.0,17.0
4576,32.0,13.0,27.0,17.0
4577,32.0,13.0,27.0,17.0
4578,32.0,13.0,27.0,17.0
4579,32.0,13.0,27.0,17.0
4580,32.0,13.0,27.0,17.0
4581,32.0,13.0,27.0,17.0
4582,32.0,13.0,27.0,17.0
4583,32.0,13.0,27.0,17.0
4584,32.0,13.0,27.0,17.0
4585,32.0,13.0,27.0,17.0
4586,32.0,13.0,27.0,17.0
4587,32.0,13.0,27.0,17.0
4588,32.0,13.0,27.0,17.0
4589,32.0,13.0,27.0,17.0
4590,32.0,13.0,27.0,17.0
4591,32.0,13.0,27.0,17.0
4592,32.0,13.0,27.0,17.0
4593,32.0,13.0,27.0,17.0
4594,32.0,13.0,27.0,17.0
4595,32.0,13.0,27.0,17.0
4596,32.0,13.0,27.0,17.0
4597,32.0,13.0,27.0,17.0
4598,32.0,13.0,27.0,17.0
4599,32.0,13.0,27.0,17.0
4600,32.0,13.0,27.0,17.0
4601,32.0,13.0,27.0,17.0
4602,32.0,13.0,27.0,17.0
4603,32.0,13.0,27.0,17.0
4604,32.0,13.0,27.0,17.0
4605,32.0,13.0,27.0,17.0
4606,32.0,13.0,27.0,17.0
4607,32.0,13.0,27.0,17.0
4608,32.0,13.0,27.0,17.0
4609,32.0,13.0,27.0,17.0
4610,32.0,13.0,27.0,17.0
4611,32.0,13.0,27.0,17.0
4612,32.0,13.0,27.0,17.0
4613,32.0,13.0,27.0,17.0
4614,32.0,13.0,27.0,17.0
4615,32.0,13.0,27.0,17.0
4616,32.0,13.0,27.0,17.0
4617,32.0,13.0,27.0,17.0
4618,32.0,13.0,27.0,17.0
4619,32.0,13.0,27.0,17.0
4620,32.0,13.0,27.0,17.0
4621,32.0,13.0,27.0,17.0
4622,32.0,13.0,27.0,17.0
4623,32.0,13.0,27.0,17.0
4624,32.0,13.0,27.0,17.0
4625,32.0,13.0,27.0,17.0
4626,32.0,13.0,27.0,17.0
4627,32.0,13.0,27.0,17.0
4628,32.0,13.0,27.0,17.0
4629,32.0,13.0,27.0,17.0
4630,32.0,13.0,27.0,17.0
4631,32.0,13.0,27.0,17.0
4632,32.0,13.0,27.0,17.0
4633,32.0,13.0,27.0,17.0
4634,32.0,13.0,27.0,17.0
4635,32.0,13.0,27.0,17.0
4636,32.0,13.0,27.0,17.0
4637,32.0,13.0,27.0,17.0
4638,32.0,13.0,27.0,17.0
4639,32.0,13.0,27.0,17.0
4640,32.0,13.0,27.0,17.0
4641,32.0,13.0,27.0,17.0
4642,32.0,13.0,27.0,17.0
4643,32.0,13.0,27.0,17.0
4644,32.0,13.0,27.0,17.0
4645,32.0,13.0,27.0,17.0
4646,32.0,13.0,27.0,17.0
4647,32.0,13.0,27.0,17.0
4648,32.0,13.0,27.0,17.0
4649,32.0,13.0,27.0,17.0
