,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16266,31.0,10.0,31.0,10.0
16267,31.0,10.0,31.0,10.0
16268,31.0,10.0,31.0,10.0
16269,31.0,10.0,31.0,10.0
16270,31.0,10.0,31.0,10.0
16271,31.0,10.0,31.0,10.0
16272,31.0,10.0,31.0,10.0
16273,31.0,10.0,31.0,10.0
16274,31.0,10.0,31.0,10.0
16275,31.0,10.0,31.0,10.0
16276,31.0,10.0,31.0,10.0
16277,31.0,10.0,31.0,10.0
16278,31.0,10.0,31.0,10.0
16279,31.0,10.0,31.0,10.0
16280,31.0,10.0,31.0,10.0
16281,31.0,10.0,31.0,10.0
16282,31.0,10.0,31.0,10.0
16283,31.0,10.0,31.0,10.0
16284,31.0,10.0,31.0,10.0
16285,31.0,10.0,31.0,10.0
16286,31.0,10.0,31.0,10.0
16287,31.0,10.0,31.0,10.0
16288,31.0,10.0,31.0,10.0
16289,31.0,10.0,31.0,10.0
16290,31.0,10.0,31.0,10.0
16291,31.0,10.0,31.0,10.0
16292,31.0,10.0,31.0,10.0
16293,31.0,10.0,31.0,10.0
16294,31.0,10.0,31.0,10.0
16295,31.0,10.0,31.0,10.0
16296,31.0,10.0,31.0,10.0
16297,31.0,10.0,31.0,10.0
16298,31.0,10.0,31.0,10.0
16299,31.0,10.0,31.0,10.0
16300,31.0,10.0,31.0,10.0
16301,31.0,10.0,31.0,10.0
16302,31.0,10.0,31.0,10.0
16303,31.0,10.0,31.0,10.0
16304,31.0,10.0,31.0,10.0
16305,31.0,10.0,31.0,10.0
16306,31.0,10.0,31.0,10.0
16307,31.0,10.0,31.0,10.0
16308,31.0,10.0,31.0,10.0
16309,31.0,10.0,31.0,10.0
16310,31.0,10.0,31.0,10.0
16311,31.0,10.0,31.0,10.0
16312,31.0,10.0,31.0,10.0
16313,31.0,10.0,31.0,10.0
16314,31.0,10.0,31.0,10.0
16315,31.0,10.0,31.0,10.0
16316,31.0,10.0,31.0,10.0
16317,31.0,10.0,31.0,10.0
16318,31.0,10.0,31.0,10.0
16319,31.0,10.0,31.0,10.0
16320,31.0,10.0,31.0,10.0
16321,31.0,10.0,31.0,10.0
16322,31.0,10.0,31.0,10.0
16323,31.0,10.0,31.0,10.0
16324,31.0,10.0,31.0,10.0
16325,31.0,10.0,31.0,10.0
16326,31.0,10.0,31.0,10.0
16327,31.0,10.0,31.0,10.0
16328,31.0,10.0,31.0,10.0
16329,31.0,10.0,31.0,10.0
16330,31.0,10.0,31.0,10.0
16331,31.0,10.0,31.0,10.0
16332,31.0,10.0,31.0,10.0
16333,31.0,10.0,31.0,10.0
16334,31.0,10.0,31.0,10.0
16335,31.0,10.0,31.0,10.0
16336,31.0,10.0,31.0,10.0
16337,31.0,10.0,31.0,10.0
16338,31.0,10.0,31.0,10.0
16339,31.0,10.0,31.0,10.0
16340,31.0,10.0,31.0,10.0
16341,31.0,10.0,31.0,10.0
16342,31.0,10.0,31.0,10.0
16343,31.0,10.0,31.0,10.0
16344,31.0,10.0,31.0,10.0
16345,31.0,10.0,31.0,10.0
16346,31.0,10.0,31.0,10.0
16347,31.0,10.0,31.0,10.0
16348,31.0,10.0,31.0,10.0
16349,31.0,10.0,31.0,10.0
16350,31.0,10.0,31.0,10.0
16351,31.0,10.0,31.0,10.0
16352,31.0,10.0,31.0,10.0
16353,31.0,10.0,31.0,10.0
16354,31.0,10.0,31.0,10.0
16355,31.0,10.0,31.0,10.0
16356,31.0,10.0,31.0,10.0
16357,31.0,10.0,31.0,10.0
16358,31.0,10.0,31.0,10.0
16359,31.0,10.0,31.0,10.0
16360,31.0,10.0,31.0,10.0
16361,31.0,10.0,31.0,10.0
16362,31.0,10.0,31.0,10.0
16363,31.0,10.0,31.0,10.0
16364,31.0,10.0,31.0,10.0
16365,31.0,10.0,31.0,10.0
16366,31.0,10.0,31.0,10.0
16367,31.0,10.0,31.0,10.0
16368,31.0,10.0,31.0,10.0
16369,31.0,10.0,31.0,10.0
16370,31.0,10.0,31.0,10.0
16371,31.0,10.0,31.0,10.0
16372,31.0,10.0,31.0,10.0
16373,31.0,10.0,31.0,10.0
16374,31.0,10.0,31.0,10.0
16375,31.0,10.0,31.0,10.0
16376,31.0,10.0,31.0,10.0
16377,31.0,10.0,31.0,10.0
16378,31.0,10.0,31.0,10.0
16379,31.0,10.0,31.0,10.0
16380,31.0,10.0,31.0,10.0
16381,31.0,10.0,31.0,10.0
16382,31.0,10.0,31.0,10.0
16383,31.0,10.0,31.0,10.0
16384,31.0,10.0,31.0,10.0
16385,31.0,10.0,31.0,10.0
16386,31.0,10.0,31.0,10.0
16387,31.0,10.0,31.0,10.0
16388,31.0,10.0,31.0,10.0
16389,31.0,10.0,31.0,10.0
16390,31.0,10.0,31.0,10.0
16391,31.0,10.0,31.0,10.0
16392,31.0,10.0,31.0,10.0
16393,31.0,10.0,31.0,10.0
16394,31.0,10.0,31.0,10.0
16395,31.0,10.0,31.0,10.0
16396,31.0,10.0,31.0,10.0
16397,31.0,10.0,31.0,10.0
16398,31.0,10.0,31.0,10.0
16399,31.0,10.0,31.0,10.0
16400,31.0,10.0,31.0,10.0
16401,31.0,10.0,31.0,10.0
16402,31.0,10.0,31.0,10.0
16403,31.0,10.0,31.0,10.0
16404,31.0,10.0,31.0,10.0
16405,31.0,10.0,31.0,10.0
16406,31.0,10.0,31.0,10.0
16407,31.0,10.0,31.0,10.0
16408,31.0,10.0,31.0,10.0
16409,31.0,10.0,31.0,10.0
16410,31.0,10.0,31.0,10.0
16411,31.0,10.0,31.0,10.0
16412,31.0,10.0,31.0,10.0
16413,31.0,10.0,31.0,10.0
16414,31.0,10.0,31.0,10.0
16415,31.0,10.0,31.0,10.0
16416,31.0,10.0,31.0,10.0
16417,31.0,10.0,31.0,10.0
16418,31.0,10.0,31.0,10.0
16419,31.0,10.0,31.0,10.0
16420,31.0,10.0,31.0,10.0
16421,31.0,10.0,31.0,10.0
16422,31.0,10.0,31.0,10.0
16423,31.0,10.0,31.0,10.0
16424,31.0,10.0,31.0,10.0
16425,31.0,10.0,31.0,10.0
16426,31.0,10.0,31.0,10.0
16427,31.0,10.0,31.0,10.0
16428,31.0,10.0,31.0,10.0
16429,31.0,10.0,31.0,10.0
16430,31.0,10.0,31.0,10.0
16431,31.0,10.0,31.0,10.0
16432,31.0,10.0,31.0,10.0
16433,31.0,10.0,31.0,10.0
16434,31.0,10.0,31.0,10.0
16435,31.0,10.0,31.0,10.0
16436,31.0,10.0,31.0,10.0
16437,31.0,10.0,31.0,10.0
16438,31.0,10.0,31.0,10.0
16439,31.0,10.0,31.0,10.0
16440,31.0,10.0,31.0,10.0
16441,31.0,10.0,31.0,10.0
16442,31.0,10.0,31.0,10.0
16443,31.0,10.0,31.0,10.0
16444,31.0,10.0,31.0,10.0
16445,31.0,10.0,31.0,10.0
16446,31.0,10.0,31.0,10.0
16447,31.0,10.0,31.0,10.0
16448,31.0,10.0,31.0,10.0
16449,31.0,10.0,31.0,10.0
16450,31.0,10.0,31.0,10.0
16451,31.0,10.0,31.0,10.0
16452,31.0,10.0,31.0,10.0
16453,31.0,10.0,31.0,10.0
16454,31.0,10.0,31.0,10.0
16455,31.0,10.0,31.0,10.0
16456,31.0,10.0,31.0,10.0
16457,31.0,10.0,31.0,10.0
16458,31.0,10.0,31.0,10.0
16459,31.0,10.0,31.0,10.0
16460,31.0,10.0,31.0,10.0
16461,31.0,10.0,31.0,10.0
16462,31.0,10.0,31.0,10.0
16463,31.0,10.0,31.0,10.0
16464,31.0,10.0,31.0,10.0
16465,31.0,10.0,31.0,10.0
16466,31.0,10.0,31.0,10.0
16467,31.0,10.0,31.0,10.0
16468,31.0,10.0,31.0,10.0
16469,31.0,10.0,31.0,10.0
16470,31.0,10.0,31.0,10.0
16471,31.0,10.0,31.0,10.0
16472,31.0,10.0,31.0,10.0
16473,31.0,10.0,31.0,10.0
16474,31.0,10.0,31.0,10.0
16475,31.0,10.0,31.0,10.0
16476,31.0,10.0,31.0,10.0
16477,31.0,10.0,31.0,10.0
16478,31.0,10.0,31.0,10.0
16479,31.0,10.0,31.0,10.0
16480,31.0,10.0,31.0,10.0
16481,31.0,10.0,31.0,10.0
16482,31.0,10.0,31.0,10.0
16483,31.0,10.0,31.0,10.0
16484,31.0,10.0,31.0,10.0
16485,31.0,10.0,31.0,10.0
16486,31.0,10.0,31.0,10.0
16487,31.0,10.0,31.0,10.0
16488,31.0,10.0,31.0,10.0
16489,31.0,10.0,31.0,10.0
16490,31.0,10.0,31.0,10.0
16491,31.0,10.0,31.0,10.0
16492,31.0,10.0,31.0,10.0
16493,31.0,10.0,31.0,10.0
16494,31.0,10.0,31.0,10.0
16495,31.0,10.0,31.0,10.0
16496,31.0,10.0,31.0,10.0
16497,31.0,10.0,31.0,10.0
16498,31.0,10.0,31.0,10.0
16499,31.0,10.0,31.0,10.0
16500,31.0,10.0,31.0,10.0
16501,31.0,10.0,31.0,10.0
16502,31.0,10.0,31.0,10.0
16503,31.0,10.0,31.0,10.0
16504,31.0,10.0,31.0,10.0
16505,31.0,10.0,31.0,10.0
16506,31.0,10.0,31.0,10.0
16507,31.0,10.0,31.0,10.0
16508,31.0,10.0,31.0,10.0
16509,31.0,10.0,31.0,10.0
16510,31.0,10.0,31.0,10.0
16511,31.0,10.0,31.0,10.0
16512,31.0,10.0,31.0,10.0
16513,31.0,10.0,31.0,10.0
16514,31.0,10.0,31.0,10.0
16515,31.0,10.0,31.0,10.0
16516,31.0,10.0,31.0,10.0
16517,31.0,10.0,31.0,10.0
16518,31.0,10.0,31.0,10.0
16519,31.0,10.0,31.0,10.0
16520,31.0,10.0,31.0,10.0
16521,31.0,10.0,31.0,10.0
16522,31.0,10.0,31.0,10.0
16523,31.0,10.0,31.0,10.0
16524,31.0,10.0,31.0,10.0
16525,31.0,10.0,31.0,10.0
16526,31.0,10.0,31.0,10.0
16527,31.0,10.0,31.0,10.0
16528,31.0,10.0,31.0,10.0
16529,31.0,10.0,31.0,10.0
16530,31.0,10.0,31.0,10.0
16531,31.0,10.0,31.0,10.0
16532,31.0,10.0,31.0,10.0
16533,31.0,10.0,31.0,10.0
16534,31.0,10.0,31.0,10.0
16535,31.0,10.0,31.0,10.0
16536,31.0,10.0,31.0,10.0
16537,31.0,10.0,31.0,10.0
16538,31.0,10.0,31.0,10.0
16539,31.0,10.0,31.0,10.0
16540,31.0,10.0,31.0,10.0
16541,31.0,10.0,31.0,10.0
16542,31.0,10.0,31.0,10.0
16543,31.0,10.0,31.0,10.0
16544,31.0,10.0,31.0,10.0
16545,31.0,10.0,31.0,10.0
16546,31.0,10.0,31.0,10.0
16547,31.0,10.0,31.0,10.0
16548,31.0,10.0,31.0,10.0
16549,31.0,10.0,31.0,10.0
16550,31.0,10.0,31.0,10.0
16551,31.0,10.0,31.0,10.0
16552,31.0,10.0,31.0,10.0
16553,31.0,10.0,31.0,10.0
16554,31.0,10.0,31.0,10.0
16555,31.0,10.0,31.0,10.0
16556,31.0,10.0,31.0,10.0
16557,31.0,10.0,31.0,10.0
16558,31.0,10.0,31.0,10.0
16559,31.0,10.0,31.0,10.0
16560,31.0,10.0,31.0,10.0
16561,31.0,10.0,31.0,10.0
16562,31.0,10.0,31.0,10.0
16563,31.0,10.0,31.0,10.0
16564,31.0,10.0,31.0,10.0
16565,31.0,10.0,31.0,10.0
16566,31.0,10.0,31.0,10.0
16567,31.0,10.0,31.0,10.0
16568,31.0,10.0,31.0,10.0
16569,31.0,10.0,31.0,10.0
16570,31.0,10.0,31.0,10.0
16571,31.0,10.0,31.0,10.0
16572,31.0,10.0,31.0,10.0
16573,31.0,10.0,31.0,10.0
16574,31.0,10.0,31.0,10.0
16575,31.0,10.0,31.0,10.0
16576,31.0,10.0,31.0,10.0
16577,31.0,10.0,31.0,10.0
16578,31.0,10.0,31.0,10.0
16579,31.0,10.0,31.0,10.0
16580,31.0,10.0,31.0,10.0
16581,31.0,10.0,31.0,10.0
16582,31.0,10.0,31.0,10.0
16583,31.0,10.0,31.0,10.0
16584,31.0,10.0,31.0,10.0
16585,31.0,10.0,31.0,10.0
16586,31.0,10.0,31.0,10.0
16587,31.0,10.0,31.0,10.0
16588,31.0,10.0,31.0,10.0
16589,31.0,10.0,31.0,10.0
16590,31.0,10.0,31.0,10.0
16591,31.0,10.0,31.0,10.0
16592,31.0,10.0,31.0,10.0
16593,31.0,10.0,31.0,10.0
16594,31.0,10.0,31.0,10.0
16595,31.0,10.0,31.0,10.0
16596,31.0,10.0,31.0,10.0
16597,31.0,10.0,31.0,10.0
16598,31.0,10.0,31.0,10.0
16599,31.0,10.0,31.0,10.0
16600,31.0,10.0,31.0,10.0
16601,31.0,10.0,31.0,10.0
16602,31.0,10.0,31.0,10.0
16603,31.0,10.0,31.0,10.0
16604,31.0,10.0,31.0,10.0
16605,31.0,10.0,31.0,10.0
16606,31.0,10.0,31.0,10.0
16607,31.0,10.0,31.0,10.0
16608,31.0,10.0,31.0,10.0
16609,31.0,10.0,31.0,10.0
16610,31.0,10.0,31.0,10.0
16611,31.0,10.0,31.0,10.0
16612,31.0,10.0,31.0,10.0
16613,31.0,10.0,31.0,10.0
16614,31.0,10.0,31.0,10.0
16615,31.0,10.0,31.0,10.0
16616,31.0,10.0,31.0,10.0
16617,31.0,10.0,31.0,10.0
16618,31.0,10.0,31.0,10.0
16619,31.0,10.0,31.0,10.0
16620,31.0,10.0,31.0,10.0
16621,31.0,10.0,31.0,10.0
16622,31.0,10.0,31.0,10.0
16623,31.0,10.0,31.0,10.0
16624,31.0,10.0,31.0,10.0
16625,31.0,10.0,31.0,10.0
16626,31.0,10.0,31.0,10.0
16627,31.0,10.0,31.0,10.0
16628,31.0,10.0,31.0,10.0
16629,31.0,10.0,31.0,10.0
16630,31.0,10.0,31.0,10.0
16631,31.0,10.0,31.0,10.0
16632,31.0,10.0,31.0,10.0
16633,31.0,10.0,31.0,10.0
16634,31.0,10.0,31.0,10.0
16635,31.0,10.0,31.0,10.0
16636,31.0,10.0,31.0,10.0
16637,31.0,10.0,31.0,10.0
16638,31.0,10.0,31.0,10.0
16639,31.0,10.0,31.0,10.0
16640,31.0,10.0,31.0,10.0
16641,31.0,10.0,31.0,10.0
16642,31.0,10.0,31.0,10.0
16643,31.0,10.0,31.0,10.0
16644,31.0,10.0,31.0,10.0
16645,31.0,10.0,31.0,10.0
16646,31.0,10.0,31.0,10.0
16647,31.0,10.0,31.0,10.0
16648,31.0,10.0,31.0,10.0
16649,31.0,10.0,31.0,10.0
16650,31.0,10.0,31.0,10.0
16651,31.0,10.0,31.0,10.0
16652,31.0,10.0,31.0,10.0
16653,31.0,10.0,31.0,10.0
16654,31.0,10.0,31.0,10.0
16655,31.0,10.0,31.0,10.0
16656,31.0,10.0,31.0,10.0
16657,31.0,10.0,31.0,10.0
16658,31.0,10.0,31.0,10.0
16659,31.0,10.0,31.0,10.0
16660,31.0,10.0,31.0,10.0
16661,31.0,10.0,31.0,10.0
16662,31.0,10.0,31.0,10.0
16663,31.0,10.0,31.0,10.0
16664,31.0,10.0,31.0,10.0
16665,31.0,10.0,31.0,10.0
16666,31.0,10.0,31.0,10.0
16667,31.0,10.0,31.0,10.0
16668,31.0,10.0,31.0,10.0
16669,31.0,10.0,31.0,10.0
16670,31.0,10.0,31.0,10.0
16671,31.0,10.0,31.0,10.0
16672,31.0,10.0,31.0,10.0
16673,31.0,10.0,31.0,10.0
16674,31.0,10.0,31.0,10.0
16675,31.0,10.0,31.0,10.0
16676,31.0,10.0,31.0,10.0
16677,31.0,10.0,31.0,10.0
16678,31.0,10.0,31.0,10.0
16679,31.0,10.0,31.0,10.0
16680,31.0,10.0,31.0,10.0
16681,31.0,10.0,31.0,10.0
16682,31.0,10.0,31.0,10.0
16683,31.0,10.0,31.0,10.0
16684,31.0,10.0,31.0,10.0
16685,31.0,10.0,31.0,10.0
16686,31.0,10.0,31.0,10.0
16687,31.0,10.0,31.0,10.0
16688,31.0,10.0,31.0,10.0
16689,31.0,10.0,31.0,10.0
16690,31.0,10.0,31.0,10.0
16691,31.0,10.0,31.0,10.0
16692,31.0,10.0,31.0,10.0
16693,31.0,10.0,31.0,10.0
16694,31.0,10.0,31.0,10.0
16695,31.0,10.0,31.0,10.0
16696,31.0,10.0,31.0,10.0
16697,31.0,10.0,31.0,10.0
16698,31.0,10.0,31.0,10.0
16699,31.0,10.0,31.0,10.0
16700,31.0,10.0,31.0,10.0
16701,31.0,10.0,31.0,10.0
16702,31.0,10.0,31.0,10.0
16703,31.0,10.0,31.0,10.0
16704,31.0,10.0,31.0,10.0
16705,31.0,10.0,31.0,10.0
16706,31.0,10.0,31.0,10.0
16707,31.0,10.0,31.0,10.0
16708,31.0,10.0,31.0,10.0
16709,31.0,10.0,31.0,10.0
16710,31.0,10.0,31.0,10.0
16711,31.0,10.0,31.0,10.0
16712,31.0,10.0,31.0,10.0
16713,31.0,10.0,31.0,10.0
16714,31.0,10.0,31.0,10.0
16715,31.0,10.0,31.0,10.0
16716,31.0,10.0,31.0,10.0
16717,31.0,10.0,31.0,10.0
16718,31.0,10.0,31.0,10.0
16719,31.0,10.0,31.0,10.0
16720,31.0,10.0,31.0,10.0
16721,31.0,10.0,31.0,10.0
16722,31.0,10.0,31.0,10.0
16723,31.0,10.0,31.0,10.0
16724,31.0,10.0,31.0,10.0
16725,31.0,10.0,31.0,10.0
16726,31.0,10.0,31.0,10.0
16727,31.0,10.0,31.0,10.0
16728,31.0,10.0,31.0,10.0
16729,31.0,10.0,31.0,10.0
16730,31.0,10.0,31.0,10.0
16731,31.0,10.0,31.0,10.0
16732,31.0,10.0,31.0,10.0
16733,31.0,10.0,31.0,10.0
16734,31.0,10.0,31.0,10.0
16735,31.0,10.0,31.0,10.0
16736,31.0,10.0,31.0,10.0
16737,31.0,10.0,31.0,10.0
16738,31.0,10.0,31.0,10.0
16739,31.0,10.0,31.0,10.0
16740,31.0,10.0,31.0,10.0
16741,31.0,10.0,31.0,10.0
16742,31.0,10.0,31.0,10.0
16743,31.0,10.0,31.0,10.0
16744,31.0,10.0,31.0,10.0
16745,31.0,10.0,31.0,10.0
16746,31.0,10.0,31.0,10.0
16747,31.0,10.0,31.0,10.0
16748,31.0,10.0,31.0,10.0
16749,31.0,10.0,31.0,10.0
16750,31.0,10.0,31.0,10.0
16751,31.0,10.0,31.0,10.0
16752,31.0,10.0,31.0,10.0
16753,31.0,10.0,31.0,10.0
16754,31.0,10.0,31.0,10.0
16755,31.0,10.0,31.0,10.0
16756,31.0,10.0,31.0,10.0
16757,31.0,10.0,31.0,10.0
16758,31.0,10.0,31.0,10.0
16759,31.0,10.0,31.0,10.0
16760,31.0,10.0,31.0,10.0
16761,31.0,10.0,31.0,10.0
16762,31.0,10.0,31.0,10.0
16763,31.0,10.0,31.0,10.0
16764,31.0,10.0,31.0,10.0
16765,31.0,10.0,31.0,10.0
16766,31.0,10.0,31.0,10.0
16767,31.0,10.0,31.0,10.0
16768,31.0,10.0,31.0,10.0
16769,31.0,10.0,31.0,10.0
16770,31.0,10.0,31.0,10.0
16771,31.0,10.0,31.0,10.0
16772,31.0,10.0,31.0,10.0
16773,31.0,10.0,31.0,10.0
16774,31.0,10.0,31.0,10.0
16775,31.0,10.0,31.0,10.0
16776,31.0,10.0,31.0,10.0
16777,31.0,10.0,31.0,10.0
16778,31.0,10.0,31.0,10.0
16779,31.0,10.0,31.0,10.0
16780,31.0,10.0,31.0,10.0
16781,31.0,10.0,31.0,10.0
16782,31.0,10.0,31.0,10.0
16783,31.0,10.0,31.0,10.0
16784,31.0,10.0,31.0,10.0
16785,31.0,10.0,31.0,10.0
16786,31.0,10.0,31.0,10.0
16787,31.0,10.0,31.0,10.0
16788,31.0,10.0,31.0,10.0
16789,31.0,10.0,31.0,10.0
16790,31.0,10.0,31.0,10.0
16791,31.0,10.0,31.0,10.0
16792,31.0,10.0,31.0,10.0
16793,31.0,10.0,31.0,10.0
16794,31.0,10.0,31.0,10.0
16795,31.0,10.0,31.0,10.0
16796,31.0,10.0,31.0,10.0
16797,31.0,10.0,31.0,10.0
16798,31.0,10.0,31.0,10.0
16799,31.0,10.0,31.0,10.0
16800,31.0,10.0,31.0,10.0
16801,31.0,10.0,31.0,10.0
16802,31.0,10.0,31.0,10.0
16803,31.0,10.0,31.0,10.0
16804,31.0,10.0,31.0,10.0
16805,31.0,10.0,31.0,10.0
16806,31.0,10.0,31.0,10.0
16807,31.0,10.0,31.0,10.0
16808,31.0,10.0,31.0,10.0
16809,31.0,10.0,31.0,10.0
16810,31.0,10.0,31.0,10.0
16811,31.0,10.0,31.0,10.0
16812,31.0,10.0,31.0,10.0
16813,31.0,10.0,31.0,10.0
16814,31.0,10.0,31.0,10.0
16815,31.0,10.0,31.0,10.0
16816,31.0,10.0,31.0,10.0
16817,31.0,10.0,31.0,10.0
16818,31.0,10.0,31.0,10.0
16819,31.0,10.0,31.0,10.0
16820,31.0,10.0,31.0,10.0
16821,31.0,10.0,31.0,10.0
16822,31.0,10.0,31.0,10.0
16823,31.0,10.0,31.0,10.0
16824,31.0,10.0,31.0,10.0
16825,31.0,10.0,31.0,10.0
16826,31.0,10.0,31.0,10.0
16827,31.0,10.0,31.0,10.0
16828,31.0,10.0,31.0,10.0
16829,31.0,10.0,31.0,10.0
16830,31.0,10.0,31.0,10.0
16831,31.0,10.0,31.0,10.0
16832,31.0,10.0,31.0,10.0
16833,31.0,10.0,31.0,10.0
16834,31.0,10.0,31.0,10.0
16835,31.0,10.0,31.0,10.0
16836,31.0,10.0,31.0,10.0
16837,31.0,10.0,31.0,10.0
16838,31.0,10.0,31.0,10.0
16839,31.0,10.0,31.0,10.0
16840,31.0,10.0,31.0,10.0
16841,31.0,10.0,31.0,10.0
16842,31.0,10.0,31.0,10.0
16843,31.0,10.0,31.0,10.0
16844,31.0,10.0,31.0,10.0
16845,31.0,10.0,31.0,10.0
16846,31.0,10.0,31.0,10.0
16847,31.0,10.0,31.0,10.0
16848,31.0,10.0,31.0,10.0
16849,31.0,10.0,31.0,10.0
16850,31.0,10.0,31.0,10.0
16851,31.0,10.0,31.0,10.0
16852,31.0,10.0,31.0,10.0
16853,31.0,10.0,31.0,10.0
16854,31.0,10.0,31.0,10.0
16855,31.0,10.0,31.0,10.0
16856,31.0,10.0,31.0,10.0
16857,31.0,10.0,31.0,10.0
16858,31.0,10.0,31.0,10.0
16859,31.0,10.0,31.0,10.0
16860,31.0,10.0,31.0,10.0
16861,31.0,10.0,31.0,10.0
16862,31.0,10.0,31.0,10.0
16863,31.0,10.0,31.0,10.0
16864,31.0,10.0,31.0,10.0
16865,31.0,10.0,31.0,10.0
16866,31.0,10.0,31.0,10.0
16867,31.0,10.0,31.0,10.0
16868,31.0,10.0,31.0,10.0
16869,31.0,10.0,31.0,10.0
16870,31.0,10.0,31.0,10.0
16871,31.0,10.0,31.0,10.0
16872,31.0,10.0,31.0,10.0
16873,31.0,10.0,31.0,10.0
16874,31.0,10.0,31.0,10.0
16875,31.0,10.0,31.0,10.0
16876,31.0,10.0,31.0,10.0
16877,31.0,10.0,31.0,10.0
16878,31.0,10.0,31.0,10.0
16879,31.0,10.0,31.0,10.0
16880,31.0,10.0,31.0,10.0
16881,31.0,10.0,31.0,10.0
16882,31.0,10.0,31.0,10.0
16883,31.0,10.0,31.0,10.0
16884,31.0,10.0,31.0,10.0
16885,31.0,10.0,31.0,10.0
16886,31.0,10.0,31.0,10.0
16887,31.0,10.0,31.0,10.0
16888,31.0,10.0,31.0,10.0
16889,31.0,10.0,31.0,10.0
16890,31.0,10.0,31.0,10.0
16891,31.0,10.0,31.0,10.0
16892,31.0,10.0,31.0,10.0
16893,31.0,10.0,31.0,10.0
16894,31.0,10.0,31.0,10.0
16895,31.0,10.0,31.0,10.0
16896,31.0,10.0,31.0,10.0
16897,31.0,10.0,31.0,10.0
16898,31.0,10.0,31.0,10.0
16899,31.0,10.0,31.0,10.0
16900,31.0,10.0,31.0,10.0
16901,31.0,10.0,31.0,10.0
16902,31.0,10.0,31.0,10.0
16903,31.0,10.0,31.0,10.0
16904,31.0,10.0,31.0,10.0
16905,31.0,10.0,31.0,10.0
16906,31.0,10.0,31.0,10.0
16907,31.0,10.0,31.0,10.0
16908,31.0,10.0,31.0,10.0
16909,31.0,10.0,31.0,10.0
16910,31.0,10.0,31.0,10.0
16911,31.0,10.0,31.0,10.0
16912,31.0,10.0,31.0,10.0
16913,31.0,10.0,31.0,10.0
16914,31.0,10.0,31.0,10.0
16915,31.0,10.0,31.0,10.0
16916,31.0,10.0,31.0,10.0
16917,31.0,10.0,31.0,10.0
16918,31.0,10.0,31.0,10.0
16919,31.0,10.0,31.0,10.0
16920,31.0,10.0,31.0,10.0
16921,31.0,10.0,31.0,10.0
16922,31.0,10.0,31.0,10.0
16923,31.0,10.0,31.0,10.0
16924,31.0,10.0,31.0,10.0
16925,31.0,10.0,31.0,10.0
16926,31.0,10.0,31.0,10.0
16927,31.0,10.0,31.0,10.0
16928,31.0,10.0,31.0,10.0
16929,31.0,10.0,31.0,10.0
16930,31.0,10.0,31.0,10.0
16931,31.0,10.0,31.0,10.0
16932,31.0,10.0,31.0,10.0
16933,31.0,10.0,31.0,10.0
16934,31.0,10.0,31.0,10.0
16935,31.0,10.0,31.0,10.0
16936,31.0,10.0,31.0,10.0
16937,31.0,10.0,31.0,10.0
16938,31.0,10.0,31.0,10.0
16939,31.0,10.0,31.0,10.0
16940,31.0,10.0,31.0,10.0
16941,31.0,10.0,31.0,10.0
16942,31.0,10.0,31.0,10.0
16943,31.0,10.0,31.0,10.0
16944,31.0,10.0,31.0,10.0
16945,31.0,10.0,31.0,10.0
16946,31.0,10.0,31.0,10.0
16947,31.0,10.0,31.0,10.0
16948,31.0,10.0,31.0,10.0
16949,31.0,10.0,31.0,10.0
16950,31.0,10.0,31.0,10.0
16951,31.0,10.0,31.0,10.0
16952,31.0,10.0,31.0,10.0
16953,31.0,10.0,31.0,10.0
16954,31.0,10.0,31.0,10.0
16955,31.0,10.0,31.0,10.0
16956,31.0,10.0,31.0,10.0
16957,31.0,10.0,31.0,10.0
16958,31.0,10.0,31.0,10.0
16959,31.0,10.0,31.0,10.0
16960,31.0,10.0,31.0,10.0
16961,31.0,10.0,31.0,10.0
16962,31.0,10.0,31.0,10.0
16963,31.0,10.0,31.0,10.0
16964,31.0,10.0,31.0,10.0
16965,31.0,10.0,31.0,10.0
16966,31.0,10.0,31.0,10.0
16967,31.0,10.0,31.0,10.0
16968,31.0,10.0,31.0,10.0
16969,31.0,10.0,31.0,10.0
16970,31.0,10.0,31.0,10.0
16971,31.0,10.0,31.0,10.0
16972,31.0,10.0,31.0,10.0
16973,31.0,10.0,31.0,10.0
16974,31.0,10.0,31.0,10.0
16975,31.0,10.0,31.0,10.0
16976,31.0,10.0,31.0,10.0
16977,31.0,10.0,31.0,10.0
16978,31.0,10.0,31.0,10.0
16979,31.0,10.0,31.0,10.0
16980,31.0,10.0,31.0,10.0
16981,31.0,10.0,31.0,10.0
16982,31.0,10.0,31.0,10.0
16983,31.0,10.0,31.0,10.0
16984,31.0,10.0,31.0,10.0
16985,31.0,10.0,31.0,10.0
16986,31.0,10.0,31.0,10.0
16987,31.0,10.0,31.0,10.0
16988,31.0,10.0,31.0,10.0
16989,31.0,10.0,31.0,10.0
16990,31.0,10.0,31.0,10.0
16991,31.0,10.0,31.0,10.0
16992,31.0,10.0,31.0,10.0
16993,31.0,10.0,31.0,10.0
16994,31.0,10.0,31.0,10.0
16995,31.0,10.0,31.0,10.0
16996,31.0,10.0,31.0,10.0
16997,31.0,10.0,31.0,10.0
16998,31.0,10.0,31.0,10.0
