,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11104,31,10,24,30
11105,31,10,41,15
11106,31,10,41,48
11107,31,10,30,42
11108,31,10,30,24
11109,31,10,31,21
11110,31,10,24,21
11111,31,10,30,20
11112,31,10,15,10
11113,31,10,20,21
11114,31,10,37,44
11115,31,10,40,43
11116,31,10,16,45
11117,31,10,37,24
11118,31,10,29,23
11119,31,10,35,40
11120,31,10,24,35
11121,31,10,37,14
11122,31,10,41,29
11123,31,10,46,43
11124,31,10,49,48
11125,31,10,27,10
11126,31,10,49,48
11127,31,10,46,23
11128,31,10,46,36
11129,31,10,15,44
11130,31,10,33,18
11131,31,10,36,34
11132,31,10,27,20
11133,31,10,45,11
11134,31,10,44,35
11135,31,10,46,24
11136,31,10,34,46
11137,31,10,23,29
11138,31,10,19,46
11139,31,10,15,46
11140,31,10,38,16
11141,31,10,43,49
11142,31,10,16,25
11143,31,10,19,27
11144,31,10,41,16
11145,31,10,32,42
11146,31,10,48,30
11147,31,10,14,31
11148,31,10,25,29
11149,31,10,18,10
11150,31,10,18,45
11151,31,10,23,26
11152,31,10,13,33
11153,31,10,27,18
11154,31,10,12,23
11155,31,10,16,26
11156,31,10,33,15
11157,31,10,26,45
11158,31,10,45,44
11159,31,10,29,41
11160,31,10,43,15
11161,31,10,37,40
11162,31,10,40,32
11163,31,10,38,40
11164,31,10,19,29
11165,31,10,31,49
11166,31,10,10,38
11167,31,10,10,37
11168,31,10,17,12
11169,31,10,15,22
11170,31,10,21,17
11171,31,10,25,10
11172,31,10,14,35
11173,31,10,19,40
11174,31,10,21,45
11175,31,10,20,27
11176,31,10,33,42
11177,31,10,15,44
11178,31,10,28,20
11179,31,10,45,20
11180,31,10,36,46
11181,31,10,10,49
11182,31,10,48,32
11183,31,10,25,19
11184,31,10,20,36
11185,31,10,39,22
11186,31,10,45,45
11187,31,10,45,48
11188,31,10,22,33
11189,31,10,38,28
11190,31,10,37,32
11191,31,10,14,18
11192,31,10,14,14
11193,31,10,43,30
11194,31,10,32,11
11195,31,10,37,25
11196,31,10,17,12
11197,31,10,13,31
11198,31,10,21,34
11199,31,10,36,10
11200,31,10,26,12
11201,31,10,46,25
11202,31,10,17,19
11203,31,10,30,25
11204,31,10,18,33
11205,31,10,36,22
11206,31,10,10,13
11207,31,10,10,11
11208,31,10,27,36
11209,31,10,46,11
11210,31,10,19,38
11211,31,10,21,29
11212,31,10,34,43
11213,31,10,17,15
11214,31,10,22,28
11215,31,10,11,19
11216,31,10,13,32
11217,31,10,41,19
11218,31,10,30,48
11219,31,10,34,38
11220,31,10,38,20
11221,31,10,10,32
11222,31,10,19,28
11223,31,10,20,10
11224,31,10,49,24
11225,31,10,37,16
11226,31,10,41,22
11227,31,10,22,22
11228,31,10,45,24
11229,31,10,28,47
11230,31,10,45,34
11231,31,10,19,33
11232,31,10,30,24
11233,31,10,39,36
11234,31,10,47,44
11235,31,10,32,10
11236,31,10,10,20
11237,31,10,13,21
11238,31,10,35,13
11239,31,10,21,48
11240,31,10,17,42
11241,31,10,43,39
11242,31,10,26,36
11243,31,10,11,25
11244,31,10,30,16
11245,31,10,43,15
11246,31,10,15,39
11247,31,10,16,11
11248,31,10,20,18
11249,31,10,46,49
11250,31,10,41,23
11251,31,10,35,30
11252,31,10,45,35
11253,31,10,17,13
11254,31,10,42,49
11255,31,10,10,29
11256,31,10,22,17
11257,31,10,40,10
11258,31,10,10,17
11259,31,10,43,17
11260,31,10,12,30
11261,31,10,18,20
11262,31,10,40,22
11263,31,10,13,20
11264,31,10,35,40
11265,31,10,37,42
11266,31,10,43,14
11267,31,10,48,22
11268,31,10,21,29
11269,31,10,43,14
11270,31,10,17,11
11271,31,10,25,39
11272,31,10,45,16
11273,31,10,47,25
11274,31,10,23,24
11275,31,10,29,41
11276,31,10,15,24
11277,31,10,34,47
11278,31,10,25,18
11279,31,10,11,29
11280,31,10,41,23
11281,31,10,38,26
11282,31,10,25,23
11283,31,10,26,47
11284,31,10,16,27
11285,31,10,14,40
11286,31,10,42,42
11287,31,10,44,30
11288,31,10,18,43
11289,31,10,47,19
11290,31,10,29,46
11291,31,10,36,31
11292,31,10,46,10
11293,31,10,42,36
11294,31,10,48,27
11295,31,10,10,37
11296,31,10,34,38
11297,31,10,26,29
11298,31,10,20,11
11299,31,10,39,24
11300,31,10,11,47
11301,31,10,35,13
11302,31,10,24,37
11303,31,10,46,16
11304,31,10,28,12
11305,31,10,12,49
11306,31,10,45,13
11307,31,10,32,39
11308,31,10,28,48
11309,31,10,22,40
11310,31,10,17,31
11311,31,10,48,47
11312,31,10,47,27
11313,31,10,36,24
11314,31,10,44,26
11315,31,10,49,36
11316,31,10,35,29
11317,31,10,42,28
11318,31,10,41,24
11319,31,10,10,35
11320,31,10,45,15
11321,31,10,19,41
11322,31,10,17,46
11323,31,10,25,42
11324,31,10,15,36
11325,31,10,36,10
11326,31,10,32,17
11327,31,10,41,47
11328,31,10,36,34
11329,31,10,18,39
11330,31,10,27,11
11331,31,10,45,43
11332,31,10,30,49
11333,31,10,40,29
11334,31,10,32,44
11335,31,10,19,43
11336,31,10,48,25
11337,31,10,39,47
11338,31,10,18,43
11339,31,10,25,42
11340,31,10,28,20
11341,31,10,17,22
11342,31,10,11,22
11343,31,10,32,20
11344,31,10,22,28
11345,31,10,31,45
11346,31,10,24,47
11347,31,10,45,16
11348,31,10,35,34
11349,31,10,40,17
11350,31,10,39,31
11351,31,10,18,25
11352,31,10,38,48
11353,31,10,17,34
11354,31,10,47,42
11355,31,10,31,21
11356,31,10,13,44
11357,31,10,40,36
11358,31,10,26,30
11359,31,10,14,46
11360,31,10,23,37
11361,31,10,13,26
11362,31,10,23,21
11363,31,10,47,12
11364,31,10,32,27
11365,31,10,38,12
11366,31,10,26,43
11367,31,10,14,42
11368,31,10,36,20
11369,31,10,37,19
11370,31,10,10,34
11371,31,10,39,12
11372,31,10,35,28
11373,31,10,34,36
11374,31,10,16,31
11375,31,10,48,47
11376,31,10,16,44
11377,31,10,11,28
11378,31,10,21,26
11379,31,10,28,37
11380,31,10,45,31
11381,31,10,36,43
11382,31,10,20,40
11383,31,10,32,46
11384,31,10,37,17
11385,31,10,40,47
11386,31,10,14,34
11387,31,10,20,20
11388,31,10,12,47
11389,31,10,17,49
11390,31,10,18,26
11391,31,10,17,41
11392,31,10,43,48
11393,31,10,46,36
11394,31,10,49,47
11395,31,10,38,15
11396,31,10,26,41
11397,31,10,11,45
11398,31,10,36,30
11399,31,10,28,16
11400,31,10,15,39
11401,31,10,21,35
11402,31,10,19,33
11403,31,10,22,41
11404,31,10,43,38
11405,31,10,42,35
11406,31,10,16,11
11407,31,10,10,25
11408,31,10,16,40
11409,31,10,43,49
11410,31,10,31,25
11411,31,10,36,41
11412,31,10,37,27
11413,31,10,22,35
11414,31,10,12,37
11415,31,10,45,49
11416,31,10,30,24
11417,31,10,47,25
11418,31,10,20,13
11419,31,10,11,38
11420,31,10,44,18
11421,31,10,28,11
11422,31,10,39,25
11423,31,10,45,13
11424,31,10,31,33
11425,31,10,22,10
11426,31,10,42,35
11427,31,10,13,48
11428,31,10,36,48
11429,31,10,48,35
11430,31,10,40,49
11431,31,10,45,32
11432,31,10,36,46
11433,31,10,33,13
11434,31,10,11,32
11435,31,10,11,19
11436,31,10,17,29
11437,31,10,41,35
11438,31,10,21,25
11439,31,10,43,31
11440,31,10,26,38
11441,31,10,45,22
11442,31,10,41,36
11443,31,10,46,20
11444,31,10,29,49
11445,31,10,23,17
11446,31,10,17,32
11447,31,10,47,34
11448,31,10,49,49
11449,31,10,36,43
11450,31,10,21,19
11451,31,10,49,40
11452,31,10,29,49
11453,31,10,23,45
11454,31,10,30,12
11455,31,10,16,49
11456,31,10,42,30
11457,31,10,36,40
11458,31,10,27,15
11459,31,10,10,46
11460,31,10,36,31
11461,31,10,18,25
11462,31,10,15,28
11463,31,10,23,39
11464,31,10,26,45
11465,31,10,17,20
11466,31,10,49,25
11467,31,10,13,12
11468,31,10,22,11
11469,31,10,36,40
11470,31,10,46,49
11471,31,10,12,14
11472,31,10,19,18
11473,31,10,20,20
11474,31,10,37,38
11475,31,10,43,31
11476,31,10,19,31
11477,31,10,41,46
11478,31,10,19,14
11479,31,10,46,49
11480,31,10,26,28
11481,31,10,47,23
11482,31,10,27,49
11483,31,10,13,40
11484,31,10,13,48
11485,31,10,13,32
11486,31,10,33,15
11487,31,10,11,34
11488,31,10,45,13
11489,31,10,27,15
11490,31,10,45,40
11491,31,10,39,19
11492,31,10,31,38
11493,31,10,27,24
11494,31,10,29,20
11495,31,10,33,35
11496,31,10,41,33
11497,31,10,11,43
11498,31,10,48,20
11499,31,10,17,12
11500,31,10,38,43
11501,31,10,20,27
11502,31,10,37,22
11503,31,10,28,11
11504,31,10,42,49
11505,31,10,45,45
11506,31,10,37,35
11507,31,10,41,16
11508,31,10,21,45
11509,31,10,29,30
11510,31,10,16,10
11511,31,10,26,46
11512,31,10,36,30
11513,31,10,22,17
11514,31,10,36,34
11515,31,10,18,14
11516,31,10,20,22
11517,31,10,22,40
11518,31,10,42,21
11519,31,10,32,38
11520,31,10,43,43
11521,31,10,45,13
11522,31,10,40,23
11523,31,10,43,13
11524,31,10,44,16
11525,31,10,42,17
11526,31,10,28,41
11527,31,10,12,29
11528,31,10,18,25
11529,31,10,14,17
11530,31,10,29,12
11531,31,10,34,35
11532,31,10,21,46
11533,31,10,27,47
11534,31,10,29,20
11535,31,10,18,13
11536,31,10,15,31
11537,31,10,43,45
11538,31,10,22,15
11539,31,10,22,12
11540,31,10,13,48
11541,31,10,48,24
11542,31,10,17,47
11543,31,10,10,38
11544,31,10,16,22
11545,31,10,14,47
11546,31,10,25,13
11547,31,10,14,46
11548,31,10,11,35
11549,31,10,39,33
11550,31,10,23,22
11551,31,10,17,43
11552,31,10,13,28
11553,31,10,35,36
11554,31,10,48,40
11555,31,10,42,32
11556,31,10,15,40
11557,31,10,43,21
11558,31,10,49,14
11559,31,10,25,11
11560,31,10,28,41
11561,31,10,41,15
11562,31,10,46,36
11563,31,10,32,39
11564,31,10,14,45
11565,31,10,24,12
11566,31,10,17,44
11567,31,10,38,28
11568,31,10,45,40
11569,31,10,40,10
11570,31,10,23,44
11571,31,10,37,20
11572,31,10,35,41
11573,31,10,32,26
11574,31,10,32,12
11575,31,10,47,19
11576,31,10,27,34
11577,31,10,42,29
11578,31,10,42,27
11579,31,10,45,47
11580,31,10,33,30
11581,31,10,24,44
11582,31,10,44,36
11583,31,10,35,41
11584,31,10,12,11
11585,31,10,43,12
11586,31,10,29,32
11587,31,10,10,31
11588,31,10,43,38
11589,31,10,30,12
11590,31,10,23,40
11591,31,10,13,30
11592,31,10,42,40
11593,31,10,35,39
11594,31,10,30,29
11595,31,10,29,29
11596,31,10,48,21
11597,31,10,41,18
11598,31,10,11,43
11599,31,10,20,37
11600,31,10,19,18
11601,31,10,42,20
11602,31,10,39,33
11603,31,10,41,19
11604,31,10,32,39
11605,31,10,43,24
11606,31,10,24,13
11607,31,10,20,10
11608,31,10,23,37
11609,31,10,22,20
11610,31,10,38,46
11611,31,10,11,18
11612,31,10,27,35
11613,31,10,43,44
11614,31,10,46,34
11615,31,10,46,26
11616,31,10,21,26
11617,31,10,37,17
11618,31,10,11,44
11619,31,10,47,45
11620,31,10,24,28
11621,31,10,22,30
11622,31,10,19,11
11623,31,10,28,15
11624,31,10,11,40
11625,31,10,22,39
11626,31,10,41,25
11627,31,10,20,30
11628,31,10,36,15
11629,31,10,14,19
11630,31,10,34,25
11631,31,10,33,48
11632,31,10,35,42
11633,31,10,19,24
11634,31,10,39,40
11635,31,10,27,25
11636,31,10,39,25
11637,31,10,19,24
11638,31,10,25,33
11639,31,10,31,40
11640,31,10,10,49
11641,31,10,37,21
11642,31,10,36,18
11643,31,10,34,32
11644,31,10,49,23
11645,31,10,47,36
11646,31,10,12,37
11647,31,10,47,12
11648,31,10,11,30
11649,31,10,22,18
11650,31,10,17,23
11651,31,10,45,49
11652,31,10,18,28
11653,31,10,28,17
11654,31,10,14,44
11655,31,10,23,49
11656,31,10,31,23
11657,31,10,25,20
11658,31,10,26,32
11659,31,10,46,32
11660,31,10,18,44
11661,31,10,49,19
11662,31,10,17,12
11663,31,10,22,22
11664,31,10,22,48
11665,31,10,34,31
11666,31,10,24,15
11667,31,10,44,19
11668,31,10,25,22
11669,31,10,38,29
11670,31,10,42,28
11671,31,10,14,48
11672,31,10,20,49
11673,31,10,14,44
11674,31,10,34,43
11675,31,10,44,39
11676,31,10,15,21
11677,31,10,22,15
11678,31,10,29,40
11679,31,10,20,23
11680,31,10,27,27
11681,31,10,43,44
11682,31,10,25,48
11683,31,10,10,15
11684,31,10,25,48
11685,31,10,33,16
11686,31,10,22,49
11687,31,10,38,20
11688,31,10,39,29
11689,31,10,41,42
11690,31,10,46,33
11691,31,10,23,49
11692,31,10,39,11
11693,31,10,42,28
11694,31,10,41,18
11695,31,10,45,48
11696,31,10,43,18
11697,31,10,30,21
11698,31,10,24,30
11699,31,10,32,22
11700,31,10,37,45
11701,31,10,15,39
11702,31,10,14,30
11703,31,10,27,14
11704,31,10,34,35
11705,31,10,40,35
11706,31,10,26,46
11707,31,10,32,27
11708,31,10,37,12
11709,31,10,21,27
11710,31,10,39,40
11711,31,10,49,48
11712,31,10,11,45
11713,31,10,48,29
11714,31,10,13,28
11715,31,10,26,16
11716,31,10,40,45
11717,31,10,19,37
11718,31,10,18,34
11719,31,10,25,42
11720,31,10,39,26
11721,31,10,25,13
11722,31,10,29,14
11723,31,10,36,34
11724,31,10,13,38
11725,31,10,11,49
11726,31,10,32,49
11727,31,10,19,10
11728,31,10,27,35
11729,31,10,29,14
11730,31,10,31,46
11731,31,10,25,18
11732,31,10,37,22
11733,31,10,44,38
11734,31,10,27,46
11735,31,10,49,26
11736,31,10,47,49
11737,31,10,11,35
11738,31,10,20,19
11739,31,10,21,12
11740,31,10,38,32
11741,31,10,27,32
11742,31,10,20,45
11743,31,10,11,21
11744,31,10,14,23
11745,31,10,40,43
11746,31,10,21,46
11747,31,10,26,24
11748,31,10,31,18
11749,31,10,16,37
11750,31,10,32,30
11751,31,10,21,48
11752,31,10,48,37
11753,31,10,49,30
11754,31,10,47,42
11755,31,10,27,12
11756,31,10,45,12
11757,31,10,12,33
11758,31,10,29,23
11759,31,10,18,43
11760,31,10,26,33
11761,31,10,31,12
11762,31,10,46,43
11763,31,10,24,39
11764,31,10,43,40
11765,31,10,47,22
11766,31,10,13,47
11767,31,10,34,14
11768,31,10,37,37
11769,31,10,16,33
11770,31,10,44,47
11771,31,10,21,40
11772,31,10,18,19
11773,31,10,31,31
11774,31,10,14,16
11775,31,10,22,38
11776,31,10,16,21
11777,31,10,23,40
11778,31,10,22,12
11779,31,10,18,16
11780,31,10,38,14
11781,31,10,46,20
11782,31,10,48,29
11783,31,10,27,23
11784,31,10,26,15
11785,31,10,37,36
11786,31,10,10,15
11787,31,10,11,20
11788,31,10,12,43
11789,31,10,24,43
11790,31,10,46,45
11791,31,10,26,13
11792,31,10,29,17
11793,31,10,37,12
11794,31,10,44,47
11795,31,10,17,27
11796,31,10,42,11
11797,31,10,31,33
11798,31,10,35,47
11799,31,10,19,35
11800,31,10,14,44
11801,31,10,32,36
11802,31,10,45,20
11803,31,10,12,25
11804,31,10,42,32
11805,31,10,14,19
11806,31,10,11,13
11807,31,10,16,11
11808,31,10,40,32
11809,31,10,36,13
11810,31,10,48,38
11811,31,10,33,42
11812,31,10,40,30
11813,31,10,43,32
11814,31,10,43,40
11815,31,10,43,28
11816,31,10,15,13
11817,31,10,36,17
11818,31,10,35,11
11819,31,10,23,37
11820,31,10,35,17
11821,31,10,45,22
11822,31,10,31,27
11823,31,10,41,32
11824,31,10,20,13
11825,31,10,34,17
11826,31,10,35,37
11827,31,10,11,10
11828,31,10,45,20
11829,31,10,25,14
11830,31,10,23,32
11831,31,10,45,12
11832,31,10,28,44
11833,31,10,27,31
11834,31,10,32,17
11835,31,10,21,31
11836,31,10,18,25
11837,31,10,36,19
11838,31,10,15,30
11839,31,10,14,47
11840,31,10,39,41
11841,31,10,19,23
11842,31,10,40,41
11843,31,10,35,22
11844,31,10,23,23
11845,31,10,33,42
11846,31,10,24,35
11847,31,10,27,10
11848,31,10,40,27
11849,31,10,49,11
11850,31,10,40,25
11851,31,10,32,48
11852,31,10,38,19
11853,31,10,29,23
11854,31,10,17,41
11855,31,10,29,36
11856,31,10,38,39
11857,31,10,24,24
11858,31,10,15,45
11859,31,10,41,34
11860,31,10,30,39
11861,31,10,47,20
11862,31,10,22,42
11863,31,10,48,40
11864,31,10,16,21
11865,31,10,42,33
11866,31,10,44,23
11867,31,10,45,14
11868,31,10,27,22
11869,31,10,20,21
11870,31,10,46,41
11871,31,10,15,27
11872,31,10,16,49
11873,31,10,44,28
11874,31,10,45,22
11875,31,10,33,47
11876,31,10,34,27
11877,31,10,35,36
11878,31,10,26,41
11879,31,10,10,44
11880,31,10,24,31
11881,31,10,45,34
11882,31,10,39,46
11883,31,10,22,22
11884,31,10,39,22
11885,31,10,32,33
11886,31,10,22,20
11887,31,10,28,27
11888,31,10,49,41
11889,31,10,12,30
11890,31,10,31,48
11891,31,10,38,29
11892,31,10,39,29
11893,31,10,46,38
11894,31,10,15,15
11895,31,10,47,23
11896,31,10,32,47
11897,31,10,42,24
11898,31,10,10,17
11899,31,10,31,40
11900,31,10,36,13
11901,31,10,48,12
11902,31,10,16,27
11903,31,10,19,15
11904,31,10,26,33
11905,31,10,28,12
11906,31,10,48,17
11907,31,10,41,15
11908,31,10,29,10
11909,31,10,42,30
11910,31,10,25,17
11911,31,10,40,12
11912,31,10,39,44
11913,31,10,24,48
11914,31,10,43,20
11915,31,10,47,48
11916,31,10,22,24
11917,31,10,40,17
11918,31,10,42,46
11919,31,10,38,48
11920,31,10,11,44
11921,31,10,22,29
11922,31,10,33,42
11923,31,10,16,29
11924,31,10,36,10
11925,31,10,44,19
11926,31,10,13,30
11927,31,10,34,42
11928,31,10,33,22
11929,31,10,16,29
11930,31,10,11,14
11931,31,10,29,29
11932,31,10,25,21
11933,31,10,40,16
11934,31,10,26,35
11935,31,10,22,26
11936,31,10,12,31
11937,31,10,23,38
11938,31,10,16,46
11939,31,10,37,34
11940,31,10,25,26
11941,31,10,13,22
11942,31,10,32,47
11943,31,10,11,44
11944,31,10,39,47
11945,31,10,15,25
11946,31,10,14,31
11947,31,10,40,16
11948,31,10,49,38
11949,31,10,16,21
11950,31,10,21,32
11951,31,10,34,15
11952,31,10,19,15
11953,31,10,12,27
11954,31,10,13,26
11955,31,10,34,34
11956,31,10,40,13
11957,31,10,49,35
11958,31,10,22,28
11959,31,10,20,17
11960,31,10,46,47
11961,31,10,18,41
11962,31,10,25,18
11963,31,10,17,15
11964,31,10,41,31
11965,31,10,11,12
11966,31,10,22,22
11967,31,10,35,47
11968,31,10,49,16
11969,31,10,45,32
11970,31,10,48,21
11971,31,10,29,30
11972,31,10,41,45
11973,31,10,14,20
11974,31,10,11,25
11975,31,10,32,12
11976,31,10,24,29
11977,31,10,44,14
11978,31,10,28,26
11979,31,10,18,25
11980,31,10,17,34
11981,31,10,31,31
11982,31,10,20,45
11983,31,10,24,12
11984,31,10,21,20
11985,31,10,41,27
11986,31,10,28,29
11987,31,10,26,46
11988,31,10,15,23
11989,31,10,35,36
11990,31,10,27,22
11991,31,10,44,30
11992,31,10,30,38
11993,31,10,24,19
11994,31,10,24,37
11995,31,10,45,11
11996,31,10,10,45
11997,31,10,26,44
11998,31,10,21,30
11999,31,10,42,44
12000,31,10,41,49
12001,31,10,15,12
12002,31,10,13,37
12003,31,10,27,37
12004,31,10,38,42
12005,31,10,17,48
12006,31,10,15,48
12007,31,10,30,41
12008,31,10,30,14
12009,31,10,22,31
12010,31,10,14,37
12011,31,10,14,43
12012,31,10,21,20
12013,31,10,42,46
12014,31,10,33,24
12015,31,10,44,20
12016,31,10,11,28
12017,31,10,39,48
12018,31,10,41,43
12019,31,10,32,49
12020,31,10,37,12
12021,31,10,39,33
12022,31,10,15,41
12023,31,10,17,29
12024,31,10,11,27
12025,31,10,36,41
12026,31,10,14,27
12027,31,10,40,25
12028,31,10,19,13
12029,31,10,46,32
12030,31,10,28,35
12031,31,10,22,21
12032,31,10,23,24
12033,31,10,38,23
12034,31,10,39,38
12035,31,10,23,16
12036,31,10,25,19
12037,31,10,23,12
12038,31,10,19,17
12039,31,10,20,29
12040,31,10,21,26
12041,31,10,28,15
12042,31,10,40,41
12043,31,10,34,41
12044,31,10,17,35
12045,31,10,41,22
12046,31,10,27,46
12047,31,10,27,31
12048,31,10,19,35
12049,31,10,28,20
12050,31,10,16,30
12051,31,10,34,35
12052,31,10,46,11
12053,31,10,13,22
12054,31,10,28,15
12055,31,10,30,46
12056,31,10,10,31
12057,31,10,31,30
12058,31,10,22,48
12059,31,10,36,42
12060,31,10,27,44
12061,31,10,44,27
12062,31,10,29,38
12063,31,10,24,33
12064,31,10,36,44
12065,31,10,17,17
12066,31,10,31,32
12067,31,10,24,15
12068,31,10,49,23
12069,31,10,48,47
12070,31,10,23,28
12071,31,10,17,15
12072,31,10,25,35
12073,31,10,13,26
12074,31,10,34,44
12075,31,10,23,22
12076,31,10,23,22
12077,31,10,19,48
12078,31,10,15,38
12079,31,10,38,24
12080,31,10,43,17
12081,31,10,32,33
12082,31,10,16,43
12083,31,10,17,26
12084,31,10,19,11
12085,31,10,11,18
12086,31,10,38,47
12087,31,10,19,26
12088,31,10,13,37
12089,31,10,17,12
12090,31,10,45,49
12091,31,10,30,23
12092,31,10,46,42
12093,31,10,28,20
12094,31,10,35,29
12095,31,10,35,29
12096,31,10,36,33
12097,31,10,19,34
12098,31,10,49,23
12099,31,10,40,31
12100,31,10,18,21
12101,31,10,19,11
12102,31,10,37,36
12103,31,10,31,27
12104,31,10,46,12
12105,31,10,47,38
12106,31,10,26,46
12107,31,10,15,24
12108,31,10,33,18
12109,31,10,20,18
12110,31,10,18,32
12111,31,10,24,30
12112,31,10,43,15
12113,31,10,22,28
12114,31,10,25,32
12115,31,10,13,30
12116,31,10,42,38
12117,31,10,19,17
12118,31,10,49,21
12119,31,10,18,10
12120,31,10,12,46
12121,31,10,45,27
12122,31,10,13,31
12123,31,10,39,40
12124,31,10,14,22
12125,31,10,19,34
12126,31,10,26,14
12127,31,10,47,12
12128,31,10,15,29
12129,31,10,44,38
12130,31,10,18,49
12131,31,10,35,31
12132,31,10,19,48
12133,31,10,47,10
12134,31,10,28,14
12135,31,10,40,25
12136,31,10,33,28
12137,31,10,15,48
12138,31,10,31,38
12139,31,10,49,10
12140,31,10,43,18
12141,31,10,33,47
12142,31,10,20,23
12143,31,10,41,17
12144,31,10,43,49
12145,31,10,11,22
12146,31,10,15,37
12147,31,10,29,22
12148,31,10,16,40
12149,31,10,36,28
12150,31,10,45,28
12151,31,10,30,15
12152,31,10,16,46
12153,31,10,45,13
12154,31,10,16,11
12155,31,10,35,45
12156,31,10,21,45
12157,31,10,20,38
12158,31,10,35,30
12159,31,10,41,26
12160,31,10,41,29
12161,31,10,15,44
12162,31,10,41,18
12163,31,10,16,30
12164,31,10,26,43
12165,31,10,48,12
12166,31,10,43,42
12167,31,10,45,17
12168,31,10,39,31
12169,31,10,12,13
12170,31,10,38,14
12171,31,10,39,37
12172,31,10,43,26
12173,31,10,35,32
12174,31,10,29,41
12175,31,10,16,11
12176,31,10,28,25
12177,31,10,35,32
12178,31,10,17,34
12179,31,10,18,26
12180,31,10,39,45
12181,31,10,21,37
12182,31,10,49,13
12183,31,10,34,49
12184,31,10,44,40
12185,31,10,30,29
12186,31,10,25,37
12187,31,10,46,22
12188,31,10,23,20
12189,31,10,44,14
12190,31,10,18,44
12191,31,10,40,17
12192,31,10,31,14
12193,31,10,20,35
12194,31,10,41,34
12195,31,10,12,25
12196,31,10,24,21
12197,31,10,42,39
12198,31,10,45,14
12199,31,10,12,49
12200,31,10,12,10
12201,31,10,40,15
12202,31,10,27,34
12203,31,10,32,23
12204,31,10,38,15
12205,31,10,11,40
12206,31,10,30,35
12207,31,10,27,19
12208,31,10,48,34
12209,31,10,22,31
12210,31,10,19,29
12211,31,10,30,27
12212,31,10,23,46
12213,31,10,49,33
12214,31,10,38,16
12215,31,10,31,27
12216,31,10,19,24
12217,31,10,37,37
12218,31,10,43,24
12219,31,10,34,10
12220,31,10,31,13
12221,31,10,49,11
12222,31,10,33,40
12223,31,10,27,19
12224,31,10,41,43
12225,31,10,25,38
12226,31,10,31,38
12227,31,10,19,25
12228,31,10,39,16
12229,31,10,12,29
12230,31,10,13,24
12231,31,10,48,25
12232,31,10,46,33
12233,31,10,42,22
12234,31,10,21,41
12235,31,10,44,19
12236,31,10,30,33
12237,31,10,36,17
12238,31,10,26,41
12239,31,10,39,29
12240,31,10,46,34
12241,31,10,39,14
12242,31,10,31,37
12243,31,10,20,40
12244,31,10,13,19
12245,31,10,12,45
12246,31,10,37,15
12247,31,10,49,29
12248,31,10,33,12
12249,31,10,31,11
12250,31,10,20,17
12251,31,10,13,12
12252,31,10,44,36
12253,31,10,28,44
12254,31,10,49,44
12255,31,10,48,10
12256,31,10,43,49
12257,31,10,10,11
12258,31,10,48,14
12259,31,10,36,17
12260,31,10,12,24
12261,31,10,37,20
12262,31,10,43,39
12263,31,10,30,23
12264,31,10,26,23
12265,31,10,13,35
12266,31,10,40,30
12267,31,10,24,32
12268,31,10,24,13
12269,31,10,33,11
12270,31,10,11,28
12271,31,10,49,28
12272,31,10,27,43
12273,31,10,35,39
12274,31,10,24,44
12275,31,10,43,36
12276,31,10,26,41
12277,31,10,18,33
12278,31,10,15,18
12279,31,10,13,32
12280,31,10,22,46
12281,31,10,26,36
12282,31,10,11,18
12283,31,10,24,41
12284,31,10,41,43
12285,31,10,37,24
12286,31,10,33,44
12287,31,10,34,18
12288,31,10,12,46
12289,31,10,45,38
12290,31,10,24,47
12291,31,10,11,34
12292,31,10,33,42
12293,31,10,33,29
12294,31,10,41,14
12295,31,10,17,31
12296,31,10,13,26
12297,31,10,11,34
12298,31,10,16,14
12299,31,10,30,44
12300,31,10,35,40
12301,31,10,17,25
12302,31,10,41,38
12303,31,10,18,10
12304,31,10,36,28
12305,31,10,44,24
12306,31,10,38,32
12307,31,10,38,12
12308,31,10,17,22
12309,31,10,31,35
12310,31,10,33,14
12311,31,10,23,25
12312,31,10,42,23
12313,31,10,29,37
12314,31,10,39,34
12315,31,10,31,33
12316,31,10,20,20
12317,31,10,31,24
12318,31,10,31,47
12319,31,10,18,24
12320,31,10,12,12
12321,31,10,40,35
12322,31,10,20,32
12323,31,10,37,47
12324,31,10,25,19
12325,31,10,14,46
12326,31,10,37,39
12327,31,10,36,10
12328,31,10,19,23
12329,31,10,44,28
12330,31,10,33,26
12331,31,10,27,19
12332,31,10,15,12
12333,31,10,26,43
12334,31,10,25,19
12335,31,10,24,44
12336,31,10,25,24
12337,31,10,40,28
12338,31,10,39,34
12339,31,10,11,37
12340,31,10,44,38
12341,31,10,21,40
12342,31,10,17,10
12343,31,10,39,35
12344,31,10,21,20
12345,31,10,27,16
12346,31,10,29,35
12347,31,10,19,16
12348,31,10,13,11
12349,31,10,31,22
12350,31,10,13,26
12351,31,10,16,38
12352,31,10,12,42
12353,31,10,38,45
12354,31,10,36,33
12355,31,10,23,48
12356,31,10,38,15
12357,31,10,18,28
12358,31,10,42,45
12359,31,10,17,39
12360,31,10,35,49
12361,31,10,16,31
12362,31,10,27,41
12363,31,10,28,20
12364,31,10,13,38
12365,31,10,39,43
12366,31,10,29,29
12367,31,10,17,29
12368,31,10,31,24
12369,31,10,30,18
12370,31,10,42,35
