,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33477,33,20,48,35
33478,33,20,38,43
33479,33,20,43,39
33480,33,20,26,32
33481,33,20,32,36
33482,33,20,33,15
33483,33,20,42,10
33484,33,20,27,10
33485,33,20,31,23
33486,33,20,37,44
33487,33,20,32,33
33488,33,20,43,29
33489,33,20,20,19
33490,33,20,21,14
33491,33,20,39,43
33492,33,20,30,10
33493,33,20,48,45
33494,33,20,46,37
33495,33,20,18,38
33496,33,20,43,38
33497,33,20,37,21
33498,33,20,44,29
33499,33,20,27,45
33500,33,20,21,43
33501,33,20,15,20
33502,33,20,30,18
33503,33,20,34,34
33504,33,20,43,37
33505,33,20,20,21
33506,33,20,34,18
33507,33,20,28,32
33508,33,20,18,30
33509,33,20,11,20
33510,33,20,49,20
33511,33,20,10,11
33512,33,20,17,30
33513,33,20,15,33
33514,33,20,46,40
33515,33,20,22,48
33516,33,20,41,13
33517,33,20,40,47
33518,33,20,37,36
33519,33,20,16,35
33520,33,20,27,21
33521,33,20,27,35
33522,33,20,31,33
33523,33,20,33,45
33524,33,20,28,48
33525,33,20,25,21
33526,33,20,37,39
33527,33,20,42,36
33528,33,20,14,36
33529,33,20,41,47
33530,33,20,39,46
33531,33,20,28,10
33532,33,20,18,30
33533,33,20,20,41
33534,33,20,13,44
33535,33,20,40,13
33536,33,20,15,45
33537,33,20,41,13
33538,33,20,18,12
33539,33,20,32,39
33540,33,20,11,15
33541,33,20,34,19
33542,33,20,48,45
33543,33,20,23,13
33544,33,20,19,39
33545,33,20,28,30
33546,33,20,49,19
33547,33,20,25,28
33548,33,20,33,33
33549,33,20,12,35
33550,33,20,26,19
33551,33,20,17,27
33552,33,20,40,47
33553,33,20,47,15
33554,33,20,45,42
33555,33,20,10,21
33556,33,20,12,28
33557,33,20,26,27
33558,33,20,36,22
33559,33,20,12,23
33560,33,20,23,24
33561,33,20,49,45
33562,33,20,32,27
33563,33,20,33,35
33564,33,20,36,41
33565,33,20,31,44
33566,33,20,28,47
33567,33,20,16,49
33568,33,20,40,40
33569,33,20,17,14
33570,33,20,24,21
33571,33,20,10,26
33572,33,20,45,23
33573,33,20,49,26
33574,33,20,47,38
33575,33,20,19,16
33576,33,20,39,20
33577,33,20,38,32
33578,33,20,14,18
33579,33,20,38,40
33580,33,20,36,31
33581,33,20,37,39
33582,33,20,22,40
33583,33,20,41,31
33584,33,20,49,20
33585,33,20,34,30
33586,33,20,18,22
33587,33,20,26,46
33588,33,20,35,33
33589,33,20,39,12
33590,33,20,21,20
33591,33,20,22,16
33592,33,20,47,44
33593,33,20,39,34
33594,33,20,11,11
33595,33,20,32,33
33596,33,20,17,24
33597,33,20,15,37
33598,33,20,48,24
33599,33,20,16,35
33600,33,20,27,25
33601,33,20,38,41
33602,33,20,22,35
33603,33,20,47,36
33604,33,20,49,21
33605,33,20,46,20
33606,33,20,11,46
33607,33,20,49,22
33608,33,20,14,32
33609,33,20,19,41
33610,33,20,30,34
33611,33,20,36,24
33612,33,20,20,39
33613,33,20,37,42
33614,33,20,33,13
33615,33,20,35,12
33616,33,20,16,24
33617,33,20,10,23
33618,33,20,49,16
33619,33,20,27,48
33620,33,20,46,36
33621,33,20,47,34
33622,33,20,11,40
33623,33,20,46,26
33624,33,20,28,30
33625,33,20,21,39
33626,33,20,19,27
33627,33,20,18,34
33628,33,20,43,45
33629,33,20,31,37
33630,33,20,28,40
33631,33,20,36,27
33632,33,20,23,16
33633,33,20,15,28
33634,33,20,40,39
33635,33,20,37,46
33636,33,20,29,32
33637,33,20,34,16
33638,33,20,42,15
33639,33,20,43,41
33640,33,20,49,17
33641,33,20,11,42
33642,33,20,37,41
33643,33,20,47,49
33644,33,20,16,22
33645,33,20,44,30
33646,33,20,44,16
33647,33,20,33,24
33648,33,20,47,22
33649,33,20,23,29
33650,33,20,11,38
33651,33,20,48,27
33652,33,20,39,44
33653,33,20,48,31
33654,33,20,29,30
33655,33,20,33,10
33656,33,20,15,49
33657,33,20,42,30
33658,33,20,44,13
33659,33,20,18,26
33660,33,20,37,16
33661,33,20,11,15
33662,33,20,49,22
33663,33,20,41,12
33664,33,20,24,47
33665,33,20,21,18
33666,33,20,21,24
33667,33,20,18,34
33668,33,20,38,49
33669,33,20,30,34
33670,33,20,31,48
33671,33,20,49,10
33672,33,20,17,13
33673,33,20,36,43
33674,33,20,49,30
33675,33,20,31,19
33676,33,20,41,17
33677,33,20,16,35
33678,33,20,26,30
33679,33,20,28,35
33680,33,20,39,34
33681,33,20,48,29
33682,33,20,28,25
33683,33,20,31,49
33684,33,20,40,49
33685,33,20,20,18
33686,33,20,47,41
33687,33,20,32,24
33688,33,20,45,25
33689,33,20,43,26
33690,33,20,31,12
33691,33,20,37,35
33692,33,20,44,16
33693,33,20,28,30
33694,33,20,46,12
33695,33,20,42,28
33696,33,20,16,16
33697,33,20,10,32
33698,33,20,39,11
33699,33,20,49,39
33700,33,20,46,41
33701,33,20,36,45
33702,33,20,38,11
33703,33,20,36,12
33704,33,20,42,40
33705,33,20,36,42
33706,33,20,15,38
33707,33,20,49,30
33708,33,20,13,42
33709,33,20,10,15
33710,33,20,12,27
33711,33,20,15,38
33712,33,20,32,14
33713,33,20,17,28
33714,33,20,20,22
33715,33,20,13,35
33716,33,20,32,29
33717,33,20,43,16
33718,33,20,29,29
33719,33,20,23,26
33720,33,20,26,37
33721,33,20,23,39
33722,33,20,32,39
33723,33,20,36,35
33724,33,20,35,43
33725,33,20,16,21
33726,33,20,28,26
33727,33,20,25,21
33728,33,20,38,46
33729,33,20,36,27
33730,33,20,35,20
33731,33,20,19,45
33732,33,20,45,41
33733,33,20,16,23
33734,33,20,32,13
33735,33,20,19,14
33736,33,20,17,43
33737,33,20,12,13
33738,33,20,18,25
33739,33,20,38,34
33740,33,20,46,28
33741,33,20,23,11
33742,33,20,44,20
33743,33,20,32,46
33744,33,20,27,34
33745,33,20,37,34
33746,33,20,19,46
33747,33,20,41,35
33748,33,20,39,14
33749,33,20,39,32
33750,33,20,37,48
33751,33,20,49,44
33752,33,20,27,17
33753,33,20,27,39
33754,33,20,48,33
33755,33,20,44,21
33756,33,20,49,20
33757,33,20,38,49
33758,33,20,36,47
33759,33,20,41,22
33760,33,20,40,17
33761,33,20,44,18
33762,33,20,36,13
33763,33,20,33,49
33764,33,20,26,15
33765,33,20,23,15
33766,33,20,23,33
33767,33,20,10,49
33768,33,20,39,30
33769,33,20,38,26
33770,33,20,29,34
33771,33,20,13,43
33772,33,20,11,44
33773,33,20,33,39
33774,33,20,21,42
33775,33,20,20,30
33776,33,20,37,22
33777,33,20,22,26
33778,33,20,13,17
33779,33,20,17,31
33780,33,20,24,15
33781,33,20,24,33
33782,33,20,21,34
33783,33,20,22,22
33784,33,20,25,19
33785,33,20,28,31
33786,33,20,24,14
33787,33,20,34,43
33788,33,20,16,48
33789,33,20,14,18
33790,33,20,33,32
33791,33,20,39,49
33792,33,20,10,14
33793,33,20,23,30
33794,33,20,14,12
33795,33,20,32,31
33796,33,20,19,31
33797,33,20,26,11
33798,33,20,33,26
33799,33,20,14,18
33800,33,20,41,24
33801,33,20,39,31
33802,33,20,15,11
33803,33,20,11,30
33804,33,20,32,35
33805,33,20,28,10
33806,33,20,35,18
33807,33,20,12,24
33808,33,20,30,16
33809,33,20,13,49
33810,33,20,46,38
33811,33,20,46,24
33812,33,20,49,28
33813,33,20,22,33
33814,33,20,38,26
33815,33,20,33,13
33816,33,20,28,13
33817,33,20,42,36
33818,33,20,17,35
33819,33,20,20,16
33820,33,20,41,41
33821,33,20,18,12
33822,33,20,43,23
33823,33,20,35,28
33824,33,20,43,13
33825,33,20,39,26
33826,33,20,35,32
33827,33,20,10,41
33828,33,20,17,13
33829,33,20,13,49
33830,33,20,46,49
33831,33,20,30,30
33832,33,20,34,31
33833,33,20,22,21
33834,33,20,46,39
33835,33,20,18,24
33836,33,20,18,46
33837,33,20,38,11
33838,33,20,44,31
33839,33,20,14,44
33840,33,20,24,48
33841,33,20,33,34
33842,33,20,21,38
33843,33,20,16,33
33844,33,20,32,35
33845,33,20,15,32
33846,33,20,23,17
33847,33,20,11,32
33848,33,20,36,39
33849,33,20,11,17
33850,33,20,44,15
33851,33,20,26,41
33852,33,20,11,37
33853,33,20,32,29
33854,33,20,13,18
33855,33,20,40,35
33856,33,20,13,26
33857,33,20,21,18
33858,33,20,36,45
33859,33,20,23,37
33860,33,20,29,28
33861,33,20,18,33
33862,33,20,13,44
33863,33,20,12,33
33864,33,20,29,24
33865,33,20,37,43
33866,33,20,43,38
33867,33,20,39,12
33868,33,20,44,37
33869,33,20,35,37
33870,33,20,34,19
33871,33,20,42,38
33872,33,20,31,23
33873,33,20,30,33
33874,33,20,27,37
33875,33,20,28,46
33876,33,20,22,44
33877,33,20,30,14
33878,33,20,27,49
33879,33,20,47,20
33880,33,20,38,30
33881,33,20,22,34
33882,33,20,15,19
33883,33,20,21,21
33884,33,20,29,39
33885,33,20,43,48
33886,33,20,31,25
33887,33,20,25,11
33888,33,20,18,38
33889,33,20,12,22
33890,33,20,45,38
33891,33,20,43,38
33892,33,20,31,48
33893,33,20,42,42
33894,33,20,39,44
33895,33,20,32,20
33896,33,20,32,23
33897,33,20,45,44
33898,33,20,40,16
33899,33,20,25,43
33900,33,20,30,10
33901,33,20,30,30
33902,33,20,25,23
33903,33,20,20,19
33904,33,20,38,15
33905,33,20,37,32
33906,33,20,42,19
33907,33,20,35,12
33908,33,20,41,36
33909,33,20,27,12
33910,33,20,18,20
33911,33,20,23,33
33912,33,20,24,38
33913,33,20,30,45
33914,33,20,24,32
33915,33,20,27,40
33916,33,20,49,34
33917,33,20,45,42
33918,33,20,22,26
33919,33,20,36,49
33920,33,20,24,13
33921,33,20,31,19
33922,33,20,16,36
33923,33,20,45,12
33924,33,20,37,18
33925,33,20,21,46
33926,33,20,26,27
33927,33,20,46,36
33928,33,20,23,34
33929,33,20,18,31
33930,33,20,44,34
33931,33,20,49,12
33932,33,20,42,46
33933,33,20,37,10
33934,33,20,34,30
33935,33,20,30,11
33936,33,20,12,46
33937,33,20,11,32
33938,33,20,27,26
33939,33,20,37,38
33940,33,20,44,43
33941,33,20,28,17
33942,33,20,40,25
33943,33,20,12,10
33944,33,20,18,26
33945,33,20,44,34
33946,33,20,23,11
33947,33,20,36,12
33948,33,20,16,18
33949,33,20,35,19
33950,33,20,36,21
33951,33,20,27,48
33952,33,20,11,47
33953,33,20,22,45
33954,33,20,20,16
33955,33,20,36,19
33956,33,20,30,23
33957,33,20,40,49
33958,33,20,46,16
33959,33,20,28,26
33960,33,20,39,15
33961,33,20,46,16
33962,33,20,12,14
33963,33,20,21,33
33964,33,20,14,31
33965,33,20,26,49
33966,33,20,27,47
33967,33,20,14,10
33968,33,20,22,46
33969,33,20,35,28
33970,33,20,12,16
33971,33,20,40,20
33972,33,20,23,29
33973,33,20,37,45
33974,33,20,40,44
33975,33,20,27,24
33976,33,20,36,23
33977,33,20,21,21
33978,33,20,32,26
33979,33,20,35,30
33980,33,20,43,30
33981,33,20,38,38
33982,33,20,35,22
33983,33,20,31,12
33984,33,20,30,25
33985,33,20,18,33
33986,33,20,48,41
33987,33,20,47,43
33988,33,20,32,19
33989,33,20,46,32
33990,33,20,32,43
33991,33,20,10,10
33992,33,20,19,41
33993,33,20,49,31
33994,33,20,39,18
33995,33,20,20,21
33996,33,20,17,33
33997,33,20,13,46
33998,33,20,44,21
33999,33,20,42,30
34000,33,20,45,46
34001,33,20,31,11
34002,33,20,30,45
34003,33,20,29,39
34004,33,20,11,19
34005,33,20,27,39
34006,33,20,34,31
34007,33,20,25,42
34008,33,20,12,49
34009,33,20,27,46
34010,33,20,38,23
34011,33,20,31,42
34012,33,20,22,32
34013,33,20,24,33
34014,33,20,48,25
34015,33,20,17,17
34016,33,20,31,48
34017,33,20,10,37
34018,33,20,46,42
34019,33,20,38,46
34020,33,20,16,31
34021,33,20,29,36
34022,33,20,20,24
34023,33,20,39,17
34024,33,20,47,27
34025,33,20,16,22
34026,33,20,10,34
34027,33,20,41,37
34028,33,20,40,28
34029,33,20,25,16
34030,33,20,48,46
34031,33,20,16,41
34032,33,20,17,48
34033,33,20,21,49
34034,33,20,13,46
34035,33,20,16,39
34036,33,20,48,30
34037,33,20,47,14
34038,33,20,31,19
34039,33,20,41,21
34040,33,20,12,18
34041,33,20,12,44
34042,33,20,38,46
34043,33,20,45,17
34044,33,20,35,36
34045,33,20,46,36
34046,33,20,41,23
34047,33,20,32,41
34048,33,20,47,40
34049,33,20,16,25
34050,33,20,39,22
34051,33,20,44,24
34052,33,20,24,10
34053,33,20,13,24
34054,33,20,42,45
34055,33,20,18,46
34056,33,20,28,35
34057,33,20,38,48
34058,33,20,40,33
34059,33,20,10,36
34060,33,20,27,35
34061,33,20,43,47
34062,33,20,42,34
34063,33,20,25,26
34064,33,20,49,46
34065,33,20,23,26
34066,33,20,30,49
34067,33,20,15,20
34068,33,20,31,23
34069,33,20,43,19
34070,33,20,19,27
34071,33,20,21,29
34072,33,20,15,24
34073,33,20,31,34
34074,33,20,29,40
34075,33,20,23,26
34076,33,20,21,13
34077,33,20,14,27
34078,33,20,10,44
34079,33,20,16,31
34080,33,20,16,35
34081,33,20,44,21
34082,33,20,22,38
34083,33,20,26,17
34084,33,20,46,33
34085,33,20,31,31
34086,33,20,10,32
34087,33,20,25,48
34088,33,20,18,47
34089,33,20,16,43
34090,33,20,46,16
34091,33,20,10,13
34092,33,20,33,20
34093,33,20,49,13
34094,33,20,24,14
34095,33,20,13,44
34096,33,20,25,15
34097,33,20,30,13
34098,33,20,35,33
34099,33,20,12,30
34100,33,20,33,23
34101,33,20,16,46
34102,33,20,47,13
34103,33,20,27,40
34104,33,20,23,32
34105,33,20,47,42
34106,33,20,28,49
34107,33,20,22,20
34108,33,20,23,16
34109,33,20,25,30
34110,33,20,19,17
34111,33,20,17,39
34112,33,20,15,49
34113,33,20,28,26
34114,33,20,31,40
34115,33,20,30,32
34116,33,20,17,28
34117,33,20,43,48
34118,33,20,15,48
34119,33,20,47,43
34120,33,20,14,28
34121,33,20,30,16
34122,33,20,26,43
34123,33,20,29,18
34124,33,20,14,48
34125,33,20,13,11
34126,33,20,31,12
34127,33,20,38,20
34128,33,20,32,14
34129,33,20,38,39
34130,33,20,44,39
34131,33,20,43,14
34132,33,20,26,20
34133,33,20,24,34
34134,33,20,25,31
34135,33,20,26,13
34136,33,20,21,39
34137,33,20,39,28
34138,33,20,12,25
34139,33,20,44,48
34140,33,20,40,17
34141,33,20,29,41
34142,33,20,17,36
34143,33,20,11,38
34144,33,20,39,19
34145,33,20,43,15
34146,33,20,30,26
34147,33,20,13,41
34148,33,20,25,34
34149,33,20,26,22
34150,33,20,24,32
34151,33,20,23,15
34152,33,20,46,40
34153,33,20,15,21
34154,33,20,44,43
34155,33,20,38,48
34156,33,20,38,46
34157,33,20,43,38
34158,33,20,24,13
34159,33,20,20,23
34160,33,20,14,15
34161,33,20,15,24
34162,33,20,10,41
34163,33,20,25,22
34164,33,20,29,17
34165,33,20,45,15
34166,33,20,47,46
34167,33,20,17,48
34168,33,20,23,26
34169,33,20,10,24
34170,33,20,13,28
34171,33,20,41,44
34172,33,20,26,29
34173,33,20,43,43
34174,33,20,30,15
34175,33,20,18,20
34176,33,20,18,18
34177,33,20,37,11
34178,33,20,17,39
34179,33,20,19,25
34180,33,20,27,13
34181,33,20,42,28
34182,33,20,31,14
34183,33,20,40,40
34184,33,20,34,44
34185,33,20,11,41
34186,33,20,34,22
34187,33,20,26,21
34188,33,20,17,12
34189,33,20,49,11
34190,33,20,21,11
34191,33,20,41,49
34192,33,20,23,19
34193,33,20,17,40
34194,33,20,31,11
34195,33,20,49,18
34196,33,20,21,42
34197,33,20,22,37
34198,33,20,11,12
34199,33,20,42,10
34200,33,20,23,30
34201,33,20,33,16
34202,33,20,11,49
34203,33,20,42,15
34204,33,20,45,15
34205,33,20,14,12
34206,33,20,47,37
34207,33,20,16,44
34208,33,20,40,38
34209,33,20,12,25
34210,33,20,10,11
34211,33,20,43,35
34212,33,20,42,38
34213,33,20,39,39
34214,33,20,42,21
34215,33,20,31,22
34216,33,20,39,18
34217,33,20,37,48
34218,33,20,24,33
34219,33,20,46,17
34220,33,20,30,17
34221,33,20,41,33
34222,33,20,22,47
34223,33,20,36,16
34224,33,20,41,17
34225,33,20,17,28
34226,33,20,28,45
34227,33,20,23,39
34228,33,20,11,21
34229,33,20,22,20
34230,33,20,34,34
34231,33,20,12,22
34232,33,20,31,40
34233,33,20,17,37
34234,33,20,11,31
34235,33,20,12,18
34236,33,20,18,30
34237,33,20,34,43
34238,33,20,12,37
34239,33,20,32,26
34240,33,20,48,23
34241,33,20,41,21
34242,33,20,46,23
34243,33,20,19,19
34244,33,20,45,22
34245,33,20,30,37
34246,33,20,26,41
34247,33,20,29,10
34248,33,20,35,30
34249,33,20,21,35
34250,33,20,11,43
34251,33,20,44,11
34252,33,20,33,13
34253,33,20,14,38
34254,33,20,45,25
34255,33,20,40,38
34256,33,20,47,32
34257,33,20,23,48
34258,33,20,47,36
34259,33,20,43,30
34260,33,20,41,22
34261,33,20,48,21
34262,33,20,48,46
34263,33,20,47,31
34264,33,20,43,13
34265,33,20,28,16
34266,33,20,48,34
34267,33,20,15,28
34268,33,20,12,13
34269,33,20,37,14
34270,33,20,37,42
34271,33,20,46,20
34272,33,20,28,20
34273,33,20,24,45
34274,33,20,25,47
34275,33,20,28,18
34276,33,20,22,21
34277,33,20,28,49
34278,33,20,14,15
34279,33,20,18,47
34280,33,20,17,10
34281,33,20,10,11
34282,33,20,38,15
34283,33,20,26,11
34284,33,20,34,30
34285,33,20,48,19
34286,33,20,32,13
34287,33,20,22,10
34288,33,20,19,37
34289,33,20,29,36
34290,33,20,38,45
34291,33,20,38,23
34292,33,20,44,12
34293,33,20,38,12
34294,33,20,26,35
34295,33,20,29,37
34296,33,20,12,39
34297,33,20,13,33
34298,33,20,35,16
34299,33,20,19,21
34300,33,20,28,23
34301,33,20,11,42
34302,33,20,20,14
34303,33,20,22,27
34304,33,20,21,28
34305,33,20,29,16
34306,33,20,22,17
34307,33,20,38,29
34308,33,20,46,43
34309,33,20,21,10
34310,33,20,22,28
34311,33,20,20,40
34312,33,20,30,10
34313,33,20,38,37
34314,33,20,35,14
34315,33,20,18,40
34316,33,20,13,31
34317,33,20,25,41
34318,33,20,40,43
34319,33,20,42,27
34320,33,20,10,37
34321,33,20,42,14
34322,33,20,16,47
34323,33,20,43,14
34324,33,20,27,15
34325,33,20,49,31
34326,33,20,41,42
34327,33,20,39,47
34328,33,20,30,33
34329,33,20,36,16
34330,33,20,37,17
34331,33,20,21,28
34332,33,20,21,26
34333,33,20,28,31
34334,33,20,44,49
34335,33,20,36,30
34336,33,20,22,21
34337,33,20,43,21
34338,33,20,38,27
34339,33,20,19,46
34340,33,20,37,48
34341,33,20,13,19
34342,33,20,11,44
34343,33,20,16,24
34344,33,20,47,31
34345,33,20,46,30
34346,33,20,34,16
34347,33,20,33,43
34348,33,20,20,18
34349,33,20,32,23
34350,33,20,14,40
34351,33,20,24,35
34352,33,20,16,46
34353,33,20,46,39
34354,33,20,42,44
34355,33,20,20,30
34356,33,20,32,25
34357,33,20,44,44
34358,33,20,15,12
34359,33,20,36,41
34360,33,20,19,10
34361,33,20,21,49
34362,33,20,39,44
34363,33,20,29,37
34364,33,20,21,11
34365,33,20,45,48
34366,33,20,34,47
34367,33,20,27,33
34368,33,20,27,34
34369,33,20,29,10
34370,33,20,33,28
34371,33,20,28,38
34372,33,20,39,39
34373,33,20,35,36
34374,33,20,33,24
34375,33,20,17,29
34376,33,20,22,18
34377,33,20,40,28
34378,33,20,45,32
34379,33,20,48,20
34380,33,20,15,18
34381,33,20,18,39
34382,33,20,21,20
34383,33,20,36,35
34384,33,20,24,15
34385,33,20,23,31
34386,33,20,30,13
34387,33,20,44,39
34388,33,20,35,25
34389,33,20,44,22
34390,33,20,42,44
34391,33,20,12,21
34392,33,20,34,49
34393,33,20,38,47
34394,33,20,13,18
34395,33,20,16,26
34396,33,20,40,28
34397,33,20,16,27
34398,33,20,15,38
34399,33,20,25,16
34400,33,20,48,28
34401,33,20,11,34
34402,33,20,10,20
34403,33,20,30,29
34404,33,20,13,14
34405,33,20,43,47
34406,33,20,13,45
34407,33,20,27,40
34408,33,20,37,21
34409,33,20,36,33
34410,33,20,48,36
34411,33,20,10,18
34412,33,20,39,43
34413,33,20,21,25
34414,33,20,19,26
34415,33,20,45,28
34416,33,20,25,39
34417,33,20,43,12
34418,33,20,14,43
34419,33,20,28,26
34420,33,20,34,27
34421,33,20,37,10
34422,33,20,41,31
34423,33,20,30,49
34424,33,20,15,20
34425,33,20,19,35
34426,33,20,32,40
34427,33,20,10,36
34428,33,20,35,17
34429,33,20,25,44
34430,33,20,41,14
34431,33,20,26,22
34432,33,20,36,38
34433,33,20,41,34
34434,33,20,12,44
34435,33,20,39,10
34436,33,20,43,34
34437,33,20,16,49
34438,33,20,44,20
34439,33,20,42,34
34440,33,20,16,14
34441,33,20,12,42
34442,33,20,36,31
34443,33,20,42,44
34444,33,20,46,23
34445,33,20,12,24
34446,33,20,39,26
34447,33,20,45,46
34448,33,20,35,30
34449,33,20,29,29
34450,33,20,15,17
34451,33,20,15,41
34452,33,20,19,29
34453,33,20,41,13
34454,33,20,44,36
34455,33,20,24,22
34456,33,20,17,23
34457,33,20,40,11
34458,33,20,16,22
34459,33,20,23,18
34460,33,20,42,10
34461,33,20,30,42
34462,33,20,24,26
34463,33,20,13,35
34464,33,20,15,39
34465,33,20,33,29
34466,33,20,15,14
34467,33,20,11,12
34468,33,20,13,27
34469,33,20,26,36
34470,33,20,41,21
34471,33,20,48,13
34472,33,20,36,26
34473,33,20,17,13
34474,33,20,15,15
34475,33,20,27,29
34476,33,20,43,49
34477,33,20,17,38
34478,33,20,27,39
34479,33,20,47,27
34480,33,20,47,46
34481,33,20,11,27
34482,33,20,11,11
34483,33,20,47,25
34484,33,20,32,13
34485,33,20,16,22
34486,33,20,28,34
34487,33,20,30,22
34488,33,20,40,21
34489,33,20,47,30
34490,33,20,45,43
34491,33,20,18,37
34492,33,20,40,15
34493,33,20,42,11
34494,33,20,18,12
34495,33,20,12,32
34496,33,20,11,10
34497,33,20,16,22
34498,33,20,34,44
34499,33,20,35,37
34500,33,20,46,45
34501,33,20,46,24
34502,33,20,44,21
34503,33,20,14,29
34504,33,20,38,22
34505,33,20,23,22
34506,33,20,45,29
34507,33,20,27,18
34508,33,20,29,48
34509,33,20,40,35
34510,33,20,48,16
34511,33,20,18,21
34512,33,20,32,31
34513,33,20,42,44
34514,33,20,22,10
34515,33,20,40,18
34516,33,20,36,13
34517,33,20,41,25
34518,33,20,31,23
34519,33,20,30,48
34520,33,20,42,22
34521,33,20,22,32
34522,33,20,12,27
34523,33,20,10,23
34524,33,20,36,31
34525,33,20,23,29
34526,33,20,32,33
34527,33,20,11,30
34528,33,20,43,32
34529,33,20,47,18
34530,33,20,45,21
34531,33,20,10,31
34532,33,20,48,11
34533,33,20,41,17
34534,33,20,19,17
34535,33,20,18,12
34536,33,20,19,31
34537,33,20,27,44
34538,33,20,38,23
34539,33,20,42,26
34540,33,20,42,23
34541,33,20,25,12
34542,33,20,31,22
34543,33,20,24,25
34544,33,20,26,18
34545,33,20,23,22
34546,33,20,21,16
34547,33,20,20,34
34548,33,20,11,15
34549,33,20,10,33
34550,33,20,32,38
34551,33,20,25,34
34552,33,20,32,17
34553,33,20,34,13
34554,33,20,15,29
34555,33,20,20,31
34556,33,20,39,36
34557,33,20,10,40
34558,33,20,11,44
34559,33,20,42,14
34560,33,20,33,31
34561,33,20,33,46
34562,33,20,14,13
34563,33,20,19,26
34564,33,20,34,19
34565,33,20,15,16
34566,33,20,46,39
34567,33,20,13,35
34568,33,20,36,18
34569,33,20,37,12
34570,33,20,31,16
34571,33,20,18,42
34572,33,20,38,25
34573,33,20,34,21
34574,33,20,43,27
34575,33,20,28,39
34576,33,20,35,44
34577,33,20,44,25
34578,33,20,17,17
34579,33,20,45,49
34580,33,20,15,42
34581,33,20,19,39
34582,33,20,38,49
34583,33,20,47,40
34584,33,20,12,10
34585,33,20,17,18
34586,33,20,48,31
34587,33,20,19,49
34588,33,20,14,39
34589,33,20,32,44
34590,33,20,43,35
34591,33,20,43,30
34592,33,20,27,42
34593,33,20,37,47
34594,33,20,35,38
34595,33,20,21,32
34596,33,20,40,31
34597,33,20,13,18
34598,33,20,44,43
34599,33,20,23,43
34600,33,20,49,23
34601,33,20,15,13
34602,33,20,28,18
34603,33,20,22,49
34604,33,20,27,31
34605,33,20,14,48
34606,33,20,41,37
34607,33,20,35,43
34608,33,20,20,38
34609,33,20,24,32
34610,33,20,13,35
34611,33,20,47,40
34612,33,20,25,22
34613,33,20,28,20
34614,33,20,32,11
34615,33,20,10,46
34616,33,20,32,43
34617,33,20,19,32
34618,33,20,19,33
34619,33,20,28,28
34620,33,20,15,29
34621,33,20,42,38
34622,33,20,16,21
34623,33,20,12,19
34624,33,20,14,49
34625,33,20,36,15
34626,33,20,12,27
34627,33,20,49,28
34628,33,20,29,13
34629,33,20,31,41
34630,33,20,17,43
34631,33,20,42,13
34632,33,20,25,39
34633,33,20,27,46
34634,33,20,22,11
34635,33,20,39,39
34636,33,20,30,39
34637,33,20,38,20
34638,33,20,47,19
34639,33,20,46,12
34640,33,20,46,37
34641,33,20,44,28
34642,33,20,40,20
34643,33,20,31,31
34644,33,20,29,44
34645,33,20,43,36
34646,33,20,22,18
34647,33,20,44,28
34648,33,20,25,39
34649,33,20,39,43
34650,33,20,15,35
34651,33,20,26,19
34652,33,20,29,33
34653,33,20,39,23
34654,33,20,10,49
34655,33,20,31,39
34656,33,20,38,36
34657,33,20,45,13
34658,33,20,48,44
34659,33,20,32,39
34660,33,20,36,44
34661,33,20,11,40
34662,33,20,33,37
34663,33,20,10,27
34664,33,20,15,11
34665,33,20,31,39
34666,33,20,38,37
34667,33,20,42,28
34668,33,20,30,16
34669,33,20,45,23
34670,33,20,42,46
34671,33,20,38,49
34672,33,20,31,39
34673,33,20,37,34
34674,33,20,13,33
34675,33,20,30,15
34676,33,20,14,46
34677,33,20,24,43
34678,33,20,26,46
34679,33,20,35,24
34680,33,20,17,17
34681,33,20,24,48
34682,33,20,12,19
34683,33,20,15,26
34684,33,20,39,24
34685,33,20,10,46
34686,33,20,35,10
34687,33,20,33,36
34688,33,20,26,43
34689,33,20,27,24
34690,33,20,35,35
34691,33,20,42,43
34692,33,20,22,13
34693,33,20,39,14
34694,33,20,49,49
34695,33,20,27,14
34696,33,20,41,33
34697,33,20,45,24
34698,33,20,18,31
34699,33,20,11,37
34700,33,20,41,20
34701,33,20,47,49
34702,33,20,43,36
34703,33,20,16,18
34704,33,20,44,19
34705,33,20,41,21
34706,33,20,14,42
34707,33,20,12,40
34708,33,20,29,37
34709,33,20,36,25
34710,33,20,22,25
34711,33,20,43,37
34712,33,20,15,10
34713,33,20,38,45
34714,33,20,31,13
34715,33,20,17,38
34716,33,20,47,24
34717,33,20,43,17
34718,33,20,35,20
34719,33,20,34,20
34720,33,20,11,42
34721,33,20,48,13
34722,33,20,33,16
34723,33,20,28,37
34724,33,20,35,16
34725,33,20,29,29
34726,33,20,19,30
34727,33,20,49,29
34728,33,20,23,44
34729,33,20,33,27
34730,33,20,43,26
34731,33,20,28,43
34732,33,20,31,23
34733,33,20,42,15
34734,33,20,32,16
34735,33,20,41,13
34736,33,20,11,13
34737,33,20,23,15
34738,33,20,44,22
34739,33,20,44,48
34740,33,20,36,36
34741,33,20,36,42
34742,33,20,12,24
34743,33,20,17,12
