,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18144,25,33,19,16
18145,25,33,36,16
18146,25,33,30,11
18147,25,33,47,47
18148,25,33,42,27
18149,25,33,24,15
18150,25,33,26,18
18151,25,33,39,40
18152,25,33,19,43
18153,25,33,23,24
18154,25,33,11,44
18155,25,33,30,31
18156,25,33,27,25
18157,25,33,27,24
18158,25,33,39,15
18159,25,33,15,46
18160,25,33,28,31
18161,25,33,44,44
18162,25,33,26,19
18163,25,33,19,48
18164,25,33,44,35
18165,25,33,46,16
18166,25,33,19,24
18167,25,33,14,30
18168,25,33,43,12
18169,25,33,46,15
18170,25,33,25,17
18171,25,33,29,15
18172,25,33,11,35
18173,25,33,24,49
18174,25,33,47,38
18175,25,33,38,12
18176,25,33,26,11
18177,25,33,42,45
18178,25,33,32,46
18179,25,33,41,46
18180,25,33,42,36
18181,25,33,35,35
18182,25,33,43,29
18183,25,33,26,28
18184,25,33,11,13
18185,25,33,19,45
18186,25,33,21,22
18187,25,33,19,23
18188,25,33,12,37
18189,25,33,14,24
18190,25,33,43,14
18191,25,33,37,24
18192,25,33,39,33
18193,25,33,36,44
18194,25,33,17,12
18195,25,33,34,49
18196,25,33,33,24
18197,25,33,21,17
18198,25,33,43,16
18199,25,33,35,14
18200,25,33,32,10
18201,25,33,18,26
18202,25,33,40,14
18203,25,33,46,36
18204,25,33,26,21
18205,25,33,28,17
18206,25,33,22,44
18207,25,33,39,44
18208,25,33,26,16
18209,25,33,47,44
18210,25,33,43,46
18211,25,33,36,16
18212,25,33,38,13
18213,25,33,48,46
18214,25,33,16,12
18215,25,33,10,34
18216,25,33,19,27
18217,25,33,27,27
18218,25,33,16,16
18219,25,33,29,23
18220,25,33,13,21
18221,25,33,31,11
18222,25,33,38,28
18223,25,33,44,35
18224,25,33,44,37
18225,25,33,10,26
18226,25,33,29,22
18227,25,33,33,35
18228,25,33,41,32
18229,25,33,33,15
18230,25,33,35,23
18231,25,33,21,43
18232,25,33,40,15
18233,25,33,33,16
18234,25,33,40,36
18235,25,33,39,41
18236,25,33,19,39
18237,25,33,13,11
18238,25,33,26,26
18239,25,33,10,30
18240,25,33,47,30
18241,25,33,24,12
18242,25,33,47,48
18243,25,33,47,27
18244,25,33,40,22
18245,25,33,34,23
18246,25,33,27,47
18247,25,33,43,39
18248,25,33,12,23
18249,25,33,19,29
18250,25,33,34,34
18251,25,33,45,12
18252,25,33,37,42
18253,25,33,45,46
18254,25,33,24,49
18255,25,33,19,16
18256,25,33,10,10
18257,25,33,26,40
18258,25,33,11,24
18259,25,33,21,48
18260,25,33,39,16
18261,25,33,42,49
18262,25,33,24,21
18263,25,33,31,10
18264,25,33,32,48
18265,25,33,23,46
18266,25,33,25,24
18267,25,33,23,42
18268,25,33,18,32
18269,25,33,33,45
18270,25,33,34,11
18271,25,33,16,12
18272,25,33,32,11
18273,25,33,36,24
18274,25,33,36,31
18275,25,33,46,48
18276,25,33,32,23
18277,25,33,25,41
18278,25,33,41,42
18279,25,33,37,12
18280,25,33,18,43
18281,25,33,19,24
18282,25,33,48,49
18283,25,33,15,32
18284,25,33,24,34
18285,25,33,19,30
18286,25,33,12,40
18287,25,33,43,15
18288,25,33,28,22
18289,25,33,42,25
18290,25,33,16,14
18291,25,33,34,33
18292,25,33,35,33
18293,25,33,29,28
18294,25,33,48,22
18295,25,33,38,31
18296,25,33,24,18
18297,25,33,38,15
18298,25,33,14,44
18299,25,33,19,38
18300,25,33,22,27
18301,25,33,24,25
18302,25,33,37,25
18303,25,33,27,30
18304,25,33,46,17
18305,25,33,16,21
18306,25,33,32,33
18307,25,33,41,40
18308,25,33,26,43
18309,25,33,46,48
18310,25,33,28,16
18311,25,33,24,39
18312,25,33,23,38
18313,25,33,32,45
18314,25,33,32,30
18315,25,33,29,38
18316,25,33,45,32
18317,25,33,37,17
18318,25,33,25,48
18319,25,33,49,11
18320,25,33,46,31
18321,25,33,30,29
18322,25,33,31,25
18323,25,33,16,49
18324,25,33,15,14
18325,25,33,42,30
18326,25,33,27,48
18327,25,33,32,16
18328,25,33,46,37
18329,25,33,10,47
18330,25,33,36,27
18331,25,33,27,34
18332,25,33,48,32
18333,25,33,30,10
18334,25,33,27,36
18335,25,33,19,29
18336,25,33,36,37
18337,25,33,42,23
18338,25,33,21,34
18339,25,33,16,41
18340,25,33,41,47
18341,25,33,48,27
18342,25,33,37,17
18343,25,33,38,47
18344,25,33,16,41
18345,25,33,40,40
18346,25,33,35,27
18347,25,33,38,37
18348,25,33,30,19
18349,25,33,38,28
18350,25,33,36,42
18351,25,33,12,32
18352,25,33,25,26
18353,25,33,24,48
18354,25,33,32,49
18355,25,33,47,48
18356,25,33,30,26
18357,25,33,37,22
18358,25,33,47,29
18359,25,33,12,22
18360,25,33,47,14
18361,25,33,40,14
18362,25,33,35,20
18363,25,33,16,16
18364,25,33,43,39
18365,25,33,47,47
18366,25,33,31,40
18367,25,33,11,45
18368,25,33,33,34
18369,25,33,23,46
18370,25,33,15,16
18371,25,33,43,37
18372,25,33,24,18
18373,25,33,46,13
18374,25,33,39,42
18375,25,33,10,16
18376,25,33,41,19
18377,25,33,18,24
18378,25,33,11,15
18379,25,33,16,21
18380,25,33,27,17
18381,25,33,14,19
18382,25,33,13,26
18383,25,33,37,45
18384,25,33,19,29
18385,25,33,49,22
18386,25,33,24,11
18387,25,33,17,35
18388,25,33,28,11
18389,25,33,46,20
18390,25,33,44,23
18391,25,33,19,10
18392,25,33,46,48
18393,25,33,22,36
18394,25,33,14,24
18395,25,33,42,19
18396,25,33,27,42
18397,25,33,35,11
18398,25,33,13,20
18399,25,33,24,23
18400,25,33,34,22
18401,25,33,13,40
18402,25,33,17,14
18403,25,33,22,29
18404,25,33,38,41
18405,25,33,39,32
18406,25,33,37,45
18407,25,33,37,44
18408,25,33,36,34
18409,25,33,43,15
18410,25,33,27,28
18411,25,33,41,35
18412,25,33,20,46
18413,25,33,16,32
18414,25,33,17,47
18415,25,33,11,49
18416,25,33,30,18
18417,25,33,28,36
18418,25,33,45,34
18419,25,33,34,13
18420,25,33,10,48
18421,25,33,49,17
18422,25,33,46,30
18423,25,33,26,26
18424,25,33,19,27
18425,25,33,33,33
18426,25,33,31,14
18427,25,33,48,27
18428,25,33,33,45
18429,25,33,13,29
18430,25,33,29,29
18431,25,33,44,33
18432,25,33,42,39
18433,25,33,42,29
18434,25,33,43,42
18435,25,33,36,10
18436,25,33,14,27
18437,25,33,22,21
18438,25,33,40,20
18439,25,33,46,40
18440,25,33,40,29
18441,25,33,36,17
18442,25,33,45,43
18443,25,33,19,16
18444,25,33,31,17
18445,25,33,45,36
18446,25,33,18,38
18447,25,33,48,18
18448,25,33,23,43
18449,25,33,26,32
18450,25,33,11,14
18451,25,33,39,11
18452,25,33,48,33
18453,25,33,23,14
18454,25,33,28,22
18455,25,33,28,11
18456,25,33,31,47
18457,25,33,47,13
18458,25,33,43,33
18459,25,33,17,17
18460,25,33,44,40
18461,25,33,28,29
18462,25,33,12,26
18463,25,33,14,15
18464,25,33,23,39
18465,25,33,20,48
18466,25,33,18,14
18467,25,33,12,31
18468,25,33,22,28
18469,25,33,32,46
18470,25,33,14,27
18471,25,33,23,22
18472,25,33,32,47
18473,25,33,25,24
18474,25,33,16,17
18475,25,33,47,31
18476,25,33,39,13
18477,25,33,17,35
18478,25,33,49,34
18479,25,33,26,35
18480,25,33,18,45
18481,25,33,44,23
18482,25,33,17,13
18483,25,33,28,12
18484,25,33,18,46
18485,25,33,16,12
18486,25,33,31,27
18487,25,33,25,43
18488,25,33,37,10
18489,25,33,37,33
18490,25,33,30,15
18491,25,33,45,14
18492,25,33,34,25
18493,25,33,10,43
18494,25,33,31,42
18495,25,33,15,26
18496,25,33,23,25
18497,25,33,25,20
18498,25,33,47,26
18499,25,33,21,18
18500,25,33,39,19
18501,25,33,23,17
18502,25,33,26,22
18503,25,33,49,13
18504,25,33,33,44
18505,25,33,37,42
18506,25,33,32,49
18507,25,33,13,45
18508,25,33,28,27
18509,25,33,41,32
18510,25,33,41,21
18511,25,33,34,17
18512,25,33,30,43
18513,25,33,15,36
18514,25,33,15,10
18515,25,33,21,39
18516,25,33,25,26
18517,25,33,15,46
18518,25,33,18,43
18519,25,33,28,41
18520,25,33,30,49
18521,25,33,33,47
18522,25,33,20,34
18523,25,33,38,15
18524,25,33,27,19
18525,25,33,43,30
18526,25,33,42,40
18527,25,33,18,15
18528,25,33,31,12
18529,25,33,35,45
18530,25,33,12,45
18531,25,33,41,47
18532,25,33,37,26
18533,25,33,10,25
18534,25,33,47,20
18535,25,33,19,29
18536,25,33,43,49
18537,25,33,30,18
18538,25,33,36,24
18539,25,33,34,35
18540,25,33,38,28
18541,25,33,31,43
18542,25,33,19,32
18543,25,33,36,26
18544,25,33,12,36
18545,25,33,49,47
18546,25,33,34,34
18547,25,33,28,20
18548,25,33,27,42
18549,25,33,38,40
18550,25,33,46,14
18551,25,33,48,42
18552,25,33,16,36
18553,25,33,29,39
18554,25,33,37,26
18555,25,33,22,17
18556,25,33,47,40
18557,25,33,13,43
18558,25,33,41,44
18559,25,33,21,33
18560,25,33,44,24
18561,25,33,47,28
18562,25,33,15,25
18563,25,33,46,48
18564,25,33,41,41
18565,25,33,20,32
18566,25,33,44,12
18567,25,33,31,38
18568,25,33,11,29
18569,25,33,28,48
18570,25,33,23,32
18571,25,33,25,49
18572,25,33,35,16
18573,25,33,30,19
18574,25,33,18,10
18575,25,33,19,16
18576,25,33,32,41
18577,25,33,27,13
18578,25,33,44,34
18579,25,33,27,47
18580,25,33,20,26
18581,25,33,23,18
18582,25,33,36,24
18583,25,33,10,29
18584,25,33,42,33
18585,25,33,35,18
18586,25,33,46,31
18587,25,33,44,16
18588,25,33,27,21
18589,25,33,14,49
18590,25,33,20,46
18591,25,33,42,16
18592,25,33,21,18
18593,25,33,17,15
18594,25,33,23,45
18595,25,33,39,24
18596,25,33,19,16
18597,25,33,22,41
18598,25,33,36,11
18599,25,33,34,11
18600,25,33,37,14
18601,25,33,35,22
18602,25,33,31,23
18603,25,33,34,44
18604,25,33,27,40
18605,25,33,31,39
18606,25,33,41,29
18607,25,33,12,47
18608,25,33,44,37
18609,25,33,13,11
18610,25,33,30,27
18611,25,33,34,40
18612,25,33,12,46
18613,25,33,33,30
18614,25,33,37,26
18615,25,33,34,31
18616,25,33,18,44
18617,25,33,49,36
18618,25,33,20,41
18619,25,33,36,36
18620,25,33,15,32
18621,25,33,23,33
18622,25,33,37,20
18623,25,33,37,16
18624,25,33,41,45
18625,25,33,26,15
18626,25,33,35,17
18627,25,33,29,48
18628,25,33,33,25
18629,25,33,32,20
18630,25,33,45,44
18631,25,33,49,12
18632,25,33,28,38
18633,25,33,44,46
18634,25,33,20,38
18635,25,33,48,42
18636,25,33,33,32
18637,25,33,10,35
18638,25,33,23,27
18639,25,33,43,21
18640,25,33,30,10
18641,25,33,20,48
18642,25,33,24,10
18643,25,33,32,28
18644,25,33,16,21
18645,25,33,43,40
18646,25,33,25,49
18647,25,33,27,37
18648,25,33,33,18
18649,25,33,47,35
18650,25,33,24,43
18651,25,33,12,49
18652,25,33,49,19
18653,25,33,35,38
18654,25,33,22,41
18655,25,33,35,27
18656,25,33,45,14
18657,25,33,40,38
18658,25,33,37,28
18659,25,33,10,18
18660,25,33,46,32
18661,25,33,15,23
18662,25,33,15,18
18663,25,33,49,45
18664,25,33,26,36
18665,25,33,11,47
18666,25,33,40,43
18667,25,33,44,48
18668,25,33,31,28
18669,25,33,14,17
18670,25,33,41,14
18671,25,33,28,20
18672,25,33,21,17
18673,25,33,37,29
18674,25,33,20,34
18675,25,33,22,44
18676,25,33,13,31
18677,25,33,47,36
18678,25,33,39,23
18679,25,33,40,19
18680,25,33,43,41
18681,25,33,20,14
18682,25,33,22,10
18683,25,33,26,15
18684,25,33,44,47
18685,25,33,48,11
18686,25,33,34,11
18687,25,33,15,10
18688,25,33,46,14
18689,25,33,35,19
18690,25,33,44,12
18691,25,33,15,13
18692,25,33,31,16
18693,25,33,27,31
18694,25,33,23,26
18695,25,33,30,26
18696,25,33,18,39
18697,25,33,42,28
18698,25,33,16,23
18699,25,33,45,48
18700,25,33,28,24
18701,25,33,22,26
18702,25,33,31,36
18703,25,33,29,45
18704,25,33,33,35
18705,25,33,21,43
18706,25,33,21,11
18707,25,33,19,38
18708,25,33,10,21
18709,25,33,19,34
18710,25,33,21,43
18711,25,33,20,38
18712,25,33,41,29
18713,25,33,33,30
18714,25,33,13,36
18715,25,33,42,14
18716,25,33,31,32
18717,25,33,21,35
18718,25,33,17,31
18719,25,33,47,33
18720,25,33,13,39
18721,25,33,20,10
18722,25,33,45,37
18723,25,33,20,37
18724,25,33,47,47
18725,25,33,12,35
18726,25,33,36,22
18727,25,33,40,24
18728,25,33,43,49
18729,25,33,24,22
18730,25,33,27,44
18731,25,33,35,20
18732,25,33,15,16
18733,25,33,49,18
18734,25,33,41,19
18735,25,33,45,29
18736,25,33,29,27
18737,25,33,33,36
18738,25,33,32,20
18739,25,33,15,48
18740,25,33,47,30
18741,25,33,27,40
18742,25,33,49,47
18743,25,33,41,47
18744,25,33,38,14
18745,25,33,41,24
18746,25,33,33,20
18747,25,33,22,31
18748,25,33,15,19
18749,25,33,41,21
18750,25,33,34,28
18751,25,33,46,27
18752,25,33,23,33
18753,25,33,22,18
18754,25,33,12,21
18755,25,33,34,39
18756,25,33,37,23
18757,25,33,49,31
18758,25,33,11,46
18759,25,33,21,11
18760,25,33,46,13
18761,25,33,44,28
18762,25,33,39,43
18763,25,33,41,29
18764,25,33,40,37
18765,25,33,16,18
18766,25,33,21,15
18767,25,33,41,33
18768,25,33,20,12
18769,25,33,10,19
18770,25,33,40,35
18771,25,33,40,25
18772,25,33,30,20
18773,25,33,21,46
18774,25,33,49,38
18775,25,33,45,22
18776,25,33,20,16
18777,25,33,27,14
18778,25,33,16,39
18779,25,33,44,29
18780,25,33,21,15
18781,25,33,12,24
18782,25,33,20,25
18783,25,33,15,41
18784,25,33,30,12
18785,25,33,46,32
18786,25,33,42,18
18787,25,33,43,25
18788,25,33,34,47
18789,25,33,29,13
18790,25,33,45,42
18791,25,33,20,22
18792,25,33,24,16
18793,25,33,20,32
18794,25,33,27,18
18795,25,33,29,41
18796,25,33,28,18
18797,25,33,16,21
18798,25,33,41,43
18799,25,33,14,38
18800,25,33,23,10
18801,25,33,45,26
18802,25,33,20,48
18803,25,33,38,25
18804,25,33,11,39
18805,25,33,17,37
18806,25,33,29,42
18807,25,33,22,17
18808,25,33,44,46
18809,25,33,18,48
18810,25,33,19,44
18811,25,33,38,29
18812,25,33,49,37
18813,25,33,42,23
18814,25,33,46,35
18815,25,33,21,40
18816,25,33,32,36
18817,25,33,21,45
18818,25,33,22,30
18819,25,33,48,18
18820,25,33,11,19
18821,25,33,40,14
18822,25,33,30,36
18823,25,33,27,19
18824,25,33,30,16
18825,25,33,35,31
18826,25,33,16,40
18827,25,33,25,31
18828,25,33,43,39
18829,25,33,24,33
18830,25,33,33,22
18831,25,33,34,36
18832,25,33,29,32
18833,25,33,37,45
18834,25,33,30,29
18835,25,33,35,48
18836,25,33,27,10
18837,25,33,45,48
18838,25,33,18,34
18839,25,33,10,31
18840,25,33,26,13
18841,25,33,18,17
18842,25,33,27,14
18843,25,33,41,27
18844,25,33,46,10
18845,25,33,30,32
18846,25,33,13,48
18847,25,33,12,37
18848,25,33,43,45
18849,25,33,41,25
18850,25,33,12,35
18851,25,33,32,28
18852,25,33,16,16
18853,25,33,44,48
18854,25,33,31,26
18855,25,33,44,39
18856,25,33,43,18
18857,25,33,43,27
18858,25,33,43,27
18859,25,33,10,18
18860,25,33,35,15
18861,25,33,45,36
18862,25,33,22,47
18863,25,33,39,11
18864,25,33,45,30
18865,25,33,13,16
18866,25,33,26,45
18867,25,33,23,48
18868,25,33,15,45
18869,25,33,31,33
18870,25,33,40,15
18871,25,33,17,13
18872,25,33,12,43
18873,25,33,30,25
18874,25,33,26,48
18875,25,33,24,12
18876,25,33,13,31
18877,25,33,32,26
18878,25,33,17,49
18879,25,33,31,24
18880,25,33,42,10
18881,25,33,38,48
18882,25,33,19,42
18883,25,33,47,32
18884,25,33,36,42
18885,25,33,16,49
18886,25,33,36,28
18887,25,33,29,43
18888,25,33,25,17
18889,25,33,14,10
18890,25,33,47,26
18891,25,33,21,32
18892,25,33,38,15
18893,25,33,22,39
18894,25,33,34,32
18895,25,33,41,24
18896,25,33,10,43
18897,25,33,22,14
18898,25,33,30,40
18899,25,33,28,30
18900,25,33,12,36
18901,25,33,15,32
18902,25,33,20,39
18903,25,33,40,43
18904,25,33,40,19
18905,25,33,40,39
18906,25,33,28,44
18907,25,33,26,49
18908,25,33,21,37
18909,25,33,36,44
18910,25,33,13,23
18911,25,33,33,47
18912,25,33,42,40
18913,25,33,12,41
18914,25,33,12,27
18915,25,33,44,25
18916,25,33,15,37
18917,25,33,11,16
18918,25,33,20,22
18919,25,33,11,11
18920,25,33,41,23
18921,25,33,46,37
18922,25,33,12,38
18923,25,33,13,26
18924,25,33,10,27
18925,25,33,22,31
18926,25,33,41,11
18927,25,33,28,37
18928,25,33,49,36
18929,25,33,12,40
18930,25,33,41,49
18931,25,33,34,10
18932,25,33,14,49
18933,25,33,22,26
18934,25,33,35,30
18935,25,33,45,29
18936,25,33,15,35
18937,25,33,47,14
18938,25,33,12,42
18939,25,33,34,18
18940,25,33,18,41
18941,25,33,45,27
18942,25,33,32,45
18943,25,33,24,11
18944,25,33,24,43
18945,25,33,11,31
18946,25,33,24,31
18947,25,33,33,19
18948,25,33,27,21
18949,25,33,28,42
18950,25,33,33,28
18951,25,33,18,14
18952,25,33,44,16
18953,25,33,18,30
18954,25,33,39,34
18955,25,33,32,14
18956,25,33,22,17
18957,25,33,21,45
18958,25,33,43,30
18959,25,33,37,47
18960,25,33,47,45
18961,25,33,26,45
18962,25,33,14,46
18963,25,33,30,14
18964,25,33,30,37
18965,25,33,24,10
18966,25,33,23,19
18967,25,33,22,43
18968,25,33,47,42
18969,25,33,32,10
18970,25,33,36,27
18971,25,33,19,34
18972,25,33,46,16
18973,25,33,20,10
18974,25,33,15,26
18975,25,33,10,41
18976,25,33,36,36
18977,25,33,33,39
18978,25,33,19,48
18979,25,33,16,45
18980,25,33,25,15
18981,25,33,17,39
18982,25,33,44,10
18983,25,33,33,31
18984,25,33,19,44
18985,25,33,40,23
18986,25,33,29,48
18987,25,33,19,14
18988,25,33,47,20
18989,25,33,49,21
18990,25,33,42,21
18991,25,33,49,23
18992,25,33,38,15
18993,25,33,29,40
18994,25,33,19,20
18995,25,33,22,30
18996,25,33,28,13
18997,25,33,36,24
18998,25,33,19,36
18999,25,33,35,18
19000,25,33,15,15
19001,25,33,19,23
19002,25,33,29,25
19003,25,33,36,25
19004,25,33,48,15
19005,25,33,44,41
19006,25,33,31,22
19007,25,33,25,39
19008,25,33,39,11
19009,25,33,22,33
19010,25,33,28,47
19011,25,33,31,34
19012,25,33,28,12
19013,25,33,22,30
19014,25,33,32,16
19015,25,33,20,31
19016,25,33,24,33
19017,25,33,46,34
19018,25,33,32,13
19019,25,33,28,40
19020,25,33,11,39
19021,25,33,13,34
19022,25,33,28,30
19023,25,33,34,49
19024,25,33,44,24
19025,25,33,42,40
19026,25,33,24,42
19027,25,33,31,35
19028,25,33,34,12
19029,25,33,29,38
19030,25,33,29,10
19031,25,33,11,22
19032,25,33,48,12
19033,25,33,20,32
19034,25,33,38,35
19035,25,33,47,24
19036,25,33,23,38
19037,25,33,46,41
19038,25,33,14,26
19039,25,33,47,47
19040,25,33,47,21
19041,25,33,33,24
19042,25,33,29,25
19043,25,33,26,25
19044,25,33,15,23
19045,25,33,43,19
19046,25,33,13,16
19047,25,33,45,15
19048,25,33,28,31
19049,25,33,28,28
19050,25,33,20,43
19051,25,33,25,42
19052,25,33,32,19
19053,25,33,48,23
19054,25,33,29,21
19055,25,33,18,26
19056,25,33,34,12
19057,25,33,27,32
19058,25,33,23,35
19059,25,33,38,35
19060,25,33,39,14
19061,25,33,12,12
19062,25,33,23,45
19063,25,33,25,10
19064,25,33,25,14
19065,25,33,38,29
19066,25,33,25,36
19067,25,33,30,33
19068,25,33,44,44
19069,25,33,46,13
19070,25,33,25,14
19071,25,33,42,19
19072,25,33,32,33
19073,25,33,15,19
19074,25,33,42,27
19075,25,33,28,20
19076,25,33,17,46
19077,25,33,40,35
19078,25,33,34,39
19079,25,33,21,31
19080,25,33,31,22
19081,25,33,43,18
19082,25,33,17,36
19083,25,33,30,47
19084,25,33,43,27
19085,25,33,12,24
19086,25,33,35,15
19087,25,33,44,48
19088,25,33,46,20
19089,25,33,12,47
19090,25,33,13,20
19091,25,33,39,15
19092,25,33,38,23
19093,25,33,11,27
19094,25,33,25,11
19095,25,33,48,38
19096,25,33,20,32
19097,25,33,16,33
19098,25,33,42,14
19099,25,33,32,15
19100,25,33,37,33
19101,25,33,43,34
19102,25,33,18,49
19103,25,33,38,14
19104,25,33,37,48
19105,25,33,23,27
19106,25,33,49,27
19107,25,33,40,27
19108,25,33,23,45
19109,25,33,21,23
19110,25,33,25,34
19111,25,33,18,31
19112,25,33,30,15
19113,25,33,45,19
19114,25,33,42,46
19115,25,33,34,15
19116,25,33,49,34
19117,25,33,46,33
19118,25,33,14,47
19119,25,33,17,26
19120,25,33,30,47
19121,25,33,28,42
19122,25,33,20,48
19123,25,33,45,49
19124,25,33,23,15
19125,25,33,41,33
19126,25,33,10,17
19127,25,33,25,13
19128,25,33,44,41
19129,25,33,43,31
19130,25,33,17,24
19131,25,33,36,34
19132,25,33,39,12
19133,25,33,22,49
19134,25,33,49,44
19135,25,33,26,33
19136,25,33,24,41
19137,25,33,35,30
19138,25,33,17,13
19139,25,33,23,13
19140,25,33,40,21
19141,25,33,31,41
19142,25,33,39,35
19143,25,33,17,42
19144,25,33,36,17
19145,25,33,19,14
19146,25,33,29,32
19147,25,33,23,21
19148,25,33,39,16
19149,25,33,18,18
19150,25,33,41,23
19151,25,33,16,27
19152,25,33,24,23
19153,25,33,27,28
19154,25,33,29,19
19155,25,33,43,17
19156,25,33,14,47
19157,25,33,39,44
19158,25,33,21,32
19159,25,33,25,36
19160,25,33,30,38
19161,25,33,15,31
19162,25,33,43,12
19163,25,33,20,15
19164,25,33,14,33
19165,25,33,17,25
19166,25,33,23,37
19167,25,33,33,23
19168,25,33,14,28
19169,25,33,22,47
19170,25,33,47,43
19171,25,33,26,26
19172,25,33,38,28
19173,25,33,22,42
19174,25,33,24,24
19175,25,33,36,48
19176,25,33,42,19
19177,25,33,28,12
19178,25,33,34,11
19179,25,33,10,18
19180,25,33,40,15
19181,25,33,33,42
19182,25,33,26,29
19183,25,33,47,27
19184,25,33,36,15
19185,25,33,12,38
19186,25,33,16,42
19187,25,33,33,13
19188,25,33,32,10
19189,25,33,26,26
19190,25,33,37,46
19191,25,33,36,11
19192,25,33,42,24
19193,25,33,19,27
19194,25,33,35,44
19195,25,33,32,16
19196,25,33,13,44
19197,25,33,38,32
19198,25,33,23,46
19199,25,33,39,44
19200,25,33,28,14
19201,25,33,40,12
19202,25,33,49,29
19203,25,33,49,16
19204,25,33,10,32
19205,25,33,22,30
19206,25,33,41,10
19207,25,33,33,15
19208,25,33,44,25
19209,25,33,17,47
19210,25,33,21,12
19211,25,33,34,47
19212,25,33,47,29
19213,25,33,17,12
19214,25,33,38,31
19215,25,33,33,40
19216,25,33,12,10
19217,25,33,47,49
19218,25,33,40,19
19219,25,33,32,34
19220,25,33,47,42
19221,25,33,45,28
19222,25,33,41,26
19223,25,33,34,38
19224,25,33,10,47
19225,25,33,46,41
19226,25,33,39,32
19227,25,33,45,34
19228,25,33,41,40
19229,25,33,15,21
19230,25,33,42,25
19231,25,33,33,48
19232,25,33,23,41
19233,25,33,25,15
19234,25,33,28,15
19235,25,33,14,19
19236,25,33,45,48
19237,25,33,37,44
19238,25,33,31,39
19239,25,33,26,31
19240,25,33,16,29
19241,25,33,28,23
19242,25,33,42,26
19243,25,33,27,25
19244,25,33,33,18
19245,25,33,24,35
19246,25,33,32,24
19247,25,33,33,45
19248,25,33,48,39
19249,25,33,26,43
19250,25,33,13,20
19251,25,33,33,24
19252,25,33,21,31
19253,25,33,26,45
19254,25,33,36,45
19255,25,33,15,34
19256,25,33,16,17
19257,25,33,41,48
19258,25,33,37,42
19259,25,33,41,17
19260,25,33,22,23
19261,25,33,23,48
19262,25,33,28,36
19263,25,33,28,36
19264,25,33,11,48
19265,25,33,20,27
19266,25,33,32,48
19267,25,33,19,17
19268,25,33,23,39
19269,25,33,27,25
19270,25,33,30,32
19271,25,33,13,15
19272,25,33,49,23
19273,25,33,41,30
19274,25,33,46,23
19275,25,33,46,39
19276,25,33,12,16
19277,25,33,43,46
19278,25,33,26,35
19279,25,33,49,19
19280,25,33,29,25
19281,25,33,22,12
19282,25,33,49,23
19283,25,33,19,41
19284,25,33,49,35
19285,25,33,45,18
19286,25,33,33,31
19287,25,33,38,30
19288,25,33,22,39
19289,25,33,36,34
19290,25,33,15,49
19291,25,33,23,15
19292,25,33,42,44
19293,25,33,36,12
19294,25,33,15,40
19295,25,33,49,28
19296,25,33,29,13
19297,25,33,27,47
19298,25,33,32,45
19299,25,33,27,41
19300,25,33,40,37
19301,25,33,25,12
19302,25,33,16,32
19303,25,33,41,34
19304,25,33,11,11
19305,25,33,21,39
19306,25,33,49,40
19307,25,33,49,26
19308,25,33,28,38
19309,25,33,34,40
19310,25,33,43,40
19311,25,33,37,13
19312,25,33,29,25
19313,25,33,49,40
19314,25,33,27,46
19315,25,33,42,43
19316,25,33,24,16
19317,25,33,38,14
19318,25,33,41,44
19319,25,33,49,47
19320,25,33,42,23
19321,25,33,24,41
19322,25,33,10,46
19323,25,33,47,19
19324,25,33,46,42
19325,25,33,33,41
19326,25,33,30,33
19327,25,33,20,28
19328,25,33,46,35
19329,25,33,28,26
19330,25,33,26,27
19331,25,33,48,29
19332,25,33,40,38
19333,25,33,20,13
19334,25,33,42,12
19335,25,33,42,36
19336,25,33,31,28
19337,25,33,12,14
19338,25,33,45,17
19339,25,33,39,28
19340,25,33,29,28
19341,25,33,12,23
19342,25,33,17,33
19343,25,33,37,16
19344,25,33,13,36
19345,25,33,12,18
19346,25,33,32,10
19347,25,33,34,41
19348,25,33,18,39
19349,25,33,19,19
19350,25,33,17,35
19351,25,33,42,29
19352,25,33,40,20
19353,25,33,23,49
19354,25,33,34,18
19355,25,33,33,40
19356,25,33,34,22
19357,25,33,36,27
19358,25,33,44,37
19359,25,33,37,21
19360,25,33,48,20
19361,25,33,18,23
19362,25,33,23,42
19363,25,33,26,29
19364,25,33,42,38
19365,25,33,32,17
19366,25,33,19,12
19367,25,33,14,45
19368,25,33,36,33
19369,25,33,11,38
19370,25,33,14,33
19371,25,33,18,29
19372,25,33,45,10
19373,25,33,47,22
19374,25,33,43,24
19375,25,33,15,19
19376,25,33,19,48
19377,25,33,44,28
19378,25,33,48,42
19379,25,33,19,24
19380,25,33,25,37
19381,25,33,29,44
19382,25,33,30,32
19383,25,33,24,47
19384,25,33,11,45
19385,25,33,25,36
19386,25,33,29,11
19387,25,33,46,45
19388,25,33,13,27
19389,25,33,47,35
19390,25,33,23,27
19391,25,33,34,33
19392,25,33,41,20
19393,25,33,20,24
19394,25,33,41,48
19395,25,33,37,27
19396,25,33,18,28
19397,25,33,28,11
19398,25,33,43,13
19399,25,33,46,28
19400,25,33,30,38
19401,25,33,17,27
19402,25,33,12,45
19403,25,33,39,27
19404,25,33,15,29
19405,25,33,15,10
19406,25,33,24,31
19407,25,33,12,39
19408,25,33,27,15
19409,25,33,19,18
19410,25,33,10,13
