,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9321,28,29,36,48
9322,28,29,13,45
9323,28,29,10,28
9324,28,29,46,40
9325,28,29,44,22
9326,28,29,39,40
9327,28,29,29,41
9328,28,29,23,28
9329,28,29,17,42
9330,28,29,23,10
9331,28,29,34,19
9332,28,29,28,24
9333,28,29,12,33
9334,28,29,10,20
9335,28,29,10,21
9336,28,29,29,20
9337,28,29,29,22
9338,28,29,47,45
9339,28,29,24,33
9340,28,29,24,41
9341,28,29,49,31
9342,28,29,20,29
9343,28,29,35,36
9344,28,29,23,27
9345,28,29,48,28
9346,28,29,27,36
9347,28,29,49,33
9348,28,29,17,17
9349,28,29,44,48
9350,28,29,37,31
9351,28,29,17,26
9352,28,29,34,10
9353,28,29,15,19
9354,28,29,41,43
9355,28,29,11,41
9356,28,29,49,43
9357,28,29,44,17
9358,28,29,43,18
9359,28,29,40,31
9360,28,29,11,45
9361,28,29,37,32
9362,28,29,18,38
9363,28,29,41,39
9364,28,29,36,14
9365,28,29,14,32
9366,28,29,32,27
9367,28,29,43,32
9368,28,29,12,26
9369,28,29,23,18
9370,28,29,30,41
9371,28,29,16,34
9372,28,29,47,23
9373,28,29,38,22
9374,28,29,30,13
9375,28,29,29,49
9376,28,29,17,38
9377,28,29,45,20
9378,28,29,21,34
9379,28,29,29,40
9380,28,29,11,38
9381,28,29,32,31
9382,28,29,31,43
9383,28,29,48,49
9384,28,29,35,22
9385,28,29,45,47
9386,28,29,47,48
9387,28,29,48,10
9388,28,29,49,29
9389,28,29,48,29
9390,28,29,38,24
9391,28,29,23,42
9392,28,29,42,15
9393,28,29,15,49
9394,28,29,42,27
9395,28,29,45,41
9396,28,29,46,34
9397,28,29,47,41
9398,28,29,41,20
9399,28,29,32,32
9400,28,29,27,28
9401,28,29,11,16
9402,28,29,19,48
9403,28,29,17,12
9404,28,29,39,10
9405,28,29,27,19
9406,28,29,48,48
9407,28,29,22,41
9408,28,29,36,15
9409,28,29,39,32
9410,28,29,32,38
9411,28,29,28,41
9412,28,29,12,22
9413,28,29,17,14
9414,28,29,44,20
9415,28,29,24,33
9416,28,29,12,22
9417,28,29,35,31
9418,28,29,29,40
9419,28,29,25,20
9420,28,29,33,31
9421,28,29,23,47
9422,28,29,49,43
9423,28,29,24,32
9424,28,29,44,16
9425,28,29,24,21
9426,28,29,17,39
9427,28,29,41,42
9428,28,29,35,46
9429,28,29,23,19
9430,28,29,39,26
9431,28,29,13,46
9432,28,29,14,42
9433,28,29,16,45
9434,28,29,29,38
9435,28,29,13,40
9436,28,29,49,30
9437,28,29,47,19
9438,28,29,22,17
9439,28,29,48,49
9440,28,29,13,14
9441,28,29,34,47
9442,28,29,11,28
9443,28,29,35,43
9444,28,29,14,22
9445,28,29,32,30
9446,28,29,42,19
9447,28,29,28,46
9448,28,29,17,24
9449,28,29,40,33
9450,28,29,31,20
9451,28,29,47,46
9452,28,29,41,15
9453,28,29,23,37
9454,28,29,27,17
9455,28,29,36,31
9456,28,29,10,30
9457,28,29,30,12
9458,28,29,20,41
9459,28,29,37,33
9460,28,29,39,35
9461,28,29,24,13
9462,28,29,30,24
9463,28,29,22,28
9464,28,29,36,40
9465,28,29,31,34
9466,28,29,24,44
9467,28,29,15,47
9468,28,29,30,10
9469,28,29,25,23
9470,28,29,26,24
9471,28,29,23,37
9472,28,29,42,28
9473,28,29,14,18
9474,28,29,17,24
9475,28,29,21,22
9476,28,29,15,15
9477,28,29,44,38
9478,28,29,29,23
9479,28,29,17,44
9480,28,29,19,46
9481,28,29,41,11
9482,28,29,47,16
9483,28,29,21,10
9484,28,29,48,26
9485,28,29,22,23
9486,28,29,24,47
9487,28,29,31,13
9488,28,29,11,29
9489,28,29,17,26
9490,28,29,33,35
9491,28,29,35,21
9492,28,29,45,19
9493,28,29,44,18
9494,28,29,18,37
9495,28,29,18,30
9496,28,29,27,25
9497,28,29,34,13
9498,28,29,26,46
9499,28,29,47,45
9500,28,29,33,47
9501,28,29,39,34
9502,28,29,26,29
9503,28,29,44,32
9504,28,29,14,46
9505,28,29,35,30
9506,28,29,39,32
9507,28,29,25,24
9508,28,29,43,31
9509,28,29,27,38
9510,28,29,31,48
9511,28,29,21,11
9512,28,29,19,41
9513,28,29,25,44
9514,28,29,17,32
9515,28,29,33,38
9516,28,29,37,16
9517,28,29,18,42
9518,28,29,11,19
9519,28,29,34,23
9520,28,29,45,35
9521,28,29,43,22
9522,28,29,13,42
9523,28,29,27,16
9524,28,29,23,49
9525,28,29,32,13
9526,28,29,34,13
9527,28,29,43,43
9528,28,29,17,45
9529,28,29,34,27
9530,28,29,10,43
9531,28,29,18,49
9532,28,29,19,17
9533,28,29,44,39
9534,28,29,49,26
9535,28,29,34,25
9536,28,29,22,28
9537,28,29,18,16
9538,28,29,18,12
9539,28,29,19,47
9540,28,29,28,11
9541,28,29,26,27
9542,28,29,27,43
9543,28,29,23,49
9544,28,29,22,12
9545,28,29,38,23
9546,28,29,27,35
9547,28,29,16,45
9548,28,29,46,39
9549,28,29,22,45
9550,28,29,12,49
9551,28,29,32,29
9552,28,29,42,45
9553,28,29,14,17
9554,28,29,33,32
9555,28,29,32,45
9556,28,29,46,16
9557,28,29,40,21
9558,28,29,30,42
9559,28,29,12,22
9560,28,29,23,30
9561,28,29,30,35
9562,28,29,39,21
9563,28,29,34,20
9564,28,29,43,16
9565,28,29,48,33
9566,28,29,23,20
9567,28,29,10,10
9568,28,29,26,35
9569,28,29,38,15
9570,28,29,10,46
9571,28,29,30,22
9572,28,29,20,14
9573,28,29,22,19
9574,28,29,27,25
9575,28,29,31,23
9576,28,29,45,30
9577,28,29,13,34
9578,28,29,38,29
9579,28,29,26,42
9580,28,29,38,32
9581,28,29,27,48
9582,28,29,34,24
9583,28,29,39,30
9584,28,29,11,48
9585,28,29,12,24
9586,28,29,48,14
9587,28,29,44,14
9588,28,29,43,40
9589,28,29,42,40
9590,28,29,15,17
9591,28,29,31,26
9592,28,29,43,49
9593,28,29,45,31
9594,28,29,35,34
9595,28,29,29,25
9596,28,29,39,24
9597,28,29,32,42
9598,28,29,36,17
9599,28,29,20,47
9600,28,29,46,22
9601,28,29,37,33
9602,28,29,10,22
9603,28,29,24,24
9604,28,29,27,48
9605,28,29,47,13
9606,28,29,13,47
9607,28,29,17,18
9608,28,29,27,41
9609,28,29,32,42
9610,28,29,25,22
9611,28,29,27,29
9612,28,29,31,24
9613,28,29,39,46
9614,28,29,47,17
9615,28,29,14,28
9616,28,29,21,40
9617,28,29,32,20
9618,28,29,36,30
9619,28,29,28,47
9620,28,29,36,15
9621,28,29,24,38
9622,28,29,35,20
9623,28,29,17,18
9624,28,29,10,35
9625,28,29,29,36
9626,28,29,45,47
9627,28,29,18,10
9628,28,29,23,19
9629,28,29,27,28
9630,28,29,43,18
9631,28,29,26,21
9632,28,29,32,31
9633,28,29,49,22
9634,28,29,11,35
9635,28,29,25,18
9636,28,29,15,12
9637,28,29,46,29
9638,28,29,37,32
9639,28,29,26,30
9640,28,29,47,42
9641,28,29,37,22
9642,28,29,10,18
9643,28,29,14,37
9644,28,29,38,13
9645,28,29,48,22
9646,28,29,47,37
9647,28,29,35,23
9648,28,29,33,41
9649,28,29,19,21
9650,28,29,25,28
9651,28,29,18,27
9652,28,29,20,18
9653,28,29,45,30
9654,28,29,33,14
9655,28,29,43,36
9656,28,29,12,25
9657,28,29,18,39
9658,28,29,47,33
9659,28,29,27,15
9660,28,29,38,39
9661,28,29,37,36
9662,28,29,36,20
9663,28,29,40,38
9664,28,29,45,34
9665,28,29,18,21
9666,28,29,13,19
9667,28,29,39,44
9668,28,29,41,27
9669,28,29,47,29
9670,28,29,17,19
9671,28,29,14,25
9672,28,29,34,35
9673,28,29,32,17
9674,28,29,16,22
9675,28,29,30,24
9676,28,29,47,34
9677,28,29,34,22
9678,28,29,10,15
9679,28,29,24,35
9680,28,29,12,21
9681,28,29,22,23
9682,28,29,35,11
9683,28,29,44,22
9684,28,29,19,18
9685,28,29,39,43
9686,28,29,42,47
9687,28,29,13,21
9688,28,29,22,38
9689,28,29,31,21
9690,28,29,18,22
9691,28,29,27,39
9692,28,29,15,11
9693,28,29,19,18
9694,28,29,28,39
9695,28,29,33,13
9696,28,29,42,28
9697,28,29,26,21
9698,28,29,28,25
9699,28,29,27,45
9700,28,29,47,43
9701,28,29,10,26
9702,28,29,11,12
9703,28,29,44,38
9704,28,29,48,16
9705,28,29,36,26
9706,28,29,19,44
9707,28,29,33,20
9708,28,29,13,32
9709,28,29,37,13
9710,28,29,34,33
9711,28,29,37,31
9712,28,29,29,11
9713,28,29,24,42
9714,28,29,25,20
9715,28,29,46,45
9716,28,29,23,11
9717,28,29,18,28
9718,28,29,45,41
9719,28,29,33,30
9720,28,29,41,18
9721,28,29,42,16
9722,28,29,45,45
9723,28,29,32,23
9724,28,29,24,33
9725,28,29,16,41
9726,28,29,19,15
9727,28,29,25,14
9728,28,29,11,37
9729,28,29,17,10
9730,28,29,11,35
9731,28,29,12,41
9732,28,29,19,43
9733,28,29,36,39
9734,28,29,20,48
9735,28,29,36,25
9736,28,29,33,40
9737,28,29,31,20
9738,28,29,22,45
9739,28,29,16,36
9740,28,29,37,24
9741,28,29,25,21
9742,28,29,12,28
9743,28,29,38,27
9744,28,29,11,46
9745,28,29,43,31
9746,28,29,27,35
9747,28,29,22,15
9748,28,29,25,19
9749,28,29,11,14
9750,28,29,20,45
9751,28,29,17,35
9752,28,29,14,47
9753,28,29,11,47
9754,28,29,41,39
9755,28,29,43,25
9756,28,29,31,43
9757,28,29,37,28
9758,28,29,23,11
9759,28,29,47,42
9760,28,29,35,24
9761,28,29,13,24
9762,28,29,15,37
9763,28,29,47,48
9764,28,29,48,47
9765,28,29,28,46
9766,28,29,34,34
9767,28,29,23,36
9768,28,29,12,36
9769,28,29,31,33
9770,28,29,40,38
9771,28,29,14,15
9772,28,29,16,17
9773,28,29,38,25
9774,28,29,45,18
9775,28,29,40,39
9776,28,29,46,20
9777,28,29,41,42
9778,28,29,30,13
9779,28,29,28,28
9780,28,29,14,22
9781,28,29,12,25
9782,28,29,33,40
9783,28,29,46,22
9784,28,29,20,22
9785,28,29,14,10
9786,28,29,11,14
9787,28,29,10,12
9788,28,29,41,46
9789,28,29,21,12
9790,28,29,41,37
9791,28,29,32,25
9792,28,29,45,36
9793,28,29,38,14
9794,28,29,36,32
9795,28,29,30,17
9796,28,29,20,26
9797,28,29,34,29
9798,28,29,43,16
9799,28,29,30,27
9800,28,29,45,13
9801,28,29,25,11
9802,28,29,36,36
9803,28,29,47,37
9804,28,29,45,25
9805,28,29,23,47
9806,28,29,35,10
9807,28,29,18,37
9808,28,29,15,22
9809,28,29,14,16
9810,28,29,19,20
9811,28,29,18,13
9812,28,29,49,42
9813,28,29,19,42
9814,28,29,11,40
9815,28,29,33,44
9816,28,29,33,19
9817,28,29,25,15
9818,28,29,48,30
9819,28,29,23,49
9820,28,29,43,28
9821,28,29,40,39
9822,28,29,30,17
9823,28,29,34,34
9824,28,29,47,43
9825,28,29,13,43
9826,28,29,10,11
9827,28,29,40,48
9828,28,29,45,42
9829,28,29,18,15
9830,28,29,15,20
9831,28,29,13,23
9832,28,29,10,37
9833,28,29,32,29
9834,28,29,35,16
9835,28,29,24,43
9836,28,29,39,23
9837,28,29,41,43
9838,28,29,36,43
9839,28,29,24,13
9840,28,29,28,26
9841,28,29,29,32
9842,28,29,46,11
9843,28,29,23,33
9844,28,29,32,28
9845,28,29,23,26
9846,28,29,38,32
9847,28,29,14,40
9848,28,29,43,15
9849,28,29,35,38
9850,28,29,26,15
9851,28,29,30,43
9852,28,29,13,14
9853,28,29,18,25
9854,28,29,43,13
9855,28,29,44,16
9856,28,29,15,16
9857,28,29,15,19
9858,28,29,47,28
9859,28,29,11,39
9860,28,29,18,36
9861,28,29,11,22
9862,28,29,36,21
9863,28,29,34,20
9864,28,29,20,17
9865,28,29,13,34
9866,28,29,20,44
9867,28,29,35,28
9868,28,29,31,18
9869,28,29,37,41
9870,28,29,34,37
9871,28,29,38,22
9872,28,29,27,25
9873,28,29,14,49
9874,28,29,15,24
9875,28,29,30,16
9876,28,29,42,30
9877,28,29,45,47
9878,28,29,22,19
9879,28,29,32,17
9880,28,29,42,39
9881,28,29,12,15
9882,28,29,30,43
9883,28,29,42,34
9884,28,29,19,11
9885,28,29,25,38
9886,28,29,17,30
9887,28,29,18,43
9888,28,29,46,42
9889,28,29,36,34
9890,28,29,14,33
9891,28,29,24,31
9892,28,29,26,18
9893,28,29,22,31
9894,28,29,16,44
9895,28,29,30,31
9896,28,29,42,17
9897,28,29,29,12
9898,28,29,46,15
9899,28,29,17,17
9900,28,29,10,39
9901,28,29,40,46
9902,28,29,42,42
9903,28,29,34,41
9904,28,29,35,25
9905,28,29,36,44
9906,28,29,20,10
9907,28,29,22,43
9908,28,29,37,17
9909,28,29,29,23
9910,28,29,22,24
9911,28,29,22,46
9912,28,29,43,46
9913,28,29,49,37
9914,28,29,32,33
9915,28,29,36,45
9916,28,29,14,42
9917,28,29,35,36
9918,28,29,22,25
9919,28,29,39,27
9920,28,29,40,13
9921,28,29,10,16
9922,28,29,32,46
9923,28,29,33,26
9924,28,29,36,20
9925,28,29,49,49
9926,28,29,25,32
9927,28,29,24,16
9928,28,29,15,31
9929,28,29,38,42
9930,28,29,16,39
9931,28,29,44,44
9932,28,29,33,26
9933,28,29,47,28
9934,28,29,25,30
9935,28,29,48,44
9936,28,29,27,18
9937,28,29,23,30
9938,28,29,27,13
9939,28,29,30,38
9940,28,29,28,28
9941,28,29,35,13
9942,28,29,13,11
9943,28,29,19,31
9944,28,29,11,44
9945,28,29,12,41
9946,28,29,21,11
9947,28,29,43,33
9948,28,29,14,32
9949,28,29,49,12
9950,28,29,12,47
9951,28,29,48,37
9952,28,29,38,13
9953,28,29,45,39
9954,28,29,35,40
9955,28,29,39,35
9956,28,29,31,23
9957,28,29,44,21
9958,28,29,45,35
9959,28,29,46,37
9960,28,29,48,12
9961,28,29,15,17
9962,28,29,27,49
9963,28,29,47,46
9964,28,29,26,18
9965,28,29,18,22
9966,28,29,19,48
9967,28,29,39,19
9968,28,29,30,19
9969,28,29,16,17
9970,28,29,40,30
9971,28,29,33,14
9972,28,29,38,30
9973,28,29,44,48
9974,28,29,11,16
9975,28,29,43,31
9976,28,29,27,17
9977,28,29,30,25
9978,28,29,38,46
9979,28,29,12,43
9980,28,29,42,39
9981,28,29,27,39
9982,28,29,15,40
9983,28,29,42,27
9984,28,29,47,38
9985,28,29,28,23
9986,28,29,34,23
9987,28,29,23,42
9988,28,29,10,24
9989,28,29,35,20
9990,28,29,14,30
9991,28,29,24,38
9992,28,29,48,38
9993,28,29,27,47
9994,28,29,23,43
9995,28,29,16,45
9996,28,29,20,17
9997,28,29,22,19
9998,28,29,38,43
9999,28,29,49,47
10000,28,29,43,30
10001,28,29,23,34
10002,28,29,21,27
10003,28,29,29,41
10004,28,29,29,10
10005,28,29,48,43
10006,28,29,17,22
10007,28,29,45,11
10008,28,29,23,32
10009,28,29,35,19
10010,28,29,22,23
10011,28,29,16,29
10012,28,29,17,44
10013,28,29,14,24
10014,28,29,37,30
10015,28,29,27,43
10016,28,29,12,42
10017,28,29,31,15
10018,28,29,10,42
10019,28,29,18,24
10020,28,29,27,15
10021,28,29,20,34
10022,28,29,24,17
10023,28,29,24,32
10024,28,29,46,49
10025,28,29,33,39
10026,28,29,19,20
10027,28,29,17,41
10028,28,29,11,26
10029,28,29,14,40
10030,28,29,38,31
10031,28,29,33,14
10032,28,29,34,29
10033,28,29,49,24
10034,28,29,42,12
10035,28,29,45,22
10036,28,29,43,15
10037,28,29,37,39
10038,28,29,48,36
10039,28,29,22,44
10040,28,29,39,38
10041,28,29,20,27
10042,28,29,37,49
10043,28,29,28,12
10044,28,29,18,27
10045,28,29,29,33
10046,28,29,17,46
10047,28,29,23,14
10048,28,29,46,45
10049,28,29,31,17
10050,28,29,30,24
10051,28,29,13,11
10052,28,29,10,42
10053,28,29,25,20
10054,28,29,45,36
10055,28,29,40,43
10056,28,29,34,27
10057,28,29,47,11
10058,28,29,10,29
10059,28,29,15,10
10060,28,29,14,18
10061,28,29,45,38
10062,28,29,37,16
10063,28,29,45,48
10064,28,29,19,39
10065,28,29,11,35
10066,28,29,45,33
10067,28,29,12,11
10068,28,29,46,19
10069,28,29,11,41
10070,28,29,47,41
10071,28,29,40,49
10072,28,29,29,26
10073,28,29,25,20
10074,28,29,12,20
10075,28,29,34,30
10076,28,29,20,41
10077,28,29,20,40
10078,28,29,11,30
10079,28,29,42,12
10080,28,29,40,46
10081,28,29,21,36
10082,28,29,38,19
10083,28,29,41,40
10084,28,29,15,47
10085,28,29,48,48
10086,28,29,27,13
10087,28,29,24,38
10088,28,29,13,31
10089,28,29,30,27
10090,28,29,21,12
10091,28,29,40,34
10092,28,29,21,26
10093,28,29,28,38
10094,28,29,14,42
10095,28,29,10,21
10096,28,29,40,21
10097,28,29,38,48
10098,28,29,17,10
10099,28,29,40,42
10100,28,29,46,21
10101,28,29,18,31
10102,28,29,21,21
10103,28,29,28,18
10104,28,29,28,13
10105,28,29,17,32
10106,28,29,37,34
10107,28,29,21,19
10108,28,29,33,26
10109,28,29,39,39
10110,28,29,43,18
10111,28,29,14,36
10112,28,29,23,40
10113,28,29,11,26
10114,28,29,10,48
10115,28,29,48,16
10116,28,29,48,36
10117,28,29,23,40
10118,28,29,45,12
10119,28,29,32,13
10120,28,29,24,46
10121,28,29,25,36
10122,28,29,23,49
10123,28,29,14,15
10124,28,29,28,26
10125,28,29,22,16
10126,28,29,45,21
10127,28,29,20,23
10128,28,29,18,16
10129,28,29,47,28
10130,28,29,29,44
10131,28,29,10,22
10132,28,29,36,33
10133,28,29,32,48
10134,28,29,28,11
10135,28,29,24,19
10136,28,29,40,39
10137,28,29,36,29
10138,28,29,42,33
10139,28,29,23,45
10140,28,29,27,29
10141,28,29,10,34
10142,28,29,27,44
10143,28,29,39,47
10144,28,29,19,43
10145,28,29,18,38
10146,28,29,38,28
10147,28,29,38,16
10148,28,29,43,11
10149,28,29,47,46
10150,28,29,16,45
10151,28,29,15,12
10152,28,29,15,12
10153,28,29,24,26
10154,28,29,11,36
10155,28,29,42,33
10156,28,29,17,34
10157,28,29,30,41
10158,28,29,48,14
10159,28,29,27,39
10160,28,29,35,45
10161,28,29,22,45
10162,28,29,15,47
10163,28,29,26,14
10164,28,29,24,26
10165,28,29,40,47
10166,28,29,12,30
10167,28,29,39,31
10168,28,29,11,38
10169,28,29,34,46
10170,28,29,23,34
10171,28,29,18,40
10172,28,29,36,49
10173,28,29,19,44
10174,28,29,27,38
10175,28,29,18,34
10176,28,29,49,20
10177,28,29,44,26
10178,28,29,24,35
10179,28,29,19,32
10180,28,29,48,40
10181,28,29,23,37
10182,28,29,40,20
10183,28,29,24,29
10184,28,29,25,16
10185,28,29,29,12
10186,28,29,43,39
10187,28,29,39,25
10188,28,29,44,18
10189,28,29,27,14
10190,28,29,39,42
10191,28,29,10,39
10192,28,29,15,16
10193,28,29,43,43
10194,28,29,22,30
10195,28,29,33,46
10196,28,29,14,34
10197,28,29,38,39
10198,28,29,23,15
10199,28,29,48,18
10200,28,29,21,36
10201,28,29,28,47
10202,28,29,35,19
10203,28,29,45,14
10204,28,29,18,17
10205,28,29,40,28
10206,28,29,42,36
10207,28,29,47,42
10208,28,29,16,38
10209,28,29,40,41
10210,28,29,47,32
10211,28,29,47,40
10212,28,29,47,11
10213,28,29,41,41
10214,28,29,48,14
10215,28,29,16,44
10216,28,29,25,20
10217,28,29,12,23
10218,28,29,46,22
10219,28,29,20,18
10220,28,29,47,33
10221,28,29,17,48
10222,28,29,40,10
10223,28,29,34,36
10224,28,29,41,31
10225,28,29,31,10
10226,28,29,37,15
10227,28,29,46,35
10228,28,29,18,38
10229,28,29,44,28
10230,28,29,43,48
10231,28,29,25,11
10232,28,29,16,27
10233,28,29,48,34
10234,28,29,43,27
10235,28,29,34,39
10236,28,29,23,40
10237,28,29,15,34
10238,28,29,17,27
10239,28,29,26,44
10240,28,29,37,10
10241,28,29,47,40
10242,28,29,35,13
10243,28,29,17,48
10244,28,29,48,38
10245,28,29,48,20
10246,28,29,44,21
10247,28,29,48,23
10248,28,29,11,18
10249,28,29,24,17
10250,28,29,49,12
10251,28,29,12,44
10252,28,29,23,22
10253,28,29,20,40
10254,28,29,45,19
10255,28,29,18,34
10256,28,29,22,22
10257,28,29,31,30
10258,28,29,11,46
10259,28,29,17,41
10260,28,29,18,27
10261,28,29,30,42
10262,28,29,44,21
10263,28,29,12,18
10264,28,29,37,40
10265,28,29,48,30
10266,28,29,16,34
10267,28,29,29,33
10268,28,29,12,27
10269,28,29,25,32
10270,28,29,33,28
10271,28,29,39,15
10272,28,29,40,48
10273,28,29,40,12
10274,28,29,35,15
10275,28,29,11,11
10276,28,29,32,41
10277,28,29,47,13
10278,28,29,29,12
10279,28,29,45,48
10280,28,29,45,28
10281,28,29,25,40
10282,28,29,46,43
10283,28,29,38,27
10284,28,29,33,20
10285,28,29,38,29
10286,28,29,13,46
10287,28,29,14,25
10288,28,29,33,40
10289,28,29,49,18
10290,28,29,21,22
10291,28,29,27,10
10292,28,29,17,14
10293,28,29,30,39
10294,28,29,35,11
10295,28,29,36,24
10296,28,29,31,28
10297,28,29,39,12
10298,28,29,22,36
10299,28,29,39,26
10300,28,29,31,27
10301,28,29,15,27
10302,28,29,43,30
10303,28,29,49,11
10304,28,29,34,13
10305,28,29,34,34
10306,28,29,29,31
10307,28,29,23,28
10308,28,29,21,39
10309,28,29,35,40
10310,28,29,47,15
10311,28,29,25,39
10312,28,29,31,41
10313,28,29,24,40
10314,28,29,38,15
10315,28,29,39,21
10316,28,29,15,24
10317,28,29,32,34
10318,28,29,13,14
10319,28,29,31,34
10320,28,29,41,17
10321,28,29,16,34
10322,28,29,30,35
10323,28,29,10,49
10324,28,29,16,32
10325,28,29,43,41
10326,28,29,29,17
10327,28,29,19,45
10328,28,29,20,25
10329,28,29,27,10
10330,28,29,31,34
10331,28,29,36,15
10332,28,29,34,33
10333,28,29,18,45
10334,28,29,31,26
10335,28,29,49,46
10336,28,29,20,38
10337,28,29,15,43
10338,28,29,18,16
10339,28,29,12,44
10340,28,29,14,30
10341,28,29,17,39
10342,28,29,30,13
10343,28,29,21,16
10344,28,29,38,10
10345,28,29,37,17
10346,28,29,12,46
10347,28,29,48,41
10348,28,29,22,18
10349,28,29,27,19
10350,28,29,13,21
10351,28,29,38,17
10352,28,29,44,16
10353,28,29,10,34
10354,28,29,47,32
10355,28,29,21,10
10356,28,29,24,26
10357,28,29,12,14
10358,28,29,40,48
10359,28,29,18,30
10360,28,29,25,18
10361,28,29,26,23
10362,28,29,26,18
10363,28,29,20,13
10364,28,29,27,33
10365,28,29,44,49
10366,28,29,13,20
10367,28,29,39,38
10368,28,29,34,10
10369,28,29,22,41
10370,28,29,47,20
10371,28,29,47,27
10372,28,29,25,22
10373,28,29,44,44
10374,28,29,47,23
10375,28,29,38,40
10376,28,29,22,42
10377,28,29,18,38
10378,28,29,33,24
10379,28,29,39,47
10380,28,29,16,20
10381,28,29,40,17
10382,28,29,43,38
10383,28,29,42,26
10384,28,29,34,11
10385,28,29,23,10
10386,28,29,19,28
10387,28,29,21,35
10388,28,29,36,46
10389,28,29,17,32
10390,28,29,31,13
10391,28,29,39,47
10392,28,29,14,11
10393,28,29,40,13
10394,28,29,44,11
10395,28,29,31,24
10396,28,29,16,36
10397,28,29,14,35
10398,28,29,26,13
10399,28,29,26,11
10400,28,29,38,32
10401,28,29,41,10
10402,28,29,21,11
10403,28,29,22,23
10404,28,29,19,35
10405,28,29,14,32
10406,28,29,36,34
10407,28,29,22,37
10408,28,29,20,18
10409,28,29,13,14
10410,28,29,27,26
10411,28,29,32,35
10412,28,29,22,33
10413,28,29,34,17
10414,28,29,35,32
10415,28,29,33,17
10416,28,29,24,11
10417,28,29,22,21
10418,28,29,36,34
10419,28,29,42,34
10420,28,29,42,42
10421,28,29,27,27
10422,28,29,18,34
10423,28,29,48,26
10424,28,29,37,36
10425,28,29,45,13
10426,28,29,33,14
10427,28,29,48,10
10428,28,29,43,10
10429,28,29,17,46
10430,28,29,10,31
10431,28,29,18,44
10432,28,29,14,31
10433,28,29,30,43
10434,28,29,36,11
10435,28,29,26,45
10436,28,29,27,11
10437,28,29,24,27
10438,28,29,29,37
10439,28,29,25,29
10440,28,29,37,28
10441,28,29,24,39
10442,28,29,46,37
10443,28,29,14,41
10444,28,29,24,47
10445,28,29,32,48
10446,28,29,12,34
10447,28,29,38,31
10448,28,29,49,41
10449,28,29,44,38
10450,28,29,14,20
10451,28,29,16,37
10452,28,29,30,27
10453,28,29,19,49
10454,28,29,48,10
10455,28,29,49,23
10456,28,29,24,21
10457,28,29,20,33
10458,28,29,19,26
10459,28,29,27,37
10460,28,29,26,46
10461,28,29,44,42
10462,28,29,26,27
10463,28,29,25,31
10464,28,29,32,28
10465,28,29,18,31
10466,28,29,46,45
10467,28,29,41,25
10468,28,29,37,21
10469,28,29,40,14
10470,28,29,17,31
10471,28,29,23,20
10472,28,29,16,48
10473,28,29,25,28
10474,28,29,17,29
10475,28,29,46,32
10476,28,29,48,36
10477,28,29,39,27
10478,28,29,33,34
10479,28,29,23,20
10480,28,29,38,18
10481,28,29,46,24
10482,28,29,32,31
10483,28,29,13,48
10484,28,29,13,33
10485,28,29,41,15
10486,28,29,33,24
10487,28,29,16,41
10488,28,29,47,15
10489,28,29,24,31
10490,28,29,19,21
10491,28,29,13,21
10492,28,29,18,29
10493,28,29,32,44
10494,28,29,46,22
10495,28,29,37,14
10496,28,29,39,10
10497,28,29,28,26
10498,28,29,44,48
10499,28,29,44,28
10500,28,29,22,12
10501,28,29,45,24
10502,28,29,19,15
10503,28,29,36,28
10504,28,29,49,29
10505,28,29,37,13
10506,28,29,25,25
10507,28,29,39,48
10508,28,29,26,36
10509,28,29,34,24
10510,28,29,11,32
10511,28,29,44,22
10512,28,29,14,15
10513,28,29,10,19
10514,28,29,20,31
10515,28,29,47,30
10516,28,29,38,32
10517,28,29,25,38
10518,28,29,14,14
10519,28,29,45,30
10520,28,29,43,29
10521,28,29,35,40
10522,28,29,48,29
10523,28,29,18,11
10524,28,29,41,45
10525,28,29,49,29
10526,28,29,47,35
10527,28,29,17,25
10528,28,29,28,34
10529,28,29,11,21
10530,28,29,47,44
10531,28,29,20,31
10532,28,29,30,15
10533,28,29,33,44
10534,28,29,42,27
10535,28,29,36,37
10536,28,29,45,36
10537,28,29,45,43
10538,28,29,38,34
10539,28,29,32,29
10540,28,29,36,44
10541,28,29,48,12
10542,28,29,48,44
10543,28,29,12,16
10544,28,29,42,18
10545,28,29,46,44
10546,28,29,36,20
10547,28,29,36,31
10548,28,29,27,20
10549,28,29,18,25
10550,28,29,20,27
10551,28,29,17,35
10552,28,29,31,47
10553,28,29,32,45
10554,28,29,48,27
10555,28,29,36,20
10556,28,29,38,23
10557,28,29,26,27
10558,28,29,18,31
10559,28,29,34,20
10560,28,29,25,47
10561,28,29,19,41
10562,28,29,42,22
10563,28,29,22,15
10564,28,29,48,12
10565,28,29,16,17
10566,28,29,23,23
10567,28,29,45,27
10568,28,29,46,19
10569,28,29,23,41
10570,28,29,48,47
10571,28,29,48,17
10572,28,29,18,18
10573,28,29,16,15
10574,28,29,42,35
10575,28,29,47,12
10576,28,29,11,38
10577,28,29,23,25
10578,28,29,42,35
10579,28,29,28,41
10580,28,29,35,47
10581,28,29,41,12
10582,28,29,13,20
10583,28,29,42,47
10584,28,29,17,49
10585,28,29,42,41
10586,28,29,18,28
10587,28,29,19,34
