,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23244,12,10,31,14
23245,12,10,34,24
23246,12,10,17,42
23247,12,10,20,15
23248,12,10,47,33
23249,12,10,40,26
23250,12,10,28,12
23251,12,10,40,37
23252,12,10,26,40
23253,12,10,22,18
23254,12,10,26,23
23255,12,10,49,32
23256,12,10,32,21
23257,12,10,12,27
23258,12,10,38,41
23259,12,10,38,13
23260,12,10,33,28
23261,12,10,46,25
23262,12,10,11,14
23263,12,10,27,26
23264,12,10,44,30
23265,12,10,47,39
23266,12,10,43,22
23267,12,10,27,36
23268,12,10,19,10
23269,12,10,29,15
23270,12,10,19,37
23271,12,10,10,31
23272,12,10,18,42
23273,12,10,16,39
23274,12,10,32,27
23275,12,10,17,29
23276,12,10,23,22
23277,12,10,39,44
23278,12,10,44,39
23279,12,10,34,32
23280,12,10,20,34
23281,12,10,34,43
23282,12,10,38,26
23283,12,10,36,11
23284,12,10,26,11
23285,12,10,18,25
23286,12,10,27,27
23287,12,10,49,18
23288,12,10,44,27
23289,12,10,42,20
23290,12,10,21,39
23291,12,10,34,10
23292,12,10,33,31
23293,12,10,32,47
23294,12,10,28,24
23295,12,10,18,39
23296,12,10,18,18
23297,12,10,37,22
23298,12,10,30,42
23299,12,10,38,42
23300,12,10,21,43
23301,12,10,26,25
23302,12,10,42,29
23303,12,10,21,18
23304,12,10,45,33
23305,12,10,40,44
23306,12,10,43,22
23307,12,10,41,48
23308,12,10,15,25
23309,12,10,33,38
23310,12,10,23,41
23311,12,10,20,36
23312,12,10,24,19
23313,12,10,36,42
23314,12,10,25,27
23315,12,10,25,25
23316,12,10,22,13
23317,12,10,16,48
23318,12,10,24,48
23319,12,10,31,40
23320,12,10,28,48
23321,12,10,45,10
23322,12,10,26,45
23323,12,10,42,31
23324,12,10,15,43
23325,12,10,28,42
23326,12,10,44,32
23327,12,10,49,45
23328,12,10,22,23
23329,12,10,38,26
23330,12,10,32,38
23331,12,10,15,19
23332,12,10,10,22
23333,12,10,22,10
23334,12,10,35,19
23335,12,10,35,22
23336,12,10,47,31
23337,12,10,43,31
23338,12,10,46,10
23339,12,10,44,32
23340,12,10,16,28
23341,12,10,12,19
23342,12,10,45,41
23343,12,10,13,12
23344,12,10,31,44
23345,12,10,21,42
23346,12,10,17,31
23347,12,10,33,37
23348,12,10,41,35
23349,12,10,21,15
23350,12,10,46,49
23351,12,10,31,37
23352,12,10,46,43
23353,12,10,21,35
23354,12,10,42,23
23355,12,10,41,21
23356,12,10,48,40
23357,12,10,34,37
23358,12,10,24,11
23359,12,10,21,45
23360,12,10,34,33
23361,12,10,32,45
23362,12,10,13,10
23363,12,10,35,12
23364,12,10,39,18
23365,12,10,27,33
23366,12,10,30,42
23367,12,10,18,25
23368,12,10,25,41
23369,12,10,11,41
23370,12,10,10,31
23371,12,10,36,37
23372,12,10,25,18
23373,12,10,11,21
23374,12,10,47,45
23375,12,10,11,31
23376,12,10,20,15
23377,12,10,47,10
23378,12,10,37,33
23379,12,10,42,20
23380,12,10,35,22
23381,12,10,11,14
23382,12,10,40,38
23383,12,10,32,21
23384,12,10,13,30
23385,12,10,43,27
23386,12,10,21,47
23387,12,10,34,21
23388,12,10,40,22
23389,12,10,26,47
23390,12,10,20,49
23391,12,10,11,38
23392,12,10,22,32
23393,12,10,10,16
23394,12,10,11,27
23395,12,10,30,49
23396,12,10,14,46
23397,12,10,25,24
23398,12,10,31,48
23399,12,10,44,29
23400,12,10,49,29
23401,12,10,46,23
23402,12,10,36,46
23403,12,10,16,45
23404,12,10,45,47
23405,12,10,13,28
23406,12,10,29,39
23407,12,10,22,17
23408,12,10,25,17
23409,12,10,28,36
23410,12,10,36,40
23411,12,10,21,17
23412,12,10,38,45
23413,12,10,20,19
23414,12,10,27,29
23415,12,10,42,35
23416,12,10,14,21
23417,12,10,12,27
23418,12,10,17,49
23419,12,10,19,24
23420,12,10,20,42
23421,12,10,49,49
23422,12,10,17,35
23423,12,10,30,45
23424,12,10,38,36
23425,12,10,27,20
23426,12,10,27,22
23427,12,10,45,24
23428,12,10,33,22
23429,12,10,41,30
23430,12,10,45,14
23431,12,10,32,33
23432,12,10,11,42
23433,12,10,36,39
23434,12,10,41,28
23435,12,10,41,29
23436,12,10,42,25
23437,12,10,41,44
23438,12,10,21,45
23439,12,10,38,22
23440,12,10,26,49
23441,12,10,33,47
23442,12,10,40,46
23443,12,10,45,48
23444,12,10,15,44
23445,12,10,19,43
23446,12,10,16,43
23447,12,10,31,25
23448,12,10,13,22
23449,12,10,11,22
23450,12,10,23,18
23451,12,10,40,39
23452,12,10,19,43
23453,12,10,36,38
23454,12,10,24,44
23455,12,10,35,48
23456,12,10,47,42
23457,12,10,20,42
23458,12,10,35,29
23459,12,10,42,40
23460,12,10,23,42
23461,12,10,43,17
23462,12,10,35,39
23463,12,10,32,26
23464,12,10,21,48
23465,12,10,45,10
23466,12,10,11,23
23467,12,10,42,16
23468,12,10,46,40
23469,12,10,11,27
23470,12,10,32,24
23471,12,10,31,33
23472,12,10,32,22
23473,12,10,36,15
23474,12,10,14,39
23475,12,10,18,39
23476,12,10,31,14
23477,12,10,35,15
23478,12,10,18,15
23479,12,10,45,16
23480,12,10,31,31
23481,12,10,30,24
23482,12,10,42,45
23483,12,10,34,34
23484,12,10,37,38
23485,12,10,19,46
23486,12,10,47,14
23487,12,10,12,25
23488,12,10,48,40
23489,12,10,32,14
23490,12,10,42,24
23491,12,10,35,37
23492,12,10,36,16
23493,12,10,10,39
23494,12,10,15,35
23495,12,10,16,43
23496,12,10,34,31
23497,12,10,38,25
23498,12,10,39,11
23499,12,10,39,26
23500,12,10,47,36
23501,12,10,30,39
23502,12,10,34,37
23503,12,10,39,42
23504,12,10,44,42
23505,12,10,15,27
23506,12,10,49,20
23507,12,10,42,37
23508,12,10,24,23
23509,12,10,29,31
23510,12,10,27,40
23511,12,10,29,33
23512,12,10,41,41
23513,12,10,48,10
23514,12,10,34,13
23515,12,10,26,12
23516,12,10,15,20
23517,12,10,29,35
23518,12,10,19,29
23519,12,10,10,29
23520,12,10,47,33
23521,12,10,33,19
23522,12,10,29,22
23523,12,10,25,27
23524,12,10,44,38
23525,12,10,45,37
23526,12,10,18,39
23527,12,10,42,16
23528,12,10,36,17
23529,12,10,28,30
23530,12,10,32,33
23531,12,10,48,27
23532,12,10,22,23
23533,12,10,46,49
23534,12,10,22,23
23535,12,10,18,22
23536,12,10,41,26
23537,12,10,27,25
23538,12,10,10,34
23539,12,10,40,38
23540,12,10,37,45
23541,12,10,15,27
23542,12,10,49,42
23543,12,10,10,31
23544,12,10,15,40
23545,12,10,38,10
23546,12,10,49,41
23547,12,10,20,23
23548,12,10,25,39
23549,12,10,22,37
23550,12,10,35,18
23551,12,10,11,42
23552,12,10,37,48
23553,12,10,20,20
23554,12,10,26,28
23555,12,10,24,30
23556,12,10,47,13
23557,12,10,49,30
23558,12,10,46,20
23559,12,10,24,38
23560,12,10,40,46
23561,12,10,31,15
23562,12,10,28,10
23563,12,10,33,49
23564,12,10,44,18
23565,12,10,43,33
23566,12,10,28,31
23567,12,10,48,34
23568,12,10,19,15
23569,12,10,19,44
23570,12,10,47,36
23571,12,10,25,27
23572,12,10,45,49
23573,12,10,36,13
23574,12,10,29,20
23575,12,10,43,42
23576,12,10,42,10
23577,12,10,47,30
23578,12,10,23,43
23579,12,10,48,27
23580,12,10,45,37
23581,12,10,17,22
23582,12,10,31,21
23583,12,10,45,12
23584,12,10,38,14
23585,12,10,49,27
23586,12,10,14,41
23587,12,10,16,28
23588,12,10,23,10
23589,12,10,22,36
23590,12,10,13,24
23591,12,10,13,20
23592,12,10,36,45
23593,12,10,49,28
23594,12,10,22,21
23595,12,10,25,45
23596,12,10,11,17
23597,12,10,22,31
23598,12,10,47,36
23599,12,10,20,11
23600,12,10,16,11
23601,12,10,11,12
23602,12,10,36,32
23603,12,10,32,11
23604,12,10,39,16
23605,12,10,40,49
23606,12,10,18,12
23607,12,10,35,29
23608,12,10,12,16
23609,12,10,32,28
23610,12,10,26,12
23611,12,10,43,49
23612,12,10,12,23
23613,12,10,30,21
23614,12,10,17,47
23615,12,10,27,19
23616,12,10,12,16
23617,12,10,49,16
23618,12,10,22,40
23619,12,10,21,17
23620,12,10,23,45
23621,12,10,40,48
23622,12,10,24,22
23623,12,10,13,13
23624,12,10,23,42
23625,12,10,22,36
23626,12,10,42,42
23627,12,10,45,15
23628,12,10,42,31
23629,12,10,10,30
23630,12,10,25,40
23631,12,10,26,11
23632,12,10,20,16
23633,12,10,13,44
23634,12,10,41,37
23635,12,10,15,39
23636,12,10,40,10
23637,12,10,30,27
23638,12,10,23,25
23639,12,10,17,37
23640,12,10,29,24
23641,12,10,43,46
23642,12,10,39,49
23643,12,10,42,41
23644,12,10,11,20
23645,12,10,48,30
23646,12,10,34,10
23647,12,10,43,49
23648,12,10,43,29
23649,12,10,10,32
23650,12,10,38,17
23651,12,10,41,31
23652,12,10,38,22
23653,12,10,36,20
23654,12,10,28,46
23655,12,10,24,21
23656,12,10,35,39
23657,12,10,35,23
23658,12,10,46,34
23659,12,10,43,42
23660,12,10,15,18
23661,12,10,33,29
23662,12,10,31,15
23663,12,10,40,40
23664,12,10,49,20
23665,12,10,48,13
23666,12,10,20,30
23667,12,10,15,45
23668,12,10,42,30
23669,12,10,31,27
23670,12,10,23,18
23671,12,10,16,10
23672,12,10,34,19
23673,12,10,35,25
23674,12,10,20,22
23675,12,10,21,31
23676,12,10,47,39
23677,12,10,34,16
23678,12,10,11,10
23679,12,10,25,28
23680,12,10,49,22
23681,12,10,18,10
23682,12,10,17,36
23683,12,10,39,33
23684,12,10,47,34
23685,12,10,30,40
23686,12,10,37,49
23687,12,10,14,35
23688,12,10,24,45
23689,12,10,45,33
23690,12,10,30,37
23691,12,10,32,47
23692,12,10,45,27
23693,12,10,13,35
23694,12,10,29,44
23695,12,10,27,19
23696,12,10,14,40
23697,12,10,12,45
23698,12,10,14,34
23699,12,10,49,34
23700,12,10,19,41
23701,12,10,47,28
23702,12,10,35,37
23703,12,10,22,23
23704,12,10,30,20
23705,12,10,31,20
23706,12,10,13,45
23707,12,10,39,42
23708,12,10,14,31
23709,12,10,16,22
23710,12,10,12,35
23711,12,10,17,23
23712,12,10,27,24
23713,12,10,42,46
23714,12,10,47,44
23715,12,10,37,20
23716,12,10,13,33
23717,12,10,19,11
23718,12,10,17,19
23719,12,10,17,45
23720,12,10,43,47
23721,12,10,17,38
23722,12,10,27,17
23723,12,10,17,32
23724,12,10,16,49
23725,12,10,46,10
23726,12,10,24,36
23727,12,10,18,42
23728,12,10,15,28
23729,12,10,12,40
23730,12,10,23,15
23731,12,10,10,19
23732,12,10,30,41
23733,12,10,27,27
23734,12,10,21,21
23735,12,10,12,34
23736,12,10,37,18
23737,12,10,42,13
23738,12,10,29,49
23739,12,10,46,23
23740,12,10,25,47
23741,12,10,45,10
23742,12,10,40,23
23743,12,10,33,47
23744,12,10,43,26
23745,12,10,37,42
23746,12,10,30,27
23747,12,10,44,42
23748,12,10,39,16
23749,12,10,13,48
23750,12,10,41,16
23751,12,10,48,25
23752,12,10,34,10
23753,12,10,19,31
23754,12,10,48,17
23755,12,10,29,42
23756,12,10,23,25
23757,12,10,14,28
23758,12,10,41,29
23759,12,10,32,22
23760,12,10,42,47
23761,12,10,13,28
23762,12,10,49,36
23763,12,10,20,44
23764,12,10,33,49
23765,12,10,17,20
23766,12,10,20,32
23767,12,10,37,49
23768,12,10,15,43
23769,12,10,20,48
23770,12,10,45,46
23771,12,10,23,34
23772,12,10,48,26
23773,12,10,35,28
23774,12,10,38,49
23775,12,10,28,13
23776,12,10,17,29
23777,12,10,14,46
23778,12,10,15,45
23779,12,10,32,42
23780,12,10,19,37
23781,12,10,24,44
23782,12,10,13,32
23783,12,10,48,18
23784,12,10,21,25
23785,12,10,46,41
23786,12,10,38,11
23787,12,10,37,31
23788,12,10,22,39
23789,12,10,14,22
23790,12,10,44,37
23791,12,10,17,20
23792,12,10,16,35
23793,12,10,28,30
23794,12,10,44,16
23795,12,10,44,18
23796,12,10,22,46
23797,12,10,27,13
23798,12,10,13,48
23799,12,10,16,49
23800,12,10,45,48
23801,12,10,36,14
23802,12,10,16,44
23803,12,10,40,40
23804,12,10,37,29
23805,12,10,10,18
23806,12,10,37,26
23807,12,10,39,31
23808,12,10,11,43
23809,12,10,41,45
23810,12,10,46,35
23811,12,10,38,18
23812,12,10,36,33
23813,12,10,36,39
23814,12,10,38,20
23815,12,10,42,26
23816,12,10,49,34
23817,12,10,17,32
23818,12,10,24,44
23819,12,10,24,34
23820,12,10,45,34
23821,12,10,10,42
23822,12,10,48,31
23823,12,10,44,49
23824,12,10,18,15
23825,12,10,12,35
23826,12,10,48,42
23827,12,10,16,25
23828,12,10,14,38
23829,12,10,32,35
23830,12,10,27,30
23831,12,10,18,14
23832,12,10,31,42
23833,12,10,38,40
23834,12,10,43,34
23835,12,10,23,34
23836,12,10,32,19
23837,12,10,21,47
23838,12,10,21,32
23839,12,10,23,10
23840,12,10,16,20
23841,12,10,22,34
23842,12,10,48,40
23843,12,10,20,47
23844,12,10,44,22
23845,12,10,23,35
23846,12,10,47,17
23847,12,10,12,17
23848,12,10,14,16
23849,12,10,37,43
23850,12,10,19,33
23851,12,10,11,47
23852,12,10,49,47
23853,12,10,48,28
23854,12,10,11,34
23855,12,10,30,45
23856,12,10,30,27
23857,12,10,40,37
23858,12,10,47,43
23859,12,10,37,38
23860,12,10,22,35
23861,12,10,13,11
23862,12,10,40,23
23863,12,10,21,37
23864,12,10,18,37
23865,12,10,24,37
23866,12,10,20,47
23867,12,10,35,45
23868,12,10,46,30
23869,12,10,10,24
23870,12,10,14,28
23871,12,10,24,31
23872,12,10,19,29
23873,12,10,48,24
23874,12,10,18,40
23875,12,10,36,14
23876,12,10,42,33
23877,12,10,11,49
23878,12,10,45,44
23879,12,10,18,46
23880,12,10,26,16
23881,12,10,34,14
23882,12,10,35,40
23883,12,10,34,28
23884,12,10,13,10
23885,12,10,40,49
23886,12,10,48,11
23887,12,10,27,32
23888,12,10,21,42
23889,12,10,47,22
23890,12,10,21,29
23891,12,10,34,41
23892,12,10,46,23
23893,12,10,32,49
23894,12,10,39,37
23895,12,10,47,35
23896,12,10,20,43
23897,12,10,48,14
23898,12,10,12,45
23899,12,10,16,10
23900,12,10,48,32
23901,12,10,26,28
23902,12,10,15,42
23903,12,10,30,45
23904,12,10,17,28
23905,12,10,19,17
23906,12,10,26,41
23907,12,10,39,16
23908,12,10,28,45
23909,12,10,42,18
23910,12,10,45,45
23911,12,10,41,12
23912,12,10,33,33
23913,12,10,13,18
23914,12,10,44,16
23915,12,10,20,34
23916,12,10,11,22
23917,12,10,12,10
23918,12,10,36,48
23919,12,10,32,33
23920,12,10,14,23
23921,12,10,14,35
23922,12,10,11,34
23923,12,10,28,27
23924,12,10,16,38
23925,12,10,30,13
23926,12,10,19,12
23927,12,10,33,21
23928,12,10,15,41
23929,12,10,19,10
23930,12,10,41,39
23931,12,10,16,29
23932,12,10,48,17
23933,12,10,18,32
23934,12,10,44,13
23935,12,10,14,30
23936,12,10,49,35
23937,12,10,17,13
23938,12,10,22,37
23939,12,10,49,46
23940,12,10,39,19
23941,12,10,15,10
23942,12,10,43,29
23943,12,10,24,49
23944,12,10,47,35
23945,12,10,46,39
23946,12,10,11,34
23947,12,10,46,46
23948,12,10,40,22
23949,12,10,29,28
23950,12,10,42,48
23951,12,10,31,45
23952,12,10,18,49
23953,12,10,44,17
23954,12,10,28,38
23955,12,10,34,42
23956,12,10,49,27
23957,12,10,14,26
23958,12,10,37,14
23959,12,10,39,30
23960,12,10,23,36
23961,12,10,21,32
23962,12,10,47,39
23963,12,10,16,14
23964,12,10,16,19
23965,12,10,45,34
23966,12,10,43,42
23967,12,10,42,39
23968,12,10,22,32
23969,12,10,41,10
23970,12,10,45,20
23971,12,10,19,46
23972,12,10,11,24
23973,12,10,20,16
23974,12,10,36,14
23975,12,10,20,30
23976,12,10,35,39
23977,12,10,20,20
23978,12,10,33,40
23979,12,10,43,45
23980,12,10,27,24
23981,12,10,11,22
23982,12,10,46,15
23983,12,10,33,38
23984,12,10,24,32
23985,12,10,45,11
23986,12,10,25,40
23987,12,10,39,39
23988,12,10,16,27
23989,12,10,25,15
23990,12,10,10,39
23991,12,10,25,46
23992,12,10,48,19
23993,12,10,17,44
23994,12,10,26,35
23995,12,10,49,15
23996,12,10,13,44
23997,12,10,20,46
23998,12,10,15,42
23999,12,10,13,45
24000,12,10,17,29
24001,12,10,37,40
24002,12,10,25,19
24003,12,10,49,27
24004,12,10,49,21
24005,12,10,33,25
24006,12,10,25,24
24007,12,10,38,24
24008,12,10,30,44
24009,12,10,16,25
24010,12,10,11,16
24011,12,10,17,18
24012,12,10,15,11
24013,12,10,36,22
24014,12,10,16,48
24015,12,10,17,46
24016,12,10,16,12
24017,12,10,17,43
24018,12,10,15,16
24019,12,10,32,21
24020,12,10,15,26
24021,12,10,13,48
24022,12,10,15,24
24023,12,10,13,36
24024,12,10,28,26
24025,12,10,11,21
24026,12,10,39,38
24027,12,10,11,38
24028,12,10,28,49
24029,12,10,37,11
24030,12,10,35,49
24031,12,10,15,34
24032,12,10,40,33
24033,12,10,10,22
24034,12,10,22,27
24035,12,10,13,49
24036,12,10,45,19
24037,12,10,44,32
24038,12,10,48,40
24039,12,10,14,48
24040,12,10,43,29
24041,12,10,44,10
24042,12,10,15,45
24043,12,10,30,28
24044,12,10,34,21
24045,12,10,36,26
24046,12,10,21,41
24047,12,10,47,22
24048,12,10,38,44
24049,12,10,20,15
24050,12,10,35,32
24051,12,10,33,46
24052,12,10,29,23
24053,12,10,21,19
24054,12,10,35,27
24055,12,10,18,30
24056,12,10,18,44
24057,12,10,41,34
24058,12,10,21,48
24059,12,10,33,47
24060,12,10,46,36
24061,12,10,23,19
24062,12,10,18,38
24063,12,10,40,20
24064,12,10,35,41
24065,12,10,42,49
24066,12,10,36,21
24067,12,10,24,18
24068,12,10,11,37
24069,12,10,26,21
24070,12,10,47,36
24071,12,10,10,31
24072,12,10,13,13
24073,12,10,49,40
24074,12,10,49,41
24075,12,10,37,32
24076,12,10,44,17
24077,12,10,47,19
24078,12,10,37,32
24079,12,10,32,47
24080,12,10,42,41
24081,12,10,23,49
24082,12,10,29,43
24083,12,10,36,25
24084,12,10,19,26
24085,12,10,49,15
24086,12,10,38,43
24087,12,10,33,15
24088,12,10,16,43
24089,12,10,20,21
24090,12,10,32,47
24091,12,10,41,30
24092,12,10,33,49
24093,12,10,45,37
24094,12,10,43,28
24095,12,10,19,23
24096,12,10,12,25
24097,12,10,17,11
24098,12,10,36,34
24099,12,10,41,25
24100,12,10,15,24
24101,12,10,46,39
24102,12,10,31,20
24103,12,10,23,11
24104,12,10,39,41
24105,12,10,12,48
24106,12,10,22,12
24107,12,10,25,20
24108,12,10,24,10
24109,12,10,33,25
24110,12,10,18,20
24111,12,10,35,14
24112,12,10,37,46
24113,12,10,13,35
24114,12,10,26,12
24115,12,10,11,17
24116,12,10,36,49
24117,12,10,20,41
24118,12,10,10,11
24119,12,10,22,34
24120,12,10,13,48
24121,12,10,44,21
24122,12,10,37,26
24123,12,10,44,21
24124,12,10,30,16
24125,12,10,20,15
24126,12,10,49,48
24127,12,10,21,25
24128,12,10,34,24
24129,12,10,21,18
24130,12,10,25,25
24131,12,10,14,33
24132,12,10,36,11
24133,12,10,22,18
24134,12,10,46,16
24135,12,10,37,28
24136,12,10,22,12
24137,12,10,25,38
24138,12,10,31,20
24139,12,10,27,25
24140,12,10,22,44
24141,12,10,38,32
24142,12,10,41,11
24143,12,10,31,21
24144,12,10,14,42
24145,12,10,38,47
24146,12,10,21,13
24147,12,10,21,43
24148,12,10,23,37
24149,12,10,35,22
24150,12,10,39,34
24151,12,10,37,26
24152,12,10,39,32
24153,12,10,11,48
24154,12,10,44,11
24155,12,10,35,20
24156,12,10,29,35
24157,12,10,16,25
24158,12,10,45,40
24159,12,10,46,35
24160,12,10,19,27
24161,12,10,38,18
24162,12,10,26,15
24163,12,10,40,18
24164,12,10,28,13
24165,12,10,14,33
24166,12,10,10,38
24167,12,10,45,17
24168,12,10,29,41
24169,12,10,10,34
24170,12,10,29,38
24171,12,10,11,13
24172,12,10,13,31
24173,12,10,16,30
24174,12,10,12,18
24175,12,10,45,35
24176,12,10,15,13
24177,12,10,48,49
24178,12,10,45,38
24179,12,10,30,31
24180,12,10,23,37
24181,12,10,10,13
24182,12,10,18,30
24183,12,10,40,30
24184,12,10,21,15
24185,12,10,20,34
24186,12,10,20,42
24187,12,10,35,33
24188,12,10,14,42
24189,12,10,49,30
24190,12,10,23,23
24191,12,10,23,15
24192,12,10,22,47
24193,12,10,24,45
24194,12,10,48,40
24195,12,10,39,41
24196,12,10,34,43
24197,12,10,30,43
24198,12,10,34,17
24199,12,10,32,13
24200,12,10,12,19
24201,12,10,11,12
24202,12,10,25,22
24203,12,10,35,15
24204,12,10,34,22
24205,12,10,28,11
24206,12,10,12,14
24207,12,10,19,46
24208,12,10,21,35
24209,12,10,46,20
24210,12,10,25,44
24211,12,10,17,33
24212,12,10,18,15
24213,12,10,46,13
24214,12,10,43,48
24215,12,10,10,30
24216,12,10,35,40
24217,12,10,43,29
24218,12,10,14,36
24219,12,10,46,38
24220,12,10,46,13
24221,12,10,32,28
24222,12,10,13,31
24223,12,10,32,32
24224,12,10,38,47
24225,12,10,38,21
24226,12,10,14,10
24227,12,10,33,49
24228,12,10,11,18
24229,12,10,45,43
24230,12,10,19,36
24231,12,10,45,25
24232,12,10,12,35
24233,12,10,11,22
24234,12,10,25,27
24235,12,10,39,29
24236,12,10,25,29
24237,12,10,21,47
24238,12,10,28,49
24239,12,10,48,37
24240,12,10,39,26
24241,12,10,10,28
24242,12,10,27,14
24243,12,10,21,10
24244,12,10,39,37
24245,12,10,36,47
24246,12,10,36,23
24247,12,10,10,13
24248,12,10,42,39
24249,12,10,18,10
24250,12,10,31,46
24251,12,10,17,41
24252,12,10,41,13
24253,12,10,27,35
24254,12,10,39,36
24255,12,10,40,42
24256,12,10,43,11
24257,12,10,26,22
24258,12,10,22,42
24259,12,10,16,42
24260,12,10,35,18
24261,12,10,46,15
24262,12,10,39,26
24263,12,10,47,29
24264,12,10,15,21
24265,12,10,10,21
24266,12,10,24,44
24267,12,10,38,27
24268,12,10,13,18
24269,12,10,33,43
24270,12,10,12,20
24271,12,10,24,19
24272,12,10,18,21
24273,12,10,22,49
24274,12,10,21,19
24275,12,10,10,21
24276,12,10,40,11
24277,12,10,28,22
24278,12,10,14,22
24279,12,10,10,19
24280,12,10,35,30
24281,12,10,11,19
24282,12,10,10,16
24283,12,10,18,37
24284,12,10,22,13
24285,12,10,19,21
24286,12,10,25,30
24287,12,10,42,39
24288,12,10,12,24
24289,12,10,24,43
24290,12,10,46,14
24291,12,10,44,48
24292,12,10,21,18
24293,12,10,20,48
24294,12,10,44,12
24295,12,10,14,23
24296,12,10,33,34
24297,12,10,16,18
24298,12,10,12,42
24299,12,10,36,23
24300,12,10,34,33
24301,12,10,43,46
24302,12,10,19,28
24303,12,10,17,17
24304,12,10,28,22
24305,12,10,20,11
24306,12,10,45,43
24307,12,10,14,20
24308,12,10,13,35
24309,12,10,46,43
24310,12,10,15,15
24311,12,10,20,29
24312,12,10,24,26
24313,12,10,28,41
24314,12,10,16,29
24315,12,10,10,17
24316,12,10,20,14
24317,12,10,18,27
24318,12,10,34,20
24319,12,10,25,42
24320,12,10,42,39
24321,12,10,31,31
24322,12,10,44,38
24323,12,10,24,35
24324,12,10,13,14
24325,12,10,31,32
24326,12,10,44,18
24327,12,10,26,42
24328,12,10,16,36
24329,12,10,35,24
24330,12,10,15,18
24331,12,10,34,24
24332,12,10,16,47
24333,12,10,11,27
24334,12,10,22,49
24335,12,10,45,10
24336,12,10,35,45
24337,12,10,32,41
24338,12,10,19,45
24339,12,10,41,25
24340,12,10,23,17
24341,12,10,13,17
24342,12,10,19,42
24343,12,10,24,14
24344,12,10,40,33
24345,12,10,45,18
24346,12,10,41,37
24347,12,10,24,19
24348,12,10,14,35
24349,12,10,48,44
24350,12,10,44,19
24351,12,10,20,16
24352,12,10,29,22
24353,12,10,44,37
24354,12,10,43,22
24355,12,10,43,43
24356,12,10,47,37
24357,12,10,32,14
24358,12,10,23,29
24359,12,10,46,49
24360,12,10,33,22
24361,12,10,26,41
24362,12,10,12,17
24363,12,10,17,10
24364,12,10,40,16
24365,12,10,42,12
24366,12,10,16,31
24367,12,10,43,13
24368,12,10,17,45
24369,12,10,39,41
24370,12,10,39,14
24371,12,10,45,36
24372,12,10,38,21
24373,12,10,46,34
24374,12,10,34,17
24375,12,10,14,31
24376,12,10,13,28
24377,12,10,12,45
24378,12,10,32,39
24379,12,10,44,32
24380,12,10,44,40
24381,12,10,45,19
24382,12,10,12,41
24383,12,10,28,30
24384,12,10,29,16
24385,12,10,44,16
24386,12,10,27,49
24387,12,10,17,11
24388,12,10,36,38
24389,12,10,29,22
24390,12,10,37,12
24391,12,10,39,27
24392,12,10,13,12
24393,12,10,23,13
24394,12,10,11,47
24395,12,10,36,10
24396,12,10,41,17
24397,12,10,19,33
24398,12,10,36,32
24399,12,10,43,25
24400,12,10,37,35
24401,12,10,27,47
24402,12,10,49,41
24403,12,10,44,19
24404,12,10,32,14
24405,12,10,39,49
24406,12,10,46,19
24407,12,10,44,11
24408,12,10,39,37
24409,12,10,34,44
24410,12,10,18,47
24411,12,10,13,25
24412,12,10,35,43
24413,12,10,40,24
24414,12,10,39,12
24415,12,10,30,17
24416,12,10,46,46
24417,12,10,43,27
24418,12,10,38,47
24419,12,10,24,20
24420,12,10,29,18
24421,12,10,36,42
24422,12,10,40,47
24423,12,10,26,40
24424,12,10,45,36
24425,12,10,31,18
24426,12,10,39,40
24427,12,10,16,28
24428,12,10,24,18
24429,12,10,30,29
24430,12,10,38,31
24431,12,10,26,42
24432,12,10,11,42
24433,12,10,25,46
24434,12,10,24,26
24435,12,10,41,44
24436,12,10,23,33
24437,12,10,25,15
24438,12,10,13,25
24439,12,10,26,12
24440,12,10,13,17
24441,12,10,23,38
24442,12,10,45,30
24443,12,10,27,25
24444,12,10,14,21
24445,12,10,29,28
24446,12,10,21,20
24447,12,10,32,25
24448,12,10,34,14
24449,12,10,36,44
24450,12,10,11,14
24451,12,10,11,27
24452,12,10,36,19
24453,12,10,30,33
24454,12,10,25,20
24455,12,10,38,25
24456,12,10,16,15
24457,12,10,29,31
24458,12,10,19,49
24459,12,10,46,18
24460,12,10,30,45
24461,12,10,38,44
24462,12,10,34,22
24463,12,10,45,35
24464,12,10,46,35
24465,12,10,39,26
24466,12,10,37,27
24467,12,10,25,23
24468,12,10,35,44
24469,12,10,29,35
24470,12,10,27,43
24471,12,10,23,23
24472,12,10,49,22
24473,12,10,22,31
24474,12,10,13,25
24475,12,10,43,18
24476,12,10,36,44
24477,12,10,26,44
24478,12,10,30,24
24479,12,10,25,20
24480,12,10,13,30
24481,12,10,26,18
24482,12,10,14,22
24483,12,10,29,46
24484,12,10,17,47
24485,12,10,10,35
24486,12,10,37,39
24487,12,10,24,19
24488,12,10,23,49
24489,12,10,12,35
24490,12,10,15,28
24491,12,10,42,15
24492,12,10,38,29
24493,12,10,28,20
24494,12,10,37,27
24495,12,10,35,19
24496,12,10,48,16
24497,12,10,12,49
24498,12,10,32,21
24499,12,10,19,29
24500,12,10,25,31
24501,12,10,43,19
24502,12,10,29,34
24503,12,10,44,29
24504,12,10,28,48
24505,12,10,42,36
24506,12,10,36,42
24507,12,10,37,46
24508,12,10,48,45
24509,12,10,43,33
24510,12,10,15,35
