,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36280,10,36,30,14
36281,10,36,31,11
36282,10,36,16,22
36283,10,36,31,23
36284,10,36,43,29
36285,10,36,35,32
36286,10,36,23,20
36287,10,36,29,48
36288,10,36,20,37
36289,10,36,47,46
36290,10,36,23,47
36291,10,36,15,21
36292,10,36,47,19
36293,10,36,26,31
36294,10,36,19,25
36295,10,36,17,38
36296,10,36,27,39
36297,10,36,31,33
36298,10,36,16,13
36299,10,36,43,45
36300,10,36,10,49
36301,10,36,26,17
36302,10,36,46,34
36303,10,36,31,25
36304,10,36,39,37
36305,10,36,41,18
36306,10,36,43,38
36307,10,36,47,46
36308,10,36,31,13
36309,10,36,11,48
36310,10,36,24,35
36311,10,36,21,44
36312,10,36,21,20
36313,10,36,37,39
36314,10,36,31,30
36315,10,36,35,27
36316,10,36,31,45
36317,10,36,43,30
36318,10,36,29,25
36319,10,36,12,45
36320,10,36,47,10
36321,10,36,20,41
36322,10,36,28,45
36323,10,36,25,32
36324,10,36,42,30
36325,10,36,33,30
36326,10,36,35,41
36327,10,36,44,20
36328,10,36,21,44
36329,10,36,46,31
36330,10,36,43,44
36331,10,36,35,11
36332,10,36,29,25
36333,10,36,29,42
36334,10,36,22,19
36335,10,36,35,32
36336,10,36,17,38
36337,10,36,15,42
36338,10,36,40,10
36339,10,36,24,16
36340,10,36,45,14
36341,10,36,34,45
36342,10,36,14,30
36343,10,36,35,37
36344,10,36,37,12
36345,10,36,41,40
36346,10,36,16,32
36347,10,36,14,45
36348,10,36,35,45
36349,10,36,34,22
36350,10,36,35,35
36351,10,36,21,34
36352,10,36,45,26
36353,10,36,20,21
36354,10,36,44,11
36355,10,36,24,19
36356,10,36,48,39
36357,10,36,22,46
36358,10,36,30,26
36359,10,36,34,19
36360,10,36,17,13
36361,10,36,46,37
36362,10,36,23,17
36363,10,36,25,33
36364,10,36,30,15
36365,10,36,29,30
36366,10,36,45,18
36367,10,36,11,49
36368,10,36,22,12
36369,10,36,11,26
36370,10,36,12,35
36371,10,36,37,36
36372,10,36,22,41
36373,10,36,19,29
36374,10,36,49,20
36375,10,36,37,42
36376,10,36,35,11
36377,10,36,47,38
36378,10,36,46,19
36379,10,36,17,32
36380,10,36,32,40
36381,10,36,38,26
36382,10,36,34,40
36383,10,36,23,49
36384,10,36,28,16
36385,10,36,35,47
36386,10,36,24,20
36387,10,36,27,42
36388,10,36,36,15
36389,10,36,40,33
36390,10,36,15,40
36391,10,36,27,10
36392,10,36,11,42
36393,10,36,39,12
36394,10,36,13,28
36395,10,36,29,31
36396,10,36,14,42
36397,10,36,29,16
36398,10,36,39,40
36399,10,36,19,24
36400,10,36,29,35
36401,10,36,15,45
36402,10,36,32,46
36403,10,36,41,27
36404,10,36,12,46
36405,10,36,14,27
36406,10,36,37,19
36407,10,36,20,13
36408,10,36,40,42
36409,10,36,24,20
36410,10,36,28,19
36411,10,36,12,35
36412,10,36,32,15
36413,10,36,24,29
36414,10,36,27,17
36415,10,36,38,48
36416,10,36,38,32
36417,10,36,29,46
36418,10,36,35,24
36419,10,36,31,30
36420,10,36,23,39
36421,10,36,49,25
36422,10,36,32,46
36423,10,36,31,11
36424,10,36,22,45
36425,10,36,15,27
36426,10,36,32,20
36427,10,36,14,45
36428,10,36,40,20
36429,10,36,28,17
36430,10,36,18,29
36431,10,36,10,21
36432,10,36,19,15
36433,10,36,10,32
36434,10,36,27,21
36435,10,36,22,43
36436,10,36,36,44
36437,10,36,21,47
36438,10,36,31,30
36439,10,36,20,25
36440,10,36,44,29
36441,10,36,10,22
36442,10,36,15,27
36443,10,36,37,12
36444,10,36,10,48
36445,10,36,41,39
36446,10,36,11,23
36447,10,36,12,25
36448,10,36,42,10
36449,10,36,19,34
36450,10,36,25,26
36451,10,36,43,25
36452,10,36,36,11
36453,10,36,22,11
36454,10,36,49,18
36455,10,36,33,34
36456,10,36,49,22
36457,10,36,14,12
36458,10,36,38,13
36459,10,36,31,29
36460,10,36,16,10
36461,10,36,31,36
36462,10,36,33,43
36463,10,36,28,26
36464,10,36,42,40
36465,10,36,23,43
36466,10,36,21,44
36467,10,36,35,47
36468,10,36,39,43
36469,10,36,45,20
36470,10,36,43,12
36471,10,36,44,41
36472,10,36,12,21
36473,10,36,13,18
36474,10,36,45,28
36475,10,36,32,36
36476,10,36,45,28
36477,10,36,30,28
36478,10,36,34,10
36479,10,36,39,33
36480,10,36,38,28
36481,10,36,47,29
36482,10,36,10,15
36483,10,36,16,12
36484,10,36,33,44
36485,10,36,37,36
36486,10,36,40,17
36487,10,36,37,20
36488,10,36,43,32
36489,10,36,39,16
36490,10,36,29,33
36491,10,36,11,10
36492,10,36,30,47
36493,10,36,10,35
36494,10,36,36,45
36495,10,36,28,16
36496,10,36,49,27
36497,10,36,30,42
36498,10,36,15,17
36499,10,36,35,14
36500,10,36,24,38
36501,10,36,20,33
36502,10,36,16,33
36503,10,36,21,33
36504,10,36,40,33
36505,10,36,18,24
36506,10,36,29,26
36507,10,36,38,31
36508,10,36,25,36
36509,10,36,44,16
36510,10,36,36,42
36511,10,36,39,30
36512,10,36,22,49
36513,10,36,14,21
36514,10,36,22,45
36515,10,36,43,28
36516,10,36,19,39
36517,10,36,41,32
36518,10,36,12,21
36519,10,36,16,22
36520,10,36,40,48
36521,10,36,38,29
36522,10,36,27,45
36523,10,36,47,35
36524,10,36,34,17
36525,10,36,48,15
36526,10,36,14,20
36527,10,36,31,24
36528,10,36,29,41
36529,10,36,48,16
36530,10,36,35,17
36531,10,36,25,21
36532,10,36,27,15
36533,10,36,39,16
36534,10,36,47,15
36535,10,36,36,20
36536,10,36,18,35
36537,10,36,26,42
36538,10,36,17,28
36539,10,36,10,44
36540,10,36,44,36
36541,10,36,37,10
36542,10,36,45,14
36543,10,36,44,24
36544,10,36,17,27
36545,10,36,44,14
36546,10,36,17,23
36547,10,36,30,29
36548,10,36,14,12
36549,10,36,22,30
36550,10,36,29,25
36551,10,36,42,47
36552,10,36,21,42
36553,10,36,49,13
36554,10,36,22,16
36555,10,36,45,34
36556,10,36,49,41
36557,10,36,49,23
36558,10,36,15,15
36559,10,36,25,13
36560,10,36,30,47
36561,10,36,23,38
36562,10,36,12,27
36563,10,36,35,46
36564,10,36,29,13
36565,10,36,27,38
36566,10,36,23,10
36567,10,36,47,23
36568,10,36,18,26
36569,10,36,44,14
36570,10,36,12,11
36571,10,36,34,13
36572,10,36,43,15
36573,10,36,43,15
36574,10,36,25,40
36575,10,36,18,27
36576,10,36,21,25
36577,10,36,14,21
36578,10,36,31,34
36579,10,36,19,31
36580,10,36,28,25
36581,10,36,39,42
36582,10,36,39,26
36583,10,36,46,14
36584,10,36,25,27
36585,10,36,35,29
36586,10,36,41,18
36587,10,36,16,25
36588,10,36,43,16
36589,10,36,35,48
36590,10,36,22,29
36591,10,36,16,35
36592,10,36,43,28
36593,10,36,17,24
36594,10,36,37,18
36595,10,36,14,14
36596,10,36,49,38
36597,10,36,47,19
36598,10,36,10,17
36599,10,36,43,46
36600,10,36,34,23
36601,10,36,25,23
36602,10,36,28,12
36603,10,36,36,34
36604,10,36,16,41
36605,10,36,20,33
36606,10,36,19,27
36607,10,36,12,32
36608,10,36,10,15
36609,10,36,16,42
36610,10,36,46,46
36611,10,36,28,16
36612,10,36,31,34
36613,10,36,40,19
36614,10,36,28,41
36615,10,36,40,18
36616,10,36,10,26
36617,10,36,31,47
36618,10,36,23,44
36619,10,36,33,35
36620,10,36,11,30
36621,10,36,49,14
36622,10,36,49,26
36623,10,36,28,26
36624,10,36,16,39
36625,10,36,45,42
36626,10,36,14,11
36627,10,36,36,42
36628,10,36,28,20
36629,10,36,12,19
36630,10,36,12,49
36631,10,36,36,48
36632,10,36,36,15
36633,10,36,21,13
36634,10,36,10,35
36635,10,36,12,43
36636,10,36,47,24
36637,10,36,22,34
36638,10,36,11,42
36639,10,36,45,30
36640,10,36,32,48
36641,10,36,17,33
36642,10,36,45,19
36643,10,36,38,47
36644,10,36,39,22
36645,10,36,16,41
36646,10,36,30,49
36647,10,36,22,37
36648,10,36,38,47
36649,10,36,44,10
36650,10,36,37,34
36651,10,36,27,29
36652,10,36,39,19
36653,10,36,37,26
36654,10,36,49,46
36655,10,36,39,45
36656,10,36,26,13
36657,10,36,17,48
36658,10,36,32,11
36659,10,36,11,25
36660,10,36,37,47
36661,10,36,37,35
36662,10,36,48,29
36663,10,36,43,35
36664,10,36,30,16
36665,10,36,38,36
36666,10,36,13,16
36667,10,36,39,47
36668,10,36,29,36
36669,10,36,35,33
36670,10,36,26,23
36671,10,36,37,11
36672,10,36,10,40
36673,10,36,18,20
36674,10,36,18,13
36675,10,36,19,25
36676,10,36,42,23
36677,10,36,42,12
36678,10,36,19,40
36679,10,36,35,45
36680,10,36,19,22
36681,10,36,33,15
36682,10,36,17,43
36683,10,36,40,33
36684,10,36,19,41
36685,10,36,39,26
36686,10,36,40,31
36687,10,36,36,38
36688,10,36,18,12
36689,10,36,30,30
36690,10,36,13,43
36691,10,36,23,37
36692,10,36,21,48
36693,10,36,31,13
36694,10,36,37,43
36695,10,36,37,18
36696,10,36,47,39
36697,10,36,41,11
36698,10,36,27,44
36699,10,36,15,26
36700,10,36,12,49
36701,10,36,45,12
36702,10,36,25,21
36703,10,36,41,22
36704,10,36,28,18
36705,10,36,43,23
36706,10,36,16,18
36707,10,36,20,16
36708,10,36,24,46
36709,10,36,31,13
36710,10,36,32,36
36711,10,36,17,30
36712,10,36,35,34
36713,10,36,13,41
36714,10,36,49,18
36715,10,36,32,23
36716,10,36,24,33
36717,10,36,11,39
36718,10,36,28,25
36719,10,36,28,34
36720,10,36,41,36
36721,10,36,27,28
36722,10,36,13,20
36723,10,36,49,21
36724,10,36,31,33
36725,10,36,36,40
36726,10,36,21,47
36727,10,36,32,34
36728,10,36,30,49
36729,10,36,46,37
36730,10,36,31,32
36731,10,36,19,44
36732,10,36,47,19
36733,10,36,41,17
36734,10,36,15,12
36735,10,36,35,22
36736,10,36,17,45
36737,10,36,16,13
36738,10,36,40,10
36739,10,36,32,46
36740,10,36,25,44
36741,10,36,40,19
36742,10,36,38,49
36743,10,36,16,11
36744,10,36,24,19
36745,10,36,12,45
36746,10,36,18,31
36747,10,36,46,49
36748,10,36,44,21
36749,10,36,36,47
36750,10,36,36,16
36751,10,36,14,19
36752,10,36,25,11
36753,10,36,40,31
36754,10,36,46,42
36755,10,36,16,40
36756,10,36,18,34
36757,10,36,47,23
36758,10,36,16,47
36759,10,36,22,10
36760,10,36,27,25
36761,10,36,20,11
36762,10,36,18,21
36763,10,36,44,16
36764,10,36,21,44
36765,10,36,40,23
36766,10,36,29,14
36767,10,36,12,21
36768,10,36,30,21
36769,10,36,29,22
36770,10,36,25,11
36771,10,36,34,10
36772,10,36,31,12
36773,10,36,14,32
36774,10,36,12,20
36775,10,36,35,25
36776,10,36,26,41
36777,10,36,44,16
36778,10,36,24,33
36779,10,36,45,49
36780,10,36,49,39
36781,10,36,32,30
36782,10,36,23,14
36783,10,36,45,13
36784,10,36,47,41
36785,10,36,16,14
36786,10,36,44,30
36787,10,36,29,13
36788,10,36,37,42
36789,10,36,34,18
36790,10,36,15,23
36791,10,36,23,23
36792,10,36,35,21
36793,10,36,21,46
36794,10,36,37,38
36795,10,36,33,22
36796,10,36,27,15
36797,10,36,14,43
36798,10,36,43,18
36799,10,36,27,14
36800,10,36,44,23
36801,10,36,22,40
36802,10,36,23,48
36803,10,36,39,31
36804,10,36,39,33
36805,10,36,31,10
36806,10,36,10,12
36807,10,36,45,19
36808,10,36,43,31
36809,10,36,17,14
36810,10,36,48,13
36811,10,36,27,17
36812,10,36,15,27
36813,10,36,43,32
36814,10,36,41,18
36815,10,36,35,28
36816,10,36,15,18
36817,10,36,12,33
36818,10,36,25,34
36819,10,36,20,18
36820,10,36,22,23
36821,10,36,41,49
36822,10,36,36,21
36823,10,36,31,22
36824,10,36,47,11
36825,10,36,39,21
36826,10,36,12,13
36827,10,36,22,48
36828,10,36,19,28
36829,10,36,15,30
36830,10,36,44,24
36831,10,36,19,14
36832,10,36,34,22
36833,10,36,28,23
36834,10,36,32,43
36835,10,36,40,31
36836,10,36,32,21
36837,10,36,27,31
36838,10,36,23,40
36839,10,36,26,42
36840,10,36,20,21
36841,10,36,28,32
36842,10,36,20,49
36843,10,36,45,15
36844,10,36,36,29
36845,10,36,28,27
36846,10,36,31,23
36847,10,36,36,20
36848,10,36,18,39
36849,10,36,44,49
36850,10,36,30,39
36851,10,36,13,37
36852,10,36,19,29
36853,10,36,46,34
36854,10,36,46,29
36855,10,36,36,34
36856,10,36,15,30
36857,10,36,28,34
36858,10,36,30,42
36859,10,36,10,36
36860,10,36,37,17
36861,10,36,15,11
36862,10,36,23,25
36863,10,36,13,17
36864,10,36,39,32
36865,10,36,39,13
36866,10,36,23,34
36867,10,36,47,11
36868,10,36,43,43
36869,10,36,45,36
36870,10,36,19,10
36871,10,36,42,48
36872,10,36,13,10
36873,10,36,19,21
36874,10,36,36,30
36875,10,36,46,21
36876,10,36,30,30
36877,10,36,35,49
36878,10,36,20,43
36879,10,36,29,21
36880,10,36,49,47
36881,10,36,26,33
36882,10,36,39,18
36883,10,36,12,45
36884,10,36,20,22
36885,10,36,24,34
36886,10,36,31,35
36887,10,36,48,24
36888,10,36,21,16
36889,10,36,37,31
36890,10,36,47,15
36891,10,36,22,46
36892,10,36,24,42
36893,10,36,10,24
36894,10,36,13,45
36895,10,36,48,23
36896,10,36,40,49
36897,10,36,31,21
36898,10,36,23,30
36899,10,36,44,25
36900,10,36,16,47
36901,10,36,34,17
36902,10,36,19,44
36903,10,36,15,40
36904,10,36,49,20
36905,10,36,28,35
36906,10,36,25,28
36907,10,36,25,30
36908,10,36,31,29
36909,10,36,10,19
36910,10,36,29,18
36911,10,36,17,30
36912,10,36,40,44
36913,10,36,48,41
36914,10,36,38,34
36915,10,36,21,32
36916,10,36,44,37
36917,10,36,18,12
36918,10,36,39,44
36919,10,36,38,13
36920,10,36,26,28
36921,10,36,12,19
36922,10,36,38,21
36923,10,36,18,33
36924,10,36,26,11
36925,10,36,37,37
36926,10,36,48,40
36927,10,36,45,36
36928,10,36,49,11
36929,10,36,18,48
36930,10,36,43,13
36931,10,36,39,29
36932,10,36,49,40
36933,10,36,45,38
36934,10,36,41,15
36935,10,36,42,41
36936,10,36,24,26
36937,10,36,39,28
36938,10,36,21,31
36939,10,36,30,34
36940,10,36,39,47
36941,10,36,36,25
36942,10,36,44,48
36943,10,36,42,43
36944,10,36,47,31
36945,10,36,31,48
36946,10,36,38,16
36947,10,36,48,23
36948,10,36,39,22
36949,10,36,44,32
36950,10,36,36,45
36951,10,36,29,17
36952,10,36,13,37
36953,10,36,38,29
36954,10,36,43,18
36955,10,36,25,44
36956,10,36,45,41
36957,10,36,27,36
36958,10,36,38,30
36959,10,36,29,11
36960,10,36,19,22
36961,10,36,36,43
36962,10,36,14,38
36963,10,36,36,38
36964,10,36,32,13
36965,10,36,10,10
36966,10,36,30,18
36967,10,36,18,39
36968,10,36,30,19
36969,10,36,26,30
36970,10,36,42,46
36971,10,36,19,46
36972,10,36,34,29
36973,10,36,36,32
36974,10,36,12,32
36975,10,36,33,32
36976,10,36,36,14
36977,10,36,16,32
36978,10,36,27,47
36979,10,36,16,10
36980,10,36,22,35
36981,10,36,36,22
36982,10,36,18,14
36983,10,36,34,34
36984,10,36,25,25
36985,10,36,11,47
36986,10,36,37,27
36987,10,36,30,18
36988,10,36,28,39
36989,10,36,33,32
36990,10,36,30,41
36991,10,36,20,42
36992,10,36,29,25
36993,10,36,49,39
36994,10,36,30,25
36995,10,36,13,18
36996,10,36,20,49
36997,10,36,21,21
36998,10,36,33,28
36999,10,36,12,34
37000,10,36,47,13
37001,10,36,48,19
37002,10,36,29,41
37003,10,36,45,48
37004,10,36,12,10
37005,10,36,25,18
37006,10,36,23,19
37007,10,36,26,24
37008,10,36,21,41
37009,10,36,45,15
37010,10,36,16,49
37011,10,36,13,48
37012,10,36,40,43
37013,10,36,16,27
37014,10,36,45,39
37015,10,36,47,20
37016,10,36,13,41
37017,10,36,45,42
37018,10,36,29,25
37019,10,36,39,31
37020,10,36,14,32
37021,10,36,45,40
37022,10,36,21,18
37023,10,36,33,45
37024,10,36,10,32
37025,10,36,34,20
37026,10,36,27,42
37027,10,36,36,14
37028,10,36,18,20
37029,10,36,24,17
37030,10,36,23,16
37031,10,36,39,29
37032,10,36,22,23
37033,10,36,13,46
37034,10,36,13,24
37035,10,36,29,39
37036,10,36,26,42
37037,10,36,34,26
37038,10,36,45,12
37039,10,36,40,26
37040,10,36,20,18
37041,10,36,47,28
37042,10,36,25,23
37043,10,36,39,14
37044,10,36,17,36
37045,10,36,10,48
37046,10,36,27,37
37047,10,36,11,35
37048,10,36,16,39
37049,10,36,39,30
37050,10,36,25,37
37051,10,36,28,20
37052,10,36,45,41
37053,10,36,40,49
37054,10,36,49,18
37055,10,36,31,37
37056,10,36,18,42
37057,10,36,29,25
37058,10,36,34,31
37059,10,36,37,22
37060,10,36,43,18
37061,10,36,43,26
37062,10,36,37,29
37063,10,36,36,41
37064,10,36,34,38
37065,10,36,39,27
37066,10,36,17,40
37067,10,36,27,14
37068,10,36,39,32
37069,10,36,26,14
37070,10,36,34,29
37071,10,36,40,39
37072,10,36,41,35
37073,10,36,39,34
37074,10,36,36,41
37075,10,36,40,37
37076,10,36,42,35
37077,10,36,24,23
37078,10,36,43,14
37079,10,36,42,39
37080,10,36,43,27
37081,10,36,31,11
37082,10,36,30,42
37083,10,36,26,38
37084,10,36,27,13
37085,10,36,16,29
37086,10,36,34,46
37087,10,36,13,46
37088,10,36,39,21
37089,10,36,23,10
37090,10,36,16,30
37091,10,36,44,23
37092,10,36,16,42
37093,10,36,21,49
37094,10,36,28,27
37095,10,36,10,31
37096,10,36,39,24
37097,10,36,32,35
37098,10,36,40,34
37099,10,36,20,29
37100,10,36,23,15
37101,10,36,45,41
37102,10,36,46,19
37103,10,36,19,36
37104,10,36,15,30
37105,10,36,34,39
37106,10,36,18,37
37107,10,36,34,39
37108,10,36,16,17
37109,10,36,42,49
37110,10,36,48,42
37111,10,36,34,41
37112,10,36,26,27
37113,10,36,33,15
37114,10,36,21,45
37115,10,36,40,28
37116,10,36,36,33
37117,10,36,48,45
37118,10,36,46,17
37119,10,36,49,41
37120,10,36,42,31
37121,10,36,49,33
37122,10,36,41,29
37123,10,36,14,25
37124,10,36,18,42
37125,10,36,21,40
37126,10,36,14,30
37127,10,36,29,48
37128,10,36,20,27
37129,10,36,10,20
37130,10,36,32,17
37131,10,36,26,21
37132,10,36,34,10
37133,10,36,48,29
37134,10,36,21,23
37135,10,36,35,13
37136,10,36,48,49
37137,10,36,14,40
37138,10,36,32,21
37139,10,36,30,33
37140,10,36,38,45
37141,10,36,10,29
37142,10,36,30,37
37143,10,36,41,39
37144,10,36,43,46
37145,10,36,38,15
37146,10,36,25,46
37147,10,36,45,30
37148,10,36,19,29
37149,10,36,17,42
37150,10,36,17,48
37151,10,36,11,18
37152,10,36,47,27
37153,10,36,12,19
37154,10,36,48,12
37155,10,36,43,16
37156,10,36,17,33
37157,10,36,14,38
37158,10,36,18,17
37159,10,36,20,14
37160,10,36,31,28
37161,10,36,40,16
37162,10,36,23,10
37163,10,36,43,17
37164,10,36,17,25
37165,10,36,32,30
37166,10,36,42,22
37167,10,36,20,26
37168,10,36,21,18
37169,10,36,39,19
37170,10,36,18,21
37171,10,36,22,41
37172,10,36,45,18
37173,10,36,33,28
37174,10,36,32,46
37175,10,36,19,37
37176,10,36,42,39
37177,10,36,24,40
37178,10,36,15,48
37179,10,36,29,45
37180,10,36,24,11
37181,10,36,44,28
37182,10,36,40,29
37183,10,36,38,47
37184,10,36,30,18
37185,10,36,36,10
37186,10,36,28,29
37187,10,36,22,36
37188,10,36,38,31
37189,10,36,45,24
37190,10,36,19,37
37191,10,36,36,28
37192,10,36,38,42
37193,10,36,32,46
37194,10,36,34,36
37195,10,36,41,23
37196,10,36,18,17
37197,10,36,14,26
37198,10,36,17,21
37199,10,36,36,40
37200,10,36,38,29
37201,10,36,44,23
37202,10,36,28,25
37203,10,36,29,21
37204,10,36,44,47
37205,10,36,34,49
37206,10,36,15,38
37207,10,36,20,37
37208,10,36,13,47
37209,10,36,49,20
37210,10,36,39,35
37211,10,36,16,24
37212,10,36,15,46
37213,10,36,25,28
37214,10,36,33,25
37215,10,36,19,26
37216,10,36,45,17
37217,10,36,39,19
37218,10,36,14,15
37219,10,36,42,44
37220,10,36,23,37
37221,10,36,49,23
37222,10,36,12,39
37223,10,36,14,42
37224,10,36,44,44
37225,10,36,31,13
37226,10,36,41,20
37227,10,36,17,22
37228,10,36,46,45
37229,10,36,23,43
37230,10,36,32,32
37231,10,36,20,24
37232,10,36,36,34
37233,10,36,47,36
37234,10,36,42,27
37235,10,36,20,16
37236,10,36,17,31
37237,10,36,32,19
37238,10,36,38,28
37239,10,36,49,38
37240,10,36,24,46
37241,10,36,33,36
37242,10,36,41,16
37243,10,36,45,28
37244,10,36,13,33
37245,10,36,33,45
37246,10,36,18,19
37247,10,36,14,33
37248,10,36,39,17
37249,10,36,48,28
37250,10,36,29,14
37251,10,36,16,12
37252,10,36,34,33
37253,10,36,33,28
37254,10,36,20,41
37255,10,36,13,23
37256,10,36,49,16
37257,10,36,21,31
37258,10,36,21,19
37259,10,36,45,32
37260,10,36,22,12
37261,10,36,11,31
37262,10,36,16,28
37263,10,36,18,19
37264,10,36,10,12
37265,10,36,46,31
37266,10,36,30,30
37267,10,36,12,35
37268,10,36,16,16
37269,10,36,20,23
37270,10,36,36,39
37271,10,36,20,32
37272,10,36,19,45
37273,10,36,17,20
37274,10,36,14,21
37275,10,36,27,34
37276,10,36,29,45
37277,10,36,29,48
37278,10,36,49,33
37279,10,36,47,48
37280,10,36,38,10
37281,10,36,49,34
37282,10,36,49,49
37283,10,36,47,29
37284,10,36,36,29
37285,10,36,22,24
37286,10,36,34,17
37287,10,36,12,16
37288,10,36,28,12
37289,10,36,29,26
37290,10,36,37,45
37291,10,36,40,29
37292,10,36,35,15
37293,10,36,38,36
37294,10,36,30,10
37295,10,36,15,15
37296,10,36,12,36
37297,10,36,36,17
37298,10,36,22,44
37299,10,36,14,26
37300,10,36,10,16
37301,10,36,43,43
37302,10,36,28,46
37303,10,36,16,20
37304,10,36,35,15
37305,10,36,19,26
37306,10,36,20,14
37307,10,36,28,24
37308,10,36,15,26
37309,10,36,21,18
37310,10,36,30,12
37311,10,36,43,26
37312,10,36,11,10
37313,10,36,20,28
37314,10,36,27,14
37315,10,36,42,39
37316,10,36,42,26
37317,10,36,26,33
37318,10,36,47,44
37319,10,36,41,25
37320,10,36,28,43
37321,10,36,21,31
37322,10,36,38,12
37323,10,36,46,47
37324,10,36,23,21
37325,10,36,12,11
37326,10,36,32,41
37327,10,36,27,39
37328,10,36,11,15
37329,10,36,35,36
37330,10,36,37,12
37331,10,36,16,26
37332,10,36,23,33
37333,10,36,24,21
37334,10,36,47,34
37335,10,36,33,28
37336,10,36,49,29
37337,10,36,48,38
37338,10,36,38,16
37339,10,36,48,38
37340,10,36,30,29
37341,10,36,29,31
37342,10,36,19,40
37343,10,36,47,25
37344,10,36,20,32
37345,10,36,38,33
37346,10,36,18,20
37347,10,36,14,12
37348,10,36,16,39
37349,10,36,27,24
37350,10,36,44,15
37351,10,36,24,33
37352,10,36,16,41
37353,10,36,12,25
37354,10,36,28,42
37355,10,36,49,40
37356,10,36,46,38
37357,10,36,37,34
37358,10,36,42,18
37359,10,36,48,41
37360,10,36,11,36
37361,10,36,15,21
37362,10,36,34,31
37363,10,36,22,38
37364,10,36,41,33
37365,10,36,14,42
37366,10,36,45,19
37367,10,36,16,49
37368,10,36,33,23
37369,10,36,49,28
37370,10,36,41,32
37371,10,36,27,46
37372,10,36,47,29
37373,10,36,32,24
37374,10,36,22,22
37375,10,36,22,30
37376,10,36,34,45
37377,10,36,49,27
37378,10,36,36,39
37379,10,36,23,48
37380,10,36,46,14
37381,10,36,38,11
37382,10,36,45,48
37383,10,36,28,36
37384,10,36,24,13
37385,10,36,30,23
37386,10,36,20,42
37387,10,36,20,48
37388,10,36,38,18
37389,10,36,30,28
37390,10,36,27,14
37391,10,36,46,15
37392,10,36,14,45
37393,10,36,18,14
37394,10,36,12,37
37395,10,36,29,16
37396,10,36,49,45
37397,10,36,13,21
37398,10,36,21,10
37399,10,36,22,11
37400,10,36,38,13
37401,10,36,24,49
37402,10,36,48,13
37403,10,36,24,18
37404,10,36,41,28
37405,10,36,16,15
37406,10,36,17,14
37407,10,36,18,30
37408,10,36,44,10
37409,10,36,18,43
37410,10,36,23,39
37411,10,36,44,26
37412,10,36,19,41
37413,10,36,14,20
37414,10,36,42,31
37415,10,36,48,28
37416,10,36,22,33
37417,10,36,29,20
37418,10,36,24,42
37419,10,36,16,43
37420,10,36,49,16
37421,10,36,37,45
37422,10,36,37,42
37423,10,36,25,32
37424,10,36,30,24
37425,10,36,24,19
37426,10,36,33,41
37427,10,36,12,43
37428,10,36,15,15
37429,10,36,31,30
37430,10,36,16,23
37431,10,36,36,28
37432,10,36,39,42
37433,10,36,10,13
37434,10,36,33,48
37435,10,36,39,23
37436,10,36,36,40
37437,10,36,44,12
37438,10,36,15,28
37439,10,36,28,48
37440,10,36,42,38
37441,10,36,41,10
37442,10,36,10,39
37443,10,36,44,47
37444,10,36,10,46
37445,10,36,34,23
37446,10,36,35,26
37447,10,36,47,32
37448,10,36,17,32
37449,10,36,13,49
37450,10,36,29,14
37451,10,36,45,18
37452,10,36,41,41
37453,10,36,30,10
37454,10,36,20,37
37455,10,36,25,32
37456,10,36,12,34
37457,10,36,47,11
37458,10,36,30,24
37459,10,36,20,39
37460,10,36,31,25
37461,10,36,39,28
37462,10,36,29,25
37463,10,36,23,21
37464,10,36,42,35
37465,10,36,22,11
37466,10,36,30,35
37467,10,36,45,28
37468,10,36,44,36
37469,10,36,46,10
37470,10,36,21,28
37471,10,36,49,35
37472,10,36,41,49
37473,10,36,27,24
37474,10,36,35,28
37475,10,36,30,35
37476,10,36,37,33
37477,10,36,10,15
37478,10,36,13,11
37479,10,36,49,22
37480,10,36,24,19
37481,10,36,48,16
37482,10,36,19,25
37483,10,36,11,45
37484,10,36,45,25
37485,10,36,40,20
37486,10,36,15,29
37487,10,36,18,19
37488,10,36,26,18
37489,10,36,34,44
37490,10,36,15,45
37491,10,36,44,12
37492,10,36,29,31
37493,10,36,13,33
37494,10,36,17,39
37495,10,36,24,35
37496,10,36,18,24
37497,10,36,19,20
37498,10,36,15,21
37499,10,36,12,12
37500,10,36,40,44
37501,10,36,13,28
37502,10,36,18,38
37503,10,36,37,41
37504,10,36,24,46
37505,10,36,23,36
37506,10,36,30,14
37507,10,36,12,27
37508,10,36,30,17
37509,10,36,32,27
37510,10,36,36,17
37511,10,36,27,21
37512,10,36,36,19
37513,10,36,47,23
37514,10,36,30,33
37515,10,36,31,29
37516,10,36,19,15
37517,10,36,19,16
37518,10,36,28,37
37519,10,36,38,29
37520,10,36,30,39
37521,10,36,10,30
37522,10,36,20,28
37523,10,36,26,27
37524,10,36,39,47
37525,10,36,16,32
37526,10,36,11,18
37527,10,36,36,45
37528,10,36,38,22
37529,10,36,49,24
37530,10,36,29,32
37531,10,36,20,17
37532,10,36,21,20
37533,10,36,48,26
37534,10,36,33,19
37535,10,36,22,22
37536,10,36,29,48
37537,10,36,48,45
37538,10,36,40,32
37539,10,36,44,27
37540,10,36,18,17
37541,10,36,16,22
37542,10,36,37,35
37543,10,36,20,16
37544,10,36,44,44
37545,10,36,12,23
37546,10,36,13,40
