,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17218,25,36,16,22
17219,25,36,22,17
17220,25,36,42,44
17221,25,36,37,20
17222,25,36,11,46
17223,25,36,26,13
17224,25,36,16,40
17225,25,36,32,42
17226,25,36,34,32
17227,25,36,44,35
17228,25,36,10,37
17229,25,36,14,22
17230,25,36,31,36
17231,25,36,11,25
17232,25,36,20,34
17233,25,36,14,14
17234,25,36,36,49
17235,25,36,38,34
17236,25,36,49,11
17237,25,36,32,39
17238,25,36,37,38
17239,25,36,10,15
17240,25,36,45,17
17241,25,36,15,43
17242,25,36,45,18
17243,25,36,24,45
17244,25,36,20,38
17245,25,36,12,47
17246,25,36,17,38
17247,25,36,35,12
17248,25,36,34,13
17249,25,36,37,18
17250,25,36,38,23
17251,25,36,18,40
17252,25,36,40,17
17253,25,36,28,22
17254,25,36,43,49
17255,25,36,35,40
17256,25,36,47,34
17257,25,36,20,29
17258,25,36,49,23
17259,25,36,35,19
17260,25,36,39,24
17261,25,36,44,17
17262,25,36,31,15
17263,25,36,40,12
17264,25,36,19,19
17265,25,36,33,33
17266,25,36,34,38
17267,25,36,29,32
17268,25,36,10,18
17269,25,36,15,49
17270,25,36,47,44
17271,25,36,30,48
17272,25,36,10,44
17273,25,36,39,44
17274,25,36,31,32
17275,25,36,27,26
17276,25,36,40,37
17277,25,36,19,15
17278,25,36,16,46
17279,25,36,17,18
17280,25,36,19,36
17281,25,36,24,21
17282,25,36,18,48
17283,25,36,29,32
17284,25,36,16,49
17285,25,36,39,28
17286,25,36,27,29
17287,25,36,21,10
17288,25,36,26,16
17289,25,36,46,13
17290,25,36,22,36
17291,25,36,24,40
17292,25,36,23,42
17293,25,36,35,41
17294,25,36,12,49
17295,25,36,13,31
17296,25,36,22,30
17297,25,36,34,23
17298,25,36,28,25
17299,25,36,17,35
17300,25,36,12,46
17301,25,36,16,30
17302,25,36,16,10
17303,25,36,45,45
17304,25,36,29,17
17305,25,36,27,24
17306,25,36,42,40
17307,25,36,32,11
17308,25,36,43,10
17309,25,36,34,21
17310,25,36,13,24
17311,25,36,43,21
17312,25,36,10,33
17313,25,36,25,20
17314,25,36,22,42
17315,25,36,27,36
17316,25,36,27,42
17317,25,36,36,29
17318,25,36,44,37
17319,25,36,47,18
17320,25,36,19,37
17321,25,36,31,38
17322,25,36,16,21
17323,25,36,45,30
17324,25,36,35,16
17325,25,36,26,16
17326,25,36,33,34
17327,25,36,13,17
17328,25,36,19,45
17329,25,36,39,22
17330,25,36,26,20
17331,25,36,42,28
17332,25,36,32,33
17333,25,36,38,24
17334,25,36,37,18
17335,25,36,26,15
17336,25,36,32,13
17337,25,36,13,21
17338,25,36,12,12
17339,25,36,47,16
17340,25,36,36,45
17341,25,36,19,38
17342,25,36,44,12
17343,25,36,38,28
17344,25,36,20,40
17345,25,36,25,15
17346,25,36,33,40
17347,25,36,28,39
17348,25,36,44,18
17349,25,36,12,31
17350,25,36,20,34
17351,25,36,22,20
17352,25,36,14,42
17353,25,36,46,29
17354,25,36,16,28
17355,25,36,16,40
17356,25,36,20,25
17357,25,36,15,34
17358,25,36,23,35
17359,25,36,16,22
17360,25,36,29,19
17361,25,36,13,24
17362,25,36,31,21
17363,25,36,34,24
17364,25,36,48,40
17365,25,36,23,14
17366,25,36,16,35
17367,25,36,39,33
17368,25,36,19,21
17369,25,36,35,41
17370,25,36,41,37
17371,25,36,34,12
17372,25,36,20,10
17373,25,36,12,31
17374,25,36,41,33
17375,25,36,40,37
17376,25,36,19,17
17377,25,36,26,48
17378,25,36,15,33
17379,25,36,32,23
17380,25,36,16,42
17381,25,36,20,14
17382,25,36,33,10
17383,25,36,27,13
17384,25,36,31,25
17385,25,36,32,17
17386,25,36,48,21
17387,25,36,15,21
17388,25,36,22,23
17389,25,36,12,30
17390,25,36,27,28
17391,25,36,11,37
17392,25,36,41,31
17393,25,36,28,45
17394,25,36,32,15
17395,25,36,14,22
17396,25,36,20,33
17397,25,36,27,12
17398,25,36,44,13
17399,25,36,43,10
17400,25,36,18,44
17401,25,36,47,28
17402,25,36,11,47
17403,25,36,22,28
17404,25,36,41,23
17405,25,36,48,31
17406,25,36,21,10
17407,25,36,21,44
17408,25,36,13,13
17409,25,36,43,38
17410,25,36,17,43
17411,25,36,49,12
17412,25,36,37,43
17413,25,36,43,24
17414,25,36,18,17
17415,25,36,22,41
17416,25,36,24,24
17417,25,36,38,44
17418,25,36,39,33
17419,25,36,27,38
17420,25,36,24,30
17421,25,36,40,14
17422,25,36,18,38
17423,25,36,32,21
17424,25,36,18,38
17425,25,36,16,25
17426,25,36,14,27
17427,25,36,32,38
17428,25,36,24,39
17429,25,36,10,40
17430,25,36,43,39
17431,25,36,37,20
17432,25,36,22,28
17433,25,36,40,27
17434,25,36,35,17
17435,25,36,22,41
17436,25,36,44,14
17437,25,36,18,37
17438,25,36,17,31
17439,25,36,49,21
17440,25,36,31,32
17441,25,36,12,30
17442,25,36,39,48
17443,25,36,41,15
17444,25,36,32,32
17445,25,36,10,38
17446,25,36,47,12
17447,25,36,15,30
17448,25,36,13,34
17449,25,36,29,14
17450,25,36,45,31
17451,25,36,11,39
17452,25,36,46,49
17453,25,36,31,10
17454,25,36,29,15
17455,25,36,39,17
17456,25,36,34,31
17457,25,36,29,34
17458,25,36,18,12
17459,25,36,38,28
17460,25,36,48,13
17461,25,36,24,36
17462,25,36,29,39
17463,25,36,35,25
17464,25,36,41,29
17465,25,36,20,25
17466,25,36,47,12
17467,25,36,24,44
17468,25,36,47,27
17469,25,36,41,38
17470,25,36,27,33
17471,25,36,34,41
17472,25,36,41,22
17473,25,36,25,20
17474,25,36,17,34
17475,25,36,31,26
17476,25,36,24,45
17477,25,36,42,13
17478,25,36,12,15
17479,25,36,41,12
17480,25,36,28,19
17481,25,36,45,32
17482,25,36,20,45
17483,25,36,40,43
17484,25,36,10,49
17485,25,36,15,45
17486,25,36,28,32
17487,25,36,46,18
17488,25,36,26,41
17489,25,36,46,46
17490,25,36,47,44
17491,25,36,36,10
17492,25,36,48,44
17493,25,36,10,43
17494,25,36,40,13
17495,25,36,39,34
17496,25,36,24,11
17497,25,36,12,46
17498,25,36,33,43
17499,25,36,40,34
17500,25,36,17,26
17501,25,36,49,10
17502,25,36,43,11
17503,25,36,41,44
17504,25,36,45,36
17505,25,36,30,45
17506,25,36,30,15
17507,25,36,13,14
17508,25,36,35,37
17509,25,36,35,26
17510,25,36,25,49
17511,25,36,37,21
17512,25,36,32,14
17513,25,36,26,24
17514,25,36,44,19
17515,25,36,38,24
17516,25,36,21,27
17517,25,36,22,46
17518,25,36,21,48
17519,25,36,43,33
17520,25,36,15,25
17521,25,36,19,15
17522,25,36,45,43
17523,25,36,38,14
17524,25,36,43,12
17525,25,36,38,34
17526,25,36,40,19
17527,25,36,39,20
17528,25,36,25,22
17529,25,36,19,25
17530,25,36,34,25
17531,25,36,26,49
17532,25,36,43,27
17533,25,36,29,44
17534,25,36,10,41
17535,25,36,32,48
17536,25,36,40,25
17537,25,36,37,12
17538,25,36,10,42
17539,25,36,48,13
17540,25,36,38,12
17541,25,36,43,40
17542,25,36,47,13
17543,25,36,39,34
17544,25,36,11,21
17545,25,36,17,28
17546,25,36,27,42
17547,25,36,22,38
17548,25,36,21,10
17549,25,36,12,20
17550,25,36,42,13
17551,25,36,30,41
17552,25,36,32,35
17553,25,36,31,49
17554,25,36,43,45
17555,25,36,17,33
17556,25,36,41,11
17557,25,36,26,28
17558,25,36,42,35
17559,25,36,49,47
17560,25,36,14,27
17561,25,36,12,45
17562,25,36,42,10
17563,25,36,33,35
17564,25,36,10,17
17565,25,36,16,12
17566,25,36,21,44
17567,25,36,12,21
17568,25,36,23,42
17569,25,36,17,15
17570,25,36,15,15
17571,25,36,36,34
17572,25,36,21,16
17573,25,36,44,24
17574,25,36,13,36
17575,25,36,39,42
17576,25,36,17,34
17577,25,36,23,10
17578,25,36,16,46
17579,25,36,42,12
17580,25,36,44,37
17581,25,36,43,46
17582,25,36,14,45
17583,25,36,25,13
17584,25,36,16,11
17585,25,36,49,21
17586,25,36,10,14
17587,25,36,11,35
17588,25,36,43,19
17589,25,36,44,39
17590,25,36,19,28
17591,25,36,29,13
17592,25,36,10,16
17593,25,36,42,46
17594,25,36,45,27
17595,25,36,28,48
17596,25,36,40,47
17597,25,36,21,23
17598,25,36,23,40
17599,25,36,49,46
17600,25,36,39,48
17601,25,36,17,37
17602,25,36,14,27
17603,25,36,37,48
17604,25,36,37,33
17605,25,36,14,38
17606,25,36,17,22
17607,25,36,31,12
17608,25,36,22,15
17609,25,36,11,16
17610,25,36,42,49
17611,25,36,11,47
17612,25,36,15,13
17613,25,36,44,47
17614,25,36,17,29
17615,25,36,27,49
17616,25,36,32,13
17617,25,36,47,13
17618,25,36,21,32
17619,25,36,17,27
17620,25,36,14,48
17621,25,36,47,39
17622,25,36,12,34
17623,25,36,11,43
17624,25,36,44,28
17625,25,36,25,43
17626,25,36,21,43
17627,25,36,10,22
17628,25,36,48,31
17629,25,36,32,13
17630,25,36,29,36
17631,25,36,19,25
17632,25,36,49,21
17633,25,36,10,12
17634,25,36,31,42
17635,25,36,37,46
17636,25,36,44,47
17637,25,36,28,42
17638,25,36,25,28
17639,25,36,45,41
17640,25,36,48,38
17641,25,36,49,42
17642,25,36,39,16
17643,25,36,27,17
17644,25,36,42,13
17645,25,36,13,44
17646,25,36,49,42
17647,25,36,24,37
17648,25,36,45,31
17649,25,36,28,36
17650,25,36,41,35
17651,25,36,43,27
17652,25,36,24,18
17653,25,36,39,34
17654,25,36,37,43
17655,25,36,35,40
17656,25,36,33,37
17657,25,36,43,19
17658,25,36,24,47
17659,25,36,38,32
17660,25,36,48,29
17661,25,36,16,38
17662,25,36,32,25
17663,25,36,14,49
17664,25,36,42,13
17665,25,36,29,11
17666,25,36,48,30
17667,25,36,43,46
17668,25,36,26,45
17669,25,36,40,20
17670,25,36,44,16
17671,25,36,31,33
17672,25,36,18,47
17673,25,36,49,13
17674,25,36,16,19
17675,25,36,25,47
17676,25,36,47,26
17677,25,36,45,42
17678,25,36,22,45
17679,25,36,14,27
17680,25,36,10,30
17681,25,36,44,30
17682,25,36,31,26
17683,25,36,47,26
17684,25,36,18,15
17685,25,36,18,23
17686,25,36,46,37
17687,25,36,22,49
17688,25,36,11,33
17689,25,36,27,32
17690,25,36,46,36
17691,25,36,25,41
17692,25,36,48,10
17693,25,36,37,27
17694,25,36,13,49
17695,25,36,24,35
17696,25,36,31,41
17697,25,36,10,29
17698,25,36,40,34
17699,25,36,37,41
17700,25,36,42,49
17701,25,36,25,15
17702,25,36,44,47
17703,25,36,19,47
17704,25,36,23,44
17705,25,36,16,11
17706,25,36,26,21
17707,25,36,19,42
17708,25,36,13,13
17709,25,36,11,22
17710,25,36,48,40
17711,25,36,25,42
17712,25,36,22,16
17713,25,36,18,49
17714,25,36,17,37
17715,25,36,31,32
17716,25,36,38,44
17717,25,36,13,23
17718,25,36,40,35
17719,25,36,46,40
17720,25,36,46,18
17721,25,36,29,28
17722,25,36,11,13
17723,25,36,15,43
17724,25,36,24,23
17725,25,36,28,41
17726,25,36,22,29
17727,25,36,23,42
17728,25,36,37,23
17729,25,36,34,14
17730,25,36,25,45
17731,25,36,10,18
17732,25,36,23,47
17733,25,36,22,22
17734,25,36,16,34
17735,25,36,28,19
17736,25,36,38,15
17737,25,36,45,48
17738,25,36,22,38
17739,25,36,49,11
17740,25,36,29,18
17741,25,36,42,31
17742,25,36,41,47
17743,25,36,44,15
17744,25,36,10,39
17745,25,36,34,49
17746,25,36,32,48
17747,25,36,33,18
17748,25,36,24,30
17749,25,36,44,10
17750,25,36,46,14
17751,25,36,45,36
17752,25,36,16,14
17753,25,36,12,17
17754,25,36,24,14
17755,25,36,38,17
17756,25,36,45,41
17757,25,36,29,28
17758,25,36,15,25
17759,25,36,36,40
17760,25,36,28,11
17761,25,36,13,26
17762,25,36,10,23
17763,25,36,25,12
17764,25,36,14,17
17765,25,36,19,45
17766,25,36,12,45
17767,25,36,49,38
17768,25,36,24,23
17769,25,36,30,45
17770,25,36,27,17
17771,25,36,20,25
17772,25,36,37,33
17773,25,36,23,48
17774,25,36,47,44
17775,25,36,22,33
17776,25,36,47,13
17777,25,36,39,48
17778,25,36,45,40
17779,25,36,28,22
17780,25,36,32,38
17781,25,36,21,33
17782,25,36,33,38
17783,25,36,18,27
17784,25,36,43,35
17785,25,36,10,30
17786,25,36,39,40
17787,25,36,16,13
17788,25,36,48,12
17789,25,36,25,36
17790,25,36,31,17
17791,25,36,14,13
17792,25,36,41,15
17793,25,36,19,44
17794,25,36,27,27
17795,25,36,32,15
17796,25,36,30,43
17797,25,36,31,43
17798,25,36,42,43
17799,25,36,34,11
17800,25,36,43,12
17801,25,36,17,14
17802,25,36,12,42
17803,25,36,22,24
17804,25,36,27,24
17805,25,36,23,19
17806,25,36,44,15
17807,25,36,35,48
17808,25,36,41,17
17809,25,36,45,37
17810,25,36,45,45
17811,25,36,22,28
17812,25,36,23,42
17813,25,36,44,49
17814,25,36,47,28
17815,25,36,34,29
17816,25,36,11,12
17817,25,36,38,46
17818,25,36,36,24
17819,25,36,22,27
17820,25,36,16,36
17821,25,36,40,14
17822,25,36,10,42
17823,25,36,43,18
17824,25,36,39,31
17825,25,36,36,23
17826,25,36,38,47
17827,25,36,25,15
17828,25,36,21,16
17829,25,36,13,40
17830,25,36,15,17
17831,25,36,34,48
17832,25,36,38,43
17833,25,36,22,34
17834,25,36,41,41
17835,25,36,47,10
17836,25,36,49,19
17837,25,36,19,15
17838,25,36,27,15
17839,25,36,34,39
17840,25,36,26,38
17841,25,36,47,24
17842,25,36,27,20
17843,25,36,35,44
17844,25,36,33,18
17845,25,36,37,26
17846,25,36,32,48
17847,25,36,21,43
17848,25,36,41,33
17849,25,36,49,39
17850,25,36,14,19
17851,25,36,32,26
17852,25,36,38,17
17853,25,36,34,47
17854,25,36,18,37
17855,25,36,14,34
17856,25,36,41,48
17857,25,36,25,42
17858,25,36,12,47
17859,25,36,47,39
17860,25,36,36,24
17861,25,36,17,44
17862,25,36,20,20
17863,25,36,17,17
17864,25,36,31,21
17865,25,36,16,14
17866,25,36,17,19
17867,25,36,34,35
17868,25,36,24,48
17869,25,36,13,36
17870,25,36,16,13
17871,25,36,10,47
17872,25,36,33,13
17873,25,36,47,46
17874,25,36,42,10
17875,25,36,38,20
17876,25,36,27,47
17877,25,36,19,20
17878,25,36,41,25
17879,25,36,19,40
17880,25,36,21,13
17881,25,36,19,46
17882,25,36,11,42
17883,25,36,33,35
17884,25,36,40,18
17885,25,36,31,32
17886,25,36,29,46
17887,25,36,10,25
17888,25,36,48,30
17889,25,36,49,42
17890,25,36,46,15
17891,25,36,14,38
17892,25,36,38,49
17893,25,36,17,10
17894,25,36,19,19
17895,25,36,18,15
17896,25,36,39,48
17897,25,36,18,48
17898,25,36,28,45
17899,25,36,26,34
17900,25,36,31,12
17901,25,36,13,26
17902,25,36,17,35
17903,25,36,21,22
17904,25,36,33,45
17905,25,36,26,42
17906,25,36,22,46
17907,25,36,36,43
17908,25,36,38,20
17909,25,36,18,42
17910,25,36,48,40
17911,25,36,23,11
17912,25,36,31,41
17913,25,36,28,12
17914,25,36,29,29
17915,25,36,15,33
17916,25,36,11,48
17917,25,36,39,20
17918,25,36,36,19
17919,25,36,30,11
17920,25,36,29,26
17921,25,36,10,10
17922,25,36,19,22
17923,25,36,48,46
17924,25,36,36,30
17925,25,36,26,39
17926,25,36,49,47
17927,25,36,15,32
17928,25,36,29,19
17929,25,36,40,32
17930,25,36,11,38
17931,25,36,12,18
17932,25,36,37,38
17933,25,36,15,38
17934,25,36,11,36
17935,25,36,19,20
17936,25,36,34,16
17937,25,36,45,25
17938,25,36,43,30
17939,25,36,34,14
17940,25,36,33,17
17941,25,36,44,19
17942,25,36,33,48
17943,25,36,18,38
17944,25,36,21,40
17945,25,36,40,20
17946,25,36,11,30
17947,25,36,44,42
17948,25,36,13,11
17949,25,36,21,42
17950,25,36,10,32
17951,25,36,31,37
17952,25,36,19,42
17953,25,36,15,27
17954,25,36,30,32
17955,25,36,13,17
17956,25,36,16,48
17957,25,36,13,29
17958,25,36,38,48
17959,25,36,26,35
17960,25,36,46,29
17961,25,36,30,48
17962,25,36,24,35
17963,25,36,19,18
17964,25,36,21,28
17965,25,36,30,21
17966,25,36,46,35
17967,25,36,35,28
17968,25,36,35,19
17969,25,36,22,30
17970,25,36,18,22
17971,25,36,31,34
17972,25,36,43,47
17973,25,36,44,25
17974,25,36,17,41
17975,25,36,17,11
17976,25,36,14,37
17977,25,36,12,14
17978,25,36,11,44
17979,25,36,21,35
17980,25,36,16,21
17981,25,36,22,38
17982,25,36,49,36
17983,25,36,14,49
17984,25,36,42,48
17985,25,36,40,36
17986,25,36,47,13
17987,25,36,48,19
17988,25,36,47,47
17989,25,36,28,10
17990,25,36,13,35
17991,25,36,17,31
17992,25,36,10,28
17993,25,36,31,31
17994,25,36,20,32
17995,25,36,35,47
17996,25,36,40,11
17997,25,36,49,23
17998,25,36,39,27
17999,25,36,39,35
18000,25,36,46,44
18001,25,36,10,12
18002,25,36,16,43
18003,25,36,37,35
18004,25,36,36,24
18005,25,36,10,33
18006,25,36,43,28
18007,25,36,15,39
18008,25,36,35,23
18009,25,36,19,29
18010,25,36,15,21
18011,25,36,20,46
18012,25,36,27,14
18013,25,36,16,36
18014,25,36,32,43
18015,25,36,29,40
18016,25,36,12,28
18017,25,36,11,24
18018,25,36,29,29
18019,25,36,28,44
18020,25,36,12,15
18021,25,36,13,26
18022,25,36,29,36
18023,25,36,32,37
18024,25,36,31,19
18025,25,36,32,43
18026,25,36,44,18
18027,25,36,41,48
18028,25,36,25,12
18029,25,36,15,37
18030,25,36,41,19
18031,25,36,38,13
18032,25,36,26,34
18033,25,36,35,41
18034,25,36,48,26
18035,25,36,46,12
18036,25,36,26,29
18037,25,36,20,15
18038,25,36,39,19
18039,25,36,22,16
18040,25,36,13,29
18041,25,36,41,36
18042,25,36,31,26
18043,25,36,40,49
18044,25,36,47,18
18045,25,36,39,15
18046,25,36,19,18
18047,25,36,39,36
18048,25,36,21,26
18049,25,36,41,31
18050,25,36,31,28
18051,25,36,37,23
18052,25,36,19,37
18053,25,36,29,12
18054,25,36,12,47
18055,25,36,28,22
18056,25,36,31,22
18057,25,36,26,28
18058,25,36,30,42
18059,25,36,44,45
18060,25,36,39,19
18061,25,36,18,46
18062,25,36,49,15
18063,25,36,48,11
18064,25,36,15,12
18065,25,36,39,38
18066,25,36,39,14
18067,25,36,11,37
18068,25,36,41,12
18069,25,36,46,15
18070,25,36,48,11
18071,25,36,32,40
18072,25,36,11,44
18073,25,36,28,12
18074,25,36,37,12
18075,25,36,35,29
18076,25,36,28,28
18077,25,36,42,31
18078,25,36,43,18
18079,25,36,48,41
18080,25,36,45,12
18081,25,36,29,14
18082,25,36,11,23
18083,25,36,11,12
18084,25,36,23,35
18085,25,36,10,28
18086,25,36,26,38
18087,25,36,16,19
18088,25,36,46,37
18089,25,36,26,11
18090,25,36,21,44
18091,25,36,36,42
18092,25,36,16,43
18093,25,36,13,25
18094,25,36,41,13
18095,25,36,13,21
18096,25,36,21,38
18097,25,36,42,16
18098,25,36,24,36
18099,25,36,38,35
18100,25,36,37,16
18101,25,36,13,25
18102,25,36,12,10
18103,25,36,49,22
18104,25,36,18,21
18105,25,36,49,26
18106,25,36,23,35
18107,25,36,26,42
18108,25,36,16,41
18109,25,36,28,49
18110,25,36,42,19
18111,25,36,49,46
18112,25,36,40,17
18113,25,36,12,28
18114,25,36,13,46
18115,25,36,36,25
18116,25,36,23,48
18117,25,36,16,36
18118,25,36,45,47
18119,25,36,26,37
18120,25,36,34,22
18121,25,36,41,19
18122,25,36,16,41
18123,25,36,46,37
18124,25,36,21,18
18125,25,36,26,30
18126,25,36,26,41
18127,25,36,26,23
18128,25,36,30,14
18129,25,36,15,42
18130,25,36,33,27
18131,25,36,26,14
18132,25,36,48,49
18133,25,36,39,42
18134,25,36,36,23
18135,25,36,28,16
18136,25,36,21,30
18137,25,36,35,37
18138,25,36,35,29
18139,25,36,35,23
18140,25,36,10,17
18141,25,36,38,39
18142,25,36,43,15
18143,25,36,49,27
18144,25,36,37,26
18145,25,36,22,48
18146,25,36,32,44
18147,25,36,23,38
18148,25,36,18,27
18149,25,36,40,10
18150,25,36,49,18
18151,25,36,36,48
18152,25,36,40,15
18153,25,36,33,29
18154,25,36,30,17
18155,25,36,43,12
18156,25,36,37,15
18157,25,36,46,29
18158,25,36,11,20
18159,25,36,46,16
18160,25,36,35,18
18161,25,36,48,39
18162,25,36,27,11
18163,25,36,13,37
18164,25,36,23,15
18165,25,36,37,23
18166,25,36,33,20
18167,25,36,42,22
18168,25,36,46,24
18169,25,36,46,28
18170,25,36,22,22
18171,25,36,37,35
18172,25,36,44,33
18173,25,36,23,23
18174,25,36,35,21
18175,25,36,38,22
18176,25,36,32,48
18177,25,36,38,39
18178,25,36,14,13
18179,25,36,26,41
18180,25,36,10,30
18181,25,36,31,12
18182,25,36,34,44
18183,25,36,42,39
18184,25,36,41,42
18185,25,36,25,23
18186,25,36,10,34
18187,25,36,48,15
18188,25,36,49,13
18189,25,36,30,21
18190,25,36,40,36
18191,25,36,40,24
18192,25,36,29,32
18193,25,36,15,35
18194,25,36,17,48
18195,25,36,18,22
18196,25,36,49,16
18197,25,36,17,39
18198,25,36,32,48
18199,25,36,25,35
18200,25,36,36,35
18201,25,36,17,16
18202,25,36,46,12
18203,25,36,49,14
18204,25,36,16,40
18205,25,36,34,21
18206,25,36,15,27
18207,25,36,37,47
18208,25,36,19,48
18209,25,36,23,41
18210,25,36,23,21
18211,25,36,20,29
18212,25,36,13,18
18213,25,36,37,15
18214,25,36,22,47
18215,25,36,32,32
18216,25,36,27,33
18217,25,36,35,36
18218,25,36,29,45
18219,25,36,39,19
18220,25,36,10,27
18221,25,36,24,34
18222,25,36,27,48
18223,25,36,42,40
18224,25,36,47,21
18225,25,36,45,19
18226,25,36,41,48
18227,25,36,46,14
18228,25,36,43,30
18229,25,36,31,31
18230,25,36,48,45
18231,25,36,17,23
18232,25,36,36,14
18233,25,36,45,12
18234,25,36,29,19
18235,25,36,34,11
18236,25,36,25,43
18237,25,36,13,13
18238,25,36,17,20
18239,25,36,16,31
18240,25,36,49,36
18241,25,36,44,47
18242,25,36,25,30
18243,25,36,34,10
18244,25,36,42,45
18245,25,36,46,15
18246,25,36,42,13
18247,25,36,44,44
18248,25,36,40,38
18249,25,36,14,26
18250,25,36,44,39
18251,25,36,35,11
18252,25,36,13,11
18253,25,36,27,25
18254,25,36,10,17
18255,25,36,10,32
18256,25,36,43,23
18257,25,36,26,16
18258,25,36,32,30
18259,25,36,38,19
18260,25,36,46,42
18261,25,36,26,33
18262,25,36,24,48
18263,25,36,27,29
18264,25,36,33,27
18265,25,36,47,44
18266,25,36,47,10
18267,25,36,40,23
18268,25,36,30,34
18269,25,36,30,41
18270,25,36,33,13
18271,25,36,28,37
18272,25,36,49,38
18273,25,36,41,25
18274,25,36,32,24
18275,25,36,40,46
18276,25,36,38,14
18277,25,36,42,23
18278,25,36,41,30
18279,25,36,18,19
18280,25,36,31,27
18281,25,36,15,49
18282,25,36,26,13
18283,25,36,20,47
18284,25,36,46,10
18285,25,36,42,39
18286,25,36,49,39
18287,25,36,32,31
18288,25,36,19,14
18289,25,36,16,45
18290,25,36,40,23
18291,25,36,35,34
18292,25,36,16,28
18293,25,36,16,23
18294,25,36,28,13
18295,25,36,46,39
18296,25,36,11,27
18297,25,36,11,20
18298,25,36,28,40
18299,25,36,40,35
18300,25,36,43,26
18301,25,36,12,37
18302,25,36,12,23
18303,25,36,22,20
18304,25,36,27,34
18305,25,36,21,14
18306,25,36,30,39
18307,25,36,24,34
18308,25,36,32,38
18309,25,36,20,11
18310,25,36,37,28
18311,25,36,19,11
18312,25,36,46,28
18313,25,36,29,23
18314,25,36,38,32
18315,25,36,42,40
18316,25,36,42,43
18317,25,36,16,34
18318,25,36,45,28
18319,25,36,13,12
18320,25,36,15,19
18321,25,36,28,23
18322,25,36,47,22
18323,25,36,44,32
18324,25,36,43,22
18325,25,36,42,25
18326,25,36,37,10
18327,25,36,13,32
18328,25,36,18,48
18329,25,36,41,34
18330,25,36,40,12
18331,25,36,14,42
18332,25,36,34,29
18333,25,36,41,36
18334,25,36,15,30
18335,25,36,10,36
18336,25,36,40,17
18337,25,36,49,25
18338,25,36,11,41
18339,25,36,21,49
18340,25,36,32,37
18341,25,36,36,18
18342,25,36,37,34
18343,25,36,23,45
18344,25,36,28,13
18345,25,36,36,34
18346,25,36,36,49
18347,25,36,26,31
18348,25,36,30,27
18349,25,36,10,31
18350,25,36,28,12
18351,25,36,32,11
18352,25,36,39,14
18353,25,36,29,46
18354,25,36,18,25
18355,25,36,36,41
18356,25,36,17,47
18357,25,36,31,25
18358,25,36,31,22
18359,25,36,31,38
18360,25,36,38,44
18361,25,36,42,47
18362,25,36,14,48
18363,25,36,13,44
18364,25,36,35,32
18365,25,36,38,29
18366,25,36,38,30
18367,25,36,47,39
18368,25,36,33,13
18369,25,36,35,33
18370,25,36,10,41
18371,25,36,20,46
18372,25,36,31,45
18373,25,36,24,32
18374,25,36,33,40
18375,25,36,21,41
18376,25,36,11,49
18377,25,36,21,41
18378,25,36,37,21
18379,25,36,36,46
18380,25,36,12,40
18381,25,36,40,41
18382,25,36,12,11
18383,25,36,15,44
18384,25,36,33,11
18385,25,36,17,22
18386,25,36,11,14
18387,25,36,33,36
18388,25,36,42,11
18389,25,36,22,45
18390,25,36,20,34
18391,25,36,25,14
18392,25,36,38,39
18393,25,36,32,28
18394,25,36,48,19
18395,25,36,11,33
18396,25,36,36,39
18397,25,36,30,18
18398,25,36,29,19
18399,25,36,47,37
18400,25,36,31,22
18401,25,36,14,43
18402,25,36,25,33
18403,25,36,18,37
18404,25,36,45,22
18405,25,36,39,46
18406,25,36,13,38
18407,25,36,35,15
18408,25,36,32,39
18409,25,36,13,18
18410,25,36,12,34
18411,25,36,35,40
18412,25,36,11,42
18413,25,36,34,19
18414,25,36,38,13
18415,25,36,34,47
18416,25,36,43,31
18417,25,36,11,45
18418,25,36,11,38
18419,25,36,11,22
18420,25,36,14,26
18421,25,36,29,23
18422,25,36,48,42
18423,25,36,17,40
18424,25,36,39,41
18425,25,36,20,25
18426,25,36,29,41
18427,25,36,15,46
18428,25,36,25,28
18429,25,36,22,18
18430,25,36,46,49
18431,25,36,25,34
18432,25,36,10,20
18433,25,36,17,20
18434,25,36,30,39
18435,25,36,41,26
18436,25,36,39,18
18437,25,36,20,17
18438,25,36,15,37
18439,25,36,33,22
18440,25,36,23,22
18441,25,36,43,28
18442,25,36,44,18
18443,25,36,38,16
18444,25,36,34,41
18445,25,36,29,22
18446,25,36,47,25
18447,25,36,23,13
18448,25,36,18,29
18449,25,36,27,37
18450,25,36,35,49
18451,25,36,47,12
18452,25,36,34,22
18453,25,36,19,28
18454,25,36,15,29
18455,25,36,20,36
18456,25,36,19,19
18457,25,36,42,26
18458,25,36,15,26
18459,25,36,28,27
18460,25,36,46,46
18461,25,36,19,29
18462,25,36,12,12
18463,25,36,45,22
18464,25,36,42,14
18465,25,36,45,17
18466,25,36,33,34
18467,25,36,14,46
18468,25,36,32,37
18469,25,36,39,48
18470,25,36,36,33
18471,25,36,46,14
18472,25,36,25,16
18473,25,36,43,41
18474,25,36,48,36
18475,25,36,46,36
18476,25,36,43,14
18477,25,36,24,30
18478,25,36,18,48
18479,25,36,24,17
18480,25,36,47,39
18481,25,36,33,27
18482,25,36,16,48
18483,25,36,36,43
18484,25,36,25,48
