,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8588,35,30,49,49
8589,35,30,13,19
8590,35,30,32,24
8591,35,30,36,23
8592,35,30,45,26
8593,35,30,12,39
8594,35,30,13,13
8595,35,30,46,33
8596,35,30,39,17
8597,35,30,36,39
8598,35,30,32,10
8599,35,30,18,32
8600,35,30,19,36
8601,35,30,28,24
8602,35,30,19,23
8603,35,30,26,26
8604,35,30,15,14
8605,35,30,46,19
8606,35,30,27,18
8607,35,30,17,34
8608,35,30,15,23
8609,35,30,37,26
8610,35,30,34,11
8611,35,30,43,47
8612,35,30,43,48
8613,35,30,48,27
8614,35,30,37,35
8615,35,30,34,14
8616,35,30,22,45
8617,35,30,19,21
8618,35,30,31,23
8619,35,30,28,23
8620,35,30,23,13
8621,35,30,32,17
8622,35,30,33,42
8623,35,30,11,40
8624,35,30,43,42
8625,35,30,31,27
8626,35,30,39,37
8627,35,30,13,20
8628,35,30,16,20
8629,35,30,18,38
8630,35,30,24,20
8631,35,30,41,46
8632,35,30,45,39
8633,35,30,43,21
8634,35,30,49,47
8635,35,30,16,33
8636,35,30,41,43
8637,35,30,44,40
8638,35,30,36,11
8639,35,30,16,20
8640,35,30,19,27
8641,35,30,22,49
8642,35,30,17,28
8643,35,30,36,33
8644,35,30,13,43
8645,35,30,40,14
8646,35,30,24,47
8647,35,30,18,23
8648,35,30,45,42
8649,35,30,16,24
8650,35,30,48,15
8651,35,30,35,31
8652,35,30,46,28
8653,35,30,43,20
8654,35,30,10,17
8655,35,30,18,46
8656,35,30,20,40
8657,35,30,18,35
8658,35,30,24,31
8659,35,30,26,32
8660,35,30,37,25
8661,35,30,20,18
8662,35,30,36,40
8663,35,30,47,30
8664,35,30,22,24
8665,35,30,21,18
8666,35,30,30,26
8667,35,30,42,30
8668,35,30,11,29
8669,35,30,25,13
8670,35,30,24,45
8671,35,30,48,13
8672,35,30,34,26
8673,35,30,38,44
8674,35,30,12,42
8675,35,30,41,15
8676,35,30,16,18
8677,35,30,46,31
8678,35,30,35,29
8679,35,30,38,40
8680,35,30,19,30
8681,35,30,12,14
8682,35,30,46,42
8683,35,30,17,28
8684,35,30,39,38
8685,35,30,27,35
8686,35,30,15,18
8687,35,30,30,34
8688,35,30,48,25
8689,35,30,30,25
8690,35,30,42,40
8691,35,30,48,32
8692,35,30,35,30
8693,35,30,12,41
8694,35,30,14,41
8695,35,30,21,24
8696,35,30,40,26
8697,35,30,33,24
8698,35,30,21,29
8699,35,30,33,42
8700,35,30,48,11
8701,35,30,13,40
8702,35,30,47,21
8703,35,30,28,32
8704,35,30,48,14
8705,35,30,38,46
8706,35,30,35,16
8707,35,30,18,34
8708,35,30,33,49
8709,35,30,28,38
8710,35,30,38,10
8711,35,30,10,47
8712,35,30,42,20
8713,35,30,40,17
8714,35,30,11,29
8715,35,30,31,30
8716,35,30,28,39
8717,35,30,47,12
8718,35,30,47,42
8719,35,30,37,33
8720,35,30,20,16
8721,35,30,37,24
8722,35,30,47,48
8723,35,30,22,31
8724,35,30,32,24
8725,35,30,28,44
8726,35,30,32,21
8727,35,30,46,14
8728,35,30,20,28
8729,35,30,22,27
8730,35,30,22,24
8731,35,30,13,48
8732,35,30,29,47
8733,35,30,46,13
8734,35,30,29,45
8735,35,30,12,12
8736,35,30,28,11
8737,35,30,11,31
8738,35,30,39,13
8739,35,30,20,21
8740,35,30,45,10
8741,35,30,47,40
8742,35,30,45,25
8743,35,30,46,44
8744,35,30,21,14
8745,35,30,42,47
8746,35,30,19,10
8747,35,30,42,18
8748,35,30,19,39
8749,35,30,15,12
8750,35,30,19,45
8751,35,30,34,37
8752,35,30,11,40
8753,35,30,48,29
8754,35,30,20,42
8755,35,30,20,22
8756,35,30,46,31
8757,35,30,16,20
8758,35,30,24,22
8759,35,30,27,49
8760,35,30,14,32
8761,35,30,36,34
8762,35,30,26,40
8763,35,30,40,23
8764,35,30,30,23
8765,35,30,25,15
8766,35,30,39,32
8767,35,30,37,28
8768,35,30,24,48
8769,35,30,32,40
8770,35,30,15,12
8771,35,30,47,15
8772,35,30,12,42
8773,35,30,40,37
8774,35,30,45,40
8775,35,30,18,34
8776,35,30,39,48
8777,35,30,26,45
8778,35,30,42,18
8779,35,30,19,47
8780,35,30,41,28
8781,35,30,11,20
8782,35,30,25,35
8783,35,30,26,20
8784,35,30,42,48
8785,35,30,48,22
8786,35,30,41,49
8787,35,30,42,22
8788,35,30,10,30
8789,35,30,17,34
8790,35,30,41,23
8791,35,30,45,28
8792,35,30,26,22
8793,35,30,27,16
8794,35,30,18,38
8795,35,30,30,39
8796,35,30,31,22
8797,35,30,37,33
8798,35,30,43,44
8799,35,30,17,16
8800,35,30,19,17
8801,35,30,28,27
8802,35,30,30,42
8803,35,30,33,18
8804,35,30,45,12
8805,35,30,30,45
8806,35,30,23,15
8807,35,30,26,17
8808,35,30,12,41
8809,35,30,25,24
8810,35,30,20,43
8811,35,30,27,31
8812,35,30,12,16
8813,35,30,44,39
8814,35,30,23,23
8815,35,30,44,33
8816,35,30,24,32
8817,35,30,49,15
8818,35,30,24,14
8819,35,30,49,44
8820,35,30,10,12
8821,35,30,17,49
8822,35,30,27,22
8823,35,30,34,48
8824,35,30,20,41
8825,35,30,44,37
8826,35,30,32,26
8827,35,30,15,31
8828,35,30,34,43
8829,35,30,43,37
8830,35,30,19,32
8831,35,30,26,21
8832,35,30,39,33
8833,35,30,17,16
8834,35,30,38,44
8835,35,30,21,13
8836,35,30,29,30
8837,35,30,13,33
8838,35,30,29,15
8839,35,30,33,46
8840,35,30,11,43
8841,35,30,36,23
8842,35,30,25,46
8843,35,30,24,40
8844,35,30,30,17
8845,35,30,47,13
8846,35,30,25,23
8847,35,30,39,15
8848,35,30,32,34
8849,35,30,49,42
8850,35,30,11,28
8851,35,30,27,34
8852,35,30,45,43
8853,35,30,21,29
8854,35,30,33,21
8855,35,30,41,14
8856,35,30,37,27
8857,35,30,44,21
8858,35,30,19,28
8859,35,30,31,18
8860,35,30,17,20
8861,35,30,19,16
8862,35,30,28,21
8863,35,30,34,17
8864,35,30,11,11
8865,35,30,15,43
8866,35,30,39,15
8867,35,30,35,33
8868,35,30,33,18
8869,35,30,39,15
8870,35,30,10,28
8871,35,30,47,30
8872,35,30,43,26
8873,35,30,23,34
8874,35,30,16,33
8875,35,30,23,38
8876,35,30,46,40
8877,35,30,13,25
8878,35,30,14,10
8879,35,30,40,11
8880,35,30,16,46
8881,35,30,49,14
8882,35,30,10,30
8883,35,30,32,24
8884,35,30,20,48
8885,35,30,21,25
8886,35,30,12,31
8887,35,30,14,13
8888,35,30,20,34
8889,35,30,17,11
8890,35,30,45,15
8891,35,30,35,33
8892,35,30,24,46
8893,35,30,10,23
8894,35,30,39,30
8895,35,30,21,28
8896,35,30,38,29
8897,35,30,22,24
8898,35,30,43,44
8899,35,30,22,40
8900,35,30,16,41
8901,35,30,12,44
8902,35,30,19,12
8903,35,30,46,29
8904,35,30,34,34
8905,35,30,12,46
8906,35,30,19,28
8907,35,30,21,28
8908,35,30,48,44
8909,35,30,45,47
8910,35,30,41,11
8911,35,30,31,44
8912,35,30,19,20
8913,35,30,14,10
8914,35,30,11,17
8915,35,30,35,26
8916,35,30,22,48
8917,35,30,31,38
8918,35,30,48,34
8919,35,30,37,42
8920,35,30,39,44
8921,35,30,23,27
8922,35,30,24,47
8923,35,30,45,49
8924,35,30,23,42
8925,35,30,35,29
8926,35,30,44,30
8927,35,30,33,29
8928,35,30,47,23
8929,35,30,33,20
8930,35,30,31,29
8931,35,30,24,21
8932,35,30,17,35
8933,35,30,48,45
8934,35,30,39,37
8935,35,30,32,38
8936,35,30,15,20
8937,35,30,15,28
8938,35,30,47,15
8939,35,30,43,39
8940,35,30,43,48
8941,35,30,33,27
8942,35,30,32,16
8943,35,30,45,34
8944,35,30,39,43
8945,35,30,32,20
8946,35,30,41,36
8947,35,30,12,36
8948,35,30,18,13
8949,35,30,14,34
8950,35,30,11,45
8951,35,30,49,46
8952,35,30,46,28
8953,35,30,21,37
8954,35,30,32,45
8955,35,30,41,31
8956,35,30,10,36
8957,35,30,38,42
8958,35,30,41,39
8959,35,30,32,26
8960,35,30,45,21
8961,35,30,40,39
8962,35,30,45,40
8963,35,30,43,34
8964,35,30,45,45
8965,35,30,14,31
8966,35,30,19,41
8967,35,30,26,32
8968,35,30,35,13
8969,35,30,32,41
8970,35,30,10,34
8971,35,30,42,26
8972,35,30,43,23
8973,35,30,21,17
8974,35,30,47,43
8975,35,30,26,34
8976,35,30,23,26
8977,35,30,13,49
8978,35,30,12,25
8979,35,30,43,34
8980,35,30,27,28
8981,35,30,34,15
8982,35,30,21,17
8983,35,30,22,46
8984,35,30,26,16
8985,35,30,16,26
8986,35,30,27,12
8987,35,30,19,12
8988,35,30,11,43
8989,35,30,14,20
8990,35,30,31,36
8991,35,30,11,21
8992,35,30,30,19
8993,35,30,13,17
8994,35,30,16,39
8995,35,30,31,37
8996,35,30,25,23
8997,35,30,21,18
8998,35,30,10,37
8999,35,30,18,17
9000,35,30,37,35
9001,35,30,44,45
9002,35,30,24,43
9003,35,30,32,14
9004,35,30,45,24
9005,35,30,27,36
9006,35,30,39,31
9007,35,30,41,15
9008,35,30,43,47
9009,35,30,43,20
9010,35,30,17,28
9011,35,30,20,43
9012,35,30,10,22
9013,35,30,15,49
9014,35,30,33,19
9015,35,30,47,17
9016,35,30,24,49
9017,35,30,34,22
9018,35,30,31,10
9019,35,30,11,24
9020,35,30,38,19
9021,35,30,34,48
9022,35,30,32,20
9023,35,30,45,24
9024,35,30,12,24
9025,35,30,25,37
9026,35,30,27,34
9027,35,30,27,33
9028,35,30,42,26
9029,35,30,11,22
9030,35,30,48,20
9031,35,30,15,19
9032,35,30,37,39
9033,35,30,15,46
9034,35,30,36,26
9035,35,30,31,25
9036,35,30,24,40
9037,35,30,37,44
9038,35,30,23,28
9039,35,30,12,42
9040,35,30,38,16
9041,35,30,20,28
9042,35,30,13,15
9043,35,30,30,25
9044,35,30,12,47
9045,35,30,47,47
9046,35,30,39,23
9047,35,30,45,41
9048,35,30,36,12
9049,35,30,34,38
9050,35,30,28,16
9051,35,30,26,49
9052,35,30,23,42
9053,35,30,27,43
9054,35,30,41,41
9055,35,30,29,20
9056,35,30,17,36
9057,35,30,43,34
9058,35,30,17,25
9059,35,30,27,26
9060,35,30,44,48
9061,35,30,38,46
9062,35,30,42,24
9063,35,30,36,25
9064,35,30,28,11
9065,35,30,21,18
9066,35,30,26,41
9067,35,30,33,18
9068,35,30,16,19
9069,35,30,32,31
9070,35,30,38,35
9071,35,30,30,45
9072,35,30,44,36
9073,35,30,18,48
9074,35,30,40,21
9075,35,30,29,48
9076,35,30,43,43
9077,35,30,12,25
9078,35,30,28,19
9079,35,30,14,22
9080,35,30,37,25
9081,35,30,23,39
9082,35,30,30,27
9083,35,30,42,29
9084,35,30,49,35
9085,35,30,49,10
9086,35,30,24,43
9087,35,30,35,27
9088,35,30,27,46
9089,35,30,26,30
9090,35,30,35,47
9091,35,30,19,40
9092,35,30,38,19
9093,35,30,47,24
9094,35,30,25,41
9095,35,30,10,26
9096,35,30,25,40
9097,35,30,11,47
9098,35,30,23,41
9099,35,30,34,45
9100,35,30,44,47
9101,35,30,33,34
9102,35,30,39,44
9103,35,30,42,39
9104,35,30,29,19
9105,35,30,45,18
9106,35,30,36,20
9107,35,30,36,36
9108,35,30,23,29
9109,35,30,28,43
9110,35,30,27,49
9111,35,30,41,46
9112,35,30,28,14
9113,35,30,36,35
9114,35,30,29,39
9115,35,30,46,30
9116,35,30,13,20
9117,35,30,36,24
9118,35,30,13,30
9119,35,30,41,11
9120,35,30,35,48
9121,35,30,29,13
9122,35,30,44,19
9123,35,30,29,31
9124,35,30,19,14
9125,35,30,44,11
9126,35,30,15,31
9127,35,30,21,14
9128,35,30,24,41
9129,35,30,10,26
9130,35,30,19,30
9131,35,30,43,44
9132,35,30,28,45
9133,35,30,42,29
9134,35,30,15,30
9135,35,30,42,18
9136,35,30,37,47
9137,35,30,29,41
9138,35,30,25,47
9139,35,30,41,12
9140,35,30,24,19
9141,35,30,41,38
9142,35,30,14,39
9143,35,30,31,24
9144,35,30,27,19
9145,35,30,40,20
9146,35,30,28,47
9147,35,30,39,25
9148,35,30,21,16
9149,35,30,32,31
9150,35,30,22,23
9151,35,30,44,18
9152,35,30,17,29
9153,35,30,37,28
9154,35,30,31,38
9155,35,30,23,47
9156,35,30,47,13
9157,35,30,42,44
9158,35,30,24,38
9159,35,30,47,34
9160,35,30,34,16
9161,35,30,35,32
9162,35,30,24,21
9163,35,30,21,19
9164,35,30,24,47
9165,35,30,13,35
9166,35,30,33,31
9167,35,30,30,45
9168,35,30,45,40
9169,35,30,49,38
9170,35,30,44,28
9171,35,30,49,45
9172,35,30,31,35
9173,35,30,38,15
9174,35,30,27,47
9175,35,30,45,26
9176,35,30,45,34
9177,35,30,44,29
9178,35,30,31,35
9179,35,30,47,13
9180,35,30,16,40
9181,35,30,10,18
9182,35,30,45,13
9183,35,30,16,34
9184,35,30,48,27
9185,35,30,45,47
9186,35,30,28,48
9187,35,30,18,15
9188,35,30,17,14
9189,35,30,21,30
9190,35,30,44,38
9191,35,30,10,22
9192,35,30,15,18
9193,35,30,11,47
9194,35,30,17,49
9195,35,30,11,15
9196,35,30,18,29
9197,35,30,48,24
9198,35,30,44,13
9199,35,30,44,46
9200,35,30,20,13
9201,35,30,19,42
9202,35,30,44,26
9203,35,30,13,35
9204,35,30,26,17
9205,35,30,21,43
9206,35,30,10,13
9207,35,30,33,25
9208,35,30,48,48
9209,35,30,16,42
9210,35,30,12,37
9211,35,30,29,23
9212,35,30,48,16
9213,35,30,22,46
9214,35,30,42,48
9215,35,30,40,35
9216,35,30,45,37
9217,35,30,32,24
9218,35,30,32,43
9219,35,30,20,36
9220,35,30,41,28
9221,35,30,11,35
9222,35,30,26,33
9223,35,30,17,36
9224,35,30,38,22
9225,35,30,39,32
9226,35,30,23,26
9227,35,30,42,10
9228,35,30,29,34
9229,35,30,49,32
9230,35,30,23,37
9231,35,30,45,36
9232,35,30,23,23
9233,35,30,16,22
9234,35,30,11,39
9235,35,30,14,16
9236,35,30,43,18
9237,35,30,40,25
9238,35,30,42,12
9239,35,30,18,11
9240,35,30,42,34
9241,35,30,23,17
9242,35,30,34,16
9243,35,30,24,18
9244,35,30,21,42
9245,35,30,49,26
9246,35,30,29,35
9247,35,30,33,25
9248,35,30,17,18
9249,35,30,27,10
9250,35,30,34,13
9251,35,30,27,37
9252,35,30,33,25
9253,35,30,11,28
9254,35,30,16,11
9255,35,30,43,20
9256,35,30,28,27
9257,35,30,31,25
9258,35,30,10,16
9259,35,30,32,29
9260,35,30,33,46
9261,35,30,15,29
9262,35,30,29,21
9263,35,30,39,26
9264,35,30,30,23
9265,35,30,21,21
9266,35,30,26,44
9267,35,30,13,37
9268,35,30,32,36
9269,35,30,40,27
9270,35,30,30,25
9271,35,30,48,39
9272,35,30,39,26
9273,35,30,24,27
9274,35,30,47,23
9275,35,30,22,45
9276,35,30,43,48
9277,35,30,13,45
9278,35,30,15,47
9279,35,30,47,23
9280,35,30,23,18
9281,35,30,35,29
9282,35,30,28,17
9283,35,30,23,27
9284,35,30,18,32
9285,35,30,43,34
9286,35,30,16,29
9287,35,30,42,32
9288,35,30,13,13
9289,35,30,23,31
9290,35,30,23,10
9291,35,30,49,10
9292,35,30,42,44
9293,35,30,25,40
9294,35,30,36,29
9295,35,30,22,22
9296,35,30,34,41
9297,35,30,46,28
9298,35,30,24,14
9299,35,30,40,34
9300,35,30,20,15
9301,35,30,26,44
9302,35,30,44,26
9303,35,30,11,49
9304,35,30,33,36
9305,35,30,22,32
9306,35,30,22,34
9307,35,30,29,45
9308,35,30,17,17
9309,35,30,27,10
9310,35,30,16,10
9311,35,30,45,27
9312,35,30,19,36
9313,35,30,25,23
9314,35,30,41,42
9315,35,30,34,39
9316,35,30,32,15
9317,35,30,42,48
9318,35,30,45,29
9319,35,30,33,41
9320,35,30,10,38
9321,35,30,37,45
9322,35,30,22,39
9323,35,30,20,17
9324,35,30,20,46
9325,35,30,26,12
9326,35,30,39,21
9327,35,30,42,33
9328,35,30,35,28
9329,35,30,28,49
9330,35,30,13,29
9331,35,30,24,48
9332,35,30,26,49
9333,35,30,17,27
9334,35,30,47,15
9335,35,30,11,25
9336,35,30,19,20
9337,35,30,40,17
9338,35,30,18,37
9339,35,30,28,24
9340,35,30,10,26
9341,35,30,27,34
9342,35,30,40,10
9343,35,30,18,37
9344,35,30,47,20
9345,35,30,35,20
9346,35,30,18,39
9347,35,30,42,11
9348,35,30,29,39
9349,35,30,46,19
9350,35,30,31,38
9351,35,30,16,25
9352,35,30,25,47
9353,35,30,16,47
9354,35,30,24,12
9355,35,30,30,21
9356,35,30,14,37
9357,35,30,44,22
9358,35,30,47,49
9359,35,30,46,26
9360,35,30,34,41
9361,35,30,35,23
9362,35,30,22,22
9363,35,30,33,46
9364,35,30,17,10
9365,35,30,46,17
9366,35,30,15,26
9367,35,30,26,24
9368,35,30,18,17
9369,35,30,22,43
9370,35,30,23,22
9371,35,30,48,34
9372,35,30,42,47
9373,35,30,46,34
9374,35,30,40,15
9375,35,30,43,23
9376,35,30,43,30
9377,35,30,48,45
9378,35,30,45,29
9379,35,30,41,33
9380,35,30,31,24
9381,35,30,37,21
9382,35,30,18,45
9383,35,30,25,11
9384,35,30,33,27
9385,35,30,17,18
9386,35,30,15,16
9387,35,30,25,27
9388,35,30,31,18
9389,35,30,24,35
9390,35,30,14,36
9391,35,30,34,42
9392,35,30,46,45
9393,35,30,20,35
9394,35,30,47,40
9395,35,30,39,39
9396,35,30,44,20
9397,35,30,20,27
9398,35,30,26,44
9399,35,30,39,35
9400,35,30,25,35
9401,35,30,25,42
9402,35,30,28,18
9403,35,30,14,28
9404,35,30,39,47
9405,35,30,18,27
9406,35,30,44,23
9407,35,30,42,48
9408,35,30,14,46
9409,35,30,28,10
9410,35,30,20,16
9411,35,30,24,25
9412,35,30,24,40
9413,35,30,30,27
9414,35,30,28,32
9415,35,30,11,37
9416,35,30,19,42
9417,35,30,30,41
9418,35,30,27,40
9419,35,30,22,28
9420,35,30,11,10
9421,35,30,36,42
9422,35,30,27,43
9423,35,30,16,31
9424,35,30,25,25
9425,35,30,17,25
9426,35,30,36,43
9427,35,30,21,14
9428,35,30,13,40
9429,35,30,48,34
9430,35,30,12,21
9431,35,30,30,41
9432,35,30,34,44
9433,35,30,11,20
9434,35,30,20,24
9435,35,30,21,43
9436,35,30,20,29
9437,35,30,45,38
9438,35,30,45,30
9439,35,30,39,24
9440,35,30,33,24
9441,35,30,12,14
9442,35,30,30,41
9443,35,30,22,35
9444,35,30,12,48
9445,35,30,44,21
9446,35,30,49,39
9447,35,30,18,37
9448,35,30,33,11
9449,35,30,38,32
9450,35,30,13,45
9451,35,30,31,40
9452,35,30,47,46
9453,35,30,41,13
9454,35,30,38,49
9455,35,30,21,30
9456,35,30,41,28
9457,35,30,13,46
9458,35,30,39,18
9459,35,30,38,10
9460,35,30,17,10
9461,35,30,32,31
9462,35,30,43,37
9463,35,30,38,12
9464,35,30,17,21
9465,35,30,15,35
9466,35,30,18,45
9467,35,30,18,15
9468,35,30,47,12
9469,35,30,35,24
9470,35,30,32,11
9471,35,30,19,31
9472,35,30,29,47
9473,35,30,20,47
9474,35,30,17,35
9475,35,30,45,15
9476,35,30,28,28
9477,35,30,22,14
9478,35,30,29,34
9479,35,30,14,17
9480,35,30,26,20
9481,35,30,25,24
9482,35,30,22,12
9483,35,30,11,28
9484,35,30,26,36
9485,35,30,41,29
9486,35,30,13,40
9487,35,30,15,23
9488,35,30,24,11
9489,35,30,18,20
9490,35,30,10,11
9491,35,30,37,28
9492,35,30,34,31
9493,35,30,33,47
9494,35,30,49,19
9495,35,30,38,23
9496,35,30,29,14
9497,35,30,15,13
9498,35,30,27,28
9499,35,30,18,37
9500,35,30,21,44
9501,35,30,42,43
9502,35,30,47,11
9503,35,30,36,31
9504,35,30,34,17
9505,35,30,14,45
9506,35,30,13,18
9507,35,30,21,28
9508,35,30,22,44
9509,35,30,10,29
9510,35,30,14,14
9511,35,30,31,22
9512,35,30,21,15
9513,35,30,14,11
9514,35,30,38,45
9515,35,30,41,17
9516,35,30,17,20
9517,35,30,42,43
9518,35,30,19,41
9519,35,30,35,18
9520,35,30,19,27
9521,35,30,39,18
9522,35,30,28,27
9523,35,30,15,37
9524,35,30,47,46
9525,35,30,43,10
9526,35,30,20,42
9527,35,30,33,19
9528,35,30,14,48
9529,35,30,19,47
9530,35,30,37,36
9531,35,30,24,31
9532,35,30,40,23
9533,35,30,30,34
9534,35,30,47,16
9535,35,30,20,45
9536,35,30,11,43
9537,35,30,38,33
9538,35,30,28,31
9539,35,30,42,34
9540,35,30,29,19
9541,35,30,39,42
9542,35,30,24,14
9543,35,30,38,37
9544,35,30,12,23
9545,35,30,13,48
9546,35,30,27,21
9547,35,30,24,14
9548,35,30,38,34
9549,35,30,32,45
9550,35,30,12,46
9551,35,30,49,17
9552,35,30,39,13
9553,35,30,13,45
9554,35,30,26,22
9555,35,30,30,33
9556,35,30,27,24
9557,35,30,33,48
9558,35,30,36,16
9559,35,30,43,22
9560,35,30,23,38
9561,35,30,40,47
9562,35,30,33,30
9563,35,30,21,38
9564,35,30,28,28
9565,35,30,48,24
9566,35,30,15,31
9567,35,30,12,17
9568,35,30,28,29
9569,35,30,38,22
9570,35,30,15,46
9571,35,30,42,24
9572,35,30,49,11
9573,35,30,34,10
9574,35,30,15,46
9575,35,30,31,28
9576,35,30,10,49
9577,35,30,12,41
9578,35,30,12,15
9579,35,30,34,41
9580,35,30,45,40
9581,35,30,44,13
9582,35,30,40,19
9583,35,30,37,47
9584,35,30,16,32
9585,35,30,23,12
9586,35,30,26,29
9587,35,30,31,32
9588,35,30,44,14
9589,35,30,13,47
9590,35,30,37,47
9591,35,30,12,12
9592,35,30,41,25
9593,35,30,37,23
9594,35,30,44,14
9595,35,30,37,18
9596,35,30,40,18
9597,35,30,33,11
9598,35,30,38,37
9599,35,30,12,35
9600,35,30,43,10
9601,35,30,28,12
9602,35,30,42,40
9603,35,30,35,24
9604,35,30,15,26
9605,35,30,38,42
9606,35,30,33,49
9607,35,30,28,24
9608,35,30,17,48
9609,35,30,45,22
9610,35,30,40,22
9611,35,30,33,16
9612,35,30,15,30
9613,35,30,25,31
9614,35,30,19,35
9615,35,30,25,39
9616,35,30,13,23
9617,35,30,45,44
9618,35,30,41,37
9619,35,30,39,30
9620,35,30,24,12
9621,35,30,37,13
9622,35,30,44,14
9623,35,30,27,32
9624,35,30,48,29
9625,35,30,23,33
9626,35,30,37,35
9627,35,30,38,27
9628,35,30,10,11
9629,35,30,37,13
9630,35,30,24,32
9631,35,30,21,42
9632,35,30,27,47
9633,35,30,41,35
9634,35,30,33,33
9635,35,30,14,25
9636,35,30,38,48
9637,35,30,44,48
9638,35,30,35,10
9639,35,30,10,22
9640,35,30,19,47
9641,35,30,33,32
9642,35,30,42,12
9643,35,30,21,39
9644,35,30,29,31
9645,35,30,14,13
9646,35,30,30,28
9647,35,30,16,16
9648,35,30,45,16
9649,35,30,32,22
9650,35,30,31,48
9651,35,30,44,25
9652,35,30,11,18
9653,35,30,29,20
9654,35,30,24,48
9655,35,30,31,40
9656,35,30,17,22
9657,35,30,48,28
9658,35,30,16,27
9659,35,30,29,37
9660,35,30,19,33
9661,35,30,37,46
9662,35,30,15,19
9663,35,30,43,21
9664,35,30,14,32
9665,35,30,47,26
9666,35,30,28,41
9667,35,30,27,41
9668,35,30,34,40
9669,35,30,25,37
9670,35,30,22,27
9671,35,30,42,48
9672,35,30,32,40
9673,35,30,41,10
9674,35,30,40,38
9675,35,30,24,38
9676,35,30,30,40
9677,35,30,36,13
9678,35,30,30,17
9679,35,30,29,45
9680,35,30,49,43
9681,35,30,35,20
9682,35,30,34,46
9683,35,30,23,36
9684,35,30,40,35
9685,35,30,29,34
9686,35,30,12,47
9687,35,30,18,23
9688,35,30,33,18
9689,35,30,35,15
9690,35,30,49,14
9691,35,30,14,30
9692,35,30,19,14
9693,35,30,36,13
9694,35,30,10,10
9695,35,30,43,31
9696,35,30,35,22
9697,35,30,43,36
9698,35,30,16,49
9699,35,30,47,44
9700,35,30,33,32
9701,35,30,47,41
9702,35,30,24,36
9703,35,30,22,46
9704,35,30,28,42
9705,35,30,34,43
9706,35,30,16,21
9707,35,30,17,31
9708,35,30,48,39
9709,35,30,35,27
9710,35,30,42,37
9711,35,30,35,10
9712,35,30,48,27
9713,35,30,41,46
9714,35,30,45,36
9715,35,30,21,45
9716,35,30,43,25
9717,35,30,28,42
9718,35,30,42,19
9719,35,30,25,27
9720,35,30,43,24
9721,35,30,21,24
9722,35,30,23,33
9723,35,30,32,17
9724,35,30,24,43
9725,35,30,33,38
9726,35,30,31,36
9727,35,30,25,27
9728,35,30,20,16
9729,35,30,23,19
9730,35,30,20,49
9731,35,30,14,39
9732,35,30,20,15
9733,35,30,37,14
9734,35,30,23,13
9735,35,30,14,33
9736,35,30,10,10
9737,35,30,10,38
9738,35,30,22,25
9739,35,30,25,44
9740,35,30,25,49
9741,35,30,31,27
9742,35,30,44,17
9743,35,30,13,41
9744,35,30,33,49
9745,35,30,48,20
9746,35,30,12,24
9747,35,30,24,11
9748,35,30,47,37
9749,35,30,22,36
9750,35,30,20,24
9751,35,30,29,27
9752,35,30,31,36
9753,35,30,34,20
9754,35,30,28,36
9755,35,30,32,34
9756,35,30,10,15
9757,35,30,33,16
9758,35,30,30,41
9759,35,30,21,12
9760,35,30,30,29
9761,35,30,15,36
9762,35,30,28,12
9763,35,30,41,18
9764,35,30,30,44
9765,35,30,38,49
9766,35,30,48,24
9767,35,30,33,45
9768,35,30,35,33
9769,35,30,31,14
9770,35,30,49,15
9771,35,30,20,10
9772,35,30,29,42
9773,35,30,21,25
9774,35,30,43,36
9775,35,30,19,13
9776,35,30,23,17
9777,35,30,20,26
9778,35,30,11,20
9779,35,30,11,20
9780,35,30,25,32
9781,35,30,34,45
9782,35,30,12,10
9783,35,30,38,15
9784,35,30,24,10
9785,35,30,31,45
9786,35,30,12,31
9787,35,30,32,18
9788,35,30,26,19
9789,35,30,11,38
9790,35,30,38,38
9791,35,30,37,48
9792,35,30,39,47
9793,35,30,42,14
9794,35,30,44,30
9795,35,30,13,41
9796,35,30,30,28
9797,35,30,34,16
9798,35,30,17,30
9799,35,30,29,34
9800,35,30,27,43
9801,35,30,10,14
9802,35,30,46,34
9803,35,30,46,25
9804,35,30,29,16
9805,35,30,34,39
9806,35,30,24,30
9807,35,30,12,32
9808,35,30,17,44
9809,35,30,45,20
9810,35,30,49,38
9811,35,30,33,31
9812,35,30,22,16
9813,35,30,16,23
9814,35,30,29,29
9815,35,30,13,26
9816,35,30,28,14
9817,35,30,15,33
9818,35,30,40,35
9819,35,30,16,40
9820,35,30,22,37
9821,35,30,12,42
9822,35,30,40,17
9823,35,30,35,17
9824,35,30,30,21
9825,35,30,10,14
9826,35,30,15,25
9827,35,30,49,22
9828,35,30,44,42
9829,35,30,33,49
9830,35,30,37,41
9831,35,30,43,45
9832,35,30,46,32
9833,35,30,34,37
9834,35,30,46,11
9835,35,30,35,14
9836,35,30,35,29
9837,35,30,16,15
9838,35,30,35,27
9839,35,30,16,23
9840,35,30,34,12
9841,35,30,10,39
9842,35,30,31,26
9843,35,30,42,17
9844,35,30,38,16
9845,35,30,14,35
9846,35,30,38,21
9847,35,30,47,32
9848,35,30,42,45
9849,35,30,25,45
9850,35,30,13,31
9851,35,30,13,18
9852,35,30,23,31
9853,35,30,44,48
9854,35,30,24,38
