,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18840,29,33,37,20
18841,29,33,37,37
18842,29,33,41,11
18843,29,33,47,35
18844,29,33,28,10
18845,29,33,17,32
18846,29,33,34,28
18847,29,33,37,41
18848,29,33,47,40
18849,29,33,43,44
18850,29,33,15,14
18851,29,33,26,22
18852,29,33,10,48
18853,29,33,39,49
18854,29,33,42,35
18855,29,33,20,39
18856,29,33,21,10
18857,29,33,37,45
18858,29,33,18,20
18859,29,33,21,44
18860,29,33,37,29
18861,29,33,34,44
18862,29,33,25,26
18863,29,33,30,48
18864,29,33,38,27
18865,29,33,21,38
18866,29,33,42,18
18867,29,33,35,26
18868,29,33,11,27
18869,29,33,18,44
18870,29,33,16,41
18871,29,33,21,26
18872,29,33,19,47
18873,29,33,11,44
18874,29,33,40,48
18875,29,33,14,24
18876,29,33,12,29
18877,29,33,11,26
18878,29,33,24,22
18879,29,33,15,31
18880,29,33,27,37
18881,29,33,39,27
18882,29,33,19,49
18883,29,33,35,16
18884,29,33,31,43
18885,29,33,10,31
18886,29,33,33,34
18887,29,33,45,30
18888,29,33,38,23
18889,29,33,32,42
18890,29,33,22,16
18891,29,33,21,33
18892,29,33,26,46
18893,29,33,16,32
18894,29,33,49,19
18895,29,33,13,29
18896,29,33,28,45
18897,29,33,28,48
18898,29,33,29,42
18899,29,33,24,28
18900,29,33,40,39
18901,29,33,42,15
18902,29,33,41,40
18903,29,33,23,30
18904,29,33,11,49
18905,29,33,15,13
18906,29,33,31,14
18907,29,33,44,18
18908,29,33,16,27
18909,29,33,34,26
18910,29,33,16,10
18911,29,33,31,45
18912,29,33,36,19
18913,29,33,24,31
18914,29,33,34,12
18915,29,33,33,20
18916,29,33,29,35
18917,29,33,42,14
18918,29,33,49,11
18919,29,33,36,41
18920,29,33,48,16
18921,29,33,14,22
18922,29,33,36,13
18923,29,33,47,18
18924,29,33,17,32
18925,29,33,14,20
18926,29,33,15,18
18927,29,33,13,48
18928,29,33,43,39
18929,29,33,16,34
18930,29,33,16,17
18931,29,33,22,39
18932,29,33,32,34
18933,29,33,29,48
18934,29,33,46,21
18935,29,33,18,24
18936,29,33,18,33
18937,29,33,23,14
18938,29,33,11,47
18939,29,33,17,32
18940,29,33,22,26
18941,29,33,44,15
18942,29,33,23,40
18943,29,33,33,21
18944,29,33,34,20
18945,29,33,45,13
18946,29,33,36,47
18947,29,33,44,18
18948,29,33,13,30
18949,29,33,29,19
18950,29,33,21,12
18951,29,33,23,11
18952,29,33,23,46
18953,29,33,13,41
18954,29,33,10,20
18955,29,33,13,41
18956,29,33,40,21
18957,29,33,18,49
18958,29,33,21,16
18959,29,33,39,33
18960,29,33,33,45
18961,29,33,26,25
18962,29,33,43,16
18963,29,33,26,12
18964,29,33,40,23
18965,29,33,20,19
18966,29,33,40,36
18967,29,33,47,13
18968,29,33,31,16
18969,29,33,22,25
18970,29,33,39,42
18971,29,33,39,36
18972,29,33,19,10
18973,29,33,29,42
18974,29,33,43,32
18975,29,33,46,40
18976,29,33,16,20
18977,29,33,12,29
18978,29,33,30,28
18979,29,33,30,14
18980,29,33,20,37
18981,29,33,48,26
18982,29,33,49,46
18983,29,33,15,21
18984,29,33,29,48
18985,29,33,26,44
18986,29,33,38,30
18987,29,33,48,11
18988,29,33,12,23
18989,29,33,13,41
18990,29,33,36,20
18991,29,33,10,18
18992,29,33,49,46
18993,29,33,39,37
18994,29,33,20,23
18995,29,33,17,31
18996,29,33,43,14
18997,29,33,29,39
18998,29,33,26,26
18999,29,33,20,34
19000,29,33,42,22
19001,29,33,47,47
19002,29,33,41,14
19003,29,33,32,13
19004,29,33,20,11
19005,29,33,18,16
19006,29,33,45,25
19007,29,33,48,23
19008,29,33,20,33
19009,29,33,49,19
19010,29,33,46,12
19011,29,33,22,19
19012,29,33,45,44
19013,29,33,29,44
19014,29,33,15,28
19015,29,33,15,11
19016,29,33,17,10
19017,29,33,11,48
19018,29,33,28,30
19019,29,33,15,39
19020,29,33,23,34
19021,29,33,40,20
19022,29,33,21,36
19023,29,33,32,45
19024,29,33,20,26
19025,29,33,25,40
19026,29,33,32,14
19027,29,33,30,29
19028,29,33,13,36
19029,29,33,19,46
19030,29,33,11,35
19031,29,33,36,44
19032,29,33,13,18
19033,29,33,19,41
19034,29,33,29,23
19035,29,33,42,21
19036,29,33,44,38
19037,29,33,40,25
19038,29,33,23,40
19039,29,33,46,28
19040,29,33,36,49
19041,29,33,42,46
19042,29,33,18,15
19043,29,33,30,45
19044,29,33,31,20
19045,29,33,22,18
19046,29,33,10,11
19047,29,33,10,13
19048,29,33,19,45
19049,29,33,33,43
19050,29,33,31,28
19051,29,33,39,41
19052,29,33,11,19
19053,29,33,27,39
19054,29,33,29,35
19055,29,33,23,26
19056,29,33,29,28
19057,29,33,35,14
19058,29,33,48,14
19059,29,33,32,43
19060,29,33,44,40
19061,29,33,25,16
19062,29,33,46,43
19063,29,33,24,10
19064,29,33,21,33
19065,29,33,39,23
19066,29,33,38,23
19067,29,33,23,18
19068,29,33,49,48
19069,29,33,24,35
19070,29,33,41,49
19071,29,33,36,40
19072,29,33,26,39
19073,29,33,36,11
19074,29,33,23,10
19075,29,33,27,13
19076,29,33,30,40
19077,29,33,41,46
19078,29,33,48,46
19079,29,33,21,43
19080,29,33,48,17
19081,29,33,30,15
19082,29,33,20,45
19083,29,33,28,28
19084,29,33,25,31
19085,29,33,23,49
19086,29,33,37,39
19087,29,33,36,23
19088,29,33,35,19
19089,29,33,28,16
19090,29,33,14,29
19091,29,33,13,30
19092,29,33,48,36
19093,29,33,32,32
19094,29,33,15,13
19095,29,33,31,45
19096,29,33,41,20
19097,29,33,19,14
19098,29,33,33,28
19099,29,33,26,25
19100,29,33,43,22
19101,29,33,38,26
19102,29,33,49,23
19103,29,33,20,37
19104,29,33,25,11
19105,29,33,20,29
19106,29,33,10,44
19107,29,33,10,38
19108,29,33,40,31
19109,29,33,21,24
19110,29,33,25,24
19111,29,33,19,40
19112,29,33,15,48
19113,29,33,47,48
19114,29,33,20,36
19115,29,33,36,24
19116,29,33,34,37
19117,29,33,49,28
19118,29,33,28,35
19119,29,33,23,20
19120,29,33,22,12
19121,29,33,11,48
19122,29,33,20,45
19123,29,33,40,36
19124,29,33,45,28
19125,29,33,19,49
19126,29,33,37,39
19127,29,33,14,33
19128,29,33,23,14
19129,29,33,39,14
19130,29,33,21,16
19131,29,33,24,47
19132,29,33,14,19
19133,29,33,47,31
19134,29,33,14,17
19135,29,33,22,17
19136,29,33,31,45
19137,29,33,26,45
19138,29,33,49,38
19139,29,33,27,37
19140,29,33,15,41
19141,29,33,36,44
19142,29,33,26,45
19143,29,33,32,16
19144,29,33,21,32
19145,29,33,48,41
19146,29,33,14,40
19147,29,33,15,27
19148,29,33,42,13
19149,29,33,18,40
19150,29,33,25,33
19151,29,33,23,10
19152,29,33,27,46
19153,29,33,30,48
19154,29,33,22,16
19155,29,33,40,24
19156,29,33,45,17
19157,29,33,40,49
19158,29,33,37,30
19159,29,33,39,39
19160,29,33,41,25
19161,29,33,29,45
19162,29,33,13,36
19163,29,33,21,35
19164,29,33,13,16
19165,29,33,16,15
19166,29,33,37,49
19167,29,33,34,37
19168,29,33,10,36
19169,29,33,21,14
19170,29,33,23,25
19171,29,33,28,43
19172,29,33,33,49
19173,29,33,44,16
19174,29,33,14,34
19175,29,33,11,36
19176,29,33,48,27
19177,29,33,20,14
19178,29,33,16,18
19179,29,33,42,19
19180,29,33,19,22
19181,29,33,34,31
19182,29,33,38,29
19183,29,33,23,19
19184,29,33,36,34
19185,29,33,28,10
19186,29,33,34,22
19187,29,33,20,32
19188,29,33,43,10
19189,29,33,45,23
19190,29,33,48,46
19191,29,33,24,19
19192,29,33,35,30
19193,29,33,41,14
19194,29,33,29,27
19195,29,33,45,37
19196,29,33,36,33
19197,29,33,48,20
19198,29,33,36,32
19199,29,33,31,30
19200,29,33,42,14
19201,29,33,44,32
19202,29,33,44,48
19203,29,33,23,30
19204,29,33,15,21
19205,29,33,16,20
19206,29,33,27,31
19207,29,33,27,27
19208,29,33,19,17
19209,29,33,36,34
19210,29,33,24,16
19211,29,33,45,24
19212,29,33,15,48
19213,29,33,25,27
19214,29,33,13,39
19215,29,33,23,35
19216,29,33,20,48
19217,29,33,29,41
19218,29,33,21,15
19219,29,33,49,18
19220,29,33,43,35
19221,29,33,38,10
19222,29,33,33,33
19223,29,33,14,37
19224,29,33,38,38
19225,29,33,18,35
19226,29,33,39,10
19227,29,33,17,17
19228,29,33,40,23
19229,29,33,43,21
19230,29,33,23,28
19231,29,33,13,48
19232,29,33,38,43
19233,29,33,43,25
19234,29,33,47,43
19235,29,33,47,46
19236,29,33,14,46
19237,29,33,26,49
19238,29,33,42,34
19239,29,33,13,12
19240,29,33,30,33
19241,29,33,21,32
19242,29,33,40,28
19243,29,33,36,17
19244,29,33,36,16
19245,29,33,35,25
19246,29,33,33,41
19247,29,33,22,46
19248,29,33,11,33
19249,29,33,15,12
19250,29,33,29,36
19251,29,33,42,48
19252,29,33,26,44
19253,29,33,32,39
19254,29,33,39,26
19255,29,33,40,30
19256,29,33,45,26
19257,29,33,36,17
19258,29,33,27,21
19259,29,33,15,28
19260,29,33,40,38
19261,29,33,48,39
19262,29,33,30,34
19263,29,33,36,48
19264,29,33,39,30
19265,29,33,45,12
19266,29,33,46,41
19267,29,33,46,16
19268,29,33,16,45
19269,29,33,45,15
19270,29,33,18,18
19271,29,33,36,19
19272,29,33,10,33
19273,29,33,21,39
19274,29,33,23,49
19275,29,33,11,17
19276,29,33,26,23
19277,29,33,39,31
19278,29,33,49,25
19279,29,33,14,24
19280,29,33,32,12
19281,29,33,25,10
19282,29,33,42,31
19283,29,33,37,37
19284,29,33,48,49
19285,29,33,33,36
19286,29,33,17,31
19287,29,33,18,14
19288,29,33,13,43
19289,29,33,48,45
19290,29,33,25,12
19291,29,33,43,44
19292,29,33,44,35
19293,29,33,31,35
19294,29,33,43,34
19295,29,33,25,38
19296,29,33,10,42
19297,29,33,39,49
19298,29,33,49,19
19299,29,33,38,43
19300,29,33,14,44
19301,29,33,32,45
19302,29,33,41,24
19303,29,33,19,26
19304,29,33,14,48
19305,29,33,24,36
19306,29,33,40,39
19307,29,33,47,36
19308,29,33,48,24
19309,29,33,39,35
19310,29,33,38,45
19311,29,33,48,34
19312,29,33,39,31
19313,29,33,16,27
19314,29,33,23,48
19315,29,33,18,21
19316,29,33,43,30
19317,29,33,29,30
19318,29,33,47,17
19319,29,33,22,34
19320,29,33,39,14
19321,29,33,19,43
19322,29,33,31,40
19323,29,33,36,44
19324,29,33,13,38
19325,29,33,27,37
19326,29,33,49,12
19327,29,33,16,38
19328,29,33,17,32
19329,29,33,38,34
19330,29,33,30,30
19331,29,33,31,27
19332,29,33,14,37
19333,29,33,15,38
19334,29,33,15,13
19335,29,33,41,26
19336,29,33,44,15
19337,29,33,27,40
19338,29,33,42,34
19339,29,33,31,17
19340,29,33,28,17
19341,29,33,44,33
19342,29,33,23,25
19343,29,33,22,40
19344,29,33,19,16
19345,29,33,36,12
19346,29,33,46,42
19347,29,33,22,11
19348,29,33,28,43
19349,29,33,19,27
19350,29,33,22,29
19351,29,33,11,25
19352,29,33,14,37
19353,29,33,30,32
19354,29,33,23,41
19355,29,33,18,27
19356,29,33,18,45
19357,29,33,24,17
19358,29,33,11,14
19359,29,33,27,35
19360,29,33,35,44
19361,29,33,47,26
19362,29,33,31,27
19363,29,33,36,38
19364,29,33,31,31
19365,29,33,45,47
19366,29,33,15,26
19367,29,33,34,17
19368,29,33,31,47
19369,29,33,26,24
19370,29,33,44,32
19371,29,33,37,12
19372,29,33,31,24
19373,29,33,46,33
19374,29,33,41,24
19375,29,33,19,27
19376,29,33,20,42
19377,29,33,40,48
19378,29,33,35,14
19379,29,33,36,31
19380,29,33,14,30
19381,29,33,29,26
19382,29,33,24,14
19383,29,33,17,44
19384,29,33,15,15
19385,29,33,11,29
19386,29,33,33,41
19387,29,33,48,19
19388,29,33,37,22
19389,29,33,12,18
19390,29,33,32,45
19391,29,33,39,32
19392,29,33,12,46
19393,29,33,45,11
19394,29,33,28,39
19395,29,33,10,31
19396,29,33,20,33
19397,29,33,13,39
19398,29,33,14,27
19399,29,33,39,34
19400,29,33,48,39
19401,29,33,15,26
19402,29,33,37,48
19403,29,33,49,48
19404,29,33,21,39
19405,29,33,40,43
19406,29,33,48,14
19407,29,33,34,18
19408,29,33,12,35
19409,29,33,19,22
19410,29,33,15,15
19411,29,33,34,40
19412,29,33,21,48
19413,29,33,42,31
19414,29,33,23,17
19415,29,33,42,32
19416,29,33,15,39
19417,29,33,23,45
19418,29,33,44,19
19419,29,33,40,41
19420,29,33,42,27
19421,29,33,43,29
19422,29,33,29,33
19423,29,33,45,19
19424,29,33,30,16
19425,29,33,22,45
19426,29,33,18,24
19427,29,33,44,36
19428,29,33,16,48
19429,29,33,16,43
19430,29,33,35,45
19431,29,33,20,26
19432,29,33,24,43
19433,29,33,11,25
19434,29,33,22,15
19435,29,33,48,13
19436,29,33,26,37
19437,29,33,38,46
19438,29,33,42,24
19439,29,33,35,42
19440,29,33,12,22
19441,29,33,31,22
19442,29,33,22,42
19443,29,33,16,21
19444,29,33,30,16
19445,29,33,41,43
19446,29,33,17,22
19447,29,33,24,47
19448,29,33,22,33
19449,29,33,23,22
19450,29,33,38,39
19451,29,33,28,45
19452,29,33,39,44
19453,29,33,40,38
19454,29,33,31,45
19455,29,33,20,12
19456,29,33,31,49
19457,29,33,41,24
19458,29,33,40,15
19459,29,33,17,39
19460,29,33,20,10
19461,29,33,36,24
19462,29,33,27,10
19463,29,33,12,23
19464,29,33,47,39
19465,29,33,31,41
19466,29,33,18,10
19467,29,33,10,23
19468,29,33,13,39
19469,29,33,14,38
19470,29,33,27,48
19471,29,33,18,28
19472,29,33,13,39
19473,29,33,29,40
19474,29,33,20,49
19475,29,33,46,47
19476,29,33,26,49
19477,29,33,36,23
19478,29,33,38,27
19479,29,33,18,37
19480,29,33,49,37
19481,29,33,17,15
19482,29,33,22,14
19483,29,33,38,33
19484,29,33,18,28
19485,29,33,26,45
19486,29,33,28,48
19487,29,33,45,30
19488,29,33,18,44
19489,29,33,39,21
19490,29,33,23,31
19491,29,33,14,38
19492,29,33,29,14
19493,29,33,48,13
19494,29,33,13,19
19495,29,33,27,32
19496,29,33,28,19
19497,29,33,33,22
19498,29,33,30,48
19499,29,33,16,31
19500,29,33,40,23
19501,29,33,27,27
19502,29,33,49,30
19503,29,33,14,47
19504,29,33,48,31
19505,29,33,44,37
19506,29,33,26,22
19507,29,33,45,16
19508,29,33,41,41
19509,29,33,11,32
19510,29,33,37,45
19511,29,33,48,14
19512,29,33,26,19
19513,29,33,43,12
19514,29,33,11,31
19515,29,33,23,47
19516,29,33,29,16
19517,29,33,43,38
19518,29,33,39,18
19519,29,33,26,38
19520,29,33,14,41
19521,29,33,36,12
19522,29,33,23,49
19523,29,33,14,49
19524,29,33,30,17
19525,29,33,14,17
19526,29,33,41,34
19527,29,33,16,12
19528,29,33,31,12
19529,29,33,25,24
19530,29,33,15,41
19531,29,33,12,26
19532,29,33,45,10
19533,29,33,33,32
19534,29,33,32,45
19535,29,33,49,33
19536,29,33,41,49
19537,29,33,32,27
19538,29,33,28,33
19539,29,33,11,32
19540,29,33,38,26
19541,29,33,29,14
19542,29,33,23,17
19543,29,33,27,48
19544,29,33,33,17
19545,29,33,11,35
19546,29,33,36,41
19547,29,33,26,39
19548,29,33,32,29
19549,29,33,45,27
19550,29,33,40,35
19551,29,33,29,21
19552,29,33,10,11
19553,29,33,32,19
19554,29,33,43,44
19555,29,33,49,24
19556,29,33,14,19
19557,29,33,28,13
19558,29,33,45,19
19559,29,33,11,36
19560,29,33,20,21
19561,29,33,22,30
19562,29,33,19,25
19563,29,33,45,12
19564,29,33,25,20
19565,29,33,20,42
19566,29,33,35,11
19567,29,33,13,29
19568,29,33,22,16
19569,29,33,17,41
19570,29,33,12,35
19571,29,33,33,28
19572,29,33,17,11
19573,29,33,25,15
19574,29,33,21,25
19575,29,33,44,24
19576,29,33,12,15
19577,29,33,16,16
19578,29,33,46,26
19579,29,33,38,21
19580,29,33,44,38
19581,29,33,42,45
19582,29,33,47,20
19583,29,33,42,27
19584,29,33,21,14
19585,29,33,38,35
19586,29,33,22,47
19587,29,33,46,19
19588,29,33,44,24
19589,29,33,29,21
19590,29,33,37,46
19591,29,33,15,32
19592,29,33,48,41
19593,29,33,36,43
19594,29,33,24,24
19595,29,33,11,46
19596,29,33,30,49
19597,29,33,42,22
19598,29,33,24,39
19599,29,33,40,24
19600,29,33,34,17
19601,29,33,36,21
19602,29,33,22,42
19603,29,33,46,37
19604,29,33,44,21
19605,29,33,43,46
19606,29,33,19,34
19607,29,33,19,19
19608,29,33,49,27
19609,29,33,22,32
19610,29,33,39,20
19611,29,33,20,31
19612,29,33,37,37
19613,29,33,39,17
19614,29,33,27,31
19615,29,33,11,47
19616,29,33,35,27
19617,29,33,47,13
19618,29,33,19,36
19619,29,33,19,43
19620,29,33,44,39
19621,29,33,13,46
19622,29,33,16,20
19623,29,33,14,16
19624,29,33,31,35
19625,29,33,35,26
19626,29,33,21,31
19627,29,33,16,37
19628,29,33,23,47
19629,29,33,32,49
19630,29,33,33,12
19631,29,33,18,36
19632,29,33,30,42
19633,29,33,10,17
19634,29,33,30,21
19635,29,33,38,10
19636,29,33,10,37
19637,29,33,34,36
19638,29,33,14,48
19639,29,33,25,14
19640,29,33,30,40
19641,29,33,34,13
19642,29,33,34,35
19643,29,33,38,37
19644,29,33,15,25
19645,29,33,20,26
19646,29,33,42,32
19647,29,33,21,45
19648,29,33,27,19
19649,29,33,40,47
19650,29,33,37,41
19651,29,33,34,32
19652,29,33,35,19
19653,29,33,49,16
19654,29,33,21,11
19655,29,33,15,11
19656,29,33,42,47
19657,29,33,24,22
19658,29,33,19,30
19659,29,33,11,44
19660,29,33,36,38
19661,29,33,18,10
19662,29,33,21,40
19663,29,33,36,15
19664,29,33,12,19
19665,29,33,27,35
19666,29,33,35,21
19667,29,33,34,47
19668,29,33,18,14
19669,29,33,48,13
19670,29,33,22,24
19671,29,33,18,37
19672,29,33,10,19
19673,29,33,40,23
19674,29,33,47,46
19675,29,33,39,46
19676,29,33,38,35
19677,29,33,19,17
19678,29,33,40,20
19679,29,33,32,41
19680,29,33,25,11
19681,29,33,16,31
19682,29,33,15,32
19683,29,33,44,37
19684,29,33,16,38
19685,29,33,27,48
19686,29,33,31,37
19687,29,33,35,19
19688,29,33,38,45
19689,29,33,27,31
19690,29,33,11,44
19691,29,33,36,16
19692,29,33,33,11
19693,29,33,47,37
19694,29,33,14,23
19695,29,33,11,28
19696,29,33,24,15
19697,29,33,27,30
19698,29,33,47,31
19699,29,33,47,44
19700,29,33,47,24
19701,29,33,22,20
19702,29,33,33,35
19703,29,33,43,25
19704,29,33,19,16
19705,29,33,28,45
19706,29,33,46,37
19707,29,33,40,17
19708,29,33,37,25
19709,29,33,37,30
19710,29,33,30,11
19711,29,33,43,32
19712,29,33,44,46
19713,29,33,45,29
19714,29,33,17,40
19715,29,33,42,28
19716,29,33,22,43
19717,29,33,35,36
19718,29,33,43,46
19719,29,33,29,32
19720,29,33,17,25
19721,29,33,42,11
19722,29,33,30,16
19723,29,33,38,47
19724,29,33,24,21
19725,29,33,45,35
19726,29,33,37,21
19727,29,33,47,12
19728,29,33,32,33
19729,29,33,44,12
19730,29,33,10,14
19731,29,33,38,46
19732,29,33,46,45
19733,29,33,13,25
19734,29,33,31,37
19735,29,33,10,26
19736,29,33,27,20
19737,29,33,12,28
19738,29,33,42,48
19739,29,33,29,36
19740,29,33,35,36
19741,29,33,20,18
19742,29,33,32,27
19743,29,33,33,49
19744,29,33,27,21
19745,29,33,36,18
19746,29,33,25,36
19747,29,33,37,32
19748,29,33,20,15
19749,29,33,26,21
19750,29,33,11,47
19751,29,33,47,34
19752,29,33,30,19
19753,29,33,43,26
19754,29,33,47,35
19755,29,33,45,16
19756,29,33,12,25
19757,29,33,18,26
19758,29,33,21,34
19759,29,33,43,42
19760,29,33,30,26
19761,29,33,30,10
19762,29,33,48,34
19763,29,33,10,14
19764,29,33,38,49
19765,29,33,44,34
19766,29,33,33,16
19767,29,33,43,33
19768,29,33,36,37
19769,29,33,28,44
19770,29,33,19,37
19771,29,33,32,25
19772,29,33,42,47
19773,29,33,41,30
19774,29,33,36,29
19775,29,33,34,20
19776,29,33,40,48
19777,29,33,15,43
19778,29,33,46,19
19779,29,33,45,43
19780,29,33,30,42
19781,29,33,44,30
19782,29,33,37,28
19783,29,33,18,13
19784,29,33,19,47
19785,29,33,31,27
19786,29,33,38,27
19787,29,33,34,47
19788,29,33,48,30
19789,29,33,41,40
19790,29,33,41,39
19791,29,33,28,13
19792,29,33,46,19
19793,29,33,10,48
19794,29,33,36,34
19795,29,33,32,44
19796,29,33,24,18
19797,29,33,45,15
19798,29,33,22,49
19799,29,33,48,40
19800,29,33,38,11
19801,29,33,11,25
19802,29,33,15,28
19803,29,33,11,13
19804,29,33,49,46
19805,29,33,22,32
19806,29,33,18,10
19807,29,33,11,46
19808,29,33,18,23
19809,29,33,27,21
19810,29,33,42,48
19811,29,33,17,20
19812,29,33,29,16
19813,29,33,37,49
19814,29,33,31,13
19815,29,33,40,30
19816,29,33,27,48
19817,29,33,49,37
19818,29,33,38,40
19819,29,33,24,23
19820,29,33,36,15
19821,29,33,32,45
19822,29,33,41,29
19823,29,33,34,11
19824,29,33,28,33
19825,29,33,25,17
19826,29,33,33,37
19827,29,33,19,25
19828,29,33,24,46
19829,29,33,27,37
19830,29,33,49,43
19831,29,33,43,45
19832,29,33,44,31
19833,29,33,24,48
19834,29,33,19,41
19835,29,33,28,12
19836,29,33,25,35
19837,29,33,45,20
19838,29,33,47,36
19839,29,33,19,37
19840,29,33,48,42
19841,29,33,13,22
19842,29,33,10,30
19843,29,33,18,41
19844,29,33,12,25
19845,29,33,48,27
19846,29,33,14,18
19847,29,33,34,24
19848,29,33,49,48
19849,29,33,47,46
19850,29,33,31,11
19851,29,33,45,15
19852,29,33,13,23
19853,29,33,10,14
19854,29,33,26,31
19855,29,33,24,30
19856,29,33,19,44
19857,29,33,17,35
19858,29,33,38,11
19859,29,33,17,26
19860,29,33,13,35
19861,29,33,47,39
19862,29,33,33,28
19863,29,33,43,12
19864,29,33,48,31
19865,29,33,13,40
19866,29,33,25,46
19867,29,33,28,19
19868,29,33,29,35
19869,29,33,32,25
19870,29,33,48,31
19871,29,33,33,15
19872,29,33,32,28
19873,29,33,24,28
19874,29,33,12,12
19875,29,33,18,34
19876,29,33,35,25
19877,29,33,28,12
19878,29,33,48,34
19879,29,33,22,46
19880,29,33,35,10
19881,29,33,42,11
19882,29,33,31,38
19883,29,33,14,34
19884,29,33,24,23
19885,29,33,27,47
19886,29,33,45,18
19887,29,33,11,44
19888,29,33,14,13
19889,29,33,30,49
19890,29,33,16,45
19891,29,33,13,12
19892,29,33,13,42
19893,29,33,17,24
19894,29,33,34,18
19895,29,33,26,20
19896,29,33,48,20
19897,29,33,25,16
19898,29,33,29,12
19899,29,33,45,16
19900,29,33,35,38
19901,29,33,35,34
19902,29,33,38,39
19903,29,33,25,15
19904,29,33,22,47
19905,29,33,27,37
19906,29,33,45,14
19907,29,33,24,46
19908,29,33,34,47
19909,29,33,32,30
19910,29,33,22,12
19911,29,33,34,38
19912,29,33,11,27
19913,29,33,18,14
19914,29,33,17,25
19915,29,33,19,28
19916,29,33,37,24
19917,29,33,30,41
19918,29,33,46,32
19919,29,33,14,28
19920,29,33,10,48
19921,29,33,45,43
19922,29,33,12,13
19923,29,33,36,40
19924,29,33,22,18
19925,29,33,49,21
19926,29,33,26,22
19927,29,33,27,20
19928,29,33,32,28
19929,29,33,14,16
19930,29,33,15,41
19931,29,33,34,28
19932,29,33,43,35
19933,29,33,26,21
19934,29,33,28,14
19935,29,33,21,45
19936,29,33,49,31
19937,29,33,20,28
19938,29,33,45,16
19939,29,33,43,15
19940,29,33,47,48
19941,29,33,28,20
19942,29,33,34,12
19943,29,33,25,37
19944,29,33,14,17
19945,29,33,48,27
19946,29,33,47,12
19947,29,33,44,33
19948,29,33,23,30
19949,29,33,10,26
19950,29,33,34,43
19951,29,33,14,15
19952,29,33,38,16
19953,29,33,44,43
19954,29,33,30,48
19955,29,33,21,40
19956,29,33,11,44
19957,29,33,39,16
19958,29,33,18,25
19959,29,33,25,30
19960,29,33,45,15
19961,29,33,27,10
19962,29,33,22,30
19963,29,33,15,48
19964,29,33,39,41
19965,29,33,18,19
19966,29,33,22,36
19967,29,33,25,41
19968,29,33,31,44
19969,29,33,28,22
19970,29,33,21,29
19971,29,33,49,22
19972,29,33,27,17
19973,29,33,43,13
19974,29,33,42,44
19975,29,33,20,11
19976,29,33,20,27
19977,29,33,35,15
19978,29,33,22,40
19979,29,33,45,16
19980,29,33,48,29
19981,29,33,49,24
19982,29,33,47,24
19983,29,33,16,42
19984,29,33,23,35
19985,29,33,42,47
19986,29,33,28,45
19987,29,33,36,46
19988,29,33,45,32
19989,29,33,41,47
19990,29,33,13,22
19991,29,33,28,43
19992,29,33,21,25
19993,29,33,30,41
19994,29,33,20,43
19995,29,33,36,23
19996,29,33,29,13
19997,29,33,45,27
19998,29,33,11,18
19999,29,33,14,49
20000,29,33,27,18
20001,29,33,47,10
20002,29,33,11,36
20003,29,33,40,14
20004,29,33,31,32
20005,29,33,17,17
20006,29,33,25,25
20007,29,33,43,42
20008,29,33,33,44
20009,29,33,14,37
20010,29,33,11,42
20011,29,33,36,32
20012,29,33,35,28
20013,29,33,15,23
20014,29,33,44,14
20015,29,33,18,38
20016,29,33,14,12
20017,29,33,17,43
20018,29,33,37,40
20019,29,33,31,32
20020,29,33,14,14
20021,29,33,33,43
20022,29,33,33,36
20023,29,33,26,49
20024,29,33,36,38
20025,29,33,38,45
20026,29,33,14,49
20027,29,33,34,34
20028,29,33,44,45
20029,29,33,43,43
20030,29,33,16,48
20031,29,33,14,48
20032,29,33,40,47
20033,29,33,38,33
20034,29,33,33,11
20035,29,33,33,42
20036,29,33,33,10
20037,29,33,21,30
20038,29,33,30,43
20039,29,33,25,44
20040,29,33,24,33
20041,29,33,37,13
20042,29,33,24,39
20043,29,33,37,25
20044,29,33,30,36
20045,29,33,37,38
20046,29,33,24,49
20047,29,33,24,19
20048,29,33,20,41
20049,29,33,28,34
20050,29,33,24,17
20051,29,33,31,11
20052,29,33,15,34
20053,29,33,10,37
20054,29,33,27,36
20055,29,33,16,43
20056,29,33,35,22
20057,29,33,22,17
20058,29,33,31,15
20059,29,33,14,23
20060,29,33,47,11
20061,29,33,36,23
20062,29,33,42,25
20063,29,33,45,23
20064,29,33,43,25
20065,29,33,48,39
20066,29,33,28,37
20067,29,33,43,42
20068,29,33,43,17
20069,29,33,37,30
20070,29,33,20,23
20071,29,33,13,34
20072,29,33,19,11
20073,29,33,38,44
20074,29,33,34,27
20075,29,33,25,42
20076,29,33,30,35
20077,29,33,28,19
20078,29,33,44,45
20079,29,33,46,16
20080,29,33,29,40
20081,29,33,43,22
20082,29,33,20,47
20083,29,33,42,25
20084,29,33,43,29
20085,29,33,30,10
20086,29,33,19,43
20087,29,33,43,10
20088,29,33,40,17
20089,29,33,36,42
20090,29,33,36,22
20091,29,33,15,39
20092,29,33,23,30
20093,29,33,28,35
20094,29,33,41,49
20095,29,33,40,37
20096,29,33,48,17
20097,29,33,22,46
20098,29,33,35,27
20099,29,33,34,32
20100,29,33,16,26
20101,29,33,17,43
20102,29,33,23,49
20103,29,33,44,11
20104,29,33,44,35
20105,29,33,18,32
20106,29,33,16,42
