,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
22713,29,22,32,48
22714,29,22,20,15
22715,29,22,38,24
22716,29,22,19,32
22717,29,22,22,22
22718,29,22,26,23
22719,29,22,39,31
22720,29,22,35,41
22721,29,22,38,18
22722,29,22,48,48
22723,29,22,33,25
22724,29,22,18,33
22725,29,22,45,40
22726,29,22,47,29
22727,29,22,29,12
22728,29,22,37,29
22729,29,22,21,29
22730,29,22,30,21
22731,29,22,30,12
22732,29,22,28,10
22733,29,22,20,42
22734,29,22,18,28
22735,29,22,32,26
22736,29,22,25,32
22737,29,22,40,27
22738,29,22,43,30
22739,29,22,32,40
22740,29,22,11,45
22741,29,22,49,30
22742,29,22,10,37
22743,29,22,42,10
22744,29,22,11,44
22745,29,22,27,36
22746,29,22,29,20
22747,29,22,27,14
22748,29,22,49,13
22749,29,22,29,15
22750,29,22,32,29
22751,29,22,23,27
22752,29,22,18,36
22753,29,22,40,12
22754,29,22,18,12
22755,29,22,26,28
22756,29,22,23,29
22757,29,22,35,17
22758,29,22,20,43
22759,29,22,15,13
22760,29,22,37,25
22761,29,22,35,32
22762,29,22,16,38
22763,29,22,12,42
22764,29,22,12,22
22765,29,22,22,17
22766,29,22,37,10
22767,29,22,16,19
22768,29,22,32,32
22769,29,22,44,31
22770,29,22,37,11
22771,29,22,32,16
22772,29,22,19,41
22773,29,22,33,26
22774,29,22,36,43
22775,29,22,33,19
22776,29,22,31,38
22777,29,22,38,35
22778,29,22,23,19
22779,29,22,38,16
22780,29,22,36,34
22781,29,22,19,13
22782,29,22,14,18
22783,29,22,40,31
22784,29,22,16,19
22785,29,22,20,14
22786,29,22,12,25
22787,29,22,16,20
22788,29,22,12,31
22789,29,22,36,22
22790,29,22,37,21
22791,29,22,14,25
22792,29,22,36,28
22793,29,22,18,38
22794,29,22,32,39
22795,29,22,15,25
22796,29,22,33,11
22797,29,22,28,37
22798,29,22,18,41
22799,29,22,48,32
22800,29,22,41,22
22801,29,22,34,37
22802,29,22,19,42
22803,29,22,38,16
22804,29,22,35,10
22805,29,22,19,34
22806,29,22,30,10
22807,29,22,34,25
22808,29,22,36,39
22809,29,22,19,48
22810,29,22,41,34
22811,29,22,47,34
22812,29,22,20,43
22813,29,22,19,49
22814,29,22,37,42
22815,29,22,44,16
22816,29,22,17,12
22817,29,22,43,39
22818,29,22,39,21
22819,29,22,18,38
22820,29,22,32,14
22821,29,22,32,27
22822,29,22,19,39
22823,29,22,48,44
22824,29,22,25,10
22825,29,22,28,38
22826,29,22,34,13
22827,29,22,14,12
22828,29,22,26,29
22829,29,22,36,25
22830,29,22,33,42
22831,29,22,34,32
22832,29,22,24,45
22833,29,22,20,26
22834,29,22,13,18
22835,29,22,20,48
22836,29,22,29,14
22837,29,22,40,48
22838,29,22,22,32
22839,29,22,14,41
22840,29,22,12,34
22841,29,22,38,41
22842,29,22,17,14
22843,29,22,37,49
22844,29,22,21,31
22845,29,22,30,37
22846,29,22,16,18
22847,29,22,10,29
22848,29,22,43,31
22849,29,22,15,12
22850,29,22,26,10
22851,29,22,11,11
22852,29,22,12,46
22853,29,22,39,40
22854,29,22,24,20
22855,29,22,16,28
22856,29,22,25,11
22857,29,22,19,31
22858,29,22,22,34
22859,29,22,10,27
22860,29,22,40,10
22861,29,22,40,18
22862,29,22,35,46
22863,29,22,27,13
22864,29,22,10,32
22865,29,22,24,34
22866,29,22,34,40
22867,29,22,29,20
22868,29,22,36,10
22869,29,22,24,18
22870,29,22,20,43
22871,29,22,36,28
22872,29,22,24,23
22873,29,22,27,32
22874,29,22,11,18
22875,29,22,46,45
22876,29,22,13,17
22877,29,22,31,40
22878,29,22,27,47
22879,29,22,48,22
22880,29,22,27,33
22881,29,22,34,16
22882,29,22,37,20
22883,29,22,35,35
22884,29,22,40,18
22885,29,22,32,19
22886,29,22,15,44
22887,29,22,18,45
22888,29,22,48,29
22889,29,22,13,34
22890,29,22,11,35
22891,29,22,25,35
22892,29,22,20,49
22893,29,22,24,15
22894,29,22,35,42
22895,29,22,40,35
22896,29,22,35,31
22897,29,22,28,40
22898,29,22,42,33
22899,29,22,39,40
22900,29,22,19,24
22901,29,22,24,24
22902,29,22,44,15
22903,29,22,28,38
22904,29,22,10,14
22905,29,22,44,15
22906,29,22,23,40
22907,29,22,39,20
22908,29,22,34,25
22909,29,22,28,47
22910,29,22,35,46
22911,29,22,40,24
22912,29,22,40,18
22913,29,22,16,10
22914,29,22,24,42
22915,29,22,41,42
22916,29,22,40,31
22917,29,22,16,22
22918,29,22,15,23
22919,29,22,12,15
22920,29,22,41,16
22921,29,22,17,20
22922,29,22,30,36
22923,29,22,27,22
22924,29,22,28,27
22925,29,22,49,43
22926,29,22,32,37
22927,29,22,42,18
22928,29,22,23,22
22929,29,22,36,11
22930,29,22,32,24
22931,29,22,40,20
22932,29,22,33,37
22933,29,22,39,24
22934,29,22,34,26
22935,29,22,46,41
22936,29,22,39,39
22937,29,22,15,26
22938,29,22,16,27
22939,29,22,41,21
22940,29,22,23,49
22941,29,22,11,42
22942,29,22,14,16
22943,29,22,17,42
22944,29,22,24,18
22945,29,22,36,17
22946,29,22,24,27
22947,29,22,18,34
22948,29,22,17,24
22949,29,22,45,30
22950,29,22,45,11
22951,29,22,41,11
22952,29,22,15,30
22953,29,22,41,48
22954,29,22,47,45
22955,29,22,33,18
22956,29,22,15,13
22957,29,22,45,41
22958,29,22,49,37
22959,29,22,35,29
22960,29,22,24,12
22961,29,22,23,17
22962,29,22,42,23
22963,29,22,42,26
22964,29,22,46,48
22965,29,22,24,48
22966,29,22,24,24
22967,29,22,15,37
22968,29,22,10,15
22969,29,22,10,22
22970,29,22,49,35
22971,29,22,27,41
22972,29,22,22,46
22973,29,22,31,13
22974,29,22,17,37
22975,29,22,38,49
22976,29,22,24,17
22977,29,22,11,16
22978,29,22,30,43
22979,29,22,15,22
22980,29,22,13,30
22981,29,22,43,37
22982,29,22,11,40
22983,29,22,30,34
22984,29,22,46,11
22985,29,22,39,36
22986,29,22,26,46
22987,29,22,28,13
22988,29,22,28,39
22989,29,22,10,26
22990,29,22,11,17
22991,29,22,13,40
22992,29,22,36,12
22993,29,22,38,13
22994,29,22,33,43
22995,29,22,29,49
22996,29,22,45,12
22997,29,22,25,18
22998,29,22,42,38
22999,29,22,28,44
23000,29,22,23,46
23001,29,22,40,34
23002,29,22,47,43
23003,29,22,37,24
23004,29,22,13,27
23005,29,22,10,30
23006,29,22,49,30
23007,29,22,22,12
23008,29,22,14,25
23009,29,22,31,27
23010,29,22,19,47
23011,29,22,21,34
23012,29,22,35,43
23013,29,22,46,46
23014,29,22,10,18
23015,29,22,12,14
23016,29,22,20,30
23017,29,22,17,34
23018,29,22,24,33
23019,29,22,42,19
23020,29,22,33,19
23021,29,22,39,12
23022,29,22,34,14
23023,29,22,48,10
23024,29,22,44,34
23025,29,22,25,27
23026,29,22,36,40
23027,29,22,49,24
23028,29,22,28,29
23029,29,22,47,37
23030,29,22,34,16
23031,29,22,35,11
23032,29,22,11,48
23033,29,22,39,33
23034,29,22,13,34
23035,29,22,49,33
23036,29,22,37,22
23037,29,22,34,18
23038,29,22,30,11
23039,29,22,36,20
23040,29,22,11,10
23041,29,22,33,26
23042,29,22,10,11
23043,29,22,48,31
23044,29,22,45,28
23045,29,22,32,42
23046,29,22,17,31
23047,29,22,39,40
23048,29,22,49,33
23049,29,22,39,25
23050,29,22,35,21
23051,29,22,40,19
23052,29,22,37,41
23053,29,22,40,23
23054,29,22,19,10
23055,29,22,24,18
23056,29,22,30,24
23057,29,22,27,23
23058,29,22,49,26
23059,29,22,10,44
23060,29,22,42,27
23061,29,22,36,28
23062,29,22,44,48
23063,29,22,32,41
23064,29,22,43,19
23065,29,22,35,20
23066,29,22,24,48
23067,29,22,16,25
23068,29,22,23,44
23069,29,22,13,36
23070,29,22,35,15
23071,29,22,28,18
23072,29,22,29,46
23073,29,22,29,15
23074,29,22,29,48
23075,29,22,22,38
23076,29,22,40,37
23077,29,22,13,49
23078,29,22,31,49
23079,29,22,18,16
23080,29,22,45,42
23081,29,22,35,10
23082,29,22,22,20
23083,29,22,10,15
23084,29,22,30,39
23085,29,22,34,45
23086,29,22,23,43
23087,29,22,16,31
23088,29,22,39,11
23089,29,22,11,28
23090,29,22,47,12
23091,29,22,18,49
23092,29,22,19,16
23093,29,22,27,49
23094,29,22,25,33
23095,29,22,43,34
23096,29,22,24,40
23097,29,22,41,47
23098,29,22,27,37
23099,29,22,39,23
23100,29,22,23,30
23101,29,22,28,36
23102,29,22,17,33
23103,29,22,18,49
23104,29,22,29,38
23105,29,22,37,24
23106,29,22,44,17
23107,29,22,39,12
23108,29,22,31,43
23109,29,22,11,25
23110,29,22,48,43
23111,29,22,30,16
23112,29,22,25,42
23113,29,22,44,29
23114,29,22,11,46
23115,29,22,34,16
23116,29,22,26,13
23117,29,22,42,24
23118,29,22,17,49
23119,29,22,42,49
23120,29,22,43,49
23121,29,22,35,46
23122,29,22,36,38
23123,29,22,29,30
23124,29,22,23,17
23125,29,22,34,44
23126,29,22,45,27
23127,29,22,49,15
23128,29,22,34,22
23129,29,22,39,25
23130,29,22,10,42
23131,29,22,43,14
23132,29,22,16,37
23133,29,22,33,48
23134,29,22,10,32
23135,29,22,25,33
23136,29,22,36,37
23137,29,22,40,23
23138,29,22,42,31
23139,29,22,47,33
23140,29,22,12,14
23141,29,22,49,34
23142,29,22,20,39
23143,29,22,48,43
23144,29,22,48,40
23145,29,22,17,15
23146,29,22,31,35
23147,29,22,43,20
23148,29,22,21,29
23149,29,22,23,13
23150,29,22,30,21
23151,29,22,15,47
23152,29,22,17,29
23153,29,22,34,31
23154,29,22,34,27
23155,29,22,16,45
23156,29,22,41,21
23157,29,22,15,23
23158,29,22,14,24
23159,29,22,23,16
23160,29,22,46,34
23161,29,22,15,43
23162,29,22,42,20
23163,29,22,15,43
23164,29,22,42,39
23165,29,22,44,33
23166,29,22,23,27
23167,29,22,14,15
23168,29,22,22,21
23169,29,22,17,49
23170,29,22,13,30
23171,29,22,21,30
23172,29,22,41,35
23173,29,22,32,10
23174,29,22,49,21
23175,29,22,10,18
23176,29,22,38,24
23177,29,22,35,30
23178,29,22,25,36
23179,29,22,39,37
23180,29,22,21,23
23181,29,22,23,42
23182,29,22,34,16
23183,29,22,15,31
23184,29,22,32,42
23185,29,22,48,22
23186,29,22,33,35
23187,29,22,28,41
23188,29,22,44,14
23189,29,22,27,11
23190,29,22,16,14
23191,29,22,17,48
23192,29,22,30,25
23193,29,22,28,44
23194,29,22,36,42
23195,29,22,11,17
23196,29,22,19,27
23197,29,22,28,26
23198,29,22,23,42
23199,29,22,24,38
23200,29,22,27,15
23201,29,22,40,38
23202,29,22,38,48
23203,29,22,30,24
23204,29,22,33,20
23205,29,22,34,15
23206,29,22,30,30
23207,29,22,23,31
23208,29,22,29,10
23209,29,22,38,20
23210,29,22,27,32
23211,29,22,21,48
23212,29,22,46,49
23213,29,22,45,11
23214,29,22,27,32
23215,29,22,48,20
23216,29,22,33,18
23217,29,22,11,10
23218,29,22,16,46
23219,29,22,10,19
23220,29,22,47,39
23221,29,22,11,49
23222,29,22,10,11
23223,29,22,31,32
23224,29,22,17,19
23225,29,22,20,38
23226,29,22,15,36
23227,29,22,32,12
23228,29,22,31,16
23229,29,22,12,22
23230,29,22,25,39
23231,29,22,14,49
23232,29,22,24,26
23233,29,22,27,23
23234,29,22,16,43
23235,29,22,25,41
23236,29,22,22,23
23237,29,22,28,46
23238,29,22,25,10
23239,29,22,13,25
23240,29,22,32,16
23241,29,22,36,25
23242,29,22,23,19
23243,29,22,26,43
23244,29,22,48,29
23245,29,22,31,37
23246,29,22,27,23
23247,29,22,13,45
23248,29,22,47,35
23249,29,22,48,35
23250,29,22,42,26
23251,29,22,46,28
23252,29,22,10,47
23253,29,22,19,24
23254,29,22,30,39
23255,29,22,32,40
23256,29,22,45,35
23257,29,22,35,34
23258,29,22,32,11
23259,29,22,33,44
23260,29,22,25,29
23261,29,22,22,19
23262,29,22,12,10
23263,29,22,37,10
23264,29,22,31,37
23265,29,22,11,29
23266,29,22,37,44
23267,29,22,26,45
23268,29,22,25,46
23269,29,22,20,49
23270,29,22,29,43
23271,29,22,34,40
23272,29,22,44,22
23273,29,22,40,20
23274,29,22,15,24
23275,29,22,15,18
23276,29,22,39,43
23277,29,22,18,14
23278,29,22,26,37
23279,29,22,25,34
23280,29,22,16,41
23281,29,22,33,11
23282,29,22,33,11
23283,29,22,29,22
23284,29,22,24,23
23285,29,22,49,47
23286,29,22,10,48
23287,29,22,31,40
23288,29,22,22,38
23289,29,22,45,17
23290,29,22,27,23
23291,29,22,34,30
23292,29,22,45,47
23293,29,22,34,33
23294,29,22,34,32
23295,29,22,15,36
23296,29,22,40,49
23297,29,22,32,14
23298,29,22,34,40
23299,29,22,42,42
23300,29,22,49,25
23301,29,22,22,29
23302,29,22,37,39
23303,29,22,13,37
23304,29,22,19,16
23305,29,22,32,44
23306,29,22,19,45
23307,29,22,34,42
23308,29,22,30,13
23309,29,22,24,22
23310,29,22,27,47
23311,29,22,25,47
23312,29,22,18,25
23313,29,22,28,24
23314,29,22,20,49
23315,29,22,49,47
23316,29,22,42,25
23317,29,22,28,29
23318,29,22,44,26
23319,29,22,10,15
23320,29,22,40,31
23321,29,22,47,41
23322,29,22,25,24
23323,29,22,11,45
23324,29,22,48,16
23325,29,22,10,16
23326,29,22,30,32
23327,29,22,47,38
23328,29,22,37,22
23329,29,22,42,48
23330,29,22,37,14
23331,29,22,36,19
23332,29,22,21,20
23333,29,22,42,10
23334,29,22,49,26
23335,29,22,42,25
23336,29,22,11,44
23337,29,22,18,23
23338,29,22,16,40
23339,29,22,27,22
23340,29,22,25,32
23341,29,22,24,15
23342,29,22,27,49
23343,29,22,25,23
23344,29,22,48,26
23345,29,22,13,21
23346,29,22,20,13
23347,29,22,22,14
23348,29,22,40,38
23349,29,22,15,30
23350,29,22,44,37
23351,29,22,27,23
23352,29,22,34,47
23353,29,22,44,21
23354,29,22,49,44
23355,29,22,28,17
23356,29,22,38,14
23357,29,22,22,32
23358,29,22,34,10
23359,29,22,46,38
23360,29,22,10,36
23361,29,22,36,39
23362,29,22,10,23
23363,29,22,20,35
23364,29,22,48,45
23365,29,22,37,14
23366,29,22,27,35
23367,29,22,22,43
23368,29,22,23,11
23369,29,22,49,41
23370,29,22,38,37
23371,29,22,33,30
23372,29,22,38,11
23373,29,22,41,34
23374,29,22,48,40
23375,29,22,35,14
23376,29,22,10,18
23377,29,22,29,25
23378,29,22,43,15
23379,29,22,49,38
23380,29,22,26,27
23381,29,22,44,33
23382,29,22,30,47
23383,29,22,49,20
23384,29,22,39,45
23385,29,22,41,38
23386,29,22,17,36
23387,29,22,31,30
23388,29,22,28,18
23389,29,22,13,35
23390,29,22,12,20
23391,29,22,21,28
23392,29,22,31,32
23393,29,22,24,18
23394,29,22,27,42
23395,29,22,13,17
23396,29,22,43,20
23397,29,22,34,43
23398,29,22,46,24
23399,29,22,31,18
23400,29,22,14,22
23401,29,22,11,47
23402,29,22,43,19
23403,29,22,43,12
23404,29,22,29,31
23405,29,22,12,17
23406,29,22,21,11
23407,29,22,29,17
23408,29,22,19,44
23409,29,22,35,32
23410,29,22,30,48
23411,29,22,39,24
23412,29,22,20,13
23413,29,22,15,26
23414,29,22,29,31
23415,29,22,42,38
23416,29,22,41,47
23417,29,22,42,35
23418,29,22,44,12
23419,29,22,40,31
23420,29,22,22,40
23421,29,22,45,31
23422,29,22,11,16
23423,29,22,45,16
23424,29,22,12,18
23425,29,22,45,32
23426,29,22,21,12
23427,29,22,45,22
23428,29,22,15,10
23429,29,22,47,22
23430,29,22,15,41
23431,29,22,31,16
23432,29,22,25,32
23433,29,22,44,40
23434,29,22,30,31
23435,29,22,38,21
23436,29,22,22,21
23437,29,22,38,23
23438,29,22,33,12
23439,29,22,45,48
23440,29,22,10,40
23441,29,22,27,33
23442,29,22,16,23
23443,29,22,18,45
23444,29,22,39,12
23445,29,22,18,28
23446,29,22,41,16
23447,29,22,44,26
23448,29,22,40,33
23449,29,22,38,33
23450,29,22,35,45
23451,29,22,40,38
23452,29,22,31,24
23453,29,22,23,33
23454,29,22,19,42
23455,29,22,17,41
23456,29,22,28,20
23457,29,22,46,16
23458,29,22,15,25
23459,29,22,36,47
23460,29,22,32,40
23461,29,22,32,16
23462,29,22,35,22
23463,29,22,11,35
23464,29,22,23,24
23465,29,22,37,35
23466,29,22,15,37
23467,29,22,12,41
23468,29,22,23,28
23469,29,22,28,14
23470,29,22,39,32
23471,29,22,35,39
23472,29,22,47,45
23473,29,22,46,11
23474,29,22,37,12
23475,29,22,45,36
23476,29,22,44,14
23477,29,22,15,27
23478,29,22,21,30
23479,29,22,48,35
23480,29,22,29,23
23481,29,22,11,16
23482,29,22,39,48
23483,29,22,29,19
23484,29,22,22,11
23485,29,22,17,22
23486,29,22,15,11
23487,29,22,16,48
23488,29,22,18,32
23489,29,22,26,46
23490,29,22,41,18
23491,29,22,45,44
23492,29,22,18,49
23493,29,22,45,41
23494,29,22,29,14
23495,29,22,20,26
23496,29,22,33,13
23497,29,22,14,31
23498,29,22,10,37
23499,29,22,21,36
23500,29,22,39,38
23501,29,22,21,49
23502,29,22,46,20
23503,29,22,47,17
23504,29,22,34,43
23505,29,22,25,30
23506,29,22,29,29
23507,29,22,11,44
23508,29,22,43,23
23509,29,22,31,27
23510,29,22,43,18
23511,29,22,40,42
23512,29,22,22,11
23513,29,22,14,46
23514,29,22,47,20
23515,29,22,15,27
23516,29,22,33,23
23517,29,22,30,10
23518,29,22,20,37
23519,29,22,22,33
23520,29,22,44,13
23521,29,22,44,19
23522,29,22,42,22
23523,29,22,15,35
23524,29,22,46,18
23525,29,22,20,34
23526,29,22,26,21
23527,29,22,18,10
23528,29,22,48,41
23529,29,22,20,31
23530,29,22,41,41
23531,29,22,39,17
23532,29,22,46,44
23533,29,22,47,32
23534,29,22,14,36
23535,29,22,40,42
23536,29,22,19,26
23537,29,22,26,37
23538,29,22,12,30
23539,29,22,44,15
23540,29,22,28,23
23541,29,22,32,11
23542,29,22,17,39
23543,29,22,33,26
23544,29,22,30,39
23545,29,22,22,41
23546,29,22,24,13
23547,29,22,11,35
23548,29,22,45,46
23549,29,22,49,26
23550,29,22,36,46
23551,29,22,21,44
23552,29,22,10,48
23553,29,22,13,13
23554,29,22,37,39
23555,29,22,34,35
23556,29,22,16,46
23557,29,22,40,31
23558,29,22,28,16
23559,29,22,28,21
23560,29,22,34,29
23561,29,22,20,48
23562,29,22,10,49
23563,29,22,26,24
23564,29,22,12,19
23565,29,22,16,31
23566,29,22,39,35
23567,29,22,37,33
23568,29,22,14,24
23569,29,22,34,35
23570,29,22,31,27
23571,29,22,33,40
23572,29,22,14,26
23573,29,22,28,37
23574,29,22,35,21
23575,29,22,22,27
23576,29,22,27,43
23577,29,22,46,30
23578,29,22,28,15
23579,29,22,41,20
23580,29,22,18,24
23581,29,22,28,16
23582,29,22,25,25
23583,29,22,42,21
23584,29,22,11,27
23585,29,22,33,31
23586,29,22,42,21
23587,29,22,28,35
23588,29,22,31,46
23589,29,22,40,26
23590,29,22,19,44
23591,29,22,30,45
23592,29,22,24,24
23593,29,22,10,30
23594,29,22,22,48
23595,29,22,24,45
23596,29,22,37,40
23597,29,22,12,38
23598,29,22,11,21
23599,29,22,31,45
23600,29,22,42,42
23601,29,22,12,30
23602,29,22,35,40
23603,29,22,13,34
23604,29,22,15,22
23605,29,22,28,14
23606,29,22,27,38
23607,29,22,39,19
23608,29,22,41,19
23609,29,22,16,45
23610,29,22,20,20
23611,29,22,11,36
23612,29,22,49,43
23613,29,22,20,42
23614,29,22,24,41
23615,29,22,17,38
23616,29,22,35,49
23617,29,22,41,23
23618,29,22,31,15
23619,29,22,22,22
23620,29,22,21,45
23621,29,22,35,27
23622,29,22,35,48
23623,29,22,20,10
23624,29,22,19,21
23625,29,22,31,26
23626,29,22,15,15
23627,29,22,45,23
23628,29,22,25,24
23629,29,22,18,23
23630,29,22,25,18
23631,29,22,43,35
23632,29,22,15,42
23633,29,22,11,36
23634,29,22,39,25
23635,29,22,30,10
23636,29,22,27,12
23637,29,22,42,45
23638,29,22,29,29
23639,29,22,49,21
23640,29,22,13,41
23641,29,22,21,18
23642,29,22,39,30
23643,29,22,31,35
23644,29,22,47,40
23645,29,22,21,27
23646,29,22,24,48
23647,29,22,28,32
23648,29,22,33,41
23649,29,22,34,20
23650,29,22,23,33
23651,29,22,45,26
23652,29,22,41,38
23653,29,22,14,12
23654,29,22,38,17
23655,29,22,21,41
23656,29,22,20,38
23657,29,22,38,35
23658,29,22,23,36
23659,29,22,28,30
23660,29,22,47,17
23661,29,22,30,17
23662,29,22,14,34
23663,29,22,49,16
23664,29,22,45,22
23665,29,22,33,20
23666,29,22,30,35
23667,29,22,17,18
23668,29,22,36,16
23669,29,22,12,15
23670,29,22,46,28
23671,29,22,17,22
23672,29,22,46,34
23673,29,22,32,11
23674,29,22,14,40
23675,29,22,19,21
23676,29,22,34,11
23677,29,22,18,17
23678,29,22,42,43
23679,29,22,21,12
23680,29,22,14,16
23681,29,22,43,29
23682,29,22,14,28
23683,29,22,31,49
23684,29,22,22,48
23685,29,22,34,43
23686,29,22,36,16
23687,29,22,10,43
23688,29,22,13,41
23689,29,22,11,35
23690,29,22,35,23
23691,29,22,15,17
23692,29,22,48,23
23693,29,22,28,10
23694,29,22,17,27
23695,29,22,24,36
23696,29,22,15,41
23697,29,22,40,26
23698,29,22,37,41
23699,29,22,27,20
23700,29,22,43,32
23701,29,22,27,32
23702,29,22,19,26
23703,29,22,26,14
23704,29,22,10,40
23705,29,22,49,16
23706,29,22,15,11
23707,29,22,32,13
23708,29,22,36,38
23709,29,22,47,31
23710,29,22,48,42
23711,29,22,15,30
23712,29,22,42,29
23713,29,22,28,33
23714,29,22,33,45
23715,29,22,24,49
23716,29,22,13,26
23717,29,22,23,41
23718,29,22,34,46
23719,29,22,26,33
23720,29,22,21,16
23721,29,22,18,20
23722,29,22,20,12
23723,29,22,35,47
23724,29,22,25,33
23725,29,22,30,11
23726,29,22,42,29
23727,29,22,17,13
23728,29,22,31,13
23729,29,22,25,37
23730,29,22,40,49
23731,29,22,46,29
23732,29,22,17,46
23733,29,22,39,32
23734,29,22,29,38
23735,29,22,46,33
23736,29,22,19,44
23737,29,22,11,34
23738,29,22,42,41
23739,29,22,16,19
23740,29,22,28,13
23741,29,22,29,43
23742,29,22,21,21
23743,29,22,27,31
23744,29,22,46,48
23745,29,22,18,10
23746,29,22,47,40
23747,29,22,12,10
23748,29,22,10,36
23749,29,22,36,24
23750,29,22,32,10
23751,29,22,35,49
23752,29,22,47,44
23753,29,22,33,19
23754,29,22,19,48
23755,29,22,25,45
23756,29,22,16,47
23757,29,22,28,27
23758,29,22,43,29
23759,29,22,42,49
23760,29,22,47,39
23761,29,22,18,10
23762,29,22,42,46
23763,29,22,44,21
23764,29,22,40,20
23765,29,22,44,25
23766,29,22,23,10
23767,29,22,46,29
23768,29,22,42,36
23769,29,22,21,35
23770,29,22,38,41
23771,29,22,20,21
23772,29,22,45,12
23773,29,22,12,37
23774,29,22,29,39
23775,29,22,34,35
23776,29,22,34,48
23777,29,22,12,18
23778,29,22,33,42
23779,29,22,11,31
23780,29,22,10,27
23781,29,22,29,37
23782,29,22,18,46
23783,29,22,44,32
23784,29,22,32,22
23785,29,22,48,32
23786,29,22,41,42
23787,29,22,31,48
23788,29,22,32,12
23789,29,22,44,13
23790,29,22,11,45
23791,29,22,38,43
23792,29,22,10,49
23793,29,22,46,19
23794,29,22,10,34
23795,29,22,41,13
23796,29,22,18,49
23797,29,22,32,11
23798,29,22,47,40
23799,29,22,41,23
23800,29,22,39,34
23801,29,22,13,49
23802,29,22,32,31
23803,29,22,34,26
23804,29,22,14,22
23805,29,22,46,47
23806,29,22,27,15
23807,29,22,29,12
23808,29,22,44,45
23809,29,22,27,27
23810,29,22,44,49
23811,29,22,41,45
23812,29,22,17,17
23813,29,22,22,40
23814,29,22,26,14
23815,29,22,34,29
23816,29,22,29,10
23817,29,22,28,49
23818,29,22,38,49
23819,29,22,26,23
23820,29,22,23,43
23821,29,22,12,25
23822,29,22,27,24
23823,29,22,36,10
23824,29,22,11,42
23825,29,22,35,13
23826,29,22,18,40
23827,29,22,20,36
23828,29,22,23,43
23829,29,22,33,41
23830,29,22,12,11
23831,29,22,41,34
23832,29,22,35,34
23833,29,22,11,30
23834,29,22,35,25
23835,29,22,20,33
23836,29,22,11,39
23837,29,22,39,33
23838,29,22,19,42
23839,29,22,39,12
23840,29,22,47,31
23841,29,22,40,39
23842,29,22,45,32
23843,29,22,41,43
23844,29,22,45,13
23845,29,22,16,37
23846,29,22,34,18
23847,29,22,33,26
23848,29,22,16,48
23849,29,22,12,49
23850,29,22,44,32
23851,29,22,46,29
23852,29,22,13,41
23853,29,22,47,49
23854,29,22,35,43
23855,29,22,26,42
23856,29,22,23,15
23857,29,22,33,20
23858,29,22,36,36
23859,29,22,47,12
23860,29,22,43,22
23861,29,22,21,31
23862,29,22,35,27
23863,29,22,14,25
23864,29,22,18,20
23865,29,22,47,16
23866,29,22,11,24
23867,29,22,11,20
23868,29,22,15,40
23869,29,22,24,47
23870,29,22,46,48
23871,29,22,18,16
23872,29,22,17,34
23873,29,22,21,10
23874,29,22,47,23
23875,29,22,20,37
23876,29,22,48,11
23877,29,22,34,41
23878,29,22,37,33
23879,29,22,49,25
23880,29,22,31,34
23881,29,22,26,15
23882,29,22,42,38
23883,29,22,43,23
23884,29,22,13,20
23885,29,22,28,29
23886,29,22,40,24
23887,29,22,20,15
23888,29,22,22,16
23889,29,22,34,41
23890,29,22,46,28
23891,29,22,28,10
23892,29,22,20,45
23893,29,22,39,48
23894,29,22,44,40
23895,29,22,34,34
23896,29,22,44,35
23897,29,22,13,18
23898,29,22,24,34
23899,29,22,30,46
23900,29,22,37,36
23901,29,22,14,24
23902,29,22,45,31
23903,29,22,24,40
23904,29,22,23,25
23905,29,22,24,18
23906,29,22,21,11
23907,29,22,38,31
23908,29,22,30,42
23909,29,22,31,13
23910,29,22,20,46
23911,29,22,13,16
23912,29,22,12,24
23913,29,22,18,29
23914,29,22,41,27
23915,29,22,26,27
23916,29,22,36,16
23917,29,22,40,47
23918,29,22,39,33
23919,29,22,44,45
23920,29,22,22,21
23921,29,22,33,23
23922,29,22,33,30
23923,29,22,40,25
23924,29,22,12,25
23925,29,22,49,46
23926,29,22,26,15
23927,29,22,44,27
23928,29,22,29,21
23929,29,22,39,23
23930,29,22,33,26
23931,29,22,22,12
23932,29,22,37,24
23933,29,22,44,18
23934,29,22,24,42
23935,29,22,21,46
23936,29,22,29,36
23937,29,22,48,32
23938,29,22,31,24
23939,29,22,44,26
23940,29,22,14,21
23941,29,22,35,43
23942,29,22,19,39
23943,29,22,23,49
23944,29,22,49,37
23945,29,22,29,37
23946,29,22,25,44
23947,29,22,20,36
23948,29,22,48,30
23949,29,22,24,41
23950,29,22,34,20
23951,29,22,38,21
23952,29,22,27,22
23953,29,22,18,11
23954,29,22,14,30
23955,29,22,20,33
23956,29,22,43,12
23957,29,22,29,38
23958,29,22,14,25
23959,29,22,17,47
23960,29,22,48,23
23961,29,22,10,30
23962,29,22,47,10
23963,29,22,20,44
23964,29,22,29,19
23965,29,22,13,11
23966,29,22,49,36
23967,29,22,29,24
23968,29,22,47,15
23969,29,22,46,31
23970,29,22,24,31
23971,29,22,18,18
23972,29,22,42,16
23973,29,22,30,33
23974,29,22,35,45
23975,29,22,15,26
23976,29,22,49,17
23977,29,22,40,17
23978,29,22,36,41
23979,29,22,47,40
