,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23821,26,11,24,15
23822,26,11,24,46
23823,26,11,10,48
23824,26,11,39,12
23825,26,11,49,24
23826,26,11,18,47
23827,26,11,40,21
23828,26,11,31,11
23829,26,11,15,35
23830,26,11,21,41
23831,26,11,24,43
23832,26,11,12,32
23833,26,11,11,17
23834,26,11,14,41
23835,26,11,43,19
23836,26,11,25,29
23837,26,11,28,10
23838,26,11,21,12
23839,26,11,12,12
23840,26,11,10,40
23841,26,11,34,37
23842,26,11,40,33
23843,26,11,36,48
23844,26,11,40,12
23845,26,11,22,43
23846,26,11,18,36
23847,26,11,23,40
23848,26,11,46,41
23849,26,11,23,45
23850,26,11,49,30
23851,26,11,18,42
23852,26,11,30,35
23853,26,11,19,48
23854,26,11,16,21
23855,26,11,45,24
23856,26,11,21,49
23857,26,11,47,25
23858,26,11,22,36
23859,26,11,11,42
23860,26,11,27,36
23861,26,11,34,47
23862,26,11,26,11
23863,26,11,13,12
23864,26,11,35,42
23865,26,11,12,34
23866,26,11,41,33
23867,26,11,43,35
23868,26,11,42,12
23869,26,11,23,22
23870,26,11,38,11
23871,26,11,13,49
23872,26,11,19,26
23873,26,11,17,34
23874,26,11,47,25
23875,26,11,25,32
23876,26,11,42,20
23877,26,11,19,47
23878,26,11,16,26
23879,26,11,24,46
23880,26,11,28,41
23881,26,11,11,12
23882,26,11,26,23
23883,26,11,35,17
23884,26,11,30,43
23885,26,11,31,47
23886,26,11,30,13
23887,26,11,48,14
23888,26,11,22,23
23889,26,11,14,32
23890,26,11,25,21
23891,26,11,38,17
23892,26,11,24,25
23893,26,11,45,33
23894,26,11,36,12
23895,26,11,37,32
23896,26,11,46,37
23897,26,11,43,26
23898,26,11,10,13
23899,26,11,44,10
23900,26,11,30,17
23901,26,11,17,21
23902,26,11,44,12
23903,26,11,11,17
23904,26,11,18,23
23905,26,11,27,34
23906,26,11,29,44
23907,26,11,31,28
23908,26,11,34,41
23909,26,11,17,21
23910,26,11,40,37
23911,26,11,10,33
23912,26,11,25,46
23913,26,11,16,35
23914,26,11,16,49
23915,26,11,38,23
23916,26,11,26,20
23917,26,11,19,37
23918,26,11,45,32
23919,26,11,19,13
23920,26,11,43,11
23921,26,11,19,17
23922,26,11,18,38
23923,26,11,41,21
23924,26,11,28,37
23925,26,11,18,16
23926,26,11,12,29
23927,26,11,32,17
23928,26,11,19,39
23929,26,11,35,32
23930,26,11,41,16
23931,26,11,48,35
23932,26,11,37,43
23933,26,11,29,39
23934,26,11,37,34
23935,26,11,26,12
23936,26,11,27,15
23937,26,11,44,33
23938,26,11,45,42
23939,26,11,12,13
23940,26,11,46,13
23941,26,11,34,32
23942,26,11,44,28
23943,26,11,36,44
23944,26,11,47,39
23945,26,11,15,33
23946,26,11,24,25
23947,26,11,46,21
23948,26,11,30,42
23949,26,11,27,38
23950,26,11,22,16
23951,26,11,35,46
23952,26,11,16,13
23953,26,11,42,14
23954,26,11,13,49
23955,26,11,32,10
23956,26,11,10,10
23957,26,11,43,16
23958,26,11,43,33
23959,26,11,18,18
23960,26,11,35,15
23961,26,11,16,33
23962,26,11,17,23
23963,26,11,16,12
23964,26,11,34,44
23965,26,11,19,42
23966,26,11,13,22
23967,26,11,10,49
23968,26,11,47,40
23969,26,11,46,31
23970,26,11,10,17
23971,26,11,35,49
23972,26,11,44,44
23973,26,11,12,35
23974,26,11,40,42
23975,26,11,22,13
23976,26,11,36,10
23977,26,11,39,35
23978,26,11,25,46
23979,26,11,43,46
23980,26,11,31,13
23981,26,11,44,48
23982,26,11,20,34
23983,26,11,44,18
23984,26,11,38,37
23985,26,11,42,29
23986,26,11,14,41
23987,26,11,35,43
23988,26,11,40,31
23989,26,11,19,17
23990,26,11,38,21
23991,26,11,21,26
23992,26,11,11,45
23993,26,11,37,26
23994,26,11,45,11
23995,26,11,36,25
23996,26,11,47,26
23997,26,11,39,48
23998,26,11,27,10
23999,26,11,21,22
24000,26,11,17,22
24001,26,11,19,28
24002,26,11,42,28
24003,26,11,20,16
24004,26,11,46,12
24005,26,11,25,28
24006,26,11,26,38
24007,26,11,18,41
24008,26,11,37,43
24009,26,11,46,11
24010,26,11,35,20
24011,26,11,45,26
24012,26,11,27,42
24013,26,11,21,28
24014,26,11,44,15
24015,26,11,19,40
24016,26,11,35,19
24017,26,11,36,20
24018,26,11,41,25
24019,26,11,10,46
24020,26,11,35,30
24021,26,11,48,19
24022,26,11,27,46
24023,26,11,26,37
24024,26,11,43,32
24025,26,11,22,25
24026,26,11,18,44
24027,26,11,17,48
24028,26,11,23,30
24029,26,11,29,47
24030,26,11,21,41
24031,26,11,10,29
24032,26,11,23,22
24033,26,11,16,36
24034,26,11,27,20
24035,26,11,43,18
24036,26,11,33,34
24037,26,11,32,36
24038,26,11,29,29
24039,26,11,13,36
24040,26,11,49,47
24041,26,11,24,23
24042,26,11,21,14
24043,26,11,33,48
24044,26,11,22,31
24045,26,11,31,47
24046,26,11,29,28
24047,26,11,14,43
24048,26,11,25,48
24049,26,11,21,41
24050,26,11,10,41
24051,26,11,47,21
24052,26,11,15,25
24053,26,11,36,39
24054,26,11,41,33
24055,26,11,20,32
24056,26,11,32,42
24057,26,11,16,18
24058,26,11,28,33
24059,26,11,40,18
24060,26,11,13,15
24061,26,11,29,48
24062,26,11,43,44
24063,26,11,41,11
24064,26,11,33,49
24065,26,11,12,43
24066,26,11,35,46
24067,26,11,46,10
24068,26,11,28,25
24069,26,11,15,15
24070,26,11,20,37
24071,26,11,16,36
24072,26,11,10,41
24073,26,11,33,39
24074,26,11,39,43
24075,26,11,39,31
24076,26,11,12,13
24077,26,11,45,22
24078,26,11,34,33
24079,26,11,18,33
24080,26,11,25,33
24081,26,11,36,44
24082,26,11,43,14
24083,26,11,27,34
24084,26,11,47,48
24085,26,11,20,20
24086,26,11,17,18
24087,26,11,44,22
24088,26,11,48,14
24089,26,11,27,29
24090,26,11,21,15
24091,26,11,36,21
24092,26,11,28,18
24093,26,11,40,47
24094,26,11,21,39
24095,26,11,39,27
24096,26,11,28,19
24097,26,11,33,15
24098,26,11,38,28
24099,26,11,34,45
24100,26,11,11,16
24101,26,11,27,10
24102,26,11,41,16
24103,26,11,46,45
24104,26,11,35,29
24105,26,11,25,30
24106,26,11,19,19
24107,26,11,13,40
24108,26,11,49,10
24109,26,11,48,17
24110,26,11,11,13
24111,26,11,37,48
24112,26,11,23,16
24113,26,11,33,37
24114,26,11,42,47
24115,26,11,17,14
24116,26,11,19,13
24117,26,11,20,23
24118,26,11,12,21
24119,26,11,28,18
24120,26,11,44,19
24121,26,11,14,45
24122,26,11,20,26
24123,26,11,25,39
24124,26,11,12,17
24125,26,11,29,14
24126,26,11,34,18
24127,26,11,19,25
24128,26,11,14,26
24129,26,11,32,21
24130,26,11,20,46
24131,26,11,32,28
24132,26,11,22,39
24133,26,11,13,30
24134,26,11,30,20
24135,26,11,21,16
24136,26,11,17,43
24137,26,11,40,26
24138,26,11,25,37
24139,26,11,46,28
24140,26,11,44,33
24141,26,11,11,18
24142,26,11,40,34
24143,26,11,19,35
24144,26,11,12,16
24145,26,11,24,13
24146,26,11,28,26
24147,26,11,13,29
24148,26,11,13,40
24149,26,11,38,26
24150,26,11,33,25
24151,26,11,38,46
24152,26,11,16,25
24153,26,11,25,13
24154,26,11,38,25
24155,26,11,15,31
24156,26,11,21,18
24157,26,11,35,43
24158,26,11,47,47
24159,26,11,38,26
24160,26,11,21,15
24161,26,11,49,29
24162,26,11,25,20
24163,26,11,29,19
24164,26,11,13,24
24165,26,11,37,17
24166,26,11,29,44
24167,26,11,12,45
24168,26,11,22,33
24169,26,11,33,15
24170,26,11,41,14
24171,26,11,46,49
24172,26,11,19,15
24173,26,11,30,36
24174,26,11,36,21
24175,26,11,36,19
24176,26,11,37,33
24177,26,11,23,32
24178,26,11,18,28
24179,26,11,33,43
24180,26,11,37,48
24181,26,11,20,38
24182,26,11,41,23
24183,26,11,33,31
24184,26,11,26,24
24185,26,11,19,14
24186,26,11,35,14
24187,26,11,22,16
24188,26,11,16,28
24189,26,11,42,21
24190,26,11,35,18
24191,26,11,10,39
24192,26,11,37,10
24193,26,11,41,30
24194,26,11,32,28
24195,26,11,14,28
24196,26,11,47,40
24197,26,11,30,28
24198,26,11,31,20
24199,26,11,29,31
24200,26,11,41,36
24201,26,11,19,21
24202,26,11,44,28
24203,26,11,42,16
24204,26,11,36,14
24205,26,11,38,20
24206,26,11,11,16
24207,26,11,47,32
24208,26,11,41,39
24209,26,11,38,27
24210,26,11,28,28
24211,26,11,44,10
24212,26,11,38,35
24213,26,11,19,33
24214,26,11,10,32
24215,26,11,24,45
24216,26,11,49,48
24217,26,11,12,27
24218,26,11,46,25
24219,26,11,21,44
24220,26,11,27,21
24221,26,11,14,48
24222,26,11,16,28
24223,26,11,49,46
24224,26,11,13,33
24225,26,11,24,32
24226,26,11,31,49
24227,26,11,22,11
24228,26,11,24,13
24229,26,11,18,42
24230,26,11,30,48
24231,26,11,17,35
24232,26,11,23,34
24233,26,11,30,42
24234,26,11,31,44
24235,26,11,30,32
24236,26,11,16,35
24237,26,11,28,23
24238,26,11,19,46
24239,26,11,26,10
24240,26,11,15,32
24241,26,11,38,37
24242,26,11,16,17
24243,26,11,32,44
24244,26,11,26,16
24245,26,11,43,48
24246,26,11,26,43
24247,26,11,44,45
24248,26,11,11,33
24249,26,11,16,30
24250,26,11,44,41
24251,26,11,21,14
24252,26,11,33,35
24253,26,11,20,46
24254,26,11,45,19
24255,26,11,41,33
24256,26,11,18,28
24257,26,11,40,21
24258,26,11,20,28
24259,26,11,28,21
24260,26,11,30,41
24261,26,11,35,44
24262,26,11,28,18
24263,26,11,26,19
24264,26,11,24,19
24265,26,11,17,16
24266,26,11,25,45
24267,26,11,12,36
24268,26,11,12,21
24269,26,11,21,13
24270,26,11,49,22
24271,26,11,20,10
24272,26,11,49,17
24273,26,11,31,25
24274,26,11,35,45
24275,26,11,20,39
24276,26,11,38,49
24277,26,11,48,29
24278,26,11,39,22
24279,26,11,48,10
24280,26,11,48,36
24281,26,11,35,28
24282,26,11,38,29
24283,26,11,20,27
24284,26,11,25,26
24285,26,11,38,22
24286,26,11,40,13
24287,26,11,19,10
24288,26,11,44,11
24289,26,11,28,30
24290,26,11,31,49
24291,26,11,39,39
24292,26,11,24,32
24293,26,11,21,28
24294,26,11,24,45
24295,26,11,38,35
24296,26,11,44,31
24297,26,11,42,17
24298,26,11,40,19
24299,26,11,29,36
24300,26,11,34,30
24301,26,11,28,39
24302,26,11,23,24
24303,26,11,22,35
24304,26,11,16,19
24305,26,11,42,18
24306,26,11,32,35
24307,26,11,47,20
24308,26,11,10,34
24309,26,11,47,41
24310,26,11,26,40
24311,26,11,47,32
24312,26,11,28,39
24313,26,11,10,36
24314,26,11,47,49
24315,26,11,30,24
24316,26,11,14,33
24317,26,11,42,34
24318,26,11,35,48
24319,26,11,33,46
24320,26,11,29,24
24321,26,11,31,46
24322,26,11,41,23
24323,26,11,36,19
24324,26,11,10,10
24325,26,11,19,35
24326,26,11,21,31
24327,26,11,17,34
24328,26,11,29,49
24329,26,11,33,12
24330,26,11,20,21
24331,26,11,39,18
24332,26,11,14,17
24333,26,11,25,44
24334,26,11,48,36
24335,26,11,28,13
24336,26,11,11,47
24337,26,11,18,46
24338,26,11,39,29
24339,26,11,49,45
24340,26,11,32,22
24341,26,11,15,21
24342,26,11,24,38
24343,26,11,35,40
24344,26,11,48,15
24345,26,11,23,12
24346,26,11,12,31
24347,26,11,25,33
24348,26,11,11,22
24349,26,11,14,40
24350,26,11,25,10
24351,26,11,31,14
24352,26,11,42,31
24353,26,11,48,19
24354,26,11,26,15
24355,26,11,25,11
24356,26,11,34,15
24357,26,11,21,26
24358,26,11,27,47
24359,26,11,22,21
24360,26,11,12,47
24361,26,11,45,24
24362,26,11,30,36
24363,26,11,30,43
24364,26,11,35,29
24365,26,11,42,47
24366,26,11,15,14
24367,26,11,12,42
24368,26,11,33,33
24369,26,11,21,37
24370,26,11,42,47
24371,26,11,34,20
24372,26,11,18,26
24373,26,11,27,34
24374,26,11,46,32
24375,26,11,37,23
24376,26,11,21,36
24377,26,11,15,41
24378,26,11,24,34
24379,26,11,11,23
24380,26,11,29,18
24381,26,11,36,23
24382,26,11,42,33
24383,26,11,43,31
24384,26,11,42,25
24385,26,11,38,24
24386,26,11,30,25
24387,26,11,47,25
24388,26,11,26,14
24389,26,11,40,21
24390,26,11,21,49
24391,26,11,24,47
24392,26,11,21,43
24393,26,11,12,17
24394,26,11,37,45
24395,26,11,26,34
24396,26,11,16,39
24397,26,11,14,19
24398,26,11,31,44
24399,26,11,40,32
24400,26,11,46,19
24401,26,11,40,45
24402,26,11,16,39
24403,26,11,15,46
24404,26,11,35,25
24405,26,11,32,12
24406,26,11,46,18
24407,26,11,15,14
24408,26,11,17,40
24409,26,11,49,15
24410,26,11,40,49
24411,26,11,42,18
24412,26,11,48,13
24413,26,11,16,26
24414,26,11,27,20
24415,26,11,16,10
24416,26,11,35,16
24417,26,11,21,26
24418,26,11,22,36
24419,26,11,15,39
24420,26,11,42,46
24421,26,11,42,32
24422,26,11,24,32
24423,26,11,19,47
24424,26,11,30,47
24425,26,11,44,44
24426,26,11,23,12
24427,26,11,15,15
24428,26,11,22,30
24429,26,11,34,45
24430,26,11,38,48
24431,26,11,20,39
24432,26,11,39,38
24433,26,11,32,42
24434,26,11,22,35
24435,26,11,30,36
24436,26,11,42,21
24437,26,11,45,45
24438,26,11,20,31
24439,26,11,13,24
24440,26,11,32,15
24441,26,11,49,22
24442,26,11,12,21
24443,26,11,27,47
24444,26,11,30,31
24445,26,11,22,14
24446,26,11,12,34
24447,26,11,40,17
24448,26,11,27,22
24449,26,11,45,36
24450,26,11,11,43
24451,26,11,39,15
24452,26,11,18,19
24453,26,11,44,15
24454,26,11,42,38
24455,26,11,18,28
24456,26,11,27,30
24457,26,11,30,22
24458,26,11,29,34
24459,26,11,24,18
24460,26,11,18,45
24461,26,11,36,24
24462,26,11,26,25
24463,26,11,32,24
24464,26,11,10,27
24465,26,11,10,43
24466,26,11,46,17
24467,26,11,31,46
24468,26,11,28,16
24469,26,11,36,14
24470,26,11,19,47
24471,26,11,46,27
24472,26,11,49,12
24473,26,11,27,25
24474,26,11,41,49
24475,26,11,20,41
24476,26,11,33,26
24477,26,11,31,44
24478,26,11,29,30
24479,26,11,32,42
24480,26,11,11,48
24481,26,11,29,36
24482,26,11,11,43
24483,26,11,12,35
24484,26,11,18,36
24485,26,11,16,20
24486,26,11,22,29
24487,26,11,10,44
24488,26,11,25,25
24489,26,11,10,34
24490,26,11,46,18
24491,26,11,12,19
24492,26,11,44,16
24493,26,11,14,20
24494,26,11,43,44
24495,26,11,14,40
24496,26,11,47,33
24497,26,11,43,10
24498,26,11,38,21
24499,26,11,30,23
24500,26,11,14,39
24501,26,11,31,32
24502,26,11,18,32
24503,26,11,34,47
24504,26,11,21,47
24505,26,11,26,43
24506,26,11,41,22
24507,26,11,28,22
24508,26,11,47,24
24509,26,11,30,11
24510,26,11,33,45
24511,26,11,40,33
24512,26,11,35,28
24513,26,11,32,31
24514,26,11,45,25
24515,26,11,31,37
24516,26,11,10,43
24517,26,11,29,20
24518,26,11,12,46
24519,26,11,16,17
24520,26,11,28,39
24521,26,11,25,24
24522,26,11,27,37
24523,26,11,24,49
24524,26,11,30,49
24525,26,11,19,21
24526,26,11,42,25
24527,26,11,41,18
24528,26,11,20,41
24529,26,11,46,29
24530,26,11,28,14
24531,26,11,46,29
24532,26,11,18,43
24533,26,11,16,13
24534,26,11,26,20
24535,26,11,27,31
24536,26,11,18,19
24537,26,11,14,36
24538,26,11,16,39
24539,26,11,24,38
24540,26,11,19,13
24541,26,11,12,13
24542,26,11,18,31
24543,26,11,46,16
24544,26,11,18,28
24545,26,11,47,32
24546,26,11,18,27
24547,26,11,11,14
24548,26,11,49,31
24549,26,11,29,20
24550,26,11,39,18
24551,26,11,41,29
24552,26,11,38,28
24553,26,11,33,32
24554,26,11,47,26
24555,26,11,12,47
24556,26,11,45,34
24557,26,11,14,45
24558,26,11,17,49
24559,26,11,45,15
24560,26,11,24,46
24561,26,11,33,36
24562,26,11,20,49
24563,26,11,42,45
24564,26,11,38,17
24565,26,11,25,30
24566,26,11,21,39
24567,26,11,38,33
24568,26,11,22,36
24569,26,11,43,48
24570,26,11,26,36
24571,26,11,31,33
24572,26,11,41,37
24573,26,11,27,47
24574,26,11,44,32
24575,26,11,39,11
24576,26,11,11,37
24577,26,11,43,48
24578,26,11,35,29
24579,26,11,30,48
24580,26,11,21,39
24581,26,11,27,39
24582,26,11,39,20
24583,26,11,44,34
24584,26,11,22,35
24585,26,11,46,48
24586,26,11,19,46
24587,26,11,36,27
24588,26,11,28,26
24589,26,11,47,42
24590,26,11,17,16
24591,26,11,26,19
24592,26,11,21,47
24593,26,11,20,23
24594,26,11,22,33
24595,26,11,41,44
24596,26,11,14,17
24597,26,11,32,28
24598,26,11,44,49
24599,26,11,17,27
24600,26,11,36,36
24601,26,11,29,22
24602,26,11,31,36
24603,26,11,41,29
24604,26,11,20,36
24605,26,11,41,19
24606,26,11,49,20
24607,26,11,29,11
24608,26,11,44,48
24609,26,11,37,20
24610,26,11,30,48
24611,26,11,49,26
24612,26,11,26,19
24613,26,11,22,37
24614,26,11,28,25
24615,26,11,43,48
24616,26,11,33,14
24617,26,11,17,47
24618,26,11,25,49
24619,26,11,24,43
24620,26,11,47,28
24621,26,11,26,10
24622,26,11,37,37
24623,26,11,37,18
24624,26,11,14,27
24625,26,11,12,26
24626,26,11,48,12
24627,26,11,30,40
24628,26,11,16,21
24629,26,11,24,44
24630,26,11,36,30
24631,26,11,30,41
24632,26,11,25,21
24633,26,11,36,46
24634,26,11,41,15
24635,26,11,40,22
24636,26,11,12,42
24637,26,11,13,33
24638,26,11,15,24
24639,26,11,18,46
24640,26,11,37,30
24641,26,11,37,35
24642,26,11,22,25
24643,26,11,36,14
24644,26,11,28,22
24645,26,11,31,39
24646,26,11,18,41
24647,26,11,17,45
24648,26,11,10,23
24649,26,11,30,33
24650,26,11,32,41
24651,26,11,37,34
24652,26,11,25,17
24653,26,11,23,42
24654,26,11,42,25
24655,26,11,14,10
24656,26,11,15,21
24657,26,11,41,31
24658,26,11,18,16
24659,26,11,14,20
24660,26,11,46,31
24661,26,11,38,27
24662,26,11,48,46
24663,26,11,41,40
24664,26,11,43,22
24665,26,11,36,35
24666,26,11,48,44
24667,26,11,40,43
24668,26,11,17,11
24669,26,11,40,23
24670,26,11,29,22
24671,26,11,20,35
24672,26,11,48,21
24673,26,11,44,40
24674,26,11,14,23
24675,26,11,33,16
24676,26,11,49,28
24677,26,11,25,29
24678,26,11,43,47
24679,26,11,31,40
24680,26,11,49,21
24681,26,11,18,12
24682,26,11,30,21
24683,26,11,19,10
24684,26,11,39,18
24685,26,11,15,30
24686,26,11,23,47
24687,26,11,38,17
24688,26,11,14,45
24689,26,11,10,16
24690,26,11,43,47
24691,26,11,39,26
24692,26,11,34,15
24693,26,11,11,16
24694,26,11,28,16
24695,26,11,30,40
24696,26,11,25,44
24697,26,11,21,46
24698,26,11,42,24
24699,26,11,45,44
24700,26,11,23,38
24701,26,11,37,43
24702,26,11,21,45
24703,26,11,20,39
24704,26,11,31,34
24705,26,11,27,40
24706,26,11,20,18
24707,26,11,12,31
24708,26,11,21,38
24709,26,11,41,26
24710,26,11,12,17
24711,26,11,12,29
24712,26,11,10,48
24713,26,11,25,41
24714,26,11,44,19
24715,26,11,44,36
24716,26,11,37,38
24717,26,11,14,18
24718,26,11,15,22
24719,26,11,15,34
24720,26,11,39,33
24721,26,11,23,17
24722,26,11,42,49
24723,26,11,42,24
24724,26,11,13,42
24725,26,11,24,43
24726,26,11,29,27
24727,26,11,38,38
24728,26,11,34,10
24729,26,11,22,29
24730,26,11,27,34
24731,26,11,41,42
24732,26,11,20,47
24733,26,11,43,18
24734,26,11,15,18
24735,26,11,31,17
24736,26,11,35,34
24737,26,11,45,36
24738,26,11,45,32
24739,26,11,40,36
24740,26,11,17,45
24741,26,11,31,18
24742,26,11,19,27
24743,26,11,25,46
24744,26,11,42,39
24745,26,11,27,37
24746,26,11,15,36
24747,26,11,35,24
24748,26,11,21,27
24749,26,11,21,11
24750,26,11,45,18
24751,26,11,48,11
24752,26,11,35,39
24753,26,11,33,24
24754,26,11,34,39
24755,26,11,48,30
24756,26,11,43,42
24757,26,11,14,46
24758,26,11,25,17
24759,26,11,42,45
24760,26,11,22,41
24761,26,11,30,32
24762,26,11,36,48
24763,26,11,44,31
24764,26,11,43,14
24765,26,11,25,48
24766,26,11,36,41
24767,26,11,37,43
24768,26,11,25,13
24769,26,11,38,20
24770,26,11,19,41
24771,26,11,46,16
24772,26,11,25,40
24773,26,11,14,40
24774,26,11,27,32
24775,26,11,38,19
24776,26,11,33,20
24777,26,11,38,44
24778,26,11,44,15
24779,26,11,21,23
24780,26,11,43,28
24781,26,11,35,45
24782,26,11,29,29
24783,26,11,40,44
24784,26,11,49,49
24785,26,11,12,13
24786,26,11,26,40
24787,26,11,25,14
24788,26,11,38,23
24789,26,11,38,31
24790,26,11,38,18
24791,26,11,28,41
24792,26,11,16,31
24793,26,11,49,22
24794,26,11,17,36
24795,26,11,45,28
24796,26,11,29,17
24797,26,11,46,31
24798,26,11,11,46
24799,26,11,12,45
24800,26,11,22,42
24801,26,11,13,42
24802,26,11,13,15
24803,26,11,43,46
24804,26,11,43,16
24805,26,11,18,26
24806,26,11,33,46
24807,26,11,32,35
24808,26,11,29,27
24809,26,11,44,27
24810,26,11,38,47
24811,26,11,27,42
24812,26,11,33,31
24813,26,11,22,45
24814,26,11,42,30
24815,26,11,10,29
24816,26,11,16,35
24817,26,11,41,24
24818,26,11,38,11
24819,26,11,44,45
24820,26,11,47,37
24821,26,11,11,49
24822,26,11,40,32
24823,26,11,24,38
24824,26,11,46,11
24825,26,11,21,24
24826,26,11,11,15
24827,26,11,19,21
24828,26,11,44,41
24829,26,11,47,33
24830,26,11,26,34
24831,26,11,25,36
24832,26,11,19,18
24833,26,11,32,43
24834,26,11,39,46
24835,26,11,11,39
24836,26,11,13,15
24837,26,11,19,18
24838,26,11,33,43
24839,26,11,47,32
24840,26,11,32,24
24841,26,11,13,38
24842,26,11,33,13
24843,26,11,42,20
24844,26,11,24,47
24845,26,11,15,10
24846,26,11,28,31
24847,26,11,15,33
24848,26,11,26,37
24849,26,11,39,24
24850,26,11,27,13
24851,26,11,23,12
24852,26,11,44,36
24853,26,11,46,27
24854,26,11,35,42
24855,26,11,46,44
24856,26,11,13,37
24857,26,11,14,24
24858,26,11,33,29
24859,26,11,45,36
24860,26,11,13,24
24861,26,11,21,40
24862,26,11,40,44
24863,26,11,12,35
24864,26,11,42,14
24865,26,11,32,40
24866,26,11,23,46
24867,26,11,22,34
24868,26,11,47,41
24869,26,11,28,34
24870,26,11,43,35
24871,26,11,23,27
24872,26,11,12,19
24873,26,11,21,26
24874,26,11,39,43
24875,26,11,44,43
24876,26,11,14,18
24877,26,11,35,18
24878,26,11,17,12
24879,26,11,28,19
24880,26,11,40,20
24881,26,11,20,30
24882,26,11,36,44
24883,26,11,23,42
24884,26,11,45,33
24885,26,11,17,42
24886,26,11,47,40
24887,26,11,40,37
24888,26,11,19,15
24889,26,11,11,42
24890,26,11,47,23
24891,26,11,25,41
24892,26,11,28,32
24893,26,11,32,20
24894,26,11,38,48
24895,26,11,17,12
24896,26,11,21,28
24897,26,11,13,27
24898,26,11,35,32
24899,26,11,30,39
24900,26,11,46,11
24901,26,11,41,43
24902,26,11,37,10
24903,26,11,37,49
24904,26,11,27,40
24905,26,11,47,24
24906,26,11,36,41
24907,26,11,24,25
24908,26,11,20,49
24909,26,11,29,44
24910,26,11,31,10
24911,26,11,15,25
24912,26,11,38,16
24913,26,11,40,23
24914,26,11,22,34
24915,26,11,20,48
24916,26,11,34,17
24917,26,11,23,17
24918,26,11,14,25
24919,26,11,42,44
24920,26,11,48,24
24921,26,11,44,25
24922,26,11,11,38
24923,26,11,29,19
24924,26,11,23,38
24925,26,11,48,24
24926,26,11,30,14
24927,26,11,37,35
24928,26,11,29,24
24929,26,11,14,11
24930,26,11,12,11
24931,26,11,29,13
24932,26,11,49,20
24933,26,11,47,27
24934,26,11,19,12
24935,26,11,14,42
24936,26,11,43,31
24937,26,11,33,23
24938,26,11,17,33
24939,26,11,19,35
24940,26,11,20,36
24941,26,11,49,33
24942,26,11,32,18
24943,26,11,46,23
24944,26,11,20,41
24945,26,11,15,42
24946,26,11,47,12
24947,26,11,35,35
24948,26,11,22,11
24949,26,11,16,43
24950,26,11,32,12
24951,26,11,31,37
24952,26,11,36,48
24953,26,11,33,28
24954,26,11,37,39
24955,26,11,44,44
24956,26,11,12,37
24957,26,11,26,21
24958,26,11,12,48
24959,26,11,47,22
24960,26,11,11,11
24961,26,11,41,47
24962,26,11,29,30
24963,26,11,33,21
24964,26,11,27,42
24965,26,11,43,17
24966,26,11,46,30
24967,26,11,46,29
24968,26,11,19,17
24969,26,11,14,44
24970,26,11,41,18
24971,26,11,18,34
24972,26,11,10,21
24973,26,11,38,26
24974,26,11,30,36
24975,26,11,38,38
24976,26,11,49,34
24977,26,11,11,40
24978,26,11,40,29
24979,26,11,29,33
24980,26,11,11,32
24981,26,11,33,43
24982,26,11,45,31
24983,26,11,37,40
24984,26,11,34,32
24985,26,11,47,18
24986,26,11,29,33
24987,26,11,30,25
24988,26,11,21,17
24989,26,11,34,11
24990,26,11,14,42
24991,26,11,16,17
24992,26,11,11,29
24993,26,11,24,36
24994,26,11,23,12
24995,26,11,30,40
24996,26,11,33,47
24997,26,11,39,13
24998,26,11,20,10
24999,26,11,24,15
25000,26,11,48,22
25001,26,11,12,32
25002,26,11,11,19
25003,26,11,27,45
25004,26,11,41,42
25005,26,11,37,12
25006,26,11,44,18
25007,26,11,31,42
25008,26,11,39,16
25009,26,11,21,16
25010,26,11,30,29
25011,26,11,31,23
25012,26,11,17,32
25013,26,11,42,17
25014,26,11,39,23
25015,26,11,39,21
25016,26,11,18,25
25017,26,11,44,17
25018,26,11,17,31
25019,26,11,33,20
25020,26,11,35,24
25021,26,11,39,25
25022,26,11,26,23
25023,26,11,16,48
25024,26,11,25,33
25025,26,11,33,11
25026,26,11,33,43
25027,26,11,41,11
25028,26,11,16,46
25029,26,11,14,35
25030,26,11,41,14
25031,26,11,30,37
25032,26,11,36,26
25033,26,11,42,29
25034,26,11,14,31
25035,26,11,38,39
25036,26,11,30,39
25037,26,11,18,20
25038,26,11,32,17
25039,26,11,35,15
25040,26,11,21,10
25041,26,11,10,28
25042,26,11,12,35
25043,26,11,39,36
25044,26,11,16,13
25045,26,11,31,19
25046,26,11,47,14
25047,26,11,32,18
25048,26,11,44,45
25049,26,11,20,31
25050,26,11,36,45
25051,26,11,11,21
25052,26,11,35,44
25053,26,11,20,13
25054,26,11,12,13
25055,26,11,45,40
25056,26,11,22,45
25057,26,11,26,18
25058,26,11,23,40
25059,26,11,15,45
25060,26,11,13,31
25061,26,11,42,45
25062,26,11,11,21
25063,26,11,46,34
25064,26,11,39,14
25065,26,11,49,47
25066,26,11,27,19
25067,26,11,37,34
25068,26,11,46,13
25069,26,11,44,47
25070,26,11,44,47
25071,26,11,41,13
25072,26,11,45,40
25073,26,11,16,31
25074,26,11,45,45
25075,26,11,45,44
25076,26,11,42,49
25077,26,11,34,47
25078,26,11,28,13
25079,26,11,33,10
25080,26,11,45,12
25081,26,11,44,47
25082,26,11,42,20
25083,26,11,21,25
25084,26,11,19,12
25085,26,11,10,24
25086,26,11,27,34
25087,26,11,48,17
