,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15803,28.0,14.0,28.0,14.0
15804,28.0,14.0,28.0,14.0
15805,28.0,14.0,28.0,14.0
15806,28.0,14.0,28.0,14.0
15807,28.0,14.0,28.0,14.0
15808,28.0,14.0,28.0,14.0
15809,28.0,14.0,28.0,14.0
15810,28.0,14.0,28.0,14.0
15811,28.0,14.0,28.0,14.0
15812,28.0,14.0,28.0,14.0
15813,28.0,14.0,28.0,14.0
15814,28.0,14.0,28.0,14.0
15815,28.0,14.0,28.0,14.0
15816,28.0,14.0,28.0,14.0
15817,28.0,14.0,28.0,14.0
15818,28.0,14.0,28.0,14.0
15819,28.0,14.0,28.0,14.0
15820,28.0,14.0,28.0,14.0
15821,28.0,14.0,28.0,14.0
15822,28.0,14.0,28.0,14.0
15823,28.0,14.0,28.0,14.0
15824,28.0,14.0,28.0,14.0
15825,28.0,14.0,28.0,14.0
15826,28.0,14.0,28.0,14.0
15827,28.0,14.0,28.0,14.0
15828,28.0,14.0,28.0,14.0
15829,28.0,14.0,28.0,14.0
15830,28.0,14.0,28.0,14.0
15831,28.0,14.0,28.0,14.0
15832,28.0,14.0,28.0,14.0
15833,28.0,14.0,28.0,14.0
15834,28.0,14.0,28.0,14.0
15835,28.0,14.0,28.0,14.0
15836,28.0,14.0,28.0,14.0
15837,28.0,14.0,28.0,14.0
15838,28.0,14.0,28.0,14.0
15839,28.0,14.0,28.0,14.0
15840,28.0,14.0,28.0,14.0
15841,28.0,14.0,28.0,14.0
15842,28.0,14.0,28.0,14.0
15843,28.0,14.0,28.0,14.0
15844,28.0,14.0,28.0,14.0
15845,28.0,14.0,28.0,14.0
15846,28.0,14.0,28.0,14.0
15847,28.0,14.0,28.0,14.0
15848,28.0,14.0,28.0,14.0
15849,28.0,14.0,28.0,14.0
15850,28.0,14.0,28.0,14.0
15851,28.0,14.0,28.0,14.0
15852,28.0,14.0,28.0,14.0
15853,28.0,14.0,28.0,14.0
15854,28.0,14.0,28.0,14.0
15855,28.0,14.0,28.0,14.0
15856,28.0,14.0,28.0,14.0
15857,28.0,14.0,28.0,14.0
15858,28.0,14.0,28.0,14.0
15859,28.0,14.0,28.0,14.0
15860,28.0,14.0,28.0,14.0
15861,28.0,14.0,28.0,14.0
15862,28.0,14.0,28.0,14.0
15863,28.0,14.0,28.0,14.0
15864,28.0,14.0,28.0,14.0
15865,28.0,14.0,28.0,14.0
15866,28.0,14.0,28.0,14.0
15867,28.0,14.0,28.0,14.0
15868,28.0,14.0,28.0,14.0
15869,28.0,14.0,28.0,14.0
15870,28.0,14.0,28.0,14.0
15871,28.0,14.0,28.0,14.0
15872,28.0,14.0,28.0,14.0
15873,28.0,14.0,28.0,14.0
15874,28.0,14.0,28.0,14.0
15875,28.0,14.0,28.0,14.0
15876,28.0,14.0,28.0,14.0
15877,28.0,14.0,28.0,14.0
15878,28.0,14.0,28.0,14.0
15879,28.0,14.0,28.0,14.0
15880,28.0,14.0,28.0,14.0
15881,28.0,14.0,28.0,14.0
15882,28.0,14.0,28.0,14.0
15883,28.0,14.0,28.0,14.0
15884,28.0,14.0,28.0,14.0
15885,28.0,14.0,28.0,14.0
15886,28.0,14.0,28.0,14.0
15887,28.0,14.0,28.0,14.0
15888,28.0,14.0,28.0,14.0
15889,28.0,14.0,28.0,14.0
15890,28.0,14.0,28.0,14.0
15891,28.0,14.0,28.0,14.0
15892,28.0,14.0,28.0,14.0
15893,28.0,14.0,28.0,14.0
15894,28.0,14.0,28.0,14.0
15895,28.0,14.0,28.0,14.0
15896,28.0,14.0,28.0,14.0
15897,28.0,14.0,28.0,14.0
15898,28.0,14.0,28.0,14.0
15899,28.0,14.0,28.0,14.0
15900,28.0,14.0,28.0,14.0
15901,28.0,14.0,28.0,14.0
15902,28.0,14.0,28.0,14.0
15903,28.0,14.0,28.0,14.0
15904,28.0,14.0,28.0,14.0
15905,28.0,14.0,28.0,14.0
15906,28.0,14.0,28.0,14.0
15907,28.0,14.0,28.0,14.0
15908,28.0,14.0,28.0,14.0
15909,28.0,14.0,28.0,14.0
15910,28.0,14.0,28.0,14.0
15911,28.0,14.0,28.0,14.0
15912,28.0,14.0,28.0,14.0
15913,28.0,14.0,28.0,14.0
15914,28.0,14.0,28.0,14.0
15915,28.0,14.0,28.0,14.0
15916,28.0,14.0,28.0,14.0
15917,28.0,14.0,28.0,14.0
15918,28.0,14.0,28.0,14.0
15919,28.0,14.0,28.0,14.0
15920,28.0,14.0,28.0,14.0
15921,28.0,14.0,28.0,14.0
15922,28.0,14.0,28.0,14.0
15923,28.0,14.0,28.0,14.0
15924,28.0,14.0,28.0,14.0
15925,31.0,10.0,28.0,14.0
15926,31.0,10.0,28.0,14.0
15927,31.0,10.0,28.0,14.0
15928,31.0,10.0,28.0,14.0
15929,31.0,10.0,28.0,14.0
15930,31.0,10.0,28.0,14.0
15931,31.0,10.0,28.0,14.0
15932,28.0,14.0,28.0,14.0
15933,28.0,14.0,28.0,14.0
15934,28.0,14.0,28.0,14.0
15935,28.0,14.0,28.0,14.0
15936,28.0,14.0,28.0,14.0
15937,28.0,14.0,28.0,14.0
15938,28.0,14.0,28.0,14.0
15939,28.0,14.0,28.0,14.0
15940,28.0,14.0,28.0,14.0
15941,28.0,14.0,28.0,14.0
15942,28.0,14.0,28.0,14.0
15943,28.0,14.0,28.0,14.0
15944,28.0,14.0,28.0,14.0
15945,28.0,14.0,28.0,14.0
15946,28.0,14.0,28.0,14.0
15947,28.0,14.0,28.0,14.0
15948,28.0,14.0,28.0,14.0
15949,28.0,14.0,28.0,14.0
15950,28.0,14.0,28.0,14.0
15951,28.0,14.0,28.0,14.0
15952,28.0,14.0,28.0,14.0
15953,28.0,14.0,28.0,14.0
15954,28.0,14.0,28.0,14.0
15955,28.0,14.0,28.0,14.0
15956,28.0,14.0,28.0,14.0
15957,28.0,14.0,28.0,14.0
15958,28.0,14.0,28.0,14.0
15959,28.0,14.0,28.0,14.0
15960,28.0,14.0,28.0,14.0
15961,28.0,14.0,28.0,14.0
15962,28.0,14.0,28.0,14.0
15963,28.0,14.0,28.0,14.0
15964,28.0,14.0,28.0,14.0
15965,28.0,14.0,28.0,14.0
15966,28.0,14.0,28.0,14.0
15967,28.0,14.0,28.0,14.0
15968,28.0,14.0,28.0,14.0
15969,28.0,14.0,28.0,14.0
15970,28.0,14.0,28.0,14.0
15971,28.0,14.0,28.0,14.0
15972,28.0,14.0,28.0,14.0
15973,28.0,14.0,28.0,14.0
15974,28.0,14.0,28.0,14.0
15975,28.0,14.0,28.0,14.0
15976,28.0,14.0,28.0,14.0
15977,28.0,14.0,28.0,14.0
15978,28.0,14.0,28.0,14.0
15979,28.0,14.0,28.0,14.0
15980,28.0,14.0,28.0,14.0
15981,28.0,14.0,28.0,14.0
15982,28.0,14.0,28.0,14.0
15983,28.0,14.0,28.0,14.0
15984,28.0,14.0,28.0,14.0
15985,28.0,14.0,28.0,14.0
15986,28.0,14.0,28.0,14.0
15987,28.0,14.0,28.0,14.0
15988,28.0,14.0,28.0,14.0
15989,28.0,14.0,28.0,14.0
15990,28.0,14.0,28.0,14.0
15991,28.0,14.0,28.0,14.0
15992,28.0,14.0,28.0,14.0
15993,28.0,14.0,28.0,14.0
15994,28.0,14.0,28.0,14.0
15995,28.0,14.0,28.0,14.0
15996,28.0,14.0,28.0,14.0
15997,28.0,14.0,28.0,14.0
15998,28.0,14.0,28.0,14.0
15999,28.0,14.0,28.0,14.0
16000,28.0,14.0,28.0,14.0
16001,28.0,14.0,28.0,14.0
16002,28.0,14.0,28.0,14.0
16003,28.0,14.0,28.0,14.0
16004,28.0,14.0,28.0,14.0
16005,28.0,14.0,28.0,14.0
16006,28.0,14.0,28.0,14.0
16007,28.0,14.0,28.0,14.0
16008,28.0,14.0,28.0,14.0
16009,28.0,14.0,28.0,14.0
16010,28.0,14.0,28.0,14.0
16011,28.0,14.0,28.0,14.0
16012,28.0,14.0,28.0,14.0
16013,28.0,14.0,28.0,14.0
16014,28.0,14.0,28.0,14.0
16015,28.0,14.0,28.0,14.0
16016,28.0,14.0,28.0,14.0
16017,28.0,14.0,28.0,14.0
16018,28.0,14.0,28.0,14.0
16019,28.0,14.0,28.0,14.0
16020,28.0,14.0,28.0,14.0
16021,28.0,14.0,28.0,14.0
16022,28.0,14.0,28.0,14.0
16023,28.0,14.0,28.0,14.0
16024,28.0,14.0,28.0,14.0
16025,28.0,14.0,28.0,14.0
16026,28.0,14.0,28.0,14.0
16027,28.0,14.0,28.0,14.0
16028,28.0,14.0,28.0,14.0
16029,28.0,14.0,28.0,14.0
16030,28.0,14.0,28.0,14.0
16031,28.0,14.0,28.0,14.0
16032,28.0,14.0,28.0,14.0
16033,28.0,14.0,28.0,14.0
16034,28.0,14.0,28.0,14.0
16035,28.0,14.0,28.0,14.0
16036,28.0,14.0,28.0,14.0
16037,28.0,14.0,28.0,14.0
16038,28.0,14.0,28.0,14.0
16039,28.0,14.0,28.0,14.0
16040,28.0,14.0,28.0,14.0
16041,28.0,14.0,28.0,14.0
16042,28.0,14.0,28.0,14.0
16043,28.0,14.0,28.0,14.0
16044,28.0,14.0,28.0,14.0
16045,28.0,14.0,28.0,14.0
16046,28.0,14.0,28.0,14.0
16047,28.0,14.0,28.0,14.0
16048,28.0,14.0,28.0,14.0
16049,28.0,14.0,28.0,14.0
16050,28.0,14.0,28.0,14.0
16051,28.0,14.0,28.0,14.0
16052,28.0,14.0,28.0,14.0
16053,28.0,14.0,28.0,14.0
16054,28.0,14.0,28.0,14.0
16055,28.0,14.0,28.0,14.0
16056,28.0,14.0,28.0,14.0
16057,28.0,14.0,28.0,14.0
16058,28.0,14.0,28.0,14.0
16059,28.0,14.0,28.0,14.0
16060,28.0,14.0,28.0,14.0
16061,28.0,14.0,28.0,14.0
16062,28.0,14.0,28.0,14.0
16063,28.0,14.0,28.0,14.0
16064,28.0,14.0,28.0,14.0
16065,28.0,14.0,28.0,14.0
16066,28.0,14.0,28.0,14.0
16067,28.0,14.0,28.0,14.0
16068,28.0,14.0,28.0,14.0
16069,28.0,14.0,28.0,14.0
16070,28.0,14.0,28.0,14.0
16071,28.0,14.0,28.0,14.0
16072,28.0,14.0,28.0,14.0
16073,28.0,14.0,28.0,14.0
16074,28.0,14.0,28.0,14.0
16075,28.0,14.0,28.0,14.0
16076,28.0,14.0,28.0,14.0
16077,28.0,14.0,28.0,14.0
16078,28.0,14.0,28.0,14.0
16079,28.0,14.0,28.0,14.0
16080,28.0,14.0,28.0,14.0
16081,28.0,14.0,28.0,14.0
16082,28.0,14.0,28.0,14.0
16083,28.0,14.0,28.0,14.0
16084,28.0,14.0,28.0,14.0
16085,28.0,14.0,28.0,14.0
16086,28.0,14.0,28.0,14.0
16087,28.0,14.0,28.0,14.0
16088,28.0,14.0,28.0,14.0
16089,28.0,14.0,28.0,14.0
16090,28.0,14.0,28.0,14.0
16091,28.0,14.0,28.0,14.0
16092,28.0,14.0,28.0,14.0
16093,28.0,14.0,28.0,14.0
16094,28.0,14.0,28.0,14.0
16095,28.0,14.0,28.0,14.0
16096,28.0,14.0,28.0,14.0
16097,28.0,14.0,28.0,14.0
16098,28.0,14.0,28.0,14.0
16099,28.0,14.0,28.0,14.0
16100,28.0,14.0,28.0,14.0
16101,28.0,14.0,28.0,14.0
16102,28.0,14.0,28.0,14.0
16103,28.0,14.0,28.0,14.0
16104,28.0,14.0,28.0,14.0
16105,28.0,14.0,28.0,14.0
16106,28.0,14.0,28.0,14.0
16107,28.0,14.0,28.0,14.0
16108,28.0,14.0,28.0,14.0
16109,28.0,14.0,28.0,14.0
16110,28.0,14.0,28.0,14.0
16111,28.0,14.0,28.0,14.0
16112,28.0,14.0,28.0,14.0
16113,28.0,14.0,28.0,14.0
16114,28.0,14.0,28.0,14.0
16115,28.0,14.0,28.0,14.0
16116,28.0,14.0,28.0,14.0
16117,28.0,14.0,28.0,14.0
16118,28.0,14.0,28.0,14.0
16119,28.0,14.0,28.0,14.0
16120,28.0,14.0,28.0,14.0
16121,28.0,14.0,28.0,14.0
16122,28.0,14.0,28.0,14.0
16123,28.0,14.0,28.0,14.0
16124,28.0,14.0,28.0,14.0
16125,28.0,14.0,28.0,14.0
16126,28.0,14.0,28.0,14.0
16127,28.0,14.0,28.0,14.0
16128,28.0,14.0,28.0,14.0
16129,28.0,14.0,28.0,14.0
16130,28.0,14.0,28.0,14.0
16131,28.0,14.0,28.0,14.0
16132,28.0,14.0,28.0,14.0
16133,28.0,14.0,28.0,14.0
16134,28.0,14.0,28.0,14.0
16135,28.0,14.0,28.0,14.0
16136,28.0,14.0,28.0,14.0
16137,28.0,14.0,28.0,14.0
16138,28.0,14.0,28.0,14.0
16139,28.0,14.0,28.0,14.0
16140,28.0,14.0,28.0,14.0
16141,28.0,14.0,28.0,14.0
16142,28.0,14.0,28.0,14.0
16143,28.0,14.0,28.0,14.0
16144,28.0,14.0,26.0,12.0
16145,28.0,14.0,26.0,12.0
16146,28.0,14.0,26.0,12.0
16147,28.0,14.0,26.0,12.0
16148,28.0,14.0,26.0,12.0
16149,28.0,14.0,26.0,12.0
16150,28.0,14.0,26.0,12.0
16151,28.0,14.0,26.0,12.0
16152,28.0,14.0,26.0,12.0
16153,28.0,14.0,26.0,12.0
16154,28.0,14.0,26.0,12.0
16155,28.0,14.0,26.0,12.0
16156,28.0,14.0,26.0,12.0
16157,28.0,14.0,26.0,12.0
16158,28.0,14.0,26.0,12.0
16159,28.0,14.0,26.0,12.0
16160,28.0,14.0,26.0,12.0
16161,28.0,14.0,26.0,12.0
16162,28.0,14.0,26.0,12.0
16163,28.0,14.0,26.0,12.0
16164,28.0,14.0,26.0,12.0
16165,28.0,14.0,26.0,12.0
16166,28.0,14.0,26.0,12.0
16167,28.0,14.0,26.0,12.0
16168,28.0,14.0,26.0,12.0
16169,28.0,14.0,26.0,12.0
16170,28.0,14.0,26.0,12.0
16171,28.0,14.0,26.0,12.0
16172,28.0,14.0,26.0,12.0
16173,28.0,14.0,26.0,12.0
16174,28.0,14.0,26.0,12.0
16175,28.0,14.0,26.0,12.0
16176,28.0,14.0,26.0,12.0
16177,28.0,14.0,26.0,12.0
16178,28.0,14.0,26.0,12.0
16179,28.0,14.0,26.0,12.0
16180,28.0,14.0,26.0,12.0
16181,28.0,14.0,26.0,12.0
16182,28.0,14.0,26.0,12.0
16183,28.0,14.0,26.0,12.0
16184,28.0,14.0,26.0,12.0
16185,28.0,14.0,26.0,12.0
16186,28.0,14.0,26.0,12.0
16187,28.0,14.0,26.0,12.0
16188,28.0,14.0,26.0,12.0
16189,28.0,14.0,26.0,12.0
16190,28.0,14.0,26.0,12.0
16191,28.0,14.0,26.0,12.0
16192,28.0,14.0,26.0,12.0
16193,28.0,14.0,26.0,12.0
16194,28.0,14.0,26.0,12.0
16195,28.0,14.0,26.0,12.0
16196,28.0,14.0,26.0,12.0
16197,28.0,14.0,26.0,12.0
16198,28.0,14.0,26.0,12.0
16199,28.0,14.0,26.0,12.0
16200,28.0,14.0,26.0,12.0
16201,28.0,14.0,26.0,12.0
16202,28.0,14.0,26.0,12.0
16203,26.0,12.0,26.0,12.0
16204,28.0,14.0,26.0,12.0
16205,28.0,14.0,26.0,12.0
16206,28.0,14.0,26.0,12.0
16207,28.0,14.0,26.0,12.0
16208,28.0,14.0,26.0,12.0
16209,28.0,14.0,26.0,12.0
16210,28.0,14.0,26.0,12.0
16211,28.0,14.0,26.0,12.0
16212,28.0,14.0,26.0,12.0
16213,28.0,14.0,26.0,12.0
16214,28.0,14.0,26.0,12.0
16215,28.0,14.0,26.0,12.0
16216,28.0,14.0,26.0,12.0
16217,28.0,14.0,26.0,12.0
16218,28.0,14.0,26.0,12.0
16219,28.0,14.0,26.0,12.0
16220,28.0,14.0,26.0,12.0
16221,28.0,14.0,26.0,12.0
16222,28.0,14.0,26.0,12.0
16223,28.0,14.0,26.0,12.0
16224,28.0,14.0,26.0,12.0
16225,28.0,14.0,26.0,12.0
16226,28.0,14.0,26.0,12.0
16227,28.0,14.0,26.0,12.0
16228,28.0,14.0,26.0,12.0
16229,28.0,14.0,26.0,12.0
16230,28.0,14.0,26.0,12.0
16231,28.0,14.0,26.0,12.0
16232,28.0,14.0,26.0,12.0
16233,28.0,14.0,26.0,12.0
16234,28.0,14.0,26.0,12.0
16235,28.0,14.0,26.0,12.0
16236,28.0,14.0,26.0,12.0
16237,28.0,14.0,26.0,12.0
16238,28.0,14.0,26.0,12.0
16239,28.0,14.0,26.0,12.0
16240,28.0,14.0,26.0,12.0
16241,28.0,14.0,26.0,12.0
16242,28.0,14.0,26.0,12.0
16243,28.0,14.0,26.0,12.0
16244,28.0,14.0,26.0,12.0
16245,28.0,14.0,26.0,12.0
16246,28.0,14.0,26.0,12.0
16247,28.0,14.0,26.0,12.0
16248,28.0,14.0,26.0,12.0
16249,28.0,14.0,26.0,12.0
16250,28.0,14.0,26.0,12.0
16251,28.0,14.0,26.0,12.0
16252,28.0,14.0,26.0,12.0
16253,28.0,14.0,26.0,12.0
16254,28.0,14.0,26.0,12.0
16255,28.0,14.0,26.0,12.0
16256,28.0,14.0,26.0,12.0
16257,28.0,14.0,26.0,12.0
16258,28.0,14.0,26.0,12.0
16259,28.0,14.0,26.0,12.0
16260,28.0,14.0,26.0,12.0
16261,28.0,14.0,26.0,12.0
16262,28.0,14.0,26.0,12.0
16263,28.0,14.0,26.0,12.0
16264,28.0,14.0,26.0,12.0
16265,28.0,14.0,26.0,12.0
16266,28.0,14.0,26.0,12.0
16267,28.0,14.0,26.0,12.0
16268,28.0,14.0,26.0,12.0
16269,28.0,14.0,26.0,12.0
16270,28.0,14.0,26.0,12.0
16271,28.0,14.0,26.0,12.0
16272,28.0,14.0,26.0,12.0
16273,28.0,14.0,26.0,12.0
16274,28.0,14.0,26.0,12.0
16275,28.0,14.0,26.0,12.0
16276,28.0,14.0,26.0,12.0
16277,28.0,14.0,26.0,12.0
16278,28.0,14.0,26.0,12.0
16279,28.0,14.0,26.0,12.0
16280,28.0,14.0,26.0,12.0
16281,28.0,14.0,26.0,12.0
16282,28.0,14.0,26.0,12.0
16283,28.0,14.0,26.0,12.0
16284,28.0,14.0,26.0,12.0
16285,28.0,14.0,26.0,12.0
16286,28.0,14.0,26.0,12.0
16287,28.0,14.0,26.0,12.0
16288,28.0,14.0,26.0,12.0
16289,28.0,14.0,26.0,12.0
16290,28.0,14.0,26.0,12.0
16291,28.0,14.0,26.0,12.0
16292,28.0,14.0,26.0,12.0
16293,28.0,14.0,26.0,12.0
16294,28.0,14.0,26.0,12.0
16295,28.0,14.0,26.0,12.0
16296,28.0,14.0,26.0,12.0
16297,28.0,14.0,26.0,12.0
16298,28.0,14.0,26.0,12.0
16299,28.0,14.0,26.0,12.0
16300,28.0,14.0,26.0,12.0
16301,28.0,14.0,26.0,12.0
16302,28.0,14.0,26.0,12.0
16303,26.0,12.0,26.0,12.0
16304,26.0,12.0,26.0,12.0
16305,26.0,12.0,26.0,12.0
16306,26.0,12.0,26.0,12.0
16307,26.0,12.0,26.0,12.0
16308,26.0,12.0,26.0,12.0
16309,26.0,12.0,26.0,12.0
16310,26.0,12.0,26.0,12.0
16311,26.0,12.0,26.0,12.0
16312,28.0,14.0,26.0,12.0
16313,28.0,14.0,26.0,12.0
16314,28.0,14.0,26.0,12.0
16315,28.0,14.0,26.0,12.0
16316,28.0,14.0,26.0,12.0
16317,28.0,14.0,26.0,12.0
16318,28.0,14.0,26.0,12.0
16319,28.0,14.0,26.0,12.0
16320,28.0,14.0,26.0,12.0
16321,26.0,12.0,26.0,12.0
16322,28.0,14.0,26.0,12.0
16323,26.0,12.0,26.0,12.0
16324,26.0,12.0,26.0,12.0
16325,26.0,12.0,26.0,12.0
16326,28.0,14.0,26.0,12.0
16327,28.0,14.0,26.0,12.0
16328,28.0,14.0,26.0,12.0
16329,28.0,14.0,26.0,12.0
16330,28.0,14.0,26.0,12.0
16331,28.0,14.0,26.0,12.0
16332,28.0,14.0,26.0,12.0
16333,28.0,14.0,26.0,12.0
16334,26.0,12.0,26.0,12.0
16335,26.0,12.0,26.0,12.0
16336,26.0,12.0,26.0,12.0
16337,26.0,12.0,26.0,12.0
16338,26.0,12.0,26.0,12.0
16339,26.0,12.0,26.0,12.0
16340,26.0,12.0,26.0,12.0
16341,26.0,12.0,26.0,12.0
16342,26.0,12.0,26.0,12.0
16343,26.0,12.0,26.0,12.0
16344,26.0,12.0,26.0,12.0
16345,26.0,12.0,26.0,12.0
16346,26.0,12.0,26.0,12.0
16347,26.0,12.0,26.0,12.0
16348,26.0,12.0,26.0,12.0
16349,26.0,12.0,26.0,12.0
16350,26.0,12.0,26.0,12.0
16351,26.0,12.0,26.0,12.0
16352,26.0,12.0,26.0,12.0
16353,26.0,12.0,26.0,12.0
16354,26.0,12.0,26.0,12.0
16355,26.0,12.0,26.0,12.0
16356,26.0,12.0,26.0,12.0
16357,26.0,12.0,26.0,12.0
16358,26.0,12.0,26.0,12.0
16359,26.0,12.0,26.0,12.0
16360,26.0,12.0,26.0,12.0
16361,26.0,12.0,26.0,12.0
16362,26.0,12.0,26.0,12.0
16363,26.0,12.0,26.0,12.0
16364,26.0,12.0,26.0,12.0
16365,26.0,12.0,26.0,12.0
16366,26.0,12.0,26.0,12.0
16367,26.0,12.0,26.0,12.0
16368,26.0,12.0,26.0,12.0
16369,26.0,12.0,26.0,12.0
16370,26.0,12.0,26.0,12.0
16371,26.0,12.0,26.0,12.0
16372,26.0,12.0,26.0,12.0
16373,26.0,12.0,26.0,12.0
16374,26.0,12.0,26.0,12.0
16375,26.0,12.0,26.0,12.0
16376,26.0,12.0,26.0,12.0
16377,26.0,12.0,26.0,12.0
16378,26.0,12.0,26.0,12.0
16379,26.0,12.0,26.0,12.0
16380,26.0,12.0,26.0,12.0
16381,26.0,12.0,26.0,12.0
16382,26.0,12.0,26.0,12.0
16383,26.0,12.0,26.0,12.0
16384,26.0,12.0,26.0,12.0
16385,26.0,12.0,26.0,12.0
16386,26.0,12.0,26.0,12.0
16387,26.0,12.0,26.0,12.0
16388,26.0,12.0,26.0,12.0
16389,26.0,12.0,26.0,12.0
16390,26.0,12.0,26.0,12.0
16391,26.0,12.0,26.0,12.0
16392,28.0,14.0,26.0,12.0
16393,26.0,12.0,26.0,12.0
16394,28.0,14.0,26.0,12.0
16395,28.0,14.0,26.0,12.0
16396,28.0,14.0,26.0,12.0
16397,28.0,14.0,26.0,12.0
16398,26.0,12.0,26.0,12.0
16399,26.0,12.0,26.0,12.0
16400,26.0,12.0,26.0,12.0
16401,26.0,12.0,26.0,12.0
16402,28.0,14.0,26.0,12.0
16403,28.0,14.0,26.0,12.0
16404,26.0,12.0,26.0,12.0
16405,26.0,12.0,26.0,12.0
16406,26.0,12.0,26.0,12.0
16407,26.0,12.0,26.0,12.0
16408,26.0,12.0,26.0,12.0
16409,31.0,10.0,26.0,12.0
16410,26.0,12.0,26.0,12.0
16411,26.0,12.0,26.0,12.0
16412,26.0,12.0,26.0,12.0
16413,26.0,12.0,26.0,12.0
16414,26.0,12.0,26.0,12.0
16415,26.0,12.0,26.0,12.0
16416,26.0,12.0,26.0,12.0
16417,26.0,12.0,26.0,12.0
16418,26.0,12.0,26.0,12.0
16419,26.0,12.0,26.0,12.0
16420,28.0,14.0,26.0,12.0
16421,26.0,12.0,26.0,12.0
16422,26.0,12.0,26.0,12.0
16423,26.0,12.0,26.0,12.0
16424,26.0,12.0,26.0,12.0
16425,26.0,12.0,26.0,12.0
16426,26.0,12.0,26.0,12.0
16427,26.0,12.0,26.0,12.0
16428,26.0,12.0,26.0,12.0
16429,26.0,12.0,26.0,12.0
16430,26.0,12.0,26.0,12.0
16431,26.0,12.0,26.0,12.0
16432,26.0,12.0,26.0,12.0
16433,26.0,12.0,26.0,12.0
16434,26.0,12.0,26.0,12.0
16435,26.0,12.0,26.0,12.0
16436,26.0,12.0,26.0,12.0
16437,26.0,12.0,26.0,12.0
16438,26.0,12.0,26.0,12.0
16439,26.0,12.0,26.0,12.0
16440,26.0,12.0,26.0,12.0
16441,26.0,12.0,26.0,12.0
16442,26.0,12.0,26.0,12.0
16443,26.0,12.0,26.0,12.0
16444,26.0,12.0,26.0,12.0
16445,26.0,12.0,26.0,12.0
16446,26.0,12.0,26.0,12.0
16447,26.0,12.0,26.0,12.0
16448,26.0,12.0,26.0,12.0
16449,26.0,12.0,26.0,12.0
16450,26.0,12.0,26.0,12.0
16451,26.0,12.0,26.0,12.0
16452,26.0,12.0,26.0,12.0
16453,26.0,12.0,26.0,12.0
16454,26.0,12.0,26.0,12.0
16455,26.0,12.0,26.0,12.0
16456,26.0,12.0,26.0,12.0
16457,26.0,12.0,26.0,12.0
16458,26.0,12.0,26.0,12.0
16459,26.0,12.0,26.0,12.0
16460,26.0,12.0,26.0,12.0
16461,26.0,12.0,26.0,12.0
16462,26.0,12.0,26.0,12.0
16463,26.0,12.0,26.0,12.0
16464,26.0,12.0,26.0,12.0
16465,26.0,12.0,26.0,12.0
16466,26.0,12.0,26.0,12.0
16467,26.0,12.0,26.0,12.0
16468,26.0,12.0,26.0,12.0
16469,26.0,12.0,26.0,12.0
16470,26.0,12.0,26.0,12.0
16471,26.0,12.0,26.0,12.0
16472,26.0,12.0,26.0,12.0
16473,26.0,12.0,26.0,12.0
16474,26.0,12.0,26.0,12.0
16475,26.0,12.0,26.0,12.0
16476,26.0,12.0,26.0,12.0
16477,26.0,12.0,26.0,12.0
16478,26.0,12.0,26.0,12.0
16479,26.0,12.0,26.0,12.0
16480,26.0,12.0,26.0,12.0
16481,26.0,12.0,26.0,12.0
16482,26.0,12.0,26.0,12.0
16483,26.0,12.0,26.0,12.0
16484,26.0,12.0,26.0,12.0
16485,26.0,12.0,26.0,12.0
16486,26.0,12.0,26.0,12.0
16487,26.0,12.0,26.0,12.0
16488,26.0,12.0,26.0,12.0
16489,28.0,14.0,26.0,12.0
16490,28.0,14.0,26.0,12.0
16491,26.0,12.0,26.0,12.0
16492,26.0,12.0,26.0,12.0
16493,26.0,12.0,26.0,12.0
16494,26.0,12.0,26.0,12.0
16495,26.0,12.0,26.0,12.0
16496,26.0,12.0,26.0,12.0
16497,26.0,12.0,26.0,12.0
16498,26.0,12.0,26.0,12.0
16499,26.0,12.0,26.0,12.0
16500,28.0,14.0,26.0,12.0
16501,26.0,12.0,26.0,12.0
16502,26.0,12.0,26.0,12.0
16503,26.0,12.0,26.0,12.0
16504,26.0,12.0,26.0,12.0
16505,26.0,12.0,26.0,12.0
16506,26.0,12.0,26.0,12.0
16507,26.0,12.0,26.0,12.0
16508,26.0,12.0,26.0,12.0
16509,26.0,12.0,26.0,12.0
16510,26.0,12.0,26.0,12.0
16511,26.0,12.0,26.0,12.0
16512,28.0,14.0,26.0,12.0
16513,26.0,12.0,26.0,12.0
16514,28.0,14.0,26.0,12.0
16515,28.0,14.0,26.0,12.0
16516,28.0,14.0,26.0,12.0
16517,28.0,14.0,26.0,12.0
16518,26.0,12.0,26.0,12.0
16519,26.0,12.0,26.0,12.0
16520,26.0,12.0,26.0,12.0
16521,28.0,14.0,26.0,12.0
16522,28.0,14.0,26.0,12.0
16523,28.0,14.0,26.0,12.0
16524,28.0,14.0,26.0,12.0
16525,28.0,14.0,26.0,12.0
16526,26.0,12.0,26.0,12.0
16527,28.0,14.0,26.0,12.0
16528,26.0,12.0,26.0,12.0
16529,26.0,12.0,26.0,12.0
16530,26.0,12.0,26.0,12.0
16531,26.0,12.0,26.0,12.0
16532,26.0,12.0,26.0,12.0
16533,26.0,12.0,26.0,12.0
16534,26.0,12.0,26.0,12.0
16535,26.0,12.0,26.0,12.0
