,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21440,10,29,44,17
21441,10,29,13,17
21442,10,29,24,40
21443,10,29,41,28
21444,10,29,31,29
21445,10,29,47,10
21446,10,29,39,44
21447,10,29,14,37
21448,10,29,27,35
21449,10,29,27,40
21450,10,29,11,30
21451,10,29,23,12
21452,10,29,45,12
21453,10,29,18,21
21454,10,29,14,30
21455,10,29,49,16
21456,10,29,30,48
21457,10,29,35,38
21458,10,29,26,34
21459,10,29,44,33
21460,10,29,32,44
21461,10,29,18,34
21462,10,29,25,26
21463,10,29,37,35
21464,10,29,39,18
21465,10,29,46,39
21466,10,29,19,36
21467,10,29,16,42
21468,10,29,17,21
21469,10,29,36,35
21470,10,29,47,22
21471,10,29,17,38
21472,10,29,28,45
21473,10,29,26,26
21474,10,29,22,47
21475,10,29,24,27
21476,10,29,21,28
21477,10,29,37,12
21478,10,29,11,24
21479,10,29,49,24
21480,10,29,36,45
21481,10,29,20,38
21482,10,29,31,43
21483,10,29,48,29
21484,10,29,31,20
21485,10,29,46,48
21486,10,29,17,31
21487,10,29,13,41
21488,10,29,35,16
21489,10,29,12,41
21490,10,29,33,47
21491,10,29,44,30
21492,10,29,11,43
21493,10,29,17,30
21494,10,29,32,23
21495,10,29,30,34
21496,10,29,23,35
21497,10,29,22,28
21498,10,29,24,37
21499,10,29,44,22
21500,10,29,31,45
21501,10,29,41,43
21502,10,29,20,46
21503,10,29,46,20
21504,10,29,24,11
21505,10,29,14,16
21506,10,29,39,37
21507,10,29,25,10
21508,10,29,38,28
21509,10,29,30,16
21510,10,29,16,36
21511,10,29,32,34
21512,10,29,43,34
21513,10,29,47,20
21514,10,29,23,46
21515,10,29,24,43
21516,10,29,32,35
21517,10,29,35,21
21518,10,29,41,31
21519,10,29,39,18
21520,10,29,17,39
21521,10,29,15,40
21522,10,29,27,46
21523,10,29,43,47
21524,10,29,13,29
21525,10,29,44,41
21526,10,29,13,10
21527,10,29,25,16
21528,10,29,16,20
21529,10,29,33,39
21530,10,29,26,46
21531,10,29,29,14
21532,10,29,44,38
21533,10,29,31,42
21534,10,29,38,37
21535,10,29,12,17
21536,10,29,23,42
21537,10,29,46,21
21538,10,29,39,16
21539,10,29,12,34
21540,10,29,12,19
21541,10,29,40,41
21542,10,29,43,43
21543,10,29,15,43
21544,10,29,40,29
21545,10,29,18,31
21546,10,29,41,47
21547,10,29,45,31
21548,10,29,22,31
21549,10,29,43,13
21550,10,29,32,22
21551,10,29,14,47
21552,10,29,38,14
21553,10,29,16,33
21554,10,29,12,19
21555,10,29,40,18
21556,10,29,22,11
21557,10,29,44,29
21558,10,29,24,27
21559,10,29,31,19
21560,10,29,35,45
21561,10,29,21,27
21562,10,29,15,29
21563,10,29,22,25
21564,10,29,22,20
21565,10,29,41,14
21566,10,29,18,40
21567,10,29,20,33
21568,10,29,41,34
21569,10,29,13,40
21570,10,29,35,49
21571,10,29,21,22
21572,10,29,16,42
21573,10,29,46,43
21574,10,29,28,14
21575,10,29,44,17
21576,10,29,15,42
21577,10,29,49,37
21578,10,29,21,43
21579,10,29,35,40
21580,10,29,18,22
21581,10,29,40,24
21582,10,29,29,45
21583,10,29,49,44
21584,10,29,12,49
21585,10,29,45,13
21586,10,29,32,28
21587,10,29,43,15
21588,10,29,12,18
21589,10,29,24,44
21590,10,29,30,39
21591,10,29,15,23
21592,10,29,20,49
21593,10,29,10,46
21594,10,29,48,49
21595,10,29,21,10
21596,10,29,32,30
21597,10,29,27,45
21598,10,29,46,14
21599,10,29,38,10
21600,10,29,46,28
21601,10,29,22,16
21602,10,29,12,12
21603,10,29,14,15
21604,10,29,10,39
21605,10,29,21,48
21606,10,29,23,14
21607,10,29,42,33
21608,10,29,19,49
21609,10,29,16,22
21610,10,29,30,46
21611,10,29,48,26
21612,10,29,14,17
21613,10,29,19,38
21614,10,29,13,49
21615,10,29,14,46
21616,10,29,16,20
21617,10,29,46,12
21618,10,29,42,32
21619,10,29,18,22
21620,10,29,12,41
21621,10,29,31,37
21622,10,29,37,42
21623,10,29,35,46
21624,10,29,19,18
21625,10,29,47,43
21626,10,29,19,23
21627,10,29,40,44
21628,10,29,39,12
21629,10,29,36,13
21630,10,29,30,35
21631,10,29,23,43
21632,10,29,26,40
21633,10,29,44,21
21634,10,29,19,33
21635,10,29,16,37
21636,10,29,20,38
21637,10,29,18,46
21638,10,29,19,17
21639,10,29,13,32
21640,10,29,39,39
21641,10,29,15,39
21642,10,29,31,39
21643,10,29,26,32
21644,10,29,47,16
21645,10,29,43,42
21646,10,29,19,30
21647,10,29,21,38
21648,10,29,49,33
21649,10,29,31,11
21650,10,29,17,14
21651,10,29,18,23
21652,10,29,18,25
21653,10,29,33,33
21654,10,29,26,17
21655,10,29,45,11
21656,10,29,45,36
21657,10,29,39,40
21658,10,29,48,37
21659,10,29,14,25
21660,10,29,32,33
21661,10,29,30,20
21662,10,29,27,47
21663,10,29,36,11
21664,10,29,28,23
21665,10,29,44,16
21666,10,29,30,22
21667,10,29,10,12
21668,10,29,23,14
21669,10,29,43,46
21670,10,29,29,24
21671,10,29,17,23
21672,10,29,48,34
21673,10,29,28,24
21674,10,29,20,32
21675,10,29,12,30
21676,10,29,14,25
21677,10,29,15,12
21678,10,29,23,39
21679,10,29,19,38
21680,10,29,27,17
21681,10,29,43,45
21682,10,29,26,47
21683,10,29,27,19
21684,10,29,33,12
21685,10,29,16,29
21686,10,29,10,14
21687,10,29,18,44
21688,10,29,43,18
21689,10,29,43,11
21690,10,29,29,18
21691,10,29,21,27
21692,10,29,20,43
21693,10,29,22,13
21694,10,29,21,42
21695,10,29,35,29
21696,10,29,19,20
21697,10,29,21,26
21698,10,29,45,31
21699,10,29,23,39
21700,10,29,33,12
21701,10,29,14,20
21702,10,29,43,33
21703,10,29,41,43
21704,10,29,39,33
21705,10,29,26,23
21706,10,29,44,45
21707,10,29,12,20
21708,10,29,22,32
21709,10,29,44,26
21710,10,29,28,46
21711,10,29,37,29
21712,10,29,47,31
21713,10,29,30,25
21714,10,29,36,35
21715,10,29,15,24
21716,10,29,46,14
21717,10,29,30,14
21718,10,29,15,19
21719,10,29,46,34
21720,10,29,26,25
21721,10,29,27,49
21722,10,29,41,22
21723,10,29,18,39
21724,10,29,42,25
21725,10,29,40,10
21726,10,29,18,42
21727,10,29,30,30
21728,10,29,11,31
21729,10,29,35,44
21730,10,29,41,42
21731,10,29,12,43
21732,10,29,49,26
21733,10,29,39,10
21734,10,29,16,12
21735,10,29,16,43
21736,10,29,30,18
21737,10,29,47,45
21738,10,29,31,46
21739,10,29,38,47
21740,10,29,22,46
21741,10,29,47,23
21742,10,29,34,25
21743,10,29,20,31
21744,10,29,30,19
21745,10,29,40,16
21746,10,29,46,32
21747,10,29,35,30
21748,10,29,43,21
21749,10,29,32,38
21750,10,29,37,22
21751,10,29,25,14
21752,10,29,36,16
21753,10,29,39,34
21754,10,29,32,44
21755,10,29,45,12
21756,10,29,42,31
21757,10,29,21,49
21758,10,29,12,33
21759,10,29,34,44
21760,10,29,47,46
21761,10,29,28,17
21762,10,29,28,48
21763,10,29,17,37
21764,10,29,20,35
21765,10,29,34,10
21766,10,29,33,37
21767,10,29,19,33
21768,10,29,32,16
21769,10,29,16,13
21770,10,29,13,37
21771,10,29,30,14
21772,10,29,38,25
21773,10,29,20,28
21774,10,29,46,31
21775,10,29,44,32
21776,10,29,34,15
21777,10,29,27,11
21778,10,29,27,28
21779,10,29,10,18
21780,10,29,34,31
21781,10,29,12,31
21782,10,29,25,30
21783,10,29,13,44
21784,10,29,27,21
21785,10,29,21,12
21786,10,29,46,18
21787,10,29,41,42
21788,10,29,38,19
21789,10,29,37,25
21790,10,29,23,26
21791,10,29,48,28
21792,10,29,40,47
21793,10,29,15,31
21794,10,29,41,29
21795,10,29,45,21
21796,10,29,28,13
21797,10,29,22,31
21798,10,29,15,45
21799,10,29,26,35
21800,10,29,13,34
21801,10,29,24,16
21802,10,29,49,47
21803,10,29,30,11
21804,10,29,43,26
21805,10,29,12,37
21806,10,29,30,37
21807,10,29,14,43
21808,10,29,25,23
21809,10,29,23,40
21810,10,29,48,40
21811,10,29,35,26
21812,10,29,37,18
21813,10,29,48,19
21814,10,29,24,45
21815,10,29,39,21
21816,10,29,15,48
21817,10,29,35,29
21818,10,29,19,19
21819,10,29,14,16
21820,10,29,20,40
21821,10,29,18,34
21822,10,29,26,30
21823,10,29,23,23
21824,10,29,48,35
21825,10,29,32,48
21826,10,29,12,17
21827,10,29,37,29
21828,10,29,41,36
21829,10,29,20,41
21830,10,29,38,22
21831,10,29,41,16
21832,10,29,22,49
21833,10,29,38,16
21834,10,29,39,29
21835,10,29,36,31
21836,10,29,33,10
21837,10,29,45,13
21838,10,29,20,17
21839,10,29,38,44
21840,10,29,42,25
21841,10,29,16,45
21842,10,29,40,48
21843,10,29,11,43
21844,10,29,48,16
21845,10,29,38,34
21846,10,29,26,14
21847,10,29,35,32
21848,10,29,42,42
21849,10,29,46,29
21850,10,29,44,15
21851,10,29,48,37
21852,10,29,47,27
21853,10,29,11,22
21854,10,29,32,36
21855,10,29,25,20
21856,10,29,22,33
21857,10,29,25,29
21858,10,29,43,38
21859,10,29,23,10
21860,10,29,10,10
21861,10,29,44,10
21862,10,29,48,25
21863,10,29,31,10
21864,10,29,22,15
21865,10,29,23,21
21866,10,29,13,31
21867,10,29,49,25
21868,10,29,33,44
21869,10,29,12,42
21870,10,29,45,14
21871,10,29,36,44
21872,10,29,29,36
21873,10,29,17,42
21874,10,29,23,41
21875,10,29,30,36
21876,10,29,25,34
21877,10,29,41,28
21878,10,29,32,23
21879,10,29,20,35
21880,10,29,21,33
21881,10,29,37,39
21882,10,29,49,26
21883,10,29,27,26
21884,10,29,13,47
21885,10,29,35,44
21886,10,29,14,35
21887,10,29,49,17
21888,10,29,25,30
21889,10,29,32,36
21890,10,29,46,47
21891,10,29,13,26
21892,10,29,26,18
21893,10,29,37,13
21894,10,29,33,40
21895,10,29,29,13
21896,10,29,27,10
21897,10,29,43,20
21898,10,29,21,46
21899,10,29,41,33
21900,10,29,36,49
21901,10,29,31,11
21902,10,29,18,18
21903,10,29,18,38
21904,10,29,46,21
21905,10,29,25,13
21906,10,29,32,24
21907,10,29,30,24
21908,10,29,29,17
21909,10,29,16,13
21910,10,29,12,22
21911,10,29,46,46
21912,10,29,10,47
21913,10,29,36,47
21914,10,29,32,15
21915,10,29,34,25
21916,10,29,38,26
21917,10,29,21,19
21918,10,29,29,27
21919,10,29,29,29
21920,10,29,24,13
21921,10,29,18,34
21922,10,29,39,20
21923,10,29,17,21
21924,10,29,31,42
21925,10,29,19,24
21926,10,29,47,44
21927,10,29,46,36
21928,10,29,39,39
21929,10,29,24,35
21930,10,29,33,36
21931,10,29,16,35
21932,10,29,23,28
21933,10,29,29,48
21934,10,29,32,43
21935,10,29,24,47
21936,10,29,11,12
21937,10,29,14,25
21938,10,29,13,43
21939,10,29,37,44
21940,10,29,39,36
21941,10,29,47,34
21942,10,29,28,11
21943,10,29,25,33
21944,10,29,22,47
21945,10,29,34,35
21946,10,29,45,40
21947,10,29,26,25
21948,10,29,14,38
21949,10,29,48,39
21950,10,29,49,34
21951,10,29,23,30
21952,10,29,47,30
21953,10,29,37,32
21954,10,29,12,34
21955,10,29,16,28
21956,10,29,34,38
21957,10,29,23,27
21958,10,29,47,18
21959,10,29,44,40
21960,10,29,24,21
21961,10,29,49,15
21962,10,29,23,47
21963,10,29,43,18
21964,10,29,21,28
21965,10,29,47,41
21966,10,29,41,17
21967,10,29,48,15
21968,10,29,15,44
21969,10,29,32,32
21970,10,29,27,36
21971,10,29,43,22
21972,10,29,27,42
21973,10,29,45,40
21974,10,29,19,43
21975,10,29,35,48
21976,10,29,35,35
21977,10,29,24,46
21978,10,29,26,49
21979,10,29,49,39
21980,10,29,19,15
21981,10,29,14,38
21982,10,29,37,44
21983,10,29,32,21
21984,10,29,10,17
21985,10,29,34,47
21986,10,29,25,19
21987,10,29,48,11
21988,10,29,39,15
21989,10,29,36,24
21990,10,29,43,43
21991,10,29,13,15
21992,10,29,37,15
21993,10,29,32,17
21994,10,29,18,26
21995,10,29,47,13
21996,10,29,46,29
21997,10,29,24,49
21998,10,29,25,13
21999,10,29,39,14
22000,10,29,37,16
22001,10,29,31,21
22002,10,29,29,27
22003,10,29,42,44
22004,10,29,24,22
22005,10,29,47,12
22006,10,29,30,17
22007,10,29,19,35
22008,10,29,26,25
22009,10,29,20,16
22010,10,29,35,46
22011,10,29,15,37
22012,10,29,24,25
22013,10,29,28,42
22014,10,29,25,22
22015,10,29,28,17
22016,10,29,31,32
22017,10,29,15,24
22018,10,29,44,10
22019,10,29,47,46
22020,10,29,49,23
22021,10,29,46,24
22022,10,29,20,26
22023,10,29,16,46
22024,10,29,47,14
22025,10,29,23,18
22026,10,29,41,10
22027,10,29,43,32
22028,10,29,48,21
22029,10,29,48,17
22030,10,29,14,43
22031,10,29,35,18
22032,10,29,45,26
22033,10,29,10,10
22034,10,29,49,16
22035,10,29,17,24
22036,10,29,11,24
22037,10,29,41,36
22038,10,29,18,28
22039,10,29,46,39
22040,10,29,16,37
22041,10,29,48,17
22042,10,29,34,19
22043,10,29,44,13
22044,10,29,37,35
22045,10,29,31,43
22046,10,29,40,41
22047,10,29,47,40
22048,10,29,23,31
22049,10,29,16,11
22050,10,29,44,32
22051,10,29,15,23
22052,10,29,39,49
22053,10,29,14,45
22054,10,29,47,36
22055,10,29,25,45
22056,10,29,22,42
22057,10,29,41,46
22058,10,29,22,34
22059,10,29,35,22
22060,10,29,25,14
22061,10,29,46,15
22062,10,29,18,30
22063,10,29,20,15
22064,10,29,24,40
22065,10,29,19,44
22066,10,29,31,20
22067,10,29,21,34
22068,10,29,13,33
22069,10,29,31,28
22070,10,29,19,25
22071,10,29,30,43
22072,10,29,34,38
22073,10,29,47,26
22074,10,29,26,23
22075,10,29,24,14
22076,10,29,11,14
22077,10,29,34,23
22078,10,29,32,47
22079,10,29,36,35
22080,10,29,18,48
22081,10,29,24,42
22082,10,29,34,38
22083,10,29,34,37
22084,10,29,38,37
22085,10,29,17,35
22086,10,29,33,40
22087,10,29,25,11
22088,10,29,45,27
22089,10,29,18,20
22090,10,29,33,46
22091,10,29,20,35
22092,10,29,43,15
22093,10,29,27,31
22094,10,29,33,13
22095,10,29,10,17
22096,10,29,11,29
22097,10,29,16,46
22098,10,29,15,27
22099,10,29,39,17
22100,10,29,26,19
22101,10,29,30,24
22102,10,29,40,11
22103,10,29,23,40
22104,10,29,31,34
22105,10,29,46,21
22106,10,29,15,19
22107,10,29,26,20
22108,10,29,44,16
22109,10,29,14,45
22110,10,29,47,20
22111,10,29,44,31
22112,10,29,33,15
22113,10,29,44,39
22114,10,29,14,24
22115,10,29,23,26
22116,10,29,17,16
22117,10,29,25,37
22118,10,29,14,33
22119,10,29,22,32
22120,10,29,22,45
22121,10,29,13,18
22122,10,29,33,40
22123,10,29,20,26
22124,10,29,41,20
22125,10,29,42,38
22126,10,29,39,42
22127,10,29,24,45
22128,10,29,25,35
22129,10,29,31,21
22130,10,29,42,40
22131,10,29,28,15
22132,10,29,47,10
22133,10,29,46,11
22134,10,29,18,28
22135,10,29,41,31
22136,10,29,46,25
22137,10,29,39,24
22138,10,29,15,18
22139,10,29,30,28
22140,10,29,25,42
22141,10,29,41,44
22142,10,29,48,31
22143,10,29,34,11
22144,10,29,26,37
22145,10,29,40,36
22146,10,29,26,19
22147,10,29,41,29
22148,10,29,48,13
22149,10,29,44,41
22150,10,29,41,33
22151,10,29,27,44
22152,10,29,30,14
22153,10,29,19,13
22154,10,29,44,32
22155,10,29,30,13
22156,10,29,18,49
22157,10,29,33,40
22158,10,29,16,34
22159,10,29,25,32
22160,10,29,23,31
22161,10,29,43,41
22162,10,29,45,20
22163,10,29,23,47
22164,10,29,35,42
22165,10,29,21,17
22166,10,29,19,29
22167,10,29,28,12
22168,10,29,36,41
22169,10,29,33,15
22170,10,29,31,39
22171,10,29,45,21
22172,10,29,44,32
22173,10,29,22,23
22174,10,29,44,24
22175,10,29,47,44
22176,10,29,16,20
22177,10,29,19,42
22178,10,29,44,44
22179,10,29,24,26
22180,10,29,15,10
22181,10,29,41,10
22182,10,29,37,19
22183,10,29,26,36
22184,10,29,36,34
22185,10,29,19,12
22186,10,29,17,12
22187,10,29,12,30
22188,10,29,17,18
22189,10,29,36,17
22190,10,29,18,47
22191,10,29,13,48
22192,10,29,47,20
22193,10,29,46,17
22194,10,29,24,41
22195,10,29,39,13
22196,10,29,33,38
22197,10,29,18,12
22198,10,29,16,42
22199,10,29,12,20
22200,10,29,31,38
22201,10,29,20,32
22202,10,29,28,27
22203,10,29,13,34
22204,10,29,23,44
22205,10,29,22,35
22206,10,29,23,25
22207,10,29,28,45
22208,10,29,27,24
22209,10,29,28,34
22210,10,29,36,46
22211,10,29,24,46
22212,10,29,22,19
22213,10,29,11,24
22214,10,29,33,18
22215,10,29,15,17
22216,10,29,48,35
22217,10,29,19,43
22218,10,29,24,40
22219,10,29,29,10
22220,10,29,34,13
22221,10,29,23,32
22222,10,29,47,29
22223,10,29,29,32
22224,10,29,24,10
22225,10,29,44,47
22226,10,29,29,28
22227,10,29,28,27
22228,10,29,38,34
22229,10,29,49,28
22230,10,29,35,17
22231,10,29,46,12
22232,10,29,40,28
22233,10,29,29,49
22234,10,29,13,15
22235,10,29,40,30
22236,10,29,45,30
22237,10,29,17,46
22238,10,29,44,49
22239,10,29,28,13
22240,10,29,19,12
22241,10,29,19,38
22242,10,29,14,20
22243,10,29,43,49
22244,10,29,20,22
22245,10,29,35,29
22246,10,29,34,19
22247,10,29,10,46
22248,10,29,14,11
22249,10,29,36,25
22250,10,29,48,42
22251,10,29,12,29
22252,10,29,45,31
22253,10,29,45,43
22254,10,29,32,30
22255,10,29,22,10
22256,10,29,38,20
22257,10,29,33,49
22258,10,29,30,29
22259,10,29,12,17
22260,10,29,21,17
22261,10,29,27,27
22262,10,29,29,20
22263,10,29,43,13
22264,10,29,20,29
22265,10,29,45,48
22266,10,29,19,25
22267,10,29,23,10
22268,10,29,48,22
22269,10,29,39,45
22270,10,29,30,44
22271,10,29,41,36
22272,10,29,37,13
22273,10,29,29,41
22274,10,29,26,48
22275,10,29,13,25
22276,10,29,26,48
22277,10,29,25,39
22278,10,29,10,37
22279,10,29,18,37
22280,10,29,26,40
22281,10,29,29,43
22282,10,29,16,48
22283,10,29,17,30
22284,10,29,24,25
22285,10,29,11,14
22286,10,29,27,13
22287,10,29,15,43
22288,10,29,24,15
22289,10,29,32,44
22290,10,29,29,40
22291,10,29,12,29
22292,10,29,20,14
22293,10,29,12,25
22294,10,29,26,44
22295,10,29,20,49
22296,10,29,35,48
22297,10,29,13,44
22298,10,29,28,30
22299,10,29,22,42
22300,10,29,19,45
22301,10,29,27,41
22302,10,29,30,43
22303,10,29,39,46
22304,10,29,12,39
22305,10,29,44,23
22306,10,29,12,25
22307,10,29,40,48
22308,10,29,10,49
22309,10,29,38,29
22310,10,29,40,30
22311,10,29,27,21
22312,10,29,16,14
22313,10,29,48,35
22314,10,29,28,19
22315,10,29,16,18
22316,10,29,24,20
22317,10,29,24,43
22318,10,29,27,15
22319,10,29,22,21
22320,10,29,37,28
22321,10,29,42,22
22322,10,29,44,19
22323,10,29,38,28
22324,10,29,44,28
22325,10,29,32,20
22326,10,29,48,46
22327,10,29,29,44
22328,10,29,31,20
22329,10,29,47,45
22330,10,29,35,47
22331,10,29,13,28
22332,10,29,41,49
22333,10,29,26,49
22334,10,29,28,19
22335,10,29,11,27
22336,10,29,49,22
22337,10,29,45,26
22338,10,29,16,46
22339,10,29,47,40
22340,10,29,36,16
22341,10,29,46,47
22342,10,29,28,13
22343,10,29,14,28
22344,10,29,30,47
22345,10,29,33,19
22346,10,29,17,45
22347,10,29,18,42
22348,10,29,26,30
22349,10,29,27,13
22350,10,29,48,38
22351,10,29,44,25
22352,10,29,21,22
22353,10,29,45,42
22354,10,29,22,49
22355,10,29,30,17
22356,10,29,43,49
22357,10,29,14,23
22358,10,29,17,34
22359,10,29,37,20
22360,10,29,43,20
22361,10,29,26,34
22362,10,29,25,24
22363,10,29,34,42
22364,10,29,34,40
22365,10,29,14,40
22366,10,29,47,19
22367,10,29,38,37
22368,10,29,13,40
22369,10,29,22,40
22370,10,29,32,32
22371,10,29,18,12
22372,10,29,47,34
22373,10,29,18,44
22374,10,29,15,47
22375,10,29,36,39
22376,10,29,12,19
22377,10,29,37,10
22378,10,29,27,47
22379,10,29,16,18
22380,10,29,18,48
22381,10,29,30,25
22382,10,29,22,24
22383,10,29,44,43
22384,10,29,14,29
22385,10,29,14,38
22386,10,29,17,39
22387,10,29,28,41
22388,10,29,15,16
22389,10,29,33,23
22390,10,29,33,40
22391,10,29,31,48
22392,10,29,20,48
22393,10,29,32,11
22394,10,29,22,34
22395,10,29,34,12
22396,10,29,32,39
22397,10,29,32,48
22398,10,29,46,40
22399,10,29,28,25
22400,10,29,22,38
22401,10,29,32,13
22402,10,29,40,15
22403,10,29,15,43
22404,10,29,14,18
22405,10,29,48,12
22406,10,29,22,21
22407,10,29,40,27
22408,10,29,26,15
22409,10,29,16,12
22410,10,29,25,14
22411,10,29,42,36
22412,10,29,36,18
22413,10,29,22,28
22414,10,29,29,40
22415,10,29,38,43
22416,10,29,40,22
22417,10,29,37,44
22418,10,29,27,38
22419,10,29,20,13
22420,10,29,44,36
22421,10,29,10,30
22422,10,29,27,19
22423,10,29,43,44
22424,10,29,12,21
22425,10,29,17,19
22426,10,29,14,24
22427,10,29,47,10
22428,10,29,28,17
22429,10,29,42,43
22430,10,29,29,29
22431,10,29,15,11
22432,10,29,40,30
22433,10,29,42,18
22434,10,29,48,22
22435,10,29,27,25
22436,10,29,26,22
22437,10,29,16,13
22438,10,29,44,42
22439,10,29,36,35
22440,10,29,30,44
22441,10,29,48,29
22442,10,29,17,41
22443,10,29,44,32
22444,10,29,10,44
22445,10,29,16,32
22446,10,29,32,34
22447,10,29,49,46
22448,10,29,31,31
22449,10,29,24,29
22450,10,29,21,46
22451,10,29,47,15
22452,10,29,18,33
22453,10,29,40,36
22454,10,29,46,23
22455,10,29,20,26
22456,10,29,31,30
22457,10,29,45,39
22458,10,29,14,23
22459,10,29,39,40
22460,10,29,44,47
22461,10,29,45,12
22462,10,29,27,49
22463,10,29,48,30
22464,10,29,22,14
22465,10,29,13,23
22466,10,29,29,28
22467,10,29,30,30
22468,10,29,35,10
22469,10,29,41,49
22470,10,29,23,21
22471,10,29,38,19
22472,10,29,15,33
22473,10,29,21,11
22474,10,29,39,22
22475,10,29,20,41
22476,10,29,21,20
22477,10,29,23,25
22478,10,29,47,34
22479,10,29,41,20
22480,10,29,49,33
22481,10,29,32,44
22482,10,29,20,35
22483,10,29,23,39
22484,10,29,41,15
22485,10,29,17,40
22486,10,29,24,34
22487,10,29,22,14
22488,10,29,44,23
22489,10,29,40,35
22490,10,29,24,41
22491,10,29,21,41
22492,10,29,13,13
22493,10,29,35,36
22494,10,29,21,20
22495,10,29,45,41
22496,10,29,47,12
22497,10,29,11,45
22498,10,29,28,22
22499,10,29,44,11
22500,10,29,47,31
22501,10,29,35,47
22502,10,29,10,46
22503,10,29,30,14
22504,10,29,48,20
22505,10,29,36,32
22506,10,29,49,22
22507,10,29,31,44
22508,10,29,15,20
22509,10,29,25,11
22510,10,29,38,27
22511,10,29,21,46
22512,10,29,35,40
22513,10,29,22,22
22514,10,29,38,30
22515,10,29,12,21
22516,10,29,45,26
22517,10,29,42,32
22518,10,29,31,11
22519,10,29,29,42
22520,10,29,34,16
22521,10,29,26,21
22522,10,29,14,14
22523,10,29,41,19
22524,10,29,31,24
22525,10,29,25,24
22526,10,29,13,39
22527,10,29,32,31
22528,10,29,26,26
22529,10,29,41,29
22530,10,29,10,12
22531,10,29,17,45
22532,10,29,39,44
22533,10,29,26,49
22534,10,29,47,44
22535,10,29,22,17
22536,10,29,39,39
22537,10,29,22,30
22538,10,29,18,16
22539,10,29,11,26
22540,10,29,24,34
22541,10,29,34,14
22542,10,29,43,20
22543,10,29,49,37
22544,10,29,46,45
22545,10,29,37,34
22546,10,29,29,36
22547,10,29,36,46
22548,10,29,10,10
22549,10,29,26,36
22550,10,29,24,47
22551,10,29,26,24
22552,10,29,48,36
22553,10,29,17,40
22554,10,29,47,17
22555,10,29,26,12
22556,10,29,15,47
22557,10,29,26,48
22558,10,29,25,24
22559,10,29,49,48
22560,10,29,19,11
22561,10,29,38,17
22562,10,29,42,24
22563,10,29,40,48
22564,10,29,35,33
22565,10,29,17,21
22566,10,29,13,21
22567,10,29,24,36
22568,10,29,31,21
22569,10,29,12,44
22570,10,29,39,13
22571,10,29,49,46
22572,10,29,25,48
22573,10,29,29,27
22574,10,29,39,30
22575,10,29,30,47
22576,10,29,18,15
22577,10,29,47,14
22578,10,29,28,47
22579,10,29,19,22
22580,10,29,11,15
22581,10,29,48,45
22582,10,29,20,28
22583,10,29,36,41
22584,10,29,18,43
22585,10,29,32,11
22586,10,29,31,30
22587,10,29,30,23
22588,10,29,26,36
22589,10,29,16,10
22590,10,29,17,47
22591,10,29,32,28
22592,10,29,48,37
22593,10,29,37,38
22594,10,29,27,32
22595,10,29,24,45
22596,10,29,48,44
22597,10,29,12,22
22598,10,29,16,36
22599,10,29,49,11
22600,10,29,30,11
22601,10,29,22,10
22602,10,29,16,22
22603,10,29,36,30
22604,10,29,36,28
22605,10,29,15,10
22606,10,29,20,28
22607,10,29,45,39
22608,10,29,31,41
22609,10,29,30,31
22610,10,29,27,26
22611,10,29,11,23
22612,10,29,31,32
22613,10,29,47,35
22614,10,29,28,15
22615,10,29,11,36
22616,10,29,25,19
22617,10,29,45,20
22618,10,29,44,13
22619,10,29,29,48
22620,10,29,13,28
22621,10,29,22,17
22622,10,29,45,47
22623,10,29,25,12
22624,10,29,29,44
22625,10,29,10,22
22626,10,29,49,26
22627,10,29,29,42
22628,10,29,49,44
22629,10,29,49,45
22630,10,29,19,38
22631,10,29,32,16
22632,10,29,31,33
22633,10,29,11,18
22634,10,29,42,30
22635,10,29,28,38
22636,10,29,38,40
22637,10,29,37,34
22638,10,29,18,35
22639,10,29,35,49
22640,10,29,24,10
22641,10,29,24,20
22642,10,29,37,14
22643,10,29,14,39
22644,10,29,19,16
22645,10,29,14,29
22646,10,29,14,22
22647,10,29,27,49
22648,10,29,13,29
22649,10,29,44,47
22650,10,29,13,11
22651,10,29,17,35
22652,10,29,30,19
22653,10,29,33,41
22654,10,29,46,22
22655,10,29,15,40
22656,10,29,49,48
22657,10,29,33,11
22658,10,29,10,29
22659,10,29,27,49
22660,10,29,22,33
22661,10,29,33,25
22662,10,29,47,11
22663,10,29,18,31
22664,10,29,41,34
22665,10,29,26,30
22666,10,29,16,32
22667,10,29,39,43
22668,10,29,39,41
22669,10,29,48,19
22670,10,29,20,17
22671,10,29,44,27
22672,10,29,49,45
22673,10,29,30,49
22674,10,29,34,12
22675,10,29,29,47
22676,10,29,34,15
22677,10,29,36,41
22678,10,29,23,48
22679,10,29,34,36
22680,10,29,28,10
22681,10,29,38,26
22682,10,29,48,21
22683,10,29,15,16
22684,10,29,41,41
22685,10,29,20,23
22686,10,29,25,18
22687,10,29,38,13
22688,10,29,25,15
22689,10,29,18,42
22690,10,29,15,44
22691,10,29,31,23
22692,10,29,12,27
22693,10,29,37,10
22694,10,29,18,44
22695,10,29,23,37
22696,10,29,41,45
22697,10,29,39,47
22698,10,29,16,46
22699,10,29,20,11
22700,10,29,19,32
22701,10,29,33,48
22702,10,29,38,16
22703,10,29,21,23
22704,10,29,25,42
22705,10,29,49,40
22706,10,29,16,33
