,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17300,16,33,48,20
17301,16,33,13,45
17302,16,33,29,40
17303,16,33,31,15
17304,16,33,48,42
17305,16,33,28,47
17306,16,33,23,18
17307,16,33,16,37
17308,16,33,26,48
17309,16,33,12,32
17310,16,33,15,40
17311,16,33,32,26
17312,16,33,11,41
17313,16,33,46,20
17314,16,33,48,30
17315,16,33,42,22
17316,16,33,12,22
17317,16,33,19,20
17318,16,33,11,12
17319,16,33,31,11
17320,16,33,43,16
17321,16,33,44,41
17322,16,33,14,19
17323,16,33,40,23
17324,16,33,30,48
17325,16,33,29,14
17326,16,33,19,12
17327,16,33,22,10
17328,16,33,27,48
17329,16,33,11,42
17330,16,33,23,45
17331,16,33,29,23
17332,16,33,10,22
17333,16,33,23,24
17334,16,33,44,27
17335,16,33,38,39
17336,16,33,25,20
17337,16,33,22,45
17338,16,33,37,28
17339,16,33,43,20
17340,16,33,30,27
17341,16,33,37,30
17342,16,33,39,40
17343,16,33,28,45
17344,16,33,22,33
17345,16,33,29,39
17346,16,33,18,11
17347,16,33,29,26
17348,16,33,21,49
17349,16,33,44,42
17350,16,33,24,37
17351,16,33,29,25
17352,16,33,14,33
17353,16,33,49,43
17354,16,33,34,12
17355,16,33,10,30
17356,16,33,40,23
17357,16,33,35,46
17358,16,33,13,23
17359,16,33,19,39
17360,16,33,35,43
17361,16,33,40,30
17362,16,33,32,16
17363,16,33,10,47
17364,16,33,31,23
17365,16,33,21,46
17366,16,33,15,25
17367,16,33,20,33
17368,16,33,15,33
17369,16,33,12,46
17370,16,33,10,39
17371,16,33,12,28
17372,16,33,46,27
17373,16,33,21,21
17374,16,33,45,41
17375,16,33,29,23
17376,16,33,31,29
17377,16,33,30,38
17378,16,33,10,46
17379,16,33,37,11
17380,16,33,34,22
17381,16,33,40,37
17382,16,33,29,20
17383,16,33,40,47
17384,16,33,48,16
17385,16,33,15,37
17386,16,33,31,17
17387,16,33,35,12
17388,16,33,26,21
17389,16,33,45,34
17390,16,33,14,16
17391,16,33,39,18
17392,16,33,12,42
17393,16,33,48,33
17394,16,33,41,26
17395,16,33,42,11
17396,16,33,22,42
17397,16,33,28,18
17398,16,33,46,46
17399,16,33,36,32
17400,16,33,28,15
17401,16,33,35,19
17402,16,33,47,11
17403,16,33,20,33
17404,16,33,34,17
17405,16,33,43,12
17406,16,33,47,29
17407,16,33,31,26
17408,16,33,35,20
17409,16,33,16,42
17410,16,33,35,49
17411,16,33,33,10
17412,16,33,44,28
17413,16,33,39,15
17414,16,33,49,38
17415,16,33,45,10
17416,16,33,27,35
17417,16,33,24,18
17418,16,33,36,48
17419,16,33,31,39
17420,16,33,16,21
17421,16,33,44,28
17422,16,33,16,27
17423,16,33,34,43
17424,16,33,34,30
17425,16,33,11,41
17426,16,33,22,37
17427,16,33,36,26
17428,16,33,31,48
17429,16,33,39,34
17430,16,33,38,32
17431,16,33,40,34
17432,16,33,21,30
17433,16,33,48,13
17434,16,33,13,22
17435,16,33,42,39
17436,16,33,34,30
17437,16,33,24,27
17438,16,33,38,48
17439,16,33,11,42
17440,16,33,47,42
17441,16,33,21,28
17442,16,33,41,39
17443,16,33,34,19
17444,16,33,33,30
17445,16,33,38,21
17446,16,33,11,37
17447,16,33,41,47
17448,16,33,17,25
17449,16,33,34,19
17450,16,33,36,29
17451,16,33,20,49
17452,16,33,31,37
17453,16,33,15,20
17454,16,33,21,24
17455,16,33,12,20
17456,16,33,41,45
17457,16,33,15,16
17458,16,33,12,28
17459,16,33,32,18
17460,16,33,46,12
17461,16,33,37,18
17462,16,33,41,31
17463,16,33,45,48
17464,16,33,25,38
17465,16,33,43,49
17466,16,33,14,49
17467,16,33,43,44
17468,16,33,34,23
17469,16,33,40,26
17470,16,33,11,46
17471,16,33,10,24
17472,16,33,45,26
17473,16,33,20,45
17474,16,33,47,36
17475,16,33,40,19
17476,16,33,28,29
17477,16,33,48,35
17478,16,33,23,43
17479,16,33,10,40
17480,16,33,23,30
17481,16,33,24,30
17482,16,33,28,44
17483,16,33,38,32
17484,16,33,27,29
17485,16,33,44,18
17486,16,33,35,10
17487,16,33,39,12
17488,16,33,29,13
17489,16,33,17,44
17490,16,33,18,37
17491,16,33,25,13
17492,16,33,24,34
17493,16,33,14,11
17494,16,33,29,48
17495,16,33,21,48
17496,16,33,10,42
17497,16,33,34,41
17498,16,33,47,40
17499,16,33,19,37
17500,16,33,22,17
17501,16,33,42,30
17502,16,33,23,46
17503,16,33,48,28
17504,16,33,18,20
17505,16,33,29,47
17506,16,33,24,46
17507,16,33,14,10
17508,16,33,41,28
17509,16,33,36,36
17510,16,33,49,16
17511,16,33,39,21
17512,16,33,40,39
17513,16,33,36,36
17514,16,33,26,41
17515,16,33,40,41
17516,16,33,20,40
17517,16,33,15,33
17518,16,33,42,25
17519,16,33,40,36
17520,16,33,38,25
17521,16,33,11,26
17522,16,33,38,28
17523,16,33,18,47
17524,16,33,41,19
17525,16,33,20,20
17526,16,33,41,31
17527,16,33,10,26
17528,16,33,29,13
17529,16,33,32,16
17530,16,33,17,25
17531,16,33,22,21
17532,16,33,24,35
17533,16,33,38,26
17534,16,33,44,30
17535,16,33,20,18
17536,16,33,12,11
17537,16,33,39,40
17538,16,33,28,10
17539,16,33,29,43
17540,16,33,38,34
17541,16,33,37,33
17542,16,33,46,39
17543,16,33,21,24
17544,16,33,25,26
17545,16,33,24,24
17546,16,33,32,33
17547,16,33,12,40
17548,16,33,24,26
17549,16,33,17,21
17550,16,33,43,10
17551,16,33,31,19
17552,16,33,29,40
17553,16,33,43,41
17554,16,33,48,28
17555,16,33,36,23
17556,16,33,27,18
17557,16,33,42,40
17558,16,33,43,11
17559,16,33,21,40
17560,16,33,15,31
17561,16,33,46,29
17562,16,33,11,31
17563,16,33,43,10
17564,16,33,44,20
17565,16,33,18,37
17566,16,33,46,29
17567,16,33,36,47
17568,16,33,17,29
17569,16,33,20,43
17570,16,33,40,47
17571,16,33,39,15
17572,16,33,24,39
17573,16,33,25,43
17574,16,33,48,28
17575,16,33,14,31
17576,16,33,17,24
17577,16,33,38,47
17578,16,33,41,27
17579,16,33,39,25
17580,16,33,12,10
17581,16,33,26,14
17582,16,33,41,43
17583,16,33,42,44
17584,16,33,37,40
17585,16,33,44,21
17586,16,33,29,28
17587,16,33,37,15
17588,16,33,47,49
17589,16,33,38,24
17590,16,33,43,29
17591,16,33,30,22
17592,16,33,29,41
17593,16,33,22,29
17594,16,33,42,30
17595,16,33,15,49
17596,16,33,46,20
17597,16,33,33,45
17598,16,33,10,31
17599,16,33,13,39
17600,16,33,19,20
17601,16,33,20,25
17602,16,33,26,36
17603,16,33,19,24
17604,16,33,39,37
17605,16,33,20,12
17606,16,33,11,43
17607,16,33,25,17
17608,16,33,20,46
17609,16,33,38,19
17610,16,33,26,46
17611,16,33,29,43
17612,16,33,28,27
17613,16,33,35,19
17614,16,33,32,43
17615,16,33,13,21
17616,16,33,17,45
17617,16,33,34,19
17618,16,33,43,10
17619,16,33,11,20
17620,16,33,27,28
17621,16,33,11,25
17622,16,33,43,32
17623,16,33,39,29
17624,16,33,48,11
17625,16,33,43,26
17626,16,33,10,14
17627,16,33,15,15
17628,16,33,11,45
17629,16,33,42,48
17630,16,33,49,32
17631,16,33,43,16
17632,16,33,40,11
17633,16,33,25,29
17634,16,33,47,49
17635,16,33,17,42
17636,16,33,39,12
17637,16,33,22,35
17638,16,33,36,47
17639,16,33,30,30
17640,16,33,11,48
17641,16,33,31,14
17642,16,33,48,39
17643,16,33,32,19
17644,16,33,43,23
17645,16,33,24,19
17646,16,33,38,18
17647,16,33,13,20
17648,16,33,38,17
17649,16,33,42,41
17650,16,33,32,23
17651,16,33,27,14
17652,16,33,41,36
17653,16,33,32,10
17654,16,33,33,46
17655,16,33,25,42
17656,16,33,23,27
17657,16,33,12,35
17658,16,33,34,41
17659,16,33,11,18
17660,16,33,43,21
17661,16,33,30,28
17662,16,33,38,19
17663,16,33,41,10
17664,16,33,31,44
17665,16,33,15,47
17666,16,33,37,32
17667,16,33,11,46
17668,16,33,22,35
17669,16,33,40,19
17670,16,33,17,38
17671,16,33,46,12
17672,16,33,13,49
17673,16,33,13,13
17674,16,33,13,48
17675,16,33,27,16
17676,16,33,29,22
17677,16,33,23,20
17678,16,33,19,36
17679,16,33,45,42
17680,16,33,37,20
17681,16,33,25,41
17682,16,33,14,44
17683,16,33,43,44
17684,16,33,22,39
17685,16,33,20,24
17686,16,33,14,27
17687,16,33,22,19
17688,16,33,33,26
17689,16,33,26,41
17690,16,33,49,26
17691,16,33,27,17
17692,16,33,49,47
17693,16,33,25,25
17694,16,33,44,47
17695,16,33,41,12
17696,16,33,36,47
17697,16,33,19,46
17698,16,33,22,27
17699,16,33,49,20
17700,16,33,11,27
17701,16,33,35,47
17702,16,33,21,46
17703,16,33,31,45
17704,16,33,32,37
17705,16,33,45,42
17706,16,33,29,47
17707,16,33,28,46
17708,16,33,41,34
17709,16,33,31,17
17710,16,33,44,16
17711,16,33,35,19
17712,16,33,20,43
17713,16,33,20,20
17714,16,33,17,24
17715,16,33,46,32
17716,16,33,45,22
17717,16,33,29,33
17718,16,33,46,13
17719,16,33,40,25
17720,16,33,31,32
17721,16,33,27,45
17722,16,33,25,22
17723,16,33,25,11
17724,16,33,36,42
17725,16,33,41,20
17726,16,33,29,10
17727,16,33,11,27
17728,16,33,15,43
17729,16,33,41,12
17730,16,33,20,38
17731,16,33,11,39
17732,16,33,47,27
17733,16,33,31,29
17734,16,33,10,13
17735,16,33,36,45
17736,16,33,17,30
17737,16,33,42,30
17738,16,33,32,33
17739,16,33,19,41
17740,16,33,28,19
17741,16,33,26,44
17742,16,33,23,33
17743,16,33,16,47
17744,16,33,36,49
17745,16,33,22,40
17746,16,33,19,15
17747,16,33,22,23
17748,16,33,22,39
17749,16,33,36,15
17750,16,33,47,24
17751,16,33,28,27
17752,16,33,35,47
17753,16,33,37,38
17754,16,33,23,19
17755,16,33,46,23
17756,16,33,37,26
17757,16,33,47,49
17758,16,33,44,41
17759,16,33,31,25
17760,16,33,43,16
17761,16,33,23,33
17762,16,33,16,31
17763,16,33,24,42
17764,16,33,48,10
17765,16,33,49,10
17766,16,33,41,29
17767,16,33,10,20
17768,16,33,19,26
17769,16,33,27,41
17770,16,33,41,37
17771,16,33,31,18
17772,16,33,16,30
17773,16,33,42,15
17774,16,33,25,16
17775,16,33,37,31
17776,16,33,13,19
17777,16,33,14,37
17778,16,33,19,46
17779,16,33,45,44
17780,16,33,19,11
17781,16,33,46,19
17782,16,33,29,49
17783,16,33,38,33
17784,16,33,20,19
17785,16,33,10,45
17786,16,33,41,19
17787,16,33,24,44
17788,16,33,24,30
17789,16,33,12,44
17790,16,33,48,22
17791,16,33,35,28
17792,16,33,40,34
17793,16,33,45,10
17794,16,33,31,36
17795,16,33,23,43
17796,16,33,20,42
17797,16,33,19,30
17798,16,33,28,12
17799,16,33,25,19
17800,16,33,24,45
17801,16,33,34,39
17802,16,33,43,30
17803,16,33,14,35
17804,16,33,16,45
17805,16,33,16,41
17806,16,33,12,41
17807,16,33,32,20
17808,16,33,47,37
17809,16,33,30,33
17810,16,33,24,26
17811,16,33,14,49
17812,16,33,27,40
17813,16,33,26,34
17814,16,33,27,48
17815,16,33,18,20
17816,16,33,36,37
17817,16,33,20,16
17818,16,33,32,11
17819,16,33,14,48
17820,16,33,27,35
17821,16,33,34,36
17822,16,33,35,28
17823,16,33,33,16
17824,16,33,35,25
17825,16,33,46,32
17826,16,33,48,24
17827,16,33,40,28
17828,16,33,44,11
17829,16,33,19,19
17830,16,33,24,42
17831,16,33,16,39
17832,16,33,27,37
17833,16,33,18,35
17834,16,33,34,48
17835,16,33,45,32
17836,16,33,36,12
17837,16,33,41,31
17838,16,33,37,34
17839,16,33,24,45
17840,16,33,30,35
17841,16,33,27,27
17842,16,33,31,39
17843,16,33,39,18
17844,16,33,44,30
17845,16,33,47,24
17846,16,33,29,26
17847,16,33,48,39
17848,16,33,21,36
17849,16,33,24,36
17850,16,33,27,47
17851,16,33,16,15
17852,16,33,12,12
17853,16,33,19,34
17854,16,33,30,28
17855,16,33,15,34
17856,16,33,11,15
17857,16,33,15,16
17858,16,33,32,28
17859,16,33,45,33
17860,16,33,48,12
17861,16,33,43,35
17862,16,33,13,32
17863,16,33,18,14
17864,16,33,14,47
17865,16,33,12,48
17866,16,33,17,29
17867,16,33,30,20
17868,16,33,11,49
17869,16,33,45,30
17870,16,33,19,31
17871,16,33,39,42
17872,16,33,31,12
17873,16,33,10,28
17874,16,33,37,22
17875,16,33,24,40
17876,16,33,29,38
17877,16,33,25,29
17878,16,33,20,45
17879,16,33,40,22
17880,16,33,45,41
17881,16,33,21,31
17882,16,33,23,21
17883,16,33,13,11
17884,16,33,45,18
17885,16,33,42,36
17886,16,33,43,16
17887,16,33,30,49
17888,16,33,15,20
17889,16,33,13,14
17890,16,33,10,10
17891,16,33,27,16
17892,16,33,35,21
17893,16,33,39,11
17894,16,33,29,42
17895,16,33,27,13
17896,16,33,13,46
17897,16,33,25,45
17898,16,33,38,22
17899,16,33,24,16
17900,16,33,17,46
17901,16,33,29,47
17902,16,33,14,49
17903,16,33,18,37
17904,16,33,15,24
17905,16,33,17,12
17906,16,33,20,12
17907,16,33,41,17
17908,16,33,18,25
17909,16,33,33,34
17910,16,33,11,28
17911,16,33,44,17
17912,16,33,30,46
17913,16,33,36,46
17914,16,33,34,30
17915,16,33,10,44
17916,16,33,47,14
17917,16,33,42,29
17918,16,33,11,27
17919,16,33,31,28
17920,16,33,43,39
17921,16,33,21,20
17922,16,33,11,37
17923,16,33,20,18
17924,16,33,27,20
17925,16,33,22,33
17926,16,33,35,18
17927,16,33,28,39
17928,16,33,16,48
17929,16,33,44,20
17930,16,33,44,28
17931,16,33,25,14
17932,16,33,44,32
17933,16,33,28,38
17934,16,33,22,29
17935,16,33,41,34
17936,16,33,45,11
17937,16,33,34,47
17938,16,33,24,47
17939,16,33,44,25
17940,16,33,36,26
17941,16,33,36,26
17942,16,33,34,15
17943,16,33,15,26
17944,16,33,49,22
17945,16,33,34,42
17946,16,33,36,23
17947,16,33,13,44
17948,16,33,34,32
17949,16,33,35,30
17950,16,33,14,17
17951,16,33,12,42
17952,16,33,27,14
17953,16,33,15,37
17954,16,33,39,41
17955,16,33,23,17
17956,16,33,38,14
17957,16,33,10,27
17958,16,33,14,14
17959,16,33,13,26
17960,16,33,23,35
17961,16,33,20,46
17962,16,33,28,22
17963,16,33,19,20
17964,16,33,35,26
17965,16,33,22,16
17966,16,33,20,22
17967,16,33,16,31
17968,16,33,15,43
17969,16,33,28,38
17970,16,33,20,43
17971,16,33,38,18
17972,16,33,33,14
17973,16,33,32,10
17974,16,33,38,27
17975,16,33,46,39
17976,16,33,19,40
17977,16,33,46,35
17978,16,33,11,24
17979,16,33,45,35
17980,16,33,37,37
17981,16,33,42,26
17982,16,33,39,20
17983,16,33,22,15
17984,16,33,11,32
17985,16,33,35,39
17986,16,33,28,27
17987,16,33,32,29
17988,16,33,45,15
17989,16,33,12,35
17990,16,33,35,23
17991,16,33,21,23
17992,16,33,24,37
17993,16,33,41,18
17994,16,33,35,33
17995,16,33,38,41
17996,16,33,31,28
17997,16,33,31,18
17998,16,33,25,23
17999,16,33,18,36
18000,16,33,27,12
18001,16,33,20,22
18002,16,33,20,31
18003,16,33,23,28
18004,16,33,27,13
18005,16,33,24,25
18006,16,33,22,15
18007,16,33,41,22
18008,16,33,32,15
18009,16,33,39,34
18010,16,33,38,32
18011,16,33,49,12
18012,16,33,48,29
18013,16,33,34,37
18014,16,33,31,22
18015,16,33,15,38
18016,16,33,34,10
18017,16,33,37,17
18018,16,33,31,33
18019,16,33,10,18
18020,16,33,18,10
18021,16,33,19,47
18022,16,33,10,42
18023,16,33,28,36
18024,16,33,19,15
18025,16,33,18,49
18026,16,33,12,43
18027,16,33,24,32
18028,16,33,27,34
18029,16,33,15,22
18030,16,33,19,35
18031,16,33,12,11
18032,16,33,42,48
18033,16,33,34,25
18034,16,33,43,31
18035,16,33,32,12
18036,16,33,16,27
18037,16,33,38,36
18038,16,33,29,21
18039,16,33,34,39
18040,16,33,12,20
18041,16,33,47,32
18042,16,33,26,33
18043,16,33,29,24
18044,16,33,42,23
18045,16,33,19,16
18046,16,33,21,24
18047,16,33,38,37
18048,16,33,28,16
18049,16,33,22,21
18050,16,33,48,48
18051,16,33,16,39
18052,16,33,20,11
18053,16,33,37,24
18054,16,33,49,17
18055,16,33,23,10
18056,16,33,22,20
18057,16,33,24,27
18058,16,33,11,14
18059,16,33,18,44
18060,16,33,20,47
18061,16,33,48,22
18062,16,33,44,14
18063,16,33,26,34
18064,16,33,22,18
18065,16,33,34,17
18066,16,33,39,36
18067,16,33,34,24
18068,16,33,43,29
18069,16,33,17,20
18070,16,33,23,10
18071,16,33,34,40
18072,16,33,38,34
18073,16,33,35,49
18074,16,33,46,15
18075,16,33,15,31
18076,16,33,39,27
18077,16,33,16,44
18078,16,33,20,30
18079,16,33,18,39
18080,16,33,46,44
18081,16,33,44,34
18082,16,33,13,20
18083,16,33,41,13
18084,16,33,43,33
18085,16,33,22,32
18086,16,33,27,39
18087,16,33,26,11
18088,16,33,35,38
18089,16,33,25,44
18090,16,33,29,45
18091,16,33,43,38
18092,16,33,49,32
18093,16,33,43,34
18094,16,33,39,37
18095,16,33,21,16
18096,16,33,43,36
18097,16,33,33,23
18098,16,33,14,10
18099,16,33,26,15
18100,16,33,35,37
18101,16,33,47,30
18102,16,33,17,20
18103,16,33,49,28
18104,16,33,38,14
18105,16,33,37,18
18106,16,33,43,10
18107,16,33,37,42
18108,16,33,23,49
18109,16,33,37,10
18110,16,33,13,15
18111,16,33,15,26
18112,16,33,29,39
18113,16,33,15,21
18114,16,33,13,41
18115,16,33,44,23
18116,16,33,45,14
18117,16,33,17,36
18118,16,33,22,28
18119,16,33,43,36
18120,16,33,17,35
18121,16,33,20,42
18122,16,33,37,19
18123,16,33,49,25
18124,16,33,48,43
18125,16,33,33,43
18126,16,33,35,21
18127,16,33,42,19
18128,16,33,11,23
18129,16,33,39,21
18130,16,33,37,15
18131,16,33,22,18
18132,16,33,23,28
18133,16,33,12,17
18134,16,33,16,46
18135,16,33,31,37
18136,16,33,18,22
18137,16,33,37,28
18138,16,33,33,14
18139,16,33,31,19
18140,16,33,49,48
18141,16,33,16,23
18142,16,33,42,26
18143,16,33,47,10
18144,16,33,49,13
18145,16,33,36,10
18146,16,33,48,37
18147,16,33,36,32
18148,16,33,45,37
18149,16,33,27,14
18150,16,33,43,12
18151,16,33,26,16
18152,16,33,17,39
18153,16,33,23,28
18154,16,33,45,23
18155,16,33,40,39
18156,16,33,45,29
18157,16,33,39,23
18158,16,33,25,45
18159,16,33,45,33
18160,16,33,35,27
18161,16,33,44,16
18162,16,33,43,25
18163,16,33,45,34
18164,16,33,29,11
18165,16,33,29,42
18166,16,33,10,27
18167,16,33,26,43
18168,16,33,37,33
18169,16,33,26,20
18170,16,33,23,47
18171,16,33,18,40
18172,16,33,41,25
18173,16,33,10,12
18174,16,33,25,14
18175,16,33,47,47
18176,16,33,24,45
18177,16,33,38,19
18178,16,33,39,47
18179,16,33,20,41
18180,16,33,38,34
18181,16,33,17,32
18182,16,33,28,12
18183,16,33,20,29
18184,16,33,38,22
18185,16,33,36,22
18186,16,33,35,45
18187,16,33,46,29
18188,16,33,17,22
18189,16,33,18,33
18190,16,33,41,37
18191,16,33,31,31
18192,16,33,39,13
18193,16,33,42,35
18194,16,33,30,31
18195,16,33,20,46
18196,16,33,34,11
18197,16,33,46,38
18198,16,33,49,38
18199,16,33,22,44
18200,16,33,26,42
18201,16,33,18,45
18202,16,33,14,22
18203,16,33,45,43
18204,16,33,29,18
18205,16,33,46,15
18206,16,33,24,13
18207,16,33,30,33
18208,16,33,31,11
18209,16,33,20,20
18210,16,33,30,20
18211,16,33,30,28
18212,16,33,21,25
18213,16,33,16,13
18214,16,33,40,22
18215,16,33,45,16
18216,16,33,48,27
18217,16,33,27,48
18218,16,33,46,10
18219,16,33,20,40
18220,16,33,31,39
18221,16,33,37,26
18222,16,33,47,12
18223,16,33,13,44
18224,16,33,21,32
18225,16,33,11,31
18226,16,33,31,22
18227,16,33,36,26
18228,16,33,16,22
18229,16,33,11,33
18230,16,33,20,10
18231,16,33,44,29
18232,16,33,28,16
18233,16,33,42,27
18234,16,33,30,14
18235,16,33,14,17
18236,16,33,27,11
18237,16,33,42,26
18238,16,33,44,43
18239,16,33,34,33
18240,16,33,37,29
18241,16,33,10,39
18242,16,33,14,41
18243,16,33,23,10
18244,16,33,20,14
18245,16,33,48,39
18246,16,33,12,12
18247,16,33,15,27
18248,16,33,45,32
18249,16,33,48,20
18250,16,33,10,29
18251,16,33,36,12
18252,16,33,46,11
18253,16,33,30,30
18254,16,33,17,29
18255,16,33,14,39
18256,16,33,21,45
18257,16,33,46,35
18258,16,33,10,22
18259,16,33,12,10
18260,16,33,31,48
18261,16,33,38,39
18262,16,33,43,36
18263,16,33,11,15
18264,16,33,39,18
18265,16,33,31,37
18266,16,33,48,31
18267,16,33,25,37
18268,16,33,42,33
18269,16,33,36,45
18270,16,33,23,49
18271,16,33,32,36
18272,16,33,45,21
18273,16,33,10,39
18274,16,33,15,37
18275,16,33,14,27
18276,16,33,12,34
18277,16,33,23,10
18278,16,33,33,14
18279,16,33,24,36
18280,16,33,42,22
18281,16,33,26,19
18282,16,33,12,21
18283,16,33,29,23
18284,16,33,45,27
18285,16,33,27,38
18286,16,33,35,19
18287,16,33,11,27
18288,16,33,49,43
18289,16,33,29,49
18290,16,33,10,42
18291,16,33,30,12
18292,16,33,33,45
18293,16,33,23,39
18294,16,33,37,36
18295,16,33,15,30
18296,16,33,48,22
18297,16,33,18,37
18298,16,33,29,32
18299,16,33,47,13
18300,16,33,24,20
18301,16,33,38,34
18302,16,33,34,47
18303,16,33,31,30
18304,16,33,49,32
18305,16,33,22,39
18306,16,33,21,18
18307,16,33,28,31
18308,16,33,13,47
18309,16,33,14,19
18310,16,33,15,34
18311,16,33,46,20
18312,16,33,25,42
18313,16,33,16,29
18314,16,33,29,42
18315,16,33,22,41
18316,16,33,10,35
18317,16,33,21,30
18318,16,33,30,36
18319,16,33,38,18
18320,16,33,46,33
18321,16,33,42,35
18322,16,33,34,27
18323,16,33,40,12
18324,16,33,44,19
18325,16,33,17,10
18326,16,33,16,25
18327,16,33,49,18
18328,16,33,38,18
18329,16,33,13,11
18330,16,33,34,14
18331,16,33,46,42
18332,16,33,32,12
18333,16,33,15,30
18334,16,33,37,44
18335,16,33,30,45
18336,16,33,39,40
18337,16,33,11,27
18338,16,33,46,25
18339,16,33,27,39
18340,16,33,17,46
18341,16,33,39,35
18342,16,33,43,17
18343,16,33,38,17
18344,16,33,27,41
18345,16,33,29,35
18346,16,33,21,14
18347,16,33,10,25
18348,16,33,35,29
18349,16,33,36,46
18350,16,33,43,43
18351,16,33,18,33
18352,16,33,36,25
18353,16,33,40,24
18354,16,33,14,45
18355,16,33,11,24
18356,16,33,41,25
18357,16,33,43,32
18358,16,33,29,45
18359,16,33,46,18
18360,16,33,35,18
18361,16,33,45,43
18362,16,33,30,41
18363,16,33,35,41
18364,16,33,13,22
18365,16,33,19,21
18366,16,33,37,18
18367,16,33,12,26
18368,16,33,49,30
18369,16,33,37,33
18370,16,33,16,13
18371,16,33,33,10
18372,16,33,47,11
18373,16,33,17,30
18374,16,33,37,48
18375,16,33,10,48
18376,16,33,44,35
18377,16,33,42,20
18378,16,33,24,27
18379,16,33,20,42
18380,16,33,41,26
18381,16,33,43,22
18382,16,33,39,34
18383,16,33,19,17
18384,16,33,20,48
18385,16,33,21,12
18386,16,33,34,31
18387,16,33,41,39
18388,16,33,20,26
18389,16,33,47,43
18390,16,33,30,20
18391,16,33,10,29
18392,16,33,36,16
18393,16,33,38,43
18394,16,33,25,19
18395,16,33,13,20
18396,16,33,43,12
18397,16,33,18,34
18398,16,33,27,30
18399,16,33,24,21
18400,16,33,11,28
18401,16,33,44,13
18402,16,33,41,22
18403,16,33,14,24
18404,16,33,15,18
18405,16,33,13,46
18406,16,33,18,46
18407,16,33,13,36
18408,16,33,25,21
18409,16,33,44,42
18410,16,33,43,38
18411,16,33,24,43
18412,16,33,15,42
18413,16,33,38,18
18414,16,33,42,47
18415,16,33,43,31
18416,16,33,36,42
18417,16,33,43,47
18418,16,33,47,45
18419,16,33,30,36
18420,16,33,39,16
18421,16,33,34,14
18422,16,33,30,18
18423,16,33,18,36
18424,16,33,30,48
18425,16,33,48,36
18426,16,33,17,23
18427,16,33,33,27
18428,16,33,49,24
18429,16,33,42,46
18430,16,33,22,26
18431,16,33,11,12
18432,16,33,15,16
18433,16,33,36,42
18434,16,33,14,42
18435,16,33,11,17
18436,16,33,28,21
18437,16,33,17,48
18438,16,33,39,47
18439,16,33,41,14
18440,16,33,17,23
18441,16,33,17,27
18442,16,33,16,27
18443,16,33,25,33
18444,16,33,37,11
18445,16,33,19,30
18446,16,33,24,38
18447,16,33,14,19
18448,16,33,17,10
18449,16,33,12,21
18450,16,33,37,24
18451,16,33,44,32
18452,16,33,25,32
18453,16,33,21,48
18454,16,33,30,26
18455,16,33,47,14
18456,16,33,21,49
18457,16,33,10,12
18458,16,33,37,42
18459,16,33,19,25
18460,16,33,38,43
18461,16,33,33,31
18462,16,33,17,48
18463,16,33,41,35
18464,16,33,41,29
18465,16,33,42,13
18466,16,33,38,18
18467,16,33,29,18
18468,16,33,22,34
18469,16,33,14,34
18470,16,33,21,24
18471,16,33,30,12
18472,16,33,15,38
18473,16,33,15,29
18474,16,33,10,35
18475,16,33,46,31
18476,16,33,44,48
18477,16,33,39,38
18478,16,33,31,16
18479,16,33,38,39
18480,16,33,37,20
18481,16,33,30,27
18482,16,33,21,10
18483,16,33,13,34
18484,16,33,44,25
18485,16,33,15,10
18486,16,33,30,16
18487,16,33,29,22
18488,16,33,34,45
18489,16,33,47,37
18490,16,33,48,28
18491,16,33,13,10
18492,16,33,45,27
18493,16,33,30,37
18494,16,33,29,43
18495,16,33,29,22
18496,16,33,19,10
18497,16,33,36,14
18498,16,33,10,38
18499,16,33,41,11
18500,16,33,46,30
18501,16,33,27,11
18502,16,33,33,36
18503,16,33,29,39
18504,16,33,43,46
18505,16,33,17,38
18506,16,33,12,39
18507,16,33,36,49
18508,16,33,44,41
18509,16,33,14,33
18510,16,33,18,37
18511,16,33,30,33
18512,16,33,25,49
18513,16,33,25,48
18514,16,33,41,25
18515,16,33,24,27
18516,16,33,13,28
18517,16,33,43,10
18518,16,33,21,35
18519,16,33,27,27
18520,16,33,39,32
18521,16,33,29,13
18522,16,33,31,32
18523,16,33,26,19
18524,16,33,34,10
18525,16,33,28,43
18526,16,33,24,26
18527,16,33,20,43
18528,16,33,12,12
18529,16,33,46,15
18530,16,33,38,28
18531,16,33,33,13
18532,16,33,22,42
18533,16,33,27,39
18534,16,33,35,20
18535,16,33,29,22
18536,16,33,28,14
18537,16,33,44,10
18538,16,33,37,27
18539,16,33,15,11
18540,16,33,10,47
18541,16,33,25,34
18542,16,33,29,45
18543,16,33,14,45
18544,16,33,43,19
18545,16,33,33,30
18546,16,33,31,15
18547,16,33,48,45
18548,16,33,33,43
18549,16,33,26,35
18550,16,33,18,28
18551,16,33,27,45
18552,16,33,36,35
18553,16,33,37,19
18554,16,33,44,41
18555,16,33,25,43
18556,16,33,15,30
18557,16,33,45,23
18558,16,33,24,34
18559,16,33,20,27
18560,16,33,47,11
18561,16,33,15,42
18562,16,33,13,21
18563,16,33,32,29
18564,16,33,21,39
18565,16,33,37,19
18566,16,33,47,26
