,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23903,32,10,18,42
23904,32,10,19,19
23905,32,10,29,43
23906,32,10,32,21
23907,32,10,18,15
23908,32,10,29,32
23909,32,10,38,13
23910,32,10,15,44
23911,32,10,32,48
23912,32,10,45,23
23913,32,10,40,40
23914,32,10,41,38
23915,32,10,16,25
23916,32,10,49,30
23917,32,10,39,47
23918,32,10,33,30
23919,32,10,19,31
23920,32,10,12,38
23921,32,10,26,48
23922,32,10,21,33
23923,32,10,33,23
23924,32,10,22,41
23925,32,10,38,19
23926,32,10,40,39
23927,32,10,20,33
23928,32,10,46,10
23929,32,10,14,19
23930,32,10,39,44
23931,32,10,16,33
23932,32,10,49,12
23933,32,10,32,20
23934,32,10,21,34
23935,32,10,19,19
23936,32,10,26,41
23937,32,10,18,38
23938,32,10,25,22
23939,32,10,16,19
23940,32,10,18,11
23941,32,10,29,27
23942,32,10,32,19
23943,32,10,31,42
23944,32,10,13,44
23945,32,10,34,44
23946,32,10,49,41
23947,32,10,49,22
23948,32,10,30,36
23949,32,10,36,12
23950,32,10,22,33
23951,32,10,28,43
23952,32,10,46,30
23953,32,10,16,45
23954,32,10,21,43
23955,32,10,36,39
23956,32,10,30,33
23957,32,10,34,19
23958,32,10,42,38
23959,32,10,24,34
23960,32,10,25,15
23961,32,10,16,24
23962,32,10,22,16
23963,32,10,29,39
23964,32,10,12,11
23965,32,10,17,25
23966,32,10,42,17
23967,32,10,27,27
23968,32,10,10,21
23969,32,10,35,20
23970,32,10,31,19
23971,32,10,21,16
23972,32,10,34,19
23973,32,10,23,32
23974,32,10,39,48
23975,32,10,46,21
23976,32,10,27,20
23977,32,10,21,41
23978,32,10,29,45
23979,32,10,30,27
23980,32,10,27,33
23981,32,10,34,47
23982,32,10,32,35
23983,32,10,22,24
23984,32,10,35,44
23985,32,10,19,10
23986,32,10,34,19
23987,32,10,33,16
23988,32,10,49,14
23989,32,10,21,29
23990,32,10,27,21
23991,32,10,19,31
23992,32,10,13,14
23993,32,10,45,48
23994,32,10,22,15
23995,32,10,24,18
23996,32,10,22,38
23997,32,10,30,29
23998,32,10,43,45
23999,32,10,40,42
24000,32,10,15,38
24001,32,10,28,42
24002,32,10,15,24
24003,32,10,19,44
24004,32,10,37,10
24005,32,10,13,48
24006,32,10,31,29
24007,32,10,31,37
24008,32,10,21,32
24009,32,10,44,35
24010,32,10,43,21
24011,32,10,45,38
24012,32,10,40,39
24013,32,10,24,15
24014,32,10,17,43
24015,32,10,43,14
24016,32,10,23,21
24017,32,10,11,39
24018,32,10,28,11
24019,32,10,20,35
24020,32,10,43,38
24021,32,10,29,48
24022,32,10,15,39
24023,32,10,44,49
24024,32,10,47,12
24025,32,10,37,17
24026,32,10,34,14
24027,32,10,48,11
24028,32,10,16,20
24029,32,10,15,15
24030,32,10,13,20
24031,32,10,42,30
24032,32,10,45,30
24033,32,10,36,12
24034,32,10,36,23
24035,32,10,48,38
24036,32,10,39,34
24037,32,10,48,29
24038,32,10,36,11
24039,32,10,45,44
24040,32,10,46,15
24041,32,10,40,27
24042,32,10,30,42
24043,32,10,34,43
24044,32,10,18,32
24045,32,10,19,25
24046,32,10,11,14
24047,32,10,32,12
24048,32,10,17,12
24049,32,10,43,33
24050,32,10,44,24
24051,32,10,19,31
24052,32,10,27,14
24053,32,10,19,37
24054,32,10,21,18
24055,32,10,31,27
24056,32,10,43,33
24057,32,10,10,19
24058,32,10,32,10
24059,32,10,12,27
24060,32,10,16,18
24061,32,10,20,33
24062,32,10,33,42
24063,32,10,20,37
24064,32,10,49,24
24065,32,10,16,36
24066,32,10,26,23
24067,32,10,31,42
24068,32,10,13,28
24069,32,10,27,21
24070,32,10,12,24
24071,32,10,43,10
24072,32,10,31,33
24073,32,10,45,10
24074,32,10,12,41
24075,32,10,26,21
24076,32,10,20,32
24077,32,10,13,36
24078,32,10,19,27
24079,32,10,48,12
24080,32,10,44,35
24081,32,10,21,44
24082,32,10,49,34
24083,32,10,20,31
24084,32,10,37,21
24085,32,10,36,14
24086,32,10,37,14
24087,32,10,10,13
24088,32,10,30,26
24089,32,10,35,47
24090,32,10,22,33
24091,32,10,27,18
24092,32,10,45,33
24093,32,10,11,13
24094,32,10,45,23
24095,32,10,49,22
24096,32,10,40,20
24097,32,10,35,37
24098,32,10,20,29
24099,32,10,11,47
24100,32,10,49,36
24101,32,10,45,33
24102,32,10,34,37
24103,32,10,19,29
24104,32,10,12,46
24105,32,10,41,17
24106,32,10,23,41
24107,32,10,26,30
24108,32,10,40,28
24109,32,10,13,30
24110,32,10,40,49
24111,32,10,10,48
24112,32,10,46,49
24113,32,10,40,14
24114,32,10,34,35
24115,32,10,23,11
24116,32,10,33,30
24117,32,10,45,19
24118,32,10,26,21
24119,32,10,40,19
24120,32,10,10,36
24121,32,10,45,29
24122,32,10,22,42
24123,32,10,19,28
24124,32,10,49,27
24125,32,10,38,12
24126,32,10,39,38
24127,32,10,43,29
24128,32,10,13,45
24129,32,10,48,32
24130,32,10,18,45
24131,32,10,21,47
24132,32,10,40,16
24133,32,10,11,47
24134,32,10,19,20
24135,32,10,30,14
24136,32,10,31,41
24137,32,10,13,46
24138,32,10,24,43
24139,32,10,38,25
24140,32,10,35,12
24141,32,10,22,23
24142,32,10,32,12
24143,32,10,36,17
24144,32,10,46,47
24145,32,10,38,48
24146,32,10,16,48
24147,32,10,49,37
24148,32,10,49,32
24149,32,10,36,45
24150,32,10,37,11
24151,32,10,48,42
24152,32,10,44,40
24153,32,10,30,15
24154,32,10,24,45
24155,32,10,13,31
24156,32,10,21,28
24157,32,10,45,33
24158,32,10,36,37
24159,32,10,48,46
24160,32,10,34,14
24161,32,10,38,42
24162,32,10,49,44
24163,32,10,21,17
24164,32,10,45,49
24165,32,10,36,42
24166,32,10,36,21
24167,32,10,41,11
24168,32,10,17,13
24169,32,10,20,46
24170,32,10,24,40
24171,32,10,14,16
24172,32,10,20,47
24173,32,10,47,20
24174,32,10,23,35
24175,32,10,46,34
24176,32,10,18,24
24177,32,10,44,35
24178,32,10,12,40
24179,32,10,45,17
24180,32,10,44,29
24181,32,10,33,31
24182,32,10,30,26
24183,32,10,29,23
24184,32,10,35,42
24185,32,10,41,47
24186,32,10,38,31
24187,32,10,22,48
24188,32,10,25,38
24189,32,10,47,46
24190,32,10,47,25
24191,32,10,20,24
24192,32,10,23,47
24193,32,10,21,29
24194,32,10,38,28
24195,32,10,49,33
24196,32,10,36,32
24197,32,10,40,10
24198,32,10,38,16
24199,32,10,21,11
24200,32,10,41,31
24201,32,10,28,29
24202,32,10,46,16
24203,32,10,15,11
24204,32,10,20,48
24205,32,10,22,13
24206,32,10,48,31
24207,32,10,30,40
24208,32,10,10,20
24209,32,10,49,11
24210,32,10,18,45
24211,32,10,17,47
24212,32,10,46,21
24213,32,10,41,36
24214,32,10,21,18
24215,32,10,36,45
24216,32,10,33,34
24217,32,10,40,48
24218,32,10,11,16
24219,32,10,43,10
24220,32,10,44,33
24221,32,10,40,25
24222,32,10,27,17
24223,32,10,45,43
24224,32,10,39,16
24225,32,10,38,19
24226,32,10,26,45
24227,32,10,32,21
24228,32,10,26,29
24229,32,10,16,23
24230,32,10,16,31
24231,32,10,26,16
24232,32,10,15,48
24233,32,10,22,35
24234,32,10,20,39
24235,32,10,17,16
24236,32,10,23,31
24237,32,10,36,15
24238,32,10,43,14
24239,32,10,44,12
24240,32,10,11,25
24241,32,10,33,10
24242,32,10,11,47
24243,32,10,34,18
24244,32,10,15,12
24245,32,10,12,11
24246,32,10,30,33
24247,32,10,23,31
24248,32,10,19,26
24249,32,10,38,47
24250,32,10,22,22
24251,32,10,46,25
24252,32,10,14,27
24253,32,10,45,29
24254,32,10,32,18
24255,32,10,19,44
24256,32,10,20,31
24257,32,10,17,13
24258,32,10,33,49
24259,32,10,28,17
24260,32,10,36,35
24261,32,10,42,21
24262,32,10,40,22
24263,32,10,15,45
24264,32,10,13,35
24265,32,10,28,39
24266,32,10,11,21
24267,32,10,13,20
24268,32,10,17,21
24269,32,10,14,47
24270,32,10,17,24
24271,32,10,12,40
24272,32,10,24,17
24273,32,10,41,13
24274,32,10,48,34
24275,32,10,18,22
24276,32,10,46,29
24277,32,10,27,35
24278,32,10,47,24
24279,32,10,11,22
24280,32,10,46,49
24281,32,10,33,49
24282,32,10,42,49
24283,32,10,39,21
24284,32,10,31,49
24285,32,10,16,47
24286,32,10,40,28
24287,32,10,44,38
24288,32,10,11,11
24289,32,10,40,44
24290,32,10,20,46
24291,32,10,27,38
24292,32,10,21,32
24293,32,10,11,16
24294,32,10,44,19
24295,32,10,37,44
24296,32,10,43,16
24297,32,10,34,13
24298,32,10,43,25
24299,32,10,13,25
24300,32,10,24,13
24301,32,10,38,45
24302,32,10,16,12
24303,32,10,35,12
24304,32,10,35,12
24305,32,10,44,33
24306,32,10,34,17
24307,32,10,36,49
24308,32,10,33,41
24309,32,10,17,17
24310,32,10,10,41
24311,32,10,46,26
24312,32,10,10,37
24313,32,10,23,38
24314,32,10,14,18
24315,32,10,19,37
24316,32,10,12,46
24317,32,10,14,34
24318,32,10,30,43
24319,32,10,48,19
24320,32,10,21,32
24321,32,10,21,26
24322,32,10,39,17
24323,32,10,25,48
24324,32,10,24,10
24325,32,10,11,20
24326,32,10,16,33
24327,32,10,38,34
24328,32,10,45,43
24329,32,10,12,21
24330,32,10,47,37
24331,32,10,15,29
24332,32,10,18,23
24333,32,10,22,19
24334,32,10,33,20
24335,32,10,34,25
24336,32,10,15,32
24337,32,10,43,20
24338,32,10,36,25
24339,32,10,36,49
24340,32,10,34,44
24341,32,10,15,36
24342,32,10,25,19
24343,32,10,43,33
24344,32,10,23,37
24345,32,10,37,44
24346,32,10,22,29
24347,32,10,21,49
24348,32,10,34,11
24349,32,10,17,20
24350,32,10,40,21
24351,32,10,39,47
24352,32,10,20,27
24353,32,10,38,19
24354,32,10,10,12
24355,32,10,37,46
24356,32,10,35,17
24357,32,10,33,48
24358,32,10,10,29
24359,32,10,26,36
24360,32,10,18,29
24361,32,10,12,22
24362,32,10,10,11
24363,32,10,36,42
24364,32,10,27,27
24365,32,10,27,21
24366,32,10,21,14
24367,32,10,45,48
24368,32,10,31,29
24369,32,10,48,26
24370,32,10,30,17
24371,32,10,26,10
24372,32,10,24,14
24373,32,10,42,28
24374,32,10,32,16
24375,32,10,36,25
24376,32,10,18,44
24377,32,10,37,49
24378,32,10,35,35
24379,32,10,26,27
24380,32,10,27,11
24381,32,10,21,35
24382,32,10,32,12
24383,32,10,49,21
24384,32,10,11,19
24385,32,10,31,13
24386,32,10,21,24
24387,32,10,15,14
24388,32,10,35,37
24389,32,10,34,12
24390,32,10,44,16
24391,32,10,27,31
24392,32,10,31,27
24393,32,10,45,35
24394,32,10,38,17
24395,32,10,38,41
24396,32,10,13,19
24397,32,10,15,34
24398,32,10,44,46
24399,32,10,32,27
24400,32,10,24,31
24401,32,10,11,49
24402,32,10,48,37
24403,32,10,29,15
24404,32,10,11,10
24405,32,10,45,25
24406,32,10,40,33
24407,32,10,34,33
24408,32,10,27,26
24409,32,10,39,25
24410,32,10,14,13
24411,32,10,32,31
24412,32,10,29,43
24413,32,10,42,18
24414,32,10,18,47
24415,32,10,14,24
24416,32,10,41,30
24417,32,10,20,40
24418,32,10,47,35
24419,32,10,12,35
24420,32,10,17,45
24421,32,10,38,23
24422,32,10,38,49
24423,32,10,43,29
24424,32,10,18,25
24425,32,10,36,46
24426,32,10,46,43
24427,32,10,33,31
24428,32,10,13,19
24429,32,10,28,40
24430,32,10,34,11
24431,32,10,10,26
24432,32,10,48,37
24433,32,10,47,40
24434,32,10,28,47
24435,32,10,42,19
24436,32,10,36,49
24437,32,10,25,46
24438,32,10,30,38
24439,32,10,40,36
24440,32,10,35,49
24441,32,10,34,49
24442,32,10,33,30
24443,32,10,45,20
24444,32,10,47,26
24445,32,10,22,25
24446,32,10,11,19
24447,32,10,30,47
24448,32,10,25,41
24449,32,10,21,20
24450,32,10,22,20
24451,32,10,22,31
24452,32,10,14,24
24453,32,10,32,37
24454,32,10,24,43
24455,32,10,29,20
24456,32,10,41,27
24457,32,10,26,45
24458,32,10,18,36
24459,32,10,36,19
24460,32,10,21,44
24461,32,10,19,48
24462,32,10,27,23
24463,32,10,19,13
24464,32,10,38,48
24465,32,10,10,42
24466,32,10,34,42
24467,32,10,34,29
24468,32,10,49,23
24469,32,10,30,39
24470,32,10,25,10
24471,32,10,35,21
24472,32,10,15,48
24473,32,10,41,25
24474,32,10,38,18
24475,32,10,42,24
24476,32,10,29,36
24477,32,10,14,46
24478,32,10,49,43
24479,32,10,44,43
24480,32,10,49,47
24481,32,10,43,14
24482,32,10,39,39
24483,32,10,20,39
24484,32,10,36,47
24485,32,10,41,37
24486,32,10,47,15
24487,32,10,40,22
24488,32,10,22,27
24489,32,10,44,20
24490,32,10,36,26
24491,32,10,31,36
24492,32,10,17,44
24493,32,10,10,23
24494,32,10,30,35
24495,32,10,43,49
24496,32,10,40,47
24497,32,10,49,48
24498,32,10,11,29
24499,32,10,29,30
24500,32,10,28,12
24501,32,10,29,16
24502,32,10,22,24
24503,32,10,41,47
24504,32,10,21,14
24505,32,10,37,15
24506,32,10,12,22
24507,32,10,40,49
24508,32,10,30,29
24509,32,10,40,23
24510,32,10,44,36
24511,32,10,33,42
24512,32,10,34,35
24513,32,10,12,10
24514,32,10,17,33
24515,32,10,49,27
24516,32,10,36,15
24517,32,10,26,32
24518,32,10,19,28
24519,32,10,23,12
24520,32,10,10,45
24521,32,10,42,34
24522,32,10,24,47
24523,32,10,16,19
24524,32,10,18,30
24525,32,10,24,23
24526,32,10,42,24
24527,32,10,15,36
24528,32,10,36,36
24529,32,10,37,17
24530,32,10,15,40
24531,32,10,12,40
24532,32,10,40,22
24533,32,10,21,19
24534,32,10,27,44
24535,32,10,15,22
24536,32,10,11,43
24537,32,10,30,25
24538,32,10,39,38
24539,32,10,36,18
24540,32,10,29,25
24541,32,10,15,34
24542,32,10,45,43
24543,32,10,24,16
24544,32,10,40,44
24545,32,10,34,17
24546,32,10,26,36
24547,32,10,15,33
24548,32,10,27,43
24549,32,10,39,11
24550,32,10,28,45
24551,32,10,29,38
24552,32,10,28,29
24553,32,10,27,36
24554,32,10,46,46
24555,32,10,45,20
24556,32,10,26,18
24557,32,10,19,42
24558,32,10,14,44
24559,32,10,12,32
24560,32,10,47,26
24561,32,10,11,47
24562,32,10,32,49
24563,32,10,21,34
24564,32,10,33,23
24565,32,10,27,38
24566,32,10,24,25
24567,32,10,35,14
24568,32,10,20,33
24569,32,10,25,32
24570,32,10,11,10
24571,32,10,33,24
24572,32,10,26,16
24573,32,10,49,31
24574,32,10,32,26
24575,32,10,24,45
24576,32,10,47,49
24577,32,10,39,49
24578,32,10,25,34
24579,32,10,10,14
24580,32,10,24,47
24581,32,10,27,23
24582,32,10,26,40
24583,32,10,35,21
24584,32,10,35,20
24585,32,10,25,11
24586,32,10,14,12
24587,32,10,22,13
24588,32,10,38,40
24589,32,10,45,17
24590,32,10,25,17
24591,32,10,39,44
24592,32,10,43,20
24593,32,10,41,12
24594,32,10,35,12
24595,32,10,19,28
24596,32,10,48,22
24597,32,10,17,46
24598,32,10,16,19
24599,32,10,39,38
24600,32,10,28,44
24601,32,10,13,14
24602,32,10,37,10
24603,32,10,29,14
24604,32,10,44,17
24605,32,10,19,31
24606,32,10,26,34
24607,32,10,27,10
24608,32,10,33,10
24609,32,10,29,46
24610,32,10,31,44
24611,32,10,27,42
24612,32,10,11,10
24613,32,10,33,31
24614,32,10,19,26
24615,32,10,47,31
24616,32,10,27,33
24617,32,10,49,49
24618,32,10,11,48
24619,32,10,40,45
24620,32,10,28,15
24621,32,10,35,10
24622,32,10,23,48
24623,32,10,11,48
24624,32,10,24,45
24625,32,10,45,12
24626,32,10,20,49
24627,32,10,18,48
24628,32,10,44,13
24629,32,10,41,30
24630,32,10,17,27
24631,32,10,20,11
24632,32,10,49,29
24633,32,10,47,20
24634,32,10,47,25
24635,32,10,25,32
24636,32,10,22,20
24637,32,10,26,36
24638,32,10,45,27
24639,32,10,42,19
24640,32,10,38,30
24641,32,10,15,19
24642,32,10,43,21
24643,32,10,22,29
24644,32,10,11,28
24645,32,10,10,27
24646,32,10,10,31
24647,32,10,34,20
24648,32,10,27,41
24649,32,10,37,26
24650,32,10,42,22
24651,32,10,27,31
24652,32,10,17,25
24653,32,10,19,25
24654,32,10,12,49
24655,32,10,48,33
24656,32,10,12,48
24657,32,10,12,43
24658,32,10,10,23
24659,32,10,39,47
24660,32,10,35,49
24661,32,10,17,14
24662,32,10,38,17
24663,32,10,33,23
24664,32,10,11,42
24665,32,10,25,28
24666,32,10,37,31
24667,32,10,41,22
24668,32,10,10,48
24669,32,10,21,16
24670,32,10,32,45
24671,32,10,44,37
24672,32,10,12,12
24673,32,10,49,18
24674,32,10,27,18
24675,32,10,46,29
24676,32,10,39,15
24677,32,10,10,48
24678,32,10,33,27
24679,32,10,32,45
24680,32,10,18,41
24681,32,10,38,16
24682,32,10,34,46
24683,32,10,45,17
24684,32,10,21,47
24685,32,10,32,44
24686,32,10,19,17
24687,32,10,33,37
24688,32,10,19,21
24689,32,10,24,17
24690,32,10,15,23
24691,32,10,33,46
24692,32,10,28,45
24693,32,10,21,24
24694,32,10,32,22
24695,32,10,13,27
24696,32,10,41,36
24697,32,10,41,26
24698,32,10,21,20
24699,32,10,41,31
24700,32,10,46,21
24701,32,10,40,14
24702,32,10,34,14
24703,32,10,26,46
24704,32,10,24,40
24705,32,10,47,36
24706,32,10,47,44
24707,32,10,43,10
24708,32,10,46,31
24709,32,10,27,42
24710,32,10,31,11
24711,32,10,20,24
24712,32,10,43,20
24713,32,10,46,47
24714,32,10,45,42
24715,32,10,48,44
24716,32,10,40,39
24717,32,10,48,21
24718,32,10,22,31
24719,32,10,38,10
24720,32,10,24,37
24721,32,10,32,43
24722,32,10,29,42
24723,32,10,45,19
24724,32,10,44,28
24725,32,10,43,39
24726,32,10,40,24
24727,32,10,17,13
24728,32,10,12,33
24729,32,10,40,19
24730,32,10,19,12
24731,32,10,41,26
24732,32,10,34,17
24733,32,10,18,24
24734,32,10,19,47
24735,32,10,44,36
24736,32,10,15,47
24737,32,10,20,30
24738,32,10,19,11
24739,32,10,48,38
24740,32,10,25,37
24741,32,10,22,41
24742,32,10,46,30
24743,32,10,35,37
24744,32,10,48,22
24745,32,10,22,27
24746,32,10,16,35
24747,32,10,32,42
24748,32,10,20,16
24749,32,10,36,27
24750,32,10,34,32
24751,32,10,31,48
24752,32,10,25,49
24753,32,10,30,15
24754,32,10,10,42
24755,32,10,30,19
24756,32,10,34,16
24757,32,10,34,16
24758,32,10,39,20
24759,32,10,35,25
24760,32,10,26,27
24761,32,10,37,14
24762,32,10,16,27
24763,32,10,32,42
24764,32,10,13,41
24765,32,10,49,43
24766,32,10,22,29
24767,32,10,18,37
24768,32,10,15,17
24769,32,10,14,32
24770,32,10,12,11
24771,32,10,37,38
24772,32,10,32,41
24773,32,10,45,24
24774,32,10,14,31
24775,32,10,47,41
24776,32,10,16,10
24777,32,10,28,12
24778,32,10,18,33
24779,32,10,48,12
24780,32,10,28,30
24781,32,10,25,29
24782,32,10,42,31
24783,32,10,30,10
24784,32,10,48,46
24785,32,10,34,31
24786,32,10,43,20
24787,32,10,13,39
24788,32,10,35,38
24789,32,10,35,17
24790,32,10,24,16
24791,32,10,26,12
24792,32,10,44,48
24793,32,10,13,49
24794,32,10,39,18
24795,32,10,21,43
24796,32,10,39,41
24797,32,10,30,27
24798,32,10,10,27
24799,32,10,19,37
24800,32,10,49,18
24801,32,10,11,41
24802,32,10,46,21
24803,32,10,49,20
24804,32,10,49,48
24805,32,10,29,39
24806,32,10,36,49
24807,32,10,13,17
24808,32,10,47,25
24809,32,10,41,42
24810,32,10,37,48
24811,32,10,41,43
24812,32,10,46,30
24813,32,10,38,35
24814,32,10,16,21
24815,32,10,39,44
24816,32,10,49,46
24817,32,10,30,31
24818,32,10,20,32
24819,32,10,27,36
24820,32,10,16,31
24821,32,10,45,15
24822,32,10,33,40
24823,32,10,32,27
24824,32,10,47,31
24825,32,10,43,16
24826,32,10,20,49
24827,32,10,17,20
24828,32,10,45,16
24829,32,10,24,35
24830,32,10,20,46
24831,32,10,41,49
24832,32,10,41,11
24833,32,10,38,18
24834,32,10,17,40
24835,32,10,32,28
24836,32,10,47,37
24837,32,10,48,30
24838,32,10,40,36
24839,32,10,39,20
24840,32,10,20,13
24841,32,10,20,31
24842,32,10,39,25
24843,32,10,40,18
24844,32,10,40,16
24845,32,10,13,39
24846,32,10,23,19
24847,32,10,49,43
24848,32,10,42,40
24849,32,10,30,15
24850,32,10,26,26
24851,32,10,15,26
24852,32,10,16,48
24853,32,10,16,33
24854,32,10,24,32
24855,32,10,12,13
24856,32,10,17,34
24857,32,10,49,45
24858,32,10,48,13
24859,32,10,47,42
24860,32,10,30,21
24861,32,10,26,26
24862,32,10,13,13
24863,32,10,30,34
24864,32,10,13,32
24865,32,10,11,44
24866,32,10,28,17
24867,32,10,21,42
24868,32,10,48,41
24869,32,10,22,27
24870,32,10,37,31
24871,32,10,24,11
24872,32,10,39,39
24873,32,10,31,11
24874,32,10,10,17
24875,32,10,39,34
24876,32,10,14,33
24877,32,10,49,49
24878,32,10,20,10
24879,32,10,16,19
24880,32,10,27,37
24881,32,10,11,34
24882,32,10,41,39
24883,32,10,18,42
24884,32,10,14,19
24885,32,10,26,34
24886,32,10,15,10
24887,32,10,40,40
24888,32,10,38,26
24889,32,10,32,43
24890,32,10,31,26
24891,32,10,26,26
24892,32,10,15,39
24893,32,10,19,10
24894,32,10,40,19
24895,32,10,14,16
24896,32,10,24,20
24897,32,10,31,48
24898,32,10,38,21
24899,32,10,49,26
24900,32,10,44,16
24901,32,10,26,47
24902,32,10,38,15
24903,32,10,49,21
24904,32,10,15,45
24905,32,10,23,19
24906,32,10,35,35
24907,32,10,31,47
24908,32,10,23,23
24909,32,10,47,18
24910,32,10,36,10
24911,32,10,38,35
24912,32,10,32,32
24913,32,10,31,20
24914,32,10,30,15
24915,32,10,12,41
24916,32,10,30,24
24917,32,10,12,15
24918,32,10,39,14
24919,32,10,17,41
24920,32,10,28,21
24921,32,10,19,39
24922,32,10,17,13
24923,32,10,45,37
24924,32,10,20,14
24925,32,10,47,38
24926,32,10,24,33
24927,32,10,20,39
24928,32,10,48,42
24929,32,10,40,33
24930,32,10,29,13
24931,32,10,35,33
24932,32,10,14,49
24933,32,10,12,25
24934,32,10,10,38
24935,32,10,40,37
24936,32,10,43,22
24937,32,10,30,13
24938,32,10,16,26
24939,32,10,44,39
24940,32,10,17,21
24941,32,10,48,37
24942,32,10,38,27
24943,32,10,22,24
24944,32,10,45,40
24945,32,10,47,20
24946,32,10,38,36
24947,32,10,21,18
24948,32,10,24,42
24949,32,10,44,30
24950,32,10,24,44
24951,32,10,26,23
24952,32,10,47,16
24953,32,10,49,49
24954,32,10,40,29
24955,32,10,23,44
24956,32,10,11,46
24957,32,10,10,28
24958,32,10,24,37
24959,32,10,42,45
24960,32,10,44,27
24961,32,10,49,10
24962,32,10,26,17
24963,32,10,13,23
24964,32,10,40,24
24965,32,10,11,40
24966,32,10,27,23
24967,32,10,34,48
24968,32,10,13,41
24969,32,10,33,42
24970,32,10,43,34
24971,32,10,23,30
24972,32,10,27,24
24973,32,10,40,26
24974,32,10,21,15
24975,32,10,13,30
24976,32,10,37,40
24977,32,10,46,48
24978,32,10,44,17
24979,32,10,33,40
24980,32,10,27,14
24981,32,10,43,47
24982,32,10,18,34
24983,32,10,38,21
24984,32,10,36,42
24985,32,10,21,29
24986,32,10,49,17
24987,32,10,45,37
24988,32,10,26,17
24989,32,10,31,34
24990,32,10,12,36
24991,32,10,49,13
24992,32,10,41,39
24993,32,10,15,19
24994,32,10,42,12
24995,32,10,43,16
24996,32,10,26,24
24997,32,10,20,34
24998,32,10,38,22
24999,32,10,29,33
25000,32,10,45,40
25001,32,10,14,40
25002,32,10,47,31
25003,32,10,25,23
25004,32,10,32,42
25005,32,10,37,37
25006,32,10,18,39
25007,32,10,41,25
25008,32,10,18,43
25009,32,10,20,13
25010,32,10,34,42
25011,32,10,37,24
25012,32,10,49,21
25013,32,10,15,38
25014,32,10,48,45
25015,32,10,43,20
25016,32,10,27,16
25017,32,10,21,36
25018,32,10,43,46
25019,32,10,45,23
25020,32,10,35,10
25021,32,10,35,15
25022,32,10,25,37
25023,32,10,30,30
25024,32,10,47,41
25025,32,10,13,48
25026,32,10,23,10
25027,32,10,28,29
25028,32,10,31,12
25029,32,10,27,26
25030,32,10,38,27
25031,32,10,49,21
25032,32,10,30,49
25033,32,10,45,19
25034,32,10,14,26
25035,32,10,23,16
25036,32,10,47,11
25037,32,10,16,49
25038,32,10,18,41
25039,32,10,18,19
25040,32,10,30,28
25041,32,10,22,37
25042,32,10,39,33
25043,32,10,15,13
25044,32,10,41,31
25045,32,10,47,40
25046,32,10,31,18
25047,32,10,38,49
25048,32,10,13,19
25049,32,10,45,49
25050,32,10,18,45
25051,32,10,47,41
25052,32,10,32,29
25053,32,10,23,34
25054,32,10,16,34
25055,32,10,11,26
25056,32,10,36,21
25057,32,10,21,48
25058,32,10,29,43
25059,32,10,38,28
25060,32,10,30,15
25061,32,10,34,37
25062,32,10,37,19
25063,32,10,29,34
25064,32,10,30,13
25065,32,10,46,31
25066,32,10,46,30
25067,32,10,34,31
25068,32,10,34,11
25069,32,10,17,28
25070,32,10,38,28
25071,32,10,44,43
25072,32,10,17,28
25073,32,10,22,46
25074,32,10,39,13
25075,32,10,42,32
25076,32,10,26,48
25077,32,10,19,37
25078,32,10,22,33
25079,32,10,46,39
25080,32,10,17,33
25081,32,10,12,39
25082,32,10,18,29
25083,32,10,29,18
25084,32,10,45,27
25085,32,10,46,12
25086,32,10,37,20
25087,32,10,25,47
25088,32,10,33,27
25089,32,10,12,13
25090,32,10,29,48
25091,32,10,17,34
25092,32,10,44,37
25093,32,10,49,25
25094,32,10,15,43
25095,32,10,29,35
25096,32,10,20,41
25097,32,10,27,48
25098,32,10,11,24
25099,32,10,23,12
25100,32,10,45,22
25101,32,10,16,33
25102,32,10,38,22
25103,32,10,22,44
25104,32,10,23,30
25105,32,10,39,33
25106,32,10,30,33
25107,32,10,17,42
25108,32,10,19,42
25109,32,10,33,28
25110,32,10,21,10
25111,32,10,27,19
25112,32,10,15,26
25113,32,10,19,36
25114,32,10,19,24
25115,32,10,11,33
25116,32,10,33,44
25117,32,10,20,11
25118,32,10,22,14
25119,32,10,43,25
25120,32,10,11,45
25121,32,10,38,20
25122,32,10,13,46
25123,32,10,37,19
25124,32,10,48,42
25125,32,10,25,25
25126,32,10,29,43
25127,32,10,48,24
25128,32,10,29,39
25129,32,10,19,40
25130,32,10,43,25
25131,32,10,33,21
25132,32,10,43,11
25133,32,10,25,16
25134,32,10,18,27
25135,32,10,20,26
25136,32,10,27,41
25137,32,10,13,20
25138,32,10,17,41
25139,32,10,32,13
25140,32,10,32,20
25141,32,10,42,47
25142,32,10,10,15
25143,32,10,31,43
25144,32,10,27,25
25145,32,10,19,38
25146,32,10,47,41
25147,32,10,49,32
25148,32,10,35,42
25149,32,10,15,18
25150,32,10,41,39
25151,32,10,34,37
25152,32,10,29,24
25153,32,10,13,33
25154,32,10,17,36
25155,32,10,34,24
25156,32,10,42,44
25157,32,10,35,49
25158,32,10,49,35
25159,32,10,43,24
25160,32,10,19,48
25161,32,10,32,21
25162,32,10,39,21
25163,32,10,16,18
25164,32,10,24,37
25165,32,10,16,33
25166,32,10,45,23
25167,32,10,16,43
25168,32,10,31,45
25169,32,10,25,42
