,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14432,17,14,38,38
14433,17,14,41,27
14434,17,14,49,27
14435,17,14,11,19
14436,17,14,22,39
14437,17,14,21,31
14438,17,14,39,45
14439,17,14,13,13
14440,17,14,41,30
14441,17,14,30,16
14442,17,14,27,47
14443,17,14,26,35
14444,17,14,38,29
14445,17,14,27,21
14446,17,14,19,36
14447,17,14,46,18
14448,17,14,15,21
14449,17,14,11,32
14450,17,14,44,41
14451,17,14,30,24
14452,17,14,12,19
14453,17,14,34,32
14454,17,14,24,39
14455,17,14,25,29
14456,17,14,42,32
14457,17,14,21,15
14458,17,14,20,33
14459,17,14,16,46
14460,17,14,22,24
14461,17,14,22,44
14462,17,14,36,11
14463,17,14,23,27
14464,17,14,46,38
14465,17,14,25,37
14466,17,14,35,39
14467,17,14,23,49
14468,17,14,39,19
14469,17,14,35,28
14470,17,14,49,31
14471,17,14,34,47
14472,17,14,23,38
14473,17,14,38,22
14474,17,14,42,43
14475,17,14,19,37
14476,17,14,44,45
14477,17,14,35,26
14478,17,14,46,41
14479,17,14,40,17
14480,17,14,46,37
14481,17,14,35,22
14482,17,14,31,17
14483,17,14,39,31
14484,17,14,12,27
14485,17,14,24,20
14486,17,14,41,19
14487,17,14,10,40
14488,17,14,42,40
14489,17,14,48,44
14490,17,14,43,32
14491,17,14,12,33
14492,17,14,17,38
14493,17,14,46,24
14494,17,14,42,42
14495,17,14,39,33
14496,17,14,42,48
14497,17,14,26,41
14498,17,14,49,12
14499,17,14,47,20
14500,17,14,33,47
14501,17,14,26,39
14502,17,14,35,45
14503,17,14,35,21
14504,17,14,15,23
14505,17,14,37,47
14506,17,14,16,28
14507,17,14,14,47
14508,17,14,33,28
14509,17,14,30,41
14510,17,14,27,44
14511,17,14,32,25
14512,17,14,36,40
14513,17,14,29,20
14514,17,14,30,35
14515,17,14,48,17
14516,17,14,37,48
14517,17,14,38,25
14518,17,14,26,10
14519,17,14,26,11
14520,17,14,35,12
14521,17,14,48,13
14522,17,14,46,49
14523,17,14,29,47
14524,17,14,19,11
14525,17,14,44,16
14526,17,14,25,44
14527,17,14,49,40
14528,17,14,24,30
14529,17,14,39,29
14530,17,14,22,11
14531,17,14,19,47
14532,17,14,12,40
14533,17,14,15,37
14534,17,14,29,15
14535,17,14,20,16
14536,17,14,22,18
14537,17,14,11,13
14538,17,14,35,44
14539,17,14,41,14
14540,17,14,30,28
14541,17,14,23,27
14542,17,14,32,42
14543,17,14,19,16
14544,17,14,22,17
14545,17,14,47,37
14546,17,14,33,35
14547,17,14,20,45
14548,17,14,30,13
14549,17,14,38,12
14550,17,14,28,21
14551,17,14,47,40
14552,17,14,19,45
14553,17,14,45,17
14554,17,14,22,15
14555,17,14,49,39
14556,17,14,27,24
14557,17,14,43,37
14558,17,14,28,38
14559,17,14,19,15
14560,17,14,12,26
14561,17,14,15,35
14562,17,14,20,42
14563,17,14,45,24
14564,17,14,10,38
14565,17,14,22,28
14566,17,14,47,35
14567,17,14,41,23
14568,17,14,47,30
14569,17,14,44,49
14570,17,14,20,24
14571,17,14,28,46
14572,17,14,13,15
14573,17,14,24,20
14574,17,14,29,28
14575,17,14,20,36
14576,17,14,44,47
14577,17,14,29,22
14578,17,14,37,42
14579,17,14,27,18
14580,17,14,27,41
14581,17,14,21,34
14582,17,14,48,29
14583,17,14,28,21
14584,17,14,37,20
14585,17,14,33,12
14586,17,14,15,17
14587,17,14,46,24
14588,17,14,25,34
14589,17,14,23,11
14590,17,14,32,42
14591,17,14,27,26
14592,17,14,33,24
14593,17,14,25,45
14594,17,14,25,13
14595,17,14,25,27
14596,17,14,32,24
14597,17,14,31,30
14598,17,14,42,42
14599,17,14,13,26
14600,17,14,22,24
14601,17,14,31,35
14602,17,14,47,23
14603,17,14,43,15
14604,17,14,13,16
14605,17,14,37,16
14606,17,14,24,16
14607,17,14,12,37
14608,17,14,20,38
14609,17,14,35,44
14610,17,14,40,16
14611,17,14,11,10
14612,17,14,23,20
14613,17,14,17,18
14614,17,14,13,24
14615,17,14,21,38
14616,17,14,48,24
14617,17,14,49,42
14618,17,14,37,41
14619,17,14,26,38
14620,17,14,48,11
14621,17,14,12,42
14622,17,14,33,43
14623,17,14,17,32
14624,17,14,48,34
14625,17,14,17,41
14626,17,14,39,19
14627,17,14,12,40
14628,17,14,10,12
14629,17,14,48,39
14630,17,14,45,27
14631,17,14,45,46
14632,17,14,46,28
14633,17,14,30,20
14634,17,14,21,22
14635,17,14,25,39
14636,17,14,16,35
14637,17,14,25,38
14638,17,14,11,14
14639,17,14,13,36
14640,17,14,44,26
14641,17,14,32,17
14642,17,14,28,17
14643,17,14,16,23
14644,17,14,48,41
14645,17,14,28,13
14646,17,14,32,45
14647,17,14,12,46
14648,17,14,44,41
14649,17,14,14,24
14650,17,14,45,47
14651,17,14,23,30
14652,17,14,16,24
14653,17,14,14,46
14654,17,14,20,15
14655,17,14,23,43
14656,17,14,46,11
14657,17,14,39,39
14658,17,14,32,44
14659,17,14,39,36
14660,17,14,45,25
14661,17,14,34,11
14662,17,14,19,16
14663,17,14,44,40
14664,17,14,14,33
14665,17,14,33,47
14666,17,14,28,31
14667,17,14,33,40
14668,17,14,22,32
14669,17,14,15,22
14670,17,14,39,16
14671,17,14,15,47
14672,17,14,40,35
14673,17,14,18,21
14674,17,14,27,49
14675,17,14,24,13
14676,17,14,39,44
14677,17,14,26,49
14678,17,14,48,29
14679,17,14,12,40
14680,17,14,37,37
14681,17,14,18,20
14682,17,14,12,49
14683,17,14,49,12
14684,17,14,45,25
14685,17,14,28,12
14686,17,14,42,33
14687,17,14,19,39
14688,17,14,12,26
14689,17,14,17,21
14690,17,14,12,29
14691,17,14,44,43
14692,17,14,21,46
14693,17,14,38,28
14694,17,14,14,35
14695,17,14,32,41
14696,17,14,41,26
14697,17,14,34,35
14698,17,14,18,41
14699,17,14,11,43
14700,17,14,27,13
14701,17,14,41,35
14702,17,14,41,22
14703,17,14,46,41
14704,17,14,23,43
14705,17,14,28,24
14706,17,14,23,41
14707,17,14,28,41
14708,17,14,42,46
14709,17,14,37,39
14710,17,14,34,17
14711,17,14,34,48
14712,17,14,25,43
14713,17,14,40,14
14714,17,14,18,32
14715,17,14,20,39
14716,17,14,40,43
14717,17,14,16,14
14718,17,14,22,34
14719,17,14,48,21
14720,17,14,10,14
14721,17,14,15,17
14722,17,14,21,24
14723,17,14,25,28
14724,17,14,10,22
14725,17,14,18,22
14726,17,14,12,24
14727,17,14,34,46
14728,17,14,45,12
14729,17,14,17,32
14730,17,14,23,24
14731,17,14,28,36
14732,17,14,28,17
14733,17,14,22,23
14734,17,14,37,14
14735,17,14,24,28
14736,17,14,28,24
14737,17,14,18,42
14738,17,14,32,12
14739,17,14,45,23
14740,17,14,11,18
14741,17,14,49,43
14742,17,14,40,11
14743,17,14,47,12
14744,17,14,12,44
14745,17,14,23,35
14746,17,14,43,10
14747,17,14,46,16
14748,17,14,13,39
14749,17,14,28,46
14750,17,14,24,46
14751,17,14,49,34
14752,17,14,17,31
14753,17,14,33,39
14754,17,14,37,34
14755,17,14,31,11
14756,17,14,49,13
14757,17,14,43,27
14758,17,14,12,21
14759,17,14,12,34
14760,17,14,39,18
14761,17,14,25,38
14762,17,14,27,29
14763,17,14,11,37
14764,17,14,38,26
14765,17,14,15,28
14766,17,14,18,15
14767,17,14,20,42
14768,17,14,16,43
14769,17,14,26,13
14770,17,14,24,27
14771,17,14,21,16
14772,17,14,20,21
14773,17,14,13,34
14774,17,14,47,42
14775,17,14,17,23
14776,17,14,40,12
14777,17,14,21,49
14778,17,14,34,16
14779,17,14,40,11
14780,17,14,19,26
14781,17,14,47,41
14782,17,14,12,31
14783,17,14,22,42
14784,17,14,12,46
14785,17,14,17,35
14786,17,14,24,36
14787,17,14,26,47
14788,17,14,15,40
14789,17,14,12,47
14790,17,14,24,39
14791,17,14,38,16
14792,17,14,20,11
14793,17,14,12,45
14794,17,14,37,26
14795,17,14,21,34
14796,17,14,29,10
14797,17,14,38,22
14798,17,14,31,15
14799,17,14,29,39
14800,17,14,14,16
14801,17,14,25,46
14802,17,14,27,12
14803,17,14,36,24
14804,17,14,29,48
14805,17,14,27,38
14806,17,14,40,42
14807,17,14,42,18
14808,17,14,38,41
14809,17,14,24,28
14810,17,14,46,48
14811,17,14,30,35
14812,17,14,38,21
14813,17,14,46,28
14814,17,14,13,45
14815,17,14,40,48
14816,17,14,35,29
14817,17,14,33,24
14818,17,14,48,23
14819,17,14,26,10
14820,17,14,45,38
14821,17,14,47,22
14822,17,14,40,11
14823,17,14,46,44
14824,17,14,46,28
14825,17,14,47,34
14826,17,14,21,11
14827,17,14,23,21
14828,17,14,27,13
14829,17,14,40,39
14830,17,14,37,43
14831,17,14,42,41
14832,17,14,15,23
14833,17,14,15,22
14834,17,14,22,10
14835,17,14,10,40
14836,17,14,32,21
14837,17,14,19,21
14838,17,14,13,30
14839,17,14,43,18
14840,17,14,33,32
14841,17,14,17,49
14842,17,14,19,43
14843,17,14,32,10
14844,17,14,36,49
14845,17,14,46,22
14846,17,14,27,16
14847,17,14,22,20
14848,17,14,16,46
14849,17,14,42,30
14850,17,14,22,31
14851,17,14,35,44
14852,17,14,20,45
14853,17,14,47,39
14854,17,14,12,21
14855,17,14,12,48
14856,17,14,42,23
14857,17,14,17,36
14858,17,14,47,47
14859,17,14,27,41
14860,17,14,25,12
14861,17,14,41,20
14862,17,14,31,48
14863,17,14,25,26
14864,17,14,32,15
14865,17,14,46,21
14866,17,14,34,31
14867,17,14,32,28
14868,17,14,36,43
14869,17,14,16,23
14870,17,14,26,20
14871,17,14,10,40
14872,17,14,10,42
14873,17,14,15,36
14874,17,14,38,28
14875,17,14,47,38
14876,17,14,48,23
14877,17,14,47,20
14878,17,14,45,15
14879,17,14,25,43
14880,17,14,14,13
14881,17,14,20,39
14882,17,14,47,31
14883,17,14,17,12
14884,17,14,49,48
14885,17,14,22,38
14886,17,14,43,45
14887,17,14,27,32
14888,17,14,12,47
14889,17,14,36,35
14890,17,14,49,22
14891,17,14,17,14
14892,17,14,46,42
14893,17,14,18,10
14894,17,14,13,14
14895,17,14,49,26
14896,17,14,29,24
14897,17,14,42,34
14898,17,14,24,24
14899,17,14,25,32
14900,17,14,44,47
14901,17,14,26,48
14902,17,14,23,48
14903,17,14,48,38
14904,17,14,15,31
14905,17,14,11,42
14906,17,14,32,29
14907,17,14,37,11
14908,17,14,46,27
14909,17,14,16,15
14910,17,14,27,19
14911,17,14,16,11
14912,17,14,13,35
14913,17,14,46,39
14914,17,14,24,18
14915,17,14,14,17
14916,17,14,41,27
14917,17,14,37,19
14918,17,14,25,21
14919,17,14,42,37
14920,17,14,19,38
14921,17,14,17,26
14922,17,14,44,13
14923,17,14,39,43
14924,17,14,16,46
14925,17,14,42,32
14926,17,14,15,11
14927,17,14,36,29
14928,17,14,44,17
14929,17,14,25,27
14930,17,14,34,23
14931,17,14,45,46
14932,17,14,45,45
14933,17,14,15,25
14934,17,14,22,28
14935,17,14,17,46
14936,17,14,42,14
14937,17,14,28,11
14938,17,14,18,11
14939,17,14,42,34
14940,17,14,44,12
14941,17,14,27,49
14942,17,14,44,32
14943,17,14,43,18
14944,17,14,41,24
14945,17,14,13,40
14946,17,14,30,37
14947,17,14,22,42
14948,17,14,18,27
14949,17,14,36,27
14950,17,14,13,12
14951,17,14,22,23
14952,17,14,43,42
14953,17,14,35,14
14954,17,14,34,27
14955,17,14,22,16
14956,17,14,15,45
14957,17,14,35,48
14958,17,14,41,25
14959,17,14,22,41
14960,17,14,41,43
14961,17,14,17,34
14962,17,14,26,41
14963,17,14,42,28
14964,17,14,29,25
14965,17,14,26,43
14966,17,14,38,25
14967,17,14,22,15
14968,17,14,21,31
14969,17,14,20,16
14970,17,14,16,37
14971,17,14,14,12
14972,17,14,19,43
14973,17,14,23,44
14974,17,14,18,14
14975,17,14,30,17
14976,17,14,32,22
14977,17,14,21,14
14978,17,14,15,44
14979,17,14,37,33
14980,17,14,18,28
14981,17,14,15,15
14982,17,14,31,47
14983,17,14,37,13
14984,17,14,23,33
14985,17,14,43,14
14986,17,14,33,23
14987,17,14,23,19
14988,17,14,18,31
14989,17,14,23,26
14990,17,14,35,38
14991,17,14,40,40
14992,17,14,13,22
14993,17,14,13,14
14994,17,14,24,43
14995,17,14,11,45
14996,17,14,19,25
14997,17,14,24,35
14998,17,14,41,46
14999,17,14,48,38
15000,17,14,39,40
15001,17,14,22,32
15002,17,14,29,14
15003,17,14,27,46
15004,17,14,21,20
15005,17,14,13,13
15006,17,14,20,41
15007,17,14,13,14
15008,17,14,38,12
15009,17,14,15,27
15010,17,14,31,48
15011,17,14,38,14
15012,17,14,37,14
15013,17,14,49,40
15014,17,14,29,39
15015,17,14,39,21
15016,17,14,14,36
15017,17,14,16,32
15018,17,14,30,38
15019,17,14,46,25
15020,17,14,21,49
15021,17,14,37,12
15022,17,14,16,28
15023,17,14,21,24
15024,17,14,42,33
15025,17,14,12,21
15026,17,14,32,25
15027,17,14,30,35
15028,17,14,37,23
15029,17,14,48,30
15030,17,14,34,26
15031,17,14,25,34
15032,17,14,27,48
15033,17,14,39,43
15034,17,14,20,33
15035,17,14,27,28
15036,17,14,11,10
15037,17,14,46,40
15038,17,14,38,30
15039,17,14,17,45
15040,17,14,31,43
15041,17,14,25,22
15042,17,14,45,29
15043,17,14,14,16
15044,17,14,31,20
15045,17,14,37,15
15046,17,14,30,38
15047,17,14,40,12
15048,17,14,49,16
15049,17,14,44,27
15050,17,14,44,45
15051,17,14,17,12
15052,17,14,25,18
15053,17,14,47,28
15054,17,14,28,27
15055,17,14,25,43
15056,17,14,10,46
15057,17,14,27,27
15058,17,14,41,32
15059,17,14,18,16
15060,17,14,22,18
15061,17,14,16,32
15062,17,14,20,42
15063,17,14,49,18
15064,17,14,23,48
15065,17,14,32,20
15066,17,14,25,39
15067,17,14,43,28
15068,17,14,33,11
15069,17,14,22,13
15070,17,14,39,10
15071,17,14,47,30
15072,17,14,18,17
15073,17,14,30,17
15074,17,14,36,34
15075,17,14,22,46
15076,17,14,30,46
15077,17,14,22,30
15078,17,14,27,29
15079,17,14,32,34
15080,17,14,44,48
15081,17,14,37,25
15082,17,14,27,42
15083,17,14,17,23
15084,17,14,46,10
15085,17,14,34,47
15086,17,14,18,39
15087,17,14,18,42
15088,17,14,24,35
15089,17,14,22,49
15090,17,14,14,23
15091,17,14,44,14
15092,17,14,26,40
15093,17,14,22,37
15094,17,14,24,25
15095,17,14,48,39
15096,17,14,26,31
15097,17,14,12,48
15098,17,14,28,29
15099,17,14,42,42
15100,17,14,26,43
15101,17,14,37,19
15102,17,14,31,15
15103,17,14,47,48
15104,17,14,29,43
15105,17,14,18,18
15106,17,14,16,31
15107,17,14,35,23
15108,17,14,24,23
15109,17,14,17,42
15110,17,14,24,31
15111,17,14,45,21
15112,17,14,13,41
15113,17,14,20,35
15114,17,14,20,12
15115,17,14,36,35
15116,17,14,15,45
15117,17,14,46,28
15118,17,14,39,39
15119,17,14,48,29
15120,17,14,28,37
15121,17,14,47,35
15122,17,14,43,35
15123,17,14,34,10
15124,17,14,23,36
15125,17,14,43,42
15126,17,14,42,31
15127,17,14,12,10
15128,17,14,28,27
15129,17,14,12,33
15130,17,14,19,33
15131,17,14,24,19
15132,17,14,43,15
15133,17,14,30,31
15134,17,14,29,24
15135,17,14,30,14
15136,17,14,42,18
15137,17,14,44,24
15138,17,14,48,34
15139,17,14,20,46
15140,17,14,47,16
15141,17,14,40,35
15142,17,14,19,17
15143,17,14,11,24
15144,17,14,23,46
15145,17,14,48,21
15146,17,14,26,48
15147,17,14,38,47
15148,17,14,12,37
15149,17,14,39,32
15150,17,14,14,28
15151,17,14,16,45
15152,17,14,38,10
15153,17,14,34,40
15154,17,14,27,28
15155,17,14,48,45
15156,17,14,20,49
15157,17,14,16,14
15158,17,14,33,34
15159,17,14,28,47
15160,17,14,39,16
15161,17,14,22,21
15162,17,14,35,23
15163,17,14,31,46
15164,17,14,21,25
15165,17,14,43,39
15166,17,14,38,32
15167,17,14,36,31
15168,17,14,39,10
15169,17,14,35,46
15170,17,14,25,32
15171,17,14,21,13
15172,17,14,10,25
15173,17,14,36,45
15174,17,14,33,21
15175,17,14,14,14
15176,17,14,42,22
15177,17,14,29,23
15178,17,14,36,29
15179,17,14,35,28
15180,17,14,31,21
15181,17,14,49,28
15182,17,14,11,31
15183,17,14,20,30
15184,17,14,23,37
15185,17,14,17,49
15186,17,14,49,22
15187,17,14,46,25
15188,17,14,39,48
15189,17,14,36,12
15190,17,14,13,21
15191,17,14,26,10
15192,17,14,20,14
15193,17,14,28,47
15194,17,14,23,15
15195,17,14,44,34
15196,17,14,23,18
15197,17,14,25,43
15198,17,14,42,28
15199,17,14,12,30
15200,17,14,40,38
15201,17,14,33,11
15202,17,14,40,12
15203,17,14,48,40
15204,17,14,31,30
15205,17,14,40,16
15206,17,14,45,46
15207,17,14,13,18
15208,17,14,30,31
15209,17,14,43,21
15210,17,14,44,37
15211,17,14,19,36
15212,17,14,10,33
15213,17,14,45,41
15214,17,14,29,18
15215,17,14,10,29
15216,17,14,47,10
15217,17,14,35,11
15218,17,14,26,34
15219,17,14,17,11
15220,17,14,35,32
15221,17,14,42,39
15222,17,14,44,31
15223,17,14,43,16
15224,17,14,17,42
15225,17,14,43,48
15226,17,14,16,14
15227,17,14,23,27
15228,17,14,34,19
15229,17,14,26,18
15230,17,14,33,20
15231,17,14,16,19
15232,17,14,37,47
15233,17,14,31,38
15234,17,14,46,10
15235,17,14,16,12
15236,17,14,47,42
15237,17,14,21,47
15238,17,14,42,37
15239,17,14,13,23
15240,17,14,40,26
15241,17,14,48,21
15242,17,14,23,34
15243,17,14,14,47
15244,17,14,13,37
15245,17,14,38,22
15246,17,14,15,19
15247,17,14,25,17
15248,17,14,21,16
15249,17,14,48,11
15250,17,14,11,36
15251,17,14,41,39
15252,17,14,43,37
15253,17,14,19,10
15254,17,14,10,32
15255,17,14,36,45
15256,17,14,30,10
15257,17,14,12,48
15258,17,14,32,48
15259,17,14,31,21
15260,17,14,14,17
15261,17,14,10,10
15262,17,14,19,15
15263,17,14,37,18
15264,17,14,44,15
15265,17,14,15,10
15266,17,14,34,17
15267,17,14,21,32
15268,17,14,18,46
15269,17,14,49,41
15270,17,14,44,20
15271,17,14,39,18
15272,17,14,14,15
15273,17,14,41,40
15274,17,14,21,49
15275,17,14,40,49
15276,17,14,13,47
15277,17,14,37,20
15278,17,14,15,49
15279,17,14,26,48
15280,17,14,16,10
15281,17,14,14,34
15282,17,14,24,43
15283,17,14,25,39
15284,17,14,28,42
15285,17,14,34,12
15286,17,14,32,32
15287,17,14,25,40
15288,17,14,27,28
15289,17,14,20,39
15290,17,14,48,43
15291,17,14,45,10
15292,17,14,35,17
15293,17,14,39,38
15294,17,14,17,48
15295,17,14,49,46
15296,17,14,14,24
15297,17,14,29,10
15298,17,14,15,30
15299,17,14,10,13
15300,17,14,11,40
15301,17,14,32,30
15302,17,14,19,46
15303,17,14,38,24
15304,17,14,27,15
15305,17,14,33,35
15306,17,14,12,15
15307,17,14,39,37
15308,17,14,25,39
15309,17,14,19,19
15310,17,14,25,36
15311,17,14,31,36
15312,17,14,13,10
15313,17,14,19,10
15314,17,14,10,36
15315,17,14,24,24
15316,17,14,42,34
15317,17,14,15,36
15318,17,14,47,10
15319,17,14,16,27
15320,17,14,13,29
15321,17,14,29,42
15322,17,14,28,36
15323,17,14,26,14
15324,17,14,32,35
15325,17,14,36,25
15326,17,14,44,12
15327,17,14,34,16
15328,17,14,27,21
15329,17,14,47,48
15330,17,14,23,23
15331,17,14,32,10
15332,17,14,28,36
15333,17,14,14,40
15334,17,14,45,12
15335,17,14,18,40
15336,17,14,30,25
15337,17,14,26,41
15338,17,14,39,46
15339,17,14,41,46
15340,17,14,14,42
15341,17,14,36,36
15342,17,14,30,30
15343,17,14,19,40
15344,17,14,38,16
15345,17,14,25,24
15346,17,14,38,38
15347,17,14,33,34
15348,17,14,34,24
15349,17,14,17,20
15350,17,14,22,35
15351,17,14,32,34
15352,17,14,25,23
15353,17,14,14,13
15354,17,14,31,22
15355,17,14,35,36
15356,17,14,47,12
15357,17,14,48,23
15358,17,14,12,30
15359,17,14,19,41
15360,17,14,31,34
15361,17,14,18,42
15362,17,14,10,13
15363,17,14,17,37
15364,17,14,18,44
15365,17,14,20,12
15366,17,14,21,25
15367,17,14,49,19
15368,17,14,46,44
15369,17,14,33,35
15370,17,14,27,33
15371,17,14,43,47
15372,17,14,32,25
15373,17,14,19,42
15374,17,14,14,46
15375,17,14,32,34
15376,17,14,24,49
15377,17,14,25,30
15378,17,14,10,15
15379,17,14,38,26
15380,17,14,26,11
15381,17,14,45,31
15382,17,14,13,47
15383,17,14,28,43
15384,17,14,27,18
15385,17,14,35,11
15386,17,14,37,22
15387,17,14,21,36
15388,17,14,35,14
15389,17,14,24,22
15390,17,14,18,11
15391,17,14,13,41
15392,17,14,13,30
15393,17,14,21,19
15394,17,14,14,29
15395,17,14,15,27
15396,17,14,29,11
15397,17,14,17,28
15398,17,14,19,48
15399,17,14,46,32
15400,17,14,30,35
15401,17,14,24,11
15402,17,14,28,48
15403,17,14,25,35
15404,17,14,32,30
15405,17,14,26,41
15406,17,14,20,49
15407,17,14,21,38
15408,17,14,43,24
15409,17,14,12,39
15410,17,14,33,20
15411,17,14,38,45
15412,17,14,40,46
15413,17,14,30,35
15414,17,14,23,16
15415,17,14,30,35
15416,17,14,49,14
15417,17,14,19,20
15418,17,14,14,38
15419,17,14,34,27
15420,17,14,12,19
15421,17,14,34,27
15422,17,14,23,37
15423,17,14,47,16
15424,17,14,49,39
15425,17,14,26,32
15426,17,14,31,21
15427,17,14,45,17
15428,17,14,31,35
15429,17,14,23,46
15430,17,14,11,34
15431,17,14,13,31
15432,17,14,39,31
15433,17,14,36,41
15434,17,14,11,25
15435,17,14,12,16
15436,17,14,11,13
15437,17,14,38,27
15438,17,14,41,17
15439,17,14,11,16
15440,17,14,44,15
15441,17,14,23,16
15442,17,14,48,29
15443,17,14,49,45
15444,17,14,42,11
15445,17,14,19,30
15446,17,14,43,47
15447,17,14,24,15
15448,17,14,18,12
15449,17,14,34,39
15450,17,14,16,44
15451,17,14,16,18
15452,17,14,18,26
15453,17,14,11,42
15454,17,14,45,43
15455,17,14,25,31
15456,17,14,17,37
15457,17,14,22,40
15458,17,14,35,19
15459,17,14,14,13
15460,17,14,45,16
15461,17,14,26,27
15462,17,14,10,28
15463,17,14,39,28
15464,17,14,49,13
15465,17,14,39,25
15466,17,14,37,11
15467,17,14,43,10
15468,17,14,47,26
15469,17,14,48,19
15470,17,14,28,20
15471,17,14,24,24
15472,17,14,35,13
15473,17,14,31,42
15474,17,14,14,24
15475,17,14,19,49
15476,17,14,40,36
15477,17,14,14,17
15478,17,14,47,31
15479,17,14,40,35
15480,17,14,34,20
15481,17,14,37,49
15482,17,14,22,32
15483,17,14,48,14
15484,17,14,28,45
15485,17,14,40,31
15486,17,14,21,13
15487,17,14,40,31
15488,17,14,38,42
15489,17,14,37,34
15490,17,14,45,17
15491,17,14,34,26
15492,17,14,21,15
15493,17,14,21,40
15494,17,14,13,38
15495,17,14,24,16
15496,17,14,17,48
15497,17,14,36,45
15498,17,14,24,28
15499,17,14,31,41
15500,17,14,41,13
15501,17,14,18,12
15502,17,14,36,26
15503,17,14,41,41
15504,17,14,24,27
15505,17,14,43,21
15506,17,14,34,11
15507,17,14,24,34
15508,17,14,33,27
15509,17,14,38,21
15510,17,14,17,15
15511,17,14,41,39
15512,17,14,26,15
15513,17,14,41,10
15514,17,14,38,34
15515,17,14,16,46
15516,17,14,34,25
15517,17,14,42,10
15518,17,14,46,20
15519,17,14,34,46
15520,17,14,32,21
15521,17,14,32,35
15522,17,14,29,21
15523,17,14,39,24
15524,17,14,33,44
15525,17,14,36,21
15526,17,14,39,35
15527,17,14,28,35
15528,17,14,34,12
15529,17,14,15,33
15530,17,14,43,29
15531,17,14,24,49
15532,17,14,12,10
15533,17,14,10,44
15534,17,14,11,10
15535,17,14,42,25
15536,17,14,18,27
15537,17,14,13,17
15538,17,14,19,34
15539,17,14,45,20
15540,17,14,44,49
15541,17,14,19,14
15542,17,14,36,33
15543,17,14,26,42
15544,17,14,43,36
15545,17,14,42,29
15546,17,14,34,32
15547,17,14,28,12
15548,17,14,44,48
15549,17,14,32,48
15550,17,14,45,46
15551,17,14,14,47
15552,17,14,47,24
15553,17,14,42,40
15554,17,14,48,23
15555,17,14,30,13
15556,17,14,49,28
15557,17,14,13,41
15558,17,14,40,11
15559,17,14,34,37
15560,17,14,12,27
15561,17,14,14,34
15562,17,14,32,42
15563,17,14,44,47
15564,17,14,42,28
15565,17,14,11,42
15566,17,14,37,40
15567,17,14,19,44
15568,17,14,18,42
15569,17,14,35,38
15570,17,14,30,38
15571,17,14,11,27
15572,17,14,31,34
15573,17,14,20,20
15574,17,14,31,11
15575,17,14,46,30
15576,17,14,49,14
15577,17,14,36,47
15578,17,14,18,32
15579,17,14,35,39
15580,17,14,23,22
15581,17,14,20,27
15582,17,14,16,33
15583,17,14,35,35
15584,17,14,33,31
15585,17,14,36,45
15586,17,14,41,32
15587,17,14,34,40
15588,17,14,17,29
15589,17,14,13,10
15590,17,14,36,39
15591,17,14,18,31
15592,17,14,24,11
15593,17,14,18,47
15594,17,14,47,41
15595,17,14,39,15
15596,17,14,23,29
15597,17,14,22,12
15598,17,14,47,27
15599,17,14,34,43
15600,17,14,31,15
15601,17,14,39,45
15602,17,14,42,45
15603,17,14,24,41
15604,17,14,42,18
15605,17,14,18,40
15606,17,14,10,11
15607,17,14,45,19
15608,17,14,14,42
15609,17,14,14,25
15610,17,14,42,44
15611,17,14,45,16
15612,17,14,12,20
15613,17,14,34,43
15614,17,14,13,14
15615,17,14,22,49
15616,17,14,42,26
15617,17,14,35,32
15618,17,14,28,20
15619,17,14,12,46
15620,17,14,17,22
15621,17,14,35,49
15622,17,14,47,32
15623,17,14,44,35
15624,17,14,13,22
15625,17,14,48,30
15626,17,14,31,35
15627,17,14,18,12
15628,17,14,47,19
15629,17,14,33,20
15630,17,14,48,11
15631,17,14,10,40
15632,17,14,28,29
15633,17,14,46,12
15634,17,14,27,38
15635,17,14,31,31
15636,17,14,20,36
15637,17,14,37,25
15638,17,14,48,33
15639,17,14,20,19
15640,17,14,22,42
15641,17,14,43,15
15642,17,14,18,27
15643,17,14,39,31
15644,17,14,21,23
15645,17,14,35,43
15646,17,14,15,29
15647,17,14,14,27
15648,17,14,48,15
15649,17,14,41,36
15650,17,14,44,13
15651,17,14,48,14
15652,17,14,31,39
15653,17,14,29,13
15654,17,14,31,10
15655,17,14,31,38
15656,17,14,17,38
15657,17,14,29,29
15658,17,14,46,24
15659,17,14,31,30
15660,17,14,17,10
15661,17,14,49,33
15662,17,14,35,15
15663,17,14,12,23
15664,17,14,13,43
15665,17,14,48,46
15666,17,14,14,32
15667,17,14,18,49
15668,17,14,27,45
15669,17,14,12,45
15670,17,14,39,34
15671,17,14,28,19
15672,17,14,14,22
15673,17,14,22,45
15674,17,14,32,38
15675,17,14,31,18
15676,17,14,28,48
15677,17,14,16,43
15678,17,14,16,49
15679,17,14,33,31
15680,17,14,28,36
15681,17,14,31,17
15682,17,14,22,18
15683,17,14,18,42
15684,17,14,14,32
15685,17,14,45,27
15686,17,14,44,23
15687,17,14,17,45
15688,17,14,40,38
15689,17,14,41,30
15690,17,14,45,24
15691,17,14,15,21
15692,17,14,45,20
15693,17,14,24,18
15694,17,14,10,46
15695,17,14,18,30
15696,17,14,42,21
15697,17,14,26,40
15698,17,14,12,43
