,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3019,35,19,47,18
3020,35,19,27,12
3021,35,19,32,39
3022,35,19,31,45
3023,35,19,34,33
3024,35,19,33,12
3025,35,19,41,41
3026,35,19,33,30
3027,35,19,31,28
3028,35,19,17,34
3029,35,19,11,37
3030,35,19,42,32
3031,35,19,25,27
3032,35,19,22,32
3033,35,19,16,45
3034,35,19,10,23
3035,35,19,31,43
3036,35,19,23,42
3037,35,19,10,31
3038,35,19,16,32
3039,35,19,19,31
3040,35,19,34,23
3041,35,19,41,16
3042,35,19,31,37
3043,35,19,21,15
3044,35,19,45,19
3045,35,19,44,32
3046,35,19,13,16
3047,35,19,24,17
3048,35,19,14,13
3049,35,19,27,22
3050,35,19,26,44
3051,35,19,18,30
3052,35,19,29,23
3053,35,19,37,24
3054,35,19,14,27
3055,35,19,33,20
3056,35,19,36,35
3057,35,19,30,33
3058,35,19,37,16
3059,35,19,27,47
3060,35,19,30,35
3061,35,19,48,15
3062,35,19,10,24
3063,35,19,19,48
3064,35,19,10,18
3065,35,19,25,10
3066,35,19,26,15
3067,35,19,36,10
3068,35,19,11,12
3069,35,19,25,36
3070,35,19,40,20
3071,35,19,33,20
3072,35,19,41,38
3073,35,19,31,22
3074,35,19,35,26
3075,35,19,45,41
3076,35,19,27,22
3077,35,19,14,34
3078,35,19,17,20
3079,35,19,19,48
3080,35,19,10,16
3081,35,19,24,10
3082,35,19,16,37
3083,35,19,37,17
3084,35,19,20,12
3085,35,19,14,36
3086,35,19,36,28
3087,35,19,25,35
3088,35,19,29,15
3089,35,19,17,28
3090,35,19,10,17
3091,35,19,48,13
3092,35,19,26,41
3093,35,19,26,27
3094,35,19,37,28
3095,35,19,47,40
3096,35,19,35,24
3097,35,19,27,45
3098,35,19,49,35
3099,35,19,10,20
3100,35,19,26,32
3101,35,19,16,35
3102,35,19,30,48
3103,35,19,42,22
3104,35,19,15,36
3105,35,19,39,49
3106,35,19,32,41
3107,35,19,48,43
3108,35,19,26,18
3109,35,19,34,21
3110,35,19,33,44
3111,35,19,35,12
3112,35,19,16,37
3113,35,19,34,37
3114,35,19,35,45
3115,35,19,16,23
3116,35,19,29,43
3117,35,19,14,36
3118,35,19,25,45
3119,35,19,33,26
3120,35,19,15,22
3121,35,19,41,14
3122,35,19,14,30
3123,35,19,13,30
3124,35,19,24,30
3125,35,19,44,44
3126,35,19,22,34
3127,35,19,33,43
3128,35,19,19,30
3129,35,19,14,34
3130,35,19,10,23
3131,35,19,15,30
3132,35,19,34,44
3133,35,19,10,49
3134,35,19,42,29
3135,35,19,16,41
3136,35,19,39,13
3137,35,19,38,47
3138,35,19,28,37
3139,35,19,22,29
3140,35,19,12,13
3141,35,19,44,31
3142,35,19,43,40
3143,35,19,19,44
3144,35,19,30,43
3145,35,19,31,45
3146,35,19,38,35
3147,35,19,26,47
3148,35,19,25,32
3149,35,19,39,37
3150,35,19,46,17
3151,35,19,12,45
3152,35,19,40,21
3153,35,19,49,34
3154,35,19,33,22
3155,35,19,10,43
3156,35,19,49,22
3157,35,19,14,36
3158,35,19,42,48
3159,35,19,22,29
3160,35,19,49,35
3161,35,19,25,36
3162,35,19,30,29
3163,35,19,24,27
3164,35,19,29,18
3165,35,19,20,20
3166,35,19,13,10
3167,35,19,13,22
3168,35,19,48,40
3169,35,19,10,17
3170,35,19,16,19
3171,35,19,16,31
3172,35,19,27,30
3173,35,19,26,49
3174,35,19,44,11
3175,35,19,32,26
3176,35,19,35,32
3177,35,19,43,44
3178,35,19,21,32
3179,35,19,25,18
3180,35,19,13,38
3181,35,19,38,22
3182,35,19,30,41
3183,35,19,42,36
3184,35,19,39,16
3185,35,19,24,25
3186,35,19,36,29
3187,35,19,15,33
3188,35,19,10,16
3189,35,19,33,23
3190,35,19,15,33
3191,35,19,23,29
3192,35,19,41,40
3193,35,19,36,24
3194,35,19,23,49
3195,35,19,41,14
3196,35,19,29,12
3197,35,19,32,44
3198,35,19,26,44
3199,35,19,14,16
3200,35,19,14,23
3201,35,19,30,41
3202,35,19,40,31
3203,35,19,15,24
3204,35,19,16,24
3205,35,19,40,32
3206,35,19,43,45
3207,35,19,12,17
3208,35,19,41,36
3209,35,19,14,10
3210,35,19,49,13
3211,35,19,47,30
3212,35,19,47,44
3213,35,19,24,39
3214,35,19,33,39
3215,35,19,48,40
3216,35,19,24,44
3217,35,19,44,46
3218,35,19,31,36
3219,35,19,31,37
3220,35,19,48,10
3221,35,19,19,28
3222,35,19,27,12
3223,35,19,39,49
3224,35,19,29,11
3225,35,19,23,16
3226,35,19,13,18
3227,35,19,10,16
3228,35,19,35,29
3229,35,19,37,39
3230,35,19,19,47
3231,35,19,48,22
3232,35,19,41,18
3233,35,19,45,14
3234,35,19,37,41
3235,35,19,47,11
3236,35,19,22,15
3237,35,19,20,48
3238,35,19,30,14
3239,35,19,27,32
3240,35,19,13,25
3241,35,19,19,32
3242,35,19,32,27
3243,35,19,14,42
3244,35,19,41,38
3245,35,19,13,41
3246,35,19,49,30
3247,35,19,29,10
3248,35,19,16,26
3249,35,19,10,49
3250,35,19,28,36
3251,35,19,42,46
3252,35,19,17,22
3253,35,19,17,43
3254,35,19,19,19
3255,35,19,18,12
3256,35,19,45,27
3257,35,19,31,26
3258,35,19,47,16
3259,35,19,29,28
3260,35,19,36,21
3261,35,19,49,40
3262,35,19,47,47
3263,35,19,12,38
3264,35,19,26,13
3265,35,19,24,37
3266,35,19,42,41
3267,35,19,11,47
3268,35,19,38,39
3269,35,19,32,28
3270,35,19,18,44
3271,35,19,23,47
3272,35,19,14,27
3273,35,19,10,44
3274,35,19,42,36
3275,35,19,39,11
3276,35,19,26,26
3277,35,19,34,39
3278,35,19,36,12
3279,35,19,49,25
3280,35,19,21,22
3281,35,19,31,11
3282,35,19,34,23
3283,35,19,40,21
3284,35,19,44,43
3285,35,19,32,22
3286,35,19,48,25
3287,35,19,44,40
3288,35,19,10,33
3289,35,19,38,23
3290,35,19,24,47
3291,35,19,21,42
3292,35,19,30,41
3293,35,19,20,38
3294,35,19,49,11
3295,35,19,17,34
3296,35,19,23,18
3297,35,19,39,23
3298,35,19,20,15
3299,35,19,26,47
3300,35,19,26,26
3301,35,19,11,39
3302,35,19,24,34
3303,35,19,34,42
3304,35,19,22,15
3305,35,19,22,29
3306,35,19,31,19
3307,35,19,18,31
3308,35,19,12,21
3309,35,19,19,23
3310,35,19,35,22
3311,35,19,32,34
3312,35,19,33,34
3313,35,19,42,13
3314,35,19,26,19
3315,35,19,38,16
3316,35,19,21,44
3317,35,19,28,26
3318,35,19,21,41
3319,35,19,17,19
3320,35,19,16,35
3321,35,19,32,46
3322,35,19,40,36
3323,35,19,44,11
3324,35,19,19,23
3325,35,19,14,45
3326,35,19,17,46
3327,35,19,46,14
3328,35,19,22,18
3329,35,19,22,12
3330,35,19,17,24
3331,35,19,38,43
3332,35,19,23,13
3333,35,19,36,11
3334,35,19,47,23
3335,35,19,46,28
3336,35,19,41,47
3337,35,19,43,40
3338,35,19,24,20
3339,35,19,48,36
3340,35,19,46,29
3341,35,19,16,35
3342,35,19,26,15
3343,35,19,26,41
3344,35,19,45,44
3345,35,19,20,28
3346,35,19,34,14
3347,35,19,42,16
3348,35,19,28,24
3349,35,19,29,31
3350,35,19,36,46
3351,35,19,39,32
3352,35,19,15,13
3353,35,19,13,41
3354,35,19,27,22
3355,35,19,25,13
3356,35,19,35,37
3357,35,19,37,43
3358,35,19,42,40
3359,35,19,12,26
3360,35,19,44,49
3361,35,19,44,47
3362,35,19,40,18
3363,35,19,11,38
3364,35,19,28,10
3365,35,19,40,31
3366,35,19,39,39
3367,35,19,46,22
3368,35,19,15,46
3369,35,19,38,38
3370,35,19,45,49
3371,35,19,11,28
3372,35,19,35,10
3373,35,19,35,44
3374,35,19,11,22
3375,35,19,36,28
3376,35,19,26,11
3377,35,19,41,20
3378,35,19,40,13
3379,35,19,14,31
3380,35,19,12,20
3381,35,19,15,42
3382,35,19,32,34
3383,35,19,23,13
3384,35,19,46,25
3385,35,19,45,11
3386,35,19,35,12
3387,35,19,22,11
3388,35,19,14,25
3389,35,19,48,29
3390,35,19,16,19
3391,35,19,25,36
3392,35,19,28,47
3393,35,19,45,24
3394,35,19,22,47
3395,35,19,30,35
3396,35,19,22,36
3397,35,19,24,35
3398,35,19,46,37
3399,35,19,11,35
3400,35,19,18,47
3401,35,19,43,33
3402,35,19,33,17
3403,35,19,42,17
3404,35,19,29,16
3405,35,19,28,32
3406,35,19,30,49
3407,35,19,29,36
3408,35,19,10,34
3409,35,19,34,14
3410,35,19,17,37
3411,35,19,25,44
3412,35,19,20,25
3413,35,19,17,14
3414,35,19,20,43
3415,35,19,38,20
3416,35,19,31,20
3417,35,19,47,18
3418,35,19,19,18
3419,35,19,38,12
3420,35,19,40,26
3421,35,19,19,34
3422,35,19,10,14
3423,35,19,21,30
3424,35,19,28,36
3425,35,19,42,34
3426,35,19,21,46
3427,35,19,48,42
3428,35,19,38,28
3429,35,19,37,13
3430,35,19,43,37
3431,35,19,30,23
3432,35,19,37,48
3433,35,19,22,21
3434,35,19,45,16
3435,35,19,43,39
3436,35,19,31,20
3437,35,19,29,35
3438,35,19,25,26
3439,35,19,29,46
3440,35,19,16,13
3441,35,19,18,30
3442,35,19,41,26
3443,35,19,37,41
3444,35,19,38,30
3445,35,19,18,36
3446,35,19,35,19
3447,35,19,43,44
3448,35,19,28,31
3449,35,19,47,40
3450,35,19,34,24
3451,35,19,44,26
3452,35,19,46,30
3453,35,19,33,12
3454,35,19,27,42
3455,35,19,39,36
3456,35,19,12,10
3457,35,19,12,33
3458,35,19,46,44
3459,35,19,34,11
3460,35,19,15,37
3461,35,19,42,38
3462,35,19,34,10
3463,35,19,13,34
3464,35,19,38,20
3465,35,19,17,42
3466,35,19,22,38
3467,35,19,22,39
3468,35,19,44,20
3469,35,19,44,39
3470,35,19,30,47
3471,35,19,36,44
3472,35,19,28,47
3473,35,19,43,28
3474,35,19,31,33
3475,35,19,44,41
3476,35,19,48,26
3477,35,19,48,39
3478,35,19,28,14
3479,35,19,45,17
3480,35,19,20,20
3481,35,19,12,42
3482,35,19,33,35
3483,35,19,17,28
3484,35,19,15,46
3485,35,19,47,24
3486,35,19,46,33
3487,35,19,26,13
3488,35,19,15,40
3489,35,19,45,27
3490,35,19,46,44
3491,35,19,17,35
3492,35,19,23,21
3493,35,19,26,34
3494,35,19,38,49
3495,35,19,45,29
3496,35,19,39,39
3497,35,19,10,23
3498,35,19,40,31
3499,35,19,14,32
3500,35,19,39,45
3501,35,19,46,44
3502,35,19,15,33
3503,35,19,18,28
3504,35,19,21,12
3505,35,19,21,26
3506,35,19,23,27
3507,35,19,43,10
3508,35,19,29,10
3509,35,19,33,13
3510,35,19,49,19
3511,35,19,24,41
3512,35,19,29,30
3513,35,19,20,28
3514,35,19,45,34
3515,35,19,41,13
3516,35,19,26,44
3517,35,19,26,35
3518,35,19,45,46
3519,35,19,34,17
3520,35,19,11,36
3521,35,19,40,12
3522,35,19,24,16
3523,35,19,27,11
3524,35,19,30,23
3525,35,19,22,18
3526,35,19,33,46
3527,35,19,14,46
3528,35,19,25,25
3529,35,19,20,15
3530,35,19,22,34
3531,35,19,41,25
3532,35,19,35,48
3533,35,19,19,35
3534,35,19,31,26
3535,35,19,21,39
3536,35,19,23,14
3537,35,19,16,17
3538,35,19,17,27
3539,35,19,49,12
3540,35,19,38,16
3541,35,19,20,17
3542,35,19,45,23
3543,35,19,32,23
3544,35,19,49,27
3545,35,19,24,38
3546,35,19,46,11
3547,35,19,17,44
3548,35,19,47,44
3549,35,19,45,46
3550,35,19,42,42
3551,35,19,17,15
3552,35,19,37,22
3553,35,19,31,23
3554,35,19,27,16
3555,35,19,10,46
3556,35,19,37,43
3557,35,19,29,13
3558,35,19,18,11
3559,35,19,43,42
3560,35,19,31,36
3561,35,19,36,23
3562,35,19,19,48
3563,35,19,29,16
3564,35,19,21,28
3565,35,19,34,25
3566,35,19,36,15
3567,35,19,15,45
3568,35,19,16,14
3569,35,19,14,49
3570,35,19,20,18
3571,35,19,22,19
3572,35,19,31,19
3573,35,19,39,32
3574,35,19,48,19
3575,35,19,20,14
3576,35,19,48,38
3577,35,19,41,21
3578,35,19,45,42
3579,35,19,40,40
3580,35,19,12,29
3581,35,19,13,29
3582,35,19,41,13
3583,35,19,26,31
3584,35,19,39,28
3585,35,19,22,10
3586,35,19,28,29
3587,35,19,32,16
3588,35,19,23,49
3589,35,19,48,36
3590,35,19,24,45
3591,35,19,20,11
3592,35,19,43,38
3593,35,19,21,12
3594,35,19,39,14
3595,35,19,21,14
3596,35,19,42,40
3597,35,19,14,26
3598,35,19,27,48
3599,35,19,15,18
3600,35,19,27,46
3601,35,19,18,15
3602,35,19,22,33
3603,35,19,35,24
3604,35,19,26,38
3605,35,19,41,42
3606,35,19,18,16
3607,35,19,49,45
3608,35,19,29,36
3609,35,19,16,37
3610,35,19,29,12
3611,35,19,34,11
3612,35,19,16,47
3613,35,19,31,41
3614,35,19,46,12
3615,35,19,31,20
3616,35,19,14,46
3617,35,19,44,10
3618,35,19,47,35
3619,35,19,16,38
3620,35,19,14,41
3621,35,19,34,27
3622,35,19,39,11
3623,35,19,32,41
3624,35,19,23,36
3625,35,19,44,45
3626,35,19,48,37
3627,35,19,36,39
3628,35,19,33,18
3629,35,19,26,46
3630,35,19,47,39
3631,35,19,22,10
3632,35,19,22,31
3633,35,19,22,39
3634,35,19,49,16
3635,35,19,41,49
3636,35,19,46,48
3637,35,19,29,39
3638,35,19,30,39
3639,35,19,42,18
3640,35,19,10,10
3641,35,19,39,43
3642,35,19,27,34
3643,35,19,48,45
3644,35,19,47,26
3645,35,19,42,40
3646,35,19,24,31
3647,35,19,16,30
3648,35,19,45,47
3649,35,19,16,49
3650,35,19,15,29
3651,35,19,19,15
3652,35,19,24,28
3653,35,19,39,21
3654,35,19,20,28
3655,35,19,17,25
3656,35,19,24,25
3657,35,19,25,44
3658,35,19,18,24
3659,35,19,41,35
3660,35,19,12,23
3661,35,19,25,23
3662,35,19,14,13
3663,35,19,26,27
3664,35,19,16,25
3665,35,19,20,28
3666,35,19,27,26
3667,35,19,49,13
3668,35,19,40,40
3669,35,19,26,41
3670,35,19,16,30
3671,35,19,44,29
3672,35,19,22,43
3673,35,19,38,29
3674,35,19,25,42
3675,35,19,28,22
3676,35,19,18,39
3677,35,19,48,29
3678,35,19,16,41
3679,35,19,29,19
3680,35,19,18,37
3681,35,19,31,33
3682,35,19,13,22
3683,35,19,29,37
3684,35,19,31,25
3685,35,19,19,36
3686,35,19,41,40
3687,35,19,27,14
3688,35,19,13,21
3689,35,19,15,19
3690,35,19,46,28
3691,35,19,21,12
3692,35,19,21,13
3693,35,19,34,30
3694,35,19,23,25
3695,35,19,28,47
3696,35,19,39,23
3697,35,19,42,26
3698,35,19,23,37
3699,35,19,33,46
3700,35,19,35,22
3701,35,19,20,13
3702,35,19,33,25
3703,35,19,37,36
3704,35,19,48,46
3705,35,19,11,29
3706,35,19,10,44
3707,35,19,23,21
3708,35,19,26,11
3709,35,19,29,15
3710,35,19,24,38
3711,35,19,35,48
3712,35,19,32,33
3713,35,19,33,11
3714,35,19,37,19
3715,35,19,40,15
3716,35,19,19,25
3717,35,19,28,14
3718,35,19,36,29
3719,35,19,20,44
3720,35,19,29,21
3721,35,19,21,13
3722,35,19,25,20
3723,35,19,23,39
3724,35,19,37,46
3725,35,19,29,38
3726,35,19,16,21
3727,35,19,28,48
3728,35,19,47,18
3729,35,19,31,44
3730,35,19,28,32
3731,35,19,39,19
3732,35,19,32,16
3733,35,19,49,43
3734,35,19,38,14
3735,35,19,29,37
3736,35,19,39,34
3737,35,19,48,41
3738,35,19,34,27
3739,35,19,43,20
3740,35,19,39,36
3741,35,19,24,29
3742,35,19,19,20
3743,35,19,21,49
3744,35,19,23,36
3745,35,19,39,19
3746,35,19,12,13
3747,35,19,20,29
3748,35,19,28,40
3749,35,19,35,43
3750,35,19,11,21
3751,35,19,41,41
3752,35,19,41,39
3753,35,19,11,24
3754,35,19,11,10
3755,35,19,12,40
3756,35,19,35,47
3757,35,19,32,24
3758,35,19,30,11
3759,35,19,13,29
3760,35,19,14,16
3761,35,19,27,24
3762,35,19,44,19
3763,35,19,42,33
3764,35,19,41,35
3765,35,19,24,44
3766,35,19,39,26
3767,35,19,36,46
3768,35,19,45,35
3769,35,19,35,42
3770,35,19,18,17
3771,35,19,23,45
3772,35,19,13,12
3773,35,19,18,13
3774,35,19,17,32
3775,35,19,31,34
3776,35,19,35,36
3777,35,19,14,30
3778,35,19,13,33
3779,35,19,11,45
3780,35,19,19,38
3781,35,19,10,18
3782,35,19,49,22
3783,35,19,47,34
3784,35,19,36,41
3785,35,19,33,33
3786,35,19,18,22
3787,35,19,29,18
3788,35,19,46,12
3789,35,19,20,49
3790,35,19,42,49
3791,35,19,21,29
3792,35,19,20,19
3793,35,19,30,20
3794,35,19,16,36
3795,35,19,31,20
3796,35,19,35,20
3797,35,19,25,37
3798,35,19,12,11
3799,35,19,49,49
3800,35,19,27,26
3801,35,19,43,31
3802,35,19,12,37
3803,35,19,44,19
3804,35,19,22,27
3805,35,19,17,45
3806,35,19,37,10
3807,35,19,22,26
3808,35,19,41,14
3809,35,19,46,12
3810,35,19,22,13
3811,35,19,22,15
3812,35,19,25,34
3813,35,19,29,23
3814,35,19,29,14
3815,35,19,28,31
3816,35,19,16,18
3817,35,19,40,31
3818,35,19,10,14
3819,35,19,24,29
3820,35,19,43,45
3821,35,19,22,37
3822,35,19,32,19
3823,35,19,26,37
3824,35,19,29,47
3825,35,19,38,46
3826,35,19,40,28
3827,35,19,24,15
3828,35,19,38,33
3829,35,19,41,15
3830,35,19,39,25
3831,35,19,42,39
3832,35,19,30,46
3833,35,19,46,33
3834,35,19,35,16
3835,35,19,23,31
3836,35,19,48,39
3837,35,19,16,18
3838,35,19,21,23
3839,35,19,38,48
3840,35,19,11,22
3841,35,19,29,14
3842,35,19,44,25
3843,35,19,16,19
3844,35,19,35,36
3845,35,19,43,41
3846,35,19,24,16
3847,35,19,44,49
3848,35,19,25,48
3849,35,19,36,41
3850,35,19,14,24
3851,35,19,37,43
3852,35,19,25,37
3853,35,19,41,13
3854,35,19,15,13
3855,35,19,32,43
3856,35,19,42,19
3857,35,19,48,28
3858,35,19,31,32
3859,35,19,38,42
3860,35,19,14,14
3861,35,19,40,29
3862,35,19,32,16
3863,35,19,15,40
3864,35,19,28,28
3865,35,19,30,23
3866,35,19,36,10
3867,35,19,13,20
3868,35,19,18,36
3869,35,19,29,48
3870,35,19,23,23
3871,35,19,24,16
3872,35,19,11,44
3873,35,19,24,37
3874,35,19,36,44
3875,35,19,14,28
3876,35,19,49,48
3877,35,19,25,33
3878,35,19,30,48
3879,35,19,27,25
3880,35,19,45,22
3881,35,19,30,11
3882,35,19,42,24
3883,35,19,38,27
3884,35,19,12,23
3885,35,19,14,29
3886,35,19,24,18
3887,35,19,20,34
3888,35,19,49,42
3889,35,19,27,11
3890,35,19,13,46
3891,35,19,30,35
3892,35,19,25,40
3893,35,19,12,19
3894,35,19,30,36
3895,35,19,41,15
3896,35,19,24,30
3897,35,19,44,14
3898,35,19,27,49
3899,35,19,27,35
3900,35,19,15,31
3901,35,19,21,37
3902,35,19,43,19
3903,35,19,47,36
3904,35,19,31,38
3905,35,19,13,20
3906,35,19,29,49
3907,35,19,40,18
3908,35,19,33,26
3909,35,19,32,14
3910,35,19,43,44
3911,35,19,38,21
3912,35,19,39,37
3913,35,19,44,24
3914,35,19,24,22
3915,35,19,35,27
3916,35,19,15,40
3917,35,19,22,11
3918,35,19,17,44
3919,35,19,30,45
3920,35,19,20,29
3921,35,19,38,37
3922,35,19,26,18
3923,35,19,11,26
3924,35,19,42,11
3925,35,19,30,18
3926,35,19,38,24
3927,35,19,45,12
3928,35,19,10,32
3929,35,19,12,32
3930,35,19,16,49
3931,35,19,33,14
3932,35,19,27,49
3933,35,19,12,27
3934,35,19,22,17
3935,35,19,19,32
3936,35,19,19,47
3937,35,19,26,23
3938,35,19,47,23
3939,35,19,44,28
3940,35,19,12,38
3941,35,19,19,39
3942,35,19,35,48
3943,35,19,22,42
3944,35,19,34,26
3945,35,19,16,15
3946,35,19,31,27
3947,35,19,13,29
3948,35,19,26,37
3949,35,19,35,24
3950,35,19,39,33
3951,35,19,11,34
3952,35,19,20,26
3953,35,19,44,15
3954,35,19,44,36
3955,35,19,35,34
3956,35,19,32,48
3957,35,19,12,49
3958,35,19,29,32
3959,35,19,24,23
3960,35,19,38,49
3961,35,19,30,26
3962,35,19,43,27
3963,35,19,42,49
3964,35,19,43,42
3965,35,19,37,45
3966,35,19,26,31
3967,35,19,10,27
3968,35,19,43,36
3969,35,19,36,11
3970,35,19,43,23
3971,35,19,10,23
3972,35,19,22,25
3973,35,19,43,48
3974,35,19,31,46
3975,35,19,33,38
3976,35,19,37,32
3977,35,19,16,40
3978,35,19,38,26
3979,35,19,17,17
3980,35,19,48,23
3981,35,19,22,25
3982,35,19,17,25
3983,35,19,28,30
3984,35,19,45,15
3985,35,19,25,16
3986,35,19,34,37
3987,35,19,35,44
3988,35,19,12,17
3989,35,19,39,47
3990,35,19,26,20
3991,35,19,32,49
3992,35,19,45,25
3993,35,19,44,17
3994,35,19,45,32
3995,35,19,39,31
3996,35,19,34,43
3997,35,19,45,45
3998,35,19,44,38
3999,35,19,43,16
4000,35,19,15,44
4001,35,19,10,45
4002,35,19,15,34
4003,35,19,23,34
4004,35,19,18,28
4005,35,19,19,20
4006,35,19,21,28
4007,35,19,19,13
4008,35,19,49,17
4009,35,19,13,26
4010,35,19,31,24
4011,35,19,39,12
4012,35,19,18,33
4013,35,19,31,12
4014,35,19,43,12
4015,35,19,18,43
4016,35,19,25,27
4017,35,19,21,30
4018,35,19,16,35
4019,35,19,38,25
4020,35,19,10,40
4021,35,19,20,43
4022,35,19,16,15
4023,35,19,10,12
4024,35,19,19,14
4025,35,19,46,20
4026,35,19,43,47
4027,35,19,23,11
4028,35,19,23,40
4029,35,19,44,39
4030,35,19,10,19
4031,35,19,39,11
4032,35,19,29,40
4033,35,19,18,36
4034,35,19,11,30
4035,35,19,25,31
4036,35,19,36,25
4037,35,19,12,32
4038,35,19,46,32
4039,35,19,49,16
4040,35,19,36,44
4041,35,19,19,23
4042,35,19,12,33
4043,35,19,41,17
4044,35,19,13,42
4045,35,19,28,42
4046,35,19,44,35
4047,35,19,36,48
4048,35,19,16,10
4049,35,19,29,45
4050,35,19,41,17
4051,35,19,35,43
4052,35,19,44,23
4053,35,19,24,10
4054,35,19,30,18
4055,35,19,32,42
4056,35,19,43,35
4057,35,19,39,36
4058,35,19,46,29
4059,35,19,43,21
4060,35,19,33,11
4061,35,19,40,12
4062,35,19,19,46
4063,35,19,14,23
4064,35,19,28,10
4065,35,19,12,15
4066,35,19,43,46
4067,35,19,48,14
4068,35,19,24,36
4069,35,19,36,45
4070,35,19,30,25
4071,35,19,28,33
4072,35,19,22,48
4073,35,19,17,46
4074,35,19,36,29
4075,35,19,46,16
4076,35,19,11,17
4077,35,19,18,17
4078,35,19,15,18
4079,35,19,15,18
4080,35,19,18,18
4081,35,19,39,19
4082,35,19,28,48
4083,35,19,20,40
4084,35,19,39,46
4085,35,19,22,48
4086,35,19,48,38
4087,35,19,25,13
4088,35,19,14,40
4089,35,19,49,23
4090,35,19,44,29
4091,35,19,40,11
4092,35,19,24,27
4093,35,19,32,22
4094,35,19,44,21
4095,35,19,19,21
4096,35,19,35,46
4097,35,19,27,49
4098,35,19,35,22
4099,35,19,28,10
4100,35,19,43,36
4101,35,19,17,42
4102,35,19,45,31
4103,35,19,34,25
4104,35,19,15,31
4105,35,19,42,32
4106,35,19,36,31
4107,35,19,19,20
4108,35,19,37,33
4109,35,19,21,16
4110,35,19,40,22
4111,35,19,12,38
4112,35,19,16,30
4113,35,19,25,22
4114,35,19,35,23
4115,35,19,35,36
4116,35,19,44,26
4117,35,19,45,21
4118,35,19,22,47
4119,35,19,41,36
4120,35,19,36,19
4121,35,19,49,28
4122,35,19,37,19
4123,35,19,22,18
4124,35,19,32,14
4125,35,19,45,37
4126,35,19,28,19
4127,35,19,29,33
4128,35,19,43,27
4129,35,19,32,18
4130,35,19,13,17
4131,35,19,14,19
4132,35,19,25,46
4133,35,19,39,17
4134,35,19,48,43
4135,35,19,22,43
4136,35,19,48,30
4137,35,19,14,23
4138,35,19,27,44
4139,35,19,42,21
4140,35,19,36,36
4141,35,19,44,16
4142,35,19,23,10
4143,35,19,23,36
4144,35,19,28,49
4145,35,19,18,26
4146,35,19,34,30
4147,35,19,17,10
4148,35,19,32,45
4149,35,19,27,22
4150,35,19,27,11
4151,35,19,29,17
4152,35,19,12,27
4153,35,19,41,39
4154,35,19,25,24
4155,35,19,15,21
4156,35,19,35,38
4157,35,19,39,37
4158,35,19,11,17
4159,35,19,48,42
4160,35,19,19,16
4161,35,19,42,38
4162,35,19,21,12
4163,35,19,28,26
4164,35,19,29,41
4165,35,19,44,41
4166,35,19,32,49
4167,35,19,38,49
4168,35,19,14,32
4169,35,19,39,35
4170,35,19,16,35
4171,35,19,15,15
4172,35,19,48,14
4173,35,19,23,10
4174,35,19,33,48
4175,35,19,22,41
4176,35,19,22,32
4177,35,19,37,11
4178,35,19,23,42
4179,35,19,17,30
4180,35,19,14,47
4181,35,19,10,48
4182,35,19,48,35
4183,35,19,46,48
4184,35,19,38,44
4185,35,19,32,35
4186,35,19,16,30
4187,35,19,38,49
4188,35,19,27,18
4189,35,19,13,27
4190,35,19,42,15
4191,35,19,39,19
4192,35,19,23,43
4193,35,19,36,48
4194,35,19,43,12
4195,35,19,44,39
4196,35,19,46,12
4197,35,19,29,27
4198,35,19,41,26
4199,35,19,47,27
4200,35,19,24,33
4201,35,19,11,33
4202,35,19,35,46
4203,35,19,35,35
4204,35,19,21,17
4205,35,19,44,39
4206,35,19,30,35
4207,35,19,15,10
4208,35,19,24,11
4209,35,19,28,40
4210,35,19,10,39
4211,35,19,27,25
4212,35,19,20,29
4213,35,19,42,44
4214,35,19,23,27
4215,35,19,12,35
4216,35,19,23,19
4217,35,19,18,41
4218,35,19,16,26
4219,35,19,20,10
4220,35,19,30,17
4221,35,19,41,23
4222,35,19,14,15
4223,35,19,20,44
4224,35,19,15,42
4225,35,19,46,14
4226,35,19,21,14
4227,35,19,17,39
4228,35,19,13,27
4229,35,19,29,38
4230,35,19,14,29
4231,35,19,14,43
4232,35,19,31,34
4233,35,19,43,27
4234,35,19,24,42
4235,35,19,47,14
4236,35,19,35,32
4237,35,19,48,47
4238,35,19,10,38
4239,35,19,11,13
4240,35,19,35,46
4241,35,19,33,43
4242,35,19,45,10
4243,35,19,16,49
4244,35,19,34,25
4245,35,19,18,42
4246,35,19,49,38
4247,35,19,28,27
4248,35,19,35,20
4249,35,19,11,21
4250,35,19,25,16
4251,35,19,22,38
4252,35,19,12,44
4253,35,19,19,34
4254,35,19,12,39
4255,35,19,28,22
4256,35,19,46,21
4257,35,19,39,14
4258,35,19,21,27
4259,35,19,39,21
4260,35,19,19,27
4261,35,19,35,13
4262,35,19,23,43
4263,35,19,47,49
4264,35,19,45,15
4265,35,19,11,29
4266,35,19,19,22
4267,35,19,27,26
4268,35,19,10,40
4269,35,19,20,41
4270,35,19,41,38
4271,35,19,35,29
4272,35,19,32,12
4273,35,19,42,45
4274,35,19,34,25
4275,35,19,36,13
4276,35,19,29,29
4277,35,19,22,43
4278,35,19,31,36
4279,35,19,27,14
4280,35,19,33,39
4281,35,19,10,41
4282,35,19,27,26
4283,35,19,36,20
4284,35,19,11,11
4285,35,19,28,44
