,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3534,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,2,3,4,1,3,2,2,2,4,1,1,4,1,2,3,2,3
3535,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,2,3,4,4,4,2,1,1,1,1,2,4,1,4,1,4,1
3536,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,2,2,1,4,4,2,3,4,3,4,3,3,1,1,1,1,1
3537,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,2,4,3,4,1,4,2,3,2,2,1,4,4,1,4,3,4
3538,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,4,1,4,1,1,4,3,4,3,4,1,4,3,3,1,2,4
3539,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,2,3,1,3,1,3,3,3,4,2,3,1,2,1,3,4,2
3540,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,2,2,1,4,3,2,1,2,4,4,3,3,2,1,2,4,1
3541,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,2,4,3,1,1,3,2,2,2,1,3,4,3,4,4,1,2,1
3542,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,1,1,4,1,1,2,3,1,1,2,1,2,2,3,2,2,4
3543,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,1,1,3,2,2,1,1,1,3,2,4,3,1,1,4,1,4
3544,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,1,2,2,1,3,1,2,4,1,3,3,4,1,4,3,4,1
3545,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,3,1,4,3,4,2,2,3,2,2,1,4,3,2,3,1,1,1
3546,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,1,1,4,3,2,3,2,4,1,4,1,4,1,2,4,1,1
3547,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,2,2,1,4,3,3,1,3,2,4,1,4,1,1,2,3,1
3548,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,3,4,3,3,3,3,3,2,1,1,4,1,3,2,3,2,2
3549,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,2,3,4,3,2,4,2,4,3,3,1,3,2,4,1,1,1
3550,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,4,4,2,2,4,1,2,4,1,1,2,1,2,4,3,2
3551,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,4,3,1,3,3,2,2,3,1,4,3,2,4,4,2,2,3
3552,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,4,3,4,1,2,2,2,2,3,2,3,2,4,3,2,2,3
3553,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,4,1,4,3,2,2,4,2,3,3,2,3,2,4,3,2,4,4
3554,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,2,4,3,4,2,4,1,3,1,3,1,1,2,4,4,3,2
3555,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,1,3,4,3,3,2,3,1,3,4,2,1,2,4,2,1,4
3556,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,4,3,2,2,1,1,2,3,3,4,3,3,4,2,4,4,4
3557,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,2,4,4,4,3,3,3,2,4,1,1,4,4,4,2,4,3
3558,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,2,1,3,3,2,4,3,2,2,4,1,1,2,2,4,4,4
3559,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,1,4,1,3,2,3,2,1,2,1,3,2,4,1,3,4,3
3560,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,2,2,4,4,2,2,1,1,3,2,1,4,4,2,3,4,3
3561,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,1,1,2,1,2,1,2,4,1,2,2,4,4,4,2,2,3
3562,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,2,1,4,1,2,4,1,4,3,4,3,3,4,2,4,1,1
3563,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,3,2,4,4,3,2,2,2,4,1,3,2,4,4,2,1,2
3564,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,1,4,4,3,1,3,3,2,4,3,3,2,3,1,4,3,3,3
3565,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,4,1,1,3,3,4,2,1,1,2,3,2,3,1,1,1,2
3566,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,3,3,1,3,4,4,2,1,1,3,2,3,4,1,3,1,1
3567,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,3,2,1,4,1,4,1,2,4,2,4,4,1,1,1,3,3
3568,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,1,2,1,1,1,3,2,2,4,1,2,4,3,2,4,1,1
3569,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,4,2,1,1,1,4,2,2,1,4,1,3,1,2,4,4,1
3570,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,4,2,3,3,3,3,4,4,3,3,4,1,2,3,1,2,2
3571,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,3,2,3,2,4,3,1,1,4,1,2,1,1,4,3,2,1
3572,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,3,3,2,1,2,4,4,1,4,2,1,4,2,3,3,4
3573,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,4,3,1,3,1,1,4,2,4,2,3,3,1,4,3,4,1
3574,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,3,4,3,1,3,3,4,3,2,2,1,1,2,3,4,4,1
3575,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,4,4,1,3,4,4,4,3,2,1,2,4,4,2,3,2,4
3576,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,4,1,1,3,4,1,2,1,2,2,2,4,3,2,1,3
3577,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,3,2,2,1,2,4,1,1,2,4,3,2,2,3,2,2,1,4
3578,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,1,4,4,2,4,3,2,2,1,3,1,2,4,2,4,2,2,3
3579,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,3,3,4,3,2,4,2,2,3,4,4,1,3,1,3,3,2
3580,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,1,2,2,3,3,3,4,4,4,1,3,4,4,2,2,4,1,3
3581,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,4,4,4,1,4,2,4,1,4,4,2,3,1,1,4,1,1
3582,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,1,3,3,4,3,3,1,3,2,1,4,3,2,3,2,1,3
3583,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,3,3,2,2,2,4,4,4,3,1,2,3,1,1,1,4,2
3584,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,3,2,4,3,4,3,2,1,3,4,4,2,4,4,3,1,2
3585,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,4,3,1,4,3,4,1,3,1,1,1,1,1,1,4,1,3
3586,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,4,3,4,2,2,3,2,2,3,3,1,2,2,2,3,3,3,4
3587,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,4,4,1,2,2,3,2,3,1,1,3,3,2,1,3,2,1
3588,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,3,3,4,1,4,4,2,4,4,2,3,4,2,3,1,4,4
3589,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,2,2,2,2,2,3,1,4,2,3,1,2,3,2,4,2,4
3590,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,4,3,4,3,3,2,4,2,3,2,3,1,3,1,2,1,1
3591,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,3,1,3,3,4,2,4,2,1,4,2,4,4,3,2,4,3
3592,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,2,2,1,1,1,1,4,1,1,4,1,1,2,2,3,2,3
3593,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,4,3,1,4,3,3,3,2,2,2,3,4,3,3,1,1,3,4
3594,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,1,2,3,4,3,4,2,3,4,1,3,2,2,3,1,3,3
3595,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,3,3,2,2,4,3,1,4,1,4,3,1,2,1,1,2,2
3596,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,1,4,3,1,3,1,3,1,3,3,3,3,3,4,1,4
3597,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,3,3,2,3,1,3,2,2,1,2,3,2,3,3,3,2,1
3598,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,1,3,2,4,3,2,2,4,4,1,3,3,1,3,1,1,3,3
3599,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,4,2,4,4,1,4,4,3,4,1,3,2,2,2,2,2,1
3600,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,4,3,4,4,2,2,3,4,4,3,3,3,4,3,1,3,2
3601,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,2,2,1,4,3,3,2,4,2,3,3,3,1,4,1,2,3
3602,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,1,3,2,1,1,1,3,3,3,2,2,4,1,4,1,4,4
3603,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,2,4,1,2,3,1,2,4,2,1,4,1,2,2,2,1,2,3
3604,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,4,2,1,4,2,4,2,2,3,3,1,1,4,2,1,2,3
3605,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,1,4,4,4,1,3,1,3,2,1,1,4,4,3,2,4,2
3606,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,1,4,2,4,3,1,3,2,4,1,3,3,2,1,3,4
3607,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,1,1,4,2,1,2,3,1,4,4,3,1,4,2,3,4,2
3608,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,3,4,1,1,4,4,1,3,3,4,1,3,4,3,3,3,2
3609,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,3,3,2,1,1,3,3,1,1,4,2,3,1,2,1,4,2
3610,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,2,2,2,3,3,4,2,1,4,3,4,1,3,4,3,4
3611,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,1,2,2,1,3,3,2,1,3,2,2,1,3,2,3,2,4
3612,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,4,2,4,4,1,1,4,2,3,2,4,3,2,1,4,4,1
3613,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,3,1,4,4,2,1,2,4,2,2,1,1,1,2,2,2,4
3614,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,4,3,1,3,2,3,4,3,3,1,3,1,1,2,4,2,1
3615,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,4,3,4,4,1,2,2,2,2,1,1,3,4,1,1,1,2
3616,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,2,1,4,3,2,1,3,3,3,1,4,1,3,1,3,3,4
3617,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,4,3,1,3,1,2,2,2,4,2,1,3,2,1,4,1,4,1
3618,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,3,4,1,2,3,3,1,4,2,3,1,1,2,3,2,1,4
3619,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,3,1,1,4,1,4,4,3,1,1,3,2,2,3,4,1,1
3620,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,1,3,2,2,3,4,2,2,2,3,4,4,2,3,2,1,4
3621,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,4,4,2,4,3,2,3,3,4,1,2,1,1,2,1,2,4
3622,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,1,3,4,2,3,4,3,2,2,4,2,3,2,3,4,3,2
3623,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,4,2,3,2,1,3,2,1,1,3,4,2,3,1,3,4,1
3624,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,3,2,2,2,3,4,3,2,1,1,2,2,1,2,1,1,3
3625,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,4,1,1,2,4,3,1,2,3,1,1,3,2,1,1,2,4
3626,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,2,3,2,4,1,2,3,1,2,2,4,4,1,2,3,1,3
3627,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,1,3,4,2,3,1,1,3,3,2,3,3,4,2,3,2,4
3628,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,1,4,2,2,3,3,2,2,1,3,1,4,2,4,2,3,4
3629,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,4,4,2,3,2,3,2,4,3,2,2,2,3,3,4,4,4
3630,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,3,1,4,1,4,3,3,3,2,4,3,4,4,3,1,2,2
3631,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,1,3,1,1,2,3,1,2,1,4,3,4,2,4,3,3,1
3632,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,3,3,4,1,1,3,3,2,2,2,1,3,3,3,3,4,4
3633,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,1,1,4,1,2,2,3,3,2,2,2,4,2,4,1,1,1
3634,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,1,1,4,4,3,3,3,3,3,2,3,1,4,1,2,1,2
3635,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,3,4,1,4,3,2,1,4,2,3,2,2,3,3,4,2,2
3636,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,4,4,1,3,1,1,3,4,3,4,2,1,2,2,2,1,3
3637,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,1,1,1,1,4,3,2,1,3,1,2,2,3,3,2,4,3,1
3638,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,3,3,4,3,4,2,2,4,3,1,3,1,3,2,4,2,1
3639,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,1,2,4,3,3,1,1,2,2,1,2,4,4,4,1,3,2
3640,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,2,3,2,4,3,1,2,3,3,2,4,1,3,3,3,1,3
3641,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,1,1,1,2,3,3,3,4,2,4,2,3,4,1,2,3,2
3642,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,1,2,1,3,3,4,1,3,4,1,2,4,3,3,2,3,4
3643,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,3,3,3,2,1,3,1,3,2,3,2,4,1,1,2,4,3
3644,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,3,4,4,4,1,2,1,2,3,4,3,1,1,3,4,2,3
3645,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,2,1,1,3,2,2,1,3,1,3,3,3,4,3,2,3,4,3
3646,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,4,4,2,3,4,4,4,2,2,1,3,3,1,3,3,4,3
3647,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,4,4,4,2,1,1,4,3,2,1,2,3,3,1,2,3,1
3648,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,3,2,2,4,3,4,4,3,1,2,3,3,2,3,1,4,3
3649,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,4,4,1,1,1,2,1,1,3,3,1,4,2,4,1,3,1
3650,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,3,4,4,4,4,1,1,1,4,2,1,4,3,1,1,4,2,3
3651,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,2,4,1,1,4,3,4,4,4,2,4,4,1,3,1,2,3,1
3652,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,4,2,3,4,1,4,1,4,2,2,3,2,3,4,2,2,2
3653,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,1,1,4,4,3,2,4,2,1,4,4,2,4,3,2,1,2
3654,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,1,1,1,3,3,1,4,1,3,1,2,2,3,3,2,2,4
3655,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,2,3,1,2,3,4,1,3,3,3,4,1,2,2,3,3,2
3656,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,4,2,4,1,3,1,3,3,4,2,3,4,4,4,3,3,3
3657,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,4,3,2,2,4,4,2,4,3,3,2,4,3,2,1,1,4
3658,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,3,1,1,4,4,1,3,2,3,2,3,4,2,4,1,4,4,2
3659,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,1,2,3,3,3,3,3,4,1,1,4,3,2,2,1,3,1
3660,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,3,3,2,2,2,2,4,2,4,3,4,4,4,2,1,1,1,3
3661,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,2,1,2,1,4,3,4,1,1,1,3,1,2,2,2,2,1
3662,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,3,2,3,2,1,4,2,4,4,2,2,1,1,1,2,3,2,1
3663,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,4,4,3,1,3,1,4,1,4,4,2,2,1,4,2,3,4
3664,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,2,4,3,3,3,3,1,4,2,4,2,1,2,1,3,1,1,4
3665,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,2,1,1,4,1,2,4,3,2,2,3,3,4,4,3,3,3
3666,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,1,2,3,1,2,3,3,3,2,3,1,1,3,2,3,1,4
3667,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,2,1,1,3,2,4,4,4,3,4,2,1,2,3,3,4,3
3668,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,4,2,2,4,1,1,1,2,3,4,3,1,1,2,1,2,3
3669,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,4,3,4,1,2,4,2,1,2,1,3,3,2,2,2,1,2
3670,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,4,2,4,2,1,3,4,4,3,1,2,2,1,3,4,2,2
3671,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,3,4,2,4,3,3,1,2,4,2,4,4,3,4,2,1,2
3672,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,4,4,3,4,1,4,1,4,4,4,2,4,1,4,3,4,2,2
3673,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,4,4,3,2,4,2,2,2,2,2,4,3,4,1,1,2,4
3674,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,1,1,3,3,1,3,4,3,1,4,2,2,3,3,1,4,2
3675,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,3,1,2,3,4,3,4,3,1,1,3,3,3,1,4,4,4
3676,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,1,3,1,1,1,2,1,1,4,3,3,1,4,3,3,4,1
3677,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,2,3,4,4,3,1,3,3,1,2,3,2,3,3,1,3,1
3678,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,2,4,3,2,4,2,1,2,1,1,3,3,1,4,3,3,4
3679,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,2,2,1,4,1,3,3,3,2,2,3,2,3,2,1,1,4
3680,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,2,2,2,3,2,2,1,3,2,1,4,3,2,3,3,4,1,3
3681,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,3,2,2,4,1,2,2,1,1,4,2,4,2,2,2,2,3
3682,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,4,4,4,3,3,1,3,3,1,4,4,3,4,2,4,2,3
3683,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,3,3,1,1,1,2,1,4,4,2,3,2,4,1,3,1,3
3684,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,4,4,4,1,3,4,1,4,1,4,1,2,3,1,4,3,2,3
3685,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,4,4,2,1,2,3,2,4,4,4,3,3,4,4,1,3,2,4
3686,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,3,1,4,3,2,4,1,3,2,1,3,1,2,1,4,1,4
3687,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,2,3,3,3,4,4,1,1,3,4,2,2,3,1,3,2,3
3688,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,4,2,4,1,2,1,3,2,2,2,1,3,2,1,2,1,4
3689,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,2,2,4,4,4,2,2,1,2,2,4,4,3,4,4,3,3
3690,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,3,4,4,1,3,4,1,1,1,3,1,4,3,3,1,2,1
3691,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,3,2,4,1,4,1,1,3,1,4,1,1,2,1,2,2,4
3692,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,4,2,2,3,1,3,4,4,4,2,1,1,2,4,3,2,1
3693,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,3,1,3,4,1,1,1,3,4,1,2,2,4,3,2,2,3
3694,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,1,4,4,2,3,1,3,3,3,3,3,3,3,3,2,4,2
