,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3289,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,2,2,3,1,1,4,2,1,3,1,4,4,3,4,2,1,2,2,2
3290,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,2,4,1,2,1,2,3,3,2,4,3,3,3,1,3,2,2,4,3
3291,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,2,2,4,4,3,2,2,2,2,4,2,2,1,1,3,3,3,4
3292,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,4,3,2,3,1,3,1,2,3,1,2,2,1,4,3,2,3,2,4
3293,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,2,1,3,4,2,2,4,4,2,4,3,1,1,3,3,2,4,1
3294,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,2,2,4,1,1,4,1,1,1,2,3,3,3,1,2,4,4,2,2,1
3295,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,1,3,1,1,3,4,1,1,2,2,2,3,4,3,3,3,3,4,2,3
3296,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,2,3,4,3,2,1,1,1,2,1,1,1,2,1,3,2,3,2,4,2
3297,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,1,1,3,3,3,1,2,3,3,2,1,3,2,4,4,1,1,4,3,2
3298,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,3,1,2,2,2,1,3,3,4,4,3,2,2,1,4,1,4,2,4,3
3299,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,4,2,1,2,3,1,4,2,2,4,2,3,3,4,2,2,3,1,2,2
3300,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,2,3,2,2,2,1,2,3,4,2,4,3,1,1,1,4,4,3,3,4,3,4
3301,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,2,2,3,4,2,2,2,2,1,1,3,2,1,1,4,4,1,4
3302,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,4,1,3,3,3,4,4,2,3,1,3,1,1,4,4,4,3,4,3,3
3303,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,3,2,4,4,3,2,4,2,2,4,4,4,1,1,3,4,4,2,2,4
3304,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,2,3,2,1,4,2,4,2,1,2,4,3,4,3,4,2,1,4,3,2,1,1
3305,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,3,1,1,3,4,1,3,1,3,2,1,4,2,3,3,4,2,1
3306,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,3,2,4,3,1,2,2,3,4,3,2,4,3,4,3,2,1,1
3307,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,2,1,3,1,2,3,2,1,1,1,2,3,2,2,3,4,4,1
3308,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,4,3,1,4,1,3,3,4,1,1,2,1,4,1,4,1,2,4,1
3309,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,3,1,1,2,1,1,4,4,3,1,2,1,1,4,1,3,1,1,4
3310,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,1,4,3,1,4,2,3,1,3,1,3,4,3,3,2,3,4,4
3311,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,3,1,3,2,2,2,2,2,3,2,3,3,1,4,2,1,4,3,1
3312,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,1,4,3,4,3,2,1,2,2,1,3,3,1,2,4,2,4,3,1,1
3313,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,4,2,4,4,4,1,4,4,4,4,4,4,4,2,4,3,3,1
3314,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,4,3,1,3,3,1,1,3,3,2,2,2,4,4,3,4,1,4,2
3315,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,3,2,2,3,1,2,2,2,3,3,3,4,2,2,1,4,2,1,1,4
3316,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,1,1,1,4,3,4,3,2,4,2,3,2,2,1,3,2,4,3,1
3317,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,2,3,1,3,2,4,1,4,4,4,3,3,1,4,2,4,2,2
3318,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,1,4,1,3,1,2,4,3,3,1,1,1,1,2,4,1,2,4,4
3319,3,2,2,2,2,2,3,3,4,4,3,1,4,2,1,1,1,4,1,3,4,2,4,2,1,3,3,3,2,2,3,1,2,1,1,4,4,4,3,1
3320,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,3,2,2,3,4,1,2,1,1,1,4,3,4,1,1,1,1,4,2,4
3321,3,2,1,2,2,2,3,2,4,3,4,2,4,2,4,4,1,2,2,1,2,3,3,1,2,1,4,3,2,4,1,2,2,2,4,4,4,2,1,1
3322,3,2,1,2,2,2,3,2,4,3,4,2,4,2,4,4,1,2,2,1,3,1,1,3,2,4,3,2,3,3,1,4,1,4,4,2,3,2,2,3
3323,3,2,1,2,2,2,3,2,4,3,4,2,4,2,4,4,1,2,2,1,3,3,4,4,4,2,3,2,4,3,1,1,3,3,4,4,3,2,4,2
3324,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,2,3,1,4,4,1,2,4,4,3,1,4,1,2,1,4,2,4,2,4,3,2
3325,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,2,3,1,4,1,2,1,3,3,3,1,3,4,4,3,2,3,1,2,2,3,2
3326,3,3,2,2,2,2,3,2,4,3,4,2,3,1,1,1,1,4,4,1,3,3,1,3,4,1,1,2,2,2,1,1,4,4,4,2,1,2,4,4
3327,3,3,2,2,2,2,3,2,4,3,4,2,3,1,1,1,1,4,4,1,4,3,3,2,2,2,4,3,3,4,4,1,1,2,1,4,3,4,2,2
3328,3,3,2,2,2,2,3,2,4,3,4,2,3,1,1,1,1,4,4,1,3,1,3,1,1,2,3,3,2,1,4,2,2,4,4,3,2,2,2,2
3329,3,3,2,2,2,2,3,2,4,3,4,2,3,1,1,1,1,4,4,1,3,4,1,3,3,4,2,4,4,4,2,4,1,2,1,1,1,3,1,2
3330,1,3,3,2,2,2,4,1,4,2,4,2,4,3,1,4,1,3,4,1,4,4,2,2,2,1,2,1,2,4,4,2,1,1,3,2,1,4,3,4
3331,3,4,2,4,2,1,1,3,4,4,4,1,3,3,1,3,1,4,1,3,1,1,4,2,4,2,2,2,2,4,4,2,4,1,4,1,2,1,1,3
3332,3,4,2,4,2,1,1,3,4,4,4,1,3,3,1,3,1,4,1,3,4,1,3,1,3,1,1,3,1,4,4,3,4,2,4,1,1,3,4,3
3333,3,4,2,4,2,1,1,3,4,4,4,1,3,3,1,3,1,4,1,3,4,4,1,2,1,2,2,1,4,4,4,2,1,3,4,1,3,4,2,2
3334,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,2,2,3,2,3,2,4,3,4,3,2,3,3,2,1,3,4,2,4
3335,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,2,2,2,2,2,1,1,2,1,4,2,1,1,1,4,3,1,3,4
3336,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,1,4,1,1,2,3,1,3,3,3,3,3,3,2,2,2,3,1,2
3337,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,4,1,2,2,3,3,1,4,2,1,1,2,2,2,3,1,3,4,3
3338,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,3,1,4,3,3,2,1,1,2,4,4,3,4,2,4,3,2,4,2
3339,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,1,4,4,3,2,4,1,4,4,2,4,2,4,4,2,4,4,4,4
3340,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,3,3,1,2,3,1,2,4,2,3,3,4,3,4,4,1,2,3,4
3341,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,3,4,1,3,4,2,3,4,3,1,2,3,2,2,3,1,2,3,3
3342,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,2,1,2,4,2,2,3,2,1,4,1,3,3,1,4,1,4,1,1
3343,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,3,1,4,3,2,1,1,2,4,4,4,2,2,4,3,1,3,4,2,1
3344,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,3,3,4,4,4,1,1,2,2,2,4,4,4,4,4,4,2,4,2,1
3345,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,4,2,4,3,4,4,1,3,3,2,4,1,4,3,1,1,1,4,1
3346,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,1,2,4,2,4,1,1,4,1,3,2,4,3,1,3,3,4,2,2
3347,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,4,1,1,4,1,4,4,1,1,1,2,4,1,3,4,1,3,1,1
3348,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,3,4,1,1,2,4,2,3,2,3,3,1,3,1,4,4,1,1,1
3349,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,1,4,2,3,4,2,4,1,3,4,1,1,4,3,2,3,2,3,3
3350,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,3,1,3,1,2,3,2,3,2,4,1,3,4,3,2,4,1,2,2
3351,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,1,1,2,2,3,4,4,4,2,3,1,2,2,1,1,1,3,2,1
3352,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,3,1,4,1,4,4,2,1,2,1,2,3,4,4,2,4,1,4,1,1
3353,3,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,2,3,2,2,4,2,4,4,4,3,2,4,4,2,3,3,2,4,4
3354,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,4,4,2,4,3,4,1,2,2,4,1,4,4,4,3,1,2,1,4
3355,2,3,2,4,2,1,1,3,4,4,4,1,3,3,1,1,1,4,1,3,3,2,4,4,1,2,3,4,3,3,1,1,2,3,4,4,1,2,2,1
3356,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,4,2,3,3,2,1,4,2,4,4,3,4,3,2,3,2,1,3,2
3357,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,4,3,1,3,1,2,4,2,1,2,2,3,3,2,2,2,2,2,1,3
3358,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,3,2,3,3,2,2,1,4,4,4,2,3,1,4,1,2,1,1,4,2
3359,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,2,3,4,4,3,2,4,2,3,2,1,2,3,1,3,4,4,1,3,3
3360,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,3,3,4,2,4,3,2,2,1,4,4,3,4,2,1,4,1,2,1,1
3361,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,2,2,2,3,1,3,2,4,1,2,4,1,3,4,1,4,4,1,4,1
3362,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,4,3,3,1,3,1,2,3,1,1,3,4,2,2,2,3,2,3,4,1
3363,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,2,4,2,1,2,2,2,3,3,3,2,2,1,3,2,1,4,2,3,1
3364,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,2,3,2,2,1,4,2,4,1,1,4,4,2,2,2,1,1,3,3,1
3365,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,4,2,4,2,3,1,1,1,3,3,2,2,3,4,4,3,3,4,1
3366,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,3,1,2,1,1,2,2,4,2,4,4,1,4,2,4,2,3,3,4
3367,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,2,2,3,3,3,4,3,2,4,1,4,1,3,1,1,3,1,4,4
3368,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,2,1,1,3,2,3,3,1,1,1,1,2,3,3,4,3,3,2,2
3369,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,4,2,3,2,3,4,1,1,4,4,4,4,1,3,2,4,3,3,4,2
3370,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,4,4,4,2,4,4,1,4,4,2,3,4,2,4,2,1,1,4,3,4
3371,2,4,2,4,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,2,1,1,4,1,1,4,2,4,4,4,3,2,4,4,2,2,3,4,4
3372,2,4,2,4,2,3,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,4,3,4,2,1,2,1,1,3,3,4,1,2,1,1,2,1,4,1
3373,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,4,3,2,3,3,3,3,2,1,1,3,1,4,1,3,3,1,1,3,3
3374,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,2,1,2,4,2,3,1,4,1,3,2,3,2,2,1,1,1,4,4,4
3375,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,3,3,3,4,3,2,2,2,3,1,2,2,1,2,3,1,4,1,1,4
3376,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,1,4,3,3,4,3,2,2,3,1,2,3,2,2,1,2,4,1
3377,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,3,4,3,3,1,2,3,1,1,3,3,1,4,1,1,1,2,3,4,1
3378,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,4,2,4,2,4,4,4,1,1,3,4,1,3,4,4,4,2,4,4
3379,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,4,1,1,3,2,2,2,2,2,1,2,1,2,2,4,3,1,3
3380,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,1,1,1,1,3,3,3,2,1,1,2,1,4,2,3,1,1,3,1
3381,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,3,4,2,3,2,3,4,3,3,1,4,4,4,2,3,4,2,3,3,1
3382,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,4,1,2,2,2,3,3,4,4,3,1,3,2,3,4,2,1,3,2,4
3383,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,4,1,2,4,2,2,2,2,4,4,2,4,3,1,2,4,2,2,2,4
3384,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,2,1,3,3,4,4,3,3,4,4,2,2,3,2,4,2,3,4,3,1
3385,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,2,2,2,1,3,4,3,2,4,3,3,3,3,3,3,2,1,4,1,3
3386,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,1,2,4,3,4,4,1,1,1,4,2,1,4,3,3,2,1,4,3,2
3387,3,2,2,2,2,2,4,3,4,4,4,1,3,2,1,1,1,4,1,3,2,1,4,4,3,1,4,2,3,2,4,4,3,2,1,2,1,2,2,4
3388,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,2,4,4,1,2,4,2,2,1,4,3,1,1,1,4,3,4,4,1
3389,3,2,2,2,2,2,4,3,4,4,4,1,3,2,1,1,1,4,1,3,2,3,1,1,1,3,1,1,4,1,1,1,1,1,2,1,1,4,1,3
3390,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,4,1,3,3,1,4,4,1,1,4,1,2,4,2,1,4,2,3
3391,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,2,1,2,3,3,4,4,3,2,2,3,4,4,3,2,2,4,3
3392,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,4,1,1,3,4,2,3,3,1,4,2,3,2,3,1,4,4,1
3393,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,2,3,1,3,3,2,4,1,3,4,3,2,3,1,3,3,4,1,1
3394,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,1,2,1,1,2,1,1,1,4,4,3,2,3,2,3,3,4,1,3
3395,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,3,3,1,3,3,1,2,1,2,2,1,4,3,2,3,2,1,1
3396,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,2,2,4,2,3,1,4,1,1,1,1,4,1,2,3,4,2,4
3397,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,3,4,2,1,1,2,3,3,1,1,2,4,2,3,1,3,1,1
3398,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,3,1,1,4,4,3,2,2,2,1,2,3,1,1,3,2,3,2,2,2
3399,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,3,2,2,2,2,4,1,3,4,2,2,1,1,1,1,2,4,2,3,3
3400,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,3,2,1,2,1,4,3,1,4,3,4,4,2,4,4,3,3,3
3401,3,2,2,2,2,2,4,2,4,4,3,1,4,2,1,1,1,4,1,3,1,1,4,1,1,3,2,2,1,3,1,4,1,2,1,4,4,1,1,2
3402,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,2,4,4,1,3,1,4,3,4,4,2,2,3,1,2,4,1,1,4,1
3403,3,2,2,2,2,2,4,2,4,2,4,1,4,2,1,1,1,4,1,3,1,3,4,2,4,2,1,4,3,1,2,2,3,4,3,2,2,2,2,1
3404,3,2,2,2,2,2,4,2,4,2,4,1,4,2,1,1,1,4,1,3,4,3,3,3,1,1,2,2,4,4,3,2,2,1,1,4,1,1,1,1
3405,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,4,2,3,2,2,1,3,1,3,3,3,4,1,1,4,3,4,4,2,2
3406,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,1,1,2,3,2,3,4,4,1,2,4,2,2,3,4,4,4,3,1
3407,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,2,1,1,3,3,3,1,1,3,3,1,2,1,2,3,1,1,1
3408,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,1,4,1,1,1,3,4,3,2,3,4,2,3,3,3,1,1,1
3409,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,3,3,2,4,4,4,3,3,4,3,2,4,1,2,2,1,4,4,1
3410,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,3,2,1,3,2,3,2,4,4,1,1,1,3,2,2,2,4,1
3411,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,4,4,1,3,1,4,3,4,4,4,3,4,2,2,1,2,3,2,4,3
3412,3,2,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,1,3,2,1,4,4,4,4,1,2,3,1,3,3,1,2,1,1,2,1,1,4
3413,3,3,2,2,2,2,3,2,4,3,4,2,2,1,1,1,1,4,1,3,2,3,3,2,3,4,1,2,3,3,4,2,2,4,3,1,4,1,4,4
3414,3,3,2,2,2,2,3,2,4,3,4,2,2,1,1,1,1,4,1,1,4,1,4,3,1,2,1,4,3,2,2,1,3,3,4,3,1,3,2,4
3415,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,1,4,2,2,1,3,4,1,2,1,1,1,3,1,1,2,2,4,4
3416,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,1,4,1,1,2,4,4,1,2,1,3,1,3,1,3,1,3,4,3,4
3417,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,3,3,2,2,1,2,4,2,1,3,3,2,2,1,1,3,4,4
3418,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,2,4,1,1,3,2,1,4,4,2,4,1,2,2,4,2,1,3
3419,3,2,1,2,2,2,3,2,4,4,4,3,4,2,4,4,1,2,2,1,4,2,4,4,4,1,1,2,2,3,2,2,3,2,4,4,3,2,1,4
3420,3,2,1,2,2,2,3,2,4,3,4,3,4,2,4,4,1,2,2,1,3,1,1,3,1,4,3,4,3,2,4,2,1,3,2,2,4,2,3,2
3421,3,2,1,2,2,2,3,2,4,3,4,3,4,2,4,4,1,2,2,1,2,1,3,1,4,1,4,4,1,4,4,1,4,3,4,4,1,4,2,4
3422,3,2,1,2,2,2,3,2,4,3,4,3,4,2,4,4,1,2,2,1,3,2,2,4,4,3,4,4,4,4,3,2,1,1,1,3,3,3,3,1
3423,3,2,1,2,2,2,3,3,4,4,3,3,4,2,4,4,1,2,2,1,1,4,1,4,3,3,3,2,4,3,1,3,4,3,3,3,2,2,1,3
3424,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,3,2,2,3,4,2,2,4,2,4,1,4,3,3,3,1,4,4,2
3425,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,1,1,2,2,1,2,2,3,3,3,1,3,4,2,2,2,4,4,3
3426,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,1,4,3,2,4,3,1,1,4,4,3,3,3,1,1,3,2,2,3
3427,3,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,2,2,1,1,3,4,2,1,1,1,1,4,1,2,2,4,1,4,1
3428,2,4,2,4,2,3,1,3,4,4,1,1,3,3,1,1,2,2,1,3,3,2,4,3,4,3,4,4,1,4,4,1,1,3,1,1,2,2,3,2
3429,2,3,2,1,2,2,1,3,4,4,1,1,3,3,1,1,2,2,1,3,1,3,3,3,2,1,1,4,2,3,4,4,2,2,1,4,4,4,1,2
3430,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,2,3,2,3,2,2,4,2,1,1,1,2,1,3,2,3,1,4
3431,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,1,1,3,4,3,2,3,3,4,2,4,2,3,2,2,3,3,4
3432,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,4,2,2,1,1,4,1,4,1,4,3,1,2,2,3,1,1,2
3433,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,3,3,3,2,4,1,4,4,1,1,4,1,3,2,2,1,3,1
3434,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,1,3,2,1,4,2,1,2,1,2,4,3,2,1,2,1,1,4
3435,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,2,2,4,3,1,2,1,2,3,1,2,4,1,4,2,2,3,2,3
3436,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,2,1,4,1,3,3,1,1,3,2,4,1,2,4,1,1,1,4,1
3437,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,1,3,3,1,3,1,2,2,2,4,1,1,2,3,3,1,1,3,2
3438,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,1,3,1,1,2,2,2,1,1,2,3,2,1,2,3,3,4,3
3439,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,4,2,3,4,1,1,2,2,4,1,3,1,3,1,3,2,3,3
3440,3,2,2,2,2,2,3,2,4,2,3,1,4,2,1,1,1,4,2,3,4,1,1,2,2,1,2,1,4,3,4,3,4,4,1,2,2,2,4,1
3441,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,1,1,4,2,4,2,3,1,3,3,4,4,2,2,3,4,2,2,1,2
3442,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,1,2,1,1,2,2,4,1,4,4,1,3,3,1,4,3,4,1,4,1
3443,4,2,2,2,2,2,3,1,4,4,3,1,4,2,1,1,1,4,2,3,4,2,2,1,2,3,2,3,2,2,4,1,4,1,3,3,4,3,3,2
3444,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,3,2,3,3,1,1,3,2,1,1,2,4,2,3,1,2,1,2,4,4
3445,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,3,4,4,1,4,4,3,4,1,4,4,1,4,4,3,1,4,4,2,1,2
3446,3,2,2,2,2,2,3,2,4,2,3,1,4,2,1,1,1,4,1,3,4,4,1,1,2,4,4,2,3,4,1,3,2,4,2,1,1,3,4,3
3447,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,3,4,4,4,1,1,4,1,2,3,2,2,4,2,1,4,2,4,3,1,2
3448,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,2,3,3,4,4,3,1,1,1,3,2,1,4,3,2,3,1,1,4,2
3449,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,1,2,4,4,2,3,4,1,2,2,4,3,4,2,2,4,2,3,1,4
