,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4784,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,2,4,2,2,4,4,2,2,1,3,1,3,2,2,3,4,3,1,1,3
4785,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,2,1,1,3,4,4,3,3,3,2,3,1,4,3,1,1,3,1,1,4
4786,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,2,3,3,3,4,4,1,2,3,4,1,1,4,2,3,3,4,1,4,4
4787,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,2,3,4,2,4,1,3,3,3,1,4,4,1,4,4,2,4,3,4,2
4788,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,2,2,1,3,4,4,1,2,1,4,2,4,4,3,3,2,2,3,3,1
4789,3,2,3,4,4,1,1,2,3,4,4,4,2,4,3,3,3,4,4,4,4,4,4,2,1,1,1,3,1,2,4,1,4,3,4,1,3,4,3,3
4790,3,2,3,4,4,1,4,2,3,4,4,2,2,4,3,3,3,4,4,4,3,2,2,4,4,4,2,2,3,3,1,4,1,4,4,1,2,1,1,1
4791,3,1,3,4,4,1,4,2,3,4,4,4,4,4,1,3,3,4,4,2,3,4,4,1,2,3,1,1,1,1,1,3,4,3,3,2,2,2,1,3
4792,3,1,4,4,4,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,2,3,4,3,1,4,3,1,1,1,1,1,1,4,1,3,1,1,4,1
4793,3,1,4,4,2,1,4,3,1,4,4,4,2,4,1,3,3,4,1,2,4,4,4,4,3,3,2,3,1,2,1,3,3,3,1,4,1,4,3,1
4794,3,1,4,4,2,1,4,3,1,4,4,4,4,4,1,3,3,4,1,2,3,2,2,4,1,1,1,3,4,4,3,4,4,4,3,3,1,4,3,3
4795,3,2,4,4,2,1,4,1,1,4,4,4,4,4,1,3,3,4,1,2,4,3,3,2,4,2,1,4,4,3,1,3,3,2,1,1,4,4,2,4
4796,3,1,4,4,2,1,4,2,3,4,4,4,2,4,1,3,3,4,4,2,1,1,2,1,2,2,1,3,1,1,1,1,2,2,3,4,2,1,3,3
4797,3,1,4,4,4,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,2,3,3,1,4,3,1,1,1,1,2,1,4,3,4,2,2,3,1,4
4798,3,1,4,4,4,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,1,2,4,4,1,2,1,2,2,2,3,4,1,3,1,1,2,1,4,4
4799,3,1,4,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,1,3,1,3,1,1,4,3,2,4,3,4,1,1,4,1,3,2,1,1
4800,3,1,3,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,4,4,4,4,1,2,4,2,3,3,4,1,4,2,3,1,1,2,4,3
4801,3,1,4,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,2,2,4,2,3,1,3,2,1,1,4,4,4,3,1,3,2,4,3,3
4802,3,2,4,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,2,2,4,3,1,3,3,3,4,4,4,2,3,1,1,3,1,3,2,1
4803,3,2,4,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,2,2,2,1,2,1,2,3,4,1,1,4,1,4,1,2,3,4,3,3,2
4804,3,2,4,2,2,1,4,4,3,4,4,4,2,4,1,3,3,4,4,4,1,1,3,1,2,3,2,3,4,4,3,1,4,3,1,1,3,1,3,2
4805,3,1,3,4,2,1,4,1,3,4,4,4,2,4,1,3,3,4,1,4,4,3,4,4,1,3,2,3,3,4,3,3,3,3,2,4,1,1,2,1
4806,3,1,3,4,2,1,4,1,3,4,4,4,2,4,1,3,3,4,1,4,2,2,4,4,3,3,3,4,3,1,4,2,1,3,2,1,2,1,4,4
4807,3,1,3,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,1,4,2,3,4,3,4,4,2,1,4,3,1,3,1,4,1,3,1,3,3,3
4808,3,1,3,4,2,1,4,4,3,4,4,4,2,4,1,3,3,4,1,4,4,2,4,4,3,1,4,4,1,1,3,1,4,1,1,2,2,2,3,1
4809,3,1,3,2,2,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,4,1,1,4,4,1,2,3,4,3,4,4,4,3,3,4,3,1,1,2
4810,3,2,3,4,2,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,3,3,1,3,1,1,3,3,2,4,1,1,1,1,4,3,2,4,4,2
4811,3,2,3,2,2,1,4,2,3,4,4,2,2,4,1,3,3,4,1,4,2,1,1,1,1,3,3,1,4,3,1,2,4,2,3,4,2,3,3,2
4812,3,2,3,2,2,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,2,1,2,4,3,3,2,3,3,3,2,2,1,2,4,2,3,3,3,4
4813,3,2,4,4,2,1,1,3,3,4,4,4,4,4,1,3,3,4,4,4,4,2,4,3,2,3,2,2,1,3,3,1,4,3,3,3,3,3,2,3
4814,4,2,4,4,2,1,1,3,3,4,3,4,4,4,1,3,3,4,4,2,4,2,2,4,3,4,3,2,2,1,1,4,3,2,4,1,1,1,1,3
4815,3,3,4,4,4,4,1,1,1,4,1,4,4,4,3,3,3,4,4,2,1,1,2,2,2,4,4,3,1,3,2,2,4,3,3,1,1,2,4,4
4816,3,3,4,3,2,4,1,1,3,4,2,2,4,4,3,3,3,4,4,2,1,4,4,1,3,1,2,1,4,4,3,2,2,3,1,3,4,4,1,4
4817,3,3,3,3,2,4,1,1,3,4,4,2,4,4,3,3,3,4,4,2,1,1,1,3,2,2,4,1,2,2,1,3,2,2,4,3,2,2,3,4
4818,3,3,4,4,2,4,1,1,3,4,4,4,4,4,3,4,3,4,4,2,3,4,1,1,2,3,4,3,2,3,2,1,3,2,1,2,2,2,2,2
4819,3,3,4,4,2,4,1,1,1,4,1,4,4,4,3,1,3,4,4,2,2,4,3,4,3,2,4,1,1,3,3,3,1,4,2,4,4,4,3,4
4820,3,3,4,4,2,4,1,1,1,4,4,4,4,4,3,1,3,4,4,2,3,1,3,2,3,4,1,3,2,2,3,2,1,1,2,1,1,2,2,1
4821,3,2,4,4,2,4,1,1,3,4,4,4,4,4,3,1,3,4,4,2,1,3,1,2,1,4,4,2,2,4,1,4,2,1,1,3,3,2,4,3
4822,3,2,4,4,2,4,1,1,3,4,4,4,4,4,1,1,3,4,4,2,3,4,4,1,1,1,1,1,4,4,3,2,4,1,3,4,4,4,2,2
4823,3,2,4,4,2,4,1,1,3,4,4,4,4,4,3,1,3,4,4,2,1,3,1,3,4,2,1,2,2,3,3,2,2,1,3,4,2,4,4,2
4824,3,1,4,4,2,4,1,1,3,4,4,4,2,4,1,3,3,4,4,2,3,2,1,2,1,1,1,4,2,1,2,2,4,4,2,1,4,1,1,4
4825,3,1,3,4,4,1,1,1,3,4,4,4,2,4,1,3,3,4,3,2,4,2,4,2,4,4,3,2,2,1,2,2,3,1,3,2,2,2,2,3
4826,3,2,3,4,2,1,4,1,3,4,4,4,4,4,3,3,3,4,4,4,3,2,2,4,1,4,2,1,4,2,1,4,2,3,2,3,1,2,1,3
4827,3,2,4,4,4,1,4,1,3,4,4,4,4,4,3,3,3,4,4,2,4,1,3,3,4,4,2,1,4,4,2,1,2,1,3,3,3,2,1,3
4828,3,2,3,4,2,1,4,1,3,4,4,4,2,4,1,3,3,4,1,4,2,2,4,3,4,3,1,2,2,4,2,3,4,1,3,2,3,3,4,2
4829,3,2,3,4,2,1,4,1,3,4,4,4,4,4,1,3,3,4,4,4,1,3,2,4,4,4,4,2,2,4,2,2,4,4,1,1,3,2,2,1
4830,3,2,3,4,3,1,4,4,3,4,4,4,2,4,1,3,3,4,1,4,4,1,4,4,3,2,4,1,1,2,3,4,3,2,3,1,2,2,4,3
4831,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,2,3,4,2,1,1,4,3,2,3,4,4,3,4,2,2,2,2,4,2
4832,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,1,4,2,1,1,2,3,4,3,1,3,1,1,2,1,4,1,2,2,1
4833,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,2,3,4,3,3,1,3,1,4,4,2,3,3,1,4,3,4,2,1,1
4834,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,4,3,2,4,3,3,4,3,4,1,2,4,1,4,1,1,4,1,2,2
4835,3,2,3,4,3,1,4,4,3,4,4,4,4,4,1,3,3,4,1,4,4,3,3,4,2,3,3,4,1,1,4,3,4,1,3,3,4,1,1,3
4836,3,2,3,4,3,1,4,2,3,4,4,4,3,4,1,3,3,4,1,4,4,3,3,3,2,2,3,1,2,2,1,4,2,2,4,4,4,1,4,1
4837,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,1,2,1,4,1,4,4,1,3,4,3,2,1,4,1,4,2,1,3,1
4838,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,3,1,1,2,2,1,2,3,2,3,2,4,1,2,2,2,3,2,4,4
4839,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,3,2,1,3,2,2,3,1,1,2,1,3,1,3,4,2,3,1,4,4
4840,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,1,1,2,1,2,4,1,3,3,3,3,3,3,4,3,1,4,3,2,3
4841,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,3,2,4,3,2,3,1,3,1,2,2,3,4,1,2,4,1,4,1
4842,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,2,4,1,3,3,4,1,1,4,4,4,4,3,4,2,2,4,2,4
4843,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,1,4,2,3,1,1,1,1,1,1,2,4,1,3,2,3,4,2,1,1,4,4
4844,3,2,3,4,3,1,4,2,3,4,4,4,2,4,1,3,3,4,4,4,4,2,2,3,4,4,4,1,4,1,3,2,4,2,4,4,4,2,4,3
4845,3,2,3,4,3,1,4,4,3,4,4,4,2,4,1,3,3,4,4,4,1,4,4,2,4,4,3,2,2,1,1,2,3,3,1,1,1,2,3,3
4846,3,2,3,4,3,1,4,4,3,4,4,4,2,4,1,3,3,4,4,4,3,3,2,1,2,1,2,1,2,3,3,4,4,1,3,3,1,4,3,4
4847,3,2,3,4,3,1,4,4,3,4,4,4,2,4,1,3,3,4,1,4,4,3,3,3,1,4,3,2,1,3,3,2,2,3,1,4,1,1,1,1
4848,3,2,3,4,3,1,4,4,3,4,4,4,2,4,1,3,3,4,1,4,1,3,3,3,3,4,3,1,3,2,1,2,3,1,4,1,4,3,4,4
4849,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,1,2,2,2,4,2,3,4,4,3,4,1,1,2,3,4,4,3,1,4
4850,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,4,4,3,4,4,1,1,3,1,1,2,4,2,1,3,4,3,4,1,2
4851,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,2,3,3,1,1,3,1,1,4,1,1,3,2,1,1,2,1,3,3
4852,3,2,3,4,3,1,4,2,3,4,4,2,4,4,1,3,3,4,1,4,3,3,4,2,2,3,1,2,2,3,1,3,4,4,1,4,3,3,3,3
4853,3,2,3,4,3,1,3,2,3,4,4,2,4,4,1,3,3,4,1,4,1,3,1,1,1,3,1,2,1,4,1,1,3,3,1,2,1,1,2,3
4854,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,2,2,4,3,3,4,1,4,4,3,1,4,2,4,1,4,1,1,2
4855,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,4,3,3,2,1,4,4,3,3,4,1,4,2,1,1,3,1,1,3
4856,3,2,3,4,3,1,4,2,3,4,4,2,4,4,1,3,3,4,1,4,3,2,1,3,3,4,4,1,2,3,3,2,3,1,2,3,1,3,1,4
4857,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,3,3,4,2,1,4,4,2,3,1,2,1,2,1,4,2,2,4,2,2
4858,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,1,1,1,2,4,1,3,3,1,2,2,1,1,4,4,3,4,2,2,1
4859,3,2,3,4,3,1,4,2,3,4,4,4,3,4,1,3,3,4,1,2,4,1,4,1,2,1,1,4,2,3,4,1,2,4,1,1,4,1,3,4
4860,3,2,3,4,3,1,4,2,3,4,4,4,3,4,1,3,3,4,1,4,3,4,2,4,1,2,4,3,3,4,3,4,4,4,4,1,1,3,2,2
4861,3,2,3,4,1,1,4,2,3,4,4,4,3,4,1,3,3,4,1,4,3,2,4,3,3,2,2,3,3,1,2,3,1,4,4,2,1,2,3,3
4862,3,2,3,4,3,1,4,4,3,4,4,4,3,4,1,3,3,4,1,4,2,3,1,1,2,4,2,1,1,3,1,2,3,2,4,2,1,1,1,1
4863,3,2,3,4,1,1,4,4,3,4,4,4,3,4,1,3,3,4,1,4,4,4,4,2,3,3,4,4,2,1,4,3,3,2,2,4,4,3,3,1
4864,3,2,3,4,3,1,4,4,3,4,4,4,3,4,1,3,3,4,1,2,4,1,3,1,4,4,4,4,1,4,2,2,3,2,1,3,2,4,1,3
4865,3,2,3,4,3,1,4,4,3,4,4,4,3,4,1,3,3,4,1,2,3,2,1,4,2,1,2,3,2,4,4,3,2,3,3,3,1,1,4,4
4866,3,2,3,4,3,1,4,2,3,4,4,4,3,4,1,3,3,4,1,4,2,2,2,4,2,2,4,3,3,3,2,2,1,1,3,1,3,2,2,2
4867,3,1,3,4,3,1,4,2,3,4,4,4,3,4,1,3,3,4,1,4,4,2,2,2,3,2,3,2,4,2,2,2,1,2,3,1,4,1,1,1
4868,3,1,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,3,1,3,3,2,3,4,1,4,3,4,2,3,3,2,2,4,2,2,4
4869,3,2,3,4,2,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,2,2,3,2,4,1,4,3,4,3,1,2,2,4,4,4,2,3,1
4870,3,2,3,4,2,1,4,1,3,4,4,4,4,4,1,3,3,4,1,4,3,3,1,2,2,3,1,1,2,1,2,3,2,1,1,3,1,1,2,3
4871,3,2,3,4,2,1,4,1,3,4,4,4,4,4,1,3,3,4,1,4,1,2,4,3,1,4,1,4,1,2,4,2,2,2,4,1,2,2,3,2
4872,3,2,3,4,2,1,4,1,3,4,4,4,4,4,1,3,3,4,1,4,1,2,1,3,2,4,4,4,1,3,2,3,4,1,1,1,1,3,4,2
4873,3,2,3,4,2,1,4,1,3,4,4,4,4,4,1,3,3,4,1,4,2,1,2,2,3,2,4,2,4,3,3,1,3,4,4,4,4,3,1,2
4874,3,2,3,4,2,1,4,2,3,4,4,4,4,4,1,3,3,4,4,2,2,3,4,2,1,2,4,4,2,2,3,1,1,4,1,2,4,1,2,1
4875,3,2,4,4,3,4,4,4,3,4,4,4,2,2,1,3,3,4,4,2,4,1,4,2,1,4,1,3,1,4,3,2,2,2,3,2,3,4,2,1
4876,3,2,2,4,1,4,1,1,3,4,4,1,2,3,1,3,2,4,1,2,2,4,1,2,1,2,1,3,2,1,3,1,1,3,1,4,4,4,4,3
4877,3,1,2,4,1,4,1,1,3,4,4,1,2,3,1,3,2,4,3,2,3,3,2,1,3,4,2,1,1,4,3,4,3,4,1,1,2,4,1,2
4878,3,1,2,4,1,4,3,1,3,4,4,1,2,3,1,3,2,4,3,1,4,1,3,3,1,4,1,3,3,2,3,1,1,1,1,3,1,1,4,4
4879,3,1,2,4,1,4,3,1,3,4,4,4,2,3,1,1,2,4,3,1,2,4,4,4,1,3,2,1,4,2,2,2,1,3,4,3,2,2,4,3
4880,3,2,2,4,1,4,3,1,3,4,4,4,2,3,1,1,2,4,3,1,4,1,2,4,4,3,1,2,4,3,4,4,4,4,2,1,2,1,2,3
4881,3,1,2,4,1,4,3,1,3,4,4,4,2,2,1,1,4,4,3,2,4,1,1,2,4,4,3,1,3,2,2,4,2,4,1,4,4,3,1,4
4882,3,2,2,4,1,4,3,1,3,4,4,4,2,2,1,1,4,4,3,2,4,1,4,3,4,4,3,3,2,4,4,2,3,1,2,1,4,4,1,2
4883,3,2,2,4,1,4,1,1,3,4,4,4,2,2,1,1,4,4,1,2,1,3,1,2,1,3,1,4,3,1,2,3,4,1,4,3,1,1,3,1
4884,3,1,2,4,1,4,3,1,3,4,4,4,2,2,1,1,4,4,3,2,4,1,3,2,1,2,2,2,4,1,2,3,4,1,4,1,4,2,3,3
4885,3,2,4,4,1,4,3,1,3,4,4,4,2,2,1,1,4,4,3,2,4,1,3,2,4,4,3,1,3,4,4,3,2,2,4,2,3,2,3,2
4886,3,2,4,4,1,4,1,1,3,4,4,4,2,2,3,1,4,4,3,2,2,3,3,4,2,2,1,1,1,4,2,4,2,4,4,1,2,4,1,1
4887,3,2,2,4,1,4,1,1,3,4,4,4,2,3,1,3,2,4,4,2,3,4,4,3,3,3,1,1,2,4,1,1,4,1,3,2,2,2,3,3
4888,3,2,2,4,1,4,4,4,3,4,4,1,2,3,1,3,2,4,4,2,4,1,1,3,1,3,4,3,1,3,2,1,3,4,3,1,1,2,2,2
4889,3,2,4,2,3,1,1,3,1,4,4,4,2,2,1,3,3,4,1,2,4,2,1,1,2,3,3,3,3,3,4,1,2,4,4,2,1,1,1,2
4890,3,2,2,4,4,1,2,1,1,4,4,4,4,4,3,3,3,4,4,2,3,2,2,1,2,3,2,2,3,3,1,1,3,3,2,4,4,2,4,2
4891,3,2,4,4,3,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,3,1,4,3,3,3,3,2,3,3,1,3,4,4,4,2,3,4,1,2
4892,3,2,4,4,3,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,2,3,4,2,3,3,3,3,3,2,4,3,4,3,4,3,4,3,3,4
4893,3,2,4,4,3,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,2,1,2,3,3,1,2,1,4,1,2,1,1,2,2,1,2,3,1,4
4894,3,2,4,4,2,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,4,2,1,2,3,4,4,1,3,3,3,3,2,3,2,4,3,2,3,2
4895,3,2,3,4,3,1,4,2,3,4,4,2,4,4,1,3,3,4,1,4,2,3,4,1,2,1,2,1,1,4,1,1,1,4,2,1,2,4,3,1
4896,3,2,3,4,3,1,4,2,3,4,4,2,4,4,1,3,3,4,1,2,4,3,1,4,4,2,1,4,2,1,1,1,4,1,1,2,4,3,4,3
4897,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,2,2,1,4,1,3,3,4,2,1,3,1,4,3,1,3,4,2,1,2,4
4898,3,2,3,4,2,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,1,3,2,4,3,1,4,1,4,1,4,3,4,2,4,4,1,4,1,3
4899,3,2,3,4,4,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,1,1,2,1,4,4,3,2,3,1,3,3,1,1,2,1,3,3,4,1
4900,3,2,3,4,2,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,1,3,2,3,3,3,3,3,4,2,4,4,3,1,1,1,3,4,1,4
4901,3,2,3,4,4,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,3,3,1,2,4,3,1,2,4,3,2,1,3,1,4,2,3,3,4,3
4902,3,2,3,4,4,1,4,4,3,4,4,4,4,4,1,3,3,4,4,4,1,4,3,1,3,3,4,1,2,4,2,4,4,2,1,2,1,2,1,3
4903,3,2,3,4,4,1,4,4,3,4,4,2,2,4,1,3,3,4,4,4,2,3,2,2,2,1,1,1,3,2,3,2,2,4,2,2,3,2,2,2
4904,3,2,3,4,2,1,4,2,3,4,4,2,4,4,1,3,3,4,4,4,1,3,1,1,1,1,1,2,3,1,2,2,3,2,4,1,4,3,3,1
4905,3,2,3,4,3,1,4,2,2,4,4,4,4,4,1,3,3,4,4,2,2,1,2,3,1,2,4,1,4,4,1,3,3,2,1,2,4,3,2,1
4906,3,2,3,4,3,1,4,2,2,4,4,4,4,4,1,3,3,4,1,2,1,1,3,1,3,2,3,2,3,4,3,2,2,2,3,3,1,4,1,2
4907,3,2,4,4,3,1,4,2,2,4,4,4,4,4,1,3,3,4,1,2,2,1,3,3,2,3,2,4,2,2,4,1,1,3,2,1,1,3,3,3
4908,3,2,3,4,3,1,4,2,2,4,4,4,4,4,1,3,3,4,1,2,4,3,1,1,2,4,1,1,4,3,1,3,1,4,2,3,1,2,2,3
4909,3,2,3,4,3,1,4,2,3,4,4,2,4,4,1,3,3,4,4,2,1,1,2,1,2,3,3,4,4,3,4,1,1,2,2,2,3,1,4,2
4910,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,4,2,3,1,3,4,3,2,2,3,2,2,3,3,4,1,2,4,4,3,1,2
4911,3,2,4,4,3,1,4,3,3,4,4,4,4,4,1,3,3,4,4,2,2,1,1,2,1,1,2,1,3,2,3,4,4,3,1,1,2,2,4,3
4912,3,2,4,4,2,4,4,1,3,4,4,4,4,4,1,3,3,4,4,2,1,4,2,1,2,2,1,2,4,2,3,4,3,2,2,2,2,1,1,1
4913,3,2,4,4,2,4,4,4,3,4,4,2,4,4,1,3,3,4,4,4,2,4,3,3,3,2,1,2,4,3,3,1,4,4,3,1,2,4,4,4
4914,3,2,4,4,2,4,1,4,3,4,4,4,4,4,3,3,3,4,4,2,4,1,3,4,2,4,4,1,3,1,3,2,4,4,3,2,1,2,2,1
4915,3,2,4,4,2,4,1,4,3,4,4,4,4,4,3,3,3,4,4,2,4,1,4,1,1,1,2,2,2,1,4,3,1,1,1,3,4,2,3,1
4916,3,2,4,4,2,4,1,4,3,4,4,4,4,1,1,3,3,4,4,4,4,1,2,2,1,3,2,2,1,1,3,4,1,2,3,4,1,1,4,4
4917,3,2,4,4,2,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,4,4,2,3,4,4,2,2,1,4,1,4,1,4,3,3,1,3,4,2
4918,3,2,3,4,3,1,4,4,3,4,4,4,4,4,1,3,3,4,4,2,1,3,4,4,4,4,4,4,3,1,2,2,4,2,1,2,1,3,4,3
4919,3,1,3,4,3,1,1,2,3,4,4,4,2,4,1,3,3,4,1,4,4,1,4,2,4,1,4,3,3,1,2,2,3,3,2,3,4,1,2,1
4920,3,1,3,4,3,1,1,3,3,4,4,4,2,4,1,3,3,4,1,2,4,1,4,4,2,3,3,2,3,3,3,4,2,3,2,1,2,1,2,3
4921,3,1,3,2,3,1,1,3,3,4,4,4,2,4,1,3,3,4,1,2,4,1,4,1,4,4,3,3,3,1,1,1,4,2,4,2,4,4,4,2
4922,3,2,3,2,3,1,1,3,3,4,4,4,2,4,1,3,3,4,1,2,1,4,3,1,1,1,4,2,3,4,4,2,2,4,3,1,3,2,3,4
4923,3,2,3,2,3,1,1,3,3,4,4,4,2,4,1,3,3,4,1,2,3,2,2,1,4,3,2,3,1,1,3,3,1,3,4,2,3,2,3,2
4924,3,2,4,2,3,1,4,3,3,4,4,4,4,4,1,3,3,4,1,2,3,3,3,2,4,2,3,4,4,2,3,2,1,3,3,1,1,4,3,4
4925,3,1,4,2,3,1,4,3,3,4,4,4,4,4,1,3,3,4,1,2,3,2,4,1,3,3,3,1,1,3,3,1,4,2,4,1,2,2,4,3
4926,3,1,4,2,3,1,4,3,3,4,4,4,4,4,1,3,3,4,1,2,1,1,1,3,4,4,4,4,3,4,2,1,2,3,2,1,3,4,3,4
4927,3,2,3,4,4,1,4,3,2,4,4,4,4,4,1,3,3,4,1,4,3,2,3,3,1,4,2,2,2,3,3,2,1,2,3,2,3,4,2,2
4928,2,2,3,3,4,1,1,4,2,4,4,2,1,4,1,3,3,4,3,2,3,3,2,1,1,3,3,1,4,4,3,1,3,2,3,3,3,1,2,2
4929,2,2,3,3,4,1,1,4,2,4,4,2,3,4,1,3,3,4,3,2,1,4,3,4,2,3,1,1,2,1,1,4,2,4,2,4,1,1,2,4
4930,3,1,3,4,3,1,1,2,3,4,4,4,4,4,1,3,3,4,1,4,2,4,2,4,1,1,3,4,1,4,3,3,4,4,1,1,1,1,3,3
4931,3,1,3,2,3,1,1,2,3,4,4,4,2,4,1,3,3,4,1,4,4,1,2,3,1,1,2,1,4,3,1,2,1,4,3,3,3,1,4,2
4932,3,2,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,1,3,4,4,4,1,3,4,4,4,1,4,1,4,4,1,1,3,2,1
4933,3,2,3,4,4,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,1,1,4,1,1,3,4,4,4,1,1,1,2,3,4,1,4,2,1,4
4934,3,2,3,4,4,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,1,3,1,2,2,2,4,2,3,1,2,4,3,4,2,3,3,1,4,2
4935,3,1,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,4,2,1,4,3,2,1,2,1,3,1,1,2,2,4,3,3,4,3,1,4
4936,3,1,3,4,3,1,4,2,2,4,4,4,4,4,1,3,3,4,1,4,1,4,1,4,3,3,4,2,4,1,2,1,1,1,1,4,1,3,2,4
4937,3,1,3,4,3,1,4,2,3,4,4,4,4,4,1,3,3,4,1,2,4,1,2,1,2,3,1,2,4,4,1,1,1,2,3,2,3,3,3,4
4938,3,2,4,4,2,1,4,1,3,4,4,4,2,4,3,3,3,4,1,2,3,2,3,4,1,3,3,1,2,3,2,1,3,4,2,2,3,3,2,4
4939,3,2,2,4,1,4,4,4,3,4,4,4,3,2,1,3,3,4,1,2,4,3,4,4,1,1,2,1,3,4,4,1,3,4,4,3,4,1,3,1
4940,3,1,2,2,1,4,4,4,3,4,4,1,2,2,1,3,3,4,4,2,1,2,1,2,1,3,3,3,4,3,3,1,1,3,4,1,3,1,4,4
4941,3,1,2,4,3,1,4,1,3,4,4,4,3,4,3,3,3,4,1,2,3,2,2,3,2,1,3,4,3,1,1,4,3,3,4,3,3,4,1,1
4942,3,1,2,4,3,1,4,1,3,4,4,4,3,4,3,3,3,4,1,2,1,3,4,3,1,3,2,1,1,4,3,1,4,1,2,4,1,4,2,4
4943,3,1,3,4,3,1,4,1,3,4,4,4,3,4,1,3,3,4,1,2,2,4,3,2,1,4,4,3,2,1,4,4,1,2,3,3,2,2,1,4
4944,3,1,3,4,2,1,4,1,3,4,4,4,3,4,1,3,3,4,4,2,4,1,4,3,3,1,3,2,3,4,2,1,2,1,2,1,1,2,2,4
