,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
823,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,4,1,4,1,3,2,1,2,2,4,1,2,1,3,4,2,1
824,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,3,2,4,1,1,2,3,1,4,4,2,3,1,4,1,3,1
825,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,1,2,3,3,2,2,3,2,4,2,1,3,1,4,2,2,1
826,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,3,3,1,4,4,1,1,1,1,2,2,2,1,2,1,4,2
827,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,3,4,2,1,1,3,1,4,4,1,1,2,3,4,4,1,2,3
828,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,4,4,1,3,1,4,2
829,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,3,3,4,4,3,2,2,4,1,4,1,4,2,4,4,1,4
830,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,1,1,2,4,4,4,2,1,3,2,3,1,2,4,1,2,3
831,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,3,2,4,2,2,2,1,2,3,3,3,2,4,2,3,4,4,3
832,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,4,1,3,2,3,3,4,3,4,1,3,4,4,3,2,2,2
833,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,1,4,3,3,1,3,4,4,3,2,3,2,4,3,1,2,1
834,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,3,2,1,2,1,3,1,1,3,2,4,4,1,4,3,4,4,2
835,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,3,4,1,4,1,1,1,1,1,3,3,4,2,4,2,1,4
836,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,4,3,3,1,2,2,1,2,1,1,2,4,3,2,3,1,4
837,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,4,4,2,4,4,4,2,4,1,4,4,3,3,2,1,1,4
838,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,3,2,4,1,1,4,2,3,3,3,1,3,3,3,4,3,4,3
839,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,4,3,4,4,3,2,4,2,1,1,1,2,1,1,4,2,1
840,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,4,2,1,4,1,4,3,2,4,1,1,1,3,2,2,1,4
841,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,2,3,4,4,2,1,3,4,4,4,2,3,3,1,3,4,4
842,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,2,1,3,4,1,2,3,4,1,2,2,2,3,2,2,4,4
843,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,3,1,2,4,1,1,3,1,4,1,4,3,3,3,1,4,4
844,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,2,3,3,2,2,1,1,4,2,3,4,3,2,1,4,1
845,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,1,1,1,2,4,4,3,1,1,3,4,3,3,4,3,2,3
846,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,1,3,2,4,4,4,1,2,1,2,4,3,4,2,1,4,3
847,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,3,4,4,2,2,3,1,3,2,4,4,3,4,1,3,3,4
848,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,1,2,4,3,3,3,2,2,1,4,4,4,2,1,2,4,1
849,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,1,3,3,1,3,1,1,2,1,3,3,2,3,3,4,3,4
850,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,3,3,4,4,2,4,4,3,4,3,1,1,4,1,2,1,3
851,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,4,2,2,2,3,3,1,2,2,1,2,4,4,3,4,2,2
852,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,1,2,3,2,4,4,3,1,4,2,3,2,2,3,3,1,3
853,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,2,1,1,1,2,1,3,2,1,4,4,2,4,1,3,3,2
854,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,4,1,3,3,1,4,1,1,2,3,3,1,2,2,3,4,2,2
855,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,3,4,3,3,3,2,2,4,1,4,3,1,1,1,4,1,2
856,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,2,1,1,4,1,4,4,2,3,3,3,1,2,3,2,3,1
857,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,4,1,3,2,3,4,1,1,4,4,1,3,1,2,4,1,4,1
858,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,3,3,2,2,1,3,1,1,1,2,1,1,4,2,4,4,1
859,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,3,1,2,1,4,2,4,2,3,4,3,2,3,4,1,3,1
860,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,4,1,3,1,1,4,1,1,2,2,4,1,2,2,2,2,3
861,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,1,2,1,3,2,3,2,2,4,1,3,4,3,3,1,4
862,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,4,1,3,3,1,1,1,1,1,3,2,4,1,1,1,4,4
863,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,3,2,3,3,1,2,3,1,4,4,4,4,3,2,4,2,3,4
864,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,4,2,4,3,1,4,4,3,4,2,3,1,4,3,3,2
865,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,4,2,3,4,4,3,1,3,4,4,2,2,1,3,3,4,4
866,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,2,3,1,3,3,1,1,2,1,1,1,3,1,1,1,3,4
867,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,4,4,1,1,3,3,4,2,1,2,1,3,4,3,4,4,2
868,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,1,2,2,2,3,4,1,2,1,1,4,4,4,1,1,4,4
869,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,3,1,4,3,3,3,3,4,4,1,2,3,3,2,2,3,1
870,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,3,3,3,3,1,1,4,4,4,4,3,3,1,2,3,4,4
871,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,4,4,2,1,3,3,4,1,4,4,3,3,1,4,2,4,3
872,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,1,1,4,2,2,2,3,4,2,1,1,2,3,4,1,3,2
873,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,3,2,4,3,1,4,3,4,2,3,3,1,4,1,4,4,1
874,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,4,4,3,3,1,2,2,4,1,3,3,1,4,3,3,2,2
875,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,1,3,2,4,4,4,2,4,2,1,2,1,2,4,4,4,1
876,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,2,1,3,4,4,1,4,2,3,3,1,1,1,1,3,4,4
877,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,4,2,1,4,2,4,4,3,4,3,2,1,2,1,4,4,4
878,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,4,1,1,1,3,1,2,4,2,4,4,1,2,4,3,3,2
879,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,1,1,2,1,2,3,4,2,4,4,4,1,1,1,1,1,4
880,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,4,1,1,2,1,3,3,4,4,1,1,2,1,1,1,3
881,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,2,3,1,1,1,4,1,1,3,1,1,1,4,2,4,2,3
882,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,3,1,3,1,4,3,3,3,1,3,1,4,1,3,2,4
883,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,2,3,3,4,1,2,2,3,4,1,4,3,3,4,4,2,2,4
884,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,1,1,3,3,4,4,4,4,4,2,3,1,3,3,4,2
885,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,3,1,3,2,3,3,3,4,1,1,4,1,2,2,1,2,2
886,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,4,1,3,3,2,3,2,1,2,3,4,2,3,4,1,2,2,1
887,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,1,2,1,4,4,2,4,4,4,1,3,1,2,3,1,4,4
888,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,3,1,1,4,2,1,1,3,2,2,1,2,3,2,1,2,2
889,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,1,4,3,2,4,3,2,3,4,4,1,3,1,3,4,3,2
890,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,3,2,4,4,3,4,3,1,2,2,2,1,4,1,1,3,1
891,1,3,3,1,4,1,2,3,3,1,2,3,3,3,3,1,4,4,1,2,4,3,4,4,1,2,3,3,2,1,3,3,3,4,1,3,4,2,4,3
892,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,3,4,1,2,2,1,4,2,1,4,4,4,3,4,1,2,4
893,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,4,1,3,1,1,2,4,2,3,1,2,4,1,3,1,1,4
894,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,3,2,2,1,3,1,2,4,1,3,4,2,1,2,4,4,3,3
895,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,4,3,1,4,1,3,1,2,3,2,3,2,2,3,1,4,2
896,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,3,4,2,3,2,3,1,1,1,4,4,3,2,3,2,2,2,3
897,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,4,4,1,4,1,2,4,3,3,2,1,3,4,1,3,3,1
898,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,1,3,3,2,4,2,2,3,3,2,4,2,2,4,3,3,3
899,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,3,4,4,3,1,3,3,2,1,1,3,1,4,2,4,3,4
900,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,2,4,1,3,1,1,1,3,4,3,4,2,2,1,1,4,1
901,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,3,2,4,1,4,2,3,1,4,3,1,1,2,2,2,2,2
902,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,1,2,4,1,4,3,4,3,1,1,1,3,1,4,3,2,2
903,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,1,3,2,2,4,2,2,4,2,2,2,1,1,2,3,3,4
904,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,2,3,4,1,3,4,4,1,3,4,4,1,2,1,3,3,3
905,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,3,1,4,4,1,1,2,2,1,3,4,2,4,2,1,4,3,1
906,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,4,4,4,4,4,1,3,3,1,3,4,4,3,4,1,2,3
907,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,4,1,4,4,3,1,2,3,1,4,1,4,3,4,1,4,2
908,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,4,3,3,4,2,3,1,4,2,4,2,3,4,3,1,3,1
909,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,4,3,1,4,4,2,2,2,3,3,4,2,3,2,2,4
910,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,4,2,1,1,4,2,1,2,4,3,3,1,1,4,2,4,2
911,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,3,1,4,2,2,4,3,1,3,1,2,3,4,2,2,2,4
912,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,1,1,2,1,3,2,2,2,2,1,2,4,3,4,3,1,2
913,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,1,1,3,1,3,3,4,4,4,3,4,3,3,2,1,3,4,1
914,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,1,1,1,2,1,4,1,2,1,4,1,1,4,2,3,3,2
915,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,3,4,2,1,2,4,1,4,3,3,3,2,3,3,4,4,4
916,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,4,1,3,4,1,2,2,1,3,1,1,4,2,3,3,3,1
917,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,3,2,2,2,4,4,1,3,1,4,1,4,2,4,4,3,4
918,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,3,1,2,3,2,1,2,1,1,3,2,2,3,1,4,2,2
919,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,3,4,3,3,3,4,4,2,3,1,4,3,2,3,4,1
920,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,2,4,2,2,2,2,1,3,4,2,1,2,2,2,3,2,2
921,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,4,1,1,1,1,3,4,2,1,1,2,3,1,2,3,1,1
922,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,1,4,4,1,3,4,3,4,4,2,1,2,1,4,1,3,4
923,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,1,2,3,1,4,3,4,1,4,4,1,1,3,2,4,2,3
924,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,1,1,2,1,4,2,2,4,3,1,2,1,3,1,3,2,1
925,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,3,2,1,4,4,3,1,2,2,3,1,2,2,2,3,4,4
926,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,3,2,2,3,1,3,3,3,4,4,3,1,1,3,3,3,3
927,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,4,4,4,4,1,4,3,3,1,2,2,4,1,3,2,2,3
928,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,4,2,4,3,1,4,3,1,3,2,1,1,3,4,1,3,2
929,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,3,2,3,2,3,2,3,4,2,3,1,3,2,3,3,3,4
930,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,3,2,3,4,3,4,3,3,2,1,3,2,4,3,2,1,4,3
931,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,1,4,2,1,4,1,3,3,2,3,3,4,1,4,3,2,4
932,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,4,1,3,1,4,1,4,2,2,4,2,1,4,1,1,3,2
933,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,4,4,4,2,2,3,4,1,1,3,2,4,4,2,1,4,3
934,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,2,4,1,3,1,2,4,3,4,2,2,1,4,3,2,2,1
935,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,1,4,1,3,3,3,3,2,4,4,4,1,2,3,2,3,2,4
936,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,4,2,2,2,2,2,2,2,2,1,1,2,3,2,1,2,2
937,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,2,2,4,2,3,3,3,4,2,3,1,4,4,4,2,4,3
938,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,3,4,3,2,1,4,2,4,2,4,3,2,1,2,2,1,4
939,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,4,3,4,4,4,3,3,3,1,4,4,4,3,1,3,3,4
940,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,4,3,1,2,1,1,3,2,3,1,2,1,2,4,1,2,4
941,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,3,3,3,2,1,3,2,4,3,2,2,3,2,1,2,1,1
942,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,4,3,3,3,4,2,2,1,4,4,3,2,3,4,4,1,2
943,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,3,2,3,1,4,4,3,1,4,2,2,4,2,1,4,2,1
944,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,3,1,2,4,3,1,4,4,1,1,3,1,2,3,3,4,4
945,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,4,1,3,3,3,4,3,1,1,3,3,2,2,2,2,3,2
946,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,3,2,1,4,1,2,1,4,1,4,3,2,4,1,4,1,1,1
947,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,2,4,1,3,3,2,2,1,4,3,2,1,4,3,2,2,2
948,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,3,1,2,3,3,3,3,2,1,4,2,1,4,3,4,4,2
949,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,3,3,3,3,1,4,3,4,3,4,1,3,4,3,1,2,3
950,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,2,4,3,4,3,4,3,1,2,2,2,1,3,2,4,4,2
951,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,4,3,4,3,2,1,2,1,2,1,3,3,4,3,2,1,1,2
952,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,3,1,1,1,3,1,3,1,4,4,4,3,2,3,2,3,3
953,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,4,2,1,3,3,1,1,3,4,1,4,4,1,3,4,2
954,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,3,3,2,1,4,3,4,1,1,2,4,2,4,2,1,1,4
955,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,3,1,1,2,1,4,4,3,4,2,4,3,1,3,3,1,1,2
956,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,4,2,4,1,2,4,4,4,3,4,2,2,1,2,2,4,2
957,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,2,3,3,2,1,3,1,1,1,2,1,1,3,1,4,4,1,4
958,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,3,4,3,4,3,2,3,1,1,1,1,2,4,4,3,1,1
959,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,4,2,1,3,2,3,4,2,1,1,2,3,2,3,2,4,4,4
960,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,1,4,1,1,4,3,3,4,4,3,2,1,1,3,1,4,2
961,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,1,4,3,1,2,3,3,1,1,1,2,3,4,3,1,4,4
962,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,3,1,2,4,1,2,1,2,4,4,3,1,3,3,2,1,2
963,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,4,1,4,2,3,1,1,1,1,3,2,3,3,2,4,1,4
964,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,3,3,3,1,4,1,1,4,2,1,2,1,2,2,2,4,4
965,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,2,3,3,4,3,4,2,3,1,3,1,3,1,4,2,2,3
966,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,3,1,3,1,4,1,1,1,4,2,2,3,3,1,1,2,2
967,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,3,3,4,3,4,2,3,2,3,4,1,1,1,4,4,1,1
968,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,1,1,3,2,2,4,4,3,1,1,4,1,4,3,2,2,3
969,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,4,1,4,4,3,2,4,3,1,4,3,2,3,4,2,1,4
970,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,1,2,3,2,4,1,3,2,4,4,1,3,4,3,1,3,1
971,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,4,2,1,2,1,3,3,3,4,4,1,2,4,1,3,4,3
972,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,2,4,2,2,2,3,3,3,4,2,4,2,4,1,2,1,4
973,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,3,2,2,3,2,1,3,1,2,1,1,1,3,2,2,3,2
974,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,2,3,1,3,1,3,3,2,4,4,2,2,1,3,3,2,4
975,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,3,1,1,3,3,2,1,1,3,4,2,4,2,3,1,4
976,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,3,1,4,1,1,1,2,4,2,1,2,3,2,4,1,2
977,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,3,1,4,3,4,2,4,1,4,1,4,1,3,3,2,2,3
978,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,1,2,2,3,2,1,3,2,2,3,1,3,1,1,4,2,4
979,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,3,3,1,2,3,4,3,4,4,2,3,1,3,1,3,3
980,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,4,3,4,4,3,2,2,1,2,3,2,4,3,1,2,4,1
981,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,1,4,2,1,1,4,4,1,4,2,2,1,3,2,4,2,2
982,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,3,2,4,2,1,1,2,2,2,3,1,3,2,3,3,3,2
983,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,3,4,3,3,2,2,2,4,2,4,1,2,3,4,1,3,4
984,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,2,3,2,4,3,3,4,3,2,1,2,1,2,2,1,2,2
985,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,1,3,1,1,4,2,3,4,4,4,3,2,3,2,1,2,4
