,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2593,4,1,1,2,2,4,1,2,2,2,1,4,2,3,3,2,4,4,3,1,2,2,2,4,4,1,2,4,3,4,3,2,3,2,2,2,2,1,1,4
2594,4,1,1,2,2,4,1,2,2,2,1,4,2,1,3,2,4,4,3,2,1,2,2,3,4,4,4,4,3,4,4,1,3,4,2,2,1,1,3,1
2595,4,1,1,2,2,4,1,2,2,2,1,4,2,1,3,2,4,4,3,2,2,2,3,4,2,1,4,2,1,3,4,2,2,3,2,3,3,4,4,2
2596,4,1,1,2,2,4,1,2,2,2,1,4,2,3,3,2,4,4,3,2,2,4,1,3,4,2,1,2,3,1,3,2,1,4,1,3,1,3,1,3
2597,4,1,1,2,2,4,1,2,2,2,4,4,2,1,3,3,4,4,3,2,3,2,2,4,3,3,3,1,3,2,3,2,2,1,2,3,1,2,1,1
2598,4,1,1,2,2,4,1,2,2,2,4,4,2,1,3,3,4,4,3,2,3,3,3,3,2,3,1,2,3,2,2,2,1,1,2,4,3,4,3,1
2599,4,1,1,2,4,4,1,2,2,2,4,4,2,1,3,3,4,4,3,2,3,2,2,4,2,1,3,2,3,1,2,4,2,1,1,3,3,1,2,3
2600,4,1,1,2,2,4,1,2,2,2,4,4,2,1,3,3,4,4,3,2,3,1,2,3,2,2,3,3,4,4,2,2,1,4,3,3,1,1,4,4
2601,4,1,1,2,2,4,1,2,2,2,1,4,2,1,3,2,4,4,3,2,2,3,4,1,2,4,1,2,4,1,2,2,1,3,4,2,4,2,1,1
2602,4,1,1,2,2,4,1,2,2,2,1,4,2,1,3,2,4,4,3,2,4,1,1,3,3,1,2,3,4,2,1,1,2,3,2,2,3,2,3,3
2603,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,2,4,2,1,2,2,3,2,3,2,1,3,3,2,3,1,1,2,3,2,3
2604,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,4,4,3,2,4,4,4,4,1,3,2,4,1,3,3,2,2,1,2,2,4,4,1,2
2605,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,2,3,1,1,1,1,3,1,3,1,4,3,4,4,1,3,2,2,2,4
2606,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,3,1,4,2,3,3,4,2,2,4,4,3,1,4,1,4,4,3,3,4
2607,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,3,4,3,3,3,1,1,4,1,3,1,1,3,2,1,1,1,4,2,2
2608,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,2,1,2,3,4,1,1,1,4,3,1,2,3,2,3,1,3,2,2,4
2609,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,2,4,1,2,3,1,4,3,1,4,3,4,4,2,3,1,2,4,2,3
2610,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,1,4,2,3,1,3,3,4,2,1,2,1,1,4,4,1,2,1,2,1
2611,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,1,1,3,2,2,4,4,1,4,2,1,3,4,3,4,1,1,2,4
2612,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,4,3,3,3,2,1,3,2,1,2,1,4,1,2,3,1,2,1,2
2613,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,1,1,1,4,2,1,4,3,4,2,4,3,3,3,4,2,2,3
2614,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,2,4,1,4,4,2,3,4,4,4,3,1,3,3,3,3,3,1,4,2
2615,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,2,4,4,3,1,1,2,2,2,3,2,1,2,3,2,4,3,3,3,2
2616,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,3,4,3,3,2,1,2,1,2,4,3,3,4,2,3,1,4,2
2617,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,3,3,4,3,3,1,1,1,1,4,4,1,3,3,4,3,3,2
2618,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,2,4,4,3,3,4,1,4,4,2,1,1,3,2,1,3,2,2
2619,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,2,4,3,1,2,4,1,1,3,1,3,4,1,3,1,4,1,2
2620,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,1,2,3,4,2,3,2,4,2,4,1,2,4,2,4,1,4,1
2621,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,2,1,2,1,3,3,3,4,2,2,1,1,2,4,3,4,4,2
2622,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,1,1,4,1,3,3,1,4,4,3,2,2,2,1,3,1,3,3,4
2623,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,1,2,1,2,3,1,2,1,3,4,2,4,4,3,4,1,2,3
2624,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,3,3,3,3,3,1,1,4,3,1,1,4,1,2,4,2,2,4,3
2625,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,4,4,1,2,2,3,2,4,3,1,2,1,1,1,1,3,4,3
2626,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,1,2,1,2,3,4,2,4,3,3,4,4,2,3,1,4,3,4
2627,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,1,2,2,2,2,2,1,4,3,3,2,3,3,4,4,4,3,3
2628,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,2,4,2,1,1,1,3,4,2,3,2,4,1,1,4,3,3,1,2
2629,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,2,4,3,4,2,4,2,1,1,3,3,2,1,2,3,4,2,1,2
2630,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,3,2,1,4,4,1,3,3,3,2,3,4,4,3,3,3,1,2
2631,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,2,3,2,2,4,1,1,4,2,4,3,3,1,2,3,2,4,3,4
2632,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,4,3,2,4,1,3,3,4,4,4,3,4,1,4,2,1,4,1
2633,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,2,1,1,4,2,2,2,4,1,1,2,1,4,2,3,1,2,3
2634,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,4,1,4,1,3,3,1,1,1,3,2,3,2,4,2,4,1,2,3
2635,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,4,3,4,1,3,2,2,3,1,2,4,2,1,3,3,1,2,2
2636,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,3,1,2,3,2,4,3,1,4,4,4,3,3,2,4,1,1,2
2637,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,4,2,4,1,4,1,4,3,2,2,1,1,3,2,2,2,2,3
2638,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,1,2,2,1,4,1,3,4,4,4,3,1,3,2,4,1,4,2,1
2639,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,4,4,1,1,4,2,1,3,4,2,2,1,4,4,2,4,1,2
2640,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,2,3,1,4,1,4,2,1,4,3,1,3,2,4,2,3,1,3,1
2641,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,1,2,3,2,1,2,2,4,1,1,3,1,4,2,3,2,2,1
2642,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,3,3,4,3,3,1,1,1,4,2,1,2,2,1,4,2,3,3
2643,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,4,1,3,4,3,2,4,3,4,3,4,1,2,2,2,4,2,2
2644,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,1,4,2,2,4,2,3,2,1,2,3,2,2,2,3,3,3,4,4
2645,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,4,4,3,1,3,3,1,4,4,3,1,1,1,2,2,3,3,1
2646,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,1,2,1,2,2,3,1,1,1,4,2,4,1,3,1,3,3,1
2647,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,1,1,3,1,1,2,2,3,4,3,2,4,3,2,2,4,4,2,2
2648,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,1,4,3,4,1,2,4,2,4,2,2,4,2,4,1,4,3,2,3
2649,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,1,1,2,3,1,1,1,3,4,2,4,3,2,2,1,2,1,3,1,1
2650,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,3,2,2,2,1,4,1,1,1,2,3,1,4,1,1,3,1,2
2651,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,3,2,2,3,4,2,3,3,2,3,3,3,2,1,1,3,1,1,3,2
2652,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,2,2,3,3,4,3,1,4,4,4,3,4,3,4,4,2,4,1,4,1
2653,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,4,4,1,2,2,3,2,3,1,2,4,1,4,4,1,2,3,3,4,2
2654,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,1,2,3,1,3,1,3,4,2,3,2,4,3,4,2,3,2,2,3,3
2655,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,2,1,1,2,1,3,4,3,2,2,2,1,1,4,3,4,4,3,2,4
2656,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,4,2,2,4,3,1,1,1,4,3,2,1,2,3,4,4,2,2
2657,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,2,3,2,2,3,1,1,2,2,2,2,1,1,4,1,1,3,3,2
2658,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,2,2,3,4,4,2,1,4,1,1,3,4,3,3,4,2,1,2
2659,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,2,2,4,3,4,1,3,3,4,2,2,1,3,1,1,4,1,4
2660,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,4,1,2,4,3,2,4,4,1,1,4,1,3,4,2,2,1,2,3,2
2661,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,3,3,4,1,4,1,3,1,1,3,4,2,4,2,2,1,1,4,1
2662,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,1,3,1,1,1,3,1,2,4,2,4,4,2,3,2,2,2,4
2663,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,2,4,4,1,3,4,2,4,2,2,3,3,1,4,4,2,1,4
2664,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,1,3,4,3,2,1,1,4,2,4,2,3,1,3,4,1,3,3
2665,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,3,3,4,2,4,1,2,2,4,3,3,2,2,3,3,1,3,4
2666,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,3,4,2,3,2,3,1,1,4,2,1,2,3,3,4,3,4,3
2667,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,1,1,3,3,4,2,4,1,4,2,1,3,2,3,3,1,1,3
2668,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,4,1,4,3,2,3,2,1,2,4,2,2,1,3,4,4,2,4,2,4
2669,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,1,4,2,4,1,1,2,1,1,4,3,1,3,4,2,1,3,3
2670,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,4,4,3,2,3,2,1,2,3,4,2,2,1,3,4,4,1,4,3,1,3,1,2,2
2671,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,3,3,4,3,1,2,2,1,3,4,4,4,2,1,4,1,2,3,3,1
2672,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,2,3,4,4,4,2,1,2,1,4,1,3,4,3,3,4,2,1,1,4
2673,4,1,1,2,2,4,1,2,2,2,1,2,2,1,3,2,4,4,3,2,2,2,3,1,3,1,3,1,4,1,4,2,4,1,2,2,3,3,1,3
2674,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,4,1,4,1,3,4,2,1,1,1,3,4,3,1,4,2,1,1
2675,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,4,1,2,2,4,4,4,1,2,1,4,1,1,4,4,2,4,1
2676,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,2,1,1,1,2,1,4,2,1,4,3,1,1,4,1,2,3,2,2
2677,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,1,1,1,1,1,1,2,3,3,1,4,4,2,1,3,3,1,4
2678,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,1,4,3,4,2,3,3,2,2,2,4,4,1,2,3,4,2,3
2679,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,4,3,4,3,3,3,4,2,3,4,2,2,2,3,3,2,4,2
2680,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,1,4,2,4,3,3,4,4,3,2,4,4,1,1,3,3,3,1,1
2681,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,4,1,3,1,1,2,4,2,3,1,1,3,4,1,1,4,3,3
2682,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,1,4,2,4,4,4,3,3,2,1,1,2,4,4,4,1,4,1
2683,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,3,2,4,4,4,2,4,3,2,1,4,4,3,1,4,1,1,4,2
2684,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,3,3,1,4,4,2,4,3,1,2,4,3,4,3,4,2,1,3,4
2685,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,2,4,3,3,1,2,3,3,1,1,4,3,1,3,1,1,2,4
2686,4,1,1,2,2,4,1,4,2,4,1,4,2,1,1,1,3,4,1,2,3,4,2,1,4,3,1,4,3,1,2,1,3,3,3,4,3,2,3,3
2687,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,1,1,1,2,1,3,1,3,3,1,1,2,3,2,2,4,1,2,2,4
2688,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,3,4,3,2,2,2,2,4,4,4,3,3,2,1,2,3,1,3,3,4,1,1,3,4
2689,4,1,1,2,2,4,1,4,2,2,1,4,2,1,3,2,4,4,3,2,3,1,3,1,3,4,4,3,1,3,2,3,2,4,1,1,2,1,2,4
2690,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,3,4,1,2,4,2,4,3,4,4,2,1,3,1,3,4,4,1,2,1
2691,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,1,3,4,4,2,2,1,4,1,3,2,1,4,1,1,2,2,1,2,2,1,3,2,2,3
2692,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,2,4,4,2,3,3,3,4,3,4,1,3,4,1,4,2,3,3,2,3,1
2693,4,1,1,2,2,3,3,2,4,2,3,2,2,4,4,3,4,4,3,2,1,3,2,2,3,2,2,4,2,1,4,1,3,4,1,2,1,1,3,3
2694,4,1,1,2,2,4,3,4,2,2,1,4,1,1,1,2,4,4,3,2,4,2,1,3,4,3,2,3,4,4,2,2,1,1,4,3,3,1,3,1
2695,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,1,3,4,4,2,1,3,1,4,3,1,4,3,2,4,2,2,2,4,3,1,4,4,3,2
2696,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,1,3,4,1,2,4,4,1,4,4,1,2,3,2,1,4,2,1,1,4,4,4,3,4,1
2697,4,1,1,2,2,4,1,4,2,2,1,2,2,1,3,2,3,4,3,2,1,3,4,3,1,4,1,4,2,2,2,3,3,4,3,4,1,2,3,1
2698,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,3,4,2,3,4,3,2,1,4,1,2,1,2,4,1,1,3,1
2699,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,4,3,3,3,2,2,3,2,2,3,1,4,2,1,1,4,2,4
2700,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,3,4,3,2,4,2,1,4,3,2,3,3,3,4,2,3,2,4,3,4,1,2,3,3
2701,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,1,3,3,2,1,1,3,2,3,4,2,1,1,2,1,3,1,4,3,2
2702,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,2,3,4,3,2,4,3,1,2,3,1,4,1,4,4,4,4,1,4,3,2,3,3,3,1
2703,4,1,1,2,2,4,1,4,2,2,1,4,2,1,1,1,3,4,4,2,1,2,3,4,3,1,2,4,4,1,4,2,2,2,4,2,4,1,1,1
2704,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,2,2,3,1,2,4,4,3,2,1,2,1,3,4,2,3,4,2,3,3,2
2705,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,4,1,4,4,3,1,4,2,4,2,1,1,3,4,4,3,1,1,1,4,4
2706,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,4,3,1,4,2,4,4,1,4,1,1,3,3,3,3,2,3,3,4,1,4
2707,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,4,3,1,1,2,2,4,3,3,4,4,3,1,3,1,3,1,4,1,3,3
2708,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,4,3,4,4,3,4,4,2,4,4,2,2,1,1,1,4,2,3,4,1,4
2709,4,1,1,2,2,4,3,4,2,2,1,4,2,1,1,1,3,4,1,2,3,1,3,3,1,1,1,4,2,1,2,2,1,2,2,4,2,2,3,2
2710,4,1,1,2,2,4,3,4,2,2,1,4,2,1,3,2,3,4,3,2,1,3,2,1,1,4,3,2,2,4,1,2,1,4,2,4,2,1,3,1
2711,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,3,4,3,2,1,1,1,1,2,3,2,3,4,1,3,3,4,4,3,1,3,2,3,3
2712,4,1,1,2,2,4,3,4,2,2,1,4,2,1,3,1,3,4,3,2,2,1,3,1,4,4,2,3,3,4,2,1,4,3,2,4,3,4,1,1
2713,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,3,4,3,2,2,1,3,1,4,4,3,3,3,1,3,4,1,4,4,1,4,4,1,4
2714,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,4,3,2,1,3,4,3,2,3,2,3,3,3,4,4,3,3,3
2715,4,1,1,2,2,4,3,4,1,2,1,2,2,1,3,2,4,4,3,2,2,2,3,4,2,1,2,3,2,4,4,1,4,1,4,4,2,3,2,2
2716,4,1,1,2,2,4,3,4,1,2,1,2,2,1,3,2,4,4,3,2,1,1,3,4,3,3,1,3,4,3,1,4,1,2,4,2,1,4,3,2
2717,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,4,1,4,4,4,4,4,2,4,2,3,1,2,2,1,1,4,2
2718,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,2,1,4,2,2,4,1,2,4,3,2,2,2,2,4,2,1,2
2719,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,4,2,1,2,2,2,2,4,2,1,3,2,1,2,3,3,3,3
2720,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,1,1,2,2,4,1,4,1,3,2,4,1,1,1,3,4,1,1
2721,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,2,1,3,1,3,4,1,3,1,1,3,1,3,2,2,2,2,1,4
2722,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,3,2,1,3,3,3,2,1,1,4,4,4,3,1,4,3,3,4,2
2723,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,3,3,3,4,3,1,3,4,2,2,3,3,3,1,2,1,3,3
2724,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,2,2,3,3,1,3,2,1,2,1,4,4,2,3,1,3,1,3
2725,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,4,4,2,4,1,3,2,3,3,1,3,2,1,1,1,2,3,4
2726,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,2,2,1,1,1,4,4,2,2,1,2,4,1,4,2,4,1,2,2
2727,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,1,1,3,1,3,3,1,2,4,4,1,3,2,3,2,1,4,3
2728,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,1,4,4,2,4,4,2,3,1,4,2,1,4,3,2,1,2,1
2729,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,2,4,2,3,4,3,1,3,2,3,2,3,1,3,2,1,3,3
2730,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,3,3,1,3,2,1,3,2,2,4,2,1,2,3,2,1,3,4,1
2731,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,4,2,4,2,4,2,4,2,3,1,1,4,1,2,3,4,3,4
2732,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,2,3,3,4,1,2,4,3,3,4,4,4,1,2,4,4,1,3
2733,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,4,4,4,4,4,4,4,2,3,4,1,1,2,3,1,1,1,1,2
2734,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,3,3,3,1,1,4,2,1,3,1,2,2,3,2,2,1,3,3,2
2735,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,2,1,2,2,1,2,2,1,3,4,2,4,4,2,3,2,4,3
2736,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,3,3,2,2,1,2,2,4,1,1,2,1,1,3,2,4,1,1
2737,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,1,3,3,2,1,1,2,3,3,4,2,3,1,3,3,1,2,1,2
2738,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,3,3,1,3,2,1,3,2,4,2,3,1,3,2,4,4,4,4,1
2739,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,2,4,4,2,4,3,4,4,1,1,3,1,2,3,3,1,1,2,3
2740,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,1,2,4,3,4,4,2,2,2,1,1,2,1,1,1,3,4,3,4
2741,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,4,2,4,2,2,4,3,4,1,4,1,1,3,2,1,4,2,3
2742,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,4,1,1,1,4,3,2,2,2,1,1,2,4,4,1,3,3,2
2743,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,3,1,3,2,2,1,4,3,3,4,1,1,4,1,4,2,4,2,4
2744,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,3,2,3,4,3,2,3,4,2,4,4,3,2,2,3,1,2,1
2745,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,2,3,1,1,3,3,1,2,1,4,4,3,4,4,3,1,4,3,1
2746,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,1,1,1,2,2,4,2,1,1,2,1,1,1,4,2,2,2,3,4
2747,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,4,4,3,3,2,2,2,2,4,2,3,1,2,2,3,3,4,1,3,2
2748,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,3,2,1,3,1,1,3,2,1,1,3,1,1,2,1,3,3,3,1
2749,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,3,3,3,2,4,2,3,4,3,4,4,3,3,3,3,4,3,1
2750,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,4,3,4,1,1,4,4,1,3,3,3,2,1,1,4,2,4,3,2
2751,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,1,4,1,4,4,1,1,2,1,3,3,3,1,4,4,4,3,1,1,2
2752,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,2,4,3,4,1,1,2,3,3,2,4,1,2,3,1,4,4,4,1,3
2753,4,1,1,2,2,4,3,4,2,2,1,2,2,1,3,2,4,4,3,2,3,1,1,4,4,4,2,4,2,3,1,1,4,2,2,1,4,2,1,4
