,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1484,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,4,3,3,3,1,4,4,1,3,2,3,2,1,4,1,4,4
1485,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,4,4,2,4,3,2,4,4,4,4,4,1,2,4,2,1,4,3
1486,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,1,4,3,1,1,2,4,3,1,4,1,2,2,1,2,1,2,3
1487,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,3,2,2,2,4,2,4,2,3,2,2,2,3,4,3,3,2
1488,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,4,2,2,4,4,4,2,4,2,3,3,1,4,2,1,4,1,2
1489,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,4,3,2,4,1,4,2,4,1,3,1,1,1,4,3,1,4,1
1490,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,4,4,1,4,1,4,2,2,2,4,4,2,1,1,1,2,3,4
1491,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,2,2,1,1,2,2,2,3,3,3,2,2,1,3,3,4,1,1
1492,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,4,2,4,1,1,4,3,2,1,3,1,4,2,4,4,2,4,1
1493,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,3,2,1,4,4,2,2,4,2,2,2,1,1,2,4,1,4,3
1494,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,4,1,1,4,3,2,3,3,4,3,1,3,1,4,2,4,1,1
1495,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,2,3,2,3,2,1,4,2,1,1,3,3,2,4,4,1,3,3
1496,4,2,2,4,2,4,4,3,1,3,3,3,2,1,4,2,3,2,1,1,2,4,4,2,2,2,1,2,4,2,4,4,1,3,1,2,1,4,4,1
1497,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,2,4,2,3,3,3,3,4,3,1,3,1,4,2,1,3,3,2,2
1498,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,4,2,2,1,1,4,1,4,1,2,3,4,3,2,2,4,4,2,1,1,4,2,3,4,3
1499,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,4,3,2,1,1,4,2,2,3,1,3,4,2,3,4,2,1,3,4,3,2,1,3,2,3
1500,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,4,3,2,1,1,1,3,1,1,2,3,4,4,3,3,2,1,3,2,1,3,4,2,4,4
1501,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,3,1,3,2,3,3,2,2,3,4,3,1,1,3,2,2,2,1
1502,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,4,1,1,1,1,1,4,3,3,3,1,3,4,1,2,4,3,2
1503,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,4,1,4,3,2,2,1,3,3,1,1,2,3,1,4,3,1,1
1504,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,1,3,1,2,1,2,2,3,2,3,2,2,2,1,2,2,4,1,1
1505,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,4,1,2,1,2,2,1,4,2,3,4,2,2,3,4,4,1,4,4
1506,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,2,3,1,1,3,2,2,1,3,4,2,3,2,2,3,3,4,2,2
1507,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,4,2,2,4,1,1,2,2,3,3,2,2,2,1,3,4,2,4
1508,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,2,3,2,1,1,2,3,2,1,4,3,4,3,4,1,1,2,3,2
1509,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,1,4,4,2,1,4,3,3,4,4,3,2,3,1,1,4,1,3,2
1510,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,4,4,2,4,4,4,4,2,3,4,2,4,3,4,4,4,3,1,1,1
1511,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,1,1,1,1,4,1,4,2,4,3,1,4,1,4,2,3,2,1,2,3
1512,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,3,3,4,3,4,1,2,1,1,3,4,4,2,3,2,2,2,1,3,3
1513,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,4,1,4,3,1,4,1,2,1,3,3,3,2,2,1,4,4,1,3,4
1514,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,4,4,3,2,4,3,2,3,2,3,2,2,4,1,2,1,3,1,3
1515,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,3,1,3,4,2,2,3,2,3,3,1,4,2,1,3,3,1,1
1516,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,2,1,3,1,1,3,2,4,3,1,1,3,3,4,2,1,1,1
1517,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,4,2,2,4,1,4,4,1,3,1,1,3,4,2,1,1,1,4,1
1518,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,4,4,2,1,1,3,1,4,4,3,2,3,3,3,4,2,1,3
1519,4,2,2,4,2,4,4,3,1,3,3,3,2,1,4,2,3,2,1,1,1,4,4,2,3,3,2,4,4,4,2,3,3,1,1,4,1,4,2,4
1520,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,1,1,1,2,4,3,1,4,4,4,4,3,4,1,2,3,1,3
1521,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,3,4,4,4,1,3,1,4,4,2,4,4,3,2,1,2,1,4
1522,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,4,1,1,2,3,1,1,1,3,1,1,4,2,2,1,4,3,4
1523,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,3,1,4,4,2,3,3,3,3,4,4,1,2,2,3,4,4,3
1524,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,1,1,1,2,4,3,4,2,2,3,2,2,4,2,3,3,1,1
1525,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,2,3,3,2,2,3,4,3,3,1,4,2,4,4,4,2,1,4
1526,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,1,4,1,4,2,2,1,4,2,4,3,1,2,2,2,4,1,1
1527,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,2,4,4,4,3,3,2,3,4,1,3,2,4,1,2,2,3
1528,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,3,1,3,4,3,2,2,2,3,1,1,3,1,4,1,3,2
1529,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,4,2,2,2,1,2,4,4,1,2,3,4,1,1,2,2,4
1530,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,1,3,2,4,4,4,2,1,4,1,3,2,3,4,3,3,4
1531,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,4,3,2,2,2,2,4,1,1,1,1,4,1,3,2,4,2,2
1532,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,1,1,3,1,4,4,2,1,3,1,3,1,3,2,4,1,4,4
1533,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,1,3,3,1,3,4,2,4,1,3,2,1,2,2,1,3,2,4
1534,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,1,4,2,1,3,1,3,2,4,2,2,4,1,2,3,4,1,4
1535,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,4,4,2,1,4,3,4,1,4,4,1,1,3,1,1,1,2
1536,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,4,4,2,3,4,2,2,3,4,2,3,4,2,2,3,3,3
1537,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,4,2,1,2,4,2,3,3,3,3,2,1,2,1,2,2,1,1
1538,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,1,1,3,2,2,3,2,2,3,3,2,3,2,2,3,1,3,3
1539,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,3,1,3,2,2,4,1,4,3,2,2,3,4,3,4,4,3,4
1540,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,3,2,4,1,3,3,4,2,3,4,2,3,3,3,2,3,4,1
1541,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,4,1,1,4,1,1,2,2,1,1,3,1,2,4,3,1,3
1542,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,4,4,4,1,2,2,2,3,4,1,4,4,4,2,4,1,2
1543,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,1,1,2,2,4,4,2,2,4,3,2,4,4,4,1,3,1,1
1544,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,1,1,3,4,3,2,2,2,1,3,4,1,3,3,3,4,1
1545,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,3,3,2,2,1,1,4,1,4,3,3,2,2,2,1,4,3
1546,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,2,1,4,4,3,3,1,1,2,1,2,4,2,2,1,3,2
1547,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,4,1,4,2,1,2,3,1,1,3,3,3,4,3,4,1,1
1548,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,2,2,2,1,3,1,2,3,1,3,4,4,2,4,1,2,4,2
1549,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,1,1,3,2,1,4,4,1,4,1,2,4,4,4,2,1,4
1550,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,4,4,1,2,3,2,1,3,1,3,3,4,3,2,1,4,3
1551,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,3,2,2,3,4,4,1,4,4,1,1,4,1,4,2,2,4
1552,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,1,2,2,1,3,1,2,1,1,1,2,3,1,4,3,2,4,2
1553,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,4,3,4,2,2,3,3,1,1,2,4,1,2,1,1,1,4
1554,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,4,4,4,4,2,1,1,1,4,4,4,4,2,3,3,2,2
1555,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,3,3,4,4,1,4,2,1,2,4,2,1,3,3,4,2,1,2
1556,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,1,2,2,1,3,4,4,2,4,4,4,1,3,4,2,2,1
1557,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,1,3,4,2,4,2,3,4,1,3,2,3,2,4,4,3,2
1558,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,1,2,2,1,1,2,1,3,3,4,3,1,1,1,3,2,1,1
1559,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,4,3,2,4,2,2,3,1,3,2,3,1,1,4,2,2,3,2
1560,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,4,1,1,1,4,2,3,2,3,2,3,4,4,3,1,1,2,2
1561,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,3,3,4,1,4,2,4,1,4,1,3,4,4,3,4,1,4,1
1562,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,1,3,4,1,4,1,1,3,1,1,4,1,4,3,3,4,1,2,1
1563,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,2,1,3,2,3,1,2,1,3,4,1,3,3,1,1,4,4,2,1
1564,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,1,4,4,4,1,2,3,1,1,4,2,2,4,1,1,4,3
1565,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,4,2,4,4,3,1,2,2,1,3,4,1,1,4,1,2,1
1566,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,2,4,3,2,3,2,4,4,1,2,2,4,2,2,1,1,1,1
1567,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,3,4,2,3,2,1,2,3,2,1,2,3,2,4,1,2,3,4
1568,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,4,4,4,3,3,4,1,4,1,1,4,3,1,2,4,1,4
1569,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,3,2,1,2,2,4,4,3,3,3,4,1,1,3,1,2,2
1570,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,2,4,3,4,1,1,4,1,1,2,3,4,4,4,4,4,2
1571,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,1,1,2,2,1,3,2,3,3,4,1,2,3,4,1,1,4
1572,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,4,4,1,1,4,3,4,3,3,4,3,2,2,1,1,2,3,4
1573,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,3,4,2,3,3,3,3,3,3,2,1,1,1,3,1,2,1,3,3
1574,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,2,2,3,2,3,1,2,1,1,2,2,1,1,4,2,3,1
1575,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,3,1,1,4,1,2,4,4,1,3,4,3,3,4,2,1,3,2
1576,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,1,2,3,1,3,2,2,4,4,1,1,3,4,4,3,2,4,1
1577,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,2,4,1,1,4,2,3,2,3,2,2,2,1,1,4,3,4,2
1578,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,1,3,2,4,1,2,3,1,2,4,4,4,4,1,1,1,1,4
1579,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,3,3,2,4,3,3,1,2,4,1,4,4,4,2,2,4,4
1580,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,1,4,3,1,4,2,2,4,1,1,4,1,1,3,2,3,1
1581,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,2,2,1,1,2,3,2,1,1,3,1,4,4,4,3,3,1
1582,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,3,3,3,4,3,1,3,3,2,4,1,3,1,2,1,3,1
1583,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,2,3,1,3,1,2,2,1,4,2,2,3,1,3,3,4,3
1584,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,1,1,1,1,3,2,3,3,1,1,1,3,1,4,4,3,3,4
1585,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,4,2,2,1,1,2,1,2,1,3,1,3,1,3,3,4,3
1586,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,1,4,3,2,1,3,3,2,1,1,4,1,3,4,1,1,4,3
1587,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,3,1,1,2,1,2,2,2,3,4,2,1,1,4,2,3,2,3
1588,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,4,3,2,1,3,3,3,4,3,3,3,4,1,3,4,4,3
1589,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,1,3,3,3,3,4,2,2,2,4,4,1,3,2,3,1,1
1590,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,1,4,3,3,1,1,1,1,3,3,1,2,3,2,4,3,2
1591,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,2,3,3,1,2,1,1,3,3,3,2,2,1,3,1,4,4
1592,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,1,4,1,3,1,4,4,3,3,3,4,3,1,3,2,1,4,2
1593,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,4,3,1,4,1,2,4,4,2,3,1,3,4,2,4,2,1
1594,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,4,4,1,2,3,4,1,1,1,4,2,1,3,1,3,1,4,4
1595,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,4,4,3,1,3,2,3,2,3,2,1,3,3,3,3,1,2
1596,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,2,2,3,2,1,4,1,4,3,4,1,4,3,3,2,1,1,3
1597,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,3,2,3,3,1,2,1,4,2,3,4,4,1,1,3,3,3
1598,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,1,1,3,2,4,1,3,3,4,4,4,4,4,1,3,1,1
1599,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,2,3,2,4,2,4,2,4,1,1,4,1,2,3,1,2,2,4
1600,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,2,4,4,1,2,4,3,2,2,3,2,2,4,3,2,2,2
1601,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,1,2,2,3,3,2,3,3,1,2,4,4,4,2,4,1,4,1
1602,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,4,1,1,1,4,1,2,2,3,4,1,2,1,3,1,2,4
1603,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,3,1,1,1,2,1,2,2,1,3,3,1,4,4,1,1,3
1604,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,1,3,3,2,4,3,4,4,2,2,1,1,3,1,2,3,1,2
1605,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,3,4,1,1,2,2,2,3,3,1,4,3,4,1,3,1,2
1606,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,4,1,2,4,3,4,4,3,2,3,4,1,3,4,1,2,3,1
1607,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,1,1,2,3,4,4,2,4,3,2,2,2,2,4,3,4,3,2
1608,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,3,3,2,1,1,1,3,4,1,2,1,3,4,4,4,3,3
1609,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,1,3,2,4,3,4,4,2,3,4,2,1,1,4,3,1,1
1610,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,2,4,1,2,4,1,2,1,3,2,2,4,2,4,1,1,2,4
1611,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,2,4,2,3,3,4,1,3,1,4,3,2,4,3,2,1,1
1612,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,4,3,3,2,2,4,1,1,4,4,2,4,3,3,4,2,2
1613,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,1,1,1,1,2,4,3,2,4,3,2,1,3,4,1,3,3,2
1614,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,4,4,2,1,4,1,4,4,1,2,1,3,4,2,4,3,3,2
1615,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,1,2,4,3,2,1,3,3,4,1,3,3,3,3,3,2,4,3
1616,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,1,4,4,1,4,4,3,2,1,2,1,4,3,2,2,1,3,3
1617,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,1,4,4,1,2,3,4,2,3,1,4,2,3,3,2,2,4,2
1618,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,1,4,2,3,3,3,2,3,2,2,3,1,3,3,3,1,3,4
1619,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,1,4,2,1,4,3,4,2,1,2,1,2,1,2,4,1,4,4
1620,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,2,1,1,1,3,4,3,3,2,2,3,3,2,3,3,4,1
1621,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,2,2,3,4,2,1,4,1,4,2,1,2,4,1,2,4,3
1622,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,2,3,2,2,4,2,2,1,1,4,3,4,2,2,4,4,2,2
1623,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,3,1,3,3,2,2,1,1,1,4,4,4,1,3,2,1,4,2
1624,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,1,3,1,3,4,3,3,1,3,3,4,4,1,1,4,3,3
1625,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,1,2,2,3,2,4,1,1,4,1,3,1,2,1,3,2,4
1626,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,3,4,3,4,2,4,4,4,2,4,2,1,1,2,1,4,1
1627,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,4,4,2,3,1,2,2,3,3,4,2,1,2,4,1,1,3
1628,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,3,2,3,3,3,4,2,4,2,3,3,3,4,3,3,4,1,2
1629,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,2,3,3,3,4,1,4,3,4,2,1,3,2,2,1,3,4
1630,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,4,2,4,2,2,1,1,3,1,1,4,1,2,2,1,4,3
1631,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,4,3,1,2,2,1,3,3,2,4,3,2,2,2,2,1,4,1
1632,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,3,3,4,3,3,1,1,1,4,2,3,2,1,1,1,4,4
1633,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,1,1,1,4,2,3,3,2,2,2,2,3,4,4,1,2,2
1634,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,3,1,3,2,4,1,4,1,3,3,2,1,1,1,1,3,4,1
1635,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,4,3,3,2,4,2,3,3,1,2,2,3,3,1,1,1,3
1636,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,4,1,4,3,2,2,4,4,4,1,1,3,2,3,2,1,4
1637,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,2,2,1,1,1,4,2,4,3,2,4,1,3,3,3,1,3,2
1638,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,4,3,3,2,1,3,3,3,1,4,4,2,4,4,4,3,4
1639,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,4,4,3,3,1,3,1,1,2,2,3,4,1,4,1,2,2,1
1640,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,4,1,2,4,4,2,4,4,2,4,1,4,2,4,4,1,1,4
1641,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,1,4,1,3,3,1,4,4,2,3,1,2,1,1,4,3,2
1642,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,4,1,1,1,2,2,2,3,3,4,3,3,1,4,4,1,4,2
1643,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,3,2,1,2,1,4,4,3,3,4,1,4,1,2,2,2,1
1644,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,2,1,3,1,3,4,2,1,4,4,3,2,4,2,3,1,1,4
