,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
674,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,1,2,3,2,2,1,3,3,2,2,1,3,1,2,1,3,3
675,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,1,1,3,3,3,2,3,4,1,4,3,2,3,4,2,3,3,2
676,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,3,2,4,1,2,3,1,1,1,3,1,1,2,2,2,1,3,4
677,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,1,4,2,1,2,2,1,4,3,4,4,3,4,4,4,1,4,1
678,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,3,4,2,1,1,1,4,1,3,3,2,1,4,1,4,2,1,1
679,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,1,3,1,2,2,4,2,3,4,1,2,4,3,2,1,3,3,2
680,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,2,3,1,2,2,2,1,1,4,1,2,4,2,4,3,1,4,3,2
681,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,2,4,1,1,2,4,4,1,3,4,3,2,1,1,4,1,3,3,3
682,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,1,1,3,1,3,3,4,4,1,1,4,4,1,1,1,4,3,4,3
683,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,4,1,2,1,2,2,3,1,3,4,1,1,1,2,1,1,2,2
684,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,1,3,1,2,1,3,1,3,2,3,3,2,1,1,4,1,1,1,1
685,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,2,4,1,2,4,1,4,3,3,2,2,4,2,1,4,1,4,1,3
686,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,1,3,2,2,4,2,2,4,4,4,4,2,4,2,3,3,1,4
687,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,1,4,3,1,3,4,4,2,4,3,3,2,3,4,2,2,2,1
688,3,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,2,4,2,4,3,1,2,3,4,4,2,1,4,4,4,1,1,1,1,3,3,4,2
689,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,2,4,1,4,2,4,1,3,3,3,3,4,2,2,4,1,1,4
690,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,3,4,3,2,2,3,2,2,3,4,2,3,1,3,3,3,3,1
691,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,1,4,3,2,3,3,2,1,1,1,3,2,4,1,3,1,2,4
692,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,2,4,4,2,1,4,3,3,1,2,2,3,2,3,3,1,4,2
693,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,4,2,1,1,2,3,3,1,3,1,4,1,1,3,2,2,2,1
694,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,2,1,3,3,4,4,3,3,3,1,4,4,4,4,3,2,1,4
695,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,4,3,2,4,3,1,3,1,4,3,3,1,1,3,4,2,1,3
696,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,1,4,4,2,4,1,3,4,1,4,2,3,4,1,2,4,1,4
697,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,3,4,3,2,2,3,2,4,4,3,3,2,2,1,3,3,1,4
698,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,4,4,1,4,3,3,2,1,1,4,3,3,4,1,4,4,2,4
699,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,2,3,4,3,1,2,4,2,2,3,4,3,3,2,3,3,1,4
700,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,3,1,2,4,3,1,4,2,1,2,4,2,4,3,1,2,2,1
701,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,1,1,2,3,2,1,3,1,3,3,1,4,1,4,3,4,4
702,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,1,3,3,1,3,4,1,1,2,1,1,3,2,4,2,1,4
703,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,1,2,4,4,3,4,1,3,3,1,4,1,3,4,3,2,4,1
704,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,4,2,4,1,3,3,3,4,4,1,2,4,3,3,1,3,3,1
705,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,3,2,2,2,1,3,4,1,2,3,1,4,4,1,2,4,2,3
706,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,2,1,3,3,2,2,3,1,3,2,4,1,2,4,3,3,2,1
707,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,2,3,2,3,1,3,3,1,1,2,2,3,3,3,4,4,4,2
708,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,1,2,3,1,1,1,4,2,2,2,3,3,2,2,1,3,3,3
709,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,2,1,3,3,1,1,4,1,3,1,1,1,4,1,3,4,4,4
710,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,1,1,2,4,3,1,1,1,2,1,4,2,3,4,4,4,4,4
711,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,1,1,1,4,3,1,3,1,3,4,3,3,3,4,3,2,2,4
712,4,1,2,4,3,3,4,2,1,2,4,2,3,2,1,4,4,4,4,2,2,2,2,1,2,3,4,4,2,2,2,2,3,4,2,2,4,4,4,3
713,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,3,3,2,3,4,3,4,2,3,3,4,1,1,4,2,1,4,2
714,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,2,4,4,3,3,4,4,2,1,4,1,2,1,1,3,1,2,4,3
715,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,4,2,2,1,3,2,4,2,4,3,1,3,3,3,3,4,2,3,1
716,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,2,1,3,3,1,1,3,2,3,2,2,1,1,3,1,4,1
717,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,2,4,3,4,3,1,3,4,4,1,3,2,4,4,1,4,3,3
718,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,4,4,2,2,2,4,3,2,3,1,2,1,3,2,1,1,1,2
719,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,3,3,2,4,1,1,2,4,3,4,2,2,4,2,2,4,2,3
720,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,3,2,1,3,1,4,2,3,1,2,2,3,3,3,2,1,4,2
721,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,1,3,4,3,4,4,3,1,1,2,3,4,4,1,2,1,4,1
722,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,2,2,3,1,2,3,3,1,1,3,4,2,4,4,1,1,4
723,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,1,3,4,4,4,2,4,3,4,3,2,3,4,3,1,4,3,3
724,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,3,3,2,1,2,2,1,2,1,2,2,4,4,2,4,1,4,1
725,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,1,1,4,3,2,3,3,3,4,2,3,2,2,3,2,2,2
726,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,4,2,3,4,4,1,4,3,3,1,4,4,1,4,1,3,3
727,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,2,4,3,2,4,1,1,4,3,3,4,4,4,3,4,2,4,1
728,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,3,2,4,2,1,2,3,1,3,3,4,4,2,1,1,1,4,2
729,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,4,4,1,3,3,4,3,1,2,4,1,4,4,2,3,1,1
730,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,1,3,4,2,1,3,2,4,3,4,2,4,4,3,4,4,1,2
731,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,4,1,3,3,1,1,2,1,2,3,3,2,4,1,2,4,3
732,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,2,2,3,2,3,4,3,3,2,3,2,3,1,4,1,1,3,4
733,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,2,2,1,3,2,3,4,1,4,4,1,3,2,4,2,1,1
734,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,3,4,4,3,2,3,3,1,3,4,1,3,1,4,3,4,4,1
735,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,1,4,1,3,1,4,4,2,3,2,1,3,3,1,3,2,1
736,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,1,2,2,2,1,2,2,1,1,3,1,1,2,3,4,4,3,4
737,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,3,2,4,1,3,2,3,3,4,3,4,4,4,3,3,3,1,2
738,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,1,1,4,4,2,1,3,1,1,2,1,4,1,2,1,2,3,4
739,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,3,1,4,3,2,4,1,3,3,3,4,1,2,2,1,4,3,3
740,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,1,3,3,4,1,2,3,3,3,1,3,4,4,4,4,3,1,1,1
741,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,3,2,4,3,1,4,4,1,1,1,2,4,1,3,3,4,2,1,4
742,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,1,4,1,2,2,4,3,2,1,4,2,4,2,1,4,1,4,4,4
743,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,3,4,4,4,2,2,1,2,1,3,4,3,3,1,1,2,2,2,1
744,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,2,4,4,1,3,4,3,1,1,3,1,2,4,4,2,1,2,4
745,2,2,1,4,3,2,3,4,1,1,4,4,3,2,2,1,4,2,3,2,4,3,3,3,4,1,3,3,1,4,1,1,2,1,1,1,2,2,3,3
746,3,2,1,3,3,3,3,2,1,1,4,2,4,2,2,4,4,4,4,2,1,2,1,3,4,4,2,1,3,4,2,3,2,4,2,2,1,3,1,4
747,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,1,3,2,3,3,2,2,1,3,1,3,2,4,1,3,4,3,3,2
748,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,4,1,3,1,2,2,1,2,1,4,3,4,1,1,2,3,4,4
749,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,4,2,3,4,1,3,3,2,2,1,2,1,4,3,4,3,4
750,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,1,2,2,3,3,2,1,4,4,3,2,3,4,4,3,4,4,4
751,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,2,3,2,2,1,1,2,1,3,4,2,3,4,4,1,4,4,3
752,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,1,2,2,4,2,4,4,1,4,2,3,1,3,1,1,1,2,1
753,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,2,1,4,4,1,3,1,2,1,2,2,1,4,3,1,4,3,3
754,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,1,3,4,3,2,3,2,3,4,2,3,4,2,2,3,3,3
755,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,3,2,3,3,1,3,4,2,2,4,3,4,3,4,1,1,2,4
756,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,1,2,4,4,2,4,3,3,2,4,4,2,4,2,3,4,2,3
757,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,4,3,4,1,3,4,1,3,3,3,2,2,3,4,2,3,1,1
758,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,1,2,1,3,1,3,2,1,1,4,1,4,1,1,4,1,4,4
759,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,3,3,4,4,3,2,1,1,3,1,4,3,3,3,4,3,4
760,1,1,4,3,1,3,1,4,4,4,4,2,4,3,1,4,4,3,4,2,4,4,1,3,3,4,3,3,4,2,1,3,1,1,1,1,3,2,1,2
761,1,1,4,3,1,3,1,4,4,4,4,2,4,3,1,4,4,3,4,2,2,3,4,4,1,2,2,2,3,1,2,4,2,2,2,3,2,3,1,3
762,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,4,4,4,4,2,2,1,1,3,4,1,2,2,1,2,1,3,1
763,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,1,3,2,4,3,1,4,3,1,4,1,2,4,3,1,1,3,3
764,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,3,4,2,4,4,3,3,1,1,2,4,4,4,1,2,4,3,2
765,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,1,4,4,3,1,1,2,3,4,2,1,3,4,3,1,3,2,2
766,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,3,4,3,4,1,2,4,1,2,2,4,3,1,3,4,4,4,2,1
767,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,1,4,4,2,2,1,1,1,3,4,2,1,3,2,4,3,4,1,1
768,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,4,2,4,2,4,2,3,1,4,2,2,4,3,2,3,4,3,1,1
769,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,1,3,3,1,3,1,3,2,2,4,1,4,1,1,4,4,4,1
770,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,3,1,3,1,2,2,4,1,2,4,3,4,1,1,4,4,1,2
771,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,1,4,2,1,1,4,4,3,1,1,2,1,2,4,3,1,4,3
772,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,4,2,2,4,2,2,1,2,3,4,2,2,4,2,2,1,3,2
773,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,4,1,3,4,1,3,1,4,2,2,4,1,2,3,4,2,4,4,4
774,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,3,3,3,1,1,4,1,3,3,4,2,1,1,4,3,2,2,1,3
775,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,4,1,3,3,2,1,4,4,1,4,1,3,4,4,2,1,2,3,3
776,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,2,3,2,3,1,1,3,3,1,1,2,3,4,2,3,3,2,4,3
777,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,3,4,1,4,3,4,3,4,3,1,1,2,3,1,2,2,1,2,1
778,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,1,1,2,2,2,1,2,3,4,3,3,2,4,3,1,1,2,3,4
779,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,3,2,3,1,2,1,2,4,1,3,4,2,1,3,3,3,1,1,1
780,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,3,3,1,1,4,4,2,4,3,1,2,1,3,3,1,3,4,1,2
781,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,1,3,3,2,3,1,2,2,3,1,1,1,4,4,1,1,1,1,1
782,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,1,4,2,2,3,2,2,4,2,4,1,1,4,4,2,1,4,4
783,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,2,1,4,2,2,2,1,2,4,3,3,1,3,2,3,3,1,2,4
784,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,2,3,4,3,3,4,3,4,2,1,3,4,4,1,4,3,4,1,2
785,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,1,1,2,1,2,3,1,1,1,3,1,4,1,1,4,3,1,4
786,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,2,3,4,2,4,2,2,4,2,3,1,4,1,4,4,2,3,4
787,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,4,3,2,2,3,4,2,1,3,3,1,4,2,2,4,4,4,2,4
788,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,1,2,2,4,4,1,2,3,4,1,1,2,2,1,4,1,1,2,2
789,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,4,3,3,4,2,1,1,1,4,3,1,4,3,4,2,2,1,2,1
790,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,2,1,4,2,4,1,2,2,3,3,4,4,1,1,4,2,1,2,4
791,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,2,3,1,1,3,2,4,1,2,2,4,3,3,2,4,1,3,1,1,2
792,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,4,1,3,3,1,1,4,1,1,4,1,2,4,1,2,4,4,3,1
793,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,3,2,2,2,3,3,2,4,2,4,1,4,4,2,2,2,3,3,2
794,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,1,2,3,1,1,1,2,4,2,2,3,4,3,4,2,3,1
795,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,2,2,1,4,2,3,3,1,1,1,2,1,2,1,2,4,1,2
796,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,3,1,2,3,4,3,2,3,1,2,4,3,2,4,4,3,2,1
797,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,1,2,1,1,2,3,3,2,3,3,3,4,1,3,2,3,2,1
798,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,2,2,2,4,2,4,2,3,4,4,4,1,3,4,2,4,1,4
799,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,4,1,4,2,1,1,3,1,4,1,3,1,2,2,1,4,2,1
800,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,4,4,4,4,2,4,2,1,1,3,4,2,3,2,2,1,3,4
801,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,4,1,2,4,4,4,1,3,4,4,2,3,2,4,4,2,3,1
802,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,4,2,2,2,4,2,3,1,3,3,4,4,4,3,1,4,4,1
803,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,4,1,4,1,2,2,3,4,1,1,2,3,4,3,2,2,3,4
804,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,4,4,2,4,2,4,4,3,4,3,4,4,3,1,4,2,3,3
805,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,3,2,4,3,2,3,3,3,4,3,2,4,3,4,3,3,4,4
806,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,3,4,2,1,2,1,3,2,2,1,2,2,1,3,4,1,3,2
807,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,3,4,3,1,2,1,1,4,2,3,2,4,3,1,1,1,4,2
808,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,2,2,2,3,1,1,4,3,2,4,2,4,3,2,3,4,1
809,4,1,2,4,3,3,1,4,1,4,4,2,4,2,1,4,4,4,4,2,3,2,3,1,4,4,2,1,3,4,3,4,2,1,3,3,4,2,3,4
810,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,1,4,4,2,2,1,3,4,4,1,4,1,3,4,3,3,3
811,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,4,1,4,1,2,4,1,4,4,3,1,4,4,4,4,1,3,2
812,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,2,1,4,3,3,1,3,3,2,3,2,3,1,1,2,2,4,4
813,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,2,1,4,1,4,3,4,4,1,3,3,1,3,4,3,4,4,3
814,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,1,1,4,2,3,3,2,1,3,4,4,4,3,4,2,2,2,2
815,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,1,3,4,2,3,3,4,3,4,2,1,3,2,3,3,4,3,1
816,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,4,3,2,1,2,3,4,3,1,1,1,1,3,2,4,1,3,1
817,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,1,4,4,3,2,4,1,3,3,4,4,2,1,2,3,2,3,4,1
818,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,3,3,4,3,3,2,3,3,2,1,4,3,1,3,2,3,2,3
819,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,2,2,2,1,1,1,3,2,3,3,4,4,4,1,1,3,2,4,2
820,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,3,3,4,2,2,1,4,4,3,2,2,4,1,3,1,4,2,2,2,3
821,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,1,2,2,2,2,1,4,1,2,1,4,4,4,1,3,4,4,2
822,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,1,4,3,3,3,2,4,4,1,3,4,1,1,2,1,1,3
823,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,3,1,1,1,3,3,4,4,4,4,2,2,4,3,1,1,2,1
824,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,4,4,1,3,3,3,4,3,1,2,4,1,1,2,2,3,4,1
825,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,1,2,4,4,2,2,4,3,2,2,1,3,3,2,3,2,4,3
826,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,1,2,4,2,3,4,3,1,1,3,2,2,2,3,1,1,3,4
827,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,4,3,4,1,3,3,4,1,1,2,2,4,1,1,4,1,1,4
828,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,2,3,4,3,3,4,3,4,2,3,3,4,2,1,3,2,4,1
829,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,1,4,2,1,4,1,4,4,4,1,1,1,1,4,2,2,4,2
830,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,2,3,4,3,4,2,3,2,1,1,1,1,4,3,3,4,1,2
831,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,2,1,2,3,2,2,2,4,3,4,3,3,3,3,2,4,2
832,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,2,4,4,3,2,3,1,1,1,2,3,2,1,4,3,4,4
833,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,1,1,3,3,2,1,3,1,1,4,2,1,1,3,3,1,4,4,3,2
834,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,4,3,4,1,3,1,2,1,3,4,3,3,4,2,4,3,2
835,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,4,4,3,3,3,3,1,2,3,2,2,3,1,2,1,3,1,4
836,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,1,2,2,1,3,2,3,2,4,2,2,2,1,4,4,4,3,1
